timestamp,home273_bathroom2535_sensor16874_room_light,home273_bathroom2535_sensor16875_room_humidity,home273_bathroom2535_sensor16876_room_temperature,home273_bathroom2540_sensor16920_room_light,home273_bathroom2540_sensor16921_room_humidity,home273_bathroom2540_sensor16922_room_temperature,home273_bedroom2534_sensor16869_room_light,home273_bedroom2534_sensor16870_room_humidity,home273_bedroom2534_sensor16871_room_temperature,home273_bedroom2538_sensor16910_room_light,home273_bedroom2538_sensor16911_room_humidity,home273_bedroom2538_sensor16912_room_temperature,home273_bedroom2539_sensor16915_room_light,home273_bedroom2539_sensor16916_room_humidity,home273_bedroom2539_sensor16917_room_temperature,home273_bedroom2541_sensor16923_room_light,home273_bedroom2541_sensor16924_room_humidity,home273_bedroom2541_sensor16925_room_temperature,home273_hall2542_sensor16928_room_light,home273_hall2542_sensor16929_room_humidity,home273_hall2542_sensor16930_room_temperature,home273_kitchen2536_sensor16879_room_light,home273_kitchen2536_sensor16880_room_humidity,home273_kitchen2536_sensor16881_room_temperature,home273_kitchen2536_sensor16887_tempprobe_central-heating-return,home273_kitchen2536_sensor16888_tempprobe_central-heating-flow,home273_kitchen2536_sensor16894_tempprobe_hot-water-cold-pipe,home273_kitchen2536_sensor16895_tempprobe_hot-water-hot-pipe,home273_kitchen2536_sensor16899c16903_electric-mains_electric-combined,home273_livingroom2533_sensor16864_room_light,home273_livingroom2533_sensor16865_room_humidity,home273_livingroom2533_sensor16866_room_temperature,home273_outside2537_sensor16904_gas-pulse_gas
2018-03-13 00:00:00,0.0,574.0,153.0,1.0,638.0,172.0,0.0,548.0,149.0,0.0,596.0,168.0,0.0,535.0,178.0,16.0,587.0,173.0,100.0,560.0,171.0,0.0,483.0,176.0,170.0,170.0,160.0,183.0,315.0,0.0,543.0,158.0,
2018-03-13 01:00:00,0.0,569.0,150.0,1.0,617.0,169.0,0.0,550.0,148.0,0.0,603.0,166.0,0.0,535.0,176.0,16.0,583.0,170.0,101.0,558.0,170.0,0.0,484.0,172.0,165.0,162.0,157.0,170.0,362.0,0.0,540.0,155.0,
2018-03-13 02:00:00,0.0,565.0,149.0,1.0,607.0,167.0,0.0,552.0,147.0,0.0,610.0,165.0,0.0,536.0,174.0,16.0,583.0,167.0,101.0,558.0,168.0,0.0,483.0,169.0,160.0,160.0,155.0,171.0,313.0,0.0,538.0,153.0,
2018-03-13 03:00:00,0.0,563.0,147.0,1.0,603.0,165.0,0.0,553.0,146.0,0.0,603.0,163.0,0.0,537.0,172.0,16.0,582.0,165.0,101.0,557.0,166.0,0.0,485.0,165.0,157.0,154.0,150.0,166.0,337.0,0.0,538.0,151.0,
2018-03-13 04:00:00,0.0,561.0,147.0,1.0,600.0,163.0,0.0,555.0,144.0,0.0,610.0,161.0,0.0,534.0,170.0,16.0,580.0,163.0,101.0,555.0,164.0,0.0,486.0,164.0,155.0,155.0,147.0,199.0,334.0,0.0,538.0,149.0,
2018-03-13 05:00:00,0.0,560.0,145.0,1.0,589.0,162.0,0.0,557.0,144.0,0.0,592.0,160.0,0.0,518.0,168.0,16.0,573.0,161.0,101.0,541.0,162.0,0.0,488.0,161.0,155.0,157.0,145.0,230.0,319.0,0.0,539.0,148.0,
2018-03-13 06:00:00,0.0,563.0,150.0,2.0,591.0,162.0,0.0,561.0,147.0,0.0,581.0,161.0,0.0,520.0,170.0,16.0,548.0,169.0,98.0,541.0,165.0,0.0,491.0,164.0,319.0,439.0,176.0,211.0,423.0,0.0,532.0,154.0,
2018-03-13 07:00:00,10.0,574.0,156.0,8.0,584.0,168.0,2.0,542.0,157.0,8.0,580.0,168.0,7.0,513.0,178.0,17.0,524.0,181.0,101.0,534.0,172.0,14.0,495.0,175.0,290.0,333.0,149.0,303.0,633.0,1.0,525.0,165.0,
2018-03-13 08:00:00,30.0,588.0,152.0,21.0,592.0,165.0,12.0,543.0,152.0,28.0,569.0,164.0,21.0,520.0,176.0,17.0,548.0,170.0,105.0,544.0,169.0,16.0,506.0,174.0,204.0,248.0,137.0,385.0,423.0,5.0,552.0,158.0,
2018-03-13 09:00:00,67.0,563.0,149.0,47.0,583.0,163.0,28.0,550.0,148.0,66.0,567.0,162.0,52.0,518.0,173.0,32.0,548.0,165.0,112.0,541.0,165.0,17.0,492.0,169.0,177.0,193.0,,,302.0,12.0,547.0,152.0,
2018-03-13 10:00:00,58.0,555.0,148.0,41.0,574.0,161.0,25.0,554.0,145.0,60.0,561.0,160.0,44.0,514.0,170.0,29.0,548.0,162.0,112.0,536.0,164.0,15.0,491.0,166.0,164.0,169.0,,,356.0,11.0,547.0,149.0,
2018-03-13 11:00:00,134.0,552.0,147.0,77.0,568.0,160.0,61.0,558.0,144.0,107.0,556.0,159.0,85.0,511.0,169.0,66.0,548.0,160.0,121.0,533.0,162.0,37.0,492.0,163.0,164.0,189.0,140.0,220.0,321.0,21.0,547.0,147.0,
2018-03-13 12:00:00,448.0,548.0,152.0,120.0,569.0,162.0,303.0,558.0,151.0,147.0,544.0,161.0,104.0,504.0,172.0,281.0,537.0,168.0,131.0,529.0,165.0,137.0,496.0,165.0,229.0,269.0,151.0,306.0,336.0,41.0,545.0,151.0,
2018-03-13 13:00:00,230.0,546.0,151.0,124.0,558.0,163.0,175.0,547.0,157.0,142.0,542.0,161.0,103.0,495.0,174.0,211.0,533.0,168.0,132.0,521.0,166.0,101.0,493.0,166.0,182.0,199.0,143.0,233.0,322.0,28.0,545.0,151.0,
2018-03-13 14:00:00,100.0,547.0,148.0,65.0,552.0,163.0,46.0,544.0,153.0,93.0,546.0,161.0,69.0,495.0,174.0,53.0,528.0,165.0,119.0,519.0,166.0,28.0,493.0,163.0,164.0,171.0,138.0,186.0,314.0,17.0,546.0,148.0,
2018-03-13 15:00:00,103.0,549.0,149.0,71.0,552.0,163.0,52.0,551.0,150.0,91.0,542.0,162.0,64.0,496.0,174.0,60.0,526.0,167.0,118.0,519.0,167.0,31.0,497.0,163.0,205.0,254.0,150.0,340.0,363.0,17.0,550.0,148.0,
2018-03-13 16:00:00,36.0,549.0,148.0,27.0,548.0,164.0,16.0,552.0,150.0,39.0,537.0,163.0,27.0,491.0,176.0,21.0,519.0,168.0,107.0,514.0,169.0,9.0,498.0,163.0,194.0,219.0,149.0,272.0,301.0,6.0,545.0,150.0,
2018-03-13 17:00:00,9.0,552.0,147.0,9.0,545.0,164.0,4.0,555.0,148.0,10.0,539.0,162.0,8.0,490.0,174.0,7.0,521.0,167.0,102.0,512.0,168.0,1.0,500.0,161.0,201.0,266.0,160.0,298.0,386.0,1.0,548.0,148.0,
2018-03-13 18:00:00,0.0,521.0,168.0,1.0,557.0,175.0,0.0,544.0,165.0,0.0,526.0,176.0,0.0,487.0,186.0,1.0,470.0,197.0,94.0,506.0,181.0,0.0,486.0,180.0,499.0,672.0,194.0,430.0,376.0,0.0,512.0,173.0,
2018-03-13 19:00:00,0.0,516.0,168.0,15.0,719.0,185.0,0.0,514.0,177.0,5.0,545.0,180.0,0.0,490.0,191.0,18.0,509.0,194.0,96.0,599.0,183.0,13.0,453.0,192.0,325.0,384.0,160.0,405.0,536.0,2.0,492.0,181.0,
2018-03-13 20:00:00,6.0,538.0,160.0,11.0,901.0,189.0,0.0,522.0,165.0,13.0,606.0,178.0,0.0,509.0,188.0,26.0,544.0,186.0,100.0,627.0,181.0,4.0,454.0,185.0,219.0,273.0,144.0,385.0,748.0,2.0,515.0,168.0,
2018-03-13 21:00:00,0.0,529.0,173.0,1.0,627.0,186.0,0.0,530.0,168.0,0.0,553.0,179.0,0.0,505.0,192.0,16.0,514.0,198.0,96.0,543.0,186.0,0.0,454.0,192.0,446.0,614.0,150.0,410.0,1212.0,2.0,513.0,179.0,
2018-03-13 22:00:00,0.0,519.0,176.0,1.0,574.0,189.0,0.0,510.0,178.0,0.0,554.0,181.0,1.0,563.0,195.0,17.0,487.0,204.0,98.0,542.0,188.0,2.0,444.0,202.0,323.0,368.0,146.0,206.0,524.0,2.0,491.0,188.0,
2018-03-13 23:00:00,0.0,519.0,163.0,1.0,594.0,182.0,0.0,517.0,167.0,3.0,566.0,177.0,0.0,592.0,187.0,16.0,516.0,188.0,101.0,572.0,180.0,0.0,438.0,192.0,219.0,235.0,175.0,202.0,397.0,0.0,494.0,175.0,
2018-03-14 00:00:00,0.0,510.0,158.0,1.0,595.0,178.0,0.0,528.0,160.0,9.0,553.0,173.0,0.0,571.0,180.0,16.0,538.0,180.0,102.0,567.0,175.0,0.0,430.0,183.0,188.0,196.0,,,391.0,0.0,496.0,166.0,
2018-03-14 01:00:00,0.0,505.0,155.0,1.0,576.0,174.0,0.0,535.0,155.0,0.0,546.0,170.0,0.0,548.0,175.0,16.0,538.0,175.0,101.0,549.0,171.0,0.0,428.0,177.0,173.0,180.0,,,401.0,0.0,496.0,160.0,
2018-03-14 02:00:00,0.0,497.0,152.0,1.0,552.0,170.0,0.0,539.0,152.0,0.0,538.0,166.0,0.0,524.0,171.0,16.0,517.0,169.0,102.0,528.0,167.0,0.0,426.0,173.0,165.0,166.0,,,345.0,0.0,491.0,157.0,
2018-03-14 03:00:00,0.0,495.0,150.0,1.0,539.0,166.0,0.0,542.0,150.0,0.0,534.0,163.0,0.0,511.0,167.0,16.0,513.0,165.0,102.0,518.0,163.0,0.0,426.0,167.0,159.0,160.0,,,312.0,0.0,488.0,154.0,
2018-03-14 04:00:00,0.0,492.0,148.0,1.0,525.0,163.0,0.0,544.0,148.0,0.0,518.0,160.0,0.0,496.0,164.0,16.0,500.0,160.0,102.0,506.0,160.0,0.0,431.0,164.0,155.0,154.0,,,370.0,0.0,486.0,151.0,
2018-03-14 05:00:00,0.0,490.0,147.0,1.0,514.0,159.0,0.0,546.0,146.0,0.0,509.0,157.0,0.0,487.0,160.0,16.0,491.0,155.0,102.0,498.0,157.0,0.0,430.0,160.0,150.0,149.0,,,320.0,0.0,488.0,148.0,
2018-03-14 06:00:00,1.0,485.0,152.0,3.0,530.0,158.0,0.0,550.0,149.0,0.0,526.0,156.0,1.0,503.0,163.0,16.0,483.0,165.0,100.0,504.0,158.0,0.0,437.0,165.0,319.0,441.0,,,404.0,0.0,487.0,155.0,
2018-03-14 07:00:00,29.0,554.0,158.0,19.0,580.0,163.0,10.0,534.0,158.0,21.0,539.0,161.0,21.0,499.0,171.0,23.0,468.0,172.0,102.0,508.0,164.0,5.0,450.0,176.0,286.0,334.0,140.0,391.0,675.0,2.0,491.0,165.0,
2018-03-14 08:00:00,216.0,532.0,153.0,71.0,794.0,168.0,47.0,535.0,153.0,54.0,536.0,158.0,66.0,506.0,168.0,78.0,519.0,164.0,118.0,521.0,161.0,44.0,460.0,173.0,204.0,254.0,127.0,327.0,443.0,13.0,509.0,157.0,
2018-03-14 09:00:00,197.0,520.0,150.0,72.0,597.0,160.0,54.0,542.0,149.0,84.0,538.0,155.0,79.0,507.0,165.0,,,,121.0,522.0,158.0,43.0,450.0,169.0,180.0,216.0,147.0,222.0,353.0,17.0,512.0,152.0,
2018-03-14 10:00:00,305.0,536.0,167.0,73.0,574.0,164.0,93.0,541.0,160.0,95.0,532.0,163.0,86.0,505.0,174.0,,,,117.0,524.0,167.0,60.0,436.0,185.0,440.0,608.0,213.0,295.0,444.0,14.0,492.0,170.0,
2018-03-14 11:00:00,128.0,512.0,172.0,58.0,549.0,171.0,40.0,514.0,173.0,77.0,512.0,174.0,66.0,488.0,184.0,62.0,460.0,188.0,111.0,510.0,173.0,25.0,410.0,199.0,389.0,486.0,230.0,291.0,368.0,11.0,469.0,183.0,
2018-03-14 12:00:00,133.0,510.0,167.0,63.0,532.0,173.0,41.0,513.0,171.0,93.0,512.0,173.0,72.0,475.0,188.0,58.0,450.0,189.0,115.0,503.0,175.0,26.0,410.0,197.0,320.0,349.0,216.0,264.0,359.0,14.0,472.0,181.0,
2018-03-14 13:00:00,122.0,518.0,158.0,55.0,525.0,170.0,40.0,521.0,163.0,85.0,512.0,169.0,58.0,466.0,183.0,58.0,466.0,178.0,114.0,495.0,172.0,25.0,419.0,189.0,227.0,234.0,189.0,219.0,332.0,12.0,485.0,170.0,
2018-03-14 14:00:00,143.0,522.0,163.0,55.0,518.0,172.0,52.0,530.0,163.0,89.0,509.0,172.0,55.0,463.0,185.0,71.0,446.0,184.0,112.0,494.0,174.0,31.0,435.0,190.0,351.0,453.0,186.0,316.0,549.0,13.0,485.0,175.0,
2018-03-14 15:00:00,95.0,511.0,167.0,39.0,508.0,176.0,31.0,524.0,167.0,55.0,498.0,176.0,41.0,452.0,190.0,45.0,434.0,190.0,107.0,485.0,178.0,19.0,426.0,195.0,329.0,396.0,199.0,300.0,371.0,8.0,475.0,180.0,
2018-03-14 16:00:00,38.0,512.0,167.0,22.0,508.0,177.0,12.0,524.0,166.0,31.0,500.0,177.0,23.0,451.0,192.0,20.0,442.0,190.0,103.0,485.0,179.0,9.0,426.0,194.0,311.0,374.0,196.0,279.0,383.0,6.0,480.0,179.0,
2018-03-14 17:00:00,7.0,539.0,165.0,20.0,676.0,181.0,1.0,527.0,164.0,8.0,515.0,178.0,5.0,469.0,193.0,10.0,509.0,188.0,99.0,543.0,181.0,20.0,468.0,193.0,277.0,330.0,145.0,270.0,1466.0,3.0,508.0,178.0,
2018-03-14 18:00:00,0.0,597.0,173.0,1.0,593.0,183.0,0.0,530.0,167.0,0.0,538.0,183.0,0.0,498.0,197.0,15.0,506.0,196.0,97.0,542.0,184.0,17.0,508.0,201.0,338.0,391.0,200.0,310.0,772.0,17.0,543.0,185.0,
2018-03-14 19:00:00,0.0,569.0,168.0,8.0,582.0,181.0,0.0,530.0,164.0,0.0,537.0,179.0,0.0,488.0,195.0,21.0,521.0,188.0,100.0,529.0,183.0,18.0,476.0,197.0,244.0,258.0,178.0,291.0,473.0,21.0,529.0,179.0,
2018-03-14 20:00:00,0.0,556.0,173.0,0.0,588.0,180.0,0.0,542.0,164.0,0.0,539.0,180.0,0.0,492.0,195.0,18.0,498.0,197.0,99.0,524.0,184.0,6.0,475.0,197.0,371.0,521.0,192.0,312.0,649.0,2.0,524.0,182.0,
2018-03-14 21:00:00,0.0,531.0,185.0,0.0,596.0,188.0,0.0,516.0,182.0,0.0,516.0,193.0,0.0,478.0,204.0,17.0,461.0,209.0,98.0,514.0,192.0,0.0,438.0,215.0,429.0,496.0,256.0,324.0,440.0,3.0,487.0,201.0,
2018-03-14 22:00:00,1.0,540.0,173.0,0.0,797.0,195.0,0.0,517.0,174.0,5.0,540.0,187.0,0.0,483.0,200.0,17.0,544.0,193.0,100.0,582.0,189.0,0.0,432.0,207.0,272.0,313.0,214.0,303.0,539.0,0.0,502.0,190.0,
2018-03-14 23:00:00,0.0,528.0,169.0,1.0,920.0,194.0,0.0,528.0,165.0,0.0,542.0,184.0,0.0,492.0,195.0,16.0,566.0,187.0,100.0,558.0,185.0,0.0,431.0,199.0,216.0,243.0,,,378.0,0.0,505.0,180.0,
2018-03-15 00:00:00,0.0,520.0,166.0,1.0,670.0,183.0,0.0,536.0,160.0,0.0,531.0,180.0,0.0,489.0,190.0,16.0,520.0,180.0,100.0,517.0,181.0,0.0,433.0,191.0,196.0,203.0,,,358.0,0.0,505.0,174.0,
2018-03-15 01:00:00,0.0,512.0,164.0,1.0,588.0,179.0,0.0,541.0,157.0,0.0,523.0,177.0,0.0,480.0,186.0,16.0,506.0,176.0,100.0,505.0,178.0,0.0,434.0,186.0,185.0,185.0,,,325.0,0.0,503.0,170.0,
2018-03-15 02:00:00,0.0,510.0,163.0,1.0,555.0,176.0,0.0,545.0,156.0,0.0,516.0,175.0,0.0,474.0,183.0,16.0,501.0,173.0,100.0,498.0,176.0,0.0,437.0,181.0,179.0,180.0,,,312.0,0.0,503.0,167.0,
2018-03-15 04:00:00,0.0,509.0,160.0,1.0,530.0,170.0,0.0,550.0,153.0,0.0,508.0,169.0,0.0,472.0,176.0,16.0,504.0,166.0,101.0,493.0,170.0,0.0,451.0,174.0,170.0,167.0,,,349.0,0.0,509.0,161.0,
2018-03-15 05:00:00,0.0,511.0,159.0,1.0,529.0,167.0,0.0,552.0,151.0,0.0,507.0,166.0,0.0,473.0,174.0,16.0,507.0,163.0,101.0,494.0,168.0,0.0,454.0,172.0,166.0,166.0,,,379.0,0.0,512.0,159.0,
2018-03-15 06:00:00,0.0,512.0,160.0,2.0,536.0,165.0,0.0,555.0,152.0,0.0,515.0,164.0,0.0,476.0,173.0,16.0,506.0,165.0,100.0,498.0,167.0,0.0,461.0,172.0,239.0,295.0,,,343.0,0.0,512.0,160.0,
2018-03-15 07:00:00,15.0,525.0,161.0,10.0,554.0,166.0,6.0,550.0,156.0,8.0,527.0,165.0,10.0,478.0,176.0,17.0,501.0,170.0,102.0,505.0,169.0,2.0,478.0,176.0,242.0,277.0,136.0,298.0,601.0,0.0,511.0,165.0,
2018-03-15 08:00:00,12.0,544.0,159.0,10.0,560.0,164.0,5.0,551.0,153.0,13.0,523.0,164.0,10.0,485.0,174.0,10.0,517.0,164.0,102.0,512.0,167.0,8.0,491.0,176.0,195.0,231.0,136.0,272.0,512.0,14.0,529.0,161.0,
2018-03-15 09:00:00,14.0,532.0,157.0,11.0,542.0,162.0,5.0,554.0,151.0,14.0,516.0,161.0,12.0,480.0,171.0,11.0,512.0,161.0,104.0,504.0,165.0,9.0,475.0,172.0,179.0,191.0,,,374.0,23.0,524.0,157.0,
2018-03-15 10:00:00,22.0,524.0,156.0,15.0,534.0,160.0,9.0,556.0,149.0,16.0,511.0,159.0,17.0,476.0,168.0,16.0,509.0,158.0,105.0,500.0,162.0,11.0,471.0,170.0,170.0,174.0,,,394.0,23.0,522.0,154.0,
2018-03-15 11:00:00,26.0,520.0,154.0,18.0,530.0,158.0,11.0,558.0,148.0,20.0,512.0,157.0,21.0,477.0,166.0,18.0,510.0,155.0,106.0,499.0,160.0,13.0,471.0,167.0,165.0,165.0,,,354.0,24.0,522.0,152.0,
2018-03-15 12:00:00,48.0,520.0,153.0,33.0,531.0,156.0,23.0,560.0,147.0,38.0,515.0,155.0,38.0,481.0,164.0,31.0,514.0,153.0,110.0,502.0,159.0,20.0,474.0,165.0,160.0,160.0,145.0,223.0,411.0,28.0,524.0,151.0,
2018-03-15 13:00:00,92.0,530.0,152.0,66.0,533.0,155.0,44.0,561.0,146.0,92.0,520.0,154.0,78.0,486.0,163.0,61.0,520.0,151.0,119.0,507.0,157.0,34.0,488.0,165.0,160.0,160.0,143.0,239.0,625.0,37.0,534.0,149.0,
2018-03-15 14:00:00,85.0,562.0,152.0,48.0,540.0,153.0,38.0,563.0,146.0,54.0,525.0,152.0,57.0,491.0,162.0,47.0,529.0,150.0,114.0,513.0,156.0,29.0,495.0,163.0,161.0,181.0,134.0,297.0,381.0,32.0,547.0,148.0,
2018-03-15 15:00:00,20.0,563.0,154.0,11.0,557.0,153.0,6.0,569.0,147.0,10.0,536.0,153.0,12.0,500.0,163.0,14.0,533.0,149.0,102.0,522.0,157.0,10.0,505.0,165.0,274.0,396.0,179.0,278.0,600.0,22.0,550.0,152.0,
2018-03-15 16:00:00,17.0,526.0,175.0,12.0,575.0,169.0,5.0,544.0,170.0,14.0,533.0,170.0,13.0,495.0,180.0,11.0,472.0,189.0,99.0,527.0,171.0,13.0,469.0,193.0,501.0,651.0,222.0,376.0,563.0,24.0,505.0,184.0,
2018-03-15 17:00:00,4.0,557.0,179.0,4.0,569.0,176.0,0.0,518.0,181.0,3.0,539.0,174.0,3.0,491.0,187.0,4.0,475.0,193.0,96.0,552.0,177.0,19.0,561.0,207.0,417.0,519.0,161.0,280.0,1624.0,22.0,516.0,193.0,
2018-03-15 18:00:00,3.0,719.0,176.0,5.0,685.0,176.0,0.0,533.0,176.0,0.0,611.0,173.0,0.0,541.0,187.0,6.0,571.0,186.0,98.0,649.0,178.0,17.0,634.0,215.0,290.0,325.0,163.0,286.0,638.0,21.0,666.0,189.0,
2018-03-15 19:00:00,10.0,654.0,170.0,12.0,795.0,177.0,0.0,575.0,168.0,12.0,647.0,170.0,0.0,567.0,186.0,27.0,626.0,181.0,98.0,685.0,176.0,18.0,527.0,206.0,262.0,294.0,157.0,336.0,615.0,21.0,597.0,180.0,
2018-03-15 20:00:00,3.0,619.0,165.0,0.0,945.0,185.0,0.0,582.0,163.0,10.0,628.0,169.0,0.0,559.0,183.0,24.0,620.0,175.0,100.0,672.0,174.0,1.0,502.0,197.0,214.0,258.0,185.0,276.0,503.0,3.0,581.0,172.0,
2018-03-15 21:00:00,0.0,580.0,161.0,1.0,983.0,185.0,0.0,576.0,157.0,0.0,637.0,167.0,1.0,566.0,180.0,15.0,684.0,172.0,99.0,736.0,173.0,2.0,480.0,190.0,196.0,236.0,128.0,382.0,577.0,1.0,565.0,167.0,
2018-03-15 22:00:00,0.0,591.0,157.0,1.0,752.0,172.0,0.0,584.0,153.0,0.0,603.0,164.0,0.0,557.0,176.0,16.0,626.0,167.0,101.0,604.0,168.0,0.0,495.0,185.0,187.0,199.0,173.0,226.0,390.0,1.0,584.0,164.0,
2018-03-15 23:00:00,0.0,597.0,154.0,1.0,688.0,167.0,0.0,589.0,151.0,2.0,597.0,161.0,0.0,553.0,172.0,15.0,598.0,163.0,100.0,590.0,165.0,1.0,502.0,180.0,179.0,182.0,170.0,200.0,500.0,2.0,587.0,161.0,
2018-03-16 00:00:00,0.0,596.0,151.0,1.0,649.0,163.0,0.0,590.0,149.0,9.0,603.0,160.0,0.0,556.0,169.0,15.0,593.0,160.0,100.0,586.0,163.0,0.0,501.0,177.0,173.0,171.0,,,352.0,0.0,578.0,158.0,
2018-03-16 01:00:00,0.0,587.0,149.0,1.0,634.0,161.0,0.0,589.0,147.0,0.0,598.0,158.0,0.0,554.0,167.0,15.0,591.0,157.0,100.0,581.0,161.0,0.0,496.0,173.0,168.0,167.0,,,342.0,0.0,570.0,156.0,
2018-03-16 02:00:00,0.0,582.0,147.0,1.0,623.0,158.0,0.0,588.0,145.0,0.0,596.0,156.0,0.0,553.0,165.0,15.0,589.0,155.0,101.0,577.0,159.0,0.0,494.0,170.0,168.0,171.0,,,329.0,0.0,565.0,153.0,
2018-03-16 03:00:00,0.0,578.0,146.0,1.0,613.0,156.0,0.0,588.0,144.0,0.0,595.0,154.0,0.0,549.0,163.0,15.0,581.0,153.0,101.0,573.0,157.0,0.0,495.0,167.0,163.0,160.0,,,324.0,0.0,565.0,151.0,
2018-03-16 04:00:00,0.0,577.0,144.0,1.0,602.0,153.0,0.0,587.0,142.0,0.0,600.0,152.0,0.0,546.0,161.0,15.0,575.0,150.0,100.0,568.0,155.0,0.0,495.0,165.0,160.0,159.0,,,338.0,0.0,562.0,149.0,
2018-03-16 05:00:00,0.0,575.0,142.0,1.0,594.0,151.0,0.0,586.0,141.0,0.0,597.0,151.0,0.0,540.0,159.0,15.0,570.0,148.0,100.0,561.0,153.0,0.0,495.0,161.0,155.0,153.0,,,319.0,0.0,560.0,147.0,
2018-03-16 06:00:00,0.0,574.0,146.0,1.0,604.0,151.0,0.0,589.0,143.0,0.0,607.0,152.0,0.0,543.0,160.0,15.0,554.0,156.0,98.0,563.0,154.0,0.0,494.0,164.0,297.0,406.0,,,466.0,0.0,552.0,152.0,
2018-03-16 07:00:00,9.0,577.0,151.0,6.0,601.0,156.0,2.0,571.0,153.0,6.0,606.0,159.0,6.0,530.0,169.0,18.0,531.0,166.0,99.0,558.0,160.0,0.0,479.0,175.0,287.0,319.0,,,400.0,0.0,533.0,163.0,
2018-03-16 08:00:00,14.0,650.0,150.0,12.0,607.0,154.0,6.0,574.0,148.0,17.0,580.0,155.0,14.0,530.0,166.0,14.0,558.0,158.0,102.0,562.0,158.0,19.0,522.0,174.0,208.0,254.0,134.0,370.0,778.0,12.0,572.0,156.0,
2018-03-16 09:00:00,33.0,591.0,147.0,19.0,593.0,151.0,12.0,582.0,144.0,21.0,569.0,151.0,26.0,524.0,162.0,22.0,554.0,152.0,105.0,552.0,155.0,6.0,500.0,170.0,180.0,199.0,146.0,218.0,361.0,4.0,563.0,150.0,
2018-03-16 10:00:00,95.0,572.0,146.0,48.0,581.0,149.0,38.0,582.0,141.0,54.0,560.0,149.0,66.0,518.0,159.0,63.0,550.0,149.0,115.0,544.0,152.0,23.0,490.0,166.0,184.0,222.0,156.0,187.0,335.0,12.0,558.0,147.0,
2018-03-16 11:00:00,61.0,555.0,147.0,56.0,582.0,150.0,38.0,580.0,143.0,51.0,563.0,150.0,84.0,514.0,162.0,64.0,533.0,154.0,116.0,542.0,154.0,25.0,488.0,167.0,222.0,257.0,171.0,213.0,361.0,14.0,547.0,150.0,
2018-03-16 12:00:00,65.0,554.0,146.0,38.0,572.0,149.0,22.0,575.0,142.0,47.0,551.0,149.0,52.0,506.0,160.0,41.0,534.0,150.0,112.0,533.0,153.0,14.0,483.0,165.0,204.0,247.0,166.0,195.0,328.0,9.0,545.0,148.0,
2018-03-16 13:00:00,41.0,544.0,147.0,28.0,567.0,149.0,15.0,573.0,143.0,34.0,546.0,149.0,38.0,499.0,161.0,29.0,518.0,154.0,108.0,528.0,153.0,9.0,479.0,166.0,229.0,260.0,175.0,212.0,360.0,7.0,535.0,150.0,
2018-03-16 14:00:00,76.0,544.0,146.0,47.0,559.0,148.0,28.0,570.0,143.0,56.0,537.0,148.0,68.0,493.0,160.0,51.0,518.0,151.0,115.0,521.0,152.0,18.0,477.0,165.0,224.0,274.0,170.0,201.0,329.0,12.0,533.0,149.0,
2018-03-16 15:00:00,37.0,535.0,147.0,26.0,553.0,149.0,12.0,566.0,143.0,28.0,534.0,148.0,36.0,485.0,161.0,25.0,508.0,153.0,107.0,515.0,153.0,7.0,472.0,165.0,217.0,243.0,175.0,212.0,357.0,6.0,525.0,150.0,
2018-03-16 16:00:00,8.0,534.0,147.0,8.0,552.0,148.0,2.0,566.0,143.0,6.0,534.0,148.0,9.0,489.0,160.0,7.0,507.0,153.0,101.0,516.0,152.0,2.0,470.0,165.0,251.0,308.0,175.0,210.0,347.0,3.0,524.0,150.0,
2018-03-16 17:00:00,3.0,534.0,160.0,4.0,555.0,153.0,0.0,563.0,150.0,2.0,531.0,154.0,4.0,489.0,167.0,5.0,478.0,169.0,98.0,514.0,158.0,17.0,486.0,176.0,404.0,578.0,160.0,278.0,2272.0,21.0,514.0,163.0,
2018-03-16 18:00:00,0.0,572.0,176.0,1.0,574.0,165.0,0.0,542.0,171.0,0.0,545.0,165.0,2.0,498.0,179.0,1.0,458.0,190.0,94.0,549.0,170.0,17.0,511.0,201.0,460.0,590.0,250.0,322.0,840.0,21.0,515.0,187.0,
2018-03-16 19:00:00,27.0,635.0,173.0,0.0,607.0,170.0,0.0,542.0,175.0,13.0,589.0,172.0,0.0,648.0,180.0,1.0,495.0,190.0,97.0,586.0,175.0,4.0,575.0,205.0,374.0,423.0,236.0,303.0,1020.0,22.0,539.0,188.0,
2018-03-16 20:00:00,28.0,622.0,161.0,10.0,612.0,168.0,0.0,554.0,164.0,13.0,614.0,166.0,0.0,663.0,174.0,28.0,538.0,176.0,101.0,587.0,170.0,10.0,518.0,196.0,248.0,269.0,166.0,322.0,564.0,20.0,547.0,174.0,
2018-03-16 21:00:00,0.0,606.0,155.0,1.0,598.0,163.0,0.0,570.0,155.0,0.0,604.0,161.0,0.0,631.0,168.0,15.0,553.0,167.0,100.0,588.0,164.0,0.0,505.0,187.0,209.0,253.0,166.0,261.0,433.0,1.0,562.0,164.0,
2018-03-16 22:00:00,0.0,588.0,164.0,1.0,600.0,167.0,0.0,574.0,161.0,0.0,600.0,164.0,0.0,655.0,173.0,15.0,513.0,184.0,97.0,582.0,168.0,0.0,506.0,193.0,406.0,519.0,204.0,310.0,452.0,0.0,540.0,177.0,
