timestamp,home129_bathroom1195_sensor5797_room_light,home129_bathroom1195_sensor5798_room_humidity,home129_bathroom1195_sensor5799_room_temperature,home129_bedroom1192_sensor5782_room_light,home129_bedroom1192_sensor5785_room_humidity,home129_bedroom1192_sensor5786_room_temperature,home129_bedroom1193_sensor5787_room_light,home129_bedroom1193_sensor5788_room_humidity,home129_bedroom1193_sensor5789_room_temperature,home129_bedroom1194_sensor5792_room_light,home129_bedroom1194_sensor5793_room_humidity,home129_bedroom1194_sensor5794_room_temperature,home129_hall1190_sensor5772_room_light,home129_hall1190_sensor5773_room_humidity,home129_hall1190_sensor5774_room_temperature,home129_hall1190_sensor5802_gas-pulse_gas,home129_hall1190_sensor5809c5811_electric-mains_electric-combined,home129_hall1191_sensor5777_room_light,home129_hall1191_sensor5780_room_humidity,home129_hall1191_sensor5781_room_temperature,home129_kitchen1189_sensor5767_room_light,home129_kitchen1189_sensor5768_room_humidity,home129_kitchen1189_sensor5769_room_temperature,home129_livingroom1188_sensor5762_room_light,home129_livingroom1188_sensor5763_room_humidity,home129_livingroom1188_sensor5764_room_temperature,home129_outside1196_sensor5819_tempprobe_central-heating-return,home129_outside1196_sensor5820_tempprobe_central-heating-flow,home129_outside1196_sensor5821_tempprobe_hot-water-cold-pipe,home129_outside1196_sensor5822_tempprobe_hot-water-hot-pipe
2017-11-03 09:00:00,27.0,649.0,193.0,14.0,496.0,211.0,6.0,530.0,196.0,12.0,538.0,190.0,11.0,509.0,202.0,448.0,700.0,14.0,507.0,204.0,8.0,533.0,213.0,15.0,564.0,204.0,241.0,142.0,125.0,337.0
2017-11-03 10:00:00,40.0,543.0,186.0,36.0,479.0,199.0,10.0,518.0,190.0,17.0,514.0,183.0,19.0,503.0,195.0,,185.0,24.0,487.0,196.0,12.0,513.0,209.0,21.0,536.0,201.0,,,130.0,172.0
2017-11-03 11:00:00,73.0,519.0,180.0,59.0,479.0,190.0,17.0,506.0,184.0,33.0,508.0,176.0,32.0,495.0,189.0,,306.0,39.0,482.0,189.0,22.0,501.0,205.0,37.0,521.0,198.0,,,122.0,131.0
2017-11-03 12:00:00,155.0,498.0,176.0,89.0,470.0,183.0,26.0,490.0,177.0,68.0,494.0,171.0,52.0,481.0,184.0,,185.0,68.0,469.0,183.0,44.0,507.0,205.0,64.0,527.0,196.0,,,120.0,127.0
2017-11-03 13:00:00,90.0,517.0,174.0,70.0,497.0,178.0,17.0,493.0,168.0,39.0,514.0,170.0,38.0,505.0,182.0,224.0,180.0,55.0,493.0,178.0,28.0,498.0,203.0,41.0,509.0,194.0,,,125.0,201.0
2017-11-03 14:00:00,49.0,525.0,173.0,46.0,515.0,174.0,11.0,519.0,163.0,21.0,518.0,166.0,23.0,505.0,180.0,112.0,191.0,33.0,506.0,175.0,15.0,516.0,201.0,24.0,506.0,191.0,,,124.0,136.0
2017-11-03 15:00:00,17.0,534.0,171.0,17.0,525.0,171.0,4.0,531.0,160.0,6.0,531.0,162.0,8.0,510.0,178.0,,192.0,11.0,514.0,172.0,6.0,505.0,198.0,9.0,514.0,188.0,,,118.0,126.0
2017-11-03 16:00:00,2.0,551.0,170.0,0.0,525.0,168.0,0.0,535.0,158.0,0.0,536.0,159.0,0.0,515.0,174.0,895.0,425.0,1.0,514.0,169.0,7.0,522.0,198.0,2.0,571.0,188.0,,,118.0,175.0
2017-11-03 17:00:00,4.0,600.0,176.0,0.0,538.0,169.0,0.0,553.0,164.0,0.0,551.0,162.0,3.0,512.0,180.0,12761.0,365.0,0.0,524.0,172.0,8.0,561.0,200.0,4.0,616.0,188.0,,,128.0,340.0
2017-11-03 18:00:00,1.0,732.0,198.0,0.0,582.0,187.0,0.0,599.0,187.0,0.0,585.0,180.0,0.0,520.0,203.0,8496.0,556.0,0.0,589.0,190.0,1.0,551.0,202.0,3.0,601.0,192.0,420.0,453.0,147.0,244.0
2017-11-03 19:00:00,3.0,673.0,206.0,1.0,557.0,204.0,0.0,572.0,205.0,0.0,575.0,196.0,0.0,518.0,218.0,9622.0,1593.0,0.0,561.0,207.0,7.0,614.0,213.0,0.0,652.0,201.0,,,125.0,434.0
2017-11-03 20:00:00,0.0,594.0,208.0,0.0,538.0,214.0,1.0,550.0,214.0,1.0,564.0,203.0,0.0,514.0,225.0,8952.0,544.0,14.0,540.0,214.0,4.0,585.0,221.0,0.0,631.0,206.0,,,143.0,330.0
2017-11-03 21:00:00,0.0,573.0,211.0,0.0,522.0,221.0,0.0,527.0,219.0,0.0,566.0,208.0,0.0,495.0,228.0,,448.0,0.0,523.0,219.0,4.0,555.0,221.0,0.0,610.0,208.0,220.0,235.0,151.0,212.0
2017-11-03 22:00:00,1.0,580.0,199.0,0.0,529.0,217.0,0.0,529.0,213.0,0.0,568.0,202.0,0.0,497.0,218.0,,370.0,0.0,523.0,213.0,0.0,551.0,218.0,0.0,600.0,207.0,,,135.0,187.0
2017-11-03 23:00:00,0.0,576.0,194.0,0.0,556.0,211.0,0.0,544.0,203.0,0.0,577.0,197.0,0.0,497.0,208.0,,272.0,0.0,525.0,205.0,0.0,548.0,213.0,0.0,583.0,205.0,,,125.0,135.0
2017-11-04 00:00:00,0.0,570.0,189.0,0.0,584.0,206.0,0.0,559.0,197.0,0.0,583.0,192.0,0.0,497.0,201.0,,309.0,0.0,524.0,201.0,0.0,542.0,209.0,0.0,568.0,202.0,,,113.0,115.0
2017-11-04 01:00:00,0.0,567.0,186.0,0.0,601.0,202.0,0.0,572.0,192.0,0.0,589.0,187.0,0.0,499.0,195.0,,309.0,0.0,525.0,197.0,0.0,539.0,207.0,0.0,564.0,200.0,,,109.0,108.0
2017-11-04 02:00:00,0.0,564.0,183.0,0.0,616.0,198.0,0.0,580.0,188.0,0.0,592.0,184.0,0.0,503.0,191.0,,256.0,0.0,525.0,193.0,0.0,535.0,204.0,0.0,560.0,198.0,,,105.0,105.0
2017-11-04 03:00:00,0.0,562.0,181.0,0.0,631.0,196.0,0.0,586.0,185.0,0.0,596.0,180.0,0.0,507.0,187.0,,247.0,0.0,525.0,190.0,0.0,534.0,202.0,0.0,559.0,196.0,,,105.0,105.0
2017-11-04 04:00:00,0.0,562.0,179.0,0.0,639.0,193.0,0.0,590.0,183.0,0.0,599.0,177.0,0.0,511.0,184.0,,271.0,0.0,528.0,187.0,0.0,534.0,200.0,0.0,558.0,194.0,,,105.0,105.0
2017-11-04 05:00:00,0.0,566.0,178.0,0.0,648.0,191.0,0.0,593.0,180.0,0.0,604.0,175.0,0.0,516.0,182.0,,213.0,0.0,537.0,185.0,0.0,534.0,198.0,0.0,558.0,192.0,,,105.0,104.0
2017-11-04 06:00:00,0.0,553.0,188.0,0.0,654.0,195.0,0.0,593.0,180.0,0.0,609.0,178.0,0.0,512.0,194.0,11197.0,282.0,0.0,526.0,193.0,0.0,534.0,197.0,0.0,560.0,192.0,,,125.0,117.0
2017-11-04 07:00:00,14.0,587.0,203.0,0.0,632.0,210.0,0.0,559.0,198.0,0.0,594.0,192.0,2.0,494.0,215.0,4142.0,891.0,0.0,509.0,211.0,5.0,539.0,202.0,4.0,561.0,196.0,336.0,322.0,151.0,306.0
2017-11-04 08:00:00,419.0,738.0,201.0,37.0,545.0,207.0,14.0,537.0,198.0,55.0,547.0,192.0,16.0,490.0,207.0,1344.0,1503.0,33.0,518.0,204.0,712.0,546.0,209.0,33.0,581.0,196.0,385.0,187.0,122.0,350.0
2017-11-04 09:00:00,706.0,544.0,190.0,77.0,493.0,194.0,30.0,509.0,187.0,527.0,508.0,187.0,38.0,491.0,195.0,,504.0,140.0,495.0,193.0,100.0,516.0,209.0,110.0,561.0,195.0,,,135.0,220.0
2017-11-04 10:00:00,995.0,498.0,190.0,115.0,491.0,184.0,43.0,506.0,174.0,643.0,481.0,192.0,58.0,501.0,190.0,,306.0,210.0,487.0,187.0,282.0,499.0,206.0,436.0,519.0,198.0,,,122.0,128.0
2017-11-04 11:00:00,690.0,497.0,193.0,110.0,517.0,181.0,40.0,529.0,176.0,306.0,488.0,197.0,53.0,487.0,189.0,7828.0,955.0,146.0,497.0,185.0,129.0,530.0,210.0,312.0,523.0,205.0,,,129.0,219.0
2017-11-04 12:00:00,220.0,502.0,205.0,96.0,514.0,198.0,33.0,515.0,199.0,88.0,486.0,211.0,49.0,464.0,214.0,4363.0,369.0,115.0,494.0,203.0,56.0,545.0,217.0,67.0,561.0,209.0,,,148.0,250.0
2017-11-04 13:00:00,94.0,522.0,200.0,67.0,516.0,203.0,22.0,514.0,204.0,35.0,499.0,210.0,40.0,479.0,213.0,,181.0,64.0,502.0,204.0,29.0,523.0,215.0,33.0,542.0,206.0,211.0,231.0,140.0,150.0
2017-11-04 14:00:00,80.0,535.0,193.0,70.0,521.0,199.0,25.0,520.0,199.0,28.0,512.0,203.0,86.0,492.0,204.0,,212.0,55.0,510.0,199.0,23.0,513.0,210.0,25.0,531.0,203.0,140.0,147.0,119.0,118.0
2017-11-04 15:00:00,40.0,541.0,189.0,40.0,526.0,195.0,13.0,525.0,194.0,10.0,522.0,197.0,29.0,500.0,197.0,,415.0,24.0,515.0,194.0,8.0,511.0,205.0,10.0,528.0,199.0,118.0,123.0,109.0,108.0
2017-11-04 16:00:00,18.0,543.0,185.0,5.0,531.0,190.0,2.0,528.0,189.0,0.0,532.0,191.0,3.0,506.0,191.0,,870.0,3.0,518.0,190.0,0.0,510.0,202.0,1.0,528.0,196.0,105.0,107.0,102.0,102.0
2017-11-04 17:00:00,14.0,545.0,182.0,0.0,535.0,185.0,0.0,531.0,185.0,0.0,540.0,185.0,0.0,509.0,186.0,,341.0,0.0,522.0,186.0,0.0,508.0,199.0,0.0,526.0,193.0,100.0,99.0,98.0,98.0
2017-11-04 18:00:00,5.0,552.0,180.0,0.0,549.0,182.0,0.0,541.0,182.0,0.0,549.0,181.0,1.0,516.0,184.0,6715.0,447.0,2.0,532.0,183.0,4.0,490.0,195.0,1.0,524.0,190.0,140.0,150.0,98.0,97.0
2017-11-04 19:00:00,0.0,554.0,197.0,0.0,585.0,195.0,0.0,562.0,194.0,1.0,574.0,191.0,0.0,512.0,208.0,5472.0,423.0,6.0,549.0,197.0,0.0,518.0,198.0,0.0,553.0,194.0,407.0,467.0,151.0,122.0
2017-11-04 20:00:00,0.0,545.0,204.0,0.0,555.0,205.0,2.0,547.0,203.0,1.0,562.0,200.0,0.0,497.0,216.0,8495.0,452.0,11.0,536.0,205.0,0.0,529.0,202.0,0.0,575.0,197.0,381.0,433.0,153.0,131.0
2017-11-04 21:00:00,0.0,540.0,209.0,0.0,533.0,215.0,1.0,530.0,213.0,0.0,548.0,207.0,0.0,478.0,226.0,5928.0,407.0,6.0,521.0,213.0,0.0,535.0,206.0,0.0,582.0,202.0,306.0,349.0,152.0,131.0
2017-11-04 22:00:00,0.0,532.0,215.0,0.0,517.0,223.0,0.0,518.0,220.0,0.0,555.0,206.0,0.0,464.0,234.0,4919.0,471.0,0.0,506.0,222.0,0.0,509.0,207.0,0.0,582.0,207.0,365.0,412.0,154.0,128.0
2017-11-04 23:00:00,1.0,540.0,213.0,0.0,513.0,224.0,0.0,507.0,223.0,0.0,562.0,205.0,0.0,463.0,232.0,6485.0,467.0,0.0,501.0,221.0,1.0,523.0,209.0,0.0,569.0,208.0,284.0,351.0,134.0,225.0
2017-11-05 00:00:00,1.0,545.0,217.0,0.0,531.0,227.0,0.0,495.0,228.0,0.0,563.0,208.0,0.0,453.0,238.0,3798.0,475.0,0.0,488.0,227.0,1.0,530.0,212.0,0.0,560.0,211.0,356.0,401.0,130.0,247.0
2017-11-05 01:00:00,0.0,536.0,208.0,0.0,546.0,225.0,0.0,501.0,223.0,0.0,565.0,206.0,0.0,460.0,227.0,,190.0,0.0,489.0,223.0,0.0,512.0,211.0,0.0,548.0,210.0,173.0,188.0,112.0,125.0
2017-11-05 02:00:00,0.0,536.0,200.0,0.0,560.0,218.0,0.0,520.0,212.0,0.0,567.0,200.0,0.0,458.0,216.0,,208.0,0.0,501.0,216.0,0.0,499.0,208.0,0.0,531.0,206.0,117.0,122.0,98.0,100.0
2017-11-05 03:00:00,0.0,541.0,194.0,0.0,579.0,211.0,0.0,534.0,204.0,0.0,571.0,195.0,0.0,458.0,205.0,,182.0,0.0,506.0,209.0,0.0,494.0,204.0,0.0,523.0,203.0,98.0,100.0,86.0,87.0
2017-11-05 04:00:00,0.0,545.0,189.0,0.0,605.0,205.0,0.0,544.0,197.0,0.0,574.0,189.0,0.0,459.0,198.0,,171.0,0.0,511.0,202.0,0.0,491.0,201.0,0.0,518.0,199.0,85.0,84.0,81.0,81.0
2017-11-05 05:00:00,0.0,545.0,184.0,0.0,617.0,200.0,0.0,550.0,192.0,0.0,579.0,184.0,0.0,461.0,191.0,,179.0,0.0,514.0,197.0,0.0,488.0,198.0,0.0,515.0,196.0,80.0,79.0,77.0,78.0
2017-11-05 06:00:00,0.0,526.0,191.0,0.0,631.0,201.0,0.0,549.0,189.0,0.0,588.0,183.0,0.0,466.0,201.0,11085.0,297.0,0.0,493.0,201.0,0.0,487.0,197.0,0.0,519.0,195.0,287.0,423.0,106.0,91.0
2017-11-05 07:00:00,11.0,509.0,205.0,0.0,616.0,212.0,0.0,542.0,196.0,0.0,580.0,193.0,2.0,450.0,219.0,1120.0,197.0,1.0,472.0,215.0,4.0,483.0,200.0,0.0,520.0,198.0,276.0,314.0,133.0,108.0
2017-11-05 08:00:00,509.0,513.0,206.0,4.0,592.0,212.0,1.0,537.0,199.0,0.0,573.0,195.0,18.0,449.0,219.0,8729.0,309.0,38.0,475.0,215.0,1133.0,475.0,208.0,1.0,513.0,198.0,336.0,413.0,123.0,203.0
2017-11-05 09:00:00,913.0,507.0,215.0,9.0,511.0,220.0,3.0,505.0,213.0,2.0,538.0,209.0,40.0,434.0,229.0,5370.0,348.0,127.0,459.0,224.0,72.0,507.0,211.0,96.0,528.0,203.0,338.0,366.0,142.0,313.0
2017-11-05 10:00:00,944.0,764.0,219.0,22.0,485.0,215.0,29.0,482.0,207.0,483.0,515.0,219.0,50.0,465.0,220.0,1455.0,415.0,178.0,505.0,219.0,253.0,508.0,212.0,531.0,540.0,207.0,259.0,168.0,130.0,355.0
2017-11-05 11:00:00,716.0,507.0,207.0,91.0,442.0,205.0,35.0,446.0,191.0,337.0,428.0,216.0,53.0,437.0,207.0,783.0,401.0,96.0,428.0,207.0,126.0,499.0,215.0,260.0,523.0,210.0,193.0,134.0,130.0,260.0
2017-11-05 12:00:00,167.0,701.0,202.0,57.0,422.0,190.0,22.0,530.0,183.0,64.0,432.0,202.0,39.0,447.0,197.0,3689.0,492.0,52.0,498.0,195.0,41.0,466.0,213.0,51.0,506.0,206.0,279.0,132.0,118.0,382.0
2017-11-05 13:00:00,92.0,474.0,188.0,61.0,409.0,178.0,22.0,443.0,177.0,38.0,404.0,190.0,48.0,406.0,186.0,,275.0,51.0,422.0,186.0,33.0,438.0,207.0,35.0,466.0,201.0,161.0,124.0,,
2017-11-05 14:00:00,46.0,422.0,177.0,44.0,401.0,168.0,17.0,421.0,168.0,20.0,393.0,180.0,59.0,390.0,178.0,,275.0,32.0,398.0,176.0,17.0,458.0,203.0,20.0,476.0,198.0,118.0,109.0,100.0,103.0
2017-11-05 15:00:00,25.0,447.0,171.0,56.0,444.0,164.0,17.0,449.0,165.0,10.0,415.0,175.0,26.0,419.0,174.0,448.0,253.0,22.0,430.0,170.0,9.0,439.0,198.0,12.0,464.0,193.0,122.0,97.0,111.0,384.0
2017-11-05 16:00:00,3.0,478.0,168.0,4.0,481.0,163.0,2.0,475.0,165.0,1.0,456.0,171.0,4.0,441.0,172.0,,256.0,3.0,457.0,168.0,0.0,431.0,195.0,0.0,460.0,189.0,120.0,98.0,106.0,124.0
2017-11-05 17:00:00,0.0,493.0,165.0,0.0,492.0,161.0,0.0,485.0,164.0,0.0,472.0,168.0,0.0,455.0,169.0,,224.0,0.0,472.0,165.0,0.0,428.0,191.0,0.0,466.0,186.0,100.0,93.0,95.0,95.0
2017-11-05 18:00:00,0.0,500.0,163.0,0.0,498.0,160.0,0.0,490.0,162.0,0.0,488.0,164.0,0.0,462.0,167.0,,284.0,0.0,479.0,163.0,0.0,428.0,189.0,0.0,468.0,183.0,89.0,86.0,,
2017-11-05 19:00:00,0.0,503.0,160.0,0.0,502.0,158.0,0.0,494.0,160.0,0.0,497.0,161.0,0.0,467.0,165.0,,245.0,0.0,484.0,160.0,0.0,425.0,186.0,0.0,469.0,180.0,83.0,81.0,80.0,80.0
2017-11-05 20:00:00,4.0,647.0,169.0,0.0,552.0,162.0,0.0,542.0,166.0,0.0,529.0,162.0,1.0,489.0,176.0,18920.0,770.0,1.0,538.0,166.0,5.0,437.0,186.0,0.0,482.0,183.0,314.0,392.0,97.0,198.0
2017-11-05 21:00:00,1.0,586.0,177.0,0.0,514.0,177.0,0.0,513.0,185.0,0.0,518.0,178.0,0.0,461.0,200.0,12531.0,446.0,0.0,507.0,184.0,4.0,475.0,194.0,0.0,491.0,193.0,306.0,361.0,,
2017-11-05 22:00:00,0.0,542.0,186.0,0.0,494.0,189.0,0.0,503.0,192.0,0.0,514.0,188.0,0.0,432.0,218.0,6719.0,316.0,0.0,480.0,200.0,0.0,466.0,197.0,0.0,487.0,199.0,355.0,401.0,,
2017-11-05 23:00:00,0.0,520.0,190.0,0.0,508.0,196.0,0.0,509.0,189.0,0.0,517.0,190.0,0.0,429.0,216.0,,208.0,0.0,463.0,205.0,0.0,464.0,198.0,0.0,480.0,197.0,191.0,218.0,,
2017-11-06 00:00:00,0.0,523.0,182.0,0.0,532.0,192.0,0.0,515.0,184.0,0.0,523.0,186.0,0.0,430.0,202.0,,163.0,0.0,466.0,196.0,0.0,459.0,194.0,0.0,471.0,193.0,106.0,114.0,,
2017-11-06 01:00:00,0.0,533.0,175.0,0.0,569.0,187.0,0.0,523.0,179.0,0.0,526.0,180.0,0.0,432.0,191.0,,184.0,0.0,474.0,188.0,0.0,455.0,191.0,0.0,467.0,190.0,86.0,89.0,75.0,88.0
2017-11-06 02:00:00,0.0,538.0,170.0,0.0,594.0,182.0,0.0,531.0,174.0,0.0,533.0,174.0,0.0,435.0,183.0,,160.0,0.0,480.0,182.0,0.0,453.0,188.0,0.0,465.0,187.0,76.0,76.0,71.0,76.0
2017-11-06 03:00:00,0.0,542.0,165.0,0.0,615.0,177.0,0.0,536.0,170.0,0.0,540.0,169.0,0.0,436.0,176.0,,194.0,0.0,482.0,177.0,0.0,451.0,185.0,0.0,464.0,184.0,69.0,68.0,70.0,73.0
2017-11-06 04:00:00,0.0,545.0,161.0,0.0,642.0,173.0,0.0,539.0,166.0,0.0,546.0,164.0,0.0,437.0,171.0,,168.0,0.0,492.0,172.0,0.0,449.0,183.0,0.0,464.0,180.0,65.0,63.0,,
2017-11-06 05:00:00,0.0,551.0,158.0,0.0,655.0,170.0,0.0,542.0,163.0,0.0,552.0,160.0,0.0,444.0,167.0,,157.0,0.0,500.0,168.0,0.0,454.0,180.0,0.0,469.0,178.0,65.0,63.0,,
2017-11-06 06:00:00,6.0,642.0,167.0,0.0,660.0,173.0,0.0,547.0,164.0,0.0,563.0,160.0,0.0,459.0,179.0,15558.0,340.0,0.0,496.0,174.0,1.0,461.0,180.0,0.0,477.0,177.0,289.0,363.0,,
2017-11-06 07:00:00,16.0,693.0,185.0,3.0,521.0,186.0,2.0,501.0,185.0,7.0,511.0,175.0,2.0,436.0,203.0,9513.0,628.0,2.0,473.0,191.0,12.0,522.0,188.0,7.0,510.0,184.0,411.0,493.0,114.0,358.0
2017-11-06 08:00:00,107.0,627.0,187.0,21.0,458.0,196.0,8.0,457.0,195.0,36.0,477.0,186.0,15.0,407.0,209.0,1904.0,274.0,23.0,442.0,197.0,191.0,531.0,194.0,31.0,517.0,188.0,265.0,294.0,115.0,305.0
2017-11-06 09:00:00,237.0,534.0,178.0,49.0,462.0,190.0,17.0,463.0,182.0,115.0,476.0,185.0,34.0,424.0,198.0,,147.0,80.0,449.0,190.0,60.0,527.0,192.0,68.0,514.0,186.0,152.0,166.0,106.0,127.0
2017-11-06 10:00:00,385.0,516.0,172.0,76.0,469.0,181.0,27.0,476.0,171.0,179.0,475.0,180.0,52.0,436.0,187.0,,181.0,107.0,457.0,182.0,97.0,522.0,190.0,157.0,514.0,184.0,105.0,109.0,95.0,95.0
2017-11-06 11:00:00,546.0,514.0,170.0,90.0,486.0,175.0,31.0,500.0,166.0,208.0,475.0,179.0,60.0,452.0,180.0,,195.0,136.0,471.0,176.0,118.0,517.0,190.0,179.0,510.0,186.0,95.0,96.0,90.0,90.0
2017-11-06 12:00:00,253.0,516.0,169.0,82.0,501.0,170.0,29.0,510.0,161.0,87.0,480.0,176.0,57.0,465.0,175.0,,172.0,114.0,482.0,172.0,62.0,515.0,189.0,58.0,507.0,185.0,90.0,93.0,90.0,90.0
2017-11-06 13:00:00,97.0,522.0,166.0,72.0,512.0,165.0,24.0,523.0,157.0,39.0,492.0,171.0,60.0,476.0,172.0,,179.0,76.0,493.0,169.0,36.0,512.0,188.0,34.0,511.0,181.0,90.0,92.0,90.0,90.0
2017-11-06 14:00:00,65.0,531.0,165.0,49.0,526.0,163.0,17.0,537.0,155.0,26.0,507.0,167.0,47.0,489.0,170.0,5935.0,365.0,39.0,505.0,166.0,21.0,509.0,185.0,29.0,518.0,179.0,90.0,93.0,100.0,103.0
2017-11-06 15:00:00,27.0,541.0,178.0,24.0,521.0,179.0,10.0,550.0,164.0,11.0,506.0,181.0,21.0,476.0,192.0,6943.0,1055.0,17.0,501.0,182.0,7.0,561.0,193.0,14.0,559.0,184.0,,,131.0,332.0
2017-11-06 16:00:00,1.0,545.0,180.0,1.0,506.0,188.0,0.0,540.0,172.0,0.0,497.0,189.0,0.0,470.0,197.0,,256.0,0.0,492.0,189.0,2.0,597.0,201.0,3.0,563.0,187.0,,,140.0,204.0
2017-11-06 17:00:00,2.0,547.0,175.0,0.0,514.0,182.0,0.0,543.0,172.0,0.0,504.0,184.0,0.0,483.0,189.0,1455.0,497.0,2.0,502.0,183.0,9.0,562.0,197.0,4.0,580.0,187.0,,,122.0,211.0
2017-11-06 18:00:00,10.0,560.0,184.0,0.0,520.0,186.0,2.0,533.0,184.0,1.0,514.0,189.0,0.0,480.0,200.0,11736.0,1851.0,12.0,511.0,190.0,8.0,605.0,203.0,1.0,603.0,191.0,,,127.0,363.0
2017-11-06 19:00:00,16.0,558.0,202.0,0.0,513.0,205.0,2.0,525.0,203.0,1.0,521.0,201.0,0.0,472.0,218.0,8163.0,898.0,13.0,511.0,205.0,4.0,593.0,216.0,0.0,634.0,203.0,430.0,536.0,138.0,354.0
2017-11-06 20:00:00,5.0,561.0,210.0,0.0,504.0,215.0,0.0,513.0,214.0,1.0,521.0,206.0,0.0,463.0,227.0,1119.0,509.0,5.0,503.0,214.0,4.0,563.0,216.0,0.0,608.0,206.0,,,132.0,351.0
2017-11-06 21:00:00,0.0,562.0,202.0,0.0,522.0,212.0,0.0,516.0,209.0,0.0,535.0,202.0,0.0,473.0,216.0,,470.0,0.0,505.0,210.0,3.0,555.0,213.0,0.0,591.0,204.0,178.0,171.0,145.0,188.0
2017-11-06 22:00:00,0.0,563.0,194.0,0.0,543.0,206.0,0.0,521.0,201.0,0.0,545.0,198.0,0.0,485.0,205.0,,313.0,0.0,511.0,204.0,0.0,549.0,209.0,0.0,580.0,201.0,165.0,154.0,136.0,133.0
2017-11-06 23:00:00,0.0,568.0,189.0,0.0,566.0,202.0,0.0,532.0,194.0,0.0,551.0,193.0,0.0,491.0,198.0,,295.0,0.0,514.0,199.0,0.0,545.0,205.0,0.0,567.0,199.0,129.0,125.0,125.0,120.0
2017-11-07 00:00:00,0.0,567.0,186.0,0.0,587.0,198.0,0.0,546.0,189.0,0.0,558.0,190.0,0.0,496.0,192.0,,249.0,0.0,517.0,195.0,0.0,540.0,201.0,0.0,560.0,197.0,122.0,121.0,117.0,116.0
2017-11-07 01:00:00,0.0,565.0,183.0,0.0,598.0,195.0,0.0,555.0,185.0,0.0,563.0,186.0,0.0,501.0,187.0,,311.0,0.0,520.0,192.0,0.0,536.0,199.0,0.0,554.0,194.0,116.0,116.0,115.0,114.0
2017-11-07 02:00:00,0.0,565.0,180.0,0.0,607.0,192.0,0.0,560.0,183.0,0.0,567.0,183.0,0.0,505.0,184.0,1232.0,240.0,0.0,523.0,189.0,0.0,533.0,197.0,0.0,552.0,193.0,138.0,198.0,112.0,113.0
2017-11-07 03:00:00,0.0,549.0,193.0,0.0,606.0,198.0,0.0,567.0,185.0,0.0,569.0,188.0,0.0,498.0,204.0,10186.0,347.0,0.0,512.0,201.0,0.0,531.0,198.0,0.0,555.0,194.0,420.0,506.0,154.0,137.0
2017-11-07 04:00:00,0.0,535.0,202.0,0.0,575.0,209.0,0.0,558.0,195.0,0.0,557.0,199.0,0.0,477.0,218.0,,179.0,0.0,492.0,215.0,0.0,527.0,202.0,0.0,550.0,197.0,292.0,313.0,162.0,145.0
2017-11-07 05:00:00,0.0,546.0,196.0,0.0,558.0,206.0,0.0,553.0,195.0,0.0,558.0,198.0,0.0,488.0,209.0,,193.0,0.0,502.0,209.0,0.0,527.0,201.0,0.0,547.0,195.0,183.0,191.0,136.0,131.0
2017-11-07 06:00:00,0.0,541.0,202.0,0.0,550.0,206.0,0.0,559.0,194.0,0.0,559.0,199.0,0.0,485.0,214.0,10077.0,279.0,0.0,498.0,213.0,0.0,526.0,200.0,0.0,547.0,195.0,150.0,153.0,139.0,130.0
2017-11-07 07:00:00,7.0,746.0,219.0,0.0,513.0,213.0,0.0,547.0,208.0,0.0,550.0,208.0,0.0,466.0,229.0,6156.0,526.0,0.0,490.0,226.0,4.0,532.0,204.0,2.0,549.0,199.0,367.0,310.0,128.0,392.0
2017-11-07 08:00:00,14.0,617.0,205.0,9.0,466.0,206.0,4.0,509.0,208.0,5.0,506.0,205.0,8.0,469.0,216.0,2576.0,427.0,7.0,476.0,214.0,12.0,565.0,209.0,11.0,594.0,201.0,253.0,172.0,122.0,379.0
2017-11-07 09:00:00,31.0,532.0,202.0,15.0,449.0,199.0,2.0,496.0,211.0,13.0,489.0,203.0,13.0,459.0,221.0,10074.0,589.0,12.0,474.0,214.0,9.0,547.0,209.0,16.0,564.0,202.0,424.0,479.0,169.0,190.0
2017-11-07 10:00:00,52.0,484.0,210.0,26.0,457.0,208.0,5.0,452.0,223.0,23.0,475.0,207.0,23.0,417.0,234.0,8287.0,1759.0,23.0,435.0,225.0,15.0,530.0,213.0,23.0,548.0,207.0,432.0,475.0,170.0,180.0
2017-11-07 11:00:00,82.0,451.0,216.0,39.0,432.0,219.0,7.0,421.0,228.0,38.0,476.0,206.0,35.0,384.0,240.0,7727.0,723.0,35.0,406.0,229.0,24.0,574.0,218.0,36.0,572.0,213.0,428.0,486.0,130.0,377.0
2017-11-07 12:00:00,91.0,513.0,224.0,44.0,481.0,225.0,16.0,470.0,232.0,42.0,510.0,211.0,41.0,423.0,246.0,10856.0,644.0,40.0,457.0,233.0,29.0,577.0,222.0,42.0,547.0,217.0,405.0,452.0,121.0,403.0
2017-11-07 13:00:00,78.0,589.0,232.0,38.0,562.0,228.0,14.0,537.0,234.0,36.0,566.0,223.0,37.0,471.0,246.0,4363.0,612.0,32.0,523.0,236.0,25.0,570.0,224.0,37.0,567.0,220.0,309.0,344.0,150.0,184.0
2017-11-07 14:00:00,43.0,553.0,234.0,21.0,559.0,231.0,9.0,514.0,239.0,22.0,536.0,229.0,24.0,467.0,250.0,7718.0,427.0,19.0,500.0,241.0,14.0,547.0,226.0,23.0,562.0,223.0,434.0,498.0,,
