timestamp,home227_bathroom2102_sensor13209_room_humidity,home227_bathroom2102_sensor13210_room_temperature,home227_bathroom2102_sensor13211_room_light,home227_bathroom2102_sensor16034_tempprobe_sink,home227_bathroom2102_sensor16062_tempprobe_radiator-output,home227_bathroom2102_sensor16063_tempprobe_radiator-input,home227_bedroom2100_sensor13199_room_light,home227_bedroom2100_sensor13200_room_humidity,home227_bedroom2100_sensor13201_room_temperature,home227_bedroom2100_sensor13230_tempprobe_central-heating-return,home227_bedroom2100_sensor13231_tempprobe_central-heating-flow,home227_bedroom2100_sensor13235_tempprobe_hot-water-cold-pipe,home227_bedroom2100_sensor13236_tempprobe_hot-water-hot-pipe,home227_bedroom2100_sensor16044_tempprobe_radiator-input,home227_bedroom2100_sensor16045_tempprobe_radiator-output,home227_bedroom2101_sensor13204_room_light,home227_bedroom2101_sensor13205_room_humidity,home227_bedroom2101_sensor13206_room_temperature,home227_bedroom2101_sensor16057_tempprobe_radiator-input,home227_bedroom2101_sensor18028_tempprobe_radiator-output,home227_hall2099_sensor13196_room_light,home227_hall2099_sensor13197_room_humidity,home227_hall2099_sensor13198_room_temperature,home227_hall2099_sensor13218_electric-mains_electric-combined,home227_hall2099_sensor13245_gas-pulse_gas,home227_hall2099_sensor16053_tempprobe_radiator-output,home227_hall2099_sensor16054_tempprobe_radiator-input,home227_kitchen2103_sensor13212_room_light,home227_kitchen2103_sensor13213_room_humidity,home227_kitchen2103_sensor13214_room_temperature,home227_kitchen2103_sensor16069_tempprobe_radiator-output,home227_kitchen2103_sensor16070_tempprobe_radiator-input,home227_kitchen2103_sensor16074_tempprobe_sink,home227_livingroom2098_sensor13193_room_light,home227_livingroom2098_sensor13194_room_humidity,home227_livingroom2098_sensor13195_room_temperature,home227_livingroom2098_sensor16038_tempprobe_radiator-output
2018-01-16 00:00:00,441.0,189.0,0.0,166.0,201.0,216.0,0.0,426.0,206.0,224.0,520.0,321.0,230.0,359.0,284.0,0.0,387.0,198.0,,,0.0,482.0,182.0,389.0,1229.0,168.0,167.0,0.0,443.0,189.0,164.0,162.0,165.0,0.0,502.0,196.0,175.0
2018-01-16 01:00:00,435.0,183.0,0.0,158.0,158.0,158.0,0.0,427.0,204.0,215.0,432.0,315.0,221.0,323.0,272.0,0.0,387.0,189.0,,,0.0,456.0,179.0,342.0,1788.0,158.0,157.0,0.0,419.0,185.0,160.0,156.0,164.0,0.0,497.0,196.0,175.0
2018-01-16 02:00:00,433.0,180.0,0.0,153.0,147.0,146.0,0.0,421.0,207.0,217.0,397.0,316.0,221.0,264.0,232.0,0.0,391.0,183.0,,,0.0,452.0,176.0,339.0,,153.0,153.0,0.0,411.0,182.0,156.0,153.0,162.0,0.0,492.0,196.0,173.0
2018-01-16 03:00:00,433.0,178.0,0.0,150.0,142.0,141.0,0.0,427.0,202.0,207.0,517.0,266.0,212.0,344.0,266.0,0.0,399.0,178.0,,,0.0,451.0,174.0,384.0,1679.0,150.0,149.0,0.0,411.0,180.0,155.0,150.0,159.0,0.0,491.0,195.0,170.0
2018-01-16 04:00:00,435.0,176.0,1.0,149.0,140.0,141.0,0.0,416.0,201.0,208.0,421.0,253.0,213.0,264.0,218.0,0.0,401.0,176.0,,,0.0,448.0,173.0,384.0,336.0,146.0,146.0,0.0,410.0,178.0,152.0,148.0,158.0,0.0,483.0,194.0,170.0
2018-01-16 05:00:00,661.0,179.0,23.0,191.0,142.0,167.0,0.0,413.0,200.0,177.0,510.0,279.0,257.0,352.0,276.0,0.0,424.0,174.0,,,0.0,466.0,172.0,1615.0,3577.0,148.0,234.0,0.0,414.0,177.0,150.0,147.0,157.0,0.0,473.0,193.0,201.0
2018-01-16 06:00:00,637.0,182.0,7.0,193.0,195.0,324.0,0.0,414.0,200.0,176.0,541.0,384.0,317.0,412.0,309.0,9.0,474.0,176.0,,,0.0,526.0,176.0,1084.0,3913.0,343.0,462.0,22.0,493.0,179.0,152.0,149.0,146.0,0.0,463.0,195.0,250.0
2018-01-16 07:00:00,842.0,192.0,35.0,236.0,233.0,283.0,13.0,421.0,206.0,154.0,502.0,359.0,373.0,246.0,230.0,5.0,445.0,176.0,,,36.0,555.0,184.0,1454.0,782.0,265.0,307.0,66.0,536.0,184.0,158.0,154.0,153.0,3.0,488.0,195.0,193.0
2018-01-16 08:00:00,568.0,186.0,0.0,189.0,159.0,162.0,0.0,420.0,203.0,193.0,622.0,354.0,254.0,364.0,302.0,0.0,497.0,179.0,,,0.0,515.0,182.0,409.0,3465.0,347.0,456.0,0.0,507.0,183.0,160.0,156.0,156.0,0.0,471.0,193.0,179.0
2018-01-16 09:00:00,506.0,185.0,1.0,159.0,145.0,146.0,0.0,404.0,203.0,215.0,486.0,293.0,223.0,215.0,208.0,0.0,462.0,181.0,,,0.0,486.0,182.0,335.0,223.0,229.0,287.0,0.0,486.0,183.0,160.0,156.0,158.0,0.0,451.0,191.0,174.0
2018-01-16 10:00:00,478.0,180.0,4.0,151.0,141.0,186.0,0.0,396.0,198.0,198.0,451.0,234.0,207.0,346.0,251.0,0.0,443.0,178.0,,,0.0,475.0,177.0,353.0,1452.0,158.0,159.0,0.0,458.0,180.0,157.0,154.0,158.0,0.0,426.0,189.0,170.0
2018-01-16 11:00:00,464.0,177.0,5.0,149.0,143.0,168.0,0.0,387.0,197.0,195.0,576.0,224.0,201.0,281.0,216.0,0.0,430.0,176.0,,,0.0,465.0,174.0,347.0,559.0,148.0,149.0,0.0,446.0,179.0,155.0,153.0,157.0,0.0,413.0,188.0,165.0
2018-01-16 12:00:00,455.0,175.0,0.0,147.0,146.0,247.0,0.0,382.0,191.0,195.0,581.0,182.0,201.0,170.0,168.0,0.0,422.0,173.0,,,0.0,456.0,172.0,346.0,1006.0,145.0,145.0,0.0,431.0,177.0,155.0,151.0,155.0,0.0,403.0,186.0,165.0
2018-01-16 13:00:00,446.0,172.0,1.0,146.0,149.0,199.0,0.0,379.0,186.0,194.0,616.0,194.0,199.0,160.0,158.0,0.0,414.0,172.0,,,0.0,451.0,170.0,395.0,671.0,144.0,146.0,0.0,419.0,176.0,154.0,150.0,155.0,0.0,394.0,185.0,161.0
2018-01-16 14:00:00,444.0,171.0,0.0,145.0,151.0,252.0,0.0,380.0,184.0,195.0,612.0,194.0,201.0,160.0,155.0,0.0,409.0,172.0,,,0.0,450.0,169.0,389.0,1006.0,143.0,220.0,0.0,416.0,175.0,153.0,149.0,154.0,0.0,392.0,184.0,160.0
2018-01-16 15:00:00,437.0,170.0,0.0,143.0,153.0,266.0,0.0,377.0,181.0,192.0,604.0,184.0,199.0,158.0,153.0,0.0,405.0,170.0,,,0.0,444.0,168.0,373.0,1119.0,140.0,161.0,0.0,407.0,174.0,150.0,148.0,154.0,0.0,386.0,182.0,160.0
2018-01-16 16:00:00,432.0,170.0,0.0,146.0,181.0,312.0,0.0,383.0,180.0,198.0,650.0,356.0,204.0,190.0,153.0,0.0,383.0,177.0,,,0.0,442.0,169.0,383.0,4027.0,182.0,345.0,0.0,412.0,173.0,150.0,148.0,153.0,0.0,389.0,183.0,288.0
2018-01-16 17:00:00,427.0,175.0,0.0,153.0,281.0,484.0,0.0,394.0,183.0,212.0,609.0,434.0,217.0,249.0,190.0,0.0,358.0,191.0,,,20.0,434.0,176.0,412.0,5925.0,431.0,586.0,0.0,418.0,175.0,150.0,149.0,153.0,4.0,387.0,186.0,214.0
2018-01-16 18:00:00,420.0,183.0,1.0,162.0,309.0,440.0,30.0,368.0,201.0,151.0,638.0,537.0,392.0,577.0,546.0,23.0,347.0,201.0,,,92.0,427.0,186.0,2289.0,9163.0,554.0,683.0,104.0,471.0,181.0,155.0,153.0,293.0,23.0,425.0,188.0,181.0
2018-01-16 19:00:00,455.0,191.0,0.0,167.0,175.0,183.0,19.0,386.0,206.0,168.0,653.0,538.0,365.0,255.0,264.0,24.0,358.0,214.0,,,93.0,454.0,194.0,1648.0,4361.0,558.0,693.0,121.0,503.0,196.0,162.0,161.0,309.0,23.0,484.0,192.0,175.0
2018-01-16 20:00:00,428.0,195.0,1.0,162.0,154.0,155.0,3.0,419.0,211.0,198.0,675.0,568.0,343.0,503.0,482.0,18.0,349.0,223.0,,,89.0,430.0,199.0,1003.0,6145.0,590.0,725.0,27.0,456.0,196.0,165.0,164.0,203.0,9.0,435.0,193.0,174.0
2018-01-16 21:00:00,435.0,196.0,7.0,169.0,146.0,146.0,3.0,435.0,212.0,148.0,605.0,473.0,372.0,468.0,381.0,20.0,330.0,231.0,,,92.0,435.0,200.0,920.0,7931.0,498.0,638.0,65.0,488.0,196.0,166.0,166.0,352.0,12.0,449.0,194.0,170.0
2018-01-16 22:00:00,427.0,195.0,1.0,173.0,145.0,147.0,3.0,410.0,209.0,196.0,551.0,391.0,261.0,300.0,267.0,5.0,329.0,229.0,,,30.0,427.0,197.0,528.0,1118.0,307.0,375.0,0.0,448.0,196.0,169.0,167.0,248.0,0.0,449.0,195.0,170.0
2018-01-16 23:00:00,432.0,188.0,1.0,164.0,143.0,144.0,0.0,439.0,207.0,216.0,557.0,474.0,230.0,445.0,400.0,0.0,340.0,213.0,,,0.0,452.0,186.0,429.0,2461.0,173.0,182.0,0.0,432.0,191.0,164.0,162.0,182.0,0.0,441.0,193.0,170.0
2018-01-17 00:00:00,445.0,182.0,0.0,158.0,138.0,158.0,0.0,460.0,205.0,214.0,441.0,265.0,223.0,203.0,198.0,0.0,357.0,198.0,,,0.0,460.0,180.0,395.0,335.0,154.0,158.0,0.0,409.0,187.0,159.0,156.0,167.0,0.0,427.0,192.0,166.0
2018-01-17 01:00:00,443.0,179.0,0.0,154.0,148.0,238.0,0.0,472.0,196.0,201.0,599.0,190.0,208.0,167.0,169.0,0.0,374.0,190.0,,,0.0,461.0,177.0,382.0,560.0,149.0,149.0,0.0,409.0,185.0,155.0,153.0,163.0,0.0,412.0,191.0,165.0
2018-01-17 02:00:00,442.0,177.0,0.0,152.0,141.0,191.0,0.0,484.0,190.0,200.0,597.0,197.0,207.0,160.0,160.0,0.0,384.0,185.0,,,0.0,461.0,175.0,336.0,1007.0,145.0,147.0,0.0,410.0,183.0,155.0,150.0,160.0,0.0,407.0,189.0,163.0
2018-01-17 03:00:00,442.0,176.0,0.0,149.0,146.0,202.0,0.0,492.0,187.0,195.0,573.0,192.0,203.0,159.0,157.0,0.0,395.0,181.0,,,0.0,462.0,173.0,347.0,671.0,144.0,144.0,0.0,412.0,181.0,154.0,149.0,158.0,0.0,406.0,188.0,160.0
2018-01-17 04:00:00,439.0,174.0,0.0,148.0,150.0,273.0,0.0,490.0,185.0,194.0,569.0,184.0,199.0,155.0,155.0,0.0,399.0,178.0,,,0.0,461.0,171.0,349.0,894.0,141.0,202.0,0.0,411.0,179.0,150.0,148.0,155.0,0.0,404.0,186.0,160.0
2018-01-17 05:00:00,438.0,173.0,0.0,148.0,197.0,354.0,0.0,492.0,183.0,196.0,630.0,278.0,200.0,165.0,153.0,0.0,393.0,178.0,,,0.0,462.0,171.0,390.0,3465.0,142.0,183.0,0.0,417.0,178.0,150.0,148.0,154.0,0.0,405.0,186.0,260.0
2018-01-17 06:00:00,733.0,185.0,43.0,231.0,316.0,438.0,0.0,494.0,182.0,163.0,622.0,443.0,308.0,193.0,153.0,0.0,427.0,186.0,,,0.0,497.0,177.0,2078.0,3241.0,378.0,495.0,23.0,456.0,180.0,152.0,149.0,153.0,4.0,416.0,191.0,232.0
2018-01-17 07:00:00,712.0,192.0,58.0,225.0,289.0,436.0,3.0,484.0,197.0,160.0,644.0,496.0,394.0,529.0,481.0,0.0,486.0,190.0,,,65.0,537.0,185.0,1317.0,5701.0,415.0,550.0,24.0,511.0,184.0,155.0,152.0,151.0,22.0,466.0,192.0,187.0
2018-01-17 08:00:00,530.0,187.0,0.0,186.0,176.0,184.0,0.0,438.0,208.0,208.0,612.0,429.0,309.0,494.0,414.0,0.0,456.0,190.0,,,0.0,507.0,183.0,417.0,3359.0,330.0,478.0,0.0,492.0,184.0,156.0,155.0,145.0,4.0,454.0,190.0,176.0
2018-01-17 09:00:00,482.0,185.0,2.0,159.0,147.0,175.0,0.0,412.0,209.0,220.0,562.0,333.0,229.0,441.0,357.0,0.0,434.0,188.0,,,0.0,480.0,183.0,381.0,2239.0,268.0,381.0,0.0,472.0,183.0,155.0,155.0,153.0,5.0,443.0,188.0,170.0
2018-01-17 10:00:00,479.0,181.0,33.0,156.0,154.0,224.0,0.0,397.0,211.0,222.0,587.0,396.0,224.0,468.0,385.0,0.0,431.0,185.0,,,1.0,483.0,178.0,369.0,1678.0,166.0,175.0,0.0,460.0,181.0,155.0,153.0,155.0,5.0,433.0,187.0,165.0
2018-01-17 11:00:00,472.0,178.0,32.0,154.0,141.0,150.0,0.0,386.0,211.0,221.0,621.0,453.0,224.0,493.0,430.0,0.0,427.0,182.0,,,1.0,478.0,176.0,373.0,2461.0,150.0,151.0,0.0,456.0,180.0,155.0,153.0,155.0,5.0,421.0,186.0,165.0
2018-01-17 12:00:00,462.0,178.0,4.0,154.0,169.0,285.0,0.0,377.0,213.0,224.0,607.0,420.0,226.0,481.0,406.0,0.0,419.0,181.0,,,0.0,472.0,176.0,420.0,2800.0,145.0,148.0,0.0,456.0,179.0,155.0,153.0,154.0,5.0,416.0,186.0,164.0
2018-01-17 13:00:00,460.0,176.0,1.0,152.0,146.0,189.0,0.0,375.0,210.0,220.0,586.0,387.0,222.0,473.0,390.0,0.0,419.0,180.0,,,0.0,467.0,175.0,419.0,2687.0,145.0,146.0,0.0,450.0,179.0,155.0,153.0,154.0,4.0,413.0,185.0,160.0
2018-01-17 14:00:00,453.0,176.0,0.0,150.0,147.0,218.0,0.0,366.0,211.0,218.0,564.0,372.0,220.0,456.0,379.0,0.0,419.0,178.0,,,0.0,462.0,174.0,393.0,2239.0,142.0,144.0,0.0,443.0,178.0,155.0,151.0,153.0,5.0,408.0,184.0,160.0
2018-01-17 15:00:00,449.0,175.0,0.0,150.0,151.0,263.0,0.0,359.0,212.0,221.0,554.0,384.0,222.0,378.0,352.0,0.0,419.0,177.0,,,0.0,458.0,174.0,362.0,895.0,140.0,143.0,0.0,443.0,177.0,155.0,150.0,153.0,4.0,406.0,184.0,160.0
2018-01-17 16:00:00,438.0,174.0,14.0,152.0,219.0,360.0,3.0,371.0,200.0,213.0,648.0,384.0,224.0,203.0,186.0,5.0,395.0,183.0,,,91.0,450.0,175.0,691.0,4807.0,148.0,304.0,118.0,442.0,177.0,154.0,150.0,152.0,19.0,411.0,185.0,278.0
2018-01-17 17:00:00,419.0,182.0,2.0,134.0,279.0,438.0,10.0,393.0,195.0,108.0,569.0,365.0,164.0,220.0,186.0,30.0,369.0,198.0,,,94.0,441.0,182.0,699.0,4246.0,388.0,549.0,121.0,442.0,180.0,155.0,153.0,171.0,19.0,408.0,191.0,241.0
2018-01-17 18:00:00,442.0,186.0,20.0,148.0,276.0,419.0,32.0,380.0,208.0,147.0,619.0,515.0,363.0,549.0,502.0,32.0,369.0,202.0,,,95.0,443.0,188.0,1589.0,6484.0,504.0,653.0,119.0,476.0,183.0,158.0,155.0,344.0,19.0,417.0,191.0,188.0
2018-01-17 19:00:00,450.0,190.0,4.0,179.0,169.0,175.0,11.0,369.0,223.0,183.0,659.0,549.0,398.0,591.0,571.0,31.0,386.0,213.0,,,92.0,455.0,196.0,1366.0,6035.0,447.0,618.0,83.0,531.0,194.0,163.0,160.0,190.0,19.0,466.0,194.0,179.0
2018-01-17 20:00:00,453.0,194.0,3.0,249.0,150.0,150.0,3.0,357.0,232.0,192.0,667.0,505.0,356.0,597.0,525.0,32.0,362.0,231.0,,,91.0,446.0,201.0,1079.0,5033.0,416.0,623.0,16.0,464.0,196.0,165.0,164.0,163.0,16.0,438.0,197.0,175.0
2018-01-17 21:00:00,438.0,198.0,11.0,203.0,150.0,151.0,3.0,353.0,232.0,181.0,627.0,465.0,356.0,533.0,460.0,16.0,342.0,237.0,,,77.0,434.0,203.0,723.0,4584.0,389.0,533.0,18.0,452.0,198.0,169.0,166.0,256.0,4.0,442.0,196.0,175.0
2018-01-17 22:00:00,417.0,192.0,0.0,171.0,146.0,149.0,1.0,348.0,220.0,203.0,522.0,417.0,254.0,411.0,376.0,1.0,333.0,225.0,,,0.0,429.0,192.0,485.0,3132.0,188.0,205.0,0.0,436.0,195.0,169.0,166.0,240.0,0.0,459.0,195.0,175.0
2018-01-17 23:00:00,438.0,185.0,10.0,154.0,142.0,144.0,0.0,360.0,227.0,238.0,504.0,426.0,327.0,368.0,331.0,4.0,348.0,217.0,,,0.0,459.0,184.0,454.0,448.0,165.0,170.0,0.0,431.0,191.0,165.0,164.0,177.0,0.0,471.0,195.0,174.0
2018-01-18 00:00:00,438.0,179.0,11.0,149.0,140.0,177.0,0.0,379.0,214.0,223.0,563.0,339.0,271.0,204.0,192.0,5.0,356.0,213.0,,,0.0,467.0,181.0,474.0,2014.0,160.0,164.0,0.0,435.0,189.0,165.0,163.0,165.0,0.0,480.0,196.0,174.0
2018-01-18 01:00:00,449.0,178.0,11.0,145.0,152.0,208.0,0.0,406.0,205.0,212.0,447.0,262.0,295.0,178.0,173.0,1.0,354.0,214.0,,,0.0,465.0,180.0,401.0,336.0,157.0,161.0,0.0,434.0,188.0,165.0,162.0,161.0,0.0,479.0,197.0,174.0
2018-01-18 02:00:00,454.0,178.0,0.0,155.0,142.0,147.0,0.0,420.0,200.0,202.0,253.0,221.0,222.0,170.0,168.0,0.0,356.0,200.0,,,0.0,466.0,178.0,330.0,,152.0,156.0,0.0,420.0,186.0,161.0,158.0,159.0,0.0,477.0,196.0,171.0
2018-01-18 03:00:00,448.0,176.0,0.0,155.0,139.0,141.0,0.0,427.0,196.0,189.0,202.0,191.0,196.0,165.0,164.0,0.0,369.0,190.0,,,0.0,457.0,175.0,382.0,,148.0,151.0,0.0,412.0,183.0,159.0,155.0,158.0,0.0,474.0,196.0,170.0
2018-01-18 04:00:00,444.0,174.0,0.0,152.0,136.0,157.0,0.0,433.0,193.0,180.0,287.0,172.0,184.0,165.0,163.0,0.0,380.0,183.0,,,0.0,453.0,173.0,388.0,448.0,145.0,148.0,0.0,408.0,181.0,155.0,151.0,157.0,0.0,473.0,195.0,170.0
2018-01-18 05:00:00,443.0,173.0,0.0,151.0,162.0,302.0,0.0,430.0,192.0,188.0,608.0,234.0,189.0,161.0,161.0,0.0,389.0,180.0,,,0.0,454.0,172.0,383.0,2683.0,145.0,148.0,0.0,406.0,179.0,155.0,150.0,155.0,0.0,472.0,194.0,218.0
2018-01-18 06:00:00,605.0,182.0,23.0,200.0,347.0,501.0,0.0,434.0,190.0,187.0,621.0,446.0,286.0,202.0,160.0,0.0,457.0,183.0,,,0.0,504.0,179.0,1605.0,3352.0,376.0,476.0,12.0,463.0,181.0,155.0,151.0,154.0,2.0,449.0,197.0,272.0
2018-01-18 07:00:00,732.0,189.0,46.0,225.0,195.0,202.0,0.0,430.0,202.0,173.0,631.0,441.0,380.0,478.0,424.0,0.0,487.0,187.0,,,3.0,521.0,184.0,1609.0,3803.0,337.0,563.0,61.0,502.0,186.0,157.0,154.0,154.0,6.0,463.0,198.0,196.0
2018-01-18 08:00:00,584.0,184.0,0.0,204.0,153.0,153.0,0.0,411.0,210.0,188.0,526.0,412.0,328.0,373.0,342.0,0.0,476.0,186.0,,,0.0,510.0,183.0,593.0,2347.0,309.0,417.0,4.0,494.0,185.0,160.0,155.0,156.0,0.0,455.0,195.0,182.0
2018-01-18 09:00:00,518.0,180.0,10.0,152.0,159.0,250.0,2.0,398.0,213.0,224.0,571.0,372.0,305.0,412.0,356.0,5.0,448.0,186.0,,,0.0,482.0,183.0,607.0,3801.0,250.0,344.0,43.0,477.0,184.0,160.0,155.0,157.0,0.0,441.0,192.0,175.0
2018-01-18 10:00:00,520.0,181.0,42.0,159.0,183.0,239.0,16.0,379.0,216.0,186.0,633.0,431.0,316.0,305.0,318.0,10.0,404.0,200.0,,,3.0,475.0,183.0,762.0,7044.0,167.0,179.0,118.0,477.0,186.0,160.0,158.0,150.0,0.0,439.0,191.0,172.0
2018-01-18 11:00:00,679.0,186.0,61.0,192.0,251.0,431.0,18.0,393.0,212.0,143.0,653.0,434.0,361.0,428.0,395.0,11.0,374.0,210.0,,,3.0,468.0,182.0,683.0,6151.0,151.0,157.0,118.0,451.0,185.0,158.0,156.0,146.0,0.0,424.0,190.0,169.0
2018-01-18 12:00:00,513.0,181.0,29.0,158.0,316.0,506.0,14.0,366.0,209.0,186.0,652.0,412.0,394.0,205.0,227.0,10.0,348.0,216.0,,,2.0,450.0,182.0,681.0,2908.0,148.0,160.0,72.0,439.0,184.0,156.0,154.0,156.0,0.0,416.0,190.0,165.0
2018-01-18 13:00:00,487.0,186.0,5.0,162.0,327.0,469.0,0.0,389.0,200.0,200.0,645.0,387.0,373.0,175.0,178.0,10.0,356.0,219.0,,,0.0,459.0,183.0,571.0,2907.0,154.0,157.0,43.0,445.0,185.0,160.0,157.0,158.0,0.0,423.0,190.0,165.0
2018-01-18 14:00:00,560.0,188.0,25.0,173.0,321.0,437.0,0.0,402.0,197.0,218.0,640.0,402.0,264.0,170.0,173.0,10.0,355.0,221.0,,,0.0,468.0,183.0,1188.0,2456.0,155.0,159.0,0.0,457.0,186.0,160.0,159.0,164.0,0.0,433.0,190.0,168.0
2018-01-18 15:00:00,583.0,188.0,16.0,175.0,318.0,477.0,0.0,415.0,195.0,229.0,628.0,392.0,240.0,170.0,172.0,10.0,358.0,223.0,,,0.0,477.0,183.0,530.0,2683.0,155.0,160.0,0.0,455.0,186.0,160.0,160.0,159.0,0.0,443.0,190.0,169.0
2018-01-18 16:00:00,498.0,186.0,0.0,174.0,315.0,471.0,1.0,412.0,194.0,230.0,652.0,400.0,231.0,170.0,170.0,10.0,351.0,223.0,,,26.0,463.0,183.0,536.0,3581.0,155.0,160.0,1.0,446.0,186.0,161.0,160.0,158.0,0.0,436.0,189.0,198.0
2018-01-18 17:00:00,469.0,186.0,9.0,159.0,239.0,393.0,13.0,421.0,195.0,229.0,619.0,400.0,323.0,175.0,170.0,6.0,344.0,220.0,,,91.0,462.0,188.0,659.0,1788.0,339.0,512.0,80.0,459.0,187.0,164.0,160.0,158.0,11.0,429.0,193.0,252.0
2018-01-18 18:00:00,473.0,186.0,10.0,180.0,201.0,307.0,3.0,432.0,194.0,167.0,620.0,248.0,340.0,175.0,169.0,13.0,367.0,211.0,,,90.0,491.0,188.0,870.0,3800.0,223.0,332.0,118.0,513.0,191.0,165.0,161.0,273.0,33.0,460.0,193.0,193.0
2018-01-18 19:00:00,481.0,186.0,3.0,171.0,161.0,165.0,3.0,445.0,196.0,207.0,635.0,436.0,336.0,176.0,169.0,15.0,369.0,223.0,,,89.0,483.0,192.0,1518.0,2236.0,277.0,370.0,81.0,496.0,196.0,165.0,164.0,199.0,1.0,492.0,192.0,180.0
2018-01-18 20:00:00,481.0,185.0,0.0,164.0,150.0,148.0,3.0,428.0,194.0,225.0,640.0,366.0,278.0,173.0,169.0,15.0,348.0,236.0,,,89.0,476.0,188.0,766.0,2124.0,218.0,404.0,1.0,463.0,194.0,165.0,164.0,173.0,0.0,494.0,190.0,174.0
2018-01-18 21:00:00,471.0,185.0,8.0,160.0,145.0,145.0,3.0,429.0,193.0,187.0,633.0,345.0,371.0,170.0,168.0,13.0,337.0,238.0,,,90.0,465.0,188.0,797.0,2906.0,197.0,377.0,20.0,465.0,192.0,165.0,164.0,229.0,1.0,487.0,190.0,170.0
2018-01-18 22:00:00,446.0,180.0,0.0,146.0,150.0,215.0,0.0,422.0,192.0,203.0,647.0,404.0,339.0,170.0,168.0,0.0,309.0,237.0,,,1.0,471.0,185.0,415.0,2458.0,186.0,224.0,0.0,458.0,191.0,165.0,165.0,241.0,0.0,505.0,190.0,170.0
2018-01-18 23:00:00,448.0,179.0,11.0,160.0,202.0,259.0,0.0,411.0,190.0,200.0,545.0,378.0,319.0,166.0,164.0,0.0,293.0,236.0,,,0.0,473.0,179.0,425.0,1117.0,163.0,169.0,3.0,436.0,188.0,165.0,164.0,177.0,0.0,525.0,190.0,170.0
2018-01-19 00:00:00,429.0,175.0,0.0,152.0,148.0,150.0,0.0,418.0,187.0,200.0,271.0,248.0,224.0,160.0,163.0,0.0,298.0,222.0,,,0.0,470.0,178.0,367.0,,156.0,160.0,0.0,424.0,187.0,165.0,162.0,165.0,0.0,540.0,191.0,170.0
2018-01-19 01:00:00,420.0,171.0,0.0,148.0,137.0,137.0,0.0,429.0,186.0,185.0,203.0,194.0,194.0,160.0,161.0,0.0,308.0,204.0,,,0.0,465.0,176.0,341.0,,151.0,156.0,0.0,416.0,186.0,163.0,159.0,161.0,0.0,541.0,191.0,170.0
2018-01-19 02:00:00,412.0,168.0,0.0,144.0,132.0,132.0,0.0,437.0,185.0,177.0,386.0,172.0,183.0,160.0,160.0,0.0,319.0,190.0,,,0.0,461.0,174.0,340.0,447.0,148.0,152.0,0.0,410.0,184.0,160.0,157.0,159.0,0.0,540.0,190.0,170.0
2018-01-19 03:00:00,407.0,166.0,0.0,141.0,130.0,129.0,0.0,447.0,184.0,190.0,600.0,186.0,190.0,160.0,160.0,0.0,329.0,183.0,,,0.0,463.0,173.0,391.0,672.0,145.0,150.0,0.0,408.0,182.0,160.0,155.0,158.0,0.0,536.0,189.0,170.0
2018-01-19 04:00:00,406.0,165.0,1.0,139.0,128.0,128.0,0.0,449.0,184.0,195.0,568.0,186.0,198.0,159.0,159.0,0.0,334.0,179.0,,,0.0,465.0,172.0,403.0,559.0,145.0,148.0,0.0,408.0,181.0,158.0,154.0,156.0,0.0,542.0,189.0,170.0
2018-01-19 05:00:00,458.0,167.0,8.0,191.0,129.0,130.0,0.0,447.0,183.0,174.0,547.0,223.0,254.0,157.0,159.0,0.0,336.0,177.0,,,0.0,468.0,171.0,496.0,3241.0,140.0,145.0,21.0,413.0,179.0,155.0,151.0,153.0,0.0,535.0,188.0,196.0
2018-01-19 06:00:00,516.0,173.0,12.0,191.0,132.0,134.0,0.0,444.0,189.0,174.0,597.0,465.0,322.0,400.0,375.0,0.0,336.0,178.0,,,0.0,512.0,175.0,513.0,5481.0,398.0,512.0,27.0,469.0,180.0,155.0,150.0,150.0,0.0,492.0,189.0,243.0
2018-01-19 07:00:00,647.0,185.0,46.0,238.0,249.0,383.0,0.0,427.0,206.0,154.0,569.0,344.0,386.0,320.0,319.0,0.0,336.0,181.0,,,2.0,511.0,184.0,1386.0,1118.0,315.0,374.0,52.0,497.0,185.0,157.0,156.0,153.0,22.0,502.0,192.0,192.0
2018-01-19 08:00:00,550.0,182.0,0.0,189.0,163.0,173.0,0.0,434.0,196.0,187.0,427.0,241.0,252.0,239.0,202.0,0.0,342.0,176.0,,,0.0,520.0,179.0,463.0,1678.0,230.0,348.0,0.0,493.0,184.0,159.0,155.0,153.0,0.0,505.0,189.0,178.0
2018-01-19 09:00:00,508.0,178.0,3.0,158.0,142.0,144.0,0.0,438.0,194.0,201.0,451.0,230.0,208.0,309.0,234.0,0.0,350.0,174.0,,,0.0,503.0,177.0,350.0,783.0,214.0,299.0,0.0,478.0,182.0,155.0,154.0,153.0,0.0,484.0,187.0,173.0
2018-01-19 10:00:00,493.0,178.0,20.0,156.0,215.0,370.0,0.0,436.0,197.0,175.0,587.0,378.0,279.0,472.0,395.0,0.0,351.0,174.0,,,0.0,497.0,177.0,543.0,6147.0,322.0,421.0,61.0,483.0,181.0,155.0,153.0,233.0,5.0,467.0,186.0,170.0
2018-01-19 11:00:00,473.0,185.0,28.0,160.0,241.0,360.0,11.0,395.0,211.0,156.0,603.0,443.0,418.0,510.0,441.0,0.0,352.0,178.0,,,3.0,496.0,183.0,1158.0,3244.0,259.0,362.0,119.0,500.0,189.0,159.0,157.0,295.0,10.0,473.0,186.0,170.0
