timestamp,home124_bathroom1236_sensor6172_room_light,home124_bathroom1236_sensor6173_room_humidity,home124_bathroom1236_sensor6174_room_temperature,home124_bedroom1238_sensor6177_room_light,home124_bedroom1238_sensor6178_room_humidity,home124_bedroom1238_sensor6179_room_temperature,home124_bedroom1240_sensor6192_room_light,home124_bedroom1240_sensor6193_room_humidity,home124_bedroom1240_sensor6194_room_temperature,home124_hall1237_sensor6182_room_light,home124_hall1237_sensor6183_room_humidity,home124_hall1237_sensor6184_room_temperature,home124_hall1237_sensor6202_gas-pulse_gas,home124_hall1237_sensor6211c6215_electric-mains_electric-combined,home124_kitchen1239_sensor6187_room_light,home124_kitchen1239_sensor6188_room_humidity,home124_kitchen1239_sensor6189_room_temperature,home124_kitchen1239_sensor6217_tempprobe_central-heating-return,home124_kitchen1239_sensor6218_tempprobe_central-heating-flow,home124_kitchen1239_sensor6225_tempprobe_hot-water-cold-pipe,home124_kitchen1239_sensor6226_tempprobe_hot-water-hot-pipe,home124_livingroom1241_sensor6197_room_light,home124_livingroom1241_sensor6198_room_humidity,home124_livingroom1241_sensor6199_room_temperature
2018-02-05 02:00:00,0.0,465.0,190.0,0.0,478.0,186.0,0.0,479.0,184.0,0.0,426.0,194.0,1580.0,135.0,0.0,476.0,185.0,315.0,338.0,191.0,208.0,0.0,469.0,183.0
2018-02-05 03:00:00,0.0,453.0,189.0,0.0,479.0,185.0,0.0,483.0,182.0,0.0,419.0,192.0,1896.0,120.0,0.0,468.0,184.0,337.0,362.0,196.0,210.0,0.0,465.0,182.0
2018-02-05 04:00:00,0.0,440.0,188.0,0.0,480.0,184.0,0.0,484.0,182.0,0.0,410.0,191.0,1580.0,111.0,0.0,466.0,180.0,341.0,366.0,199.0,213.0,0.0,464.0,180.0
2018-02-05 05:00:00,0.0,436.0,188.0,0.0,481.0,182.0,0.0,487.0,181.0,0.0,409.0,191.0,3160.0,149.0,0.0,466.0,180.0,354.0,383.0,201.0,215.0,0.0,464.0,180.0
2018-02-05 06:00:00,0.0,435.0,192.0,0.0,474.0,188.0,0.0,484.0,185.0,0.0,398.0,202.0,5372.0,141.0,0.0,466.0,180.0,487.0,521.0,227.0,243.0,0.0,461.0,182.0
2018-02-05 07:00:00,5.0,449.0,197.0,3.0,468.0,195.0,2.0,481.0,191.0,0.0,395.0,213.0,5688.0,481.0,12.0,486.0,181.0,483.0,519.0,206.0,305.0,1.0,458.0,187.0
2018-02-05 08:00:00,12.0,463.0,197.0,6.0,467.0,196.0,6.0,477.0,192.0,1.0,403.0,215.0,3160.0,422.0,27.0,501.0,189.0,422.0,453.0,188.0,296.0,16.0,466.0,188.0
2018-02-05 09:00:00,8.0,609.0,202.0,20.0,462.0,198.0,4.0,473.0,192.0,34.0,401.0,217.0,4108.0,2527.0,33.0,476.0,191.0,455.0,481.0,209.0,268.0,26.0,464.0,190.0
2018-02-05 10:00:00,4.0,850.0,204.0,39.0,466.0,195.0,12.0,478.0,189.0,36.0,410.0,212.0,,575.0,44.0,465.0,191.0,312.0,343.0,155.0,299.0,41.0,464.0,189.0
2018-02-05 11:00:00,2.0,751.0,193.0,45.0,479.0,189.0,15.0,482.0,183.0,36.0,434.0,200.0,316.0,432.0,49.0,464.0,191.0,198.0,212.0,166.0,186.0,46.0,475.0,185.0
2018-02-05 12:00:00,6.0,614.0,190.0,44.0,485.0,186.0,13.0,476.0,180.0,36.0,436.0,195.0,2212.0,1034.0,46.0,464.0,188.0,260.0,301.0,169.0,209.0,45.0,474.0,183.0
2018-02-05 13:00:00,13.0,600.0,189.0,36.0,521.0,183.0,9.0,518.0,178.0,35.0,551.0,196.0,2528.0,1253.0,37.0,568.0,199.0,225.0,275.0,141.0,333.0,39.0,505.0,182.0
2018-02-05 14:00:00,2.0,565.0,186.0,29.0,529.0,180.0,6.0,510.0,176.0,35.0,509.0,191.0,632.0,584.0,36.0,489.0,198.0,182.0,271.0,146.0,233.0,33.0,520.0,181.0
2018-02-05 15:00:00,2.0,532.0,186.0,19.0,520.0,180.0,3.0,488.0,174.0,34.0,456.0,189.0,632.0,588.0,33.0,466.0,194.0,,,184.0,205.0,25.0,502.0,180.0
2018-02-05 16:00:00,2.0,527.0,186.0,9.0,515.0,179.0,0.0,483.0,173.0,33.0,461.0,189.0,1896.0,561.0,28.0,465.0,191.0,,,186.0,200.0,17.0,494.0,179.0
2018-02-05 17:00:00,2.0,512.0,190.0,6.0,508.0,182.0,0.0,465.0,175.0,33.0,436.0,198.0,5688.0,650.0,26.0,470.0,189.0,,,210.0,228.0,14.0,487.0,180.0
2018-02-05 18:00:00,2.0,493.0,196.0,6.0,489.0,190.0,0.0,450.0,179.0,33.0,404.0,211.0,3792.0,600.0,27.0,469.0,191.0,,,232.0,251.0,14.0,475.0,185.0
2018-02-05 19:00:00,4.0,475.0,195.0,6.0,480.0,192.0,0.0,449.0,180.0,32.0,401.0,212.0,3476.0,619.0,25.0,466.0,191.0,,,224.0,244.0,14.0,470.0,186.0
2018-02-05 20:00:00,5.0,463.0,195.0,6.0,472.0,193.0,0.0,443.0,181.0,32.0,398.0,213.0,2212.0,578.0,26.0,460.0,193.0,,,222.0,242.0,14.0,465.0,187.0
2018-02-05 21:00:00,5.0,463.0,195.0,6.0,470.0,194.0,0.0,444.0,181.0,32.0,399.0,213.0,3792.0,620.0,26.0,464.0,192.0,,,222.0,241.0,14.0,463.0,187.0
2018-02-05 22:00:00,5.0,449.0,194.0,6.0,466.0,193.0,2.0,448.0,182.0,32.0,387.0,211.0,2212.0,648.0,26.0,467.0,194.0,358.0,379.0,220.0,239.0,14.0,465.0,187.0
2018-02-05 23:00:00,3.0,435.0,191.0,5.0,463.0,191.0,4.0,455.0,182.0,27.0,380.0,204.0,1264.0,632.0,22.0,453.0,193.0,341.0,375.0,209.0,228.0,13.0,469.0,187.0
2018-02-06 00:00:00,0.0,440.0,186.0,0.0,466.0,186.0,0.0,462.0,179.0,0.0,393.0,193.0,948.0,140.0,0.0,436.0,188.0,218.0,256.0,,,0.0,459.0,183.0
2018-02-06 01:00:00,0.0,426.0,186.0,0.0,470.0,184.0,0.0,455.0,178.0,0.0,389.0,191.0,,110.0,0.0,431.0,186.0,342.0,362.0,,,0.0,452.0,180.0
2018-02-06 03:00:00,0.0,417.0,186.0,0.0,463.0,181.0,0.0,466.0,178.0,0.0,390.0,191.0,,102.0,0.0,438.0,178.0,384.0,400.0,,,0.0,445.0,178.0
2018-02-06 04:00:00,0.0,416.0,185.0,0.0,464.0,180.0,0.0,459.0,177.0,0.0,387.0,189.0,,103.0,0.0,439.0,177.0,322.0,344.0,,,0.0,447.0,178.0
2018-02-06 06:00:00,0.0,414.0,191.0,0.0,453.0,186.0,0.0,465.0,182.0,0.0,375.0,203.0,1580.0,141.0,0.0,449.0,174.0,485.0,522.0,,,0.0,448.0,180.0
2018-02-06 08:00:00,0.0,523.0,194.0,14.0,463.0,192.0,7.0,473.0,186.0,0.0,394.0,207.0,1264.0,430.0,8.0,479.0,182.0,454.0,505.0,,,21.0,464.0,183.0
2018-02-06 09:00:00,0.0,513.0,196.0,47.0,459.0,194.0,26.0,463.0,187.0,0.0,378.0,212.0,4108.0,1409.0,33.0,466.0,184.0,474.0,504.0,,,67.0,453.0,184.0
2018-02-06 10:00:00,0.0,497.0,192.0,103.0,457.0,192.0,57.0,456.0,184.0,4.0,383.0,204.0,316.0,228.0,81.0,467.0,183.0,303.0,325.0,,,140.0,445.0,183.0
2018-02-06 11:00:00,0.0,480.0,187.0,118.0,462.0,185.0,78.0,455.0,179.0,9.0,392.0,193.0,1580.0,141.0,114.0,455.0,183.0,308.0,336.0,190.0,204.0,159.0,440.0,178.0
2018-02-06 12:00:00,0.0,466.0,187.0,109.0,463.0,182.0,49.0,452.0,176.0,3.0,394.0,189.0,1896.0,117.0,73.0,445.0,180.0,344.0,367.0,191.0,204.0,158.0,436.0,176.0
2018-02-06 13:00:00,0.0,457.0,186.0,120.0,462.0,180.0,139.0,451.0,175.0,10.0,394.0,189.0,1896.0,155.0,280.0,444.0,179.0,344.0,368.0,198.0,210.0,167.0,433.0,175.0
2018-02-06 14:00:00,0.0,451.0,186.0,122.0,460.0,177.0,299.0,447.0,178.0,11.0,392.0,189.0,1896.0,115.0,388.0,432.0,183.0,341.0,369.0,194.0,205.0,151.0,429.0,174.0
2018-02-06 15:00:00,0.0,445.0,186.0,74.0,454.0,175.0,39.0,437.0,177.0,1.0,385.0,192.0,2212.0,112.0,73.0,428.0,180.0,366.0,393.0,196.0,211.0,91.0,426.0,172.0
2018-02-06 16:00:00,0.0,427.0,188.0,22.0,446.0,175.0,5.0,429.0,175.0,0.0,368.0,195.0,2212.0,148.0,8.0,423.0,179.0,380.0,401.0,198.0,213.0,31.0,421.0,171.0
2018-02-06 17:00:00,0.0,411.0,190.0,0.0,438.0,177.0,0.0,420.0,175.0,0.0,353.0,200.0,5688.0,137.0,0.0,415.0,177.0,462.0,503.0,203.0,222.0,0.0,415.0,172.0
2018-02-06 18:00:00,0.0,395.0,195.0,0.0,425.0,184.0,0.0,411.0,180.0,0.0,335.0,211.0,5688.0,140.0,0.0,416.0,175.0,489.0,526.0,226.0,246.0,0.0,407.0,176.0
2018-02-06 19:00:00,0.0,392.0,198.0,0.0,423.0,190.0,0.0,407.0,183.0,0.0,329.0,218.0,5372.0,190.0,0.0,416.0,177.0,486.0,521.0,231.0,250.0,0.0,406.0,179.0
2018-02-06 20:00:00,0.0,380.0,199.0,0.0,421.0,193.0,0.0,403.0,185.0,0.0,317.0,220.0,5372.0,140.0,0.0,411.0,178.0,489.0,524.0,231.0,250.0,0.0,405.0,181.0
2018-02-06 21:00:00,0.0,371.0,201.0,0.0,418.0,196.0,0.0,397.0,186.0,0.0,312.0,221.0,5688.0,143.0,0.0,411.0,177.0,486.0,520.0,230.0,250.0,0.0,402.0,183.0
2018-02-06 22:00:00,0.0,365.0,202.0,0.0,413.0,199.0,0.0,393.0,187.0,3.0,307.0,220.0,5372.0,224.0,2.0,402.0,179.0,487.0,525.0,230.0,250.0,1.0,397.0,185.0
2018-02-06 23:00:00,5.0,393.0,197.0,6.0,412.0,196.0,11.0,456.0,186.0,32.0,355.0,213.0,2212.0,532.0,26.0,599.0,192.0,306.0,325.0,208.0,224.0,16.0,429.0,185.0
2018-02-07 00:00:00,2.0,391.0,190.0,2.0,427.0,189.0,5.0,443.0,182.0,16.0,358.0,199.0,4424.0,349.0,13.0,462.0,187.0,329.0,368.0,123.0,323.0,7.0,444.0,182.0
2018-02-07 01:00:00,0.0,365.0,189.0,0.0,422.0,188.0,0.0,420.0,181.0,0.0,336.0,198.0,3160.0,135.0,0.0,420.0,183.0,434.0,463.0,,,0.0,422.0,180.0
2018-02-07 02:00:00,0.0,363.0,190.0,0.0,411.0,186.0,0.0,410.0,180.0,0.0,322.0,197.0,3792.0,152.0,0.0,408.0,178.0,405.0,437.0,,,0.0,413.0,179.0
2018-02-07 03:00:00,0.0,355.0,191.0,0.0,404.0,186.0,0.0,408.0,181.0,0.0,320.0,198.0,2844.0,121.0,0.0,399.0,177.0,414.0,438.0,,,0.0,408.0,179.0
2018-02-07 04:00:00,0.0,373.0,192.0,0.0,407.0,186.0,0.0,415.0,181.0,0.0,347.0,201.0,3792.0,126.0,0.0,409.0,174.0,442.0,475.0,,,0.0,406.0,179.0
2018-02-07 05:00:00,0.0,380.0,192.0,0.0,413.0,186.0,0.0,417.0,181.0,0.0,348.0,203.0,4740.0,165.0,0.0,415.0,173.0,431.0,468.0,,,0.0,408.0,179.0
2018-02-07 06:00:00,0.0,377.0,196.0,0.0,405.0,191.0,0.0,415.0,184.0,0.0,340.0,212.0,5372.0,141.0,0.0,417.0,174.0,486.0,523.0,,,0.0,407.0,181.0
2018-02-07 07:00:00,0.0,375.0,199.0,0.0,398.0,194.0,0.0,411.0,187.0,0.0,334.0,217.0,5372.0,142.0,0.0,422.0,174.0,483.0,521.0,,,0.0,403.0,183.0
2018-02-07 08:00:00,5.0,459.0,201.0,13.0,396.0,197.0,3.0,415.0,189.0,1.0,333.0,220.0,5372.0,1093.0,15.0,425.0,175.0,483.0,523.0,223.0,244.0,32.0,403.0,185.0
2018-02-07 09:00:00,13.0,466.0,200.0,91.0,407.0,198.0,83.0,422.0,191.0,17.0,349.0,219.0,5372.0,397.0,268.0,458.0,182.0,482.0,517.0,174.0,286.0,82.0,412.0,186.0
2018-02-07 10:00:00,1.0,465.0,194.0,115.0,415.0,193.0,90.0,410.0,188.0,40.0,338.0,208.0,,1212.0,476.0,419.0,186.0,245.0,265.0,171.0,231.0,153.0,408.0,183.0
2018-02-07 11:00:00,0.0,452.0,189.0,102.0,424.0,186.0,64.0,408.0,182.0,12.0,351.0,196.0,1580.0,317.0,135.0,406.0,182.0,215.0,233.0,183.0,203.0,138.0,404.0,178.0
2018-02-07 12:00:00,0.0,433.0,188.0,107.0,429.0,182.0,51.0,407.0,179.0,8.0,350.0,194.0,1896.0,185.0,126.0,404.0,180.0,,,196.0,209.0,143.0,403.0,175.0
2018-02-07 13:00:00,0.0,415.0,188.0,80.0,431.0,181.0,27.0,404.0,177.0,1.0,343.0,193.0,4108.0,123.0,69.0,399.0,177.0,290.0,358.0,205.0,214.0,105.0,401.0,174.0
2018-02-07 14:00:00,0.0,402.0,189.0,63.0,432.0,181.0,13.0,402.0,176.0,0.0,340.0,195.0,1896.0,130.0,33.0,400.0,174.0,342.0,341.0,212.0,222.0,85.0,399.0,174.0
2018-02-07 15:00:00,0.0,393.0,190.0,41.0,432.0,181.0,10.0,400.0,175.0,0.0,336.0,196.0,4108.0,143.0,28.0,396.0,174.0,510.0,538.0,214.0,222.0,55.0,398.0,174.0
2018-02-07 16:00:00,0.0,389.0,190.0,3.0,431.0,181.0,0.0,399.0,175.0,0.0,336.0,198.0,3792.0,125.0,1.0,398.0,172.0,,,210.0,225.0,7.0,396.0,174.0
2018-02-07 17:00:00,0.0,388.0,193.0,0.0,426.0,185.0,0.0,398.0,177.0,0.0,334.0,206.0,5372.0,145.0,0.0,406.0,171.0,,,222.0,237.0,0.0,395.0,175.0
2018-02-07 18:00:00,0.0,386.0,197.0,0.0,419.0,191.0,0.0,395.0,180.0,0.0,323.0,215.0,5688.0,182.0,0.0,408.0,173.0,,,230.0,245.0,0.0,392.0,179.0
2018-02-07 19:00:00,0.0,375.0,198.0,0.0,414.0,194.0,0.0,393.0,182.0,0.0,311.0,217.0,5372.0,140.0,0.0,405.0,173.0,,,231.0,245.0,0.0,389.0,181.0
2018-02-07 20:00:00,0.0,373.0,199.0,0.0,410.0,197.0,0.0,391.0,184.0,0.0,310.0,217.0,5372.0,175.0,0.0,405.0,173.0,,,234.0,246.0,0.0,387.0,183.0
2018-02-07 21:00:00,0.0,369.0,200.0,1.0,404.0,199.0,1.0,391.0,186.0,7.0,312.0,216.0,6004.0,252.0,6.0,410.0,176.0,498.0,530.0,235.0,247.0,3.0,385.0,184.0
2018-02-07 22:00:00,5.0,398.0,200.0,6.0,407.0,201.0,10.0,448.0,190.0,32.0,367.0,218.0,7584.0,602.0,25.0,676.0,193.0,487.0,523.0,220.0,269.0,16.0,442.0,187.0
2018-02-07 23:00:00,4.0,405.0,195.0,4.0,419.0,198.0,9.0,437.0,188.0,27.0,363.0,211.0,948.0,602.0,20.0,493.0,189.0,333.0,360.0,142.0,341.0,13.0,446.0,188.0
2018-02-08 00:00:00,0.0,409.0,187.0,0.0,425.0,190.0,0.0,435.0,182.0,0.0,371.0,195.0,1264.0,132.0,0.0,444.0,185.0,255.0,289.0,152.0,220.0,0.0,431.0,182.0
2018-02-08 01:00:00,0.0,408.0,186.0,0.0,428.0,186.0,0.0,433.0,180.0,0.0,375.0,191.0,2528.0,121.0,0.0,433.0,179.0,369.0,391.0,191.0,210.0,0.0,426.0,179.0
2018-02-08 02:00:00,0.0,410.0,186.0,0.0,430.0,184.0,0.0,436.0,179.0,0.0,378.0,191.0,3160.0,159.0,0.0,432.0,177.0,380.0,400.0,200.0,214.0,0.0,424.0,179.0
2018-02-08 03:00:00,0.0,414.0,186.0,0.0,433.0,184.0,0.0,444.0,179.0,0.0,381.0,193.0,3476.0,127.0,0.0,436.0,174.0,430.0,457.0,207.0,220.0,0.0,425.0,178.0
2018-02-08 04:00:00,0.0,418.0,186.0,0.0,437.0,184.0,0.0,448.0,179.0,0.0,384.0,193.0,2528.0,148.0,0.0,443.0,172.0,392.0,415.0,209.0,223.0,0.0,426.0,178.0
2018-02-08 05:00:00,0.0,422.0,186.0,0.0,439.0,184.0,0.0,451.0,179.0,0.0,387.0,194.0,4424.0,131.0,0.0,443.0,173.0,419.0,455.0,209.0,222.0,0.0,429.0,178.0
2018-02-08 06:00:00,0.0,420.0,190.0,0.0,437.0,188.0,0.0,453.0,183.0,0.0,378.0,202.0,5688.0,144.0,0.0,449.0,173.0,488.0,525.0,228.0,241.0,0.0,430.0,181.0
2018-02-08 07:00:00,7.0,433.0,193.0,2.0,432.0,193.0,1.0,454.0,187.0,11.0,375.0,209.0,6004.0,460.0,9.0,462.0,175.0,485.0,521.0,185.0,303.0,0.0,429.0,184.0
2018-02-08 08:00:00,9.0,462.0,196.0,13.0,435.0,196.0,4.0,452.0,190.0,18.0,403.0,215.0,5372.0,307.0,19.0,499.0,181.0,492.0,526.0,183.0,295.0,13.0,436.0,186.0
2018-02-08 09:00:00,0.0,457.0,199.0,61.0,433.0,200.0,65.0,445.0,191.0,5.0,412.0,218.0,4740.0,149.0,126.0,490.0,184.0,486.0,515.0,238.0,259.0,82.0,434.0,187.0
2018-02-08 10:00:00,0.0,458.0,193.0,77.0,434.0,196.0,68.0,465.0,188.0,11.0,428.0,208.0,,122.0,140.0,500.0,182.0,294.0,307.0,211.0,221.0,98.0,437.0,185.0
2018-02-08 11:00:00,0.0,463.0,188.0,77.0,444.0,189.0,34.0,475.0,182.0,4.0,446.0,197.0,2528.0,121.0,65.0,499.0,182.0,316.0,337.0,191.0,197.0,96.0,447.0,180.0
2018-02-08 12:00:00,0.0,462.0,189.0,82.0,447.0,187.0,24.0,470.0,180.0,1.0,454.0,196.0,1580.0,114.0,49.0,502.0,179.0,358.0,379.0,210.0,215.0,102.0,449.0,179.0
2018-02-08 13:00:00,0.0,455.0,190.0,63.0,450.0,185.0,14.0,467.0,179.0,0.0,441.0,196.0,2528.0,141.0,31.0,497.0,179.0,373.0,392.0,214.0,220.0,82.0,448.0,178.0
2018-02-08 14:00:00,0.0,447.0,190.0,32.0,451.0,184.0,8.0,462.0,177.0,0.0,429.0,195.0,3792.0,122.0,17.0,488.0,177.0,388.0,418.0,214.0,221.0,44.0,446.0,178.0
2018-02-08 15:00:00,0.0,441.0,190.0,29.0,451.0,185.0,9.0,454.0,177.0,0.0,422.0,196.0,2528.0,161.0,20.0,483.0,175.0,413.0,434.0,219.0,226.0,38.0,443.0,178.0
2018-02-08 16:00:00,0.0,442.0,190.0,5.0,450.0,184.0,0.0,453.0,176.0,0.0,420.0,197.0,2212.0,115.0,2.0,472.0,177.0,387.0,409.0,216.0,225.0,8.0,440.0,177.0
2018-02-08 17:00:00,0.0,438.0,192.0,0.0,448.0,186.0,0.0,447.0,177.0,0.0,405.0,203.0,5056.0,136.0,0.0,467.0,175.0,448.0,486.0,226.0,235.0,0.0,437.0,178.0
2018-02-08 18:00:00,0.0,426.0,197.0,0.0,439.0,193.0,0.0,437.0,182.0,0.0,380.0,214.0,6004.0,185.0,0.0,464.0,177.0,493.0,527.0,241.0,251.0,0.0,429.0,182.0
2018-02-08 19:00:00,0.0,418.0,199.0,0.0,433.0,198.0,0.0,431.0,185.0,0.0,366.0,220.0,5688.0,138.0,0.0,456.0,179.0,493.0,525.0,244.0,253.0,0.0,423.0,185.0
2018-02-08 20:00:00,0.0,413.0,201.0,0.0,428.0,201.0,0.0,426.0,188.0,0.0,359.0,223.0,6004.0,180.0,0.0,454.0,179.0,493.0,524.0,244.0,254.0,0.0,419.0,187.0
2018-02-08 21:00:00,2.0,411.0,202.0,0.0,425.0,204.0,0.0,423.0,190.0,3.0,356.0,225.0,5372.0,200.0,2.0,450.0,183.0,493.0,526.0,243.0,258.0,1.0,416.0,189.0
2018-02-08 22:00:00,14.0,448.0,203.0,5.0,443.0,206.0,7.0,484.0,194.0,31.0,391.0,226.0,6320.0,1562.0,23.0,628.0,199.0,455.0,478.0,220.0,300.0,14.0,469.0,192.0
2018-02-08 23:00:00,5.0,464.0,195.0,5.0,464.0,200.0,7.0,502.0,190.0,28.0,410.0,211.0,316.0,1019.0,21.0,502.0,201.0,286.0,311.0,162.0,279.0,12.0,495.0,191.0
2018-02-09 00:00:00,0.0,454.0,189.0,0.0,462.0,192.0,0.0,480.0,185.0,0.0,414.0,197.0,316.0,1084.0,0.0,467.0,194.0,211.0,245.0,137.0,214.0,0.0,476.0,186.0
2018-02-09 01:00:00,0.0,447.0,186.0,0.0,469.0,187.0,0.0,479.0,182.0,0.0,419.0,191.0,1580.0,663.0,0.0,472.0,189.0,290.0,322.0,176.0,195.0,0.0,466.0,182.0
2018-02-09 02:00:00,0.0,460.0,186.0,0.0,475.0,185.0,0.0,480.0,181.0,0.0,432.0,191.0,948.0,128.0,0.0,470.0,185.0,335.0,351.0,193.0,207.0,0.0,463.0,181.0
2018-02-09 03:00:00,0.0,458.0,186.0,0.0,479.0,183.0,0.0,478.0,180.0,0.0,425.0,192.0,2528.0,136.0,0.0,467.0,182.0,364.0,389.0,197.0,211.0,0.0,460.0,180.0
2018-02-09 04:00:00,0.0,455.0,185.0,0.0,484.0,182.0,0.0,481.0,179.0,0.0,421.0,193.0,2528.0,127.0,0.0,463.0,180.0,356.0,382.0,200.0,214.0,0.0,460.0,179.0
2018-02-09 05:00:00,0.0,451.0,186.0,0.0,479.0,182.0,0.0,479.0,180.0,0.0,413.0,196.0,3160.0,135.0,0.0,463.0,179.0,372.0,394.0,205.0,219.0,0.0,459.0,179.0
2018-02-09 06:00:00,0.0,443.0,191.0,0.0,463.0,189.0,0.0,478.0,184.0,0.0,394.0,208.0,6004.0,176.0,0.0,466.0,178.0,496.0,529.0,227.0,243.0,0.0,454.0,182.0
2018-02-09 07:00:00,0.0,437.0,195.0,1.0,450.0,194.0,0.0,469.0,189.0,0.0,379.0,217.0,5688.0,189.0,6.0,464.0,180.0,490.0,527.0,227.0,271.0,0.0,447.0,185.0
2018-02-09 08:00:00,13.0,444.0,196.0,19.0,449.0,197.0,7.0,464.0,191.0,31.0,381.0,219.0,4108.0,712.0,28.0,507.0,185.0,463.0,496.0,181.0,301.0,12.0,449.0,187.0
2018-02-09 09:00:00,4.0,719.0,199.0,59.0,451.0,196.0,84.0,479.0,192.0,17.0,394.0,215.0,4740.0,1330.0,141.0,480.0,187.0,472.0,496.0,215.0,247.0,85.0,458.0,187.0
2018-02-09 10:00:00,0.0,673.0,195.0,113.0,447.0,193.0,130.0,451.0,189.0,32.0,370.0,207.0,,102.0,322.0,443.0,190.0,280.0,298.0,200.0,217.0,157.0,434.0,184.0
2018-02-09 11:00:00,6.0,588.0,189.0,128.0,451.0,186.0,299.0,454.0,187.0,64.0,394.0,196.0,1896.0,135.0,281.0,433.0,189.0,295.0,305.0,182.0,192.0,176.0,427.0,179.0
2018-02-09 12:00:00,15.0,507.0,185.0,134.0,453.0,181.0,592.0,459.0,191.0,201.0,389.0,193.0,,115.0,640.0,425.0,191.0,254.0,267.0,187.0,197.0,180.0,424.0,176.0
2018-02-09 13:00:00,1.0,472.0,183.0,134.0,458.0,175.0,464.0,449.0,193.0,18.0,404.0,188.0,1580.0,117.0,746.0,405.0,196.0,225.0,256.0,181.0,188.0,173.0,424.0,172.0
2018-02-09 14:00:00,1.0,462.0,183.0,121.0,459.0,172.0,432.0,426.0,194.0,10.0,384.0,189.0,1264.0,131.0,458.0,390.0,196.0,,,187.0,197.0,142.0,424.0,171.0
2018-02-09 15:00:00,0.0,437.0,183.0,86.0,458.0,171.0,42.0,411.0,188.0,1.0,371.0,191.0,1896.0,135.0,69.0,390.0,191.0,407.0,454.0,194.0,203.0,103.0,421.0,170.0
2018-02-09 16:00:00,0.0,427.0,183.0,33.0,457.0,170.0,6.0,418.0,184.0,0.0,368.0,192.0,1896.0,121.0,8.0,397.0,188.0,440.0,505.0,199.0,211.0,43.0,421.0,169.0
2018-02-09 17:00:00,0.0,409.0,188.0,0.0,452.0,175.0,0.0,423.0,185.0,0.0,355.0,202.0,6636.0,176.0,0.0,404.0,183.0,490.0,536.0,224.0,236.0,0.0,420.0,171.0
2018-02-09 18:00:00,0.0,403.0,192.0,0.0,441.0,184.0,0.0,413.0,189.0,0.0,343.0,213.0,6636.0,139.0,0.0,404.0,183.0,470.0,523.0,236.0,251.0,0.0,414.0,176.0
2018-02-09 19:00:00,0.0,395.0,194.0,0.0,434.0,190.0,0.0,407.0,191.0,0.0,332.0,218.0,5372.0,177.0,0.0,407.0,182.0,494.0,522.0,236.0,252.0,0.0,410.0,180.0
2018-02-09 20:00:00,0.0,388.0,195.0,0.0,429.0,194.0,0.0,404.0,192.0,0.0,324.0,220.0,6004.0,139.0,0.0,402.0,183.0,490.0,495.0,239.0,253.0,0.0,406.0,182.0
2018-02-09 21:00:00,0.0,384.0,196.0,0.0,425.0,197.0,0.0,402.0,193.0,0.0,321.0,221.0,5688.0,177.0,0.0,403.0,183.0,502.0,540.0,240.0,253.0,0.0,402.0,184.0
2018-02-09 22:00:00,1.0,400.0,198.0,5.0,413.0,199.0,3.0,399.0,194.0,28.0,330.0,221.0,6952.0,663.0,23.0,416.0,186.0,483.0,521.0,183.0,323.0,12.0,410.0,187.0
2018-02-09 23:00:00,1.0,417.0,196.0,2.0,418.0,197.0,4.0,409.0,192.0,13.0,345.0,213.0,632.0,303.0,11.0,429.0,186.0,376.0,392.0,158.0,271.0,6.0,424.0,188.0
2018-02-10 00:00:00,0.0,405.0,187.0,0.0,425.0,189.0,0.0,424.0,185.0,0.0,361.0,196.0,1580.0,116.0,0.0,416.0,182.0,315.0,366.0,164.0,196.0,0.0,418.0,182.0
2018-02-10 01:00:00,0.0,397.0,185.0,0.0,429.0,185.0,0.0,423.0,182.0,0.0,362.0,193.0,1896.0,154.0,0.0,415.0,178.0,,,190.0,206.0,0.0,417.0,180.0
2018-02-10 02:00:00,0.0,387.0,185.0,0.0,428.0,183.0,0.0,422.0,181.0,0.0,355.0,192.0,2212.0,116.0,0.0,411.0,177.0,460.0,463.0,198.0,214.0,0.0,414.0,179.0
2018-02-10 03:00:00,0.0,390.0,185.0,0.0,430.0,182.0,0.0,425.0,180.0,0.0,358.0,192.0,4108.0,122.0,0.0,417.0,174.0,476.0,527.0,202.0,216.0,0.0,414.0,178.0
2018-02-10 04:00:00,0.0,385.0,186.0,0.0,429.0,182.0,0.0,424.0,180.0,0.0,354.0,194.0,3160.0,153.0,0.0,416.0,174.0,396.0,435.0,205.0,221.0,0.0,412.0,178.0
2018-02-10 05:00:00,0.0,389.0,186.0,0.0,429.0,182.0,0.0,434.0,180.0,0.0,357.0,194.0,3476.0,122.0,0.0,420.0,173.0,362.0,409.0,206.0,221.0,0.0,414.0,178.0
2018-02-10 06:00:00,1.0,396.0,189.0,0.0,425.0,186.0,0.0,432.0,183.0,0.0,356.0,201.0,6636.0,188.0,0.0,427.0,172.0,502.0,534.0,225.0,238.0,0.0,416.0,180.0
2018-02-10 07:00:00,14.0,668.0,197.0,4.0,430.0,192.0,7.0,448.0,188.0,24.0,389.0,210.0,4424.0,1865.0,19.0,500.0,179.0,466.0,487.0,235.0,248.0,0.0,433.0,183.0
2018-02-10 08:00:00,6.0,510.0,192.0,12.0,435.0,191.0,9.0,444.0,187.0,13.0,382.0,205.0,6004.0,268.0,22.0,455.0,182.0,422.0,464.0,178.0,270.0,13.0,435.0,183.0
