timestamp,home326_bathroom2964_sensor21148_room_light,home326_bathroom2964_sensor21149_room_humidity,home326_bathroom2964_sensor21150_room_temperature,home326_bedroom2961_sensor21133_room_light,home326_bedroom2961_sensor21134_room_humidity,home326_bedroom2961_sensor21135_room_temperature,home326_bedroom2962_sensor21138_room_light,home326_bedroom2962_sensor21139_room_humidity,home326_bedroom2962_sensor21140_room_temperature,home326_bedroom2963_sensor21143_room_light,home326_bedroom2963_sensor21144_room_humidity,home326_bedroom2963_sensor21145_room_temperature,home326_hall2959_sensor21123_room_light,home326_hall2959_sensor21124_room_humidity,home326_hall2959_sensor21125_room_temperature,home326_hall2959_sensor21155c21159_electric-mains_electric-combined,home326_hall2966_sensor21167_room_light,home326_hall2966_sensor21168_room_humidity,home326_hall2966_sensor21169_room_temperature,home326_kitchen2960_sensor21128_room_light,home326_kitchen2960_sensor21129_room_humidity,home326_kitchen2960_sensor21130_room_temperature,home326_livingroom2958_sensor21118_room_light,home326_livingroom2958_sensor21119_room_humidity,home326_livingroom2958_sensor21120_room_temperature,home326_other2967_sensor21175_tempprobe_central-heating-return,home326_other2967_sensor21176_tempprobe_central-heating-flow,home326_other2967_sensor21182_tempprobe_hot-water-cold-pipe,home326_other2967_sensor21183_tempprobe_hot-water-hot-pipe,home326_outside2965_sensor21161_gas-pulse_gas
2018-05-14 19:00:00,23.0,709.0,188.0,90.0,685.0,190.0,3.0,650.0,191.0,5.0,666.0,194.0,15.0,694.0,177.0,241.0,14.0,682.0,191.0,5.0,630.0,188.0,45.0,658.0,186.0,297.0,290.0,263.0,413.0,316.0
2018-05-14 20:00:00,0.0,709.0,189.0,2.0,692.0,190.0,0.0,661.0,192.0,0.0,689.0,195.0,0.0,695.0,176.0,274.0,1.0,684.0,191.0,0.0,645.0,186.0,0.0,656.0,185.0,272.0,277.0,253.0,302.0,
2018-05-14 21:00:00,0.0,702.0,188.0,0.0,698.0,190.0,0.0,658.0,191.0,0.0,685.0,195.0,0.0,696.0,176.0,118.0,1.0,677.0,191.0,3.0,636.0,185.0,0.0,662.0,184.0,264.0,263.0,238.0,277.0,
2018-05-14 22:00:00,0.0,716.0,188.0,0.0,699.0,190.0,0.0,655.0,191.0,0.0,683.0,195.0,0.0,727.0,176.0,214.0,12.0,677.0,190.0,32.0,678.0,186.0,0.0,679.0,184.0,280.0,306.0,232.0,505.0,1580.0
2018-05-14 23:00:00,0.0,728.0,188.0,4.0,703.0,190.0,0.0,657.0,191.0,0.0,681.0,195.0,0.0,724.0,176.0,204.0,0.0,685.0,190.0,2.0,672.0,185.0,0.0,687.0,184.0,266.0,288.0,218.0,423.0,3160.0
2018-05-15 00:00:00,0.0,728.0,188.0,15.0,716.0,190.0,0.0,661.0,191.0,0.0,689.0,195.0,0.0,709.0,175.0,124.0,0.0,688.0,190.0,,,,0.0,677.0,183.0,248.0,267.0,217.0,420.0,
2018-05-15 01:00:00,0.0,703.0,187.0,2.0,721.0,191.0,0.0,660.0,191.0,0.0,695.0,196.0,0.0,693.0,174.0,101.0,0.0,682.0,189.0,,,,0.0,666.0,182.0,223.0,228.0,196.0,242.0,
2018-05-15 02:00:00,0.0,699.0,187.0,0.0,722.0,191.0,0.0,658.0,191.0,0.0,697.0,197.0,0.0,686.0,174.0,,0.0,680.0,189.0,,,,0.0,661.0,181.0,219.0,218.0,,,
2018-05-15 04:00:00,6.0,685.0,186.0,0.0,730.0,191.0,0.0,646.0,190.0,0.0,707.0,196.0,18.0,672.0,171.0,95.0,1.0,664.0,188.0,,,,2.0,650.0,179.0,205.0,201.0,173.0,202.0,
2018-05-15 05:00:00,21.0,686.0,185.0,0.0,735.0,190.0,0.0,643.0,189.0,0.0,709.0,196.0,49.0,671.0,171.0,104.0,3.0,664.0,188.0,,,,7.0,648.0,178.0,205.0,197.0,170.0,196.0,
2018-05-15 06:00:00,34.0,686.0,185.0,0.0,738.0,190.0,0.0,643.0,189.0,0.0,710.0,196.0,45.0,675.0,171.0,105.0,4.0,665.0,187.0,,,,11.0,652.0,177.0,207.0,199.0,172.0,198.0,316.0
2018-05-15 07:00:00,65.0,702.0,185.0,0.0,734.0,190.0,4.0,644.0,189.0,0.0,710.0,195.0,48.0,690.0,171.0,317.0,6.0,680.0,187.0,82.0,660.0,178.0,17.0,658.0,177.0,215.0,207.0,190.0,207.0,
2018-05-15 08:00:00,80.0,723.0,186.0,7.0,719.0,190.0,18.0,656.0,190.0,54.0,686.0,195.0,50.0,694.0,171.0,125.0,19.0,696.0,188.0,123.0,654.0,179.0,22.0,660.0,178.0,237.0,223.0,205.0,325.0,316.0
2018-05-15 09:00:00,125.0,705.0,186.0,5.0,704.0,189.0,31.0,657.0,190.0,93.0,672.0,195.0,76.0,686.0,172.0,198.0,31.0,683.0,189.0,264.0,641.0,182.0,37.0,659.0,178.0,239.0,238.0,219.0,293.0,
2018-05-15 10:00:00,120.0,689.0,187.0,5.0,689.0,189.0,32.0,651.0,191.0,98.0,657.0,195.0,75.0,665.0,174.0,205.0,33.0,667.0,190.0,271.0,610.0,185.0,36.0,651.0,180.0,256.0,249.0,230.0,307.0,1264.0
2018-05-15 11:00:00,100.0,687.0,188.0,3.0,689.0,189.0,23.0,644.0,191.0,36.0,665.0,196.0,81.0,733.0,176.0,121.0,22.0,667.0,190.0,158.0,673.0,191.0,33.0,702.0,182.0,284.0,285.0,251.0,412.0,
2018-05-15 12:00:00,151.0,683.0,188.0,2.0,690.0,189.0,22.0,644.0,191.0,0.0,699.0,197.0,89.0,713.0,177.0,226.0,15.0,666.0,190.0,367.0,656.0,191.0,42.0,684.0,183.0,272.0,275.0,255.0,299.0,
2018-05-15 13:00:00,105.0,685.0,189.0,3.0,687.0,189.0,21.0,643.0,192.0,29.0,697.0,198.0,80.0,671.0,179.0,90.0,20.0,668.0,191.0,209.0,601.0,193.0,34.0,654.0,184.0,281.0,274.0,262.0,292.0,
2018-05-15 14:00:00,52.0,691.0,190.0,3.0,683.0,190.0,14.0,642.0,193.0,46.0,664.0,198.0,45.0,686.0,179.0,101.0,19.0,665.0,192.0,,,,18.0,657.0,185.0,286.0,279.0,266.0,308.0,
2018-05-15 15:00:00,40.0,686.0,190.0,2.0,678.0,190.0,9.0,641.0,193.0,33.0,658.0,197.0,35.0,688.0,178.0,91.0,14.0,661.0,192.0,,,,14.0,658.0,184.0,280.0,277.0,261.0,280.0,316.0
2018-05-15 17:00:00,14.0,727.0,191.0,0.0,714.0,192.0,2.0,658.0,196.0,12.0,688.0,197.0,12.0,742.0,179.0,,5.0,702.0,194.0,17.0,,,4.0,713.0,187.0,285.0,303.0,250.0,404.0,
2018-05-15 19:00:00,2.0,722.0,192.0,4.0,711.0,193.0,0.0,675.0,197.0,0.0,708.0,199.0,2.0,717.0,178.0,,1.0,693.0,195.0,,,,1.0,685.0,186.0,260.0,255.0,230.0,265.0,
2018-05-15 21:00:00,0.0,706.0,190.0,0.0,693.0,190.0,0.0,673.0,197.0,0.0,687.0,198.0,0.0,713.0,178.0,278.0,0.0,667.0,192.0,1.0,654.0,186.0,0.0,686.0,185.0,238.0,235.0,,,
2018-05-15 22:00:00,0.0,700.0,190.0,0.0,687.0,190.0,0.0,670.0,196.0,0.0,672.0,197.0,0.0,720.0,177.0,188.0,0.0,663.0,192.0,5.0,648.0,184.0,0.0,689.0,185.0,233.0,231.0,200.0,320.0,
2018-05-15 23:00:00,0.0,705.0,190.0,8.0,697.0,190.0,0.0,665.0,195.0,0.0,668.0,197.0,0.0,725.0,177.0,205.0,0.0,675.0,191.0,31.0,684.0,184.0,0.0,682.0,184.0,250.0,278.0,201.0,336.0,
2018-05-16 00:00:00,0.0,696.0,189.0,0.0,700.0,190.0,0.0,662.0,194.0,0.0,683.0,197.0,0.0,702.0,176.0,137.0,0.0,672.0,191.0,0.0,654.0,182.0,0.0,667.0,183.0,219.0,231.0,194.0,260.0,
2018-05-16 01:00:00,0.0,689.0,188.0,0.0,707.0,191.0,0.0,657.0,193.0,0.0,696.0,197.0,0.0,687.0,175.0,99.0,0.0,670.0,190.0,0.0,641.0,181.0,0.0,652.0,182.0,213.0,213.0,183.0,218.0,
2018-05-16 02:00:00,0.0,691.0,188.0,0.0,706.0,190.0,0.0,653.0,193.0,0.0,701.0,198.0,0.0,682.0,175.0,,0.0,675.0,190.0,0.0,637.0,180.0,0.0,647.0,182.0,204.0,207.0,180.0,209.0,
2018-05-16 03:00:00,,,,,,,,645.0,192.0,,,,,,,82.0,,,,,,,,,,195.0,213.0,,,
2018-05-16 04:00:00,2.0,704.0,187.0,0.0,705.0,190.0,0.0,645.0,191.0,0.0,678.0,197.0,6.0,670.0,172.0,96.0,0.0,683.0,190.0,1.0,617.0,176.0,0.0,621.0,179.0,199.0,196.0,166.0,194.0,
2018-05-16 05:00:00,17.0,704.0,186.0,0.0,705.0,189.0,0.0,644.0,191.0,0.0,673.0,196.0,29.0,666.0,171.0,88.0,2.0,681.0,189.0,19.0,614.0,175.0,5.0,616.0,178.0,194.0,191.0,160.0,189.0,
2018-05-16 06:00:00,36.0,704.0,186.0,0.0,704.0,189.0,0.0,644.0,190.0,0.0,672.0,196.0,37.0,663.0,170.0,102.0,4.0,680.0,189.0,37.0,611.0,174.0,11.0,615.0,177.0,193.0,190.0,161.0,188.0,
2018-05-16 07:00:00,72.0,706.0,186.0,8.0,704.0,189.0,2.0,645.0,190.0,0.0,672.0,195.0,39.0,665.0,170.0,280.0,6.0,680.0,189.0,87.0,629.0,175.0,17.0,625.0,177.0,211.0,203.0,175.0,346.0,2212.0
2018-05-16 08:00:00,114.0,942.0,198.0,81.0,708.0,188.0,9.0,649.0,190.0,34.0,678.0,195.0,47.0,659.0,170.0,94.0,16.0,685.0,188.0,183.0,614.0,178.0,28.0,628.0,177.0,236.0,231.0,194.0,438.0,4740.0
2018-05-16 09:00:00,150.0,982.0,189.0,159.0,698.0,189.0,18.0,654.0,190.0,74.0,668.0,195.0,57.0,661.0,171.0,165.0,35.0,681.0,189.0,269.0,617.0,181.0,36.0,635.0,177.0,242.0,243.0,216.0,352.0,
2018-05-16 10:00:00,188.0,737.0,186.0,177.0,671.0,189.0,23.0,646.0,190.0,102.0,634.0,196.0,60.0,680.0,172.0,91.0,43.0,654.0,189.0,371.0,624.0,186.0,41.0,649.0,179.0,248.0,243.0,227.0,258.0,
2018-05-16 11:00:00,219.0,661.0,187.0,177.0,650.0,188.0,21.0,629.0,190.0,85.0,607.0,196.0,64.0,636.0,173.0,252.0,40.0,626.0,189.0,478.0,566.0,193.0,42.0,623.0,181.0,263.0,254.0,243.0,323.0,
2018-05-16 12:00:00,203.0,621.0,187.0,167.0,639.0,188.0,11.0,606.0,190.0,0.0,642.0,197.0,61.0,634.0,175.0,98.0,23.0,602.0,189.0,345.0,557.0,195.0,39.0,608.0,183.0,271.0,265.0,252.0,285.0,
2018-05-16 13:00:00,146.0,627.0,187.0,149.0,634.0,188.0,12.0,589.0,190.0,47.0,628.0,199.0,63.0,611.0,176.0,169.0,25.0,610.0,188.0,374.0,500.0,196.0,33.0,599.0,184.0,280.0,271.0,261.0,270.0,
2018-05-16 14:00:00,116.0,627.0,188.0,121.0,627.0,188.0,11.0,585.0,191.0,59.0,584.0,198.0,61.0,590.0,175.0,411.0,24.0,614.0,189.0,280.0,511.0,196.0,25.0,589.0,185.0,288.0,284.0,265.0,369.0,
2018-05-16 15:00:00,77.0,643.0,188.0,97.0,636.0,189.0,8.0,589.0,191.0,46.0,605.0,196.0,55.0,649.0,177.0,102.0,20.0,623.0,190.0,143.0,556.0,199.0,18.0,626.0,187.0,309.0,319.0,274.0,465.0,
2018-05-16 16:00:00,46.0,641.0,187.0,72.0,633.0,188.0,6.0,595.0,191.0,41.0,608.0,196.0,69.0,594.0,176.0,88.0,20.0,622.0,190.0,66.0,523.0,193.0,15.0,583.0,186.0,303.0,306.0,273.0,416.0,
2018-05-16 17:00:00,40.0,639.0,187.0,70.0,632.0,188.0,5.0,599.0,191.0,36.0,608.0,195.0,61.0,617.0,175.0,110.0,20.0,622.0,190.0,42.0,552.0,189.0,20.0,591.0,185.0,280.0,286.0,264.0,302.0,
2018-05-16 18:00:00,52.0,634.0,187.0,104.0,638.0,188.0,6.0,599.0,190.0,21.0,602.0,194.0,54.0,591.0,174.0,186.0,22.0,621.0,190.0,25.0,498.0,186.0,37.0,544.0,185.0,286.0,281.0,253.0,398.0,
2018-05-16 19:00:00,29.0,653.0,188.0,98.0,647.0,191.0,4.0,603.0,192.0,5.0,615.0,194.0,18.0,594.0,174.0,97.0,13.0,633.0,190.0,7.0,536.0,184.0,14.0,572.0,184.0,280.0,286.0,248.0,422.0,
2018-05-16 20:00:00,0.0,657.0,187.0,2.0,646.0,189.0,0.0,610.0,193.0,0.0,640.0,195.0,0.0,595.0,173.0,130.0,0.0,623.0,190.0,21.0,554.0,182.0,0.0,579.0,183.0,256.0,261.0,232.0,291.0,2843.0
2018-05-16 21:00:00,0.0,655.0,186.0,0.0,647.0,187.0,0.0,614.0,192.0,0.0,642.0,195.0,2.0,640.0,173.0,132.0,0.0,622.0,189.0,21.0,592.0,182.0,0.0,596.0,182.0,259.0,272.0,217.0,365.0,316.0
2018-05-16 22:00:00,0.0,651.0,185.0,9.0,645.0,186.0,0.0,617.0,192.0,0.0,644.0,194.0,7.0,652.0,173.0,240.0,0.0,621.0,188.0,10.0,594.0,180.0,0.0,619.0,182.0,235.0,243.0,203.0,308.0,
2018-05-16 23:00:00,5.0,661.0,185.0,0.0,652.0,186.0,0.0,618.0,190.0,0.0,650.0,194.0,0.0,657.0,172.0,161.0,0.0,633.0,187.0,0.0,599.0,179.0,0.0,619.0,181.0,229.0,237.0,198.0,334.0,
2018-05-17 00:00:00,5.0,659.0,184.0,0.0,656.0,185.0,0.0,617.0,189.0,0.0,657.0,195.0,0.0,654.0,171.0,162.0,0.0,635.0,187.0,0.0,589.0,178.0,0.0,612.0,181.0,214.0,214.0,185.0,228.0,
2018-05-17 01:00:00,1.0,665.0,184.0,3.0,663.0,185.0,0.0,615.0,188.0,0.0,667.0,195.0,0.0,646.0,170.0,139.0,0.0,637.0,186.0,0.0,582.0,177.0,0.0,602.0,179.0,221.0,222.0,181.0,352.0,
2018-05-17 02:00:00,0.0,660.0,184.0,0.0,671.0,185.0,0.0,616.0,188.0,0.0,672.0,195.0,0.0,638.0,170.0,,0.0,639.0,186.0,0.0,577.0,176.0,0.0,592.0,179.0,210.0,217.0,180.0,281.0,
2018-05-17 04:00:00,4.0,662.0,182.0,0.0,667.0,184.0,0.0,613.0,186.0,0.0,683.0,194.0,13.0,621.0,167.0,108.0,0.0,641.0,184.0,3.0,570.0,173.0,1.0,583.0,175.0,192.0,188.0,156.0,189.0,
2018-05-17 05:00:00,23.0,666.0,182.0,0.0,669.0,184.0,0.0,612.0,186.0,0.0,684.0,194.0,48.0,621.0,167.0,97.0,2.0,640.0,184.0,17.0,572.0,172.0,7.0,580.0,174.0,189.0,184.0,153.0,182.0,
2018-05-17 06:00:00,41.0,669.0,181.0,0.0,670.0,184.0,0.0,612.0,185.0,0.0,689.0,193.0,51.0,621.0,166.0,101.0,4.0,643.0,184.0,35.0,572.0,171.0,13.0,582.0,174.0,191.0,184.0,156.0,182.0,
2018-05-17 07:00:00,71.0,687.0,181.0,0.0,683.0,184.0,3.0,619.0,185.0,0.0,669.0,192.0,55.0,633.0,166.0,270.0,6.0,663.0,184.0,76.0,586.0,172.0,20.0,597.0,173.0,201.0,195.0,169.0,275.0,
2018-05-17 08:00:00,112.0,687.0,182.0,4.0,687.0,185.0,10.0,628.0,185.0,38.0,644.0,191.0,61.0,629.0,167.0,93.0,15.0,660.0,184.0,154.0,579.0,174.0,31.0,600.0,174.0,223.0,216.0,188.0,354.0,
2018-05-17 09:00:00,143.0,672.0,183.0,4.0,669.0,184.0,19.0,627.0,186.0,99.0,639.0,191.0,59.0,625.0,167.0,93.0,25.0,654.0,185.0,256.0,579.0,177.0,38.0,603.0,174.0,231.0,235.0,209.0,306.0,
2018-05-17 10:00:00,168.0,664.0,183.0,4.0,660.0,184.0,23.0,623.0,186.0,126.0,628.0,192.0,62.0,634.0,168.0,95.0,30.0,644.0,185.0,361.0,580.0,182.0,45.0,613.0,176.0,246.0,238.0,222.0,247.0,
2018-05-17 13:00:00,136.0,635.0,186.0,1.0,644.0,184.0,5.0,608.0,188.0,0.0,663.0,196.0,59.0,641.0,174.0,97.0,9.0,620.0,187.0,218.0,567.0,193.0,28.0,613.0,182.0,275.0,280.0,265.0,289.0,
2018-05-17 14:00:00,120.0,651.0,186.0,43.0,652.0,184.0,7.0,608.0,188.0,34.0,647.0,196.0,61.0,653.0,174.0,192.0,16.0,633.0,187.0,160.0,585.0,194.0,24.0,626.0,183.0,301.0,290.0,271.0,413.0,
2018-05-17 15:00:00,85.0,652.0,186.0,79.0,646.0,186.0,7.0,609.0,189.0,38.0,619.0,195.0,54.0,633.0,175.0,95.0,21.0,630.0,189.0,113.0,561.0,192.0,19.0,605.0,184.0,305.0,304.0,279.0,390.0,
2018-05-17 16:00:00,49.0,645.0,186.0,58.0,639.0,186.0,6.0,607.0,189.0,35.0,614.0,194.0,62.0,632.0,175.0,95.0,21.0,625.0,189.0,72.0,571.0,188.0,15.0,607.0,183.0,288.0,291.0,274.0,302.0,
2018-05-17 17:00:00,41.0,640.0,186.0,57.0,635.0,186.0,6.0,606.0,189.0,30.0,616.0,193.0,62.0,630.0,174.0,175.0,22.0,623.0,189.0,45.0,566.0,186.0,20.0,618.0,183.0,290.0,284.0,268.0,308.0,
2018-05-17 18:00:00,54.0,655.0,186.0,86.0,648.0,187.0,7.0,609.0,190.0,18.0,621.0,193.0,54.0,650.0,174.0,158.0,22.0,635.0,189.0,24.0,588.0,185.0,36.0,632.0,183.0,282.0,280.0,260.0,310.0,
2018-05-17 19:00:00,31.0,666.0,187.0,83.0,652.0,189.0,1.0,620.0,191.0,2.0,641.0,193.0,20.0,641.0,173.0,91.0,12.0,645.0,190.0,9.0,583.0,183.0,13.0,633.0,183.0,283.0,279.0,251.0,387.0,
2018-05-17 20:00:00,0.0,665.0,186.0,2.0,650.0,188.0,0.0,622.0,190.0,0.0,657.0,194.0,0.0,625.0,172.0,105.0,0.0,641.0,190.0,4.0,573.0,181.0,0.0,632.0,181.0,257.0,262.0,235.0,289.0,
2018-05-17 21:00:00,0.0,668.0,186.0,7.0,654.0,187.0,0.0,622.0,190.0,0.0,652.0,194.0,0.0,633.0,172.0,120.0,0.0,643.0,189.0,26.0,566.0,180.0,0.0,629.0,180.0,250.0,246.0,218.0,324.0,
2018-05-17 22:00:00,0.0,667.0,186.0,9.0,654.0,186.0,3.0,622.0,189.0,0.0,647.0,194.0,0.0,668.0,172.0,175.0,43.0,643.0,189.0,12.0,615.0,180.0,0.0,644.0,180.0,260.0,287.0,217.0,555.0,
2018-05-17 23:00:00,0.0,664.0,185.0,5.0,656.0,186.0,5.0,623.0,189.0,0.0,656.0,194.0,0.0,672.0,171.0,177.0,71.0,639.0,188.0,0.0,587.0,178.0,0.0,638.0,180.0,224.0,237.0,203.0,295.0,
2018-05-18 00:00:00,0.0,672.0,185.0,4.0,660.0,185.0,3.0,623.0,188.0,0.0,664.0,195.0,0.0,658.0,170.0,153.0,43.0,640.0,188.0,0.0,572.0,177.0,0.0,624.0,179.0,226.0,230.0,190.0,429.0,
2018-05-18 01:00:00,0.0,661.0,184.0,0.0,675.0,186.0,0.0,621.0,188.0,0.0,677.0,195.0,0.0,631.0,169.0,102.0,0.0,640.0,187.0,0.0,563.0,175.0,0.0,602.0,177.0,213.0,222.0,184.0,265.0,
2018-05-18 02:00:00,0.0,654.0,184.0,0.0,683.0,186.0,0.0,618.0,187.0,0.0,677.0,195.0,0.0,623.0,168.0,104.0,0.0,635.0,186.0,0.0,564.0,174.0,0.0,592.0,176.0,206.0,203.0,172.0,212.0,
2018-05-18 03:00:00,0.0,666.0,183.0,0.0,671.0,185.0,0.0,614.0,187.0,0.0,679.0,194.0,0.0,621.0,167.0,107.0,0.0,642.0,185.0,0.0,568.0,172.0,0.0,586.0,175.0,200.0,195.0,166.0,198.0,
2018-05-18 04:00:00,6.0,669.0,183.0,0.0,669.0,185.0,0.0,611.0,186.0,0.0,679.0,194.0,18.0,623.0,166.0,107.0,0.0,642.0,185.0,3.0,574.0,171.0,1.0,584.0,174.0,194.0,190.0,160.0,190.0,
2018-05-18 05:00:00,21.0,671.0,182.0,0.0,666.0,185.0,0.0,611.0,186.0,0.0,681.0,193.0,49.0,624.0,166.0,100.0,2.0,642.0,185.0,15.0,578.0,170.0,7.0,586.0,173.0,191.0,185.0,155.0,184.0,
2018-05-18 06:00:00,47.0,680.0,182.0,0.0,670.0,185.0,0.0,612.0,185.0,0.0,681.0,193.0,58.0,625.0,165.0,141.0,5.0,652.0,184.0,44.0,582.0,170.0,16.0,593.0,172.0,194.0,186.0,158.0,183.0,
2018-05-18 07:00:00,63.0,689.0,183.0,0.0,684.0,185.0,6.0,627.0,186.0,0.0,651.0,192.0,66.0,648.0,166.0,346.0,6.0,665.0,185.0,72.0,609.0,172.0,22.0,622.0,172.0,221.0,208.0,179.0,414.0,
2018-05-18 08:00:00,92.0,691.0,183.0,6.0,683.0,185.0,14.0,629.0,186.0,34.0,642.0,190.0,63.0,644.0,167.0,93.0,13.0,657.0,185.0,126.0,599.0,174.0,25.0,620.0,173.0,230.0,230.0,197.0,388.0,
2018-05-18 09:00:00,145.0,677.0,184.0,4.0,671.0,186.0,27.0,630.0,186.0,100.0,642.0,191.0,80.0,652.0,167.0,93.0,27.0,656.0,186.0,245.0,611.0,176.0,39.0,629.0,173.0,232.0,233.0,210.0,284.0,
2018-05-18 10:00:00,141.0,665.0,184.0,5.0,660.0,185.0,33.0,626.0,187.0,118.0,633.0,192.0,87.0,663.0,169.0,153.0,34.0,645.0,186.0,285.0,615.0,180.0,42.0,641.0,175.0,248.0,240.0,226.0,245.0,
2018-05-18 11:00:00,122.0,662.0,185.0,4.0,657.0,185.0,25.0,622.0,188.0,60.0,637.0,193.0,87.0,685.0,171.0,264.0,25.0,643.0,187.0,240.0,657.0,186.0,42.0,666.0,177.0,264.0,253.0,243.0,250.0,
2018-05-18 12:00:00,139.0,656.0,185.0,2.0,656.0,185.0,19.0,619.0,188.0,0.0,668.0,193.0,82.0,672.0,172.0,94.0,14.0,639.0,187.0,262.0,618.0,186.0,42.0,648.0,178.0,275.0,264.0,255.0,259.0,
2018-05-18 13:00:00,105.0,664.0,185.0,4.0,660.0,186.0,22.0,618.0,188.0,51.0,656.0,195.0,78.0,618.0,173.0,95.0,23.0,643.0,188.0,208.0,560.0,186.0,37.0,618.0,180.0,283.0,276.0,265.0,339.0,
2018-05-18 14:00:00,135.0,647.0,186.0,4.0,650.0,187.0,19.0,616.0,189.0,66.0,613.0,195.0,84.0,562.0,174.0,131.0,25.0,629.0,189.0,263.0,507.0,188.0,35.0,563.0,180.0,305.0,299.0,277.0,432.0,
2018-05-18 15:00:00,97.0,632.0,187.0,11.0,641.0,187.0,16.0,610.0,190.0,56.0,599.0,195.0,73.0,545.0,176.0,87.0,23.0,618.0,189.0,168.0,498.0,189.0,30.0,538.0,182.0,314.0,310.0,288.0,446.0,
2018-05-18 16:00:00,50.0,630.0,187.0,10.0,637.0,188.0,8.0,604.0,190.0,36.0,597.0,194.0,45.0,583.0,176.0,184.0,15.0,613.0,190.0,64.0,549.0,189.0,20.0,570.0,182.0,320.0,318.0,291.0,460.0,5371.0
2018-05-18 17:00:00,32.0,633.0,187.0,1.0,636.0,188.0,4.0,601.0,190.0,18.0,602.0,193.0,30.0,589.0,176.0,280.0,11.0,613.0,190.0,31.0,528.0,190.0,13.0,585.0,183.0,306.0,310.0,283.0,396.0,
2018-05-18 18:00:00,11.0,703.0,188.0,0.0,637.0,188.0,2.0,599.0,190.0,6.0,613.0,193.0,9.0,617.0,176.0,248.0,3.0,621.0,190.0,11.0,558.0,187.0,3.0,605.0,183.0,314.0,323.0,272.0,495.0,4424.0
2018-05-18 19:00:00,8.0,1008.0,202.0,8.0,689.0,188.0,2.0,608.0,191.0,3.0,652.0,193.0,0.0,648.0,176.0,115.0,1.0,682.0,191.0,0.0,593.0,185.0,0.0,616.0,183.0,313.0,328.0,264.0,471.0,316.0
2018-05-18 20:00:00,0.0,911.0,194.0,0.0,763.0,190.0,0.0,645.0,192.0,0.0,673.0,195.0,0.0,725.0,177.0,492.0,0.0,744.0,192.0,21.0,708.0,189.0,15.0,688.0,184.0,282.0,298.0,255.0,317.0,316.0
2018-05-18 21:00:00,0.0,826.0,194.0,0.0,760.0,191.0,0.0,665.0,192.0,0.0,665.0,195.0,0.0,728.0,178.0,253.0,0.0,734.0,192.0,0.0,678.0,189.0,16.0,694.0,185.0,266.0,269.0,248.0,286.0,
2018-05-18 22:00:00,1.0,813.0,193.0,3.0,749.0,191.0,0.0,666.0,193.0,0.0,664.0,195.0,0.0,702.0,177.0,181.0,0.0,717.0,192.0,0.0,628.0,186.0,12.0,681.0,185.0,256.0,256.0,228.0,347.0,316.0
2018-05-18 23:00:00,0.0,815.0,193.0,7.0,739.0,194.0,0.0,676.0,193.0,0.0,662.0,195.0,0.0,677.0,176.0,98.0,0.0,745.0,192.0,0.0,629.0,183.0,0.0,659.0,183.0,253.0,261.0,220.0,275.0,
2018-05-19 00:00:00,0.0,808.0,193.0,0.0,740.0,195.0,0.0,695.0,193.0,0.0,658.0,195.0,0.0,662.0,175.0,93.0,0.0,757.0,192.0,0.0,619.0,181.0,0.0,645.0,182.0,239.0,235.0,206.0,241.0,
2018-05-19 01:00:00,0.0,801.0,192.0,0.0,748.0,195.0,0.0,702.0,193.0,0.0,655.0,195.0,0.0,655.0,175.0,103.0,0.0,751.0,191.0,0.0,611.0,180.0,0.0,637.0,181.0,228.0,226.0,201.0,231.0,
2018-05-19 03:00:00,0.0,763.0,190.0,0.0,759.0,198.0,0.0,695.0,193.0,0.0,650.0,194.0,0.0,645.0,172.0,82.0,0.0,701.0,190.0,0.0,603.0,176.0,0.0,621.0,179.0,,,,,
2018-05-19 04:00:00,8.0,762.0,189.0,0.0,756.0,198.0,0.0,681.0,192.0,0.0,650.0,193.0,23.0,644.0,172.0,95.0,1.0,693.0,190.0,4.0,602.0,175.0,1.0,615.0,178.0,207.0,203.0,171.0,201.0,
2018-05-19 05:00:00,26.0,767.0,189.0,0.0,751.0,197.0,0.0,673.0,192.0,0.0,659.0,193.0,60.0,644.0,171.0,85.0,3.0,702.0,189.0,15.0,604.0,175.0,5.0,615.0,177.0,205.0,198.0,170.0,198.0,316.0
2018-05-19 06:00:00,43.0,765.0,189.0,0.0,749.0,196.0,0.0,669.0,192.0,0.0,669.0,193.0,45.0,647.0,171.0,92.0,4.0,697.0,189.0,30.0,602.0,174.0,7.0,615.0,176.0,209.0,201.0,180.0,202.0,
2018-05-19 07:00:00,78.0,764.0,189.0,0.0,732.0,196.0,0.0,665.0,192.0,0.0,669.0,193.0,42.0,707.0,172.0,375.0,5.0,703.0,190.0,69.0,670.0,179.0,13.0,672.0,177.0,222.0,215.0,193.0,234.0,316.0
2018-05-19 08:00:00,106.0,767.0,189.0,36.0,715.0,195.0,7.0,665.0,192.0,24.0,677.0,192.0,48.0,733.0,176.0,251.0,12.0,706.0,190.0,158.0,679.0,192.0,39.0,702.0,182.0,248.0,248.0,213.0,413.0,2528.0
2018-05-19 09:00:00,134.0,734.0,190.0,138.0,695.0,194.0,22.0,664.0,193.0,67.0,670.0,194.0,51.0,696.0,179.0,88.0,26.0,680.0,191.0,246.0,608.0,201.0,125.0,663.0,187.0,251.0,257.0,231.0,313.0,
