timestamp,home261_bathroom2418_sensor15983_room_light,home261_bathroom2418_sensor15984_room_humidity,home261_bathroom2418_sensor15985_room_temperature,home261_bathroom2422_sensor16009_room_humidity,home261_bathroom2422_sensor16010_room_temperature,home261_bathroom2422_sensor16013_room_light,home261_bedroom2413_sensor15937_tempprobe_central-heating-return,home261_bedroom2413_sensor15938_tempprobe_central-heating-flow,home261_bedroom2413_sensor15944_tempprobe_hot-water-cold-pipe,home261_bedroom2413_sensor15945_tempprobe_hot-water-hot-pipe,home261_bedroom2413_sensor15960_room_light,home261_bedroom2413_sensor15961_room_humidity,home261_bedroom2413_sensor15962_room_temperature,home261_bedroom2419_sensor15992_room_light,home261_bedroom2419_sensor15993_room_humidity,home261_bedroom2419_sensor15994_room_temperature,home261_bedroom2420_sensor16001_room_light,home261_bedroom2420_sensor16002_room_humidity,home261_bedroom2420_sensor16003_room_temperature,home261_bedroom2421_sensor16006_room_light,home261_bedroom2421_sensor16007_room_humidity,home261_bedroom2421_sensor16008_room_temperature,home261_diningroom2423_sensor16014_room_light,home261_diningroom2423_sensor16017_room_humidity,home261_diningroom2423_sensor16018_room_temperature,home261_hall2410_sensor15907_room_light,home261_hall2410_sensor15908_room_humidity,home261_hall2410_sensor15909_room_temperature,home261_hall2410_sensor15918c15924_electric-mains_electric-combined,home261_hall2417_sensor15972_room_light,home261_hall2417_sensor15973_room_humidity,home261_hall2417_sensor15974_room_temperature,home261_kitchen2425_sensor16019_room_light,home261_kitchen2425_sensor16020_room_humidity,home261_kitchen2425_sensor16021_room_temperature,home261_livingroom2405_sensor15891_room_light,home261_livingroom2405_sensor15892_room_humidity,home261_livingroom2405_sensor15893_room_temperature,home261_outside2407_sensor15901_gas-pulse_gas
2018-02-20 14:00:00,19.0,513.0,177.0,580.0,139.0,0.0,208.0,320.0,178.0,295.0,43.0,496.0,188.0,2.0,520.0,180.0,18.0,533.0,168.0,32.0,551.0,172.0,30.0,499.0,166.0,6.0,462.0,175.0,270.0,5.0,476.0,180.0,32.0,475.0,182.0,136.0,512.0,180.0,223.0
2018-02-20 15:00:00,17.0,474.0,173.0,580.0,139.0,0.0,206.0,287.0,193.0,279.0,75.0,504.0,189.0,2.0,520.0,179.0,13.0,539.0,167.0,76.0,549.0,172.0,24.0,498.0,165.0,4.0,465.0,174.0,385.0,0.0,480.0,179.0,25.0,469.0,180.0,120.0,514.0,179.0,2571.0
2018-02-20 16:00:00,7.0,511.0,179.0,,,,456.0,548.0,208.0,383.0,10.0,496.0,194.0,1.0,509.0,187.0,8.0,535.0,172.0,18.0,550.0,175.0,6.0,554.0,166.0,1.0,484.0,178.0,481.0,0.0,480.0,181.0,14.0,469.0,186.0,87.0,528.0,186.0,11506.0
2018-02-20 17:00:00,0.0,495.0,194.0,569.0,161.0,12.0,485.0,562.0,242.0,319.0,0.0,486.0,202.0,0.0,473.0,208.0,0.0,521.0,185.0,2.0,537.0,182.0,4.0,543.0,172.0,0.0,495.0,188.0,1808.0,0.0,486.0,191.0,2.0,479.0,204.0,12.0,526.0,203.0,8378.0
2018-02-20 18:00:00,0.0,482.0,204.0,,,,475.0,569.0,192.0,366.0,0.0,483.0,208.0,0.0,458.0,220.0,0.0,533.0,184.0,0.0,535.0,185.0,2.0,504.0,197.0,0.0,493.0,195.0,444.0,0.0,482.0,198.0,1.0,488.0,216.0,1.0,526.0,212.0,9941.0
2018-02-20 19:00:00,0.0,468.0,213.0,,,,477.0,568.0,216.0,407.0,0.0,479.0,213.0,0.0,452.0,229.0,3.0,516.0,186.0,0.0,530.0,191.0,0.0,441.0,213.0,0.0,484.0,202.0,703.0,14.0,473.0,204.0,0.0,447.0,221.0,1.0,533.0,218.0,9163.0
2018-02-20 20:00:00,0.0,451.0,219.0,,,,437.0,513.0,235.0,344.0,3.0,479.0,217.0,0.0,452.0,230.0,0.0,448.0,202.0,1.0,524.0,204.0,0.0,418.0,219.0,0.0,467.0,208.0,670.0,9.0,461.0,209.0,0.0,463.0,224.0,1.0,532.0,223.0,3464.0
2018-02-20 21:00:00,0.0,448.0,214.0,,,,312.0,351.0,250.0,284.0,7.0,479.0,219.0,0.0,458.0,221.0,0.0,489.0,194.0,0.0,533.0,201.0,0.0,430.0,207.0,0.0,439.0,207.0,528.0,1.0,449.0,207.0,0.0,449.0,220.0,0.0,524.0,218.0,
2018-02-20 22:00:00,0.0,449.0,208.0,,,,263.0,300.0,238.0,259.0,0.0,476.0,217.0,0.0,475.0,213.0,0.0,500.0,186.0,0.0,541.0,195.0,0.0,444.0,194.0,0.0,425.0,203.0,299.0,0.0,439.0,204.0,0.0,440.0,213.0,0.0,516.0,209.0,
2018-02-20 23:00:00,0.0,441.0,201.0,,,,241.0,288.0,231.0,241.0,0.0,481.0,212.0,0.0,493.0,207.0,0.0,503.0,180.0,0.0,553.0,191.0,0.0,443.0,186.0,0.0,420.0,198.0,288.0,0.0,430.0,200.0,0.0,433.0,207.0,0.0,514.0,202.0,335.0
2018-02-21 00:00:00,1.0,452.0,196.0,,,,231.0,273.0,225.0,233.0,0.0,490.0,207.0,0.0,508.0,201.0,0.0,506.0,175.0,0.0,565.0,187.0,0.0,440.0,180.0,0.0,418.0,194.0,260.0,0.0,427.0,197.0,0.0,427.0,201.0,0.0,514.0,196.0,112.0
2018-02-21 01:00:00,0.0,460.0,191.0,,,,225.0,276.0,221.0,226.0,0.0,502.0,203.0,0.0,523.0,197.0,0.0,508.0,171.0,0.0,569.0,183.0,0.0,438.0,174.0,0.0,417.0,189.0,194.0,0.0,424.0,193.0,0.0,423.0,196.0,0.0,513.0,192.0,112.0
2018-02-21 02:00:00,0.0,461.0,189.0,,,,220.0,274.0,220.0,227.0,0.0,508.0,201.0,0.0,526.0,195.0,0.0,509.0,168.0,0.0,573.0,181.0,0.0,436.0,172.0,0.0,418.0,187.0,296.0,0.0,420.0,191.0,0.0,422.0,193.0,0.0,513.0,190.0,
2018-02-21 04:00:00,0.0,454.0,179.0,529.0,137.0,0.0,215.0,266.0,210.0,220.0,0.0,511.0,193.0,0.0,535.0,186.0,0.0,505.0,161.0,0.0,570.0,174.0,0.0,430.0,162.0,0.0,413.0,178.0,325.0,0.0,414.0,184.0,0.0,418.0,183.0,0.0,511.0,182.0,
2018-02-21 05:00:00,0.0,453.0,179.0,528.0,137.0,0.0,214.0,251.0,210.0,218.0,0.0,514.0,193.0,0.0,536.0,186.0,0.0,504.0,160.0,0.0,572.0,174.0,0.0,430.0,162.0,0.0,413.0,178.0,318.0,0.0,414.0,184.0,0.0,419.0,183.0,0.0,511.0,182.0,
2018-02-21 07:00:00,1.0,478.0,173.0,,,,205.0,240.0,200.0,217.0,0.0,491.0,185.0,0.0,530.0,177.0,2.0,504.0,157.0,0.0,582.0,167.0,1.0,437.0,153.0,0.0,419.0,170.0,301.0,0.0,448.0,175.0,5.0,414.0,174.0,16.0,505.0,175.0,
2018-02-21 09:00:00,32.0,484.0,173.0,543.0,135.0,0.0,442.0,546.0,188.0,423.0,2.0,499.0,181.0,0.0,516.0,180.0,49.0,506.0,160.0,7.0,551.0,167.0,45.0,443.0,165.0,5.0,446.0,170.0,476.0,7.0,443.0,173.0,125.0,429.0,179.0,140.0,497.0,177.0,8045.0
2018-02-21 10:00:00,25.0,599.0,184.0,546.0,141.0,0.0,347.0,450.0,154.0,352.0,3.0,492.0,185.0,0.0,488.0,192.0,48.0,519.0,170.0,9.0,567.0,175.0,55.0,440.0,174.0,8.0,447.0,177.0,1047.0,9.0,459.0,179.0,92.0,415.0,189.0,137.0,496.0,187.0,1118.0
2018-02-21 11:00:00,19.0,513.0,182.0,,,,260.0,318.0,214.0,248.0,4.0,489.0,185.0,0.0,493.0,186.0,20.0,517.0,167.0,8.0,549.0,171.0,106.0,446.0,165.0,11.0,427.0,175.0,264.0,13.0,470.0,178.0,47.0,401.0,185.0,85.0,489.0,185.0,112.0
2018-02-21 12:00:00,18.0,491.0,176.0,,,,225.0,274.0,208.0,219.0,5.0,487.0,183.0,0.0,497.0,179.0,17.0,512.0,161.0,9.0,533.0,166.0,31.0,449.0,160.0,3.0,433.0,171.0,246.0,12.0,467.0,175.0,36.0,405.0,180.0,69.0,493.0,181.0,
2018-02-21 13:00:00,17.0,485.0,171.0,,,,210.0,256.0,201.0,209.0,15.0,487.0,180.0,0.0,498.0,174.0,16.0,510.0,157.0,12.0,525.0,162.0,23.0,449.0,157.0,4.0,439.0,169.0,252.0,12.0,463.0,172.0,33.0,408.0,176.0,66.0,497.0,177.0,223.0
2018-02-21 14:00:00,17.0,488.0,167.0,557.0,131.0,0.0,204.0,243.0,200.0,206.0,70.0,488.0,179.0,0.0,499.0,169.0,16.0,509.0,154.0,18.0,521.0,159.0,38.0,448.0,157.0,5.0,442.0,166.0,257.0,13.0,461.0,169.0,29.0,412.0,172.0,64.0,499.0,174.0,112.0
2018-02-21 15:00:00,10.0,489.0,164.0,556.0,131.0,,200.0,244.0,199.0,206.0,28.0,487.0,178.0,0.0,499.0,166.0,12.0,511.0,152.0,24.0,520.0,157.0,15.0,445.0,156.0,4.0,444.0,164.0,252.0,10.0,460.0,167.0,21.0,415.0,169.0,58.0,500.0,172.0,
2018-02-21 16:00:00,5.0,491.0,161.0,,,,199.0,252.0,195.0,203.0,7.0,484.0,176.0,0.0,500.0,163.0,7.0,511.0,150.0,11.0,518.0,154.0,6.0,443.0,153.0,1.0,445.0,162.0,258.0,4.0,460.0,165.0,12.0,418.0,166.0,39.0,501.0,170.0,
2018-02-21 17:00:00,0.0,491.0,158.0,547.0,128.0,,204.0,281.0,193.0,199.0,0.0,483.0,174.0,0.0,501.0,160.0,0.0,511.0,148.0,1.0,518.0,152.0,5.0,443.0,151.0,0.0,446.0,160.0,462.0,3.0,459.0,163.0,1.0,423.0,163.0,7.0,503.0,168.0,5029.0
2018-02-21 18:00:00,0.0,498.0,168.0,567.0,142.0,0.0,457.0,558.0,160.0,376.0,0.0,485.0,177.0,0.0,492.0,174.0,0.0,530.0,154.0,1.0,536.0,159.0,18.0,452.0,169.0,1.0,474.0,168.0,1212.0,22.0,469.0,169.0,0.0,464.0,175.0,1.0,503.0,173.0,10955.0
2018-02-21 19:00:00,0.0,486.0,183.0,566.0,147.0,0.0,458.0,546.0,160.0,398.0,0.0,484.0,186.0,0.0,457.0,195.0,0.0,540.0,159.0,1.0,517.0,173.0,9.0,443.0,188.0,0.0,477.0,179.0,948.0,13.0,472.0,180.0,4.0,485.0,195.0,1.0,516.0,188.0,9615.0
2018-02-21 20:00:00,0.0,477.0,193.0,,,,486.0,574.0,235.0,313.0,6.0,486.0,195.0,0.0,441.0,209.0,0.0,542.0,167.0,1.0,515.0,187.0,0.0,419.0,201.0,0.0,482.0,184.0,620.0,7.0,472.0,187.0,0.0,446.0,205.0,1.0,516.0,199.0,10389.0
2018-02-21 21:00:00,0.0,453.0,202.0,,,,463.0,541.0,271.0,287.0,6.0,479.0,205.0,0.0,435.0,220.0,0.0,546.0,173.0,0.0,516.0,196.0,0.0,397.0,211.0,0.0,470.0,192.0,524.0,14.0,462.0,193.0,0.0,412.0,210.0,0.0,511.0,208.0,5918.0
2018-02-21 22:00:00,0.0,445.0,202.0,,,,323.0,376.0,252.0,266.0,0.0,472.0,208.0,1.0,459.0,215.0,0.0,541.0,171.0,0.0,526.0,196.0,0.0,403.0,203.0,0.0,448.0,193.0,317.0,0.0,452.0,194.0,0.0,403.0,207.0,0.0,494.0,206.0,
2018-02-21 23:00:00,0.0,445.0,196.0,,,0.0,262.0,310.0,232.0,243.0,0.0,473.0,204.0,0.0,469.0,205.0,0.0,546.0,164.0,0.0,548.0,190.0,0.0,421.0,188.0,0.0,432.0,189.0,303.0,0.0,436.0,191.0,0.0,406.0,199.0,0.0,493.0,196.0,
2018-02-22 00:00:00,0.0,439.0,189.0,,,,234.0,280.0,221.0,228.0,0.0,483.0,199.0,0.0,480.0,196.0,0.0,546.0,159.0,0.0,560.0,184.0,0.0,425.0,179.0,0.0,428.0,185.0,293.0,0.0,425.0,188.0,0.0,408.0,192.0,0.0,496.0,189.0,
2018-02-22 01:00:00,0.0,440.0,183.0,,,0.0,220.0,264.0,214.0,220.0,0.0,491.0,194.0,0.0,499.0,190.0,0.0,546.0,154.0,0.0,576.0,180.0,0.0,423.0,172.0,0.0,425.0,181.0,281.0,0.0,419.0,184.0,0.0,408.0,186.0,0.0,499.0,183.0,
2018-02-22 02:00:00,0.0,440.0,179.0,,,,213.0,249.0,209.0,217.0,0.0,495.0,191.0,0.0,510.0,186.0,0.0,546.0,151.0,0.0,586.0,176.0,0.0,422.0,167.0,0.0,424.0,177.0,254.0,0.0,416.0,182.0,0.0,408.0,182.0,0.0,500.0,180.0,
2018-02-22 05:00:00,0.0,439.0,168.0,527.0,131.0,,200.0,248.0,195.0,203.0,0.0,499.0,182.0,0.0,521.0,175.0,0.0,543.0,141.0,0.0,594.0,165.0,0.0,420.0,154.0,0.0,423.0,166.0,284.0,0.0,411.0,173.0,0.0,407.0,170.0,0.0,499.0,171.0,112.0
2018-02-22 07:00:00,7.0,440.0,161.0,525.0,125.0,0.0,195.0,250.0,190.0,195.0,0.0,504.0,176.0,0.0,528.0,167.0,8.0,541.0,135.0,1.0,601.0,157.0,1.0,420.0,145.0,0.0,424.0,159.0,197.0,0.0,409.0,168.0,15.0,408.0,162.0,17.0,497.0,165.0,112.0
2018-02-22 08:00:00,12.0,440.0,161.0,,,,195.0,274.0,190.0,199.0,0.0,503.0,175.0,0.0,526.0,167.0,19.0,540.0,134.0,1.0,603.0,157.0,1.0,420.0,145.0,0.0,422.0,159.0,247.0,0.0,409.0,168.0,25.0,408.0,161.0,30.0,497.0,165.0,
2018-02-22 10:00:00,25.0,534.0,175.0,,,,473.0,557.0,163.0,410.0,6.0,509.0,183.0,6.0,494.0,191.0,61.0,546.0,157.0,21.0,521.0,175.0,26.0,437.0,178.0,4.0,485.0,168.0,741.0,4.0,474.0,172.0,120.0,433.0,183.0,445.0,512.0,188.0,2573.0
2018-02-22 12:00:00,28.0,626.0,201.0,548.0,155.0,0.0,470.0,580.0,182.0,383.0,9.0,469.0,204.0,1.0,461.0,207.0,18.0,530.0,174.0,22.0,485.0,197.0,24.0,425.0,210.0,3.0,473.0,188.0,600.0,9.0,466.0,190.0,40.0,439.0,210.0,318.0,486.0,211.0,7601.0
2018-02-22 13:00:00,15.0,577.0,209.0,,,0.0,482.0,568.0,199.0,377.0,12.0,485.0,210.0,1.0,466.0,207.0,18.0,544.0,179.0,29.0,553.0,199.0,9.0,393.0,217.0,4.0,477.0,193.0,600.0,3.0,474.0,195.0,31.0,393.0,212.0,307.0,490.0,216.0,9717.0
2018-02-22 14:00:00,11.0,487.0,217.0,559.0,161.0,0.0,488.0,570.0,233.0,369.0,5.0,470.0,214.0,1.0,466.0,210.0,13.0,517.0,190.0,15.0,511.0,199.0,5.0,378.0,224.0,2.0,473.0,200.0,487.0,0.0,469.0,201.0,23.0,380.0,217.0,236.0,487.0,220.0,8828.0
2018-02-22 15:00:00,7.0,441.0,222.0,,,,488.0,571.0,256.0,330.0,39.0,462.0,218.0,0.0,466.0,211.0,7.0,502.0,195.0,25.0,498.0,199.0,7.0,370.0,231.0,2.0,462.0,206.0,513.0,1.0,459.0,205.0,14.0,384.0,223.0,141.0,478.0,224.0,8718.0
2018-02-22 16:00:00,5.0,435.0,224.0,539.0,168.0,0.0,451.0,524.0,173.0,465.0,5.0,456.0,221.0,0.0,468.0,214.0,5.0,493.0,198.0,9.0,493.0,201.0,3.0,368.0,233.0,1.0,444.0,211.0,977.0,0.0,446.0,209.0,9.0,400.0,230.0,145.0,456.0,224.0,6705.0
2018-02-22 17:00:00,0.0,433.0,224.0,532.0,169.0,0.0,476.0,569.0,167.0,442.0,0.0,456.0,222.0,0.0,463.0,219.0,0.0,490.0,200.0,1.0,492.0,202.0,17.0,389.0,233.0,0.0,434.0,216.0,1983.0,0.0,442.0,213.0,14.0,446.0,237.0,13.0,468.0,224.0,9719.0
2018-02-22 18:00:00,0.0,446.0,227.0,555.0,175.0,0.0,488.0,565.0,212.0,381.0,0.0,463.0,224.0,0.0,453.0,219.0,0.0,496.0,205.0,0.0,503.0,205.0,24.0,405.0,238.0,0.0,442.0,222.0,707.0,0.0,447.0,220.0,5.0,418.0,243.0,6.0,493.0,229.0,8496.0
2018-02-22 19:00:00,0.0,440.0,230.0,541.0,177.0,0.0,488.0,565.0,238.0,360.0,4.0,467.0,230.0,0.0,450.0,220.0,0.0,486.0,210.0,1.0,498.0,208.0,2.0,375.0,240.0,0.0,440.0,224.0,640.0,13.0,439.0,222.0,0.0,370.0,244.0,6.0,500.0,232.0,7933.0
2018-02-22 20:00:00,2.0,444.0,235.0,527.0,180.0,0.0,484.0,563.0,192.0,362.0,6.0,462.0,235.0,0.0,460.0,222.0,0.0,472.0,213.0,2.0,499.0,209.0,0.0,354.0,242.0,0.0,428.0,227.0,571.0,0.0,431.0,223.0,1.0,355.0,243.0,5.0,481.0,233.0,8381.0
2018-02-22 21:00:00,2.0,434.0,236.0,523.0,174.0,,390.0,465.0,239.0,385.0,5.0,459.0,237.0,1.0,462.0,225.0,0.0,468.0,212.0,1.0,494.0,212.0,0.0,350.0,238.0,0.0,417.0,228.0,453.0,4.0,430.0,223.0,0.0,352.0,241.0,2.0,474.0,231.0,112.0
2018-02-22 22:00:00,0.0,417.0,225.0,519.0,167.0,0.0,300.0,364.0,252.0,313.0,0.0,465.0,232.0,0.0,482.0,219.0,0.0,477.0,202.0,1.0,485.0,210.0,0.0,370.0,221.0,0.0,394.0,222.0,316.0,0.0,427.0,218.0,0.0,351.0,232.0,0.0,477.0,223.0,
2018-02-22 23:00:00,0.0,420.0,215.0,514.0,159.0,0.0,263.0,297.0,245.0,256.0,0.0,479.0,225.0,0.0,488.0,213.0,0.0,475.0,193.0,0.0,528.0,201.0,0.0,376.0,208.0,0.0,382.0,216.0,292.0,0.0,413.0,212.0,0.0,351.0,223.0,0.0,475.0,214.0,
2018-02-23 00:00:00,0.0,423.0,207.0,508.0,153.0,0.0,246.0,277.0,237.0,245.0,0.0,486.0,219.0,0.0,491.0,207.0,0.0,473.0,187.0,0.0,535.0,200.0,0.0,378.0,199.0,0.0,377.0,209.0,285.0,0.0,403.0,208.0,0.0,352.0,215.0,0.0,475.0,207.0,
2018-02-23 03:00:00,0.0,425.0,189.0,503.0,144.0,0.0,225.0,250.0,220.0,229.0,0.0,496.0,205.0,0.0,503.0,195.0,0.0,470.0,173.0,0.0,560.0,189.0,0.0,379.0,181.0,0.0,376.0,195.0,311.0,0.0,395.0,196.0,0.0,355.0,198.0,0.0,474.0,194.0,
2018-02-23 05:00:00,1.0,685.0,188.0,503.0,137.0,0.0,201.0,412.0,108.0,428.0,0.0,484.0,196.0,0.0,536.0,187.0,0.0,560.0,167.0,0.0,574.0,178.0,11.0,386.0,169.0,0.0,381.0,184.0,559.0,3.0,427.0,188.0,8.0,364.0,187.0,0.0,470.0,187.0,559.0
2018-02-23 06:00:00,0.0,548.0,186.0,489.0,137.0,0.0,200.0,363.0,119.0,342.0,0.0,485.0,195.0,0.0,529.0,187.0,0.0,530.0,167.0,0.0,575.0,178.0,0.0,380.0,168.0,0.0,361.0,182.0,271.0,0.0,430.0,187.0,0.0,359.0,185.0,0.0,470.0,186.0,
2018-02-23 08:00:00,18.0,465.0,171.0,553.0,130.0,0.0,205.0,265.0,200.0,210.0,1.0,482.0,185.0,0.0,503.0,174.0,30.0,497.0,159.0,4.0,536.0,168.0,10.0,383.0,157.0,1.0,408.0,174.0,929.0,0.0,435.0,177.0,40.0,408.0,179.0,75.0,448.0,179.0,447.0
2018-02-23 09:00:00,32.0,584.0,171.0,544.0,128.0,0.0,199.0,339.0,155.0,344.0,2.0,482.0,182.0,0.0,505.0,171.0,45.0,501.0,157.0,7.0,526.0,165.0,32.0,388.0,155.0,3.0,413.0,172.0,488.0,1.0,445.0,174.0,81.0,446.0,180.0,100.0,465.0,178.0,3018.0
2018-02-23 10:00:00,24.0,716.0,172.0,547.0,127.0,0.0,188.0,316.0,129.0,350.0,2.0,493.0,180.0,0.0,515.0,170.0,40.0,558.0,156.0,15.0,594.0,165.0,40.0,443.0,154.0,7.0,414.0,170.0,1045.0,18.0,443.0,173.0,91.0,401.0,177.0,95.0,460.0,176.0,224.0
2018-02-23 11:00:00,19.0,546.0,168.0,573.0,126.0,0.0,185.0,325.0,150.0,328.0,3.0,482.0,177.0,0.0,504.0,168.0,20.0,532.0,156.0,15.0,552.0,163.0,81.0,466.0,155.0,16.0,432.0,169.0,466.0,13.0,455.0,172.0,45.0,398.0,173.0,61.0,455.0,174.0,670.0
2018-02-23 12:00:00,22.0,517.0,165.0,572.0,124.0,0.0,189.0,273.0,183.0,238.0,7.0,481.0,175.0,0.0,499.0,165.0,20.0,522.0,153.0,22.0,535.0,159.0,30.0,461.0,154.0,5.0,435.0,167.0,272.0,16.0,463.0,169.0,42.0,416.0,171.0,59.0,455.0,171.0,
2018-02-23 13:00:00,23.0,503.0,161.0,553.0,123.0,0.0,194.0,250.0,190.0,204.0,14.0,481.0,173.0,0.0,491.0,161.0,20.0,515.0,150.0,25.0,525.0,156.0,25.0,439.0,152.0,6.0,424.0,164.0,251.0,17.0,457.0,166.0,42.0,398.0,167.0,62.0,461.0,170.0,223.0
2018-02-23 14:00:00,21.0,485.0,165.0,542.0,129.0,0.0,412.0,520.0,212.0,225.0,46.0,488.0,174.0,0.0,485.0,167.0,18.0,603.0,150.0,41.0,540.0,157.0,27.0,416.0,164.0,7.0,432.0,166.0,330.0,13.0,446.0,167.0,38.0,398.0,170.0,67.0,471.0,173.0,13418.0
2018-02-23 15:00:00,12.0,453.0,182.0,535.0,145.0,0.0,489.0,572.0,254.0,266.0,24.0,486.0,186.0,0.0,444.0,191.0,13.0,645.0,162.0,34.0,527.0,164.0,13.0,376.0,192.0,4.0,447.0,176.0,351.0,6.0,447.0,177.0,25.0,385.0,186.0,51.0,475.0,188.0,10395.0
2018-02-23 16:00:00,4.0,430.0,195.0,522.0,152.0,0.0,488.0,573.0,265.0,276.0,8.0,474.0,195.0,0.0,424.0,207.0,6.0,641.0,172.0,17.0,516.0,171.0,5.0,358.0,208.0,1.0,440.0,185.0,357.0,2.0,436.0,186.0,11.0,367.0,196.0,27.0,468.0,200.0,10054.0
2018-02-23 17:00:00,0.0,413.0,204.0,503.0,159.0,0.0,486.0,574.0,270.0,282.0,0.0,465.0,202.0,0.0,418.0,218.0,0.0,635.0,178.0,1.0,509.0,176.0,0.0,345.0,219.0,0.0,429.0,192.0,330.0,0.0,425.0,193.0,0.0,354.0,203.0,5.0,463.0,207.0,9827.0
2018-02-23 18:00:00,0.0,402.0,211.0,498.0,163.0,24.0,483.0,569.0,252.0,368.0,0.0,459.0,207.0,0.0,415.0,225.0,0.0,623.0,183.0,2.0,509.0,178.0,5.0,342.0,226.0,0.0,421.0,199.0,439.0,0.0,417.0,199.0,5.0,356.0,209.0,2.0,457.0,212.0,9382.0
2018-02-23 19:00:00,0.0,395.0,217.0,488.0,167.0,0.0,485.0,569.0,261.0,349.0,0.0,455.0,212.0,0.0,414.0,230.0,0.0,605.0,187.0,0.0,505.0,183.0,5.0,332.0,230.0,0.0,413.0,205.0,749.0,2.0,411.0,205.0,0.0,347.0,215.0,2.0,456.0,217.0,8830.0
2018-02-23 20:00:00,0.0,391.0,223.0,493.0,169.0,0.0,489.0,572.0,251.0,394.0,0.0,454.0,215.0,0.0,418.0,227.0,0.0,466.0,205.0,0.0,506.0,185.0,0.0,351.0,231.0,0.0,414.0,210.0,1295.0,0.0,411.0,209.0,1.0,387.0,224.0,2.0,455.0,221.0,8044.0
2018-02-23 21:00:00,0.0,382.0,229.0,485.0,174.0,0.0,496.0,578.0,282.0,308.0,0.0,450.0,219.0,0.0,419.0,219.0,0.0,421.0,222.0,0.0,504.0,188.0,0.0,344.0,231.0,0.0,411.0,215.0,720.0,0.0,406.0,213.0,0.0,347.0,229.0,2.0,473.0,227.0,8947.0
2018-02-23 22:00:00,1.0,389.0,231.0,488.0,175.0,0.0,476.0,556.0,205.0,415.0,3.0,448.0,222.0,0.0,426.0,214.0,0.0,403.0,225.0,2.0,502.0,192.0,0.0,333.0,234.0,0.0,407.0,219.0,743.0,5.0,405.0,216.0,0.0,336.0,231.0,1.0,478.0,229.0,7377.0
2018-02-23 23:00:00,0.0,385.0,229.0,484.0,173.0,0.0,369.0,438.0,252.0,318.0,0.0,455.0,223.0,1.0,440.0,213.0,0.0,380.0,226.0,0.0,520.0,197.0,0.0,336.0,230.0,0.0,390.0,221.0,575.0,0.0,399.0,216.0,0.0,339.0,229.0,0.0,467.0,227.0,
2018-02-24 00:00:00,0.0,383.0,220.0,486.0,163.0,0.0,289.0,336.0,248.0,265.0,0.0,459.0,219.0,0.0,458.0,208.0,0.0,401.0,214.0,0.0,525.0,193.0,0.0,355.0,215.0,0.0,373.0,215.0,285.0,0.0,392.0,212.0,0.0,340.0,220.0,0.0,459.0,217.0,447.0
2018-02-24 01:00:00,0.0,385.0,208.0,489.0,154.0,0.0,248.0,285.0,235.0,241.0,0.0,459.0,212.0,0.0,471.0,201.0,0.0,435.0,194.0,1.0,533.0,189.0,0.0,362.0,201.0,0.0,367.0,207.0,321.0,0.0,383.0,206.0,0.0,346.0,209.0,0.0,456.0,206.0,112.0
2018-02-24 02:00:00,0.0,389.0,202.0,491.0,150.0,0.0,236.0,271.0,228.0,236.0,0.0,469.0,208.0,0.0,479.0,197.0,0.0,447.0,185.0,0.0,538.0,186.0,0.0,364.0,195.0,0.0,367.0,203.0,325.0,0.0,381.0,202.0,0.0,348.0,203.0,0.0,456.0,201.0,
2018-02-24 03:00:00,0.0,391.0,196.0,487.0,146.0,0.0,227.0,278.0,223.0,230.0,0.0,475.0,204.0,0.0,491.0,192.0,0.0,462.0,177.0,0.0,542.0,183.0,0.0,363.0,189.0,0.0,366.0,198.0,305.0,0.0,377.0,198.0,0.0,348.0,198.0,0.0,456.0,196.0,112.0
2018-02-24 04:00:00,0.0,391.0,190.0,485.0,143.0,0.0,221.0,269.0,219.0,225.0,0.0,482.0,200.0,0.0,496.0,189.0,0.0,472.0,170.0,0.0,546.0,179.0,0.0,362.0,183.0,0.0,365.0,193.0,251.0,0.0,373.0,194.0,0.0,349.0,193.0,0.0,456.0,192.0,112.0
2018-02-24 05:00:00,0.0,391.0,185.0,482.0,139.0,0.0,217.0,260.0,215.0,221.0,0.0,487.0,196.0,0.0,496.0,185.0,0.0,478.0,165.0,0.0,548.0,176.0,0.0,360.0,178.0,0.0,365.0,188.0,262.0,0.0,371.0,190.0,0.0,351.0,188.0,0.0,456.0,188.0,112.0
2018-02-24 06:00:00,0.0,391.0,181.0,481.0,136.0,0.0,214.0,252.0,211.0,218.0,0.0,489.0,192.0,0.0,499.0,181.0,0.0,482.0,160.0,0.0,554.0,172.0,0.0,360.0,173.0,0.0,366.0,183.0,268.0,0.0,369.0,186.0,0.0,353.0,183.0,0.0,456.0,185.0,112.0
2018-02-24 07:00:00,3.0,501.0,179.0,484.0,133.0,0.0,206.0,266.0,177.0,251.0,0.0,493.0,189.0,0.0,502.0,178.0,3.0,500.0,156.0,0.0,562.0,168.0,1.0,363.0,168.0,0.0,369.0,179.0,503.0,0.0,380.0,183.0,6.0,358.0,179.0,8.0,456.0,181.0,3576.0
2018-02-24 08:00:00,30.0,667.0,188.0,506.0,135.0,0.0,380.0,468.0,123.0,383.0,1.0,480.0,190.0,7.0,511.0,183.0,38.0,526.0,163.0,4.0,574.0,168.0,10.0,409.0,172.0,1.0,410.0,182.0,495.0,3.0,416.0,184.0,62.0,388.0,184.0,64.0,474.0,187.0,11735.0
