timestamp,home260_bathroom2393_sensor15759_room_light,home260_bathroom2393_sensor15760_room_humidity,home260_bathroom2393_sensor15761_room_temperature,home260_bedroom2400_sensor15806_room_light,home260_bedroom2400_sensor15809_room_humidity,home260_bedroom2400_sensor15810_room_temperature,home260_bedroom2401_sensor15811_room_light,home260_bedroom2401_sensor15812_room_humidity,home260_bedroom2401_sensor15813_room_temperature,home260_conservatory2402_sensor15816_room_light,home260_conservatory2402_sensor15817_room_humidity,home260_conservatory2402_sensor15818_room_temperature,home260_cupboard2391_sensor15747c15751_electric-mains_electric-combined,home260_cupboard2391_sensor15767_tempprobe_central-heating-return,home260_cupboard2391_sensor15768_tempprobe_central-heating-flow,home260_cupboard2391_sensor15774_tempprobe_hot-water-cold-pipe,home260_cupboard2391_sensor15775_tempprobe_hot-water-hot-pipe,home260_diningroom2394_sensor15778_room_light,home260_diningroom2394_sensor15779_room_humidity,home260_diningroom2394_sensor15780_room_temperature,home260_hall2395_sensor15783_room_light,home260_hall2395_sensor15784_room_humidity,home260_hall2395_sensor15785_room_temperature,home260_hall2398_sensor15793_room_light,home260_hall2398_sensor15794_room_humidity,home260_hall2398_sensor15795_room_temperature,home260_kitchen2396_sensor15788_room_light,home260_kitchen2396_sensor15789_room_humidity,home260_kitchen2396_sensor15790_room_temperature,home260_livingroom2392_sensor15754_room_light,home260_livingroom2392_sensor15755_room_humidity,home260_livingroom2392_sensor15756_room_temperature,home260_outside2390_sensor15743_gas-pulse_gas,home260_study2399_sensor15801_room_light,home260_study2399_sensor15802_room_humidity,home260_study2399_sensor15803_room_temperature
2018-03-15 18:00:00,10.0,347.0,249.0,0.0,517.0,172.0,0.0,538.0,166.0,0.0,733.0,96.0,1161.0,487.0,519.0,167.0,342.0,0.0,460.0,215.0,0.0,408.0,212.0,0.0,533.0,167.0,13.0,468.0,225.0,5.0,376.0,251.0,632.0,0.0,546.0,162.0
2018-03-15 19:00:00,9.0,341.0,252.0,0.0,512.0,174.0,0.0,534.0,168.0,0.0,745.0,128.0,651.0,490.0,528.0,209.0,309.0,0.0,455.0,215.0,1.0,403.0,213.0,0.0,529.0,169.0,13.0,422.0,226.0,6.0,366.0,249.0,9162.0,0.0,543.0,164.0
2018-03-15 20:00:00,0.0,342.0,253.0,0.0,506.0,174.0,0.0,527.0,169.0,0.0,679.0,134.0,598.0,482.0,524.0,154.0,326.0,0.0,437.0,221.0,1.0,400.0,213.0,0.0,523.0,170.0,4.0,420.0,224.0,4.0,364.0,247.0,8846.0,0.0,536.0,165.0
2018-03-15 21:00:00,6.0,347.0,253.0,0.0,505.0,176.0,0.0,527.0,170.0,0.0,684.0,106.0,602.0,494.0,524.0,219.0,261.0,0.0,415.0,230.0,1.0,399.0,215.0,0.0,523.0,171.0,14.0,409.0,226.0,5.0,354.0,249.0,6003.0,0.0,535.0,167.0
2018-03-15 22:00:00,0.0,343.0,255.0,0.0,499.0,177.0,0.0,520.0,171.0,0.0,696.0,93.0,593.0,498.0,527.0,219.0,311.0,1.0,423.0,225.0,0.0,395.0,215.0,0.0,516.0,172.0,14.0,406.0,227.0,4.0,352.0,253.0,2212.0,0.0,528.0,168.0
2018-03-15 23:00:00,0.0,334.0,257.0,0.0,496.0,178.0,0.0,518.0,172.0,0.0,716.0,86.0,400.0,495.0,525.0,221.0,306.0,0.0,414.0,230.0,0.0,393.0,216.0,0.0,514.0,173.0,14.0,405.0,226.0,2.0,350.0,251.0,6635.0,0.0,525.0,168.0
2018-03-16 00:00:00,2.0,330.0,256.0,0.0,497.0,178.0,0.0,520.0,172.0,0.0,740.0,81.0,373.0,444.0,473.0,203.0,404.0,0.0,408.0,231.0,0.0,395.0,215.0,2.0,514.0,173.0,4.0,403.0,221.0,0.0,356.0,247.0,,0.0,525.0,169.0
2018-03-16 01:00:00,0.0,328.0,245.0,0.0,501.0,173.0,0.0,526.0,168.0,0.0,748.0,77.0,299.0,292.0,307.0,214.0,262.0,0.0,411.0,224.0,0.0,405.0,204.0,0.0,516.0,169.0,0.0,399.0,208.0,0.0,375.0,229.0,,0.0,523.0,167.0
2018-03-16 02:00:00,0.0,335.0,232.0,0.0,504.0,167.0,0.0,527.0,164.0,0.0,750.0,74.0,750.0,234.0,245.0,207.0,223.0,0.0,413.0,217.0,0.0,419.0,193.0,0.0,518.0,164.0,0.0,401.0,199.0,0.0,382.0,219.0,,0.0,520.0,164.0
2018-03-16 03:00:00,0.0,345.0,220.0,0.0,506.0,163.0,0.0,529.0,160.0,0.0,752.0,72.0,773.0,210.0,219.0,198.0,207.0,0.0,416.0,211.0,0.0,430.0,184.0,0.0,520.0,159.0,0.0,403.0,194.0,0.0,385.0,213.0,,0.0,519.0,160.0
2018-03-16 04:00:00,0.0,354.0,211.0,0.0,507.0,158.0,0.0,540.0,157.0,0.0,753.0,71.0,780.0,197.0,205.0,191.0,197.0,0.0,418.0,206.0,0.0,438.0,177.0,0.0,521.0,155.0,0.0,405.0,190.0,0.0,389.0,207.0,,0.0,518.0,157.0
2018-03-16 05:00:00,0.0,363.0,203.0,0.0,508.0,155.0,0.0,540.0,154.0,0.0,753.0,69.0,352.0,187.0,196.0,184.0,190.0,0.0,421.0,201.0,0.0,445.0,172.0,0.0,521.0,152.0,0.0,407.0,186.0,0.0,392.0,202.0,,0.0,518.0,153.0
2018-03-16 06:00:00,0.0,377.0,211.0,0.0,510.0,155.0,0.0,534.0,153.0,1.0,754.0,67.0,381.0,462.0,515.0,192.0,207.0,0.0,417.0,206.0,0.0,440.0,177.0,0.0,523.0,152.0,0.0,410.0,183.0,0.0,375.0,217.0,12323.0,0.0,524.0,151.0
2018-03-16 07:00:00,0.0,344.0,223.0,0.0,505.0,160.0,0.0,531.0,155.0,23.0,755.0,66.0,293.0,333.0,348.0,201.0,218.0,0.0,413.0,211.0,1.0,420.0,188.0,0.0,519.0,156.0,1.0,413.0,181.0,1.0,367.0,224.0,,0.0,527.0,153.0
2018-03-16 08:00:00,0.0,338.0,215.0,1.0,505.0,156.0,0.0,529.0,153.0,49.0,756.0,66.0,353.0,233.0,247.0,192.0,202.0,1.0,419.0,203.0,2.0,426.0,179.0,2.0,518.0,153.0,2.0,413.0,178.0,3.0,387.0,206.0,,1.0,523.0,151.0
2018-03-16 09:00:00,22.0,470.0,213.0,5.0,536.0,154.0,15.0,553.0,151.0,97.0,777.0,67.0,824.0,377.0,443.0,143.0,315.0,5.0,418.0,201.0,5.0,479.0,177.0,7.0,546.0,151.0,8.0,443.0,180.0,8.0,384.0,206.0,10427.0,4.0,547.0,149.0
2018-03-16 10:00:00,2.0,408.0,214.0,14.0,557.0,160.0,53.0,576.0,156.0,230.0,775.0,86.0,583.0,489.0,524.0,185.0,263.0,14.0,408.0,211.0,11.0,458.0,195.0,21.0,572.0,157.0,14.0,435.0,182.0,21.0,355.0,228.0,9479.0,10.0,580.0,152.0
2018-03-16 11:00:00,5.0,399.0,219.0,15.0,519.0,165.0,58.0,542.0,160.0,231.0,805.0,95.0,1935.0,487.0,524.0,170.0,296.0,15.0,408.0,217.0,14.0,412.0,203.0,23.0,536.0,161.0,30.0,506.0,181.0,24.0,355.0,235.0,2844.0,11.0,550.0,156.0
2018-03-16 12:00:00,2.0,397.0,232.0,18.0,508.0,167.0,67.0,530.0,162.0,270.0,781.0,128.0,873.0,487.0,525.0,175.0,306.0,18.0,448.0,217.0,16.0,409.0,203.0,25.0,525.0,163.0,36.0,572.0,197.0,28.0,401.0,231.0,15165.0,12.0,538.0,158.0
2018-03-16 13:00:00,0.0,371.0,240.0,9.0,504.0,169.0,38.0,526.0,163.0,147.0,725.0,134.0,561.0,489.0,528.0,201.0,269.0,9.0,445.0,220.0,9.0,406.0,204.0,14.0,522.0,164.0,25.0,493.0,204.0,16.0,396.0,234.0,,7.0,535.0,159.0
2018-03-16 14:00:00,10.0,350.0,242.0,17.0,507.0,171.0,62.0,528.0,166.0,248.0,669.0,137.0,587.0,492.0,534.0,194.0,358.0,17.0,417.0,221.0,15.0,403.0,209.0,30.0,524.0,166.0,35.0,441.0,206.0,24.0,371.0,233.0,,12.0,537.0,161.0
2018-03-16 15:00:00,2.0,336.0,243.0,5.0,494.0,173.0,24.0,517.0,168.0,97.0,634.0,139.0,994.0,486.0,534.0,179.0,304.0,5.0,399.0,222.0,6.0,390.0,210.0,12.0,513.0,168.0,21.0,433.0,207.0,11.0,355.0,234.0,26224.0,4.0,526.0,163.0
2018-03-16 16:00:00,3.0,329.0,248.0,2.0,490.0,174.0,14.0,513.0,168.0,56.0,699.0,153.0,1915.0,499.0,552.0,177.0,359.0,2.0,422.0,225.0,3.0,391.0,210.0,6.0,509.0,168.0,17.0,495.0,214.0,7.0,379.0,238.0,,2.0,520.0,164.0
2018-03-16 17:00:00,2.0,326.0,251.0,0.0,501.0,174.0,4.0,522.0,168.0,20.0,704.0,165.0,761.0,496.0,560.0,155.0,417.0,0.0,472.0,227.0,1.0,401.0,210.0,1.0,518.0,169.0,13.0,507.0,222.0,3.0,425.0,241.0,12953.0,0.0,529.0,165.0
2018-03-16 18:00:00,14.0,324.0,254.0,0.0,498.0,174.0,0.0,520.0,168.0,0.0,646.0,164.0,761.0,496.0,547.0,166.0,330.0,0.0,450.0,228.0,0.0,398.0,211.0,0.0,516.0,169.0,13.0,456.0,222.0,4.0,399.0,242.0,10426.0,0.0,526.0,165.0
2018-03-16 19:00:00,0.0,316.0,256.0,0.0,499.0,174.0,0.0,520.0,168.0,0.0,650.0,156.0,729.0,496.0,547.0,167.0,316.0,1.0,451.0,230.0,1.0,398.0,211.0,0.0,516.0,169.0,14.0,457.0,223.0,5.0,400.0,244.0,,0.0,526.0,165.0
2018-03-16 20:00:00,8.0,319.0,258.0,0.0,507.0,175.0,0.0,529.0,170.0,0.0,608.0,147.0,500.0,508.0,549.0,199.0,400.0,2.0,440.0,223.0,1.0,402.0,214.0,0.0,525.0,170.0,3.0,429.0,218.0,4.0,357.0,253.0,14217.0,0.0,535.0,166.0
2018-03-16 21:00:00,0.0,327.0,259.0,0.0,495.0,177.0,0.0,518.0,171.0,0.0,598.0,143.0,456.0,500.0,537.0,227.0,269.0,0.0,447.0,215.0,1.0,392.0,215.0,0.0,514.0,172.0,0.0,431.0,206.0,3.0,349.0,258.0,,0.0,525.0,167.0
2018-03-16 22:00:00,0.0,316.0,259.0,0.0,491.0,177.0,0.0,513.0,172.0,0.0,590.0,139.0,422.0,436.0,459.0,229.0,253.0,0.0,445.0,212.0,0.0,389.0,215.0,0.0,509.0,172.0,0.0,433.0,200.0,1.0,349.0,255.0,,0.0,521.0,168.0
2018-03-16 23:00:00,0.0,316.0,247.0,0.0,491.0,172.0,0.0,512.0,168.0,0.0,611.0,117.0,364.0,280.0,295.0,218.0,231.0,0.0,440.0,210.0,0.0,395.0,204.0,0.0,509.0,168.0,0.0,428.0,196.0,0.0,369.0,233.0,,0.0,516.0,166.0
2018-03-17 00:00:00,0.0,325.0,232.0,0.0,493.0,165.0,0.0,512.0,162.0,0.0,630.0,97.0,377.0,228.0,239.0,205.0,214.0,0.0,437.0,207.0,0.0,407.0,192.0,0.0,509.0,161.0,0.0,417.0,191.0,0.0,380.0,218.0,,0.0,511.0,162.0
2018-03-17 01:00:00,0.0,336.0,219.0,0.0,494.0,160.0,0.0,514.0,158.0,0.0,635.0,84.0,379.0,206.0,214.0,195.0,202.0,0.0,437.0,202.0,0.0,417.0,182.0,0.0,510.0,156.0,0.0,408.0,187.0,0.0,382.0,210.0,,0.0,509.0,157.0
2018-03-17 02:00:00,0.0,338.0,211.0,0.0,494.0,156.0,0.0,512.0,155.0,0.0,638.0,77.0,834.0,195.0,202.0,188.0,195.0,0.0,438.0,198.0,0.0,422.0,176.0,0.0,510.0,152.0,0.0,403.0,184.0,0.0,383.0,205.0,,0.0,507.0,154.0
2018-03-17 04:00:00,0.0,341.0,193.0,0.0,490.0,146.0,0.0,505.0,146.0,0.0,635.0,64.0,855.0,177.0,183.0,174.0,180.0,0.0,443.0,188.0,0.0,428.0,162.0,0.0,506.0,143.0,0.0,388.0,175.0,0.0,383.0,193.0,,0.0,504.0,144.0
2018-03-17 05:00:00,0.0,340.0,187.0,0.0,488.0,143.0,0.0,506.0,142.0,0.0,633.0,59.0,372.0,171.0,177.0,168.0,174.0,0.0,446.0,183.0,0.0,430.0,156.0,0.0,503.0,139.0,0.0,382.0,172.0,0.0,381.0,188.0,,0.0,501.0,140.0
2018-03-17 06:00:00,0.0,352.0,197.0,0.0,490.0,142.0,1.0,505.0,140.0,10.0,615.0,71.0,433.0,449.0,518.0,176.0,194.0,0.0,447.0,184.0,0.0,426.0,162.0,0.0,505.0,138.0,0.0,385.0,170.0,0.0,355.0,206.0,21484.0,0.0,506.0,137.0
2018-03-17 07:00:00,0.0,311.0,219.0,5.0,479.0,148.0,14.0,504.0,143.0,95.0,556.0,102.0,393.0,499.0,543.0,195.0,218.0,5.0,444.0,184.0,5.0,395.0,179.0,8.0,498.0,144.0,5.0,387.0,170.0,6.0,324.0,236.0,8531.0,4.0,507.0,140.0
2018-03-17 08:00:00,2.0,282.0,230.0,19.0,469.0,153.0,49.0,500.0,147.0,299.0,534.0,116.0,443.0,495.0,542.0,201.0,236.0,22.0,442.0,185.0,18.0,380.0,188.0,30.0,488.0,149.0,21.0,393.0,170.0,24.0,315.0,240.0,6635.0,19.0,502.0,144.0
2018-03-17 09:00:00,39.0,453.0,233.0,41.0,499.0,157.0,131.0,523.0,150.0,542.0,547.0,123.0,430.0,444.0,514.0,124.0,442.0,41.0,405.0,198.0,36.0,417.0,194.0,87.0,516.0,152.0,42.0,408.0,188.0,54.0,326.0,226.0,11691.0,38.0,529.0,146.0
2018-03-17 10:00:00,6.0,401.0,233.0,62.0,475.0,158.0,180.0,500.0,152.0,747.0,546.0,130.0,370.0,444.0,486.0,186.0,285.0,58.0,380.0,207.0,48.0,382.0,193.0,123.0,496.0,153.0,50.0,383.0,197.0,79.0,329.0,221.0,8216.0,42.0,509.0,148.0
2018-03-17 11:00:00,9.0,331.0,235.0,103.0,450.0,158.0,249.0,475.0,152.0,1069.0,528.0,143.0,405.0,455.0,501.0,201.0,282.0,98.0,371.0,211.0,66.0,364.0,193.0,168.0,472.0,153.0,89.0,374.0,200.0,109.0,326.0,223.0,9164.0,55.0,486.0,148.0
2018-03-17 12:00:00,16.0,287.0,240.0,463.0,438.0,161.0,352.0,462.0,154.0,2529.0,476.0,173.0,366.0,499.0,543.0,204.0,285.0,424.0,371.0,220.0,100.0,353.0,196.0,263.0,458.0,155.0,163.0,394.0,191.0,197.0,321.0,234.0,8532.0,84.0,474.0,149.0
2018-03-17 13:00:00,28.0,267.0,245.0,317.0,431.0,164.0,271.0,456.0,157.0,1682.0,446.0,186.0,369.0,499.0,539.0,214.0,243.0,280.0,371.0,224.0,75.0,347.0,200.0,298.0,452.0,158.0,112.0,410.0,187.0,137.0,321.0,239.0,7584.0,86.0,468.0,152.0
2018-03-17 14:00:00,20.0,261.0,248.0,226.0,428.0,167.0,259.0,453.0,160.0,1385.0,411.0,195.0,393.0,493.0,542.0,188.0,359.0,181.0,384.0,226.0,71.0,346.0,203.0,305.0,448.0,162.0,91.0,437.0,197.0,113.0,338.0,240.0,9164.0,97.0,464.0,156.0
2018-03-17 15:00:00,20.0,279.0,248.0,264.0,434.0,169.0,266.0,459.0,163.0,1752.0,416.0,193.0,527.0,498.0,551.0,154.0,367.0,148.0,396.0,226.0,73.0,352.0,205.0,631.0,453.0,164.0,178.0,408.0,212.0,105.0,344.0,242.0,9480.0,203.0,468.0,159.0
2018-03-17 16:00:00,7.0,272.0,250.0,108.0,425.0,171.0,196.0,451.0,165.0,907.0,413.0,191.0,1285.0,502.0,539.0,209.0,269.0,50.0,400.0,223.0,44.0,344.0,208.0,311.0,444.0,167.0,108.0,379.0,209.0,59.0,344.0,242.0,6320.0,99.0,459.0,161.0
2018-03-17 17:00:00,1.0,262.0,252.0,22.0,418.0,171.0,58.0,443.0,165.0,213.0,449.0,167.0,612.0,499.0,547.0,204.0,355.0,14.0,401.0,224.0,15.0,340.0,208.0,51.0,439.0,165.0,31.0,456.0,206.0,23.0,329.0,253.0,9164.0,21.0,451.0,162.0
2018-03-17 18:00:00,3.0,283.0,248.0,0.0,426.0,171.0,3.0,450.0,164.0,14.0,641.0,151.0,1239.0,481.0,543.0,142.0,455.0,0.0,433.0,225.0,2.0,348.0,207.0,2.0,446.0,165.0,15.0,576.0,220.0,5.0,368.0,253.0,8532.0,0.0,456.0,162.0
2018-03-17 19:00:00,0.0,286.0,251.0,0.0,433.0,171.0,0.0,458.0,163.0,0.0,578.0,138.0,586.0,500.0,544.0,207.0,283.0,0.0,445.0,225.0,1.0,352.0,208.0,0.0,454.0,164.0,14.0,436.0,228.0,4.0,364.0,258.0,7268.0,0.0,462.0,162.0
2018-03-17 20:00:00,19.0,287.0,252.0,0.0,439.0,169.0,0.0,465.0,162.0,0.0,576.0,130.0,543.0,471.0,531.0,123.0,355.0,0.0,441.0,223.0,1.0,360.0,206.0,0.0,460.0,163.0,5.0,449.0,220.0,4.0,361.0,257.0,7268.0,0.0,467.0,160.0
2018-03-17 21:00:00,18.0,279.0,250.0,0.0,453.0,169.0,4.0,477.0,161.0,0.0,545.0,127.0,516.0,432.0,457.0,181.0,313.0,0.0,440.0,217.0,1.0,365.0,209.0,15.0,473.0,163.0,7.0,415.0,213.0,3.0,333.0,260.0,3476.0,0.0,479.0,160.0
2018-03-17 22:00:00,0.0,280.0,236.0,0.0,459.0,165.0,0.0,494.0,158.0,0.0,552.0,106.0,327.0,272.0,285.0,183.0,265.0,0.0,425.0,215.0,0.0,365.0,200.0,0.0,478.0,160.0,0.0,377.0,207.0,0.0,335.0,233.0,,0.0,484.0,159.0
2018-03-17 23:00:00,0.0,269.0,223.0,0.0,458.0,158.0,0.0,499.0,153.0,0.0,562.0,85.0,338.0,221.0,231.0,192.0,214.0,0.0,425.0,209.0,0.0,377.0,184.0,0.0,477.0,153.0,0.0,370.0,197.0,0.0,345.0,220.0,,0.0,476.0,155.0
2018-03-18 00:00:00,0.0,276.0,210.0,0.0,461.0,152.0,0.0,501.0,149.0,0.0,571.0,70.0,331.0,198.0,206.0,185.0,196.0,0.0,427.0,204.0,0.0,388.0,172.0,0.0,480.0,147.0,0.0,361.0,191.0,0.0,347.0,210.0,,0.0,475.0,149.0
2018-03-18 01:00:00,0.0,281.0,199.0,0.0,462.0,146.0,0.0,506.0,144.0,0.0,580.0,61.0,338.0,185.0,191.0,177.0,185.0,0.0,431.0,198.0,0.0,397.0,163.0,0.0,481.0,142.0,0.0,355.0,185.0,0.0,348.0,201.0,,0.0,475.0,144.0
2018-03-18 02:00:00,0.0,286.0,192.0,0.0,463.0,142.0,0.0,533.0,141.0,0.0,582.0,56.0,816.0,176.0,182.0,171.0,178.0,0.0,434.0,193.0,0.0,401.0,156.0,0.0,493.0,138.0,0.0,353.0,181.0,0.0,350.0,195.0,,0.0,476.0,140.0
2018-03-18 04:00:00,0.0,309.0,176.0,0.0,468.0,133.0,0.0,548.0,133.0,0.0,588.0,47.0,813.0,161.0,166.0,159.0,164.0,0.0,442.0,181.0,0.0,414.0,143.0,0.0,497.0,129.0,0.0,345.0,172.0,0.0,356.0,182.0,,0.0,480.0,130.0
2018-03-18 05:00:00,0.0,318.0,170.0,0.0,470.0,128.0,0.0,562.0,130.0,0.0,592.0,45.0,361.0,156.0,161.0,154.0,159.0,0.0,445.0,176.0,0.0,418.0,138.0,0.0,502.0,125.0,0.0,344.0,168.0,0.0,359.0,176.0,,0.0,481.0,126.0
2018-03-18 06:00:00,0.0,333.0,181.0,4.0,473.0,128.0,0.0,561.0,128.0,71.0,574.0,59.0,412.0,441.0,519.0,163.0,179.0,4.0,445.0,177.0,3.0,418.0,144.0,4.0,495.0,124.0,3.0,345.0,165.0,3.0,340.0,195.0,12956.0,3.0,487.0,124.0
2018-03-18 07:00:00,1.0,294.0,199.0,35.0,472.0,132.0,0.0,531.0,129.0,465.0,533.0,85.0,321.0,347.0,378.0,175.0,195.0,41.0,437.0,181.0,27.0,397.0,158.0,43.0,490.0,128.0,28.0,356.0,165.0,31.0,325.0,210.0,2844.0,28.0,494.0,125.0
2018-03-18 08:00:00,45.0,514.0,210.0,136.0,481.0,136.0,114.0,529.0,131.0,1929.0,517.0,107.0,509.0,452.0,537.0,133.0,298.0,183.0,430.0,186.0,72.0,401.0,165.0,119.0,497.0,132.0,109.0,370.0,183.0,81.0,311.0,214.0,13904.0,87.0,505.0,127.0
2018-03-18 09:00:00,24.0,518.0,221.0,139.0,554.0,143.0,270.0,571.0,139.0,1823.0,475.0,137.0,586.0,495.0,567.0,137.0,366.0,168.0,415.0,195.0,99.0,467.0,176.0,174.0,567.0,138.0,119.0,409.0,195.0,196.0,347.0,218.0,10112.0,98.0,577.0,132.0
2018-03-18 10:00:00,10.0,382.0,239.0,152.0,515.0,149.0,379.0,536.0,145.0,1584.0,449.0,151.0,486.0,535.0,587.0,187.0,341.0,155.0,425.0,206.0,113.0,407.0,187.0,252.0,534.0,144.0,109.0,395.0,206.0,212.0,342.0,230.0,8532.0,100.0,547.0,139.0
2018-03-18 11:00:00,12.0,319.0,249.0,148.0,497.0,154.0,397.0,518.0,150.0,1778.0,436.0,161.0,651.0,535.0,587.0,200.0,290.0,159.0,420.0,212.0,121.0,390.0,194.0,273.0,516.0,149.0,121.0,416.0,203.0,243.0,352.0,233.0,9480.0,109.0,530.0,143.0
2018-03-18 12:00:00,21.0,305.0,246.0,121.0,493.0,158.0,309.0,513.0,153.0,1506.0,437.0,164.0,603.0,497.0,571.0,130.0,398.0,130.0,425.0,214.0,113.0,384.0,199.0,251.0,512.0,153.0,111.0,424.0,207.0,224.0,364.0,232.0,8216.0,97.0,525.0,147.0
2018-03-18 13:00:00,11.0,313.0,248.0,71.0,493.0,162.0,207.0,515.0,157.0,854.0,430.0,165.0,1656.0,533.0,594.0,160.0,447.0,72.0,416.0,218.0,65.0,382.0,203.0,155.0,513.0,156.0,70.0,404.0,212.0,130.0,349.0,237.0,8532.0,57.0,526.0,151.0
2018-03-18 14:00:00,16.0,325.0,251.0,65.0,487.0,164.0,208.0,509.0,159.0,757.0,445.0,160.0,1477.0,536.0,603.0,159.0,425.0,63.0,417.0,220.0,62.0,379.0,205.0,143.0,507.0,158.0,60.0,387.0,221.0,119.0,334.0,246.0,12953.0,51.0,519.0,153.0
2018-03-18 15:00:00,7.0,308.0,256.0,53.0,469.0,166.0,183.0,494.0,161.0,620.0,477.0,167.0,394.0,538.0,593.0,176.0,301.0,50.0,415.0,224.0,53.0,364.0,209.0,122.0,492.0,160.0,46.0,376.0,220.0,109.0,319.0,256.0,10742.0,43.0,505.0,156.0
2018-03-18 16:00:00,4.0,280.0,260.0,44.0,466.0,168.0,130.0,490.0,163.0,509.0,451.0,166.0,397.0,536.0,586.0,219.0,254.0,39.0,414.0,227.0,37.0,363.0,211.0,101.0,489.0,162.0,36.0,380.0,207.0,81.0,312.0,261.0,5687.0,36.0,501.0,158.0
2018-03-18 17:00:00,0.0,261.0,263.0,12.0,461.0,170.0,47.0,486.0,164.0,154.0,441.0,160.0,381.0,537.0,588.0,225.0,250.0,10.0,411.0,230.0,13.0,359.0,212.0,29.0,484.0,164.0,10.0,376.0,200.0,27.0,304.0,263.0,5055.0,10.0,496.0,160.0
2018-03-18 18:00:00,11.0,263.0,264.0,0.0,458.0,172.0,3.0,484.0,165.0,17.0,446.0,152.0,472.0,529.0,575.0,196.0,362.0,0.0,402.0,234.0,1.0,356.0,215.0,2.0,481.0,165.0,4.0,384.0,201.0,4.0,305.0,260.0,13270.0,0.0,492.0,161.0
2018-03-18 19:00:00,11.0,274.0,266.0,0.0,461.0,173.0,0.0,487.0,166.0,0.0,460.0,147.0,614.0,534.0,574.0,200.0,355.0,0.0,401.0,237.0,1.0,359.0,215.0,0.0,483.0,166.0,2.0,400.0,202.0,3.0,365.0,240.0,4740.0,0.0,494.0,162.0
2018-03-18 20:00:00,2.0,273.0,268.0,0.0,465.0,174.0,0.0,491.0,167.0,0.0,461.0,146.0,621.0,533.0,580.0,200.0,392.0,0.0,406.0,238.0,1.0,364.0,216.0,0.0,488.0,168.0,8.0,435.0,209.0,4.0,379.0,239.0,9162.0,0.0,498.0,164.0
2018-03-18 21:00:00,24.0,274.0,268.0,0.0,473.0,175.0,1.0,499.0,169.0,0.0,461.0,146.0,615.0,524.0,574.0,181.0,373.0,3.0,393.0,237.0,3.0,366.0,218.0,2.0,496.0,169.0,6.0,407.0,210.0,5.0,355.0,238.0,4739.0,2.0,505.0,165.0
2018-03-18 22:00:00,14.0,264.0,264.0,0.0,465.0,176.0,1.0,491.0,170.0,0.0,456.0,145.0,426.0,500.0,533.0,189.0,391.0,0.0,396.0,236.0,1.0,361.0,218.0,4.0,488.0,170.0,2.0,391.0,206.0,5.0,353.0,238.0,6319.0,0.0,498.0,166.0
2018-03-18 23:00:00,0.0,259.0,253.0,0.0,469.0,171.0,0.0,497.0,166.0,0.0,485.0,124.0,317.0,319.0,328.0,206.0,292.0,0.0,401.0,227.0,0.0,371.0,205.0,0.0,489.0,166.0,0.0,368.0,202.0,0.0,354.0,224.0,,0.0,495.0,165.0
2018-03-19 00:00:00,0.0,261.0,235.0,0.0,473.0,163.0,0.0,525.0,161.0,0.0,517.0,101.0,356.0,241.0,250.0,204.0,226.0,0.0,407.0,218.0,0.0,386.0,190.0,0.0,497.0,159.0,0.0,349.0,198.0,0.0,352.0,216.0,,0.0,491.0,160.0
2018-03-19 01:00:00,0.0,271.0,220.0,0.0,477.0,158.0,0.0,544.0,157.0,0.0,535.0,87.0,316.0,210.0,218.0,195.0,206.0,0.0,409.0,210.0,0.0,397.0,179.0,0.0,513.0,154.0,0.0,339.0,194.0,0.0,350.0,209.0,,0.0,492.0,155.0
2018-03-19 02:00:00,0.0,280.0,210.0,0.0,478.0,154.0,0.0,550.0,154.0,0.0,544.0,79.0,842.0,197.0,204.0,188.0,196.0,0.0,411.0,206.0,0.0,404.0,172.0,0.0,519.0,150.0,0.0,335.0,191.0,0.0,351.0,203.0,,0.0,492.0,152.0
2018-03-19 04:00:00,0.0,313.0,190.0,0.0,479.0,145.0,0.0,573.0,146.0,0.0,562.0,65.0,927.0,176.0,181.0,172.0,178.0,0.0,415.0,193.0,0.0,416.0,157.0,0.0,496.0,140.0,0.0,333.0,183.0,0.0,357.0,191.0,,0.0,491.0,143.0
2018-03-19 05:00:00,0.0,320.0,183.0,0.0,478.0,140.0,0.0,584.0,143.0,0.0,568.0,61.0,389.0,169.0,176.0,167.0,172.0,0.0,417.0,188.0,0.0,418.0,152.0,0.0,492.0,137.0,0.0,333.0,179.0,0.0,359.0,186.0,,0.0,488.0,139.0
2018-03-19 06:00:00,0.0,323.0,200.0,6.0,476.0,141.0,0.0,570.0,140.0,105.0,554.0,76.0,428.0,498.0,577.0,178.0,197.0,6.0,415.0,192.0,6.0,414.0,159.0,9.0,493.0,137.0,6.0,339.0,177.0,7.0,334.0,210.0,11057.0,5.0,490.0,137.0
2018-03-19 07:00:00,18.0,497.0,218.0,113.0,529.0,148.0,18.0,576.0,139.0,3446.0,467.0,139.0,653.0,461.0,510.0,130.0,328.0,161.0,399.0,198.0,38.0,462.0,177.0,74.0,541.0,144.0,138.0,373.0,182.0,47.0,315.0,222.0,14218.0,76.0,543.0,141.0
2018-03-19 08:00:00,48.0,514.0,223.0,341.0,543.0,155.0,123.0,580.0,147.0,5415.0,384.0,208.0,2164.0,483.0,560.0,107.0,432.0,545.0,403.0,205.0,74.0,456.0,187.0,130.0,561.0,150.0,301.0,428.0,192.0,158.0,345.0,222.0,8532.0,134.0,567.0,146.0
