timestamp,home114_bathroom1145_sensor5393_room_light,home114_bathroom1145_sensor5394_room_humidity,home114_bathroom1145_sensor5395_room_temperature,home114_bedroom1144_sensor5388_room_light,home114_bedroom1144_sensor5389_room_humidity,home114_bedroom1144_sensor5390_room_temperature,home114_hall1141_sensor5356c5360_electric-mains_electric-combined,home114_hall1141_sensor5385_room_light,home114_hall1141_sensor5386_room_humidity,home114_hall1141_sensor5387_room_temperature,home114_hall1141_sensor5398_gas-pulse_gas,home114_kitchen1142_sensor5364_tempprobe_central-heating-return,home114_kitchen1142_sensor5365_tempprobe_central-heating-flow,home114_kitchen1142_sensor5371_tempprobe_hot-water-cold-pipe,home114_kitchen1142_sensor5372_tempprobe_hot-water-hot-pipe,home114_kitchen1142_sensor5380_room_light,home114_kitchen1142_sensor5381_room_humidity,home114_kitchen1142_sensor5382_room_temperature,home114_livingroom1143_sensor5375_room_light,home114_livingroom1143_sensor5376_room_humidity,home114_livingroom1143_sensor5377_room_temperature
2017-11-23 07:00:00,48.0,686.0,198.0,1.0,585.0,190.0,2440.0,0.0,553.0,192.0,3476.0,482.0,590.0,195.0,418.0,28.0,478.0,205.0,19.0,512.0,196.0
2017-11-23 08:00:00,11.0,559.0,201.0,3.0,561.0,193.0,100.0,0.0,546.0,193.0,316.0,343.0,358.0,203.0,420.0,12.0,470.0,208.0,11.0,521.0,196.0
2017-11-23 09:00:00,0.0,518.0,196.0,4.0,541.0,189.0,91.0,0.0,521.0,190.0,316.0,272.0,256.0,228.0,268.0,21.0,448.0,203.0,10.0,502.0,193.0
2017-11-23 10:00:00,0.0,507.0,191.0,5.0,531.0,186.0,90.0,0.0,510.0,189.0,,242.0,224.0,223.0,233.0,23.0,438.0,199.0,11.0,487.0,191.0
2017-11-23 11:00:00,0.0,502.0,188.0,14.0,522.0,185.0,91.0,2.0,507.0,187.0,,226.0,212.0,216.0,220.0,56.0,433.0,196.0,28.0,478.0,190.0
2017-11-23 12:00:00,0.0,498.0,186.0,46.0,511.0,184.0,90.0,22.0,497.0,187.0,,220.0,206.0,214.0,218.0,601.0,435.0,199.0,351.0,472.0,192.0
2017-11-23 13:00:00,0.0,491.0,185.0,13.0,501.0,184.0,89.0,3.0,483.0,188.0,,220.0,208.0,215.0,221.0,250.0,421.0,208.0,42.0,462.0,192.0
2017-11-23 14:00:00,0.0,477.0,188.0,6.0,499.0,183.0,90.0,1.0,481.0,186.0,632.0,216.0,204.0,211.0,216.0,34.0,418.0,202.0,16.0,457.0,190.0
2017-11-23 15:00:00,0.0,478.0,185.0,0.0,495.0,181.0,89.0,0.0,487.0,184.0,,214.0,202.0,208.0,215.0,7.0,417.0,196.0,3.0,456.0,187.0
2017-11-23 16:00:00,0.0,479.0,184.0,0.0,488.0,181.0,101.0,0.0,481.0,184.0,4424.0,310.0,378.0,212.0,218.0,0.0,420.0,193.0,0.0,454.0,187.0
2017-11-23 17:00:00,0.0,463.0,197.0,0.0,466.0,190.0,114.0,0.0,466.0,189.0,2844.0,523.0,634.0,271.0,276.0,0.0,413.0,205.0,0.0,444.0,195.0
2017-11-23 18:00:00,0.0,440.0,208.0,0.0,454.0,195.0,113.0,0.0,465.0,190.0,3792.0,497.0,616.0,291.0,293.0,0.0,406.0,207.0,0.0,446.0,192.0
2017-11-23 19:00:00,0.0,432.0,213.0,0.0,444.0,199.0,112.0,0.0,464.0,192.0,3476.0,486.0,597.0,294.0,294.0,0.0,405.0,207.0,0.0,448.0,192.0
2017-11-23 20:00:00,0.0,429.0,216.0,0.0,441.0,200.0,115.0,0.0,464.0,193.0,2528.0,480.0,586.0,293.0,293.0,5.0,413.0,206.0,13.0,455.0,193.0
2017-11-23 21:00:00,2.0,429.0,213.0,0.0,451.0,199.0,103.0,0.0,470.0,193.0,316.0,392.0,409.0,280.0,281.0,4.0,428.0,205.0,27.0,473.0,195.0
2017-11-23 22:00:00,23.0,443.0,205.0,0.0,472.0,194.0,128.0,0.0,475.0,192.0,316.0,294.0,282.0,216.0,416.0,20.0,436.0,203.0,8.0,465.0,196.0
2017-11-23 23:00:00,0.0,445.0,200.0,0.0,492.0,190.0,93.0,0.0,463.0,190.0,,255.0,237.0,223.0,278.0,0.0,432.0,201.0,0.0,450.0,195.0
2017-11-24 00:00:00,0.0,443.0,197.0,0.0,503.0,187.0,94.0,0.0,456.0,189.0,,235.0,221.0,220.0,234.0,0.0,427.0,198.0,0.0,442.0,194.0
2017-11-24 01:00:00,0.0,442.0,194.0,0.0,520.0,186.0,95.0,0.0,449.0,188.0,316.0,223.0,212.0,215.0,221.0,0.0,421.0,195.0,0.0,436.0,192.0
2017-11-24 02:00:00,0.0,439.0,191.0,0.0,532.0,185.0,96.0,0.0,443.0,187.0,,219.0,206.0,211.0,218.0,0.0,414.0,193.0,0.0,431.0,191.0
2017-11-24 03:00:00,0.0,436.0,189.0,0.0,532.0,184.0,96.0,0.0,437.0,186.0,,215.0,204.0,210.0,215.0,0.0,408.0,191.0,0.0,427.0,189.0
2017-11-24 04:00:00,0.0,434.0,187.0,0.0,538.0,183.0,96.0,0.0,432.0,185.0,316.0,211.0,200.0,205.0,212.0,0.0,403.0,189.0,0.0,424.0,187.0
2017-11-24 05:00:00,0.0,436.0,186.0,0.0,537.0,182.0,93.0,0.0,433.0,184.0,,210.0,200.0,204.0,212.0,0.0,398.0,187.0,0.0,423.0,186.0
2017-11-24 06:00:00,0.0,432.0,184.0,0.0,541.0,180.0,98.0,0.0,426.0,183.0,1264.0,210.0,222.0,200.0,209.0,0.0,394.0,186.0,0.0,419.0,184.0
2017-11-24 07:00:00,26.0,517.0,192.0,0.0,544.0,184.0,1589.0,0.0,455.0,187.0,4424.0,501.0,624.0,222.0,310.0,1.0,391.0,197.0,4.0,407.0,192.0
2017-11-24 08:00:00,29.0,505.0,200.0,2.0,514.0,189.0,181.0,0.0,500.0,189.0,316.0,375.0,385.0,190.0,445.0,22.0,414.0,201.0,24.0,446.0,192.0
2017-11-24 09:00:00,0.0,465.0,194.0,10.0,491.0,185.0,101.0,1.0,477.0,186.0,,282.0,261.0,196.0,343.0,69.0,392.0,196.0,19.0,430.0,189.0
2017-11-24 10:00:00,0.0,446.0,191.0,16.0,474.0,182.0,100.0,3.0,458.0,183.0,316.0,241.0,224.0,215.0,238.0,101.0,383.0,191.0,29.0,417.0,186.0
2017-11-24 11:00:00,1.0,438.0,187.0,15.0,463.0,179.0,97.0,3.0,451.0,181.0,,222.0,205.0,208.0,217.0,77.0,381.0,187.0,22.0,412.0,184.0
2017-11-24 12:00:00,0.0,441.0,181.0,5.0,455.0,178.0,95.0,0.0,443.0,180.0,,212.0,199.0,203.0,211.0,46.0,380.0,184.0,11.0,408.0,183.0
2017-11-24 13:00:00,0.0,443.0,177.0,9.0,451.0,176.0,95.0,1.0,441.0,178.0,316.0,206.0,194.0,199.0,206.0,111.0,382.0,181.0,21.0,409.0,181.0
2017-11-24 14:00:00,0.0,443.0,174.0,5.0,446.0,175.0,100.0,0.0,434.0,177.0,948.0,233.0,268.0,198.0,205.0,46.0,383.0,179.0,11.0,410.0,179.0
2017-11-24 15:00:00,0.0,434.0,177.0,1.0,425.0,177.0,110.0,0.0,416.0,179.0,3792.0,428.0,514.0,228.0,232.0,18.0,386.0,186.0,4.0,399.0,184.0
2017-11-24 16:00:00,0.0,419.0,187.0,0.0,413.0,184.0,118.0,0.0,415.0,182.0,3476.0,524.0,650.0,275.0,277.0,0.0,367.0,197.0,0.0,396.0,185.0
2017-11-24 17:00:00,0.0,402.0,200.0,0.0,406.0,191.0,120.0,0.0,417.0,184.0,3160.0,520.0,650.0,290.0,293.0,0.0,366.0,197.0,0.0,398.0,184.0
2017-11-24 18:00:00,0.0,387.0,207.0,0.0,397.0,196.0,120.0,0.0,414.0,187.0,3160.0,527.0,653.0,295.0,296.0,0.0,373.0,196.0,0.0,409.0,185.0
2017-11-24 19:00:00,0.0,390.0,206.0,0.0,393.0,199.0,119.0,0.0,414.0,189.0,2844.0,523.0,645.0,299.0,298.0,0.0,379.0,196.0,0.0,413.0,186.0
2017-11-24 20:00:00,0.0,393.0,205.0,0.0,391.0,200.0,118.0,0.0,414.0,190.0,2844.0,510.0,630.0,295.0,297.0,0.0,384.0,196.0,0.0,413.0,188.0
2017-11-24 21:00:00,0.0,395.0,203.0,0.0,395.0,198.0,94.0,0.0,414.0,190.0,316.0,413.0,438.0,281.0,284.0,0.0,389.0,195.0,0.0,411.0,189.0
2017-11-24 22:00:00,0.0,404.0,195.0,0.0,408.0,190.0,92.0,0.0,415.0,186.0,316.0,295.0,283.0,245.0,248.0,0.0,392.0,192.0,0.0,406.0,189.0
2017-11-24 23:00:00,7.0,409.0,195.0,0.0,424.0,185.0,155.0,0.0,426.0,184.0,316.0,249.0,228.0,212.0,301.0,39.0,413.0,189.0,26.0,418.0,189.0
2017-11-25 00:00:00,0.0,415.0,190.0,0.0,436.0,182.0,95.0,0.0,426.0,183.0,,228.0,215.0,210.0,249.0,0.0,415.0,188.0,28.0,430.0,188.0
2017-11-25 01:00:00,0.0,420.0,186.0,0.0,440.0,179.0,96.0,0.0,425.0,182.0,,217.0,204.0,207.0,217.0,0.0,411.0,186.0,27.0,430.0,187.0
2017-11-25 02:00:00,0.0,426.0,182.0,0.0,449.0,177.0,96.0,0.0,426.0,181.0,,211.0,200.0,204.0,212.0,0.0,405.0,184.0,0.0,418.0,185.0
2017-11-25 03:00:00,0.0,422.0,179.0,0.0,465.0,176.0,96.0,0.0,418.0,179.0,632.0,206.0,196.0,200.0,207.0,0.0,395.0,182.0,0.0,409.0,182.0
2017-11-25 04:00:00,0.0,423.0,177.0,0.0,490.0,176.0,96.0,0.0,416.0,178.0,,204.0,192.0,191.0,264.0,0.0,389.0,180.0,0.0,405.0,180.0
2017-11-25 05:00:00,0.0,422.0,175.0,0.0,491.0,174.0,94.0,0.0,413.0,176.0,,203.0,193.0,193.0,231.0,0.0,385.0,178.0,0.0,403.0,178.0
2017-11-25 06:00:00,0.0,420.0,174.0,0.0,501.0,173.0,93.0,0.0,411.0,175.0,316.0,200.0,189.0,192.0,204.0,0.0,382.0,177.0,0.0,401.0,176.0
2017-11-25 07:00:00,0.0,419.0,173.0,0.0,516.0,172.0,105.0,0.0,409.0,174.0,3476.0,287.0,362.0,196.0,207.0,0.0,382.0,176.0,0.0,398.0,176.0
2017-11-25 08:00:00,4.0,414.0,184.0,0.0,488.0,180.0,122.0,0.0,412.0,180.0,3160.0,507.0,626.0,257.0,265.0,4.0,375.0,192.0,2.0,391.0,186.0
2017-11-25 09:00:00,16.0,406.0,193.0,0.0,450.0,187.0,219.0,0.0,416.0,184.0,3476.0,466.0,603.0,275.0,281.0,49.0,372.0,197.0,14.0,392.0,192.0
2017-11-25 10:00:00,39.0,551.0,195.0,1.0,446.0,188.0,2038.0,0.0,442.0,187.0,316.0,357.0,373.0,201.0,429.0,49.0,396.0,205.0,14.0,415.0,194.0
2017-11-25 11:00:00,21.0,508.0,190.0,5.0,466.0,182.0,107.0,0.0,462.0,183.0,,273.0,258.0,181.0,416.0,46.0,377.0,200.0,10.0,420.0,190.0
2017-11-25 12:00:00,0.0,459.0,180.0,13.0,451.0,178.0,94.0,0.0,435.0,179.0,,237.0,221.0,207.0,256.0,91.0,371.0,192.0,21.0,403.0,186.0
2017-11-25 13:00:00,0.0,448.0,175.0,16.0,440.0,175.0,94.0,1.0,426.0,177.0,,220.0,204.0,206.0,219.0,113.0,367.0,187.0,26.0,393.0,183.0
2017-11-25 14:00:00,0.0,444.0,171.0,8.0,435.0,173.0,93.0,0.0,422.0,175.0,,210.0,198.0,200.0,209.0,68.0,367.0,183.0,15.0,390.0,180.0
2017-11-25 15:00:00,0.0,440.0,169.0,1.0,432.0,171.0,92.0,0.0,422.0,173.0,,203.0,192.0,196.0,204.0,15.0,369.0,179.0,3.0,388.0,177.0
2017-11-25 16:00:00,0.0,430.0,172.0,0.0,430.0,169.0,92.0,0.0,423.0,172.0,,200.0,189.0,194.0,203.0,0.0,373.0,176.0,0.0,396.0,175.0
2017-11-25 17:00:00,0.0,417.0,177.0,0.0,430.0,168.0,93.0,0.0,424.0,170.0,,196.0,188.0,190.0,199.0,0.0,385.0,173.0,0.0,407.0,173.0
2017-11-25 18:00:00,0.0,418.0,175.0,0.0,432.0,166.0,93.0,0.0,426.0,169.0,,195.0,185.0,190.0,197.0,0.0,402.0,172.0,0.0,413.0,171.0
2017-11-25 19:00:00,25.0,425.0,180.0,1.0,438.0,170.0,197.0,0.0,429.0,174.0,6636.0,460.0,596.0,213.0,305.0,57.0,402.0,182.0,15.0,410.0,180.0
2017-11-25 20:00:00,4.0,425.0,193.0,2.0,433.0,184.0,574.0,8.0,436.0,185.0,4108.0,503.0,634.0,236.0,375.0,123.0,410.0,198.0,29.0,402.0,198.0
2017-11-25 21:00:00,6.0,435.0,203.0,4.0,444.0,193.0,514.0,103.0,439.0,198.0,5056.0,518.0,647.0,234.0,422.0,49.0,403.0,213.0,32.0,405.0,209.0
2017-11-25 22:00:00,2.0,426.0,209.0,4.0,425.0,199.0,292.0,100.0,415.0,206.0,4424.0,505.0,636.0,289.0,328.0,0.0,373.0,220.0,31.0,384.0,217.0
2017-11-25 23:00:00,11.0,418.0,207.0,1.0,425.0,196.0,128.0,12.0,409.0,202.0,,387.0,390.0,239.0,370.0,0.0,371.0,219.0,6.0,378.0,214.0
2017-11-26 00:00:00,0.0,420.0,197.0,0.0,426.0,189.0,93.0,0.0,412.0,193.0,,291.0,273.0,241.0,266.0,0.0,368.0,213.0,0.0,384.0,203.0
2017-11-26 01:00:00,0.0,425.0,190.0,0.0,428.0,185.0,95.0,0.0,414.0,188.0,316.0,251.0,230.0,228.0,236.0,0.0,364.0,207.0,0.0,385.0,198.0
2017-11-26 02:00:00,0.0,432.0,185.0,0.0,458.0,181.0,95.0,0.0,421.0,185.0,,231.0,220.0,206.0,354.0,0.0,363.0,201.0,0.0,385.0,194.0
2017-11-26 03:00:00,0.0,426.0,182.0,0.0,480.0,178.0,97.0,0.0,414.0,183.0,,222.0,210.0,210.0,235.0,0.0,362.0,196.0,0.0,381.0,191.0
2017-11-26 04:00:00,0.0,424.0,179.0,0.0,484.0,176.0,95.0,0.0,412.0,181.0,,215.0,204.0,207.0,217.0,0.0,362.0,192.0,0.0,379.0,188.0
2017-11-26 05:00:00,0.0,422.0,177.0,0.0,499.0,174.0,96.0,0.0,409.0,179.0,,210.0,200.0,202.0,210.0,0.0,363.0,188.0,0.0,379.0,185.0
2017-11-26 06:00:00,0.0,420.0,174.0,0.0,502.0,173.0,96.0,0.0,406.0,177.0,,206.0,195.0,200.0,207.0,0.0,362.0,185.0,0.0,382.0,182.0
2017-11-26 07:00:00,25.0,541.0,175.0,0.0,498.0,171.0,879.0,0.0,420.0,176.0,,204.0,194.0,196.0,205.0,23.0,387.0,183.0,15.0,395.0,180.0
2017-11-26 08:00:00,0.0,489.0,174.0,0.0,498.0,169.0,96.0,0.0,444.0,175.0,632.0,200.0,191.0,195.0,202.0,0.0,394.0,181.0,1.0,415.0,178.0
2017-11-26 09:00:00,0.0,442.0,176.0,0.0,486.0,169.0,119.0,0.0,414.0,178.0,5372.0,448.0,589.0,227.0,236.0,4.0,377.0,188.0,6.0,388.0,186.0
2017-11-26 10:00:00,4.0,588.0,193.0,8.0,451.0,179.0,2422.0,0.0,425.0,185.0,316.0,418.0,439.0,235.0,325.0,28.0,376.0,203.0,13.0,389.0,194.0
2017-11-26 11:00:00,41.0,459.0,186.0,587.0,456.0,179.0,1219.0,100.0,441.0,182.0,1580.0,333.0,371.0,206.0,361.0,116.0,386.0,199.0,179.0,415.0,189.0
2017-11-26 12:00:00,8.0,447.0,184.0,204.0,439.0,183.0,507.0,37.0,427.0,185.0,316.0,323.0,315.0,211.0,386.0,926.0,369.0,207.0,476.0,399.0,195.0
2017-11-26 13:00:00,0.0,428.0,186.0,23.0,433.0,178.0,287.0,4.0,418.0,183.0,316.0,263.0,244.0,223.0,307.0,244.0,359.0,210.0,42.0,394.0,191.0
2017-11-26 14:00:00,0.0,438.0,188.0,13.0,515.0,179.0,216.0,2.0,526.0,185.0,2844.0,352.0,403.0,201.0,390.0,67.0,556.0,213.0,19.0,495.0,193.0
2017-11-26 15:00:00,0.0,503.0,180.0,12.0,539.0,178.0,220.0,0.0,534.0,183.0,948.0,288.0,321.0,212.0,329.0,5.0,450.0,209.0,1.0,507.0,191.0
2017-11-26 16:00:00,2.0,492.0,180.0,11.0,522.0,180.0,258.0,92.0,509.0,186.0,1264.0,344.0,371.0,222.0,336.0,7.0,429.0,205.0,28.0,492.0,192.0
2017-11-26 17:00:00,6.0,499.0,181.0,1.0,512.0,178.0,255.0,98.0,491.0,188.0,316.0,260.0,255.0,186.0,380.0,131.0,432.0,201.0,31.0,479.0,189.0
2017-11-26 18:00:00,7.0,506.0,186.0,4.0,513.0,182.0,969.0,97.0,486.0,193.0,5372.0,446.0,566.0,211.0,376.0,129.0,435.0,207.0,32.0,472.0,196.0
2017-11-26 19:00:00,9.0,515.0,203.0,2.0,533.0,192.0,2156.0,99.0,507.0,205.0,948.0,384.0,410.0,212.0,417.0,129.0,460.0,229.0,32.0,495.0,208.0
2017-11-26 20:00:00,1.0,534.0,204.0,0.0,566.0,191.0,560.0,16.0,530.0,205.0,,298.0,288.0,252.0,284.0,29.0,427.0,243.0,28.0,506.0,211.0
2017-11-26 21:00:00,4.0,522.0,197.0,2.0,532.0,188.0,1223.0,0.0,503.0,198.0,948.0,293.0,316.0,222.0,319.0,0.0,411.0,228.0,28.0,477.0,205.0
2017-11-26 22:00:00,1.0,622.0,196.0,1.0,529.0,186.0,407.0,0.0,507.0,195.0,632.0,273.0,272.0,210.0,384.0,1.0,433.0,218.0,14.0,476.0,203.0
2017-11-26 23:00:00,0.0,527.0,191.0,0.0,536.0,182.0,102.0,0.0,502.0,190.0,316.0,244.0,232.0,217.0,280.0,0.0,423.0,211.0,0.0,474.0,198.0
2017-11-27 00:00:00,0.0,518.0,188.0,0.0,545.0,179.0,99.0,0.0,502.0,187.0,,228.0,217.0,211.0,276.0,0.0,429.0,205.0,0.0,471.0,194.0
2017-11-27 01:00:00,0.0,513.0,185.0,0.0,556.0,178.0,100.0,0.0,505.0,185.0,,221.0,209.0,207.0,259.0,0.0,432.0,200.0,0.0,469.0,191.0
2017-11-27 02:00:00,0.0,507.0,183.0,0.0,560.0,177.0,100.0,0.0,503.0,183.0,,215.0,203.0,208.0,220.0,0.0,430.0,196.0,0.0,463.0,189.0
2017-11-27 03:00:00,0.0,503.0,181.0,0.0,559.0,176.0,102.0,0.0,499.0,181.0,316.0,210.0,200.0,204.0,212.0,0.0,426.0,193.0,0.0,456.0,186.0
2017-11-27 04:00:00,0.0,498.0,179.0,0.0,557.0,175.0,100.0,0.0,492.0,180.0,,206.0,195.0,200.0,207.0,0.0,421.0,190.0,0.0,449.0,184.0
2017-11-27 05:00:00,0.0,497.0,177.0,0.0,560.0,174.0,98.0,0.0,490.0,178.0,,205.0,195.0,199.0,207.0,0.0,418.0,187.0,0.0,445.0,183.0
2017-11-27 06:00:00,0.0,489.0,176.0,0.0,561.0,172.0,102.0,0.0,480.0,177.0,1580.0,206.0,218.0,195.0,204.0,0.0,416.0,185.0,0.0,442.0,181.0
2017-11-27 07:00:00,5.0,632.0,187.0,4.0,544.0,178.0,1619.0,0.0,504.0,184.0,6320.0,531.0,647.0,189.0,449.0,57.0,445.0,198.0,16.0,473.0,191.0
2017-11-27 08:00:00,1.0,514.0,193.0,2.0,513.0,184.0,109.0,0.0,493.0,187.0,,398.0,401.0,208.0,397.0,8.0,417.0,208.0,9.0,465.0,193.0
2017-11-27 09:00:00,0.0,490.0,183.0,8.0,493.0,179.0,95.0,0.0,473.0,182.0,316.0,288.0,276.0,228.0,254.0,37.0,399.0,200.0,13.0,445.0,187.0
2017-11-27 10:00:00,1.0,484.0,177.0,16.0,483.0,175.0,95.0,2.0,462.0,178.0,,241.0,221.0,217.0,223.0,60.0,392.0,193.0,23.0,430.0,184.0
2017-11-27 11:00:00,56.0,465.0,181.0,231.0,475.0,175.0,106.0,71.0,455.0,177.0,2212.0,274.0,308.0,211.0,216.0,83.0,393.0,189.0,133.0,424.0,183.0
2017-11-27 12:00:00,10.0,444.0,187.0,111.0,454.0,180.0,97.0,24.0,441.0,183.0,316.0,320.0,326.0,232.0,235.0,445.0,388.0,200.0,231.0,417.0,190.0
2017-11-27 13:00:00,0.0,445.0,180.0,21.0,449.0,176.0,96.0,2.0,431.0,180.0,,254.0,241.0,221.0,225.0,79.0,377.0,197.0,29.0,410.0,186.0
2017-11-27 14:00:00,0.0,449.0,174.0,3.0,448.0,173.0,102.0,0.0,428.0,177.0,1580.0,250.0,271.0,210.0,214.0,19.0,376.0,191.0,6.0,406.0,182.0
2017-11-27 15:00:00,0.0,446.0,176.0,0.0,434.0,176.0,102.0,0.0,422.0,180.0,1264.0,383.0,425.0,233.0,236.0,3.0,380.0,193.0,1.0,402.0,187.0
2017-11-27 16:00:00,0.0,450.0,175.0,0.0,443.0,176.0,340.0,0.0,432.0,180.0,3792.0,361.0,434.0,209.0,389.0,117.0,399.0,193.0,27.0,412.0,186.0
2017-11-27 17:00:00,0.0,448.0,188.0,0.0,443.0,186.0,628.0,0.0,439.0,190.0,4424.0,520.0,625.0,225.0,499.0,130.0,405.0,212.0,28.0,416.0,197.0
2017-11-27 18:00:00,0.0,482.0,200.0,0.0,490.0,193.0,939.0,0.0,495.0,196.0,632.0,411.0,462.0,273.0,372.0,96.0,407.0,234.0,28.0,465.0,205.0
2017-11-27 19:00:00,1.0,468.0,196.0,1.0,478.0,190.0,214.0,6.0,465.0,194.0,3476.0,390.0,469.0,250.0,377.0,110.0,378.0,226.0,29.0,437.0,203.0
2017-11-27 20:00:00,2.0,461.0,203.0,2.0,476.0,196.0,357.0,75.0,464.0,203.0,2212.0,430.0,475.0,212.0,397.0,93.0,396.0,229.0,31.0,439.0,210.0
2017-11-27 21:00:00,0.0,457.0,206.0,0.0,476.0,195.0,112.0,0.0,461.0,201.0,2844.0,400.0,479.0,258.0,288.0,0.0,389.0,225.0,27.0,434.0,210.0
2017-11-27 22:00:00,1.0,456.0,201.0,0.0,471.0,193.0,120.0,0.0,456.0,198.0,,323.0,324.0,230.0,349.0,2.0,386.0,220.0,17.0,426.0,208.0
2017-11-27 23:00:00,0.0,453.0,194.0,0.0,484.0,187.0,96.0,0.0,450.0,192.0,316.0,264.0,257.0,222.0,283.0,0.0,387.0,213.0,0.0,420.0,202.0
2017-11-28 00:00:00,0.0,451.0,188.0,0.0,489.0,184.0,92.0,0.0,444.0,189.0,,239.0,225.0,222.0,234.0,0.0,385.0,206.0,0.0,416.0,197.0
2017-11-28 01:00:00,0.0,455.0,185.0,0.0,497.0,182.0,94.0,0.0,445.0,186.0,,224.0,210.0,207.0,308.0,0.0,382.0,200.0,0.0,409.0,194.0
2017-11-28 02:00:00,0.0,450.0,182.0,0.0,501.0,180.0,94.0,0.0,440.0,184.0,,219.0,206.0,206.0,267.0,0.0,381.0,195.0,0.0,404.0,191.0
2017-11-28 03:00:00,0.0,445.0,180.0,0.0,515.0,179.0,95.0,0.0,434.0,182.0,316.0,212.0,202.0,205.0,218.0,0.0,378.0,191.0,0.0,398.0,188.0
2017-11-28 04:00:00,0.0,437.0,178.0,0.0,517.0,178.0,96.0,0.0,427.0,181.0,,207.0,195.0,201.0,208.0,0.0,374.0,188.0,0.0,396.0,186.0
2017-11-28 05:00:00,0.0,430.0,177.0,0.0,517.0,176.0,94.0,0.0,421.0,179.0,,205.0,194.0,199.0,206.0,0.0,370.0,185.0,0.0,395.0,184.0
2017-11-28 06:00:00,2.0,553.0,177.0,0.0,504.0,175.0,807.0,0.0,430.0,178.0,1580.0,205.0,218.0,175.0,294.0,3.0,370.0,182.0,8.0,401.0,182.0
2017-11-28 07:00:00,5.0,569.0,188.0,2.0,466.0,182.0,938.0,0.0,439.0,185.0,4424.0,508.0,641.0,206.0,447.0,24.0,397.0,194.0,27.0,409.0,194.0
2017-11-28 08:00:00,2.0,454.0,195.0,2.0,449.0,186.0,118.0,0.0,432.0,188.0,316.0,407.0,415.0,207.0,424.0,23.0,384.0,201.0,7.0,403.0,198.0
2017-11-28 09:00:00,0.0,441.0,188.0,9.0,445.0,181.0,92.0,0.0,426.0,183.0,,279.0,272.0,224.0,260.0,34.0,371.0,196.0,14.0,400.0,190.0
2017-11-28 10:00:00,1.0,435.0,184.0,14.0,442.0,177.0,91.0,2.0,424.0,180.0,,235.0,226.0,215.0,225.0,43.0,367.0,191.0,19.0,394.0,186.0
2017-11-28 11:00:00,63.0,424.0,185.0,403.0,440.0,177.0,92.0,81.0,431.0,178.0,,215.0,205.0,207.0,211.0,66.0,367.0,187.0,132.0,396.0,184.0
2017-11-28 12:00:00,16.0,418.0,186.0,179.0,431.0,180.0,93.0,37.0,420.0,179.0,316.0,210.0,198.0,205.0,211.0,735.0,371.0,192.0,387.0,394.0,187.0
2017-11-28 13:00:00,1.0,422.0,180.0,20.0,425.0,178.0,92.0,4.0,413.0,180.0,,210.0,197.0,205.0,212.0,403.0,359.0,203.0,49.0,390.0,188.0
2017-11-28 14:00:00,0.0,429.0,174.0,13.0,429.0,175.0,93.0,1.0,412.0,178.0,,206.0,193.0,201.0,208.0,50.0,360.0,196.0,20.0,390.0,184.0
2017-11-28 15:00:00,0.0,436.0,172.0,1.0,428.0,174.0,103.0,0.0,419.0,176.0,2528.0,271.0,323.0,203.0,211.0,7.0,368.0,190.0,2.0,392.0,182.0
2017-11-28 16:00:00,2.0,431.0,177.0,0.0,421.0,178.0,213.0,31.0,412.0,181.0,3476.0,406.0,483.0,223.0,308.0,31.0,375.0,194.0,10.0,392.0,188.0
2017-11-28 17:00:00,9.0,428.0,192.0,2.0,422.0,189.0,580.0,105.0,413.0,194.0,2528.0,469.0,574.0,254.0,382.0,129.0,375.0,206.0,32.0,389.0,202.0
2017-11-28 18:00:00,8.0,423.0,201.0,2.0,423.0,195.0,628.0,104.0,411.0,201.0,3476.0,419.0,528.0,264.0,328.0,128.0,380.0,212.0,32.0,389.0,209.0
2017-11-28 19:00:00,0.0,432.0,200.0,1.0,432.0,196.0,528.0,108.0,416.0,204.0,2212.0,366.0,417.0,260.0,331.0,128.0,385.0,215.0,31.0,396.0,211.0
2017-11-28 20:00:00,7.0,437.0,201.0,1.0,438.0,195.0,1101.0,109.0,416.0,206.0,948.0,373.0,406.0,227.0,381.0,112.0,388.0,220.0,32.0,398.0,212.0
2017-11-28 21:00:00,9.0,440.0,201.0,2.0,453.0,192.0,795.0,108.0,424.0,205.0,,288.0,283.0,194.0,355.0,9.0,393.0,218.0,30.0,411.0,207.0
2017-11-28 22:00:00,3.0,463.0,195.0,1.0,471.0,189.0,322.0,25.0,450.0,200.0,316.0,251.0,243.0,191.0,368.0,37.0,414.0,213.0,13.0,442.0,202.0
2017-11-28 23:00:00,0.0,475.0,191.0,0.0,494.0,186.0,97.0,0.0,485.0,193.0,,236.0,225.0,209.0,284.0,0.0,426.0,207.0,0.0,472.0,198.0
2017-11-29 00:00:00,0.0,461.0,188.0,0.0,509.0,184.0,96.0,0.0,484.0,190.0,,228.0,215.0,215.0,233.0,0.0,424.0,203.0,0.0,469.0,196.0
2017-11-29 01:00:00,0.0,460.0,186.0,0.0,519.0,184.0,96.0,0.0,473.0,187.0,,220.0,210.0,203.0,284.0,0.0,419.0,198.0,0.0,463.0,193.0
2017-11-29 02:00:00,0.0,453.0,185.0,0.0,524.0,182.0,95.0,0.0,458.0,185.0,,218.0,208.0,209.0,234.0,0.0,416.0,195.0,0.0,456.0,191.0
