timestamp,home285_bathroom2642_sensor17929_room_light,home285_bathroom2642_sensor17930_room_humidity,home285_bathroom2642_sensor17931_room_temperature,home285_bedroom2640_sensor17919_room_humidity,home285_bedroom2640_sensor17920_room_temperature,home285_bedroom2640_sensor17923_room_light,home285_bedroom2641_sensor17926_room_light,home285_bedroom2641_sensor17927_room_humidity,home285_bedroom2641_sensor17928_room_temperature,home285_hall2639_sensor17914_room_light,home285_hall2639_sensor17915_room_humidity,home285_hall2639_sensor17916_room_temperature,home285_hall2639_sensor17934_gas-pulse_gas,home285_hall2639_sensor17947c17951_electric-mains_electric-combined,home285_kitchen2643_sensor17940_room_light,home285_kitchen2643_sensor17941_room_humidity,home285_kitchen2643_sensor17942_room_temperature,home285_livingroom2637_sensor17909_room_humidity,home285_livingroom2637_sensor17910_room_temperature,home285_livingroom2637_sensor17911_room_light,home285_livingroom2637_sensor17956_tempprobe_central-heating-return,home285_livingroom2637_sensor17957_tempprobe_central-heating-flow,home285_livingroom2637_sensor17963_tempprobe_hot-water-cold-pipe,home285_livingroom2637_sensor17964_tempprobe_hot-water-hot-pipe
2018-03-22 10:00:00,75.0,622.0,156.0,575.0,164.0,73.0,,,,35.0,562.0,167.0,,78.0,198.0,570.0,162.0,562.0,164.0,49.0,179.0,182.0,177.0,186.0
2018-03-22 11:00:00,77.0,585.0,155.0,542.0,163.0,67.0,,,,32.0,537.0,164.0,,79.0,212.0,544.0,160.0,533.0,162.0,53.0,175.0,174.0,171.0,178.0
2018-03-22 12:00:00,54.0,575.0,154.0,530.0,163.0,44.0,,,,22.0,528.0,163.0,,79.0,148.0,535.0,159.0,523.0,162.0,37.0,171.0,170.0,168.0,174.0
2018-03-22 13:00:00,59.0,562.0,153.0,521.0,162.0,48.0,,,,24.0,521.0,162.0,,81.0,161.0,528.0,157.0,514.0,161.0,41.0,170.0,168.0,165.0,171.0
2018-03-22 14:00:00,63.0,550.0,153.0,511.0,161.0,48.0,,,,25.0,512.0,161.0,,82.0,162.0,519.0,157.0,504.0,160.0,45.0,170.0,165.0,165.0,168.0
2018-03-22 15:00:00,41.0,540.0,153.0,503.0,161.0,31.0,,,,16.0,504.0,160.0,,79.0,111.0,513.0,156.0,497.0,159.0,30.0,166.0,164.0,162.0,167.0
2018-03-22 16:00:00,15.0,537.0,152.0,500.0,160.0,10.0,,,,6.0,501.0,159.0,,80.0,39.0,511.0,154.0,494.0,158.0,9.0,165.0,163.0,160.0,165.0
2018-03-22 17:00:00,8.0,552.0,151.0,509.0,159.0,4.0,8.0,523.0,155.0,8.0,509.0,158.0,448.0,167.0,14.0,525.0,154.0,502.0,158.0,3.0,167.0,187.0,139.0,210.0
2018-03-22 18:00:00,4.0,580.0,151.0,531.0,158.0,0.0,0.0,548.0,152.0,6.0,529.0,158.0,,175.0,6.0,540.0,153.0,522.0,157.0,7.0,170.0,181.0,154.0,193.0
2018-03-22 19:00:00,0.0,607.0,150.0,539.0,157.0,1.0,0.0,556.0,151.0,19.0,531.0,158.0,,96.0,0.0,546.0,152.0,533.0,156.0,0.0,175.0,178.0,165.0,192.0
2018-03-22 20:00:00,0.0,620.0,148.0,541.0,156.0,1.0,0.0,564.0,150.0,19.0,532.0,158.0,,95.0,0.0,545.0,150.0,535.0,155.0,0.0,175.0,173.0,170.0,178.0
2018-03-22 21:00:00,0.0,627.0,147.0,544.0,155.0,1.0,0.0,570.0,148.0,20.0,533.0,157.0,,99.0,0.0,549.0,149.0,539.0,154.0,0.0,171.0,169.0,167.0,173.0
2018-03-22 22:00:00,2.0,596.0,160.0,553.0,161.0,1.0,0.0,553.0,162.0,19.0,532.0,170.0,10851.0,515.0,19.0,555.0,149.0,518.0,173.0,38.0,216.0,514.0,205.0,314.0
2018-03-22 23:00:00,0.0,603.0,167.0,537.0,174.0,1.0,0.0,532.0,174.0,18.0,490.0,194.0,7053.0,342.0,31.0,515.0,185.0,486.0,194.0,8.0,251.0,530.0,236.0,400.0
2018-03-23 00:00:00,,,,,,,,,,,,,559.0,,,,,,,,,,,
2018-03-23 05:00:00,,,,,,,,,,,,,4250.0,,,,,,,,,,,
2018-03-23 06:00:00,,,,,,,,,,,,,13765.0,,,,,,,,,,,
2018-03-23 07:00:00,,,,,,,,,,,,,5368.0,,,,,,,,,,,
2018-03-23 16:00:00,633.0,503.0,156.0,475.0,162.0,97.0,,,,324.0,469.0,164.0,,76.0,1147.0,460.0,169.0,455.0,167.0,297.0,175.0,173.0,170.0,175.0
2018-03-23 17:00:00,181.0,483.0,155.0,462.0,162.0,45.0,48.0,485.0,159.0,173.0,449.0,164.0,,79.0,580.0,439.0,169.0,433.0,166.0,227.0,175.0,176.0,171.0,186.0
2018-03-23 18:00:00,4.0,471.0,153.0,446.0,160.0,1.0,0.0,499.0,157.0,4.0,440.0,160.0,1567.0,604.0,24.0,451.0,161.0,431.0,160.0,16.0,177.0,185.0,149.0,229.0
2018-03-23 19:00:00,7.0,729.0,165.0,517.0,164.0,0.0,0.0,523.0,165.0,4.0,518.0,169.0,17215.0,2292.0,24.0,548.0,179.0,515.0,174.0,27.0,211.0,458.0,111.0,409.0
2018-03-23 20:00:00,0.0,1033.0,173.0,576.0,174.0,0.0,0.0,520.0,184.0,0.0,538.0,188.0,6704.0,540.0,3.0,586.0,198.0,559.0,203.0,4.0,248.0,523.0,178.0,389.0
2018-03-23 21:00:00,0.0,980.0,170.0,547.0,175.0,0.0,0.0,506.0,192.0,0.0,499.0,198.0,6364.0,354.0,1.0,568.0,200.0,535.0,212.0,0.0,261.0,528.0,253.0,387.0
2018-03-23 22:00:00,1.0,791.0,172.0,601.0,181.0,3.0,0.0,562.0,195.0,17.0,537.0,204.0,2685.0,585.0,28.0,562.0,203.0,528.0,211.0,2.0,258.0,428.0,240.0,349.0
2018-03-23 23:00:00,4.0,760.0,172.0,615.0,180.0,2.0,0.0,595.0,189.0,18.0,561.0,199.0,448.0,217.0,1.0,582.0,197.0,565.0,202.0,1.0,245.0,324.0,201.0,348.0
2018-03-24 00:00:00,0.0,738.0,170.0,601.0,175.0,0.0,0.0,609.0,180.0,0.0,587.0,188.0,,82.0,0.0,589.0,186.0,575.0,190.0,0.0,228.0,260.0,204.0,268.0
2018-03-24 01:00:00,0.0,715.0,168.0,622.0,172.0,0.0,0.0,621.0,174.0,0.0,605.0,180.0,,73.0,0.0,585.0,181.0,572.0,181.0,0.0,219.0,228.0,217.0,232.0
2018-03-24 02:00:00,0.0,702.0,166.0,651.0,171.0,0.0,0.0,626.0,169.0,0.0,612.0,174.0,,71.0,0.0,584.0,176.0,572.0,176.0,0.0,211.0,213.0,209.0,218.0
2018-03-24 03:00:00,0.0,692.0,164.0,658.0,169.0,0.0,0.0,629.0,166.0,0.0,615.0,170.0,,73.0,0.0,579.0,171.0,569.0,172.0,0.0,205.0,204.0,202.0,209.0
2018-03-24 04:00:00,0.0,686.0,163.0,665.0,167.0,0.0,0.0,629.0,163.0,0.0,615.0,167.0,,71.0,0.0,577.0,168.0,567.0,169.0,0.0,200.0,198.0,196.0,202.0
2018-03-24 05:00:00,0.0,681.0,161.0,665.0,166.0,0.0,0.0,627.0,160.0,0.0,614.0,164.0,,72.0,0.0,577.0,165.0,567.0,166.0,0.0,195.0,193.0,191.0,197.0
2018-03-24 06:00:00,8.0,674.0,160.0,666.0,164.0,0.0,19.0,624.0,157.0,1.0,611.0,162.0,,71.0,29.0,576.0,162.0,566.0,163.0,0.0,191.0,189.0,187.0,192.0
2018-03-24 07:00:00,59.0,668.0,159.0,673.0,162.0,60.0,668.0,626.0,158.0,40.0,612.0,161.0,,70.0,127.0,574.0,160.0,567.0,161.0,3.0,188.0,185.0,184.0,188.0
2018-03-24 08:00:00,136.0,687.0,158.0,684.0,164.0,586.0,920.0,625.0,167.0,273.0,654.0,162.0,,1177.0,215.0,585.0,160.0,603.0,160.0,36.0,185.0,184.0,183.0,193.0
2018-03-24 09:00:00,127.0,669.0,158.0,660.0,167.0,477.0,578.0,623.0,171.0,206.0,654.0,165.0,112.0,427.0,283.0,626.0,162.0,642.0,161.0,39.0,185.0,193.0,156.0,221.0
2018-03-24 10:00:00,116.0,733.0,160.0,621.0,168.0,220.0,480.0,616.0,182.0,57.0,609.0,172.0,7945.0,1459.0,304.0,640.0,172.0,605.0,171.0,178.0,209.0,423.0,152.0,326.0
2018-03-24 11:00:00,85.0,945.0,189.0,657.0,174.0,97.0,219.0,681.0,185.0,49.0,622.0,186.0,16338.0,826.0,256.0,634.0,188.0,606.0,184.0,158.0,234.0,493.0,117.0,440.0
2018-03-24 12:00:00,72.0,1024.0,181.0,645.0,178.0,40.0,131.0,682.0,189.0,32.0,621.0,190.0,560.0,126.0,212.0,579.0,186.0,601.0,186.0,99.0,228.0,349.0,180.0,313.0
2018-03-24 13:00:00,88.0,1040.0,174.0,617.0,175.0,42.0,135.0,646.0,184.0,39.0,608.0,184.0,,80.0,229.0,564.0,181.0,593.0,180.0,158.0,214.0,249.0,197.0,247.0
2018-03-24 14:00:00,123.0,1028.0,171.0,585.0,174.0,45.0,122.0,640.0,181.0,48.0,580.0,181.0,,80.0,395.0,519.0,177.0,553.0,177.0,234.0,204.0,219.0,188.0,224.0
2018-03-24 15:00:00,221.0,705.0,171.0,503.0,173.0,36.0,106.0,554.0,178.0,70.0,514.0,178.0,783.0,87.0,847.0,415.0,173.0,447.0,174.0,391.0,199.0,211.0,175.0,242.0
2018-03-24 16:00:00,537.0,949.0,181.0,516.0,173.0,70.0,111.0,576.0,176.0,184.0,535.0,177.0,4704.0,180.0,1521.0,434.0,173.0,470.0,171.0,525.0,210.0,262.0,138.0,366.0
2018-03-24 17:00:00,165.0,758.0,178.0,474.0,172.0,92.0,62.0,630.0,177.0,336.0,472.0,178.0,7499.0,204.0,621.0,423.0,174.0,432.0,176.0,747.0,215.0,321.0,188.0,312.0
2018-03-24 18:00:00,8.0,994.0,183.0,602.0,177.0,3.0,24.0,646.0,185.0,7.0,590.0,186.0,2014.0,161.0,23.0,509.0,182.0,518.0,190.0,14.0,228.0,379.0,152.0,345.0
2018-03-24 19:00:00,0.0,866.0,179.0,589.0,175.0,0.0,,,,0.0,573.0,182.0,,77.0,0.0,527.0,179.0,542.0,181.0,0.0,218.0,257.0,216.0,255.0
2018-03-24 20:00:00,0.0,798.0,177.0,572.0,173.0,0.0,,604.0,174.0,0.0,566.0,178.0,,87.0,0.0,539.0,175.0,551.0,175.0,0.0,210.0,221.0,212.0,226.0
2018-03-24 21:00:00,0.0,728.0,174.0,585.0,171.0,0.0,0.0,612.0,172.0,2.0,592.0,175.0,447.0,236.0,2.0,563.0,172.0,573.0,173.0,8.0,205.0,244.0,203.0,217.0
2018-03-24 22:00:00,0.0,735.0,175.0,608.0,171.0,0.0,0.0,604.0,181.0,0.0,599.0,177.0,6476.0,311.0,0.0,567.0,179.0,555.0,186.0,9.0,233.0,446.0,236.0,319.0
2018-03-24 23:00:00,1.0,694.0,177.0,612.0,172.0,0.0,0.0,587.0,187.0,1.0,592.0,180.0,4132.0,334.0,0.0,561.0,187.0,540.0,196.0,10.0,247.0,447.0,246.0,342.0
2018-03-25 00:00:00,4.0,688.0,178.0,619.0,176.0,0.0,0.0,579.0,193.0,0.0,584.0,188.0,4692.0,251.0,0.0,550.0,190.0,529.0,198.0,3.0,248.0,449.0,200.0,354.0
2018-03-25 01:00:00,0.0,673.0,178.0,633.0,179.0,0.0,0.0,566.0,196.0,0.0,554.0,198.0,1563.0,130.0,0.0,527.0,191.0,513.0,199.0,0.0,252.0,417.0,255.0,336.0
2018-03-25 02:00:00,0.0,652.0,176.0,656.0,177.0,0.0,0.0,566.0,189.0,0.0,553.0,193.0,,82.0,0.0,525.0,186.0,528.0,190.0,0.0,237.0,284.0,243.0,274.0
2018-03-25 03:00:00,0.0,637.0,173.0,655.0,174.0,0.0,0.0,574.0,180.0,0.0,557.0,185.0,,79.0,0.0,523.0,178.0,529.0,180.0,0.0,222.0,237.0,223.0,238.0
2018-03-25 04:00:00,0.0,627.0,171.0,661.0,173.0,0.0,0.0,577.0,174.0,0.0,556.0,179.0,,78.0,0.0,519.0,173.0,524.0,173.0,0.0,212.0,217.0,211.0,221.0
2018-03-25 05:00:00,0.0,620.0,168.0,672.0,171.0,0.0,0.0,578.0,170.0,0.0,554.0,175.0,,78.0,0.0,516.0,168.0,523.0,168.0,0.0,203.0,205.0,202.0,209.0
2018-03-25 06:00:00,25.0,615.0,167.0,672.0,170.0,20.0,337.0,578.0,169.0,16.0,554.0,171.0,,80.0,37.0,515.0,164.0,525.0,165.0,1.0,197.0,197.0,193.0,200.0
2018-03-25 07:00:00,80.0,631.0,165.0,694.0,169.0,86.0,940.0,579.0,173.0,58.0,565.0,169.0,,84.0,138.0,535.0,162.0,545.0,163.0,31.0,191.0,190.0,188.0,193.0
2018-03-25 08:00:00,125.0,634.0,163.0,729.0,169.0,129.0,,,,218.0,563.0,169.0,,80.0,235.0,556.0,162.0,558.0,163.0,67.0,187.0,185.0,183.0,188.0
2018-03-25 09:00:00,124.0,615.0,162.0,728.0,172.0,209.0,,526.0,182.0,132.0,576.0,171.0,1340.0,89.0,267.0,571.0,161.0,572.0,164.0,66.0,181.0,198.0,143.0,204.0
2018-03-25 10:00:00,68.0,638.0,162.0,660.0,173.0,94.0,216.0,590.0,180.0,34.0,625.0,174.0,1228.0,374.0,191.0,623.0,165.0,607.0,170.0,48.0,196.0,334.0,138.0,285.0
2018-03-25 11:00:00,69.0,839.0,173.0,630.0,176.0,76.0,238.0,596.0,182.0,27.0,619.0,182.0,11407.0,1109.0,219.0,557.0,175.0,556.0,180.0,51.0,227.0,456.0,122.0,418.0
2018-03-25 12:00:00,61.0,1020.0,182.0,576.0,177.0,38.0,111.0,550.0,186.0,20.0,566.0,183.0,5367.0,584.0,207.0,466.0,183.0,507.0,178.0,49.0,231.0,410.0,138.0,370.0
2018-03-25 13:00:00,69.0,680.0,170.0,548.0,176.0,32.0,107.0,509.0,183.0,22.0,512.0,181.0,,216.0,189.0,467.0,173.0,476.0,176.0,81.0,214.0,274.0,188.0,277.0
2018-03-25 14:00:00,125.0,611.0,168.0,535.0,175.0,37.0,101.0,496.0,181.0,27.0,488.0,178.0,,126.0,322.0,462.0,170.0,456.0,175.0,111.0,200.0,227.0,183.0,229.0
2018-03-25 15:00:00,236.0,556.0,165.0,482.0,173.0,42.0,121.0,447.0,177.0,37.0,459.0,176.0,,99.0,611.0,440.0,161.0,430.0,171.0,164.0,191.0,200.0,188.0,202.0
2018-03-25 16:00:00,253.0,551.0,164.0,473.0,172.0,30.0,76.0,434.0,175.0,46.0,446.0,174.0,,98.0,454.0,442.0,158.0,420.0,169.0,128.0,185.0,187.0,182.0,191.0
2018-03-25 17:00:00,55.0,497.0,162.0,480.0,172.0,10.0,31.0,445.0,173.0,15.0,457.0,172.0,336.0,283.0,105.0,463.0,160.0,440.0,167.0,43.0,181.0,186.0,171.0,207.0
2018-03-25 18:00:00,11.0,553.0,160.0,501.0,171.0,2.0,1.0,506.0,172.0,9.0,515.0,172.0,335.0,1648.0,28.0,619.0,171.0,552.0,169.0,25.0,188.0,237.0,127.0,269.0
2018-03-25 19:00:00,1.0,603.0,162.0,539.0,172.0,0.0,0.0,538.0,173.0,0.0,548.0,174.0,1897.0,802.0,28.0,717.0,181.0,653.0,174.0,34.0,186.0,260.0,150.0,216.0
2018-03-25 21:00:00,6.0,816.0,176.0,584.0,185.0,0.0,0.0,568.0,194.0,0.0,528.0,204.0,2235.0,220.0,0.0,596.0,195.0,569.0,201.0,0.0,238.0,444.0,158.0,369.0
2018-03-25 22:00:00,0.0,771.0,176.0,601.0,184.0,0.0,0.0,551.0,196.0,0.0,482.0,210.0,4697.0,179.0,0.0,561.0,196.0,541.0,202.0,0.0,242.0,443.0,230.0,338.0
2018-03-25 23:00:00,0.0,717.0,176.0,650.0,186.0,0.0,0.0,536.0,198.0,0.0,454.0,215.0,4806.0,173.0,0.0,538.0,198.0,517.0,203.0,0.0,247.0,444.0,257.0,337.0
2018-03-26 00:00:00,0.0,682.0,176.0,665.0,186.0,0.0,0.0,527.0,198.0,0.0,447.0,217.0,1453.0,113.0,0.0,524.0,198.0,502.0,202.0,0.0,246.0,375.0,256.0,317.0
2018-03-26 01:00:00,0.0,648.0,174.0,659.0,183.0,0.0,0.0,537.0,188.0,0.0,463.0,206.0,,79.0,0.0,524.0,189.0,509.0,191.0,0.0,227.0,260.0,232.0,256.0
2018-03-26 02:00:00,0.0,637.0,172.0,643.0,179.0,0.0,0.0,549.0,181.0,0.0,478.0,196.0,,82.0,0.0,530.0,180.0,517.0,181.0,0.0,213.0,224.0,214.0,227.0
2018-03-26 03:00:00,0.0,630.0,169.0,645.0,178.0,0.0,0.0,555.0,175.0,0.0,483.0,188.0,,79.0,0.0,532.0,175.0,519.0,175.0,0.0,203.0,207.0,202.0,212.0
2018-03-26 04:00:00,0.0,620.0,167.0,650.0,176.0,0.0,0.0,555.0,171.0,0.0,491.0,183.0,,78.0,0.0,532.0,170.0,519.0,171.0,0.0,197.0,197.0,195.0,202.0
2018-03-26 05:00:00,3.0,710.0,169.0,650.0,174.0,0.0,1.0,558.0,168.0,0.0,509.0,179.0,4581.0,122.0,0.0,531.0,166.0,519.0,167.0,0.0,194.0,198.0,167.0,263.0
2018-03-26 06:00:00,29.0,1029.0,175.0,624.0,171.0,27.0,373.0,591.0,167.0,23.0,589.0,176.0,3690.0,353.0,42.0,582.0,165.0,572.0,166.0,25.0,206.0,255.0,121.0,379.0
2018-03-26 07:00:00,78.0,785.0,164.0,597.0,170.0,90.0,1195.0,570.0,177.0,64.0,573.0,172.0,,77.0,145.0,594.0,164.0,584.0,165.0,34.0,202.0,224.0,186.0,238.0
2018-03-26 08:00:00,124.0,639.0,159.0,615.0,169.0,148.0,904.0,543.0,181.0,205.0,572.0,171.0,,74.0,236.0,591.0,162.0,587.0,164.0,65.0,194.0,200.0,193.0,208.0
2018-03-26 09:00:00,137.0,584.0,156.0,604.0,169.0,112.0,634.0,530.0,180.0,139.0,557.0,172.0,,79.0,293.0,586.0,162.0,579.0,164.0,72.0,188.0,189.0,187.0,195.0
2018-03-26 10:00:00,110.0,607.0,157.0,583.0,169.0,52.0,352.0,531.0,178.0,47.0,549.0,172.0,,76.0,267.0,580.0,161.0,571.0,164.0,63.0,184.0,182.0,181.0,187.0
2018-03-26 11:00:00,85.0,626.0,158.0,573.0,169.0,19.0,169.0,537.0,176.0,23.0,550.0,172.0,,74.0,209.0,578.0,161.0,568.0,164.0,53.0,180.0,177.0,176.0,182.0
2018-03-26 12:00:00,103.0,628.0,160.0,566.0,169.0,13.0,158.0,540.0,175.0,25.0,550.0,172.0,,75.0,247.0,576.0,162.0,567.0,165.0,68.0,177.0,173.0,174.0,178.0
2018-03-26 13:00:00,109.0,631.0,161.0,565.0,169.0,12.0,153.0,540.0,175.0,26.0,550.0,172.0,,76.0,249.0,574.0,163.0,565.0,165.0,87.0,175.0,171.0,170.0,175.0
2018-03-26 14:00:00,120.0,630.0,162.0,563.0,169.0,10.0,132.0,539.0,174.0,24.0,549.0,172.0,,79.0,265.0,572.0,164.0,562.0,166.0,86.0,175.0,169.0,170.0,173.0
2018-03-26 15:00:00,251.0,605.0,164.0,560.0,170.0,10.0,137.0,537.0,174.0,36.0,546.0,173.0,,74.0,704.0,566.0,167.0,558.0,168.0,169.0,174.0,168.0,168.0,173.0
2018-03-26 16:00:00,312.0,582.0,166.0,558.0,170.0,10.0,97.0,541.0,174.0,42.0,542.0,174.0,,74.0,631.0,551.0,173.0,550.0,171.0,180.0,171.0,168.0,165.0,172.0
2018-03-26 17:00:00,44.0,594.0,167.0,554.0,170.0,4.0,30.0,547.0,173.0,13.0,545.0,174.0,,865.0,103.0,562.0,175.0,560.0,171.0,36.0,173.0,197.0,137.0,219.0
2018-03-26 18:00:00,1.0,595.0,168.0,533.0,171.0,0.0,1.0,539.0,174.0,1.0,524.0,176.0,5705.0,432.0,27.0,557.0,183.0,557.0,178.0,37.0,182.0,305.0,161.0,225.0
2018-03-26 19:00:00,11.0,807.0,186.0,534.0,180.0,1.0,0.0,514.0,188.0,7.0,506.0,193.0,12413.0,700.0,31.0,518.0,192.0,498.0,194.0,38.0,224.0,475.0,125.0,415.0
2018-03-26 20:00:00,2.0,874.0,185.0,609.0,186.0,1.0,0.0,554.0,197.0,12.0,560.0,203.0,3910.0,375.0,4.0,573.0,198.0,543.0,204.0,13.0,232.0,449.0,170.0,331.0
2018-03-26 21:00:00,5.0,771.0,182.0,555.0,189.0,0.0,0.0,538.0,198.0,0.0,507.0,208.0,4802.0,266.0,1.0,572.0,199.0,543.0,208.0,0.0,238.0,416.0,195.0,348.0
2018-03-26 22:00:00,0.0,736.0,180.0,583.0,184.0,0.0,0.0,541.0,189.0,0.0,497.0,201.0,,84.0,0.0,565.0,194.0,519.0,198.0,0.0,229.0,293.0,207.0,293.0
2018-03-26 23:00:00,0.0,710.0,176.0,619.0,179.0,0.0,0.0,546.0,181.0,0.0,499.0,191.0,,80.0,0.0,552.0,186.0,514.0,187.0,0.0,216.0,236.0,216.0,238.0
2018-03-27 00:00:00,0.0,693.0,173.0,647.0,177.0,0.0,0.0,550.0,176.0,0.0,506.0,185.0,,80.0,0.0,549.0,180.0,520.0,181.0,0.0,207.0,212.0,206.0,217.0
2018-03-27 01:00:00,0.0,680.0,171.0,666.0,175.0,0.0,0.0,553.0,172.0,0.0,518.0,180.0,,78.0,0.0,550.0,176.0,530.0,177.0,0.0,200.0,201.0,198.0,206.0
2018-03-27 02:00:00,0.0,676.0,171.0,672.0,175.0,0.0,0.0,555.0,171.0,0.0,523.0,179.0,,80.0,0.0,550.0,175.0,534.0,175.0,0.0,198.0,197.0,195.0,202.0
2018-03-27 04:00:00,0.0,659.0,167.0,679.0,171.0,0.0,0.0,562.0,165.0,0.0,537.0,173.0,,76.0,0.0,554.0,168.0,547.0,169.0,0.0,189.0,185.0,185.0,189.0
2018-03-27 05:00:00,4.0,724.0,169.0,674.0,170.0,0.0,0.0,566.0,163.0,0.0,550.0,171.0,4129.0,128.0,0.0,556.0,166.0,559.0,167.0,0.0,186.0,187.0,163.0,247.0
2018-03-27 06:00:00,17.0,1029.0,176.0,686.0,169.0,1.0,4.0,629.0,162.0,11.0,689.0,171.0,3466.0,479.0,15.0,611.0,166.0,646.0,168.0,26.0,205.0,268.0,120.0,382.0
2018-03-27 07:00:00,11.0,884.0,168.0,,,,24.0,629.0,161.0,1.0,647.0,169.0,,79.0,32.0,629.0,167.0,634.0,166.0,0.0,201.0,220.0,182.0,234.0
2018-03-27 08:00:00,19.0,722.0,165.0,,,,45.0,615.0,159.0,2.0,617.0,166.0,,78.0,55.0,617.0,164.0,619.0,164.0,1.0,193.0,198.0,190.0,205.0
2018-03-27 09:00:00,45.0,683.0,163.0,607.0,163.0,9.0,109.0,607.0,159.0,6.0,603.0,165.0,,76.0,123.0,608.0,162.0,607.0,162.0,3.0,188.0,187.0,185.0,193.0
2018-03-27 10:00:00,90.0,669.0,163.0,606.0,162.0,21.0,313.0,604.0,160.0,15.0,599.0,164.0,,77.0,248.0,601.0,162.0,602.0,161.0,7.0,185.0,181.0,180.0,187.0
2018-03-27 11:00:00,54.0,663.0,163.0,605.0,162.0,6.0,121.0,600.0,160.0,7.0,597.0,164.0,,80.0,151.0,596.0,162.0,597.0,161.0,4.0,181.0,178.0,177.0,183.0
2018-03-27 12:00:00,68.0,651.0,163.0,602.0,162.0,9.0,148.0,597.0,160.0,9.0,593.0,164.0,,76.0,189.0,592.0,162.0,592.0,161.0,6.0,180.0,175.0,175.0,180.0
2018-03-27 13:00:00,84.0,629.0,161.0,600.0,161.0,10.0,181.0,597.0,160.0,12.0,589.0,163.0,,79.0,231.0,587.0,162.0,588.0,161.0,7.0,179.0,174.0,174.0,178.0
2018-03-27 14:00:00,60.0,624.0,160.0,592.0,161.0,6.0,129.0,596.0,160.0,8.0,584.0,162.0,,78.0,168.0,584.0,160.0,583.0,161.0,5.0,175.0,172.0,170.0,175.0
2018-03-27 15:00:00,39.0,602.0,158.0,577.0,160.0,4.0,102.0,593.0,159.0,5.0,568.0,161.0,,77.0,116.0,570.0,159.0,566.0,159.0,3.0,174.0,169.0,169.0,172.0
2018-03-27 16:00:00,36.0,590.0,157.0,561.0,159.0,2.0,64.0,588.0,158.0,5.0,556.0,160.0,,77.0,102.0,560.0,157.0,553.0,158.0,3.0,170.0,167.0,165.0,169.0
2018-03-27 17:00:00,29.0,581.0,155.0,551.0,158.0,6.0,37.0,583.0,157.0,8.0,552.0,159.0,896.0,1190.0,78.0,570.0,158.0,554.0,157.0,13.0,170.0,172.0,163.0,183.0
2018-03-29 06:00:00,48.0,1037.0,165.0,706.0,151.0,105.0,656.0,699.0,145.0,40.0,714.0,155.0,2567.0,231.0,62.0,643.0,148.0,684.0,149.0,36.0,193.0,240.0,118.0,351.0
2018-03-29 07:00:00,84.0,979.0,152.0,667.0,150.0,242.0,1020.0,689.0,153.0,98.0,680.0,153.0,,76.0,158.0,643.0,148.0,670.0,147.0,78.0,185.0,203.0,170.0,215.0
2018-03-29 08:00:00,178.0,797.0,150.0,663.0,152.0,475.0,759.0,660.0,158.0,242.0,668.0,152.0,,75.0,255.0,639.0,147.0,670.0,147.0,139.0,177.0,182.0,175.0,189.0
2018-03-29 09:00:00,145.0,765.0,149.0,660.0,153.0,276.0,548.0,664.0,159.0,144.0,668.0,154.0,,74.0,326.0,650.0,147.0,675.0,148.0,158.0,173.0,172.0,170.0,178.0
2018-03-29 10:00:00,121.0,733.0,149.0,653.0,154.0,172.0,411.0,653.0,158.0,79.0,653.0,154.0,,78.0,331.0,650.0,148.0,663.0,149.0,151.0,170.0,166.0,166.0,171.0
2018-03-29 11:00:00,89.0,720.0,150.0,638.0,154.0,88.0,237.0,640.0,158.0,51.0,636.0,155.0,,75.0,297.0,640.0,148.0,647.0,150.0,126.0,167.0,163.0,163.0,168.0
2018-03-29 12:00:00,60.0,709.0,151.0,626.0,153.0,38.0,133.0,626.0,157.0,33.0,622.0,156.0,,74.0,214.0,629.0,149.0,636.0,150.0,92.0,165.0,161.0,160.0,164.0
2018-03-29 13:00:00,85.0,702.0,152.0,619.0,153.0,38.0,142.0,627.0,157.0,44.0,611.0,156.0,,76.0,249.0,623.0,149.0,627.0,150.0,144.0,165.0,160.0,158.0,163.0
2018-03-29 14:00:00,120.0,696.0,154.0,616.0,153.0,43.0,143.0,629.0,158.0,51.0,604.0,157.0,,75.0,344.0,618.0,151.0,619.0,151.0,181.0,162.0,160.0,155.0,161.0
2018-03-29 15:00:00,273.0,677.0,155.0,614.0,153.0,53.0,161.0,625.0,158.0,88.0,598.0,157.0,,76.0,888.0,609.0,155.0,615.0,154.0,408.0,160.0,160.0,155.0,160.0
2018-03-29 16:00:00,538.0,662.0,158.0,619.0,153.0,78.0,144.0,614.0,158.0,241.0,602.0,160.0,,76.0,1633.0,583.0,166.0,599.0,160.0,612.0,160.0,163.0,155.0,162.0
2018-03-30 06:00:00,5.0,1037.0,174.0,710.0,161.0,2.0,6.0,742.0,150.0,9.0,722.0,166.0,,269.0,10.0,662.0,164.0,678.0,162.0,9.0,209.0,264.0,127.0,379.0
2018-03-30 07:00:00,12.0,992.0,164.0,680.0,160.0,5.0,21.0,736.0,148.0,5.0,679.0,163.0,,55.0,36.0,655.0,163.0,660.0,161.0,18.0,195.0,211.0,172.0,221.0
2018-03-30 08:00:00,23.0,769.0,161.0,650.0,157.0,15.0,54.0,726.0,146.0,10.0,650.0,160.0,,58.0,63.0,641.0,159.0,642.0,159.0,34.0,188.0,192.0,184.0,198.0
