timestamp,home88_bathroom942_sensor3583_room_light,home88_bathroom942_sensor3584_room_humidity,home88_bathroom942_sensor3585_room_temperature,home88_bathroom945_sensor3596_room_light,home88_bathroom945_sensor3597_room_humidity,home88_bathroom945_sensor3598_room_temperature,home88_bedroom943_sensor3588_room_light,home88_bedroom943_sensor3589_room_humidity,home88_bedroom943_sensor3590_room_temperature,home88_bedroom944_sensor3591_room_light,home88_bedroom944_sensor3592_room_humidity,home88_bedroom944_sensor3593_room_temperature,home88_hall937_sensor3558_tempprobe_central-heating-return,home88_hall937_sensor3559_tempprobe_central-heating-flow,home88_hall937_sensor3562_tempprobe_hot-water-cold-pipe,home88_hall937_sensor3563_tempprobe_hot-water-hot-pipe,home88_hall938_sensor3601_room_light,home88_hall938_sensor3602_room_humidity,home88_hall938_sensor3603_room_temperature,home88_hall938_sensor3610c3611_electric-mains_electric-combined,home88_kitchen939_sensor3565_room_light,home88_kitchen939_sensor3566_room_humidity,home88_kitchen939_sensor3567_room_temperature,home88_livingroom941_sensor3578_room_light,home88_livingroom941_sensor3579_room_humidity,home88_livingroom941_sensor3580_room_temperature,home88_outside936_sensor3555_gas-pulse_gas,home88_study940_sensor3575_room_humidity,home88_study940_sensor3576_room_temperature,home88_study940_sensor3577_room_light
2017-09-07 11:00:00,61.0,720.0,179.0,25.0,769.0,174.0,,,,56,724,176,206,204,176,315,7,697,181,470.0,51.0,663,189,34.0,679.0,183.0,,665.0,170.0,11.0
2017-09-07 12:00:00,67.0,720.0,179.0,27.0,763.0,173.0,,,,63,728,175,221,222,212,254,9,697,181,421.0,56.0,664,190,41.0,691.0,184.0,,667.0,170.0,11.0
2017-09-07 13:00:00,166.0,728.0,179.0,62.0,776.0,173.0,,,,212,732,176,225,227,200,274,8,701,181,285.0,178.0,664,190,151.0,686.0,184.0,,669.0,170.0,28.0
2017-09-07 14:00:00,107.0,737.0,178.0,40.0,782.0,173.0,,,,117,731,177,225,231,218,251,3,704,181,280.0,117.0,665,190,80.0,684.0,185.0,632.0,677.0,172.0,17.0
2017-09-07 15:00:00,53.0,745.0,177.0,19.0,785.0,172.0,,,,51,731,176,228,233,224,248,1,704,181,271.0,42.0,666,189,32.0,679.0,184.0,,674.0,173.0,8.0
2017-09-07 16:00:00,53.0,747.0,177.0,20.0,783.0,172.0,,,,58,731,175,230,235,225,248,2,704,181,272.0,48.0,667,188,38.0,679.0,183.0,,672.0,173.0,8.0
2017-09-07 17:00:00,39.0,746.0,177.0,17.0,780.0,172.0,,,,60,734,175,230,236,226,247,1,705,181,310.0,40.0,671,188,47.0,684.0,183.0,,676.0,173.0,6.0
2017-09-07 18:00:00,61.0,816.0,178.0,4.0,775.0,172.0,,,,13,737,175,230,241,203,344,2,713,181,413.0,7.0,673,187,7.0,688.0,182.0,3160.0,682.0,172.0,1.0
2017-09-07 19:00:00,48.0,976.0,188.0,0.0,796.0,172.0,,,,0,763,174,239,249,213,324,0,744,181,527.0,14.0,684,187,5.0,691.0,181.0,,683.0,171.0,0.0
2017-09-07 20:00:00,0.0,815.0,181.0,0.0,805.0,172.0,,,,5,765,175,237,245,224,275,1,750,181,676.0,24.0,682,190,10.0,700.0,182.0,,684.0,170.0,0.0
2017-09-07 21:00:00,3.0,764.0,179.0,0.0,790.0,172.0,,,,0,755,175,235,245,193,366,2,733,180,506.0,5.0,695,190,10.0,702.0,182.0,2528.0,684.0,169.0,0.0
2017-09-07 22:00:00,0.0,767.0,178.0,4.0,798.0,172.0,,,,3,762,174,239,247,188,334,1,730,180,396.0,5.0,700,191,5.0,710.0,182.0,,683.0,167.0,0.0
2017-09-07 23:00:00,0.0,773.0,177.0,0.0,800.0,171.0,,,,0,755,172,240,245,188,309,0,722,179,278.0,0.0,676,189,0.0,697.0,181.0,,681.0,166.0,0.0
2017-09-08 00:00:00,0.0,770.0,176.0,0.0,796.0,169.0,,,,0,752,170,240,246,190,310,0,718,179,291.0,0.0,673,186,0.0,694.0,179.0,,680.0,165.0,0.0
2017-09-08 01:00:00,0.0,760.0,175.0,0.0,787.0,168.0,,,,0,751,168,240,246,190,318,0,713,178,295.0,0.0,671,184,0.0,693.0,177.0,,680.0,163.0,0.0
2017-09-08 02:00:00,0.0,752.0,174.0,0.0,782.0,167.0,,,,0,751,167,240,245,190,299,0,709,177,281.0,0.0,669,183,0.0,692.0,175.0,,679.0,161.0,0.0
2017-09-08 03:00:00,0.0,748.0,173.0,0.0,778.0,166.0,,,,0,745,166,240,245,190,308,0,706,176,257.0,0.0,668,181,0.0,692.0,174.0,,678.0,160.0,0.0
2017-09-08 04:00:00,0.0,745.0,172.0,0.0,771.0,164.0,,,,0,746,165,239,244,190,314,0,704,176,283.0,0.0,667,180,0.0,692.0,172.0,,676.0,158.0,0.0
2017-09-08 05:00:00,5.0,741.0,171.0,4.0,766.0,163.0,,,,0,745,163,236,244,189,304,0,701,175,276.0,2.0,667,179,1.0,692.0,171.0,,675.0,156.0,1.0
2017-09-08 06:00:00,90.0,742.0,171.0,119.0,763.0,163.0,,,,10,746,162,235,243,186,331,0,701,174,415.0,32.0,666,178,24.0,692.0,169.0,,676.0,155.0,51.0
2017-09-08 07:00:00,122.0,740.0,171.0,79.0,778.0,163.0,,,,92,740,164,227,229,172,322,6,699,173,345.0,95.0,674,178,58.0,696.0,169.0,,683.0,156.0,44.0
2017-09-08 08:00:00,223.0,732.0,171.0,216.0,768.0,163.0,,,,130,730,165,227,228,192,331,26,701,172,276.0,210.0,666,179,86.0,697.0,170.0,,691.0,158.0,99.0
2017-09-08 09:00:00,353.0,738.0,173.0,232.0,757.0,164.0,,,,165,731,166,230,233,217,271,43,714,173,394.0,519.0,661,181,114.0,702.0,172.0,2212.0,699.0,168.0,103.0
2017-09-08 10:00:00,389.0,729.0,175.0,138.0,751.0,167.0,,,,212,726,170,230,237,221,268,45,713,175,437.0,842.0,652,191,151.0,701.0,179.0,,695.0,176.0,99.0
2017-09-08 11:00:00,350.0,729.0,175.0,111.0,747.0,168.0,,,,258,714,174,230,238,225,260,44,710,176,351.0,669.0,628,197,190.0,682.0,185.0,,655.0,193.0,58.0
2017-09-08 12:00:00,298.0,733.0,176.0,104.0,757.0,170.0,,,,331,714,177,226,232,200,285,41,714,178,533.0,739.0,634,200,266.0,670.0,190.0,,649.0,195.0,56.0
2017-09-08 13:00:00,270.0,747.0,180.0,114.0,765.0,173.0,,,,519,710,184,220,219,208,238,39,723,182,318.0,1280.0,615,209,450.0,658.0,201.0,,648.0,197.0,61.0
2017-09-08 14:00:00,179.0,744.0,181.0,86.0,760.0,176.0,,,,362,701,187,222,223,199,288,26,718,184,303.0,657.0,617,208,316.0,639.0,206.0,,638.0,201.0,29.0
2017-09-08 15:00:00,102.0,744.0,182.0,63.0,757.0,178.0,,,,352,702,188,225,223,209,257,15,716,186,355.0,327.0,638,204,260.0,634.0,207.0,,637.0,200.0,19.0
2017-09-08 16:00:00,84.0,743.0,183.0,64.0,749.0,180.0,,,,317,693,191,224,223,213,254,13,714,187,310.0,189.0,647,203,227.0,632.0,208.0,,650.0,198.0,21.0
2017-09-08 17:00:00,35.0,733.0,184.0,22.0,747.0,181.0,,,,71,697,189,224,225,212,275,6,704,188,307.0,75.0,643,201,61.0,625.0,206.0,,641.0,195.0,7.0
2017-09-08 18:00:00,8.0,730.0,184.0,4.0,751.0,181.0,,,,16,712,186,225,230,185,359,1,701,187,326.0,14.0,666,200,10.0,628.0,201.0,948.0,644.0,192.0,1.0
2017-09-08 19:00:00,0.0,722.0,183.0,0.0,749.0,180.0,,,,0,716,183,227,227,208,260,0,693,186,381.0,0.0,652,198,0.0,636.0,197.0,,646.0,189.0,0.0
2017-09-08 20:00:00,0.0,716.0,183.0,0.0,746.0,179.0,,,,0,718,181,225,224,215,243,0,689,185,385.0,0.0,650,196,0.0,641.0,194.0,632.0,645.0,186.0,0.0
2017-09-08 21:00:00,0.0,714.0,183.0,0.0,745.0,178.0,,,,26,719,180,225,223,215,240,2,689,185,513.0,13.0,653,195,4.0,646.0,191.0,,643.0,183.0,0.0
2017-09-08 22:00:00,0.0,716.0,182.0,0.0,748.0,178.0,,,,32,719,180,225,224,215,240,2,691,184,557.0,3.0,657,195,8.0,654.0,190.0,,645.0,181.0,0.0
2017-09-08 23:00:00,0.0,720.0,181.0,2.0,756.0,177.0,,,,13,719,180,225,226,197,284,0,694,183,314.0,0.0,657,194,0.0,661.0,188.0,,,,0.0
2017-09-09 00:00:00,0.0,722.0,180.0,0.0,763.0,176.0,,,,0,717,177,225,226,209,258,0,695,182,265.0,0.0,658,192,0.0,665.0,186.0,,,,0.0
2017-09-09 01:00:00,0.0,721.0,180.0,0.0,759.0,174.0,,,,0,718,174,225,225,215,243,0,695,181,278.0,0.0,659,189,0.0,670.0,183.0,,640.0,174.0,0.0
2017-09-09 02:00:00,0.0,720.0,179.0,0.0,756.0,173.0,,,,0,725,172,224,225,215,240,0,695,180,305.0,0.0,661,188,0.0,675.0,181.0,,641.0,171.0,0.0
2017-09-09 03:00:00,0.0,719.0,178.0,0.0,754.0,171.0,,,,0,729,171,223,225,215,240,0,694,179,251.0,0.0,663,186,0.0,680.0,179.0,,647.0,167.0,0.0
2017-09-09 04:00:00,0.0,719.0,177.0,0.0,759.0,170.0,,,,0,736,169,221,225,215,239,0,695,178,238.0,0.0,666,184,0.0,685.0,177.0,,650.0,165.0,0.0
2017-09-09 05:00:00,0.0,720.0,176.0,0.0,763.0,169.0,,,,0,739,168,220,225,215,239,0,697,177,284.0,1.0,668,183,0.0,688.0,176.0,,652.0,163.0,0.0
2017-09-09 06:00:00,16.0,721.0,175.0,7.0,760.0,167.0,,,,0,744,167,220,225,215,238,2,698,176,283.0,16.0,670,181,8.0,691.0,174.0,,654.0,161.0,3.0
2017-09-09 07:00:00,109.0,721.0,175.0,140.0,760.0,167.0,,,,0,750,166,220,225,215,238,13,700,176,287.0,92.0,672,181,34.0,693.0,174.0,,659.0,161.0,45.0
2017-09-09 08:00:00,159.0,720.0,175.0,107.0,775.0,167.0,,,,112,753,168,222,229,194,329,20,703,176,564.0,249.0,683,182,67.0,699.0,174.0,,664.0,163.0,29.0
2017-09-09 09:00:00,234.0,724.0,175.0,142.0,779.0,168.0,,,,159,749,171,219,221,190,268,30,712,176,278.0,521.0,677,185,105.0,709.0,176.0,,676.0,169.0,54.0
2017-09-09 10:00:00,249.0,734.0,176.0,92.0,779.0,169.0,,,,178,748,173,208,205,194,228,32,724,176,389.0,954.0,676,189,131.0,707.0,179.0,1580.0,672.0,175.0,51.0
2017-09-09 11:00:00,246.0,750.0,177.0,73.0,785.0,170.0,,,,176,749,176,205,204,170,334,32,737,178,310.0,979.0,676,196,142.0,702.0,185.0,1264.0,661.0,182.0,42.0
2017-09-09 12:00:00,202.0,754.0,178.0,83.0,789.0,172.0,,,,240,748,179,209,204,184,284,27,739,179,295.0,600.0,654,199,174.0,684.0,191.0,,648.0,188.0,38.0
2017-09-09 13:00:00,288.0,759.0,181.0,122.0,776.0,175.0,,,,603,726,184,210,202,197,231,41,743,182,283.0,1656.0,640,207,568.0,674.0,199.0,,645.0,194.0,50.0
2017-09-09 14:00:00,250.0,765.0,185.0,148.0,770.0,181.0,,,,944,699,196,212,207,205,229,37,746,187,291.0,1497.0,622,217,841.0,643.0,215.0,316.0,635.0,201.0,39.0
2017-09-09 15:00:00,143.0,770.0,190.0,109.0,751.0,189.0,,,,830,666,209,216,213,210,233,21,745,193,292.0,969.0,621,222,589.0,609.0,229.0,,627.0,206.0,23.0
2017-09-09 16:00:00,63.0,751.0,190.0,59.0,750.0,192.0,,,,303,682,205,215,215,203,261,11,724,194,365.0,108.0,633,215,244.0,595.0,225.0,,627.0,205.0,12.0
2017-09-09 17:00:00,44.0,728.0,190.0,66.0,721.0,192.0,,,,137,668,202,218,216,188,309,8,702,193,256.0,75.0,647,211,265.0,585.0,223.0,,634.0,202.0,9.0
2017-09-09 18:00:00,8.0,725.0,190.0,5.0,733.0,191.0,,,,16,694,197,217,215,177,367,1,704,193,427.0,16.0,661,209,13.0,595.0,216.0,1580.0,637.0,199.0,1.0
2017-09-09 19:00:00,73.0,762.0,192.0,2.0,751.0,191.0,,,,15,716,195,223,219,182,364,12,721,194,515.0,0.0,665,208,11.0,620.0,211.0,3792.0,639.0,197.0,0.0
2017-09-09 20:00:00,31.0,883.0,198.0,0.0,771.0,191.0,,,,0,729,193,232,226,196,317,0,746,195,481.0,0.0,660,206,11.0,636.0,208.0,,637.0,192.0,0.0
2017-09-09 21:00:00,1.0,748.0,194.0,0.0,758.0,190.0,,,,3,725,192,222,214,204,239,0,721,194,483.0,1.0,659,205,10.0,640.0,206.0,316.0,635.0,190.0,0.0
2017-09-09 22:00:00,0.0,734.0,192.0,1.0,752.0,188.0,,,,10,718,189,215,210,202,244,0,705,193,333.0,0.0,663,204,0.0,651.0,204.0,,636.0,187.0,0.0
2017-09-09 23:00:00,0.0,723.0,191.0,0.0,748.0,186.0,,,,0,713,187,215,210,205,229,0,701,192,267.0,0.0,664,202,0.0,649.0,201.0,,632.0,185.0,0.0
2017-09-10 00:00:00,0.0,714.0,189.0,0.0,735.0,183.0,,,,0,718,184,212,209,205,227,0,698,191,220.0,0.0,660,200,0.0,651.0,198.0,,633.0,182.0,0.0
2017-09-10 01:00:00,0.0,709.0,188.0,0.0,731.0,181.0,,,,0,725,182,210,208,205,225,0,695,190,276.0,0.0,657,199,0.0,655.0,195.0,,635.0,180.0,0.0
2017-09-10 02:00:00,0.0,704.0,187.0,0.0,739.0,180.0,,,,0,730,181,210,208,205,224,0,693,189,272.0,0.0,654,198,0.0,659.0,193.0,,637.0,177.0,0.0
2017-09-10 03:00:00,0.0,701.0,186.0,0.0,731.0,178.0,,,,0,729,179,210,207,204,222,0,692,188,270.0,0.0,653,196,0.0,663.0,191.0,,639.0,175.0,0.0
2017-09-10 04:00:00,0.0,698.0,185.0,0.0,730.0,176.0,,,,0,732,177,210,205,200,221,0,691,187,265.0,0.0,651,194,0.0,664.0,189.0,,640.0,173.0,0.0
2017-09-10 05:00:00,0.0,701.0,184.0,0.0,732.0,175.0,,,,0,731,176,206,205,200,219,0,690,185,222.0,0.0,652,193,0.0,667.0,187.0,,640.0,171.0,0.0
2017-09-10 06:00:00,10.0,701.0,183.0,3.0,735.0,173.0,,,,4,731,175,205,204,197,238,0,689,184,245.0,12.0,653,192,5.0,669.0,185.0,,644.0,170.0,1.0
2017-09-10 07:00:00,62.0,698.0,182.0,28.0,753.0,173.0,,,,54,726,175,208,207,173,340,5,684,184,365.0,103.0,660,192,36.0,671.0,184.0,1264.0,649.0,169.0,10.0
2017-09-10 08:00:00,113.0,700.0,182.0,57.0,747.0,173.0,,,,91,718,176,208,203,179,259,15,680,183,273.0,181.0,648,191,57.0,670.0,184.0,,656.0,169.0,31.0
2017-09-10 09:00:00,162.0,694.0,182.0,93.0,738.0,173.0,,,,125,709,176,205,200,194,225,21,676,182,278.0,406.0,644,191,87.0,670.0,184.0,,661.0,170.0,35.0
2017-09-10 10:00:00,237.0,690.0,182.0,100.0,731.0,173.0,,,,163,703,176,205,200,199,220,31,673,182,283.0,712.0,633,193,115.0,665.0,185.0,,658.0,174.0,53.0
2017-09-10 11:00:00,266.0,692.0,183.0,88.0,731.0,173.0,,,,189,700,177,205,205,182,312,36,681,182,472.0,1071.0,623,200,159.0,663.0,188.0,948.0,656.0,180.0,51.0
2017-09-10 12:00:00,148.0,701.0,183.0,63.0,738.0,174.0,,,,162,702,180,213,208,193,265,20,688,183,369.0,329.0,622,202,112.0,657.0,192.0,,645.0,184.0,28.0
2017-09-10 13:00:00,132.0,701.0,183.0,59.0,743.0,175.0,,,,159,702,180,211,209,179,318,18,685,184,267.0,326.0,621,199,126.0,650.0,193.0,948.0,647.0,185.0,26.0
2017-09-10 14:00:00,120.0,706.0,184.0,55.0,743.0,176.0,,,,242,703,182,212,208,194,251,17,690,184,303.0,428.0,627,199,217.0,651.0,194.0,,653.0,185.0,20.0
2017-09-10 15:00:00,98.0,713.0,184.0,47.0,751.0,177.0,,,,207,708,183,219,216,196,270,15,698,185,304.0,246.0,647,200,152.0,652.0,196.0,,667.0,186.0,13.0
2017-09-10 16:00:00,19.0,706.0,183.0,7.0,742.0,177.0,,,,14,704,181,220,221,211,257,2,688,184,278.0,29.0,636,197,9.0,647.0,194.0,,668.0,185.0,5.0
2017-09-10 17:00:00,35.0,706.0,182.0,23.0,743.0,176.0,,,,69,712,179,224,227,195,296,6,686,184,281.0,70.0,640,194,123.0,649.0,193.0,,655.0,182.0,7.0
2017-09-10 18:00:00,6.0,705.0,182.0,3.0,742.0,175.0,,,,11,714,178,218,220,183,348,1,684,183,374.0,12.0,654,193,10.0,653.0,190.0,632.0,652.0,179.0,0.0
2017-09-10 19:00:00,0.0,699.0,181.0,0.0,740.0,175.0,,,,0,713,176,212,208,189,281,0,679,182,395.0,2.0,652,192,10.0,656.0,189.0,632.0,650.0,176.0,0.0
2017-09-10 20:00:00,0.0,695.0,180.0,0.0,737.0,173.0,,,,0,712,175,213,207,182,312,0,676,181,514.0,2.0,669,192,11.0,658.0,188.0,,647.0,174.0,0.0
2017-09-10 21:00:00,0.0,690.0,178.0,0.0,735.0,172.0,,,,0,717,172,210,205,186,300,0,674,180,652.0,4.0,677,191,11.0,662.0,187.0,316.0,647.0,171.0,0.0
2017-09-10 22:00:00,0.0,698.0,178.0,3.0,757.0,171.0,,,,15,726,173,220,215,195,315,0,682,180,382.0,2.0,661,191,5.0,662.0,185.0,1896.0,649.0,169.0,0.0
2017-09-10 23:00:00,0.0,686.0,176.0,7.0,973.0,177.0,,,,6,730,171,229,228,186,361,0,681,179,275.0,0.0,653,189,0.0,661.0,182.0,,648.0,166.0,
2017-09-11 00:00:00,0.0,680.0,175.0,0.0,928.0,174.0,,,,0,731,169,231,230,216,262,0,678,179,249.0,0.0,652,187,0.0,664.0,180.0,,,,
2017-09-11 01:00:00,0.0,680.0,174.0,0.0,862.0,171.0,,,,0,731,167,230,230,222,251,0,678,178,266.0,0.0,653,184,0.0,668.0,177.0,,,,0.0
2017-09-11 02:00:00,0.0,687.0,173.0,0.0,832.0,169.0,,,,0,739,165,230,233,225,247,0,679,177,272.0,0.0,653,182,0.0,672.0,175.0,,652.0,160.0,
2017-09-11 03:00:00,0.0,693.0,172.0,0.0,820.0,167.0,,,,0,740,164,230,233,225,248,0,681,176,272.0,0.0,654,181,0.0,674.0,173.0,,,,
2017-09-11 04:00:00,0.0,699.0,172.0,0.0,824.0,166.0,,,,0,745,163,230,233,225,247,0,682,175,254.0,0.0,656,180,0.0,678.0,171.0,,657.0,156.0,
2017-09-11 05:00:00,0.0,702.0,171.0,0.0,823.0,164.0,,,,0,750,162,230,233,225,246,0,684,174,260.0,0.0,658,178,0.0,682.0,170.0,,,,
2017-09-11 06:00:00,23.0,701.0,169.0,17.0,814.0,163.0,,,,0,752,161,229,233,225,246,0,685,173,258.0,10.0,659,177,8.0,684.0,169.0,,,,
2017-09-11 07:00:00,178.0,702.0,169.0,319.0,811.0,163.0,,,,43,754,161,225,231,195,317,1,688,173,343.0,44.0,667,177,35.0,687.0,168.0,,682.0,156.0,288.0
2017-09-11 08:00:00,308.0,708.0,170.0,455.0,789.0,165.0,,,,93,753,164,216,215,182,302,19,696,172,302.0,150.0,678,179,72.0,703.0,170.0,,692.0,165.0,222.0
2017-09-11 09:00:00,373.0,718.0,171.0,317.0,767.0,168.0,,,,156,745,165,222,221,207,271,42,706,172,276.0,552.0,668,182,115.0,704.0,173.0,1896.0,682.0,181.0,138.0
2017-09-11 10:00:00,313.0,728.0,172.0,133.0,753.0,169.0,,,,210,738,169,225,229,209,317,39,714,173,345.0,599.0,653,189,154.0,694.0,179.0,,660.0,193.0,75.0
2017-09-11 11:00:00,343.0,733.0,174.0,121.0,750.0,170.0,,,,221,730,172,229,235,216,298,44,718,175,287.0,650.0,641,195,176.0,684.0,185.0,,642.0,200.0,72.0
2017-09-11 12:00:00,226.0,729.0,175.0,84.0,749.0,171.0,,,,224,717,176,230,237,226,257,31,712,177,291.0,469.0,625,199,172.0,663.0,191.0,,628.0,205.0,42.0
2017-09-11 13:00:00,174.0,726.0,177.0,74.0,747.0,172.0,,,,291,710,177,230,238,229,251,25,706,179,286.0,361.0,621,199,239.0,648.0,195.0,,622.0,205.0,31.0
2017-09-11 14:00:00,135.0,724.0,178.0,65.0,741.0,173.0,,,,294,700,179,231,239,230,251,19,702,180,287.0,260.0,623,198,214.0,639.0,197.0,,618.0,203.0,25.0
2017-09-11 15:00:00,164.0,727.0,179.0,136.0,723.0,176.0,,,,1193,665,189,234,241,213,288,25,706,182,362.0,521.0,628,200,793.0,634.0,205.0,632.0,614.0,202.0,26.0
2017-09-11 16:00:00,106.0,726.0,182.0,121.0,708.0,182.0,,,,890,636,199,238,247,199,345,17,699,186,475.0,107.0,642,201,651.0,600.0,215.0,,610.0,201.0,17.0
2017-09-11 17:00:00,38.0,712.0,184.0,46.0,695.0,185.0,,,,126,632,198,240,247,218,311,6,684,188,690.0,37.0,635,200,168.0,582.0,217.0,,614.0,198.0,10.0
2017-09-11 18:00:00,6.0,703.0,184.0,3.0,702.0,183.0,,,,9,662,189,243,249,216,327,1,678,188,342.0,5.0,646,199,7.0,592.0,208.0,,,,3.0
2017-09-11 19:00:00,2.0,690.0,184.0,0.0,702.0,182.0,,,,0,671,185,240,246,217,295,1,667,187,446.0,3.0,626,197,5.0,598.0,202.0,,618.0,192.0,0.0
2017-09-11 20:00:00,1.0,680.0,183.0,0.0,699.0,181.0,,,,2,675,181,240,246,204,323,3,656,186,501.0,9.0,623,197,11.0,599.0,199.0,948.0,619.0,188.0,0.0
2017-09-11 21:00:00,15.0,679.0,183.0,0.0,707.0,180.0,,,,0,684,180,242,247,216,308,1,656,186,516.0,0.0,624,196,9.0,605.0,196.0,,613.0,186.0,0.0
2017-09-11 22:00:00,0.0,673.0,182.0,10.0,751.0,179.0,,,,26,684,179,240,245,195,340,0,656,185,473.0,0.0,625,195,0.0,618.0,193.0,1264.0,611.0,182.0,0.0
2017-09-11 23:00:00,0.0,667.0,180.0,0.0,972.0,184.0,,,,0,697,177,244,249,212,323,0,659,184,288.0,0.0,630,193,0.0,631.0,189.0,,613.0,179.0,0.0
2017-09-12 00:00:00,0.0,664.0,179.0,0.0,894.0,180.0,,,,0,708,174,241,245,230,268,0,660,183,282.0,0.0,628,191,0.0,632.0,186.0,,615.0,176.0,0.0
2017-09-12 01:00:00,0.0,661.0,177.0,0.0,831.0,176.0,,,,0,713,172,240,243,234,258,0,660,182,276.0,0.0,627,190,0.0,636.0,184.0,632.0,616.0,173.0,0.0
2017-09-12 02:00:00,0.0,666.0,176.0,0.0,817.0,173.0,,,,0,721,170,236,242,234,254,0,663,180,226.0,0.0,629,188,0.0,642.0,181.0,,618.0,170.0,0.0
2017-09-12 03:00:00,0.0,665.0,175.0,0.0,797.0,171.0,,,,0,719,168,235,241,232,253,0,662,179,277.0,0.0,630,186,0.0,645.0,179.0,,621.0,168.0,0.0
2017-09-12 04:00:00,0.0,660.0,174.0,0.0,780.0,169.0,,,,0,716,167,235,240,230,252,0,660,178,272.0,0.0,630,185,0.0,648.0,177.0,,623.0,166.0,0.0
2017-09-12 05:00:00,2.0,657.0,173.0,1.0,766.0,167.0,,,,0,713,165,235,240,230,251,0,659,177,263.0,1.0,631,183,0.0,650.0,175.0,,625.0,163.0,0.0
2017-09-12 06:00:00,86.0,661.0,172.0,253.0,756.0,166.0,,,,0,717,164,234,238,230,250,0,662,176,257.0,15.0,632,182,17.0,653.0,173.0,,628.0,161.0,69.0
2017-09-12 07:00:00,241.0,655.0,172.0,504.0,733.0,168.0,,,,58,718,163,231,241,197,367,1,660,175,381.0,46.0,644,181,42.0,661.0,172.0,1264.0,633.0,164.0,295.0
2017-09-12 08:00:00,302.0,668.0,173.0,458.0,713.0,169.0,,,,96,716,166,237,243,200,326,30,661,175,338.0,157.0,643,183,75.0,674.0,173.0,,639.0,179.0,253.0
2017-09-12 09:00:00,318.0,676.0,174.0,266.0,695.0,171.0,,,,121,708,167,235,239,207,296,37,667,175,312.0,475.0,634,185,94.0,667.0,176.0,316.0,616.0,195.0,97.0
2017-09-12 10:00:00,292.0,690.0,175.0,116.0,695.0,172.0,,,,181,706,170,235,240,196,309,37,679,176,261.0,559.0,619,191,145.0,662.0,181.0,,610.0,198.0,73.0
2017-09-12 11:00:00,251.0,694.0,176.0,94.0,712.0,172.0,,,,186,700,173,235,238,224,260,34,680,177,254.0,476.0,605,195,156.0,650.0,186.0,,595.0,203.0,50.0
2017-09-12 12:00:00,183.0,696.0,176.0,67.0,726.0,172.0,,,,206,700,174,235,238,230,253,25,680,178,343.0,370.0,611,195,160.0,638.0,188.0,316.0,592.0,203.0,10.0
2017-09-12 13:00:00,216.0,713.0,179.0,92.0,745.0,174.0,,,,265,704,179,235,242,192,355,30,696,181,270.0,341.0,622,200,222.0,638.0,195.0,,599.0,205.0,38.0
2017-09-12 14:00:00,146.0,708.0,179.0,67.0,735.0,175.0,,,,209,696,181,236,239,222,268,20,689,182,286.0,221.0,622,198,185.0,624.0,197.0,632.0,594.0,204.0,27.0
2017-09-12 15:00:00,87.0,701.0,180.0,38.0,729.0,176.0,,,,76,694,180,235,238,229,252,11,682,182,297.0,71.0,625,195,52.0,622.0,195.0,,595.0,201.0,17.0
2017-09-12 16:00:00,43.0,692.0,179.0,18.0,722.0,176.0,,,,36,692,178,234,237,226,264,5,674,181,233.0,36.0,623,193,25.0,620.0,192.0,1264.0,598.0,198.0,8.0
2017-09-12 17:00:00,11.0,699.0,179.0,4.0,730.0,176.0,,,,10,705,177,238,244,202,380,1,681,182,660.0,9.0,631,196,7.0,638.0,191.0,,600.0,194.0,1.0
2017-09-12 18:00:00,14.0,701.0,180.0,0.0,734.0,176.0,,,,4,707,177,238,243,210,324,2,681,182,375.0,3.0,621,196,1.0,641.0,190.0,,606.0,191.0,0.0
2017-09-12 19:00:00,0.0,699.0,180.0,0.0,735.0,176.0,,,,0,711,177,239,240,203,338,2,680,182,580.0,20.0,641,196,11.0,648.0,189.0,632.0,608.0,188.0,0.0
2017-09-12 20:00:00,0.0,711.0,179.0,0.0,755.0,175.0,,,,0,729,177,240,242,221,294,2,696,182,497.0,10.0,651,197,11.0,666.0,188.0,316.0,605.0,185.0,0.0
2017-09-12 21:00:00,0.0,715.0,178.0,0.0,749.0,175.0,,,,0,723,176,240,240,232,261,1,693,182,519.0,11.0,637,195,11.0,658.0,187.0,,607.0,182.0,0.0
2017-09-12 22:00:00,0.0,715.0,178.0,0.0,750.0,174.0,,,,0,726,175,235,240,233,254,0,691,181,475.0,10.0,642,195,8.0,662.0,186.0,,611.0,178.0,0.0
2017-09-12 23:00:00,0.0,715.0,177.0,2.0,764.0,173.0,,,,6,726,173,226,228,193,319,0,692,179,288.0,0.0,637,194,0.0,661.0,184.0,,613.0,176.0,0.0
2017-09-13 00:00:00,0.0,714.0,176.0,0.0,775.0,172.0,,,,0,728,170,216,212,204,237,0,692,178,278.0,0.0,632,191,0.0,658.0,183.0,,615.0,174.0,0.0
2017-09-13 01:00:00,0.0,713.0,175.0,0.0,774.0,170.0,,,,0,733,168,211,206,204,223,0,691,178,275.0,0.0,633,189,0.0,658.0,181.0,,615.0,171.0,0.0
2017-09-13 02:00:00,0.0,710.0,175.0,0.0,765.0,169.0,,,,0,737,167,210,203,200,219,0,688,177,285.0,0.0,635,187,0.0,659.0,180.0,,616.0,168.0,0.0
2017-09-13 03:00:00,0.0,707.0,174.0,0.0,754.0,168.0,,,,0,739,165,205,201,200,217,0,685,176,285.0,0.0,636,186,0.0,661.0,178.0,,618.0,166.0,0.0
