timestamp,home226_bathroom2092_sensor13073_room_light,home226_bathroom2092_sensor13074_room_humidity,home226_bathroom2092_sensor13075_room_temperature,home226_bedroom2090_sensor13065_room_light,home226_bedroom2090_sensor13066_room_humidity,home226_bedroom2090_sensor13067_room_temperature,home226_bedroom2091_sensor13070_room_light,home226_bedroom2091_sensor13071_room_humidity,home226_bedroom2091_sensor13072_room_temperature,home226_hall2089_sensor13060_room_humidity,home226_hall2089_sensor13061_room_temperature,home226_hall2089_sensor13064_room_light,home226_hall2089_sensor13078_gas-pulse_gas,home226_hall2089_sensor13086c13090_electric-mains_electric-combined,home226_livingroom2088_sensor13057_room_light,home226_livingroom2088_sensor13058_room_humidity,home226_livingroom2088_sensor13059_room_temperature,home226_livingroom2088_sensor13095_tempprobe_central-heating-flow,home226_livingroom2088_sensor13099_tempprobe_hot-water-cold-pipe,home226_livingroom2088_sensor13100_tempprobe_hot-water-hot-pipe,home226_livingroom2088_sensor13103_tempprobe_central-heating-return
2018-03-15 00:00:00,,,,0.0,562.0,181.0,0.0,521.0,170.0,503.0,193.0,0.0,,124.0,0.0,516.0,195.0,199.0,193.0,194.0,
2018-03-15 01:00:00,,,,0.0,565.0,178.0,0.0,521.0,169.0,501.0,192.0,0.0,,118.0,0.0,515.0,192.0,193.0,189.0,189.0,
2018-03-15 02:00:00,,,,0.0,570.0,177.0,0.0,524.0,167.0,500.0,190.0,0.0,,123.0,0.0,515.0,190.0,190.0,186.0,186.0,
2018-03-15 04:00:00,,,,0.0,576.0,173.0,0.0,530.0,165.0,497.0,188.0,0.0,,108.0,0.0,519.0,186.0,183.0,180.0,179.0,
2018-03-15 05:00:00,,,,0.0,576.0,172.0,0.0,532.0,164.0,496.0,187.0,0.0,1232.0,140.0,0.0,521.0,184.0,195.0,178.0,177.0,
2018-03-15 06:00:00,,,,0.0,580.0,179.0,0.0,520.0,175.0,495.0,194.0,0.0,2687.0,129.0,0.0,522.0,188.0,478.0,186.0,188.0,
2018-03-15 07:00:00,,,,11.0,573.0,187.0,13.0,530.0,178.0,511.0,200.0,32.0,3807.0,251.0,2.0,518.0,193.0,291.0,117.0,358.0,
2018-03-15 08:00:00,,,,14.0,566.0,187.0,19.0,563.0,181.0,504.0,198.0,0.0,,99.0,4.0,517.0,192.0,231.0,171.0,241.0,
2018-03-15 09:00:00,,,,21.0,559.0,184.0,29.0,558.0,181.0,503.0,194.0,0.0,,130.0,7.0,519.0,189.0,204.0,183.0,193.0,
2018-03-15 10:00:00,,,,40.0,556.0,181.0,55.0,553.0,180.0,505.0,191.0,0.0,,101.0,15.0,522.0,187.0,191.0,181.0,183.0,
2018-03-15 11:00:00,,,,44.0,554.0,178.0,59.0,551.0,178.0,506.0,188.0,0.0,,128.0,18.0,524.0,184.0,185.0,178.0,179.0,
2018-03-15 12:00:00,,,,45.0,553.0,176.0,60.0,549.0,177.0,507.0,186.0,0.0,,108.0,18.0,526.0,182.0,181.0,176.0,176.0,
2018-03-15 13:00:00,,,,82.0,551.0,175.0,107.0,548.0,175.0,508.0,184.0,0.0,,121.0,41.0,527.0,181.0,178.0,174.0,173.0,
2018-03-15 14:00:00,,,,110.0,549.0,173.0,144.0,546.0,174.0,508.0,182.0,0.0,,115.0,48.0,527.0,179.0,176.0,172.0,172.0,
2018-03-15 15:00:00,,,,64.0,548.0,172.0,86.0,546.0,172.0,509.0,181.0,0.0,,116.0,23.0,528.0,178.0,174.0,171.0,170.0,
2018-03-15 16:00:00,,,,27.0,548.0,170.0,36.0,546.0,171.0,509.0,179.0,0.0,,119.0,8.0,530.0,176.0,173.0,169.0,169.0,
2018-03-15 17:00:00,,,,6.0,548.0,169.0,9.0,546.0,169.0,510.0,178.0,7.0,,346.0,16.0,531.0,175.0,171.0,168.0,168.0,
2018-03-15 18:00:00,,,,1.0,548.0,174.0,1.0,554.0,171.0,514.0,184.0,44.0,4032.0,2259.0,27.0,552.0,183.0,500.0,152.0,302.0,
2018-03-15 19:00:00,,,,0.0,533.0,191.0,0.0,562.0,180.0,507.0,198.0,32.0,2351.0,728.0,28.0,542.0,200.0,502.0,184.0,296.0,
2018-03-15 20:00:00,,,,0.0,518.0,199.0,0.0,549.0,187.0,493.0,204.0,1.0,,197.0,3.0,528.0,206.0,364.0,204.0,244.0,
2018-03-15 21:00:00,,,,0.0,518.0,195.0,0.0,541.0,188.0,497.0,199.0,0.0,,115.0,0.0,521.0,202.0,258.0,204.0,212.0,
2018-03-15 22:00:00,,,,0.0,523.0,190.0,0.0,537.0,186.0,500.0,195.0,0.0,,131.0,0.0,520.0,198.0,220.0,197.0,199.0,
2018-03-15 23:00:00,,,,0.0,527.0,186.0,0.0,537.0,184.0,502.0,192.0,0.0,,106.0,0.0,523.0,194.0,203.0,191.0,191.0,
2018-03-16 00:00:00,,,,4.0,533.0,183.0,2.0,540.0,181.0,508.0,190.0,13.0,,274.0,6.0,528.0,191.0,194.0,186.0,186.0,
2018-03-16 01:00:00,,,,0.0,538.0,181.0,0.0,545.0,177.0,527.0,190.0,0.0,,106.0,0.0,532.0,189.0,188.0,183.0,183.0,
2018-03-16 02:00:00,,,,0.0,543.0,179.0,0.0,551.0,174.0,538.0,189.0,0.0,,132.0,0.0,534.0,187.0,184.0,180.0,180.0,
2018-03-16 03:00:00,,,,0.0,547.0,177.0,0.0,554.0,171.0,540.0,188.0,0.0,,102.0,0.0,535.0,185.0,182.0,178.0,178.0,
2018-03-16 04:00:00,,,,0.0,550.0,175.0,0.0,557.0,168.0,539.0,187.0,0.0,,130.0,0.0,536.0,183.0,179.0,176.0,175.0,
2018-03-16 05:00:00,,,,0.0,553.0,173.0,0.0,559.0,166.0,535.0,186.0,0.0,784.0,117.0,0.0,537.0,182.0,187.0,174.0,173.0,
2018-03-16 06:00:00,,,,0.0,555.0,180.0,0.0,545.0,173.0,550.0,192.0,0.0,5707.0,184.0,0.0,537.0,186.0,479.0,182.0,184.0,
2018-03-16 07:00:00,,,,7.0,558.0,189.0,28.0,551.0,176.0,526.0,197.0,1.0,,118.0,1.0,529.0,190.0,282.0,188.0,193.0,
2018-03-16 08:00:00,,,,12.0,548.0,188.0,52.0,547.0,174.0,519.0,194.0,0.0,,119.0,3.0,528.0,189.0,221.0,184.0,186.0,
2018-03-16 09:00:00,,,,33.0,562.0,184.0,53.0,547.0,172.0,561.0,193.0,36.0,2912.0,489.0,14.0,533.0,186.0,209.0,126.0,380.0,
2018-03-16 10:00:00,,,,101.0,570.0,182.0,141.0,550.0,170.0,542.0,192.0,0.0,,915.0,47.0,537.0,185.0,196.0,173.0,252.0,
2018-03-16 11:00:00,,,,100.0,569.0,180.0,141.0,551.0,169.0,534.0,189.0,0.0,,518.0,53.0,537.0,184.0,188.0,180.0,193.0,
2018-03-16 12:00:00,,,,119.0,566.0,178.0,171.0,554.0,168.0,523.0,187.0,0.0,,102.0,61.0,538.0,183.0,185.0,181.0,186.0,
2018-03-16 13:00:00,,,,108.0,562.0,176.0,153.0,554.0,166.0,516.0,185.0,0.0,,127.0,59.0,540.0,182.0,184.0,181.0,185.0,
2018-03-16 14:00:00,,,,100.0,559.0,175.0,135.0,554.0,166.0,516.0,184.0,0.0,,98.0,54.0,541.0,181.0,182.0,179.0,183.0,
2018-03-16 15:00:00,,,,44.0,558.0,173.0,64.0,554.0,164.0,516.0,182.0,0.0,,129.0,22.0,542.0,179.0,180.0,177.0,180.0,
2018-03-16 16:00:00,,,,21.0,557.0,171.0,30.0,555.0,162.0,514.0,181.0,0.0,,96.0,9.0,543.0,178.0,178.0,175.0,177.0,
2018-03-16 17:00:00,,,,7.0,556.0,170.0,10.0,555.0,161.0,513.0,180.0,0.0,2124.0,132.0,2.0,543.0,176.0,196.0,173.0,174.0,
2018-03-16 18:00:00,,,,0.0,553.0,179.0,1.0,541.0,172.0,521.0,187.0,0.0,6940.0,123.0,0.0,544.0,181.0,541.0,182.0,185.0,
2018-03-16 19:00:00,,,,0.0,533.0,193.0,0.0,550.0,175.0,503.0,200.0,0.0,2016.0,193.0,0.0,535.0,191.0,485.0,196.0,202.0,
2018-03-16 20:00:00,,,,0.0,522.0,198.0,0.0,551.0,175.0,490.0,205.0,0.0,,104.0,0.0,526.0,195.0,329.0,199.0,204.0,
2018-03-16 21:00:00,,,,0.0,521.0,194.0,0.0,547.0,175.0,492.0,200.0,0.0,,122.0,0.0,525.0,192.0,238.0,193.0,195.0,
2018-03-16 22:00:00,,,,0.0,524.0,189.0,0.0,546.0,173.0,497.0,196.0,0.0,,113.0,0.0,528.0,189.0,206.0,186.0,187.0,
2018-03-16 23:00:00,,,,0.0,527.0,186.0,0.0,545.0,171.0,500.0,193.0,0.0,,113.0,0.0,531.0,186.0,192.0,181.0,181.0,
2018-03-17 00:00:00,,,,0.0,530.0,182.0,0.0,546.0,168.0,501.0,190.0,0.0,,119.0,0.0,533.0,183.0,184.0,177.0,177.0,
2018-03-17 01:00:00,,,,0.0,531.0,180.0,0.0,546.0,166.0,502.0,188.0,0.0,,106.0,0.0,534.0,181.0,179.0,174.0,174.0,
2018-03-17 02:00:00,,,,0.0,532.0,178.0,0.0,547.0,165.0,502.0,187.0,0.0,,113.0,0.0,536.0,180.0,176.0,172.0,172.0,
2018-03-17 04:00:00,,,,0.0,534.0,173.0,0.0,546.0,160.0,500.0,183.0,0.0,,126.0,0.0,537.0,176.0,171.0,168.0,167.0,
2018-03-17 05:00:00,,,,0.0,533.0,171.0,0.0,545.0,159.0,499.0,181.0,0.0,1008.0,101.0,0.0,537.0,174.0,180.0,166.0,165.0,
2018-03-17 06:00:00,,,,2.0,530.0,178.0,2.0,530.0,169.0,501.0,187.0,0.0,2463.0,171.0,0.0,537.0,177.0,484.0,174.0,177.0,
2018-03-17 07:00:00,,,,20.0,519.0,184.0,29.0,534.0,172.0,490.0,192.0,0.0,,98.0,7.0,531.0,182.0,282.0,182.0,186.0,
2018-03-17 08:00:00,,,,64.0,515.0,181.0,95.0,532.0,169.0,488.0,189.0,0.0,,127.0,29.0,530.0,180.0,215.0,177.0,179.0,
2018-03-17 09:00:00,,,,96.0,515.0,178.0,137.0,531.0,166.0,489.0,186.0,0.0,,98.0,45.0,529.0,178.0,190.0,172.0,173.0,
2018-03-17 10:00:00,,,,175.0,515.0,176.0,247.0,532.0,165.0,489.0,184.0,0.0,,127.0,81.0,531.0,176.0,179.0,169.0,169.0,
2018-03-17 11:00:00,,,,241.0,514.0,175.0,339.0,530.0,163.0,490.0,182.0,0.0,,97.0,110.0,531.0,175.0,173.0,167.0,167.0,
2018-03-17 12:00:00,,,,424.0,513.0,174.0,468.0,529.0,163.0,491.0,181.0,0.0,,127.0,130.0,531.0,174.0,169.0,165.0,165.0,
2018-03-17 13:00:00,,,,616.0,511.0,176.0,623.0,527.0,163.0,492.0,179.0,0.0,,101.0,122.0,530.0,173.0,168.0,164.0,163.0,
2018-03-17 14:00:00,,,,1298.0,505.0,183.0,2204.0,524.0,176.0,496.0,179.0,0.0,,125.0,190.0,531.0,173.0,166.0,163.0,163.0,
2018-03-17 15:00:00,,,,3096.0,475.0,199.0,1320.0,499.0,190.0,503.0,179.0,0.0,,105.0,161.0,533.0,172.0,165.0,163.0,162.0,
2018-03-17 16:00:00,,,,524.0,470.0,195.0,462.0,507.0,186.0,506.0,178.0,0.0,,119.0,101.0,532.0,172.0,165.0,163.0,162.0,
2018-03-17 17:00:00,,,,102.0,491.0,185.0,163.0,510.0,181.0,505.0,178.0,0.0,895.0,123.0,189.0,532.0,171.0,186.0,162.0,161.0,
2018-03-17 18:00:00,,,,7.0,500.0,188.0,9.0,514.0,176.0,503.0,186.0,0.0,2912.0,173.0,3.0,530.0,176.0,532.0,173.0,176.0,
2018-03-17 19:00:00,,,,0.0,489.0,198.0,0.0,521.0,175.0,479.0,200.0,0.0,4814.0,148.0,0.0,519.0,185.0,492.0,188.0,194.0,
2018-03-17 20:00:00,,,,0.0,481.0,201.0,0.0,522.0,176.0,465.0,204.0,0.0,,111.0,0.0,514.0,190.0,332.0,191.0,197.0,
2018-03-17 21:00:00,,,,0.0,482.0,195.0,0.0,518.0,175.0,467.0,199.0,0.0,,120.0,0.0,512.0,187.0,233.0,184.0,186.0,
2018-03-17 22:00:00,,,,0.0,486.0,190.0,0.0,517.0,172.0,470.0,194.0,0.0,,105.0,0.0,513.0,183.0,199.0,177.0,178.0,
2018-03-17 23:00:00,,,,0.0,490.0,185.0,0.0,515.0,169.0,473.0,191.0,0.0,,125.0,0.0,514.0,180.0,183.0,172.0,172.0,
2018-03-18 00:00:00,,,,0.0,492.0,182.0,0.0,516.0,166.0,475.0,188.0,0.0,,99.0,0.0,514.0,177.0,175.0,168.0,168.0,
2018-03-18 01:00:00,,,,0.0,494.0,178.0,0.0,516.0,163.0,475.0,186.0,0.0,,126.0,0.0,515.0,174.0,170.0,164.0,164.0,
2018-03-18 02:00:00,,,,0.0,495.0,176.0,0.0,516.0,161.0,475.0,184.0,0.0,,98.0,0.0,514.0,172.0,166.0,162.0,162.0,
2018-03-18 04:00:00,,,,0.0,497.0,170.0,0.0,516.0,155.0,474.0,180.0,0.0,,100.0,0.0,513.0,168.0,160.0,157.0,157.0,
2018-03-18 05:00:00,,,,0.0,497.0,168.0,0.0,517.0,153.0,473.0,178.0,0.0,896.0,128.0,0.0,514.0,166.0,169.0,155.0,155.0,
2018-03-18 06:00:00,,,,11.0,494.0,174.0,16.0,503.0,165.0,470.0,183.0,0.0,7277.0,116.0,2.0,516.0,169.0,481.0,164.0,166.0,
2018-03-18 07:00:00,,,,61.0,483.0,180.0,87.0,506.0,167.0,460.0,188.0,0.0,,127.0,28.0,511.0,173.0,274.0,171.0,175.0,
2018-03-18 08:00:00,,,,134.0,479.0,178.0,190.0,505.0,165.0,459.0,185.0,0.0,,99.0,71.0,509.0,172.0,205.0,167.0,168.0,
2018-03-18 09:00:00,,,,168.0,478.0,175.0,241.0,504.0,162.0,459.0,182.0,0.0,,126.0,80.0,508.0,170.0,180.0,162.0,163.0,
2018-03-18 10:00:00,,,,210.0,478.0,172.0,303.0,503.0,160.0,460.0,180.0,0.0,,97.0,97.0,507.0,169.0,169.0,159.0,159.0,
2018-03-18 11:00:00,,,,197.0,479.0,170.0,278.0,504.0,158.0,461.0,178.0,0.0,,125.0,95.0,508.0,167.0,163.0,157.0,157.0,
2018-03-18 12:00:00,,,,291.0,479.0,170.0,432.0,504.0,158.0,462.0,176.0,0.0,,96.0,111.0,510.0,166.0,160.0,156.0,155.0,
2018-03-18 13:00:00,,,,528.0,479.0,170.0,667.0,502.0,159.0,464.0,175.0,0.0,,125.0,139.0,511.0,166.0,158.0,155.0,154.0,
2018-03-18 14:00:00,,,,372.0,478.0,170.0,609.0,501.0,160.0,466.0,174.0,0.0,,97.0,91.0,511.0,165.0,158.0,154.0,153.0,
2018-03-18 15:00:00,,,,123.0,481.0,169.0,178.0,500.0,159.0,467.0,173.0,0.0,,126.0,52.0,512.0,164.0,156.0,153.0,153.0,
2018-03-18 16:00:00,,,,74.0,483.0,167.0,110.0,502.0,156.0,468.0,172.0,0.0,,98.0,23.0,513.0,163.0,155.0,152.0,152.0,
2018-03-18 17:00:00,,,,14.0,486.0,165.0,21.0,503.0,154.0,470.0,171.0,0.0,1120.0,141.0,3.0,513.0,161.0,175.0,151.0,150.0,
2018-03-18 18:00:00,,,,1.0,486.0,174.0,2.0,490.0,166.0,470.0,179.0,0.0,10065.0,128.0,0.0,513.0,166.0,535.0,163.0,165.0,
2018-03-18 19:00:00,,,,0.0,470.0,189.0,0.0,499.0,169.0,453.0,193.0,0.0,5038.0,179.0,0.0,505.0,178.0,504.0,179.0,185.0,
2018-03-18 20:00:00,,,,0.0,458.0,195.0,0.0,501.0,170.0,442.0,199.0,0.0,,101.0,0.0,497.0,184.0,324.0,184.0,190.0,
2018-03-18 21:00:00,,,,0.0,458.0,190.0,0.0,498.0,169.0,444.0,193.0,0.0,,128.0,0.0,496.0,181.0,224.0,177.0,179.0,
2018-03-18 22:00:00,,,,0.0,463.0,185.0,0.0,498.0,167.0,448.0,189.0,0.0,,98.0,0.0,497.0,177.0,193.0,170.0,171.0,
2018-03-18 23:00:00,,,,0.0,467.0,181.0,0.0,498.0,164.0,452.0,186.0,0.0,,126.0,0.0,498.0,174.0,177.0,165.0,166.0,
2018-03-19 00:00:00,,,,0.0,470.0,177.0,0.0,498.0,162.0,454.0,183.0,0.0,,97.0,0.0,498.0,171.0,169.0,162.0,162.0,
2018-03-19 01:00:00,,,,0.0,472.0,174.0,0.0,499.0,159.0,455.0,181.0,0.0,,126.0,0.0,499.0,169.0,164.0,159.0,159.0,
2018-03-19 02:00:00,,,,0.0,474.0,172.0,0.0,500.0,158.0,456.0,180.0,0.0,,99.0,0.0,501.0,168.0,162.0,157.0,157.0,
2018-03-19 04:00:00,,,,0.0,478.0,167.0,0.0,504.0,154.0,460.0,176.0,0.0,,98.0,0.0,507.0,164.0,157.0,153.0,153.0,
2018-03-19 05:00:00,,,,0.0,479.0,166.0,0.0,505.0,153.0,462.0,174.0,0.0,1343.0,130.0,0.0,509.0,163.0,165.0,152.0,152.0,
2018-03-19 06:00:00,,,,11.0,478.0,173.0,16.0,491.0,165.0,459.0,180.0,0.0,3024.0,114.0,4.0,511.0,167.0,478.0,163.0,165.0,
2018-03-19 07:00:00,,,,59.0,469.0,180.0,83.0,495.0,168.0,450.0,185.0,0.0,,126.0,31.0,506.0,172.0,270.0,169.0,173.0,
2018-03-19 08:00:00,,,,141.0,466.0,178.0,193.0,495.0,166.0,449.0,182.0,0.0,,95.0,114.0,505.0,171.0,203.0,165.0,167.0,
2018-03-19 09:00:00,,,,189.0,466.0,175.0,255.0,495.0,163.0,451.0,180.0,0.0,,127.0,186.0,505.0,170.0,179.0,161.0,162.0,
2018-03-19 10:00:00,,,,260.0,468.0,174.0,357.0,496.0,163.0,455.0,178.0,7.0,112.0,502.0,234.0,512.0,170.0,180.0,131.0,228.0,
2018-03-19 11:00:00,,,,277.0,476.0,174.0,432.0,495.0,164.0,475.0,179.0,23.0,7053.0,270.0,220.0,530.0,174.0,306.0,121.0,302.0,
2018-03-19 12:00:00,,,,569.0,504.0,187.0,551.0,505.0,170.0,523.0,191.0,13.0,7609.0,408.0,142.0,543.0,185.0,486.0,169.0,325.0,
2018-03-19 13:00:00,,,,1833.0,471.0,204.0,1108.0,503.0,176.0,493.0,194.0,1.0,784.0,216.0,177.0,539.0,192.0,284.0,198.0,215.0,
2018-03-19 14:00:00,,,,1901.0,456.0,217.0,3185.0,487.0,197.0,490.0,193.0,8.0,10291.0,360.0,222.0,535.0,193.0,386.0,170.0,302.0,
2018-03-19 15:00:00,,,,2903.0,431.0,239.0,2789.0,470.0,223.0,507.0,203.0,7.0,448.0,337.0,253.0,521.0,206.0,398.0,183.0,310.0,
2018-03-19 16:00:00,,,,1401.0,420.0,245.0,2084.0,475.0,234.0,513.0,205.0,11.0,,201.0,415.0,518.0,208.0,248.0,172.0,310.0,
2018-03-19 17:00:00,,,,115.0,439.0,232.0,574.0,472.0,236.0,513.0,205.0,16.0,112.0,218.0,1318.0,507.0,213.0,226.0,172.0,311.0,
2018-03-19 18:00:00,,,,9.0,451.0,223.0,19.0,469.0,225.0,498.0,202.0,2.0,896.0,591.0,32.0,510.0,213.0,217.0,171.0,337.0,
2018-03-19 19:00:00,,,,0.0,457.0,216.0,0.0,466.0,215.0,492.0,200.0,0.0,2799.0,483.0,7.0,525.0,207.0,272.0,177.0,260.0,
2018-03-19 20:00:00,,,,0.0,459.0,218.0,0.0,470.0,207.0,482.0,209.0,0.0,1903.0,254.0,3.0,527.0,218.0,461.0,212.0,276.0,
2018-03-19 21:00:00,,,,3.0,456.0,217.0,0.0,470.0,203.0,472.0,211.0,7.0,,167.0,0.0,520.0,217.0,293.0,222.0,234.0,
2018-03-19 22:00:00,,,,1.0,459.0,212.0,0.0,464.0,197.0,469.0,207.0,0.0,,130.0,0.0,513.0,211.0,242.0,212.0,215.0,
2018-03-19 23:00:00,,,,0.0,458.0,206.0,0.0,454.0,190.0,467.0,204.0,0.0,,113.0,0.0,505.0,205.0,218.0,202.0,203.0,
2018-03-20 00:00:00,,,,0.0,464.0,200.0,0.0,448.0,183.0,465.0,201.0,0.0,,128.0,0.0,496.0,199.0,204.0,195.0,195.0,
2018-03-20 01:00:00,,,,0.0,472.0,195.0,0.0,447.0,178.0,463.0,199.0,0.0,,111.0,0.0,490.0,194.0,195.0,189.0,189.0,
2018-03-20 02:00:00,,,,0.0,478.0,192.0,0.0,444.0,174.0,461.0,197.0,0.0,,132.0,0.0,485.0,191.0,189.0,184.0,184.0,
2018-03-20 04:00:00,,,,0.0,477.0,182.0,0.0,435.0,164.0,447.0,192.0,0.0,,107.0,0.0,472.0,183.0,171.0,171.0,170.0,
2018-03-20 05:00:00,,,,0.0,476.0,178.0,0.0,433.0,160.0,440.0,190.0,0.0,2687.0,148.0,0.0,468.0,180.0,246.0,165.0,165.0,
2018-03-20 06:00:00,,,,8.0,481.0,184.0,33.0,420.0,173.0,431.0,199.0,5.0,2687.0,130.0,2.0,458.0,192.0,470.0,181.0,211.0,
2018-03-20 07:00:00,,,,45.0,491.0,190.0,152.0,442.0,174.0,474.0,203.0,42.0,3136.0,259.0,39.0,463.0,196.0,277.0,116.0,353.0,
2018-03-20 08:00:00,,,,114.0,442.0,181.0,246.0,451.0,174.0,417.0,198.0,36.0,,404.0,181.0,457.0,193.0,215.0,158.0,269.0,
2018-03-20 09:00:00,,,,134.0,444.0,177.0,284.0,447.0,171.0,437.0,193.0,0.0,,104.0,221.0,461.0,190.0,198.0,183.0,199.0,
2018-03-20 10:00:00,,,,151.0,449.0,174.0,323.0,450.0,168.0,443.0,192.0,17.0,112.0,159.0,251.0,464.0,188.0,191.0,178.0,220.0,
2018-03-20 11:00:00,,,,269.0,486.0,176.0,382.0,458.0,167.0,468.0,192.0,45.0,5149.0,612.0,206.0,494.0,189.0,320.0,124.0,341.0,
2018-03-20 12:00:00,,,,869.0,473.0,193.0,503.0,477.0,175.0,481.0,205.0,7.0,5929.0,271.0,181.0,484.0,207.0,551.0,209.0,330.0,
2018-03-20 13:00:00,,,,1808.0,445.0,212.0,1014.0,471.0,182.0,460.0,215.0,7.0,2575.0,260.0,186.0,471.0,216.0,476.0,196.0,304.0,
2018-03-20 14:00:00,,,,2108.0,424.0,232.0,2879.0,452.0,207.0,450.0,222.0,11.0,560.0,211.0,233.0,461.0,222.0,412.0,192.0,287.0,
2018-03-20 15:00:00,,,,6528.0,397.0,257.0,2536.0,428.0,232.0,451.0,221.0,8.0,2015.0,193.0,256.0,460.0,222.0,393.0,180.0,315.0,
2018-03-20 16:00:00,,,,2237.0,358.0,277.0,2199.0,434.0,243.0,453.0,227.0,10.0,895.0,222.0,429.0,452.0,230.0,472.0,217.0,269.0,
2018-03-20 17:00:00,,,,169.0,399.0,250.0,512.0,434.0,247.0,452.0,228.0,13.0,,235.0,1310.0,446.0,237.0,320.0,237.0,244.0,
2018-03-20 18:00:00,,,,4.0,424.0,234.0,16.0,434.0,237.0,455.0,225.0,3.0,,403.0,16.0,441.0,234.0,259.0,210.0,295.0,
2018-03-20 19:00:00,,,,0.0,428.0,227.0,0.0,432.0,227.0,468.0,222.0,1.0,224.0,1967.0,30.0,471.0,229.0,237.0,210.0,345.0,
2018-03-20 20:00:00,,,,0.0,423.0,220.0,0.0,416.0,216.0,462.0,220.0,4.0,448.0,346.0,17.0,482.0,229.0,252.0,175.0,332.0,
2018-03-20 21:00:00,,,,0.0,413.0,213.0,0.0,406.0,206.0,454.0,216.0,1.0,224.0,296.0,17.0,478.0,225.0,230.0,188.0,309.0,
2018-03-20 22:00:00,,,,0.0,409.0,206.0,0.0,397.0,196.0,445.0,213.0,6.0,112.0,224.0,11.0,470.0,220.0,221.0,193.0,270.0,
2018-03-20 23:00:00,,,,0.0,412.0,200.0,0.0,392.0,188.0,432.0,211.0,0.0,,135.0,0.0,454.0,213.0,210.0,188.0,250.0,
2018-03-21 00:00:00,,,,0.0,421.0,195.0,0.0,394.0,181.0,427.0,208.0,0.0,,127.0,0.0,446.0,207.0,202.0,198.0,208.0,
2018-03-21 01:00:00,,,,0.0,434.0,192.0,0.0,397.0,176.0,423.0,205.0,0.0,,104.0,0.0,443.0,202.0,194.0,193.0,194.0,
2018-03-21 02:00:00,,,,0.0,443.0,190.0,0.0,399.0,174.0,421.0,204.0,0.0,,129.0,0.0,441.0,199.0,189.0,188.0,189.0,
2018-03-21 04:00:00,,,,0.0,451.0,180.0,0.0,400.0,163.0,408.0,197.0,0.0,,112.0,0.0,430.0,189.0,167.0,169.0,169.0,
2018-03-21 05:00:00,,,,0.0,455.0,177.0,0.0,407.0,160.0,408.0,195.0,0.0,3133.0,164.0,0.0,432.0,186.0,246.0,165.0,165.0,
2018-03-21 06:00:00,,,,9.0,460.0,184.0,33.0,398.0,174.0,405.0,203.0,0.0,1792.0,121.0,2.0,423.0,198.0,469.0,194.0,198.0,
2018-03-21 07:00:00,,,,38.0,449.0,187.0,127.0,396.0,171.0,396.0,205.0,1.0,,133.0,14.0,421.0,199.0,280.0,200.0,205.0,
2018-03-21 08:00:00,,,,63.0,433.0,181.0,221.0,398.0,166.0,393.0,201.0,37.0,4588.0,456.0,63.0,404.0,193.0,218.0,110.0,373.0,
2018-03-21 09:00:00,,,,83.0,406.0,151.0,229.0,402.0,161.0,384.0,194.0,41.0,,756.0,77.0,406.0,182.0,181.0,164.0,195.0,
2018-03-21 10:00:00,,,,151.0,423.0,143.0,275.0,406.0,155.0,386.0,189.0,9.0,4030.0,1069.0,87.0,416.0,181.0,300.0,135.0,267.0,
2018-03-21 11:00:00,,,,232.0,426.0,156.0,359.0,404.0,166.0,404.0,200.0,2.0,1904.0,193.0,104.0,417.0,198.0,494.0,195.0,235.0,
2018-03-21 12:00:00,,,,199.0,412.0,169.0,349.0,407.0,165.0,395.0,204.0,5.0,112.0,180.0,97.0,412.0,201.0,267.0,174.0,213.0,
2018-03-21 13:00:00,,,,393.0,415.0,168.0,477.0,420.0,162.0,400.0,200.0,4.0,,159.0,115.0,422.0,198.0,209.0,168.0,180.0,
2018-03-21 14:00:00,,,,274.0,426.0,172.0,382.0,433.0,167.0,407.0,204.0,44.0,5263.0,365.0,96.0,424.0,203.0,547.0,171.0,288.0,
2018-03-21 15:00:00,,,,412.0,421.0,185.0,505.0,436.0,172.0,396.0,216.0,44.0,3693.0,274.0,103.0,415.0,213.0,387.0,136.0,349.0,
2018-03-21 16:00:00,,,,305.0,418.0,183.0,410.0,443.0,170.0,412.0,214.0,45.0,,279.0,87.0,426.0,210.0,260.0,199.0,252.0,
2018-03-21 17:00:00,,,,39.0,434.0,174.0,67.0,461.0,163.0,406.0,209.0,7.0,,218.0,36.0,427.0,205.0,219.0,187.0,226.0,
2018-03-21 18:00:00,,,,5.0,448.0,169.0,6.0,481.0,158.0,409.0,204.0,0.0,,109.0,1.0,429.0,199.0,193.0,168.0,214.0,
2018-03-21 19:00:00,,,,0.0,464.0,164.0,0.0,501.0,154.0,415.0,199.0,0.0,,120.0,0.0,435.0,194.0,179.0,177.0,181.0,
2018-03-21 20:00:00,,,,0.0,478.0,161.0,0.0,516.0,152.0,423.0,196.0,5.0,448.0,470.0,22.0,458.0,192.0,179.0,147.0,169.0,
2018-03-21 21:00:00,,,,4.0,500.0,163.0,0.0,532.0,154.0,428.0,195.0,25.0,3920.0,586.0,17.0,474.0,197.0,381.0,169.0,296.0,
2018-03-21 22:00:00,,,,0.0,497.0,178.0,0.0,526.0,166.0,427.0,207.0,0.0,1120.0,196.0,0.0,463.0,211.0,485.0,216.0,238.0,
