timestamp,home193_bathroom1804_sensor10808_room_light,home193_bathroom1804_sensor10809_room_humidity,home193_bathroom1804_sensor10810_room_temperature,home193_bedroom1806_sensor10818_room_light,home193_bedroom1806_sensor10819_room_humidity,home193_bedroom1806_sensor10820_room_temperature,home193_bedroom1807_sensor10823_room_light,home193_bedroom1807_sensor10824_room_humidity,home193_bedroom1807_sensor10825_room_temperature,home193_hall1805_sensor10813_room_light,home193_hall1805_sensor10814_room_humidity,home193_hall1805_sensor10815_room_temperature,home193_kitchen1811_sensor10847_room_light,home193_kitchen1811_sensor10848_room_humidity,home193_kitchen1811_sensor10849_room_temperature,home193_kitchen1811_sensor10850_tempprobe_central-heating-return,home193_kitchen1811_sensor10851_tempprobe_central-heating-flow,home193_kitchen1811_sensor10858_tempprobe_hot-water-cold-pipe,home193_kitchen1811_sensor10859_tempprobe_hot-water-hot-pipe,home193_livingroom1808_sensor10828_room_light,home193_livingroom1808_sensor10829_room_humidity,home193_livingroom1808_sensor10830_room_temperature,home193_outside1810_sensor10841_gas-pulse_gas,home193_utility1809_sensor10836c10840_electric-mains_electric-combined
2018-01-18 02:00:00,0.0,414.0,177.0,0.0,410.0,179.0,0.0,418.0,177.0,0.0,408.0,174.0,0.0,404.0,176.0,186.0,145.0,167.0,170.0,0.0,397.0,178.0,112.0,225.0
2018-01-18 03:00:00,0.0,417.0,175.0,0.0,413.0,177.0,0.0,423.0,175.0,0.0,412.0,173.0,0.0,407.0,175.0,173.0,142.0,164.0,167.0,0.0,401.0,176.0,224.0,216.0
2018-01-18 04:00:00,0.0,420.0,174.0,0.0,417.0,176.0,0.0,428.0,173.0,0.0,416.0,171.0,0.0,410.0,173.0,181.0,139.0,163.0,165.0,0.0,404.0,175.0,,214.0
2018-01-18 05:00:00,0.0,423.0,172.0,0.0,419.0,174.0,0.0,431.0,171.0,0.0,419.0,169.0,0.0,412.0,171.0,169.0,136.0,160.0,162.0,0.0,407.0,173.0,112.0,208.0
2018-01-18 06:00:00,0.0,425.0,171.0,0.0,420.0,172.0,0.0,433.0,170.0,0.0,422.0,168.0,0.0,415.0,170.0,214.0,135.0,159.0,162.0,0.0,409.0,171.0,2464.0,229.0
2018-01-18 07:00:00,4.0,643.0,182.0,0.0,447.0,181.0,0.0,497.0,178.0,15.0,452.0,177.0,14.0,459.0,175.0,607.0,198.0,145.0,377.0,1.0,443.0,181.0,6718.0,707.0
2018-01-18 08:00:00,0.0,471.0,181.0,0.0,403.0,184.0,0.0,415.0,180.0,0.0,393.0,182.0,2.0,432.0,179.0,343.0,195.0,198.0,249.0,1.0,401.0,185.0,,737.0
2018-01-18 09:00:00,6.0,410.0,177.0,2.0,387.0,179.0,32.0,389.0,177.0,49.0,373.0,178.0,60.0,409.0,177.0,240.0,165.0,184.0,194.0,50.0,381.0,179.0,112.0,693.0
2018-01-18 10:00:00,14.0,387.0,175.0,10.0,377.0,177.0,68.0,376.0,175.0,98.0,358.0,177.0,286.0,396.0,177.0,204.0,152.0,177.0,182.0,440.0,381.0,178.0,,733.0
2018-01-18 11:00:00,15.0,374.0,174.0,3.0,369.0,176.0,59.0,368.0,174.0,41.0,353.0,176.0,419.0,390.0,182.0,194.0,146.0,177.0,180.0,347.0,381.0,180.0,224.0,687.0
2018-01-18 12:00:00,11.0,371.0,173.0,2.0,364.0,175.0,55.0,365.0,174.0,26.0,349.0,176.0,164.0,380.0,181.0,190.0,143.0,175.0,178.0,104.0,379.0,178.0,,729.0
2018-01-18 13:00:00,5.0,365.0,172.0,0.0,361.0,175.0,24.0,361.0,173.0,10.0,345.0,175.0,35.0,377.0,177.0,183.0,139.0,170.0,172.0,26.0,373.0,176.0,112.0,737.0
2018-01-18 14:00:00,5.0,362.0,172.0,0.0,358.0,174.0,31.0,359.0,173.0,12.0,343.0,174.0,36.0,375.0,175.0,182.0,137.0,168.0,172.0,24.0,368.0,175.0,,732.0
2018-01-18 15:00:00,1.0,360.0,171.0,0.0,357.0,173.0,12.0,357.0,172.0,5.0,343.0,174.0,13.0,373.0,173.0,179.0,135.0,166.0,168.0,9.0,366.0,174.0,112.0,684.0
2018-01-18 16:00:00,0.0,361.0,170.0,0.0,357.0,172.0,0.0,358.0,171.0,0.0,342.0,172.0,0.0,372.0,172.0,178.0,133.0,165.0,169.0,0.0,365.0,172.0,,710.0
2018-01-18 17:00:00,0.0,371.0,178.0,0.0,351.0,181.0,0.0,362.0,179.0,20.0,348.0,182.0,105.0,620.0,182.0,648.0,204.0,184.0,309.0,4.0,435.0,184.0,5600.0,1219.0
2018-01-18 18:00:00,0.0,369.0,185.0,0.0,355.0,189.0,0.0,369.0,185.0,19.0,348.0,190.0,49.0,540.0,193.0,515.0,218.0,202.0,345.0,4.0,440.0,194.0,3919.0,905.0
2018-01-18 19:00:00,0.0,353.0,188.0,0.0,339.0,192.0,0.0,356.0,188.0,0.0,333.0,191.0,0.0,401.0,188.0,531.0,226.0,225.0,258.0,0.0,362.0,195.0,2240.0,792.0
2018-01-18 20:00:00,0.0,345.0,190.0,0.0,333.0,193.0,0.0,348.0,189.0,0.0,327.0,192.0,0.0,376.0,188.0,478.0,223.0,225.0,234.0,0.0,348.0,195.0,3136.0,837.0
2018-01-18 21:00:00,0.0,342.0,190.0,0.0,334.0,192.0,0.0,342.0,188.0,4.0,326.0,190.0,3.0,369.0,186.0,360.0,203.0,208.0,246.0,0.0,343.0,193.0,,783.0
2018-01-18 22:00:00,0.0,370.0,185.0,2.0,354.0,187.0,0.0,365.0,184.0,0.0,361.0,184.0,0.0,375.0,183.0,262.0,174.0,170.0,300.0,0.0,357.0,188.0,112.0,302.0
2018-01-18 23:00:00,0.0,388.0,182.0,0.0,375.0,183.0,0.0,388.0,181.0,0.0,383.0,179.0,0.0,386.0,180.0,209.0,161.0,177.0,198.0,0.0,374.0,183.0,112.0,218.0
2018-01-19 00:00:00,0.0,396.0,179.0,0.0,386.0,180.0,0.0,399.0,179.0,0.0,393.0,176.0,0.0,393.0,177.0,194.0,154.0,172.0,179.0,0.0,382.0,180.0,,216.0
2018-01-19 01:00:00,0.0,402.0,177.0,0.0,395.0,178.0,0.0,407.0,177.0,0.0,399.0,174.0,0.0,398.0,175.0,181.0,148.0,167.0,170.0,0.0,387.0,178.0,224.0,209.0
2018-01-19 02:00:00,0.0,408.0,176.0,0.0,402.0,176.0,0.0,413.0,175.0,0.0,405.0,172.0,0.0,402.0,173.0,181.0,144.0,164.0,168.0,0.0,392.0,176.0,,214.0
2018-01-19 03:00:00,0.0,412.0,174.0,0.0,406.0,175.0,0.0,416.0,173.0,0.0,409.0,170.0,0.0,405.0,172.0,174.0,140.0,161.0,164.0,0.0,395.0,175.0,112.0,215.0
2018-01-19 04:00:00,0.0,415.0,172.0,0.0,409.0,173.0,0.0,420.0,171.0,0.0,412.0,169.0,0.0,407.0,170.0,175.0,138.0,159.0,163.0,0.0,398.0,173.0,,216.0
2018-01-19 05:00:00,0.0,418.0,170.0,0.0,412.0,171.0,0.0,424.0,169.0,0.0,415.0,167.0,0.0,409.0,169.0,170.0,135.0,157.0,159.0,0.0,401.0,171.0,224.0,215.0
2018-01-19 06:00:00,1.0,429.0,169.0,0.0,415.0,170.0,0.0,428.0,168.0,10.0,420.0,166.0,13.0,423.0,168.0,220.0,131.0,137.0,253.0,1.0,403.0,169.0,2688.0,374.0
2018-01-19 07:00:00,0.0,409.0,178.0,0.0,387.0,180.0,0.0,404.0,177.0,3.0,385.0,176.0,0.0,411.0,174.0,670.0,206.0,192.0,282.0,0.0,387.0,181.0,6047.0,742.0
2018-01-19 08:00:00,0.0,362.0,184.0,0.0,354.0,187.0,4.0,369.0,183.0,1.0,347.0,184.0,6.0,381.0,179.0,432.0,219.0,220.0,235.0,4.0,358.0,188.0,,770.0
2018-01-19 09:00:00,4.0,363.0,179.0,0.0,358.0,181.0,28.0,364.0,178.0,13.0,349.0,174.0,46.0,378.0,178.0,287.0,185.0,199.0,207.0,30.0,359.0,183.0,,312.0
2018-01-20 13:00:00,6.0,426.0,180.0,0.0,397.0,182.0,15.0,551.0,167.0,8.0,404.0,186.0,45.0,414.0,179.0,180.0,151.0,175.0,176.0,28.0,402.0,181.0,,797.0
2018-01-23 13:00:00,3.0,425.0,182.0,1.0,398.0,184.0,8.0,512.0,169.0,4.0,391.0,188.0,27.0,529.0,181.0,485.0,165.0,153.0,223.0,17.0,411.0,183.0,2352.0,1524.0
2018-01-23 14:00:00,1.0,412.0,187.0,6.0,396.0,189.0,3.0,467.0,177.0,3.0,389.0,191.0,11.0,468.0,186.0,432.0,192.0,196.0,216.0,7.0,408.0,187.0,2576.0,866.0
2018-01-23 15:00:00,0.0,410.0,191.0,4.0,391.0,193.0,0.0,448.0,182.0,1.0,388.0,194.0,139.0,503.0,192.0,421.0,205.0,192.0,333.0,6.0,426.0,192.0,1904.0,1522.0
2018-01-23 16:00:00,0.0,404.0,191.0,5.0,391.0,193.0,0.0,431.0,187.0,30.0,376.0,198.0,166.0,456.0,200.0,328.0,195.0,211.0,328.0,5.0,438.0,195.0,,2136.0
2018-01-23 17:00:00,0.0,390.0,191.0,6.0,388.0,193.0,0.0,418.0,190.0,30.0,365.0,200.0,166.0,456.0,208.0,261.0,183.0,214.0,250.0,5.0,461.0,197.0,224.0,2212.0
2018-01-23 18:00:00,0.0,406.0,192.0,6.0,400.0,193.0,0.0,437.0,189.0,30.0,386.0,199.0,167.0,448.0,211.0,261.0,176.0,161.0,315.0,6.0,458.0,198.0,,1176.0
2018-01-23 23:00:00,0.0,433.0,190.0,0.0,418.0,190.0,0.0,453.0,184.0,0.0,424.0,187.0,0.0,418.0,190.0,201.0,158.0,179.0,214.0,0.0,419.0,188.0,,219.0
2018-01-24 00:00:00,0.0,436.0,188.0,0.0,426.0,189.0,0.0,462.0,182.0,0.0,433.0,185.0,0.0,424.0,188.0,204.0,157.0,179.0,194.0,0.0,425.0,186.0,,231.0
2018-01-24 01:00:00,0.0,443.0,187.0,0.0,436.0,187.0,0.0,475.0,181.0,0.0,443.0,183.0,0.0,430.0,186.0,188.0,154.0,177.0,182.0,0.0,433.0,185.0,,219.0
2018-01-24 02:00:00,0.0,458.0,185.0,0.0,446.0,186.0,0.0,487.0,179.0,0.0,454.0,181.0,0.0,440.0,184.0,192.0,152.0,174.0,177.0,0.0,440.0,183.0,,227.0
2018-01-24 03:00:00,0.0,469.0,184.0,0.0,452.0,184.0,0.0,496.0,177.0,0.0,466.0,180.0,0.0,453.0,182.0,182.0,149.0,172.0,175.0,0.0,451.0,181.0,,220.0
2018-01-24 04:00:00,0.0,479.0,182.0,0.0,459.0,183.0,0.0,503.0,176.0,0.0,475.0,179.0,0.0,463.0,181.0,188.0,147.0,170.0,173.0,0.0,459.0,180.0,559.0,223.0
2018-01-24 05:00:00,0.0,486.0,181.0,0.0,469.0,182.0,0.0,515.0,174.0,0.0,484.0,177.0,0.0,470.0,180.0,179.0,146.0,170.0,172.0,0.0,468.0,179.0,,211.0
2018-01-24 06:00:00,0.0,491.0,180.0,0.0,471.0,181.0,0.0,516.0,173.0,0.0,486.0,176.0,0.0,472.0,179.0,224.0,146.0,169.0,172.0,0.0,469.0,178.0,2688.0,232.0
2018-01-24 07:00:00,4.0,692.0,189.0,0.0,490.0,188.0,0.0,568.0,179.0,15.0,515.0,182.0,16.0,507.0,183.0,562.0,192.0,144.0,328.0,1.0,509.0,186.0,5712.0,557.0
2018-01-24 08:00:00,0.0,514.0,189.0,0.0,431.0,191.0,0.0,470.0,181.0,0.0,433.0,187.0,2.0,467.0,186.0,343.0,196.0,198.0,243.0,1.0,445.0,189.0,,709.0
2018-01-24 09:00:00,4.0,440.0,185.0,0.0,413.0,186.0,8.0,438.0,179.0,13.0,402.0,185.0,40.0,438.0,184.0,246.0,174.0,191.0,200.0,24.0,412.0,185.0,112.0,715.0
2018-01-24 10:00:00,6.0,416.0,183.0,0.0,402.0,184.0,13.0,425.0,177.0,9.0,390.0,183.0,47.0,424.0,183.0,211.0,162.0,183.0,188.0,31.0,404.0,182.0,,743.0
2018-01-24 11:00:00,9.0,401.0,182.0,0.0,394.0,183.0,20.0,418.0,176.0,14.0,383.0,183.0,100.0,414.0,182.0,195.0,156.0,178.0,181.0,61.0,396.0,181.0,224.0,709.0
2018-01-24 12:00:00,9.0,389.0,181.0,0.0,387.0,182.0,20.0,411.0,175.0,13.0,371.0,182.0,67.0,407.0,181.0,193.0,152.0,177.0,180.0,38.0,391.0,180.0,,716.0
2018-01-24 13:00:00,8.0,387.0,180.0,0.0,382.0,182.0,21.0,407.0,175.0,13.0,372.0,181.0,70.0,400.0,180.0,189.0,149.0,174.0,177.0,31.0,389.0,180.0,112.0,691.0
2018-01-24 14:00:00,6.0,381.0,180.0,0.0,379.0,182.0,15.0,399.0,175.0,9.0,363.0,181.0,35.0,399.0,180.0,188.0,148.0,175.0,178.0,18.0,387.0,180.0,,703.0
2018-01-24 15:00:00,1.0,390.0,179.0,0.0,380.0,181.0,3.0,403.0,175.0,2.0,371.0,181.0,5.0,400.0,179.0,183.0,147.0,173.0,175.0,3.0,390.0,179.0,,751.0
2018-01-24 16:00:00,0.0,381.0,179.0,0.0,376.0,180.0,0.0,397.0,175.0,0.0,366.0,180.0,0.0,397.0,178.0,190.0,145.0,173.0,176.0,0.0,382.0,179.0,448.0,708.0
2018-01-24 17:00:00,0.0,389.0,184.0,0.0,367.0,187.0,0.0,398.0,178.0,0.0,367.0,184.0,0.0,390.0,180.0,559.0,193.0,198.0,202.0,0.0,379.0,184.0,5264.0,778.0
2018-01-24 18:00:00,0.0,373.0,191.0,0.0,357.0,194.0,0.0,393.0,182.0,19.0,361.0,190.0,98.0,501.0,187.0,515.0,219.0,192.0,325.0,4.0,414.0,192.0,2911.0,1283.0
2018-01-24 19:00:00,0.0,372.0,192.0,5.0,362.0,195.0,0.0,393.0,184.0,31.0,360.0,193.0,49.0,453.0,193.0,445.0,212.0,212.0,275.0,6.0,412.0,194.0,2128.0,1206.0
2018-01-24 20:00:00,0.0,369.0,192.0,7.0,363.0,195.0,0.0,386.0,186.0,31.0,353.0,194.0,0.0,409.0,191.0,377.0,205.0,217.0,227.0,6.0,379.0,193.0,1344.0,1001.0
2018-01-24 21:00:00,1.0,367.0,192.0,6.0,368.0,195.0,0.0,381.0,187.0,28.0,349.0,194.0,4.0,407.0,190.0,319.0,193.0,202.0,242.0,5.0,369.0,192.0,112.0,1250.0
2018-01-24 22:00:00,0.0,403.0,189.0,0.0,389.0,191.0,0.0,416.0,183.0,0.0,396.0,188.0,0.0,411.0,190.0,267.0,175.0,178.0,327.0,0.0,387.0,188.0,,265.0
2018-01-24 23:00:00,0.0,418.0,187.0,0.0,407.0,188.0,0.0,437.0,180.0,0.0,415.0,183.0,0.0,410.0,187.0,222.0,167.0,185.0,208.0,0.0,403.0,185.0,112.0,222.0
2018-01-25 00:00:00,0.0,427.0,185.0,0.0,422.0,186.0,0.0,452.0,178.0,0.0,425.0,180.0,0.0,415.0,185.0,196.0,161.0,180.0,187.0,0.0,411.0,184.0,,206.0
2018-01-25 01:00:00,0.0,431.0,183.0,0.0,424.0,185.0,0.0,460.0,177.0,0.0,432.0,179.0,0.0,421.0,183.0,199.0,157.0,175.0,179.0,0.0,416.0,182.0,224.0,226.0
2018-01-25 03:00:00,0.0,442.0,179.0,0.0,434.0,181.0,0.0,472.0,173.0,0.0,442.0,175.0,0.0,428.0,179.0,186.0,149.0,170.0,174.0,0.0,426.0,178.0,,204.0
2018-01-25 04:00:00,0.0,443.0,179.0,0.0,436.0,180.0,0.0,474.0,173.0,0.0,443.0,175.0,0.0,428.0,178.0,182.0,148.0,169.0,173.0,0.0,426.0,178.0,,212.0
2018-01-25 06:00:00,1.0,449.0,175.0,0.0,442.0,176.0,0.0,477.0,169.0,2.0,446.0,171.0,0.0,429.0,174.0,250.0,143.0,164.0,167.0,0.0,430.0,174.0,,240.0
2018-01-25 07:00:00,15.0,549.0,176.0,0.0,445.0,177.0,0.0,488.0,169.0,31.0,454.0,171.0,0.0,430.0,174.0,639.0,157.0,113.0,498.0,0.0,439.0,174.0,,339.0
2018-01-25 09:00:00,5.0,412.0,181.0,0.0,395.0,183.0,11.0,412.0,176.0,11.0,381.0,181.0,56.0,410.0,180.0,237.0,169.0,187.0,193.0,35.0,390.0,181.0,112.0,698.0
2018-01-25 10:00:00,11.0,396.0,179.0,3.0,387.0,181.0,22.0,402.0,176.0,34.0,372.0,180.0,155.0,402.0,180.0,212.0,159.0,180.0,185.0,142.0,384.0,180.0,,745.0
2018-01-25 11:00:00,14.0,385.0,179.0,2.0,380.0,180.0,23.0,395.0,176.0,32.0,370.0,180.0,296.0,396.0,181.0,194.0,152.0,178.0,181.0,210.0,376.0,180.0,224.0,713.0
2018-01-25 12:00:00,14.0,375.0,179.0,1.0,375.0,180.0,28.0,388.0,176.0,25.0,363.0,180.0,260.0,392.0,183.0,196.0,149.0,178.0,181.0,133.0,370.0,181.0,,736.0
2018-01-25 13:00:00,10.0,375.0,179.0,0.0,373.0,179.0,31.0,387.0,176.0,15.0,365.0,180.0,147.0,384.0,184.0,186.0,146.0,176.0,179.0,45.0,368.0,180.0,112.0,719.0
2018-01-25 14:00:00,5.0,364.0,178.0,0.0,368.0,179.0,15.0,379.0,175.0,9.0,353.0,180.0,47.0,380.0,181.0,192.0,145.0,175.0,178.0,18.0,363.0,179.0,,766.0
2018-01-25 15:00:00,2.0,368.0,178.0,0.0,368.0,178.0,3.0,382.0,174.0,3.0,359.0,179.0,11.0,379.0,178.0,182.0,143.0,173.0,175.0,6.0,365.0,177.0,224.0,705.0
2018-01-25 16:00:00,0.0,363.0,177.0,0.0,366.0,178.0,0.0,379.0,174.0,0.0,355.0,178.0,0.0,379.0,177.0,192.0,142.0,172.0,175.0,0.0,361.0,177.0,448.0,688.0
2018-01-25 17:00:00,0.0,377.0,183.0,0.0,361.0,185.0,0.0,387.0,177.0,11.0,357.0,184.0,46.0,454.0,181.0,587.0,194.0,188.0,242.0,2.0,385.0,183.0,5935.0,988.0
2018-01-25 18:00:00,1.0,378.0,187.0,2.0,367.0,190.0,0.0,388.0,184.0,30.0,351.0,194.0,65.0,488.0,189.0,427.0,203.0,156.0,382.0,5.0,405.0,190.0,1568.0,1137.0
2018-01-25 19:00:00,0.0,381.0,189.0,0.0,370.0,191.0,0.0,394.0,185.0,31.0,364.0,193.0,37.0,437.0,189.0,381.0,191.0,187.0,272.0,1.0,380.0,190.0,1120.0,964.0
2018-01-25 20:00:00,0.0,383.0,189.0,0.0,368.0,191.0,0.0,387.0,186.0,30.0,357.0,193.0,0.0,404.0,188.0,397.0,197.0,207.0,222.0,0.0,375.0,189.0,1232.0,837.0
2018-01-25 21:00:00,1.0,366.0,189.0,0.0,358.0,190.0,0.0,375.0,186.0,31.0,346.0,192.0,1.0,388.0,187.0,299.0,186.0,203.0,211.0,0.0,361.0,188.0,,813.0
2018-01-25 22:00:00,0.0,399.0,186.0,1.0,381.0,187.0,0.0,402.0,182.0,0.0,385.0,186.0,1.0,394.0,184.0,234.0,167.0,163.0,282.0,0.0,381.0,184.0,,266.0
2018-01-25 23:00:00,0.0,408.0,183.0,0.0,399.0,184.0,0.0,421.0,179.0,0.0,404.0,180.0,0.0,402.0,181.0,201.0,159.0,176.0,195.0,0.0,397.0,182.0,335.0,222.0
2018-01-26 00:00:00,0.0,414.0,181.0,0.0,409.0,182.0,0.0,435.0,177.0,0.0,413.0,178.0,0.0,408.0,179.0,194.0,154.0,173.0,180.0,0.0,406.0,180.0,,207.0
2018-01-26 01:00:00,0.0,422.0,179.0,0.0,416.0,180.0,0.0,449.0,176.0,0.0,421.0,176.0,0.0,413.0,178.0,183.0,150.0,169.0,172.0,0.0,411.0,179.0,112.0,207.0
2018-01-26 02:00:00,0.0,428.0,178.0,0.0,424.0,179.0,0.0,458.0,174.0,0.0,426.0,175.0,0.0,417.0,177.0,184.0,147.0,168.0,171.0,0.0,416.0,177.0,,221.0
2018-01-26 03:00:00,0.0,432.0,176.0,0.0,428.0,177.0,0.0,461.0,172.0,0.0,430.0,173.0,0.0,420.0,175.0,176.0,145.0,165.0,167.0,0.0,419.0,175.0,224.0,216.0
2018-01-26 04:00:00,0.0,434.0,175.0,0.0,431.0,176.0,0.0,465.0,171.0,0.0,433.0,171.0,0.0,422.0,174.0,179.0,142.0,164.0,167.0,0.0,421.0,174.0,,209.0
2018-01-26 05:00:00,0.0,437.0,173.0,0.0,432.0,175.0,0.0,470.0,169.0,0.0,435.0,170.0,0.0,423.0,173.0,174.0,140.0,162.0,164.0,0.0,422.0,173.0,112.0,215.0
2018-01-26 06:00:00,1.0,447.0,172.0,0.0,436.0,174.0,0.0,470.0,168.0,10.0,437.0,169.0,13.0,434.0,172.0,222.0,137.0,146.0,256.0,1.0,423.0,172.0,2688.0,413.0
2018-01-26 07:00:00,0.0,419.0,181.0,0.0,394.0,184.0,0.0,441.0,174.0,0.0,391.0,180.0,0.0,421.0,177.0,634.0,206.0,197.0,295.0,0.0,402.0,182.0,4591.0,793.0
2018-01-26 08:00:00,0.0,381.0,184.0,0.0,373.0,187.0,1.0,399.0,178.0,1.0,362.0,185.0,6.0,395.0,181.0,368.0,208.0,216.0,231.0,4.0,379.0,186.0,,703.0
2018-01-26 09:00:00,4.0,380.0,179.0,0.0,375.0,182.0,11.0,388.0,176.0,10.0,359.0,182.0,52.0,394.0,179.0,248.0,174.0,191.0,197.0,32.0,377.0,181.0,224.0,753.0
2018-01-26 10:00:00,10.0,375.0,176.0,5.0,372.0,179.0,21.0,379.0,176.0,42.0,351.0,180.0,191.0,392.0,178.0,213.0,158.0,180.0,185.0,220.0,379.0,178.0,,756.0
2018-01-26 11:00:00,11.0,371.0,176.0,0.0,368.0,178.0,23.0,375.0,175.0,16.0,348.0,180.0,99.0,389.0,178.0,190.0,151.0,175.0,178.0,57.0,382.0,178.0,112.0,748.0
2018-01-26 12:00:00,12.0,369.0,175.0,1.0,366.0,178.0,29.0,374.0,175.0,19.0,346.0,180.0,137.0,385.0,178.0,192.0,146.0,173.0,176.0,74.0,382.0,176.0,,743.0
2018-01-26 13:00:00,9.0,369.0,175.0,0.0,363.0,177.0,29.0,373.0,174.0,15.0,347.0,179.0,137.0,381.0,178.0,181.0,143.0,171.0,174.0,45.0,377.0,175.0,224.0,723.0
2018-01-26 14:00:00,7.0,370.0,174.0,0.0,364.0,176.0,22.0,374.0,173.0,11.0,349.0,178.0,63.0,379.0,176.0,187.0,141.0,170.0,173.0,22.0,374.0,174.0,,748.0
2018-01-26 15:00:00,3.0,366.0,173.0,0.0,362.0,175.0,11.0,371.0,172.0,6.0,344.0,178.0,20.0,377.0,174.0,177.0,139.0,168.0,170.0,11.0,371.0,173.0,112.0,745.0
2018-01-26 16:00:00,0.0,364.0,172.0,0.0,360.0,175.0,1.0,368.0,172.0,0.0,341.0,177.0,2.0,377.0,172.0,187.0,137.0,168.0,170.0,1.0,369.0,172.0,448.0,741.0
2018-01-26 17:00:00,0.0,369.0,179.0,0.0,351.0,183.0,0.0,381.0,175.0,0.0,344.0,183.0,0.0,371.0,175.0,604.0,196.0,198.0,203.0,0.0,362.0,180.0,5710.0,792.0
2018-01-26 18:00:00,0.0,354.0,187.0,0.0,341.0,191.0,0.0,377.0,180.0,0.0,339.0,189.0,0.0,364.0,180.0,542.0,225.0,224.0,232.0,0.0,351.0,188.0,3470.0,780.0
2018-01-26 19:00:00,0.0,347.0,190.0,0.0,336.0,193.0,0.0,367.0,183.0,0.0,334.0,191.0,0.0,359.0,183.0,503.0,221.0,223.0,230.0,0.0,346.0,191.0,3472.0,775.0
2018-01-26 20:00:00,0.0,339.0,191.0,0.0,331.0,194.0,0.0,358.0,185.0,0.0,328.0,192.0,0.0,356.0,184.0,413.0,214.0,219.0,225.0,0.0,342.0,191.0,1008.0,781.0
2018-01-26 21:00:00,0.0,346.0,188.0,0.0,341.0,190.0,0.0,356.0,185.0,0.0,328.0,190.0,0.0,359.0,183.0,294.0,188.0,203.0,209.0,0.0,343.0,188.0,,800.0
2018-01-26 22:00:00,0.0,348.0,185.0,0.0,344.0,187.0,0.0,357.0,183.0,0.0,332.0,187.0,0.0,359.0,181.0,221.0,169.0,187.0,191.0,0.0,348.0,184.0,224.0,755.0
2018-01-26 23:00:00,0.0,350.0,183.0,0.0,345.0,185.0,0.0,357.0,182.0,0.0,333.0,186.0,0.0,362.0,179.0,206.0,159.0,179.0,183.0,0.0,352.0,182.0,,757.0
2018-01-27 00:00:00,0.0,350.0,182.0,0.0,345.0,184.0,0.0,358.0,182.0,0.0,333.0,185.0,0.0,363.0,178.0,188.0,154.0,176.0,179.0,0.0,353.0,182.0,,758.0
2018-01-27 01:00:00,0.0,346.0,182.0,0.0,343.0,184.0,0.0,357.0,181.0,0.0,337.0,185.0,0.0,359.0,178.0,195.0,152.0,175.0,176.0,0.0,348.0,182.0,,291.0
2018-01-27 03:00:00,0.0,352.0,180.0,0.0,348.0,182.0,0.0,361.0,179.0,0.0,334.0,183.0,0.0,365.0,176.0,187.0,144.0,171.0,174.0,0.0,355.0,179.0,,751.0
2018-01-27 06:00:00,0.0,358.0,178.0,0.0,349.0,181.0,0.0,366.0,178.0,0.0,343.0,182.0,0.0,368.0,175.0,174.0,139.0,167.0,170.0,0.0,357.0,178.0,,696.0
2018-01-27 08:00:00,1.0,357.0,191.0,0.0,338.0,194.0,2.0,366.0,186.0,2.0,335.0,193.0,10.0,368.0,182.0,481.0,210.0,215.0,221.0,6.0,353.0,190.0,,778.0
2018-01-27 09:00:00,2.0,348.0,192.0,0.0,336.0,194.0,4.0,363.0,187.0,3.0,334.0,193.0,18.0,365.0,183.0,396.0,207.0,214.0,220.0,11.0,350.0,190.0,,794.0
2018-01-27 11:00:00,11.0,378.0,185.0,0.0,366.0,187.0,24.0,409.0,181.0,15.0,361.0,189.0,79.0,385.0,181.0,197.0,157.0,181.0,184.0,47.0,372.0,183.0,,819.0
2018-01-27 12:00:00,12.0,373.0,185.0,1.0,365.0,187.0,28.0,403.0,181.0,20.0,357.0,188.0,126.0,383.0,181.0,195.0,156.0,180.0,183.0,74.0,369.0,184.0,,781.0
2018-01-27 14:00:00,5.0,376.0,183.0,0.0,365.0,185.0,17.0,401.0,180.0,9.0,362.0,187.0,37.0,384.0,180.0,195.0,150.0,178.0,181.0,19.0,371.0,182.0,,703.0
2018-01-27 15:00:00,5.0,378.0,183.0,0.0,368.0,185.0,18.0,399.0,180.0,9.0,356.0,187.0,34.0,387.0,180.0,191.0,150.0,178.0,181.0,18.0,376.0,182.0,,
2018-01-27 17:00:00,0.0,353.0,192.0,0.0,343.0,194.0,0.0,380.0,183.0,0.0,342.0,192.0,0.0,366.0,184.0,442.0,207.0,213.0,219.0,0.0,353.0,190.0,1902.0,750.0
2018-01-27 18:00:00,0.0,350.0,193.0,0.0,340.0,195.0,0.0,376.0,184.0,0.0,337.0,193.0,0.0,366.0,184.0,446.0,208.0,214.0,219.0,0.0,352.0,191.0,2687.0,768.0
2018-01-27 19:00:00,0.0,344.0,195.0,0.0,336.0,196.0,0.0,371.0,185.0,0.0,332.0,194.0,0.0,362.0,186.0,398.0,214.0,217.0,224.0,0.0,348.0,193.0,,802.0
2018-01-27 20:00:00,0.0,341.0,193.0,0.0,338.0,194.0,0.0,367.0,185.0,0.0,331.0,194.0,0.0,359.0,186.0,359.0,197.0,207.0,212.0,0.0,342.0,192.0,1344.0,841.0
2018-01-27 21:00:00,0.0,338.0,194.0,0.0,334.0,194.0,0.0,360.0,185.0,0.0,324.0,193.0,0.0,357.0,186.0,387.0,199.0,207.0,215.0,0.0,340.0,191.0,2128.0,787.0
