timestamp,home146_bathroom1357_sensor15382_tempprobe_radiator-output,home146_bathroom1357_sensor15383_tempprobe_radiator-input,home146_bathroom1357_sensor15466_tempprobe_sink,home146_bathroom1357_sensor7175_room_light,home146_bathroom1357_sensor7176_room_humidity,home146_bathroom1357_sensor7177_room_temperature,home146_bathroom1361_sensor15447_tempprobe_radiator-output,home146_bathroom1361_sensor15448_tempprobe_radiator-input,home146_bathroom1361_sensor15454_tempprobe_sink,home146_bathroom1361_sensor7213_room_light,home146_bathroom1361_sensor7214_room_humidity,home146_bathroom1361_sensor7215_room_temperature,home146_bedroom1360_sensor15459_tempprobe_radiator-input,home146_bedroom1360_sensor31458_tempprobe_radiator-output,home146_bedroom1360_sensor7210_room_humidity,home146_bedroom1360_sensor7211_room_temperature,home146_bedroom1360_sensor7212_room_light,home146_bedroom1362_sensor15442_tempprobe_radiator-output,home146_bedroom1362_sensor15443_tempprobe_radiator-input,home146_bedroom1362_sensor7218_room_light,home146_bedroom1362_sensor7221_room_humidity,home146_bedroom1362_sensor7222_room_temperature,home146_bedroom1363_sensor15406_tempprobe_radiator-input,home146_bedroom1363_sensor15407_tempprobe_radiator-output,home146_bedroom1363_sensor7223_room_light,home146_bedroom1363_sensor7224_room_humidity,home146_bedroom1363_sensor7225_room_temperature,home146_diningroom1354_sensor15429_tempprobe_radiator-input,home146_diningroom1354_sensor15430_tempprobe_radiator-output,home146_diningroom1354_sensor7156_room_light,home146_diningroom1354_sensor7157_room_humidity,home146_diningroom1354_sensor7158_room_temperature,home146_hall1352_sensor15389_tempprobe_radiator-input,home146_hall1352_sensor15435_tempprobe_radiator-output,home146_hall1352_sensor15436_tempprobe_radiator-input,home146_hall1352_sensor7146_room_light,home146_hall1352_sensor7147_room_humidity,home146_hall1352_sensor7148_room_temperature,home146_hall1359_sensor7205_room_light,home146_hall1359_sensor7206_room_humidity,home146_hall1359_sensor7207_room_temperature,home146_kitchen1355_sensor15424_tempprobe_radiator-output,home146_kitchen1355_sensor15425_tempprobe_radiator-input,home146_kitchen1355_sensor15475_tempprobe_sink,home146_kitchen1355_sensor7159_room_light,home146_kitchen1355_sensor7160_room_humidity,home146_kitchen1355_sensor7161_room_temperature,home146_kitchen1355_sensor7196_tempprobe_central-heating-return,home146_kitchen1355_sensor7197_tempprobe_central-heating-flow,home146_kitchen1355_sensor7203_tempprobe_hot-water-cold-pipe,home146_kitchen1355_sensor7204_tempprobe_hot-water-hot-pipe,home146_livingroom1351_sensor15396_tempprobe_radiator-input,home146_livingroom1351_sensor15401_tempprobe_radiator-input,home146_livingroom1351_sensor7141_room_light,home146_livingroom1351_sensor7142_room_humidity,home146_livingroom1351_sensor7143_room_temperature,home146_other1356_sensor7164_room_humidity,home146_other1356_sensor7165_room_temperature,home146_other1356_sensor7168_room_light,home146_other1356_sensor7169_gas-pulse_gas,home146_other1356_sensor7181c7185_electric-mains_electric-combined,home146_playroom1353_sensor15376_tempprobe_radiator-input,home146_playroom1353_sensor7151_room_light,home146_playroom1353_sensor7152_room_humidity,home146_playroom1353_sensor7153_room_temperature,home146_study1358_sensor15415_tempprobe_radiator-input,home146_study1358_sensor15416_tempprobe_radiator-output,home146_study1358_sensor7188_room_light,home146_study1358_sensor7189_room_humidity,home146_study1358_sensor7190_room_temperature
2018-03-02 02:00:00,184.0,186.0,162.0,0.0,280.0,217.0,197.0,206.0,135.0,0.0,426.0,134.0,124.0,,446.0,145.0,0.0,158.0,162.0,0.0,334.0,188.0,311.0,275.0,21.0,355.0,173.0,192.0,202.0,0.0,314.0,198.0,195.0,197.0,201.0,7.0,293.0,225.0,0.0,347.0,183.0,211.0,213.0,138.0,10.0,276.0,218.0,312.0,399.0,275.0,263.0,218.0,193.0,4.0,278.0,229.0,316.0,180.0,7.0,1679.0,1135.0,165.0,0.0,281.0,216.0,310.0,310.0,14.0,291.0,228.0
2018-03-02 03:00:00,215.0,178.0,159.0,1.0,280.0,214.0,420.0,462.0,133.0,0.0,429.0,129.0,123.0,,446.0,142.0,0.0,147.0,163.0,0.0,349.0,174.0,413.0,246.0,21.0,355.0,173.0,178.0,187.0,0.0,321.0,192.0,290.0,188.0,190.0,7.0,292.0,222.0,0.0,350.0,179.0,227.0,252.0,136.0,0.0,279.0,214.0,386.0,494.0,282.0,264.0,198.0,179.0,0.0,281.0,222.0,316.0,178.0,0.0,3582.0,1031.0,155.0,0.0,287.0,207.0,209.0,217.0,0.0,274.0,220.0
2018-03-02 04:00:00,195.0,175.0,158.0,0.0,281.0,210.0,360.0,375.0,129.0,0.0,431.0,125.0,120.0,,446.0,139.0,0.0,144.0,220.0,0.0,362.0,163.0,347.0,216.0,21.0,353.0,172.0,172.0,180.0,0.0,326.0,187.0,250.0,184.0,184.0,7.0,293.0,218.0,0.0,353.0,174.0,202.0,234.0,134.0,0.0,281.0,211.0,330.0,404.0,269.0,253.0,187.0,171.0,0.0,284.0,217.0,316.0,176.0,0.0,1679.0,1042.0,147.0,0.0,291.0,199.0,183.0,187.0,0.0,279.0,212.0
2018-03-02 05:00:00,188.0,170.0,155.0,0.0,283.0,206.0,340.0,372.0,125.0,0.0,436.0,121.0,118.0,,446.0,136.0,0.0,158.0,257.0,0.0,373.0,158.0,337.0,292.0,21.0,354.0,170.0,166.0,174.0,0.0,329.0,183.0,233.0,180.0,179.0,7.0,295.0,214.0,0.0,353.0,172.0,185.0,217.0,132.0,0.0,282.0,207.0,311.0,390.0,253.0,238.0,179.0,165.0,0.0,289.0,212.0,317.0,173.0,0.0,3020.0,1069.0,142.0,0.0,294.0,194.0,175.0,178.0,0.0,284.0,206.0
2018-03-02 06:00:00,222.0,168.0,155.0,0.0,287.0,204.0,514.0,571.0,124.0,0.0,436.0,120.0,118.0,,448.0,133.0,0.0,156.0,257.0,0.0,383.0,154.0,470.0,301.0,21.0,351.0,174.0,588.0,552.0,0.0,332.0,189.0,310.0,175.0,295.0,7.0,301.0,211.0,0.0,358.0,170.0,268.0,296.0,130.0,0.0,289.0,207.0,495.0,712.0,310.0,286.0,482.0,568.0,0.0,289.0,221.0,320.0,171.0,0.0,20252.0,1097.0,355.0,0.0,288.0,199.0,170.0,173.0,0.0,291.0,202.0
2018-03-02 07:00:00,241.0,173.0,155.0,0.0,291.0,213.0,547.0,617.0,127.0,0.0,424.0,123.0,118.0,,457.0,132.0,3.0,175.0,249.0,0.0,396.0,159.0,466.0,303.0,21.0,352.0,173.0,645.0,601.0,2.0,316.0,208.0,468.0,596.0,716.0,7.0,288.0,231.0,0.0,359.0,180.0,468.0,470.0,128.0,1.0,295.0,213.0,567.0,784.0,362.0,339.0,483.0,627.0,1.0,279.0,238.0,324.0,170.0,9.0,21039.0,1050.0,433.0,2.0,263.0,230.0,170.0,174.0,0.0,302.0,205.0
2018-03-02 08:00:00,328.0,442.0,155.0,5.0,276.0,231.0,556.0,620.0,128.0,8.0,425.0,126.0,118.0,,465.0,135.0,25.0,341.0,481.0,0.0,382.0,179.0,290.0,256.0,24.0,349.0,178.0,626.0,545.0,24.0,307.0,214.0,454.0,626.0,727.0,8.0,266.0,252.0,0.0,345.0,194.0,567.0,508.0,190.0,9.0,290.0,220.0,559.0,778.0,352.0,374.0,461.0,621.0,16.0,281.0,238.0,328.0,170.0,57.0,21597.0,1082.0,436.0,23.0,256.0,243.0,595.0,573.0,3.0,294.0,217.0
2018-03-02 09:00:00,311.0,387.0,155.0,6.0,269.0,240.0,574.0,654.0,132.0,12.0,431.0,130.0,120.0,,467.0,140.0,37.0,294.0,414.0,0.0,357.0,198.0,481.0,340.0,25.0,353.0,177.0,626.0,522.0,34.0,306.0,217.0,428.0,607.0,739.0,8.0,257.0,262.0,0.0,334.0,204.0,438.0,481.0,287.0,13.0,287.0,225.0,536.0,789.0,344.0,381.0,481.0,629.0,24.0,282.0,241.0,335.0,173.0,80.0,19128.0,921.0,442.0,35.0,255.0,250.0,357.0,327.0,5.0,285.0,225.0
2018-03-02 10:00:00,335.0,405.0,156.0,9.0,257.0,244.0,576.0,660.0,136.0,17.0,432.0,134.0,122.0,,463.0,144.0,52.0,295.0,397.0,0.0,343.0,206.0,365.0,256.0,26.0,354.0,174.0,627.0,515.0,50.0,303.0,218.0,432.0,523.0,734.0,8.0,261.0,259.0,0.0,328.0,208.0,358.0,423.0,165.0,19.0,284.0,227.0,525.0,789.0,365.0,363.0,532.0,633.0,35.0,277.0,244.0,337.0,176.0,115.0,17228.0,801.0,446.0,49.0,255.0,250.0,524.0,504.0,8.0,285.0,228.0
2018-03-02 11:00:00,290.0,461.0,158.0,10.0,266.0,237.0,571.0,655.0,139.0,19.0,418.0,136.0,124.0,,459.0,148.0,61.0,291.0,398.0,0.0,333.0,209.0,353.0,281.0,27.0,351.0,180.0,609.0,500.0,56.0,302.0,220.0,400.0,452.0,716.0,9.0,271.0,251.0,0.0,327.0,208.0,457.0,518.0,202.0,20.0,282.0,229.0,537.0,778.0,345.0,377.0,530.0,628.0,41.0,278.0,246.0,342.0,178.0,130.0,16105.0,929.0,443.0,58.0,258.0,248.0,527.0,514.0,10.0,285.0,228.0
2018-03-02 12:00:00,287.0,340.0,160.0,10.0,274.0,237.0,584.0,660.0,142.0,19.0,425.0,139.0,126.0,,461.0,149.0,60.0,293.0,389.0,0.0,333.0,211.0,451.0,310.0,27.0,355.0,177.0,573.0,434.0,56.0,314.0,219.0,365.0,439.0,715.0,8.0,285.0,246.0,0.0,338.0,206.0,360.0,498.0,369.0,20.0,293.0,231.0,510.0,785.0,306.0,421.0,515.0,622.0,40.0,282.0,248.0,349.0,181.0,128.0,16334.0,820.0,437.0,56.0,265.0,245.0,480.0,447.0,9.0,293.0,228.0
2018-03-02 13:00:00,310.0,483.0,162.0,10.0,274.0,238.0,591.0,674.0,146.0,20.0,423.0,143.0,128.0,,461.0,151.0,61.0,287.0,383.0,0.0,332.0,212.0,259.0,210.0,27.0,352.0,178.0,620.0,481.0,59.0,311.0,220.0,348.0,386.0,723.0,8.0,287.0,245.0,0.0,337.0,206.0,339.0,454.0,176.0,21.0,284.0,234.0,531.0,798.0,363.0,390.0,549.0,639.0,42.0,278.0,248.0,344.0,182.0,132.0,14880.0,896.0,448.0,58.0,266.0,245.0,454.0,424.0,28.0,310.0,233.0
2018-03-02 14:00:00,293.0,375.0,164.0,27.0,453.0,234.0,538.0,612.0,148.0,17.0,418.0,144.0,129.0,,459.0,152.0,53.0,264.0,356.0,0.0,332.0,209.0,465.0,248.0,26.0,356.0,177.0,376.0,321.0,54.0,318.0,220.0,348.0,322.0,644.0,9.0,291.0,243.0,0.0,340.0,205.0,295.0,469.0,283.0,30.0,294.0,233.0,475.0,725.0,238.0,446.0,505.0,563.0,37.0,274.0,250.0,341.0,183.0,117.0,19805.0,1693.0,401.0,51.0,272.0,242.0,528.0,477.0,29.0,300.0,234.0
2018-03-02 15:00:00,331.0,367.0,167.0,14.0,686.0,243.0,582.0,655.0,149.0,11.0,428.0,145.0,131.0,,463.0,153.0,36.0,282.0,387.0,0.0,337.0,209.0,494.0,278.0,25.0,358.0,176.0,570.0,408.0,37.0,321.0,220.0,360.0,321.0,708.0,8.0,298.0,241.0,0.0,350.0,205.0,379.0,529.0,170.0,26.0,294.0,233.0,527.0,776.0,350.0,354.0,550.0,628.0,24.0,279.0,253.0,338.0,184.0,80.0,15999.0,1474.0,436.0,34.0,272.0,248.0,577.0,522.0,27.0,303.0,237.0
2018-03-02 16:00:00,320.0,507.0,169.0,3.0,532.0,236.0,604.0,681.0,152.0,6.0,432.0,148.0,133.0,,464.0,154.0,19.0,299.0,411.0,0.0,335.0,212.0,278.0,249.0,23.0,354.0,182.0,565.0,377.0,20.0,319.0,220.0,363.0,313.0,704.0,8.0,301.0,240.0,0.0,348.0,204.0,262.0,505.0,177.0,20.0,288.0,233.0,540.0,795.0,376.0,353.0,504.0,628.0,12.0,278.0,254.0,336.0,184.0,44.0,12636.0,1364.0,442.0,18.0,273.0,245.0,416.0,377.0,25.0,289.0,237.0
2018-03-02 17:00:00,302.0,367.0,169.0,5.0,436.0,238.0,593.0,672.0,153.0,0.0,417.0,149.0,133.0,,462.0,154.0,2.0,289.0,389.0,0.0,333.0,212.0,459.0,290.0,21.0,357.0,179.0,569.0,383.0,3.0,315.0,218.0,355.0,296.0,686.0,8.0,299.0,239.0,0.0,347.0,202.0,332.0,525.0,182.0,14.0,283.0,233.0,518.0,784.0,376.0,349.0,493.0,617.0,3.0,278.0,249.0,333.0,184.0,7.0,14319.0,1044.0,437.0,2.0,275.0,241.0,441.0,423.0,22.0,283.0,236.0
2018-03-02 18:00:00,330.0,391.0,168.0,2.0,306.0,243.0,611.0,681.0,154.0,0.0,414.0,150.0,133.0,,462.0,153.0,0.0,294.0,394.0,3.0,329.0,215.0,262.0,193.0,20.0,356.0,179.0,591.0,438.0,0.0,310.0,221.0,362.0,290.0,684.0,7.0,299.0,237.0,0.0,349.0,200.0,247.0,487.0,173.0,0.0,283.0,231.0,548.0,789.0,377.0,357.0,546.0,631.0,18.0,275.0,251.0,338.0,186.0,1.0,12644.0,993.0,441.0,0.0,277.0,238.0,534.0,504.0,1.0,284.0,234.0
2018-03-02 19:00:00,302.0,448.0,168.0,0.0,286.0,237.0,606.0,672.0,157.0,0.0,425.0,152.0,133.0,,460.0,153.0,0.0,296.0,378.0,3.0,320.0,217.0,488.0,284.0,21.0,358.0,179.0,556.0,378.0,0.0,304.0,222.0,351.0,291.0,683.0,7.0,297.0,236.0,0.0,345.0,200.0,233.0,485.0,166.0,0.0,282.0,230.0,520.0,775.0,373.0,353.0,531.0,617.0,18.0,271.0,249.0,329.0,184.0,0.0,14658.0,944.0,442.0,0.0,271.0,241.0,528.0,496.0,1.0,284.0,232.0
2018-03-02 20:00:00,292.0,320.0,167.0,0.0,276.0,238.0,613.0,681.0,158.0,0.0,419.0,154.0,133.0,,459.0,153.0,0.0,305.0,388.0,3.0,313.0,220.0,304.0,193.0,21.0,359.0,176.0,551.0,363.0,0.0,303.0,221.0,352.0,290.0,689.0,7.0,296.0,235.0,0.0,343.0,200.0,317.0,520.0,161.0,0.0,280.0,231.0,534.0,786.0,376.0,354.0,537.0,624.0,17.0,271.0,247.0,327.0,182.0,0.0,13313.0,824.0,443.0,0.0,266.0,243.0,493.0,437.0,0.0,283.0,230.0
2018-03-02 21:00:00,309.0,487.0,168.0,1.0,282.0,236.0,598.0,663.0,159.0,0.0,417.0,155.0,133.0,,458.0,153.0,0.0,295.0,374.0,3.0,311.0,221.0,390.0,305.0,21.0,357.0,181.0,579.0,433.0,0.0,309.0,219.0,351.0,289.0,667.0,7.0,301.0,233.0,0.0,346.0,200.0,242.0,470.0,288.0,8.0,287.0,229.0,528.0,767.0,338.0,409.0,528.0,619.0,17.0,277.0,248.0,334.0,183.0,0.0,12637.0,1038.0,432.0,19.0,274.0,240.0,478.0,465.0,0.0,285.0,229.0
2018-03-02 22:00:00,295.0,439.0,167.0,0.0,282.0,234.0,600.0,664.0,161.0,1.0,436.0,156.0,133.0,,458.0,155.0,0.0,292.0,379.0,3.0,319.0,218.0,327.0,252.0,21.0,361.0,175.0,511.0,356.0,0.0,312.0,220.0,345.0,291.0,676.0,7.0,303.0,233.0,0.0,346.0,200.0,309.0,512.0,303.0,0.0,293.0,230.0,528.0,771.0,357.0,376.0,532.0,618.0,3.0,277.0,248.0,332.0,182.0,0.0,14650.0,1062.0,438.0,23.0,280.0,240.0,620.0,579.0,0.0,289.0,228.0
2018-03-02 23:00:00,287.0,344.0,167.0,0.0,276.0,236.0,608.0,679.0,163.0,0.0,437.0,158.0,133.0,,455.0,156.0,0.0,298.0,382.0,3.0,328.0,218.0,321.0,288.0,21.0,357.0,183.0,521.0,367.0,0.0,310.0,220.0,354.0,294.0,693.0,7.0,300.0,234.0,0.0,340.0,203.0,290.0,523.0,188.0,0.0,291.0,229.0,548.0,790.0,375.0,356.0,548.0,631.0,0.0,272.0,251.0,330.0,181.0,0.0,13200.0,1002.0,444.0,23.0,280.0,240.0,553.0,496.0,0.0,287.0,228.0
2018-03-03 00:00:00,307.0,536.0,204.0,1.0,278.0,237.0,522.0,576.0,164.0,0.0,435.0,158.0,133.0,,453.0,157.0,0.0,259.0,337.0,1.0,332.0,220.0,286.0,206.0,21.0,362.0,174.0,454.0,336.0,0.0,310.0,219.0,345.0,288.0,626.0,7.0,299.0,235.0,0.0,338.0,204.0,320.0,456.0,288.0,1.0,288.0,229.0,438.0,648.0,302.0,310.0,512.0,552.0,0.0,272.0,250.0,330.0,181.0,0.0,8276.0,813.0,384.0,6.0,277.0,240.0,361.0,350.0,0.0,286.0,228.0
2018-03-03 01:00:00,239.0,258.0,172.0,0.0,274.0,235.0,247.0,279.0,159.0,0.0,440.0,153.0,133.0,,451.0,156.0,0.0,196.0,209.0,0.0,344.0,212.0,220.0,220.0,21.0,362.0,175.0,244.0,244.0,0.0,310.0,212.0,253.0,233.0,317.0,7.0,297.0,232.0,0.0,338.0,200.0,224.0,252.0,208.0,0.0,286.0,225.0,295.0,429.0,272.0,287.0,291.0,261.0,0.0,274.0,240.0,329.0,181.0,0.0,559.0,669.0,204.0,0.0,282.0,228.0,214.0,216.0,0.0,289.0,222.0
2018-03-03 02:00:00,198.0,202.0,161.0,0.0,278.0,223.0,188.0,187.0,151.0,0.0,448.0,146.0,130.0,,447.0,153.0,0.0,163.0,168.0,0.0,361.0,197.0,196.0,187.0,21.0,364.0,169.0,198.0,203.0,0.0,316.0,202.0,217.0,230.0,244.0,7.0,295.0,227.0,0.0,342.0,192.0,195.0,203.0,163.0,0.0,284.0,220.0,254.0,290.0,239.0,241.0,225.0,201.0,0.0,277.0,229.0,328.0,180.0,0.0,1120.0,680.0,170.0,0.0,287.0,218.0,189.0,192.0,0.0,290.0,216.0
2018-03-03 03:00:00,183.0,184.0,158.0,0.0,276.0,222.0,164.0,143.0,175.0,0.0,462.0,141.0,127.0,,445.0,151.0,0.0,154.0,152.0,0.0,372.0,184.0,440.0,358.0,21.0,363.0,173.0,182.0,189.0,0.0,324.0,195.0,413.0,529.0,587.0,7.0,286.0,231.0,0.0,342.0,189.0,240.0,246.0,150.0,0.0,286.0,217.0,516.0,637.0,276.0,310.0,202.0,183.0,0.0,281.0,224.0,327.0,178.0,0.0,7608.0,720.0,161.0,0.0,290.0,213.0,181.0,184.0,0.0,290.0,212.0
2018-03-03 04:00:00,211.0,176.0,156.0,0.0,265.0,229.0,441.0,454.0,163.0,0.0,478.0,140.0,125.0,,445.0,150.0,0.0,149.0,189.0,0.0,390.0,176.0,296.0,201.0,21.0,360.0,174.0,176.0,181.0,0.0,331.0,193.0,497.0,663.0,731.0,7.0,265.0,247.0,0.0,334.0,193.0,304.0,295.0,144.0,0.0,287.0,218.0,627.0,770.0,366.0,361.0,191.0,174.0,0.0,283.0,223.0,327.0,177.0,0.0,8952.0,737.0,157.0,0.0,291.0,213.0,180.0,183.0,0.0,291.0,213.0
2018-03-03 05:00:00,197.0,174.0,155.0,0.0,261.0,231.0,256.0,230.0,143.0,0.0,466.0,139.0,124.0,,443.0,149.0,0.0,147.0,192.0,0.0,400.0,171.0,430.0,337.0,21.0,358.0,180.0,173.0,176.0,0.0,335.0,192.0,496.0,654.0,726.0,7.0,257.0,252.0,0.0,329.0,195.0,306.0,293.0,142.0,0.0,285.0,219.0,639.0,763.0,383.0,355.0,185.0,169.0,0.0,284.0,222.0,328.0,176.0,0.0,6043.0,744.0,155.0,0.0,291.0,213.0,180.0,181.0,0.0,291.0,213.0
2018-03-03 06:00:00,216.0,173.0,154.0,0.0,260.0,232.0,548.0,582.0,141.0,0.0,464.0,139.0,124.0,,443.0,149.0,0.0,149.0,268.0,0.0,407.0,168.0,410.0,276.0,21.0,360.0,175.0,170.0,175.0,0.0,332.0,196.0,492.0,646.0,734.0,7.0,254.0,256.0,0.0,328.0,197.0,293.0,297.0,140.0,0.0,284.0,221.0,573.0,769.0,371.0,350.0,496.0,596.0,0.0,284.0,228.0,329.0,175.0,0.0,18802.0,755.0,185.0,0.0,289.0,216.0,180.0,180.0,0.0,291.0,213.0
2018-03-03 07:00:00,249.0,180.0,154.0,2.0,266.0,235.0,608.0,664.0,145.0,4.0,448.0,144.0,125.0,,447.0,150.0,13.0,164.0,219.0,0.0,403.0,171.0,285.0,253.0,22.0,356.0,180.0,172.0,175.0,12.0,325.0,206.0,428.0,635.0,749.0,7.0,252.0,264.0,0.0,329.0,204.0,294.0,298.0,138.0,4.0,283.0,225.0,587.0,791.0,378.0,360.0,568.0,648.0,8.0,276.0,241.0,330.0,175.0,29.0,16785.0,927.0,443.0,10.0,265.0,241.0,180.0,181.0,1.0,292.0,218.0
2018-03-03 08:00:00,326.0,407.0,155.0,4.0,272.0,239.0,606.0,664.0,150.0,8.0,439.0,148.0,125.0,,450.0,152.0,27.0,359.0,436.0,0.0,379.0,204.0,497.0,299.0,24.0,361.0,178.0,375.0,334.0,25.0,318.0,212.0,367.0,406.0,705.0,8.0,258.0,259.0,0.0,328.0,207.0,585.0,563.0,138.0,9.0,278.0,232.0,549.0,781.0,371.0,358.0,450.0,615.0,20.0,274.0,245.0,333.0,176.0,59.0,19021.0,1206.0,440.0,25.0,257.0,252.0,484.0,479.0,3.0,288.0,222.0
2018-03-03 09:00:00,321.0,319.0,158.0,8.0,257.0,247.0,612.0,676.0,154.0,17.0,436.0,152.0,128.0,,451.0,154.0,48.0,298.0,404.0,0.0,354.0,218.0,225.0,195.0,26.0,359.0,178.0,585.0,481.0,48.0,318.0,219.0,352.0,283.0,521.0,8.0,282.0,249.0,0.0,336.0,207.0,434.0,537.0,210.0,17.0,284.0,236.0,529.0,780.0,348.0,390.0,489.0,616.0,36.0,279.0,248.0,336.0,177.0,103.0,12304.0,1072.0,436.0,44.0,260.0,251.0,362.0,339.0,7.0,292.0,225.0
2018-03-03 10:00:00,332.0,506.0,229.0,20.0,282.0,242.0,599.0,659.0,158.0,23.0,434.0,155.0,129.0,,456.0,156.0,70.0,291.0,392.0,5.0,333.0,223.0,491.0,323.0,28.0,361.0,180.0,597.0,476.0,68.0,324.0,219.0,349.0,231.0,371.0,8.0,296.0,243.0,0.0,345.0,206.0,324.0,497.0,333.0,23.0,293.0,234.0,501.0,760.0,300.0,389.0,405.0,602.0,48.0,281.0,248.0,339.0,180.0,147.0,15103.0,1273.0,421.0,63.0,271.0,246.0,557.0,493.0,20.0,307.0,227.0
2018-03-03 11:00:00,283.0,359.0,203.0,17.0,280.0,238.0,594.0,657.0,160.0,34.0,419.0,156.0,132.0,,458.0,157.0,98.0,292.0,388.0,43.0,327.0,223.0,207.0,175.0,32.0,360.0,177.0,546.0,443.0,95.0,321.0,219.0,341.0,217.0,369.0,9.0,301.0,239.0,2.0,351.0,203.0,378.0,488.0,227.0,34.0,291.0,233.0,514.0,763.0,355.0,361.0,373.0,585.0,50.0,282.0,248.0,342.0,182.0,209.0,11187.0,1181.0,428.0,93.0,273.0,245.0,375.0,339.0,35.0,316.0,230.0
2018-03-03 12:00:00,304.0,376.0,173.0,17.0,276.0,238.0,618.0,679.0,163.0,32.0,420.0,158.0,135.0,,457.0,158.0,94.0,282.0,395.0,42.0,323.0,221.0,479.0,353.0,31.0,361.0,181.0,491.0,426.0,94.0,323.0,216.0,353.0,222.0,476.0,9.0,300.0,237.0,2.0,350.0,200.0,420.0,527.0,172.0,33.0,290.0,231.0,512.0,779.0,363.0,352.0,425.0,620.0,49.0,282.0,247.0,342.0,184.0,204.0,14433.0,1300.0,441.0,95.0,272.0,250.0,419.0,397.0,15.0,290.0,231.0
2018-03-03 13:00:00,304.0,493.0,166.0,36.0,282.0,237.0,606.0,663.0,165.0,25.0,426.0,161.0,137.0,,455.0,159.0,68.0,280.0,387.0,33.0,325.0,220.0,209.0,178.0,29.0,360.0,177.0,562.0,419.0,72.0,319.0,218.0,365.0,389.0,690.0,9.0,302.0,237.0,10.0,347.0,203.0,320.0,447.0,335.0,25.0,289.0,233.0,495.0,758.0,308.0,397.0,403.0,603.0,34.0,282.0,246.0,340.0,186.0,148.0,13872.0,968.0,424.0,71.0,271.0,249.0,524.0,454.0,12.0,292.0,228.0
2018-03-03 14:00:00,283.0,371.0,163.0,39.0,278.0,237.0,625.0,685.0,168.0,15.0,426.0,164.0,138.0,,452.0,161.0,45.0,274.0,377.0,23.0,322.0,222.0,476.0,323.0,26.0,362.0,180.0,578.0,433.0,45.0,318.0,219.0,361.0,432.0,697.0,9.0,301.0,238.0,12.0,343.0,206.0,423.0,492.0,209.0,23.0,294.0,234.0,512.0,787.0,365.0,362.0,442.0,628.0,29.0,282.0,246.0,346.0,187.0,98.0,13759.0,1216.0,438.0,45.0,270.0,246.0,343.0,308.0,21.0,299.0,229.0
2018-03-03 15:00:00,308.0,520.0,164.0,34.0,286.0,239.0,638.0,696.0,170.0,7.0,429.0,166.0,140.0,,454.0,162.0,23.0,278.0,382.0,12.0,324.0,221.0,212.0,177.0,23.0,363.0,177.0,580.0,423.0,21.0,336.0,218.0,383.0,288.0,445.0,8.0,308.0,238.0,12.0,348.0,207.0,297.0,446.0,318.0,13.0,310.0,232.0,532.0,790.0,331.0,382.0,429.0,621.0,36.0,288.0,248.0,346.0,186.0,53.0,12303.0,1372.0,438.0,22.0,275.0,241.0,605.0,560.0,25.0,328.0,233.0
2018-03-03 16:00:00,282.0,330.0,165.0,32.0,283.0,237.0,612.0,667.0,173.0,3.0,428.0,169.0,140.0,,453.0,163.0,11.0,270.0,359.0,5.0,323.0,222.0,475.0,330.0,22.0,364.0,180.0,546.0,402.0,9.0,338.0,218.0,368.0,228.0,397.0,8.0,308.0,237.0,12.0,344.0,208.0,407.0,471.0,207.0,3.0,304.0,235.0,503.0,754.0,365.0,352.0,450.0,599.0,35.0,286.0,248.0,339.0,185.0,25.0,12418.0,1163.0,428.0,10.0,272.0,243.0,262.0,261.0,24.0,331.0,235.0
2018-03-03 17:00:00,321.0,413.0,166.0,28.0,380.0,242.0,573.0,616.0,173.0,0.0,427.0,169.0,138.0,,451.0,164.0,1.0,262.0,343.0,0.0,323.0,220.0,224.0,175.0,21.0,364.0,176.0,534.0,423.0,1.0,331.0,217.0,371.0,217.0,372.0,7.0,308.0,236.0,6.0,341.0,208.0,360.0,493.0,170.0,0.0,297.0,233.0,473.0,702.0,274.0,402.0,454.0,562.0,26.0,282.0,249.0,335.0,183.0,5.0,16215.0,1197.0,397.0,9.0,274.0,243.0,468.0,326.0,11.0,312.0,236.0
2018-03-03 18:00:00,276.0,321.0,249.0,11.0,697.0,238.0,615.0,665.0,173.0,0.0,427.0,170.0,138.0,,452.0,163.0,0.0,293.0,365.0,0.0,322.0,223.0,459.0,282.0,21.0,367.0,179.0,591.0,460.0,0.0,327.0,218.0,377.0,212.0,374.0,7.0,307.0,236.0,0.0,345.0,208.0,304.0,517.0,159.0,0.0,292.0,232.0,501.0,753.0,278.0,413.0,451.0,607.0,26.0,286.0,249.0,333.0,182.0,0.0,14086.0,1328.0,429.0,23.0,279.0,247.0,505.0,473.0,9.0,294.0,235.0
2018-03-03 19:00:00,331.0,417.0,200.0,17.0,463.0,242.0,628.0,679.0,174.0,0.0,425.0,171.0,137.0,,455.0,163.0,0.0,295.0,364.0,0.0,322.0,224.0,281.0,172.0,20.0,368.0,175.0,580.0,426.0,5.0,326.0,219.0,371.0,210.0,369.0,8.0,312.0,235.0,0.0,354.0,206.0,390.0,506.0,157.0,7.0,293.0,233.0,516.0,771.0,362.0,366.0,426.0,609.0,26.0,290.0,247.0,336.0,182.0,5.0,11748.0,2008.0,419.0,8.0,281.0,246.0,329.0,289.0,14.0,297.0,233.0
