timestamp,home159_bathroom1464_sensor8043_room_humidity,home159_bathroom1464_sensor8044_room_temperature,home159_bathroom1464_sensor8069_room_light,home159_bathroom1466_sensor8056_room_humidity,home159_bathroom1466_sensor8057_room_temperature,home159_bathroom1466_sensor8065_room_light,home159_bedroom1459_sensor8010_room_light,home159_bedroom1459_sensor8011_room_humidity,home159_bedroom1459_sensor8012_room_temperature,home159_bedroom1459_sensor8023_tempprobe_central-heating-return,home159_bedroom1459_sensor8024_tempprobe_central-heating-flow,home159_bedroom1459_sensor8028_tempprobe_hot-water-cold-pipe,home159_bedroom1459_sensor8029_tempprobe_hot-water-hot-pipe,home159_bedroom1463_sensor8038_room_light,home159_bedroom1463_sensor8039_room_humidity,home159_bedroom1463_sensor8040_room_temperature,home159_hall1458_sensor8005_room_light,home159_hall1458_sensor8006_room_humidity,home159_hall1458_sensor8007_room_temperature,home159_hall1462_sensor8033_room_light,home159_hall1462_sensor8034_room_humidity,home159_hall1462_sensor8035_room_temperature,home159_kitchen1461_sensor8030_room_light,home159_kitchen1461_sensor8031_room_humidity,home159_kitchen1461_sensor8032_room_temperature,home159_livingroom1465_sensor8047_room_light,home159_livingroom1465_sensor8048_room_humidity,home159_livingroom1465_sensor8049_room_temperature,home159_livingroom1465_sensor8060_gas-pulse_gas,home159_other1457_sensor8000c8004_electric-mains_electric-combined,home159_playroom1460_sensor8015_room_light,home159_playroom1460_sensor8016_room_humidity,home159_playroom1460_sensor8017_room_temperature
2017-12-13 19:00:00,500.0,140.0,0.0,602.0,163.0,0.0,0.0,516.0,153.0,166.0,189.0,153.0,156.0,0.0,495.0,141.0,16.0,528.0,147.0,0.0,476.0,143.0,0.0,474.0,143.0,0.0,517.0,152.0,8216.0,235.0,0.0,545.0,133.0
2017-12-13 20:00:00,525.0,141.0,0.0,570.0,169.0,0.0,0.0,508.0,161.0,639.0,731.0,216.0,238.0,0.0,502.0,149.0,29.0,504.0,159.0,0.0,485.0,152.0,0.0,493.0,150.0,1.0,524.0,166.0,27176.0,397.0,0.0,537.0,147.0
2017-12-13 21:00:00,541.0,144.0,0.0,540.0,177.0,0.0,0.0,482.0,176.0,425.0,420.0,239.0,252.0,0.0,484.0,159.0,29.0,469.0,175.0,0.0,463.0,162.0,0.0,472.0,158.0,1.0,501.0,186.0,,277.0,0.0,508.0,164.0
2017-12-13 22:00:00,525.0,145.0,0.0,532.0,175.0,8.0,4.0,476.0,176.0,271.0,257.0,203.0,224.0,0.0,473.0,158.0,25.0,470.0,173.0,0.0,451.0,159.0,0.0,457.0,156.0,1.0,500.0,186.0,316.0,259.0,0.0,505.0,159.0
2017-12-13 23:00:00,505.0,145.0,0.0,501.0,173.0,0.0,9.0,492.0,174.0,215.0,214.0,169.0,276.0,0.0,471.0,154.0,0.0,496.0,169.0,0.0,452.0,155.0,0.0,455.0,153.0,0.0,493.0,181.0,,301.0,0.0,513.0,152.0
2017-12-14 00:00:00,491.0,144.0,0.0,497.0,170.0,0.0,0.0,503.0,172.0,191.0,191.0,174.0,193.0,0.0,471.0,151.0,0.0,508.0,164.0,0.0,452.0,152.0,0.0,453.0,150.0,0.0,489.0,174.0,,135.0,0.0,521.0,147.0
2017-12-14 01:00:00,485.0,143.0,0.0,496.0,167.0,0.0,0.0,507.0,168.0,178.0,180.0,170.0,176.0,0.0,472.0,148.0,0.0,511.0,161.0,0.0,453.0,149.0,0.0,452.0,148.0,0.0,490.0,169.0,,131.0,0.0,525.0,143.0
2017-12-14 04:00:00,482.0,140.0,0.0,511.0,159.0,0.0,0.0,521.0,159.0,160.0,165.0,157.0,160.0,0.0,481.0,141.0,0.0,523.0,151.0,0.0,459.0,144.0,0.0,455.0,143.0,0.0,498.0,155.0,,153.0,0.0,533.0,134.0
2017-12-14 07:00:00,495.0,139.0,0.0,531.0,157.0,0.0,51.0,535.0,155.0,160.0,196.0,114.0,285.0,0.0,492.0,138.0,0.0,551.0,146.0,0.0,473.0,141.0,0.0,470.0,141.0,0.0,503.0,147.0,,176.0,0.0,543.0,129.0
2017-12-14 08:00:00,534.0,141.0,0.0,523.0,171.0,0.0,0.0,505.0,172.0,667.0,744.0,248.0,284.0,0.0,500.0,152.0,0.0,492.0,168.0,0.0,484.0,156.0,0.0,493.0,153.0,0.0,482.0,169.0,5688.0,194.0,0.0,521.0,155.0
2017-12-14 09:00:00,544.0,143.0,0.0,508.0,175.0,0.0,0.0,481.0,179.0,451.0,450.0,244.0,262.0,0.0,487.0,158.0,0.0,474.0,176.0,0.0,468.0,161.0,0.0,478.0,157.0,0.0,467.0,179.0,,136.0,1.0,505.0,163.0
2017-12-14 10:00:00,548.0,145.0,0.0,498.0,174.0,0.0,0.0,468.0,179.0,280.0,266.0,209.0,213.0,0.0,477.0,157.0,0.0,479.0,173.0,0.0,458.0,159.0,0.0,468.0,155.0,0.0,467.0,176.0,,124.0,5.0,503.0,159.0
2017-12-14 11:00:00,515.0,145.0,0.0,495.0,171.0,0.0,0.0,466.0,174.0,215.0,209.0,186.0,192.0,0.0,478.0,154.0,0.0,485.0,167.0,0.0,461.0,155.0,1.0,474.0,152.0,0.0,472.0,170.0,,226.0,1.0,509.0,152.0
2017-12-14 12:00:00,527.0,145.0,3.0,503.0,168.0,0.0,0.0,476.0,169.0,189.0,194.0,171.0,253.0,0.0,495.0,151.0,1.0,499.0,162.0,0.0,482.0,152.0,6.0,519.0,152.0,1.0,481.0,165.0,316.0,341.0,10.0,516.0,146.0
2017-12-14 13:00:00,560.0,145.0,0.0,517.0,172.0,1.0,0.0,484.0,170.0,547.0,639.0,199.0,294.0,0.0,500.0,154.0,3.0,499.0,164.0,0.0,489.0,156.0,0.0,502.0,154.0,2.0,507.0,169.0,27808.0,330.0,10.0,520.0,151.0
2017-12-14 14:00:00,585.0,145.0,0.0,504.0,179.0,0.0,0.0,469.0,180.0,408.0,401.0,236.0,257.0,0.0,486.0,163.0,0.0,475.0,175.0,0.0,466.0,165.0,0.0,484.0,160.0,0.0,498.0,185.0,,285.0,4.0,502.0,164.0
2017-12-14 15:00:00,593.0,145.0,0.0,498.0,181.0,0.0,0.0,460.0,181.0,497.0,565.0,228.0,240.0,0.0,479.0,163.0,0.0,467.0,177.0,0.0,457.0,166.0,0.0,478.0,160.0,1.0,499.0,189.0,25596.0,358.0,0.0,500.0,164.0
2017-12-14 16:00:00,600.0,145.0,0.0,484.0,191.0,1.0,0.0,442.0,194.0,579.0,622.0,252.0,374.0,0.0,468.0,173.0,12.0,436.0,194.0,2.0,443.0,178.0,0.0,469.0,169.0,1.0,482.0,209.0,9480.0,368.0,0.0,480.0,181.0
2017-12-14 17:00:00,603.0,146.0,0.0,486.0,193.0,0.0,0.0,439.0,197.0,351.0,326.0,237.0,281.0,0.0,454.0,174.0,18.0,444.0,195.0,4.0,426.0,177.0,0.0,452.0,168.0,1.0,482.0,214.0,,334.0,0.0,473.0,180.0
2017-12-14 18:00:00,604.0,146.0,0.0,488.0,189.0,0.0,0.0,438.0,192.0,252.0,259.0,211.0,220.0,0.0,455.0,169.0,7.0,451.0,188.0,1.0,430.0,169.0,0.0,458.0,163.0,1.0,500.0,210.0,,318.0,0.0,481.0,170.0
2017-12-14 19:00:00,588.0,146.0,0.0,493.0,185.0,0.0,0.0,436.0,184.0,223.0,244.0,194.0,198.0,0.0,461.0,164.0,0.0,450.0,179.0,0.0,440.0,163.0,0.0,468.0,158.0,1.0,519.0,206.0,8216.0,311.0,0.0,492.0,161.0
2017-12-14 20:00:00,589.0,147.0,7.0,477.0,191.0,0.0,0.0,441.0,186.0,645.0,735.0,243.0,264.0,0.0,467.0,167.0,3.0,443.0,184.0,0.0,446.0,170.0,0.0,474.0,162.0,1.0,526.0,213.0,25912.0,384.0,0.0,492.0,169.0
2017-12-14 21:00:00,590.0,148.0,3.0,465.0,196.0,1.0,0.0,431.0,196.0,434.0,434.0,229.0,326.0,0.0,457.0,175.0,8.0,437.0,196.0,2.0,439.0,178.0,3.0,533.0,170.0,1.0,515.0,226.0,1580.0,478.0,0.0,472.0,181.0
2017-12-14 22:00:00,585.0,149.0,0.0,505.0,194.0,0.0,0.0,461.0,194.0,283.0,279.0,164.0,298.0,0.0,467.0,173.0,0.0,485.0,193.0,0.0,475.0,173.0,0.0,531.0,168.0,1.0,515.0,223.0,,234.0,0.0,475.0,174.0
2017-12-14 23:00:00,585.0,151.0,10.0,552.0,192.0,18.0,16.0,496.0,190.0,247.0,292.0,137.0,369.0,0.0,468.0,168.0,0.0,514.0,188.0,0.0,481.0,168.0,0.0,560.0,164.0,0.0,503.0,216.0,8216.0,190.0,0.0,484.0,165.0
2017-12-15 00:00:00,525.0,149.0,0.0,560.0,188.0,0.0,0.0,533.0,188.0,216.0,224.0,176.0,252.0,0.0,471.0,164.0,0.0,532.0,183.0,0.0,454.0,163.0,0.0,486.0,160.0,0.0,499.0,206.0,,139.0,0.0,493.0,159.0
2017-12-15 01:00:00,502.0,147.0,0.0,545.0,184.0,0.0,0.0,557.0,184.0,192.0,198.0,153.0,188.0,0.0,477.0,160.0,0.0,547.0,178.0,0.0,442.0,159.0,0.0,462.0,156.0,0.0,504.0,198.0,,161.0,0.0,499.0,153.0
2017-12-15 02:00:00,494.0,145.0,0.0,541.0,181.0,0.0,0.0,558.0,181.0,179.0,182.0,135.0,153.0,0.0,483.0,156.0,0.0,556.0,174.0,0.0,441.0,156.0,0.0,457.0,154.0,0.0,508.0,190.0,,141.0,0.0,504.0,150.0
2017-12-15 03:00:00,499.0,144.0,0.0,547.0,178.0,0.0,0.0,570.0,178.0,168.0,167.0,110.0,121.0,0.0,488.0,153.0,0.0,565.0,170.0,0.0,451.0,154.0,0.0,464.0,151.0,0.0,511.0,184.0,,144.0,0.0,511.0,146.0
2017-12-15 04:00:00,503.0,143.0,0.0,551.0,175.0,0.0,0.0,558.0,175.0,160.0,154.0,102.0,108.0,0.0,493.0,150.0,0.0,571.0,167.0,0.0,460.0,152.0,0.0,472.0,149.0,0.0,513.0,179.0,,163.0,0.0,516.0,144.0
2017-12-15 05:00:00,506.0,143.0,0.0,548.0,173.0,0.0,0.0,561.0,173.0,155.0,147.0,100.0,104.0,0.0,497.0,148.0,0.0,570.0,164.0,0.0,466.0,150.0,0.0,477.0,148.0,0.0,514.0,174.0,,138.0,0.0,522.0,141.0
2017-12-15 06:00:00,515.0,143.0,0.0,550.0,171.0,0.0,0.0,568.0,170.0,150.0,142.0,98.0,100.0,0.0,502.0,146.0,0.0,575.0,161.0,0.0,476.0,149.0,0.0,485.0,147.0,0.0,517.0,171.0,,126.0,0.0,530.0,140.0
2017-12-15 07:00:00,517.0,143.0,0.0,559.0,169.0,5.0,0.0,562.0,168.0,159.0,167.0,94.0,114.0,0.0,506.0,144.0,0.0,578.0,159.0,0.0,481.0,148.0,0.0,491.0,145.0,0.0,520.0,167.0,7584.0,152.0,0.0,532.0,138.0
2017-12-15 08:00:00,553.0,143.0,1.0,548.0,177.0,1.0,8.0,558.0,176.0,639.0,738.0,174.0,376.0,0.0,513.0,153.0,0.0,541.0,170.0,0.0,498.0,159.0,0.0,524.0,153.0,0.0,512.0,177.0,29704.0,233.0,0.0,526.0,151.0
2017-12-15 09:00:00,561.0,147.0,0.0,536.0,185.0,0.0,6.0,518.0,191.0,451.0,453.0,238.0,319.0,0.0,495.0,166.0,0.0,510.0,187.0,0.0,474.0,170.0,0.0,499.0,162.0,0.0,487.0,194.0,,147.0,4.0,500.0,170.0
2017-12-15 10:00:00,559.0,148.0,0.0,531.0,184.0,0.0,0.0,490.0,190.0,284.0,273.0,215.0,227.0,0.0,482.0,164.0,0.0,507.0,184.0,0.0,454.0,166.0,0.0,474.0,160.0,1.0,483.0,192.0,,138.0,11.0,498.0,166.0
2017-12-15 11:00:00,535.0,147.0,0.0,522.0,181.0,0.0,0.0,476.0,185.0,221.0,215.0,193.0,195.0,0.0,482.0,160.0,1.0,500.0,177.0,0.0,445.0,161.0,0.0,465.0,157.0,4.0,485.0,185.0,,141.0,14.0,502.0,159.0
2017-12-15 12:00:00,530.0,146.0,0.0,519.0,178.0,0.0,0.0,473.0,179.0,192.0,192.0,180.0,182.0,6.0,487.0,156.0,9.0,494.0,171.0,0.0,449.0,158.0,0.0,467.0,154.0,26.0,488.0,179.0,,133.0,13.0,509.0,153.0
2017-12-15 13:00:00,529.0,146.0,0.0,515.0,175.0,0.0,0.0,477.0,173.0,179.0,181.0,172.0,175.0,5.0,492.0,154.0,17.0,494.0,166.0,0.0,457.0,155.0,0.0,473.0,152.0,18.0,494.0,176.0,,141.0,12.0,515.0,148.0
2017-12-15 14:00:00,512.0,145.0,0.0,517.0,172.0,0.0,0.0,479.0,169.0,172.0,175.0,166.0,170.0,0.0,490.0,152.0,0.0,495.0,162.0,0.0,458.0,153.0,0.0,471.0,150.0,0.0,492.0,173.0,,133.0,8.0,519.0,145.0
2017-12-15 15:00:00,496.0,145.0,0.0,516.0,170.0,2.0,0.0,481.0,165.0,167.0,171.0,163.0,166.0,0.0,488.0,149.0,0.0,497.0,159.0,0.0,454.0,151.0,0.0,463.0,149.0,0.0,491.0,169.0,,147.0,1.0,521.0,141.0
2017-12-15 16:00:00,486.0,144.0,0.0,522.0,168.0,21.0,0.0,495.0,162.0,165.0,173.0,151.0,225.0,0.0,487.0,147.0,4.0,527.0,158.0,0.0,451.0,149.0,0.0,458.0,147.0,1.0,506.0,167.0,316.0,161.0,0.0,522.0,139.0
2017-12-15 17:00:00,540.0,144.0,6.0,513.0,172.0,7.0,32.0,505.0,166.0,564.0,669.0,204.0,234.0,0.0,491.0,152.0,31.0,501.0,164.0,0.0,467.0,155.0,0.0,484.0,151.0,4.0,507.0,174.0,33180.0,299.0,0.0,518.0,147.0
2017-12-15 18:00:00,585.0,145.0,0.0,486.0,186.0,0.0,31.0,478.0,186.0,621.0,679.0,269.0,292.0,0.0,472.0,168.0,30.0,468.0,184.0,0.0,450.0,172.0,0.0,474.0,164.0,4.0,483.0,201.0,13904.0,253.0,0.0,485.0,174.0
2017-12-15 19:00:00,597.0,146.0,0.0,500.0,189.0,0.0,0.0,464.0,193.0,377.0,392.0,244.0,252.0,0.0,460.0,172.0,31.0,481.0,190.0,0.0,437.0,175.0,0.0,467.0,166.0,2.0,452.0,207.0,7584.0,230.0,0.0,475.0,178.0
2017-12-15 20:00:00,605.0,146.0,0.0,494.0,196.0,14.0,1.0,447.0,199.0,651.0,736.0,230.0,365.0,0.0,456.0,176.0,31.0,437.0,197.0,0.0,433.0,182.0,0.0,464.0,171.0,1.0,481.0,215.0,23384.0,407.0,0.0,471.0,183.0
2017-12-15 21:00:00,607.0,146.0,0.0,475.0,202.0,0.0,0.0,424.0,207.0,434.0,437.0,212.0,348.0,0.0,441.0,182.0,15.0,414.0,206.0,0.0,410.0,187.0,0.0,440.0,176.0,1.0,483.0,228.0,632.0,331.0,0.0,457.0,191.0
2017-12-15 22:00:00,599.0,147.0,0.0,476.0,199.0,0.0,0.0,427.0,203.0,287.0,279.0,203.0,252.0,0.0,436.0,177.0,2.0,439.0,200.0,0.0,407.0,179.0,0.0,441.0,170.0,1.0,490.0,226.0,,313.0,0.0,460.0,182.0
2017-12-15 23:00:00,590.0,147.0,0.0,481.0,195.0,0.0,0.0,430.0,194.0,227.0,223.0,200.0,212.0,0.0,439.0,171.0,1.0,449.0,190.0,0.0,409.0,171.0,0.0,441.0,165.0,1.0,501.0,221.0,,355.0,0.0,472.0,171.0
2017-12-16 00:00:00,576.0,147.0,0.0,487.0,191.0,1.0,0.0,437.0,186.0,200.0,204.0,191.0,240.0,0.0,441.0,165.0,0.0,447.0,182.0,0.0,405.0,165.0,0.0,432.0,160.0,1.0,516.0,216.0,,288.0,0.0,481.0,163.0
2017-12-16 01:00:00,541.0,149.0,22.0,493.0,188.0,37.0,17.0,466.0,180.0,192.0,229.0,126.0,351.0,0.0,441.0,160.0,10.0,480.0,177.0,1.0,408.0,160.0,0.0,435.0,156.0,0.0,507.0,211.0,2528.0,215.0,0.0,485.0,157.0
2017-12-16 02:00:00,470.0,147.0,0.0,482.0,184.0,0.0,0.0,508.0,180.0,194.0,208.0,164.0,227.0,0.0,448.0,156.0,0.0,476.0,173.0,0.0,411.0,157.0,0.0,430.0,153.0,0.0,488.0,202.0,,205.0,0.0,489.0,152.0
2017-12-16 03:00:00,455.0,144.0,0.0,466.0,180.0,0.0,0.0,516.0,179.0,186.0,191.0,175.0,190.0,0.0,452.0,153.0,0.0,460.0,169.0,0.0,407.0,154.0,0.0,424.0,151.0,0.0,484.0,194.0,,134.0,0.0,492.0,148.0
2017-12-16 04:00:00,448.0,142.0,0.0,457.0,177.0,0.0,0.0,527.0,178.0,180.0,184.0,175.0,180.0,0.0,453.0,150.0,0.0,451.0,165.0,0.0,406.0,151.0,0.0,421.0,148.0,0.0,479.0,187.0,,153.0,0.0,493.0,145.0
2017-12-16 05:00:00,445.0,141.0,0.0,453.0,174.0,0.0,0.0,543.0,176.0,175.0,179.0,170.0,175.0,0.0,455.0,147.0,0.0,448.0,161.0,0.0,406.0,149.0,0.0,420.0,146.0,0.0,479.0,181.0,,135.0,0.0,495.0,142.0
2017-12-16 06:00:00,445.0,140.0,0.0,452.0,171.0,0.0,0.0,552.0,174.0,172.0,176.0,169.0,172.0,0.0,457.0,145.0,0.0,447.0,157.0,0.0,409.0,147.0,0.0,421.0,145.0,0.0,481.0,175.0,,149.0,0.0,496.0,140.0
2017-12-16 07:00:00,449.0,139.0,0.0,452.0,169.0,0.0,0.0,560.0,172.0,180.0,205.0,165.0,170.0,0.0,459.0,143.0,0.0,449.0,154.0,0.0,414.0,145.0,0.0,425.0,144.0,0.0,483.0,171.0,7900.0,145.0,0.0,498.0,137.0
2017-12-16 08:00:00,484.0,140.0,0.0,470.0,177.0,2.0,0.0,521.0,179.0,647.0,744.0,227.0,250.0,0.0,462.0,151.0,0.0,467.0,167.0,0.0,431.0,155.0,0.0,455.0,151.0,0.0,480.0,179.0,28440.0,221.0,0.0,493.0,151.0
2017-12-16 09:00:00,511.0,144.0,3.0,491.0,186.0,10.0,0.0,475.0,192.0,446.0,454.0,207.0,375.0,0.0,446.0,163.0,0.0,464.0,184.0,0.0,419.0,167.0,0.0,441.0,160.0,1.0,467.0,197.0,316.0,232.0,6.0,467.0,170.0
2017-12-16 10:00:00,511.0,146.0,0.0,501.0,185.0,5.0,7.0,479.0,193.0,289.0,271.0,188.0,306.0,0.0,443.0,161.0,2.0,490.0,183.0,0.0,405.0,163.0,0.0,429.0,158.0,1.0,465.0,195.0,316.0,139.0,14.0,467.0,165.0
2017-12-16 11:00:00,492.0,146.0,0.0,502.0,183.0,0.0,0.0,466.0,188.0,226.0,223.0,168.0,267.0,0.0,448.0,157.0,2.0,493.0,178.0,0.0,408.0,159.0,0.0,431.0,154.0,6.0,486.0,190.0,,286.0,16.0,479.0,158.0
2017-12-16 12:00:00,473.0,145.0,0.0,494.0,180.0,11.0,4.0,451.0,181.0,198.0,199.0,178.0,203.0,0.0,453.0,153.0,0.0,479.0,172.0,0.0,415.0,155.0,0.0,435.0,151.0,4.0,519.0,190.0,2844.0,324.0,7.0,486.0,152.0
2017-12-16 13:00:00,478.0,144.0,0.0,776.0,187.0,13.0,10.0,488.0,176.0,212.0,273.0,125.0,332.0,2.0,463.0,150.0,3.0,552.0,170.0,0.0,430.0,152.0,2.0,449.0,149.0,6.0,516.0,189.0,9796.0,640.0,9.0,492.0,147.0
2017-12-16 14:00:00,494.0,143.0,0.0,713.0,181.0,0.0,0.0,500.0,171.0,196.0,207.0,166.0,239.0,0.0,470.0,148.0,1.0,518.0,167.0,0.0,449.0,150.0,0.0,469.0,148.0,0.0,511.0,186.0,,1937.0,6.0,498.0,143.0
2017-12-16 15:00:00,499.0,142.0,0.0,666.0,177.0,8.0,3.0,491.0,166.0,179.0,184.0,164.0,198.0,0.0,476.0,147.0,0.0,503.0,161.0,0.0,456.0,148.0,0.0,475.0,148.0,5.0,533.0,186.0,,881.0,1.0,501.0,140.0
2017-12-16 16:00:00,498.0,142.0,0.0,619.0,176.0,53.0,0.0,490.0,161.0,169.0,187.0,124.0,264.0,0.0,479.0,145.0,14.0,505.0,157.0,2.0,458.0,147.0,0.0,473.0,147.0,13.0,538.0,185.0,1896.0,343.0,0.0,505.0,138.0
2017-12-16 17:00:00,492.0,141.0,0.0,744.0,188.0,77.0,23.0,534.0,160.0,183.0,314.0,108.0,327.0,0.0,481.0,144.0,20.0,560.0,155.0,4.0,456.0,145.0,0.0,464.0,147.0,13.0,535.0,183.0,14536.0,616.0,0.0,506.0,135.0
2017-12-16 18:00:00,508.0,141.0,0.0,580.0,180.0,35.0,3.0,559.0,163.0,190.0,197.0,156.0,200.0,7.0,512.0,142.0,10.0,591.0,159.0,2.0,477.0,144.0,0.0,479.0,146.0,13.0,534.0,181.0,,352.0,0.0,509.0,133.0
2017-12-16 19:00:00,528.0,141.0,4.0,637.0,176.0,20.0,0.0,553.0,161.0,177.0,182.0,150.0,183.0,0.0,551.0,140.0,10.0,566.0,160.0,2.0,504.0,143.0,0.0,496.0,145.0,13.0,519.0,178.0,8532.0,420.0,0.0,511.0,132.0
2017-12-16 20:00:00,554.0,142.0,0.0,569.0,177.0,1.0,0.0,538.0,168.0,620.0,735.0,203.0,258.0,0.0,550.0,149.0,0.0,536.0,167.0,0.0,520.0,153.0,0.0,534.0,151.0,12.0,522.0,189.0,26228.0,377.0,0.0,502.0,146.0
2017-12-16 21:00:00,557.0,144.0,0.0,587.0,182.0,2.0,0.0,509.0,182.0,424.0,427.0,190.0,347.0,0.0,527.0,161.0,1.0,515.0,177.0,0.0,493.0,162.0,0.0,513.0,158.0,12.0,509.0,206.0,316.0,292.0,0.0,476.0,163.0
2017-12-16 22:00:00,533.0,145.0,0.0,585.0,180.0,0.0,0.0,502.0,180.0,242.0,228.0,193.0,230.0,0.0,521.0,158.0,8.0,524.0,173.0,2.0,474.0,159.0,2.0,501.0,155.0,12.0,504.0,203.0,,408.0,0.0,472.0,158.0
2017-12-16 23:00:00,514.0,144.0,0.0,598.0,176.0,0.0,0.0,526.0,175.0,211.0,206.0,171.0,245.0,0.0,527.0,153.0,9.0,543.0,173.0,1.0,466.0,155.0,0.0,487.0,152.0,12.0,487.0,195.0,,304.0,0.0,478.0,150.0
2017-12-17 00:00:00,503.0,142.0,0.0,602.0,173.0,2.0,0.0,524.0,169.0,188.0,207.0,138.0,295.0,0.0,530.0,149.0,0.0,534.0,166.0,0.0,460.0,151.0,0.0,485.0,149.0,12.0,510.0,190.0,1264.0,286.0,0.0,485.0,144.0
2017-12-17 01:00:00,500.0,141.0,0.0,599.0,171.0,2.0,0.0,529.0,164.0,183.0,201.0,152.0,327.0,0.0,533.0,146.0,30.0,543.0,163.0,0.0,462.0,148.0,0.0,481.0,146.0,13.0,517.0,186.0,316.0,379.0,0.0,492.0,140.0
2017-12-17 02:00:00,506.0,140.0,0.0,619.0,169.0,14.0,6.0,540.0,161.0,176.0,187.0,134.0,277.0,0.0,534.0,144.0,22.0,548.0,160.0,0.0,471.0,146.0,0.0,483.0,144.0,10.0,537.0,185.0,632.0,304.0,0.0,497.0,136.0
2017-12-17 03:00:00,501.0,139.0,0.0,582.0,167.0,0.0,1.0,567.0,162.0,172.0,190.0,133.0,243.0,0.0,538.0,142.0,0.0,571.0,159.0,0.0,468.0,144.0,0.0,479.0,143.0,0.0,513.0,181.0,,221.0,0.0,503.0,134.0
2017-12-17 04:00:00,502.0,139.0,0.0,580.0,165.0,0.0,0.0,571.0,161.0,169.0,176.0,159.0,173.0,0.0,537.0,140.0,0.0,573.0,157.0,0.0,471.0,143.0,0.0,479.0,142.0,0.0,513.0,176.0,,134.0,0.0,507.0,131.0
2017-12-17 05:00:00,511.0,138.0,0.0,582.0,162.0,0.0,0.0,588.0,160.0,165.0,169.0,160.0,166.0,0.0,536.0,139.0,0.0,583.0,154.0,0.0,481.0,142.0,0.0,486.0,141.0,0.0,515.0,172.0,,147.0,0.0,512.0,130.0
2017-12-17 06:00:00,528.0,138.0,0.0,588.0,160.0,0.0,0.0,596.0,159.0,161.0,165.0,156.0,161.0,0.0,538.0,138.0,0.0,597.0,153.0,0.0,502.0,141.0,0.0,503.0,140.0,0.0,517.0,168.0,,136.0,0.0,520.0,128.0
2017-12-17 07:00:00,537.0,139.0,0.0,590.0,159.0,0.0,0.0,599.0,158.0,173.0,199.0,155.0,159.0,0.0,542.0,138.0,0.0,605.0,151.0,0.0,514.0,141.0,0.0,515.0,140.0,0.0,521.0,165.0,8532.0,151.0,0.0,527.0,127.0
2017-12-17 08:00:00,565.0,140.0,0.0,648.0,164.0,5.0,0.0,596.0,167.0,646.0,738.0,209.0,347.0,0.0,551.0,148.0,0.0,571.0,162.0,0.0,532.0,153.0,0.0,556.0,148.0,0.0,513.0,175.0,28124.0,204.0,0.0,523.0,143.0
2017-12-17 09:00:00,583.0,144.0,0.0,644.0,172.0,0.0,0.0,552.0,184.0,445.0,448.0,227.0,301.0,0.0,535.0,162.0,0.0,548.0,178.0,0.0,522.0,165.0,0.0,537.0,158.0,0.0,489.0,193.0,,143.0,1.0,503.0,162.0
2017-12-17 10:00:00,599.0,146.0,0.0,630.0,173.0,8.0,9.0,540.0,185.0,279.0,267.0,211.0,297.0,2.0,534.0,162.0,1.0,562.0,176.0,0.0,529.0,162.0,0.0,543.0,157.0,2.0,494.0,191.0,316.0,152.0,10.0,511.0,159.0
2017-12-17 11:00:00,617.0,146.0,0.0,634.0,172.0,0.0,0.0,529.0,181.0,222.0,218.0,194.0,232.0,0.0,535.0,159.0,0.0,554.0,172.0,0.0,529.0,159.0,0.0,543.0,154.0,1.0,507.0,185.0,,168.0,11.0,521.0,152.0
2017-12-17 12:00:00,624.0,145.0,4.0,631.0,171.0,0.0,0.0,529.0,176.0,193.0,192.0,179.0,188.0,0.0,542.0,156.0,3.0,553.0,168.0,0.0,536.0,156.0,0.0,545.0,152.0,3.0,512.0,179.0,,132.0,10.0,531.0,147.0
2017-12-17 13:00:00,623.0,146.0,4.0,611.0,169.0,0.0,0.0,536.0,171.0,178.0,185.0,154.0,248.0,0.0,552.0,154.0,1.0,563.0,163.0,1.0,549.0,154.0,4.0,562.0,151.0,4.0,546.0,177.0,316.0,268.0,6.0,541.0,143.0
2017-12-17 14:00:00,627.0,146.0,0.0,584.0,169.0,1.0,0.0,545.0,167.0,179.0,219.0,115.0,349.0,0.0,572.0,153.0,3.0,578.0,160.0,0.0,574.0,154.0,3.0,594.0,152.0,3.0,555.0,178.0,2528.0,1285.0,3.0,549.0,140.0
2017-12-17 15:00:00,630.0,145.0,0.0,607.0,170.0,2.0,0.0,554.0,164.0,181.0,194.0,150.0,220.0,0.0,569.0,152.0,0.0,583.0,158.0,0.0,565.0,153.0,0.0,576.0,152.0,2.0,567.0,180.0,,1074.0,0.0,554.0,138.0
2017-12-17 16:00:00,625.0,145.0,0.0,607.0,171.0,3.0,0.0,551.0,161.0,172.0,180.0,146.0,225.0,0.0,563.0,150.0,1.0,579.0,156.0,0.0,555.0,152.0,0.0,561.0,152.0,1.0,571.0,181.0,,280.0,0.0,555.0,136.0
2017-12-17 17:00:00,612.0,144.0,0.0,556.0,170.0,0.0,0.0,552.0,159.0,169.0,178.0,151.0,196.0,0.0,557.0,148.0,0.0,580.0,154.0,0.0,544.0,150.0,0.0,538.0,150.0,1.0,576.0,183.0,,304.0,0.0,550.0,134.0
2017-12-17 18:00:00,599.0,144.0,0.0,546.0,169.0,8.0,0.0,550.0,157.0,176.0,200.0,159.0,175.0,7.0,550.0,147.0,5.0,581.0,154.0,0.0,534.0,149.0,1.0,523.0,149.0,1.0,579.0,184.0,4108.0,662.0,0.0,547.0,132.0
