timestamp,home245_bathroom2276_sensor14642_room_light,home245_bathroom2276_sensor14643_room_humidity,home245_bathroom2276_sensor14644_room_temperature,home245_bathroom2286_sensor14717_room_light,home245_bathroom2286_sensor14718_room_humidity,home245_bathroom2286_sensor14719_room_temperature,home245_bedroom2280_sensor14659_room_light,home245_bedroom2280_sensor14660_room_humidity,home245_bedroom2280_sensor14661_room_temperature,home245_bedroom2282_sensor14668_room_light,home245_bedroom2282_sensor14669_room_humidity,home245_bedroom2282_sensor14670_room_temperature,home245_bedroom2283_sensor14673_room_light,home245_bedroom2283_sensor14676_room_humidity,home245_bedroom2283_sensor14677_room_temperature,home245_hall2270_sensor14598_room_light,home245_hall2270_sensor14603_room_humidity,home245_hall2270_sensor14604_room_temperature,home245_hall2281_sensor14662_room_light,home245_hall2281_sensor14663_room_humidity,home245_hall2281_sensor14664_room_temperature,home245_hall2281_sensor14685_tempprobe_central-heating-return,home245_hall2281_sensor14686_tempprobe_central-heating-flow,home245_hall2281_sensor14693_tempprobe_hot-water-cold-pipe,home245_hall2281_sensor14694_tempprobe_hot-water-hot-pipe,home245_kitchen2273_sensor14620_room_light,home245_kitchen2273_sensor14621_room_humidity,home245_kitchen2273_sensor14622_room_temperature,home245_kitchen2273_sensor14634c14640_electric-mains_electric-combined,home245_livingroom2268_sensor14590_room_light,home245_livingroom2268_sensor14591_room_humidity,home245_livingroom2268_sensor14592_room_temperature,home245_livingroom2268_sensor14696_heater_light,home245_livingroom2268_sensor14697_heater_humidity,home245_livingroom2268_sensor14698_heater_temperature,home245_outside2279_sensor14653_gas-pulse_gas
2018-03-20 21:00:00,0.0,556.0,199.0,0.0,402.0,182.0,0.0,537.0,194.0,0.0,549.0,193.0,0.0,541.0,192.0,0.0,524.0,193.0,0.0,525.0,199.0,215.0,249.0,210.0,253.0,0.0,444.0,200.0,372.0,23.0,349.0,263.0,1.0,180.0,382.0,
2018-03-20 22:00:00,3.0,552.0,198.0,0.0,393.0,180.0,1.0,536.0,192.0,2.0,554.0,194.0,0.0,536.0,191.0,15.0,502.0,193.0,0.0,514.0,197.0,210.0,239.0,208.0,217.0,0.0,445.0,198.0,394.0,23.0,354.0,267.0,1.0,179.0,387.0,
2018-03-20 23:00:00,0.0,541.0,196.0,0.0,389.0,178.0,0.0,548.0,188.0,0.0,566.0,193.0,0.0,522.0,190.0,6.0,500.0,191.0,0.0,506.0,195.0,210.0,225.0,205.0,207.0,5.0,444.0,193.0,195.0,4.0,345.0,258.0,1.0,192.0,372.0,558.0
2018-03-21 00:00:00,0.0,518.0,195.0,0.0,391.0,176.0,0.0,562.0,187.0,0.0,583.0,192.0,0.0,505.0,190.0,0.0,487.0,193.0,0.0,489.0,196.0,206.0,227.0,205.0,205.0,0.0,440.0,190.0,134.0,0.0,354.0,241.0,0.0,214.0,321.0,
2018-03-21 01:00:00,0.0,498.0,193.0,0.0,392.0,175.0,0.0,581.0,187.0,0.0,596.0,192.0,0.0,504.0,188.0,0.0,484.0,191.0,0.0,485.0,193.0,205.0,224.0,201.0,203.0,0.0,439.0,188.0,124.0,0.0,366.0,228.0,0.0,,,112.0
2018-03-21 02:00:00,0.0,491.0,193.0,0.0,392.0,174.0,0.0,613.0,187.0,0.0,604.0,192.0,0.0,505.0,188.0,0.0,482.0,189.0,0.0,483.0,192.0,205.0,226.0,200.0,203.0,0.0,439.0,188.0,147.0,0.0,371.0,221.0,,,,
2018-03-21 04:00:00,0.0,505.0,187.0,0.0,396.0,171.0,0.0,623.0,185.0,0.0,599.0,189.0,0.0,508.0,184.0,0.0,471.0,181.0,0.0,495.0,185.0,200.0,213.0,195.0,196.0,0.0,442.0,183.0,131.0,0.0,383.0,203.0,0.0,332.0,224.0,
2018-03-21 05:00:00,0.0,508.0,185.0,0.0,397.0,169.0,0.0,634.0,184.0,0.0,600.0,188.0,0.0,506.0,183.0,0.0,471.0,179.0,0.0,499.0,183.0,196.0,218.0,195.0,193.0,0.0,444.0,181.0,121.0,0.0,388.0,197.0,0.0,358.0,206.0,
2018-03-21 06:00:00,7.0,607.0,185.0,8.0,408.0,168.0,0.0,633.0,183.0,1.0,587.0,187.0,0.0,512.0,182.0,3.0,480.0,176.0,3.0,537.0,181.0,199.0,248.0,190.0,192.0,3.0,447.0,179.0,1341.0,0.0,400.0,194.0,0.0,377.0,196.0,1899.0
2018-03-21 07:00:00,18.0,737.0,193.0,32.0,431.0,178.0,2.0,657.0,184.0,9.0,591.0,189.0,3.0,549.0,189.0,35.0,512.0,181.0,25.0,627.0,185.0,386.0,518.0,164.0,340.0,20.0,448.0,187.0,996.0,5.0,435.0,201.0,1.0,417.0,189.0,9606.0
2018-03-21 08:00:00,33.0,624.0,205.0,52.0,450.0,197.0,11.0,643.0,194.0,18.0,576.0,194.0,13.0,540.0,196.0,60.0,504.0,189.0,46.0,587.0,192.0,404.0,447.0,179.0,340.0,31.0,446.0,206.0,1427.0,11.0,403.0,222.0,4.0,443.0,186.0,1787.0
2018-03-21 09:00:00,27.0,599.0,203.0,55.0,422.0,197.0,20.0,625.0,192.0,19.0,594.0,192.0,9.0,559.0,192.0,29.0,511.0,187.0,32.0,599.0,193.0,274.0,345.0,150.0,338.0,30.0,446.0,201.0,367.0,13.0,421.0,209.0,3.0,444.0,181.0,335.0
2018-03-21 10:00:00,31.0,588.0,201.0,61.0,426.0,194.0,26.0,634.0,188.0,23.0,570.0,191.0,10.0,548.0,191.0,29.0,524.0,186.0,35.0,566.0,191.0,330.0,436.0,202.0,240.0,35.0,463.0,198.0,1306.0,16.0,441.0,204.0,4.0,447.0,179.0,8821.0
2018-03-21 11:00:00,37.0,553.0,213.0,73.0,410.0,210.0,32.0,715.0,195.0,27.0,571.0,196.0,12.0,539.0,203.0,31.0,548.0,196.0,39.0,579.0,198.0,529.0,647.0,245.0,251.0,43.0,464.0,215.0,893.0,20.0,433.0,233.0,,,,7818.0
2018-03-21 12:00:00,39.0,528.0,220.0,73.0,400.0,220.0,32.0,707.0,198.0,33.0,565.0,198.0,14.0,551.0,201.0,36.0,540.0,202.0,42.0,567.0,202.0,429.0,470.0,260.0,257.0,51.0,436.0,223.0,240.0,21.0,420.0,243.0,,,,1452.0
2018-03-21 13:00:00,44.0,558.0,217.0,73.0,412.0,216.0,31.0,643.0,195.0,35.0,571.0,196.0,13.0,560.0,198.0,37.0,545.0,199.0,44.0,579.0,202.0,288.0,370.0,162.0,410.0,54.0,478.0,216.0,573.0,23.0,441.0,225.0,,,,335.0
2018-03-21 14:00:00,31.0,599.0,210.0,58.0,421.0,209.0,22.0,650.0,192.0,25.0,580.0,195.0,10.0,569.0,195.0,26.0,556.0,195.0,33.0,586.0,199.0,248.0,309.0,208.0,337.0,42.0,473.0,210.0,188.0,17.0,455.0,214.0,6.0,,,
2018-03-21 15:00:00,29.0,611.0,205.0,54.0,430.0,202.0,29.0,648.0,189.0,30.0,585.0,194.0,10.0,584.0,193.0,25.0,554.0,191.0,34.0,587.0,196.0,230.0,261.0,220.0,235.0,55.0,481.0,204.0,159.0,17.0,441.0,206.0,,,,
2018-03-21 16:00:00,22.0,605.0,202.0,42.0,434.0,198.0,26.0,633.0,186.0,34.0,587.0,193.0,7.0,593.0,191.0,19.0,545.0,188.0,34.0,579.0,193.0,222.0,242.0,215.0,219.0,49.0,472.0,200.0,293.0,17.0,450.0,201.0,,,,
2018-03-21 17:00:00,4.0,595.0,199.0,8.0,449.0,193.0,3.0,630.0,184.0,4.0,584.0,191.0,0.0,592.0,190.0,2.0,545.0,186.0,6.0,581.0,190.0,215.0,272.0,159.0,376.0,6.0,468.0,197.0,319.0,2.0,465.0,202.0,0.0,523.0,177.0,2009.0
2018-03-21 18:00:00,0.0,588.0,196.0,1.0,456.0,191.0,0.0,630.0,184.0,0.0,577.0,190.0,0.0,593.0,189.0,0.0,580.0,187.0,0.0,590.0,190.0,215.0,288.0,164.0,401.0,22.0,560.0,200.0,999.0,7.0,452.0,224.0,0.0,375.0,261.0,1117.0
2018-03-21 19:00:00,3.0,597.0,195.0,0.0,467.0,190.0,0.0,637.0,186.0,0.0,584.0,190.0,0.0,599.0,189.0,1.0,598.0,189.0,0.0,603.0,191.0,213.0,265.0,155.0,339.0,112.0,550.0,205.0,323.0,24.0,416.0,250.0,1.0,270.0,326.0,
2018-03-21 20:00:00,3.0,589.0,195.0,4.0,479.0,190.0,0.0,645.0,185.0,0.0,586.0,190.0,1.0,592.0,190.0,10.0,583.0,191.0,0.0,584.0,195.0,213.0,268.0,184.0,378.0,14.0,503.0,202.0,256.0,25.0,375.0,271.0,1.0,197.0,388.0,
2018-03-21 21:00:00,0.0,592.0,194.0,0.0,477.0,188.0,0.0,628.0,186.0,0.0,586.0,190.0,0.0,592.0,190.0,4.0,581.0,192.0,0.0,583.0,196.0,215.0,251.0,207.0,249.0,4.0,502.0,199.0,272.0,25.0,374.0,270.0,2.0,194.0,385.0,
2018-03-21 22:00:00,5.0,584.0,193.0,0.0,476.0,188.0,3.0,628.0,188.0,1.0,589.0,190.0,0.0,589.0,191.0,6.0,576.0,193.0,0.0,570.0,197.0,214.0,235.0,187.0,257.0,0.0,505.0,199.0,201.0,14.0,355.0,278.0,1.0,181.0,399.0,
2018-03-21 23:00:00,0.0,557.0,196.0,0.0,471.0,187.0,0.0,671.0,186.0,0.0,586.0,189.0,0.0,559.0,193.0,0.0,537.0,199.0,0.0,539.0,201.0,210.0,234.0,200.0,225.0,0.0,505.0,195.0,139.0,0.0,370.0,258.0,0.0,191.0,379.0,
2018-03-22 00:00:00,0.0,545.0,196.0,0.0,469.0,186.0,0.0,695.0,185.0,0.0,591.0,189.0,0.0,549.0,192.0,0.0,527.0,198.0,0.0,531.0,199.0,210.0,226.0,205.0,211.0,0.0,501.0,193.0,135.0,0.0,384.0,245.0,0.0,235.0,327.0,
2018-03-22 01:00:00,0.0,540.0,195.0,0.0,468.0,185.0,0.0,709.0,186.0,0.0,605.0,189.0,0.0,544.0,191.0,0.0,524.0,196.0,0.0,529.0,196.0,210.0,229.0,205.0,207.0,0.0,498.0,192.0,126.0,0.0,394.0,232.0,0.0,267.0,300.0,
2018-03-22 02:00:00,0.0,533.0,194.0,0.0,469.0,184.0,0.0,711.0,186.0,0.0,609.0,189.0,0.0,544.0,190.0,0.0,523.0,193.0,0.0,529.0,194.0,209.0,221.0,205.0,205.0,0.0,496.0,191.0,137.0,0.0,397.0,224.0,0.0,311.0,267.0,
2018-03-22 04:00:00,0.0,533.0,191.0,0.0,468.0,182.0,0.0,743.0,186.0,0.0,610.0,188.0,0.0,544.0,187.0,0.0,515.0,188.0,0.0,524.0,189.0,205.0,224.0,200.0,202.0,0.0,491.0,188.0,133.0,0.0,415.0,208.0,0.0,373.0,225.0,1451.0
2018-03-22 05:00:00,0.0,535.0,189.0,0.0,468.0,180.0,0.0,749.0,185.0,0.0,611.0,187.0,0.0,547.0,186.0,0.0,510.0,185.0,0.0,534.0,187.0,205.0,218.0,200.0,201.0,0.0,489.0,186.0,124.0,0.0,420.0,204.0,0.0,389.0,214.0,
2018-03-22 06:00:00,0.0,527.0,188.0,5.0,466.0,179.0,0.0,752.0,185.0,0.0,612.0,187.0,0.0,551.0,185.0,0.0,510.0,183.0,0.0,541.0,186.0,201.0,223.0,198.0,207.0,2.0,488.0,185.0,766.0,0.0,427.0,199.0,0.0,407.0,203.0,112.0
2018-03-22 07:00:00,13.0,736.0,193.0,21.0,479.0,180.0,0.0,755.0,185.0,6.0,615.0,187.0,3.0,580.0,187.0,8.0,546.0,182.0,11.0,631.0,187.0,273.0,326.0,200.0,216.0,12.0,489.0,185.0,810.0,2.0,444.0,200.0,0.0,421.0,197.0,2686.0
2018-03-22 08:00:00,20.0,667.0,196.0,43.0,484.0,190.0,7.0,734.0,187.0,14.0,601.0,190.0,8.0,560.0,193.0,34.0,546.0,186.0,26.0,600.0,189.0,420.0,547.0,184.0,282.0,23.0,488.0,194.0,276.0,8.0,420.0,225.0,2.0,,,10500.0
2018-03-22 09:00:00,38.0,592.0,210.0,70.0,444.0,211.0,21.0,728.0,195.0,26.0,580.0,195.0,17.0,550.0,200.0,66.0,541.0,199.0,59.0,573.0,197.0,519.0,637.0,156.0,366.0,42.0,487.0,216.0,412.0,17.0,328.0,286.0,5.0,,,8377.0
2018-03-22 10:00:00,42.0,624.0,219.0,82.0,477.0,225.0,32.0,728.0,205.0,29.0,600.0,198.0,18.0,574.0,202.0,128.0,534.0,208.0,79.0,608.0,205.0,511.0,622.0,174.0,356.0,59.0,464.0,228.0,997.0,27.0,303.0,307.0,,482.0,190.0,7263.0
2018-03-22 11:00:00,39.0,566.0,227.0,75.0,439.0,234.0,23.0,695.0,216.0,27.0,594.0,203.0,15.0,579.0,204.0,56.0,524.0,213.0,48.0,578.0,212.0,499.0,598.0,266.0,337.0,46.0,450.0,236.0,219.0,20.0,294.0,315.0,,,,6705.0
2018-03-22 12:00:00,25.0,536.0,230.0,52.0,429.0,235.0,15.0,671.0,218.0,18.0,597.0,204.0,9.0,580.0,204.0,21.0,523.0,214.0,28.0,564.0,215.0,401.0,460.0,265.0,271.0,29.0,448.0,236.0,210.0,16.0,315.0,294.0,3.0,475.0,186.0,1006.0
2018-03-22 13:00:00,30.0,527.0,226.0,56.0,438.0,228.0,22.0,665.0,210.0,26.0,602.0,203.0,11.0,577.0,202.0,27.0,525.0,209.0,35.0,558.0,212.0,290.0,327.0,244.0,245.0,42.0,448.0,224.0,197.0,27.0,378.0,252.0,5.0,476.0,185.0,
2018-03-22 14:00:00,29.0,523.0,222.0,57.0,442.0,220.0,17.0,659.0,204.0,20.0,585.0,201.0,11.0,565.0,200.0,27.0,518.0,205.0,32.0,539.0,208.0,253.0,277.0,230.0,244.0,35.0,447.0,217.0,215.0,21.0,402.0,234.0,1.0,489.0,181.0,
2018-03-22 15:00:00,18.0,533.0,218.0,36.0,448.0,214.0,11.0,629.0,200.0,16.0,580.0,200.0,6.0,565.0,198.0,15.0,522.0,202.0,21.0,553.0,206.0,239.0,294.0,166.0,397.0,21.0,445.0,214.0,453.0,8.0,412.0,224.0,2.0,494.0,179.0,1116.0
2018-03-22 16:00:00,6.0,550.0,214.0,13.0,450.0,209.0,6.0,620.0,197.0,5.0,597.0,200.0,1.0,574.0,198.0,4.0,536.0,199.0,7.0,575.0,203.0,231.0,306.0,154.0,367.0,8.0,458.0,213.0,480.0,2.0,429.0,218.0,1.0,499.0,176.0,896.0
2018-03-22 17:00:00,3.0,574.0,212.0,5.0,454.0,205.0,1.0,640.0,195.0,1.0,628.0,200.0,0.0,613.0,198.0,0.0,570.0,198.0,2.0,651.0,203.0,229.0,287.0,203.0,314.0,3.0,474.0,213.0,341.0,0.0,458.0,213.0,0.0,504.0,174.0,3909.0
2018-03-22 18:00:00,0.0,637.0,210.0,3.0,476.0,203.0,0.0,663.0,195.0,0.0,608.0,200.0,0.0,632.0,198.0,0.0,614.0,197.0,0.0,650.0,202.0,225.0,292.0,125.0,413.0,20.0,581.0,215.0,414.0,14.0,490.0,212.0,,,,1341.0
2018-03-22 19:00:00,3.0,604.0,207.0,12.0,492.0,201.0,0.0,655.0,194.0,1.0,609.0,199.0,1.0,618.0,197.0,18.0,610.0,197.0,4.0,621.0,200.0,224.0,303.0,172.0,413.0,68.0,522.0,215.0,344.0,20.0,494.0,223.0,2.0,530.0,200.0,782.0
2018-03-22 20:00:00,0.0,592.0,206.0,11.0,504.0,201.0,0.0,654.0,191.0,0.0,599.0,197.0,0.0,604.0,197.0,19.0,590.0,196.0,0.0,596.0,200.0,225.0,283.0,197.0,340.0,52.0,506.0,209.0,382.0,22.0,428.0,254.0,2.0,365.0,280.0,558.0
2018-03-22 21:00:00,0.0,581.0,205.0,0.0,495.0,201.0,0.0,656.0,189.0,1.0,597.0,197.0,0.0,590.0,198.0,0.0,583.0,198.0,0.0,576.0,204.0,225.0,260.0,218.0,285.0,89.0,501.0,209.0,339.0,22.0,375.0,276.0,2.0,238.0,353.0,
2018-03-22 22:00:00,14.0,589.0,204.0,0.0,474.0,197.0,0.0,658.0,189.0,1.0,599.0,197.0,0.0,586.0,198.0,0.0,563.0,198.0,0.0,570.0,202.0,223.0,255.0,174.0,297.0,0.0,504.0,207.0,338.0,22.0,378.0,274.0,2.0,231.0,360.0,335.0
2018-03-22 23:00:00,0.0,570.0,201.0,0.0,468.0,194.0,0.0,662.0,188.0,0.0,612.0,196.0,0.0,585.0,196.0,0.0,551.0,194.0,0.0,566.0,198.0,220.0,239.0,209.0,233.0,0.0,503.0,203.0,231.0,22.0,398.0,265.0,2.0,263.0,328.0,
2018-03-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2018-03-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7256.0
2018-03-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.0
2018-03-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.0
2018-03-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0
2018-03-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0
2018-03-23 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0
2018-03-23 16:00:00,208.0,595.0,194.0,48.0,499.0,184.0,323.0,669.0,191.0,165.0,595.0,195.0,71.0,593.0,190.0,92.0,562.0,188.0,450.0,588.0,196.0,190.0,271.0,175.0,341.0,387.0,519.0,201.0,210.0,81.0,509.0,199.0,35.0,539.0,168.0,112.0
2018-03-23 17:00:00,28.0,762.0,197.0,28.0,495.0,184.0,181.0,667.0,191.0,69.0,604.0,195.0,26.0,607.0,190.0,39.0,563.0,189.0,135.0,606.0,196.0,196.0,294.0,149.0,338.0,124.0,519.0,201.0,1343.0,35.0,500.0,199.0,11.0,538.0,167.0,223.0
2018-03-23 18:00:00,0.0,667.0,195.0,8.0,515.0,184.0,1.0,654.0,190.0,1.0,609.0,194.0,0.0,614.0,190.0,0.0,596.0,189.0,1.0,615.0,194.0,203.0,264.0,143.0,344.0,24.0,583.0,204.0,1744.0,8.0,508.0,208.0,1.0,525.0,196.0,1342.0
2018-03-23 19:00:00,0.0,644.0,194.0,3.0,522.0,185.0,0.0,660.0,189.0,0.0,614.0,193.0,1.0,622.0,190.0,10.0,613.0,191.0,2.0,622.0,193.0,205.0,265.0,171.0,350.0,49.0,566.0,205.0,358.0,16.0,481.0,230.0,0.0,468.0,230.0,
2018-03-23 20:00:00,,,,0.0,510.0,184.0,0.0,,,0.0,606.0,192.0,0.0,613.0,190.0,4.0,586.0,188.0,0.0,602.0,192.0,,,,,0.0,526.0,200.0,337.0,21.0,435.0,258.0,,,,
2018-03-23 21:00:00,,,,0.0,500.0,182.0,0.0,678.0,184.0,0.0,600.0,192.0,0.0,601.0,190.0,0.0,588.0,188.0,0.0,595.0,192.0,205.0,231.0,205.0,214.0,0.0,517.0,199.0,355.0,21.0,390.0,269.0,,,,447.0
2018-03-23 22:00:00,0.0,596.0,193.0,0.0,495.0,181.0,0.0,683.0,183.0,0.0,598.0,192.0,0.0,599.0,190.0,0.0,582.0,190.0,0.0,585.0,194.0,,,205.0,208.0,0.0,509.0,199.0,433.0,22.0,398.0,256.0,,,,
2018-03-23 23:00:00,0.0,587.0,191.0,0.0,490.0,180.0,0.0,693.0,183.0,2.0,597.0,191.0,0.0,598.0,188.0,10.0,568.0,187.0,0.0,584.0,190.0,205.0,224.0,200.0,200.0,2.0,505.0,197.0,321.0,22.0,428.0,245.0,,,,112.0
2018-03-24 00:00:00,0.0,594.0,190.0,0.0,472.0,178.0,0.0,704.0,182.0,0.0,606.0,190.0,0.0,593.0,187.0,7.0,558.0,185.0,0.0,584.0,188.0,202.0,216.0,200.0,199.0,1.0,499.0,194.0,173.0,6.0,434.0,236.0,0.0,,,
2018-03-24 01:00:00,0.0,577.0,188.0,0.0,465.0,177.0,0.0,719.0,183.0,0.0,615.0,190.0,0.0,585.0,186.0,0.0,552.0,182.0,0.0,581.0,186.0,200.0,222.0,199.0,198.0,0.0,494.0,192.0,124.0,0.0,427.0,226.0,0.0,356.0,250.0,
2018-03-24 02:00:00,0.0,570.0,187.0,0.0,459.0,175.0,0.0,735.0,183.0,0.0,627.0,189.0,0.0,578.0,185.0,0.0,549.0,180.0,0.0,576.0,184.0,200.0,215.0,195.0,197.0,0.0,491.0,190.0,109.0,0.0,428.0,219.0,0.0,380.0,230.0,447.0
2018-03-24 03:00:00,0.0,567.0,185.0,0.0,452.0,174.0,0.0,750.0,184.0,0.0,633.0,189.0,0.0,573.0,184.0,0.0,546.0,178.0,0.0,572.0,183.0,200.0,221.0,195.0,195.0,0.0,487.0,188.0,115.0,0.0,431.0,213.0,0.0,406.0,212.0,
2018-03-24 04:00:00,0.0,566.0,183.0,0.0,447.0,172.0,0.0,746.0,184.0,0.0,638.0,188.0,0.0,568.0,183.0,0.0,544.0,176.0,0.0,571.0,181.0,197.0,214.0,195.0,194.0,0.0,485.0,186.0,122.0,0.0,433.0,208.0,0.0,413.0,207.0,112.0
2018-03-24 05:00:00,0.0,575.0,182.0,0.0,445.0,171.0,0.0,747.0,183.0,0.0,639.0,187.0,0.0,561.0,181.0,0.0,543.0,174.0,0.0,567.0,180.0,195.0,215.0,193.0,193.0,0.0,484.0,185.0,102.0,0.0,435.0,204.0,0.0,423.0,201.0,
2018-03-24 06:00:00,0.0,573.0,180.0,7.0,440.0,169.0,0.0,746.0,182.0,0.0,640.0,187.0,0.0,556.0,180.0,0.0,543.0,172.0,0.0,565.0,178.0,195.0,215.0,190.0,190.0,3.0,483.0,183.0,122.0,0.0,436.0,200.0,0.0,431.0,195.0,224.0
2018-03-24 07:00:00,16.0,594.0,183.0,29.0,466.0,177.0,0.0,751.0,181.0,9.0,631.0,186.0,2.0,563.0,184.0,140.0,552.0,174.0,61.0,589.0,179.0,282.0,375.0,188.0,256.0,26.0,490.0,186.0,406.0,0.0,445.0,202.0,0.0,444.0,189.0,8271.0
2018-03-24 08:00:00,43.0,653.0,195.0,58.0,449.0,188.0,29.0,758.0,186.0,28.0,622.0,191.0,26.0,571.0,193.0,226.0,548.0,186.0,118.0,619.0,187.0,402.0,474.0,172.0,324.0,43.0,491.0,201.0,1390.0,21.0,432.0,219.0,4.0,452.0,185.0,3130.0
2018-03-24 09:00:00,39.0,695.0,197.0,65.0,460.0,191.0,49.0,656.0,188.0,34.0,631.0,191.0,32.0,601.0,193.0,212.0,540.0,190.0,177.0,669.0,192.0,282.0,371.0,120.0,425.0,80.0,507.0,204.0,1236.0,40.0,434.0,216.0,5.0,,,2125.0
2018-03-24 10:00:00,36.0,774.0,198.0,60.0,477.0,189.0,61.0,719.0,188.0,37.0,696.0,191.0,32.0,650.0,191.0,299.0,561.0,189.0,132.0,760.0,195.0,247.0,380.0,81.0,420.0,84.0,472.0,200.0,475.0,48.0,452.0,206.0,,,,4357.0
2018-03-24 11:00:00,44.0,681.0,196.0,53.0,475.0,186.0,59.0,700.0,188.0,59.0,666.0,190.0,28.0,637.0,189.0,238.0,511.0,186.0,83.0,674.0,195.0,210.0,302.0,141.0,362.0,92.0,398.0,192.0,411.0,32.0,379.0,197.0,8.0,398.0,172.0,335.0
2018-03-24 12:00:00,49.0,645.0,196.0,53.0,470.0,184.0,99.0,650.0,188.0,76.0,623.0,191.0,27.0,590.0,191.0,101.0,481.0,183.0,64.0,616.0,194.0,211.0,304.0,139.0,335.0,146.0,397.0,187.0,919.0,53.0,378.0,194.0,3.0,,,2012.0
2018-03-24 13:00:00,79.0,629.0,197.0,65.0,477.0,184.0,255.0,651.0,188.0,142.0,594.0,191.0,30.0,568.0,191.0,55.0,464.0,183.0,110.0,590.0,193.0,247.0,289.0,126.0,363.0,239.0,407.0,189.0,357.0,134.0,380.0,196.0,,,,671.0
2018-03-24 14:00:00,58.0,596.0,197.0,44.0,465.0,183.0,147.0,618.0,191.0,167.0,574.0,193.0,20.0,562.0,191.0,38.0,473.0,181.0,141.0,571.0,194.0,220.0,304.0,197.0,231.0,101.0,376.0,188.0,383.0,89.0,355.0,195.0,,,,1005.0
2018-03-24 15:00:00,47.0,589.0,196.0,48.0,452.0,181.0,281.0,607.0,192.0,216.0,570.0,194.0,20.0,568.0,190.0,25.0,480.0,180.0,108.0,562.0,195.0,210.0,245.0,205.0,212.0,141.0,365.0,180.0,320.0,40.0,392.0,194.0,,,,
2018-03-24 16:00:00,74.0,573.0,198.0,35.0,445.0,181.0,309.0,611.0,192.0,181.0,564.0,194.0,48.0,559.0,191.0,29.0,490.0,181.0,275.0,553.0,195.0,257.0,294.0,206.0,210.0,362.0,397.0,177.0,385.0,65.0,411.0,194.0,,,,3351.0
2018-03-24 17:00:00,67.0,616.0,201.0,24.0,465.0,184.0,153.0,597.0,194.0,96.0,567.0,195.0,24.0,550.0,193.0,20.0,500.0,184.0,130.0,554.0,197.0,262.0,283.0,210.0,213.0,214.0,409.0,182.0,641.0,20.0,417.0,202.0,0.0,477.0,160.0,558.0
2018-03-24 18:00:00,1.0,609.0,200.0,2.0,499.0,183.0,2.0,596.0,192.0,1.0,568.0,194.0,0.0,559.0,192.0,0.0,531.0,184.0,2.0,565.0,195.0,236.0,268.0,156.0,293.0,16.0,526.0,186.0,976.0,13.0,439.0,206.0,,,,1117.0
2018-03-24 19:00:00,0.0,583.0,198.0,1.0,515.0,182.0,0.0,595.0,189.0,0.0,577.0,193.0,0.0,565.0,191.0,0.0,571.0,186.0,0.0,569.0,194.0,213.0,261.0,153.0,309.0,45.0,549.0,191.0,277.0,15.0,435.0,227.0,,,,335.0
2018-03-24 20:00:00,1.0,584.0,196.0,0.0,513.0,179.0,0.0,596.0,189.0,0.0,579.0,192.0,3.0,579.0,190.0,19.0,574.0,184.0,4.0,574.0,193.0,210.0,283.0,168.0,381.0,5.0,510.0,189.0,301.0,22.0,378.0,256.0,,,,782.0
2018-03-24 21:00:00,0.0,578.0,196.0,0.0,502.0,178.0,0.0,589.0,190.0,0.0,578.0,191.0,0.0,575.0,191.0,22.0,579.0,187.0,0.0,568.0,195.0,209.0,258.0,186.0,250.0,0.0,504.0,186.0,221.0,22.0,360.0,268.0,,,,
2018-03-24 22:00:00,5.0,577.0,195.0,0.0,496.0,176.0,0.0,581.0,192.0,1.0,582.0,191.0,0.0,574.0,191.0,2.0,568.0,191.0,0.0,562.0,197.0,206.0,232.0,196.0,218.0,0.0,499.0,184.0,227.0,22.0,342.0,280.0,,,,223.0
2018-03-24 23:00:00,1.0,574.0,195.0,0.0,493.0,176.0,,592.0,192.0,0.0,590.0,191.0,0.0,571.0,193.0,0.0,552.0,195.0,0.0,547.0,200.0,205.0,233.0,,,0.0,494.0,183.0,202.0,13.0,333.0,281.0,0.0,184.0,383.0,
2018-03-25 00:00:00,0.0,540.0,198.0,0.0,490.0,175.0,0.0,,,0.0,613.0,191.0,0.0,543.0,193.0,0.0,527.0,198.0,0.0,525.0,201.0,,,,,0.0,487.0,183.0,160.0,0.0,355.0,260.0,,,,112.0
2018-03-25 01:00:00,0.0,529.0,197.0,0.0,487.0,175.0,,645.0,189.0,0.0,623.0,192.0,0.0,539.0,193.0,0.0,517.0,197.0,0.0,518.0,199.0,,,,,0.0,482.0,183.0,154.0,0.0,374.0,243.0,,,,
2018-03-25 02:00:00,0.0,530.0,195.0,0.0,484.0,174.0,0.0,660.0,189.0,0.0,632.0,192.0,0.0,534.0,190.0,0.0,513.0,194.0,0.0,517.0,195.0,,,,,0.0,479.0,182.0,147.0,0.0,385.0,230.0,,,,223.0
