timestamp,home133_bathroom1260_sensor6373_room_light,home133_bathroom1260_sensor6374_room_humidity,home133_bathroom1260_sensor6375_room_temperature,home133_bedroom1262_sensor6383_room_humidity,home133_bedroom1262_sensor6384_room_temperature,home133_bedroom1262_sensor6387_room_light,home133_bedroom1263_sensor6388_room_light,home133_bedroom1263_sensor6389_room_humidity,home133_bedroom1263_sensor6390_room_temperature,home133_bedroom1264_sensor6393_room_light,home133_bedroom1264_sensor6394_room_humidity,home133_bedroom1264_sensor6395_room_temperature,home133_hall1259_sensor6368_room_light,home133_hall1259_sensor6369_room_humidity,home133_hall1259_sensor6370_room_temperature,home133_hall1259_sensor6399c6401_electric-mains_electric-combined,home133_hall1259_sensor6408_tempprobe_central-heating-return,home133_hall1259_sensor6409_tempprobe_central-heating-flow,home133_hall1259_sensor6413_tempprobe_hot-water-hot-pipe,home133_hall1259_sensor6414_tempprobe_hot-water-cold-pipe,home133_hall1261_sensor6378_room_light,home133_hall1261_sensor6379_room_humidity,home133_hall1261_sensor6380_room_temperature,home133_kitchen1265_sensor6417_room_light,home133_kitchen1265_sensor6418_room_humidity,home133_kitchen1265_sensor6419_room_temperature,home133_livingroom1258_sensor6363_room_light,home133_livingroom1258_sensor6364_room_humidity,home133_livingroom1258_sensor6365_room_temperature,home133_outside1267_sensor6422_gas-pulse_gas
2018-02-05 20:00:00,33.0,556.0,192.0,594.0,170.0,1.0,1.0,521.0,190.0,3.0,523.0,183.0,27.0,489.0,196.0,365.0,510.0,553.0,260.0,173.0,200.0,541.0,181.0,26.0,456.0,212.0,11.0,485.0,198.0,3913.0
2018-02-05 21:00:00,33.0,535.0,190.0,583.0,171.0,0.0,1.0,508.0,188.0,3.0,506.0,183.0,27.0,471.0,194.0,263.0,345.0,357.0,231.0,165.0,201.0,522.0,180.0,27.0,446.0,203.0,11.0,461.0,195.0,
2018-02-05 22:00:00,11.0,533.0,183.0,602.0,169.0,0.0,1.0,496.0,182.0,3.0,503.0,181.0,27.0,463.0,187.0,269.0,212.0,255.0,196.0,131.0,201.0,517.0,176.0,27.0,453.0,191.0,11.0,459.0,189.0,112.0
2018-02-05 23:00:00,0.0,508.0,176.0,611.0,167.0,0.0,1.0,489.0,176.0,3.0,486.0,178.0,27.0,455.0,181.0,258.0,180.0,195.0,175.0,137.0,202.0,515.0,172.0,27.0,455.0,183.0,12.0,452.0,185.0,
2018-02-06 00:00:00,0.0,504.0,170.0,613.0,165.0,0.0,1.0,484.0,173.0,3.0,473.0,176.0,27.0,451.0,176.0,250.0,161.0,169.0,159.0,131.0,204.0,509.0,168.0,28.0,456.0,176.0,12.0,445.0,181.0,
2018-02-06 01:00:00,0.0,505.0,167.0,613.0,163.0,0.0,1.0,482.0,170.0,3.0,469.0,174.0,27.0,452.0,173.0,270.0,151.0,157.0,150.0,123.0,204.0,508.0,165.0,28.0,458.0,173.0,12.0,445.0,178.0,
2018-02-06 03:00:00,32.0,696.0,161.0,623.0,158.0,0.0,17.0,508.0,162.0,3.0,495.0,167.0,26.0,504.0,164.0,266.0,154.0,167.0,155.0,119.0,204.0,532.0,158.0,27.0,508.0,164.0,11.0,474.0,169.0,
2018-02-06 04:00:00,33.0,699.0,160.0,619.0,157.0,0.0,3.0,510.0,161.0,2.0,499.0,167.0,27.0,523.0,164.0,269.0,150.0,162.0,150.0,115.0,205.0,542.0,157.0,27.0,570.0,173.0,11.0,534.0,171.0,
2018-02-06 06:00:00,0.0,558.0,167.0,603.0,150.0,0.0,0.0,541.0,164.0,0.0,522.0,164.0,26.0,490.0,173.0,246.0,506.0,546.0,240.0,153.0,203.0,539.0,159.0,28.0,517.0,198.0,11.0,542.0,191.0,2015.0
2018-02-06 08:00:00,0.0,527.0,173.0,619.0,150.0,1.0,1.0,537.0,172.0,0.0,532.0,165.0,2.0,462.0,181.0,186.0,508.0,549.0,244.0,161.0,209.0,516.0,163.0,14.0,473.0,193.0,0.0,479.0,190.0,336.0
2018-02-06 09:00:00,4.0,524.0,170.0,626.0,150.0,7.0,4.0,533.0,171.0,0.0,533.0,165.0,12.0,460.0,179.0,131.0,334.0,347.0,215.0,149.0,222.0,515.0,163.0,43.0,473.0,191.0,3.0,479.0,188.0,
2018-02-06 10:00:00,9.0,533.0,164.0,634.0,151.0,15.0,6.0,527.0,166.0,0.0,522.0,165.0,25.0,479.0,173.0,163.0,190.0,217.0,172.0,127.0,241.0,515.0,159.0,68.0,492.0,184.0,7.0,497.0,184.0,335.0
2018-02-06 11:00:00,12.0,545.0,158.0,637.0,151.0,17.0,7.0,530.0,162.0,0.0,513.0,164.0,32.0,492.0,167.0,170.0,151.0,174.0,150.0,116.0,254.0,513.0,156.0,70.0,506.0,177.0,9.0,501.0,180.0,
2018-02-06 12:00:00,12.0,572.0,154.0,644.0,151.0,11.0,8.0,538.0,159.0,0.0,510.0,163.0,28.0,505.0,164.0,133.0,138.0,189.0,164.0,105.0,238.0,534.0,153.0,67.0,504.0,173.0,6.0,497.0,177.0,1342.0
2018-02-06 13:00:00,13.0,579.0,159.0,654.0,151.0,10.0,10.0,567.0,162.0,0.0,512.0,162.0,30.0,495.0,169.0,289.0,491.0,557.0,312.0,111.0,57.0,546.0,154.0,89.0,486.0,175.0,6.0,487.0,176.0,5590.0
2018-02-06 14:00:00,24.0,558.0,168.0,652.0,153.0,6.0,24.0,560.0,171.0,0.0,518.0,164.0,28.0,481.0,177.0,264.0,505.0,547.0,276.0,134.0,16.0,548.0,158.0,172.0,481.0,184.0,10.0,480.0,179.0,3127.0
2018-02-06 15:00:00,94.0,555.0,173.0,632.0,153.0,2.0,44.0,515.0,178.0,0.0,525.0,165.0,30.0,480.0,180.0,244.0,507.0,552.0,263.0,147.0,35.0,549.0,163.0,193.0,483.0,192.0,20.0,503.0,184.0,4359.0
2018-02-06 16:00:00,85.0,544.0,177.0,627.0,154.0,0.0,20.0,491.0,183.0,0.0,522.0,166.0,31.0,465.0,185.0,391.0,506.0,548.0,279.0,145.0,27.0,532.0,168.0,57.0,461.0,203.0,6.0,497.0,190.0,4132.0
2018-02-06 17:00:00,27.0,545.0,179.0,628.0,156.0,1.0,1.0,497.0,184.0,0.0,528.0,168.0,24.0,488.0,188.0,1861.0,505.0,560.0,343.0,104.0,0.0,545.0,171.0,26.0,503.0,207.0,4.0,504.0,193.0,6368.0
2018-02-06 18:00:00,32.0,541.0,181.0,624.0,159.0,1.0,15.0,502.0,186.0,0.0,528.0,169.0,25.0,479.0,189.0,1632.0,509.0,549.0,286.0,141.0,0.0,541.0,172.0,27.0,481.0,202.0,11.0,475.0,192.0,3687.0
2018-02-06 19:00:00,32.0,526.0,183.0,617.0,161.0,2.0,15.0,476.0,187.0,0.0,518.0,169.0,26.0,457.0,190.0,2761.0,509.0,552.0,283.0,150.0,0.0,513.0,173.0,27.0,459.0,196.0,11.0,452.0,192.0,3909.0
2018-02-06 20:00:00,6.0,494.0,184.0,607.0,162.0,1.0,8.0,468.0,187.0,0.0,498.0,171.0,25.0,436.0,192.0,905.0,508.0,554.0,269.0,181.0,0.0,501.0,173.0,27.0,445.0,200.0,11.0,447.0,193.0,4247.0
2018-02-06 21:00:00,0.0,478.0,182.0,603.0,159.0,2.0,0.0,459.0,183.0,0.0,475.0,174.0,25.0,438.0,189.0,223.0,341.0,359.0,234.0,166.0,0.0,493.0,171.0,27.0,438.0,194.0,11.0,441.0,190.0,671.0
2018-02-06 22:00:00,0.0,494.0,175.0,597.0,156.0,2.0,0.0,471.0,176.0,0.0,486.0,172.0,25.0,446.0,182.0,216.0,203.0,236.0,190.0,144.0,0.0,505.0,166.0,27.0,424.0,191.0,11.0,444.0,187.0,
2018-02-06 23:00:00,0.0,470.0,167.0,591.0,153.0,2.0,0.0,466.0,169.0,0.0,467.0,170.0,25.0,431.0,175.0,262.0,164.0,191.0,166.0,132.0,0.0,499.0,160.0,27.0,435.0,182.0,12.0,450.0,182.0,112.0
2018-02-07 00:00:00,16.0,473.0,160.0,594.0,150.0,2.0,0.0,461.0,164.0,0.0,453.0,167.0,26.0,434.0,168.0,246.0,144.0,164.0,147.0,116.0,0.0,496.0,155.0,28.0,456.0,175.0,12.0,461.0,178.0,
2018-02-07 01:00:00,33.0,497.0,157.0,588.0,147.0,2.0,0.0,472.0,160.0,0.0,460.0,164.0,26.0,438.0,165.0,239.0,131.0,149.0,135.0,108.0,0.0,508.0,151.0,28.0,451.0,171.0,12.0,455.0,175.0,
2018-02-07 02:00:00,33.0,501.0,153.0,591.0,144.0,2.0,0.0,475.0,156.0,0.0,460.0,161.0,26.0,438.0,162.0,240.0,122.0,138.0,126.0,101.0,0.0,511.0,148.0,27.0,448.0,166.0,12.0,451.0,171.0,
2018-02-07 03:00:00,14.0,816.0,159.0,573.0,140.0,1.0,0.0,482.0,153.0,0.0,466.0,158.0,26.0,473.0,159.0,282.0,140.0,233.0,238.0,85.0,0.0,518.0,144.0,28.0,449.0,162.0,12.0,447.0,168.0,2681.0
2018-02-07 04:00:00,0.0,931.0,149.0,553.0,134.0,0.0,0.0,491.0,150.0,0.0,472.0,155.0,26.0,490.0,157.0,238.0,147.0,178.0,153.0,102.0,0.0,526.0,140.0,28.0,455.0,158.0,13.0,447.0,164.0,558.0
2018-02-07 05:00:00,0.0,791.0,150.0,578.0,133.0,0.0,0.0,495.0,150.0,0.0,480.0,153.0,22.0,478.0,159.0,285.0,483.0,550.0,198.0,129.0,0.0,532.0,139.0,24.0,457.0,159.0,11.0,455.0,163.0,5919.0
2018-02-07 06:00:00,0.0,693.0,156.0,591.0,133.0,0.0,0.0,506.0,153.0,0.0,482.0,153.0,0.0,465.0,165.0,201.0,502.0,545.0,231.0,147.0,0.0,527.0,142.0,0.0,446.0,164.0,0.0,449.0,166.0,4021.0
2018-02-07 07:00:00,0.0,591.0,158.0,594.0,133.0,0.0,0.0,513.0,155.0,0.0,474.0,154.0,0.0,451.0,168.0,160.0,503.0,544.0,235.0,152.0,0.0,515.0,144.0,0.0,437.0,166.0,0.0,440.0,167.0,3797.0
2018-02-07 08:00:00,0.0,533.0,160.0,596.0,133.0,0.0,1.0,514.0,157.0,0.0,468.0,155.0,2.0,441.0,169.0,205.0,503.0,544.0,237.0,152.0,0.0,507.0,146.0,10.0,432.0,167.0,0.0,433.0,168.0,3796.0
2018-02-07 09:00:00,1.0,507.0,158.0,599.0,133.0,1.0,4.0,511.0,156.0,0.0,464.0,155.0,9.0,436.0,168.0,141.0,323.0,337.0,208.0,138.0,5.0,502.0,145.0,24.0,429.0,165.0,1.0,430.0,167.0,
2018-02-07 10:00:00,8.0,511.0,151.0,598.0,133.0,6.0,7.0,505.0,152.0,1.0,468.0,153.0,20.0,436.0,161.0,138.0,195.0,262.0,247.0,103.0,32.0,510.0,142.0,41.0,435.0,159.0,4.0,434.0,163.0,559.0
2018-02-07 11:00:00,7.0,1030.0,167.0,602.0,133.0,4.0,10.0,520.0,149.0,2.0,486.0,152.0,26.0,517.0,156.0,161.0,187.0,264.0,283.0,88.0,36.0,540.0,139.0,42.0,448.0,153.0,16.0,446.0,159.0,4473.0
2018-02-07 12:00:00,10.0,977.0,144.0,605.0,131.0,3.0,17.0,511.0,146.0,2.0,494.0,149.0,28.0,509.0,152.0,123.0,151.0,170.0,154.0,107.0,42.0,539.0,137.0,61.0,470.0,149.0,35.0,475.0,156.0,1006.0
2018-02-07 13:00:00,7.0,730.0,145.0,606.0,130.0,2.0,14.0,503.0,147.0,1.0,496.0,149.0,22.0,494.0,154.0,209.0,486.0,554.0,201.0,131.0,29.0,541.0,137.0,51.0,480.0,152.0,27.0,485.0,156.0,5589.0
2018-02-07 14:00:00,3.0,602.0,152.0,613.0,130.0,1.0,9.0,482.0,153.0,0.0,494.0,149.0,13.0,472.0,161.0,167.0,505.0,550.0,235.0,153.0,16.0,531.0,141.0,31.0,466.0,158.0,18.0,469.0,161.0,4133.0
2018-02-07 15:00:00,30.0,567.0,156.0,602.0,131.0,0.0,20.0,468.0,156.0,1.0,491.0,151.0,13.0,464.0,164.0,205.0,505.0,550.0,240.0,156.0,26.0,524.0,144.0,67.0,479.0,164.0,12.0,467.0,163.0,4472.0
2018-02-07 16:00:00,0.0,541.0,158.0,608.0,132.0,0.0,1.0,470.0,159.0,0.0,494.0,153.0,12.0,460.0,167.0,251.0,506.0,551.0,241.0,158.0,0.0,523.0,146.0,14.0,457.0,169.0,0.0,458.0,166.0,3911.0
2018-02-07 17:00:00,0.0,527.0,159.0,613.0,133.0,0.0,0.0,461.0,160.0,0.0,484.0,153.0,25.0,452.0,169.0,261.0,506.0,551.0,243.0,162.0,0.0,513.0,148.0,28.0,443.0,168.0,0.0,447.0,167.0,4021.0
2018-02-07 18:00:00,0.0,513.0,161.0,612.0,134.0,0.0,0.0,455.0,161.0,0.0,477.0,155.0,24.0,446.0,171.0,301.0,506.0,552.0,245.0,164.0,0.0,507.0,149.0,27.0,439.0,169.0,0.0,442.0,168.0,3909.0
2018-02-07 19:00:00,0.0,507.0,162.0,614.0,135.0,0.0,0.0,453.0,163.0,0.0,474.0,156.0,25.0,443.0,173.0,269.0,507.0,552.0,246.0,166.0,0.0,504.0,150.0,27.0,436.0,170.0,0.0,439.0,169.0,4130.0
2018-02-07 20:00:00,32.0,831.0,169.0,601.0,135.0,0.0,0.0,449.0,162.0,0.0,473.0,157.0,25.0,449.0,173.0,307.0,475.0,560.0,352.0,111.0,0.0,503.0,151.0,28.0,435.0,170.0,11.0,438.0,170.0,11962.0
2018-02-07 21:00:00,33.0,993.0,179.0,596.0,134.0,0.0,0.0,459.0,160.0,0.0,474.0,157.0,26.0,455.0,172.0,249.0,337.0,368.0,267.0,138.0,0.0,504.0,150.0,28.0,437.0,168.0,12.0,438.0,169.0,
2018-02-07 22:00:00,33.0,922.0,176.0,597.0,133.0,0.0,0.0,490.0,155.0,0.0,480.0,155.0,26.0,507.0,166.0,297.0,206.0,234.0,198.0,133.0,0.0,536.0,146.0,27.0,470.0,163.0,12.0,457.0,165.0,112.0
2018-02-07 23:00:00,24.0,699.0,162.0,601.0,132.0,0.0,1.0,514.0,151.0,0.0,496.0,153.0,25.0,544.0,161.0,269.0,166.0,178.0,163.0,125.0,0.0,553.0,143.0,28.0,505.0,160.0,12.0,482.0,162.0,112.0
2018-02-08 00:00:00,20.0,702.0,153.0,611.0,132.0,0.0,0.0,509.0,148.0,0.0,497.0,152.0,25.0,514.0,157.0,239.0,149.0,157.0,149.0,118.0,0.0,541.0,140.0,28.0,494.0,155.0,12.0,476.0,159.0,
2018-02-08 01:00:00,33.0,674.0,149.0,614.0,132.0,0.0,0.0,507.0,145.0,0.0,493.0,149.0,26.0,499.0,153.0,225.0,138.0,144.0,138.0,113.0,0.0,538.0,137.0,28.0,492.0,151.0,12.0,475.0,156.0,112.0
2018-02-08 02:00:00,33.0,641.0,145.0,616.0,132.0,0.0,0.0,506.0,142.0,0.0,491.0,147.0,26.0,492.0,149.0,244.0,131.0,136.0,131.0,109.0,0.0,536.0,135.0,29.0,496.0,148.0,12.0,477.0,153.0,
2018-02-08 03:00:00,33.0,607.0,142.0,617.0,133.0,0.0,13.0,508.0,140.0,0.0,492.0,145.0,26.0,494.0,146.0,238.0,125.0,130.0,124.0,104.0,0.0,538.0,133.0,29.0,502.0,145.0,12.0,481.0,151.0,112.0
2018-02-08 04:00:00,33.0,593.0,139.0,613.0,131.0,0.0,15.0,510.0,138.0,0.0,494.0,144.0,26.0,498.0,145.0,212.0,120.0,130.0,119.0,101.0,0.0,539.0,132.0,29.0,506.0,143.0,12.0,484.0,149.0,895.0
2018-02-08 05:00:00,33.0,604.0,142.0,616.0,130.0,0.0,15.0,515.0,141.0,0.0,503.0,143.0,26.0,503.0,148.0,289.0,492.0,556.0,193.0,135.0,0.0,547.0,132.0,29.0,508.0,146.0,12.0,494.0,150.0,5922.0
2018-02-08 06:00:00,33.0,583.0,150.0,620.0,130.0,0.0,15.0,510.0,148.0,0.0,514.0,144.0,26.0,501.0,156.0,282.0,507.0,552.0,239.0,167.0,0.0,551.0,137.0,28.0,498.0,154.0,12.0,494.0,155.0,4026.0
2018-02-08 07:00:00,33.0,570.0,154.0,621.0,131.0,0.0,15.0,504.0,153.0,0.0,517.0,146.0,26.0,497.0,160.0,254.0,507.0,553.0,247.0,173.0,0.0,548.0,141.0,28.0,491.0,159.0,11.0,491.0,158.0,3909.0
2018-02-08 08:00:00,34.0,563.0,157.0,624.0,132.0,0.0,17.0,500.0,156.0,0.0,517.0,149.0,29.0,494.0,163.0,270.0,508.0,553.0,250.0,175.0,2.0,545.0,144.0,34.0,487.0,162.0,12.0,489.0,160.0,3911.0
2018-02-08 09:00:00,39.0,556.0,157.0,623.0,133.0,3.0,25.0,499.0,156.0,0.0,516.0,150.0,44.0,492.0,162.0,225.0,330.0,347.0,223.0,163.0,24.0,543.0,145.0,57.0,486.0,162.0,17.0,487.0,161.0,
2018-02-08 10:00:00,44.0,557.0,153.0,623.0,134.0,5.0,29.0,505.0,151.0,2.0,512.0,149.0,51.0,496.0,157.0,211.0,198.0,225.0,182.0,144.0,48.0,541.0,143.0,67.0,494.0,157.0,19.0,488.0,158.0,
2018-02-08 11:00:00,36.0,566.0,149.0,623.0,135.0,3.0,27.0,509.0,148.0,3.0,508.0,149.0,47.0,497.0,153.0,208.0,161.0,184.0,162.0,134.0,88.0,540.0,141.0,72.0,503.0,153.0,22.0,490.0,155.0,223.0
2018-02-08 12:00:00,7.0,591.0,146.0,611.0,134.0,3.0,14.0,514.0,145.0,3.0,508.0,148.0,22.0,508.0,151.0,160.0,156.0,212.0,212.0,113.0,210.0,539.0,141.0,51.0,511.0,150.0,32.0,495.0,153.0,
2018-02-08 13:00:00,6.0,590.0,149.0,626.0,135.0,2.0,13.0,516.0,149.0,1.0,515.0,148.0,20.0,512.0,155.0,155.0,496.0,562.0,223.0,170.0,28.0,545.0,142.0,51.0,512.0,153.0,27.0,501.0,156.0,
2018-02-08 14:00:00,2.0,580.0,155.0,626.0,138.0,3.0,7.0,507.0,156.0,0.0,522.0,151.0,9.0,504.0,162.0,211.0,510.0,560.0,252.0,189.0,12.0,547.0,146.0,25.0,501.0,161.0,13.0,497.0,162.0,
2018-02-08 15:00:00,2.0,586.0,160.0,616.0,139.0,10.0,7.0,501.0,161.0,0.0,524.0,153.0,7.0,503.0,166.0,208.0,512.0,558.0,319.0,164.0,11.0,546.0,150.0,24.0,498.0,165.0,12.0,496.0,165.0,
2018-02-08 16:00:00,0.0,569.0,162.0,609.0,139.0,1.0,1.0,497.0,164.0,0.0,522.0,155.0,0.0,498.0,169.0,197.0,511.0,557.0,264.0,190.0,0.0,543.0,153.0,16.0,499.0,169.0,1.0,494.0,168.0,
2018-02-08 17:00:00,0.0,563.0,165.0,612.0,140.0,0.0,0.0,495.0,167.0,0.0,522.0,158.0,15.0,495.0,172.0,303.0,510.0,558.0,261.0,197.0,0.0,542.0,156.0,27.0,499.0,172.0,6.0,493.0,170.0,
2018-02-08 18:00:00,0.0,557.0,167.0,621.0,142.0,0.0,0.0,492.0,169.0,0.0,517.0,160.0,25.0,489.0,175.0,281.0,514.0,563.0,265.0,204.0,0.0,537.0,158.0,28.0,487.0,174.0,11.0,487.0,173.0,
2018-02-08 19:00:00,0.0,550.0,170.0,623.0,145.0,0.0,0.0,487.0,171.0,0.0,514.0,162.0,25.0,486.0,177.0,267.0,515.0,564.0,265.0,206.0,0.0,534.0,160.0,28.0,483.0,176.0,11.0,483.0,174.0,
2018-02-08 20:00:00,0.0,542.0,172.0,624.0,146.0,0.0,0.0,483.0,173.0,0.0,510.0,164.0,25.0,484.0,179.0,274.0,515.0,558.0,267.0,200.0,0.0,531.0,161.0,28.0,480.0,176.0,12.0,481.0,175.0,
2018-02-08 21:00:00,15.0,545.0,172.0,622.0,148.0,1.0,0.0,481.0,172.0,0.0,506.0,165.0,25.0,480.0,178.0,215.0,342.0,356.0,239.0,183.0,0.0,529.0,161.0,28.0,478.0,175.0,11.0,478.0,175.0,
2018-02-08 22:00:00,33.0,540.0,168.0,622.0,149.0,2.0,0.0,494.0,166.0,0.0,504.0,163.0,25.0,482.0,172.0,253.0,214.0,237.0,197.0,161.0,0.0,528.0,158.0,28.0,485.0,170.0,12.0,477.0,172.0,
2018-02-08 23:00:00,33.0,539.0,164.0,625.0,150.0,2.0,0.0,496.0,161.0,0.0,499.0,162.0,25.0,482.0,168.0,252.0,175.0,197.0,177.0,149.0,0.0,529.0,154.0,28.0,492.0,165.0,12.0,478.0,168.0,
2018-02-09 00:00:00,33.0,565.0,160.0,603.0,150.0,2.0,0.0,502.0,158.0,0.0,507.0,160.0,25.0,493.0,164.0,201.0,159.0,184.0,168.0,137.0,0.0,538.0,151.0,27.0,502.0,161.0,11.0,488.0,166.0,
2018-02-09 01:00:00,15.0,1025.0,186.0,611.0,147.0,1.0,0.0,527.0,155.0,0.0,520.0,158.0,24.0,536.0,162.0,217.0,186.0,285.0,311.0,107.0,0.0,566.0,149.0,14.0,523.0,158.0,5.0,504.0,164.0,
2018-02-09 02:00:00,0.0,1044.0,163.0,629.0,148.0,0.0,0.0,533.0,153.0,0.0,523.0,156.0,24.0,539.0,159.0,142.0,170.0,185.0,176.0,138.0,0.0,564.0,147.0,0.0,532.0,156.0,0.0,514.0,161.0,
2018-02-09 03:00:00,0.0,1028.0,153.0,621.0,145.0,0.0,0.0,533.0,151.0,0.0,522.0,154.0,24.0,538.0,157.0,149.0,154.0,161.0,154.0,131.0,0.0,563.0,145.0,0.0,534.0,153.0,0.0,515.0,159.0,
2018-02-09 04:00:00,0.0,965.0,149.0,622.0,143.0,0.0,0.0,534.0,148.0,0.0,519.0,153.0,24.0,536.0,154.0,165.0,145.0,157.0,145.0,126.0,0.0,562.0,143.0,0.0,536.0,150.0,0.0,516.0,157.0,
2018-02-09 05:00:00,0.0,916.0,154.0,631.0,142.0,0.0,0.0,561.0,151.0,0.0,558.0,153.0,24.0,581.0,156.0,174.0,494.0,559.0,211.0,153.0,0.0,620.0,142.0,0.0,538.0,154.0,0.0,579.0,157.0,
2018-02-09 06:00:00,0.0,877.0,161.0,640.0,142.0,0.0,0.0,559.0,156.0,0.0,583.0,153.0,24.0,572.0,161.0,212.0,516.0,558.0,250.0,176.0,0.0,628.0,145.0,0.0,532.0,160.0,0.0,593.0,159.0,
2018-02-09 07:00:00,10.0,836.0,165.0,644.0,142.0,0.0,0.0,544.0,159.0,0.0,572.0,153.0,24.0,556.0,163.0,218.0,517.0,556.0,259.0,177.0,0.0,610.0,147.0,0.0,523.0,163.0,4.0,565.0,161.0,
2018-02-09 08:00:00,0.0,719.0,168.0,650.0,143.0,1.0,2.0,538.0,162.0,0.0,565.0,155.0,24.0,550.0,167.0,167.0,513.0,559.0,261.0,179.0,2.0,598.0,150.0,7.0,519.0,166.0,6.0,545.0,163.0,
2018-02-09 09:00:00,1.0,679.0,167.0,646.0,144.0,5.0,8.0,534.0,162.0,0.0,559.0,157.0,8.0,544.0,167.0,135.0,345.0,385.0,267.0,131.0,11.0,595.0,151.0,22.0,514.0,166.0,18.0,529.0,165.0,
2018-02-09 10:00:00,8.0,654.0,161.0,639.0,142.0,14.0,15.0,543.0,157.0,3.0,548.0,156.0,14.0,541.0,161.0,111.0,213.0,234.0,201.0,132.0,47.0,587.0,149.0,31.0,515.0,160.0,2.0,526.0,162.0,
2018-02-09 11:00:00,11.0,627.0,155.0,631.0,141.0,13.0,17.0,532.0,153.0,13.0,529.0,154.0,26.0,523.0,157.0,95.0,169.0,178.0,163.0,131.0,74.0,568.0,146.0,39.0,516.0,155.0,3.0,521.0,159.0,
2018-02-09 12:00:00,10.0,614.0,151.0,628.0,139.0,17.0,18.0,526.0,150.0,8.0,518.0,153.0,35.0,516.0,154.0,125.0,146.0,159.0,142.0,114.0,77.0,557.0,144.0,83.0,517.0,151.0,5.0,516.0,156.0,
2018-02-09 13:00:00,12.0,613.0,155.0,625.0,137.0,18.0,28.0,522.0,152.0,2.0,523.0,153.0,21.0,528.0,155.0,161.0,495.0,549.0,204.0,140.0,31.0,563.0,144.0,94.0,513.0,154.0,4.0,518.0,157.0,
2018-02-09 14:00:00,16.0,590.0,161.0,624.0,137.0,14.0,47.0,505.0,159.0,4.0,525.0,153.0,23.0,521.0,160.0,138.0,516.0,558.0,247.0,174.0,51.0,555.0,148.0,147.0,499.0,162.0,6.0,508.0,161.0,
2018-02-09 15:00:00,118.0,577.0,165.0,623.0,137.0,9.0,85.0,487.0,164.0,8.0,519.0,154.0,56.0,517.0,162.0,180.0,516.0,556.0,253.0,178.0,93.0,540.0,151.0,270.0,484.0,167.0,13.0,500.0,164.0,
2018-02-09 16:00:00,49.0,565.0,168.0,621.0,137.0,2.0,30.0,475.0,168.0,2.0,512.0,157.0,50.0,509.0,165.0,172.0,516.0,557.0,257.0,184.0,39.0,528.0,155.0,83.0,475.0,171.0,4.0,493.0,166.0,
2018-02-09 17:00:00,0.0,556.0,169.0,618.0,137.0,0.0,0.0,472.0,168.0,0.0,507.0,158.0,0.0,504.0,166.0,118.0,517.0,557.0,260.0,190.0,0.0,527.0,155.0,0.0,475.0,170.0,0.0,485.0,167.0,
2018-02-09 18:00:00,0.0,549.0,170.0,616.0,137.0,0.0,0.0,477.0,168.0,0.0,505.0,159.0,0.0,500.0,167.0,177.0,517.0,559.0,260.0,191.0,0.0,529.0,155.0,0.0,473.0,170.0,0.0,476.0,169.0,
2018-02-09 19:00:00,0.0,542.0,171.0,614.0,137.0,0.0,0.0,473.0,168.0,0.0,501.0,160.0,0.0,496.0,168.0,176.0,517.0,560.0,261.0,191.0,0.0,528.0,154.0,0.0,469.0,171.0,0.0,471.0,170.0,
2018-02-09 20:00:00,0.0,534.0,172.0,612.0,136.0,0.0,0.0,473.0,168.0,0.0,498.0,160.0,0.0,491.0,169.0,119.0,516.0,557.0,263.0,190.0,0.0,527.0,154.0,0.0,465.0,171.0,0.0,466.0,171.0,
2018-02-09 21:00:00,0.0,529.0,171.0,611.0,136.0,0.0,0.0,478.0,167.0,0.0,498.0,160.0,0.0,484.0,169.0,130.0,343.0,370.0,234.0,175.0,0.0,527.0,152.0,0.0,464.0,170.0,0.0,465.0,170.0,
2018-02-09 22:00:00,0.0,526.0,164.0,609.0,135.0,0.0,0.0,483.0,160.0,0.0,496.0,158.0,0.0,475.0,164.0,128.0,207.0,246.0,189.0,148.0,0.0,528.0,149.0,0.0,468.0,164.0,0.0,470.0,166.0,
2018-02-09 23:00:00,0.0,526.0,158.0,607.0,134.0,0.0,0.0,487.0,155.0,0.0,487.0,156.0,0.0,474.0,160.0,70.0,165.0,193.0,164.0,133.0,0.0,530.0,145.0,0.0,475.0,158.0,0.0,471.0,162.0,
2018-02-10 00:00:00,0.0,527.0,153.0,606.0,132.0,0.0,0.0,487.0,152.0,0.0,481.0,153.0,0.0,474.0,156.0,135.0,146.0,168.0,151.0,124.0,0.0,529.0,142.0,0.0,480.0,154.0,0.0,471.0,159.0,
2018-02-10 01:00:00,0.0,528.0,149.0,605.0,130.0,0.0,0.0,489.0,148.0,0.0,479.0,152.0,0.0,475.0,153.0,134.0,137.0,154.0,142.0,117.0,0.0,529.0,139.0,0.0,483.0,150.0,0.0,470.0,156.0,
2018-02-10 02:00:00,0.0,532.0,145.0,605.0,129.0,0.0,0.0,491.0,145.0,0.0,478.0,150.0,0.0,477.0,149.0,62.0,129.0,144.0,133.0,111.0,0.0,530.0,136.0,0.0,486.0,147.0,0.0,471.0,153.0,
2018-02-10 03:00:00,0.0,536.0,142.0,604.0,127.0,0.0,0.0,493.0,142.0,0.0,478.0,148.0,0.0,480.0,146.0,132.0,124.0,137.0,127.0,108.0,0.0,530.0,134.0,0.0,491.0,144.0,0.0,474.0,150.0,
