timestamp,home318_bathroom2912_sensor20546_room_light,home318_bathroom2912_sensor20547_room_humidity,home318_bathroom2912_sensor20548_room_temperature,home318_bedroom2913_sensor20551_room_light,home318_bedroom2913_sensor20552_room_humidity,home318_bedroom2913_sensor20553_room_temperature,home318_bedroom2914_sensor20556_room_light,home318_bedroom2914_sensor20557_room_humidity,home318_bedroom2914_sensor20558_room_temperature,home318_bedroom2915_sensor20561_room_light,home318_bedroom2915_sensor20564_room_humidity,home318_bedroom2915_sensor20565_room_temperature,home318_hall2909_sensor20515_room_humidity,home318_hall2909_sensor20516_room_temperature,home318_hall2909_sensor20519_room_light,home318_hall2909_sensor20528_tempprobe_central-heating-return,home318_hall2909_sensor20529_tempprobe_central-heating-flow,home318_hall2909_sensor20539_tempprobe_hot-water-cold-pipe,home318_hall2909_sensor20540_tempprobe_hot-water-hot-pipe,home318_kitchen2898_sensor20449_gas-pulse_gas,home318_kitchen2898_sensor20466c20478_electric-mains_electric-combined,home318_kitchen2898_sensor20486_room_light,home318_kitchen2898_sensor20487_room_humidity,home318_kitchen2898_sensor20488_room_temperature,home318_livingroom2905_sensor20496_room_light,home318_livingroom2905_sensor20497_room_humidity,home318_livingroom2905_sensor20498_room_temperature,home318_other2906_sensor20510_room_light,home318_other2906_sensor20511_room_humidity,home318_other2906_sensor20512_room_temperature
2018-05-14 06:00:00,14.0,738.0,192.0,4.0,533.0,213.0,0.0,559.0,208.0,0.0,570.0,210.0,577.0,200.0,6.0,215.0,209.0,210.0,212.0,,725.0,72.0,501.0,195.0,230.0,489.0,198.0,165.0,540.0,189.0
2018-05-14 07:00:00,41.0,690.0,191.0,6.0,542.0,214.0,5.0,554.0,210.0,1.0,561.0,209.0,575.0,200.0,6.0,213.0,208.0,189.0,215.0,,318.0,90.0,527.0,198.0,263.0,513.0,202.0,203.0,542.0,202.0
2018-05-14 08:00:00,43.0,629.0,192.0,16.0,504.0,215.0,24.0,539.0,213.0,1.0,538.0,207.0,566.0,201.0,7.0,231.0,208.0,195.0,218.0,,167.0,96.0,542.0,202.0,210.0,531.0,206.0,222.0,544.0,213.0
2018-05-14 09:00:00,36.0,604.0,193.0,10.0,498.0,215.0,12.0,530.0,212.0,9.0,537.0,206.0,554.0,201.0,6.0,227.0,210.0,206.0,217.0,,668.0,69.0,537.0,204.0,135.0,529.0,206.0,189.0,543.0,216.0
2018-05-14 10:00:00,41.0,625.0,198.0,5.0,498.0,213.0,4.0,527.0,211.0,26.0,541.0,206.0,542.0,200.0,4.0,328.0,221.0,186.0,347.0,948.0,1325.0,61.0,519.0,204.0,117.0,512.0,205.0,172.0,539.0,212.0
2018-05-14 11:00:00,34.0,706.0,200.0,4.0,503.0,212.0,9.0,535.0,209.0,23.0,546.0,206.0,557.0,199.0,3.0,340.0,233.0,191.0,343.0,,94.0,76.0,516.0,207.0,118.0,519.0,205.0,149.0,534.0,207.0
2018-05-14 12:00:00,46.0,645.0,197.0,5.0,460.0,209.0,13.0,527.0,208.0,27.0,535.0,206.0,545.0,198.0,1.0,267.0,231.0,222.0,256.0,,72.0,136.0,519.0,206.0,222.0,522.0,205.0,128.0,533.0,206.0
2018-05-14 13:00:00,96.0,632.0,195.0,5.0,446.0,207.0,13.0,518.0,207.0,72.0,529.0,206.0,534.0,199.0,1.0,237.0,222.0,221.0,229.0,,72.0,337.0,507.0,209.0,571.0,510.0,207.0,90.0,533.0,204.0
2018-05-14 14:00:00,161.0,736.0,201.0,4.0,455.0,206.0,14.0,559.0,207.0,158.0,543.0,210.0,526.0,204.0,18.0,249.0,218.0,187.0,261.0,,2044.0,566.0,488.0,218.0,782.0,488.0,216.0,62.0,534.0,206.0
2018-05-14 15:00:00,265.0,763.0,209.0,3.0,497.0,209.0,12.0,510.0,208.0,230.0,519.0,221.0,503.0,209.0,11.0,320.0,225.0,196.0,346.0,316.0,190.0,683.0,450.0,228.0,1005.0,451.0,225.0,54.0,534.0,211.0
2018-05-14 16:00:00,140.0,641.0,212.0,4.0,482.0,213.0,12.0,493.0,210.0,219.0,488.0,228.0,484.0,213.0,23.0,270.0,230.0,187.0,233.0,,237.0,640.0,420.0,235.0,792.0,427.0,230.0,51.0,531.0,214.0
2018-05-14 17:00:00,119.0,546.0,213.0,2.0,466.0,215.0,7.0,479.0,211.0,130.0,482.0,230.0,472.0,213.0,7.0,284.0,227.0,199.0,284.0,,337.0,369.0,418.0,234.0,433.0,427.0,228.0,35.0,526.0,211.0
2018-05-14 18:00:00,118.0,564.0,214.0,1.0,496.0,215.0,5.0,505.0,211.0,80.0,506.0,232.0,513.0,215.0,2.0,322.0,232.0,193.0,354.0,1264.0,947.0,257.0,473.0,238.0,437.0,459.0,229.0,26.0,524.0,207.0
2018-05-14 19:00:00,4.0,564.0,213.0,0.0,507.0,217.0,0.0,519.0,213.0,6.0,515.0,232.0,517.0,217.0,0.0,288.0,242.0,229.0,304.0,948.0,291.0,13.0,473.0,240.0,20.0,474.0,227.0,5.0,524.0,204.0
2018-05-14 20:00:00,0.0,550.0,213.0,0.0,502.0,217.0,0.0,523.0,213.0,1.0,530.0,231.0,516.0,213.0,0.0,336.0,241.0,208.0,354.0,632.0,339.0,9.0,472.0,229.0,9.0,483.0,221.0,0.0,525.0,201.0
2018-05-14 21:00:00,1.0,569.0,214.0,0.0,519.0,218.0,0.0,544.0,213.0,1.0,526.0,231.0,541.0,212.0,5.0,362.0,253.0,220.0,359.0,,207.0,5.0,506.0,225.0,15.0,511.0,219.0,0.0,526.0,198.0
2018-05-14 22:00:00,5.0,604.0,218.0,0.0,516.0,218.0,0.0,550.0,214.0,0.0,548.0,230.0,543.0,211.0,3.0,328.0,248.0,228.0,323.0,,294.0,0.0,503.0,221.0,15.0,509.0,217.0,0.0,527.0,196.0
2018-05-14 23:00:00,0.0,566.0,216.0,0.0,516.0,219.0,0.0,542.0,213.0,0.0,554.0,229.0,540.0,210.0,0.0,290.0,245.0,218.0,301.0,,190.0,0.0,505.0,218.0,15.0,512.0,216.0,0.0,528.0,193.0
2018-05-15 00:00:00,0.0,577.0,214.0,0.0,518.0,219.0,0.0,541.0,213.0,0.0,555.0,228.0,545.0,209.0,0.0,307.0,239.0,213.0,306.0,316.0,106.0,0.0,502.0,215.0,2.0,504.0,213.0,0.0,528.0,191.0
2018-05-15 01:00:00,0.0,588.0,212.0,0.0,512.0,220.0,0.0,542.0,213.0,,,,549.0,209.0,0.0,263.0,237.0,233.0,252.0,,71.0,0.0,497.0,212.0,0.0,493.0,209.0,0.0,528.0,189.0
2018-05-15 02:00:00,0.0,589.0,211.0,0.0,512.0,220.0,0.0,541.0,213.0,,,,553.0,209.0,0.0,250.0,233.0,230.0,240.0,,,0.0,495.0,210.0,0.0,492.0,208.0,0.0,528.0,188.0
2018-05-15 04:00:00,0.0,587.0,206.0,0.0,516.0,219.0,0.0,541.0,212.0,0.0,555.0,221.0,559.0,206.0,0.0,229.0,221.0,220.0,224.0,,73.0,6.0,498.0,202.0,14.0,489.0,202.0,23.0,528.0,181.0
2018-05-15 05:00:00,3.0,578.0,204.0,4.0,520.0,219.0,0.0,549.0,212.0,,558.0,220.0,564.0,206.0,3.0,225.0,219.0,219.0,222.0,,72.0,41.0,502.0,200.0,121.0,491.0,200.0,86.0,528.0,182.0
2018-05-15 06:00:00,4.0,579.0,203.0,7.0,525.0,220.0,0.0,547.0,214.0,0.0,563.0,219.0,550.0,205.0,7.0,224.0,217.0,215.0,220.0,,84.0,82.0,506.0,200.0,274.0,495.0,203.0,201.0,530.0,195.0
2018-05-15 07:00:00,16.0,779.0,207.0,39.0,541.0,221.0,2.0,551.0,216.0,0.0,567.0,217.0,561.0,206.0,13.0,254.0,217.0,206.0,241.0,,1532.0,95.0,528.0,204.0,279.0,518.0,208.0,235.0,534.0,214.0
2018-05-15 08:00:00,36.0,603.0,201.0,32.0,534.0,220.0,116.0,543.0,215.0,0.0,570.0,216.0,552.0,207.0,17.0,278.0,221.0,202.0,257.0,,206.0,101.0,535.0,208.0,272.0,524.0,212.0,253.0,536.0,225.0
2018-05-15 09:00:00,31.0,606.0,199.0,12.0,520.0,218.0,65.0,527.0,215.0,21.0,561.0,215.0,546.0,207.0,9.0,251.0,224.0,217.0,244.0,,232.0,100.0,536.0,210.0,165.0,524.0,213.0,156.0,532.0,223.0
2018-05-15 10:00:00,50.0,567.0,196.0,9.0,528.0,217.0,51.0,529.0,214.0,58.0,561.0,216.0,543.0,206.0,8.0,264.0,224.0,205.0,246.0,,251.0,139.0,526.0,210.0,190.0,520.0,212.0,143.0,529.0,217.0
2018-05-15 11:00:00,46.0,571.0,196.0,7.0,519.0,216.0,49.0,523.0,213.0,66.0,546.0,216.0,536.0,206.0,5.0,383.0,237.0,189.0,393.0,948.0,298.0,159.0,531.0,210.0,205.0,515.0,212.0,132.0,528.0,215.0
2018-05-15 12:00:00,60.0,532.0,196.0,5.0,514.0,216.0,46.0,518.0,212.0,90.0,551.0,217.0,537.0,207.0,3.0,306.0,246.0,231.0,292.0,316.0,953.0,202.0,517.0,214.0,232.0,511.0,215.0,118.0,528.0,214.0
2018-05-15 13:00:00,59.0,539.0,197.0,6.0,506.0,216.0,29.0,512.0,212.0,64.0,541.0,219.0,525.0,207.0,6.0,318.0,244.0,209.0,319.0,,207.0,167.0,501.0,215.0,181.0,498.0,215.0,85.0,527.0,214.0
2018-05-15 14:00:00,54.0,570.0,201.0,3.0,520.0,218.0,16.0,522.0,212.0,47.0,537.0,219.0,537.0,208.0,6.0,259.0,239.0,235.0,253.0,,198.0,115.0,514.0,214.0,124.0,510.0,214.0,54.0,527.0,212.0
2018-05-15 15:00:00,24.0,638.0,206.0,2.0,521.0,218.0,13.0,528.0,213.0,26.0,536.0,218.0,546.0,207.0,2.0,249.0,233.0,228.0,251.0,,1641.0,62.0,522.0,213.0,78.0,517.0,212.0,44.0,528.0,211.0
2018-05-15 17:00:00,,,,2.0,539.0,217.0,5.0,545.0,213.0,25.0,539.0,216.0,569.0,206.0,0.0,309.0,245.0,235.0,286.0,,,60.0,547.0,209.0,67.0,546.0,209.0,27.0,535.0,207.0
2018-05-15 19:00:00,0.0,640.0,195.0,0.0,531.0,217.0,0.0,540.0,213.0,2.0,547.0,215.0,562.0,206.0,0.0,391.0,260.0,182.0,373.0,,2235.0,8.0,562.0,212.0,21.0,542.0,207.0,1.0,540.0,205.0
2018-05-15 21:00:00,0.0,593.0,194.0,0.0,535.0,218.0,0.0,545.0,211.0,4.0,556.0,215.0,557.0,207.0,0.0,279.0,248.0,239.0,280.0,,295.0,0.0,542.0,209.0,15.0,544.0,209.0,0.0,543.0,203.0
2018-05-15 22:00:00,1.0,584.0,192.0,0.0,531.0,219.0,0.0,543.0,210.0,3.0,557.0,215.0,555.0,206.0,0.0,291.0,242.0,219.0,280.0,,401.0,4.0,542.0,207.0,11.0,538.0,208.0,0.0,543.0,201.0
2018-05-15 23:00:00,0.0,574.0,190.0,0.0,538.0,220.0,0.0,553.0,211.0,2.0,559.0,215.0,569.0,206.0,0.0,252.0,236.0,230.0,244.0,,117.0,0.0,526.0,204.0,0.0,519.0,205.0,0.0,543.0,199.0
2018-05-16 00:00:00,0.0,579.0,189.0,0.0,538.0,221.0,0.0,550.0,212.0,0.0,559.0,214.0,570.0,206.0,0.0,238.0,228.0,226.0,232.0,,75.0,0.0,517.0,201.0,0.0,507.0,202.0,0.0,542.0,197.0
2018-05-16 01:00:00,0.0,590.0,188.0,0.0,539.0,221.0,0.0,551.0,212.0,0.0,561.0,213.0,572.0,206.0,0.0,231.0,223.0,222.0,226.0,,73.0,0.0,513.0,199.0,0.0,499.0,199.0,0.0,541.0,194.0
2018-05-16 02:00:00,0.0,581.0,187.0,0.0,537.0,221.0,0.0,549.0,212.0,0.0,563.0,212.0,570.0,205.0,0.0,230.0,220.0,220.0,224.0,,,0.0,510.0,197.0,0.0,494.0,198.0,0.0,541.0,193.0
2018-05-16 04:00:00,0.0,601.0,184.0,0.0,522.0,218.0,0.0,538.0,209.0,0.0,562.0,208.0,561.0,202.0,0.0,220.0,214.0,215.0,217.0,,73.0,4.0,502.0,191.0,7.0,485.0,193.0,6.0,538.0,185.0
2018-05-16 05:00:00,2.0,611.0,184.0,3.0,522.0,217.0,0.0,544.0,208.0,0.0,560.0,206.0,562.0,201.0,3.0,219.0,212.0,210.0,215.0,,71.0,44.0,502.0,189.0,133.0,485.0,192.0,105.0,537.0,184.0
2018-05-16 06:00:00,4.0,607.0,183.0,5.0,518.0,217.0,0.0,552.0,210.0,0.0,561.0,205.0,568.0,202.0,7.0,215.0,210.0,210.0,213.0,,72.0,84.0,503.0,190.0,281.0,485.0,194.0,231.0,538.0,198.0
2018-05-16 07:00:00,5.0,607.0,184.0,9.0,502.0,219.0,31.0,539.0,214.0,0.0,563.0,203.0,547.0,201.0,7.0,215.0,209.0,210.0,213.0,,262.0,90.0,508.0,193.0,287.0,491.0,198.0,285.0,541.0,218.0
2018-05-16 08:00:00,10.0,589.0,189.0,19.0,456.0,221.0,86.0,508.0,217.0,0.0,558.0,202.0,527.0,202.0,10.0,236.0,208.0,188.0,220.0,316.0,220.0,102.0,528.0,199.0,284.0,511.0,205.0,306.0,540.0,229.0
2018-05-16 09:00:00,38.0,768.0,197.0,14.0,420.0,218.0,58.0,466.0,217.0,5.0,532.0,203.0,486.0,202.0,8.0,346.0,219.0,170.0,381.0,316.0,2596.0,80.0,516.0,204.0,180.0,500.0,207.0,273.0,533.0,226.0
2018-05-16 10:00:00,35.0,615.0,196.0,5.0,397.0,211.0,30.0,426.0,214.0,25.0,489.0,203.0,451.0,198.0,3.0,354.0,239.0,204.0,341.0,,200.0,78.0,466.0,201.0,133.0,447.0,203.0,172.0,518.0,213.0
2018-05-16 11:00:00,36.0,561.0,191.0,6.0,384.0,204.0,27.0,409.0,209.0,40.0,502.0,203.0,441.0,194.0,1.0,296.0,231.0,208.0,280.0,316.0,209.0,99.0,442.0,197.0,159.0,428.0,197.0,149.0,507.0,201.0
2018-05-16 12:00:00,39.0,557.0,186.0,6.0,382.0,195.0,27.0,402.0,204.0,48.0,491.0,201.0,428.0,191.0,1.0,331.0,228.0,177.0,357.0,948.0,148.0,150.0,450.0,197.0,254.0,426.0,197.0,136.0,501.0,197.0
2018-05-16 13:00:00,,548.0,185.0,5.0,399.0,184.0,27.0,400.0,199.0,88.0,493.0,200.0,433.0,186.0,2.0,288.0,226.0,207.0,275.0,,105.0,384.0,431.0,199.0,478.0,418.0,198.0,98.0,496.0,193.0
2018-05-16 14:00:00,179.0,539.0,183.0,5.0,418.0,180.0,27.0,418.0,196.0,196.0,482.0,201.0,452.0,188.0,5.0,230.0,210.0,208.0,220.0,,224.0,609.0,424.0,203.0,887.0,418.0,202.0,71.0,494.0,192.0
2018-05-16 15:00:00,140.0,515.0,186.0,5.0,425.0,176.0,27.0,424.0,194.0,325.0,441.0,205.0,445.0,188.0,23.0,256.0,199.0,179.0,238.0,316.0,186.0,683.0,408.0,208.0,1112.0,405.0,206.0,61.0,493.0,192.0
2018-05-16 16:00:00,183.0,591.0,190.0,4.0,447.0,180.0,24.0,423.0,192.0,345.0,468.0,212.0,447.0,190.0,16.0,379.0,209.0,150.0,395.0,1580.0,1944.0,794.0,401.0,214.0,1081.0,396.0,209.0,63.0,491.0,190.0
2018-05-16 17:00:00,216.0,568.0,196.0,3.0,500.0,188.0,18.0,491.0,192.0,217.0,467.0,225.0,519.0,198.0,10.0,350.0,225.0,170.0,283.0,1264.0,814.0,666.0,490.0,234.0,792.0,441.0,215.0,54.0,495.0,195.0
2018-05-16 18:00:00,135.0,534.0,196.0,1.0,459.0,191.0,10.0,469.0,192.0,129.0,471.0,229.0,457.0,197.0,5.0,296.0,218.0,175.0,279.0,316.0,747.0,288.0,397.0,227.0,374.0,410.0,213.0,28.0,501.0,195.0
2018-05-16 19:00:00,50.0,549.0,196.0,0.0,483.0,195.0,2.0,488.0,192.0,31.0,450.0,227.0,473.0,195.0,0.0,233.0,211.0,203.0,228.0,,313.0,29.0,419.0,217.0,54.0,427.0,208.0,6.0,499.0,195.0
2018-05-16 20:00:00,10.0,574.0,195.0,0.0,486.0,197.0,0.0,492.0,193.0,2.0,460.0,221.0,494.0,195.0,0.0,215.0,204.0,201.0,221.0,,408.0,1.0,442.0,212.0,1.0,450.0,205.0,0.0,499.0,194.0
2018-05-16 21:00:00,1.0,594.0,194.0,0.0,500.0,198.0,0.0,509.0,192.0,3.0,485.0,218.0,515.0,193.0,0.0,241.0,201.0,190.0,226.0,,337.0,6.0,457.0,208.0,12.0,467.0,203.0,0.0,501.0,190.0
2018-05-16 22:00:00,0.0,589.0,194.0,0.0,504.0,198.0,0.0,527.0,192.0,3.0,502.0,216.0,540.0,191.0,0.0,291.0,205.0,170.0,290.0,948.0,430.0,8.0,495.0,205.0,16.0,498.0,201.0,0.0,501.0,184.0
2018-05-16 23:00:00,4.0,614.0,193.0,0.0,509.0,196.0,0.0,546.0,191.0,3.0,514.0,216.0,561.0,190.0,0.0,275.0,218.0,201.0,266.0,,273.0,0.0,510.0,204.0,15.0,520.0,200.0,0.0,499.0,180.0
2018-05-17 00:00:00,5.0,611.0,192.0,0.0,528.0,196.0,0.0,553.0,191.0,1.0,518.0,216.0,563.0,189.0,0.0,309.0,216.0,185.0,308.0,316.0,155.0,0.0,512.0,201.0,4.0,524.0,199.0,0.0,499.0,176.0
2018-05-17 01:00:00,,,,0.0,536.0,198.0,0.0,559.0,191.0,0.0,522.0,214.0,562.0,188.0,0.0,267.0,221.0,211.0,255.0,,84.0,0.0,515.0,198.0,0.0,528.0,195.0,0.0,499.0,174.0
2018-05-17 02:00:00,,,,0.0,538.0,199.0,0.0,560.0,191.0,0.0,525.0,213.0,562.0,187.0,0.0,240.0,218.0,215.0,230.0,,,0.0,519.0,197.0,0.0,529.0,194.0,0.0,500.0,172.0
2018-05-17 04:00:00,,,,0.0,550.0,199.0,0.0,573.0,190.0,0.0,544.0,209.0,564.0,184.0,0.0,210.0,202.0,201.0,206.0,,72.0,4.0,510.0,190.0,10.0,518.0,188.0,8.0,499.0,165.0
2018-05-17 05:00:00,,,,2.0,556.0,198.0,0.0,581.0,190.0,0.0,543.0,207.0,588.0,184.0,2.0,206.0,199.0,199.0,202.0,,71.0,44.0,509.0,188.0,122.0,515.0,187.0,89.0,500.0,164.0
2018-05-17 06:00:00,4.0,614.0,186.0,4.0,548.0,200.0,4.0,580.0,191.0,0.0,546.0,206.0,583.0,185.0,5.0,205.0,197.0,195.0,200.0,,86.0,79.0,517.0,188.0,244.0,515.0,189.0,178.0,502.0,176.0
2018-05-17 07:00:00,29.0,596.0,187.0,7.0,506.0,202.0,121.0,555.0,195.0,0.0,549.0,205.0,569.0,186.0,8.0,293.0,201.0,168.0,303.0,,169.0,87.0,527.0,190.0,251.0,523.0,192.0,212.0,506.0,192.0
2018-05-17 08:00:00,42.0,764.0,192.0,8.0,461.0,204.0,112.0,528.0,198.0,0.0,551.0,204.0,551.0,189.0,10.0,298.0,216.0,187.0,299.0,,2710.0,99.0,532.0,193.0,234.0,525.0,196.0,248.0,508.0,204.0
2018-05-17 09:00:00,40.0,934.0,200.0,8.0,464.0,202.0,55.0,516.0,200.0,47.0,539.0,205.0,532.0,191.0,7.0,361.0,223.0,153.0,382.0,1580.0,1716.0,71.0,547.0,198.0,154.0,518.0,199.0,250.0,508.0,210.0
2018-05-17 10:00:00,40.0,581.0,194.0,6.0,450.0,199.0,21.0,489.0,198.0,51.0,511.0,204.0,499.0,191.0,5.0,335.0,231.0,185.0,341.0,,153.0,69.0,516.0,199.0,110.0,493.0,198.0,170.0,503.0,205.0
2018-05-17 13:00:00,95.0,518.0,191.0,7.0,427.0,191.0,15.0,486.0,193.0,138.0,518.0,202.0,505.0,190.0,12.0,215.0,205.0,205.0,208.0,,92.0,364.0,479.0,201.0,633.0,484.0,198.0,81.0,499.0,194.0
2018-05-17 14:00:00,137.0,512.0,192.0,7.0,426.0,190.0,15.0,483.0,193.0,234.0,520.0,206.0,495.0,194.0,28.0,210.0,202.0,201.0,205.0,,98.0,430.0,468.0,205.0,848.0,471.0,203.0,70.0,500.0,195.0
2018-05-17 15:00:00,127.0,506.0,195.0,6.0,431.0,190.0,19.0,484.0,194.0,379.0,514.0,215.0,484.0,199.0,60.0,205.0,199.0,200.0,202.0,,99.0,551.0,453.0,212.0,1091.0,456.0,209.0,63.0,501.0,197.0
2018-05-17 16:00:00,127.0,490.0,199.0,6.0,401.0,189.0,17.0,466.0,196.0,434.0,501.0,227.0,460.0,205.0,47.0,205.0,198.0,197.0,200.0,,98.0,794.0,427.0,220.0,1183.0,433.0,215.0,65.0,501.0,200.0
2018-05-17 17:00:00,156.0,477.0,203.0,4.0,372.0,188.0,12.0,445.0,198.0,271.0,489.0,234.0,436.0,207.0,21.0,202.0,195.0,195.0,200.0,,99.0,722.0,404.0,224.0,1021.0,410.0,217.0,55.0,498.0,202.0
2018-05-17 18:00:00,108.0,457.0,206.0,3.0,370.0,188.0,8.0,437.0,199.0,145.0,484.0,236.0,430.0,206.0,13.0,200.0,195.0,195.0,198.0,,98.0,319.0,402.0,223.0,571.0,403.0,217.0,31.0,493.0,201.0
2018-05-17 19:00:00,42.0,472.0,207.0,0.0,427.0,191.0,1.0,438.0,197.0,44.0,478.0,233.0,438.0,201.0,0.0,231.0,196.0,198.0,210.0,,215.0,28.0,405.0,218.0,54.0,408.0,211.0,7.0,489.0,198.0
2018-05-17 20:00:00,0.0,486.0,204.0,0.0,443.0,193.0,1.0,446.0,195.0,1.0,481.0,226.0,451.0,197.0,0.0,242.0,198.0,201.0,220.0,316.0,230.0,1.0,417.0,212.0,9.0,418.0,207.0,0.0,488.0,192.0
2018-05-17 21:00:00,4.0,491.0,203.0,0.0,457.0,194.0,2.0,471.0,194.0,0.0,486.0,219.0,470.0,195.0,0.0,329.0,212.0,185.0,355.0,632.0,196.0,2.0,437.0,209.0,15.0,432.0,205.0,0.0,488.0,187.0
2018-05-17 22:00:00,1.0,490.0,199.0,0.0,463.0,194.0,0.0,486.0,193.0,0.0,490.0,215.0,479.0,193.0,0.0,311.0,224.0,217.0,332.0,,316.0,4.0,447.0,206.0,15.0,444.0,203.0,0.0,488.0,183.0
2018-05-17 23:00:00,9.0,522.0,199.0,0.0,479.0,194.0,0.0,493.0,193.0,0.0,493.0,213.0,496.0,193.0,0.0,254.0,221.0,214.0,266.0,,182.0,0.0,469.0,204.0,15.0,463.0,202.0,0.0,489.0,180.0
2018-05-18 00:00:00,4.0,522.0,199.0,0.0,485.0,195.0,0.0,506.0,192.0,0.0,504.0,212.0,501.0,192.0,0.0,235.0,213.0,210.0,231.0,,141.0,0.0,472.0,201.0,12.0,468.0,200.0,0.0,489.0,177.0
2018-05-18 01:00:00,0.0,539.0,198.0,0.0,488.0,196.0,0.0,507.0,192.0,0.0,514.0,211.0,501.0,191.0,0.0,251.0,210.0,209.0,235.0,,98.0,0.0,467.0,199.0,0.0,466.0,197.0,0.0,490.0,174.0
2018-05-18 02:00:00,,,,0.0,487.0,197.0,0.0,508.0,192.0,0.0,517.0,211.0,497.0,190.0,0.0,222.0,207.0,207.0,214.0,,86.0,0.0,468.0,196.0,0.0,466.0,194.0,0.0,490.0,171.0
2018-05-18 03:00:00,,,,0.0,495.0,198.0,0.0,513.0,192.0,0.0,518.0,210.0,500.0,189.0,0.0,212.0,203.0,204.0,207.0,,109.0,0.0,470.0,193.0,0.0,465.0,191.0,0.0,490.0,168.0
2018-05-18 04:00:00,,,,0.0,490.0,198.0,0.0,512.0,192.0,0.0,522.0,208.0,505.0,188.0,0.0,208.0,200.0,200.0,204.0,,85.0,6.0,472.0,190.0,13.0,465.0,189.0,11.0,490.0,166.0
2018-05-18 05:00:00,,,,2.0,504.0,198.0,0.0,519.0,191.0,0.0,530.0,207.0,522.0,187.0,3.0,205.0,198.0,199.0,202.0,,70.0,50.0,474.0,189.0,143.0,466.0,188.0,100.0,491.0,166.0
2018-05-18 06:00:00,6.0,550.0,192.0,3.0,503.0,201.0,0.0,529.0,194.0,0.0,530.0,206.0,524.0,187.0,6.0,207.0,198.0,195.0,203.0,,80.0,86.0,478.0,189.0,245.0,470.0,190.0,176.0,494.0,178.0
2018-05-18 07:00:00,4.0,540.0,192.0,0.0,490.0,202.0,0.0,520.0,195.0,0.0,534.0,205.0,526.0,188.0,1.0,205.0,198.0,195.0,203.0,,104.0,46.0,485.0,190.0,104.0,479.0,191.0,97.0,496.0,187.0
2018-05-18 08:00:00,30.0,549.0,192.0,2.0,498.0,202.0,1.0,532.0,196.0,0.0,538.0,204.0,535.0,188.0,4.0,204.0,198.0,195.0,202.0,,324.0,95.0,505.0,191.0,223.0,499.0,193.0,221.0,498.0,192.0
2018-05-18 09:00:00,58.0,718.0,196.0,5.0,511.0,204.0,26.0,537.0,199.0,1.0,544.0,204.0,553.0,190.0,7.0,204.0,198.0,195.0,204.0,,2050.0,125.0,515.0,195.0,201.0,508.0,197.0,209.0,501.0,202.0
2018-05-18 10:00:00,55.0,680.0,196.0,11.0,535.0,206.0,49.0,546.0,201.0,16.0,533.0,205.0,554.0,192.0,11.0,207.0,198.0,190.0,203.0,,339.0,132.0,527.0,199.0,191.0,519.0,199.0,152.0,502.0,204.0
2018-05-18 11:00:00,57.0,590.0,196.0,14.0,517.0,205.0,44.0,534.0,200.0,18.0,521.0,204.0,546.0,192.0,10.0,205.0,198.0,193.0,203.0,,67.0,126.0,508.0,199.0,223.0,513.0,199.0,132.0,503.0,204.0
2018-05-18 12:00:00,70.0,564.0,196.0,13.0,512.0,203.0,44.0,532.0,200.0,23.0,519.0,204.0,539.0,191.0,12.0,205.0,198.0,195.0,201.0,,69.0,165.0,494.0,199.0,282.0,499.0,199.0,134.0,503.0,204.0
2018-05-18 13:00:00,101.0,537.0,196.0,12.0,509.0,202.0,45.0,527.0,199.0,39.0,517.0,205.0,530.0,192.0,14.0,205.0,198.0,199.0,200.0,,73.0,315.0,485.0,201.0,549.0,488.0,201.0,122.0,504.0,204.0
2018-05-18 14:00:00,96.0,530.0,198.0,8.0,507.0,202.0,31.0,519.0,200.0,37.0,514.0,208.0,525.0,196.0,18.0,205.0,198.0,200.0,200.0,,73.0,263.0,482.0,207.0,473.0,489.0,206.0,77.0,505.0,202.0
2018-05-18 15:00:00,104.0,526.0,200.0,8.0,510.0,202.0,36.0,518.0,200.0,43.0,510.0,211.0,523.0,198.0,28.0,205.0,198.0,200.0,201.0,,73.0,337.0,481.0,210.0,622.0,487.0,207.0,76.0,505.0,202.0
2018-05-18 16:00:00,134.0,528.0,204.0,6.0,512.0,203.0,29.0,516.0,201.0,64.0,504.0,216.0,520.0,202.0,22.0,205.0,199.0,200.0,203.0,,74.0,575.0,476.0,215.0,870.0,481.0,213.0,62.0,506.0,202.0
2018-05-18 17:00:00,155.0,526.0,209.0,4.0,515.0,205.0,21.0,518.0,204.0,52.0,497.0,223.0,518.0,206.0,16.0,205.0,200.0,200.0,203.0,,69.0,532.0,471.0,220.0,770.0,478.0,217.0,49.0,507.0,201.0
2018-05-18 18:00:00,69.0,517.0,212.0,2.0,514.0,207.0,10.0,516.0,206.0,19.0,486.0,227.0,516.0,207.0,7.0,205.0,201.0,200.0,204.0,,68.0,183.0,469.0,221.0,313.0,477.0,217.0,26.0,509.0,201.0
2018-05-18 19:00:00,22.0,516.0,211.0,0.0,516.0,207.0,2.0,515.0,206.0,7.0,484.0,224.0,523.0,205.0,1.0,265.0,203.0,181.0,262.0,316.0,316.0,20.0,486.0,217.0,37.0,494.0,212.0,7.0,510.0,199.0
