timestamp,home140_bathroom1316_sensor10443_tempprobe_radiator-output,home140_bathroom1316_sensor10453_tempprobe_sink,home140_bathroom1316_sensor10461_tempprobe_bath,home140_bathroom1316_sensor6823_room_light,home140_bathroom1316_sensor6824_room_humidity,home140_bathroom1316_sensor6825_room_temperature,home140_bathroom1316_sensor6858_tempprobe_central-heating-flow,home140_bathroom1316_sensor6859_tempprobe_central-heating-return,home140_bathroom1316_sensor6865_tempprobe_hot-water-cold-pipe,home140_bathroom1316_sensor6866_tempprobe_hot-water-hot-pipe,home140_bedroom1319_sensor10419_tempprobe_radiator-output,home140_bedroom1319_sensor10420_tempprobe_radiator-input,home140_bedroom1319_sensor10426_tempprobe_radiator-output,home140_bedroom1319_sensor10427_tempprobe_radiator-input,home140_bedroom1319_sensor6838_room_humidity,home140_bedroom1319_sensor6839_room_temperature,home140_bedroom1319_sensor6842_room_light,home140_kitchen1317_sensor10434_tempprobe_radiator-input,home140_kitchen1317_sensor10435_tempprobe_radiator-output,home140_kitchen1317_sensor10447_tempprobe_sink,home140_kitchen1317_sensor6828_room_light,home140_kitchen1317_sensor6829_room_humidity,home140_kitchen1317_sensor6830_room_temperature,home140_kitchen1317_sensor6850c6854_electric-mains_electric-combined,home140_livingroom1318_sensor10406_tempprobe_radiator-input,home140_livingroom1318_sensor10412_tempprobe_radiator-input,home140_livingroom1318_sensor10413_tempprobe_radiator-output,home140_livingroom1318_sensor6833_room_light,home140_livingroom1318_sensor6834_room_humidity,home140_livingroom1318_sensor6835_room_temperature,home140_livingroom1318_sensor6843_gas-pulse_gas
2017-11-21 20:00:00,418.0,190.0,188.0,14,620,235,520,478,268,318,170.0,174.0,300.0,217.0,631,200,0,297.0,186.0,197.0,11,582,211,583.0,184.0,396.0,283.0,3.0,645.0,196.0,336.0
2017-11-21 21:00:00,342.0,189.0,181.0,0,640,230,423,394,271,271,169.0,172.0,259.0,206.0,622,198,0,271.0,197.0,194.0,0,574,206,262.0,188.0,340.0,266.0,0.0,634.0,194.0,448.0
2017-11-21 22:00:00,208.0,185.0,176.0,0,670,211,261,249,239,235,165.0,170.0,181.0,181.0,629,192,0,176.0,180.0,192.0,0,572,198,249.0,178.0,197.0,195.0,0.0,638.0,185.0,
2017-11-21 23:00:00,188.0,179.0,170.0,1,705,195,224,218,221,218,162.0,167.0,171.0,170.0,639,186,0,167.0,172.0,189.0,0,575,190,228.0,170.0,180.0,179.0,0.0,648.0,176.0,
2017-11-22 00:00:00,178.0,174.0,165.0,0,726,184,211,206,211,209,159.0,163.0,164.0,164.0,645,180,0,161.0,165.0,185.0,0,586,183,123.0,163.0,172.0,172.0,0.0,655.0,169.0,
2017-11-22 01:00:00,172.0,169.0,160.0,0,743,177,204,200,204,203,155.0,159.0,160.0,158.0,654,174,0,155.0,160.0,183.0,0,597,178,100.0,159.0,167.0,168.0,0.0,664.0,165.0,
2017-11-22 02:00:00,168.0,166.0,157.0,0,758,171,198,195,199,199,154.0,156.0,155.0,154.0,662,170,0,152.0,156.0,179.0,0,607,173,119.0,155.0,164.0,164.0,0.0,668.0,161.0,
2017-11-22 03:00:00,165.0,164.0,154.0,0,773,167,195,191,195,195,150.0,154.0,152.0,151.0,668,167,0,150.0,153.0,177.0,0,611,170,132.0,152.0,160.0,162.0,0.0,670.0,159.0,
2017-11-22 04:00:00,162.0,163.0,153.0,0,785,165,191,186,192,191,150.0,152.0,150.0,148.0,672,164,0,149.0,151.0,174.0,0,613,168,148.0,149.0,159.0,159.0,0.0,679.0,156.0,
2017-11-22 05:00:00,160.0,160.0,151.0,0,792,163,189,183,189,188,146.0,149.0,146.0,145.0,673,161,0,145.0,149.0,173.0,0,609,168,95.0,147.0,155.0,156.0,0.0,685.0,154.0,
2017-11-22 06:00:00,217.0,160.0,150.0,0,797,163,295,289,193,192,145.0,148.0,205.0,214.0,678,162,0,237.0,221.0,170.0,0,608,168,152.0,234.0,260.0,215.0,0.0,688.0,155.0,6831.0
2017-11-22 07:00:00,416.0,189.0,164.0,25,770,190,522,472,196,381,149.0,152.0,254.0,291.0,643,185,26,278.0,262.0,232.0,17,588,196,1462.0,258.0,429.0,333.0,5.0,660.0,180.0,5376.0
2017-11-22 08:00:00,415.0,228.0,173.0,22,602,234,505,471,217,395,156.0,158.0,301.0,247.0,647,192,30,243.0,187.0,224.0,24,615,203,1954.0,191.0,403.0,293.0,7.0,663.0,189.0,2571.0
2017-11-22 09:00:00,416.0,242.0,181.0,15,553,254,507,476,245,283,160.0,163.0,307.0,216.0,639,195,37,283.0,194.0,202.0,13,594,206,1499.0,195.0,404.0,293.0,4.0,648.0,192.0,3022.0
2017-11-22 10:00:00,302.0,203.0,180.0,3,600,237,354,340,240,232,162.0,164.0,234.0,207.0,612,195,37,213.0,185.0,198.0,1,574,202,339.0,186.0,292.0,246.0,1.0,624.0,191.0,448.0
2017-11-22 11:00:00,205.0,190.0,174.0,4,658,210,224,220,213,205,160.0,163.0,175.0,175.0,614,190,38,174.0,177.0,194.0,1,555,195,324.0,174.0,185.0,184.0,2.0,629.0,182.0,
2017-11-22 12:00:00,188.0,190.0,168.0,6,699,193,194,192,195,209,158.0,160.0,168.0,168.0,619,184,37,168.0,172.0,190.0,4,563,189,503.0,169.0,171.0,170.0,2.0,635.0,173.0,224.0
2017-11-22 13:00:00,179.0,227.0,164.0,24,700,185,206,183,184,301,155.0,157.0,163.0,164.0,633,179,41,165.0,169.0,185.0,26,603,189,1337.0,165.0,165.0,164.0,10.0,672.0,170.0,112.0
2017-11-22 14:00:00,174.0,193.0,160.0,1,720,180,208,188,191,287,154.0,154.0,159.0,162.0,649,177,37,165.0,167.0,178.0,24,610,190,1053.0,165.0,160.0,160.0,7.0,685.0,170.0,112.0
2017-11-22 15:00:00,374.0,173.0,156.0,25,697,185,451,436,210,290,152.0,156.0,262.0,266.0,639,186,35,291.0,274.0,178.0,24,583,198,1102.0,265.0,393.0,315.0,6.0,666.0,178.0,3695.0
2017-11-22 16:00:00,418.0,173.0,158.0,29,631,204,530,468,230,278,157.0,159.0,188.0,197.0,615,195,35,194.0,204.0,189.0,22,576,203,1594.0,201.0,410.0,302.0,6.0,626.0,192.0,
2017-11-22 17:00:00,418.0,168.0,160.0,30,604,214,524,474,206,351,160.0,162.0,175.0,176.0,675,196,34,177.0,190.0,248.0,23,735,209,1774.0,187.0,412.0,304.0,6.0,697.0,196.0,1006.0
2017-11-22 18:00:00,417.0,178.0,163.0,31,591,218,522,470,229,277,163.0,166.0,173.0,174.0,662,198,26,175.0,190.0,199.0,25,629,211,1121.0,188.0,404.0,298.0,7.0,667.0,197.0,896.0
2017-11-22 19:00:00,415.0,177.0,165.0,32,578,221,524,468,225,272,160.0,165.0,170.0,173.0,645,197,2,179.0,189.0,191.0,25,591,209,931.0,188.0,409.0,332.0,8.0,641.0,198.0,
2017-11-22 20:00:00,419.0,179.0,167.0,31,643,226,522,470,197,356,158.0,165.0,169.0,172.0,649,196,3,179.0,190.0,256.0,24,623,208,1274.0,186.0,400.0,314.0,7.0,643.0,198.0,336.0
2017-11-22 21:00:00,377.0,178.0,168.0,33,656,226,462,423,233,246,158.0,163.0,166.0,170.0,656,194,3,180.0,193.0,204.0,26,594,208,1577.0,185.0,355.0,303.0,8.0,643.0,198.0,1343.0
2017-11-22 22:00:00,209.0,168.0,164.0,18,674,207,257,246,204,273,155.0,162.0,165.0,169.0,651,191,2,180.0,189.0,210.0,16,577,206,859.0,183.0,190.0,199.0,5.0,645.0,192.0,112.0
2017-11-22 23:00:00,181.0,164.0,159.0,0,735,188,210,200,200,213,154.0,159.0,164.0,168.0,650,186,0,176.0,184.0,205.0,0,566,201,107.0,177.0,172.0,173.0,0.0,640.0,183.0,
2017-11-23 00:00:00,171.0,163.0,156.0,0,781,177,185,183,187,181,150.0,154.0,160.0,164.0,652,180,0,173.0,178.0,197.0,0,561,195,83.0,171.0,163.0,162.0,0.0,643.0,176.0,
2017-11-23 01:00:00,165.0,160.0,153.0,0,811,171,179,178,181,174,147.0,151.0,157.0,160.0,653,175,0,169.0,172.0,191.0,0,562,189,103.0,165.0,159.0,156.0,0.0,647.0,170.0,
2017-11-23 02:00:00,162.0,158.0,150.0,0,819,166,178,175,181,175,145.0,148.0,155.0,157.0,659,170,0,164.0,166.0,186.0,0,557,184,89.0,160.0,155.0,152.0,0.0,646.0,166.0,
2017-11-23 03:00:00,160.0,156.0,148.0,0,823,162,180,174,182,176,145.0,144.0,150.0,153.0,663,167,0,158.0,160.0,182.0,0,551,179,90.0,155.0,153.0,149.0,0.0,645.0,162.0,
2017-11-23 04:00:00,155.0,154.0,147.0,0,826,159,180,173,180,177,140.0,142.0,146.0,148.0,665,163,0,152.0,155.0,178.0,0,556,173,104.0,151.0,150.0,146.0,0.0,645.0,159.0,
2017-11-23 05:00:00,155.0,153.0,145.0,0,826,155,180,173,180,177,140.0,139.0,141.0,143.0,661,159,0,146.0,149.0,174.0,0,553,169,87.0,146.0,147.0,144.0,0.0,643.0,155.0,
2017-11-23 06:00:00,226.0,150.0,156.0,3,834,154,269,259,186,200,137.0,137.0,134.0,138.0,660,155,0,218.0,198.0,170.0,2,558,165,207.0,206.0,226.0,197.0,0.0,645.0,153.0,5597.0
2017-11-23 07:00:00,419.0,159.0,231.0,32,770,184,529,477,225,351,139.0,141.0,134.0,138.0,647,169,20,342.0,291.0,175.0,25,518,192,1535.0,304.0,441.0,394.0,6.0,628.0,174.0,4590.0
2017-11-23 08:00:00,403.0,165.0,176.0,36,782,206,484,459,185,389,143.0,146.0,138.0,144.0,645,178,39,351.0,211.0,202.0,28,565,197,1280.0,213.0,413.0,359.0,6.0,619.0,185.0,7054.0
2017-11-23 09:00:00,421.0,208.0,182.0,28,705,218,508,464,225,306,145.0,148.0,143.0,148.0,633,184,40,327.0,205.0,177.0,29,569,198,1116.0,212.0,421.0,357.0,6.0,609.0,191.0,3247.0
2017-11-23 10:00:00,299.0,176.0,170.0,7,705,212,365,345,240,231,148.0,150.0,145.0,149.0,602,185,40,279.0,205.0,175.0,31,534,197,972.0,198.0,298.0,275.0,6.0,586.0,189.0,559.0
2017-11-23 11:00:00,186.0,169.0,162.0,13,743,191,225,216,214,203,150.0,150.0,145.0,152.0,595,180,42,175.0,174.0,175.0,36,518,192,944.0,170.0,180.0,179.0,7.0,588.0,176.0,
2017-11-23 12:00:00,170.0,163.0,156.0,5,781,176,198,189,200,193,146.0,148.0,143.0,148.0,593,174,47,160.0,163.0,174.0,30,516,186,935.0,160.0,167.0,162.0,7.0,599.0,165.0,
2017-11-23 13:00:00,161.0,159.0,151.0,5,795,168,189,180,194,188,145.0,144.0,140.0,145.0,592,169,47,151.0,156.0,171.0,31,513,180,973.0,153.0,159.0,155.0,7.0,618.0,158.0,
2017-11-23 14:00:00,156.0,155.0,146.0,25,790,162,187,176,183,200,144.0,143.0,139.0,143.0,597,165,40,145.0,150.0,169.0,29,519,176,1129.0,148.0,155.0,150.0,7.0,623.0,153.0,112.0
2017-11-23 15:00:00,370.0,155.0,144.0,32,705,176,457,424,212,244,140.0,143.0,135.0,140.0,617,169,36,357.0,297.0,168.0,25,541,185,1327.0,332.0,389.0,337.0,7.0,636.0,163.0,8619.0
2017-11-23 16:00:00,430.0,165.0,277.0,34,647,207,509,482,217,339,144.0,145.0,139.0,142.0,606,189,35,270.0,216.0,170.0,23,529,197,1334.0,429.0,426.0,363.0,6.0,598.0,188.0,8391.0
2017-11-23 17:00:00,423.0,172.0,222.0,37,637,220,503,465,236,345,146.0,149.0,141.0,144.0,596,201,36,246.0,218.0,212.0,22,575,201,1636.0,416.0,423.0,354.0,6.0,597.0,197.0,4141.0
2017-11-23 18:00:00,426.0,172.0,172.0,36,520,224,490,452,219,382,147.0,153.0,144.0,145.0,580,205,9,358.0,229.0,235.0,22,542,203,1315.0,407.0,422.0,344.0,2.0,587.0,198.0,5148.0
2017-11-23 19:00:00,431.0,175.0,160.0,36,466,227,499,453,215,363,145.0,153.0,143.0,145.0,555,207,1,349.0,233.0,232.0,24,509,208,1131.0,417.0,427.0,351.0,4.0,568.0,198.0,4919.0
2017-11-23 20:00:00,432.0,168.0,155.0,9,457,228,516,473,247,311,145.0,153.0,144.0,145.0,537,208,2,350.0,222.0,189.0,25,481,211,979.0,449.0,427.0,337.0,6.0,551.0,199.0,4920.0
2017-11-23 21:00:00,364.0,174.0,161.0,23,524,228,448,444,236,318,146.0,153.0,145.0,145.0,528,210,2,291.0,210.0,183.0,26,485,209,990.0,354.0,335.0,296.0,7.0,548.0,199.0,3131.0
2017-11-23 22:00:00,204.0,172.0,162.0,22,565,208,267,261,220,288,145.0,152.0,141.0,149.0,548,196,1,163.0,166.0,179.0,23,470,200,728.0,177.0,182.0,190.0,4.0,575.0,183.0,
2017-11-23 23:00:00,178.0,165.0,152.0,0,609,186,225,213,216,219,140.0,147.0,136.0,142.0,572,181,0,145.0,152.0,175.0,0,466,186,169.0,152.0,163.0,165.0,0.0,598.0,166.0,
2017-11-24 00:00:00,168.0,160.0,146.0,0,637,173,206,196,204,201,134.0,140.0,128.0,134.0,584,168,0,133.0,141.0,170.0,0,486,174,118.0,138.0,151.0,153.0,0.0,610.0,157.0,
2017-11-24 01:00:00,161.0,155.0,141.0,0,647,164,195,186,195,193,129.0,134.0,122.0,127.0,600,158,0,126.0,132.0,165.0,0,500,165,126.0,129.0,143.0,145.0,0.0,613.0,149.0,
2017-11-24 02:00:00,155.0,150.0,136.0,0,646,157,188,178,187,186,125.0,129.0,116.0,121.0,610,150,0,119.0,125.0,160.0,0,509,157,109.0,122.0,136.0,139.0,0.0,615.0,143.0,
2017-11-24 03:00:00,151.0,147.0,133.0,0,645,151,181,171,180,179,120.0,124.0,112.0,116.0,620,143,0,113.0,119.0,156.0,0,515,151,115.0,118.0,130.0,133.0,0.0,618.0,138.0,
2017-11-24 04:00:00,148.0,144.0,130.0,0,643,146,174,165,174,172,117.0,120.0,108.0,112.0,628,137,0,110.0,114.0,151.0,0,520,147,99.0,114.0,126.0,129.0,0.0,618.0,134.0,
2017-11-24 05:00:00,145.0,141.0,128.0,0,636,141,168,160,168,167,114.0,116.0,104.0,108.0,627,132,0,105.0,109.0,147.0,0,517,142,120.0,109.0,122.0,125.0,0.0,616.0,130.0,
2017-11-24 06:00:00,217.0,139.0,127.0,0,640,139,256,244,172,170,110.0,113.0,99.0,104.0,627,128,0,171.0,167.0,143.0,0,522,140,122.0,195.0,203.0,176.0,0.0,617.0,127.0,5822.0
2017-11-24 07:00:00,438.0,143.0,129.0,0,578,168,547,486,217,287,110.0,114.0,100.0,103.0,609,148,1,343.0,355.0,175.0,13,494,167,765.0,469.0,449.0,407.0,3.0,594.0,152.0,7950.0
2017-11-24 08:00:00,447.0,211.0,211.0,32,503,198,549,502,224,376,114.0,120.0,106.0,109.0,563,172,1,361.0,284.0,184.0,25,452,196,1245.0,484.0,454.0,407.0,3.0,547.0,175.0,6939.0
2017-11-24 09:00:00,431.0,235.0,172.0,47,561,211,525,491,226,342,122.0,129.0,115.0,117.0,536,187,14,361.0,255.0,161.0,30,461,199,1086.0,465.0,436.0,377.0,12.0,533.0,186.0,7273.0
2017-11-24 10:00:00,311.0,189.0,162.0,51,529,210,396,365,250,248,128.0,133.0,121.0,123.0,513,192,18,252.0,211.0,162.0,33,463,195,1106.0,306.0,297.0,294.0,15.0,520.0,187.0,1118.0
2017-11-24 11:00:00,214.0,168.0,198.0,41,630,189,272,262,194,323,128.0,135.0,123.0,129.0,530,178,15,185.0,171.0,165.0,30,478,185,1880.0,183.0,200.0,188.0,13.0,545.0,168.0,4588.0
2017-11-24 12:00:00,439.0,164.0,195.0,8,626,199,552,498,255,295,126.0,133.0,123.0,125.0,534,181,10,314.0,303.0,185.0,28,451,198,1321.0,479.0,456.0,414.0,11.0,554.0,174.0,6375.0
2017-11-24 13:00:00,426.0,208.0,160.0,35,523,214,520,491,251,336,130.0,136.0,139.0,131.0,511,194,13,344.0,253.0,184.0,29,462,201,1196.0,470.0,432.0,359.0,13.0,521.0,188.0,6715.0
2017-11-24 14:00:00,432.0,180.0,206.0,27,478,222,535,497,254,348,134.0,143.0,277.0,277.0,487,207,25,363.0,349.0,185.0,28,434,214,1007.0,460.0,426.0,339.0,10.0,515.0,193.0,5823.0
2017-11-24 15:00:00,425.0,173.0,246.0,27,475,225,497,485,249,330,141.0,149.0,269.0,196.0,504,204,40,353.0,326.0,185.0,26,421,218,1783.0,331.0,378.0,299.0,8.0,526.0,190.0,5818.0
2017-11-24 16:00:00,410.0,173.0,168.0,36,452,226,487,473,263,294,145.0,150.0,288.0,203.0,517,205,35,349.0,320.0,188.0,23,421,223,2724.0,346.0,384.0,297.0,6.0,558.0,190.0,4697.0
2017-11-24 17:00:00,409.0,173.0,153.0,22,444,227,485,472,267,265,147.0,153.0,311.0,192.0,529,204,36,349.0,317.0,198.0,23,423,232,1324.0,346.0,386.0,297.0,6.0,541.0,192.0,4366.0
2017-11-24 18:00:00,441.0,186.0,199.0,34,436,230,514,487,249,322,146.0,154.0,344.0,192.0,556,205,16,363.0,318.0,197.0,23,416,228,1010.0,455.0,419.0,306.0,2.0,579.0,190.0,6603.0
2017-11-24 19:00:00,452.0,189.0,183.0,37,422,238,536,498,245,362,145.0,154.0,303.0,194.0,564,210,0,369.0,313.0,221.0,23,425,229,1984.0,486.0,416.0,297.0,2.0,597.0,191.0,5815.0
2017-11-24 20:00:00,435.0,185.0,164.0,39,413,242,532,497,270,284,145.0,155.0,323.0,190.0,555,211,3,368.0,309.0,211.0,25,417,234,1018.0,480.0,408.0,288.0,7.0,586.0,192.0,5592.0
2017-11-24 21:00:00,436.0,181.0,158.0,38,399,239,531,499,276,264,145.0,155.0,351.0,191.0,554,212,2,369.0,307.0,196.0,24,395,231,1036.0,485.0,416.0,297.0,7.0,608.0,192.0,5481.0
2017-11-24 22:00:00,346.0,176.0,157.0,33,400,234,432,392,245,327,145.0,156.0,242.0,182.0,555,210,2,282.0,255.0,214.0,22,403,225,901.0,325.0,307.0,260.0,6.0,608.0,190.0,2125.0
2017-11-24 23:00:00,202.0,169.0,153.0,0,481,208,278,244,231,277,142.0,153.0,150.0,157.0,570,197,0,174.0,167.0,215.0,0,426,210,126.0,174.0,176.0,185.0,0.0,563.0,175.0,
2017-11-25 00:00:00,178.0,165.0,147.0,0,534,186,224,209,218,215,136.0,144.0,137.0,144.0,579,180,0,145.0,151.0,191.0,0,444,190,95.0,146.0,157.0,159.0,0.0,613.0,160.0,
2017-11-25 01:00:00,167.0,159.0,141.0,0,559,173,206,194,205,201,129.0,137.0,128.0,134.0,597,167,0,130.0,138.0,181.0,0,462,175,87.0,131.0,145.0,148.0,0.0,635.0,149.0,
2017-11-25 02:00:00,160.0,153.0,137.0,0,574,163,196,183,195,193,125.0,131.0,122.0,128.0,611,156,0,122.0,129.0,174.0,0,482,162,96.0,122.0,137.0,140.0,0.0,643.0,142.0,
2017-11-25 03:00:00,153.0,149.0,133.0,0,587,156,187,175,187,184,119.0,125.0,114.0,120.0,618,147,0,116.0,121.0,167.0,0,499,154,72.0,115.0,130.0,133.0,0.0,640.0,136.0,
2017-11-25 04:00:00,149.0,145.0,130.0,0,597,150,179,169,178,177,115.0,120.0,107.0,114.0,630,139,0,111.0,115.0,160.0,0,509,147,112.0,110.0,125.0,128.0,0.0,643.0,131.0,
2017-11-25 05:00:00,145.0,141.0,127.0,0,604,145,172,163,172,170,111.0,116.0,104.0,110.0,638,133,0,107.0,110.0,155.0,0,517,142,75.0,106.0,121.0,123.0,0.0,646.0,126.0,
2017-11-25 06:00:00,216.0,138.0,125.0,0,619,142,251,243,175,172,109.0,113.0,168.0,158.0,644,129,0,170.0,164.0,150.0,0,526,139,273.0,164.0,200.0,172.0,0.0,648.0,124.0,6271.0
2017-11-25 07:00:00,429.0,141.0,127.0,0,612,162,535,478,239,228,111.0,117.0,322.0,297.0,608,157,0,345.0,353.0,148.0,0,475,178,736.0,463.0,443.0,396.0,0.0,616.0,150.0,8621.0
2017-11-25 08:00:00,437.0,148.0,131.0,37,536,182,544,499,240,331,120.0,126.0,339.0,234.0,585,181,12,359.0,371.0,210.0,23,440,206,1658.0,489.0,442.0,370.0,5.0,587.0,175.0,7499.0
2017-11-25 09:00:00,422.0,235.0,165.0,38,679,201,504,490,204,390,128.0,135.0,313.0,210.0,568,192,43,345.0,331.0,190.0,30,431,218,1174.0,437.0,407.0,326.0,11.0,588.0,181.0,9964.0
2017-11-25 10:00:00,316.0,178.0,163.0,19,583,204,415,383,254,281,133.0,140.0,233.0,193.0,544,199,41,273.0,258.0,188.0,30,413,219,1081.0,304.0,297.0,275.0,11.0,577.0,183.0,1343.0
2017-11-25 11:00:00,289.0,159.0,148.0,29,536,190,366,333,198,380,134.0,140.0,221.0,201.0,551,189,39,242.0,233.0,248.0,29,455,202,2192.0,290.0,279.0,253.0,11.0,585.0,170.0,7154.0
2017-11-25 12:00:00,439.0,160.0,144.0,35,509,200,536,468,236,356,136.0,143.0,226.0,193.0,547,200,45,362.0,355.0,250.0,32,457,217,1898.0,474.0,420.0,336.0,13.0,595.0,183.0,5703.0
2017-11-25 13:00:00,448.0,200.0,215.0,32,474,209,518,469,195,432,138.0,147.0,309.0,205.0,548,207,47,352.0,331.0,288.0,32,452,224,1630.0,451.0,422.0,311.0,15.0,612.0,188.0,7614.0
2017-11-25 14:00:00,442.0,195.0,204.0,28,494,208,537,468,224,424,145.0,151.0,309.0,197.0,509,208,38,364.0,340.0,242.0,28,425,221,1559.0,365.0,391.0,312.0,9.0,564.0,190.0,3695.0
2017-11-25 15:00:00,429.0,168.0,158.0,25,532,210,491,456,229,329,154.0,159.0,168.0,174.0,603,208,31,368.0,282.0,246.0,25,520,226,2130.0,295.0,363.0,279.0,6.0,693.0,191.0,4030.0
2017-11-25 16:00:00,424.0,167.0,146.0,26,535,212,486,448,210,396,155.0,160.0,160.0,168.0,612,207,29,359.0,288.0,271.0,24,493,226,1637.0,295.0,350.0,249.0,6.0,669.0,190.0,4701.0
2017-11-25 17:00:00,434.0,169.0,149.0,0,533,215,517,453,260,293,155.0,158.0,160.0,168.0,612,208,29,365.0,277.0,229.0,25,499,223,1080.0,301.0,357.0,262.0,6.0,670.0,192.0,448.0
2017-11-26 14:00:00,421.0,205.0,164.0,2,672,199,485,464,252,300,134.0,138.0,130.0,131.0,542,188,19,344.0,348.0,211.0,28,444,216,888.0,344.0,404.0,277.0,8.0,557.0,181.0,67880.0
2017-11-26 15:00:00,427.0,194.0,156.0,16,625,203,490,470,245,311,135.0,140.0,133.0,134.0,520,192,37,349.0,336.0,196.0,25,421,221,1087.0,352.0,401.0,282.0,6.0,537.0,184.0,4702.0
2017-11-26 16:00:00,421.0,227.0,154.0,34,540,209,482,462,204,349,139.0,143.0,136.0,138.0,517,196,35,348.0,328.0,245.0,22,427,222,1397.0,337.0,397.0,276.0,5.0,541.0,187.0,5591.0
2017-11-26 17:00:00,419.0,177.0,180.0,34,528,212,477,457,202,398,143.0,147.0,140.0,141.0,532,199,34,342.0,316.0,246.0,22,447,228,1568.0,327.0,388.0,270.0,5.0,590.0,189.0,6710.0
2017-11-26 18:00:00,430.0,177.0,389.0,34,595,217,477,489,168,432,145.0,149.0,140.0,143.0,530,200,36,348.0,278.0,207.0,23,445,229,1178.0,283.0,348.0,239.0,5.0,564.0,188.0,2912.0
2017-12-11 21:00:00,245.0,153.0,157.0,0,574,213,322,302,184,307,159.0,160.0,179.0,165.0,442,208,0,229.0,260.0,195.0,0,350,231,142.0,245.0,260.0,227.0,0.0,459.0,195.0,
2017-12-11 22:00:00,186.0,157.0,153.0,0,615,197,229,222,190,201,155.0,159.0,158.0,161.0,451,201,0,187.0,197.0,192.0,0,346,221,94.0,189.0,190.0,184.0,0.0,447.0,185.0,
2017-12-11 23:00:00,162.0,153.0,147.0,0,656,179,187,185,185,173,151.0,155.0,151.0,156.0,455,188,0,166.0,171.0,187.0,0,367,204,103.0,169.0,169.0,163.0,0.0,463.0,171.0,
2017-12-12 00:00:00,152.0,148.0,141.0,0,683,167,180,177,181,173,145.0,149.0,143.0,148.0,468,177,0,153.0,158.0,182.0,0,375,189,100.0,155.0,158.0,153.0,0.0,478.0,160.0,
2017-12-12 01:00:00,146.0,143.0,137.0,0,704,158,175,172,179,170,138.0,142.0,136.0,140.0,483,167,0,142.0,147.0,176.0,0,382,178,102.0,145.0,151.0,147.0,0.0,494.0,151.0,
2017-12-12 02:00:00,141.0,139.0,133.0,0,718,151,173,167,174,167,133.0,137.0,128.0,132.0,489,159,0,132.0,137.0,171.0,0,393,167,97.0,135.0,144.0,140.0,0.0,506.0,144.0,
2017-12-12 03:00:00,137.0,137.0,129.0,0,724,145,168,162,168,163,127.0,131.0,121.0,125.0,495,151,0,124.0,130.0,166.0,0,401,159,81.0,127.0,138.0,135.0,0.0,509.0,139.0,
2017-12-12 04:00:00,133.0,134.0,127.0,0,725,140,163,157,164,159,122.0,126.0,115.0,119.0,501,144,0,118.0,123.0,161.0,0,408,152,100.0,120.0,133.0,129.0,0.0,510.0,134.0,
2017-12-12 05:00:00,130.0,131.0,124.0,0,727,135,159,153,160,156,118.0,121.0,108.0,113.0,504,137,0,113.0,117.0,156.0,0,413,146,85.0,115.0,128.0,124.0,0.0,510.0,130.0,
2017-12-12 06:00:00,204.0,129.0,122.0,0,732,132,242,242,160,157,113.0,117.0,184.0,163.0,507,133,0,175.0,178.0,151.0,0,417,143,163.0,170.0,200.0,160.0,0.0,512.0,127.0,6606.0
2017-12-12 07:00:00,393.0,182.0,190.0,31,667,155,526,491,174,402,115.0,122.0,348.0,271.0,474,162,14,332.0,373.0,218.0,21,403,177,1681.0,387.0,443.0,339.0,6.0,494.0,154.0,8844.0
2017-12-12 08:00:00,393.0,180.0,183.0,35,676,179,496,485,181,378,126.0,132.0,345.0,208.0,453,184,36,332.0,352.0,189.0,24,381,206,1808.0,369.0,421.0,307.0,6.0,467.0,178.0,9286.0
2017-12-12 09:00:00,421.0,199.0,166.0,41,575,200,514,464,204,339,137.0,141.0,307.0,191.0,466,192,41,237.0,268.0,183.0,27,404,214,2589.0,279.0,421.0,318.0,8.0,486.0,186.0,3470.0
2017-12-12 10:00:00,278.0,165.0,159.0,43,492,200,306,309,142,131,136.0,138.0,215.0,164.0,452,187,47,163.0,169.0,186.0,31,387,202,1638.0,178.0,296.0,247.0,12.0,474.0,178.0,560.0
2017-12-12 11:00:00,166.0,137.0,144.0,51,535,179,190,192,154,249,136.0,139.0,138.0,145.0,470,177,55,149.0,151.0,197.0,34,416,192,1676.0,155.0,169.0,158.0,16.0,508.0,164.0,112.0
2017-12-12 12:00:00,151.0,142.0,137.0,48,578,165,181,169,178,217,135.0,136.0,133.0,139.0,506,169,51,142.0,146.0,186.0,34,447,185,1143.0,146.0,152.0,145.0,13.0,542.0,155.0,
2017-12-12 13:00:00,145.0,148.0,133.0,46,587,159,170,159,155,284,131.0,133.0,130.0,134.0,499,164,49,139.0,143.0,212.0,32,427,183,2278.0,140.0,146.0,140.0,13.0,528.0,153.0,671.0
2017-12-12 14:00:00,146.0,212.0,137.0,40,543,163,196,160,154,322,130.0,133.0,126.0,131.0,512,162,41,135.0,140.0,200.0,27,433,191,1774.0,137.0,143.0,138.0,9.0,540.0,156.0,224.0
2017-12-12 15:00:00,383.0,170.0,145.0,36,512,180,459,426,195,281,130.0,134.0,295.0,252.0,497,173,37,293.0,275.0,180.0,23,411,202,1247.0,306.0,390.0,304.0,7.0,523.0,164.0,7949.0
2017-12-12 16:00:00,421.0,168.0,268.0,35,480,203,504,464,186,386,133.0,139.0,221.0,179.0,485,184,35,171.0,182.0,237.0,24,435,202,1712.0,246.0,363.0,258.0,7.0,512.0,175.0,3691.0
