timestamp,home100_bedroom1041_sensor4489_room_light,home100_bedroom1041_sensor4490_room_humidity,home100_bedroom1041_sensor4491_room_temperature,home100_bedroom1042_sensor4494_room_light,home100_bedroom1042_sensor4495_room_humidity,home100_bedroom1042_sensor4496_room_temperature,home100_hall1039_sensor4478_gas-pulse_gas,home100_hall1039_sensor4484_room_light,home100_hall1039_sensor4485_room_humidity,home100_hall1039_sensor4486_room_temperature,home100_kitchen1037_sensor4450_tempprobe_central-heating-return,home100_kitchen1037_sensor4451_tempprobe_central-heating-flow,home100_kitchen1037_sensor4456_tempprobe_hot-water-cold-pipe,home100_kitchen1037_sensor4457_tempprobe_hot-water-hot-pipe,home100_kitchen1037_sensor4461_room_light,home100_kitchen1037_sensor4462_room_humidity,home100_kitchen1037_sensor4463_room_temperature,home100_livingroom1038_sensor4472_electric-mains_electric-combined,home100_livingroom1038_sensor4473_room_humidity,home100_livingroom1038_sensor4474_room_temperature,home100_livingroom1038_sensor4477_room_light,home100_livingroom1043_sensor4499_room_light,home100_livingroom1043_sensor4500_room_humidity,home100_livingroom1043_sensor4501_room_temperature
2017-08-26 09:00:00,29.0,719.0,179.0,10.0,758.0,181.0,316.0,4.0,720.0,181.0,282.0,291.0,189.0,233.0,204.0,686.0,184.0,255.0,696.0,181.0,16.0,18.0,737.0,179.0
2017-08-26 10:00:00,81.0,728.0,179.0,15.0,749.0,181.0,316.0,16.0,731.0,181.0,239.0,237.0,185.0,199.0,279.0,684.0,185.0,233.0,702.0,181.0,47.0,25.0,734.0,180.0
2017-08-26 11:00:00,106.0,724.0,181.0,15.0,768.0,181.0,316.0,19.0,718.0,183.0,229.0,226.0,185.0,196.0,330.0,683.0,186.0,241.0,700.0,184.0,61.0,24.0,752.0,180.0
2017-08-26 12:00:00,64.0,720.0,182.0,15.0,750.0,181.0,,9.0,713.0,184.0,226.0,223.0,185.0,195.0,279.0,681.0,187.0,238.0,696.0,186.0,36.0,24.0,741.0,180.0
2017-08-26 13:00:00,68.0,723.0,183.0,18.0,745.0,182.0,316.0,10.0,713.0,185.0,227.0,222.0,185.0,194.0,350.0,682.0,187.0,236.0,696.0,188.0,42.0,28.0,738.0,181.0
2017-08-26 14:00:00,43.0,713.0,185.0,17.0,738.0,182.0,316.0,7.0,707.0,187.0,227.0,221.0,185.0,195.0,465.0,670.0,190.0,232.0,685.0,189.0,27.0,36.0,723.0,182.0
2017-08-26 15:00:00,25.0,706.0,184.0,13.0,732.0,183.0,316.0,4.0,700.0,187.0,227.0,222.0,187.0,194.0,567.0,663.0,192.0,250.0,682.0,188.0,16.0,36.0,712.0,182.0
2017-08-26 16:00:00,16.0,702.0,184.0,12.0,725.0,183.0,316.0,2.0,695.0,186.0,228.0,223.0,190.0,196.0,1242.0,648.0,198.0,250.0,679.0,187.0,11.0,54.0,711.0,183.0
2017-08-26 17:00:00,7.0,703.0,184.0,12.0,722.0,183.0,316.0,1.0,699.0,186.0,231.0,225.0,190.0,198.0,9959.0,521.0,248.0,237.0,678.0,187.0,5.0,114.0,711.0,185.0
2017-08-26 18:00:00,2.0,704.0,184.0,6.0,720.0,184.0,,0.0,702.0,186.0,229.0,227.0,194.0,198.0,3834.0,477.0,252.0,255.0,677.0,186.0,1.0,57.0,699.0,188.0
2017-08-26 19:00:00,0.0,694.0,183.0,0.0,714.0,183.0,316.0,0.0,696.0,185.0,226.0,223.0,190.0,196.0,15.0,586.0,207.0,234.0,669.0,185.0,0.0,0.0,694.0,185.0
2017-08-26 20:00:00,0.0,688.0,182.0,0.0,707.0,183.0,,0.0,691.0,184.0,223.0,221.0,190.0,196.0,0.0,619.0,196.0,258.0,662.0,183.0,0.0,0.0,689.0,184.0
2017-08-26 21:00:00,0.0,680.0,182.0,1.0,700.0,182.0,632.0,19.0,685.0,184.0,222.0,220.0,185.0,218.0,0.0,628.0,192.0,236.0,655.0,182.0,0.0,0.0,685.0,183.0
2017-08-26 22:00:00,0.0,679.0,181.0,0.0,693.0,182.0,316.0,0.0,685.0,183.0,221.0,219.0,183.0,219.0,0.0,632.0,190.0,299.0,654.0,181.0,0.0,0.0,682.0,183.0
2017-08-26 23:00:00,0.0,676.0,180.0,0.0,689.0,182.0,316.0,0.0,681.0,182.0,221.0,217.0,185.0,196.0,0.0,635.0,189.0,249.0,652.0,180.0,0.0,0.0,681.0,182.0
2017-08-27 00:00:00,0.0,676.0,179.0,0.0,691.0,181.0,316.0,0.0,682.0,181.0,221.0,216.0,185.0,191.0,0.0,636.0,187.0,234.0,652.0,179.0,0.0,0.0,680.0,181.0
2017-08-27 01:00:00,0.0,677.0,179.0,0.0,695.0,181.0,316.0,0.0,684.0,181.0,221.0,216.0,185.0,189.0,0.0,637.0,186.0,207.0,653.0,179.0,0.0,0.0,678.0,181.0
2017-08-27 02:00:00,0.0,674.0,178.0,0.0,695.0,180.0,316.0,0.0,682.0,180.0,219.0,215.0,181.0,188.0,0.0,638.0,184.0,212.0,648.0,178.0,0.0,0.0,676.0,180.0
2017-08-27 03:00:00,0.0,670.0,177.0,0.0,690.0,180.0,,0.0,678.0,179.0,220.0,215.0,180.0,186.0,0.0,637.0,183.0,217.0,643.0,177.0,0.0,0.0,674.0,180.0
2017-08-27 04:00:00,0.0,669.0,177.0,0.0,689.0,179.0,316.0,0.0,677.0,179.0,217.0,213.0,180.0,185.0,0.0,639.0,182.0,266.0,645.0,177.0,0.0,0.0,671.0,179.0
2017-08-27 05:00:00,2.0,670.0,176.0,0.0,685.0,179.0,316.0,0.0,678.0,178.0,216.0,213.0,180.0,185.0,17.0,639.0,181.0,236.0,646.0,176.0,0.0,1.0,669.0,178.0
2017-08-27 06:00:00,14.0,670.0,176.0,4.0,682.0,179.0,316.0,1.0,676.0,178.0,216.0,213.0,180.0,185.0,97.0,640.0,181.0,249.0,647.0,176.0,7.0,8.0,670.0,178.0
2017-08-27 07:00:00,19.0,675.0,176.0,5.0,688.0,179.0,316.0,1.0,683.0,178.0,216.0,213.0,180.0,186.0,112.0,641.0,181.0,234.0,654.0,176.0,9.0,9.0,671.0,178.0
2017-08-27 08:00:00,93.0,678.0,176.0,10.0,699.0,179.0,10428.0,16.0,679.0,178.0,243.0,269.0,176.0,245.0,201.0,646.0,182.0,305.0,662.0,177.0,40.0,16.0,678.0,178.0
2017-08-27 09:00:00,58.0,690.0,177.0,13.0,706.0,179.0,316.0,50.0,688.0,179.0,346.0,373.0,180.0,284.0,239.0,653.0,185.0,257.0,667.0,179.0,36.0,22.0,690.0,178.0
2017-08-27 10:00:00,115.0,681.0,178.0,15.0,701.0,179.0,948.0,115.0,677.0,181.0,250.0,258.0,174.0,309.0,281.0,651.0,186.0,315.0,661.0,181.0,63.0,23.0,693.0,178.0
2017-08-27 11:00:00,63.0,694.0,180.0,16.0,711.0,180.0,3476.0,50.0,686.0,183.0,240.0,250.0,174.0,345.0,291.0,657.0,187.0,263.0,670.0,184.0,35.0,27.0,703.0,179.0
2017-08-27 12:00:00,41.0,711.0,181.0,16.0,716.0,181.0,316.0,33.0,698.0,184.0,232.0,247.0,182.0,299.0,279.0,673.0,189.0,238.0,684.0,184.0,24.0,26.0,718.0,180.0
2017-08-27 13:00:00,64.0,721.0,182.0,18.0,723.0,181.0,3476.0,47.0,709.0,184.0,227.0,242.0,179.0,324.0,463.0,676.0,191.0,310.0,693.0,186.0,38.0,33.0,723.0,181.0
2017-08-27 14:00:00,39.0,724.0,184.0,17.0,730.0,182.0,948.0,30.0,713.0,186.0,309.0,351.0,182.0,403.0,516.0,691.0,194.0,248.0,695.0,188.0,25.0,35.0,742.0,182.0
2017-08-27 15:00:00,17.0,729.0,184.0,10.0,728.0,183.0,316.0,2.0,713.0,186.0,252.0,254.0,195.0,232.0,264.0,678.0,195.0,261.0,701.0,188.0,11.0,21.0,738.0,183.0
2017-08-27 16:00:00,14.0,729.0,184.0,9.0,730.0,183.0,948.0,5.0,717.0,186.0,239.0,243.0,182.0,283.0,338.0,676.0,195.0,255.0,704.0,187.0,8.0,22.0,735.0,183.0
2017-08-27 17:00:00,5.0,725.0,184.0,4.0,728.0,183.0,,0.0,716.0,186.0,231.0,231.0,189.0,260.0,209.0,676.0,194.0,288.0,704.0,186.0,3.0,11.0,733.0,183.0
2017-08-27 18:00:00,1.0,735.0,183.0,0.0,729.0,183.0,316.0,0.0,729.0,185.0,229.0,225.0,194.0,207.0,23.0,676.0,194.0,298.0,714.0,186.0,0.0,2.0,732.0,183.0
2017-08-27 19:00:00,0.0,742.0,183.0,5.0,737.0,183.0,316.0,27.0,735.0,185.0,230.0,232.0,180.0,325.0,76.0,686.0,193.0,441.0,722.0,185.0,0.0,0.0,740.0,183.0
2017-08-27 20:00:00,0.0,741.0,183.0,5.0,747.0,185.0,632.0,0.0,737.0,185.0,228.0,230.0,183.0,357.0,0.0,692.0,193.0,303.0,722.0,185.0,1.0,0.0,746.0,183.0
2017-08-27 21:00:00,0.0,743.0,183.0,0.0,746.0,186.0,316.0,0.0,738.0,185.0,229.0,227.0,192.0,263.0,0.0,692.0,193.0,302.0,726.0,185.0,0.0,0.0,744.0,183.0
2017-08-27 22:00:00,0.0,743.0,183.0,0.0,746.0,185.0,316.0,0.0,738.0,185.0,230.0,226.0,195.0,209.0,0.0,693.0,192.0,261.0,728.0,184.0,0.0,0.0,744.0,183.0
2017-08-27 23:00:00,0.0,743.0,183.0,0.0,760.0,184.0,316.0,0.0,741.0,184.0,229.0,225.0,192.0,200.0,0.0,694.0,192.0,235.0,729.0,184.0,0.0,0.0,742.0,183.0
2017-08-28 00:00:00,0.0,747.0,183.0,0.0,766.0,184.0,316.0,0.0,745.0,184.0,229.0,225.0,190.0,198.0,0.0,696.0,191.0,234.0,732.0,184.0,0.0,0.0,743.0,183.0
2017-08-28 01:00:00,0.0,750.0,183.0,0.0,770.0,184.0,,0.0,748.0,184.0,226.0,223.0,190.0,197.0,0.0,698.0,191.0,211.0,734.0,184.0,0.0,0.0,744.0,183.0
2017-08-28 02:00:00,0.0,750.0,182.0,0.0,767.0,184.0,316.0,0.0,747.0,184.0,226.0,221.0,190.0,196.0,0.0,700.0,190.0,209.0,736.0,184.0,0.0,0.0,743.0,183.0
2017-08-28 03:00:00,0.0,753.0,182.0,0.0,768.0,184.0,316.0,0.0,750.0,184.0,226.0,221.0,190.0,196.0,0.0,703.0,190.0,231.0,739.0,183.0,0.0,0.0,743.0,183.0
2017-08-28 04:00:00,0.0,758.0,182.0,0.0,763.0,185.0,316.0,5.0,755.0,184.0,225.0,221.0,189.0,240.0,4.0,708.0,190.0,335.0,745.0,183.0,0.0,0.0,748.0,183.0
2017-08-28 05:00:00,1.0,764.0,182.0,0.0,763.0,186.0,316.0,88.0,759.0,184.0,225.0,220.0,190.0,204.0,12.0,710.0,190.0,280.0,752.0,183.0,0.0,1.0,750.0,183.0
2017-08-28 06:00:00,8.0,763.0,182.0,3.0,759.0,186.0,9480.0,86.0,759.0,185.0,260.0,289.0,183.0,261.0,74.0,712.0,190.0,298.0,749.0,183.0,4.0,5.0,751.0,183.0
2017-08-28 07:00:00,32.0,762.0,182.0,7.0,757.0,185.0,316.0,13.0,757.0,184.0,295.0,307.0,183.0,299.0,121.0,710.0,191.0,280.0,746.0,183.0,14.0,12.0,756.0,183.0
2017-08-28 08:00:00,14.0,755.0,183.0,6.0,755.0,185.0,316.0,3.0,752.0,184.0,255.0,253.0,186.0,220.0,100.0,707.0,192.0,267.0,738.0,184.0,10.0,10.0,755.0,183.0
2017-08-28 09:00:00,14.0,753.0,183.0,9.0,748.0,185.0,,2.0,747.0,184.0,236.0,232.0,194.0,202.0,178.0,701.0,193.0,242.0,740.0,184.0,9.0,15.0,752.0,183.0
2017-08-28 10:00:00,57.0,761.0,183.0,16.0,750.0,185.0,316.0,12.0,755.0,184.0,231.0,227.0,195.0,200.0,266.0,702.0,193.0,259.0,749.0,185.0,34.0,24.0,754.0,184.0
2017-08-28 11:00:00,38.0,763.0,184.0,12.0,754.0,185.0,,8.0,754.0,186.0,230.0,226.0,195.0,200.0,214.0,702.0,195.0,262.0,743.0,187.0,25.0,20.0,758.0,184.0
2017-08-28 12:00:00,39.0,768.0,185.0,16.0,756.0,186.0,632.0,7.0,760.0,186.0,231.0,226.0,195.0,201.0,282.0,702.0,196.0,261.0,751.0,188.0,24.0,25.0,760.0,185.0
2017-08-28 13:00:00,52.0,781.0,185.0,20.0,762.0,186.0,316.0,10.0,771.0,187.0,231.0,226.0,195.0,202.0,394.0,703.0,198.0,236.0,761.0,188.0,34.0,33.0,765.0,185.0
2017-08-28 14:00:00,49.0,780.0,187.0,20.0,766.0,187.0,,10.0,767.0,188.0,233.0,228.0,197.0,203.0,585.0,703.0,200.0,231.0,754.0,190.0,32.0,39.0,769.0,186.0
2017-08-28 15:00:00,27.0,783.0,188.0,15.0,769.0,188.0,316.0,5.0,771.0,190.0,233.0,229.0,200.0,205.0,412.0,700.0,202.0,228.0,758.0,191.0,18.0,34.0,771.0,187.0
2017-08-28 16:00:00,11.0,785.0,188.0,7.0,769.0,188.0,316.0,1.0,775.0,189.0,233.0,229.0,200.0,204.0,143.0,702.0,201.0,258.0,763.0,190.0,6.0,13.0,771.0,188.0
2017-08-28 17:00:00,6.0,779.0,187.0,5.0,767.0,187.0,316.0,0.0,771.0,189.0,234.0,230.0,200.0,205.0,348.0,701.0,201.0,235.0,759.0,190.0,3.0,12.0,771.0,187.0
2017-08-28 18:00:00,1.0,757.0,187.0,2.0,760.0,187.0,316.0,0.0,756.0,188.0,231.0,227.0,198.0,203.0,120.0,697.0,199.0,245.0,737.0,188.0,0.0,6.0,759.0,187.0
2017-08-28 19:00:00,0.0,741.0,186.0,0.0,746.0,187.0,316.0,5.0,748.0,187.0,236.0,232.0,184.0,276.0,22.0,714.0,197.0,498.0,714.0,187.0,0.0,0.0,764.0,186.0
2017-08-28 20:00:00,0.0,733.0,186.0,0.0,733.0,188.0,632.0,17.0,737.0,187.0,229.0,229.0,187.0,314.0,0.0,687.0,195.0,281.0,700.0,187.0,0.0,0.0,748.0,186.0
2017-08-28 21:00:00,0.0,719.0,185.0,0.0,724.0,187.0,316.0,0.0,725.0,186.0,230.0,224.0,195.0,223.0,0.0,673.0,194.0,233.0,686.0,186.0,0.0,0.0,722.0,185.0
2017-08-28 22:00:00,0.0,713.0,184.0,0.0,723.0,186.0,316.0,0.0,722.0,186.0,229.0,225.0,195.0,203.0,0.0,668.0,193.0,247.0,682.0,185.0,0.0,0.0,715.0,185.0
2017-08-28 23:00:00,0.0,712.0,184.0,0.0,724.0,186.0,316.0,0.0,724.0,185.0,228.0,222.0,191.0,198.0,0.0,664.0,191.0,233.0,678.0,184.0,0.0,0.0,712.0,184.0
2017-08-29 00:00:00,0.0,702.0,183.0,0.0,717.0,185.0,316.0,0.0,715.0,184.0,226.0,220.0,190.0,194.0,0.0,662.0,190.0,239.0,668.0,183.0,0.0,0.0,707.0,184.0
2017-08-29 01:00:00,0.0,690.0,182.0,0.0,712.0,184.0,316.0,0.0,704.0,184.0,224.0,219.0,186.0,192.0,0.0,657.0,188.0,213.0,655.0,182.0,0.0,0.0,701.0,183.0
2017-08-29 02:00:00,0.0,677.0,181.0,0.0,701.0,183.0,,0.0,692.0,183.0,223.0,218.0,185.0,190.0,0.0,652.0,186.0,211.0,641.0,181.0,0.0,0.0,691.0,182.0
2017-08-29 03:00:00,0.0,664.0,180.0,0.0,687.0,182.0,,0.0,678.0,181.0,207.0,212.0,180.0,184.0,0.0,643.0,184.0,213.0,627.0,180.0,0.0,0.0,677.0,182.0
2017-08-29 04:00:00,0.0,652.0,179.0,0.0,675.0,181.0,,0.0,666.0,180.0,191.0,190.0,178.0,177.0,0.0,633.0,182.0,262.0,616.0,179.0,0.0,0.0,665.0,181.0
2017-08-29 05:00:00,0.0,647.0,177.0,0.0,665.0,181.0,,0.0,658.0,179.0,179.0,178.0,175.0,171.0,11.0,626.0,180.0,231.0,612.0,177.0,0.0,0.0,656.0,179.0
2017-08-29 06:00:00,7.0,645.0,176.0,2.0,659.0,180.0,8532.0,0.0,656.0,179.0,173.0,173.0,173.0,171.0,64.0,625.0,178.0,287.0,612.0,176.0,4.0,5.0,652.0,178.0
2017-08-29 07:00:00,10.0,668.0,176.0,4.0,679.0,180.0,632.0,1.0,727.0,178.0,352.0,384.0,172.0,369.0,93.0,630.0,180.0,258.0,625.0,175.0,5.0,8.0,657.0,178.0
2017-08-29 08:00:00,9.0,678.0,175.0,6.0,692.0,179.0,316.0,1.0,741.0,178.0,252.0,253.0,180.0,216.0,120.0,630.0,181.0,236.0,639.0,175.0,5.0,11.0,662.0,178.0
2017-08-29 09:00:00,15.0,680.0,175.0,9.0,690.0,179.0,,2.0,725.0,178.0,228.0,225.0,180.0,190.0,173.0,635.0,180.0,246.0,644.0,174.0,9.0,16.0,666.0,178.0
2017-08-29 10:00:00,20.0,681.0,175.0,13.0,686.0,179.0,316.0,3.0,717.0,178.0,222.0,217.0,180.0,188.0,252.0,635.0,181.0,230.0,644.0,174.0,13.0,23.0,668.0,178.0
2017-08-29 11:00:00,38.0,675.0,175.0,15.0,676.0,179.0,316.0,7.0,706.0,177.0,221.0,215.0,180.0,185.0,262.0,633.0,181.0,257.0,640.0,174.0,23.0,24.0,667.0,178.0
2017-08-29 12:00:00,22.0,668.0,175.0,15.0,671.0,178.0,316.0,4.0,694.0,177.0,219.0,214.0,180.0,185.0,282.0,627.0,181.0,259.0,630.0,175.0,14.0,25.0,665.0,178.0
2017-08-29 13:00:00,21.0,660.0,174.0,15.0,663.0,178.0,316.0,3.0,683.0,177.0,219.0,214.0,180.0,185.0,276.0,621.0,181.0,235.0,622.0,174.0,13.0,25.0,660.0,178.0
2017-08-29 14:00:00,19.0,656.0,174.0,15.0,657.0,178.0,,3.0,673.0,177.0,219.0,214.0,180.0,186.0,272.0,616.0,181.0,232.0,622.0,174.0,12.0,26.0,656.0,177.0
2017-08-29 15:00:00,20.0,656.0,174.0,13.0,656.0,178.0,316.0,3.0,671.0,176.0,219.0,214.0,180.0,186.0,289.0,613.0,182.0,238.0,621.0,174.0,13.0,24.0,655.0,177.0
2017-08-29 16:00:00,13.0,645.0,173.0,11.0,650.0,177.0,316.0,2.0,660.0,176.0,219.0,214.0,180.0,186.0,1327.0,597.0,185.0,264.0,606.0,174.0,9.0,36.0,646.0,177.0
2017-08-29 17:00:00,9.0,639.0,173.0,8.0,647.0,177.0,316.0,1.0,648.0,175.0,219.0,214.0,180.0,186.0,1120.0,570.0,191.0,240.0,605.0,173.0,5.0,26.0,635.0,177.0
2017-08-29 18:00:00,4.0,648.0,172.0,6.0,645.0,176.0,316.0,2.0,666.0,175.0,224.0,222.0,170.0,325.0,2867.0,567.0,212.0,699.0,609.0,172.0,2.0,41.0,675.0,178.0
2017-08-29 19:00:00,0.0,653.0,172.0,0.0,650.0,176.0,316.0,2.0,665.0,175.0,222.0,219.0,177.0,243.0,7.0,570.0,194.0,250.0,613.0,171.0,0.0,0.0,652.0,178.0
2017-08-29 20:00:00,0.0,641.0,171.0,0.0,640.0,175.0,316.0,0.0,646.0,174.0,217.0,213.0,177.0,193.0,0.0,586.0,184.0,234.0,612.0,170.0,0.0,0.0,636.0,176.0
2017-08-29 21:00:00,0.0,639.0,170.0,0.0,636.0,175.0,632.0,17.0,642.0,173.0,212.0,210.0,171.0,247.0,0.0,595.0,180.0,279.0,613.0,170.0,0.0,0.0,636.0,175.0
2017-08-29 22:00:00,0.0,634.0,169.0,0.0,631.0,174.0,316.0,0.0,637.0,172.0,215.0,210.0,175.0,195.0,0.0,595.0,178.0,239.0,604.0,169.0,0.0,0.0,636.0,174.0
2017-08-29 23:00:00,0.0,630.0,168.0,0.0,633.0,173.0,316.0,0.0,635.0,171.0,215.0,209.0,171.0,181.0,0.0,596.0,176.0,241.0,601.0,168.0,0.0,0.0,633.0,173.0
2017-08-30 00:00:00,0.0,628.0,167.0,0.0,631.0,172.0,,0.0,634.0,170.0,213.0,208.0,170.0,177.0,0.0,596.0,174.0,215.0,597.0,167.0,0.0,0.0,629.0,172.0
2017-08-30 01:00:00,0.0,623.0,166.0,0.0,627.0,171.0,,0.0,630.0,169.0,212.0,206.0,169.0,175.0,0.0,595.0,172.0,205.0,591.0,166.0,0.0,0.0,624.0,171.0
2017-08-30 02:00:00,0.0,618.0,164.0,0.0,624.0,170.0,632.0,0.0,626.0,168.0,210.0,204.0,165.0,173.0,0.0,593.0,170.0,205.0,588.0,164.0,0.0,0.0,621.0,170.0
2017-08-30 03:00:00,0.0,616.0,163.0,0.0,617.0,169.0,316.0,0.0,621.0,167.0,208.0,202.0,165.0,172.0,0.0,593.0,168.0,213.0,589.0,163.0,0.0,0.0,618.0,169.0
2017-08-30 04:00:00,0.0,623.0,162.0,0.0,625.0,169.0,316.0,0.0,627.0,166.0,206.0,200.0,165.0,171.0,0.0,599.0,167.0,256.0,599.0,161.0,0.0,0.0,619.0,169.0
2017-08-30 05:00:00,1.0,626.0,161.0,0.0,625.0,168.0,316.0,0.0,631.0,165.0,205.0,198.0,163.0,169.0,18.0,602.0,166.0,238.0,604.0,160.0,0.0,1.0,622.0,168.0
2017-08-30 06:00:00,13.0,629.0,161.0,2.0,628.0,168.0,5056.0,1.0,633.0,164.0,205.0,199.0,160.0,180.0,87.0,603.0,166.0,252.0,610.0,160.0,8.0,5.0,622.0,167.0
2017-08-30 07:00:00,71.0,661.0,161.0,7.0,650.0,168.0,4740.0,12.0,683.0,164.0,346.0,403.0,166.0,336.0,153.0,609.0,167.0,233.0,631.0,161.0,27.0,10.0,634.0,167.0
2017-08-30 08:00:00,129.0,648.0,162.0,11.0,641.0,167.0,316.0,14.0,649.0,164.0,245.0,248.0,170.0,195.0,186.0,612.0,168.0,248.0,631.0,163.0,57.0,13.0,637.0,167.0
2017-08-30 09:00:00,78.0,643.0,163.0,13.0,644.0,167.0,,15.0,640.0,165.0,219.0,216.0,166.0,179.0,228.0,618.0,168.0,232.0,625.0,165.0,51.0,18.0,641.0,167.0
2017-08-30 10:00:00,142.0,641.0,165.0,17.0,644.0,167.0,316.0,31.0,639.0,167.0,214.0,208.0,165.0,176.0,256.0,621.0,168.0,230.0,620.0,169.0,85.0,22.0,643.0,167.0
2017-08-30 11:00:00,28.0,648.0,165.0,13.0,647.0,168.0,316.0,4.0,641.0,167.0,211.0,206.0,165.0,175.0,259.0,630.0,169.0,252.0,625.0,168.0,17.0,22.0,646.0,167.0
2017-08-30 12:00:00,68.0,644.0,165.0,18.0,650.0,168.0,316.0,12.0,638.0,167.0,211.0,206.0,168.0,176.0,335.0,626.0,170.0,247.0,621.0,168.0,40.0,29.0,648.0,167.0
2017-08-30 13:00:00,24.0,646.0,165.0,10.0,650.0,168.0,632.0,4.0,639.0,168.0,211.0,206.0,168.0,176.0,253.0,629.0,171.0,258.0,623.0,169.0,15.0,19.0,649.0,168.0
2017-08-30 14:00:00,31.0,649.0,165.0,12.0,651.0,168.0,316.0,5.0,642.0,168.0,212.0,206.0,169.0,176.0,375.0,629.0,172.0,231.0,627.0,169.0,20.0,24.0,652.0,168.0
2017-08-30 15:00:00,20.0,634.0,166.0,11.0,647.0,168.0,,4.0,630.0,168.0,212.0,206.0,170.0,177.0,535.0,613.0,175.0,245.0,612.0,170.0,14.0,33.0,644.0,168.0
2017-08-30 16:00:00,12.0,636.0,166.0,11.0,647.0,168.0,316.0,1.0,634.0,168.0,214.0,207.0,170.0,179.0,1910.0,588.0,184.0,239.0,615.0,169.0,8.0,43.0,644.0,169.0
2017-08-30 17:00:00,5.0,636.0,166.0,6.0,646.0,167.0,3160.0,1.0,637.0,168.0,250.0,278.0,170.0,240.0,1162.0,558.0,191.0,751.0,611.0,168.0,3.0,22.0,642.0,169.0
2017-08-30 18:00:00,1.0,631.0,165.0,2.0,638.0,167.0,632.0,27.0,638.0,167.0,285.0,305.0,165.0,320.0,849.0,559.0,190.0,301.0,601.0,168.0,0.0,15.0,642.0,170.0
2017-08-30 19:00:00,0.0,630.0,165.0,3.0,640.0,167.0,10428.0,42.0,640.0,167.0,260.0,293.0,166.0,343.0,22.0,571.0,180.0,290.0,596.0,167.0,0.0,0.0,629.0,169.0
2017-08-30 20:00:00,0.0,651.0,164.0,3.0,661.0,167.0,632.0,0.0,668.0,167.0,330.0,366.0,173.0,346.0,0.0,580.0,179.0,328.0,607.0,166.0,0.0,0.0,634.0,169.0
2017-08-30 21:00:00,0.0,646.0,164.0,0.0,645.0,168.0,316.0,0.0,648.0,167.0,240.0,244.0,176.0,199.0,0.0,588.0,176.0,283.0,614.0,166.0,0.0,0.0,636.0,168.0
2017-08-30 22:00:00,0.0,641.0,163.0,0.0,643.0,167.0,316.0,0.0,642.0,166.0,222.0,222.0,174.0,183.0,0.0,595.0,174.0,230.0,611.0,165.0,0.0,0.0,633.0,168.0
2017-08-30 23:00:00,0.0,641.0,163.0,0.0,649.0,166.0,316.0,0.0,642.0,165.0,216.0,215.0,170.0,178.0,0.0,601.0,172.0,211.0,613.0,164.0,0.0,0.0,631.0,167.0
2017-08-31 00:00:00,0.0,640.0,162.0,0.0,651.0,165.0,,0.0,643.0,165.0,211.0,211.0,170.0,176.0,0.0,604.0,171.0,184.0,611.0,163.0,0.0,0.0,630.0,166.0
2017-08-31 01:00:00,0.0,639.0,161.0,0.0,655.0,165.0,632.0,0.0,642.0,164.0,210.0,208.0,168.0,174.0,0.0,607.0,169.0,189.0,612.0,163.0,0.0,0.0,629.0,166.0
2017-08-31 02:00:00,0.0,639.0,161.0,0.0,654.0,165.0,316.0,0.0,643.0,163.0,209.0,205.0,165.0,173.0,0.0,607.0,168.0,207.0,612.0,162.0,0.0,0.0,629.0,165.0
2017-08-31 03:00:00,0.0,641.0,160.0,0.0,652.0,164.0,316.0,0.0,645.0,163.0,208.0,205.0,165.0,172.0,0.0,609.0,166.0,208.0,614.0,161.0,0.0,0.0,629.0,165.0
2017-08-31 04:00:00,0.0,641.0,159.0,0.0,647.0,164.0,316.0,0.0,644.0,162.0,208.0,204.0,165.0,171.0,0.0,612.0,165.0,253.0,616.0,161.0,0.0,0.0,630.0,164.0
2017-08-31 05:00:00,0.0,644.0,159.0,0.0,649.0,164.0,316.0,0.0,647.0,162.0,207.0,203.0,165.0,171.0,11.0,617.0,165.0,241.0,621.0,160.0,0.0,0.0,632.0,164.0
2017-08-31 06:00:00,10.0,661.0,159.0,2.0,662.0,163.0,11692.0,0.0,683.0,162.0,321.0,366.0,163.0,298.0,96.0,621.0,165.0,332.0,629.0,159.0,6.0,6.0,636.0,163.0
2017-08-31 07:00:00,80.0,660.0,159.0,7.0,652.0,163.0,632.0,6.0,665.0,162.0,273.0,276.0,170.0,206.0,175.0,622.0,167.0,233.0,639.0,160.0,29.0,11.0,641.0,163.0
2017-08-31 08:00:00,176.0,664.0,160.0,11.0,654.0,163.0,316.0,16.0,658.0,162.0,224.0,223.0,166.0,179.0,212.0,627.0,166.0,232.0,644.0,163.0,72.0,13.0,650.0,163.0
2017-08-31 09:00:00,232.0,658.0,165.0,15.0,660.0,164.0,,35.0,653.0,167.0,215.0,211.0,165.0,176.0,212.0,639.0,167.0,239.0,630.0,170.0,118.0,14.0,660.0,164.0
2017-08-31 10:00:00,253.0,645.0,170.0,17.0,661.0,165.0,316.0,60.0,644.0,171.0,211.0,207.0,165.0,174.0,227.0,642.0,167.0,231.0,614.0,175.0,152.0,18.0,660.0,165.0
2017-08-31 11:00:00,115.0,629.0,171.0,15.0,654.0,167.0,316.0,22.0,630.0,174.0,211.0,206.0,165.0,175.0,265.0,640.0,167.0,256.0,602.0,177.0,66.0,22.0,654.0,167.0
