timestamp,home101_bathroom1049_sensor4552_room_light,home101_bathroom1049_sensor4553_room_humidity,home101_bathroom1049_sensor4554_room_temperature,home101_bedroom1050_sensor4557_room_light,home101_bedroom1050_sensor4558_room_humidity,home101_bedroom1050_sensor4559_room_temperature,home101_bedroom1051_sensor4562_room_light,home101_bedroom1051_sensor4563_room_humidity,home101_bedroom1051_sensor4564_room_temperature,home101_hall1045_sensor4512c4517_electric-mains_electric-combined,home101_hall1045_sensor4542_room_light,home101_hall1045_sensor4543_room_humidity,home101_hall1045_sensor4544_room_temperature,home101_hall1048_sensor4547_room_light,home101_hall1048_sensor4548_room_humidity,home101_hall1048_sensor4549_room_temperature,home101_kitchen1046_sensor4521_tempprobe_central-heating-return,home101_kitchen1046_sensor4522_tempprobe_central-heating-flow,home101_kitchen1046_sensor4526_tempprobe_hot-water-cold-pipe,home101_kitchen1046_sensor4527_tempprobe_hot-water-hot-pipe,home101_kitchen1046_sensor4532_room_light,home101_kitchen1046_sensor4533_room_humidity,home101_kitchen1046_sensor4534_room_temperature,home101_livingroom1047_sensor4537_room_light,home101_livingroom1047_sensor4538_room_humidity,home101_livingroom1047_sensor4539_room_temperature,home101_outside1044_sensor4504_gas-pulse_gas
2017-10-17 18:00:00,0.0,757.0,175.0,0.0,741.0,179.0,0.0,763.0,170.0,60.0,0.0,769.0,174.0,0.0,736.0,174.0,278.0,269.0,209.0,229.0,0.0,702.0,182.0,0.0,650.0,188.0,
2017-10-17 19:00:00,0.0,758.0,172.0,0.0,742.0,175.0,0.0,764.0,167.0,44.0,0.0,773.0,170.0,0.0,751.0,169.0,233.0,220.0,198.0,200.0,0.0,698.0,179.0,0.0,656.0,181.0,
2017-10-17 20:00:00,18.0,954.0,181.0,0.0,816.0,174.0,11.0,809.0,167.0,1452.0,1.0,777.0,167.0,7.0,833.0,169.0,210.0,197.0,167.0,215.0,0.0,698.0,177.0,0.0,661.0,176.0,
2017-10-17 21:00:00,4.0,961.0,173.0,0.0,794.0,173.0,2.0,802.0,170.0,68.0,0.0,793.0,165.0,0.0,813.0,169.0,195.0,188.0,164.0,212.0,0.0,693.0,175.0,0.0,665.0,173.0,
2017-10-17 22:00:00,0.0,868.0,168.0,0.0,787.0,170.0,0.0,800.0,167.0,83.0,0.0,797.0,164.0,0.0,803.0,166.0,187.0,179.0,172.0,187.0,0.0,694.0,173.0,0.0,667.0,171.0,
2017-10-17 23:00:00,0.0,825.0,167.0,0.0,783.0,168.0,0.0,801.0,164.0,41.0,0.0,803.0,162.0,0.0,801.0,164.0,180.0,171.0,169.0,176.0,0.0,695.0,172.0,0.0,668.0,169.0,
2017-10-18 00:00:00,0.0,815.0,166.0,0.0,782.0,165.0,0.0,803.0,162.0,62.0,0.0,800.0,161.0,0.0,801.0,162.0,175.0,166.0,170.0,168.0,0.0,693.0,170.0,0.0,667.0,167.0,
2017-10-18 01:00:00,0.0,811.0,164.0,0.0,782.0,163.0,0.0,803.0,161.0,64.0,0.0,799.0,160.0,0.0,802.0,160.0,172.0,163.0,168.0,164.0,0.0,696.0,169.0,0.0,667.0,166.0,
2017-10-18 02:00:00,0.0,811.0,163.0,0.0,782.0,162.0,0.0,805.0,160.0,41.0,0.0,799.0,159.0,0.0,805.0,159.0,170.0,161.0,165.0,163.0,0.0,693.0,168.0,0.0,667.0,165.0,
2017-10-18 04:00:00,0.0,809.0,160.0,0.0,781.0,159.0,0.0,802.0,157.0,41.0,0.0,802.0,156.0,0.0,805.0,156.0,165.0,155.0,160.0,158.0,0.0,693.0,165.0,0.0,667.0,162.0,
2017-10-18 07:00:00,2.0,803.0,157.0,7.0,783.0,156.0,2.0,788.0,154.0,93.0,6.0,800.0,152.0,4.0,794.0,152.0,170.0,164.0,172.0,182.0,12.0,693.0,162.0,10.0,669.0,158.0,
2017-10-18 08:00:00,3.0,800.0,156.0,6.0,783.0,155.0,6.0,786.0,152.0,64.0,13.0,799.0,151.0,3.0,793.0,151.0,169.0,159.0,168.0,171.0,17.0,696.0,162.0,19.0,669.0,157.0,
2017-10-18 09:00:00,6.0,794.0,154.0,10.0,781.0,154.0,14.0,783.0,151.0,42.0,25.0,800.0,151.0,4.0,790.0,150.0,165.0,155.0,163.0,161.0,28.0,692.0,161.0,34.0,669.0,157.0,
2017-10-18 10:00:00,10.0,791.0,153.0,14.0,779.0,153.0,19.0,781.0,150.0,81.0,33.0,802.0,150.0,6.0,788.0,149.0,161.0,152.0,160.0,157.0,41.0,694.0,160.0,46.0,670.0,156.0,
2017-10-18 11:00:00,12.0,791.0,152.0,17.0,778.0,152.0,24.0,779.0,150.0,42.0,41.0,803.0,150.0,7.0,787.0,149.0,160.0,150.0,160.0,156.0,46.0,693.0,159.0,55.0,670.0,156.0,
2017-10-18 12:00:00,13.0,789.0,152.0,19.0,776.0,152.0,29.0,778.0,149.0,78.0,49.0,804.0,149.0,8.0,785.0,148.0,160.0,149.0,158.0,154.0,52.0,693.0,158.0,65.0,671.0,155.0,
2017-10-18 13:00:00,9.0,789.0,151.0,14.0,773.0,151.0,20.0,776.0,149.0,47.0,35.0,805.0,149.0,6.0,782.0,147.0,159.0,149.0,158.0,154.0,38.0,695.0,158.0,47.0,672.0,155.0,
2017-10-18 14:00:00,11.0,785.0,150.0,16.0,768.0,151.0,21.0,773.0,148.0,59.0,39.0,806.0,148.0,7.0,779.0,147.0,157.0,149.0,157.0,154.0,44.0,693.0,156.0,51.0,671.0,154.0,
2017-10-18 15:00:00,6.0,780.0,150.0,12.0,762.0,150.0,19.0,768.0,147.0,254.0,34.0,805.0,148.0,5.0,774.0,146.0,155.0,148.0,154.0,153.0,31.0,695.0,156.0,44.0,670.0,153.0,
2017-10-18 16:00:00,0.0,767.0,157.0,1.0,750.0,157.0,3.0,764.0,152.0,672.0,8.0,793.0,154.0,2.0,743.0,157.0,362.0,452.0,150.0,226.0,11.0,693.0,165.0,11.0,666.0,169.0,8216.0
2017-10-18 17:00:00,0.0,765.0,168.0,1.0,731.0,173.0,4.0,762.0,164.0,154.0,0.0,767.0,172.0,23.0,722.0,173.0,320.0,326.0,173.0,287.0,1.0,685.0,180.0,1.0,639.0,190.0,632.0
2017-10-18 18:00:00,0.0,759.0,166.0,0.0,731.0,171.0,0.0,757.0,162.0,59.0,0.0,767.0,168.0,0.0,735.0,166.0,245.0,236.0,191.0,210.0,0.0,685.0,177.0,0.0,640.0,182.0,
2017-10-18 19:00:00,0.0,758.0,163.0,0.0,735.0,166.0,0.0,758.0,159.0,74.0,4.0,772.0,163.0,2.0,747.0,160.0,213.0,201.0,187.0,189.0,0.0,689.0,174.0,0.0,646.0,175.0,
2017-10-18 20:00:00,22.0,967.0,171.0,0.0,779.0,164.0,10.0,783.0,160.0,1376.0,0.0,784.0,161.0,1.0,799.0,160.0,197.0,186.0,168.0,208.0,0.0,683.0,171.0,0.0,653.0,171.0,
2017-10-18 21:00:00,0.0,926.0,163.0,0.0,782.0,163.0,0.0,788.0,162.0,115.0,0.0,794.0,159.0,0.0,795.0,160.0,184.0,177.0,154.0,196.0,0.0,687.0,169.0,0.0,657.0,168.0,
2017-10-18 22:00:00,0.0,840.0,160.0,0.0,781.0,161.0,0.0,793.0,159.0,43.0,0.0,795.0,158.0,0.0,796.0,158.0,177.0,168.0,164.0,174.0,0.0,687.0,167.0,0.0,658.0,166.0,
2017-10-18 23:00:00,0.0,820.0,159.0,0.0,784.0,159.0,0.0,796.0,156.0,73.0,0.0,795.0,156.0,0.0,797.0,156.0,171.0,162.0,165.0,164.0,0.0,687.0,165.0,0.0,659.0,164.0,
2017-10-19 00:00:00,0.0,814.0,157.0,0.0,784.0,157.0,0.0,798.0,155.0,49.0,0.0,796.0,155.0,0.0,799.0,154.0,168.0,158.0,163.0,159.0,0.0,690.0,164.0,0.0,660.0,162.0,
2017-10-19 01:00:00,0.0,813.0,156.0,0.0,784.0,155.0,0.0,800.0,154.0,54.0,0.0,798.0,154.0,0.0,801.0,153.0,165.0,155.0,158.0,159.0,0.0,688.0,162.0,0.0,661.0,161.0,
2017-10-19 02:00:00,0.0,815.0,155.0,0.0,783.0,154.0,0.0,802.0,153.0,70.0,0.0,798.0,152.0,0.0,804.0,152.0,162.0,153.0,155.0,159.0,0.0,692.0,162.0,0.0,662.0,159.0,
2017-10-19 03:00:00,0.0,815.0,154.0,0.0,785.0,153.0,0.0,804.0,152.0,41.0,0.0,798.0,151.0,0.0,806.0,151.0,160.0,150.0,155.0,153.0,0.0,692.0,160.0,0.0,663.0,158.0,
2017-10-19 04:00:00,0.0,816.0,153.0,0.0,786.0,153.0,0.0,805.0,151.0,82.0,0.0,800.0,150.0,0.0,807.0,150.0,160.0,149.0,155.0,152.0,0.0,695.0,159.0,0.0,665.0,157.0,
2017-10-19 05:00:00,0.0,817.0,152.0,0.0,787.0,152.0,0.0,806.0,151.0,48.0,0.0,801.0,149.0,0.0,809.0,149.0,157.0,148.0,155.0,150.0,0.0,695.0,158.0,0.0,666.0,156.0,
2017-10-19 06:00:00,3.0,822.0,152.0,0.0,794.0,152.0,1.0,803.0,151.0,99.0,4.0,805.0,149.0,6.0,810.0,149.0,156.0,158.0,153.0,274.0,0.0,697.0,156.0,0.0,668.0,155.0,632.0
2017-10-19 07:00:00,15.0,812.0,151.0,22.0,788.0,151.0,2.0,793.0,150.0,51.0,5.0,808.0,148.0,16.0,800.0,148.0,164.0,168.0,175.0,212.0,22.0,700.0,157.0,13.0,669.0,154.0,
2017-10-19 08:00:00,16.0,806.0,150.0,13.0,785.0,151.0,12.0,789.0,148.0,70.0,22.0,809.0,147.0,6.0,797.0,147.0,165.0,160.0,170.0,176.0,27.0,697.0,157.0,31.0,670.0,154.0,
2017-10-19 09:00:00,32.0,803.0,150.0,24.0,782.0,151.0,19.0,787.0,148.0,47.0,35.0,812.0,147.0,10.0,794.0,146.0,164.0,155.0,166.0,166.0,53.0,699.0,157.0,48.0,671.0,153.0,
2017-10-19 10:00:00,24.0,801.0,150.0,19.0,780.0,150.0,19.0,785.0,147.0,71.0,36.0,814.0,147.0,9.0,792.0,146.0,160.0,154.0,164.0,162.0,41.0,696.0,156.0,47.0,672.0,153.0,
2017-10-19 11:00:00,20.0,799.0,149.0,16.0,778.0,150.0,17.0,784.0,147.0,47.0,31.0,815.0,146.0,8.0,790.0,145.0,160.0,152.0,161.0,158.0,35.0,699.0,156.0,40.0,674.0,153.0,
2017-10-19 12:00:00,22.0,798.0,148.0,18.0,776.0,150.0,18.0,782.0,147.0,69.0,35.0,815.0,146.0,8.0,788.0,145.0,158.0,149.0,156.0,153.0,37.0,698.0,155.0,44.0,675.0,152.0,
2017-10-19 13:00:00,16.0,798.0,148.0,14.0,774.0,150.0,16.0,780.0,146.0,46.0,30.0,816.0,146.0,7.0,786.0,145.0,155.0,148.0,155.0,152.0,28.0,700.0,154.0,38.0,677.0,152.0,
2017-10-19 14:00:00,12.0,796.0,148.0,10.0,772.0,150.0,10.0,779.0,146.0,69.0,21.0,816.0,145.0,5.0,785.0,145.0,155.0,145.0,155.0,150.0,21.0,699.0,153.0,27.0,679.0,152.0,
2017-10-19 15:00:00,4.0,795.0,147.0,3.0,771.0,150.0,3.0,778.0,146.0,51.0,9.0,817.0,145.0,2.0,784.0,145.0,155.0,145.0,155.0,151.0,9.0,702.0,153.0,12.0,681.0,151.0,
2017-10-19 16:00:00,0.0,794.0,147.0,0.0,770.0,149.0,0.0,777.0,146.0,168.0,1.0,816.0,145.0,0.0,781.0,145.0,174.0,207.0,150.0,161.0,12.0,717.0,154.0,3.0,689.0,151.0,3792.0
2017-10-19 17:00:00,0.0,791.0,162.0,0.0,753.0,169.0,3.0,775.0,161.0,142.0,33.0,789.0,168.0,15.0,723.0,174.0,480.0,564.0,165.0,337.0,15.0,716.0,173.0,1.0,668.0,185.0,8216.0
2017-10-19 18:00:00,0.0,773.0,172.0,0.0,719.0,185.0,0.0,757.0,172.0,80.0,0.0,771.0,177.0,0.0,717.0,180.0,330.0,338.0,208.0,253.0,0.0,693.0,182.0,0.0,632.0,200.0,632.0
2017-10-19 19:00:00,11.0,851.0,176.0,0.0,719.0,182.0,6.0,761.0,171.0,1885.0,5.0,776.0,174.0,10.0,736.0,175.0,262.0,283.0,206.0,215.0,0.0,690.0,181.0,0.0,642.0,192.0,1264.0
2017-10-19 20:00:00,8.0,936.0,177.0,0.0,741.0,182.0,11.0,796.0,175.0,618.0,0.0,800.0,175.0,8.0,771.0,175.0,258.0,274.0,198.0,201.0,0.0,690.0,180.0,0.0,646.0,190.0,1580.0
2017-10-19 21:00:00,0.0,834.0,175.0,0.0,767.0,182.0,0.0,802.0,176.0,82.0,0.0,811.0,176.0,0.0,784.0,175.0,237.0,233.0,169.0,229.0,0.0,693.0,180.0,0.0,647.0,189.0,
2017-10-19 22:00:00,0.0,825.0,174.0,0.0,780.0,178.0,0.0,801.0,172.0,46.0,0.0,813.0,173.0,0.0,796.0,172.0,209.0,202.0,178.0,202.0,0.0,693.0,178.0,0.0,651.0,184.0,
2017-10-19 23:00:00,0.0,822.0,172.0,0.0,787.0,175.0,0.0,804.0,169.0,81.0,0.0,813.0,170.0,0.0,800.0,169.0,194.0,186.0,179.0,181.0,0.0,696.0,176.0,0.0,658.0,181.0,
2017-10-20 00:00:00,0.0,822.0,170.0,0.0,793.0,172.0,0.0,809.0,167.0,40.0,0.0,809.0,168.0,0.0,805.0,167.0,186.0,176.0,175.0,173.0,0.0,694.0,174.0,0.0,662.0,178.0,
2017-10-20 01:00:00,0.0,823.0,169.0,0.0,800.0,169.0,0.0,812.0,165.0,83.0,0.0,806.0,166.0,0.0,809.0,165.0,179.0,170.0,171.0,168.0,0.0,695.0,173.0,0.0,663.0,175.0,
2017-10-20 02:00:00,0.0,824.0,167.0,0.0,804.0,167.0,0.0,815.0,164.0,41.0,0.0,805.0,164.0,0.0,813.0,164.0,175.0,166.0,170.0,165.0,0.0,696.0,172.0,0.0,665.0,173.0,
2017-10-20 03:00:00,0.0,827.0,166.0,0.0,808.0,166.0,0.0,817.0,163.0,62.0,0.0,803.0,163.0,0.0,817.0,163.0,171.0,163.0,167.0,163.0,0.0,696.0,170.0,0.0,666.0,171.0,
2017-10-20 04:00:00,0.0,828.0,165.0,0.0,812.0,165.0,0.0,818.0,162.0,61.0,0.0,802.0,162.0,0.0,818.0,161.0,170.0,160.0,165.0,161.0,0.0,698.0,169.0,0.0,668.0,169.0,
2017-10-20 05:00:00,0.0,830.0,164.0,0.0,814.0,163.0,0.0,820.0,162.0,51.0,0.0,803.0,160.0,0.0,821.0,161.0,168.0,158.0,159.0,166.0,0.0,698.0,168.0,0.0,669.0,168.0,
2017-10-20 06:00:00,10.0,832.0,163.0,0.0,816.0,163.0,4.0,818.0,162.0,210.0,0.0,803.0,160.0,35.0,822.0,161.0,165.0,161.0,138.0,188.0,7.0,717.0,172.0,4.0,687.0,168.0,316.0
2017-10-20 07:00:00,2.0,825.0,162.0,1.0,816.0,162.0,4.0,807.0,161.0,43.0,4.0,802.0,159.0,1.0,812.0,159.0,165.0,161.0,158.0,171.0,4.0,704.0,170.0,8.0,684.0,166.0,
2017-10-20 08:00:00,78.0,827.0,162.0,52.0,820.0,162.0,30.0,805.0,159.0,84.0,25.0,806.0,158.0,28.0,816.0,158.0,165.0,161.0,166.0,166.0,117.0,709.0,168.0,45.0,683.0,165.0,
2017-10-20 09:00:00,204.0,836.0,162.0,95.0,825.0,163.0,46.0,821.0,159.0,46.0,34.0,813.0,157.0,38.0,833.0,158.0,165.0,160.0,167.0,165.0,285.0,708.0,169.0,57.0,683.0,165.0,
2017-10-20 10:00:00,123.0,841.0,163.0,66.0,820.0,166.0,55.0,829.0,159.0,65.0,45.0,818.0,157.0,26.0,835.0,159.0,165.0,160.0,167.0,164.0,177.0,702.0,170.0,71.0,683.0,164.0,
2017-10-20 11:00:00,41.0,835.0,162.0,24.0,809.0,165.0,56.0,821.0,159.0,67.0,53.0,825.0,157.0,14.0,830.0,159.0,165.0,161.0,169.0,165.0,58.0,704.0,169.0,81.0,683.0,164.0,
2017-10-20 12:00:00,53.0,832.0,162.0,29.0,807.0,164.0,73.0,812.0,159.0,45.0,88.0,833.0,157.0,18.0,826.0,159.0,165.0,160.0,167.0,163.0,66.0,706.0,167.0,110.0,684.0,164.0,
2017-10-20 13:00:00,61.0,830.0,162.0,34.0,805.0,164.0,146.0,808.0,160.0,83.0,160.0,836.0,158.0,28.0,819.0,159.0,165.0,159.0,165.0,162.0,52.0,708.0,167.0,254.0,684.0,165.0,
2017-10-20 14:00:00,50.0,826.0,162.0,33.0,807.0,164.0,190.0,801.0,163.0,683.0,187.0,836.0,160.0,56.0,812.0,160.0,177.0,192.0,165.0,160.0,41.0,706.0,166.0,330.0,682.0,168.0,2528.0
2017-10-20 15:00:00,25.0,811.0,169.0,19.0,813.0,172.0,112.0,798.0,168.0,850.0,100.0,820.0,169.0,30.0,783.0,170.0,311.0,339.0,162.0,278.0,45.0,688.0,168.0,192.0,670.0,181.0,3160.0
2017-10-20 16:00:00,4.0,878.0,178.0,1.0,808.0,179.0,7.0,805.0,173.0,1118.0,4.0,792.0,177.0,1.0,766.0,176.0,283.0,308.0,147.0,311.0,5.0,736.0,174.0,7.0,674.0,187.0,2212.0
2017-10-20 17:00:00,1.0,891.0,179.0,0.0,822.0,184.0,6.0,829.0,179.0,218.0,4.0,811.0,180.0,24.0,796.0,179.0,265.0,276.0,155.0,231.0,0.0,732.0,178.0,1.0,686.0,189.0,948.0
2017-10-20 18:00:00,0.0,845.0,178.0,0.0,818.0,183.0,0.0,814.0,177.0,70.0,0.0,825.0,178.0,0.0,805.0,177.0,227.0,224.0,184.0,207.0,0.0,727.0,178.0,0.0,678.0,186.0,
2017-10-20 19:00:00,0.0,837.0,176.0,0.0,809.0,180.0,0.0,811.0,174.0,41.0,0.0,829.0,174.0,0.0,813.0,174.0,205.0,197.0,185.0,187.0,0.0,720.0,177.0,0.0,675.0,182.0,
2017-10-20 20:00:00,0.0,833.0,174.0,0.0,808.0,176.0,0.0,810.0,171.0,96.0,0.0,827.0,171.0,0.0,813.0,171.0,192.0,184.0,180.0,180.0,0.0,719.0,175.0,0.0,676.0,179.0,
2017-10-20 21:00:00,0.0,830.0,173.0,0.0,813.0,174.0,3.0,811.0,169.0,121.0,0.0,823.0,170.0,14.0,814.0,169.0,186.0,178.0,172.0,182.0,0.0,717.0,175.0,0.0,675.0,177.0,
2017-10-20 22:00:00,0.0,832.0,171.0,0.0,824.0,171.0,0.0,821.0,167.0,87.0,0.0,813.0,167.0,0.0,821.0,167.0,180.0,171.0,170.0,174.0,0.0,719.0,174.0,0.0,672.0,174.0,
2017-10-20 23:00:00,0.0,832.0,170.0,0.0,827.0,169.0,0.0,823.0,166.0,41.0,0.0,812.0,166.0,0.0,824.0,166.0,175.0,168.0,170.0,169.0,0.0,713.0,173.0,0.0,670.0,172.0,
2017-10-21 03:00:00,0.0,849.0,165.0,0.0,838.0,164.0,0.0,838.0,163.0,42.0,0.0,807.0,161.0,0.0,842.0,162.0,165.0,158.0,165.0,159.0,0.0,707.0,167.0,0.0,671.0,166.0,
2017-10-21 04:00:00,0.0,851.0,164.0,0.0,838.0,164.0,0.0,839.0,163.0,62.0,0.0,808.0,160.0,0.0,844.0,161.0,165.0,158.0,164.0,158.0,0.0,708.0,166.0,0.0,671.0,165.0,
2017-10-21 08:00:00,78.0,793.0,159.0,35.0,803.0,156.0,25.0,787.0,155.0,77.0,23.0,790.0,154.0,18.0,792.0,153.0,160.0,153.0,151.0,161.0,106.0,699.0,163.0,34.0,676.0,161.0,
2017-10-21 09:00:00,204.0,821.0,159.0,79.0,826.0,158.0,44.0,809.0,155.0,50.0,40.0,792.0,154.0,35.0,826.0,154.0,160.0,153.0,159.0,158.0,275.0,703.0,165.0,54.0,677.0,160.0,
2017-10-21 10:00:00,135.0,877.0,162.0,52.0,827.0,160.0,45.0,816.0,155.0,1159.0,62.0,790.0,154.0,22.0,836.0,155.0,160.0,153.0,146.0,171.0,167.0,699.0,165.0,89.0,685.0,160.0,
2017-10-21 11:00:00,84.0,974.0,163.0,37.0,833.0,162.0,73.0,826.0,160.0,49.0,98.0,790.0,156.0,21.0,840.0,158.0,160.0,155.0,147.0,173.0,101.0,688.0,164.0,123.0,688.0,161.0,
2017-10-21 12:00:00,103.0,877.0,160.0,42.0,827.0,162.0,99.0,818.0,160.0,71.0,147.0,816.0,156.0,27.0,830.0,158.0,160.0,153.0,159.0,161.0,106.0,695.0,163.0,172.0,683.0,161.0,
2017-10-21 13:00:00,86.0,846.0,160.0,36.0,823.0,162.0,134.0,811.0,160.0,48.0,162.0,828.0,157.0,28.0,823.0,158.0,160.0,153.0,160.0,158.0,67.0,699.0,162.0,268.0,680.0,162.0,
2017-10-21 14:00:00,67.0,832.0,160.0,32.0,817.0,162.0,150.0,800.0,162.0,71.0,166.0,835.0,158.0,41.0,814.0,158.0,160.0,153.0,160.0,157.0,49.0,700.0,161.0,311.0,675.0,165.0,
2017-10-21 15:00:00,19.0,827.0,160.0,9.0,816.0,162.0,21.0,793.0,161.0,51.0,22.0,833.0,158.0,7.0,807.0,158.0,160.0,152.0,160.0,154.0,23.0,703.0,161.0,39.0,673.0,164.0,
2017-10-21 16:00:00,7.0,824.0,159.0,3.0,821.0,161.0,9.0,795.0,159.0,106.0,11.0,830.0,156.0,2.0,804.0,157.0,178.0,209.0,156.0,163.0,9.0,703.0,160.0,18.0,677.0,162.0,5056.0
2017-10-21 17:00:00,0.0,792.0,175.0,0.0,810.0,178.0,0.0,788.0,171.0,109.0,7.0,795.0,176.0,1.0,732.0,183.0,444.0,485.0,193.0,245.0,0.0,706.0,173.0,0.0,663.0,191.0,4108.0
2017-10-21 18:00:00,0.0,793.0,178.0,0.0,788.0,185.0,0.0,788.0,176.0,80.0,0.0,790.0,180.0,0.0,749.0,182.0,280.0,283.0,194.0,251.0,0.0,690.0,179.0,0.0,647.0,195.0,632.0
2017-10-21 19:00:00,0.0,795.0,178.0,0.0,787.0,182.0,0.0,792.0,175.0,77.0,0.0,801.0,178.0,0.0,765.0,178.0,257.0,271.0,196.0,204.0,0.0,689.0,179.0,0.0,649.0,190.0,1580.0
2017-10-21 20:00:00,0.0,793.0,178.0,0.0,789.0,182.0,0.0,794.0,174.0,64.0,0.0,803.0,178.0,0.0,768.0,177.0,260.0,277.0,194.0,193.0,0.0,686.0,180.0,0.0,646.0,190.0,1264.0
2017-10-21 21:00:00,0.0,792.0,178.0,0.0,791.0,181.0,1.0,796.0,174.0,113.0,2.0,802.0,178.0,7.0,769.0,177.0,257.0,267.0,192.0,198.0,0.0,685.0,181.0,0.0,643.0,191.0,1264.0
2017-10-21 22:00:00,0.0,794.0,178.0,0.0,792.0,180.0,0.0,801.0,173.0,44.0,0.0,802.0,178.0,0.0,774.0,176.0,229.0,223.0,180.0,212.0,0.0,683.0,181.0,0.0,643.0,190.0,
2017-10-21 23:00:00,0.0,802.0,176.0,0.0,791.0,177.0,0.0,804.0,172.0,86.0,0.0,801.0,175.0,0.0,793.0,173.0,203.0,196.0,183.0,185.0,0.0,684.0,178.0,0.0,648.0,186.0,
2017-10-22 00:00:00,0.0,807.0,174.0,0.0,793.0,174.0,0.0,806.0,170.0,41.0,0.0,797.0,173.0,0.0,800.0,170.0,191.0,182.0,178.0,176.0,0.0,685.0,177.0,0.0,653.0,182.0,
2017-10-22 01:00:00,0.0,811.0,172.0,0.0,796.0,172.0,0.0,807.0,169.0,65.0,0.0,781.0,170.0,0.0,804.0,169.0,183.0,173.0,174.0,170.0,0.0,683.0,175.0,0.0,654.0,179.0,
2017-10-22 02:00:00,0.0,816.0,171.0,0.0,800.0,170.0,0.0,811.0,168.0,61.0,0.0,771.0,168.0,0.0,809.0,167.0,178.0,168.0,171.0,168.0,0.0,687.0,174.0,0.0,654.0,177.0,
2017-10-22 03:00:00,0.0,817.0,169.0,0.0,802.0,169.0,0.0,812.0,167.0,45.0,0.0,764.0,166.0,0.0,811.0,166.0,175.0,165.0,170.0,165.0,0.0,686.0,172.0,0.0,654.0,175.0,
2017-10-22 04:00:00,0.0,817.0,168.0,0.0,803.0,167.0,0.0,811.0,165.0,78.0,0.0,761.0,165.0,0.0,812.0,164.0,171.0,163.0,169.0,163.0,0.0,689.0,171.0,0.0,653.0,173.0,
2017-10-22 05:00:00,0.0,814.0,167.0,0.0,799.0,166.0,0.0,809.0,164.0,42.0,0.0,755.0,163.0,0.0,810.0,163.0,170.0,160.0,165.0,162.0,0.0,688.0,170.0,0.0,651.0,170.0,
2017-10-22 06:00:00,0.0,811.0,166.0,0.0,798.0,164.0,0.0,806.0,162.0,83.0,0.0,748.0,161.0,0.0,808.0,161.0,167.0,160.0,156.0,169.0,0.0,691.0,168.0,0.0,650.0,168.0,
2017-10-22 07:00:00,0.0,807.0,164.0,0.0,797.0,163.0,1.0,799.0,161.0,302.0,2.0,756.0,159.0,0.0,802.0,160.0,165.0,162.0,141.0,236.0,25.0,758.0,176.0,4.0,702.0,168.0,1580.0
2017-10-22 08:00:00,4.0,799.0,163.0,4.0,793.0,162.0,8.0,782.0,160.0,73.0,12.0,789.0,160.0,3.0,793.0,158.0,169.0,180.0,156.0,285.0,11.0,734.0,182.0,15.0,701.0,168.0,316.0
2017-10-22 09:00:00,,,,22.0,791.0,161.0,28.0,779.0,158.0,64.0,32.0,771.0,158.0,11.0,794.0,157.0,176.0,176.0,180.0,211.0,74.0,720.0,181.0,43.0,685.0,166.0,
2017-10-22 10:00:00,,,,34.0,784.0,161.0,45.0,781.0,157.0,44.0,49.0,763.0,157.0,16.0,794.0,157.0,175.0,175.0,188.0,192.0,109.0,715.0,178.0,61.0,681.0,165.0,
2017-10-22 11:00:00,80.0,791.0,161.0,41.0,781.0,161.0,53.0,783.0,157.0,598.0,65.0,764.0,157.0,18.0,790.0,157.0,174.0,175.0,169.0,219.0,131.0,704.0,177.0,68.0,683.0,164.0,316.0
2017-10-22 12:00:00,50.0,786.0,160.0,22.0,774.0,160.0,53.0,779.0,156.0,685.0,82.0,785.0,159.0,14.0,782.0,157.0,171.0,183.0,141.0,279.0,57.0,732.0,179.0,71.0,713.0,165.0,948.0
2017-10-22 13:00:00,69.0,786.0,160.0,31.0,765.0,160.0,111.0,775.0,157.0,672.0,174.0,791.0,160.0,23.0,779.0,156.0,165.0,209.0,135.0,303.0,57.0,689.0,182.0,194.0,716.0,167.0,632.0
2017-10-22 14:00:00,63.0,988.0,169.0,28.0,784.0,161.0,14.0,780.0,160.0,1382.0,229.0,763.0,161.0,19.0,794.0,158.0,171.0,207.0,154.0,235.0,44.0,670.0,178.0,408.0,687.0,168.0,1580.0
2017-10-22 15:00:00,27.0,790.0,177.0,16.0,773.0,176.0,9.0,772.0,171.0,930.0,146.0,770.0,176.0,14.0,730.0,180.0,420.0,483.0,171.0,292.0,29.0,678.0,186.0,225.0,647.0,192.0,6320.0
2017-10-22 16:00:00,6.0,760.0,179.0,3.0,755.0,183.0,0.0,759.0,175.0,1365.0,10.0,744.0,183.0,2.0,717.0,182.0,292.0,310.0,158.0,309.0,17.0,706.0,203.0,15.0,643.0,197.0,316.0
2017-10-22 17:00:00,0.0,762.0,176.0,0.0,750.0,178.0,0.0,761.0,171.0,277.0,0.0,760.0,175.0,0.0,737.0,174.0,244.0,257.0,161.0,295.0,34.0,645.0,206.0,3.0,682.0,193.0,948.0
2017-10-22 18:00:00,0.0,770.0,173.0,0.0,751.0,175.0,0.0,764.0,167.0,132.0,20.0,770.0,172.0,11.0,756.0,169.0,219.0,232.0,165.0,277.0,33.0,664.0,198.0,6.0,688.0,190.0,316.0
