timestamp,home119_bathroom1215_sensor5976_room_humidity,home119_bathroom1215_sensor5977_room_temperature,home119_bathroom1215_sensor5978_room_light,home119_bedroom1211_sensor5958_room_light,home119_bedroom1211_sensor5959_room_humidity,home119_bedroom1211_sensor5960_room_temperature,home119_bedroom1214_sensor5971_room_light,home119_bedroom1214_sensor5972_room_humidity,home119_bedroom1214_sensor5973_room_temperature,home119_hall1210_sensor5953_room_light,home119_hall1210_sensor5954_room_humidity,home119_hall1210_sensor5955_room_temperature,home119_hall1210_sensor5991c5995_electric-mains_electric-combined,home119_kitchen1216_sensor5981_room_humidity,home119_kitchen1216_sensor5982_room_temperature,home119_kitchen1216_sensor5983_room_light,home119_kitchen1216_sensor6001_tempprobe_hot-water-cold-pipe,home119_kitchen1216_sensor6002_tempprobe_hot-water-hot-pipe,home119_kitchen1216_sensor6006_tempprobe_central-heating-return,home119_kitchen1216_sensor6007_tempprobe_central-heating-flow,home119_livingroom1212_sensor5961_room_humidity,home119_livingroom1212_sensor5962_room_temperature,home119_livingroom1212_sensor5965_room_light,home119_study1213_sensor5966_room_light,home119_study1213_sensor5967_room_humidity,home119_study1213_sensor5968_room_temperature,home119_study1217_sensor5984_room_light,home119_study1217_sensor5985_gas-pulse_gas,home119_study1217_sensor5986_room_humidity,home119_study1217_sensor5987_room_temperature
2017-10-16 17:00:00,656.0,202.0,0.0,0.0,611.0,205.0,0.0,624.0,203.0,20.0,587.0,211.0,505.0,612.0,212.0,6.0,203.0,345.0,236.0,312.0,576.0,210.0,6.0,0.0,565.0,215.0,0.0,3248.0,633.0,193.0
2017-10-16 18:00:00,646.0,200.0,3.0,0.0,606.0,204.0,0.0,608.0,204.0,20.0,581.0,210.0,391.0,593.0,211.0,0.0,230.0,257.0,236.0,270.0,575.0,212.0,7.0,0.0,565.0,214.0,0.0,3914.0,621.0,191.0
2017-10-16 19:00:00,642.0,198.0,0.0,0.0,598.0,203.0,0.0,591.0,204.0,20.0,573.0,210.0,374.0,580.0,210.0,0.0,215.0,298.0,233.0,267.0,565.0,214.0,7.0,0.0,560.0,214.0,0.0,3582.0,616.0,188.0
2017-10-16 20:00:00,620.0,196.0,0.0,0.0,590.0,202.0,0.0,578.0,203.0,20.0,561.0,209.0,428.0,565.0,209.0,4.0,214.0,297.0,230.0,280.0,554.0,216.0,8.0,0.0,551.0,213.0,0.0,3805.0,610.0,186.0
2017-10-16 21:00:00,766.0,197.0,13.0,3.0,595.0,201.0,1.0,597.0,203.0,17.0,575.0,209.0,491.0,560.0,209.0,16.0,186.0,372.0,231.0,339.0,544.0,217.0,3.0,0.0,546.0,213.0,0.0,4143.0,609.0,184.0
2017-10-16 22:00:00,745.0,198.0,0.0,0.0,619.0,201.0,0.0,604.0,201.0,0.0,570.0,208.0,398.0,565.0,208.0,0.0,217.0,281.0,235.0,278.0,540.0,214.0,0.0,0.0,552.0,212.0,0.0,,608.0,182.0
2017-10-16 23:00:00,667.0,198.0,0.0,0.0,618.0,201.0,0.0,593.0,200.0,0.0,566.0,207.0,255.0,560.0,207.0,0.0,230.0,240.0,230.0,265.0,543.0,212.0,0.0,0.0,552.0,212.0,0.0,,609.0,181.0
2017-10-17 00:00:00,633.0,197.0,0.0,0.0,615.0,200.0,0.0,587.0,199.0,0.0,562.0,206.0,212.0,557.0,206.0,0.0,229.0,235.0,229.0,259.0,541.0,211.0,0.0,0.0,548.0,211.0,0.0,112.0,609.0,181.0
2017-10-17 01:00:00,616.0,196.0,0.0,0.0,620.0,199.0,0.0,580.0,199.0,0.0,557.0,205.0,220.0,551.0,205.0,0.0,225.0,234.0,225.0,265.0,536.0,210.0,0.0,0.0,542.0,210.0,0.0,,606.0,180.0
2017-10-17 02:00:00,607.0,195.0,0.0,0.0,603.0,199.0,0.0,569.0,198.0,0.0,552.0,204.0,215.0,543.0,204.0,0.0,225.0,232.0,225.0,261.0,531.0,209.0,0.0,0.0,538.0,209.0,0.0,112.0,601.0,179.0
2017-10-17 03:00:00,600.0,193.0,0.0,0.0,593.0,198.0,0.0,568.0,197.0,0.0,546.0,203.0,214.0,539.0,203.0,0.0,225.0,230.0,224.0,256.0,526.0,207.0,0.0,0.0,533.0,208.0,0.0,,599.0,177.0
2017-10-17 04:00:00,596.0,192.0,0.0,0.0,590.0,197.0,0.0,573.0,195.0,0.0,546.0,202.0,213.0,541.0,202.0,0.0,223.0,230.0,224.0,262.0,526.0,206.0,0.0,0.0,532.0,207.0,0.0,112.0,599.0,176.0
2017-10-17 05:00:00,603.0,192.0,0.0,0.0,593.0,197.0,0.0,578.0,195.0,0.0,550.0,202.0,243.0,542.0,203.0,0.0,227.0,240.0,331.0,427.0,533.0,206.0,0.0,0.0,536.0,207.0,0.0,10410.0,602.0,176.0
2017-10-17 06:00:00,599.0,199.0,1.0,0.0,601.0,204.0,0.0,572.0,203.0,0.0,553.0,208.0,322.0,529.0,215.0,3.0,275.0,287.0,480.0,531.0,539.0,212.0,0.0,0.0,539.0,214.0,0.0,3584.0,600.0,180.0
2017-10-17 07:00:00,604.0,199.0,27.0,3.0,594.0,206.0,0.0,571.0,204.0,13.0,554.0,210.0,474.0,537.0,214.0,45.0,225.0,345.0,326.0,366.0,537.0,213.0,13.0,0.0,536.0,217.0,0.0,560.0,595.0,182.0
2017-10-17 08:00:00,602.0,197.0,57.0,22.0,575.0,204.0,9.0,567.0,202.0,24.0,550.0,209.0,416.0,541.0,212.0,41.0,231.0,285.0,264.0,304.0,537.0,211.0,56.0,0.0,533.0,217.0,0.0,,601.0,181.0
2017-10-17 09:00:00,598.0,196.0,58.0,50.0,572.0,202.0,27.0,565.0,201.0,18.0,548.0,207.0,293.0,545.0,209.0,20.0,217.0,274.0,243.0,287.0,535.0,209.0,31.0,0.0,529.0,216.0,1.0,,613.0,181.0
2017-10-17 10:00:00,600.0,196.0,91.0,144.0,573.0,202.0,49.0,569.0,200.0,8.0,552.0,206.0,243.0,553.0,207.0,29.0,225.0,250.0,235.0,270.0,541.0,209.0,84.0,0.0,531.0,213.0,4.0,112.0,607.0,182.0
2017-10-17 11:00:00,610.0,197.0,104.0,133.0,576.0,202.0,53.0,577.0,200.0,8.0,558.0,206.0,325.0,577.0,207.0,38.0,210.0,287.0,233.0,267.0,548.0,209.0,90.0,0.0,538.0,212.0,2.0,112.0,609.0,182.0
2017-10-17 12:00:00,617.0,196.0,82.0,45.0,571.0,201.0,37.0,583.0,199.0,4.0,558.0,205.0,421.0,576.0,208.0,52.0,195.0,391.0,234.0,340.0,543.0,209.0,35.0,0.0,538.0,211.0,1.0,224.0,617.0,184.0
2017-10-17 13:00:00,606.0,196.0,98.0,75.0,555.0,200.0,55.0,568.0,198.0,6.0,549.0,205.0,313.0,549.0,207.0,33.0,214.0,315.0,238.0,292.0,537.0,208.0,74.0,0.0,529.0,211.0,2.0,335.0,612.0,187.0
2017-10-17 14:00:00,604.0,196.0,72.0,33.0,558.0,199.0,37.0,576.0,198.0,3.0,551.0,204.0,608.0,557.0,206.0,24.0,205.0,326.0,235.0,305.0,535.0,208.0,35.0,0.0,528.0,210.0,1.0,560.0,606.0,189.0
2017-10-17 15:00:00,667.0,197.0,66.0,20.0,614.0,199.0,27.0,631.0,199.0,13.0,603.0,205.0,700.0,632.0,209.0,19.0,202.0,336.0,307.0,448.0,555.0,208.0,20.0,0.0,562.0,210.0,0.0,9070.0,606.0,191.0
2017-10-17 16:00:00,642.0,202.0,17.0,4.0,614.0,206.0,3.0,584.0,204.0,20.0,588.0,211.0,893.0,594.0,218.0,16.0,230.0,405.0,471.0,535.0,568.0,216.0,13.0,0.0,575.0,215.0,0.0,4365.0,605.0,195.0
2017-10-17 17:00:00,615.0,202.0,0.0,0.0,587.0,207.0,0.0,583.0,205.0,20.0,567.0,211.0,408.0,584.0,218.0,0.0,238.0,315.0,314.0,375.0,551.0,220.0,8.0,0.0,554.0,218.0,0.0,3696.0,599.0,197.0
2017-10-17 18:00:00,603.0,201.0,0.0,0.0,576.0,206.0,0.0,573.0,204.0,20.0,556.0,210.0,331.0,573.0,215.0,0.0,244.0,271.0,287.0,331.0,543.0,222.0,7.0,0.0,543.0,216.0,0.0,5821.0,600.0,195.0
2017-10-17 19:00:00,598.0,202.0,0.0,0.0,575.0,206.0,0.0,574.0,205.0,20.0,555.0,211.0,334.0,576.0,214.0,4.0,247.0,254.0,277.0,312.0,537.0,224.0,7.0,0.0,541.0,216.0,0.0,3694.0,603.0,194.0
2017-10-17 20:00:00,719.0,206.0,11.0,4.0,609.0,208.0,0.0,608.0,206.0,20.0,600.0,212.0,615.0,579.0,216.0,14.0,218.0,355.0,375.0,461.0,536.0,228.0,7.0,0.0,558.0,216.0,0.0,10413.0,608.0,193.0
2017-10-17 21:00:00,799.0,212.0,7.0,3.0,610.0,212.0,0.0,630.0,208.0,5.0,583.0,214.0,389.0,576.0,218.0,0.0,213.0,342.0,319.0,393.0,532.0,230.0,0.0,0.0,562.0,219.0,0.0,896.0,610.0,195.0
2017-10-17 22:00:00,677.0,209.0,0.0,0.0,606.0,211.0,0.0,601.0,208.0,0.0,582.0,213.0,162.0,572.0,216.0,0.0,246.0,261.0,266.0,306.0,535.0,225.0,0.0,0.0,562.0,219.0,0.0,,607.0,192.0
2017-10-17 23:00:00,632.0,207.0,0.0,0.0,598.0,209.0,0.0,578.0,204.0,0.0,577.0,212.0,217.0,571.0,214.0,0.0,241.0,247.0,248.0,283.0,536.0,222.0,0.0,0.0,559.0,218.0,0.0,112.0,609.0,189.0
2017-10-18 00:00:00,615.0,206.0,0.0,0.0,595.0,208.0,0.0,575.0,202.0,0.0,571.0,212.0,169.0,568.0,213.0,0.0,235.0,242.0,240.0,275.0,534.0,219.0,0.0,0.0,553.0,217.0,0.0,,609.0,186.0
2017-10-18 01:00:00,606.0,205.0,0.0,0.0,591.0,207.0,0.0,582.0,202.0,0.0,564.0,211.0,160.0,563.0,212.0,0.0,235.0,240.0,237.0,270.0,531.0,218.0,0.0,0.0,547.0,216.0,0.0,112.0,610.0,184.0
2017-10-18 02:00:00,600.0,203.0,0.0,0.0,589.0,207.0,0.0,578.0,204.0,0.0,559.0,211.0,161.0,560.0,211.0,0.0,232.0,239.0,235.0,267.0,529.0,216.0,0.0,0.0,543.0,215.0,0.0,,609.0,181.0
2017-10-18 03:00:00,597.0,202.0,0.0,0.0,585.0,206.0,0.0,574.0,203.0,0.0,556.0,210.0,159.0,558.0,209.0,0.0,230.0,238.0,234.0,265.0,527.0,214.0,0.0,0.0,541.0,214.0,0.0,,612.0,180.0
2017-10-18 04:00:00,595.0,202.0,0.0,0.0,583.0,205.0,1.0,566.0,201.0,0.0,554.0,209.0,168.0,557.0,209.0,0.0,230.0,237.0,230.0,271.0,527.0,213.0,0.0,0.0,541.0,213.0,0.0,112.0,611.0,178.0
2017-10-18 05:00:00,602.0,201.0,0.0,0.0,585.0,205.0,0.0,565.0,201.0,0.0,555.0,209.0,181.0,558.0,209.0,0.0,236.0,244.0,325.0,417.0,532.0,212.0,0.0,0.0,545.0,213.0,0.0,9629.0,611.0,177.0
2017-10-18 06:00:00,599.0,207.0,0.0,0.0,591.0,210.0,0.0,556.0,206.0,0.0,557.0,214.0,301.0,555.0,217.0,0.0,256.0,332.0,421.0,471.0,539.0,217.0,0.0,0.0,552.0,217.0,0.0,1007.0,613.0,180.0
2017-10-18 07:00:00,645.0,207.0,4.0,2.0,573.0,211.0,1.0,574.0,206.0,9.0,552.0,214.0,467.0,558.0,217.0,6.0,228.0,338.0,293.0,373.0,531.0,217.0,1.0,0.0,543.0,220.0,0.0,1344.0,623.0,182.0
2017-10-18 08:00:00,672.0,206.0,27.0,3.0,580.0,209.0,2.0,585.0,205.0,21.0,561.0,214.0,403.0,581.0,216.0,34.0,190.0,399.0,262.0,375.0,542.0,214.0,4.0,0.0,542.0,221.0,0.0,448.0,623.0,181.0
2017-10-18 09:00:00,623.0,205.0,33.0,17.0,582.0,207.0,14.0,563.0,202.0,23.0,561.0,214.0,280.0,577.0,215.0,32.0,235.0,275.0,251.0,284.0,549.0,212.0,14.0,0.0,541.0,220.0,0.0,,621.0,180.0
2017-10-18 10:00:00,607.0,203.0,44.0,21.0,563.0,205.0,35.0,573.0,201.0,23.0,545.0,212.0,874.0,555.0,214.0,35.0,203.0,341.0,242.0,308.0,545.0,211.0,16.0,0.0,525.0,219.0,0.0,112.0,619.0,179.0
2017-10-18 11:00:00,584.0,202.0,58.0,42.0,544.0,203.0,82.0,558.0,203.0,25.0,527.0,210.0,464.0,530.0,212.0,41.0,217.0,319.0,240.0,273.0,536.0,209.0,28.0,0.0,510.0,216.0,1.0,112.0,614.0,178.0
2017-10-18 12:00:00,583.0,201.0,73.0,60.0,539.0,202.0,41.0,550.0,204.0,26.0,522.0,209.0,540.0,539.0,212.0,40.0,185.0,421.0,240.0,333.0,527.0,208.0,40.0,0.0,504.0,214.0,1.0,672.0,610.0,178.0
2017-10-18 13:00:00,592.0,200.0,59.0,40.0,543.0,201.0,27.0,551.0,202.0,24.0,525.0,209.0,587.0,547.0,211.0,33.0,204.0,339.0,240.0,300.0,529.0,208.0,30.0,0.0,506.0,213.0,1.0,112.0,606.0,178.0
2017-10-18 14:00:00,592.0,200.0,44.0,19.0,545.0,199.0,18.0,552.0,201.0,23.0,533.0,208.0,439.0,550.0,212.0,27.0,197.0,381.0,240.0,314.0,528.0,206.0,16.0,0.0,507.0,212.0,0.0,448.0,610.0,178.0
2017-10-18 15:00:00,590.0,199.0,31.0,13.0,547.0,199.0,12.0,547.0,200.0,22.0,526.0,208.0,439.0,549.0,211.0,15.0,197.0,365.0,267.0,379.0,544.0,206.0,18.0,0.0,509.0,212.0,0.0,3916.0,611.0,179.0
2017-10-18 16:00:00,593.0,204.0,7.0,2.0,564.0,203.0,2.0,545.0,205.0,20.0,540.0,213.0,660.0,554.0,222.0,30.0,208.0,443.0,409.0,493.0,560.0,212.0,4.0,0.0,524.0,217.0,0.0,3023.0,605.0,180.0
2017-10-18 17:00:00,584.0,203.0,1.0,0.0,551.0,203.0,0.0,549.0,206.0,20.0,524.0,212.0,323.0,523.0,219.0,0.0,223.0,331.0,289.0,358.0,544.0,213.0,8.0,0.0,509.0,218.0,0.0,3695.0,605.0,180.0
2017-10-18 18:00:00,594.0,202.0,32.0,0.0,556.0,202.0,2.0,545.0,205.0,20.0,529.0,211.0,511.0,539.0,215.0,2.0,223.0,310.0,255.0,294.0,525.0,214.0,10.0,7.0,512.0,217.0,0.0,3695.0,603.0,178.0
2017-10-18 19:00:00,593.0,202.0,36.0,0.0,563.0,202.0,0.0,532.0,201.0,20.0,535.0,210.0,524.0,548.0,212.0,3.0,226.0,302.0,241.0,288.0,524.0,215.0,11.0,9.0,513.0,218.0,0.0,3584.0,602.0,176.0
2017-10-18 20:00:00,615.0,203.0,0.0,0.0,565.0,203.0,0.0,527.0,201.0,20.0,538.0,211.0,310.0,550.0,215.0,2.0,230.0,321.0,374.0,463.0,521.0,217.0,5.0,0.0,520.0,217.0,0.0,11421.0,604.0,176.0
2017-10-18 21:00:00,759.0,209.0,10.0,4.0,580.0,208.0,0.0,526.0,203.0,6.0,552.0,214.0,428.0,557.0,220.0,2.0,205.0,372.0,324.0,417.0,526.0,221.0,0.0,0.0,532.0,219.0,0.0,1455.0,606.0,178.0
2017-10-18 22:00:00,663.0,209.0,0.0,0.0,581.0,208.0,0.0,550.0,202.0,0.0,555.0,213.0,315.0,569.0,217.0,0.0,248.0,267.0,269.0,306.0,537.0,217.0,0.0,0.0,538.0,219.0,0.0,,609.0,177.0
2017-10-18 23:00:00,629.0,208.0,0.0,0.0,581.0,206.0,0.0,569.0,202.0,0.0,557.0,211.0,201.0,564.0,214.0,0.0,242.0,249.0,249.0,283.0,536.0,214.0,0.0,0.0,535.0,218.0,0.0,,607.0,176.0
2017-10-19 00:00:00,605.0,207.0,0.0,0.0,582.0,205.0,0.0,569.0,201.0,0.0,557.0,210.0,171.0,564.0,212.0,0.0,237.0,244.0,241.0,278.0,532.0,212.0,0.0,0.0,533.0,216.0,0.0,223.0,607.0,176.0
2017-10-19 01:00:00,597.0,205.0,0.0,0.0,579.0,204.0,0.0,565.0,200.0,0.0,556.0,209.0,173.0,564.0,211.0,0.0,235.0,242.0,238.0,271.0,529.0,211.0,0.0,0.0,534.0,215.0,0.0,,607.0,176.0
2017-10-19 02:00:00,593.0,204.0,0.0,0.0,578.0,203.0,0.0,572.0,200.0,0.0,554.0,209.0,234.0,562.0,210.0,0.0,234.0,241.0,235.0,267.0,529.0,209.0,0.0,0.0,535.0,214.0,0.0,112.0,606.0,176.0
2017-10-19 03:00:00,592.0,203.0,0.0,0.0,577.0,203.0,0.0,572.0,200.0,0.0,552.0,208.0,178.0,561.0,210.0,0.0,230.0,239.0,235.0,265.0,529.0,208.0,0.0,0.0,535.0,213.0,0.0,,606.0,175.0
2017-10-19 04:00:00,591.0,202.0,0.0,0.0,578.0,202.0,0.0,569.0,200.0,0.0,551.0,207.0,171.0,563.0,209.0,0.0,230.0,239.0,235.0,264.0,530.0,207.0,0.0,0.0,535.0,212.0,0.0,112.0,606.0,175.0
2017-10-19 05:00:00,595.0,202.0,0.0,1.0,581.0,202.0,0.0,572.0,201.0,0.0,553.0,207.0,217.0,561.0,210.0,0.0,236.0,246.0,328.0,422.0,536.0,207.0,0.0,0.0,538.0,212.0,0.0,9182.0,606.0,175.0
2017-10-19 06:00:00,593.0,207.0,0.0,2.0,585.0,208.0,0.0,568.0,205.0,0.0,556.0,212.0,226.0,550.0,219.0,0.0,268.0,276.0,382.0,405.0,537.0,214.0,0.0,0.0,545.0,217.0,0.0,,606.0,177.0
2017-10-19 07:00:00,602.0,206.0,10.0,2.0,571.0,208.0,1.0,577.0,205.0,7.0,552.0,212.0,420.0,553.0,218.0,2.0,211.0,365.0,282.0,343.0,534.0,212.0,6.0,0.0,533.0,219.0,0.0,448.0,621.0,179.0
2017-10-19 08:00:00,596.0,204.0,19.0,5.0,569.0,206.0,0.0,574.0,204.0,3.0,549.0,211.0,186.0,550.0,215.0,4.0,233.0,276.0,255.0,292.0,536.0,210.0,7.0,0.0,528.0,218.0,0.0,,629.0,181.0
2017-10-19 09:00:00,590.0,203.0,28.0,26.0,565.0,204.0,0.0,568.0,203.0,7.0,545.0,209.0,242.0,550.0,212.0,17.0,229.0,289.0,243.0,284.0,534.0,208.0,20.0,0.0,525.0,216.0,0.0,112.0,623.0,181.0
2017-10-19 10:00:00,607.0,202.0,30.0,16.0,566.0,203.0,18.0,579.0,203.0,22.0,548.0,209.0,366.0,567.0,213.0,39.0,188.0,405.0,243.0,343.0,534.0,207.0,14.0,0.0,526.0,215.0,0.0,672.0,622.0,182.0
2017-10-19 11:00:00,602.0,202.0,43.0,19.0,571.0,202.0,33.0,576.0,204.0,23.0,549.0,209.0,487.0,562.0,212.0,33.0,220.0,320.0,245.0,305.0,546.0,206.0,15.0,0.0,527.0,215.0,0.0,,624.0,183.0
2017-10-19 12:00:00,615.0,201.0,47.0,14.0,572.0,201.0,13.0,573.0,204.0,22.0,548.0,208.0,361.0,554.0,212.0,15.0,202.0,350.0,241.0,316.0,550.0,206.0,12.0,0.0,527.0,214.0,0.0,560.0,620.0,184.0
2017-10-19 13:00:00,613.0,201.0,31.0,12.0,577.0,201.0,12.0,577.0,203.0,22.0,552.0,208.0,292.0,557.0,210.0,9.0,219.0,303.0,240.0,295.0,551.0,205.0,11.0,0.0,531.0,213.0,0.0,336.0,624.0,186.0
2017-10-19 14:00:00,620.0,201.0,16.0,7.0,581.0,200.0,5.0,580.0,203.0,10.0,557.0,208.0,295.0,561.0,209.0,4.0,198.0,297.0,236.0,301.0,554.0,204.0,6.0,0.0,536.0,213.0,0.0,112.0,617.0,187.0
2017-10-19 15:00:00,607.0,201.0,7.0,2.0,581.0,200.0,0.0,577.0,202.0,0.0,556.0,207.0,326.0,563.0,210.0,1.0,234.0,247.0,303.0,394.0,560.0,204.0,3.0,0.0,538.0,212.0,0.0,8959.0,615.0,187.0
2017-10-19 16:00:00,599.0,206.0,1.0,0.0,582.0,206.0,0.0,574.0,206.0,1.0,558.0,212.0,266.0,548.0,220.0,2.0,268.0,283.0,399.0,425.0,571.0,211.0,1.0,0.0,545.0,216.0,0.0,560.0,611.0,190.0
2017-10-19 17:00:00,608.0,206.0,14.0,0.0,583.0,206.0,0.0,583.0,207.0,20.0,562.0,213.0,641.0,558.0,219.0,28.0,201.0,398.0,285.0,374.0,559.0,210.0,1.0,0.0,541.0,218.0,0.0,784.0,611.0,190.0
2017-10-19 18:00:00,619.0,205.0,1.0,0.0,591.0,205.0,0.0,592.0,206.0,20.0,571.0,212.0,637.0,581.0,219.0,13.0,188.0,438.0,260.0,391.0,563.0,211.0,10.0,0.0,547.0,217.0,0.0,4255.0,615.0,188.0
2017-10-19 19:00:00,627.0,203.0,4.0,0.0,593.0,205.0,0.0,597.0,205.0,20.0,568.0,211.0,392.0,575.0,216.0,0.0,227.0,302.0,252.0,305.0,561.0,214.0,11.0,0.0,546.0,216.0,0.0,3584.0,619.0,186.0
2017-10-19 20:00:00,640.0,204.0,39.0,1.0,590.0,204.0,0.0,594.0,204.0,20.0,571.0,210.0,584.0,574.0,214.0,5.0,219.0,305.0,241.0,311.0,552.0,216.0,11.0,0.0,546.0,215.0,0.0,4703.0,620.0,185.0
2017-10-19 21:00:00,812.0,207.0,8.0,4.0,616.0,204.0,0.0,594.0,201.0,7.0,591.0,210.0,326.0,584.0,213.0,0.0,191.0,350.0,243.0,352.0,555.0,217.0,4.0,0.0,560.0,215.0,0.0,2015.0,623.0,185.0
2017-10-19 22:00:00,659.0,204.0,0.0,0.0,619.0,204.0,0.0,596.0,199.0,0.0,587.0,210.0,184.0,590.0,212.0,0.0,234.0,252.0,241.0,273.0,559.0,214.0,0.0,0.0,568.0,215.0,0.0,,625.0,184.0
2017-10-19 23:00:00,637.0,203.0,0.0,0.0,619.0,204.0,0.0,604.0,199.0,0.0,583.0,209.0,180.0,590.0,212.0,0.0,218.0,291.0,240.0,275.0,557.0,212.0,0.0,0.0,562.0,214.0,0.0,112.0,626.0,184.0
2017-10-20 00:00:00,630.0,202.0,0.0,0.0,625.0,203.0,0.0,608.0,199.0,0.0,580.0,209.0,180.0,589.0,211.0,0.0,231.0,247.0,235.0,266.0,555.0,211.0,0.0,0.0,561.0,214.0,0.0,,625.0,185.0
2017-10-20 01:00:00,625.0,202.0,0.0,0.0,634.0,203.0,0.0,608.0,198.0,0.0,580.0,209.0,233.0,588.0,210.0,0.0,230.0,240.0,235.0,264.0,553.0,210.0,0.0,0.0,561.0,213.0,0.0,112.0,625.0,185.0
2017-10-20 02:00:00,622.0,202.0,0.0,0.0,632.0,203.0,0.0,609.0,197.0,0.0,579.0,209.0,187.0,588.0,210.0,0.0,230.0,238.0,235.0,270.0,552.0,209.0,0.0,0.0,561.0,213.0,0.0,112.0,624.0,185.0
2017-10-20 03:00:00,621.0,201.0,0.0,0.0,629.0,203.0,0.0,608.0,197.0,0.0,577.0,208.0,180.0,586.0,210.0,0.0,230.0,238.0,235.0,268.0,552.0,209.0,0.0,0.0,560.0,213.0,0.0,,624.0,185.0
2017-10-20 04:00:00,622.0,201.0,0.0,0.0,622.0,202.0,0.0,607.0,197.0,0.0,579.0,208.0,180.0,587.0,209.0,0.0,230.0,238.0,233.0,265.0,552.0,208.0,0.0,0.0,562.0,212.0,0.0,,624.0,185.0
2017-10-20 05:00:00,631.0,201.0,0.0,0.0,617.0,203.0,0.0,609.0,197.0,0.0,583.0,208.0,199.0,586.0,211.0,0.0,238.0,246.0,328.0,411.0,558.0,209.0,0.0,0.0,567.0,212.0,0.0,8398.0,624.0,184.0
2017-10-20 06:00:00,627.0,206.0,0.0,0.0,608.0,208.0,0.0,608.0,201.0,0.0,578.0,212.0,175.0,570.0,219.0,0.0,264.0,272.0,354.0,377.0,556.0,214.0,0.0,0.0,568.0,216.0,0.0,,622.0,187.0
2017-10-20 07:00:00,621.0,205.0,6.0,2.0,609.0,208.0,0.0,607.0,202.0,0.0,574.0,212.0,249.0,570.0,217.0,0.0,236.0,301.0,272.0,335.0,553.0,213.0,0.0,0.0,559.0,217.0,0.0,224.0,623.0,188.0
2017-10-20 08:00:00,647.0,203.0,36.0,12.0,621.0,208.0,6.0,623.0,204.0,9.0,589.0,211.0,481.0,597.0,215.0,14.0,190.0,397.0,255.0,381.0,563.0,211.0,8.0,0.0,564.0,217.0,1.0,895.0,634.0,187.0
2017-10-20 09:00:00,645.0,204.0,109.0,291.0,595.0,207.0,51.0,612.0,203.0,24.0,576.0,211.0,418.0,584.0,214.0,44.0,211.0,340.0,249.0,316.0,565.0,210.0,100.0,0.0,555.0,216.0,6.0,224.0,647.0,192.0
2017-10-20 10:00:00,647.0,202.0,83.0,212.0,588.0,208.0,47.0,599.0,202.0,8.0,575.0,211.0,257.0,580.0,214.0,46.0,230.0,270.0,244.0,267.0,569.0,214.0,110.0,0.0,555.0,215.0,5.0,,628.0,193.0
2017-10-20 11:00:00,642.0,201.0,100.0,234.0,592.0,207.0,59.0,614.0,202.0,8.0,578.0,211.0,381.0,590.0,213.0,50.0,202.0,338.0,240.0,331.0,567.0,213.0,144.0,0.0,562.0,215.0,2.0,672.0,628.0,192.0
2017-10-20 12:00:00,645.0,202.0,118.0,262.0,587.0,209.0,77.0,624.0,205.0,7.0,580.0,211.0,304.0,605.0,213.0,40.0,213.0,331.0,245.0,322.0,579.0,218.0,151.0,0.0,557.0,216.0,2.0,112.0,633.0,194.0
2017-10-20 13:00:00,644.0,205.0,132.0,106.0,588.0,208.0,59.0,609.0,205.0,19.0,578.0,212.0,775.0,621.0,213.0,30.0,207.0,386.0,245.0,345.0,557.0,220.0,97.0,0.0,565.0,215.0,1.0,448.0,628.0,197.0
2017-10-20 14:00:00,635.0,207.0,106.0,21.0,596.0,207.0,39.0,605.0,201.0,23.0,572.0,213.0,736.0,621.0,213.0,21.0,236.0,269.0,244.0,276.0,555.0,217.0,44.0,0.0,560.0,216.0,0.0,,624.0,199.0
2017-10-20 15:00:00,760.0,209.0,54.0,12.0,585.0,206.0,16.0,594.0,199.0,21.0,585.0,212.0,727.0,617.0,214.0,12.0,197.0,340.0,240.0,338.0,552.0,215.0,12.0,0.0,558.0,217.0,0.0,2014.0,620.0,201.0
2017-10-20 16:00:00,793.0,207.0,7.0,1.0,629.0,206.0,1.0,605.0,198.0,20.0,631.0,214.0,1014.0,699.0,217.0,16.0,206.0,344.0,246.0,317.0,578.0,214.0,2.0,0.0,586.0,218.0,0.0,112.0,621.0,200.0
2017-10-20 17:00:00,727.0,203.0,1.0,0.0,654.0,207.0,0.0,616.0,198.0,20.0,625.0,214.0,458.0,658.0,217.0,3.0,209.0,365.0,246.0,311.0,591.0,215.0,8.0,0.0,588.0,219.0,0.0,4030.0,623.0,199.0
2017-10-20 18:00:00,715.0,201.0,0.0,0.0,615.0,206.0,0.0,623.0,204.0,20.0,591.0,213.0,387.0,607.0,214.0,0.0,234.0,268.0,243.0,266.0,568.0,219.0,9.0,0.0,568.0,218.0,0.0,3694.0,620.0,198.0
2017-10-20 19:00:00,689.0,200.0,0.0,0.0,602.0,205.0,0.0,602.0,205.0,20.0,578.0,212.0,358.0,590.0,212.0,0.0,235.0,244.0,239.0,268.0,555.0,222.0,9.0,0.0,560.0,217.0,0.0,3583.0,614.0,196.0
2017-10-20 20:00:00,759.0,200.0,13.0,1.0,600.0,205.0,0.0,582.0,202.0,18.0,578.0,212.0,512.0,590.0,212.0,6.0,200.0,379.0,237.0,322.0,547.0,223.0,7.0,0.0,558.0,216.0,0.0,3918.0,613.0,194.0
