timestamp,home236_bathroom2182_sensor13896_room_light,home236_bathroom2182_sensor13897_room_humidity,home236_bathroom2182_sensor13898_room_temperature,home236_bathroom2188_sensor13940_room_light,home236_bathroom2188_sensor13941_room_humidity,home236_bathroom2188_sensor13942_room_temperature,home236_bedroom2185_sensor13927_room_light,home236_bedroom2185_sensor13928_room_humidity,home236_bedroom2185_sensor13929_room_temperature,home236_bedroom2186_sensor13932_room_light,home236_bedroom2186_sensor13933_room_humidity,home236_bedroom2186_sensor13934_room_temperature,home236_bedroom2187_sensor13937_room_light,home236_bedroom2187_sensor13938_room_humidity,home236_bedroom2187_sensor13939_room_temperature,home236_hall2179_sensor13883_room_humidity,home236_hall2179_sensor13884_room_temperature,home236_hall2179_sensor13887_room_light,home236_hall2179_sensor13904c13908_electric-mains_electric-combined,home236_hall2184_sensor13922_room_light,home236_hall2184_sensor13923_room_humidity,home236_hall2184_sensor13924_room_temperature,home236_kitchen2181_sensor13893_room_light,home236_kitchen2181_sensor13894_room_humidity,home236_kitchen2181_sensor13895_room_temperature,home236_kitchen2181_sensor13912_tempprobe_central-heating-return,home236_kitchen2181_sensor13913_tempprobe_central-heating-flow,home236_kitchen2181_sensor13919_tempprobe_hot-water-cold-pipe,home236_kitchen2181_sensor13920_tempprobe_hot-water-hot-pipe,home236_livingroom2180_sensor13888_room_light,home236_livingroom2180_sensor13889_room_humidity,home236_livingroom2180_sensor13890_room_temperature,home236_outside2183_sensor13921_gas-pulse_gas
2018-02-19 14:00:00,12.0,413.0,240.0,7.0,476.0,208.0,3.0,470.0,207.0,24.0,469.0,207.0,0.0,463.0,212.0,400.0,231.0,6.0,435.0,1.0,458.0,211.0,11.0,437.0,237.0,518.0,551.0,286.0,361.0,40.0,377.0,243.0,
2018-02-19 15:00:00,10.0,416.0,245.0,4.0,483.0,211.0,1.0,481.0,208.0,14.0,479.0,209.0,0.0,475.0,215.0,393.0,238.0,3.0,1139.0,0.0,465.0,215.0,9.0,427.0,245.0,507.0,543.0,287.0,349.0,24.0,372.0,250.0,
2018-02-19 16:00:00,151.0,428.0,246.0,1.0,515.0,216.0,0.0,501.0,212.0,6.0,515.0,213.0,0.0,507.0,220.0,404.0,244.0,1.0,1219.0,0.0,498.0,221.0,4.0,463.0,257.0,507.0,544.0,228.0,383.0,11.0,384.0,256.0,
2018-02-19 17:00:00,43.0,433.0,249.0,0.0,509.0,221.0,0.0,512.0,214.0,7.0,511.0,218.0,0.0,494.0,224.0,403.0,249.0,1.0,375.0,0.0,483.0,226.0,0.0,402.0,267.0,521.0,553.0,289.0,383.0,5.0,384.0,260.0,
2018-02-19 18:00:00,120.0,424.0,250.0,7.0,491.0,222.0,0.0,505.0,216.0,10.0,491.0,220.0,0.0,477.0,224.0,391.0,251.0,0.0,397.0,0.0,465.0,227.0,0.0,383.0,267.0,443.0,470.0,289.0,352.0,6.0,376.0,259.0,
2018-02-19 19:00:00,195.0,424.0,245.0,65.0,484.0,222.0,1.0,485.0,218.0,10.0,481.0,220.0,0.0,470.0,222.0,391.0,247.0,5.0,372.0,5.0,459.0,225.0,0.0,394.0,255.0,301.0,317.0,229.0,287.0,6.0,389.0,247.0,
2018-02-19 20:00:00,188.0,413.0,239.0,69.0,483.0,221.0,0.0,488.0,218.0,11.0,481.0,220.0,0.0,467.0,220.0,387.0,241.0,1.0,353.0,7.0,455.0,223.0,0.0,394.0,239.0,247.0,260.0,192.0,244.0,6.0,392.0,238.0,
2018-02-19 21:00:00,162.0,424.0,236.0,68.0,502.0,221.0,0.0,489.0,219.0,11.0,503.0,219.0,0.0,503.0,220.0,417.0,237.0,1.0,601.0,7.0,491.0,223.0,6.0,530.0,241.0,386.0,413.0,199.0,309.0,6.0,397.0,234.0,
2018-02-19 22:00:00,0.0,428.0,250.0,69.0,522.0,226.0,0.0,483.0,221.0,11.0,529.0,225.0,0.0,513.0,227.0,419.0,245.0,0.0,521.0,7.0,501.0,230.0,7.0,440.0,262.0,536.0,557.0,281.0,402.0,6.0,407.0,252.0,
2018-02-19 23:00:00,0.0,425.0,247.0,55.0,499.0,228.0,0.0,488.0,222.0,8.0,505.0,227.0,0.0,488.0,228.0,412.0,247.0,0.0,274.0,6.0,476.0,231.0,0.0,415.0,256.0,343.0,369.0,216.0,368.0,6.0,402.0,250.0,
2018-02-20 00:00:00,11.0,432.0,241.0,0.0,485.0,226.0,0.0,513.0,222.0,0.0,488.0,226.0,0.0,482.0,225.0,403.0,243.0,0.0,200.0,0.0,462.0,228.0,0.0,420.0,246.0,271.0,301.0,200.0,296.0,2.0,398.0,240.0,
2018-02-20 01:00:00,0.0,431.0,238.0,0.0,478.0,226.0,0.0,508.0,223.0,2.0,485.0,225.0,0.0,490.0,224.0,397.0,240.0,0.0,172.0,0.0,455.0,227.0,0.0,414.0,242.0,258.0,274.0,202.0,261.0,0.0,396.0,236.0,
2018-02-20 03:00:00,0.0,423.0,225.0,0.0,479.0,219.0,0.0,476.0,221.0,1.0,485.0,220.0,0.0,517.0,222.0,384.0,226.0,0.0,174.0,0.0,488.0,220.0,0.0,411.0,224.0,222.0,231.0,175.0,219.0,0.0,392.0,220.0,
2018-02-20 05:00:00,0.0,414.0,214.0,0.0,486.0,215.0,0.0,422.0,216.0,2.0,502.0,216.0,0.0,516.0,218.0,374.0,216.0,0.0,1.0,0.0,496.0,216.0,0.0,409.0,211.0,200.0,213.0,160.0,200.0,0.0,385.0,208.0,
2018-02-20 06:00:00,0.0,414.0,213.0,0.0,487.0,214.0,0.0,420.0,215.0,1.0,502.0,215.0,0.0,516.0,218.0,374.0,214.0,0.0,157.0,0.0,495.0,215.0,0.0,408.0,210.0,200.0,210.0,160.0,200.0,0.0,384.0,207.0,
2018-02-20 08:00:00,197.0,390.0,204.0,37.0,547.0,213.0,7.0,505.0,211.0,93.0,486.0,210.0,4.0,471.0,213.0,363.0,201.0,10.0,207.0,8.0,529.0,211.0,9.0,387.0,194.0,209.0,239.0,123.0,332.0,31.0,374.0,194.0,
2018-02-20 09:00:00,201.0,665.0,221.0,22.0,433.0,207.0,123.0,416.0,209.0,294.0,468.0,211.0,2.0,421.0,206.0,444.0,197.0,45.0,2562.0,16.0,435.0,206.0,23.0,413.0,188.0,214.0,244.0,143.0,291.0,281.0,368.0,184.0,
2018-02-20 10:00:00,36.0,435.0,248.0,33.0,433.0,202.0,96.0,406.0,207.0,325.0,461.0,214.0,2.0,413.0,201.0,391.0,206.0,56.0,836.0,14.0,413.0,202.0,33.0,387.0,193.0,472.0,511.0,211.0,299.0,516.0,380.0,191.0,
2018-02-20 11:00:00,0.0,378.0,246.0,33.0,429.0,200.0,45.0,408.0,206.0,153.0,454.0,217.0,2.0,411.0,203.0,361.0,218.0,32.0,272.0,10.0,408.0,202.0,34.0,340.0,216.0,597.0,626.0,300.0,369.0,335.0,327.0,232.0,
2018-02-20 12:00:00,0.0,375.0,241.0,27.0,432.0,199.0,28.0,404.0,204.0,74.0,446.0,216.0,1.0,411.0,200.0,364.0,217.0,27.0,296.0,8.0,408.0,201.0,27.0,311.0,234.0,595.0,625.0,311.0,382.0,236.0,295.0,254.0,
2018-02-20 13:00:00,3.0,369.0,240.0,20.0,421.0,198.0,23.0,399.0,202.0,60.0,438.0,214.0,1.0,403.0,200.0,349.0,222.0,20.0,353.0,5.0,401.0,201.0,22.0,314.0,245.0,571.0,604.0,304.0,376.0,163.0,277.0,259.0,
2018-02-20 14:00:00,0.0,367.0,242.0,14.0,417.0,200.0,17.0,398.0,204.0,43.0,437.0,211.0,1.0,391.0,206.0,324.0,234.0,10.0,279.0,3.0,392.0,205.0,18.0,302.0,248.0,544.0,576.0,276.0,380.0,65.0,275.0,257.0,
2018-02-20 15:00:00,39.0,345.0,244.0,11.0,405.0,203.0,13.0,387.0,207.0,33.0,435.0,210.0,1.0,375.0,211.0,301.0,240.0,6.0,300.0,3.0,378.0,210.0,13.0,287.0,249.0,582.0,621.0,306.0,372.0,34.0,260.0,253.0,
2018-02-20 16:00:00,2.0,296.0,247.0,33.0,392.0,206.0,10.0,392.0,208.0,23.0,403.0,211.0,10.0,367.0,211.0,275.0,238.0,10.0,1262.0,6.0,363.0,212.0,26.0,303.0,251.0,567.0,614.0,268.0,408.0,27.0,245.0,240.0,
2018-02-20 17:00:00,8.0,311.0,252.0,0.0,418.0,211.0,0.0,414.0,209.0,1.0,411.0,213.0,0.0,402.0,216.0,300.0,241.0,0.0,808.0,0.0,395.0,218.0,6.0,353.0,263.0,592.0,626.0,317.0,414.0,8.0,279.0,241.0,
2018-02-20 18:00:00,19.0,349.0,250.0,19.0,403.0,216.0,0.0,409.0,211.0,4.0,399.0,217.0,0.0,385.0,220.0,312.0,247.0,0.0,543.0,1.0,377.0,223.0,8.0,292.0,264.0,589.0,632.0,325.0,398.0,6.0,297.0,254.0,
2018-02-20 19:00:00,18.0,355.0,249.0,67.0,400.0,220.0,0.0,407.0,212.0,10.0,401.0,220.0,0.0,385.0,222.0,313.0,250.0,0.0,347.0,8.0,376.0,225.0,7.0,291.0,259.0,429.0,451.0,285.0,351.0,6.0,295.0,257.0,
2018-02-20 20:00:00,1.0,365.0,242.0,69.0,423.0,222.0,0.0,401.0,213.0,2.0,423.0,221.0,0.0,423.0,221.0,327.0,244.0,0.0,467.0,27.0,405.0,226.0,0.0,340.0,246.0,297.0,314.0,228.0,288.0,6.0,313.0,243.0,
2018-02-20 21:00:00,2.0,374.0,235.0,69.0,417.0,222.0,0.0,404.0,213.0,2.0,440.0,221.0,0.0,408.0,219.0,339.0,237.0,0.0,473.0,6.0,394.0,224.0,5.0,354.0,238.0,260.0,275.0,203.0,258.0,6.0,341.0,232.0,
2018-02-20 22:00:00,3.0,374.0,229.0,52.0,417.0,221.0,0.0,430.0,215.0,2.0,448.0,220.0,0.0,421.0,217.0,357.0,232.0,0.0,428.0,5.0,404.0,222.0,7.0,406.0,231.0,248.0,274.0,161.0,310.0,7.0,343.0,225.0,
2018-02-20 23:00:00,0.0,376.0,224.0,19.0,426.0,219.0,0.0,447.0,216.0,2.0,460.0,218.0,5.0,419.0,214.0,359.0,227.0,0.0,278.0,1.0,408.0,219.0,4.0,389.0,229.0,241.0,262.0,174.0,282.0,7.0,355.0,219.0,
2018-02-21 00:00:00,0.0,374.0,218.0,4.0,409.0,218.0,0.0,458.0,216.0,2.0,468.0,216.0,0.0,406.0,211.0,346.0,221.0,0.0,260.0,1.0,395.0,217.0,7.0,363.0,220.0,241.0,264.0,181.0,281.0,7.0,355.0,213.0,
2018-02-21 01:00:00,40.0,376.0,213.0,0.0,398.0,213.0,0.0,462.0,216.0,2.0,478.0,214.0,0.0,404.0,207.0,344.0,215.0,0.0,183.0,0.0,383.0,213.0,2.0,362.0,213.0,227.0,239.0,180.0,226.0,1.0,351.0,208.0,
2018-02-21 02:00:00,0.0,371.0,210.0,0.0,397.0,210.0,0.0,460.0,216.0,2.0,479.0,212.0,0.0,410.0,205.0,339.0,212.0,0.0,176.0,0.0,379.0,211.0,0.0,361.0,208.0,217.0,226.0,171.0,213.0,0.0,346.0,204.0,
2018-02-21 04:00:00,0.0,368.0,197.0,0.0,392.0,204.0,0.0,465.0,213.0,2.0,479.0,207.0,0.0,511.0,204.0,337.0,199.0,0.0,156.0,0.0,382.0,204.0,0.0,375.0,193.0,193.0,199.0,150.0,188.0,0.0,347.0,190.0,
2018-02-21 05:00:00,0.0,368.0,197.0,0.0,392.0,203.0,0.0,469.0,213.0,2.0,480.0,206.0,0.0,513.0,204.0,337.0,198.0,0.0,153.0,0.0,383.0,204.0,0.0,371.0,192.0,190.0,198.0,150.0,188.0,0.0,347.0,189.0,
2018-02-21 07:00:00,208.0,393.0,188.0,0.0,401.0,198.0,0.0,466.0,210.0,4.0,479.0,200.0,0.0,458.0,202.0,346.0,187.0,4.0,660.0,15.0,427.0,198.0,7.0,425.0,179.0,186.0,201.0,130.0,294.0,1.0,348.0,178.0,
2018-02-21 09:00:00,190.0,364.0,178.0,26.0,408.0,195.0,122.0,381.0,205.0,110.0,424.0,199.0,0.0,423.0,198.0,338.0,176.0,18.0,224.0,19.0,390.0,197.0,11.0,373.0,165.0,180.0,186.0,141.0,175.0,41.0,349.0,172.0,
2018-02-21 10:00:00,147.0,400.0,176.0,32.0,495.0,198.0,94.0,402.0,204.0,107.0,423.0,201.0,4.0,448.0,197.0,341.0,175.0,38.0,826.0,14.0,453.0,198.0,19.0,385.0,162.0,198.0,229.0,126.0,264.0,220.0,345.0,173.0,187329.0
2018-02-21 11:00:00,0.0,807.0,229.0,33.0,450.0,195.0,52.0,382.0,202.0,89.0,415.0,203.0,1.0,441.0,192.0,450.0,186.0,31.0,1439.0,11.0,428.0,194.0,34.0,355.0,182.0,675.0,698.0,290.0,357.0,342.0,323.0,205.0,
2018-02-21 12:00:00,0.0,507.0,237.0,30.0,441.0,192.0,33.0,388.0,201.0,50.0,415.0,203.0,1.0,445.0,189.0,385.0,198.0,27.0,315.0,9.0,415.0,193.0,35.0,318.0,212.0,664.0,688.0,323.0,387.0,249.0,284.0,242.0,
2018-02-21 13:00:00,0.0,451.0,229.0,14.0,426.0,192.0,18.0,391.0,199.0,23.0,418.0,200.0,0.0,442.0,187.0,362.0,209.0,9.0,263.0,3.0,407.0,194.0,18.0,312.0,230.0,650.0,684.0,325.0,390.0,82.0,274.0,253.0,
2018-02-21 14:00:00,2.0,430.0,226.0,12.0,416.0,194.0,17.0,387.0,200.0,20.0,422.0,198.0,0.0,442.0,187.0,349.0,218.0,6.0,279.0,2.0,395.0,198.0,18.0,308.0,236.0,495.0,510.0,301.0,369.0,48.0,281.0,252.0,
2018-02-21 15:00:00,129.0,407.0,223.0,10.0,412.0,194.0,12.0,384.0,197.0,12.0,414.0,196.0,0.0,434.0,188.0,345.0,215.0,14.0,1029.0,7.0,390.0,197.0,14.0,312.0,220.0,297.0,313.0,205.0,310.0,38.0,289.0,229.0,
2018-02-21 16:00:00,27.0,363.0,227.0,9.0,417.0,193.0,5.0,423.0,197.0,6.0,393.0,195.0,3.0,432.0,188.0,329.0,210.0,3.0,391.0,10.0,388.0,195.0,6.0,346.0,206.0,239.0,257.0,181.0,255.0,16.0,305.0,207.0,
2018-02-21 17:00:00,32.0,359.0,217.0,4.0,439.0,200.0,0.0,419.0,197.0,9.0,402.0,192.0,1.0,444.0,190.0,334.0,203.0,1.0,238.0,3.0,426.0,196.0,0.0,364.0,195.0,221.0,245.0,160.0,266.0,0.0,328.0,195.0,
2018-02-21 18:00:00,5.0,363.0,208.0,6.0,391.0,194.0,0.0,377.0,194.0,8.0,397.0,189.0,0.0,407.0,188.0,334.0,196.0,0.0,321.0,0.0,380.0,192.0,0.0,367.0,186.0,200.0,214.0,157.0,200.0,0.0,337.0,187.0,
2018-02-21 19:00:00,0.0,368.0,200.0,62.0,386.0,189.0,0.0,371.0,190.0,8.0,391.0,184.0,0.0,400.0,185.0,339.0,189.0,0.0,300.0,5.0,375.0,188.0,0.0,397.0,177.0,183.0,193.0,144.0,179.0,7.0,341.0,181.0,
2018-02-21 20:00:00,24.0,392.0,196.0,65.0,497.0,188.0,0.0,390.0,189.0,8.0,422.0,182.0,0.0,447.0,183.0,361.0,187.0,0.0,342.0,6.0,435.0,186.0,0.0,400.0,175.0,371.0,422.0,143.0,264.0,7.0,363.0,182.0,45996.0
2018-02-21 21:00:00,0.0,409.0,210.0,31.0,468.0,194.0,0.0,425.0,209.0,4.0,447.0,203.0,4.0,439.0,195.0,368.0,213.0,0.0,459.0,9.0,430.0,196.0,0.0,407.0,211.0,702.0,720.0,332.0,403.0,7.0,342.0,221.0,16858.0
2018-02-21 22:00:00,26.0,409.0,215.0,0.0,439.0,198.0,0.0,430.0,215.0,1.0,436.0,209.0,0.0,422.0,202.0,347.0,228.0,0.0,361.0,0.0,414.0,204.0,0.0,362.0,244.0,648.0,679.0,336.0,435.0,7.0,313.0,245.0,
2018-02-21 23:00:00,0.0,407.0,220.0,0.0,431.0,202.0,0.0,449.0,215.0,1.0,440.0,207.0,0.0,415.0,206.0,348.0,228.0,0.0,196.0,0.0,407.0,207.0,0.0,341.0,243.0,337.0,378.0,244.0,335.0,2.0,320.0,234.0,
2018-02-22 00:00:00,0.0,391.0,216.0,0.0,419.0,202.0,0.0,470.0,214.0,1.0,450.0,206.0,0.0,413.0,202.0,346.0,222.0,0.0,160.0,0.0,399.0,206.0,0.0,337.0,228.0,270.0,290.0,211.0,266.0,0.0,328.0,218.0,
2018-02-22 01:00:00,0.0,381.0,211.0,0.0,423.0,201.0,0.0,470.0,214.0,1.0,456.0,205.0,0.0,459.0,200.0,338.0,216.0,0.0,172.0,0.0,400.0,203.0,0.0,339.0,217.0,241.0,257.0,191.0,238.0,0.0,333.0,209.0,
2018-02-22 02:00:00,0.0,374.0,207.0,0.0,429.0,200.0,0.0,464.0,213.0,1.0,459.0,203.0,0.0,514.0,200.0,333.0,211.0,0.0,153.0,0.0,405.0,202.0,0.0,339.0,208.0,225.0,236.0,178.0,221.0,0.0,335.0,201.0,
2018-02-22 05:00:00,0.0,369.0,192.0,0.0,429.0,195.0,0.0,457.0,209.0,1.0,459.0,198.0,0.0,527.0,201.0,331.0,193.0,0.0,169.0,0.0,411.0,196.0,0.0,367.0,186.0,191.0,197.0,151.0,186.0,0.0,341.0,183.0,
2018-02-22 07:00:00,133.0,382.0,210.0,13.0,422.0,193.0,7.0,446.0,205.0,9.0,420.0,195.0,0.0,506.0,199.0,339.0,214.0,3.0,331.0,2.0,397.0,196.0,8.0,364.0,209.0,666.0,704.0,284.0,447.0,5.0,325.0,219.0,3686.0
2018-02-22 08:00:00,38.0,383.0,211.0,72.0,425.0,194.0,122.0,429.0,205.0,30.0,419.0,196.0,4.0,485.0,199.0,340.0,216.0,1.0,241.0,19.0,400.0,198.0,7.0,338.0,214.0,694.0,713.0,331.0,437.0,6.0,318.0,227.0,
2018-02-22 10:00:00,0.0,379.0,221.0,28.0,392.0,200.0,90.0,361.0,210.0,54.0,375.0,205.0,3.0,373.0,203.0,299.0,225.0,51.0,244.0,11.0,364.0,205.0,26.0,290.0,256.0,708.0,735.0,364.0,436.0,402.0,274.0,236.0,4019.0
2018-02-22 12:00:00,0.0,349.0,226.0,17.0,363.0,208.0,26.0,348.0,213.0,18.0,346.0,215.0,0.0,377.0,205.0,279.0,240.0,19.0,244.0,5.0,337.0,215.0,27.0,270.0,280.0,610.0,656.0,352.0,431.0,100.0,251.0,250.0,447.0
2018-02-22 13:00:00,0.0,344.0,227.0,12.0,357.0,209.0,20.0,346.0,211.0,12.0,342.0,214.0,0.0,377.0,205.0,282.0,241.0,12.0,238.0,3.0,333.0,216.0,23.0,271.0,280.0,611.0,676.0,347.0,427.0,59.0,253.0,245.0,7367.0
2018-02-22 14:00:00,4.0,348.0,227.0,9.0,373.0,210.0,13.0,354.0,208.0,8.0,355.0,214.0,0.0,376.0,206.0,280.0,240.0,6.0,224.0,2.0,350.0,215.0,18.0,285.0,275.0,425.0,444.0,283.0,397.0,38.0,256.0,238.0,
2018-02-22 15:00:00,20.0,334.0,223.0,2.0,380.0,209.0,4.0,357.0,204.0,3.0,360.0,211.0,0.0,370.0,204.0,276.0,232.0,4.0,203.0,0.0,351.0,212.0,5.0,275.0,257.0,305.0,318.0,228.0,308.0,15.0,266.0,224.0,
2018-02-22 16:00:00,139.0,328.0,217.0,0.0,383.0,208.0,0.0,365.0,201.0,1.0,368.0,209.0,0.0,377.0,203.0,312.0,227.0,3.0,435.0,0.0,359.0,210.0,9.0,313.0,242.0,258.0,281.0,151.0,328.0,7.0,290.0,211.0,
2018-02-22 17:00:00,159.0,690.0,239.0,0.0,440.0,207.0,0.0,384.0,199.0,0.0,434.0,206.0,0.0,477.0,204.0,503.0,224.0,0.0,2646.0,0.0,448.0,209.0,0.0,759.0,254.0,248.0,283.0,160.0,315.0,6.0,392.0,205.0,
2018-02-22 18:00:00,79.0,476.0,262.0,45.0,467.0,209.0,0.0,433.0,201.0,7.0,470.0,209.0,0.0,479.0,206.0,452.0,230.0,0.0,597.0,1.0,458.0,211.0,0.0,373.0,239.0,225.0,242.0,165.0,224.0,6.0,429.0,206.0,
2018-02-22 19:00:00,4.0,595.0,260.0,66.0,432.0,207.0,0.0,427.0,202.0,7.0,434.0,206.0,0.0,438.0,203.0,454.0,222.0,0.0,1627.0,3.0,420.0,208.0,0.0,355.0,221.0,181.0,200.0,133.0,159.0,6.0,384.0,202.0,
2018-02-22 20:00:00,0.0,529.0,290.0,69.0,442.0,206.0,0.0,404.0,202.0,1.0,446.0,204.0,0.0,470.0,202.0,502.0,223.0,0.0,858.0,7.0,445.0,206.0,0.0,380.0,212.0,189.0,198.0,149.0,184.0,6.0,400.0,199.0,
2018-02-22 21:00:00,0.0,384.0,274.0,69.0,434.0,205.0,0.0,396.0,202.0,1.0,450.0,203.0,0.0,471.0,202.0,411.0,220.0,0.0,399.0,7.0,429.0,205.0,0.0,393.0,210.0,348.0,384.0,186.0,229.0,6.0,394.0,198.0,
2018-02-22 22:00:00,18.0,398.0,257.0,33.0,433.0,207.0,0.0,415.0,205.0,1.0,459.0,209.0,0.0,466.0,203.0,375.0,225.0,0.0,306.0,2.0,419.0,208.0,0.0,360.0,234.0,712.0,731.0,343.0,406.0,6.0,363.0,222.0,29026.0
2018-02-22 23:00:00,0.0,398.0,246.0,8.0,421.0,212.0,0.0,424.0,206.0,1.0,457.0,209.0,0.0,453.0,206.0,351.0,234.0,0.0,255.0,0.0,401.0,217.0,0.0,325.0,255.0,733.0,752.0,364.0,430.0,6.0,328.0,243.0,
2018-02-23 00:00:00,0.0,402.0,242.0,0.0,406.0,219.0,0.0,416.0,205.0,1.0,455.0,208.0,0.0,440.0,210.0,338.0,243.0,0.0,205.0,0.0,382.0,225.0,0.0,299.0,269.0,727.0,736.0,375.0,445.0,6.0,307.0,256.0,
2018-02-23 03:00:00,0.0,375.0,229.0,0.0,387.0,218.0,0.0,359.0,202.0,1.0,462.0,206.0,0.0,452.0,213.0,332.0,231.0,0.0,186.0,0.0,366.0,220.0,0.0,305.0,237.0,280.0,297.0,219.0,275.0,0.0,315.0,223.0,
2018-02-23 05:00:00,0.0,364.0,214.0,0.0,372.0,210.0,0.0,334.0,194.0,1.0,462.0,201.0,0.0,508.0,210.0,323.0,214.0,0.0,159.0,0.0,372.0,209.0,0.0,324.0,211.0,223.0,232.0,175.0,218.0,0.0,323.0,201.0,
2018-02-23 06:00:00,0.0,363.0,213.0,0.0,372.0,209.0,0.0,327.0,193.0,1.0,461.0,200.0,0.0,507.0,209.0,321.0,212.0,0.0,161.0,0.0,372.0,209.0,0.0,322.0,209.0,220.0,229.0,173.0,215.0,0.0,324.0,200.0,
2018-02-23 08:00:00,98.0,381.0,229.0,9.0,394.0,201.0,0.0,413.0,192.0,43.0,430.0,196.0,0.0,411.0,201.0,354.0,211.0,18.0,354.0,1.0,389.0,201.0,6.0,324.0,200.0,686.0,701.0,253.0,394.0,52.0,391.0,196.0,5471.0
2018-02-23 09:00:00,94.0,369.0,232.0,17.0,391.0,201.0,0.0,395.0,194.0,68.0,405.0,197.0,0.0,389.0,201.0,340.0,214.0,30.0,349.0,2.0,378.0,201.0,19.0,314.0,222.0,712.0,728.0,346.0,432.0,150.0,337.0,213.0,
2018-02-23 10:00:00,204.0,370.0,229.0,25.0,382.0,201.0,2.0,380.0,198.0,81.0,395.0,199.0,0.0,375.0,203.0,325.0,220.0,35.0,236.0,4.0,365.0,204.0,27.0,274.0,238.0,712.0,728.0,350.0,426.0,207.0,304.0,229.0,
2018-02-23 11:00:00,198.0,368.0,230.0,31.0,390.0,204.0,5.0,367.0,203.0,87.0,401.0,201.0,0.0,366.0,206.0,309.0,228.0,40.0,247.0,7.0,359.0,209.0,35.0,254.0,249.0,700.0,724.0,336.0,432.0,236.0,279.0,242.0,
2018-02-23 12:00:00,150.0,353.0,232.0,27.0,669.0,218.0,4.0,520.0,209.0,53.0,414.0,202.0,15.0,511.0,212.0,301.0,232.0,32.0,261.0,6.0,531.0,217.0,27.0,340.0,252.0,530.0,622.0,143.0,408.0,176.0,268.0,242.0,67988.0
2018-02-23 13:00:00,72.0,369.0,231.0,24.0,464.0,216.0,2.0,438.0,212.0,39.0,428.0,202.0,16.0,434.0,215.0,326.0,235.0,29.0,360.0,5.0,421.0,219.0,25.0,369.0,267.0,667.0,696.0,276.0,446.0,150.0,303.0,243.0,
2018-02-23 14:00:00,23.0,389.0,231.0,22.0,432.0,215.0,0.0,404.0,209.0,27.0,425.0,207.0,17.0,409.0,215.0,339.0,237.0,17.0,333.0,5.0,396.0,220.0,19.0,294.0,262.0,415.0,434.0,277.0,368.0,74.0,327.0,242.0,
2018-02-23 15:00:00,195.0,378.0,228.0,16.0,418.0,213.0,0.0,379.0,206.0,17.0,411.0,208.0,17.0,401.0,212.0,335.0,234.0,10.0,262.0,4.0,387.0,216.0,16.0,318.0,245.0,297.0,316.0,217.0,322.0,38.0,328.0,233.0,
2018-02-23 16:00:00,116.0,361.0,224.0,11.0,412.0,210.0,0.0,380.0,203.0,9.0,401.0,206.0,3.0,411.0,209.0,318.0,227.0,5.0,193.0,2.0,381.0,213.0,12.0,309.0,230.0,254.0,266.0,197.0,250.0,18.0,317.0,223.0,
2018-02-23 17:00:00,51.0,342.0,218.0,9.0,402.0,208.0,0.0,400.0,202.0,1.0,398.0,204.0,12.0,423.0,208.0,306.0,220.0,1.0,313.0,0.0,383.0,209.0,0.0,320.0,219.0,227.0,236.0,177.0,221.0,2.0,308.0,214.0,
2018-02-23 18:00:00,0.0,326.0,211.0,24.0,395.0,206.0,0.0,406.0,202.0,2.0,414.0,204.0,10.0,406.0,208.0,292.0,213.0,0.0,317.0,14.0,388.0,207.0,0.0,309.0,207.0,218.0,232.0,162.0,271.0,5.0,301.0,206.0,
2018-02-23 19:00:00,157.0,353.0,210.0,4.0,402.0,206.0,0.0,428.0,207.0,0.0,409.0,208.0,0.0,402.0,208.0,320.0,219.0,2.0,736.0,0.0,393.0,208.0,0.0,394.0,219.0,641.0,678.0,221.0,371.0,6.0,315.0,209.0,42200.0
2018-02-23 20:00:00,101.0,370.0,219.0,65.0,393.0,208.0,0.0,406.0,211.0,0.0,378.0,213.0,0.0,379.0,210.0,312.0,226.0,1.0,319.0,6.0,369.0,212.0,0.0,295.0,241.0,698.0,712.0,322.0,451.0,6.0,305.0,228.0,13509.0
2018-02-23 21:00:00,0.0,376.0,223.0,69.0,390.0,211.0,0.0,400.0,211.0,0.0,374.0,216.0,0.0,376.0,214.0,312.0,230.0,0.0,410.0,7.0,368.0,217.0,0.0,314.0,258.0,722.0,740.0,326.0,443.0,6.0,296.0,237.0,4577.0
2018-02-23 22:00:00,1.0,381.0,224.0,70.0,398.0,214.0,0.0,402.0,212.0,0.0,384.0,219.0,0.0,390.0,215.0,322.0,235.0,0.0,374.0,7.0,379.0,219.0,0.0,387.0,286.0,697.0,726.0,295.0,515.0,6.0,308.0,242.0,
2018-02-23 23:00:00,0.0,384.0,227.0,61.0,385.0,215.0,0.0,401.0,213.0,0.0,368.0,220.0,0.0,373.0,216.0,315.0,240.0,0.0,348.0,6.0,363.0,220.0,0.0,228.0,285.0,713.0,732.0,374.0,459.0,5.0,295.0,249.0,
2018-02-24 00:00:00,1.0,371.0,227.0,0.0,374.0,218.0,0.0,407.0,213.0,0.0,356.0,223.0,0.0,373.0,219.0,308.0,242.0,0.0,183.0,0.0,353.0,222.0,0.0,257.0,272.0,457.0,469.0,303.0,372.0,0.0,284.0,248.0,
