timestamp,home78_bathroom868_sensor3015_room_humidity,home78_bathroom868_sensor3016_room_temperature,home78_bathroom868_sensor3031_room_light,home78_bathroom870_sensor3024_room_light,home78_bathroom870_sensor3025_room_humidity,home78_bathroom870_sensor3026_room_temperature,home78_bedroom867_sensor3010_room_light,home78_bedroom867_sensor3011_room_humidity,home78_bedroom867_sensor3012_room_temperature,home78_bedroom869_sensor3019_room_light,home78_bedroom869_sensor3020_room_humidity,home78_bedroom869_sensor3021_room_temperature,home78_hall864_sensor2969_gas-pulse_gas,home78_hall864_sensor2978_electric-mains_electric-combined,home78_hall864_sensor3000_room_light,home78_hall864_sensor3001_room_humidity,home78_hall864_sensor3002_room_temperature,home78_kitchen865_sensor2984_tempprobe_hot-water-cold-pipe,home78_kitchen865_sensor2985_tempprobe_hot-water-hot-pipe,home78_kitchen865_sensor2991_tempprobe_central-heating-return,home78_kitchen865_sensor2994_tempprobe_central-heating-flow,home78_kitchen865_sensor2995_room_light,home78_kitchen865_sensor2996_room_humidity,home78_kitchen865_sensor2997_room_temperature,home78_livingroom866_sensor3005_room_light,home78_livingroom866_sensor3006_room_humidity,home78_livingroom866_sensor3007_room_temperature
2017-10-06 06:00:00,720.0,185.0,0.0,10.0,956.0,194.0,7.0,741.0,184.0,0.0,724.0,173.0,5688.0,357.0,2.0,675.0,183.0,180.0,370.0,204.0,,15.0,634.0,189.0,87.0,619.0,187.0
2017-10-06 07:00:00,731.0,185.0,1.0,17.0,984.0,191.0,9.0,741.0,184.0,4.0,743.0,175.0,2528.0,408.0,12.0,699.0,188.0,165.0,447.0,211.0,,38.0,682.0,195.0,695.0,618.0,194.0
2017-10-06 08:00:00,729.0,185.0,3.0,25.0,789.0,182.0,110.0,739.0,184.0,0.0,735.0,176.0,1896.0,114.0,4.0,678.0,189.0,167.0,448.0,217.0,,27.0,653.0,196.0,181.0,631.0,194.0
2017-10-06 09:00:00,730.0,186.0,0.0,27.0,666.0,175.0,351.0,716.0,187.0,3.0,716.0,176.0,,138.0,33.0,658.0,189.0,200.0,289.0,218.0,,41.0,638.0,194.0,280.0,623.0,193.0
2017-10-06 10:00:00,728.0,185.0,0.0,36.0,617.0,169.0,186.0,705.0,189.0,6.0,708.0,177.0,,122.0,56.0,650.0,190.0,214.0,223.0,215.0,,54.0,640.0,193.0,178.0,618.0,194.0
2017-10-06 11:00:00,704.0,185.0,1.0,45.0,685.0,171.0,96.0,692.0,188.0,7.0,700.0,178.0,1264.0,256.0,49.0,643.0,190.0,171.0,364.0,211.0,,56.0,638.0,193.0,91.0,607.0,193.0
2017-10-06 12:00:00,701.0,185.0,0.0,42.0,633.0,171.0,70.0,689.0,187.0,2.0,699.0,178.0,,177.0,2.0,641.0,190.0,189.0,320.0,214.0,,55.0,642.0,194.0,65.0,607.0,193.0
2017-10-06 13:00:00,703.0,185.0,0.0,24.0,697.0,173.0,41.0,691.0,186.0,0.0,707.0,176.0,,91.0,1.0,636.0,189.0,209.0,338.0,215.0,,33.0,627.0,193.0,39.0,608.0,193.0
2017-10-06 14:00:00,701.0,185.0,0.0,15.0,700.0,174.0,24.0,693.0,185.0,0.0,708.0,176.0,316.0,476.0,0.0,635.0,189.0,211.0,286.0,215.0,,27.0,625.0,193.0,25.0,609.0,192.0
2017-10-06 15:00:00,701.0,185.0,0.0,9.0,741.0,176.0,14.0,723.0,185.0,0.0,732.0,177.0,632.0,1261.0,0.0,695.0,192.0,190.0,311.0,213.0,,39.0,716.0,199.0,15.0,623.0,192.0
2017-10-06 16:00:00,703.0,185.0,3.0,12.0,760.0,178.0,7.0,741.0,185.0,0.0,733.0,179.0,2528.0,254.0,14.0,671.0,195.0,176.0,397.0,215.0,,36.0,647.0,203.0,8.0,635.0,192.0
2017-10-06 17:00:00,704.0,185.0,2.0,13.0,799.0,180.0,4.0,731.0,185.0,0.0,727.0,178.0,1264.0,295.0,35.0,671.0,193.0,178.0,418.0,217.0,,28.0,648.0,200.0,5.0,634.0,192.0
2017-10-06 18:00:00,709.0,185.0,0.0,1.0,758.0,181.0,6.0,731.0,185.0,0.0,727.0,177.0,,1038.0,34.0,671.0,193.0,188.0,374.0,220.0,,9.0,659.0,199.0,8.0,635.0,192.0
2017-10-06 19:00:00,709.0,185.0,0.0,0.0,726.0,180.0,9.0,722.0,187.0,0.0,728.0,176.0,,397.0,30.0,659.0,191.0,213.0,287.0,220.0,,22.0,639.0,197.0,7.0,629.0,193.0
2017-10-06 20:00:00,709.0,185.0,0.0,2.0,718.0,179.0,8.0,715.0,187.0,0.0,728.0,176.0,316.0,278.0,15.0,650.0,191.0,199.0,303.0,215.0,,10.0,634.0,196.0,7.0,621.0,193.0
2017-10-06 21:00:00,713.0,185.0,0.0,2.0,665.0,176.0,4.0,716.0,186.0,0.0,728.0,175.0,,314.0,20.0,669.0,189.0,194.0,311.0,212.0,,4.0,644.0,195.0,6.0,626.0,193.0
2017-10-06 22:00:00,716.0,185.0,0.0,1.0,709.0,176.0,0.0,724.0,185.0,0.0,727.0,175.0,632.0,209.0,0.0,697.0,186.0,176.0,367.0,210.0,,1.0,659.0,194.0,6.0,632.0,193.0
2017-10-06 23:00:00,726.0,184.0,0.0,0.0,713.0,177.0,0.0,728.0,185.0,0.0,726.0,174.0,948.0,107.0,0.0,713.0,184.0,178.0,367.0,215.0,,5.0,664.0,194.0,0.0,636.0,192.0
2017-10-07 00:00:00,727.0,185.0,0.0,0.0,713.0,177.0,0.0,738.0,185.0,0.0,727.0,174.0,,95.0,0.0,725.0,182.0,212.0,244.0,215.0,,1.0,654.0,193.0,0.0,634.0,191.0
2017-10-07 01:00:00,723.0,185.0,0.0,0.0,715.0,177.0,0.0,743.0,185.0,0.0,728.0,174.0,,105.0,0.0,727.0,181.0,215.0,215.0,213.0,,1.0,651.0,193.0,0.0,632.0,190.0
2017-10-07 02:00:00,729.0,185.0,0.0,0.0,718.0,177.0,0.0,747.0,185.0,0.0,729.0,173.0,,83.0,0.0,727.0,181.0,197.0,270.0,210.0,,1.0,648.0,192.0,0.0,631.0,190.0
2017-10-07 03:00:00,725.0,185.0,0.0,0.0,718.0,177.0,0.0,747.0,185.0,0.0,735.0,173.0,,112.0,0.0,723.0,181.0,209.0,250.0,210.0,,1.0,647.0,192.0,0.0,630.0,190.0
2017-10-07 04:00:00,720.0,185.0,0.0,0.0,716.0,177.0,0.0,744.0,185.0,0.0,740.0,174.0,,98.0,0.0,715.0,181.0,210.0,228.0,210.0,,1.0,644.0,191.0,0.0,628.0,189.0
2017-10-07 05:00:00,717.0,185.0,0.0,0.0,712.0,177.0,0.0,742.0,185.0,0.0,743.0,173.0,,91.0,0.0,712.0,180.0,210.0,207.0,205.0,,1.0,643.0,190.0,0.0,627.0,189.0
2017-10-07 06:00:00,714.0,184.0,0.0,0.0,714.0,177.0,0.0,740.0,185.0,0.0,741.0,173.0,,268.0,0.0,699.0,181.0,199.0,246.0,205.0,,1.0,653.0,190.0,1.0,631.0,189.0
2017-10-07 07:00:00,712.0,184.0,0.0,6.0,713.0,177.0,0.0,740.0,185.0,0.0,731.0,174.0,,140.0,0.0,689.0,183.0,203.0,250.0,205.0,,11.0,665.0,191.0,48.0,640.0,189.0
2017-10-07 08:00:00,715.0,184.0,2.0,15.0,832.0,181.0,2.0,742.0,185.0,3.0,734.0,175.0,5372.0,139.0,0.0,686.0,184.0,164.0,375.0,205.0,,21.0,663.0,191.0,35.0,639.0,189.0
2017-10-07 09:00:00,718.0,185.0,0.0,27.0,917.0,184.0,25.0,736.0,186.0,0.0,737.0,175.0,3792.0,213.0,1.0,691.0,185.0,159.0,431.0,208.0,,34.0,666.0,190.0,34.0,649.0,189.0
2017-10-07 10:00:00,718.0,185.0,0.0,37.0,966.0,188.0,66.0,739.0,186.0,1.0,758.0,176.0,,199.0,2.0,720.0,187.0,178.0,374.0,213.0,,68.0,703.0,194.0,71.0,668.0,190.0
2017-10-07 11:00:00,718.0,185.0,2.0,36.0,756.0,177.0,118.0,734.0,186.0,1.0,747.0,177.0,1264.0,647.0,3.0,701.0,188.0,197.0,363.0,217.0,,58.0,679.0,193.0,116.0,664.0,192.0
2017-10-07 12:00:00,721.0,185.0,1.0,38.0,735.0,175.0,69.0,733.0,187.0,1.0,755.0,177.0,2844.0,273.0,2.0,711.0,189.0,163.0,447.0,219.0,,77.0,700.0,196.0,69.0,652.0,192.0
2017-10-07 13:00:00,724.0,185.0,0.0,38.0,719.0,175.0,60.0,733.0,187.0,0.0,756.0,177.0,,113.0,2.0,693.0,188.0,204.0,298.0,220.0,,53.0,672.0,195.0,63.0,648.0,191.0
2017-10-07 14:00:00,716.0,185.0,0.0,55.0,710.0,175.0,78.0,727.0,187.0,0.0,756.0,177.0,,289.0,2.0,677.0,187.0,218.0,267.0,218.0,,93.0,666.0,195.0,60.0,642.0,191.0
2017-10-07 15:00:00,719.0,185.0,0.0,156.0,711.0,176.0,72.0,728.0,186.0,5.0,742.0,177.0,316.0,152.0,10.0,689.0,188.0,193.0,323.0,215.0,,248.0,665.0,196.0,49.0,651.0,191.0
2017-10-07 16:00:00,720.0,185.0,0.0,112.0,713.0,178.0,25.0,729.0,186.0,0.0,737.0,179.0,316.0,1057.0,3.0,691.0,188.0,197.0,307.0,215.0,,103.0,663.0,196.0,21.0,652.0,191.0
2017-10-07 17:00:00,725.0,185.0,0.0,14.0,805.0,181.0,5.0,751.0,186.0,0.0,760.0,179.0,2528.0,280.0,23.0,710.0,192.0,165.0,434.0,215.0,,34.0,672.0,201.0,5.0,661.0,191.0
2017-10-07 18:00:00,739.0,186.0,6.0,0.0,808.0,183.0,5.0,754.0,186.0,0.0,761.0,179.0,1896.0,152.0,0.0,713.0,191.0,172.0,388.0,218.0,,11.0,686.0,199.0,7.0,665.0,191.0
2017-10-07 19:00:00,733.0,187.0,0.0,0.0,784.0,182.0,0.0,756.0,186.0,0.0,760.0,178.0,,140.0,0.0,703.0,190.0,201.0,308.0,221.0,,1.0,676.0,197.0,13.0,667.0,191.0
2017-10-07 20:00:00,727.0,186.0,0.0,0.0,774.0,182.0,0.0,750.0,186.0,0.0,760.0,178.0,,199.0,0.0,700.0,190.0,,,219.0,,1.0,671.0,196.0,3.0,667.0,192.0
2017-10-07 21:00:00,723.0,186.0,0.0,3.0,767.0,182.0,0.0,747.0,185.0,0.0,760.0,177.0,,168.0,0.0,699.0,189.0,181.0,414.0,215.0,,1.0,670.0,195.0,2.0,662.0,193.0
2017-10-07 22:00:00,728.0,186.0,0.0,4.0,789.0,183.0,0.0,750.0,186.0,0.0,759.0,177.0,,166.0,0.0,706.0,188.0,184.0,390.0,215.0,,1.0,668.0,194.0,0.0,655.0,192.0
2017-10-07 23:00:00,730.0,186.0,0.0,0.0,768.0,183.0,0.0,753.0,187.0,0.0,759.0,177.0,,109.0,0.0,709.0,187.0,210.0,265.0,215.0,,1.0,665.0,194.0,0.0,652.0,191.0
2017-10-08 00:00:00,729.0,185.0,0.0,0.0,753.0,182.0,0.0,754.0,187.0,0.0,759.0,177.0,,82.0,0.0,706.0,187.0,215.0,218.0,214.0,,1.0,661.0,194.0,0.0,649.0,191.0
2017-10-08 01:00:00,727.0,185.0,0.0,0.0,744.0,182.0,0.0,754.0,187.0,0.0,758.0,177.0,,109.0,0.0,705.0,187.0,215.0,211.0,210.0,,1.0,658.0,194.0,0.0,647.0,190.0
2017-10-08 02:00:00,724.0,185.0,0.0,0.0,737.0,181.0,0.0,755.0,187.0,0.0,757.0,177.0,,90.0,0.0,704.0,186.0,212.0,207.0,210.0,,1.0,657.0,193.0,0.0,644.0,190.0
2017-10-08 03:00:00,725.0,185.0,0.0,0.0,734.0,181.0,0.0,755.0,187.0,0.0,756.0,177.0,,103.0,0.0,702.0,186.0,208.0,222.0,208.0,,1.0,656.0,193.0,0.0,642.0,190.0
2017-10-08 04:00:00,730.0,185.0,0.0,0.0,728.0,181.0,0.0,753.0,187.0,0.0,756.0,177.0,,105.0,0.0,699.0,186.0,208.0,222.0,205.0,,1.0,654.0,192.0,0.0,641.0,189.0
2017-10-08 05:00:00,727.0,185.0,0.0,0.0,724.0,181.0,0.0,752.0,187.0,0.0,756.0,177.0,,82.0,0.0,696.0,186.0,210.0,207.0,205.0,,1.0,653.0,192.0,0.0,639.0,189.0
2017-10-08 06:00:00,724.0,185.0,0.0,3.0,813.0,184.0,1.0,752.0,187.0,0.0,756.0,177.0,2528.0,146.0,0.0,696.0,186.0,175.0,340.0,205.0,,5.0,659.0,192.0,1.0,638.0,189.0
2017-10-08 07:00:00,728.0,186.0,1.0,8.0,948.0,189.0,5.0,751.0,187.0,0.0,769.0,178.0,4108.0,313.0,15.0,728.0,188.0,160.0,405.0,209.0,,29.0,715.0,196.0,15.0,652.0,189.0
2017-10-08 08:00:00,724.0,186.0,0.0,15.0,739.0,180.0,39.0,744.0,187.0,2.0,754.0,179.0,,,45.0,700.0,190.0,203.0,304.0,218.0,,21.0,676.0,196.0,51.0,655.0,189.0
2017-10-08 09:00:00,721.0,185.0,0.0,22.0,702.0,175.0,51.0,742.0,187.0,2.0,733.0,179.0,,,45.0,683.0,189.0,220.0,229.0,216.0,,30.0,664.0,195.0,64.0,651.0,190.0
2017-10-08 10:00:00,719.0,185.0,0.0,33.0,691.0,173.0,180.0,743.0,189.0,3.0,723.0,179.0,,,47.0,674.0,189.0,215.0,213.0,214.0,,49.0,658.0,194.0,216.0,648.0,191.0
2017-10-08 11:00:00,718.0,185.0,0.0,38.0,685.0,173.0,91.0,732.0,191.0,4.0,718.0,180.0,,,46.0,668.0,190.0,214.0,207.0,210.0,,51.0,655.0,194.0,110.0,642.0,193.0
2017-10-08 12:00:00,718.0,185.0,0.0,38.0,673.0,174.0,51.0,730.0,189.0,5.0,724.0,180.0,316.0,242.0,46.0,683.0,190.0,197.0,264.0,210.0,,47.0,677.0,195.0,49.0,640.0,192.0
2017-10-08 13:00:00,718.0,185.0,0.0,14.0,661.0,174.0,22.0,733.0,189.0,2.0,734.0,181.0,1896.0,233.0,45.0,696.0,191.0,181.0,335.0,212.0,,49.0,693.0,198.0,23.0,645.0,192.0
2017-10-08 14:00:00,717.0,185.0,0.0,11.0,675.0,174.0,16.0,746.0,188.0,1.0,754.0,181.0,948.0,148.0,45.0,717.0,193.0,182.0,355.0,215.0,,28.0,706.0,202.0,17.0,654.0,192.0
2017-10-08 15:00:00,715.0,185.0,0.0,8.0,676.0,174.0,11.0,744.0,188.0,1.0,738.0,181.0,,126.0,44.0,687.0,193.0,212.0,249.0,216.0,,12.0,663.0,199.0,12.0,651.0,191.0
2017-10-08 16:00:00,724.0,185.0,1.0,9.0,702.0,174.0,8.0,747.0,188.0,0.0,743.0,181.0,1896.0,1259.0,44.0,704.0,194.0,171.0,367.0,218.0,,40.0,692.0,201.0,9.0,653.0,191.0
2017-10-08 17:00:00,732.0,186.0,0.0,12.0,825.0,179.0,4.0,759.0,188.0,1.0,759.0,183.0,3476.0,252.0,27.0,703.0,195.0,165.0,458.0,220.0,,31.0,676.0,203.0,5.0,663.0,192.0
2017-10-08 18:00:00,731.0,186.0,0.0,0.0,822.0,183.0,0.0,765.0,188.0,0.0,757.0,182.0,1264.0,184.0,0.0,715.0,195.0,170.0,429.0,224.0,,6.0,697.0,202.0,3.0,671.0,192.0
2017-10-08 19:00:00,729.0,186.0,4.0,0.0,799.0,183.0,1.0,757.0,188.0,0.0,755.0,181.0,,317.0,0.0,697.0,193.0,223.0,269.0,225.0,,16.0,674.0,200.0,5.0,670.0,193.0
2017-10-08 20:00:00,729.0,186.0,0.0,3.0,802.0,183.0,4.0,753.0,189.0,0.0,756.0,181.0,1264.0,230.0,0.0,693.0,193.0,199.0,369.0,225.0,,13.0,672.0,200.0,0.0,661.0,193.0
2017-10-08 21:00:00,733.0,187.0,0.0,0.0,787.0,183.0,0.0,756.0,190.0,0.0,755.0,181.0,,142.0,0.0,687.0,192.0,,,225.0,,1.0,668.0,199.0,0.0,653.0,192.0
2017-10-08 22:00:00,740.0,187.0,0.0,0.0,776.0,183.0,0.0,755.0,190.0,0.0,754.0,180.0,,88.0,0.0,683.0,191.0,,,220.0,,1.0,662.0,198.0,0.0,650.0,192.0
2017-10-08 23:00:00,737.0,187.0,0.0,0.0,767.0,183.0,0.0,759.0,190.0,0.0,754.0,180.0,,109.0,0.0,680.0,190.0,,,217.0,,1.0,658.0,198.0,0.0,647.0,192.0
2017-10-09 00:00:00,735.0,187.0,0.0,0.0,761.0,183.0,0.0,759.0,190.0,0.0,753.0,180.0,,103.0,0.0,680.0,190.0,,,215.0,,1.0,657.0,197.0,0.0,645.0,191.0
2017-10-09 01:00:00,732.0,187.0,0.0,0.0,756.0,183.0,0.0,760.0,190.0,0.0,752.0,180.0,,87.0,0.0,680.0,190.0,,,211.0,,1.0,655.0,196.0,0.0,643.0,191.0
2017-10-09 02:00:00,733.0,187.0,0.0,0.0,751.0,183.0,0.0,759.0,190.0,0.0,751.0,179.0,,124.0,0.0,680.0,190.0,,,210.0,,1.0,654.0,196.0,0.0,642.0,191.0
2017-10-09 03:00:00,735.0,187.0,0.0,0.0,748.0,183.0,0.0,757.0,190.0,0.0,751.0,179.0,,124.0,0.0,680.0,189.0,,,210.0,,1.0,652.0,196.0,0.0,640.0,191.0
2017-10-09 04:00:00,734.0,187.0,0.0,0.0,743.0,182.0,0.0,757.0,190.0,0.0,751.0,179.0,,93.0,0.0,678.0,189.0,,,209.0,,1.0,651.0,195.0,0.0,639.0,191.0
2017-10-09 05:00:00,739.0,187.0,0.0,8.0,942.0,193.0,2.0,757.0,190.0,0.0,755.0,179.0,5056.0,303.0,0.0,698.0,189.0,169.0,404.0,209.0,,3.0,674.0,196.0,1.0,641.0,190.0
2017-10-09 06:00:00,746.0,188.0,0.0,4.0,980.0,191.0,6.0,758.0,190.0,0.0,755.0,180.0,316.0,265.0,35.0,714.0,192.0,175.0,410.0,214.0,,7.0,680.0,202.0,4.0,662.0,191.0
2017-10-09 07:00:00,741.0,187.0,0.0,16.0,843.0,185.0,12.0,752.0,189.0,0.0,753.0,179.0,2527.0,298.0,44.0,695.0,193.0,181.0,409.0,219.0,,9.0,667.0,199.0,11.0,665.0,192.0
2017-10-09 08:00:00,758.0,188.0,1.0,13.0,782.0,183.0,23.0,750.0,189.0,0.0,751.0,179.0,948.0,151.0,47.0,690.0,193.0,191.0,323.0,215.0,,20.0,665.0,198.0,31.0,664.0,192.0
2017-10-09 09:00:00,745.0,188.0,0.0,25.0,724.0,178.0,68.0,741.0,189.0,1.0,747.0,179.0,,160.0,49.0,676.0,192.0,212.0,244.0,215.0,,36.0,656.0,197.0,77.0,655.0,192.0
2017-10-09 10:00:00,735.0,188.0,0.0,38.0,708.0,177.0,92.0,730.0,189.0,2.0,742.0,179.0,,143.0,50.0,668.0,192.0,215.0,216.0,215.0,,53.0,650.0,197.0,106.0,648.0,192.0
2017-10-09 11:00:00,724.0,187.0,0.0,36.0,691.0,176.0,74.0,717.0,190.0,2.0,737.0,179.0,,133.0,50.0,660.0,192.0,214.0,208.0,210.0,,50.0,644.0,196.0,81.0,641.0,193.0
2017-10-09 12:00:00,715.0,187.0,2.0,33.0,685.0,176.0,56.0,711.0,189.0,2.0,732.0,179.0,,150.0,39.0,652.0,191.0,209.0,209.0,210.0,,47.0,636.0,196.0,56.0,635.0,193.0
2017-10-09 13:00:00,699.0,187.0,12.0,31.0,696.0,177.0,41.0,706.0,189.0,1.0,729.0,179.0,,575.0,2.0,646.0,191.0,203.0,279.0,210.0,,40.0,629.0,195.0,43.0,631.0,192.0
2017-10-09 14:00:00,698.0,187.0,0.0,23.0,701.0,178.0,32.0,703.0,189.0,0.0,733.0,179.0,,292.0,1.0,650.0,191.0,205.0,244.0,210.0,,34.0,641.0,195.0,34.0,629.0,192.0
2017-10-09 15:00:00,697.0,187.0,0.0,23.0,671.0,178.0,28.0,706.0,188.0,0.0,733.0,179.0,1580.0,382.0,29.0,678.0,191.0,175.0,375.0,210.0,,31.0,678.0,197.0,30.0,633.0,192.0
2017-10-09 16:00:00,715.0,187.0,1.0,13.0,684.0,177.0,9.0,751.0,189.0,0.0,735.0,179.0,,229.0,9.0,734.0,192.0,168.0,347.0,213.0,,14.0,719.0,200.0,13.0,649.0,193.0
2017-10-09 17:00:00,715.0,187.0,0.0,6.0,831.0,181.0,2.0,749.0,189.0,0.0,743.0,179.0,5055.0,239.0,0.0,731.0,190.0,165.0,424.0,216.0,,16.0,705.0,199.0,2.0,657.0,193.0
2017-10-09 18:00:00,731.0,188.0,3.0,0.0,798.0,183.0,1.0,752.0,189.0,0.0,755.0,179.0,,179.0,0.0,726.0,190.0,192.0,329.0,221.0,,4.0,698.0,199.0,11.0,675.0,193.0
2017-10-09 19:00:00,733.0,188.0,0.0,0.0,780.0,182.0,0.0,749.0,189.0,0.0,754.0,179.0,,237.0,0.0,725.0,189.0,204.0,292.0,220.0,,4.0,691.0,198.0,3.0,680.0,194.0
2017-10-09 20:00:00,731.0,188.0,0.0,1.0,770.0,182.0,0.0,748.0,188.0,0.0,755.0,179.0,316.0,292.0,0.0,726.0,189.0,212.0,300.0,220.0,,14.0,687.0,197.0,4.0,677.0,195.0
2017-10-09 21:00:00,735.0,188.0,0.0,1.0,768.0,182.0,1.0,745.0,188.0,0.0,756.0,179.0,,264.0,0.0,729.0,188.0,200.0,339.0,220.0,,3.0,683.0,197.0,3.0,676.0,195.0
2017-10-09 22:00:00,730.0,188.0,0.0,3.0,770.0,182.0,2.0,748.0,189.0,0.0,755.0,179.0,,212.0,0.0,728.0,188.0,208.0,318.0,215.0,,3.0,681.0,197.0,2.0,669.0,195.0
2017-10-09 23:00:00,734.0,188.0,0.0,5.0,794.0,184.0,0.0,749.0,189.0,0.0,754.0,179.0,632.0,112.0,0.0,734.0,187.0,186.0,367.0,215.0,,1.0,678.0,196.0,0.0,662.0,194.0
2017-10-10 00:00:00,732.0,188.0,0.0,0.0,776.0,183.0,0.0,754.0,189.0,0.0,754.0,179.0,,105.0,0.0,733.0,186.0,214.0,243.0,215.0,,1.0,673.0,196.0,0.0,658.0,193.0
2017-10-10 01:00:00,731.0,188.0,0.0,0.0,767.0,183.0,0.0,758.0,190.0,0.0,754.0,179.0,,101.0,0.0,731.0,186.0,215.0,216.0,214.0,,1.0,670.0,195.0,0.0,655.0,193.0
2017-10-10 02:00:00,733.0,188.0,0.0,0.0,759.0,183.0,0.0,760.0,190.0,0.0,753.0,179.0,,81.0,0.0,728.0,186.0,214.0,211.0,210.0,,1.0,668.0,195.0,0.0,652.0,193.0
2017-10-10 03:00:00,733.0,188.0,0.0,0.0,748.0,182.0,0.0,761.0,190.0,0.0,753.0,179.0,,107.0,0.0,723.0,186.0,208.0,227.0,210.0,,1.0,666.0,195.0,0.0,650.0,192.0
2017-10-10 04:00:00,730.0,188.0,0.0,0.0,738.0,182.0,0.0,760.0,190.0,0.0,753.0,178.0,,91.0,0.0,716.0,186.0,210.0,208.0,210.0,,1.0,664.0,194.0,0.0,648.0,192.0
2017-10-10 05:00:00,730.0,188.0,0.0,0.0,727.0,181.0,0.0,761.0,190.0,0.0,753.0,178.0,,105.0,0.0,707.0,186.0,209.0,208.0,205.0,,1.0,661.0,194.0,0.0,646.0,191.0
2017-10-10 06:00:00,738.0,188.0,0.0,6.0,976.0,191.0,6.0,757.0,190.0,0.0,761.0,179.0,4108.0,372.0,14.0,718.0,186.0,169.0,437.0,208.0,,3.0,676.0,194.0,1.0,645.0,191.0
2017-10-10 07:00:00,737.0,188.0,0.0,3.0,791.0,184.0,3.0,747.0,189.0,0.0,755.0,180.0,948.0,338.0,44.0,714.0,189.0,178.0,373.0,211.0,,17.0,701.0,195.0,7.0,658.0,191.0
2017-10-10 08:00:00,714.0,188.0,0.0,20.0,680.0,176.0,15.0,729.0,187.0,0.0,756.0,180.0,316.0,331.0,45.0,717.0,190.0,169.0,361.0,214.0,,41.0,707.0,197.0,19.0,649.0,192.0
2017-10-10 09:00:00,709.0,188.0,0.0,42.0,635.0,170.0,66.0,725.0,187.0,2.0,724.0,180.0,,206.0,48.0,677.0,189.0,,,210.0,,32.0,662.0,195.0,75.0,641.0,192.0
2017-10-10 10:00:00,709.0,188.0,0.0,39.0,643.0,168.0,31.0,720.0,187.0,2.0,714.0,180.0,,588.0,46.0,666.0,189.0,185.0,307.0,210.0,,35.0,654.0,195.0,33.0,634.0,191.0
2017-10-10 11:00:00,700.0,187.0,0.0,36.0,632.0,170.0,52.0,704.0,187.0,3.0,707.0,180.0,,158.0,47.0,658.0,189.0,,,,,46.0,642.0,195.0,50.0,625.0,191.0
2017-10-10 12:00:00,690.0,187.0,0.0,36.0,664.0,170.0,53.0,698.0,187.0,3.0,713.0,180.0,2212.0,195.0,47.0,684.0,190.0,171.0,428.0,210.0,,63.0,681.0,196.0,52.0,620.0,190.0
2017-10-10 13:00:00,680.0,187.0,0.0,37.0,682.0,171.0,53.0,711.0,187.0,3.0,738.0,180.0,316.0,173.0,48.0,694.0,191.0,176.0,383.0,215.0,,64.0,680.0,198.0,51.0,624.0,190.0
2017-10-10 14:00:00,679.0,186.0,0.0,27.0,667.0,170.0,37.0,694.0,186.0,2.0,710.0,180.0,,144.0,46.0,656.0,189.0,211.0,255.0,215.0,,39.0,639.0,196.0,34.0,621.0,190.0
2017-10-10 15:00:00,675.0,186.0,1.0,17.0,668.0,170.0,20.0,690.0,185.0,1.0,696.0,179.0,632.0,643.0,46.0,646.0,189.0,212.0,238.0,215.0,,40.0,630.0,195.0,22.0,615.0,190.0
2017-10-10 16:00:00,679.0,186.0,0.0,9.0,626.0,169.0,6.0,701.0,185.0,0.0,698.0,180.0,632.0,635.0,46.0,649.0,192.0,180.0,400.0,215.0,,42.0,630.0,200.0,8.0,623.0,190.0
2017-10-10 17:00:00,683.0,186.0,1.0,6.0,736.0,173.0,6.0,711.0,186.0,0.0,707.0,181.0,3792.0,266.0,28.0,655.0,193.0,156.0,464.0,219.0,,35.0,633.0,200.0,1.0,626.0,190.0
2017-10-10 18:00:00,695.0,186.0,0.0,0.0,752.0,176.0,7.0,720.0,186.0,0.0,716.0,180.0,632.0,212.0,0.0,673.0,192.0,177.0,366.0,223.0,,34.0,659.0,199.0,9.0,637.0,190.0
2017-10-10 19:00:00,700.0,186.0,0.0,4.0,735.0,176.0,5.0,717.0,187.0,0.0,721.0,179.0,632.0,255.0,0.0,662.0,191.0,186.0,336.0,222.0,,30.0,637.0,198.0,5.0,632.0,191.0
2017-10-10 20:00:00,699.0,186.0,0.0,9.0,954.0,187.0,0.0,719.0,187.0,0.0,726.0,179.0,5056.0,196.0,0.0,675.0,190.0,174.0,471.0,220.0,,1.0,646.0,197.0,0.0,627.0,190.0
2017-10-10 21:00:00,697.0,186.0,0.0,0.0,776.0,178.0,0.0,722.0,187.0,0.0,728.0,178.0,,114.0,0.0,666.0,188.0,211.0,308.0,220.0,,1.0,644.0,196.0,0.0,627.0,190.0
2017-10-10 22:00:00,699.0,186.0,0.0,0.0,741.0,177.0,0.0,728.0,187.0,0.0,730.0,178.0,,83.0,0.0,663.0,187.0,220.0,246.0,219.0,,0.0,634.0,195.0,0.0,625.0,189.0
2017-10-10 23:00:00,700.0,186.0,0.0,0.0,721.0,177.0,0.0,728.0,188.0,0.0,730.0,178.0,,102.0,0.0,660.0,187.0,220.0,225.0,215.0,,1.0,628.0,194.0,0.0,623.0,189.0
2017-10-11 00:00:00,702.0,186.0,0.0,0.0,707.0,176.0,0.0,731.0,188.0,0.0,730.0,178.0,,99.0,0.0,659.0,186.0,215.0,209.0,212.0,,1.0,624.0,194.0,0.0,621.0,189.0
