timestamp,home170_bathroom1561_sensor8716_room_light,home170_bathroom1561_sensor8717_room_humidity,home170_bathroom1561_sensor8718_room_temperature,home170_bathroom1563_sensor8721_room_light,home170_bathroom1563_sensor8722_room_humidity,home170_bathroom1563_sensor8723_room_temperature,home170_bedroom1558_sensor8687_tempprobe_central-heating-return,home170_bedroom1558_sensor8688_tempprobe_central-heating-flow,home170_bedroom1558_sensor8694_tempprobe_hot-water-cold-pipe,home170_bedroom1558_sensor8695_tempprobe_hot-water-hot-pipe,home170_bedroom1558_sensor8700_room_light,home170_bedroom1558_sensor8701_room_humidity,home170_bedroom1558_sensor8702_room_temperature,home170_bedroom1560_sensor8711_room_light,home170_bedroom1560_sensor8712_room_humidity,home170_bedroom1560_sensor8713_room_temperature,home170_bedroom1562_sensor8727_room_light,home170_bedroom1562_sensor8728_room_humidity,home170_bedroom1562_sensor8729_room_temperature,home170_conservatory1564_sensor8724_room_light,home170_conservatory1564_sensor8725_room_humidity,home170_conservatory1564_sensor8726_room_temperature,home170_hall1553_sensor8660_room_light,home170_hall1553_sensor8661_room_humidity,home170_hall1553_sensor8662_room_temperature,home170_hall1553_sensor8665_gas-pulse_gas,home170_hall1553_sensor8679c8681_electric-mains_electric-combined,home170_kitchen1557_sensor8698_room_humidity,home170_kitchen1557_sensor8699_room_temperature,home170_kitchen1557_sensor8705_room_light,home170_livingroom1554_sensor8671_room_light,home170_livingroom1554_sensor8672_room_humidity,home170_livingroom1554_sensor8673_room_temperature,home170_study1559_sensor8706_room_light,home170_study1559_sensor8709_room_humidity,home170_study1559_sensor8710_room_temperature
2018-02-08 07:00:00,23.0,610.0,171.0,0.0,698.0,108.0,472.0,629.0,149.0,380.0,2.0,476.0,192.0,2.0,520.0,175.0,0.0,548.0,159.0,6.0,846.0,59.0,2.0,601.0,129.0,,803.0,553.0,141.0,23.0,0.0,542.0,144.0,0.0,455.0,175.0
2018-02-08 08:00:00,10.0,552.0,176.0,5.0,693.0,111.0,351.0,387.0,182.0,300.0,6.0,461.0,192.0,3.0,495.0,178.0,3.0,548.0,159.0,164.0,847.0,61.0,3.0,600.0,129.0,,514.0,546.0,142.0,11.0,6.0,546.0,143.0,1.0,443.0,181.0
2018-02-08 09:00:00,56.0,539.0,169.0,69.0,683.0,110.0,233.0,240.0,148.0,242.0,14.0,463.0,182.0,77.0,493.0,172.0,29.0,542.0,157.0,993.0,845.0,68.0,16.0,590.0,126.0,,395.0,543.0,141.0,120.0,61.0,545.0,137.0,16.0,444.0,177.0
2018-02-08 10:00:00,58.0,524.0,163.0,119.0,689.0,107.0,177.0,186.0,139.0,185.0,21.0,470.0,176.0,43.0,495.0,167.0,24.0,541.0,154.0,1171.0,831.0,80.0,17.0,596.0,123.0,,279.0,553.0,138.0,117.0,63.0,551.0,133.0,19.0,446.0,173.0
2018-02-08 11:00:00,38.0,526.0,163.0,47.0,701.0,106.0,335.0,456.0,153.0,287.0,20.0,466.0,175.0,33.0,494.0,168.0,21.0,539.0,152.0,1079.0,810.0,87.0,12.0,615.0,122.0,,439.0,569.0,135.0,74.0,62.0,566.0,133.0,18.0,457.0,171.0
2018-02-08 12:00:00,37.0,508.0,175.0,36.0,689.0,116.0,480.0,619.0,182.0,420.0,21.0,445.0,189.0,27.0,474.0,180.0,19.0,542.0,157.0,1063.0,794.0,93.0,12.0,622.0,127.0,,394.0,576.0,138.0,72.0,63.0,566.0,142.0,18.0,449.0,184.0
2018-02-08 13:00:00,32.0,498.0,183.0,29.0,689.0,114.0,478.0,620.0,191.0,415.0,17.0,439.0,197.0,25.0,463.0,187.0,17.0,539.0,163.0,978.0,801.0,98.0,10.0,620.0,130.0,,455.0,572.0,141.0,67.0,60.0,561.0,149.0,17.0,423.0,200.0
2018-02-08 14:00:00,17.0,486.0,188.0,14.0,692.0,113.0,478.0,625.0,198.0,396.0,9.0,430.0,202.0,12.0,457.0,191.0,9.0,529.0,169.0,513.0,776.0,99.0,5.0,614.0,130.0,,377.0,570.0,141.0,35.0,30.0,558.0,153.0,9.0,395.0,210.0
2018-02-08 15:00:00,16.0,487.0,193.0,12.0,698.0,113.0,479.0,621.0,194.0,369.0,6.0,425.0,207.0,10.0,452.0,194.0,7.0,523.0,173.0,440.0,755.0,97.0,4.0,617.0,131.0,,294.0,577.0,141.0,30.0,25.0,548.0,156.0,7.0,394.0,214.0
2018-02-08 16:00:00,20.0,537.0,199.0,1.0,704.0,114.0,475.0,615.0,182.0,366.0,0.0,422.0,211.0,1.0,453.0,196.0,0.0,520.0,177.0,95.0,750.0,91.0,1.0,619.0,135.0,,405.0,584.0,143.0,10.0,4.0,543.0,159.0,0.0,392.0,219.0
2018-02-08 17:00:00,1.0,611.0,198.0,0.0,721.0,119.0,475.0,630.0,172.0,386.0,2.0,439.0,214.0,0.0,454.0,198.0,0.0,526.0,183.0,3.0,778.0,86.0,0.0,648.0,140.0,,1631.0,792.0,150.0,16.0,11.0,575.0,162.0,0.0,391.0,225.0
2018-02-08 18:00:00,34.0,650.0,200.0,0.0,734.0,123.0,464.0,609.0,170.0,376.0,8.0,451.0,218.0,0.0,456.0,200.0,0.0,529.0,189.0,0.0,788.0,83.0,0.0,654.0,145.0,,1089.0,630.0,152.0,2.0,10.0,575.0,167.0,0.0,395.0,229.0
2018-02-08 19:00:00,39.0,829.0,215.0,0.0,720.0,125.0,478.0,611.0,161.0,405.0,7.0,438.0,223.0,0.0,494.0,202.0,0.0,524.0,192.0,0.0,772.0,79.0,1.0,634.0,147.0,,1477.0,608.0,153.0,6.0,5.0,556.0,169.0,0.0,391.0,231.0
2018-02-08 20:00:00,2.0,718.0,217.0,0.0,725.0,127.0,484.0,607.0,161.0,329.0,11.0,443.0,229.0,2.0,479.0,206.0,0.0,516.0,196.0,0.0,766.0,74.0,14.0,653.0,151.0,,1294.0,655.0,158.0,16.0,13.0,564.0,175.0,0.0,392.0,234.0
2018-02-08 21:00:00,10.0,593.0,207.0,0.0,709.0,126.0,482.0,620.0,187.0,316.0,7.0,425.0,233.0,1.0,472.0,209.0,1.0,514.0,199.0,0.0,770.0,72.0,14.0,633.0,153.0,,1480.0,611.0,163.0,9.0,13.0,548.0,179.0,0.0,388.0,236.0
2018-02-08 22:00:00,10.0,615.0,207.0,0.0,705.0,126.0,483.0,615.0,211.0,388.0,14.0,421.0,234.0,0.0,475.0,211.0,0.0,522.0,200.0,0.0,771.0,72.0,16.0,609.0,156.0,,991.0,566.0,166.0,4.0,2.0,544.0,179.0,3.0,389.0,240.0
2018-02-08 23:00:00,2.0,570.0,207.0,0.0,699.0,128.0,476.0,578.0,237.0,349.0,0.0,430.0,237.0,0.0,490.0,211.0,1.0,526.0,204.0,0.0,765.0,72.0,12.0,595.0,156.0,,671.0,565.0,163.0,2.0,1.0,529.0,180.0,3.0,383.0,242.0
2018-02-09 00:00:00,1.0,577.0,205.0,0.0,684.0,131.0,345.0,366.0,225.0,278.0,0.0,441.0,229.0,0.0,488.0,207.0,,,,0.0,760.0,70.0,2.0,579.0,155.0,,286.0,,,,0.0,511.0,174.0,4.0,383.0,233.0
2018-02-09 01:00:00,0.0,564.0,198.0,0.0,672.0,128.0,241.0,257.0,205.0,236.0,0.0,460.0,217.0,0.0,495.0,201.0,,,,0.0,761.0,67.0,2.0,572.0,150.0,,332.0,,,,0.0,515.0,165.0,4.0,397.0,219.0
2018-02-09 02:00:00,0.0,545.0,192.0,0.0,668.0,125.0,214.0,225.0,193.0,213.0,0.0,470.0,210.0,0.0,520.0,196.0,,,,0.0,760.0,63.0,0.0,570.0,146.0,,132.0,,,,0.0,519.0,160.0,0.0,410.0,209.0
2018-02-09 03:00:00,0.0,540.0,186.0,0.0,664.0,122.0,199.0,206.0,187.0,202.0,0.0,477.0,204.0,0.0,532.0,193.0,,,,0.0,755.0,59.0,0.0,568.0,143.0,,105.0,,,,0.0,518.0,156.0,0.0,422.0,202.0
2018-02-09 04:00:00,0.0,533.0,181.0,0.0,661.0,120.0,189.0,196.0,180.0,193.0,0.0,478.0,199.0,0.0,533.0,189.0,,,,0.0,767.0,57.0,0.0,566.0,140.0,,242.0,,,,0.0,518.0,153.0,0.0,428.0,196.0
2018-02-09 05:00:00,0.0,533.0,176.0,0.0,659.0,119.0,183.0,188.0,175.0,187.0,0.0,483.0,195.0,0.0,539.0,186.0,,,,0.0,777.0,57.0,0.0,566.0,137.0,,123.0,,,,0.0,520.0,149.0,0.0,432.0,190.0
2018-02-09 06:00:00,0.0,536.0,175.0,0.0,660.0,118.0,448.0,607.0,200.0,288.0,0.0,491.0,201.0,0.0,510.0,184.0,,550.0,172.0,0.0,776.0,56.0,0.0,569.0,138.0,,183.0,,,,0.0,519.0,153.0,0.0,424.0,195.0
2018-02-09 07:00:00,2.0,548.0,182.0,0.0,661.0,122.0,479.0,614.0,193.0,389.0,0.0,475.0,212.0,0.0,502.0,185.0,1.0,532.0,178.0,5.0,771.0,54.0,7.0,569.0,143.0,,763.0,546.0,159.0,24.0,1.0,509.0,161.0,0.0,405.0,208.0
2018-02-09 08:00:00,13.0,543.0,188.0,28.0,789.0,132.0,468.0,596.0,173.0,373.0,0.0,445.0,215.0,3.0,506.0,192.0,2.0,543.0,180.0,175.0,763.0,53.0,2.0,572.0,145.0,,670.0,530.0,156.0,11.0,7.0,516.0,162.0,2.0,399.0,218.0
2018-02-09 09:00:00,48.0,521.0,195.0,56.0,978.0,140.0,484.0,628.0,191.0,368.0,4.0,431.0,219.0,74.0,496.0,201.0,24.0,526.0,185.0,508.0,760.0,55.0,15.0,588.0,147.0,,1456.0,547.0,156.0,124.0,41.0,520.0,163.0,14.0,393.0,224.0
2018-02-09 10:00:00,107.0,482.0,198.0,376.0,841.0,131.0,470.0,623.0,194.0,368.0,7.0,414.0,222.0,48.0,459.0,205.0,23.0,511.0,189.0,591.0,755.0,64.0,43.0,573.0,150.0,,566.0,538.0,158.0,268.0,42.0,510.0,166.0,30.0,380.0,230.0
2018-02-09 11:00:00,86.0,477.0,206.0,99.0,846.0,139.0,478.0,620.0,169.0,390.0,52.0,412.0,223.0,129.0,453.0,207.0,29.0,505.0,190.0,1849.0,650.0,67.0,18.0,571.0,152.0,,1010.0,528.0,163.0,85.0,60.0,507.0,167.0,42.0,375.0,232.0
2018-02-09 12:00:00,64.0,469.0,214.0,40.0,742.0,137.0,478.0,610.0,178.0,378.0,56.0,411.0,226.0,292.0,452.0,210.0,30.0,505.0,193.0,4835.0,605.0,99.0,17.0,620.0,154.0,,1112.0,754.0,167.0,133.0,299.0,538.0,172.0,54.0,372.0,235.0
2018-02-09 13:00:00,58.0,472.0,219.0,42.0,729.0,138.0,477.0,612.0,193.0,368.0,45.0,412.0,227.0,280.0,465.0,211.0,38.0,510.0,195.0,5147.0,439.0,143.0,22.0,618.0,157.0,,528.0,598.0,167.0,350.0,503.0,551.0,177.0,48.0,399.0,238.0
2018-02-09 14:00:00,47.0,465.0,224.0,40.0,696.0,139.0,479.0,612.0,228.0,349.0,31.0,413.0,231.0,85.0,468.0,215.0,29.0,506.0,198.0,1445.0,489.0,141.0,17.0,579.0,159.0,,355.0,552.0,167.0,216.0,140.0,511.0,179.0,28.0,386.0,242.0
2018-02-09 15:00:00,39.0,449.0,227.0,30.0,673.0,139.0,477.0,619.0,239.0,341.0,22.0,408.0,234.0,42.0,459.0,217.0,19.0,500.0,201.0,663.0,516.0,130.0,13.0,561.0,160.0,,494.0,531.0,169.0,79.0,36.0,495.0,179.0,19.0,378.0,245.0
2018-02-09 16:00:00,10.0,455.0,229.0,12.0,655.0,139.0,467.0,601.0,213.0,357.0,7.0,404.0,236.0,7.0,452.0,218.0,5.0,495.0,203.0,185.0,529.0,108.0,4.0,550.0,161.0,,299.0,520.0,169.0,15.0,9.0,484.0,178.0,4.0,371.0,246.0
2018-02-09 17:00:00,1.0,522.0,228.0,0.0,643.0,138.0,477.0,616.0,199.0,367.0,0.0,409.0,237.0,3.0,467.0,218.0,0.0,501.0,203.0,7.0,537.0,84.0,0.0,545.0,161.0,,603.0,521.0,168.0,0.0,0.0,483.0,178.0,0.0,364.0,246.0
2018-02-09 18:00:00,3.0,493.0,226.0,1.0,648.0,136.0,485.0,618.0,197.0,368.0,5.0,409.0,240.0,1.0,462.0,220.0,0.0,500.0,205.0,0.0,580.0,69.0,1.0,571.0,161.0,,2676.0,590.0,169.0,17.0,4.0,493.0,180.0,0.0,376.0,246.0
2018-02-09 19:00:00,15.0,524.0,223.0,0.0,732.0,137.0,485.0,616.0,190.0,410.0,5.0,427.0,241.0,0.0,483.0,220.0,0.0,519.0,206.0,0.0,625.0,62.0,5.0,665.0,166.0,,1233.0,672.0,183.0,16.0,10.0,558.0,185.0,0.0,405.0,237.0
2018-02-09 20:00:00,35.0,700.0,232.0,0.0,673.0,136.0,466.0,604.0,175.0,388.0,11.0,419.0,241.0,10.0,491.0,220.0,0.0,524.0,204.0,0.0,650.0,57.0,15.0,581.0,163.0,,1302.0,549.0,177.0,3.0,4.0,523.0,186.0,0.0,404.0,234.0
2018-02-09 21:00:00,5.0,555.0,232.0,0.0,664.0,134.0,450.0,550.0,208.0,399.0,17.0,413.0,242.0,11.0,468.0,220.0,0.0,509.0,204.0,0.0,649.0,51.0,16.0,559.0,164.0,,1259.0,524.0,175.0,16.0,13.0,497.0,186.0,3.0,395.0,235.0
2018-02-09 22:00:00,9.0,489.0,218.0,0.0,649.0,131.0,294.0,308.0,191.0,266.0,18.0,409.0,230.0,1.0,479.0,213.0,0.0,506.0,195.0,0.0,661.0,47.0,16.0,543.0,160.0,,1219.0,512.0,171.0,8.0,13.0,487.0,178.0,2.0,393.0,229.0
2018-02-09 23:00:00,5.0,494.0,209.0,1.0,651.0,128.0,326.0,248.0,175.0,321.0,4.0,425.0,221.0,0.0,491.0,207.0,0.0,513.0,190.0,0.0,674.0,45.0,16.0,538.0,156.0,,1269.0,499.0,172.0,9.0,14.0,487.0,172.0,2.0,402.0,218.0
2018-02-10 00:00:00,7.0,505.0,199.0,0.0,648.0,127.0,243.0,216.0,190.0,244.0,0.0,445.0,215.0,0.0,503.0,202.0,0.0,515.0,182.0,0.0,691.0,46.0,7.0,535.0,153.0,,444.0,490.0,169.0,1.0,4.0,485.0,168.0,1.0,404.0,211.0
2018-02-10 01:00:00,0.0,509.0,192.0,0.0,635.0,125.0,208.0,199.0,184.0,215.0,0.0,454.0,210.0,0.0,506.0,198.0,,,,0.0,686.0,47.0,0.0,530.0,148.0,,201.0,491.0,163.0,0.0,0.0,480.0,163.0,0.0,410.0,205.0
2018-02-10 02:00:00,0.0,510.0,185.0,0.0,630.0,122.0,197.0,190.0,178.0,201.0,0.0,461.0,205.0,0.0,508.0,193.0,,,,0.0,689.0,48.0,0.0,530.0,144.0,,278.0,489.0,161.0,0.0,0.0,481.0,158.0,0.0,413.0,199.0
2018-02-10 03:00:00,0.0,517.0,179.0,0.0,630.0,120.0,188.0,184.0,173.0,192.0,0.0,464.0,200.0,0.0,518.0,189.0,,552.0,161.0,0.0,698.0,50.0,0.0,533.0,141.0,,166.0,490.0,158.0,0.0,0.0,484.0,154.0,0.0,418.0,194.0
2018-02-10 04:00:00,2.0,534.0,174.0,0.0,629.0,119.0,181.0,178.0,167.0,185.0,0.0,470.0,197.0,0.0,511.0,185.0,,550.0,157.0,0.0,707.0,51.0,0.0,535.0,138.0,,169.0,494.0,153.0,0.0,0.0,487.0,150.0,0.0,421.0,189.0
2018-02-10 05:00:00,0.0,548.0,170.0,0.0,631.0,117.0,177.0,174.0,163.0,180.0,0.0,476.0,193.0,0.0,516.0,181.0,0.0,552.0,155.0,0.0,719.0,52.0,0.0,538.0,135.0,,241.0,499.0,150.0,0.0,0.0,492.0,146.0,0.0,421.0,185.0
2018-02-10 06:00:00,0.0,552.0,175.0,0.0,640.0,116.0,441.0,613.0,192.0,367.0,0.0,485.0,198.0,0.0,510.0,177.0,,,,0.0,740.0,53.0,0.0,548.0,135.0,,363.0,502.0,150.0,0.0,0.0,497.0,148.0,0.0,429.0,182.0
2018-02-10 07:00:00,0.0,517.0,188.0,0.0,644.0,120.0,475.0,607.0,211.0,410.0,0.0,463.0,209.0,0.0,515.0,177.0,0.0,,,10.0,761.0,55.0,0.0,552.0,139.0,,310.0,506.0,151.0,0.0,0.0,493.0,155.0,0.0,435.0,186.0
2018-02-10 08:00:00,5.0,483.0,196.0,10.0,668.0,123.0,480.0,622.0,185.0,413.0,0.0,454.0,214.0,10.0,489.0,186.0,23.0,505.0,177.0,244.0,782.0,59.0,3.0,567.0,144.0,,718.0,525.0,158.0,13.0,9.0,500.0,161.0,2.0,418.0,200.0
2018-02-10 09:00:00,40.0,497.0,200.0,43.0,674.0,128.0,484.0,628.0,182.0,415.0,3.0,444.0,218.0,41.0,474.0,196.0,19.0,517.0,181.0,780.0,792.0,71.0,10.0,587.0,147.0,,1322.0,541.0,159.0,73.0,42.0,513.0,163.0,11.0,399.0,216.0
2018-02-10 10:00:00,33.0,576.0,202.0,32.0,672.0,130.0,480.0,615.0,167.0,355.0,10.0,433.0,221.0,23.0,482.0,201.0,14.0,524.0,185.0,822.0,812.0,80.0,10.0,582.0,148.0,,735.0,536.0,159.0,68.0,46.0,521.0,165.0,13.0,420.0,224.0
2018-02-10 11:00:00,66.0,537.0,200.0,66.0,675.0,126.0,483.0,614.0,225.0,337.0,46.0,420.0,224.0,129.0,467.0,207.0,29.0,512.0,190.0,1932.0,804.0,89.0,17.0,586.0,147.0,,1474.0,540.0,159.0,96.0,83.0,512.0,170.0,39.0,388.0,230.0
2018-02-10 12:00:00,60.0,575.0,203.0,45.0,686.0,130.0,478.0,619.0,233.0,352.0,49.0,415.0,226.0,225.0,462.0,212.0,31.0,504.0,194.0,4035.0,706.0,121.0,18.0,588.0,152.0,,1528.0,548.0,161.0,152.0,294.0,511.0,173.0,43.0,387.0,234.0
2018-02-10 13:00:00,47.0,528.0,204.0,39.0,680.0,133.0,479.0,613.0,235.0,335.0,29.0,413.0,229.0,104.0,452.0,214.0,26.0,498.0,198.0,2356.0,642.0,138.0,16.0,585.0,155.0,,238.0,548.0,164.0,180.0,208.0,512.0,176.0,27.0,381.0,236.0
2018-02-10 14:00:00,32.0,513.0,207.0,27.0,673.0,135.0,483.0,617.0,234.0,351.0,20.0,412.0,231.0,25.0,449.0,215.0,16.0,491.0,201.0,817.0,629.0,132.0,11.0,582.0,157.0,,433.0,546.0,166.0,65.0,52.0,512.0,178.0,14.0,377.0,239.0
2018-02-10 15:00:00,25.0,521.0,210.0,19.0,661.0,136.0,482.0,617.0,246.0,365.0,15.0,428.0,236.0,18.0,443.0,216.0,9.0,475.0,205.0,521.0,631.0,118.0,6.0,567.0,157.0,,562.0,537.0,167.0,45.0,31.0,512.0,181.0,9.0,367.0,240.0
2018-02-10 16:00:00,5.0,509.0,212.0,4.0,663.0,135.0,483.0,617.0,241.0,371.0,3.0,430.0,237.0,4.0,451.0,217.0,0.0,481.0,207.0,149.0,649.0,106.0,1.0,576.0,158.0,,426.0,540.0,167.0,12.0,6.0,515.0,183.0,2.0,368.0,242.0
2018-02-10 17:00:00,1.0,499.0,215.0,0.0,674.0,137.0,483.0,619.0,239.0,356.0,3.0,415.0,239.0,0.0,464.0,218.0,0.0,482.0,209.0,6.0,662.0,95.0,4.0,576.0,162.0,,906.0,547.0,169.0,9.0,3.0,500.0,184.0,0.0,375.0,246.0
2018-02-10 18:00:00,12.0,500.0,219.0,0.0,702.0,139.0,486.0,620.0,189.0,416.0,6.0,415.0,242.0,0.0,469.0,220.0,0.0,488.0,210.0,0.0,707.0,91.0,13.0,617.0,167.0,,1412.0,662.0,176.0,28.0,9.0,536.0,187.0,0.0,377.0,250.0
2018-02-10 19:00:00,46.0,709.0,226.0,0.0,725.0,141.0,474.0,616.0,164.0,413.0,10.0,428.0,244.0,7.0,491.0,221.0,0.0,508.0,211.0,0.0,750.0,87.0,14.0,624.0,169.0,,1155.0,584.0,176.0,4.0,1.0,574.0,189.0,0.0,397.0,250.0
2018-02-10 20:00:00,18.0,729.0,234.0,0.0,722.0,140.0,483.0,614.0,156.0,287.0,21.0,428.0,245.0,10.0,494.0,223.0,0.0,512.0,213.0,0.0,758.0,82.0,15.0,613.0,168.0,,1590.0,567.0,177.0,4.0,13.0,587.0,189.0,2.0,405.0,248.0
2018-02-10 21:00:00,2.0,544.0,232.0,1.0,711.0,140.0,487.0,616.0,206.0,383.0,20.0,425.0,247.0,3.0,491.0,225.0,0.0,509.0,215.0,0.0,766.0,79.0,15.0,610.0,169.0,,1212.0,560.0,183.0,6.0,11.0,560.0,192.0,1.0,402.0,247.0
2018-02-10 22:00:00,4.0,507.0,232.0,0.0,703.0,141.0,491.0,618.0,216.0,380.0,18.0,418.0,248.0,0.0,488.0,225.0,0.0,504.0,216.0,0.0,763.0,77.0,15.0,591.0,170.0,,1051.0,554.0,179.0,10.0,10.0,541.0,194.0,1.0,401.0,247.0
2018-02-10 23:00:00,21.0,509.0,234.0,0.0,686.0,141.0,425.0,488.0,223.0,383.0,13.0,418.0,245.0,0.0,499.0,225.0,0.0,508.0,214.0,0.0,753.0,73.0,3.0,576.0,170.0,,621.0,539.0,180.0,0.0,0.0,513.0,194.0,3.0,395.0,246.0
2018-02-11 00:00:00,3.0,511.0,224.0,0.0,678.0,138.0,282.0,323.0,227.0,283.0,0.0,427.0,234.0,0.0,507.0,220.0,0.0,504.0,204.0,0.0,757.0,70.0,2.0,566.0,165.0,,412.0,525.0,178.0,0.0,0.0,509.0,184.0,4.0,390.0,236.0
2018-02-11 01:00:00,0.0,524.0,218.0,0.0,673.0,137.0,260.0,281.0,220.0,256.0,0.0,429.0,230.0,0.0,506.0,217.0,0.0,502.0,198.0,0.0,759.0,69.0,2.0,564.0,162.0,,404.0,518.0,178.0,0.0,0.0,509.0,180.0,4.0,393.0,229.0
2018-02-11 03:00:00,0.0,522.0,198.0,0.0,663.0,128.0,209.0,217.0,199.0,214.0,0.0,446.0,215.0,0.0,531.0,206.0,0.0,543.0,181.0,0.0,741.0,60.0,0.0,556.0,152.0,,160.0,515.0,166.0,0.0,0.0,505.0,168.0,0.0,407.0,210.0
2018-02-11 06:00:00,0.0,507.0,189.0,0.0,650.0,122.0,470.0,606.0,215.0,307.0,0.0,474.0,210.0,0.0,497.0,195.0,0.0,553.0,171.0,0.0,714.0,45.0,0.0,545.0,146.0,,369.0,498.0,162.0,0.0,0.0,496.0,160.0,0.0,415.0,201.0
2018-02-11 08:00:00,23.0,464.0,209.0,36.0,650.0,124.0,477.0,631.0,229.0,354.0,2.0,424.0,227.0,0.0,483.0,202.0,0.0,522.0,187.0,520.0,751.0,47.0,9.0,554.0,152.0,,340.0,516.0,162.0,56.0,29.0,484.0,176.0,7.0,379.0,229.0
2018-02-11 09:00:00,26.0,465.0,211.0,42.0,653.0,124.0,480.0,607.0,237.0,347.0,4.0,418.0,228.0,1.0,477.0,204.0,0.0,517.0,188.0,781.0,750.0,48.0,15.0,553.0,153.0,,327.0,516.0,162.0,95.0,58.0,482.0,176.0,13.0,378.0,230.0
2018-02-11 11:00:00,63.0,516.0,217.0,55.0,645.0,130.0,488.0,620.0,236.0,357.0,59.0,403.0,234.0,204.0,469.0,218.0,35.0,507.0,195.0,3523.0,705.0,70.0,18.0,558.0,160.0,,452.0,526.0,168.0,81.0,110.0,501.0,178.0,48.0,369.0,242.0
2018-02-11 12:00:00,58.0,530.0,217.0,54.0,643.0,130.0,485.0,636.0,242.0,354.0,54.0,400.0,235.0,196.0,464.0,220.0,34.0,503.0,196.0,3014.0,704.0,75.0,18.0,555.0,161.0,,395.0,521.0,169.0,86.0,133.0,498.0,179.0,46.0,367.0,243.0
2018-02-11 14:00:00,38.0,546.0,217.0,38.0,705.0,138.0,491.0,624.0,236.0,359.0,30.0,406.0,238.0,50.0,453.0,232.0,21.0,499.0,201.0,1135.0,505.0,130.0,13.0,568.0,164.0,,355.0,536.0,174.0,102.0,73.0,505.0,185.0,25.0,357.0,248.0
2018-02-11 17:00:00,0.0,471.0,219.0,0.0,653.0,134.0,489.0,629.0,260.0,352.0,3.0,390.0,243.0,0.0,441.0,235.0,0.0,488.0,205.0,7.0,549.0,66.0,7.0,523.0,163.0,,677.0,497.0,170.0,1.0,2.0,448.0,186.0,0.0,354.0,249.0
2018-02-11 19:00:00,11.0,497.0,221.0,0.0,669.0,145.0,490.0,641.0,241.0,406.0,10.0,394.0,245.0,0.0,441.0,226.0,0.0,492.0,206.0,0.0,634.0,54.0,14.0,560.0,170.0,,1023.0,535.0,182.0,2.0,13.0,502.0,186.0,0.0,360.0,252.0
2018-02-11 21:00:00,35.0,547.0,219.0,0.0,662.0,134.0,265.0,321.0,170.0,238.0,13.0,404.0,238.0,0.0,448.0,222.0,,,,0.0,667.0,43.0,15.0,534.0,165.0,,883.0,490.0,181.0,3.0,14.0,471.0,183.0,0.0,359.0,239.0
2018-02-11 22:00:00,21.0,527.0,216.0,0.0,656.0,131.0,246.0,291.0,168.0,233.0,11.0,406.0,235.0,0.0,457.0,220.0,0.0,495.0,194.0,0.0,667.0,41.0,7.0,529.0,163.0,,578.0,488.0,179.0,1.0,6.0,470.0,180.0,0.0,363.0,235.0
2018-02-12 00:00:00,7.0,520.0,193.0,0.0,642.0,118.0,205.0,230.0,178.0,214.0,0.0,438.0,214.0,0.0,500.0,204.0,0.0,516.0,173.0,0.0,686.0,33.0,2.0,516.0,148.0,,379.0,474.0,166.0,0.0,0.0,465.0,162.0,3.0,388.0,209.0
2018-02-12 01:00:00,26.0,521.0,193.0,0.0,641.0,117.0,200.0,225.0,183.0,223.0,0.0,439.0,213.0,0.0,498.0,203.0,0.0,513.0,173.0,0.0,689.0,33.0,2.0,515.0,147.0,,441.0,472.0,166.0,0.0,0.0,465.0,161.0,4.0,388.0,208.0
2018-02-12 03:00:00,0.0,514.0,177.0,0.0,643.0,107.0,185.0,201.0,175.0,194.0,0.0,444.0,200.0,0.0,518.0,191.0,0.0,544.0,159.0,0.0,713.0,29.0,0.0,523.0,138.0,,97.0,473.0,156.0,0.0,0.0,476.0,151.0,0.0,403.0,193.0
2018-02-12 06:00:00,0.0,518.0,162.0,0.0,650.0,102.0,,,161.0,174.0,0.0,453.0,186.0,0.0,514.0,178.0,0.0,541.0,147.0,0.0,756.0,30.0,0.0,527.0,129.0,,215.0,492.0,144.0,0.0,0.0,482.0,139.0,0.0,413.0,178.0
2018-02-12 08:00:00,38.0,565.0,170.0,42.0,841.0,106.0,431.0,595.0,144.0,372.0,4.0,440.0,192.0,0.0,493.0,174.0,0.0,551.0,153.0,295.0,773.0,31.0,7.0,557.0,129.0,,837.0,509.0,144.0,44.0,22.0,500.0,146.0,14.0,410.0,192.0
2018-02-12 09:00:00,61.0,561.0,177.0,64.0,903.0,113.0,469.0,617.0,183.0,332.0,26.0,430.0,197.0,52.0,485.0,184.0,20.0,530.0,161.0,1079.0,781.0,39.0,17.0,559.0,137.0,,1184.0,508.0,152.0,125.0,80.0,507.0,151.0,37.0,392.0,206.0
2018-02-12 10:00:00,61.0,530.0,181.0,85.0,751.0,116.0,468.0,630.0,194.0,357.0,25.0,409.0,202.0,32.0,460.0,190.0,24.0,506.0,168.0,1276.0,770.0,54.0,18.0,531.0,146.0,,1077.0,477.0,162.0,103.0,70.0,497.0,155.0,21.0,374.0,216.0
2018-02-12 11:00:00,62.0,499.0,186.0,55.0,713.0,117.0,466.0,625.0,185.0,340.0,35.0,401.0,206.0,63.0,450.0,192.0,27.0,494.0,172.0,1880.0,724.0,64.0,16.0,523.0,150.0,,1164.0,464.0,168.0,93.0,90.0,497.0,158.0,27.0,366.0,222.0
