timestamp,home322_bathroom2937_sensor20972_room_light,home322_bathroom2937_sensor20973_room_humidity,home322_bathroom2937_sensor20974_room_temperature,home322_bedroom2939_sensor20980_room_light,home322_bedroom2939_sensor20981_room_humidity,home322_bedroom2939_sensor20982_room_temperature,home322_bedroom2940_sensor20985_room_light,home322_bedroom2940_sensor20988_room_humidity,home322_bedroom2940_sensor20989_room_temperature,home322_bedroom2941_sensor20994_room_light,home322_bedroom2941_sensor20995_room_humidity,home322_bedroom2941_sensor20996_room_temperature,home322_hall2936_sensor20967_room_light,home322_hall2936_sensor20968_room_humidity,home322_hall2936_sensor20969_room_temperature,home322_hall2936_sensor20992c21000_electric-mains_electric-combined,home322_hall2936_sensor21003_gas-pulse_gas,home322_hall2936_sensor21011_tempprobe_central-heating-return,home322_hall2936_sensor21012_tempprobe_central-heating-flow,home322_hall2936_sensor21019_tempprobe_hot-water-cold-pipe,home322_hall2936_sensor21020_tempprobe_hot-water-hot-pipe,home322_kitchen2938_sensor20975_room_light,home322_kitchen2938_sensor20976_room_humidity,home322_kitchen2938_sensor20977_room_temperature,home322_livingroom2935_sensor20962_room_light,home322_livingroom2935_sensor20963_room_humidity,home322_livingroom2935_sensor20964_room_temperature
2018-05-19 16:00:00,64.0,462.0,222.0,107.0,417.0,228.0,55.0,435.0,230.0,6.0,445.0,218.0,26.0,424.0,225.0,164.0,,205.0,205.0,205.0,203.0,83.0,388.0,226.0,34.0,434.0,226.0
2018-05-19 17:00:00,44.0,452.0,222.0,81.0,411.0,228.0,43.0,428.0,230.0,4.0,436.0,218.0,20.0,416.0,225.0,168.0,,205.0,205.0,205.0,203.0,64.0,391.0,224.0,26.0,423.0,226.0
2018-05-19 18:00:00,26.0,449.0,221.0,38.0,412.0,227.0,17.0,424.0,229.0,0.0,430.0,218.0,9.0,411.0,224.0,128.0,,205.0,205.0,205.0,203.0,27.0,390.0,222.0,8.0,418.0,226.0
2018-05-19 19:00:00,29.0,436.0,219.0,8.0,406.0,226.0,3.0,416.0,228.0,0.0,419.0,217.0,4.0,404.0,223.0,199.0,,205.0,206.0,206.0,203.0,25.0,381.0,218.0,4.0,413.0,225.0
2018-05-19 20:00:00,61.0,438.0,218.0,0.0,405.0,224.0,63.0,409.0,228.0,3.0,418.0,217.0,8.0,404.0,223.0,277.0,,205.0,207.0,205.0,203.0,54.0,396.0,217.0,3.0,406.0,226.0
2018-05-19 21:00:00,38.0,450.0,218.0,0.0,415.0,224.0,38.0,414.0,230.0,0.0,426.0,217.0,3.0,414.0,222.0,180.0,,205.0,207.0,205.0,203.0,18.0,418.0,219.0,1.0,416.0,225.0
2018-05-19 22:00:00,0.0,453.0,216.0,0.0,423.0,223.0,0.0,426.0,227.0,0.0,427.0,216.0,0.0,423.0,221.0,111.0,,205.0,208.0,205.0,203.0,0.0,424.0,219.0,0.0,425.0,224.0
2018-05-19 23:00:00,0.0,457.0,214.0,0.0,424.0,221.0,0.0,430.0,225.0,0.0,428.0,216.0,0.0,422.0,220.0,106.0,,205.0,207.0,205.0,203.0,0.0,425.0,218.0,0.0,430.0,223.0
2018-05-20 00:00:00,0.0,459.0,213.0,0.0,427.0,220.0,0.0,433.0,223.0,0.0,434.0,215.0,0.0,426.0,218.0,108.0,,205.0,207.0,205.0,203.0,0.0,423.0,216.0,0.0,430.0,222.0
2018-05-20 01:00:00,0.0,458.0,211.0,0.0,428.0,218.0,0.0,433.0,222.0,0.0,429.0,214.0,0.0,424.0,217.0,107.0,,205.0,207.0,205.0,203.0,0.0,429.0,215.0,0.0,428.0,221.0
2018-05-20 02:00:00,,,,0.0,431.0,218.0,0.0,434.0,221.0,0.0,432.0,214.0,0.0,428.0,217.0,,,205.0,206.0,205.0,203.0,0.0,433.0,215.0,0.0,430.0,221.0
2018-05-20 04:00:00,0.0,464.0,208.0,6.0,436.0,214.0,1.0,437.0,217.0,0.0,438.0,211.0,0.0,431.0,213.0,110.0,,205.0,205.0,205.0,203.0,3.0,431.0,210.0,0.0,429.0,218.0
2018-05-20 05:00:00,7.0,466.0,207.0,29.0,433.0,213.0,13.0,431.0,215.0,0.0,434.0,210.0,3.0,428.0,212.0,111.0,,205.0,205.0,205.0,203.0,14.0,426.0,208.0,0.0,421.0,217.0
2018-05-20 06:00:00,20.0,458.0,206.0,90.0,432.0,212.0,42.0,431.0,214.0,0.0,433.0,209.0,11.0,426.0,212.0,101.0,,205.0,205.0,205.0,203.0,36.0,431.0,207.0,1.0,421.0,216.0
2018-05-20 07:00:00,47.0,479.0,206.0,151.0,440.0,212.0,68.0,441.0,214.0,0.0,443.0,209.0,21.0,441.0,212.0,835.0,,205.0,205.0,205.0,201.0,66.0,445.0,208.0,20.0,438.0,215.0
2018-05-20 08:00:00,65.0,513.0,208.0,150.0,461.0,212.0,74.0,459.0,214.0,0.0,489.0,209.0,29.0,477.0,214.0,542.0,670.0,205.0,205.0,205.0,201.0,89.0,528.0,215.0,36.0,467.0,217.0
2018-05-20 09:00:00,61.0,491.0,211.0,116.0,462.0,213.0,57.0,467.0,214.0,7.0,479.0,210.0,25.0,462.0,217.0,257.0,5593.0,388.0,389.0,213.0,398.0,90.0,481.0,214.0,32.0,453.0,221.0
2018-05-20 10:00:00,47.0,489.0,216.0,88.0,480.0,214.0,40.0,484.0,214.0,6.0,486.0,212.0,18.0,451.0,226.0,755.0,112.0,371.0,351.0,229.0,313.0,65.0,485.0,215.0,23.0,450.0,228.0
2018-05-20 11:00:00,54.0,495.0,213.0,89.0,494.0,214.0,37.0,503.0,215.0,5.0,496.0,211.0,23.0,468.0,222.0,888.0,784.0,249.0,269.0,214.0,185.0,74.0,529.0,216.0,26.0,458.0,224.0
2018-05-20 12:00:00,98.0,589.0,214.0,126.0,509.0,214.0,63.0,516.0,215.0,6.0,521.0,211.0,33.0,489.0,220.0,1501.0,,234.0,228.0,215.0,214.0,104.0,481.0,215.0,38.0,479.0,222.0
2018-05-20 13:00:00,98.0,522.0,212.0,128.0,501.0,214.0,58.0,511.0,215.0,14.0,501.0,211.0,36.0,474.0,218.0,198.0,,222.0,220.0,215.0,213.0,111.0,472.0,215.0,46.0,481.0,221.0
2018-05-20 14:00:00,100.0,501.0,211.0,140.0,494.0,214.0,63.0,501.0,214.0,13.0,487.0,210.0,42.0,465.0,217.0,190.0,,216.0,216.0,213.0,211.0,130.0,448.0,213.0,57.0,468.0,220.0
2018-05-20 15:00:00,84.0,490.0,210.0,141.0,480.0,214.0,69.0,486.0,214.0,9.0,471.0,210.0,37.0,454.0,216.0,314.0,,211.0,213.0,210.0,208.0,118.0,441.0,211.0,67.0,449.0,222.0
2018-05-20 16:00:00,36.0,476.0,210.0,65.0,470.0,214.0,27.0,478.0,214.0,3.0,461.0,210.0,15.0,443.0,216.0,218.0,,210.0,212.0,210.0,210.0,50.0,433.0,211.0,17.0,441.0,221.0
2018-05-20 17:00:00,17.0,452.0,210.0,32.0,461.0,213.0,13.0,467.0,214.0,0.0,450.0,211.0,7.0,433.0,217.0,235.0,,210.0,210.0,210.0,207.0,23.0,419.0,211.0,8.0,431.0,221.0
2018-05-20 18:00:00,8.0,439.0,209.0,22.0,440.0,213.0,7.0,448.0,214.0,0.0,419.0,211.0,3.0,406.0,217.0,304.0,,210.0,210.0,210.0,207.0,14.0,393.0,209.0,8.0,408.0,220.0
2018-05-20 19:00:00,,420.0,208.0,8.0,434.0,213.0,27.0,455.0,214.0,0.0,408.0,210.0,1.0,400.0,217.0,240.0,,210.0,210.0,210.0,208.0,5.0,391.0,208.0,4.0,400.0,220.0
2018-05-20 20:00:00,29.0,434.0,207.0,0.0,426.0,212.0,78.0,430.0,216.0,0.0,399.0,210.0,5.0,389.0,215.0,269.0,,210.0,210.0,210.0,207.0,30.0,396.0,206.0,2.0,389.0,219.0
2018-05-20 21:00:00,0.0,450.0,208.0,0.0,436.0,211.0,0.0,443.0,214.0,0.0,419.0,209.0,0.0,408.0,214.0,132.0,,210.0,210.0,210.0,208.0,0.0,429.0,208.0,0.0,405.0,217.0
2018-05-20 22:00:00,0.0,464.0,208.0,0.0,449.0,211.0,0.0,469.0,213.0,0.0,435.0,209.0,0.0,427.0,212.0,131.0,,210.0,210.0,210.0,205.0,0.0,447.0,209.0,0.0,421.0,216.0
2018-05-20 23:00:00,0.0,473.0,208.0,0.0,453.0,210.0,0.0,499.0,213.0,0.0,443.0,209.0,0.0,433.0,212.0,141.0,,210.0,210.0,210.0,205.0,0.0,452.0,209.0,0.0,428.0,215.0
2018-05-21 00:00:00,0.0,476.0,207.0,0.0,448.0,209.0,0.0,509.0,212.0,0.0,445.0,208.0,0.0,436.0,211.0,130.0,,210.0,210.0,210.0,205.0,0.0,454.0,209.0,0.0,432.0,214.0
2018-05-21 01:00:00,0.0,479.0,207.0,0.0,456.0,208.0,0.0,493.0,212.0,0.0,447.0,208.0,0.0,439.0,210.0,124.0,,210.0,209.0,210.0,205.0,0.0,459.0,209.0,0.0,435.0,213.0
2018-05-21 02:00:00,0.0,483.0,207.0,0.0,464.0,208.0,0.0,487.0,212.0,0.0,451.0,208.0,0.0,443.0,210.0,152.0,,210.0,209.0,210.0,205.0,0.0,462.0,209.0,0.0,439.0,213.0
2018-05-21 04:00:00,10.0,492.0,205.0,58.0,467.0,206.0,10.0,489.0,210.0,0.0,461.0,206.0,2.0,454.0,209.0,126.0,,210.0,208.0,210.0,205.0,20.0,470.0,208.0,0.0,451.0,211.0
2018-05-21 05:00:00,24.0,499.0,205.0,527.0,469.0,211.0,76.0,494.0,210.0,0.0,470.0,206.0,14.0,463.0,208.0,305.0,,210.0,208.0,209.0,205.0,48.0,476.0,207.0,33.0,458.0,210.0
2018-05-21 06:00:00,35.0,530.0,205.0,643.0,481.0,222.0,156.0,515.0,211.0,4.0,504.0,206.0,33.0,496.0,210.0,392.0,,210.0,208.0,207.0,205.0,68.0,540.0,209.0,97.0,487.0,213.0
2018-05-21 07:00:00,56.0,590.0,211.0,590.0,457.0,229.0,223.0,535.0,214.0,6.0,561.0,207.0,37.0,544.0,213.0,248.0,3470.0,284.0,287.0,208.0,296.0,85.0,606.0,212.0,95.0,517.0,217.0
2018-05-21 08:00:00,84.0,618.0,216.0,441.0,447.0,232.0,211.0,535.0,220.0,7.0,532.0,211.0,51.0,521.0,220.0,1358.0,,320.0,314.0,211.0,217.0,132.0,571.0,217.0,108.0,500.0,224.0
2018-05-21 09:00:00,177.0,681.0,218.0,256.0,453.0,231.0,173.0,526.0,225.0,8.0,538.0,215.0,69.0,509.0,222.0,236.0,,245.0,249.0,215.0,225.0,232.0,529.0,218.0,71.0,505.0,224.0
2018-05-21 10:00:00,181.0,553.0,217.0,167.0,473.0,229.0,92.0,514.0,227.0,14.0,520.0,216.0,70.0,509.0,222.0,136.0,,232.0,232.0,216.0,225.0,235.0,518.0,220.0,47.0,507.0,222.0
2018-05-21 11:00:00,197.0,539.0,217.0,171.0,479.0,227.0,82.0,505.0,227.0,16.0,514.0,215.0,83.0,504.0,222.0,135.0,,225.0,224.0,215.0,218.0,284.0,506.0,222.0,53.0,506.0,221.0
2018-05-21 12:00:00,147.0,532.0,218.0,167.0,478.0,227.0,67.0,500.0,228.0,14.0,512.0,215.0,71.0,499.0,222.0,134.0,,220.0,220.0,215.0,215.0,221.0,497.0,224.0,52.0,504.0,222.0
2018-05-21 13:00:00,138.0,524.0,219.0,169.0,468.0,227.0,61.0,494.0,228.0,13.0,499.0,216.0,67.0,491.0,222.0,132.0,,220.0,218.0,215.0,214.0,200.0,487.0,224.0,58.0,496.0,222.0
2018-05-21 14:00:00,120.0,519.0,220.0,165.0,469.0,227.0,55.0,490.0,228.0,12.0,499.0,216.0,61.0,486.0,223.0,130.0,,219.0,218.0,215.0,213.0,177.0,482.0,225.0,63.0,491.0,223.0
2018-05-21 15:00:00,71.0,522.0,221.0,124.0,477.0,227.0,41.0,492.0,228.0,7.0,505.0,217.0,40.0,487.0,224.0,130.0,,215.0,218.0,215.0,213.0,109.0,488.0,226.0,44.0,491.0,224.0
2018-05-21 16:00:00,58.0,526.0,221.0,107.0,484.0,228.0,36.0,496.0,229.0,5.0,512.0,218.0,34.0,489.0,224.0,131.0,,215.0,217.0,215.0,213.0,91.0,496.0,226.0,41.0,494.0,224.0
2018-05-21 17:00:00,52.0,527.0,222.0,106.0,486.0,229.0,39.0,498.0,230.0,5.0,513.0,219.0,36.0,490.0,225.0,133.0,,215.0,218.0,215.0,213.0,89.0,498.0,226.0,51.0,495.0,225.0
2018-05-21 18:00:00,24.0,529.0,222.0,35.0,487.0,229.0,10.0,497.0,230.0,0.0,515.0,220.0,10.0,495.0,226.0,333.0,,215.0,217.0,212.0,203.0,27.0,507.0,226.0,11.0,498.0,225.0
2018-05-21 19:00:00,6.0,545.0,222.0,9.0,505.0,227.0,1.0,522.0,230.0,2.0,533.0,220.0,4.0,512.0,227.0,238.0,,215.0,215.0,208.0,197.0,10.0,523.0,227.0,5.0,512.0,228.0
2018-05-21 20:00:00,21.0,548.0,222.0,0.0,540.0,226.0,0.0,551.0,230.0,0.0,569.0,220.0,5.0,522.0,228.0,356.0,336.0,215.0,214.0,204.0,177.0,40.0,617.0,230.0,2.0,515.0,229.0
2018-05-21 21:00:00,7.0,556.0,221.0,0.0,531.0,222.0,11.0,546.0,229.0,0.0,562.0,216.0,2.0,518.0,228.0,240.0,223.0,215.0,213.0,207.0,191.0,23.0,550.0,233.0,2.0,518.0,230.0
2018-05-21 22:00:00,7.0,531.0,219.0,0.0,515.0,215.0,0.0,520.0,227.0,0.0,550.0,208.0,1.0,495.0,226.0,231.0,,215.0,213.0,211.0,204.0,15.0,504.0,227.0,2.0,489.0,229.0
2018-05-21 23:00:00,1.0,522.0,218.0,0.0,509.0,211.0,0.0,507.0,224.0,0.0,539.0,205.0,0.0,483.0,223.0,210.0,,215.0,216.0,215.0,208.0,0.0,490.0,224.0,1.0,474.0,228.0
2018-05-22 00:00:00,0.0,517.0,216.0,0.0,496.0,200.0,0.0,506.0,222.0,0.0,527.0,205.0,0.0,474.0,220.0,138.0,,215.0,215.0,215.0,209.0,0.0,483.0,221.0,0.0,464.0,225.0
2018-05-22 01:00:00,0.0,513.0,215.0,0.0,494.0,193.0,0.0,498.0,220.0,0.0,511.0,204.0,0.0,468.0,218.0,137.0,,215.0,215.0,215.0,210.0,0.0,477.0,219.0,0.0,458.0,222.0
2018-05-22 02:00:00,0.0,509.0,212.0,0.0,502.0,188.0,0.0,489.0,217.0,0.0,497.0,204.0,0.0,460.0,215.0,136.0,,215.0,213.0,212.0,209.0,0.0,470.0,217.0,0.0,447.0,219.0
2018-05-22 03:00:00,0.0,507.0,211.0,0.0,498.0,188.0,0.0,488.0,214.0,0.0,492.0,203.0,0.0,459.0,213.0,135.0,,213.0,213.0,210.0,208.0,0.0,467.0,215.0,0.0,447.0,217.0
2018-05-22 04:00:00,0.0,504.0,209.0,0.0,512.0,187.0,0.0,484.0,212.0,0.0,488.0,202.0,0.0,459.0,211.0,134.0,,210.0,213.0,210.0,208.0,1.0,464.0,213.0,0.0,445.0,215.0
2018-05-22 05:00:00,62.0,582.0,210.0,0.0,509.0,189.0,3.0,488.0,209.0,0.0,499.0,202.0,5.0,468.0,210.0,1164.0,,210.0,210.0,210.0,208.0,16.0,467.0,212.0,2.0,450.0,213.0
2018-05-22 06:00:00,88.0,537.0,209.0,5.0,501.0,190.0,12.0,491.0,207.0,1.0,497.0,203.0,14.0,469.0,208.0,184.0,,210.0,210.0,210.0,207.0,33.0,474.0,211.0,14.0,457.0,212.0
2018-05-22 07:00:00,94.0,514.0,206.0,10.0,501.0,191.0,14.0,479.0,205.0,1.0,483.0,202.0,15.0,466.0,207.0,187.0,112.0,213.0,231.0,202.0,188.0,43.0,468.0,210.0,15.0,454.0,211.0
2018-05-22 08:00:00,106.0,497.0,204.0,12.0,486.0,192.0,19.0,465.0,203.0,2.0,471.0,200.0,20.0,459.0,206.0,299.0,,212.0,212.0,205.0,197.0,59.0,457.0,208.0,18.0,446.0,210.0
2018-05-22 09:00:00,122.0,493.0,202.0,18.0,483.0,190.0,27.0,463.0,200.0,4.0,468.0,199.0,29.0,457.0,204.0,216.0,,209.0,208.0,205.0,200.0,83.0,455.0,206.0,25.0,444.0,209.0
2018-05-22 10:00:00,157.0,494.0,201.0,32.0,484.0,189.0,45.0,464.0,198.0,7.0,468.0,198.0,41.0,456.0,202.0,261.0,336.0,208.0,220.0,201.0,184.0,113.0,465.0,205.0,37.0,442.0,208.0
2018-05-22 11:00:00,204.0,495.0,201.0,53.0,488.0,189.0,62.0,468.0,197.0,11.0,473.0,197.0,61.0,458.0,203.0,224.0,,203.0,205.0,197.0,179.0,176.0,457.0,208.0,50.0,448.0,207.0
2018-05-22 12:00:00,236.0,493.0,201.0,49.0,486.0,188.0,61.0,469.0,196.0,13.0,470.0,197.0,71.0,456.0,202.0,472.0,,200.0,201.0,200.0,193.0,220.0,453.0,206.0,58.0,448.0,206.0
2018-05-22 13:00:00,258.0,597.0,205.0,163.0,497.0,186.0,50.0,473.0,195.0,13.0,486.0,196.0,76.0,468.0,202.0,1269.0,,200.0,200.0,199.0,191.0,238.0,465.0,206.0,75.0,450.0,205.0
2018-05-22 14:00:00,162.0,534.0,202.0,214.0,500.0,183.0,46.0,474.0,194.0,11.0,479.0,196.0,70.0,474.0,201.0,302.0,,200.0,198.0,195.0,179.0,189.0,459.0,206.0,86.0,451.0,204.0
2018-05-22 15:00:00,94.0,520.0,200.0,165.0,505.0,181.0,64.0,479.0,194.0,6.0,474.0,196.0,43.0,467.0,201.0,409.0,1788.0,199.0,205.0,195.0,193.0,115.0,459.0,205.0,62.0,456.0,204.0
2018-05-22 16:00:00,60.0,538.0,200.0,114.0,526.0,183.0,44.0,502.0,194.0,4.0,515.0,196.0,26.0,508.0,205.0,359.0,2799.0,390.0,423.0,210.0,427.0,68.0,572.0,211.0,29.0,477.0,205.0
2018-05-22 17:00:00,56.0,529.0,202.0,59.0,524.0,182.0,20.0,502.0,194.0,2.0,495.0,197.0,22.0,462.0,213.0,186.0,112.0,338.0,341.0,216.0,345.0,36.0,491.0,210.0,10.0,467.0,206.0
2018-05-22 18:00:00,10.0,528.0,200.0,24.0,528.0,181.0,7.0,495.0,193.0,0.0,488.0,196.0,5.0,479.0,205.0,168.0,,264.0,256.0,213.0,254.0,15.0,505.0,206.0,3.0,466.0,203.0
2018-05-22 19:00:00,49.0,653.0,201.0,6.0,544.0,180.0,14.0,501.0,192.0,2.0,512.0,195.0,2.0,494.0,200.0,1518.0,112.0,264.0,262.0,210.0,259.0,10.0,524.0,203.0,2.0,482.0,201.0
2018-05-22 20:00:00,61.0,585.0,200.0,0.0,553.0,180.0,62.0,510.0,193.0,3.0,527.0,194.0,2.0,513.0,199.0,286.0,,236.0,230.0,208.0,224.0,8.0,535.0,202.0,2.0,498.0,202.0
2018-05-22 21:00:00,45.0,557.0,197.0,0.0,549.0,180.0,0.0,511.0,191.0,1.0,516.0,194.0,0.0,507.0,199.0,251.0,,216.0,214.0,205.0,209.0,0.0,531.0,201.0,2.0,490.0,202.0
2018-05-22 22:00:00,62.0,549.0,195.0,0.0,544.0,179.0,0.0,514.0,190.0,0.0,510.0,193.0,0.0,502.0,198.0,256.0,,208.0,208.0,202.0,203.0,1.0,527.0,199.0,2.0,486.0,201.0
2018-05-22 23:00:00,29.0,545.0,193.0,0.0,543.0,179.0,0.0,515.0,189.0,0.0,506.0,193.0,3.0,500.0,196.0,260.0,,203.0,204.0,200.0,201.0,27.0,523.0,198.0,2.0,482.0,200.0
2018-05-23 00:00:00,0.0,544.0,192.0,0.0,541.0,180.0,0.0,523.0,188.0,0.0,504.0,192.0,0.0,498.0,195.0,144.0,,200.0,203.0,200.0,198.0,3.0,524.0,197.0,0.0,482.0,198.0
2018-05-23 01:00:00,0.0,545.0,192.0,0.0,532.0,179.0,0.0,524.0,188.0,0.0,503.0,192.0,0.0,499.0,193.0,135.0,,200.0,201.0,200.0,198.0,0.0,524.0,196.0,0.0,484.0,196.0
2018-05-23 02:00:00,0.0,545.0,191.0,0.0,528.0,178.0,0.0,523.0,188.0,0.0,514.0,192.0,0.0,503.0,193.0,123.0,,200.0,200.0,200.0,196.0,0.0,524.0,195.0,0.0,486.0,195.0
2018-05-23 04:00:00,0.0,533.0,189.0,0.0,536.0,175.0,0.0,517.0,185.0,0.0,511.0,190.0,0.0,501.0,190.0,134.0,,195.0,198.0,195.0,193.0,1.0,515.0,192.0,0.0,482.0,191.0
2018-05-23 05:00:00,58.0,535.0,189.0,0.0,536.0,174.0,1.0,517.0,184.0,2.0,506.0,188.0,2.0,498.0,190.0,235.0,112.0,194.0,202.0,192.0,196.0,7.0,513.0,192.0,1.0,487.0,191.0
2018-05-23 06:00:00,17.0,528.0,188.0,0.0,535.0,174.0,4.0,516.0,183.0,0.0,501.0,187.0,4.0,491.0,192.0,173.0,112.0,193.0,194.0,190.0,191.0,18.0,513.0,191.0,3.0,484.0,190.0
2018-05-23 07:00:00,20.0,531.0,187.0,3.0,522.0,172.0,8.0,519.0,183.0,0.0,502.0,186.0,8.0,492.0,191.0,182.0,,207.0,230.0,190.0,167.0,27.0,513.0,191.0,8.0,491.0,190.0
2018-05-23 08:00:00,33.0,525.0,187.0,15.0,523.0,171.0,15.0,516.0,182.0,1.0,500.0,186.0,14.0,492.0,190.0,270.0,,200.0,201.0,190.0,187.0,43.0,508.0,191.0,14.0,492.0,190.0
2018-05-23 09:00:00,47.0,524.0,186.0,28.0,535.0,174.0,21.0,514.0,181.0,2.0,500.0,185.0,20.0,492.0,190.0,213.0,,195.0,195.0,190.0,188.0,64.0,507.0,191.0,20.0,493.0,190.0
2018-05-23 10:00:00,66.0,524.0,186.0,56.0,529.0,175.0,31.0,513.0,180.0,4.0,499.0,185.0,29.0,492.0,189.0,201.0,,193.0,192.0,190.0,187.0,91.0,503.0,190.0,28.0,492.0,190.0
2018-05-23 11:00:00,102.0,525.0,185.0,178.0,526.0,176.0,47.0,514.0,180.0,7.0,500.0,184.0,46.0,494.0,188.0,136.0,,190.0,188.0,189.0,182.0,131.0,504.0,190.0,43.0,489.0,189.0
2018-05-23 12:00:00,176.0,537.0,186.0,217.0,532.0,177.0,72.0,520.0,180.0,12.0,516.0,184.0,62.0,523.0,189.0,476.0,1231.0,254.0,277.0,190.0,260.0,178.0,553.0,191.0,64.0,503.0,188.0
2018-05-23 13:00:00,246.0,547.0,189.0,199.0,543.0,179.0,79.0,537.0,181.0,14.0,537.0,186.0,75.0,515.0,194.0,209.0,,288.0,273.0,200.0,262.0,264.0,532.0,199.0,98.0,520.0,190.0
2018-05-23 14:00:00,165.0,536.0,190.0,183.0,532.0,180.0,75.0,529.0,182.0,18.0,519.0,187.0,55.0,497.0,195.0,714.0,224.0,258.0,258.0,198.0,260.0,169.0,495.0,199.0,113.0,505.0,191.0
2018-05-23 15:00:00,80.0,544.0,192.0,162.0,522.0,181.0,82.0,523.0,183.0,12.0,509.0,187.0,43.0,489.0,194.0,247.0,224.0,307.0,298.0,202.0,286.0,114.0,490.0,198.0,118.0,498.0,191.0
2018-05-23 16:00:00,49.0,535.0,191.0,135.0,519.0,180.0,86.0,516.0,183.0,7.0,503.0,187.0,34.0,484.0,192.0,140.0,,241.0,231.0,200.0,221.0,73.0,492.0,196.0,99.0,494.0,190.0
2018-05-23 17:00:00,40.0,533.0,190.0,102.0,523.0,181.0,72.0,518.0,184.0,5.0,508.0,186.0,28.0,492.0,192.0,179.0,448.0,236.0,246.0,199.0,243.0,64.0,502.0,194.0,73.0,498.0,190.0
2018-05-23 18:00:00,33.0,554.0,192.0,55.0,580.0,186.0,35.0,583.0,185.0,4.0,580.0,189.0,20.0,594.0,204.0,351.0,3916.0,345.0,376.0,207.0,378.0,56.0,659.0,210.0,27.0,562.0,195.0
2018-05-23 19:00:00,11.0,546.0,193.0,16.0,551.0,185.0,12.0,566.0,187.0,0.0,554.0,190.0,8.0,517.0,203.0,178.0,,282.0,268.0,207.0,228.0,26.0,514.0,211.0,6.0,528.0,196.0
2018-05-23 20:00:00,4.0,545.0,193.0,0.0,544.0,178.0,54.0,541.0,187.0,1.0,531.0,189.0,1.0,503.0,198.0,242.0,,232.0,223.0,205.0,208.0,2.0,505.0,203.0,3.0,511.0,195.0
2018-05-23 21:00:00,62.0,546.0,192.0,0.0,550.0,178.0,17.0,534.0,188.0,0.0,531.0,189.0,11.0,508.0,197.0,271.0,1792.0,329.0,332.0,208.0,334.0,52.0,527.0,200.0,2.0,511.0,194.0
2018-05-23 22:00:00,59.0,540.0,192.0,0.0,555.0,179.0,0.0,538.0,186.0,0.0,533.0,189.0,6.0,505.0,197.0,264.0,,277.0,260.0,211.0,252.0,53.0,519.0,200.0,2.0,507.0,195.0
2018-05-23 23:00:00,21.0,540.0,191.0,0.0,554.0,180.0,0.0,538.0,185.0,0.0,531.0,188.0,2.0,505.0,196.0,178.0,,233.0,225.0,206.0,219.0,27.0,517.0,198.0,0.0,507.0,194.0
2018-05-24 00:00:00,0.0,543.0,190.0,0.0,548.0,181.0,0.0,539.0,184.0,0.0,531.0,188.0,0.0,508.0,194.0,123.0,,216.0,212.0,205.0,207.0,0.0,522.0,197.0,0.0,505.0,192.0
2018-05-24 01:00:00,0.0,546.0,188.0,0.0,547.0,180.0,0.0,538.0,183.0,0.0,531.0,188.0,0.0,509.0,192.0,123.0,,207.0,206.0,202.0,202.0,0.0,523.0,195.0,0.0,503.0,191.0
2018-05-24 02:00:00,0.0,547.0,187.0,0.0,550.0,180.0,0.0,539.0,182.0,0.0,531.0,188.0,0.0,509.0,191.0,125.0,,204.0,203.0,200.0,199.0,0.0,524.0,193.0,0.0,502.0,190.0
2018-05-24 03:00:00,0.0,546.0,186.0,0.0,552.0,179.0,0.0,541.0,182.0,0.0,530.0,187.0,0.0,508.0,190.0,123.0,,200.0,200.0,200.0,197.0,0.0,525.0,192.0,0.0,501.0,189.0
2018-05-24 04:00:00,0.0,545.0,186.0,0.0,554.0,179.0,0.0,540.0,181.0,0.0,529.0,186.0,0.0,508.0,189.0,120.0,,200.0,199.0,198.0,195.0,0.0,526.0,191.0,0.0,502.0,188.0
2018-05-24 05:00:00,4.0,592.0,187.0,0.0,552.0,178.0,0.0,539.0,180.0,1.0,528.0,185.0,1.0,508.0,188.0,1694.0,,197.0,198.0,195.0,194.0,5.0,525.0,190.0,0.0,503.0,187.0
2018-05-24 06:00:00,12.0,716.0,191.0,0.0,568.0,178.0,4.0,550.0,180.0,2.0,558.0,186.0,4.0,547.0,188.0,480.0,1008.0,197.0,206.0,195.0,204.0,18.0,541.0,190.0,4.0,529.0,187.0
2018-05-24 07:00:00,54.0,720.0,191.0,6.0,573.0,179.0,10.0,563.0,180.0,1.0,564.0,186.0,9.0,555.0,190.0,1139.0,112.0,332.0,318.0,203.0,307.0,34.0,567.0,193.0,9.0,544.0,188.0
2018-05-24 08:00:00,41.0,632.0,188.0,4.0,562.0,178.0,18.0,560.0,180.0,0.0,556.0,185.0,17.0,532.0,189.0,128.0,,247.0,235.0,203.0,226.0,56.0,539.0,192.0,17.0,531.0,187.0
2018-05-24 09:00:00,56.0,605.0,185.0,8.0,553.0,178.0,26.0,552.0,179.0,0.0,542.0,183.0,23.0,525.0,188.0,124.0,,217.0,212.0,200.0,206.0,77.0,531.0,190.0,26.0,524.0,186.0
2018-05-24 10:00:00,144.0,579.0,184.0,18.0,546.0,177.0,70.0,547.0,179.0,3.0,538.0,183.0,50.0,525.0,187.0,128.0,,205.0,202.0,196.0,198.0,172.0,527.0,190.0,51.0,521.0,186.0
