timestamp,home145_bathroom1348_sensor13713_tempprobe_radiator-output,home145_bathroom1348_sensor13731_tempprobe_sink,home145_bathroom1348_sensor7098_room_humidity,home145_bathroom1348_sensor7099_room_temperature,home145_bathroom1348_sensor7140_room_light,home145_bedroom1346_sensor13699_tempprobe_radiator-input,home145_bedroom1346_sensor13700_tempprobe_radiator-output,home145_bedroom1346_sensor7088_room_light,home145_bedroom1346_sensor7089_room_humidity,home145_bedroom1346_sensor7090_room_temperature,home145_bedroom1350_sensor13706_tempprobe_radiator-input,home145_bedroom1350_sensor13707_tempprobe_radiator-output,home145_bedroom1350_sensor7107_room_light,home145_bedroom1350_sensor7108_room_humidity,home145_bedroom1350_sensor7109_room_temperature,home145_hall1345_sensor7083_room_light,home145_hall1345_sensor7084_room_humidity,home145_hall1345_sensor7085_room_temperature,home145_hall1345_sensor7112_gas-pulse_gas,home145_hall1345_sensor7121c7125_electric-mains_electric-combined,home145_kitchen1349_sensor13694_tempprobe_radiator-output,home145_kitchen1349_sensor13695_tempprobe_radiator-input,home145_kitchen1349_sensor13717_tempprobe_radiator-input,home145_kitchen1349_sensor13718_tempprobe_radiator-output,home145_kitchen1349_sensor13728_tempprobe_sink,home145_kitchen1349_sensor7102_room_light,home145_kitchen1349_sensor7103_room_humidity,home145_kitchen1349_sensor7104_room_temperature,home145_kitchen1349_sensor7129_tempprobe_central-heating-return,home145_kitchen1349_sensor7130_tempprobe_central-heating-flow,home145_kitchen1349_sensor7136_tempprobe_hot-water-cold-pipe,home145_kitchen1349_sensor7137_tempprobe_hot-water-hot-pipe,home145_livingroom1347_sensor13687_tempprobe_radiator-output,home145_livingroom1347_sensor13688_tempprobe_radiator-input,home145_livingroom1347_sensor7093_room_light,home145_livingroom1347_sensor7094_room_humidity,home145_livingroom1347_sensor7095_room_temperature
2018-01-06 06:00:00,150.0,150.0,539.0,157.0,0.0,150.0,145.0,0.0,534.0,157.0,119.0,117.0,0.0,611.0,143.0,0.0,502.0,155.0,,105.0,,143.0,135.0,135.0,123.0,0.0,491.0,153.0,125.0,115.0,124.0,115.0,140.0,141.0,,,
2018-01-06 07:00:00,150.0,150.0,532.0,156.0,0.0,150.0,143.0,0.0,525.0,156.0,115.0,115.0,0.0,625.0,143.0,0.0,497.0,154.0,,46.0,,143.0,135.0,134.0,121.0,0.0,485.0,152.0,123.0,113.0,120.0,113.0,140.0,140.0,,,
2018-01-06 08:00:00,150.0,149.0,522.0,156.0,0.0,147.0,143.0,0.0,520.0,156.0,115.0,115.0,0.0,626.0,144.0,0.0,491.0,153.0,,47.0,,142.0,135.0,133.0,120.0,0.0,476.0,151.0,120.0,112.0,120.0,112.0,138.0,139.0,,,
2018-01-06 09:00:00,149.0,148.0,529.0,156.0,1.0,145.0,142.0,7.0,521.0,156.0,115.0,114.0,3.0,596.0,145.0,0.0,494.0,153.0,316.0,107.0,,140.0,137.0,134.0,120.0,1.0,505.0,153.0,123.0,112.0,122.0,113.0,135.0,138.0,,,
2018-01-06 10:00:00,149.0,147.0,539.0,157.0,5.0,145.0,140.0,5.0,519.0,155.0,115.0,115.0,10.0,565.0,143.0,26.0,507.0,153.0,632.0,345.0,,140.0,141.0,137.0,116.0,3.0,527.0,157.0,127.0,116.0,121.0,119.0,135.0,138.0,,,
2018-01-06 11:00:00,150.0,142.0,529.0,156.0,0.0,145.0,141.0,5.0,501.0,155.0,118.0,116.0,25.0,557.0,142.0,39.0,501.0,153.0,1580.0,116.0,,140.0,146.0,140.0,212.0,5.0,533.0,157.0,147.0,133.0,117.0,204.0,135.0,139.0,,,
2018-01-06 12:00:00,150.0,140.0,525.0,155.0,0.0,145.0,144.0,1.0,504.0,154.0,121.0,124.0,26.0,573.0,143.0,0.0,516.0,152.0,,153.0,,143.0,145.0,142.0,196.0,5.0,600.0,159.0,156.0,141.0,134.0,177.0,139.0,140.0,,,
2018-01-06 13:00:00,149.0,140.0,523.0,154.0,0.0,145.0,143.0,0.0,496.0,154.0,128.0,122.0,21.0,547.0,143.0,0.0,502.0,152.0,316.0,83.0,,143.0,143.0,140.0,136.0,4.0,522.0,157.0,143.0,133.0,128.0,143.0,137.0,141.0,,,
2018-01-06 14:00:00,149.0,139.0,985.0,177.0,13.0,143.0,143.0,0.0,494.0,153.0,124.0,121.0,15.0,562.0,143.0,0.0,576.0,153.0,,2713.0,,140.0,140.0,138.0,128.0,2.0,492.0,154.0,136.0,126.0,130.0,126.0,139.0,142.0,,,
2018-01-06 15:00:00,150.0,138.0,1040.0,165.0,0.0,145.0,143.0,0.0,493.0,153.0,120.0,116.0,5.0,569.0,141.0,0.0,560.0,153.0,948.0,132.0,,140.0,135.0,134.0,125.0,0.0,478.0,152.0,130.0,120.0,125.0,118.0,135.0,143.0,,,
2018-01-06 16:00:00,145.0,139.0,1006.0,157.0,0.0,140.0,141.0,0.0,485.0,153.0,117.0,115.0,0.0,552.0,140.0,0.0,508.0,152.0,,97.0,,140.0,137.0,134.0,125.0,0.0,477.0,154.0,128.0,118.0,125.0,117.0,139.0,143.0,,,
2018-01-06 17:00:00,145.0,141.0,868.0,155.0,0.0,140.0,140.0,0.0,473.0,152.0,115.0,114.0,0.0,538.0,139.0,0.0,495.0,151.0,,65.0,,139.0,133.0,131.0,123.0,0.0,440.0,150.0,125.0,115.0,121.0,114.0,140.0,144.0,,,
2018-01-06 18:00:00,145.0,141.0,765.0,154.0,0.0,140.0,140.0,0.0,472.0,151.0,118.0,113.0,0.0,532.0,138.0,0.0,519.0,151.0,1264.0,177.0,,140.0,136.0,133.0,258.0,0.0,489.0,150.0,161.0,140.0,112.0,222.0,139.0,143.0,,,
2018-01-06 19:00:00,140.0,140.0,694.0,152.0,0.0,137.0,138.0,0.0,468.0,150.0,115.0,112.0,0.0,528.0,137.0,0.0,524.0,150.0,,158.0,,138.0,133.0,133.0,178.0,0.0,471.0,149.0,145.0,130.0,125.0,144.0,138.0,143.0,,,
2018-01-06 20:00:00,140.0,140.0,622.0,151.0,0.0,140.0,138.0,0.0,463.0,150.0,115.0,110.0,0.0,518.0,136.0,0.0,491.0,149.0,,178.0,,138.0,130.0,130.0,151.0,0.0,460.0,148.0,131.0,120.0,125.0,120.0,134.0,143.0,,,
2018-01-06 21:00:00,144.0,140.0,597.0,151.0,1.0,140.0,140.0,0.0,466.0,150.0,114.0,110.0,0.0,516.0,136.0,0.0,474.0,148.0,316.0,147.0,,139.0,134.0,130.0,141.0,0.0,478.0,149.0,125.0,116.0,125.0,115.0,135.0,143.0,,,
2018-01-06 22:00:00,144.0,140.0,600.0,151.0,2.0,144.0,142.0,0.0,486.0,150.0,115.0,114.0,7.0,526.0,135.0,0.0,480.0,148.0,,71.0,,139.0,132.0,130.0,136.0,0.0,452.0,147.0,125.0,114.0,123.0,114.0,139.0,145.0,,,
2018-01-06 23:00:00,145.0,142.0,595.0,150.0,0.0,145.0,143.0,0.0,503.0,150.0,115.0,112.0,0.0,533.0,135.0,0.0,480.0,148.0,,45.0,,142.0,130.0,128.0,132.0,0.0,444.0,146.0,123.0,113.0,120.0,112.0,140.0,145.0,,,
2018-01-07 00:00:00,145.0,143.0,591.0,150.0,0.0,145.0,144.0,0.0,513.0,151.0,111.0,110.0,0.0,540.0,134.0,0.0,474.0,148.0,,54.0,,143.0,130.0,128.0,129.0,0.0,440.0,145.0,120.0,112.0,120.0,110.0,140.0,145.0,,,
2018-01-07 01:00:00,145.0,144.0,582.0,150.0,0.0,149.0,145.0,0.0,521.0,150.0,110.0,108.0,0.0,560.0,134.0,0.0,477.0,149.0,,40.0,,144.0,129.0,127.0,126.0,0.0,436.0,144.0,120.0,110.0,119.0,109.0,140.0,145.0,,,
2018-01-07 02:00:00,145.0,145.0,573.0,150.0,0.0,150.0,145.0,0.0,527.0,150.0,110.0,108.0,0.0,581.0,136.0,0.0,481.0,149.0,,58.0,,145.0,125.0,125.0,123.0,0.0,434.0,143.0,118.0,108.0,115.0,108.0,140.0,145.0,,,
2018-01-07 03:00:00,145.0,145.0,562.0,150.0,0.0,150.0,145.0,0.0,534.0,150.0,110.0,108.0,0.0,576.0,136.0,0.0,486.0,149.0,,38.0,,145.0,125.0,124.0,121.0,0.0,431.0,142.0,115.0,107.0,115.0,108.0,140.0,145.0,,,
2018-01-07 04:00:00,145.0,145.0,552.0,150.0,0.0,150.0,145.0,0.0,539.0,150.0,110.0,106.0,0.0,579.0,135.0,0.0,488.0,148.0,,60.0,,144.0,125.0,123.0,118.0,0.0,428.0,141.0,115.0,105.0,115.0,105.0,140.0,143.0,,,
2018-01-07 05:00:00,145.0,145.0,542.0,150.0,0.0,150.0,145.0,0.0,540.0,150.0,110.0,105.0,0.0,578.0,134.0,0.0,488.0,148.0,,40.0,,143.0,124.0,123.0,117.0,0.0,426.0,140.0,114.0,103.0,114.0,105.0,140.0,143.0,,,
2018-01-07 06:00:00,145.0,145.0,533.0,149.0,0.0,148.0,144.0,0.0,541.0,150.0,106.0,105.0,0.0,587.0,133.0,0.0,487.0,147.0,,57.0,,143.0,120.0,120.0,114.0,0.0,424.0,139.0,110.0,103.0,111.0,105.0,140.0,142.0,,,
2018-01-07 07:00:00,145.0,143.0,550.0,150.0,4.0,145.0,143.0,0.0,539.0,149.0,108.0,105.0,1.0,578.0,134.0,0.0,490.0,147.0,632.0,74.0,,142.0,123.0,122.0,113.0,0.0,466.0,142.0,113.0,103.0,113.0,106.0,138.0,140.0,,,
2018-01-07 08:00:00,145.0,142.0,535.0,150.0,2.0,145.0,143.0,0.0,537.0,149.0,111.0,104.0,1.0,552.0,132.0,0.0,484.0,146.0,,84.0,,141.0,124.0,124.0,110.0,0.0,475.0,143.0,117.0,108.0,112.0,109.0,135.0,140.0,,,
2018-01-07 09:00:00,145.0,138.0,564.0,150.0,1.0,145.0,142.0,2.0,541.0,149.0,108.0,103.0,15.0,540.0,131.0,0.0,491.0,145.0,,240.0,,139.0,125.0,123.0,108.0,0.0,451.0,141.0,118.0,110.0,113.0,108.0,135.0,138.0,,,
2018-01-07 10:00:00,145.0,138.0,595.0,150.0,0.0,145.0,140.0,15.0,510.0,148.0,105.0,103.0,26.0,542.0,130.0,0.0,514.0,145.0,632.0,832.0,,138.0,127.0,124.0,111.0,0.0,522.0,144.0,115.0,105.0,116.0,108.0,134.0,135.0,,,
2018-01-07 11:00:00,145.0,138.0,570.0,149.0,0.0,141.0,140.0,86.0,497.0,147.0,105.0,103.0,31.0,542.0,130.0,1.0,509.0,145.0,,58.0,,139.0,130.0,125.0,115.0,1.0,496.0,143.0,115.0,105.0,119.0,109.0,135.0,136.0,,,
2018-01-07 12:00:00,145.0,137.0,575.0,149.0,1.0,141.0,139.0,104.0,496.0,149.0,105.0,103.0,37.0,542.0,130.0,10.0,515.0,145.0,,62.0,,140.0,127.0,125.0,115.0,2.0,475.0,142.0,115.0,105.0,115.0,108.0,137.0,141.0,,,
2018-01-07 13:00:00,145.0,135.0,559.0,149.0,0.0,145.0,139.0,65.0,494.0,149.0,105.0,103.0,32.0,539.0,129.0,0.0,511.0,146.0,,52.0,,139.0,125.0,124.0,113.0,0.0,502.0,142.0,115.0,103.0,115.0,107.0,135.0,140.0,,,
2018-01-07 14:00:00,141.0,139.0,545.0,149.0,1.0,143.0,138.0,23.0,488.0,148.0,105.0,103.0,24.0,535.0,129.0,13.0,508.0,145.0,,53.0,,138.0,125.0,123.0,113.0,0.0,503.0,142.0,111.0,103.0,114.0,105.0,132.0,138.0,,,
2018-01-07 15:00:00,144.0,140.0,543.0,149.0,0.0,143.0,138.0,3.0,490.0,147.0,105.0,103.0,8.0,537.0,129.0,56.0,509.0,145.0,316.0,98.0,,138.0,125.0,124.0,111.0,1.0,568.0,142.0,113.0,103.0,113.0,108.0,135.0,138.0,,,
2018-01-07 16:00:00,162.0,140.0,536.0,149.0,0.0,244.0,176.0,0.0,497.0,146.0,240.0,160.0,0.0,537.0,128.0,0.0,508.0,145.0,5056.0,249.0,,223.0,211.0,176.0,144.0,0.0,525.0,141.0,229.0,205.0,113.0,142.0,161.0,266.0,,,
2018-01-07 17:00:00,328.0,140.0,543.0,155.0,0.0,485.0,427.0,0.0,509.0,151.0,534.0,330.0,0.0,573.0,135.0,0.0,555.0,151.0,7268.0,1385.0,,459.0,461.0,427.0,237.0,1.0,650.0,158.0,495.0,481.0,158.0,226.0,353.0,554.0,,,
2018-01-07 18:00:00,336.0,147.0,551.0,162.0,0.0,485.0,439.0,0.0,509.0,158.0,534.0,336.0,0.0,597.0,143.0,0.0,555.0,158.0,6636.0,1150.0,,458.0,471.0,432.0,163.0,0.0,613.0,165.0,496.0,485.0,187.0,178.0,360.0,555.0,,,
2018-01-07 19:00:00,341.0,155.0,528.0,167.0,0.0,489.0,443.0,0.0,502.0,162.0,544.0,342.0,0.0,587.0,149.0,0.0,531.0,161.0,6636.0,549.0,,469.0,474.0,443.0,153.0,0.0,676.0,176.0,512.0,498.0,202.0,194.0,359.0,570.0,,,
2018-01-07 20:00:00,346.0,158.0,530.0,171.0,0.0,488.0,444.0,0.0,498.0,166.0,541.0,313.0,0.0,565.0,152.0,0.0,514.0,165.0,6952.0,234.0,,463.0,460.0,440.0,148.0,0.0,583.0,180.0,503.0,491.0,191.0,241.0,371.0,569.0,,,
2018-01-07 21:00:00,287.0,160.0,521.0,174.0,4.0,378.0,350.0,0.0,492.0,169.0,394.0,265.0,0.0,541.0,154.0,0.0,490.0,167.0,2212.0,140.0,,385.0,346.0,393.0,153.0,0.0,518.0,178.0,449.0,437.0,196.0,186.0,303.0,444.0,,,
2018-01-07 22:00:00,182.0,158.0,499.0,171.0,0.0,203.0,213.0,0.0,497.0,168.0,156.0,170.0,0.0,537.0,153.0,0.0,468.0,165.0,,55.0,,225.0,191.0,269.0,152.0,0.0,485.0,172.0,278.0,261.0,175.0,165.0,199.0,200.0,,,
2018-01-07 23:00:00,166.0,158.0,498.0,168.0,0.0,176.0,184.0,0.0,501.0,165.0,127.0,138.0,0.0,543.0,151.0,0.0,464.0,163.0,,42.0,,187.0,164.0,212.0,148.0,0.0,477.0,167.0,206.0,190.0,159.0,149.0,178.0,169.0,,,
2018-01-08 00:00:00,160.0,155.0,494.0,166.0,0.0,167.0,173.0,0.0,504.0,162.0,120.0,126.0,0.0,536.0,151.0,0.0,462.0,162.0,,97.0,,174.0,153.0,188.0,143.0,0.0,457.0,164.0,175.0,159.0,148.0,138.0,167.0,160.0,,,
2018-01-08 01:00:00,157.0,155.0,486.0,164.0,0.0,164.0,165.0,0.0,507.0,161.0,115.0,118.0,0.0,532.0,150.0,0.0,453.0,161.0,,58.0,,165.0,148.0,171.0,139.0,0.0,443.0,162.0,157.0,146.0,141.0,130.0,161.0,155.0,,,
2018-01-08 02:00:00,154.0,153.0,471.0,162.0,0.0,160.0,158.0,0.0,508.0,159.0,114.0,113.0,0.0,526.0,149.0,0.0,446.0,160.0,,46.0,,158.0,143.0,158.0,135.0,0.0,434.0,160.0,142.0,135.0,137.0,126.0,155.0,152.0,,,
2018-01-08 03:00:00,150.0,153.0,463.0,161.0,0.0,160.0,154.0,0.0,512.0,158.0,110.0,110.0,0.0,528.0,148.0,0.0,440.0,159.0,,50.0,,152.0,140.0,148.0,131.0,0.0,428.0,158.0,134.0,127.0,135.0,123.0,150.0,149.0,,,
2018-01-08 04:00:00,150.0,150.0,459.0,160.0,0.0,159.0,151.0,0.0,515.0,157.0,110.0,108.0,0.0,526.0,146.0,0.0,437.0,158.0,,54.0,,148.0,137.0,140.0,128.0,0.0,423.0,156.0,130.0,122.0,130.0,120.0,145.0,148.0,,,
2018-01-08 05:00:00,150.0,149.0,457.0,158.0,0.0,155.0,150.0,0.0,517.0,156.0,110.0,108.0,0.0,524.0,145.0,0.0,435.0,157.0,,45.0,,147.0,135.0,137.0,125.0,0.0,419.0,154.0,127.0,118.0,128.0,118.0,145.0,147.0,,,
2018-01-08 06:00:00,151.0,148.0,996.0,174.0,12.0,155.0,148.0,0.0,516.0,155.0,123.0,110.0,1.0,539.0,143.0,0.0,556.0,158.0,632.0,1942.0,,149.0,135.0,135.0,119.0,0.0,464.0,155.0,137.0,131.0,112.0,120.0,145.0,147.0,,,
2018-01-08 07:00:00,151.0,145.0,989.0,164.0,1.0,155.0,148.0,0.0,515.0,154.0,111.0,105.0,0.0,541.0,140.0,0.0,557.0,157.0,,46.0,,147.0,135.0,137.0,118.0,0.0,459.0,155.0,131.0,121.0,124.0,118.0,142.0,143.0,,,
2018-01-08 08:00:00,150.0,145.0,779.0,160.0,1.0,150.0,145.0,0.0,513.0,154.0,109.0,103.0,2.0,531.0,138.0,0.0,526.0,156.0,,60.0,,144.0,133.0,134.0,118.0,0.0,433.0,152.0,125.0,115.0,125.0,114.0,140.0,143.0,,,
2018-01-08 09:00:00,148.0,145.0,645.0,158.0,0.0,148.0,144.0,4.0,500.0,153.0,113.0,103.0,17.0,523.0,137.0,0.0,495.0,155.0,1580.0,83.0,,145.0,137.0,136.0,241.0,0.0,491.0,154.0,156.0,136.0,113.0,217.0,138.0,143.0,,,
2018-01-08 10:00:00,145.0,144.0,586.0,156.0,0.0,145.0,143.0,16.0,480.0,152.0,107.0,102.0,26.0,521.0,135.0,0.0,464.0,153.0,,141.0,,143.0,135.0,139.0,187.0,0.0,485.0,154.0,152.0,135.0,129.0,158.0,140.0,140.0,,,
2018-01-08 11:00:00,145.0,143.0,567.0,155.0,1.0,145.0,143.0,85.0,473.0,152.0,105.0,101.0,29.0,515.0,134.0,1.0,468.0,153.0,632.0,90.0,,141.0,135.0,135.0,146.0,0.0,470.0,152.0,135.0,123.0,129.0,125.0,138.0,141.0,,,
2018-01-08 12:00:00,145.0,143.0,562.0,154.0,0.0,147.0,144.0,117.0,470.0,153.0,109.0,100.0,28.0,511.0,133.0,5.0,471.0,153.0,632.0,66.0,,143.0,140.0,135.0,184.0,0.0,515.0,156.0,143.0,129.0,123.0,169.0,147.0,148.0,,,
2018-01-08 13:00:00,145.0,140.0,558.0,153.0,0.0,145.0,145.0,96.0,470.0,154.0,108.0,100.0,25.0,512.0,131.0,0.0,480.0,152.0,,57.0,,144.0,137.0,137.0,216.0,0.0,490.0,155.0,160.0,142.0,126.0,188.0,144.0,150.0,,,
2018-01-08 14:00:00,145.0,140.0,557.0,152.0,3.0,145.0,145.0,29.0,464.0,153.0,104.0,98.0,19.0,513.0,130.0,0.0,487.0,152.0,948.0,907.0,,143.0,136.0,135.0,150.0,3.0,549.0,156.0,140.0,128.0,132.0,132.0,140.0,148.0,,,
2018-01-08 15:00:00,145.0,136.0,887.0,158.0,4.0,145.0,144.0,7.0,480.0,153.0,100.0,98.0,8.0,522.0,130.0,0.0,566.0,153.0,316.0,2397.0,,142.0,142.0,138.0,133.0,2.0,588.0,164.0,142.0,130.0,143.0,132.0,140.0,145.0,,,
2018-01-08 16:00:00,145.0,133.0,878.0,154.0,0.0,145.0,143.0,2.0,517.0,152.0,100.0,98.0,0.0,535.0,129.0,0.0,577.0,154.0,,768.0,,140.0,145.0,143.0,133.0,0.0,557.0,168.0,148.0,136.0,150.0,138.0,140.0,144.0,,,
2018-01-08 17:00:00,145.0,137.0,741.0,152.0,0.0,145.0,142.0,0.0,506.0,151.0,100.0,100.0,0.0,527.0,128.0,5.0,536.0,153.0,,175.0,,140.0,146.0,143.0,135.0,0.0,506.0,163.0,145.0,135.0,147.0,134.0,140.0,144.0,,,
2018-01-08 18:00:00,146.0,139.0,674.0,151.0,0.0,177.0,144.0,0.0,496.0,151.0,156.0,117.0,0.0,524.0,127.0,0.0,501.0,152.0,3160.0,92.0,,164.0,170.0,146.0,133.0,0.0,482.0,159.0,172.0,157.0,138.0,126.0,141.0,189.0,,,
2018-01-08 19:00:00,321.0,142.0,650.0,155.0,0.0,489.0,422.0,0.0,511.0,153.0,541.0,319.0,0.0,546.0,135.0,0.0,492.0,156.0,7268.0,266.0,,467.0,436.0,428.0,133.0,0.0,466.0,165.0,498.0,485.0,161.0,143.0,341.0,572.0,,,
2018-01-08 20:00:00,341.0,148.0,637.0,162.0,1.0,479.0,444.0,0.0,501.0,160.0,532.0,327.0,0.0,531.0,144.0,0.0,479.0,163.0,7268.0,266.0,,463.0,438.0,431.0,135.0,0.0,466.0,171.0,493.0,486.0,178.0,172.0,360.0,558.0,,,
2018-01-08 21:00:00,341.0,153.0,633.0,166.0,0.0,473.0,437.0,0.0,494.0,164.0,532.0,347.0,0.0,534.0,148.0,0.0,488.0,166.0,6636.0,309.0,,459.0,440.0,430.0,280.0,0.0,533.0,181.0,498.0,484.0,154.0,287.0,360.0,563.0,,,
2018-01-08 22:00:00,290.0,157.0,616.0,171.0,10.0,375.0,358.0,0.0,487.0,168.0,378.0,255.0,0.0,529.0,152.0,0.0,474.0,169.0,2528.0,141.0,,354.0,348.0,351.0,182.0,0.0,484.0,182.0,409.0,404.0,179.0,231.0,287.0,434.0,,,
2018-01-08 23:00:00,188.0,153.0,607.0,169.0,0.0,208.0,213.0,0.0,490.0,167.0,159.0,166.0,0.0,520.0,149.0,0.0,465.0,167.0,,56.0,,218.0,198.0,251.0,164.0,0.0,458.0,176.0,261.0,246.0,173.0,193.0,189.0,212.0,,,
2018-01-09 00:00:00,167.0,153.0,601.0,166.0,0.0,178.0,181.0,0.0,490.0,165.0,125.0,140.0,0.0,519.0,145.0,0.0,463.0,165.0,,36.0,,182.0,169.0,200.0,155.0,0.0,456.0,171.0,213.0,201.0,164.0,159.0,174.0,171.0,,,
2018-01-09 01:00:00,160.0,153.0,594.0,163.0,0.0,170.0,166.0,0.0,497.0,163.0,116.0,118.0,0.0,536.0,145.0,0.0,456.0,164.0,,48.0,,164.0,158.0,170.0,148.0,0.0,449.0,168.0,171.0,162.0,154.0,145.0,161.0,162.0,,,
2018-01-09 02:00:00,157.0,153.0,584.0,162.0,0.0,166.0,160.0,0.0,496.0,162.0,115.0,113.0,0.0,542.0,145.0,0.0,456.0,162.0,,54.0,,158.0,152.0,158.0,143.0,0.0,446.0,165.0,154.0,145.0,147.0,137.0,155.0,158.0,,,
2018-01-09 03:00:00,155.0,153.0,578.0,161.0,0.0,165.0,158.0,0.0,499.0,161.0,114.0,111.0,0.0,560.0,144.0,0.0,458.0,162.0,,34.0,,155.0,150.0,152.0,139.0,0.0,444.0,164.0,147.0,137.0,144.0,133.0,152.0,156.0,,,
2018-01-09 04:00:00,155.0,153.0,563.0,160.0,0.0,160.0,155.0,0.0,502.0,160.0,110.0,110.0,0.0,553.0,143.0,0.0,458.0,161.0,,52.0,,153.0,145.0,148.0,136.0,0.0,444.0,162.0,142.0,132.0,140.0,129.0,150.0,154.0,,,
2018-01-09 05:00:00,155.0,151.0,556.0,159.0,0.0,160.0,154.0,0.0,504.0,159.0,110.0,110.0,0.0,563.0,142.0,0.0,457.0,160.0,,30.0,,152.0,145.0,144.0,133.0,0.0,443.0,160.0,139.0,129.0,138.0,127.0,150.0,153.0,,,
2018-01-09 06:00:00,155.0,148.0,550.0,158.0,0.0,160.0,153.0,0.0,508.0,158.0,110.0,110.0,0.0,578.0,142.0,0.0,458.0,159.0,,54.0,,150.0,142.0,142.0,130.0,0.0,443.0,159.0,135.0,126.0,135.0,124.0,147.0,150.0,,,
2018-01-09 07:00:00,152.0,148.0,547.0,157.0,0.0,159.0,152.0,0.0,509.0,158.0,110.0,109.0,0.0,576.0,143.0,0.0,460.0,158.0,948.0,65.0,,149.0,140.0,140.0,128.0,0.0,467.0,159.0,135.0,125.0,135.0,123.0,145.0,149.0,,,
2018-01-09 08:00:00,151.0,148.0,561.0,157.0,5.0,155.0,149.0,2.0,510.0,157.0,110.0,108.0,0.0,548.0,141.0,0.0,469.0,158.0,,136.0,,146.0,145.0,143.0,128.0,0.0,495.0,161.0,135.0,125.0,135.0,125.0,142.0,148.0,,,
2018-01-09 09:00:00,150.0,146.0,556.0,157.0,0.0,152.0,145.0,10.0,499.0,156.0,110.0,108.0,4.0,544.0,139.0,0.0,474.0,157.0,,155.0,,145.0,145.0,143.0,127.0,1.0,496.0,161.0,135.0,125.0,135.0,125.0,140.0,145.0,,,
2018-01-09 10:00:00,150.0,144.0,674.0,159.0,6.0,151.0,144.0,7.0,492.0,155.0,110.0,110.0,12.0,555.0,139.0,0.0,504.0,157.0,2212.0,1042.0,,144.0,148.0,145.0,126.0,2.0,620.0,166.0,138.0,127.0,139.0,128.0,140.0,144.0,,,
2018-01-09 11:00:00,150.0,139.0,924.0,160.0,0.0,154.0,147.0,5.0,524.0,155.0,120.0,113.0,18.0,594.0,140.0,0.0,652.0,159.0,632.0,621.0,,146.0,151.0,151.0,122.0,4.0,780.0,179.0,152.0,141.0,143.0,145.0,143.0,147.0,,,
2018-01-09 12:00:00,150.0,141.0,732.0,157.0,0.0,151.0,147.0,3.0,529.0,154.0,115.0,110.0,21.0,574.0,138.0,0.0,582.0,158.0,,187.0,,146.0,158.0,155.0,129.0,5.0,642.0,172.0,155.0,142.0,148.0,142.0,145.0,145.0,,,
2018-01-09 13:00:00,150.0,143.0,672.0,156.0,0.0,150.0,146.0,2.0,523.0,154.0,110.0,108.0,12.0,566.0,137.0,8.0,558.0,158.0,,42.0,,145.0,152.0,152.0,135.0,0.0,565.0,167.0,148.0,138.0,147.0,136.0,145.0,145.0,,,
2018-01-09 14:00:00,149.0,145.0,658.0,155.0,0.0,150.0,145.0,1.0,513.0,154.0,110.0,108.0,5.0,558.0,135.0,0.0,517.0,156.0,,47.0,,145.0,146.0,146.0,134.0,0.0,510.0,163.0,142.0,133.0,140.0,130.0,143.0,145.0,,,
2018-01-09 15:00:00,145.0,145.0,636.0,153.0,0.0,150.0,145.0,0.0,502.0,153.0,110.0,108.0,2.0,553.0,134.0,0.0,500.0,155.0,,49.0,,143.0,145.0,143.0,132.0,0.0,495.0,160.0,137.0,128.0,136.0,126.0,140.0,143.0,,,
2018-01-09 16:00:00,145.0,145.0,625.0,152.0,0.0,149.0,144.0,0.0,496.0,152.0,110.0,108.0,0.0,553.0,133.0,5.0,493.0,154.0,,34.0,,143.0,141.0,141.0,129.0,0.0,489.0,158.0,135.0,125.0,135.0,124.0,140.0,143.0,,,
2018-01-09 17:00:00,145.0,143.0,620.0,151.0,0.0,149.0,143.0,0.0,494.0,151.0,110.0,106.0,0.0,554.0,132.0,3.0,492.0,153.0,948.0,132.0,,143.0,144.0,140.0,136.0,0.0,540.0,160.0,135.0,125.0,133.0,130.0,140.0,142.0,,,
2018-01-09 18:00:00,145.0,142.0,619.0,151.0,0.0,147.0,143.0,0.0,495.0,151.0,117.0,108.0,0.0,559.0,131.0,0.0,531.0,153.0,1580.0,137.0,,144.0,147.0,144.0,274.0,0.0,659.0,164.0,179.0,157.0,119.0,257.0,140.0,143.0,,,
2018-01-09 19:00:00,145.0,140.0,635.0,151.0,0.0,145.0,142.0,0.0,501.0,150.0,110.0,108.0,0.0,573.0,131.0,0.0,526.0,153.0,,146.0,,143.0,147.0,145.0,177.0,0.0,608.0,163.0,159.0,146.0,145.0,157.0,145.0,143.0,,,
2018-01-09 20:00:00,145.0,142.0,631.0,150.0,0.0,144.0,140.0,0.0,503.0,150.0,110.0,107.0,0.0,574.0,131.0,0.0,513.0,152.0,,146.0,,143.0,145.0,143.0,150.0,0.0,555.0,160.0,147.0,136.0,140.0,135.0,144.0,143.0,,,
2018-01-09 21:00:00,145.0,142.0,637.0,150.0,0.0,145.0,140.0,0.0,503.0,149.0,112.0,107.0,0.0,572.0,130.0,0.0,508.0,152.0,632.0,168.0,,143.0,141.0,141.0,137.0,0.0,525.0,158.0,141.0,131.0,136.0,130.0,142.0,144.0,,,
