timestamp,home310_bathroom2849_sensor20079_room_light,home310_bathroom2849_sensor20080_room_humidity,home310_bathroom2849_sensor20081_room_temperature,home310_bedroom2845_sensor20053c20057_electric-mains_electric-combined,home310_bedroom2845_sensor20059_room_light,home310_bedroom2845_sensor20060_room_humidity,home310_bedroom2845_sensor20061_room_temperature,home310_bedroom2847_sensor20069_room_light,home310_bedroom2847_sensor20070_room_humidity,home310_bedroom2847_sensor20071_room_temperature,home310_bedroom2848_sensor20074_room_light,home310_bedroom2848_sensor20075_room_humidity,home310_bedroom2848_sensor20076_room_temperature,home310_hall2844_sensor20040_gas-pulse_gas,home310_hall2844_sensor20046_room_light,home310_hall2844_sensor20047_room_humidity,home310_hall2844_sensor20048_room_temperature,home310_kitchen2850_sensor20084_room_light,home310_kitchen2850_sensor20085_room_humidity,home310_kitchen2850_sensor20086_room_temperature,home310_kitchen2850_sensor20092_tempprobe_central-heating-return,home310_kitchen2850_sensor20093_tempprobe_central-heating-flow,home310_kitchen2850_sensor20098_tempprobe_hot-water-cold-pipe,home310_kitchen2850_sensor20099_tempprobe_hot-water-hot-pipe,home310_livingroom2846_sensor20064_room_light,home310_livingroom2846_sensor20065_room_humidity,home310_livingroom2846_sensor20066_room_temperature
2018-04-25 10:00:00,324.0,561.0,169.0,118.0,0.0,474.0,179.0,133.0,504.0,181.0,104.0,535.0,174.0,,58.0,524.0,176.0,51.0,535.0,176.0,197.0,190.0,189.0,193.0,98.0,515.0,178.0
2018-04-25 11:00:00,366.0,553.0,169.0,107.0,0.0,469.0,179.0,140.0,503.0,181.0,122.0,532.0,174.0,,74.0,518.0,176.0,61.0,527.0,177.0,190.0,185.0,185.0,188.0,104.0,511.0,178.0
2018-04-25 12:00:00,764.0,541.0,170.0,114.0,0.0,468.0,179.0,175.0,500.0,181.0,231.0,527.0,175.0,,110.0,511.0,176.0,132.0,512.0,177.0,186.0,183.0,183.0,185.0,144.0,506.0,178.0
2018-04-25 13:00:00,530.0,529.0,172.0,119.0,0.0,465.0,179.0,114.0,496.0,180.0,168.0,519.0,177.0,,55.0,504.0,177.0,90.0,502.0,177.0,185.0,181.0,180.0,184.0,92.0,506.0,178.0
2018-04-25 14:00:00,1171.0,527.0,174.0,118.0,0.0,468.0,179.0,172.0,498.0,180.0,353.0,517.0,179.0,,93.0,505.0,177.0,235.0,503.0,178.0,185.0,180.0,180.0,183.0,157.0,505.0,178.0
2018-04-25 15:00:00,1251.0,516.0,177.0,109.0,0.0,467.0,179.0,142.0,501.0,180.0,435.0,508.0,183.0,,161.0,498.0,179.0,314.0,496.0,180.0,185.0,180.0,180.0,183.0,132.0,506.0,178.0
2018-04-25 16:00:00,906.0,506.0,180.0,113.0,0.0,466.0,179.0,98.0,501.0,180.0,344.0,500.0,186.0,,94.0,491.0,181.0,168.0,487.0,182.0,184.0,180.0,180.0,183.0,79.0,504.0,178.0
2018-04-25 17:00:00,1027.0,647.0,181.0,1527.0,3.0,463.0,179.0,62.0,509.0,180.0,259.0,504.0,185.0,3247.0,66.0,514.0,183.0,119.0,503.0,183.0,278.0,224.0,170.0,304.0,54.0,516.0,178.0
2018-04-25 18:00:00,490.0,734.0,186.0,1239.0,0.0,461.0,179.0,34.0,546.0,181.0,161.0,527.0,186.0,,24.0,548.0,192.0,59.0,536.0,194.0,246.0,240.0,152.0,167.0,27.0,558.0,179.0
2018-04-25 19:00:00,23.0,605.0,179.0,746.0,0.0,470.0,180.0,5.0,546.0,181.0,6.0,542.0,183.0,896.0,2.0,563.0,185.0,10.0,694.0,205.0,219.0,205.0,172.0,213.0,2.0,546.0,178.0
2018-04-25 20:00:00,15.0,845.0,183.0,302.0,0.0,477.0,180.0,0.0,546.0,181.0,7.0,560.0,181.0,4475.0,1.0,624.0,184.0,3.0,622.0,198.0,348.0,272.0,163.0,321.0,0.0,589.0,178.0
2018-04-25 21:00:00,0.0,764.0,178.0,124.0,0.0,487.0,180.0,0.0,549.0,181.0,0.0,582.0,183.0,,0.0,618.0,183.0,0.0,592.0,191.0,263.0,249.0,206.0,250.0,0.0,590.0,178.0
2018-04-25 22:00:00,2.0,659.0,174.0,185.0,0.0,501.0,180.0,0.0,555.0,181.0,0.0,592.0,183.0,336.0,0.0,598.0,180.0,0.0,576.0,186.0,251.0,229.0,189.0,273.0,0.0,579.0,177.0
2018-04-25 23:00:00,0.0,625.0,172.0,121.0,0.0,507.0,180.0,0.0,554.0,180.0,0.0,582.0,182.0,,0.0,579.0,178.0,0.0,559.0,183.0,236.0,220.0,209.0,233.0,0.0,569.0,175.0
2018-04-26 00:00:00,0.0,597.0,170.0,126.0,0.0,502.0,180.0,0.0,555.0,180.0,0.0,587.0,182.0,,0.0,558.0,176.0,0.0,539.0,181.0,217.0,206.0,203.0,212.0,0.0,556.0,174.0
2018-04-26 01:00:00,0.0,579.0,168.0,125.0,0.0,495.0,179.0,0.0,556.0,179.0,0.0,582.0,181.0,,0.0,543.0,175.0,0.0,524.0,179.0,204.0,196.0,195.0,200.0,0.0,547.0,173.0
2018-04-26 02:00:00,0.0,571.0,166.0,120.0,0.0,489.0,179.0,0.0,556.0,179.0,0.0,589.0,180.0,224.0,0.0,537.0,173.0,0.0,515.0,177.0,211.0,195.0,186.0,241.0,0.0,541.0,172.0
2018-04-26 03:00:00,0.0,565.0,165.0,117.0,0.0,488.0,179.0,0.0,559.0,178.0,0.0,584.0,179.0,112.0,0.0,531.0,172.0,0.0,511.0,176.0,236.0,214.0,207.0,239.0,0.0,537.0,171.0
2018-04-26 04:00:00,0.0,555.0,163.0,122.0,0.0,479.0,178.0,0.0,558.0,178.0,0.0,581.0,178.0,,0.0,524.0,171.0,0.0,501.0,174.0,219.0,207.0,204.0,215.0,0.0,530.0,170.0
2018-04-26 05:00:00,46.0,706.0,164.0,318.0,0.0,473.0,177.0,59.0,555.0,177.0,14.0,595.0,178.0,2688.0,6.0,547.0,170.0,3.0,501.0,173.0,285.0,237.0,175.0,286.0,57.0,528.0,170.0
2018-04-26 06:00:00,139.0,803.0,167.0,321.0,0.0,474.0,177.0,347.0,545.0,179.0,50.0,579.0,179.0,3135.0,27.0,588.0,172.0,20.0,537.0,173.0,323.0,264.0,165.0,331.0,316.0,548.0,172.0
2018-04-26 07:00:00,188.0,776.0,167.0,122.0,0.0,475.0,176.0,121.0,568.0,179.0,59.0,569.0,175.0,,24.0,591.0,173.0,28.0,550.0,174.0,293.0,277.0,200.0,290.0,113.0,554.0,174.0
2018-04-26 08:00:00,216.0,622.0,164.0,124.0,0.0,470.0,176.0,130.0,546.0,178.0,69.0,556.0,173.0,112.0,27.0,562.0,172.0,34.0,529.0,173.0,245.0,228.0,213.0,231.0,109.0,544.0,173.0
2018-04-26 09:00:00,290.0,588.0,163.0,123.0,0.0,468.0,175.0,137.0,530.0,176.0,94.0,545.0,172.0,,36.0,543.0,171.0,48.0,516.0,172.0,217.0,205.0,200.0,208.0,128.0,531.0,173.0
2018-04-26 10:00:00,287.0,569.0,162.0,123.0,0.0,462.0,175.0,121.0,518.0,175.0,94.0,534.0,171.0,,67.0,529.0,171.0,47.0,506.0,171.0,200.0,192.0,190.0,194.0,106.0,518.0,173.0
2018-04-26 11:00:00,321.0,556.0,162.0,114.0,0.0,460.0,175.0,114.0,511.0,174.0,105.0,527.0,171.0,,71.0,519.0,171.0,53.0,499.0,171.0,191.0,185.0,184.0,187.0,95.0,510.0,172.0
2018-04-26 12:00:00,633.0,549.0,163.0,122.0,0.0,462.0,175.0,145.0,509.0,174.0,194.0,525.0,171.0,,90.0,515.0,171.0,106.0,501.0,171.0,185.0,181.0,180.0,184.0,134.0,508.0,172.0
2018-04-26 13:00:00,778.0,539.0,166.0,123.0,0.0,464.0,175.0,145.0,509.0,174.0,243.0,523.0,173.0,,73.0,510.0,171.0,131.0,501.0,172.0,184.0,179.0,180.0,183.0,141.0,509.0,172.0
2018-04-26 14:00:00,1274.0,533.0,170.0,122.0,0.0,467.0,175.0,174.0,512.0,175.0,364.0,520.0,177.0,,99.0,510.0,173.0,266.0,505.0,174.0,180.0,178.0,180.0,180.0,183.0,512.0,172.0
2018-04-26 15:00:00,1342.0,524.0,175.0,111.0,0.0,467.0,175.0,150.0,512.0,175.0,479.0,512.0,181.0,,188.0,505.0,177.0,375.0,502.0,177.0,180.0,178.0,180.0,180.0,161.0,513.0,173.0
2018-04-26 16:00:00,1832.0,504.0,180.0,125.0,0.0,465.0,176.0,127.0,511.0,175.0,650.0,502.0,187.0,448.0,218.0,496.0,179.0,333.0,494.0,180.0,180.0,178.0,179.0,180.0,137.0,511.0,174.0
2018-04-26 17:00:00,1726.0,742.0,191.0,796.0,0.0,456.0,176.0,57.0,539.0,176.0,451.0,506.0,190.0,4702.0,100.0,544.0,183.0,202.0,507.0,183.0,345.0,262.0,158.0,346.0,76.0,540.0,175.0
2018-04-26 18:00:00,770.0,791.0,193.0,616.0,0.0,457.0,176.0,29.0,568.0,177.0,237.0,519.0,190.0,112.0,31.0,586.0,186.0,95.0,531.0,188.0,296.0,284.0,175.0,275.0,29.0,573.0,176.0
2018-04-26 19:00:00,44.0,714.0,186.0,730.0,1.0,454.0,176.0,27.0,512.0,176.0,10.0,461.0,176.0,2352.0,4.0,526.0,184.0,11.0,590.0,196.0,288.0,260.0,167.0,289.0,2.0,515.0,174.0
2018-04-26 20:00:00,1.0,523.0,177.0,608.0,0.0,429.0,174.0,0.0,463.0,172.0,0.0,472.0,161.0,1232.0,0.0,472.0,176.0,2.0,507.0,193.0,300.0,260.0,174.0,283.0,0.0,471.0,171.0
2018-04-26 21:00:00,5.0,523.0,173.0,227.0,0.0,435.0,174.0,0.0,494.0,173.0,1.0,514.0,166.0,224.0,0.0,481.0,177.0,0.0,477.0,186.0,251.0,237.0,172.0,225.0,0.0,496.0,171.0
2018-04-26 22:00:00,1.0,527.0,170.0,766.0,0.0,444.0,174.0,2.0,499.0,172.0,0.0,525.0,169.0,224.0,0.0,487.0,176.0,0.0,476.0,183.0,222.0,211.0,191.0,220.0,0.0,501.0,171.0
2018-04-26 23:00:00,1.0,523.0,168.0,138.0,0.0,446.0,175.0,0.0,510.0,172.0,0.0,537.0,171.0,112.0,0.0,489.0,175.0,0.0,477.0,181.0,239.0,215.0,199.0,251.0,0.0,502.0,170.0
2018-04-27 00:00:00,1.0,534.0,167.0,132.0,0.0,449.0,175.0,0.0,520.0,172.0,0.0,546.0,172.0,224.0,0.0,508.0,175.0,0.0,502.0,180.0,238.0,217.0,198.0,244.0,0.0,508.0,170.0
2018-04-27 01:00:00,0.0,532.0,166.0,121.0,0.0,452.0,175.0,0.0,529.0,172.0,0.0,552.0,173.0,112.0,0.0,501.0,173.0,0.0,490.0,178.0,241.0,217.0,209.0,233.0,0.0,509.0,169.0
2018-04-27 02:00:00,0.0,527.0,164.0,118.0,0.0,453.0,175.0,0.0,536.0,172.0,0.0,560.0,173.0,,0.0,497.0,172.0,0.0,483.0,176.0,222.0,209.0,209.0,222.0,0.0,505.0,168.0
2018-04-27 03:00:00,0.0,523.0,163.0,116.0,0.0,453.0,175.0,0.0,540.0,171.0,0.0,568.0,173.0,112.0,0.0,495.0,170.0,0.0,477.0,174.0,209.0,196.0,192.0,209.0,0.0,503.0,167.0
2018-04-27 04:00:00,6.0,522.0,162.0,129.0,0.0,454.0,175.0,0.0,542.0,171.0,0.0,571.0,172.0,112.0,0.0,494.0,169.0,0.0,476.0,173.0,233.0,207.0,205.0,223.0,4.0,502.0,166.0
2018-04-27 05:00:00,87.0,524.0,162.0,122.0,0.0,454.0,175.0,24.0,546.0,171.0,0.0,573.0,171.0,,9.0,498.0,168.0,8.0,476.0,172.0,221.0,207.0,204.0,215.0,243.0,501.0,167.0
2018-04-27 06:00:00,170.0,621.0,163.0,215.0,0.0,458.0,175.0,68.0,546.0,173.0,0.0,575.0,170.0,2576.0,12.0,529.0,168.0,19.0,483.0,172.0,267.0,221.0,178.0,257.0,209.0,499.0,168.0
2018-04-27 07:00:00,256.0,613.0,153.0,306.0,1.0,472.0,175.0,198.0,524.0,174.0,65.0,568.0,171.0,2127.0,25.0,546.0,168.0,36.0,513.0,172.0,337.0,294.0,159.0,338.0,220.0,513.0,169.0
2018-04-27 08:00:00,291.0,561.0,157.0,131.0,0.0,466.0,175.0,165.0,505.0,174.0,88.0,537.0,169.0,112.0,33.0,511.0,169.0,47.0,504.0,172.0,249.0,234.0,195.0,260.0,174.0,500.0,171.0
2018-04-27 09:00:00,304.0,543.0,162.0,120.0,0.0,466.0,175.0,121.0,503.0,173.0,94.0,532.0,169.0,,36.0,507.0,170.0,49.0,502.0,171.0,232.0,215.0,205.0,225.0,129.0,496.0,172.0
2018-04-27 10:00:00,335.0,532.0,164.0,121.0,0.0,467.0,175.0,105.0,500.0,172.0,102.0,528.0,168.0,,53.0,503.0,169.0,53.0,502.0,171.0,214.0,202.0,198.0,208.0,100.0,492.0,171.0
2018-04-27 11:00:00,328.0,531.0,165.0,114.0,0.0,466.0,175.0,99.0,498.0,172.0,98.0,526.0,168.0,,42.0,503.0,169.0,51.0,501.0,171.0,201.0,192.0,191.0,198.0,88.0,488.0,171.0
2018-04-27 12:00:00,374.0,529.0,166.0,117.0,0.0,465.0,175.0,107.0,496.0,172.0,111.0,524.0,169.0,,45.0,504.0,169.0,60.0,501.0,171.0,193.0,186.0,185.0,191.0,96.0,485.0,170.0
2018-04-27 13:00:00,598.0,522.0,168.0,122.0,0.0,464.0,175.0,139.0,494.0,172.0,183.0,518.0,170.0,,67.0,502.0,170.0,99.0,498.0,172.0,188.0,183.0,183.0,188.0,134.0,486.0,170.0
2018-04-27 14:00:00,835.0,514.0,170.0,122.0,0.0,464.0,175.0,133.0,492.0,172.0,240.0,510.0,172.0,,75.0,496.0,171.0,167.0,492.0,173.0,185.0,180.0,180.0,185.0,135.0,488.0,171.0
2018-04-27 15:00:00,1039.0,506.0,174.0,115.0,0.0,463.0,175.0,128.0,496.0,172.0,341.0,501.0,176.0,,138.0,489.0,174.0,267.0,485.0,175.0,185.0,180.0,180.0,183.0,136.0,491.0,171.0
2018-04-27 16:00:00,434.0,622.0,176.0,120.0,0.0,463.0,175.0,50.0,499.0,172.0,134.0,492.0,177.0,1792.0,31.0,485.0,175.0,60.0,480.0,176.0,242.0,206.0,168.0,240.0,61.0,493.0,171.0
2018-04-27 17:00:00,1268.0,708.0,180.0,159.0,0.0,463.0,175.0,42.0,515.0,172.0,284.0,498.0,177.0,,48.0,515.0,175.0,159.0,489.0,176.0,257.0,237.0,198.0,256.0,70.0,509.0,171.0
2018-04-27 18:00:00,678.0,610.0,182.0,117.0,0.0,465.0,175.0,38.0,509.0,172.0,190.0,494.0,179.0,,26.0,510.0,176.0,75.0,485.0,177.0,221.0,208.0,201.0,217.0,32.0,504.0,171.0
2018-04-27 19:00:00,10.0,564.0,176.0,110.0,0.0,464.0,175.0,5.0,502.0,171.0,2.0,490.0,177.0,,1.0,494.0,175.0,0.0,479.0,176.0,205.0,196.0,193.0,202.0,1.0,497.0,170.0
2018-04-27 20:00:00,4.0,546.0,173.0,143.0,0.0,462.0,175.0,0.0,497.0,171.0,4.0,491.0,175.0,,7.0,488.0,174.0,0.0,477.0,175.0,196.0,189.0,188.0,194.0,0.0,493.0,169.0
2018-04-27 21:00:00,7.0,539.0,172.0,171.0,0.0,456.0,176.0,0.0,496.0,170.0,5.0,500.0,175.0,336.0,5.0,490.0,173.0,0.0,480.0,174.0,228.0,205.0,188.0,297.0,0.0,493.0,168.0
2018-04-27 22:00:00,0.0,519.0,170.0,119.0,0.0,460.0,175.0,0.0,496.0,169.0,0.0,511.0,175.0,,0.0,491.0,172.0,0.0,482.0,173.0,220.0,207.0,202.0,224.0,0.0,494.0,168.0
2018-04-27 23:00:00,0.0,517.0,169.0,112.0,0.0,461.0,175.0,0.0,495.0,169.0,0.0,520.0,174.0,,0.0,491.0,171.0,0.0,482.0,173.0,206.0,196.0,195.0,204.0,0.0,495.0,167.0
2018-04-28 00:00:00,0.0,516.0,169.0,107.0,0.0,461.0,175.0,0.0,494.0,168.0,0.0,528.0,174.0,,0.0,491.0,171.0,0.0,482.0,172.0,197.0,189.0,188.0,195.0,0.0,495.0,167.0
2018-04-28 01:00:00,0.0,515.0,168.0,117.0,0.0,460.0,175.0,0.0,494.0,168.0,0.0,535.0,174.0,,0.0,491.0,170.0,0.0,483.0,172.0,190.0,184.0,185.0,189.0,0.0,495.0,166.0
2018-04-28 02:00:00,0.0,515.0,167.0,117.0,0.0,460.0,175.0,0.0,494.0,167.0,0.0,540.0,174.0,,0.0,491.0,170.0,0.0,483.0,171.0,185.0,182.0,180.0,185.0,0.0,496.0,166.0
2018-04-28 03:00:00,0.0,514.0,167.0,111.0,0.0,460.0,175.0,0.0,494.0,167.0,0.0,544.0,173.0,,0.0,491.0,169.0,0.0,483.0,171.0,185.0,179.0,180.0,183.0,0.0,496.0,165.0
2018-04-28 04:00:00,0.0,515.0,166.0,111.0,0.0,460.0,175.0,0.0,494.0,166.0,0.0,547.0,173.0,,0.0,492.0,168.0,0.0,484.0,170.0,180.0,178.0,178.0,182.0,0.0,496.0,164.0
2018-04-28 05:00:00,26.0,514.0,166.0,125.0,0.0,460.0,174.0,9.0,495.0,166.0,0.0,552.0,172.0,,3.0,492.0,168.0,1.0,485.0,170.0,180.0,177.0,175.0,180.0,5.0,496.0,164.0
2018-04-28 06:00:00,74.0,513.0,165.0,126.0,0.0,459.0,174.0,20.0,494.0,165.0,0.0,554.0,172.0,,6.0,492.0,168.0,8.0,484.0,170.0,180.0,175.0,175.0,179.0,15.0,496.0,163.0
2018-04-28 07:00:00,52.0,513.0,165.0,136.0,0.0,459.0,174.0,25.0,494.0,165.0,4.0,555.0,172.0,560.0,5.0,492.0,167.0,3.0,484.0,169.0,185.0,175.0,173.0,189.0,16.0,496.0,163.0
2018-04-28 08:00:00,217.0,932.0,186.0,412.0,0.0,460.0,174.0,115.0,529.0,166.0,80.0,544.0,173.0,8063.0,22.0,573.0,169.0,31.0,497.0,169.0,366.0,259.0,140.0,316.0,94.0,528.0,164.0
2018-04-28 09:00:00,153.0,689.0,177.0,141.0,0.0,473.0,174.0,53.0,544.0,166.0,50.0,540.0,173.0,,17.0,580.0,169.0,22.0,526.0,170.0,250.0,240.0,191.0,272.0,42.0,552.0,164.0
2018-04-28 10:00:00,247.0,610.0,171.0,224.0,0.0,478.0,174.0,96.0,531.0,166.0,76.0,536.0,171.0,112.0,31.0,558.0,169.0,37.0,529.0,170.0,227.0,212.0,197.0,232.0,76.0,540.0,164.0
2018-04-28 11:00:00,473.0,575.0,171.0,121.0,0.0,479.0,174.0,150.0,528.0,167.0,153.0,532.0,172.0,112.0,85.0,537.0,170.0,83.0,528.0,172.0,230.0,209.0,195.0,246.0,125.0,537.0,165.0
2018-04-28 12:00:00,808.0,548.0,172.0,114.0,0.0,476.0,174.0,174.0,520.0,167.0,234.0,521.0,173.0,,127.0,520.0,172.0,132.0,511.0,173.0,225.0,208.0,203.0,222.0,149.0,526.0,166.0
2018-04-28 13:00:00,1096.0,518.0,176.0,116.0,0.0,474.0,174.0,191.0,516.0,168.0,324.0,513.0,177.0,,108.0,505.0,174.0,175.0,499.0,175.0,211.0,198.0,197.0,206.0,175.0,521.0,166.0
2018-04-28 14:00:00,1481.0,505.0,183.0,151.0,0.0,473.0,174.0,209.0,513.0,168.0,359.0,498.0,182.0,336.0,104.0,496.0,177.0,285.0,489.0,178.0,210.0,192.0,184.0,233.0,189.0,515.0,167.0
2018-04-28 15:00:00,1645.0,488.0,189.0,240.0,0.0,473.0,174.0,184.0,521.0,170.0,433.0,490.0,187.0,,228.0,507.0,182.0,428.0,506.0,183.0,205.0,193.0,143.0,163.0,172.0,522.0,168.0
2018-04-28 16:00:00,1942.0,482.0,194.0,137.0,0.0,476.0,174.0,144.0,521.0,171.0,458.0,488.0,192.0,112.0,246.0,495.0,184.0,333.0,486.0,186.0,207.0,194.0,183.0,217.0,139.0,525.0,170.0
2018-04-28 17:00:00,1706.0,536.0,198.0,136.0,1.0,470.0,175.0,87.0,528.0,172.0,405.0,488.0,195.0,1343.0,119.0,504.0,186.0,200.0,481.0,187.0,282.0,240.0,171.0,310.0,83.0,530.0,171.0
2018-04-28 18:00:00,603.0,479.0,193.0,1271.0,0.0,475.0,177.0,38.0,531.0,172.0,198.0,479.0,194.0,896.0,38.0,491.0,188.0,80.0,519.0,193.0,248.0,228.0,169.0,276.0,29.0,532.0,171.0
2018-04-28 19:00:00,42.0,472.0,185.0,864.0,0.0,477.0,177.0,6.0,521.0,171.0,12.0,477.0,189.0,672.0,4.0,475.0,183.0,12.0,555.0,203.0,262.0,236.0,165.0,209.0,3.0,520.0,170.0
2018-04-28 20:00:00,1.0,487.0,180.0,329.0,1.0,475.0,176.0,0.0,513.0,170.0,0.0,479.0,184.0,112.0,1.0,484.0,180.0,4.0,506.0,197.0,213.0,206.0,186.0,230.0,0.0,513.0,168.0
2018-04-28 21:00:00,9.0,523.0,180.0,166.0,0.0,476.0,176.0,0.0,521.0,171.0,0.0,505.0,183.0,784.0,0.0,493.0,182.0,0.0,475.0,192.0,263.0,226.0,164.0,246.0,0.0,524.0,168.0
2018-04-28 22:00:00,0.0,508.0,179.0,119.0,0.0,478.0,176.0,0.0,518.0,170.0,0.0,528.0,185.0,112.0,0.0,492.0,180.0,0.0,470.0,188.0,226.0,213.0,199.0,221.0,0.0,521.0,168.0
2018-04-28 23:00:00,0.0,505.0,178.0,113.0,0.0,478.0,177.0,0.0,515.0,170.0,0.0,540.0,185.0,,0.0,491.0,179.0,0.0,471.0,185.0,218.0,206.0,202.0,213.0,0.0,518.0,168.0
2018-04-29 00:00:00,0.0,503.0,177.0,118.0,0.0,478.0,177.0,0.0,512.0,169.0,0.0,555.0,185.0,,0.0,489.0,178.0,0.0,473.0,183.0,207.0,197.0,196.0,203.0,0.0,515.0,168.0
2018-04-29 01:00:00,0.0,501.0,176.0,118.0,0.0,476.0,177.0,0.0,509.0,169.0,0.0,564.0,185.0,,0.0,488.0,177.0,0.0,473.0,182.0,199.0,192.0,191.0,197.0,0.0,513.0,167.0
2018-04-29 02:00:00,0.0,501.0,175.0,117.0,0.0,475.0,177.0,0.0,508.0,168.0,0.0,569.0,185.0,,0.0,488.0,176.0,0.0,473.0,180.0,195.0,188.0,188.0,193.0,0.0,512.0,166.0
2018-04-29 03:00:00,0.0,499.0,174.0,108.0,0.0,474.0,177.0,0.0,506.0,168.0,0.0,573.0,186.0,,0.0,486.0,175.0,0.0,472.0,179.0,190.0,185.0,185.0,189.0,0.0,511.0,166.0
2018-04-29 04:00:00,3.0,497.0,174.0,114.0,0.0,472.0,177.0,4.0,504.0,167.0,0.0,573.0,185.0,,0.0,485.0,174.0,0.0,471.0,178.0,189.0,184.0,185.0,188.0,1.0,509.0,166.0
2018-04-29 05:00:00,61.0,505.0,173.0,131.0,0.0,471.0,176.0,65.0,504.0,167.0,0.0,569.0,184.0,896.0,12.0,488.0,174.0,5.0,471.0,178.0,227.0,195.0,168.0,247.0,55.0,510.0,165.0
2018-04-29 06:00:00,72.0,509.0,174.0,117.0,0.0,472.0,176.0,32.0,507.0,167.0,0.0,559.0,183.0,,7.0,493.0,173.0,8.0,475.0,177.0,247.0,228.0,193.0,256.0,22.0,514.0,165.0
2018-04-29 07:00:00,94.0,504.0,173.0,106.0,0.0,471.0,176.0,46.0,506.0,167.0,0.0,566.0,183.0,,10.0,491.0,173.0,11.0,476.0,176.0,217.0,205.0,200.0,215.0,32.0,512.0,165.0
2018-04-29 08:00:00,211.0,505.0,173.0,121.0,0.0,471.0,176.0,120.0,507.0,167.0,0.0,569.0,183.0,112.0,26.0,494.0,173.0,33.0,478.0,176.0,223.0,202.0,194.0,236.0,93.0,513.0,165.0
2018-04-29 09:00:00,322.0,502.0,173.0,118.0,0.0,471.0,176.0,167.0,507.0,167.0,2.0,584.0,184.0,,41.0,494.0,173.0,52.0,479.0,177.0,226.0,209.0,207.0,221.0,134.0,512.0,166.0
2018-04-29 10:00:00,358.0,583.0,176.0,393.0,0.0,471.0,176.0,151.0,525.0,168.0,106.0,528.0,184.0,4144.0,64.0,521.0,175.0,54.0,516.0,178.0,319.0,224.0,149.0,340.0,119.0,526.0,166.0
2018-04-29 11:00:00,373.0,727.0,183.0,327.0,0.0,481.0,176.0,154.0,553.0,169.0,121.0,519.0,184.0,1456.0,95.0,548.0,177.0,66.0,524.0,179.0,326.0,301.0,170.0,332.0,120.0,551.0,167.0
2018-04-29 12:00:00,713.0,519.0,179.0,113.0,0.0,481.0,177.0,164.0,525.0,169.0,201.0,497.0,183.0,,108.0,494.0,178.0,115.0,490.0,180.0,243.0,230.0,206.0,235.0,134.0,523.0,168.0
2018-04-29 13:00:00,1095.0,463.0,181.0,117.0,0.0,474.0,176.0,201.0,505.0,169.0,298.0,482.0,185.0,,111.0,464.0,180.0,169.0,462.0,181.0,218.0,207.0,201.0,212.0,176.0,502.0,168.0
2018-04-29 14:00:00,1415.0,421.0,186.0,118.0,0.0,469.0,177.0,211.0,490.0,171.0,346.0,465.0,189.0,,119.0,446.0,183.0,290.0,446.0,184.0,205.0,197.0,195.0,202.0,191.0,486.0,169.0
2018-04-29 15:00:00,1639.0,403.0,192.0,114.0,0.0,465.0,177.0,185.0,476.0,172.0,531.0,449.0,194.0,,241.0,429.0,186.0,452.0,433.0,188.0,198.0,192.0,190.0,197.0,176.0,471.0,171.0
2018-04-29 16:00:00,1966.0,393.0,198.0,613.0,13.0,453.0,178.0,143.0,465.0,173.0,557.0,426.0,198.0,112.0,257.0,414.0,189.0,323.0,420.0,191.0,208.0,194.0,195.0,216.0,139.0,454.0,172.0
2018-04-29 17:00:00,2008.0,377.0,201.0,1224.0,0.0,446.0,179.0,90.0,477.0,174.0,475.0,404.0,200.0,1120.0,141.0,424.0,192.0,224.0,470.0,196.0,233.0,209.0,189.0,238.0,88.0,450.0,173.0
2018-04-29 18:00:00,805.0,446.0,200.0,798.0,0.0,444.0,179.0,42.0,518.0,175.0,270.0,428.0,198.0,3135.0,53.0,458.0,198.0,101.0,531.0,210.0,234.0,208.0,165.0,234.0,32.0,508.0,174.0
2018-04-29 19:00:00,36.0,627.0,197.0,1307.0,0.0,457.0,180.0,9.0,523.0,175.0,7.0,440.0,192.0,2240.0,3.0,486.0,192.0,8.0,532.0,209.0,330.0,286.0,141.0,270.0,3.0,518.0,173.0
2018-04-29 20:00:00,4.0,499.0,189.0,396.0,0.0,470.0,180.0,0.0,527.0,174.0,0.0,456.0,189.0,895.0,1.0,503.0,191.0,5.0,506.0,204.0,228.0,228.0,176.0,263.0,0.0,541.0,173.0
2018-04-29 21:00:00,1.0,520.0,188.0,573.0,0.0,477.0,180.0,0.0,528.0,173.0,0.0,474.0,189.0,,0.0,503.0,192.0,0.0,489.0,200.0,247.0,229.0,187.0,284.0,0.0,551.0,173.0
2018-04-29 22:00:00,0.0,526.0,187.0,129.0,0.0,479.0,180.0,0.0,529.0,172.0,0.0,504.0,190.0,,0.0,513.0,190.0,0.0,503.0,198.0,232.0,219.0,212.0,231.0,0.0,552.0,173.0
2018-04-29 23:00:00,0.0,537.0,187.0,124.0,0.0,483.0,181.0,0.0,536.0,172.0,0.0,533.0,190.0,,0.0,523.0,188.0,0.0,513.0,196.0,219.0,208.0,206.0,215.0,0.0,564.0,173.0
2018-04-30 00:00:00,0.0,533.0,186.0,124.0,0.0,487.0,181.0,0.0,536.0,172.0,0.0,551.0,191.0,,0.0,522.0,186.0,0.0,504.0,193.0,209.0,201.0,199.0,206.0,0.0,557.0,172.0
