timestamp,home239_bathroom2216_sensor14168_room_light,home239_bathroom2216_sensor14169_room_humidity,home239_bathroom2216_sensor14170_room_temperature,home239_bathroom2219_sensor14183_room_humidity,home239_bathroom2219_sensor14184_room_temperature,home239_bathroom2219_sensor14185_room_light,home239_bedroom2215_sensor14163_room_light,home239_bedroom2215_sensor14164_room_humidity,home239_bedroom2215_sensor14165_room_temperature,home239_bedroom2218_sensor14178_room_light,home239_bedroom2218_sensor14179_room_humidity,home239_bedroom2218_sensor14180_room_temperature,home239_hall2217_sensor14173_room_light,home239_hall2217_sensor14174_room_humidity,home239_hall2217_sensor14175_room_temperature,home239_hall2217_sensor14189c14193_electric-mains_electric-combined,home239_hall2217_sensor14194_gas-pulse_gas,home239_kitchenliving2220_sensor14199_room_light,home239_kitchenliving2220_sensor14200_room_humidity,home239_kitchenliving2220_sensor14201_room_temperature,home239_kitchenliving2220_sensor14207_tempprobe_central-heating-return,home239_kitchenliving2220_sensor14208_tempprobe_central-heating-flow,home239_kitchenliving2220_sensor14214_tempprobe_hot-water-cold-pipe,home239_kitchenliving2220_sensor14215_tempprobe_hot-water-hot-pipe
2018-03-26 10:00:00,0.0,464.0,224.0,429.0,237.0,4.0,3.0,450.0,227.0,296.0,395.0,250.0,34.0,419.0,240.0,126.0,,332.0,358.0,271.0,230.0,227.0,233.0,228.0
2018-03-26 11:00:00,0.0,456.0,226.0,423.0,239.0,2.0,6.0,441.0,230.0,201.0,397.0,248.0,21.0,414.0,242.0,116.0,,178.0,362.0,263.0,235.0,233.0,238.0,233.0
2018-03-26 12:00:00,0.0,449.0,228.0,422.0,239.0,0.0,5.0,435.0,232.0,104.0,405.0,243.0,11.0,415.0,240.0,145.0,,105.0,362.0,269.0,239.0,236.0,240.0,235.0
2018-03-26 13:00:00,0.0,446.0,230.0,421.0,238.0,0.0,10.0,433.0,234.0,93.0,412.0,240.0,10.0,415.0,239.0,105.0,,106.0,358.0,265.0,240.0,238.0,240.0,235.0
2018-03-26 14:00:00,0.0,441.0,231.0,419.0,237.0,0.0,3.0,429.0,235.0,71.0,414.0,238.0,6.0,414.0,238.0,145.0,,66.0,368.0,261.0,236.0,235.0,240.0,234.0
2018-03-26 15:00:00,0.0,442.0,231.0,420.0,236.0,0.0,15.0,431.0,234.0,90.0,416.0,236.0,7.0,415.0,236.0,115.0,,77.0,360.0,263.0,232.0,232.0,237.0,233.0
2018-03-26 16:00:00,0.0,442.0,232.0,418.0,235.0,0.0,6.0,430.0,235.0,49.0,416.0,235.0,4.0,414.0,236.0,129.0,,40.0,371.0,255.0,235.0,233.0,235.0,232.0
2018-03-26 17:00:00,0.0,441.0,230.0,418.0,234.0,0.0,3.0,428.0,233.0,23.0,416.0,233.0,24.0,414.0,234.0,164.0,,20.0,364.0,260.0,235.0,233.0,235.0,230.0
2018-03-26 18:00:00,0.0,443.0,229.0,427.0,232.0,0.0,2.0,431.0,231.0,2.0,421.0,232.0,17.0,418.0,234.0,614.0,,19.0,380.0,250.0,234.0,232.0,233.0,228.0
2018-03-26 19:00:00,0.0,449.0,227.0,515.0,232.0,2.0,0.0,447.0,229.0,2.0,480.0,230.0,22.0,488.0,233.0,668.0,6268.0,29.0,389.0,256.0,232.0,330.0,155.0,421.0
2018-03-26 20:00:00,0.0,483.0,227.0,558.0,234.0,1.0,0.0,474.0,227.0,2.0,540.0,231.0,63.0,524.0,236.0,477.0,224.0,30.0,441.0,253.0,247.0,382.0,193.0,353.0
2018-03-26 21:00:00,0.0,509.0,227.0,535.0,232.0,0.0,0.0,512.0,227.0,1.0,533.0,229.0,16.0,511.0,235.0,212.0,,3.0,435.0,257.0,248.0,284.0,224.0,259.0
2018-03-26 22:00:00,0.0,527.0,226.0,536.0,230.0,0.0,0.0,520.0,227.0,0.0,536.0,227.0,0.0,510.0,231.0,111.0,,0.0,431.0,248.0,240.0,251.0,226.0,233.0
2018-03-26 23:00:00,0.0,530.0,226.0,526.0,229.0,0.0,0.0,527.0,227.0,0.0,534.0,226.0,0.0,515.0,228.0,149.0,,0.0,435.0,247.0,233.0,236.0,225.0,224.0
2018-03-27 00:00:00,0.0,525.0,226.0,522.0,227.0,0.0,0.0,520.0,227.0,0.0,530.0,224.0,0.0,514.0,227.0,111.0,,0.0,433.0,244.0,228.0,228.0,222.0,220.0
2018-03-27 01:00:00,0.0,520.0,225.0,518.0,226.0,0.0,0.0,515.0,227.0,0.0,525.0,223.0,0.0,512.0,226.0,131.0,,0.0,444.0,239.0,225.0,223.0,220.0,216.0
2018-03-27 02:00:00,0.0,520.0,225.0,518.0,226.0,0.0,0.0,513.0,227.0,1.0,528.0,223.0,0.0,513.0,225.0,121.0,,0.0,437.0,244.0,224.0,222.0,220.0,215.0
2018-03-27 04:00:00,0.0,509.0,223.0,511.0,223.0,0.0,0.0,506.0,224.0,0.0,516.0,219.0,0.0,506.0,222.0,118.0,,0.0,442.0,238.0,215.0,215.0,215.0,210.0
2018-03-27 05:00:00,0.0,507.0,222.0,509.0,221.0,0.0,0.0,505.0,223.0,1.0,515.0,218.0,0.0,504.0,221.0,111.0,,0.0,444.0,231.0,215.0,213.0,212.0,208.0
2018-03-27 06:00:00,4.0,511.0,222.0,509.0,221.0,2.0,5.0,505.0,223.0,4.0,515.0,217.0,60.0,500.0,222.0,318.0,,31.0,451.0,231.0,213.0,211.0,210.0,207.0
2018-03-27 07:00:00,0.0,497.0,221.0,503.0,219.0,0.0,0.0,492.0,221.0,12.0,517.0,216.0,2.0,489.0,221.0,117.0,,22.0,438.0,233.0,210.0,210.0,210.0,205.0
2018-03-27 08:00:00,0.0,490.0,219.0,497.0,218.0,0.0,0.0,486.0,220.0,22.0,513.0,214.0,2.0,486.0,218.0,128.0,,43.0,445.0,226.0,210.0,208.0,210.0,204.0
2018-03-27 09:00:00,0.0,486.0,218.0,492.0,216.0,0.0,0.0,481.0,218.0,56.0,509.0,213.0,9.0,483.0,216.0,129.0,,113.0,431.0,231.0,210.0,208.0,206.0,203.0
2018-03-27 10:00:00,0.0,484.0,217.0,487.0,216.0,3.0,3.0,480.0,218.0,156.0,503.0,214.0,31.0,475.0,216.0,106.0,,324.0,433.0,227.0,210.0,207.0,208.0,203.0
2018-03-27 11:00:00,0.0,481.0,216.0,484.0,215.0,0.0,0.0,477.0,217.0,57.0,498.0,215.0,10.0,469.0,215.0,141.0,,116.0,428.0,231.0,210.0,208.0,210.0,205.0
2018-03-27 12:00:00,0.0,481.0,215.0,470.0,214.0,1.0,1.0,475.0,216.0,76.0,491.0,214.0,14.0,467.0,215.0,106.0,,157.0,417.0,231.0,210.0,208.0,210.0,205.0
2018-03-27 13:00:00,0.0,479.0,215.0,470.0,214.0,1.0,3.0,473.0,216.0,95.0,482.0,214.0,18.0,461.0,215.0,130.0,,201.0,424.0,228.0,210.0,209.0,210.0,206.0
2018-03-27 14:00:00,0.0,475.0,214.0,470.0,213.0,0.0,0.0,468.0,215.0,66.0,478.0,214.0,11.0,457.0,214.0,120.0,,133.0,405.0,236.0,210.0,210.0,210.0,208.0
2018-03-27 15:00:00,0.0,469.0,214.0,467.0,213.0,0.0,0.0,465.0,214.0,59.0,472.0,214.0,10.0,455.0,214.0,111.0,,118.0,417.0,227.0,210.0,210.0,210.0,207.0
2018-03-27 16:00:00,0.0,467.0,213.0,466.0,212.0,0.0,0.0,464.0,213.0,38.0,469.0,213.0,5.0,459.0,213.0,136.0,,73.0,414.0,231.0,210.0,209.0,210.0,205.0
2018-03-27 17:00:00,0.0,465.0,212.0,466.0,212.0,0.0,0.0,462.0,212.0,22.0,468.0,212.0,18.0,456.0,212.0,142.0,,40.0,411.0,227.0,210.0,208.0,210.0,205.0
2018-03-27 18:00:00,0.0,459.0,217.0,480.0,219.0,1.0,0.0,463.0,214.0,3.0,481.0,213.0,41.0,472.0,217.0,883.0,4813.0,9.0,425.0,234.0,347.0,382.0,214.0,217.0
2018-03-27 19:00:00,0.0,441.0,231.0,466.0,237.0,0.0,0.0,454.0,226.0,1.0,490.0,222.0,4.0,478.0,226.0,390.0,3024.0,18.0,382.0,263.0,431.0,455.0,236.0,253.0
2018-03-27 20:00:00,0.0,433.0,240.0,436.0,245.0,1.0,2.0,452.0,233.0,1.0,476.0,228.0,49.0,462.0,234.0,1224.0,2351.0,15.0,377.0,269.0,428.0,453.0,251.0,268.0
2018-03-27 21:00:00,0.0,436.0,241.0,423.0,244.0,0.0,0.0,463.0,237.0,0.0,468.0,230.0,0.0,456.0,235.0,812.0,,0.0,387.0,269.0,341.0,340.0,254.0,263.0
2018-03-27 22:00:00,0.0,451.0,235.0,432.0,237.0,0.0,0.0,464.0,235.0,1.0,469.0,229.0,0.0,456.0,233.0,126.0,,0.0,379.0,267.0,279.0,279.0,247.0,250.0
2018-03-27 23:00:00,0.0,457.0,232.0,439.0,233.0,0.0,0.0,462.0,232.0,0.0,470.0,227.0,0.0,460.0,230.0,133.0,,0.0,398.0,253.0,254.0,255.0,241.0,240.0
2018-03-28 00:00:00,0.0,459.0,229.0,441.0,230.0,0.0,0.0,461.0,230.0,0.0,467.0,225.0,0.0,459.0,228.0,123.0,,0.0,397.0,252.0,242.0,242.0,235.0,232.0
2018-03-28 01:00:00,0.0,462.0,227.0,446.0,227.0,0.0,0.0,464.0,228.0,0.0,469.0,224.0,0.0,459.0,226.0,122.0,,0.0,409.0,242.0,235.0,234.0,230.0,227.0
2018-03-28 02:00:00,0.0,463.0,227.0,447.0,227.0,0.0,0.0,464.0,227.0,1.0,470.0,224.0,0.0,459.0,226.0,147.0,,0.0,412.0,243.0,230.0,231.0,230.0,225.0
2018-03-28 03:00:00,0.0,462.0,224.0,448.0,224.0,0.0,0.0,461.0,225.0,0.0,464.0,221.0,0.0,458.0,223.0,89.0,,0.0,412.0,236.0,225.0,224.0,223.0,219.0
2018-03-28 04:00:00,0.0,460.0,222.0,450.0,223.0,0.0,0.0,461.0,223.0,1.0,463.0,220.0,0.0,457.0,222.0,123.0,,0.0,414.0,237.0,223.0,221.0,220.0,216.0
2018-03-28 05:00:00,6.0,465.0,222.0,455.0,222.0,0.0,3.0,463.0,222.0,2.0,464.0,218.0,36.0,457.0,221.0,171.0,,0.0,412.0,233.0,220.0,218.0,217.0,214.0
2018-03-28 06:00:00,1.0,462.0,221.0,455.0,221.0,0.0,1.0,456.0,221.0,13.0,463.0,217.0,18.0,449.0,222.0,328.0,,25.0,422.0,233.0,218.0,216.0,215.0,213.0
2018-03-28 07:00:00,0.0,457.0,219.0,452.0,219.0,2.0,0.0,454.0,219.0,72.0,461.0,217.0,23.0,449.0,219.0,121.0,,142.0,411.0,234.0,215.0,214.0,215.0,210.0
2018-03-28 08:00:00,0.0,454.0,218.0,446.0,218.0,4.0,0.0,452.0,218.0,106.0,458.0,217.0,36.0,443.0,218.0,127.0,,201.0,415.0,230.0,215.0,213.0,215.0,210.0
2018-03-28 09:00:00,0.0,454.0,216.0,444.0,218.0,5.0,1.0,451.0,217.0,197.0,446.0,218.0,41.0,441.0,218.0,123.0,,369.0,400.0,238.0,215.0,213.0,215.0,210.0
2018-03-28 10:00:00,0.0,457.0,216.0,446.0,218.0,5.0,3.0,452.0,216.0,208.0,439.0,220.0,40.0,445.0,219.0,113.0,,398.0,402.0,234.0,215.0,215.0,215.0,213.0
2018-03-28 11:00:00,0.0,459.0,216.0,447.0,219.0,3.0,3.0,452.0,217.0,145.0,439.0,222.0,29.0,443.0,220.0,136.0,,298.0,389.0,246.0,220.0,217.0,220.0,215.0
2018-03-28 12:00:00,0.0,458.0,216.0,447.0,219.0,3.0,6.0,451.0,218.0,128.0,441.0,222.0,27.0,441.0,221.0,106.0,,311.0,386.0,242.0,220.0,218.0,220.0,218.0
2018-03-28 13:00:00,0.0,456.0,217.0,445.0,220.0,2.0,6.0,446.0,220.0,101.0,442.0,222.0,22.0,437.0,222.0,141.0,,273.0,391.0,243.0,220.0,220.0,222.0,218.0
2018-03-28 14:00:00,0.0,455.0,217.0,444.0,220.0,1.0,8.0,445.0,220.0,95.0,441.0,221.0,17.0,436.0,221.0,112.0,,217.0,380.0,246.0,220.0,220.0,220.0,218.0
2018-03-28 15:00:00,0.0,451.0,222.0,444.0,221.0,3.0,23.0,436.0,227.0,145.0,439.0,222.0,29.0,435.0,224.0,129.0,,332.0,391.0,241.0,222.0,220.0,223.0,219.0
2018-03-28 16:00:00,0.0,444.0,225.0,441.0,222.0,0.0,6.0,426.0,232.0,68.0,438.0,223.0,13.0,430.0,226.0,125.0,,136.0,372.0,255.0,225.0,223.0,225.0,220.0
2018-03-28 17:00:00,0.0,445.0,224.0,439.0,222.0,0.0,4.0,431.0,228.0,51.0,436.0,222.0,11.0,430.0,224.0,115.0,,95.0,382.0,243.0,225.0,223.0,225.0,219.0
2018-03-28 18:00:00,0.0,444.0,222.0,436.0,221.0,0.0,0.0,435.0,225.0,6.0,436.0,220.0,0.0,429.0,222.0,139.0,,11.0,384.0,244.0,222.0,220.0,220.0,217.0
2018-03-28 19:00:00,0.0,440.0,220.0,441.0,220.0,1.0,4.0,431.0,222.0,1.0,440.0,219.0,56.0,431.0,222.0,634.0,,30.0,391.0,238.0,220.0,218.0,220.0,215.0
2018-03-28 20:00:00,6.0,522.0,231.0,432.0,233.0,1.0,5.0,479.0,228.0,2.0,450.0,223.0,61.0,440.0,229.0,2157.0,5823.0,30.0,398.0,246.0,417.0,461.0,228.0,239.0
2018-03-28 21:00:00,7.0,615.0,250.0,454.0,248.0,1.0,3.0,586.0,240.0,1.0,513.0,232.0,34.0,497.0,239.0,1314.0,2571.0,16.0,401.0,262.0,422.0,448.0,247.0,265.0
2018-03-28 22:00:00,0.0,530.0,248.0,480.0,248.0,0.0,0.0,534.0,242.0,1.0,532.0,233.0,0.0,510.0,239.0,143.0,,0.0,441.0,256.0,341.0,341.0,251.0,263.0
2018-03-28 23:00:00,0.0,527.0,240.0,510.0,240.0,0.0,0.0,528.0,239.0,1.0,539.0,230.0,0.0,527.0,235.0,126.0,,0.0,427.0,261.0,277.0,278.0,245.0,249.0
2018-03-29 00:00:00,0.0,522.0,236.0,515.0,235.0,0.0,0.0,519.0,236.0,0.0,535.0,228.0,0.0,523.0,232.0,120.0,,0.0,442.0,248.0,251.0,252.0,237.0,237.0
2018-03-29 01:00:00,0.0,519.0,233.0,515.0,232.0,0.0,0.0,515.0,234.0,1.0,531.0,226.0,0.0,520.0,229.0,125.0,,0.0,446.0,248.0,239.0,239.0,231.0,230.0
2018-03-29 03:00:00,0.0,512.0,228.0,510.0,227.0,0.0,0.0,505.0,229.0,0.0,522.0,223.0,0.0,509.0,226.0,130.0,,0.0,453.0,237.0,226.0,226.0,222.0,219.0
2018-03-29 04:00:00,0.0,505.0,226.0,512.0,226.0,0.0,0.0,502.0,227.0,1.0,521.0,220.0,0.0,505.0,224.0,103.0,,0.0,443.0,238.0,222.0,221.0,219.0,215.0
2018-03-29 05:00:00,2.0,507.0,224.0,506.0,224.0,0.0,0.0,504.0,225.0,1.0,518.0,219.0,0.0,504.0,222.0,129.0,,1.0,451.0,230.0,219.0,217.0,215.0,212.0
2018-03-29 06:00:00,10.0,512.0,224.0,503.0,222.0,0.0,2.0,506.0,224.0,26.0,518.0,217.0,7.0,504.0,221.0,178.0,,64.0,446.0,234.0,215.0,214.0,214.0,209.0
2018-03-29 07:00:00,0.0,506.0,223.0,497.0,221.0,24.0,0.0,499.0,223.0,266.0,525.0,218.0,164.0,491.0,220.0,107.0,,578.0,443.0,230.0,215.0,213.0,210.0,208.0
2018-03-29 08:00:00,0.0,497.0,221.0,505.0,223.0,72.0,0.0,493.0,221.0,550.0,504.0,228.0,400.0,477.0,225.0,132.0,,1055.0,422.0,244.0,217.0,215.0,217.0,212.0
2018-03-29 09:00:00,0.0,496.0,219.0,495.0,229.0,10.0,0.0,491.0,220.0,415.0,471.0,240.0,91.0,470.0,231.0,109.0,,1046.0,388.0,262.0,223.0,220.0,225.0,220.0
2018-03-29 10:00:00,0.0,497.0,218.0,484.0,234.0,9.0,3.0,490.0,219.0,368.0,456.0,247.0,70.0,462.0,237.0,126.0,,898.0,403.0,259.0,231.0,227.0,233.0,228.0
2018-03-29 11:00:00,0.0,495.0,220.0,470.0,237.0,9.0,12.0,484.0,224.0,322.0,453.0,249.0,64.0,449.0,245.0,122.0,,796.0,377.0,277.0,239.0,235.0,242.0,236.0
2018-03-29 12:00:00,0.0,484.0,227.0,460.0,241.0,4.0,11.0,463.0,234.0,136.0,446.0,248.0,33.0,437.0,249.0,118.0,,462.0,384.0,269.0,245.0,241.0,248.0,242.0
2018-03-29 13:00:00,0.0,478.0,230.0,451.0,240.0,3.0,20.0,458.0,237.0,93.0,440.0,244.0,28.0,433.0,246.0,133.0,,445.0,375.0,275.0,245.0,244.0,250.0,243.0
2018-03-29 14:00:00,0.0,475.0,231.0,437.0,239.0,1.0,5.0,456.0,237.0,83.0,431.0,241.0,17.0,423.0,243.0,106.0,,202.0,364.0,269.0,245.0,243.0,245.0,241.0
2018-03-29 15:00:00,0.0,475.0,232.0,436.0,238.0,2.0,16.0,458.0,237.0,119.0,431.0,238.0,24.0,426.0,240.0,133.0,,270.0,375.0,265.0,245.0,242.0,244.0,238.0
2018-03-29 16:00:00,0.0,468.0,236.0,433.0,238.0,2.0,14.0,447.0,243.0,101.0,430.0,238.0,23.0,422.0,241.0,115.0,,221.0,358.0,273.0,244.0,240.0,241.0,238.0
2018-03-29 19:00:00,0.0,470.0,230.0,412.0,233.0,0.0,0.0,457.0,233.0,1.0,416.0,229.0,0.0,404.0,232.0,108.0,,0.0,361.0,246.0,232.0,231.0,230.0,226.0
2018-03-29 20:00:00,0.0,465.0,228.0,409.0,231.0,1.0,0.0,455.0,230.0,1.0,415.0,226.0,33.0,405.0,230.0,337.0,,18.0,365.0,247.0,229.0,227.0,225.0,222.0
2018-03-29 21:00:00,0.0,449.0,230.0,412.0,232.0,1.0,1.0,451.0,229.0,1.0,421.0,225.0,40.0,407.0,232.0,286.0,4031.0,19.0,365.0,247.0,379.0,426.0,226.0,227.0
2018-03-29 22:00:00,0.0,409.0,244.0,395.0,246.0,0.0,1.0,442.0,238.0,1.0,426.0,230.0,0.0,406.0,237.0,252.0,1567.0,0.0,361.0,256.0,408.0,423.0,240.0,255.0
2018-03-29 23:00:00,4.0,411.0,241.0,397.0,244.0,0.0,1.0,430.0,239.0,1.0,435.0,231.0,0.0,421.0,236.0,172.0,,4.0,343.0,262.0,310.0,309.0,243.0,250.0
2018-03-30 00:00:00,0.0,420.0,236.0,402.0,238.0,0.0,0.0,423.0,237.0,1.0,431.0,229.0,0.0,422.0,234.0,116.0,,0.0,364.0,248.0,262.0,263.0,236.0,237.0
2018-03-30 01:00:00,0.0,432.0,233.0,409.0,234.0,0.0,0.0,431.0,233.0,0.0,435.0,227.0,0.0,427.0,231.0,119.0,,0.0,369.0,249.0,242.0,242.0,230.0,228.0
2018-03-30 02:00:00,0.0,435.0,230.0,413.0,231.0,0.0,0.0,434.0,231.0,0.0,437.0,225.0,0.0,429.0,229.0,117.0,,0.0,377.0,239.0,231.0,231.0,224.0,222.0
2018-03-30 03:00:00,0.0,433.0,228.0,417.0,229.0,0.0,0.0,431.0,229.0,1.0,437.0,223.0,0.0,430.0,227.0,113.0,,0.0,379.0,239.0,224.0,224.0,220.0,216.0
2018-03-30 04:00:00,0.0,424.0,226.0,414.0,227.0,0.0,0.0,429.0,226.0,0.0,434.0,221.0,0.0,429.0,224.0,95.0,,0.0,380.0,234.0,219.0,218.0,215.0,212.0
2018-03-30 05:00:00,0.0,437.0,224.0,420.0,225.0,0.0,0.0,438.0,224.0,1.0,439.0,219.0,0.0,434.0,223.0,131.0,,0.0,395.0,230.0,215.0,214.0,213.0,209.0
2018-03-30 06:00:00,6.0,446.0,223.0,426.0,224.0,0.0,1.0,440.0,223.0,3.0,442.0,217.0,0.0,434.0,221.0,173.0,,15.0,391.0,232.0,213.0,212.0,210.0,210.0
2018-03-30 07:00:00,14.0,442.0,223.0,410.0,222.0,0.0,4.0,440.0,222.0,10.0,423.0,215.0,0.0,412.0,219.0,183.0,,21.0,378.0,227.0,210.0,209.0,208.0,205.0
2018-03-30 08:00:00,14.0,438.0,224.0,394.0,220.0,0.0,10.0,441.0,221.0,26.0,409.0,212.0,3.0,399.0,216.0,159.0,1453.0,55.0,364.0,225.0,240.0,250.0,205.0,203.0
2018-03-30 09:00:00,16.0,432.0,227.0,381.0,221.0,0.0,19.0,439.0,223.0,48.0,402.0,212.0,9.0,390.0,216.0,168.0,672.0,106.0,360.0,221.0,266.0,272.0,207.0,208.0
2018-03-30 10:00:00,15.0,430.0,227.0,372.0,220.0,0.0,17.0,437.0,223.0,41.0,395.0,211.0,6.0,381.0,215.0,187.0,1455.0,88.0,346.0,228.0,258.0,270.0,210.0,209.0
2018-03-30 11:00:00,15.0,421.0,231.0,366.0,221.0,0.0,15.0,433.0,225.0,35.0,387.0,210.0,5.0,376.0,215.0,150.0,672.0,73.0,347.0,224.0,287.0,291.0,210.0,214.0
2018-03-30 12:00:00,17.0,423.0,230.0,372.0,220.0,0.0,32.0,432.0,225.0,64.0,392.0,210.0,12.0,381.0,215.0,190.0,336.0,140.0,356.0,226.0,262.0,267.0,210.0,214.0
2018-03-30 13:00:00,17.0,425.0,229.0,372.0,219.0,1.0,37.0,432.0,225.0,72.0,391.0,209.0,13.0,380.0,214.0,160.0,1230.0,157.0,343.0,230.0,256.0,266.0,210.0,211.0
2018-03-30 14:00:00,16.0,421.0,231.0,369.0,219.0,0.0,22.0,430.0,226.0,47.0,389.0,209.0,8.0,378.0,214.0,162.0,1231.0,99.0,351.0,221.0,268.0,278.0,210.0,213.0
2018-03-30 15:00:00,18.0,418.0,232.0,366.0,219.0,0.0,40.0,428.0,226.0,65.0,387.0,209.0,12.0,376.0,214.0,188.0,,142.0,346.0,230.0,266.0,265.0,210.0,214.0
2018-03-30 16:00:00,15.0,418.0,232.0,370.0,218.0,0.0,14.0,428.0,226.0,30.0,390.0,208.0,4.0,379.0,213.0,151.0,1567.0,65.0,343.0,227.0,273.0,287.0,210.0,212.0
2018-03-30 17:00:00,7.0,400.0,231.0,381.0,220.0,2.0,7.0,414.0,226.0,16.0,408.0,209.0,61.0,395.0,216.0,1217.0,336.0,29.0,365.0,222.0,263.0,263.0,189.0,263.0
2018-03-30 18:00:00,0.0,401.0,226.0,400.0,218.0,0.0,1.0,410.0,223.0,3.0,419.0,209.0,20.0,402.0,217.0,1145.0,895.0,4.0,368.0,232.0,230.0,248.0,189.0,241.0
2018-03-30 19:00:00,0.0,408.0,226.0,395.0,217.0,0.0,0.0,415.0,222.0,1.0,412.0,208.0,0.0,396.0,215.0,131.0,784.0,0.0,368.0,223.0,251.0,257.0,204.0,216.0
2018-03-30 20:00:00,0.0,404.0,226.0,390.0,218.0,1.0,0.0,414.0,222.0,1.0,410.0,208.0,12.0,396.0,215.0,224.0,896.0,7.0,367.0,228.0,267.0,277.0,209.0,213.0
2018-03-30 21:00:00,0.0,380.0,235.0,386.0,231.0,0.0,0.0,401.0,226.0,1.0,416.0,214.0,0.0,400.0,222.0,332.0,5151.0,5.0,361.0,238.0,413.0,451.0,221.0,236.0
2018-03-30 22:00:00,0.0,383.0,236.0,380.0,236.0,0.0,0.0,400.0,230.0,1.0,412.0,220.0,0.0,396.0,227.0,313.0,,5.0,368.0,240.0,332.0,330.0,234.0,243.0
2018-03-30 23:00:00,0.0,393.0,229.0,391.0,228.0,0.0,0.0,406.0,227.0,0.0,415.0,217.0,0.0,401.0,223.0,258.0,,3.0,357.0,244.0,264.0,264.0,228.0,229.0
2018-03-31 00:00:00,0.0,400.0,225.0,399.0,223.0,0.0,0.0,416.0,223.0,0.0,425.0,215.0,0.0,415.0,220.0,165.0,,0.0,372.0,232.0,236.0,237.0,221.0,219.0
2018-03-31 01:00:00,0.0,405.0,222.0,406.0,220.0,0.0,0.0,419.0,221.0,0.0,429.0,213.0,0.0,420.0,217.0,150.0,,0.0,370.0,233.0,223.0,223.0,215.0,211.0
2018-03-31 02:00:00,0.0,405.0,221.0,406.0,219.0,0.0,0.0,417.0,220.0,1.0,427.0,212.0,0.0,418.0,216.0,120.0,,0.0,373.0,228.0,220.0,218.0,210.0,208.0
2018-03-31 03:00:00,0.0,406.0,217.0,408.0,216.0,0.0,0.0,416.0,216.0,0.0,427.0,209.0,0.0,418.0,213.0,145.0,,0.0,378.0,226.0,209.0,208.0,205.0,201.0
2018-03-31 04:00:00,0.0,407.0,215.0,409.0,214.0,0.0,0.0,416.0,214.0,1.0,426.0,207.0,0.0,419.0,211.0,113.0,,0.0,379.0,220.0,205.0,204.0,202.0,198.0
2018-03-31 05:00:00,0.0,409.0,213.0,409.0,212.0,0.0,0.0,419.0,212.0,0.0,427.0,206.0,0.0,422.0,209.0,162.0,,0.0,386.0,219.0,201.0,200.0,200.0,195.0
2018-03-31 06:00:00,0.0,413.0,211.0,411.0,210.0,0.0,0.0,424.0,210.0,1.0,431.0,204.0,0.0,425.0,208.0,135.0,,0.0,383.0,217.0,200.0,198.0,197.0,193.0
2018-03-31 07:00:00,1.0,427.0,209.0,417.0,209.0,2.0,0.0,433.0,209.0,3.0,437.0,203.0,0.0,432.0,206.0,334.0,,3.0,396.0,213.0,196.0,195.0,195.0,191.0
2018-03-31 08:00:00,5.0,656.0,214.0,448.0,209.0,2.0,4.0,508.0,209.0,11.0,475.0,202.0,0.0,477.0,206.0,1428.0,3693.0,20.0,397.0,218.0,247.0,275.0,195.0,194.0
2018-03-31 09:00:00,1.0,462.0,224.0,424.0,221.0,0.0,10.0,455.0,219.0,27.0,454.0,208.0,4.0,440.0,213.0,223.0,1343.0,61.0,391.0,222.0,351.0,360.0,188.0,282.0
2018-03-31 10:00:00,0.0,433.0,225.0,396.0,220.0,0.0,20.0,440.0,220.0,47.0,421.0,209.0,8.0,407.0,214.0,171.0,784.0,102.0,350.0,237.0,291.0,300.0,209.0,228.0
2018-03-31 11:00:00,0.0,425.0,224.0,388.0,219.0,0.0,21.0,432.0,220.0,51.0,409.0,209.0,9.0,396.0,214.0,151.0,1120.0,107.0,348.0,233.0,274.0,285.0,213.0,218.0
2018-03-31 12:00:00,0.0,420.0,224.0,385.0,219.0,0.0,20.0,428.0,220.0,45.0,404.0,209.0,7.0,392.0,214.0,168.0,1008.0,96.0,338.0,239.0,269.0,278.0,215.0,216.0
2018-03-31 13:00:00,0.0,419.0,223.0,385.0,218.0,0.0,17.0,426.0,220.0,39.0,403.0,208.0,6.0,390.0,214.0,154.0,896.0,85.0,346.0,234.0,265.0,275.0,214.0,215.0
2018-03-31 14:00:00,0.0,419.0,222.0,389.0,217.0,0.0,17.0,424.0,219.0,42.0,405.0,208.0,6.0,392.0,213.0,435.0,671.0,87.0,348.0,238.0,256.0,262.0,214.0,214.0
2018-03-31 15:00:00,0.0,421.0,221.0,392.0,217.0,0.0,5.0,426.0,218.0,15.0,408.0,208.0,1.0,395.0,212.0,297.0,896.0,31.0,364.0,228.0,253.0,264.0,210.0,213.0
2018-03-31 16:00:00,2.0,423.0,220.0,395.0,216.0,0.0,3.0,429.0,217.0,13.0,415.0,207.0,0.0,403.0,212.0,152.0,784.0,26.0,363.0,233.0,249.0,257.0,210.0,212.0
2018-03-31 17:00:00,0.0,414.0,221.0,407.0,218.0,0.0,0.0,427.0,218.0,7.0,439.0,208.0,0.0,430.0,213.0,160.0,1456.0,13.0,376.0,226.0,262.0,274.0,208.0,223.0
2018-03-31 18:00:00,3.0,412.0,225.0,408.0,222.0,0.0,2.0,424.0,221.0,2.0,437.0,210.0,8.0,426.0,216.0,200.0,1119.0,9.0,372.0,237.0,292.0,303.0,213.0,220.0
