timestamp,home149_bathroom1384_sensor7398_room_light,home149_bathroom1384_sensor7399_room_humidity,home149_bathroom1384_sensor7400_room_temperature,home149_bedroom1381_sensor7383_room_light,home149_bedroom1381_sensor7384_room_humidity,home149_bedroom1381_sensor7385_room_temperature,home149_bedroom1382_sensor7388_room_light,home149_bedroom1382_sensor7389_room_humidity,home149_bedroom1382_sensor7390_room_temperature,home149_bedroom1383_sensor7393_room_light,home149_bedroom1383_sensor7394_room_humidity,home149_bedroom1383_sensor7395_room_temperature,home149_diningroom1385_sensor7403_room_light,home149_diningroom1385_sensor7404_room_humidity,home149_diningroom1385_sensor7405_room_temperature,home149_diningroom1387_sensor7413_room_humidity,home149_diningroom1387_sensor7414_room_temperature,home149_diningroom1387_sensor7417_room_light,home149_diningroom1387_sensor7426_tempprobe_central-heating-return,home149_diningroom1387_sensor7427_tempprobe_central-heating-flow,home149_diningroom1387_sensor7431_tempprobe_hot-water-cold-pipe,home149_diningroom1387_sensor7432_tempprobe_hot-water-hot-pipe,home149_hall1378_sensor7368_room_light,home149_hall1378_sensor7369_room_humidity,home149_hall1378_sensor7370_room_temperature,home149_hall1386_sensor7408_room_light,home149_hall1386_sensor7409_room_humidity,home149_hall1386_sensor7410_room_temperature,home149_hall1386_sensor7436c7438_electric-mains_electric-combined,home149_kitchen1388_sensor7418_room_light,home149_kitchen1388_sensor7419_room_humidity,home149_kitchen1388_sensor7420_room_temperature,home149_livingroom1379_sensor7373_room_light,home149_livingroom1379_sensor7374_room_humidity,home149_livingroom1379_sensor7375_room_temperature,home149_outside1389_sensor7439_gas-pulse_gas,home149_study1380_sensor7378_room_light,home149_study1380_sensor7379_room_humidity,home149_study1380_sensor7380_room_temperature
2017-12-21 09:00:00,0.0,441.0,204.0,5.0,458.0,214.0,2.0,454.0,215.0,12.0,470.0,226.0,10.0,535.0,185.0,500.0,202.0,42.0,300.0,266.0,181.0,278.0,1.0,521.0,198.0,2.0,522.0,192.0,252.0,22.0,548.0,191.0,13.0,422.0,223.0,,106.0,471.0,206.0
2017-12-21 10:00:00,3.0,440.0,194.0,11.0,465.0,209.0,6.0,457.0,211.0,62.0,489.0,221.0,31.0,530.0,184.0,505.0,196.0,89.0,223.0,216.0,196.0,212.0,5.0,512.0,195.0,7.0,505.0,192.0,219.0,55.0,537.0,187.0,54.0,432.0,218.0,,358.0,469.0,206.0
2017-12-21 11:00:00,2.0,447.0,195.0,12.0,470.0,209.0,7.0,459.0,211.0,49.0,478.0,221.0,40.0,532.0,184.0,510.0,197.0,101.0,389.0,413.0,168.0,298.0,6.0,520.0,196.0,0.0,511.0,192.0,195.0,56.0,547.0,189.0,31.0,433.0,219.0,,134.0,470.0,206.0
2017-12-21 12:00:00,1.0,536.0,203.0,15.0,466.0,211.0,7.0,481.0,213.0,41.0,451.0,223.0,40.0,532.0,185.0,509.0,201.0,110.0,387.0,467.0,184.0,298.0,7.0,514.0,198.0,0.0,492.0,190.0,1843.0,56.0,541.0,191.0,23.0,433.0,221.0,,96.0,474.0,206.0
2017-12-21 13:00:00,1.0,637.0,211.0,13.0,464.0,215.0,6.0,470.0,215.0,44.0,448.0,228.0,41.0,537.0,186.0,506.0,204.0,97.0,321.0,341.0,199.0,255.0,5.0,526.0,200.0,0.0,497.0,191.0,405.0,45.0,559.0,193.0,23.0,437.0,223.0,,93.0,488.0,208.0
2017-12-21 14:00:00,0.0,560.0,206.0,6.0,492.0,214.0,2.0,484.0,215.0,12.0,460.0,230.0,16.0,554.0,185.0,560.0,205.0,47.0,458.0,546.0,,,1.0,559.0,199.0,0.0,501.0,191.0,236.0,16.0,641.0,192.0,6.0,468.0,225.0,89535.0,26.0,482.0,204.0
2017-12-21 15:00:00,0.0,496.0,218.0,1.0,489.0,222.0,1.0,509.0,221.0,2.0,443.0,243.0,2.0,561.0,186.0,579.0,214.0,9.0,473.0,521.0,185.0,428.0,0.0,560.0,204.0,0.0,509.0,191.0,311.0,3.0,619.0,194.0,3.0,460.0,236.0,6810.0,3.0,482.0,200.0
2017-12-21 16:00:00,0.0,484.0,211.0,2.0,485.0,219.0,0.0,515.0,220.0,3.0,458.0,234.0,0.0,563.0,186.0,567.0,208.0,0.0,302.0,293.0,130.0,358.0,3.0,565.0,201.0,0.0,517.0,192.0,582.0,48.0,617.0,190.0,6.0,460.0,231.0,,0.0,480.0,198.0
2017-12-21 17:00:00,0.0,584.0,200.0,6.0,496.0,213.0,0.0,495.0,215.0,3.0,481.0,225.0,0.0,561.0,185.0,573.0,199.0,0.0,256.0,236.0,,,11.0,567.0,197.0,0.0,503.0,192.0,439.0,75.0,614.0,188.0,6.0,460.0,225.0,,9.0,487.0,197.0
2017-12-21 18:00:00,0.0,540.0,193.0,1.0,502.0,210.0,0.0,487.0,212.0,3.0,482.0,223.0,0.0,555.0,184.0,573.0,194.0,0.0,254.0,294.0,161.0,332.0,4.0,555.0,196.0,0.0,498.0,191.0,371.0,62.0,613.0,187.0,6.0,467.0,221.0,6587.0,0.0,496.0,196.0
2017-12-21 19:00:00,0.0,492.0,203.0,0.0,496.0,214.0,0.0,479.0,216.0,3.0,464.0,233.0,0.0,550.0,184.0,567.0,200.0,0.0,436.0,468.0,225.0,257.0,0.0,539.0,199.0,0.0,496.0,191.0,318.0,2.0,606.0,190.0,6.0,457.0,226.0,,0.0,494.0,195.0
2017-12-21 20:00:00,0.0,470.0,195.0,0.0,488.0,210.0,0.0,477.0,213.0,3.0,475.0,225.0,0.0,543.0,183.0,561.0,195.0,0.0,245.0,238.0,207.0,218.0,0.0,529.0,197.0,0.0,492.0,191.0,344.0,0.0,566.0,188.0,6.0,451.0,222.0,,0.0,491.0,193.0
2017-12-21 21:00:00,0.0,468.0,186.0,0.0,487.0,206.0,0.0,477.0,210.0,3.0,482.0,220.0,0.0,536.0,182.0,560.0,189.0,0.0,209.0,204.0,189.0,194.0,0.0,523.0,195.0,0.0,489.0,191.0,313.0,0.0,553.0,186.0,6.0,447.0,219.0,,0.0,486.0,192.0
2017-12-21 22:00:00,0.0,469.0,180.0,0.0,486.0,203.0,0.0,476.0,207.0,3.0,487.0,216.0,0.0,531.0,181.0,559.0,183.0,0.0,192.0,188.0,180.0,185.0,0.0,518.0,193.0,0.0,487.0,190.0,313.0,0.0,547.0,185.0,6.0,445.0,215.0,,0.0,483.0,190.0
2017-12-21 23:00:00,0.0,469.0,175.0,0.0,485.0,200.0,0.0,476.0,205.0,3.0,491.0,213.0,0.0,528.0,179.0,560.0,178.0,0.0,181.0,178.0,170.0,175.0,0.0,515.0,191.0,0.0,486.0,190.0,270.0,0.0,542.0,183.0,4.0,443.0,212.0,,0.0,481.0,189.0
2017-12-22 00:00:00,0.0,467.0,172.0,0.0,483.0,198.0,0.0,476.0,203.0,0.0,492.0,210.0,0.0,524.0,177.0,562.0,174.0,0.0,174.0,172.0,170.0,173.0,0.0,511.0,190.0,0.0,483.0,189.0,201.0,0.0,539.0,181.0,0.0,442.0,209.0,,0.0,478.0,187.0
2017-12-22 01:00:00,0.0,462.0,168.0,0.0,482.0,195.0,0.0,476.0,200.0,0.0,496.0,207.0,0.0,521.0,176.0,564.0,170.0,0.0,168.0,167.0,160.0,163.0,0.0,508.0,189.0,0.0,482.0,189.0,192.0,0.0,536.0,179.0,0.0,441.0,207.0,,0.0,476.0,185.0
2017-12-22 02:00:00,0.0,457.0,165.0,0.0,481.0,193.0,0.0,476.0,198.0,0.0,499.0,203.0,0.0,518.0,174.0,566.0,166.0,0.0,165.0,163.0,160.0,160.0,0.0,504.0,187.0,0.0,481.0,188.0,181.0,0.0,532.0,178.0,0.0,441.0,204.0,,0.0,474.0,184.0
2017-12-22 03:00:00,0.0,450.0,162.0,0.0,479.0,191.0,0.0,476.0,196.0,0.0,498.0,200.0,0.0,515.0,173.0,567.0,163.0,0.0,161.0,159.0,155.0,158.0,0.0,501.0,186.0,0.0,477.0,187.0,182.0,0.0,529.0,176.0,0.0,440.0,202.0,,0.0,472.0,182.0
2017-12-22 04:00:00,0.0,446.0,159.0,0.0,478.0,188.0,0.0,477.0,194.0,0.0,500.0,197.0,0.0,512.0,171.0,568.0,160.0,0.0,158.0,156.0,,,0.0,498.0,184.0,0.0,473.0,186.0,173.0,0.0,526.0,174.0,0.0,440.0,199.0,,0.0,471.0,180.0
2017-12-22 05:00:00,0.0,443.0,157.0,0.0,477.0,186.0,0.0,478.0,192.0,0.0,503.0,195.0,0.0,510.0,169.0,569.0,157.0,0.0,155.0,152.0,,,0.0,496.0,182.0,0.0,470.0,185.0,194.0,0.0,524.0,172.0,0.0,440.0,197.0,,0.0,471.0,179.0
2017-12-22 06:00:00,0.0,441.0,154.0,0.0,476.0,184.0,0.0,478.0,190.0,0.0,504.0,192.0,0.0,508.0,167.0,570.0,154.0,0.0,150.0,149.0,,,0.0,493.0,181.0,0.0,467.0,184.0,186.0,0.0,521.0,171.0,0.0,439.0,194.0,,0.0,470.0,177.0
2017-12-22 07:00:00,0.0,443.0,152.0,0.0,476.0,182.0,0.0,478.0,188.0,0.0,506.0,189.0,0.0,509.0,166.0,570.0,152.0,0.0,148.0,146.0,,,0.0,493.0,179.0,0.0,470.0,183.0,187.0,0.0,521.0,169.0,0.0,440.0,192.0,,0.0,469.0,176.0
2017-12-22 08:00:00,0.0,452.0,153.0,0.0,478.0,181.0,0.0,479.0,187.0,0.0,501.0,190.0,0.0,512.0,165.0,572.0,152.0,0.0,386.0,517.0,140.0,140.0,0.0,497.0,178.0,0.0,476.0,183.0,260.0,0.0,532.0,168.0,0.0,442.0,191.0,9601.0,0.0,469.0,175.0
2017-12-22 09:00:00,0.0,425.0,181.0,1.0,470.0,192.0,1.0,474.0,195.0,7.0,467.0,210.0,7.0,520.0,166.0,547.0,171.0,27.0,510.0,591.0,162.0,393.0,0.0,501.0,182.0,0.0,484.0,183.0,517.0,9.0,533.0,173.0,5.0,434.0,203.0,7257.0,33.0,470.0,174.0
2017-12-22 10:00:00,0.0,409.0,198.0,1.0,457.0,200.0,4.0,468.0,201.0,22.0,481.0,207.0,20.0,527.0,167.0,518.0,185.0,63.0,522.0,598.0,218.0,307.0,0.0,499.0,186.0,0.0,495.0,184.0,655.0,25.0,537.0,177.0,13.0,420.0,212.0,9824.0,55.0,472.0,175.0
2017-12-22 11:00:00,0.0,401.0,209.0,1.0,454.0,206.0,5.0,463.0,206.0,11.0,456.0,213.0,19.0,534.0,168.0,502.0,194.0,66.0,525.0,601.0,203.0,362.0,2.0,512.0,189.0,2.0,502.0,185.0,241.0,28.0,558.0,183.0,8.0,421.0,220.0,,28.0,474.0,175.0
2017-12-22 12:00:00,3.0,408.0,215.0,1.0,459.0,210.0,9.0,460.0,209.0,70.0,439.0,219.0,58.0,550.0,170.0,527.0,200.0,106.0,515.0,593.0,178.0,369.0,7.0,539.0,190.0,0.0,508.0,185.0,,44.0,619.0,183.0,31.0,424.0,226.0,18867.0,158.0,482.0,177.0
2017-12-22 13:00:00,0.0,415.0,217.0,1.0,457.0,211.0,2.0,458.0,211.0,9.0,432.0,220.0,13.0,551.0,171.0,512.0,200.0,31.0,402.0,452.0,176.0,308.0,0.0,528.0,190.0,4.0,515.0,185.0,281.0,14.0,571.0,181.0,7.0,415.0,230.0,,30.0,488.0,179.0
2017-12-22 14:00:00,0.0,429.0,210.0,0.0,459.0,209.0,1.0,460.0,210.0,3.0,447.0,214.0,7.0,546.0,172.0,514.0,196.0,27.0,464.0,554.0,196.0,283.0,0.0,521.0,189.0,0.0,520.0,185.0,291.0,11.0,552.0,181.0,3.0,416.0,223.0,,48.0,509.0,186.0
2017-12-22 15:00:00,0.0,420.0,224.0,1.0,452.0,214.0,0.0,455.0,216.0,0.0,445.0,218.0,1.0,548.0,173.0,503.0,201.0,5.0,535.0,613.0,238.0,297.0,1.0,520.0,192.0,0.0,525.0,186.0,907.0,15.0,553.0,184.0,3.0,412.0,229.0,,78.0,497.0,198.0
2017-12-22 16:00:00,0.0,408.0,228.0,0.0,452.0,218.0,0.0,452.0,220.0,0.0,444.0,221.0,0.0,551.0,175.0,504.0,205.0,0.0,544.0,621.0,231.0,340.0,1.0,523.0,195.0,0.0,530.0,187.0,259.0,22.0,569.0,190.0,6.0,414.0,236.0,,0.0,485.0,193.0
2017-12-22 17:00:00,0.0,403.0,233.0,0.0,449.0,221.0,0.0,449.0,223.0,1.0,442.0,224.0,0.0,554.0,177.0,490.0,217.0,0.0,549.0,625.0,244.0,332.0,0.0,525.0,197.0,0.0,534.0,189.0,335.0,0.0,556.0,195.0,6.0,411.0,243.0,,33.0,492.0,189.0
2017-12-22 18:00:00,0.0,404.0,239.0,6.0,448.0,226.0,0.0,447.0,227.0,1.0,437.0,229.0,0.0,556.0,179.0,481.0,222.0,0.0,551.0,627.0,262.0,332.0,0.0,525.0,200.0,0.0,536.0,190.0,422.0,0.0,552.0,198.0,6.0,396.0,249.0,,85.0,511.0,193.0
2017-12-22 19:00:00,0.0,402.0,242.0,6.0,444.0,232.0,0.0,446.0,229.0,2.0,437.0,232.0,0.0,558.0,181.0,474.0,227.0,9.0,544.0,620.0,193.0,418.0,3.0,582.0,202.0,0.0,539.0,192.0,1026.0,45.0,644.0,204.0,6.0,393.0,251.0,,2.0,499.0,196.0
2017-12-22 20:00:00,0.0,396.0,244.0,1.0,447.0,235.0,0.0,444.0,232.0,0.0,439.0,235.0,0.0,569.0,183.0,513.0,232.0,13.0,550.0,627.0,215.0,395.0,5.0,598.0,205.0,0.0,552.0,193.0,852.0,47.0,663.0,206.0,6.0,395.0,255.0,70220.0,0.0,491.0,193.0
2017-12-22 21:00:00,0.0,397.0,248.0,4.0,445.0,236.0,0.0,443.0,235.0,2.0,443.0,236.0,0.0,568.0,185.0,489.0,236.0,0.0,528.0,582.0,248.0,362.0,0.0,537.0,206.0,0.0,549.0,194.0,349.0,0.0,592.0,202.0,6.0,396.0,259.0,,10.0,503.0,193.0
2017-12-22 22:00:00,0.0,411.0,236.0,8.0,449.0,231.0,0.0,445.0,232.0,0.0,432.0,238.0,0.0,564.0,186.0,481.0,223.0,0.0,338.0,334.0,235.0,285.0,0.0,536.0,203.0,0.0,543.0,195.0,331.0,0.0,565.0,198.0,6.0,403.0,255.0,,0.0,493.0,193.0
2017-12-22 23:00:00,0.0,439.0,219.0,8.0,459.0,224.0,0.0,449.0,227.0,0.0,446.0,230.0,0.0,559.0,186.0,481.0,223.0,0.0,271.0,252.0,204.0,331.0,0.0,534.0,200.0,0.0,538.0,195.0,315.0,1.0,562.0,193.0,5.0,411.0,247.0,,0.0,487.0,192.0
2017-12-23 00:00:00,0.0,459.0,207.0,1.0,470.0,219.0,0.0,453.0,223.0,0.0,455.0,225.0,0.0,554.0,186.0,,,,228.0,220.0,,,0.0,529.0,199.0,0.0,533.0,195.0,210.0,0.0,560.0,191.0,0.0,413.0,240.0,,0.0,483.0,192.0
2017-12-23 01:00:00,0.0,470.0,202.0,0.0,478.0,217.0,0.0,454.0,220.0,0.0,459.0,223.0,0.0,552.0,186.0,,,,211.0,206.0,,,0.0,528.0,199.0,0.0,531.0,194.0,192.0,0.0,556.0,190.0,0.0,414.0,236.0,,0.0,482.0,191.0
2017-12-23 03:00:00,0.0,494.0,190.0,1.0,493.0,210.0,0.0,460.0,215.0,0.0,474.0,216.0,0.0,547.0,185.0,,,,189.0,185.0,,,0.0,527.0,196.0,0.0,526.0,194.0,147.0,0.0,552.0,188.0,0.0,420.0,226.0,,0.0,482.0,189.0
2017-12-23 04:00:00,0.0,496.0,190.0,1.0,493.0,209.0,0.0,460.0,214.0,0.0,475.0,215.0,0.0,547.0,185.0,,,,185.0,185.0,,,0.0,526.0,196.0,0.0,526.0,194.0,156.0,0.0,552.0,188.0,0.0,421.0,225.0,,0.0,482.0,189.0
2017-12-23 06:00:00,0.0,522.0,183.0,0.0,502.0,205.0,0.0,465.0,210.0,0.0,496.0,209.0,0.0,548.0,183.0,,,,351.0,542.0,,,0.0,527.0,194.0,0.0,535.0,193.0,211.0,0.0,553.0,186.0,0.0,427.0,218.0,,0.0,490.0,186.0
2017-12-23 07:00:00,0.0,516.0,192.0,1.0,506.0,207.0,0.0,466.0,211.0,0.0,498.0,211.0,0.0,550.0,183.0,,,,518.0,604.0,,,0.0,530.0,194.0,0.0,531.0,193.0,242.0,0.0,559.0,186.0,0.0,428.0,220.0,,0.0,491.0,186.0
2017-12-23 09:00:00,1.0,584.0,202.0,5.0,499.0,212.0,4.0,463.0,215.0,0.0,494.0,214.0,16.0,553.0,185.0,,,,303.0,233.0,,,0.0,528.0,197.0,0.0,530.0,194.0,547.0,25.0,554.0,189.0,16.0,417.0,225.0,,96.0,494.0,186.0
2017-12-23 10:00:00,0.0,638.0,201.0,7.0,513.0,212.0,4.0,464.0,214.0,0.0,495.0,213.0,15.0,555.0,185.0,,,,277.0,231.0,,,0.0,536.0,197.0,0.0,532.0,194.0,219.0,24.0,561.0,189.0,12.0,419.0,224.0,,95.0,494.0,187.0
2017-12-23 12:00:00,588.0,591.0,189.0,13.0,503.0,205.0,12.0,470.0,209.0,271.0,492.0,210.0,151.0,560.0,185.0,556.0,190.0,165.0,266.0,314.0,135.0,320.0,9.0,545.0,193.0,0.0,540.0,193.0,287.0,84.0,582.0,186.0,91.0,455.0,219.0,,475.0,501.0,192.0
2017-12-23 13:00:00,293.0,569.0,202.0,10.0,499.0,210.0,8.0,469.0,212.0,161.0,475.0,220.0,75.0,561.0,186.0,543.0,198.0,108.0,335.0,359.0,199.0,295.0,7.0,540.0,198.0,0.0,541.0,193.0,185.0,56.0,568.0,191.0,85.0,448.0,225.0,,320.0,513.0,197.0
2017-12-23 14:00:00,23.0,543.0,206.0,5.0,497.0,212.0,3.0,468.0,214.0,21.0,471.0,222.0,22.0,562.0,187.0,539.0,200.0,66.0,452.0,538.0,176.0,365.0,2.0,539.0,200.0,0.0,540.0,193.0,323.0,26.0,571.0,194.0,11.0,449.0,226.0,,41.0,518.0,197.0
2017-12-23 15:00:00,4.0,504.0,221.0,2.0,493.0,221.0,0.0,462.0,221.0,4.0,454.0,232.0,5.0,566.0,189.0,519.0,218.0,4.0,515.0,594.0,215.0,351.0,4.0,534.0,206.0,0.0,540.0,193.0,929.0,32.0,571.0,200.0,5.0,440.0,236.0,,10.0,514.0,199.0
2017-12-23 16:00:00,0.0,475.0,229.0,1.0,483.0,226.0,0.0,457.0,226.0,0.0,443.0,238.0,0.0,567.0,191.0,520.0,223.0,0.0,525.0,600.0,248.0,329.0,0.0,525.0,212.0,0.0,543.0,194.0,572.0,6.0,582.0,204.0,6.0,433.0,245.0,68658.0,0.0,509.0,194.0
2017-12-23 17:00:00,0.0,461.0,234.0,1.0,478.0,231.0,0.0,454.0,230.0,0.0,452.0,240.0,0.0,571.0,193.0,541.0,230.0,0.0,525.0,599.0,220.0,392.0,5.0,540.0,215.0,0.0,553.0,195.0,815.0,38.0,680.0,208.0,6.0,426.0,250.0,3014.0,6.0,531.0,196.0
2017-12-23 18:00:00,0.0,456.0,239.0,1.0,479.0,235.0,0.0,451.0,234.0,0.0,468.0,240.0,0.0,579.0,196.0,581.0,233.0,0.0,528.0,604.0,235.0,352.0,4.0,545.0,218.0,0.0,561.0,196.0,572.0,28.0,687.0,209.0,7.0,426.0,255.0,,3.0,523.0,195.0
2017-12-23 19:00:00,0.0,445.0,242.0,1.0,474.0,238.0,0.0,448.0,237.0,7.0,466.0,244.0,0.0,580.0,198.0,568.0,237.0,0.0,534.0,610.0,245.0,349.0,11.0,543.0,220.0,1.0,572.0,197.0,457.0,80.0,659.0,212.0,7.0,425.0,254.0,,70.0,538.0,213.0
2017-12-23 20:00:00,0.0,432.0,245.0,1.0,468.0,241.0,0.0,446.0,241.0,3.0,453.0,249.0,0.0,575.0,200.0,546.0,241.0,0.0,541.0,615.0,285.0,330.0,11.0,530.0,222.0,0.0,549.0,197.0,535.0,80.0,630.0,216.0,7.0,428.0,255.0,,87.0,523.0,222.0
2017-12-23 21:00:00,0.0,418.0,248.0,1.0,465.0,244.0,0.0,444.0,244.0,12.0,448.0,251.0,0.0,570.0,202.0,534.0,244.0,,544.0,618.0,256.0,355.0,0.0,523.0,225.0,0.0,548.0,198.0,450.0,0.0,618.0,219.0,6.0,421.0,260.0,42311.0,0.0,511.0,216.0
2017-12-23 22:00:00,0.0,414.0,249.0,1.0,462.0,245.0,0.0,442.0,246.0,5.0,447.0,254.0,0.0,565.0,204.0,523.0,247.0,0.0,526.0,573.0,276.0,361.0,1.0,520.0,226.0,0.0,551.0,199.0,416.0,11.0,615.0,219.0,7.0,411.0,264.0,6587.0,0.0,507.0,209.0
2017-12-23 23:00:00,0.0,432.0,234.0,2.0,467.0,240.0,0.0,445.0,242.0,3.0,454.0,249.0,0.0,559.0,204.0,,,,,,190.0,435.0,0.0,520.0,220.0,0.0,547.0,200.0,304.0,0.0,610.0,212.0,5.0,411.0,258.0,,0.0,504.0,206.0
2017-12-24 00:00:00,0.0,470.0,220.0,4.0,475.0,234.0,0.0,449.0,238.0,3.0,465.0,243.0,0.0,556.0,203.0,546.0,225.0,0.0,,,190.0,388.0,0.0,528.0,217.0,0.0,549.0,200.0,247.0,0.0,567.0,208.0,0.0,415.0,251.0,,0.0,502.0,205.0
2017-12-24 01:00:00,0.0,490.0,211.0,0.0,484.0,231.0,0.0,451.0,235.0,1.0,471.0,239.0,0.0,553.0,202.0,548.0,221.0,0.0,,,,,0.0,526.0,214.0,0.0,547.0,201.0,203.0,0.0,558.0,206.0,0.0,418.0,246.0,,0.0,502.0,205.0
2017-12-24 02:00:00,0.0,503.0,205.0,0.0,492.0,228.0,0.0,452.0,232.0,0.0,477.0,235.0,0.0,549.0,202.0,552.0,212.0,0.0,,,,,0.0,524.0,213.0,0.0,545.0,201.0,182.0,0.0,554.0,205.0,0.0,420.0,242.0,,0.0,502.0,204.0
2017-12-24 03:00:00,0.0,515.0,201.0,0.0,501.0,225.0,0.0,454.0,230.0,0.0,484.0,232.0,0.0,548.0,201.0,554.0,209.0,0.0,,,,,0.0,523.0,211.0,0.0,544.0,201.0,170.0,0.0,551.0,204.0,0.0,422.0,239.0,,0.0,505.0,202.0
2017-12-24 04:00:00,0.0,526.0,197.0,0.0,506.0,223.0,0.0,456.0,228.0,0.0,489.0,229.0,0.0,547.0,200.0,556.0,205.0,0.0,,,,,0.0,523.0,210.0,0.0,544.0,201.0,173.0,0.0,551.0,203.0,0.0,425.0,236.0,,0.0,508.0,201.0
2017-12-24 05:00:00,0.0,530.0,195.0,0.0,509.0,221.0,0.0,458.0,226.0,0.0,495.0,226.0,0.0,547.0,199.0,557.0,201.0,0.0,,,,,0.0,524.0,209.0,0.0,543.0,201.0,179.0,0.0,551.0,201.0,0.0,428.0,233.0,,0.0,509.0,200.0
2017-12-24 06:00:00,0.0,527.0,193.0,0.0,511.0,219.0,0.0,459.0,224.0,0.0,500.0,224.0,0.0,545.0,198.0,560.0,198.0,0.0,,,,,0.0,522.0,208.0,0.0,541.0,200.0,194.0,0.0,551.0,200.0,0.0,430.0,230.0,5582.0,0.0,507.0,199.0
2017-12-24 07:00:00,0.0,491.0,210.0,0.0,509.0,226.0,0.0,459.0,229.0,0.0,465.0,242.0,0.0,544.0,199.0,546.0,212.0,0.0,,,250.0,289.0,0.0,511.0,214.0,0.0,537.0,200.0,241.0,0.0,561.0,205.0,0.0,425.0,237.0,9824.0,0.0,504.0,197.0
2017-12-24 08:00:00,0.0,459.0,219.0,1.0,495.0,232.0,0.0,455.0,233.0,0.0,450.0,247.0,0.0,544.0,200.0,528.0,217.0,2.0,351.0,326.0,201.0,363.0,0.0,506.0,218.0,0.0,532.0,201.0,201.0,0.0,555.0,208.0,0.0,414.0,244.0,1116.0,0.0,501.0,196.0
2017-12-24 09:00:00,0.0,478.0,209.0,7.0,499.0,227.0,1.0,458.0,229.0,6.0,473.0,235.0,7.0,546.0,199.0,529.0,212.0,53.0,281.0,266.0,221.0,266.0,0.0,522.0,212.0,0.0,525.0,201.0,193.0,11.0,553.0,204.0,8.0,416.0,238.0,,51.0,496.0,196.0
2017-12-24 10:00:00,13.0,487.0,200.0,4.0,503.0,222.0,5.0,463.0,226.0,17.0,472.0,229.0,20.0,543.0,198.0,529.0,208.0,75.0,263.0,232.0,180.0,291.0,3.0,523.0,208.0,0.0,524.0,200.0,260.0,31.0,554.0,201.0,14.0,428.0,233.0,,64.0,498.0,196.0
2017-12-24 11:00:00,30.0,492.0,194.0,1.0,500.0,219.0,6.0,467.0,223.0,27.0,480.0,226.0,27.0,541.0,197.0,530.0,205.0,80.0,227.0,218.0,195.0,254.0,4.0,522.0,207.0,0.0,524.0,200.0,196.0,36.0,550.0,199.0,21.0,436.0,229.0,,91.0,517.0,201.0
2017-12-24 12:00:00,42.0,505.0,190.0,7.0,503.0,217.0,6.0,467.0,221.0,37.0,475.0,223.0,32.0,540.0,196.0,533.0,202.0,56.0,260.0,222.0,174.0,337.0,3.0,523.0,206.0,0.0,525.0,199.0,187.0,32.0,552.0,197.0,17.0,444.0,226.0,,84.0,515.0,202.0
2017-12-24 13:00:00,87.0,510.0,188.0,3.0,504.0,215.0,6.0,468.0,219.0,65.0,484.0,221.0,52.0,539.0,195.0,535.0,199.0,74.0,242.0,218.0,192.0,262.0,4.0,520.0,205.0,0.0,526.0,199.0,222.0,39.0,551.0,196.0,29.0,446.0,224.0,,124.0,503.0,201.0
2017-12-24 14:00:00,9.0,512.0,195.0,1.0,498.0,217.0,3.0,478.0,221.0,10.0,470.0,227.0,15.0,543.0,195.0,540.0,205.0,29.0,420.0,501.0,198.0,396.0,0.0,526.0,206.0,2.0,527.0,199.0,181.0,16.0,557.0,200.0,6.0,453.0,228.0,,27.0,501.0,198.0
2017-12-24 15:00:00,0.0,478.0,217.0,0.0,480.0,227.0,0.0,487.0,230.0,2.0,461.0,232.0,2.0,549.0,197.0,527.0,216.0,9.0,549.0,622.0,237.0,378.0,5.0,517.0,215.0,0.0,534.0,200.0,1360.0,23.0,574.0,207.0,3.0,439.0,238.0,,53.0,523.0,202.0
2017-12-24 16:00:00,0.0,485.0,229.0,1.0,482.0,234.0,0.0,470.0,235.0,3.0,459.0,240.0,0.0,562.0,199.0,624.0,224.0,0.0,538.0,612.0,227.0,381.0,1.0,537.0,219.0,0.0,548.0,201.0,1167.0,7.0,631.0,211.0,6.0,434.0,246.0,,0.0,507.0,200.0
2017-12-24 17:00:00,0.0,456.0,233.0,1.0,479.0,238.0,0.0,463.0,238.0,3.0,434.0,254.0,0.0,568.0,200.0,632.0,229.0,0.0,520.0,599.0,242.0,353.0,0.0,531.0,223.0,0.0,554.0,202.0,370.0,0.0,698.0,211.0,6.0,426.0,252.0,,0.0,505.0,198.0
2017-12-24 18:00:00,0.0,433.0,239.0,1.0,473.0,241.0,0.0,459.0,241.0,3.0,424.0,262.0,0.0,566.0,202.0,621.0,234.0,0.0,520.0,600.0,277.0,321.0,0.0,521.0,226.0,0.0,544.0,203.0,397.0,0.0,677.0,212.0,6.0,427.0,256.0,,0.0,504.0,198.0
2017-12-24 19:00:00,0.0,427.0,243.0,1.0,472.0,244.0,0.0,456.0,244.0,3.0,425.0,266.0,0.0,568.0,204.0,607.0,236.0,0.0,523.0,599.0,228.0,375.0,8.0,531.0,228.0,0.0,556.0,203.0,383.0,57.0,663.0,216.0,6.0,434.0,260.0,,3.0,528.0,200.0
2017-12-24 20:00:00,0.0,415.0,248.0,1.0,471.0,247.0,0.0,452.0,247.0,3.0,432.0,263.0,0.0,569.0,206.0,551.0,243.0,12.0,553.0,622.0,219.0,391.0,2.0,529.0,229.0,0.0,566.0,204.0,505.0,15.0,593.0,219.0,6.0,427.0,262.0,,0.0,529.0,201.0
