timestamp,home150_bathroom1394_sensor7473_room_light,home150_bathroom1394_sensor7474_room_humidity,home150_bathroom1394_sensor7475_room_temperature,home150_bedroom1390_sensor7453_room_light,home150_bedroom1390_sensor7454_room_humidity,home150_bedroom1390_sensor7455_room_temperature,home150_bedroom1393_sensor7468_room_light,home150_bedroom1393_sensor7469_room_humidity,home150_bedroom1393_sensor7470_room_temperature,home150_hall1391_sensor7458_room_light,home150_hall1391_sensor7459_room_humidity,home150_hall1391_sensor7460_room_temperature,home150_hall1391_sensor7481c7485_electric-mains_electric-combined,home150_hall1391_sensor7505_gas-pulse_gas,home150_kitchen1395_sensor7486_room_light,home150_kitchen1395_sensor7487_room_humidity,home150_kitchen1395_sensor7488_room_temperature,home150_kitchen1395_sensor7494_tempprobe_central-heating-return,home150_kitchen1395_sensor7495_tempprobe_central-heating-flow,home150_kitchen1395_sensor7501_tempprobe_hot-water-cold-pipe,home150_kitchen1395_sensor7502_tempprobe_hot-water-hot-pipe,home150_livingroom1392_sensor7463_room_light,home150_livingroom1392_sensor7464_room_humidity,home150_livingroom1392_sensor7465_room_temperature
2018-01-03 01:00:00,0.0,517.0,151.0,0.0,538.0,138.0,0.0,558.0,139.0,0.0,515.0,145.0,44.0,,0.0,541.0,140.0,143.0,153.0,127.0,178.0,,,
2018-01-03 04:00:00,0.0,521.0,148.0,0.0,537.0,138.0,0.0,582.0,139.0,0.0,512.0,146.0,146.0,,0.0,537.0,140.0,150.0,145.0,140.0,145.0,,,
2018-01-03 07:00:00,0.0,550.0,150.0,0.0,543.0,139.0,0.0,607.0,143.0,0.0,520.0,146.0,116.0,5151.0,0.0,541.0,142.0,386.0,530.0,154.0,177.0,,,
2018-01-03 10:00:00,0.0,576.0,165.0,21.0,558.0,144.0,31.0,598.0,146.0,7.0,567.0,151.0,588.0,,25.0,539.0,150.0,191.0,199.0,151.0,200.0,27.0,582.0,145.0
2018-01-03 11:00:00,0.0,545.0,160.0,56.0,551.0,144.0,50.0,583.0,146.0,29.0,546.0,151.0,203.0,,53.0,542.0,150.0,181.0,180.0,159.0,178.0,36.0,572.0,145.0
2018-01-03 12:00:00,4.0,543.0,158.0,93.0,548.0,145.0,50.0,573.0,145.0,53.0,539.0,151.0,157.0,,41.0,544.0,150.0,174.0,171.0,158.0,170.0,52.0,565.0,145.0
2018-01-03 13:00:00,18.0,614.0,160.0,53.0,548.0,145.0,29.0,566.0,145.0,13.0,536.0,152.0,138.0,4364.0,29.0,544.0,150.0,168.0,167.0,143.0,200.0,33.0,562.0,145.0
2018-01-03 14:00:00,0.0,964.0,170.0,8.0,565.0,145.0,15.0,603.0,145.0,3.0,608.0,152.0,184.0,,7.0,565.0,151.0,170.0,185.0,118.0,266.0,14.0,597.0,145.0
2018-01-03 15:00:00,45.0,637.0,163.0,2.0,569.0,146.0,3.0,605.0,145.0,17.0,580.0,153.0,132.0,,1.0,571.0,152.0,175.0,178.0,152.0,188.0,1.0,598.0,145.0
2018-01-03 16:00:00,0.0,578.0,159.0,0.0,567.0,146.0,0.0,592.0,145.0,0.0,559.0,153.0,114.0,,0.0,563.0,151.0,171.0,169.0,155.0,171.0,0.0,587.0,145.0
2018-01-03 17:00:00,1.0,573.0,158.0,3.0,568.0,145.0,0.0,585.0,145.0,29.0,556.0,153.0,198.0,560.0,16.0,563.0,150.0,167.0,166.0,155.0,164.0,1.0,586.0,147.0
2018-01-03 18:00:00,6.0,614.0,165.0,8.0,585.0,150.0,2.0,581.0,151.0,32.0,558.0,159.0,610.0,10075.0,17.0,582.0,159.0,415.0,526.0,181.0,271.0,1.0,540.0,169.0
2018-01-03 19:00:00,0.0,573.0,180.0,5.0,585.0,159.0,1.0,576.0,160.0,23.0,554.0,169.0,355.0,1567.0,13.0,589.0,175.0,357.0,382.0,211.0,261.0,1.0,511.0,187.0
2018-01-03 20:00:00,5.0,558.0,180.0,1.0,586.0,161.0,1.0,589.0,160.0,0.0,553.0,173.0,347.0,894.0,14.0,568.0,174.0,264.0,285.0,183.0,287.0,1.0,512.0,191.0
2018-01-03 21:00:00,17.0,561.0,178.0,1.0,591.0,161.0,2.0,603.0,159.0,9.0,562.0,174.0,371.0,223.0,14.0,558.0,170.0,217.0,222.0,174.0,232.0,1.0,523.0,193.0
2018-01-03 22:00:00,0.0,574.0,176.0,6.0,597.0,161.0,1.0,612.0,159.0,24.0,564.0,175.0,323.0,,7.0,579.0,168.0,194.0,200.0,166.0,213.0,2.0,519.0,195.0
2018-01-03 23:00:00,52.0,579.0,175.0,0.0,597.0,161.0,0.0,609.0,159.0,0.0,566.0,174.0,265.0,224.0,0.0,582.0,166.0,186.0,189.0,164.0,212.0,1.0,530.0,190.0
2018-01-04 00:00:00,0.0,569.0,175.0,0.0,588.0,160.0,0.0,601.0,159.0,0.0,559.0,170.0,119.0,,0.0,574.0,165.0,183.0,192.0,151.0,245.0,0.0,540.0,181.0
2018-01-04 01:00:00,0.0,560.0,172.0,0.0,576.0,159.0,0.0,604.0,159.0,0.0,550.0,168.0,38.0,,0.0,566.0,163.0,182.0,183.0,164.0,190.0,0.0,551.0,175.0
2018-01-04 02:00:00,0.0,554.0,169.0,0.0,567.0,159.0,0.0,621.0,159.0,0.0,544.0,167.0,113.0,,0.0,561.0,162.0,178.0,175.0,164.0,177.0,0.0,563.0,172.0
2018-01-04 03:00:00,0.0,551.0,168.0,0.0,560.0,158.0,0.0,625.0,159.0,0.0,540.0,167.0,45.0,,0.0,558.0,161.0,173.0,169.0,160.0,170.0,0.0,569.0,169.0
2018-01-04 04:00:00,0.0,548.0,167.0,0.0,556.0,158.0,0.0,631.0,159.0,0.0,536.0,166.0,104.0,,0.0,555.0,161.0,170.0,166.0,160.0,166.0,0.0,572.0,167.0
2018-01-04 05:00:00,0.0,546.0,167.0,0.0,553.0,158.0,0.0,636.0,160.0,0.0,534.0,166.0,63.0,,0.0,553.0,160.0,165.0,163.0,156.0,164.0,0.0,569.0,166.0
2018-01-04 06:00:00,0.0,545.0,166.0,0.0,551.0,157.0,0.0,632.0,159.0,0.0,531.0,165.0,87.0,,0.0,551.0,159.0,165.0,160.0,155.0,161.0,0.0,565.0,165.0
2018-01-04 07:00:00,0.0,543.0,166.0,0.0,549.0,157.0,0.0,630.0,159.0,0.0,529.0,165.0,80.0,,0.0,548.0,158.0,160.0,158.0,155.0,158.0,0.0,561.0,164.0
2018-01-04 08:00:00,0.0,543.0,165.0,0.0,549.0,157.0,0.0,629.0,159.0,0.0,529.0,164.0,71.0,,0.0,548.0,158.0,160.0,157.0,152.0,157.0,0.0,557.0,163.0
2018-01-04 09:00:00,27.0,549.0,167.0,2.0,551.0,156.0,4.0,623.0,158.0,31.0,537.0,164.0,1420.0,1007.0,11.0,552.0,158.0,159.0,167.0,120.0,248.0,0.0,558.0,162.0
2018-01-04 10:00:00,4.0,549.0,167.0,6.0,555.0,156.0,15.0,583.0,157.0,33.0,537.0,164.0,741.0,,23.0,563.0,159.0,172.0,183.0,149.0,220.0,9.0,562.0,162.0
2018-01-04 11:00:00,6.0,542.0,166.0,11.0,553.0,155.0,25.0,558.0,156.0,33.0,529.0,163.0,1103.0,560.0,28.0,552.0,159.0,176.0,185.0,118.0,271.0,17.0,562.0,161.0
2018-01-04 12:00:00,0.0,538.0,164.0,12.0,549.0,155.0,25.0,552.0,155.0,11.0,529.0,163.0,649.0,,17.0,547.0,159.0,180.0,185.0,148.0,211.0,19.0,570.0,160.0
2018-01-04 13:00:00,0.0,535.0,163.0,4.0,544.0,154.0,11.0,546.0,153.0,1.0,527.0,162.0,271.0,,4.0,540.0,159.0,179.0,177.0,160.0,183.0,7.0,560.0,159.0
2018-01-04 14:00:00,4.0,539.0,163.0,2.0,565.0,154.0,6.0,550.0,150.0,1.0,528.0,161.0,844.0,224.0,4.0,549.0,158.0,175.0,174.0,161.0,215.0,2.0,564.0,158.0
2018-01-04 15:00:00,0.0,558.0,163.0,0.0,587.0,154.0,2.0,574.0,151.0,0.0,552.0,161.0,534.0,112.0,17.0,584.0,160.0,175.0,174.0,165.0,185.0,0.0,576.0,158.0
2018-01-04 16:00:00,24.0,570.0,165.0,6.0,598.0,154.0,1.0,582.0,152.0,0.0,558.0,161.0,623.0,112.0,17.0,578.0,159.0,175.0,173.0,160.0,207.0,0.0,588.0,158.0
2018-01-04 17:00:00,13.0,578.0,164.0,5.0,612.0,154.0,2.0,591.0,153.0,1.0,570.0,161.0,206.0,784.0,17.0,617.0,160.0,172.0,175.0,152.0,197.0,1.0,607.0,158.0
2018-01-04 18:00:00,33.0,652.0,170.0,3.0,621.0,156.0,1.0,612.0,156.0,0.0,601.0,162.0,229.0,5036.0,17.0,585.0,166.0,340.0,405.0,175.0,265.0,1.0,612.0,160.0
2018-01-04 19:00:00,0.0,637.0,172.0,5.0,618.0,158.0,0.0,619.0,157.0,11.0,604.0,164.0,620.0,4029.0,17.0,597.0,168.0,264.0,312.0,150.0,275.0,1.0,614.0,162.0
2018-01-04 20:00:00,9.0,622.0,176.0,0.0,623.0,161.0,0.0,620.0,160.0,13.0,613.0,166.0,328.0,4925.0,17.0,579.0,176.0,375.0,443.0,168.0,246.0,1.0,621.0,164.0
2018-01-04 21:00:00,84.0,741.0,194.0,0.0,604.0,165.0,0.0,602.0,164.0,16.0,600.0,167.0,301.0,7608.0,14.0,544.0,171.0,353.0,391.0,150.0,275.0,1.0,614.0,167.0
2018-01-04 22:00:00,10.0,1010.0,203.0,0.0,580.0,163.0,1.0,567.0,162.0,7.0,582.0,166.0,254.0,1788.0,11.0,582.0,164.0,240.0,257.0,126.0,264.0,0.0,578.0,165.0
2018-01-04 23:00:00,12.0,996.0,187.0,0.0,564.0,160.0,0.0,550.0,159.0,6.0,591.0,165.0,186.0,,12.0,609.0,161.0,206.0,222.0,132.0,263.0,0.0,548.0,161.0
2018-01-05 00:00:00,10.0,673.0,177.0,0.0,550.0,158.0,1.0,546.0,158.0,13.0,541.0,164.0,81.0,,5.0,572.0,160.0,197.0,199.0,160.0,208.0,0.0,540.0,157.0
2018-01-05 01:00:00,0.0,534.0,170.0,0.0,532.0,156.0,0.0,547.0,157.0,0.0,514.0,163.0,41.0,,0.0,544.0,157.0,187.0,183.0,162.0,183.0,0.0,526.0,155.0
2018-01-05 02:00:00,0.0,512.0,165.0,0.0,519.0,155.0,0.0,545.0,156.0,0.0,500.0,161.0,41.0,,0.0,531.0,155.0,178.0,172.0,158.0,171.0,0.0,517.0,152.0
2018-01-05 03:00:00,0.0,504.0,162.0,0.0,512.0,153.0,0.0,552.0,156.0,0.0,492.0,160.0,41.0,,0.0,525.0,153.0,171.0,165.0,155.0,165.0,0.0,513.0,150.0
2018-01-05 04:00:00,0.0,500.0,160.0,0.0,507.0,152.0,0.0,555.0,156.0,0.0,486.0,159.0,41.0,,0.0,521.0,152.0,165.0,159.0,150.0,160.0,0.0,510.0,149.0
2018-01-05 05:00:00,0.0,496.0,158.0,0.0,503.0,151.0,0.0,554.0,155.0,0.0,482.0,158.0,41.0,,0.0,518.0,150.0,160.0,155.0,147.0,156.0,0.0,507.0,147.0
2018-01-05 06:00:00,0.0,494.0,157.0,0.0,500.0,150.0,0.0,550.0,154.0,0.0,480.0,157.0,42.0,,0.0,516.0,149.0,156.0,152.0,145.0,153.0,0.0,506.0,146.0
2018-01-05 07:00:00,20.0,496.0,157.0,0.0,500.0,149.0,0.0,550.0,154.0,6.0,483.0,155.0,90.0,,0.0,517.0,148.0,153.0,149.0,144.0,149.0,0.0,508.0,145.0
2018-01-05 08:00:00,11.0,495.0,154.0,0.0,498.0,148.0,0.0,535.0,152.0,0.0,481.0,154.0,89.0,559.0,0.0,514.0,147.0,150.0,146.0,139.0,147.0,0.0,508.0,142.0
2018-01-05 09:00:00,15.0,515.0,155.0,0.0,508.0,148.0,3.0,527.0,150.0,0.0,498.0,153.0,88.0,,1.0,525.0,147.0,151.0,154.0,128.0,230.0,0.0,525.0,142.0
2018-01-05 10:00:00,0.0,527.0,155.0,2.0,520.0,148.0,9.0,531.0,149.0,1.0,509.0,153.0,71.0,336.0,2.0,543.0,147.0,158.0,159.0,144.0,187.0,5.0,540.0,144.0
2018-01-05 11:00:00,0.0,542.0,155.0,18.0,532.0,148.0,34.0,539.0,149.0,6.0,535.0,154.0,176.0,112.0,15.0,574.0,150.0,163.0,162.0,150.0,192.0,23.0,553.0,144.0
2018-01-05 12:00:00,0.0,551.0,156.0,11.0,539.0,148.0,26.0,546.0,149.0,4.0,531.0,154.0,43.0,,10.0,551.0,150.0,164.0,159.0,150.0,166.0,17.0,561.0,145.0
2018-01-05 13:00:00,0.0,555.0,155.0,6.0,545.0,148.0,17.0,548.0,149.0,2.0,544.0,154.0,749.0,,6.0,565.0,154.0,163.0,162.0,152.0,191.0,11.0,563.0,145.0
2018-01-05 14:00:00,15.0,561.0,157.0,5.0,553.0,148.0,11.0,554.0,148.0,9.0,542.0,154.0,84.0,223.0,4.0,552.0,156.0,167.0,170.0,147.0,237.0,6.0,570.0,146.0
2018-01-05 15:00:00,0.0,558.0,156.0,0.0,550.0,148.0,2.0,551.0,148.0,0.0,536.0,154.0,43.0,,0.0,549.0,153.0,169.0,169.0,150.0,186.0,0.0,568.0,145.0
2018-01-05 16:00:00,3.0,557.0,156.0,3.0,549.0,147.0,0.0,552.0,148.0,13.0,536.0,154.0,109.0,,11.0,553.0,151.0,165.0,162.0,150.0,166.0,0.0,567.0,145.0
2018-01-05 17:00:00,0.0,556.0,156.0,0.0,552.0,147.0,0.0,553.0,147.0,25.0,541.0,154.0,215.0,,17.0,561.0,152.0,165.0,158.0,152.0,161.0,0.0,567.0,145.0
2018-01-05 18:00:00,11.0,562.0,157.0,0.0,553.0,147.0,0.0,554.0,147.0,9.0,542.0,154.0,94.0,112.0,17.0,563.0,154.0,163.0,162.0,133.0,195.0,0.0,570.0,145.0
2018-01-05 19:00:00,0.0,568.0,163.0,0.0,554.0,150.0,0.0,558.0,151.0,21.0,554.0,156.0,239.0,8726.0,17.0,551.0,161.0,357.0,440.0,169.0,211.0,0.0,577.0,147.0
2018-01-05 20:00:00,0.0,770.0,183.0,0.0,536.0,158.0,0.0,558.0,158.0,24.0,583.0,161.0,1209.0,8388.0,12.0,544.0,170.0,403.0,486.0,156.0,293.0,1.0,583.0,155.0
2018-01-05 21:00:00,0.0,808.0,190.0,0.0,536.0,162.0,0.0,562.0,162.0,7.0,606.0,165.0,415.0,2012.0,3.0,529.0,181.0,317.0,343.0,165.0,281.0,2.0,604.0,159.0
2018-01-05 22:00:00,0.0,661.0,185.0,0.0,551.0,160.0,0.0,554.0,159.0,0.0,576.0,163.0,331.0,,0.0,535.0,177.0,234.0,241.0,173.0,223.0,2.0,598.0,159.0
2018-01-05 23:00:00,39.0,591.0,180.0,0.0,547.0,157.0,0.0,551.0,157.0,4.0,546.0,162.0,309.0,448.0,1.0,540.0,171.0,198.0,211.0,158.0,236.0,1.0,584.0,157.0
2018-01-06 00:00:00,3.0,546.0,176.0,0.0,555.0,156.0,0.0,557.0,156.0,1.0,547.0,163.0,62.0,,0.0,535.0,167.0,190.0,206.0,151.0,243.0,0.0,577.0,155.0
2018-01-06 01:00:00,0.0,539.0,171.0,0.0,550.0,155.0,0.0,568.0,156.0,0.0,535.0,162.0,43.0,,0.0,535.0,163.0,186.0,187.0,164.0,191.0,0.0,568.0,153.0
2018-01-06 02:00:00,0.0,537.0,167.0,0.0,546.0,155.0,0.0,573.0,156.0,0.0,527.0,162.0,169.0,,0.0,530.0,162.0,179.0,176.0,162.0,176.0,0.0,561.0,152.0
2018-01-06 03:00:00,0.0,535.0,165.0,0.0,542.0,154.0,0.0,580.0,156.0,0.0,520.0,162.0,81.0,,0.0,527.0,160.0,174.0,169.0,160.0,169.0,0.0,554.0,152.0
2018-01-06 04:00:00,0.0,532.0,164.0,0.0,538.0,154.0,0.0,576.0,156.0,0.0,515.0,161.0,40.0,,0.0,527.0,159.0,169.0,164.0,155.0,164.0,0.0,548.0,151.0
2018-01-06 05:00:00,0.0,528.0,162.0,0.0,535.0,153.0,0.0,573.0,155.0,0.0,510.0,161.0,131.0,,0.0,524.0,158.0,165.0,160.0,153.0,162.0,0.0,543.0,150.0
2018-01-06 06:00:00,0.0,524.0,161.0,0.0,531.0,153.0,0.0,570.0,154.0,0.0,504.0,161.0,119.0,672.0,0.0,520.0,157.0,162.0,160.0,150.0,159.0,0.0,537.0,150.0
2018-01-06 07:00:00,0.0,531.0,164.0,0.0,528.0,154.0,0.0,575.0,156.0,0.0,511.0,161.0,98.0,4253.0,0.0,519.0,160.0,274.0,323.0,160.0,181.0,0.0,538.0,151.0
2018-01-06 08:00:00,11.0,515.0,169.0,0.0,521.0,156.0,0.0,567.0,157.0,4.0,508.0,162.0,277.0,112.0,0.0,511.0,163.0,243.0,249.0,172.0,193.0,0.0,532.0,153.0
2018-01-06 09:00:00,5.0,501.0,169.0,2.0,521.0,155.0,5.0,543.0,156.0,10.0,501.0,162.0,261.0,,9.0,521.0,163.0,200.0,208.0,164.0,233.0,2.0,531.0,152.0
2018-01-06 10:00:00,0.0,499.0,166.0,10.0,518.0,154.0,15.0,518.0,154.0,2.0,493.0,161.0,36.0,,7.0,513.0,161.0,184.0,187.0,160.0,192.0,10.0,520.0,151.0
2018-01-06 11:00:00,0.0,497.0,164.0,70.0,515.0,154.0,47.0,509.0,153.0,12.0,488.0,161.0,37.0,,50.0,512.0,159.0,176.0,173.0,160.0,172.0,34.0,516.0,151.0
2018-01-06 12:00:00,0.0,504.0,165.0,43.0,510.0,155.0,39.0,502.0,154.0,11.0,492.0,161.0,213.0,9962.0,26.0,502.0,162.0,305.0,395.0,167.0,195.0,30.0,515.0,152.0
2018-01-06 13:00:00,0.0,488.0,184.0,26.0,498.0,167.0,29.0,494.0,163.0,6.0,499.0,168.0,138.0,9740.0,16.0,466.0,184.0,463.0,565.0,205.0,260.0,23.0,507.0,163.0
2018-01-06 14:00:00,38.0,854.0,203.0,14.0,493.0,174.0,21.0,496.0,168.0,4.0,536.0,173.0,211.0,9498.0,8.0,466.0,193.0,379.0,433.0,141.0,337.0,17.0,513.0,169.0
2018-01-06 15:00:00,46.0,987.0,210.0,5.0,519.0,170.0,7.0,556.0,165.0,3.0,587.0,173.0,981.0,2010.0,9.0,493.0,185.0,253.0,280.0,137.0,345.0,5.0,541.0,165.0
2018-01-06 16:00:00,25.0,651.0,194.0,8.0,521.0,166.0,2.0,554.0,162.0,31.0,537.0,171.0,455.0,,17.0,514.0,179.0,220.0,238.0,141.0,284.0,2.0,550.0,162.0
2018-01-06 17:00:00,0.0,551.0,187.0,7.0,519.0,165.0,2.0,517.0,161.0,29.0,522.0,170.0,323.0,7167.0,17.0,520.0,175.0,326.0,393.0,181.0,271.0,2.0,547.0,161.0
2018-01-06 18:00:00,7.0,603.0,194.0,4.0,522.0,172.0,0.0,533.0,167.0,30.0,542.0,174.0,493.0,4809.0,17.0,539.0,181.0,413.0,468.0,189.0,302.0,0.0,540.0,166.0
2018-01-06 19:00:00,3.0,560.0,194.0,1.0,517.0,172.0,0.0,538.0,167.0,18.0,538.0,175.0,306.0,783.0,17.0,533.0,189.0,304.0,320.0,157.0,290.0,0.0,532.0,165.0
2018-01-06 20:00:00,16.0,548.0,189.0,3.0,518.0,169.0,1.0,548.0,164.0,27.0,534.0,175.0,976.0,,17.0,518.0,184.0,237.0,247.0,168.0,247.0,2.0,554.0,164.0
2018-01-06 21:00:00,1.0,556.0,184.0,4.0,523.0,167.0,0.0,554.0,163.0,20.0,540.0,174.0,970.0,6269.0,17.0,536.0,182.0,293.0,360.0,161.0,250.0,1.0,558.0,163.0
2018-01-06 22:00:00,40.0,579.0,194.0,7.0,531.0,174.0,1.0,562.0,170.0,29.0,558.0,178.0,359.0,3022.0,17.0,535.0,188.0,421.0,466.0,195.0,299.0,0.0,579.0,168.0
2018-01-06 23:00:00,4.0,564.0,196.0,0.0,520.0,174.0,0.0,544.0,170.0,6.0,544.0,179.0,70.0,,3.0,519.0,187.0,290.0,302.0,183.0,265.0,0.0,570.0,168.0
2018-01-07 00:00:00,2.0,524.0,190.0,0.0,513.0,172.0,0.0,510.0,167.0,0.0,527.0,177.0,168.0,,0.0,510.0,181.0,234.0,235.0,191.0,214.0,0.0,558.0,166.0
2018-01-07 01:00:00,0.0,514.0,184.0,0.0,506.0,169.0,0.0,495.0,164.0,0.0,512.0,176.0,75.0,,0.0,503.0,178.0,207.0,206.0,182.0,195.0,0.0,546.0,164.0
2018-01-07 02:00:00,0.0,508.0,180.0,0.0,499.0,168.0,0.0,487.0,162.0,0.0,498.0,174.0,35.0,,0.0,498.0,174.0,192.0,189.0,173.0,184.0,0.0,534.0,162.0
2018-01-07 03:00:00,0.0,504.0,177.0,0.0,492.0,166.0,0.0,477.0,161.0,0.0,487.0,173.0,169.0,,0.0,490.0,172.0,183.0,179.0,168.0,177.0,0.0,524.0,161.0
2018-01-07 04:00:00,0.0,498.0,174.0,0.0,487.0,165.0,0.0,467.0,159.0,0.0,475.0,172.0,62.0,,0.0,487.0,170.0,177.0,172.0,165.0,172.0,0.0,515.0,160.0
2018-01-07 05:00:00,0.0,493.0,172.0,0.0,481.0,164.0,0.0,460.0,158.0,0.0,467.0,171.0,35.0,,0.0,483.0,168.0,172.0,167.0,160.0,168.0,0.0,508.0,159.0
2018-01-07 06:00:00,0.0,489.0,170.0,0.0,476.0,162.0,0.0,459.0,156.0,0.0,461.0,170.0,166.0,,0.0,478.0,166.0,168.0,164.0,157.0,164.0,0.0,503.0,158.0
2018-01-07 07:00:00,0.0,484.0,169.0,0.0,471.0,161.0,0.0,454.0,155.0,0.0,454.0,169.0,60.0,,0.0,475.0,164.0,165.0,161.0,155.0,161.0,0.0,497.0,157.0
2018-01-07 08:00:00,13.0,481.0,167.0,1.0,468.0,160.0,0.0,456.0,154.0,0.0,449.0,168.0,134.0,112.0,0.0,474.0,162.0,161.0,158.0,154.0,158.0,1.0,491.0,157.0
2018-01-07 09:00:00,20.0,479.0,170.0,11.0,466.0,159.0,31.0,476.0,154.0,5.0,453.0,167.0,263.0,,9.0,483.0,163.0,161.0,164.0,135.0,212.0,21.0,490.0,156.0
2018-01-07 10:00:00,0.0,473.0,167.0,22.0,462.0,158.0,64.0,478.0,154.0,9.0,451.0,166.0,64.0,,18.0,469.0,162.0,165.0,165.0,149.0,179.0,43.0,488.0,155.0
2018-01-07 11:00:00,0.0,472.0,166.0,86.0,459.0,158.0,74.0,478.0,154.0,19.0,450.0,165.0,33.0,,64.0,469.0,160.0,165.0,160.0,154.0,164.0,52.0,486.0,155.0
2018-01-07 12:00:00,6.0,478.0,168.0,181.0,455.0,159.0,77.0,483.0,155.0,104.0,455.0,166.0,193.0,8171.0,69.0,465.0,163.0,314.0,396.0,163.0,187.0,61.0,486.0,156.0
2018-01-07 13:00:00,1.0,453.0,182.0,193.0,450.0,167.0,60.0,483.0,161.0,40.0,457.0,170.0,125.0,1792.0,77.0,443.0,177.0,347.0,376.0,193.0,230.0,46.0,485.0,162.0
2018-01-07 14:00:00,12.0,475.0,186.0,25.0,450.0,168.0,40.0,479.0,163.0,8.0,455.0,172.0,290.0,6490.0,16.0,439.0,179.0,352.0,403.0,182.0,255.0,32.0,482.0,163.0
2018-01-07 15:00:00,32.0,963.0,198.0,8.0,445.0,167.0,12.0,472.0,161.0,18.0,462.0,171.0,226.0,4365.0,9.0,447.0,178.0,263.0,289.0,128.0,306.0,10.0,487.0,162.0
2018-01-07 16:00:00,22.0,948.0,198.0,3.0,481.0,165.0,0.0,532.0,160.0,30.0,553.0,172.0,270.0,7613.0,17.0,498.0,176.0,257.0,360.0,105.0,346.0,1.0,524.0,162.0
2018-01-07 17:00:00,0.0,600.0,192.0,8.0,511.0,172.0,1.0,521.0,167.0,31.0,516.0,177.0,346.0,9174.0,13.0,503.0,187.0,420.0,528.0,158.0,290.0,2.0,487.0,183.0
2018-01-07 18:00:00,2.0,515.0,201.0,3.0,488.0,179.0,1.0,498.0,174.0,27.0,483.0,185.0,436.0,4144.0,13.0,457.0,198.0,399.0,451.0,183.0,294.0,2.0,444.0,199.0
2018-01-07 19:00:00,1.0,494.0,202.0,0.0,466.0,175.0,0.0,507.0,177.0,0.0,491.0,189.0,247.0,3020.0,9.0,481.0,204.0,369.0,408.0,193.0,263.0,2.0,435.0,206.0
2018-01-07 20:00:00,0.0,423.0,199.0,0.0,459.0,170.0,0.0,482.0,175.0,18.0,437.0,190.0,314.0,,2.0,432.0,197.0,271.0,283.0,203.0,227.0,2.0,403.0,208.0
2018-01-07 21:00:00,17.0,439.0,194.0,0.0,443.0,167.0,0.0,479.0,172.0,8.0,431.0,190.0,229.0,336.0,2.0,459.0,188.0,219.0,238.0,151.0,272.0,2.0,398.0,207.0
2018-01-07 22:00:00,0.0,451.0,190.0,0.0,433.0,165.0,0.0,486.0,171.0,0.0,439.0,188.0,265.0,,0.0,469.0,182.0,205.0,210.0,174.0,212.0,2.0,409.0,210.0
2018-01-07 23:00:00,33.0,460.0,186.0,0.0,426.0,164.0,0.0,488.0,170.0,0.0,446.0,185.0,233.0,224.0,1.0,472.0,179.0,195.0,193.0,173.0,206.0,2.0,420.0,201.0
2018-01-08 00:00:00,14.0,467.0,187.0,0.0,423.0,163.0,0.0,486.0,169.0,0.0,446.0,183.0,154.0,,0.0,478.0,176.0,188.0,198.0,139.0,253.0,0.0,423.0,192.0
2018-01-08 01:00:00,0.0,456.0,182.0,0.0,418.0,161.0,0.0,493.0,167.0,0.0,439.0,181.0,45.0,,0.0,475.0,174.0,189.0,189.0,167.0,196.0,0.0,425.0,185.0
2018-01-08 02:00:00,0.0,451.0,180.0,0.0,415.0,160.0,0.0,498.0,166.0,0.0,433.0,179.0,104.0,,0.0,471.0,172.0,185.0,180.0,170.0,182.0,0.0,427.0,181.0
2018-01-08 03:00:00,0.0,443.0,178.0,0.0,413.0,159.0,0.0,507.0,165.0,0.0,428.0,178.0,87.0,,0.0,468.0,170.0,180.0,174.0,165.0,176.0,0.0,428.0,178.0
2018-01-08 04:00:00,0.0,440.0,176.0,0.0,410.0,158.0,0.0,508.0,164.0,0.0,425.0,177.0,52.0,,0.0,465.0,168.0,175.0,170.0,163.0,171.0,0.0,429.0,176.0
2018-01-08 05:00:00,0.0,436.0,175.0,0.0,407.0,156.0,0.0,509.0,163.0,0.0,421.0,176.0,133.0,,0.0,464.0,167.0,171.0,166.0,160.0,168.0,0.0,428.0,173.0
2018-01-08 06:00:00,0.0,433.0,173.0,0.0,405.0,155.0,0.0,504.0,162.0,0.0,418.0,175.0,34.0,,0.0,461.0,165.0,167.0,163.0,157.0,164.0,0.0,427.0,172.0
2018-01-08 07:00:00,5.0,431.0,172.0,0.0,403.0,154.0,0.0,506.0,161.0,0.0,416.0,174.0,148.0,,0.0,461.0,164.0,164.0,160.0,153.0,162.0,0.0,427.0,170.0
2018-01-08 08:00:00,39.0,695.0,181.0,1.0,402.0,152.0,4.0,519.0,160.0,0.0,433.0,173.0,108.0,4254.0,1.0,459.0,163.0,159.0,167.0,110.0,258.0,2.0,430.0,168.0
2018-01-08 09:00:00,1.0,835.0,181.0,12.0,450.0,153.0,41.0,511.0,159.0,5.0,439.0,171.0,91.0,,9.0,464.0,162.0,170.0,183.0,128.0,226.0,26.0,440.0,166.0
2018-01-08 10:00:00,1.0,506.0,174.0,23.0,460.0,154.0,73.0,474.0,157.0,9.0,435.0,169.0,230.0,112.0,17.0,482.0,161.0,177.0,183.0,143.0,261.0,47.0,434.0,165.0
2018-01-08 11:00:00,3.0,463.0,169.0,97.0,461.0,154.0,82.0,468.0,156.0,15.0,430.0,168.0,37.0,,70.0,478.0,160.0,180.0,179.0,156.0,210.0,55.0,441.0,164.0
