timestamp,home47_bathroom652_sensor1198_room_light,home47_bathroom652_sensor1199_room_humidity,home47_bathroom652_sensor1200_room_temperature,home47_bedroom653_sensor1203_room_light,home47_bedroom653_sensor1204_room_humidity,home47_bedroom653_sensor1205_room_temperature,home47_hall654_sensor1208_room_light,home47_hall654_sensor1209_room_humidity,home47_hall654_sensor1210_room_temperature,home47_hall654_sensor1216c1220_electric-mains_electric-combined,home47_hall654_sensor1221_gas-pulse_gas,home47_kitchen650_sensor1174_room_light,home47_kitchen650_sensor1175_room_humidity,home47_kitchen650_sensor1176_room_temperature,home47_kitchen650_sensor1182_tempprobe_hot-water-cold-pipe,home47_kitchen650_sensor1183_tempprobe_hot-water-hot-pipe,home47_kitchen650_sensor1189_tempprobe_central-heating-return,home47_kitchen650_sensor1190_tempprobe_central-heating-flow,home47_livingroom651_sensor1193_room_light,home47_livingroom651_sensor1194_room_humidity,home47_livingroom651_sensor1195_room_temperature
2017-01-04 14:00:00,0.0,498.0,176.0,26.0,523.0,168.0,1.0,515.0,167.0,322.0,2800.0,17.0,540.0,173.0,176.0,344.0,338.0,388.0,15.0,509.0,176.0
2017-01-04 15:00:00,0.0,488.0,178.0,4.0,524.0,169.0,0.0,529.0,167.0,226.0,2016.0,3.0,531.0,176.0,216.0,248.0,343.0,377.0,4.0,525.0,178.0
2017-01-04 16:00:00,21.0,488.0,179.0,0.0,527.0,170.0,0.0,539.0,169.0,272.0,1680.0,32.0,525.0,177.0,221.0,234.0,333.0,365.0,2.0,520.0,179.0
2017-01-04 17:00:00,152.0,482.0,184.0,1.0,523.0,172.0,0.0,528.0,170.0,493.0,2912.0,27.0,521.0,177.0,194.0,296.0,341.0,394.0,7.0,505.0,179.0
2017-01-04 18:00:00,14.0,477.0,184.0,2.0,524.0,174.0,0.0,540.0,171.0,417.0,2912.0,41.0,614.0,182.0,188.0,336.0,348.0,394.0,10.0,520.0,181.0
2017-01-04 19:00:00,0.0,495.0,184.0,0.0,568.0,176.0,0.0,609.0,177.0,321.0,2128.0,31.0,669.0,191.0,200.0,296.0,344.0,383.0,10.0,597.0,186.0
2017-01-04 20:00:00,0.0,485.0,183.0,0.0,546.0,176.0,0.0,558.0,174.0,430.0,3472.0,10.0,592.0,189.0,180.0,361.0,340.0,381.0,10.0,572.0,187.0
2017-01-04 21:00:00,0.0,483.0,183.0,0.0,538.0,176.0,0.0,556.0,173.0,307.0,1904.0,0.0,557.0,189.0,218.0,273.0,352.0,385.0,10.0,561.0,188.0
2017-01-04 22:00:00,31.0,485.0,184.0,0.0,533.0,177.0,0.0,544.0,174.0,254.0,1232.0,0.0,530.0,187.0,228.0,244.0,345.0,355.0,8.0,536.0,189.0
2017-01-04 23:00:00,6.0,475.0,183.0,0.0,540.0,176.0,0.0,528.0,171.0,94.0,,0.0,521.0,182.0,210.0,222.0,256.0,246.0,0.0,500.0,183.0
2017-01-05 00:00:00,0.0,452.0,178.0,0.0,542.0,173.0,0.0,516.0,167.0,71.0,,0.0,513.0,177.0,193.0,202.0,210.0,209.0,0.0,485.0,176.0
2017-01-05 01:00:00,0.0,432.0,174.0,0.0,550.0,170.0,0.0,492.0,164.0,67.0,,0.0,507.0,173.0,183.0,191.0,190.0,193.0,0.0,485.0,170.0
2017-01-05 02:00:00,0.0,419.0,171.0,0.0,553.0,168.0,0.0,463.0,161.0,121.0,,0.0,504.0,170.0,176.0,183.0,179.0,184.0,0.0,483.0,166.0
2017-01-05 03:00:00,0.0,414.0,170.0,0.0,552.0,166.0,0.0,449.0,159.0,102.0,,0.0,499.0,168.0,173.0,178.0,173.0,179.0,0.0,480.0,163.0
2017-01-05 04:00:00,0.0,415.0,167.0,0.0,549.0,164.0,0.0,441.0,157.0,64.0,,0.0,494.0,165.0,168.0,174.0,168.0,173.0,0.0,480.0,161.0
2017-01-05 05:00:00,0.0,413.0,166.0,0.0,550.0,162.0,0.0,438.0,156.0,64.0,,0.0,490.0,162.0,164.0,169.0,164.0,169.0,0.0,482.0,158.0
2017-01-05 06:00:00,0.0,411.0,164.0,0.0,552.0,161.0,0.0,435.0,154.0,100.0,784.0,0.0,486.0,159.0,160.0,166.0,162.0,174.0,0.0,477.0,155.0
2017-01-05 07:00:00,31.0,452.0,166.0,0.0,557.0,161.0,0.0,452.0,155.0,210.0,4702.0,0.0,482.0,159.0,178.0,221.0,321.0,362.0,0.0,473.0,157.0
2017-01-05 08:00:00,100.0,680.0,183.0,0.0,556.0,165.0,0.0,557.0,160.0,342.0,1343.0,3.0,490.0,161.0,167.0,320.0,321.0,345.0,5.0,490.0,163.0
2017-01-05 09:00:00,0.0,510.0,176.0,16.0,538.0,164.0,11.0,524.0,157.0,64.0,,45.0,493.0,160.0,182.0,206.0,239.0,228.0,64.0,475.0,163.0
2017-01-05 10:00:00,0.0,466.0,167.0,34.0,522.0,160.0,37.0,497.0,154.0,96.0,,212.0,488.0,158.0,174.0,183.0,191.0,190.0,144.0,470.0,160.0
2017-01-05 11:00:00,0.0,476.0,165.0,37.0,519.0,158.0,16.0,489.0,154.0,155.0,1792.0,84.0,478.0,158.0,184.0,191.0,282.0,320.0,59.0,466.0,160.0
2017-01-05 12:00:00,0.0,462.0,164.0,38.0,510.0,158.0,10.0,486.0,154.0,64.0,,46.0,474.0,158.0,181.0,190.0,223.0,217.0,34.0,460.0,160.0
2017-01-05 13:00:00,0.0,458.0,162.0,36.0,503.0,157.0,8.0,478.0,152.0,113.0,2016.0,36.0,475.0,156.0,180.0,187.0,270.0,304.0,25.0,457.0,158.0
2017-01-05 14:00:00,0.0,459.0,165.0,24.0,508.0,158.0,5.0,473.0,154.0,126.0,560.0,26.0,474.0,157.0,190.0,200.0,273.0,280.0,18.0,452.0,161.0
2017-01-05 15:00:00,0.0,451.0,163.0,3.0,495.0,157.0,0.0,474.0,153.0,118.0,1344.0,5.0,470.0,156.0,180.0,187.0,230.0,250.0,4.0,451.0,159.0
2017-01-05 16:00:00,0.0,453.0,164.0,0.0,495.0,158.0,0.0,467.0,153.0,105.0,1007.0,0.0,468.0,156.0,193.0,200.0,303.0,316.0,0.0,447.0,160.0
2017-01-05 17:00:00,63.0,446.0,166.0,2.0,491.0,159.0,15.0,462.0,155.0,223.0,2800.0,14.0,467.0,157.0,184.0,246.0,328.0,370.0,1.0,441.0,162.0
2017-01-05 18:00:00,51.0,444.0,171.0,2.0,483.0,162.0,21.0,469.0,158.0,555.0,3248.0,36.0,504.0,162.0,169.0,347.0,337.0,388.0,9.0,454.0,165.0
2017-01-05 19:00:00,0.0,452.0,172.0,0.0,487.0,165.0,0.0,505.0,161.0,702.0,3360.0,24.0,574.0,173.0,220.0,251.0,344.0,385.0,11.0,514.0,172.0
2017-01-05 20:00:00,0.0,455.0,174.0,3.0,498.0,166.0,0.0,514.0,161.0,447.0,2464.0,24.0,538.0,176.0,181.0,342.0,352.0,392.0,11.0,512.0,176.0
2017-01-05 21:00:00,1.0,455.0,176.0,0.0,497.0,167.0,0.0,516.0,163.0,442.0,2128.0,12.0,508.0,176.0,198.0,302.0,348.0,383.0,11.0,496.0,178.0
2017-01-05 22:00:00,4.0,460.0,176.0,0.0,496.0,169.0,0.0,511.0,165.0,193.0,1456.0,1.0,501.0,175.0,188.0,356.0,344.0,366.0,10.0,489.0,179.0
2017-01-05 23:00:00,53.0,470.0,175.0,1.0,503.0,168.0,0.0,504.0,164.0,131.0,,0.0,493.0,172.0,202.0,230.0,258.0,248.0,1.0,470.0,175.0
2017-01-06 00:00:00,0.0,469.0,170.0,0.0,514.0,166.0,0.0,495.0,159.0,136.0,,0.0,479.0,168.0,189.0,199.0,208.0,205.0,0.0,458.0,168.0
2017-01-06 01:00:00,0.0,466.0,166.0,0.0,518.0,163.0,0.0,495.0,156.0,74.0,,0.0,474.0,165.0,178.0,186.0,186.0,188.0,0.0,459.0,163.0
2017-01-06 02:00:00,0.0,469.0,164.0,0.0,521.0,161.0,0.0,497.0,154.0,66.0,,0.0,477.0,162.0,171.0,178.0,174.0,179.0,0.0,468.0,160.0
2017-01-06 03:00:00,0.0,477.0,164.0,0.0,528.0,160.0,0.0,503.0,154.0,95.0,1904.0,0.0,483.0,160.0,180.0,186.0,273.0,308.0,0.0,477.0,159.0
2017-01-06 04:00:00,0.0,482.0,165.0,0.0,533.0,162.0,0.0,509.0,155.0,105.0,,0.0,486.0,161.0,188.0,195.0,248.0,237.0,0.0,479.0,161.0
2017-01-06 05:00:00,0.0,484.0,163.0,0.0,532.0,160.0,0.0,511.0,153.0,78.0,784.0,0.0,486.0,159.0,178.0,183.0,203.0,215.0,0.0,482.0,158.0
2017-01-06 06:00:00,0.0,489.0,164.0,0.0,536.0,161.0,0.0,511.0,154.0,102.0,1120.0,0.0,492.0,159.0,190.0,196.0,301.0,316.0,0.0,485.0,159.0
2017-01-06 07:00:00,58.0,608.0,168.0,0.0,542.0,161.0,0.0,524.0,154.0,149.0,4368.0,0.0,494.0,159.0,168.0,280.0,267.0,290.0,0.0,486.0,160.0
2017-01-06 08:00:00,165.0,781.0,184.0,0.0,550.0,165.0,0.0,544.0,158.0,441.0,1232.0,8.0,508.0,162.0,181.0,287.0,331.0,350.0,3.0,503.0,164.0
2017-01-06 09:00:00,88.0,751.0,186.0,1.0,557.0,165.0,0.0,620.0,158.0,167.0,3808.0,3.0,513.0,162.0,151.0,357.0,248.0,252.0,4.0,513.0,164.0
2017-01-06 10:00:00,0.0,562.0,173.0,14.0,561.0,162.0,4.0,629.0,156.0,73.0,,10.0,531.0,160.0,171.0,218.0,201.0,205.0,9.0,533.0,161.0
2017-01-06 11:00:00,0.0,546.0,166.0,21.0,550.0,160.0,7.0,596.0,153.0,70.0,,23.0,533.0,158.0,172.0,185.0,180.0,183.0,19.0,530.0,158.0
2017-01-06 12:00:00,0.0,553.0,164.0,31.0,548.0,159.0,10.0,567.0,154.0,151.0,1792.0,31.0,529.0,158.0,184.0,191.0,281.0,318.0,26.0,527.0,158.0
2017-01-06 13:00:00,1.0,543.0,165.0,57.0,544.0,160.0,16.0,551.0,155.0,90.0,,41.0,525.0,160.0,190.0,196.0,244.0,233.0,37.0,519.0,161.0
2017-01-06 14:00:00,0.0,533.0,163.0,28.0,540.0,159.0,7.0,557.0,153.0,71.0,448.0,18.0,522.0,159.0,177.0,183.0,195.0,194.0,17.0,518.0,159.0
2017-01-06 15:00:00,0.0,539.0,164.0,1.0,541.0,159.0,0.0,546.0,154.0,104.0,1456.0,2.0,525.0,159.0,189.0,194.0,298.0,328.0,2.0,519.0,160.0
2017-01-06 16:00:00,0.0,532.0,164.0,0.0,538.0,160.0,0.0,544.0,155.0,103.0,,0.0,526.0,159.0,186.0,193.0,231.0,222.0,0.0,517.0,161.0
2017-01-06 17:00:00,0.0,535.0,165.0,0.0,539.0,160.0,0.0,542.0,156.0,151.0,2800.0,0.0,526.0,161.0,196.0,201.0,321.0,368.0,0.0,518.0,161.0
2017-01-06 18:00:00,0.0,533.0,169.0,0.0,538.0,163.0,0.0,538.0,159.0,124.0,2128.0,0.0,525.0,164.0,211.0,218.0,341.0,374.0,0.0,513.0,167.0
2017-01-06 19:00:00,0.0,529.0,171.0,0.0,536.0,166.0,0.0,536.0,162.0,121.0,2240.0,0.0,524.0,166.0,215.0,223.0,343.0,375.0,0.0,509.0,170.0
2017-01-06 20:00:00,0.0,526.0,173.0,0.0,533.0,168.0,0.0,535.0,164.0,170.0,1904.0,0.0,522.0,168.0,216.0,226.0,344.0,377.0,0.0,506.0,172.0
2017-01-06 21:00:00,0.0,524.0,175.0,0.0,530.0,170.0,0.0,533.0,165.0,162.0,2015.0,0.0,518.0,171.0,220.0,228.0,346.0,379.0,0.0,504.0,174.0
2017-01-06 22:00:00,0.0,521.0,176.0,0.0,528.0,172.0,0.0,531.0,166.0,100.0,784.0,0.0,518.0,171.0,217.0,227.0,326.0,336.0,0.0,502.0,175.0
2017-01-06 23:00:00,0.0,518.0,173.0,0.0,527.0,170.0,0.0,532.0,164.0,67.0,,0.0,519.0,168.0,198.0,207.0,239.0,229.0,0.0,504.0,172.0
2017-01-07 00:00:00,24.0,528.0,170.0,3.0,530.0,167.0,26.0,548.0,162.0,138.0,112.0,0.0,523.0,165.0,168.0,236.0,199.0,203.0,2.0,517.0,168.0
2017-01-07 01:00:00,9.0,537.0,169.0,0.0,547.0,165.0,3.0,556.0,160.0,163.0,,0.0,531.0,164.0,172.0,198.0,183.0,188.0,0.0,524.0,166.0
2017-01-07 02:00:00,0.0,534.0,167.0,0.0,558.0,164.0,0.0,553.0,158.0,71.0,,0.0,529.0,163.0,171.0,180.0,174.0,177.0,0.0,521.0,162.0
2017-01-07 03:00:00,0.0,528.0,165.0,0.0,562.0,163.0,0.0,550.0,157.0,55.0,,0.0,527.0,161.0,168.0,174.0,168.0,171.0,0.0,522.0,160.0
2017-01-07 04:00:00,0.0,524.0,164.0,0.0,564.0,162.0,0.0,547.0,155.0,62.0,,0.0,527.0,159.0,165.0,169.0,164.0,168.0,0.0,525.0,158.0
2017-01-07 05:00:00,0.0,524.0,162.0,0.0,566.0,162.0,0.0,550.0,155.0,105.0,,0.0,529.0,158.0,165.0,168.0,162.0,165.0,0.0,529.0,156.0
2017-01-07 06:00:00,0.0,527.0,162.0,0.0,570.0,161.0,0.0,558.0,154.0,69.0,,0.0,532.0,157.0,161.0,165.0,160.0,163.0,0.0,535.0,155.0
2017-01-07 07:00:00,0.0,534.0,163.0,0.0,576.0,161.0,0.0,564.0,155.0,106.0,1792.0,0.0,538.0,156.0,176.0,178.0,270.0,303.0,0.0,541.0,156.0
2017-01-07 08:00:00,0.0,533.0,164.0,0.0,576.0,163.0,0.0,570.0,156.0,78.0,,0.0,540.0,157.0,182.0,188.0,233.0,225.0,0.0,539.0,159.0
2017-01-07 09:00:00,0.0,534.0,163.0,0.0,575.0,162.0,0.0,565.0,155.0,146.0,1904.0,3.0,542.0,157.0,179.0,183.0,246.0,279.0,3.0,539.0,158.0
2017-01-07 10:00:00,0.0,541.0,167.0,3.0,586.0,165.0,0.0,564.0,159.0,238.0,2352.0,10.0,568.0,161.0,189.0,283.0,335.0,377.0,10.0,545.0,163.0
2017-01-07 11:00:00,0.0,545.0,171.0,13.0,570.0,167.0,0.0,577.0,163.0,215.0,2016.0,22.0,581.0,166.0,196.0,259.0,343.0,378.0,20.0,568.0,170.0
2017-01-07 12:00:00,0.0,543.0,174.0,12.0,565.0,169.0,1.0,581.0,166.0,303.0,2464.0,17.0,613.0,170.0,176.0,342.0,333.0,369.0,17.0,571.0,175.0
2017-01-07 13:00:00,0.0,543.0,173.0,6.0,561.0,169.0,0.0,587.0,164.0,372.0,2128.0,24.0,595.0,172.0,187.0,286.0,315.0,350.0,21.0,572.0,176.0
2017-01-07 14:00:00,41.0,626.0,177.0,2.0,567.0,171.0,0.0,601.0,167.0,399.0,3472.0,20.0,584.0,175.0,196.0,309.0,349.0,382.0,17.0,565.0,180.0
2017-01-07 15:00:00,0.0,686.0,183.0,3.0,605.0,174.0,0.0,595.0,176.0,1007.0,,5.0,576.0,185.0,195.0,306.0,291.0,292.0,6.0,565.0,185.0
2017-01-07 16:00:00,0.0,646.0,178.0,0.0,595.0,173.0,0.0,592.0,174.0,492.0,2576.0,14.0,574.0,183.0,182.0,280.0,301.0,343.0,7.0,564.0,183.0
2017-01-07 17:00:00,0.0,618.0,179.0,0.0,598.0,175.0,0.0,601.0,174.0,382.0,1903.0,0.0,576.0,183.0,214.0,253.0,350.0,384.0,10.0,560.0,186.0
2017-01-07 18:00:00,80.0,770.0,188.0,0.0,604.0,178.0,0.0,619.0,176.0,335.0,5376.0,1.0,567.0,185.0,181.0,351.0,342.0,378.0,10.0,550.0,187.0
2017-01-07 19:00:00,36.0,746.0,192.0,0.0,646.0,183.0,1.0,632.0,179.0,188.0,1904.0,5.0,571.0,185.0,209.0,278.0,355.0,385.0,4.0,566.0,188.0
2017-01-07 20:00:00,0.0,681.0,187.0,0.0,612.0,184.0,0.0,599.0,177.0,130.0,1792.0,0.0,569.0,185.0,230.0,242.0,352.0,380.0,0.0,555.0,189.0
2017-01-07 21:00:00,0.0,652.0,186.0,0.0,591.0,184.0,0.0,589.0,177.0,130.0,1904.0,0.0,561.0,185.0,232.0,240.0,355.0,384.0,0.0,546.0,189.0
2017-01-07 22:00:00,19.0,627.0,186.0,1.0,580.0,185.0,0.0,582.0,178.0,210.0,1568.0,1.0,556.0,185.0,231.0,253.0,351.0,374.0,1.0,540.0,189.0
2017-01-07 23:00:00,0.0,597.0,185.0,0.0,575.0,185.0,0.0,588.0,177.0,302.0,,0.0,558.0,184.0,214.0,257.0,274.0,268.0,10.0,546.0,188.0
2017-01-08 00:00:00,13.0,578.0,181.0,0.0,568.0,182.0,0.0,591.0,174.0,280.0,,0.0,554.0,183.0,204.0,214.0,226.0,221.0,8.0,548.0,185.0
2017-01-08 01:00:00,0.0,599.0,180.0,0.0,582.0,179.0,0.0,577.0,172.0,96.0,,0.0,551.0,179.0,193.0,200.0,203.0,201.0,0.0,538.0,180.0
2017-01-08 02:00:00,0.0,595.0,178.0,0.0,589.0,177.0,0.0,579.0,169.0,86.0,,0.0,547.0,176.0,186.0,191.0,191.0,191.0,0.0,534.0,176.0
2017-01-08 03:00:00,0.0,582.0,176.0,0.0,590.0,175.0,0.0,579.0,168.0,84.0,,0.0,545.0,173.0,181.0,186.0,183.0,184.0,0.0,535.0,172.0
2017-01-08 04:00:00,0.0,578.0,175.0,0.0,589.0,174.0,0.0,585.0,166.0,84.0,,0.0,545.0,171.0,177.0,182.0,178.0,180.0,0.0,545.0,170.0
2017-01-08 05:00:00,0.0,576.0,174.0,0.0,591.0,172.0,0.0,581.0,165.0,120.0,,0.0,548.0,170.0,175.0,179.0,174.0,177.0,0.0,550.0,168.0
2017-01-08 06:00:00,0.0,574.0,173.0,0.0,590.0,170.0,0.0,579.0,164.0,100.0,,0.0,549.0,169.0,175.0,177.0,173.0,175.0,0.0,553.0,167.0
2017-01-08 07:00:00,0.0,572.0,172.0,0.0,593.0,169.0,0.0,574.0,163.0,84.0,,0.0,550.0,167.0,171.0,174.0,170.0,173.0,0.0,555.0,165.0
2017-01-08 08:00:00,0.0,566.0,171.0,0.0,597.0,168.0,0.0,569.0,162.0,84.0,,1.0,551.0,165.0,170.0,172.0,168.0,170.0,0.0,555.0,164.0
2017-01-08 09:00:00,0.0,565.0,171.0,0.0,600.0,167.0,1.0,570.0,161.0,146.0,2016.0,65.0,552.0,164.0,175.0,176.0,226.0,264.0,10.0,555.0,163.0
2017-01-08 10:00:00,0.0,577.0,175.0,0.0,607.0,171.0,3.0,579.0,165.0,212.0,2128.0,119.0,552.0,170.0,209.0,211.0,346.0,380.0,19.0,550.0,170.0
2017-01-08 11:00:00,0.0,573.0,179.0,9.0,596.0,174.0,0.0,591.0,168.0,328.0,2127.0,25.0,576.0,174.0,193.0,325.0,351.0,387.0,22.0,565.0,176.0
2017-01-08 12:00:00,0.0,565.0,181.0,10.0,583.0,175.0,1.0,594.0,170.0,250.0,784.0,28.0,576.0,178.0,216.0,249.0,329.0,345.0,18.0,569.0,182.0
2017-01-08 13:00:00,0.0,560.0,179.0,4.0,578.0,174.0,0.0,592.0,170.0,228.0,672.0,20.0,575.0,178.0,185.0,283.0,250.0,251.0,10.0,564.0,180.0
2017-01-08 14:00:00,0.0,568.0,179.0,2.0,580.0,173.0,0.0,606.0,169.0,345.0,4255.0,13.0,604.0,182.0,182.0,329.0,336.0,399.0,18.0,586.0,182.0
2017-01-08 15:00:00,0.0,562.0,180.0,0.0,580.0,174.0,0.0,605.0,170.0,899.0,,26.0,633.0,185.0,186.0,310.0,306.0,309.0,12.0,604.0,187.0
2017-01-08 16:00:00,0.0,557.0,178.0,0.0,574.0,172.0,0.0,598.0,168.0,415.0,448.0,23.0,612.0,184.0,194.0,255.0,235.0,271.0,10.0,595.0,185.0
2017-01-08 17:00:00,60.0,678.0,179.0,1.0,608.0,171.0,0.0,670.0,170.0,383.0,5040.0,21.0,690.0,188.0,145.0,394.0,231.0,457.0,10.0,638.0,183.0
2017-01-08 18:00:00,152.0,805.0,191.0,2.0,689.0,173.0,0.0,713.0,175.0,526.0,3808.0,13.0,664.0,190.0,168.0,371.0,282.0,399.0,10.0,661.0,184.0
2017-01-08 19:00:00,2.0,821.0,195.0,0.0,679.0,179.0,0.0,676.0,177.0,146.0,1904.0,0.0,627.0,189.0,196.0,273.0,344.0,376.0,0.0,634.0,186.0
2017-01-08 20:00:00,0.0,772.0,191.0,0.0,643.0,180.0,0.0,647.0,178.0,197.0,1680.0,0.0,605.0,189.0,227.0,244.0,346.0,376.0,0.0,606.0,187.0
2017-01-08 21:00:00,0.0,736.0,190.0,0.0,623.0,182.0,0.0,632.0,178.0,195.0,2015.0,0.0,592.0,189.0,230.0,240.0,342.0,373.0,0.0,592.0,188.0
2017-01-08 22:00:00,0.0,705.0,190.0,0.0,611.0,182.0,0.0,621.0,178.0,142.0,1456.0,0.0,582.0,189.0,231.0,239.0,345.0,371.0,0.0,582.0,188.0
2017-01-08 23:00:00,6.0,674.0,188.0,2.0,610.0,182.0,8.0,623.0,178.0,245.0,1232.0,8.0,609.0,188.0,172.0,327.0,277.0,279.0,0.0,590.0,187.0
2017-01-09 00:00:00,6.0,666.0,185.0,0.0,619.0,181.0,0.0,625.0,175.0,88.0,,0.0,595.0,184.0,194.0,227.0,225.0,226.0,0.0,588.0,182.0
2017-01-09 01:00:00,0.0,651.0,182.0,0.0,618.0,179.0,0.0,622.0,172.0,75.0,,0.0,592.0,181.0,193.0,205.0,203.0,204.0,0.0,592.0,178.0
2017-01-09 02:00:00,0.0,636.0,180.0,0.0,618.0,177.0,0.0,620.0,171.0,74.0,,0.0,592.0,179.0,188.0,195.0,191.0,194.0,0.0,594.0,175.0
2017-01-09 03:00:00,0.0,624.0,179.0,0.0,616.0,175.0,0.0,622.0,169.0,91.0,,0.0,591.0,176.0,184.0,190.0,184.0,188.0,0.0,596.0,173.0
2017-01-09 04:00:00,0.0,618.0,177.0,0.0,621.0,174.0,0.0,619.0,168.0,127.0,,0.0,591.0,175.0,180.0,186.0,180.0,184.0,0.0,593.0,172.0
2017-01-09 05:00:00,0.0,617.0,176.0,0.0,625.0,173.0,0.0,614.0,167.0,125.0,,0.0,587.0,174.0,180.0,184.0,177.0,181.0,0.0,591.0,170.0
2017-01-09 06:00:00,0.0,613.0,175.0,0.0,623.0,172.0,0.0,608.0,166.0,73.0,,0.0,584.0,173.0,177.0,181.0,175.0,179.0,0.0,589.0,169.0
2017-01-09 07:00:00,40.0,611.0,175.0,0.0,622.0,171.0,0.0,608.0,166.0,136.0,2015.0,0.0,585.0,171.0,175.0,207.0,237.0,274.0,0.0,590.0,168.0
2017-01-09 08:00:00,20.0,611.0,180.0,0.0,619.0,174.0,4.0,614.0,170.0,173.0,1120.0,13.0,598.0,174.0,181.0,277.0,327.0,346.0,3.0,593.0,174.0
2017-01-09 09:00:00,0.0,601.0,179.0,8.0,591.0,173.0,12.0,603.0,170.0,96.0,,36.0,590.0,174.0,188.0,224.0,245.0,239.0,73.0,582.0,174.0
2017-01-09 10:00:00,0.0,587.0,176.0,23.0,582.0,169.0,34.0,594.0,168.0,96.0,,148.0,578.0,172.0,186.0,196.0,206.0,203.0,145.0,571.0,172.0
2017-01-09 11:00:00,0.0,578.0,174.0,22.0,578.0,166.0,15.0,584.0,166.0,145.0,,71.0,566.0,171.0,181.0,187.0,189.0,188.0,65.0,563.0,170.0
2017-01-09 12:00:00,0.0,571.0,172.0,18.0,571.0,164.0,8.0,578.0,165.0,145.0,,35.0,561.0,170.0,178.0,182.0,180.0,182.0,35.0,558.0,168.0
2017-01-09 13:00:00,0.0,564.0,171.0,26.0,569.0,162.0,8.0,570.0,163.0,105.0,,35.0,556.0,168.0,175.0,178.0,174.0,177.0,36.0,552.0,166.0
2017-01-09 14:00:00,0.0,559.0,170.0,18.0,567.0,160.0,5.0,565.0,162.0,96.0,,24.0,557.0,166.0,170.0,175.0,171.0,173.0,24.0,549.0,164.0
2017-01-09 15:00:00,0.0,552.0,169.0,5.0,566.0,158.0,1.0,557.0,161.0,97.0,,8.0,556.0,164.0,169.0,172.0,168.0,171.0,10.0,544.0,162.0
2017-01-09 16:00:00,0.0,543.0,167.0,0.0,565.0,157.0,0.0,549.0,159.0,94.0,,0.0,555.0,162.0,165.0,169.0,165.0,168.0,3.0,538.0,161.0
2017-01-09 17:00:00,82.0,547.0,170.0,0.0,569.0,157.0,0.0,554.0,161.0,283.0,3024.0,0.0,557.0,162.0,175.0,252.0,319.0,371.0,3.0,547.0,163.0
2017-01-09 18:00:00,89.0,635.0,179.0,3.0,575.0,164.0,0.0,565.0,167.0,791.0,5488.0,1.0,562.0,166.0,189.0,304.0,347.0,387.0,4.0,546.0,170.0
2017-01-09 19:00:00,154.0,793.0,191.0,0.0,584.0,166.0,0.0,585.0,167.0,522.0,2012.0,2.0,566.0,171.0,189.0,303.0,342.0,381.0,10.0,561.0,175.0
2017-01-09 20:00:00,148.0,668.0,191.0,1.0,577.0,168.0,0.0,588.0,168.0,531.0,2016.0,3.0,576.0,175.0,221.0,238.0,344.0,380.0,10.0,565.0,179.0
2017-01-09 21:00:00,0.0,616.0,186.0,0.0,577.0,170.0,0.0,598.0,169.0,416.0,1903.0,0.0,578.0,177.0,208.0,255.0,348.0,382.0,10.0,564.0,181.0
2017-01-09 22:00:00,49.0,717.0,186.0,0.0,584.0,172.0,0.0,603.0,170.0,275.0,4591.0,0.0,585.0,177.0,186.0,347.0,338.0,363.0,5.0,569.0,183.0
2017-01-09 23:00:00,1.0,760.0,189.0,0.0,608.0,173.0,0.0,609.0,170.0,83.0,,0.0,580.0,175.0,180.0,311.0,255.0,266.0,0.0,565.0,179.0
2017-01-10 00:00:00,0.0,681.0,181.0,0.0,586.0,170.0,0.0,595.0,166.0,71.0,,0.0,574.0,171.0,190.0,213.0,211.0,213.0,0.0,557.0,173.0
2017-01-10 01:00:00,0.0,657.0,176.0,0.0,580.0,167.0,0.0,587.0,164.0,66.0,,0.0,569.0,168.0,183.0,194.0,191.0,193.0,0.0,556.0,168.0
2017-01-10 02:00:00,0.0,639.0,173.0,0.0,577.0,165.0,0.0,574.0,162.0,58.0,,0.0,566.0,166.0,178.0,185.0,180.0,183.0,0.0,557.0,165.0
2017-01-10 03:00:00,0.0,627.0,170.0,0.0,580.0,162.0,0.0,566.0,160.0,110.0,,0.0,564.0,164.0,174.0,180.0,173.0,177.0,0.0,559.0,162.0
2017-01-10 04:00:00,0.0,615.0,169.0,0.0,581.0,161.0,0.0,561.0,158.0,115.0,,0.0,563.0,163.0,170.0,176.0,169.0,173.0,0.0,559.0,160.0
2017-01-10 05:00:00,0.0,605.0,167.0,0.0,580.0,159.0,0.0,558.0,157.0,56.0,,0.0,561.0,161.0,168.0,173.0,167.0,170.0,0.0,559.0,158.0
2017-01-10 06:00:00,0.0,598.0,166.0,0.0,587.0,158.0,0.0,555.0,156.0,61.0,,0.0,560.0,159.0,165.0,169.0,163.0,167.0,0.0,560.0,157.0
2017-01-10 07:00:00,34.0,600.0,166.0,0.0,593.0,157.0,0.0,559.0,155.0,129.0,2128.0,0.0,561.0,157.0,169.0,173.0,228.0,263.0,0.0,560.0,156.0
2017-01-10 08:00:00,77.0,598.0,172.0,0.0,597.0,161.0,0.0,580.0,158.0,201.0,1008.0,11.0,574.0,160.0,197.0,204.0,321.0,336.0,4.0,565.0,162.0
2017-01-10 09:00:00,0.0,590.0,171.0,3.0,570.0,161.0,1.0,572.0,158.0,58.0,,12.0,568.0,160.0,189.0,196.0,236.0,226.0,9.0,557.0,162.0
