timestamp,home280_bathroom2594_sensor17508_room_light,home280_bathroom2594_sensor17509_room_humidity,home280_bathroom2594_sensor17510_room_temperature,home280_bathroom2599_sensor17554_room_light,home280_bathroom2599_sensor17555_room_humidity,home280_bathroom2599_sensor17556_room_temperature,home280_bedroom2592_sensor17563_room_light,home280_bedroom2592_sensor17564_room_humidity,home280_bedroom2592_sensor17565_room_temperature,home280_bedroom2595_sensor17513_room_light,home280_bedroom2595_sensor17514_room_humidity,home280_bedroom2595_sensor17515_room_temperature,home280_hall2590_sensor17494_room_light,home280_hall2590_sensor17495_room_humidity,home280_hall2590_sensor17496_room_temperature,home280_hall2590_sensor17520_gas-pulse_gas,home280_hall2600_sensor17559_room_humidity,home280_hall2600_sensor17560_room_temperature,home280_hall2600_sensor17566_room_light,home280_kitchen2596_sensor17526_room_light,home280_kitchen2596_sensor17527_room_humidity,home280_kitchen2596_sensor17528_room_temperature,home280_livingroom2593_sensor17503_room_light,home280_livingroom2593_sensor17504_room_humidity,home280_livingroom2593_sensor17505_room_temperature,home280_study2597_sensor17531_room_light,home280_study2597_sensor17532_room_humidity,home280_study2597_sensor17533_room_temperature,home280_utility2591_sensor17500c17519_electric-mains_electric-combined,home280_utility2598_sensor17536_room_light,home280_utility2598_sensor17537_room_humidity,home280_utility2598_sensor17538_room_temperature,home280_utility2598_sensor17544_tempprobe_central-heating-return,home280_utility2598_sensor17545_tempprobe_central-heating-flow,home280_utility2598_sensor17550_tempprobe_hot-water-cold-pipe,home280_utility2598_sensor17551_tempprobe_hot-water-hot-pipe
2018-03-19 20:00:00,3.0,448.0,200.0,0.0,336.0,222.0,18.0,444.0,189.0,8.0,406.0,204.0,77.0,406.0,206.0,11852.0,334.0,207.0,0.0,14.0,404.0,212.0,0.0,390.0,202.0,12.0,353.0,224.0,2275.0,80.0,365.0,230.0,522.0,619.0,240.0,259.0
2018-03-19 21:00:00,3.0,437.0,201.0,0.0,331.0,222.0,6.0,441.0,189.0,4.0,404.0,207.0,78.0,409.0,207.0,,329.0,208.0,0.0,6.0,407.0,214.0,1.0,385.0,206.0,2.0,382.0,227.0,1261.0,25.0,419.0,238.0,380.0,395.0,265.0,281.0
2018-03-19 22:00:00,2.0,427.0,198.0,2.0,339.0,213.0,0.0,432.0,186.0,0.0,401.0,200.0,55.0,397.0,204.0,224.0,326.0,206.0,2.0,2.0,397.0,209.0,0.0,393.0,199.0,1.0,392.0,224.0,1038.0,6.0,406.0,239.0,291.0,290.0,199.0,299.0
2018-03-19 23:00:00,0.0,423.0,195.0,0.0,345.0,204.0,0.0,425.0,184.0,0.0,404.0,196.0,0.0,392.0,200.0,,325.0,202.0,0.0,0.0,393.0,204.0,0.0,394.0,192.0,0.0,383.0,220.0,684.0,0.0,385.0,236.0,260.0,266.0,200.0,290.0
2018-03-20 00:00:00,0.0,418.0,191.0,0.0,350.0,197.0,0.0,420.0,183.0,0.0,397.0,192.0,0.0,388.0,196.0,,327.0,197.0,0.0,0.0,385.0,201.0,0.0,394.0,187.0,0.0,344.0,213.0,475.0,0.0,325.0,228.0,237.0,237.0,220.0,238.0
2018-03-20 01:00:00,0.0,411.0,189.0,0.0,353.0,191.0,0.0,416.0,182.0,0.0,390.0,189.0,0.0,384.0,193.0,,329.0,192.0,0.0,0.0,381.0,198.0,0.0,391.0,183.0,0.0,339.0,206.0,489.0,0.0,315.0,218.0,224.0,222.0,216.0,221.0
2018-03-20 02:00:00,0.0,406.0,187.0,0.0,355.0,187.0,0.0,413.0,181.0,0.0,386.0,187.0,0.0,383.0,190.0,,331.0,188.0,0.0,0.0,377.0,195.0,0.0,390.0,181.0,0.0,339.0,200.0,439.0,0.0,315.0,212.0,216.0,214.0,210.0,213.0
2018-03-20 04:00:00,0.0,397.0,182.0,0.0,358.0,178.0,0.0,406.0,178.0,0.0,382.0,183.0,0.0,393.0,185.0,,333.0,179.0,0.0,0.0,368.0,190.0,0.0,390.0,175.0,0.0,337.0,188.0,454.0,0.0,319.0,198.0,200.0,198.0,198.0,198.0
2018-03-20 05:00:00,0.0,393.0,180.0,0.0,360.0,176.0,0.0,405.0,177.0,0.0,381.0,181.0,0.0,390.0,182.0,7944.0,334.0,176.0,0.0,0.0,365.0,187.0,0.0,389.0,173.0,0.0,337.0,184.0,516.0,0.0,321.0,193.0,233.0,274.0,194.0,194.0
2018-03-20 06:00:00,1.0,404.0,184.0,4.0,427.0,193.0,0.0,415.0,180.0,0.0,390.0,189.0,0.0,377.0,186.0,23245.0,365.0,176.0,1.0,12.0,380.0,192.0,1.0,379.0,183.0,22.0,356.0,190.0,588.0,16.0,342.0,193.0,581.0,716.0,172.0,286.0
2018-03-20 07:00:00,5.0,581.0,193.0,1.0,380.0,205.0,3.0,413.0,185.0,66.0,388.0,200.0,11.0,399.0,193.0,4473.0,365.0,184.0,16.0,190.0,401.0,198.0,10.0,363.0,197.0,434.0,374.0,199.0,307.0,41.0,355.0,200.0,442.0,464.0,181.0,326.0
2018-03-20 08:00:00,10.0,632.0,193.0,4.0,377.0,198.0,52.0,453.0,183.0,259.0,400.0,200.0,35.0,423.0,193.0,1005.0,362.0,188.0,50.0,364.0,393.0,199.0,25.0,399.0,192.0,917.0,354.0,205.0,428.0,87.0,346.0,203.0,279.0,280.0,177.0,277.0
2018-03-20 09:00:00,6.0,475.0,189.0,7.0,391.0,194.0,76.0,433.0,182.0,327.0,387.0,197.0,59.0,405.0,193.0,2683.0,373.0,195.0,90.0,384.0,400.0,200.0,31.0,400.0,185.0,998.0,348.0,213.0,515.0,111.0,352.0,205.0,248.0,251.0,160.0,322.0
2018-03-20 10:00:00,23.0,500.0,187.0,11.0,408.0,199.0,76.0,443.0,181.0,435.0,388.0,198.0,42.0,415.0,192.0,1901.0,375.0,207.0,176.0,588.0,408.0,203.0,34.0,411.0,182.0,1296.0,354.0,222.0,1324.0,304.0,402.0,215.0,233.0,240.0,140.0,273.0
2018-03-20 11:00:00,15.0,466.0,187.0,47.0,404.0,209.0,100.0,445.0,181.0,615.0,378.0,201.0,34.0,416.0,192.0,1006.0,366.0,219.0,223.0,641.0,409.0,206.0,38.0,416.0,180.0,1261.0,359.0,233.0,1476.0,449.0,414.0,235.0,231.0,234.0,162.0,272.0
2018-03-20 12:00:00,30.0,462.0,187.0,12.0,409.0,213.0,115.0,467.0,182.0,603.0,388.0,202.0,44.0,432.0,194.0,,358.0,227.0,330.0,725.0,409.0,211.0,38.0,434.0,179.0,1460.0,335.0,244.0,271.0,249.0,342.0,242.0,214.0,217.0,167.0,216.0
2018-03-20 13:00:00,6.0,440.0,188.0,0.0,435.0,205.0,112.0,449.0,183.0,384.0,385.0,201.0,36.0,412.0,195.0,,347.0,227.0,76.0,627.0,381.0,214.0,35.0,433.0,178.0,1168.0,310.0,251.0,270.0,124.0,328.0,240.0,210.0,213.0,196.0,207.0
2018-03-20 14:00:00,2.0,428.0,187.0,0.0,447.0,198.0,91.0,438.0,182.0,210.0,381.0,198.0,22.0,401.0,194.0,,344.0,219.0,21.0,378.0,372.0,213.0,28.0,,,614.0,301.0,249.0,268.0,70.0,321.0,236.0,210.0,211.0,200.0,204.0
2018-03-20 15:00:00,1.0,420.0,186.0,0.0,447.0,193.0,64.0,427.0,181.0,134.0,378.0,194.0,13.0,393.0,193.0,,346.0,211.0,11.0,176.0,368.0,208.0,18.0,418.0,175.0,274.0,304.0,239.0,254.0,34.0,315.0,231.0,209.0,208.0,196.0,200.0
2018-03-20 16:00:00,0.0,416.0,184.0,0.0,450.0,188.0,39.0,417.0,180.0,54.0,377.0,190.0,6.0,386.0,190.0,,348.0,203.0,6.0,70.0,366.0,203.0,11.0,412.0,174.0,113.0,310.0,228.0,280.0,17.0,312.0,225.0,205.0,204.0,195.0,196.0
2018-03-20 17:00:00,0.0,416.0,183.0,0.0,452.0,184.0,22.0,416.0,179.0,20.0,379.0,186.0,3.0,393.0,187.0,670.0,351.0,198.0,2.0,30.0,394.0,201.0,4.0,415.0,172.0,43.0,320.0,219.0,425.0,19.0,314.0,219.0,202.0,201.0,191.0,193.0
2018-03-20 18:00:00,10.0,618.0,184.0,0.0,487.0,183.0,12.0,455.0,179.0,6.0,410.0,185.0,24.0,435.0,186.0,16011.0,355.0,193.0,0.0,11.0,394.0,201.0,3.0,446.0,173.0,2.0,342.0,212.0,757.0,11.0,329.0,215.0,317.0,392.0,166.0,383.0
2018-03-20 19:00:00,1.0,492.0,189.0,0.0,509.0,205.0,17.0,447.0,182.0,1.0,419.0,195.0,78.0,436.0,191.0,15889.0,362.0,192.0,0.0,15.0,421.0,207.0,6.0,438.0,183.0,4.0,356.0,219.0,1446.0,49.0,352.0,217.0,525.0,632.0,213.0,539.0
2018-03-20 20:00:00,0.0,456.0,194.0,0.0,469.0,219.0,2.0,440.0,184.0,7.0,400.0,204.0,78.0,424.0,198.0,448.0,359.0,195.0,0.0,15.0,401.0,214.0,1.0,404.0,197.0,12.0,354.0,225.0,1678.0,210.0,343.0,231.0,470.0,490.0,297.0,484.0
2018-03-20 21:00:00,2.0,437.0,193.0,0.0,456.0,211.0,0.0,439.0,181.0,2.0,391.0,199.0,78.0,406.0,198.0,447.0,357.0,197.0,5.0,15.0,387.0,210.0,1.0,406.0,193.0,9.0,338.0,220.0,962.0,110.0,310.0,237.0,304.0,310.0,199.0,308.0
2018-03-20 22:00:00,3.0,422.0,190.0,0.0,455.0,200.0,0.0,431.0,179.0,0.0,389.0,194.0,78.0,389.0,195.0,,355.0,195.0,0.0,15.0,374.0,206.0,1.0,407.0,187.0,0.0,334.0,214.0,604.0,0.0,310.0,226.0,256.0,262.0,220.0,248.0
2018-03-20 23:00:00,0.0,416.0,187.0,0.0,470.0,192.0,0.0,427.0,178.0,0.0,383.0,190.0,6.0,384.0,192.0,336.0,350.0,192.0,0.0,0.0,368.0,202.0,0.0,401.0,183.0,0.0,333.0,206.0,486.0,0.0,311.0,217.0,237.0,241.0,171.0,251.0
2018-03-21 00:00:00,0.0,408.0,184.0,0.0,482.0,185.0,0.0,422.0,177.0,0.0,377.0,188.0,0.0,379.0,189.0,,354.0,187.0,0.0,0.0,365.0,199.0,0.0,395.0,178.0,0.0,336.0,199.0,454.0,0.0,315.0,209.0,222.0,225.0,207.0,219.0
2018-03-21 01:00:00,0.0,406.0,182.0,0.0,490.0,179.0,0.0,420.0,176.0,0.0,376.0,186.0,0.0,382.0,187.0,,360.0,183.0,0.0,0.0,364.0,196.0,0.0,396.0,175.0,0.0,337.0,194.0,453.0,0.0,319.0,203.0,213.0,214.0,207.0,212.0
2018-03-21 02:00:00,0.0,405.0,182.0,0.0,495.0,177.0,0.0,419.0,176.0,0.0,377.0,185.0,0.0,387.0,185.0,,364.0,181.0,0.0,0.0,363.0,194.0,0.0,398.0,174.0,0.0,339.0,191.0,200.0,0.0,322.0,200.0,210.0,209.0,205.0,209.0
2018-03-21 04:00:00,0.0,398.0,178.0,0.0,514.0,168.0,0.0,417.0,174.0,0.0,379.0,182.0,0.0,404.0,180.0,,374.0,173.0,0.0,0.0,363.0,189.0,0.0,401.0,170.0,0.0,347.0,182.0,437.0,0.0,334.0,190.0,195.0,194.0,191.0,192.0
2018-03-21 05:00:00,0.0,399.0,176.0,0.0,527.0,166.0,0.0,419.0,173.0,0.0,381.0,180.0,0.0,404.0,178.0,7829.0,379.0,171.0,0.0,0.0,366.0,187.0,0.0,404.0,168.0,0.0,352.0,179.0,430.0,0.0,338.0,187.0,228.0,268.0,189.0,189.0
2018-03-21 06:00:00,0.0,411.0,182.0,4.0,571.0,189.0,0.0,427.0,177.0,0.0,392.0,188.0,0.0,392.0,183.0,23704.0,410.0,171.0,1.0,12.0,380.0,192.0,2.0,393.0,181.0,25.0,371.0,188.0,649.0,13.0,362.0,189.0,580.0,717.0,189.0,405.0
2018-03-21 07:00:00,8.0,709.0,195.0,0.0,423.0,202.0,1.0,467.0,182.0,6.0,393.0,200.0,48.0,440.0,191.0,8612.0,403.0,181.0,10.0,69.0,395.0,200.0,10.0,391.0,194.0,148.0,380.0,199.0,357.0,20.0,368.0,198.0,449.0,475.0,161.0,375.0
2018-03-21 08:00:00,8.0,615.0,192.0,2.0,404.0,195.0,50.0,474.0,180.0,102.0,412.0,196.0,54.0,442.0,190.0,112.0,380.0,184.0,27.0,150.0,403.0,197.0,21.0,425.0,189.0,330.0,372.0,197.0,247.0,46.0,350.0,201.0,285.0,288.0,179.0,291.0
2018-03-21 09:00:00,3.0,493.0,186.0,1.0,401.0,188.0,54.0,441.0,178.0,61.0,398.0,190.0,11.0,410.0,188.0,,379.0,184.0,19.0,94.0,394.0,194.0,23.0,414.0,182.0,191.0,355.0,195.0,223.0,35.0,343.0,199.0,245.0,250.0,212.0,252.0
2018-03-21 10:00:00,3.0,447.0,183.0,1.0,404.0,182.0,62.0,427.0,176.0,59.0,390.0,185.0,12.0,399.0,185.0,,378.0,182.0,20.0,103.0,389.0,192.0,26.0,409.0,177.0,203.0,356.0,191.0,210.0,38.0,343.0,196.0,224.0,224.0,212.0,222.0
2018-03-21 11:00:00,4.0,433.0,180.0,1.0,408.0,178.0,77.0,420.0,175.0,60.0,388.0,183.0,12.0,394.0,182.0,,381.0,179.0,19.0,108.0,386.0,190.0,33.0,407.0,174.0,215.0,359.0,189.0,232.0,39.0,347.0,193.0,210.0,210.0,205.0,209.0
2018-03-21 12:00:00,5.0,427.0,178.0,1.0,414.0,175.0,69.0,416.0,174.0,65.0,387.0,181.0,13.0,393.0,180.0,,386.0,177.0,23.0,122.0,384.0,188.0,29.0,406.0,172.0,234.0,361.0,187.0,213.0,41.0,350.0,190.0,201.0,200.0,198.0,200.0
2018-03-21 13:00:00,5.0,424.0,177.0,2.0,423.0,173.0,78.0,415.0,174.0,87.0,388.0,180.0,17.0,396.0,179.0,,395.0,175.0,30.0,160.0,385.0,187.0,33.0,407.0,170.0,292.0,365.0,186.0,225.0,50.0,356.0,188.0,194.0,192.0,193.0,194.0
2018-03-21 14:00:00,4.0,427.0,176.0,1.0,432.0,172.0,63.0,416.0,173.0,61.0,390.0,178.0,12.0,399.0,178.0,,404.0,174.0,22.0,104.0,387.0,186.0,27.0,410.0,169.0,222.0,369.0,185.0,213.0,39.0,361.0,187.0,189.0,187.0,189.0,189.0
2018-03-21 15:00:00,3.0,429.0,175.0,1.0,439.0,171.0,63.0,419.0,172.0,62.0,394.0,177.0,12.0,403.0,176.0,,411.0,173.0,20.0,112.0,391.0,185.0,26.0,413.0,168.0,206.0,374.0,184.0,224.0,37.0,366.0,186.0,184.0,182.0,185.0,185.0
2018-03-21 16:00:00,1.0,433.0,174.0,0.0,446.0,169.0,43.0,421.0,171.0,43.0,397.0,176.0,8.0,407.0,175.0,,418.0,172.0,12.0,77.0,394.0,183.0,17.0,417.0,167.0,133.0,379.0,182.0,283.0,24.0,372.0,185.0,180.0,178.0,182.0,182.0
2018-03-21 17:00:00,0.0,440.0,173.0,0.0,456.0,168.0,11.0,429.0,170.0,11.0,405.0,175.0,2.0,425.0,175.0,,424.0,170.0,1.0,26.0,419.0,184.0,3.0,426.0,166.0,34.0,398.0,180.0,1689.0,22.0,378.0,184.0,178.0,174.0,180.0,179.0
2018-03-21 18:00:00,6.0,666.0,177.0,0.0,467.0,169.0,3.0,465.0,170.0,4.0,427.0,175.0,60.0,457.0,176.0,14879.0,430.0,169.0,0.0,16.0,433.0,189.0,2.0,447.0,166.0,2.0,425.0,183.0,1152.0,0.0,389.0,184.0,277.0,331.0,144.0,269.0
2018-03-21 19:00:00,12.0,646.0,181.0,0.0,444.0,186.0,18.0,505.0,174.0,8.0,468.0,184.0,78.0,488.0,181.0,17104.0,437.0,172.0,1.0,14.0,451.0,193.0,4.0,477.0,179.0,5.0,418.0,190.0,2226.0,6.0,398.0,192.0,513.0,624.0,173.0,429.0
2018-03-21 20:00:00,12.0,531.0,187.0,0.0,426.0,199.0,18.0,485.0,177.0,13.0,445.0,194.0,78.0,472.0,189.0,558.0,436.0,181.0,0.0,15.0,453.0,199.0,1.0,443.0,193.0,6.0,413.0,203.0,1184.0,16.0,404.0,201.0,437.0,470.0,228.0,444.0
2018-03-21 21:00:00,6.0,492.0,186.0,0.0,437.0,194.0,18.0,484.0,176.0,12.0,441.0,190.0,78.0,458.0,189.0,,435.0,183.0,0.0,7.0,442.0,197.0,1.0,447.0,189.0,0.0,405.0,200.0,697.0,0.0,382.0,204.0,290.0,294.0,226.0,288.0
2018-03-21 22:00:00,2.0,487.0,184.0,0.0,451.0,187.0,8.0,485.0,175.0,7.0,440.0,186.0,46.0,450.0,187.0,559.0,439.0,182.0,0.0,3.0,437.0,193.0,0.0,455.0,184.0,0.0,403.0,196.0,903.0,5.0,390.0,203.0,236.0,237.0,166.0,303.0
2018-03-21 23:00:00,0.0,489.0,181.0,0.0,462.0,182.0,0.0,483.0,174.0,0.0,448.0,183.0,0.0,454.0,185.0,,443.0,180.0,0.0,0.0,446.0,191.0,0.0,457.0,179.0,0.0,475.0,195.0,1034.0,0.0,495.0,204.0,224.0,224.0,186.0,268.0
2018-03-22 00:00:00,0.0,493.0,180.0,0.0,470.0,178.0,0.0,481.0,174.0,0.0,455.0,181.0,0.0,461.0,183.0,,446.0,178.0,0.0,0.0,453.0,189.0,0.0,467.0,176.0,0.0,480.0,197.0,928.0,0.0,491.0,210.0,212.0,212.0,200.0,217.0
2018-03-22 01:00:00,0.0,496.0,178.0,0.0,479.0,175.0,0.0,480.0,173.0,0.0,460.0,180.0,0.0,467.0,181.0,,450.0,176.0,0.0,0.0,456.0,187.0,0.0,474.0,174.0,0.0,439.0,197.0,610.0,0.0,425.0,212.0,203.0,204.0,200.0,203.0
2018-03-22 02:00:00,0.0,495.0,178.0,0.0,481.0,174.0,0.0,479.0,173.0,0.0,462.0,179.0,0.0,468.0,180.0,,451.0,174.0,0.0,0.0,454.0,186.0,0.0,475.0,173.0,0.0,416.0,193.0,450.0,0.0,392.0,207.0,200.0,199.0,195.0,198.0
2018-03-22 04:00:00,0.0,486.0,175.0,0.0,488.0,169.0,0.0,477.0,173.0,0.0,461.0,177.0,0.0,477.0,177.0,,452.0,170.0,0.0,0.0,448.0,182.0,0.0,472.0,169.0,0.0,415.0,185.0,375.0,0.0,391.0,195.0,190.0,189.0,190.0,189.0
2018-03-22 05:00:00,0.0,481.0,175.0,0.0,487.0,168.0,0.0,477.0,172.0,0.0,461.0,176.0,0.0,473.0,176.0,8057.0,449.0,169.0,0.0,0.0,446.0,181.0,0.0,471.0,168.0,0.0,414.0,182.0,433.0,0.0,393.0,191.0,224.0,263.0,186.0,188.0
2018-03-22 06:00:00,0.0,491.0,180.0,5.0,574.0,190.0,0.0,478.0,176.0,0.0,469.0,184.0,0.0,462.0,180.0,24495.0,487.0,172.0,0.0,8.0,457.0,186.0,0.0,460.0,180.0,17.0,433.0,190.0,590.0,9.0,419.0,192.0,582.0,715.0,174.0,349.0
2018-03-22 07:00:00,6.0,653.0,193.0,0.0,479.0,204.0,19.0,495.0,181.0,11.0,459.0,196.0,3.0,481.0,189.0,11080.0,479.0,181.0,4.0,32.0,467.0,195.0,7.0,434.0,196.0,64.0,431.0,201.0,418.0,11.0,424.0,200.0,450.0,478.0,209.0,452.0
2018-03-22 08:00:00,10.0,958.0,196.0,1.0,461.0,197.0,38.0,573.0,180.0,54.0,491.0,193.0,9.0,528.0,189.0,336.0,454.0,184.0,19.0,98.0,482.0,192.0,16.0,480.0,191.0,213.0,429.0,198.0,414.0,30.0,401.0,203.0,294.0,297.0,152.0,322.0
2018-03-22 09:00:00,4.0,667.0,187.0,2.0,461.0,190.0,63.0,524.0,178.0,99.0,479.0,189.0,17.0,496.0,187.0,,452.0,185.0,41.0,171.0,476.0,190.0,26.0,483.0,184.0,392.0,418.0,197.0,218.0,55.0,394.0,202.0,247.0,252.0,211.0,245.0
2018-03-22 10:00:00,4.0,574.0,184.0,2.0,462.0,185.0,65.0,501.0,176.0,81.0,464.0,185.0,14.0,472.0,185.0,,446.0,184.0,32.0,142.0,462.0,189.0,27.0,474.0,180.0,291.0,414.0,196.0,203.0,47.0,393.0,200.0,227.0,229.0,214.0,222.0
2018-03-22 11:00:00,5.0,534.0,181.0,2.0,461.0,181.0,72.0,488.0,176.0,70.0,454.0,182.0,12.0,460.0,183.0,,441.0,183.0,29.0,127.0,452.0,188.0,30.0,468.0,177.0,273.0,408.0,195.0,223.0,44.0,389.0,198.0,214.0,215.0,208.0,211.0
2018-03-22 12:00:00,3.0,515.0,179.0,1.0,464.0,179.0,56.0,479.0,175.0,55.0,449.0,180.0,9.0,453.0,182.0,,441.0,181.0,22.0,97.0,445.0,186.0,24.0,463.0,175.0,201.0,408.0,192.0,216.0,34.0,391.0,196.0,204.0,204.0,202.0,203.0
2018-03-22 13:00:00,4.0,504.0,178.0,1.0,465.0,177.0,60.0,473.0,174.0,62.0,444.0,178.0,10.0,449.0,180.0,,441.0,179.0,19.0,112.0,441.0,185.0,25.0,460.0,174.0,216.0,407.0,190.0,218.0,36.0,392.0,194.0,197.0,195.0,196.0,197.0
2018-03-22 14:00:00,4.0,494.0,177.0,1.0,465.0,175.0,62.0,469.0,173.0,74.0,441.0,177.0,11.0,446.0,179.0,,440.0,178.0,25.0,139.0,438.0,184.0,24.0,457.0,172.0,267.0,406.0,189.0,226.0,41.0,393.0,192.0,191.0,187.0,191.0,191.0
2018-03-22 15:00:00,2.0,489.0,176.0,0.0,465.0,174.0,41.0,465.0,173.0,40.0,437.0,176.0,7.0,444.0,178.0,,439.0,176.0,14.0,75.0,435.0,183.0,16.0,455.0,171.0,150.0,406.0,188.0,216.0,25.0,393.0,191.0,187.0,183.0,188.0,188.0
2018-03-22 16:00:00,0.0,481.0,175.0,0.0,466.0,173.0,13.0,461.0,172.0,13.0,433.0,175.0,2.0,440.0,176.0,,436.0,175.0,2.0,21.0,431.0,181.0,4.0,453.0,170.0,43.0,405.0,185.0,231.0,7.0,394.0,189.0,184.0,179.0,185.0,184.0
2018-03-22 17:00:00,0.0,477.0,174.0,0.0,468.0,171.0,4.0,458.0,171.0,4.0,434.0,173.0,1.0,438.0,175.0,,433.0,173.0,0.0,5.0,430.0,180.0,0.0,450.0,169.0,13.0,406.0,182.0,209.0,2.0,394.0,187.0,180.0,175.0,181.0,181.0
2018-03-22 18:00:00,7.0,481.0,173.0,0.0,468.0,173.0,8.0,459.0,170.0,2.0,437.0,173.0,49.0,442.0,174.0,15326.0,434.0,171.0,0.0,9.0,435.0,179.0,6.0,451.0,169.0,3.0,410.0,179.0,509.0,0.0,395.0,185.0,297.0,368.0,158.0,265.0
2018-03-22 19:00:00,12.0,492.0,179.0,1.0,430.0,193.0,18.0,474.0,175.0,13.0,437.0,183.0,79.0,450.0,181.0,16090.0,442.0,176.0,1.0,15.0,449.0,188.0,9.0,440.0,185.0,7.0,419.0,191.0,778.0,0.0,414.0,189.0,537.0,650.0,192.0,319.0
2018-03-22 20:00:00,12.0,486.0,186.0,7.0,564.0,211.0,17.0,480.0,177.0,12.0,426.0,193.0,79.0,454.0,189.0,6267.0,487.0,185.0,20.0,16.0,459.0,194.0,9.0,429.0,198.0,21.0,442.0,201.0,1033.0,149.0,438.0,208.0,405.0,425.0,128.0,454.0
2018-03-22 21:00:00,0.0,500.0,185.0,0.0,481.0,203.0,17.0,480.0,174.0,1.0,444.0,189.0,78.0,461.0,189.0,559.0,452.0,189.0,0.0,1.0,464.0,192.0,2.0,444.0,193.0,0.0,424.0,197.0,433.0,0.0,399.0,209.0,285.0,291.0,169.0,321.0
2018-03-22 22:00:00,0.0,490.0,183.0,1.0,471.0,194.0,17.0,484.0,173.0,0.0,446.0,184.0,78.0,453.0,187.0,,438.0,187.0,1.0,1.0,457.0,188.0,1.0,454.0,188.0,0.0,415.0,192.0,396.0,0.0,388.0,203.0,242.0,245.0,213.0,244.0
2018-03-22 23:00:00,0.0,494.0,181.0,0.0,472.0,188.0,17.0,492.0,173.0,0.0,447.0,182.0,6.0,451.0,184.0,671.0,435.0,184.0,0.0,1.0,454.0,186.0,0.0,455.0,183.0,0.0,415.0,188.0,436.0,0.0,389.0,198.0,222.0,224.0,154.0,200.0
2018-03-23 00:00:00,,,,,,,,,,,,,,,,,433.0,182.0,0.0,,,,,,,,,,,,,,,,,
2018-03-23 01:00:00,,,,,,,,,,,,,,,,,434.0,179.0,0.0,,,,,,,,,,,,,,,,,
2018-03-23 02:00:00,,,,,,,,,,,,,,,,,438.0,177.0,0.0,,,,,,,,,,,,,,,,,
2018-03-23 04:00:00,,,,,,,,,,,,,,,,,450.0,172.0,0.0,,,,,,,,,,,,,,,,,
2018-03-23 05:00:00,,,,,,,,,,,,,,,,8051.0,451.0,170.0,0.0,,,,,,,,,,,,,,,,,
2018-03-23 06:00:00,,,,,,,,,,,,,,,,23354.0,456.0,172.0,0.0,,,,,,,,,,,,,,,,,
2018-03-23 07:00:00,,,,,,,,,,,,,,,,5368.0,453.0,180.0,2.0,,,,,,,,,,,,,,,,,
2018-03-23 08:00:00,,,,,,,,,,,,,,,,6711.0,449.0,185.0,10.0,,,,,,,,,,,,,,,,,
2018-03-23 09:00:00,,,,,,,,,,,,,,,,1006.0,449.0,187.0,46.0,,,,,,,,,,,,,,,,,
2018-03-23 10:00:00,,,,,,,,,,,,,,,,,452.0,192.0,59.0,,,,,,,,,,,,,,,,,
2018-03-23 11:00:00,,,,,,,,,,,,,,,,,451.0,198.0,78.0,,,,,,,,,,,,,,,,,
2018-03-23 12:00:00,,,,,,,,,,,,,,,,,444.0,201.0,246.0,,,,,,,,,,,,,,,,,
2018-03-23 13:00:00,,,,,,,,,,,,,,,,,432.0,204.0,71.0,,,,,,,,,,,,,,,,,
2018-03-23 14:00:00,,,,,,,,,,,,,,,,,425.0,200.0,25.0,,,,,,,,,,,,,,,,,
2018-03-23 15:00:00,,,,,,,,,,,,,,,,,424.0,195.0,14.0,,,,,,,,,,,,,,,,,
2018-03-23 16:00:00,0.0,484.0,182.0,0.0,452.0,187.0,40.0,479.0,178.0,44.0,446.0,184.0,7.0,449.0,185.0,,426.0,191.0,7.0,67.0,439.0,192.0,13.0,469.0,177.0,122.0,388.0,207.0,221.0,17.0,383.0,204.0,190.0,188.0,191.0,193.0
2018-03-23 17:00:00,0.0,482.0,181.0,0.0,452.0,185.0,28.0,475.0,177.0,23.0,444.0,182.0,4.0,447.0,184.0,,426.0,188.0,2.0,39.0,438.0,191.0,8.0,467.0,175.0,63.0,389.0,203.0,211.0,10.0,383.0,202.0,190.0,187.0,190.0,190.0
2018-03-23 18:00:00,4.0,494.0,180.0,0.0,450.0,185.0,2.0,499.0,177.0,2.0,456.0,181.0,1.0,481.0,183.0,14091.0,427.0,185.0,0.0,14.0,510.0,193.0,0.0,474.0,175.0,5.0,438.0,198.0,716.0,161.0,393.0,203.0,301.0,368.0,177.0,282.0
2018-03-23 19:00:00,12.0,514.0,186.0,0.0,422.0,203.0,0.0,510.0,181.0,0.0,472.0,190.0,1.0,491.0,189.0,16656.0,436.0,188.0,0.0,0.0,469.0,199.0,0.0,478.0,190.0,0.0,407.0,207.0,630.0,240.0,385.0,219.0,547.0,656.0,208.0,305.0
2018-03-23 20:00:00,12.0,485.0,192.0,0.0,406.0,214.0,0.0,493.0,185.0,0.0,446.0,200.0,1.0,466.0,195.0,670.0,427.0,194.0,0.0,0.0,445.0,202.0,0.0,444.0,202.0,0.0,393.0,212.0,570.0,245.0,361.0,232.0,462.0,485.0,252.0,275.0
2018-03-23 21:00:00,12.0,475.0,191.0,0.0,410.0,207.0,0.0,484.0,183.0,0.0,444.0,195.0,1.0,453.0,194.0,,416.0,196.0,0.0,0.0,443.0,199.0,0.0,444.0,197.0,0.0,392.0,209.0,552.0,236.0,348.0,235.0,307.0,310.0,243.0,258.0
