timestamp,home299_bathroom2751_sensor19257_room_light,home299_bathroom2751_sensor19258_room_humidity,home299_bathroom2751_sensor19259_room_temperature,home299_bedroom2748_sensor19244_room_light,home299_bedroom2748_sensor19245_room_humidity,home299_bedroom2748_sensor19246_room_temperature,home299_bedroom2750_sensor19247_room_humidity,home299_bedroom2750_sensor19248_room_temperature,home299_bedroom2750_sensor19251_room_light,home299_hall2742_sensor19220_room_light,home299_hall2742_sensor19221_room_humidity,home299_hall2742_sensor19222_room_temperature,home299_hall2747_sensor19239_room_light,home299_hall2747_sensor19240_room_humidity,home299_hall2747_sensor19241_room_temperature,home299_hall2747_sensor19284_tempprobe_central-heating-return,home299_hall2747_sensor19285_tempprobe_central-heating-flow,home299_hall2747_sensor19290_tempprobe_hot-water-cold-pipe,home299_hall2747_sensor19291_tempprobe_hot-water-hot-pipe,home299_kitchen2741_sensor19215_room_light,home299_kitchen2741_sensor19216_room_humidity,home299_kitchen2741_sensor19217_room_temperature,home299_livingroom2745_sensor19230_room_light,home299_livingroom2745_sensor19231_room_humidity,home299_livingroom2745_sensor19232_room_temperature,home299_outside2752_sensor19262_gas-pulse_gas,home299_outside2753_sensor19275c19280_electric-mains_electric-combined
2018-04-26 11:00:00,36.0,673.0,157.0,32.0,544.0,159.0,535.0,157.0,76.0,23.0,518.0,154.0,79.0,517.0,158.0,176.0,172.0,165.0,168.0,99.0,522.0,156.0,67.0,499.0,156.0,,61.0
2018-04-26 12:00:00,27.0,634.0,157.0,26.0,541.0,161.0,536.0,159.0,61.0,17.0,517.0,154.0,56.0,515.0,158.0,175.0,169.0,164.0,166.0,79.0,523.0,157.0,47.0,500.0,157.0,,61.0
2018-04-26 13:00:00,31.0,605.0,157.0,43.0,538.0,162.0,534.0,161.0,113.0,20.0,520.0,155.0,69.0,516.0,158.0,170.0,166.0,160.0,165.0,163.0,525.0,159.0,84.0,502.0,158.0,,62.0
2018-04-26 14:00:00,46.0,589.0,157.0,86.0,529.0,167.0,531.0,166.0,253.0,30.0,523.0,157.0,112.0,519.0,159.0,170.0,165.0,160.0,163.0,323.0,517.0,164.0,152.0,501.0,163.0,,63.0
2018-04-26 15:00:00,36.0,583.0,157.0,69.0,521.0,171.0,525.0,170.0,205.0,23.0,521.0,160.0,82.0,519.0,161.0,170.0,165.0,160.0,163.0,202.0,512.0,169.0,112.0,493.0,167.0,,63.0
2018-04-26 16:00:00,28.0,584.0,157.0,45.0,518.0,172.0,521.0,172.0,123.0,16.0,517.0,161.0,65.0,515.0,162.0,170.0,164.0,160.0,163.0,137.0,507.0,169.0,80.0,492.0,167.0,,64.0
2018-04-26 17:00:00,22.0,584.0,157.0,32.0,518.0,172.0,518.0,172.0,132.0,13.0,513.0,161.0,50.0,511.0,163.0,170.0,163.0,160.0,163.0,112.0,500.0,171.0,64.0,488.0,168.0,,64.0
2018-04-26 18:00:00,7.0,579.0,156.0,7.0,520.0,170.0,516.0,170.0,16.0,3.0,511.0,160.0,12.0,509.0,162.0,170.0,163.0,160.0,163.0,20.0,499.0,167.0,8.0,490.0,164.0,,63.0
2018-04-26 19:00:00,1.0,574.0,156.0,1.0,521.0,167.0,517.0,167.0,1.0,0.0,510.0,158.0,1.0,508.0,161.0,170.0,163.0,160.0,163.0,2.0,500.0,163.0,0.0,493.0,161.0,,63.0
2018-04-26 20:00:00,0.0,568.0,155.0,0.0,520.0,164.0,517.0,165.0,0.0,0.0,507.0,155.0,0.0,507.0,159.0,169.0,163.0,160.0,161.0,0.0,501.0,160.0,0.0,495.0,158.0,,62.0
2018-04-26 21:00:00,0.0,563.0,154.0,0.0,522.0,162.0,519.0,162.0,0.0,0.0,508.0,153.0,0.0,505.0,158.0,165.0,162.0,157.0,160.0,0.0,504.0,156.0,0.0,496.0,155.0,,63.0
2018-04-26 22:00:00,0.0,560.0,153.0,0.0,522.0,159.0,520.0,159.0,0.0,0.0,509.0,151.0,0.0,504.0,156.0,165.0,160.0,155.0,160.0,0.0,507.0,154.0,0.0,497.0,153.0,,63.0
2018-04-26 23:00:00,0.0,555.0,151.0,0.0,522.0,157.0,520.0,157.0,0.0,0.0,510.0,148.0,0.0,503.0,154.0,165.0,160.0,155.0,158.0,0.0,508.0,151.0,0.0,497.0,151.0,,64.0
2018-04-27 00:00:00,0.0,552.0,150.0,0.0,521.0,156.0,520.0,155.0,0.0,0.0,510.0,147.0,0.0,502.0,152.0,165.0,158.0,155.0,158.0,0.0,508.0,149.0,0.0,498.0,149.0,,65.0
2018-04-27 01:00:00,0.0,547.0,149.0,0.0,520.0,154.0,520.0,153.0,0.0,0.0,509.0,145.0,0.0,500.0,151.0,161.0,157.0,152.0,155.0,0.0,508.0,147.0,0.0,498.0,146.0,,65.0
2018-04-27 02:00:00,0.0,541.0,148.0,0.0,520.0,152.0,520.0,151.0,0.0,0.0,508.0,143.0,0.0,499.0,149.0,160.0,155.0,150.0,155.0,0.0,506.0,145.0,0.0,497.0,144.0,,64.0
2018-04-27 03:00:00,0.0,537.0,146.0,0.0,520.0,150.0,520.0,149.0,0.0,0.0,508.0,141.0,0.0,497.0,148.0,160.0,154.0,150.0,153.0,0.0,504.0,143.0,0.0,497.0,143.0,,55.0
2018-04-27 04:00:00,0.0,532.0,144.0,0.0,519.0,149.0,519.0,147.0,0.0,0.0,507.0,139.0,0.0,496.0,146.0,159.0,153.0,149.0,152.0,0.0,502.0,141.0,0.0,496.0,141.0,,58.0
2018-04-27 05:00:00,13.0,529.0,143.0,4.0,518.0,147.0,519.0,145.0,8.0,6.0,505.0,137.0,13.0,494.0,145.0,155.0,151.0,145.0,150.0,8.0,499.0,139.0,3.0,495.0,139.0,,65.0
2018-04-27 06:00:00,35.0,533.0,143.0,20.0,517.0,146.0,518.0,144.0,38.0,35.0,505.0,136.0,83.0,492.0,144.0,155.0,150.0,145.0,149.0,26.0,502.0,138.0,15.0,495.0,138.0,,65.0
2018-04-27 07:00:00,32.0,534.0,143.0,21.0,516.0,146.0,518.0,143.0,43.0,30.0,506.0,137.0,56.0,491.0,144.0,155.0,149.0,145.0,148.0,31.0,507.0,138.0,18.0,496.0,137.0,,65.0
2018-04-27 08:00:00,35.0,535.0,143.0,23.0,516.0,145.0,518.0,143.0,47.0,28.0,507.0,137.0,66.0,493.0,144.0,155.0,148.0,145.0,148.0,45.0,511.0,138.0,26.0,498.0,137.0,,50.0
2018-04-27 09:00:00,36.0,536.0,143.0,24.0,515.0,145.0,519.0,143.0,53.0,28.0,507.0,138.0,75.0,494.0,144.0,153.0,148.0,145.0,145.0,62.0,514.0,139.0,36.0,500.0,137.0,,62.0
2018-04-27 10:00:00,37.0,536.0,143.0,27.0,513.0,146.0,518.0,144.0,63.0,27.0,507.0,139.0,79.0,494.0,144.0,150.0,147.0,145.0,145.0,74.0,515.0,140.0,44.0,500.0,138.0,,63.0
2018-04-27 11:00:00,39.0,534.0,144.0,30.0,514.0,148.0,517.0,146.0,69.0,24.0,506.0,140.0,81.0,495.0,144.0,150.0,145.0,145.0,145.0,85.0,513.0,142.0,51.0,498.0,140.0,,64.0
2018-04-27 12:00:00,29.0,532.0,145.0,27.0,511.0,150.0,515.0,148.0,62.0,18.0,504.0,142.0,59.0,496.0,145.0,150.0,145.0,145.0,145.0,76.0,509.0,144.0,49.0,496.0,142.0,,62.0
2018-04-27 13:00:00,36.0,531.0,145.0,43.0,510.0,151.0,513.0,150.0,110.0,24.0,505.0,143.0,72.0,497.0,146.0,150.0,145.0,145.0,145.0,149.0,509.0,145.0,74.0,498.0,143.0,,50.0
2018-04-27 14:00:00,41.0,530.0,146.0,59.0,504.0,157.0,513.0,156.0,167.0,27.0,508.0,145.0,93.0,503.0,148.0,150.0,146.0,145.0,145.0,220.0,501.0,153.0,104.0,493.0,150.0,,58.0
2018-04-27 15:00:00,28.0,530.0,147.0,19.0,501.0,158.0,506.0,157.0,44.0,18.0,502.0,148.0,50.0,500.0,149.0,150.0,148.0,145.0,145.0,48.0,498.0,153.0,25.0,489.0,149.0,,61.0
2018-04-27 16:00:00,25.0,530.0,147.0,26.0,503.0,157.0,507.0,157.0,69.0,16.0,500.0,147.0,50.0,498.0,149.0,153.0,148.0,145.0,147.0,77.0,498.0,152.0,43.0,493.0,148.0,,62.0
2018-04-27 17:00:00,15.0,528.0,148.0,23.0,504.0,157.0,509.0,158.0,80.0,9.0,498.0,147.0,35.0,496.0,149.0,154.0,148.0,145.0,148.0,67.0,496.0,152.0,35.0,491.0,148.0,,64.0
2018-04-27 18:00:00,4.0,522.0,147.0,5.0,505.0,156.0,507.0,157.0,12.0,2.0,499.0,147.0,7.0,496.0,149.0,155.0,148.0,145.0,148.0,14.0,497.0,151.0,6.0,491.0,147.0,,60.0
2018-04-27 19:00:00,1.0,526.0,147.0,1.0,502.0,159.0,493.0,163.0,1.0,0.0,506.0,148.0,0.0,500.0,152.0,306.0,342.0,168.0,159.0,6.0,509.0,150.0,0.0,486.0,153.0,4367.0,225.0
2018-04-27 20:00:00,0.0,531.0,155.0,0.0,471.0,176.0,450.0,183.0,0.0,0.0,490.0,168.0,16.0,483.0,171.0,541.0,573.0,205.0,195.0,1.0,512.0,163.0,0.0,408.0,201.0,2799.0,260.0
2018-04-27 21:00:00,4.0,526.0,162.0,1.0,480.0,176.0,467.0,179.0,0.0,0.0,469.0,180.0,39.0,471.0,179.0,545.0,577.0,211.0,232.0,0.0,501.0,166.0,0.0,364.0,230.0,2574.0,277.0
2018-04-27 22:00:00,0.0,518.0,166.0,0.0,498.0,174.0,478.0,176.0,0.0,0.0,464.0,181.0,0.0,469.0,179.0,370.0,370.0,205.0,303.0,0.0,489.0,166.0,0.0,366.0,224.0,,65.0
2018-04-27 23:00:00,0.0,513.0,165.0,0.0,510.0,170.0,480.0,171.0,0.0,0.0,470.0,172.0,0.0,474.0,171.0,244.0,246.0,182.0,210.0,0.0,477.0,164.0,0.0,404.0,196.0,,56.0
2018-04-28 00:00:00,0.0,509.0,163.0,0.0,522.0,167.0,481.0,167.0,0.0,0.0,467.0,163.0,0.0,476.0,165.0,204.0,203.0,172.0,186.0,0.0,470.0,160.0,0.0,432.0,179.0,,53.0
2018-04-28 01:00:00,0.0,505.0,161.0,0.0,543.0,164.0,479.0,162.0,0.0,0.0,466.0,155.0,0.0,477.0,161.0,187.0,184.0,166.0,175.0,0.0,468.0,155.0,0.0,446.0,169.0,,64.0
2018-04-28 02:00:00,0.0,501.0,158.0,0.0,558.0,162.0,478.0,159.0,0.0,0.0,469.0,149.0,0.0,475.0,157.0,178.0,174.0,161.0,169.0,0.0,468.0,151.0,0.0,455.0,162.0,,64.0
2018-04-28 03:00:00,0.0,501.0,156.0,1.0,551.0,162.0,476.0,161.0,0.0,0.0,476.0,146.0,16.0,489.0,157.0,281.0,310.0,167.0,167.0,19.0,476.0,148.0,0.0,453.0,160.0,3245.0,251.0
2018-04-28 04:00:00,0.0,494.0,159.0,5.0,481.0,174.0,431.0,184.0,0.0,0.0,466.0,165.0,41.0,465.0,171.0,499.0,525.0,204.0,197.0,52.0,481.0,163.0,0.0,394.0,192.0,2238.0,272.0
2018-04-28 05:00:00,2.0,495.0,162.0,5.0,476.0,172.0,448.0,177.0,2.0,2.0,447.0,176.0,20.0,456.0,174.0,451.0,465.0,201.0,207.0,27.0,458.0,178.0,2.0,381.0,202.0,1344.0,651.0
2018-04-28 06:00:00,12.0,496.0,162.0,1.0,488.0,168.0,463.0,170.0,13.0,11.0,446.0,175.0,19.0,458.0,170.0,292.0,285.0,186.0,199.0,13.0,441.0,179.0,7.0,395.0,191.0,,87.0
2018-04-28 07:00:00,16.0,491.0,160.0,0.0,511.0,165.0,469.0,165.0,20.0,14.0,453.0,164.0,32.0,460.0,164.0,220.0,216.0,175.0,185.0,22.0,445.0,170.0,11.0,415.0,175.0,,66.0
2018-04-28 08:00:00,23.0,493.0,159.0,10.0,513.0,162.0,474.0,161.0,33.0,22.0,465.0,159.0,46.0,475.0,161.0,192.0,191.0,167.0,176.0,37.0,452.0,168.0,21.0,438.0,166.0,,471.0
2018-04-28 09:00:00,26.0,497.0,158.0,17.0,493.0,162.0,473.0,164.0,42.0,26.0,480.0,158.0,51.0,483.0,161.0,311.0,348.0,174.0,175.0,46.0,466.0,166.0,28.0,452.0,167.0,3693.0,110.0
2018-04-28 10:00:00,32.0,500.0,162.0,18.0,474.0,175.0,443.0,183.0,49.0,28.0,463.0,174.0,61.0,467.0,173.0,477.0,499.0,203.0,204.0,57.0,474.0,173.0,34.0,400.0,197.0,1680.0,119.0
2018-04-28 11:00:00,45.0,501.0,166.0,38.0,474.0,176.0,458.0,179.0,82.0,37.0,454.0,180.0,106.0,466.0,176.0,357.0,353.0,198.0,254.0,112.0,467.0,179.0,76.0,399.0,199.0,,89.0
2018-04-28 12:00:00,15.0,504.0,168.0,12.0,483.0,175.0,474.0,176.0,22.0,11.0,462.0,180.0,28.0,476.0,176.0,413.0,430.0,201.0,227.0,25.0,476.0,181.0,14.0,414.0,198.0,2351.0,211.0
2018-04-28 13:00:00,25.0,510.0,169.0,30.0,492.0,173.0,486.0,174.0,61.0,23.0,471.0,178.0,56.0,486.0,174.0,284.0,289.0,195.0,288.0,76.0,494.0,182.0,45.0,427.0,192.0,,64.0
2018-04-28 14:00:00,13.0,511.0,170.0,9.0,499.0,173.0,493.0,174.0,14.0,11.0,475.0,178.0,21.0,492.0,175.0,452.0,491.0,203.0,219.0,15.0,493.0,181.0,9.0,429.0,196.0,3243.0,224.0
2018-04-28 15:00:00,17.0,512.0,174.0,12.0,501.0,177.0,495.0,178.0,20.0,15.0,456.0,192.0,32.0,478.0,184.0,482.0,491.0,220.0,307.0,22.0,475.0,190.0,12.0,388.0,219.0,1455.0,143.0
2018-04-28 16:00:00,16.0,509.0,175.0,19.0,499.0,177.0,492.0,179.0,42.0,15.0,457.0,188.0,38.0,481.0,181.0,299.0,294.0,199.0,233.0,52.0,475.0,188.0,29.0,409.0,204.0,,78.0
2018-04-28 17:00:00,6.0,506.0,174.0,6.0,498.0,174.0,489.0,176.0,10.0,6.0,470.0,179.0,13.0,486.0,175.0,229.0,226.0,186.0,202.0,13.0,473.0,181.0,6.0,431.0,188.0,,64.0
2018-04-28 18:00:00,6.0,504.0,171.0,6.0,498.0,171.0,490.0,172.0,11.0,6.0,479.0,171.0,11.0,488.0,170.0,203.0,200.0,178.0,189.0,15.0,473.0,175.0,6.0,443.0,179.0,,62.0
2018-04-28 19:00:00,1.0,502.0,169.0,1.0,499.0,168.0,488.0,169.0,1.0,1.0,478.0,165.0,1.0,489.0,167.0,191.0,188.0,173.0,181.0,2.0,474.0,169.0,0.0,450.0,172.0,,62.0
2018-04-28 20:00:00,0.0,499.0,166.0,0.0,500.0,165.0,487.0,166.0,0.0,0.0,477.0,160.0,0.0,492.0,164.0,183.0,180.0,169.0,175.0,0.0,474.0,164.0,0.0,455.0,166.0,,61.0
2018-04-28 21:00:00,0.0,498.0,163.0,0.0,499.0,162.0,487.0,163.0,0.0,0.0,480.0,156.0,0.0,495.0,161.0,178.0,176.0,165.0,171.0,0.0,476.0,159.0,0.0,459.0,161.0,,62.0
2018-04-28 22:00:00,0.0,498.0,160.0,0.0,499.0,159.0,487.0,160.0,0.0,0.0,483.0,152.0,0.0,495.0,158.0,175.0,172.0,163.0,168.0,0.0,481.0,155.0,0.0,462.0,157.0,,62.0
2018-04-28 23:00:00,0.0,498.0,158.0,0.0,499.0,157.0,488.0,157.0,0.0,0.0,486.0,149.0,0.0,495.0,156.0,170.0,168.0,160.0,165.0,0.0,487.0,152.0,0.0,464.0,154.0,,63.0
2018-04-29 00:00:00,0.0,498.0,156.0,0.0,498.0,155.0,490.0,155.0,0.0,0.0,489.0,147.0,0.0,496.0,153.0,169.0,165.0,158.0,163.0,0.0,491.0,150.0,0.0,467.0,151.0,,64.0
2018-04-29 01:00:00,0.0,498.0,153.0,0.0,497.0,153.0,491.0,153.0,0.0,0.0,490.0,144.0,0.0,496.0,152.0,165.0,163.0,155.0,160.0,0.0,493.0,147.0,0.0,469.0,148.0,,60.0
2018-04-29 02:00:00,0.0,498.0,151.0,0.0,496.0,151.0,491.0,151.0,0.0,0.0,491.0,142.0,0.0,495.0,150.0,165.0,160.0,155.0,158.0,0.0,493.0,145.0,0.0,471.0,146.0,,52.0
2018-04-29 03:00:00,0.0,498.0,149.0,0.0,495.0,149.0,492.0,149.0,0.0,0.0,491.0,140.0,0.0,495.0,148.0,160.0,158.0,150.0,156.0,0.0,492.0,143.0,0.0,472.0,143.0,,64.0
2018-04-29 04:00:00,0.0,498.0,147.0,0.0,494.0,147.0,492.0,146.0,0.0,0.0,490.0,138.0,0.0,493.0,146.0,160.0,156.0,150.0,154.0,0.0,489.0,140.0,0.0,472.0,141.0,,64.0
2018-04-29 05:00:00,6.0,498.0,145.0,4.0,493.0,145.0,492.0,145.0,5.0,5.0,489.0,136.0,11.0,490.0,145.0,158.0,154.0,149.0,152.0,6.0,486.0,138.0,2.0,471.0,139.0,,63.0
2018-04-29 06:00:00,29.0,498.0,144.0,16.0,492.0,144.0,493.0,143.0,26.0,32.0,489.0,135.0,61.0,488.0,144.0,155.0,153.0,145.0,150.0,21.0,487.0,137.0,14.0,472.0,137.0,,62.0
2018-04-29 07:00:00,34.0,497.0,143.0,28.0,491.0,143.0,493.0,142.0,44.0,46.0,490.0,135.0,66.0,488.0,143.0,155.0,150.0,145.0,149.0,36.0,491.0,136.0,22.0,473.0,136.0,,48.0
2018-04-29 08:00:00,28.0,497.0,142.0,21.0,490.0,143.0,494.0,141.0,38.0,28.0,491.0,135.0,57.0,488.0,142.0,155.0,149.0,145.0,148.0,44.0,497.0,136.0,25.0,477.0,136.0,,66.0
2018-04-29 09:00:00,27.0,498.0,142.0,20.0,490.0,143.0,496.0,141.0,37.0,27.0,491.0,135.0,54.0,489.0,142.0,151.0,148.0,145.0,147.0,43.0,503.0,136.0,24.0,480.0,136.0,,64.0
2018-04-29 10:00:00,26.0,498.0,142.0,20.0,490.0,143.0,497.0,141.0,36.0,27.0,491.0,136.0,51.0,489.0,142.0,150.0,148.0,144.0,145.0,40.0,505.0,137.0,23.0,482.0,135.0,,64.0
2018-04-29 11:00:00,33.0,499.0,142.0,30.0,490.0,143.0,496.0,141.0,61.0,36.0,490.0,135.0,82.0,490.0,142.0,150.0,146.0,140.0,145.0,86.0,507.0,137.0,53.0,483.0,135.0,,49.0
2018-04-29 12:00:00,34.0,501.0,142.0,32.0,490.0,144.0,495.0,143.0,69.0,34.0,491.0,136.0,85.0,491.0,143.0,150.0,145.0,140.0,145.0,104.0,504.0,140.0,66.0,480.0,138.0,,65.0
2018-04-29 13:00:00,35.0,503.0,142.0,41.0,486.0,146.0,492.0,146.0,107.0,34.0,490.0,138.0,95.0,491.0,144.0,150.0,145.0,140.0,145.0,172.0,496.0,143.0,81.0,477.0,140.0,,64.0
2018-04-29 14:00:00,44.0,506.0,144.0,87.0,480.0,151.0,487.0,151.0,268.0,41.0,490.0,140.0,144.0,489.0,147.0,150.0,145.0,140.0,145.0,373.0,482.0,151.0,163.0,471.0,146.0,,64.0
2018-04-29 15:00:00,39.0,506.0,147.0,89.0,467.0,159.0,475.0,158.0,300.0,34.0,487.0,145.0,131.0,483.0,152.0,149.0,150.0,140.0,145.0,311.0,461.0,162.0,168.0,456.0,155.0,,64.0
2018-04-29 16:00:00,32.0,502.0,149.0,64.0,461.0,162.0,464.0,163.0,204.0,30.0,480.0,147.0,111.0,478.0,155.0,151.0,151.0,144.0,145.0,253.0,442.0,169.0,158.0,445.0,160.0,,63.0
2018-04-29 17:00:00,23.0,497.0,150.0,34.0,458.0,164.0,457.0,165.0,148.0,21.0,475.0,149.0,69.0,474.0,157.0,152.0,148.0,145.0,146.0,138.0,426.0,174.0,90.0,438.0,162.0,,64.0
2018-04-29 18:00:00,9.0,495.0,151.0,7.0,460.0,161.0,457.0,163.0,21.0,9.0,468.0,149.0,24.0,475.0,156.0,153.0,148.0,145.0,147.0,34.0,423.0,170.0,16.0,442.0,157.0,,62.0
2018-04-29 19:00:00,1.0,495.0,150.0,1.0,463.0,158.0,464.0,159.0,2.0,1.0,467.0,146.0,2.0,476.0,153.0,154.0,148.0,145.0,148.0,4.0,426.0,163.0,0.0,446.0,153.0,,64.0
2018-04-29 20:00:00,0.0,494.0,148.0,0.0,464.0,154.0,470.0,156.0,0.0,0.0,467.0,143.0,0.0,477.0,151.0,152.0,148.0,145.0,148.0,0.0,431.0,158.0,0.0,448.0,149.0,,62.0
2018-04-29 21:00:00,0.0,492.0,148.0,0.0,465.0,152.0,472.0,153.0,0.0,0.0,469.0,141.0,0.0,477.0,149.0,150.0,148.0,145.0,146.0,0.0,437.0,153.0,0.0,450.0,146.0,,56.0
2018-04-29 22:00:00,0.0,490.0,146.0,0.0,466.0,150.0,473.0,150.0,0.0,0.0,469.0,138.0,0.0,475.0,147.0,150.0,147.0,141.0,145.0,0.0,441.0,149.0,0.0,452.0,143.0,,51.0
2018-04-29 23:00:00,0.0,489.0,144.0,0.0,467.0,147.0,472.0,148.0,0.0,0.0,469.0,136.0,0.0,475.0,145.0,150.0,145.0,140.0,145.0,0.0,444.0,146.0,0.0,453.0,141.0,,63.0
2018-04-30 00:00:00,0.0,488.0,143.0,0.0,468.0,145.0,472.0,146.0,0.0,0.0,471.0,134.0,0.0,474.0,143.0,150.0,145.0,140.0,144.0,0.0,450.0,143.0,0.0,454.0,138.0,,64.0
2018-04-30 01:00:00,0.0,488.0,141.0,0.0,470.0,143.0,473.0,144.0,0.0,0.0,474.0,133.0,0.0,475.0,142.0,150.0,144.0,140.0,143.0,0.0,458.0,140.0,0.0,456.0,136.0,,64.0
2018-04-30 02:00:00,0.0,488.0,140.0,0.0,472.0,142.0,474.0,142.0,0.0,0.0,477.0,131.0,0.0,476.0,141.0,149.0,143.0,140.0,142.0,0.0,466.0,138.0,0.0,458.0,135.0,,66.0
2018-04-30 03:00:00,0.0,488.0,138.0,0.0,473.0,140.0,476.0,140.0,0.0,0.0,480.0,130.0,0.0,477.0,140.0,145.0,143.0,137.0,140.0,0.0,472.0,137.0,0.0,461.0,133.0,,48.0
2018-04-30 04:00:00,0.0,489.0,137.0,0.0,475.0,139.0,477.0,138.0,0.0,0.0,482.0,129.0,0.0,478.0,138.0,145.0,140.0,135.0,140.0,0.0,477.0,135.0,0.0,464.0,131.0,,65.0
2018-04-30 05:00:00,5.0,489.0,136.0,4.0,476.0,138.0,478.0,137.0,5.0,4.0,483.0,128.0,9.0,478.0,137.0,145.0,140.0,135.0,139.0,6.0,482.0,134.0,2.0,466.0,130.0,,64.0
2018-04-30 06:00:00,19.0,489.0,135.0,13.0,477.0,137.0,480.0,136.0,20.0,22.0,486.0,128.0,37.0,479.0,136.0,145.0,139.0,135.0,138.0,17.0,487.0,133.0,10.0,468.0,129.0,,65.0
2018-04-30 07:00:00,22.0,490.0,135.0,17.0,477.0,137.0,481.0,136.0,29.0,27.0,487.0,128.0,43.0,479.0,136.0,144.0,138.0,135.0,138.0,27.0,490.0,132.0,15.0,472.0,129.0,,47.0
2018-04-30 08:00:00,22.0,490.0,135.0,16.0,478.0,137.0,482.0,136.0,28.0,24.0,484.0,128.0,44.0,479.0,136.0,140.0,138.0,135.0,136.0,31.0,490.0,132.0,17.0,474.0,128.0,,66.0
2018-04-30 09:00:00,26.0,490.0,135.0,18.0,478.0,137.0,482.0,136.0,33.0,27.0,484.0,128.0,51.0,479.0,136.0,140.0,137.0,134.0,135.0,38.0,489.0,132.0,21.0,475.0,128.0,,65.0
2018-04-30 10:00:00,30.0,490.0,135.0,23.0,477.0,137.0,482.0,136.0,42.0,30.0,481.0,128.0,61.0,479.0,136.0,140.0,135.0,131.0,135.0,50.0,487.0,133.0,28.0,475.0,128.0,,51.0
2018-04-30 11:00:00,35.0,491.0,135.0,33.0,477.0,137.0,481.0,137.0,71.0,39.0,481.0,129.0,115.0,479.0,136.0,140.0,135.0,130.0,135.0,122.0,485.0,134.0,87.0,474.0,130.0,,62.0
2018-04-30 12:00:00,42.0,493.0,136.0,45.0,470.0,142.0,477.0,141.0,113.0,43.0,479.0,131.0,149.0,478.0,139.0,140.0,135.0,130.0,135.0,220.0,473.0,141.0,151.0,462.0,137.0,,65.0
2018-04-30 13:00:00,45.0,493.0,139.0,63.0,457.0,150.0,465.0,149.0,183.0,40.0,478.0,135.0,156.0,472.0,143.0,140.0,135.0,131.0,135.0,338.0,451.0,153.0,166.0,450.0,145.0,,63.0
2018-04-30 14:00:00,45.0,493.0,142.0,98.0,448.0,156.0,455.0,156.0,314.0,39.0,477.0,140.0,162.0,468.0,148.0,140.0,135.0,135.0,135.0,459.0,434.0,163.0,194.0,442.0,152.0,,63.0
2018-04-30 15:00:00,42.0,492.0,146.0,101.0,440.0,163.0,445.0,164.0,341.0,37.0,473.0,144.0,149.0,463.0,153.0,141.0,140.0,135.0,136.0,366.0,419.0,173.0,195.0,432.0,159.0,,63.0
2018-04-30 16:00:00,35.0,488.0,149.0,67.0,436.0,167.0,437.0,169.0,216.0,31.0,467.0,148.0,118.0,459.0,157.0,145.0,141.0,135.0,138.0,269.0,408.0,179.0,166.0,423.0,164.0,,63.0
2018-04-30 17:00:00,25.0,483.0,151.0,33.0,436.0,167.0,435.0,169.0,146.0,22.0,463.0,149.0,71.0,458.0,159.0,145.0,140.0,137.0,139.0,142.0,401.0,182.0,88.0,421.0,165.0,,58.0
2018-04-30 18:00:00,10.0,482.0,152.0,7.0,441.0,164.0,437.0,167.0,21.0,10.0,459.0,149.0,24.0,460.0,158.0,145.0,141.0,140.0,140.0,37.0,403.0,176.0,16.0,429.0,159.0,,57.0
2018-04-30 19:00:00,1.0,482.0,151.0,1.0,446.0,160.0,448.0,163.0,2.0,1.0,461.0,147.0,2.0,462.0,155.0,145.0,143.0,140.0,142.0,4.0,413.0,169.0,0.0,435.0,154.0,,57.0
2018-04-30 20:00:00,0.0,482.0,150.0,0.0,450.0,157.0,454.0,159.0,0.0,0.0,463.0,144.0,0.0,464.0,153.0,145.0,143.0,140.0,143.0,0.0,421.0,162.0,0.0,440.0,150.0,,58.0
2018-04-30 21:00:00,0.0,481.0,148.0,0.0,452.0,154.0,457.0,156.0,0.0,0.0,464.0,141.0,0.0,466.0,150.0,145.0,143.0,140.0,142.0,0.0,427.0,157.0,0.0,443.0,147.0,,67.0
2018-04-30 22:00:00,9.0,489.0,148.0,0.0,456.0,151.0,493.0,156.0,0.0,0.0,466.0,139.0,0.0,471.0,149.0,145.0,143.0,139.0,144.0,0.0,433.0,152.0,0.0,447.0,143.0,,125.0
2018-04-30 23:00:00,0.0,483.0,146.0,0.0,455.0,149.0,525.0,156.0,0.0,0.0,461.0,136.0,0.0,466.0,146.0,145.0,142.0,136.0,142.0,0.0,433.0,149.0,0.0,450.0,141.0,,66.0
2018-05-01 00:00:00,0.0,483.0,143.0,0.0,454.0,146.0,544.0,157.0,0.0,0.0,459.0,133.0,0.0,464.0,144.0,145.0,140.0,135.0,140.0,0.0,432.0,145.0,0.0,451.0,138.0,,52.0
2018-05-01 01:00:00,0.0,483.0,141.0,0.0,454.0,144.0,560.0,156.0,0.0,0.0,456.0,130.0,0.0,462.0,141.0,145.0,140.0,135.0,139.0,0.0,429.0,142.0,0.0,452.0,136.0,,62.0
2018-05-01 02:00:00,0.0,483.0,139.0,0.0,452.0,142.0,569.0,156.0,0.0,0.0,454.0,128.0,0.0,461.0,140.0,145.0,139.0,135.0,138.0,0.0,427.0,139.0,0.0,451.0,134.0,,63.0
2018-05-01 03:00:00,0.0,482.0,137.0,0.0,451.0,140.0,573.0,154.0,0.0,0.0,453.0,126.0,0.0,460.0,138.0,143.0,138.0,133.0,137.0,0.0,425.0,136.0,0.0,451.0,132.0,,64.0
