timestamp,home113_bathroom1202_sensor5885_room_humidity,home113_bathroom1202_sensor5886_room_temperature,home113_bathroom1202_sensor5889_room_light,home113_bathroom1204_sensor5895_room_light,home113_bathroom1204_sensor5896_room_humidity,home113_bathroom1204_sensor5897_room_temperature,home113_bedroom1205_sensor5900_room_light,home113_bedroom1205_sensor5901_room_humidity,home113_bedroom1205_sensor5902_room_temperature,home113_bedroom1206_sensor5903_room_light,home113_bedroom1206_sensor5904_room_humidity,home113_bedroom1206_sensor5905_room_temperature,home113_bedroom1207_sensor5908_room_light,home113_bedroom1207_sensor5909_room_humidity,home113_bedroom1207_sensor5910_room_temperature,home113_hall1201_sensor5880_room_light,home113_hall1201_sensor5881_room_humidity,home113_hall1201_sensor5882_room_temperature,home113_hall1201_sensor5922c5924_electric-mains_electric-combined,home113_hall1201_sensor5927_gas-pulse_gas,home113_hall1201_sensor5935_tempprobe_central-heating-return,home113_hall1201_sensor5936_tempprobe_central-heating-flow,home113_hall1201_sensor5943_tempprobe_hot-water-cold-pipe,home113_hall1201_sensor5944_tempprobe_hot-water-hot-pipe,home113_hall1203_sensor5890_room_light,home113_hall1203_sensor5891_room_humidity,home113_hall1203_sensor5892_room_temperature,home113_kitchen1209_sensor5914_room_light,home113_kitchen1209_sensor5915_room_humidity,home113_kitchen1209_sensor5916_room_temperature,home113_livingroom1208_sensor5911_room_light,home113_livingroom1208_sensor5912_room_humidity,home113_livingroom1208_sensor5913_room_temperature
2017-11-08 15:00:00,545.0,227.0,1.0,2.0,609.0,208.0,6.0,661.0,207.0,0.0,568.0,208.0,0.0,599.0,208.0,2.0,613.0,203.0,406.0,13588.0,508.0,535.0,287.0,331.0,0.0,629.0,197.0,11.0,571.0,204.0,5.0,530.0,218.0
2017-11-08 16:00:00,545.0,225.0,2.0,0.0,625.0,204.0,3.0,660.0,213.0,0.0,584.0,205.0,0.0,594.0,209.0,0.0,612.0,205.0,370.0,13904.0,409.0,440.0,232.0,348.0,0.0,631.0,199.0,10.0,574.0,205.0,4.0,530.0,220.0
2017-11-08 17:00:00,553.0,223.0,4.0,5.0,637.0,202.0,0.0,645.0,212.0,0.0,585.0,203.0,3.0,601.0,206.0,3.0,613.0,205.0,507.0,12640.0,371.0,392.0,191.0,362.0,105.0,633.0,199.0,35.0,648.0,205.0,4.0,554.0,219.0
2017-11-08 18:00:00,556.0,228.0,0.0,13.0,751.0,203.0,0.0,643.0,214.0,0.0,603.0,202.0,2.0,616.0,206.0,3.0,614.0,208.0,450.0,36024.0,473.0,535.0,164.0,359.0,43.0,643.0,200.0,3.0,621.0,204.0,4.0,564.0,220.0
2017-11-08 19:00:00,552.0,232.0,0.0,3.0,805.0,206.0,0.0,643.0,218.0,0.0,634.0,206.0,0.0,635.0,213.0,2.0,609.0,214.0,1006.0,7584.0,420.0,441.0,202.0,357.0,0.0,652.0,206.0,2.0,580.0,211.0,2.0,543.0,224.0
2017-11-08 20:00:00,544.0,226.0,0.0,0.0,761.0,200.0,0.0,636.0,215.0,0.0,596.0,204.0,0.0,621.0,210.0,2.0,600.0,210.0,350.0,18012.0,340.0,382.0,238.0,269.0,0.0,634.0,203.0,1.0,590.0,206.0,1.0,550.0,221.0
2017-11-08 21:00:00,537.0,238.0,0.0,0.0,764.0,200.0,0.0,642.0,220.0,0.0,584.0,210.0,0.0,620.0,214.0,2.0,598.0,217.0,363.0,24016.0,574.0,625.0,293.0,336.0,0.0,634.0,208.0,1.0,591.0,217.0,1.0,561.0,228.0
2017-11-08 22:00:00,581.0,244.0,9.0,0.0,755.0,198.0,0.0,637.0,230.0,0.0,584.0,210.0,0.0,610.0,226.0,1.0,576.0,227.0,727.0,17696.0,558.0,608.0,232.0,320.0,0.0,626.0,215.0,1.0,571.0,229.0,1.0,539.0,242.0
2017-11-08 23:00:00,564.0,241.0,0.0,0.0,743.0,197.0,0.0,629.0,228.0,0.0,579.0,212.0,0.0,621.0,227.0,0.0,574.0,223.0,480.0,,333.0,339.0,290.0,302.0,0.0,625.0,212.0,0.0,561.0,226.0,0.0,518.0,241.0
2017-11-09 00:00:00,547.0,234.0,0.0,0.0,739.0,194.0,0.0,622.0,221.0,0.0,619.0,210.0,0.0,625.0,221.0,0.0,581.0,214.0,255.0,,278.0,274.0,256.0,260.0,0.0,659.0,206.0,0.0,575.0,214.0,0.0,529.0,230.0
2017-11-09 01:00:00,546.0,226.0,0.0,0.0,741.0,191.0,0.0,625.0,214.0,0.0,628.0,208.0,0.0,627.0,215.0,0.0,588.0,207.0,219.0,,242.0,240.0,234.0,236.0,0.0,668.0,201.0,0.0,587.0,205.0,0.0,542.0,219.0
2017-11-09 02:00:00,547.0,219.0,0.0,0.0,741.0,188.0,0.0,629.0,208.0,0.0,630.0,204.0,0.0,633.0,209.0,0.0,595.0,201.0,207.0,,220.0,220.0,218.0,220.0,0.0,676.0,197.0,0.0,596.0,198.0,0.0,555.0,211.0
2017-11-09 03:00:00,550.0,212.0,0.0,0.0,742.0,184.0,0.0,634.0,202.0,0.0,636.0,200.0,0.0,641.0,204.0,0.0,596.0,196.0,190.0,,206.0,208.0,207.0,208.0,0.0,681.0,193.0,0.0,600.0,194.0,0.0,565.0,204.0
2017-11-09 04:00:00,547.0,207.0,0.0,0.0,744.0,181.0,0.0,639.0,197.0,0.0,640.0,196.0,0.0,648.0,199.0,0.0,595.0,192.0,187.0,,196.0,198.0,198.0,199.0,0.0,685.0,190.0,0.0,602.0,191.0,0.0,574.0,198.0
2017-11-09 05:00:00,541.0,201.0,0.0,0.0,744.0,178.0,0.0,643.0,192.0,0.0,641.0,193.0,0.0,651.0,195.0,0.0,593.0,187.0,176.0,,189.0,191.0,191.0,192.0,0.0,688.0,186.0,0.0,602.0,187.0,0.0,579.0,193.0
2017-11-09 06:00:00,527.0,196.0,1.0,0.0,743.0,174.0,0.0,645.0,188.0,0.0,639.0,189.0,0.0,658.0,192.0,0.0,588.0,183.0,384.0,3160.0,182.0,188.0,185.0,185.0,5.0,688.0,182.0,0.0,606.0,184.0,2.0,584.0,189.0
2017-11-09 07:00:00,534.0,214.0,5.0,10.0,756.0,190.0,0.0,664.0,193.0,0.0,612.0,197.0,0.0,666.0,196.0,2.0,611.0,192.0,538.0,32548.0,494.0,594.0,161.0,379.0,75.0,669.0,187.0,9.0,614.0,193.0,10.0,596.0,199.0
2017-11-09 08:00:00,553.0,219.0,16.0,16.0,819.0,204.0,15.0,675.0,197.0,8.0,659.0,202.0,11.0,688.0,204.0,28.0,617.0,200.0,770.0,3160.0,372.0,369.0,194.0,388.0,9.0,752.0,195.0,38.0,604.0,200.0,25.0,583.0,208.0
2017-11-09 09:00:00,544.0,213.0,12.0,19.0,746.0,197.0,21.0,664.0,195.0,32.0,633.0,198.0,38.0,648.0,201.0,83.0,596.0,196.0,436.0,,272.0,268.0,238.0,261.0,18.0,687.0,193.0,52.0,590.0,194.0,50.0,568.0,203.0
2017-11-09 10:00:00,533.0,207.0,21.0,31.0,709.0,190.0,35.0,656.0,192.0,88.0,621.0,195.0,97.0,643.0,197.0,167.0,597.0,192.0,198.0,,231.0,230.0,221.0,227.0,36.0,672.0,190.0,79.0,585.0,190.0,123.0,565.0,199.0
2017-11-09 11:00:00,506.0,201.0,29.0,39.0,696.0,185.0,44.0,646.0,190.0,123.0,609.0,193.0,184.0,633.0,197.0,374.0,579.0,189.0,244.0,,211.0,209.0,195.0,221.0,76.0,665.0,188.0,76.0,584.0,186.0,100.0,552.0,195.0
2017-11-09 12:00:00,493.0,195.0,138.0,43.0,685.0,183.0,49.0,638.0,188.0,111.0,602.0,193.0,157.0,618.0,198.0,440.0,541.0,187.0,278.0,,204.0,200.0,193.0,218.0,79.0,657.0,187.0,94.0,552.0,181.0,119.0,529.0,191.0
2017-11-09 13:00:00,477.0,200.0,243.0,47.0,634.0,191.0,56.0,626.0,190.0,90.0,576.0,199.0,117.0,593.0,205.0,494.0,525.0,194.0,941.0,40132.0,442.0,517.0,194.0,373.0,82.0,618.0,191.0,114.0,542.0,187.0,199.0,524.0,196.0
2017-11-09 14:00:00,464.0,217.0,386.0,38.0,569.0,211.0,67.0,592.0,204.0,153.0,540.0,215.0,142.0,544.0,225.0,569.0,501.0,210.0,221.0,948.0,428.0,434.0,288.0,325.0,93.0,583.0,204.0,60.0,509.0,208.0,235.0,483.0,219.0
2017-11-09 15:00:00,490.0,210.0,17.0,13.0,591.0,206.0,17.0,590.0,203.0,39.0,540.0,213.0,30.0,539.0,222.0,47.0,496.0,205.0,247.0,,283.0,285.0,248.0,257.0,26.0,587.0,204.0,33.0,484.0,202.0,36.0,458.0,213.0
2017-11-09 16:00:00,532.0,204.0,0.0,1.0,609.0,199.0,0.0,594.0,201.0,0.0,542.0,207.0,0.0,558.0,212.0,2.0,511.0,197.0,1239.0,13904.0,263.0,293.0,226.0,229.0,0.0,593.0,199.0,18.0,526.0,194.0,12.0,482.0,204.0
2017-11-09 17:00:00,536.0,223.0,0.0,4.0,586.0,209.0,2.0,590.0,206.0,0.0,543.0,210.0,0.0,567.0,213.0,0.0,563.0,203.0,1235.0,17064.0,486.0,505.0,230.0,327.0,90.0,600.0,200.0,31.0,708.0,213.0,14.0,586.0,217.0
2017-11-09 18:00:00,535.0,224.0,0.0,14.0,703.0,210.0,0.0,601.0,205.0,0.0,577.0,208.0,3.0,590.0,211.0,1.0,593.0,204.0,468.0,12956.0,326.0,316.0,183.0,372.0,105.0,655.0,202.0,22.0,606.0,215.0,13.0,567.0,222.0
2017-11-09 19:00:00,524.0,215.0,0.0,13.0,756.0,209.0,0.0,616.0,202.0,0.0,654.0,206.0,2.0,646.0,207.0,0.0,588.0,201.0,329.0,1580.0,316.0,282.0,187.0,368.0,62.0,734.0,202.0,8.0,586.0,207.0,0.0,553.0,215.0
2017-11-09 20:00:00,499.0,218.0,2.0,0.0,654.0,205.0,0.0,619.0,203.0,0.0,632.0,207.0,1.0,621.0,205.0,0.0,580.0,202.0,380.0,20540.0,425.0,468.0,233.0,335.0,0.0,631.0,200.0,3.0,589.0,206.0,1.0,565.0,214.0
2017-11-09 21:00:00,463.0,224.0,0.0,0.0,627.0,204.0,0.0,621.0,206.0,0.0,620.0,208.0,1.0,611.0,207.0,0.0,571.0,204.0,460.0,9796.0,364.0,383.0,247.0,286.0,0.0,609.0,199.0,1.0,579.0,209.0,1.0,554.0,218.0
2017-11-09 22:00:00,537.0,224.0,6.0,0.0,636.0,199.0,0.0,619.0,205.0,0.0,623.0,204.0,0.0,612.0,206.0,0.0,575.0,202.0,329.0,316.0,322.0,325.0,202.0,334.0,0.0,622.0,197.0,0.0,570.0,209.0,0.0,544.0,217.0
2017-11-09 23:00:00,513.0,217.0,0.0,0.0,647.0,192.0,0.0,613.0,201.0,0.0,621.0,199.0,0.0,622.0,202.0,0.0,570.0,197.0,211.0,,240.0,235.0,218.0,234.0,0.0,644.0,192.0,0.0,564.0,204.0,0.0,535.0,211.0
2017-11-10 00:00:00,504.0,209.0,0.0,0.0,662.0,187.0,0.0,614.0,197.0,0.0,621.0,195.0,0.0,634.0,198.0,0.0,559.0,191.0,194.0,,210.0,207.0,203.0,207.0,0.0,658.0,188.0,0.0,563.0,196.0,0.0,538.0,203.0
2017-11-10 01:00:00,502.0,203.0,0.0,0.0,681.0,182.0,0.0,619.0,192.0,0.0,623.0,191.0,0.0,648.0,195.0,0.0,554.0,186.0,186.0,,193.0,192.0,191.0,194.0,0.0,673.0,185.0,0.0,567.0,190.0,0.0,542.0,196.0
2017-11-10 02:00:00,497.0,196.0,0.0,0.0,688.0,179.0,0.0,623.0,188.0,0.0,626.0,187.0,0.0,647.0,192.0,0.0,554.0,181.0,175.0,,182.0,181.0,183.0,184.0,0.0,673.0,181.0,0.0,571.0,183.0,0.0,548.0,190.0
2017-11-10 03:00:00,482.0,190.0,0.0,0.0,689.0,175.0,0.0,625.0,183.0,0.0,617.0,183.0,0.0,665.0,189.0,0.0,554.0,177.0,174.0,,174.0,172.0,175.0,175.0,0.0,678.0,177.0,0.0,573.0,180.0,0.0,553.0,185.0
2017-11-10 04:00:00,456.0,183.0,0.0,0.0,689.0,170.0,0.0,627.0,179.0,0.0,613.0,179.0,0.0,671.0,186.0,0.0,547.0,172.0,173.0,,167.0,164.0,167.0,167.0,0.0,681.0,173.0,0.0,571.0,174.0,0.0,552.0,180.0
2017-11-10 05:00:00,447.0,178.0,0.0,0.0,693.0,166.0,0.0,628.0,175.0,0.0,611.0,174.0,0.0,669.0,182.0,0.0,541.0,168.0,176.0,,160.0,158.0,161.0,161.0,0.0,683.0,168.0,0.0,570.0,170.0,0.0,553.0,176.0
2017-11-10 06:00:00,450.0,179.0,0.0,0.0,680.0,167.0,0.0,636.0,173.0,0.0,612.0,173.0,0.0,674.0,180.0,0.0,552.0,166.0,263.0,31916.0,333.0,392.0,174.0,183.0,0.0,662.0,165.0,0.0,576.0,169.0,0.0,567.0,173.0
2017-11-10 07:00:00,468.0,210.0,21.0,24.0,637.0,188.0,0.0,650.0,189.0,0.0,580.0,198.0,0.0,625.0,198.0,2.0,573.0,186.0,495.0,19592.0,540.0,596.0,213.0,405.0,102.0,642.0,180.0,3.0,562.0,193.0,2.0,555.0,198.0
2017-11-10 08:00:00,477.0,210.0,40.0,17.0,887.0,200.0,12.0,640.0,191.0,6.0,646.0,201.0,7.0,659.0,202.0,18.0,557.0,189.0,907.0,7900.0,373.0,340.0,151.0,387.0,7.0,771.0,189.0,31.0,537.0,194.0,7.0,519.0,203.0
2017-11-10 09:00:00,459.0,200.0,25.0,23.0,689.0,189.0,32.0,606.0,188.0,57.0,594.0,195.0,68.0,617.0,196.0,154.0,516.0,184.0,773.0,,270.0,238.0,172.0,262.0,26.0,659.0,187.0,70.0,502.0,182.0,80.0,499.0,193.0
2017-11-10 10:00:00,428.0,190.0,47.0,31.0,639.0,180.0,42.0,569.0,184.0,131.0,557.0,190.0,132.0,563.0,191.0,178.0,501.0,178.0,703.0,,211.0,191.0,190.0,205.0,37.0,595.0,182.0,75.0,514.0,175.0,143.0,490.0,187.0
2017-11-10 11:00:00,442.0,182.0,67.0,37.0,608.0,174.0,48.0,559.0,180.0,141.0,543.0,188.0,194.0,538.0,191.0,361.0,507.0,175.0,166.0,,181.0,165.0,173.0,177.0,75.0,575.0,179.0,68.0,533.0,170.0,77.0,502.0,183.0
2017-11-10 12:00:00,463.0,175.0,164.0,43.0,584.0,172.0,56.0,546.0,177.0,175.0,530.0,187.0,262.0,514.0,192.0,642.0,499.0,174.0,321.0,316.0,169.0,153.0,147.0,173.0,110.0,557.0,178.0,76.0,533.0,166.0,136.0,509.0,178.0
2017-11-10 13:00:00,432.0,186.0,375.0,63.0,538.0,183.0,69.0,537.0,179.0,103.0,500.0,195.0,162.0,501.0,203.0,602.0,472.0,182.0,1327.0,41712.0,469.0,546.0,183.0,245.0,103.0,537.0,183.0,117.0,513.0,173.0,237.0,481.0,187.0
2017-11-10 14:00:00,407.0,193.0,95.0,19.0,484.0,199.0,35.0,510.0,189.0,33.0,454.0,211.0,39.0,478.0,220.0,132.0,444.0,194.0,452.0,9480.0,465.0,492.0,153.0,417.0,30.0,496.0,194.0,38.0,470.0,193.0,53.0,412.0,211.0
2017-11-10 15:00:00,511.0,183.0,9.0,7.0,520.0,189.0,10.0,518.0,188.0,4.0,457.0,204.0,5.0,481.0,210.0,25.0,463.0,185.0,489.0,1264.0,298.0,283.0,189.0,299.0,7.0,515.0,190.0,33.0,496.0,189.0,23.0,443.0,200.0
2017-11-10 16:00:00,675.0,200.0,0.0,0.0,538.0,189.0,0.0,528.0,190.0,0.0,486.0,202.0,0.0,513.0,204.0,2.0,513.0,186.0,560.0,41396.0,492.0,567.0,183.0,354.0,0.0,538.0,187.0,28.0,525.0,192.0,18.0,500.0,199.0
2017-11-10 17:00:00,666.0,234.0,28.0,4.0,567.0,197.0,2.0,537.0,201.0,0.0,507.0,209.0,1.0,520.0,213.0,2.0,551.0,198.0,647.0,8848.0,428.0,438.0,165.0,357.0,77.0,564.0,197.0,27.0,642.0,209.0,18.0,530.0,219.0
2017-11-10 18:00:00,582.0,227.0,30.0,17.0,732.0,199.0,3.0,572.0,202.0,0.0,559.0,205.0,2.0,555.0,209.0,3.0,598.0,199.0,1763.0,24648.0,363.0,389.0,149.0,355.0,99.0,629.0,198.0,13.0,615.0,208.0,11.0,548.0,221.0
2017-11-10 19:00:00,591.0,226.0,2.0,12.0,766.0,205.0,1.0,622.0,203.0,0.0,630.0,206.0,2.0,601.0,208.0,2.0,611.0,201.0,1885.0,8848.0,359.0,377.0,178.0,330.0,56.0,703.0,200.0,8.0,648.0,215.0,4.0,575.0,222.0
2017-11-10 20:00:00,610.0,226.0,1.0,0.0,786.0,202.0,0.0,615.0,202.0,0.0,625.0,204.0,1.0,591.0,205.0,2.0,589.0,199.0,613.0,8848.0,323.0,342.0,191.0,270.0,0.0,704.0,199.0,16.0,616.0,217.0,4.0,581.0,222.0
2017-11-10 21:00:00,577.0,228.0,11.0,0.0,758.0,198.0,2.0,605.0,201.0,0.0,615.0,203.0,1.0,593.0,203.0,2.0,587.0,198.0,540.0,6952.0,323.0,336.0,190.0,268.0,0.0,670.0,197.0,16.0,607.0,212.0,4.0,560.0,220.0
2017-11-10 22:00:00,549.0,228.0,14.0,2.0,770.0,195.0,6.0,608.0,201.0,0.0,612.0,202.0,0.0,600.0,200.0,1.0,587.0,198.0,449.0,8216.0,360.0,379.0,167.0,292.0,0.0,647.0,194.0,13.0,583.0,210.0,4.0,553.0,217.0
2017-11-10 23:00:00,549.0,223.0,0.0,0.0,774.0,193.0,0.0,618.0,200.0,0.0,609.0,200.0,0.0,608.0,198.0,2.0,582.0,196.0,740.0,,271.0,269.0,206.0,243.0,0.0,691.0,192.0,3.0,567.0,207.0,4.0,547.0,214.0
2017-11-11 00:00:00,526.0,214.0,7.0,0.0,824.0,188.0,0.0,619.0,197.0,0.0,610.0,195.0,0.0,613.0,194.0,0.0,572.0,189.0,595.0,,219.0,213.0,202.0,206.0,0.0,712.0,188.0,0.0,567.0,200.0,1.0,547.0,208.0
2017-11-11 01:00:00,520.0,206.0,0.0,0.0,827.0,183.0,0.0,619.0,193.0,0.0,611.0,190.0,0.0,627.0,191.0,0.0,563.0,183.0,171.0,,193.0,189.0,188.0,188.0,0.0,704.0,183.0,0.0,565.0,192.0,0.0,546.0,200.0
2017-11-11 02:00:00,512.0,199.0,0.0,0.0,817.0,178.0,0.0,643.0,190.0,0.0,614.0,185.0,0.0,631.0,188.0,0.0,561.0,177.0,174.0,,178.0,175.0,176.0,177.0,0.0,686.0,179.0,0.0,566.0,184.0,0.0,550.0,193.0
2017-11-11 03:00:00,507.0,192.0,0.0,0.0,813.0,175.0,0.0,654.0,187.0,0.0,611.0,181.0,0.0,630.0,184.0,0.0,557.0,172.0,163.0,,167.0,166.0,168.0,169.0,0.0,668.0,175.0,0.0,566.0,178.0,0.0,550.0,185.0
2017-11-11 04:00:00,505.0,186.0,0.0,0.0,813.0,171.0,0.0,664.0,184.0,0.0,611.0,177.0,0.0,629.0,181.0,0.0,555.0,167.0,162.0,,159.0,160.0,161.0,162.0,0.0,667.0,171.0,0.0,566.0,173.0,0.0,553.0,179.0
2017-11-11 05:00:00,503.0,180.0,0.0,0.0,809.0,166.0,0.0,678.0,181.0,0.0,611.0,173.0,0.0,628.0,177.0,0.0,555.0,162.0,161.0,,153.0,154.0,155.0,156.0,0.0,666.0,167.0,0.0,566.0,167.0,0.0,554.0,173.0
2017-11-11 06:00:00,503.0,180.0,5.0,0.0,806.0,166.0,0.0,696.0,179.0,0.0,620.0,171.0,0.0,640.0,175.0,0.0,564.0,160.0,342.0,31284.0,333.0,393.0,159.0,201.0,0.0,653.0,164.0,0.0,571.0,165.0,0.0,561.0,170.0
2017-11-11 07:00:00,488.0,208.0,0.0,0.0,760.0,184.0,0.0,713.0,195.0,0.0,574.0,196.0,0.0,631.0,190.0,0.0,572.0,180.0,395.0,19276.0,533.0,598.0,253.0,363.0,0.0,617.0,178.0,3.0,564.0,190.0,19.0,564.0,194.0
2017-11-11 08:00:00,466.0,208.0,7.0,13.0,789.0,185.0,0.0,688.0,197.0,4.0,568.0,197.0,4.0,604.0,194.0,13.0,562.0,181.0,625.0,11060.0,329.0,343.0,176.0,365.0,2.0,653.0,182.0,24.0,539.0,191.0,26.0,530.0,201.0
2017-11-11 09:00:00,439.0,222.0,22.0,22.0,736.0,194.0,3.0,659.0,203.0,69.0,580.0,204.0,45.0,631.0,204.0,144.0,568.0,190.0,1464.0,30968.0,546.0,603.0,161.0,470.0,23.0,670.0,189.0,69.0,549.0,195.0,104.0,512.0,209.0
2017-11-11 10:00:00,432.0,227.0,23.0,31.0,793.0,197.0,19.0,630.0,206.0,159.0,556.0,210.0,80.0,584.0,213.0,164.0,524.0,195.0,558.0,4740.0,360.0,333.0,163.0,355.0,34.0,637.0,197.0,80.0,523.0,202.0,174.0,485.0,218.0
2017-11-11 11:00:00,424.0,216.0,20.0,32.0,701.0,186.0,40.0,616.0,201.0,169.0,550.0,208.0,109.0,560.0,213.0,425.0,519.0,189.0,180.0,,253.0,232.0,213.0,233.0,69.0,619.0,194.0,83.0,515.0,192.0,92.0,474.0,208.0
2017-11-11 12:00:00,432.0,212.0,43.0,34.0,671.0,181.0,44.0,615.0,198.0,149.0,537.0,210.0,109.0,548.0,216.0,555.0,527.0,193.0,224.0,35076.0,392.0,448.0,170.0,310.0,73.0,603.0,195.0,83.0,531.0,188.0,124.0,492.0,203.0
2017-11-11 13:00:00,421.0,231.0,50.0,26.0,635.0,191.0,13.0,621.0,207.0,47.0,523.0,221.0,36.0,529.0,228.0,233.0,520.0,208.0,337.0,1264.0,413.0,412.0,176.0,347.0,45.0,592.0,205.0,77.0,530.0,206.0,71.0,501.0,219.0
2017-11-11 14:00:00,372.0,219.0,35.0,16.0,614.0,186.0,0.0,607.0,204.0,14.0,507.0,215.0,8.0,525.0,219.0,55.0,436.0,201.0,242.0,632.0,287.0,269.0,179.0,308.0,18.0,570.0,199.0,49.0,527.0,199.0,21.0,494.0,214.0
2017-11-11 15:00:00,392.0,210.0,12.0,8.0,605.0,183.0,4.0,602.0,202.0,3.0,502.0,208.0,1.0,523.0,210.0,17.0,455.0,193.0,447.0,26544.0,396.0,435.0,177.0,373.0,6.0,556.0,194.0,23.0,546.0,195.0,9.0,513.0,209.0
2017-11-11 16:00:00,498.0,219.0,6.0,0.0,584.0,198.0,0.0,612.0,207.0,0.0,512.0,213.0,0.0,529.0,213.0,0.0,547.0,200.0,513.0,6952.0,382.0,394.0,194.0,299.0,0.0,572.0,198.0,27.0,546.0,207.0,5.0,514.0,220.0
2017-11-11 17:00:00,562.0,216.0,9.0,3.0,636.0,196.0,5.0,596.0,206.0,0.0,540.0,208.0,1.0,543.0,209.0,17.0,582.0,201.0,1960.0,12640.0,364.0,387.0,167.0,287.0,90.0,604.0,197.0,27.0,617.0,208.0,5.0,529.0,221.0
2017-11-11 18:00:00,665.0,218.0,0.0,8.0,697.0,192.0,2.0,588.0,205.0,0.0,554.0,206.0,1.0,560.0,207.0,24.0,553.0,204.0,685.0,22120.0,360.0,379.0,180.0,322.0,106.0,601.0,199.0,29.0,611.0,210.0,6.0,555.0,223.0
2017-11-11 19:00:00,678.0,220.0,4.0,3.0,750.0,196.0,0.0,603.0,205.0,0.0,601.0,205.0,0.0,590.0,207.0,12.0,560.0,205.0,518.0,10428.0,364.0,385.0,165.0,336.0,44.0,624.0,199.0,29.0,578.0,208.0,6.0,538.0,224.0
2017-11-11 20:00:00,673.0,223.0,0.0,0.0,655.0,193.0,0.0,603.0,205.0,0.0,603.0,204.0,0.0,585.0,206.0,0.0,557.0,204.0,403.0,10112.0,362.0,384.0,200.0,274.0,0.0,603.0,196.0,16.0,575.0,207.0,6.0,534.0,223.0
2017-11-11 21:00:00,661.0,224.0,0.0,0.0,638.0,190.0,0.0,596.0,205.0,0.0,604.0,203.0,0.0,579.0,204.0,0.0,550.0,202.0,480.0,11376.0,363.0,386.0,235.0,254.0,0.0,596.0,193.0,3.0,566.0,207.0,6.0,527.0,223.0
2017-11-11 22:00:00,647.0,225.0,0.0,1.0,633.0,189.0,2.0,591.0,204.0,0.0,605.0,202.0,0.0,577.0,203.0,0.0,549.0,200.0,485.0,10744.0,363.0,385.0,191.0,283.0,23.0,597.0,191.0,21.0,566.0,207.0,6.0,529.0,222.0
2017-11-11 23:00:00,618.0,226.0,0.0,1.0,632.0,188.0,3.0,610.0,204.0,0.0,603.0,202.0,0.0,579.0,201.0,0.0,549.0,200.0,207.0,13904.0,385.0,415.0,217.0,283.0,9.0,596.0,190.0,0.0,552.0,206.0,0.0,520.0,220.0
2017-11-12 00:00:00,597.0,230.0,23.0,0.0,621.0,187.0,0.0,627.0,207.0,0.0,601.0,202.0,0.0,575.0,203.0,0.0,543.0,201.0,201.0,14220.0,414.0,442.0,246.0,285.0,0.0,589.0,190.0,5.0,538.0,207.0,0.0,512.0,220.0
2017-11-12 01:00:00,550.0,233.0,132.0,0.0,621.0,187.0,0.0,639.0,209.0,0.0,599.0,203.0,0.0,585.0,204.0,0.0,542.0,201.0,265.0,12640.0,402.0,428.0,245.0,296.0,0.0,590.0,190.0,27.0,526.0,209.0,0.0,501.0,221.0
2017-11-12 02:00:00,520.0,234.0,52.0,0.0,617.0,185.0,0.0,649.0,210.0,0.0,595.0,202.0,0.0,594.0,203.0,0.0,538.0,200.0,213.0,5056.0,358.0,369.0,250.0,263.0,0.0,586.0,189.0,7.0,519.0,207.0,0.0,494.0,220.0
2017-11-12 03:00:00,506.0,226.0,0.0,0.0,614.0,181.0,0.0,659.0,206.0,0.0,583.0,198.0,0.0,601.0,200.0,0.0,530.0,194.0,161.0,,255.0,246.0,223.0,226.0,0.0,584.0,183.0,0.0,523.0,198.0,0.0,487.0,212.0
2017-11-12 04:00:00,502.0,214.0,0.0,0.0,616.0,175.0,0.0,651.0,201.0,0.0,581.0,193.0,0.0,611.0,195.0,0.0,526.0,186.0,158.0,,212.0,201.0,199.0,200.0,0.0,592.0,177.0,0.0,527.0,187.0,0.0,493.0,202.0
2017-11-12 05:00:00,506.0,204.0,0.0,0.0,615.0,169.0,0.0,650.0,195.0,0.0,580.0,187.0,0.0,616.0,191.0,0.0,525.0,179.0,157.0,,187.0,180.0,183.0,183.0,0.0,592.0,171.0,0.0,531.0,179.0,0.0,500.0,192.0
2017-11-12 06:00:00,510.0,200.0,0.0,0.0,621.0,168.0,0.0,673.0,191.0,0.0,568.0,184.0,0.0,639.0,187.0,0.0,531.0,175.0,786.0,31600.0,348.0,409.0,179.0,238.0,0.0,599.0,168.0,0.0,540.0,174.0,2.0,514.0,185.0
2017-11-12 07:00:00,478.0,225.0,0.0,0.0,600.0,185.0,0.0,692.0,205.0,0.0,538.0,202.0,0.0,634.0,200.0,0.0,536.0,191.0,1105.0,17064.0,557.0,610.0,257.0,355.0,0.0,589.0,181.0,2.0,535.0,199.0,13.0,522.0,207.0
2017-11-12 08:00:00,466.0,221.0,9.0,11.0,680.0,186.0,0.0,660.0,205.0,2.0,550.0,201.0,4.0,599.0,203.0,11.0,545.0,191.0,682.0,5056.0,343.0,329.0,180.0,374.0,2.0,625.0,184.0,24.0,515.0,199.0,20.0,499.0,213.0
2017-11-12 09:00:00,467.0,211.0,57.0,21.0,632.0,177.0,0.0,624.0,199.0,35.0,586.0,195.0,46.0,605.0,200.0,127.0,508.0,185.0,612.0,22436.0,369.0,369.0,158.0,390.0,18.0,645.0,183.0,61.0,428.0,184.0,117.0,406.0,200.0
