timestamp,home162_bathroom1623_sensor15090_tempprobe_radiator-output,home162_bathroom1623_sensor15091_tempprobe_radiator-input,home162_bathroom1623_sensor15097_tempprobe_sink,home162_bathroom1623_sensor15106_tempprobe_bath,home162_bathroom1623_sensor9383_room_light,home162_bathroom1623_sensor9384_room_humidity,home162_bathroom1623_sensor9385_room_temperature,home162_bedroom1619_sensor15083_tempprobe_radiator-output,home162_bedroom1619_sensor15084_tempprobe_radiator-input,home162_bedroom1619_sensor9355_room_humidity,home162_bedroom1619_sensor9356_room_temperature,home162_bedroom1619_sensor9357_room_light,home162_bedroom1620_sensor15112_tempprobe_radiator-output,home162_bedroom1620_sensor15113_tempprobe_radiator-input,home162_bedroom1620_sensor9358_room_light,home162_bedroom1620_sensor9359_room_humidity,home162_bedroom1620_sensor9360_room_temperature,home162_hall1618_sensor15076_tempprobe_radiator-output,home162_hall1618_sensor15077_tempprobe_radiator-input,home162_hall1618_sensor9339_room_humidity,home162_hall1618_sensor9340_room_temperature,home162_hall1618_sensor9343_room_light,home162_hall1618_sensor9347c9351_electric-mains_electric-combined,home162_hall1618_sensor9352_gas-pulse_gas,home162_kitchen1622_sensor15137_tempprobe_radiator-output,home162_kitchen1622_sensor15138_tempprobe_radiator-input,home162_kitchen1622_sensor15143_tempprobe_sink,home162_kitchen1622_sensor9366_room_light,home162_kitchen1622_sensor9367_room_humidity,home162_kitchen1622_sensor9368_room_temperature,home162_kitchen1622_sensor9374_tempprobe_central-heating-return,home162_kitchen1622_sensor9375_tempprobe_central-heating-flow,home162_kitchen1622_sensor9381_tempprobe_hot-water-cold-pipe,home162_kitchen1622_sensor9382_tempprobe_hot-water-hot-pipe,home162_livingroom1621_sensor15119_tempprobe_radiator-output,home162_livingroom1621_sensor15120_tempprobe_radiator-input,home162_livingroom1621_sensor15126_tempprobe_radiator-output,home162_livingroom1621_sensor15127_tempprobe_radiator-input,home162_livingroom1621_sensor9363_room_light,home162_livingroom1621_sensor9364_room_humidity,home162_livingroom1621_sensor9365_room_temperature
2017-12-28 19:00:00,210.0,304.0,220.0,200.0,21.0,535.0,212.0,240.0,252.0,448.0,203.0,4.0,252.0,313.0,7.0,410.0,226.0,336.0,315.0,407.0,230.0,1.0,342.0,3476.0,220.0,235.0,230.0,8.0,390.0,250.0,471.0,496.0,337.0,395.0,315.0,383.0,,255.0,21.0,372.0,258.0
2017-12-28 20:00:00,206.0,255.0,206.0,200.0,45.0,533.0,211.0,472.0,492.0,449.0,212.0,0.0,475.0,518.0,14.0,395.0,237.0,256.0,241.0,411.0,228.0,0.0,297.0,6320.0,220.0,233.0,232.0,8.0,388.0,247.0,506.0,550.0,318.0,386.0,251.0,290.0,,297.0,21.0,379.0,250.0
2017-12-28 21:00:00,313.0,431.0,214.0,200.0,9.0,529.0,216.0,282.0,275.0,451.0,219.0,1.0,265.0,348.0,8.0,391.0,238.0,397.0,385.0,412.0,229.0,0.0,244.0,2844.0,220.0,230.0,234.0,4.0,384.0,248.0,467.0,499.0,348.0,408.0,362.0,436.0,,385.0,12.0,372.0,250.0
2017-12-28 22:00:00,233.0,267.0,298.0,205.0,4.0,529.0,218.0,351.0,369.0,448.0,216.0,8.0,348.0,388.0,0.0,399.0,232.0,262.0,242.0,413.0,228.0,0.0,516.0,6636.0,220.0,229.0,233.0,2.0,386.0,245.0,434.0,467.0,259.0,395.0,249.0,273.0,,261.0,0.0,381.0,243.0
2017-12-28 23:00:00,230.0,232.0,242.0,205.0,0.0,528.0,215.0,380.0,353.0,441.0,224.0,12.0,343.0,413.0,0.0,387.0,241.0,245.0,226.0,415.0,228.0,0.0,266.0,1264.0,220.0,228.0,234.0,0.0,391.0,244.0,474.0,497.0,292.0,377.0,236.0,262.0,,331.0,0.0,396.0,237.0
2017-12-29 00:00:00,227.0,220.0,216.0,204.0,0.0,524.0,211.0,254.0,226.0,444.0,219.0,12.0,227.0,253.0,0.0,400.0,230.0,244.0,220.0,415.0,226.0,0.0,263.0,,220.0,226.0,234.0,1.0,393.0,240.0,325.0,328.0,297.0,355.0,230.0,240.0,,252.0,0.0,403.0,233.0
2017-12-29 01:00:00,224.0,216.0,209.0,202.0,0.0,523.0,209.0,233.0,213.0,444.0,214.0,12.0,217.0,235.0,0.0,410.0,222.0,236.0,218.0,413.0,224.0,0.0,236.0,,220.0,223.0,230.0,0.0,397.0,238.0,286.0,292.0,295.0,330.0,229.0,234.0,,243.0,0.0,408.0,231.0
2017-12-29 03:00:00,215.0,213.0,267.0,205.0,0.0,640.0,210.0,215.0,198.0,472.0,201.0,0.0,199.0,213.0,0.0,443.0,205.0,230.0,208.0,429.0,216.0,0.0,211.0,,210.0,213.0,223.0,0.0,398.0,226.0,245.0,254.0,230.0,289.0,215.0,219.0,,220.0,0.0,407.0,218.0
2017-12-29 04:00:00,215.0,212.0,253.0,205.0,0.0,632.0,209.0,215.0,198.0,473.0,201.0,0.0,195.0,211.0,0.0,441.0,204.0,230.0,208.0,427.0,215.0,0.0,212.0,,210.0,211.0,220.0,0.0,398.0,224.0,244.0,250.0,230.0,280.0,215.0,218.0,,218.0,0.0,406.0,217.0
2017-12-29 06:00:00,210.0,203.0,200.0,195.0,0.0,571.0,198.0,209.0,218.0,492.0,195.0,0.0,189.0,229.0,0.0,441.0,189.0,215.0,200.0,418.0,207.0,0.0,219.0,316.0,200.0,199.0,218.0,0.0,401.0,209.0,253.0,276.0,221.0,265.0,204.0,208.0,,208.0,0.0,411.0,202.0
2017-12-29 07:00:00,207.0,203.0,200.0,195.0,0.0,568.0,197.0,411.0,479.0,494.0,196.0,0.0,425.0,495.0,0.0,440.0,191.0,211.0,200.0,419.0,206.0,0.0,231.0,2528.0,200.0,198.0,217.0,0.0,403.0,209.0,485.0,552.0,246.0,290.0,200.0,208.0,,213.0,0.0,413.0,201.0
2017-12-29 09:00:00,204.0,197.0,193.0,195.0,0.0,548.0,190.0,210.0,193.0,490.0,198.0,0.0,185.0,204.0,3.0,427.0,190.0,210.0,193.0,424.0,199.0,0.0,184.0,,195.0,190.0,210.0,0.0,409.0,202.0,240.0,251.0,235.0,275.0,195.0,203.0,,203.0,0.0,423.0,193.0
2017-12-29 10:00:00,200.0,195.0,193.0,195.0,0.0,547.0,190.0,209.0,193.0,492.0,197.0,0.0,180.0,203.0,3.0,429.0,188.0,210.0,193.0,424.0,199.0,0.0,204.0,,195.0,190.0,210.0,0.0,409.0,201.0,239.0,248.0,232.0,280.0,195.0,203.0,,203.0,1.0,424.0,193.0
2017-12-29 12:00:00,200.0,199.0,340.0,203.0,18.0,1017.0,208.0,200.0,185.0,509.0,190.0,12.0,175.0,194.0,61.0,518.0,181.0,209.0,188.0,464.0,193.0,11.0,2227.0,,190.0,185.0,207.0,6.0,423.0,194.0,230.0,252.0,182.0,361.0,190.0,198.0,,198.0,15.0,458.0,187.0
2017-12-29 15:00:00,200.0,193.0,196.0,190.0,0.0,639.0,189.0,194.0,174.0,498.0,178.0,1.0,170.0,189.0,2.0,464.0,174.0,205.0,185.0,451.0,189.0,0.0,228.0,,185.0,182.0,213.0,0.0,435.0,189.0,215.0,224.0,205.0,256.0,190.0,197.0,,195.0,3.0,446.0,183.0
2017-12-29 16:00:00,268.0,308.0,191.0,190.0,8.0,625.0,187.0,181.0,180.0,497.0,174.0,0.0,170.0,202.0,21.0,470.0,173.0,303.0,315.0,449.0,188.0,7.0,455.0,8848.0,185.0,180.0,208.0,3.0,439.0,190.0,332.0,375.0,221.0,275.0,264.0,309.0,,346.0,0.0,443.0,185.0
2017-12-29 17:00:00,294.0,339.0,190.0,190.0,0.0,585.0,196.0,179.0,168.0,496.0,170.0,0.0,179.0,317.0,14.0,472.0,182.0,445.0,442.0,447.0,190.0,0.0,299.0,3160.0,186.0,190.0,205.0,0.0,444.0,203.0,507.0,548.0,279.0,353.0,408.0,474.0,,415.0,0.0,422.0,212.0
2017-12-29 18:00:00,300.0,389.0,190.0,190.0,3.0,566.0,197.0,178.0,169.0,496.0,167.0,0.0,180.0,262.0,14.0,467.0,185.0,389.0,380.0,446.0,191.0,1.0,307.0,7900.0,190.0,196.0,205.0,0.0,436.0,210.0,447.0,484.0,278.0,342.0,359.0,417.0,,409.0,0.0,416.0,218.0
2017-12-29 19:00:00,259.0,316.0,190.0,190.0,20.0,548.0,202.0,183.0,164.0,496.0,165.0,9.0,187.0,271.0,14.0,466.0,191.0,401.0,358.0,451.0,197.0,1.0,298.0,948.0,195.0,204.0,208.0,0.0,423.0,222.0,450.0,467.0,293.0,360.0,358.0,406.0,,318.0,0.0,402.0,229.0
2017-12-29 20:00:00,228.0,237.0,202.0,190.0,45.0,545.0,199.0,188.0,163.0,503.0,164.0,21.0,180.0,197.0,14.0,465.0,189.0,258.0,220.0,447.0,196.0,0.0,296.0,1896.0,198.0,204.0,209.0,0.0,420.0,219.0,319.0,319.0,268.0,331.0,227.0,255.0,,259.0,0.0,410.0,221.0
2017-12-29 21:00:00,357.0,440.0,309.0,193.0,0.0,536.0,204.0,174.0,177.0,519.0,167.0,21.0,182.0,263.0,14.0,462.0,191.0,439.0,422.0,445.0,197.0,0.0,269.0,5688.0,200.0,205.0,211.0,0.0,416.0,223.0,475.0,513.0,287.0,390.0,387.0,454.0,,451.0,0.0,403.0,226.0
2017-12-29 22:00:00,246.0,347.0,223.0,195.0,4.0,516.0,206.0,302.0,327.0,511.0,168.0,22.0,305.0,352.0,14.0,460.0,194.0,357.0,341.0,443.0,198.0,0.0,276.0,11376.0,201.0,208.0,218.0,0.0,416.0,224.0,422.0,457.0,284.0,345.0,300.0,344.0,,370.0,0.0,410.0,227.0
2017-12-29 23:00:00,227.0,311.0,204.0,195.0,0.0,515.0,207.0,369.0,337.0,502.0,185.0,22.0,337.0,420.0,14.0,440.0,211.0,472.0,461.0,443.0,207.0,0.0,302.0,4108.0,205.0,214.0,327.0,2.0,426.0,232.0,520.0,556.0,390.0,460.0,441.0,503.0,,342.0,0.0,404.0,240.0
2017-12-30 00:00:00,207.0,244.0,199.0,195.0,0.0,521.0,204.0,234.0,195.0,495.0,184.0,22.0,210.0,237.0,14.0,438.0,209.0,284.0,236.0,440.0,209.0,0.0,279.0,,209.0,218.0,245.0,5.0,423.0,235.0,366.0,365.0,301.0,349.0,253.0,285.0,,259.0,9.0,412.0,238.0
2017-12-30 01:00:00,203.0,235.0,194.0,195.0,0.0,525.0,202.0,210.0,183.0,496.0,180.0,21.0,196.0,211.0,14.0,445.0,203.0,236.0,211.0,439.0,206.0,0.0,266.0,,210.0,215.0,225.0,0.0,426.0,230.0,289.0,292.0,267.0,306.0,241.0,235.0,,245.0,0.0,420.0,229.0
2017-12-30 02:00:00,200.0,227.0,191.0,195.0,0.0,522.0,199.0,201.0,178.0,499.0,177.0,1.0,190.0,204.0,0.0,452.0,198.0,227.0,202.0,440.0,203.0,0.0,248.0,,210.0,212.0,219.0,0.0,423.0,227.0,260.0,263.0,249.0,281.0,227.0,220.0,,230.0,0.0,425.0,223.0
2017-12-30 03:00:00,274.0,352.0,217.0,200.0,12.0,718.0,205.0,324.0,351.0,500.0,176.0,0.0,325.0,362.0,11.0,480.0,198.0,362.0,373.0,475.0,202.0,0.0,1165.0,13272.0,210.0,210.0,216.0,3.0,426.0,224.0,375.0,422.0,283.0,358.0,330.0,369.0,,388.0,9.0,430.0,222.0
2017-12-30 04:00:00,256.0,315.0,203.0,200.0,0.0,626.0,211.0,417.0,385.0,497.0,194.0,6.0,380.0,428.0,15.0,439.0,218.0,435.0,398.0,460.0,213.0,0.0,239.0,3792.0,210.0,216.0,215.0,0.0,422.0,234.0,473.0,496.0,306.0,359.0,396.0,443.0,,352.0,0.0,412.0,239.0
2017-12-30 05:00:00,220.0,236.0,198.0,196.0,0.0,595.0,208.0,249.0,211.0,504.0,197.0,0.0,217.0,243.0,15.0,441.0,213.0,273.0,232.0,449.0,214.0,0.0,202.0,,210.0,216.0,215.0,0.0,417.0,232.0,326.0,326.0,276.0,320.0,241.0,266.0,,259.0,0.0,410.0,233.0
2017-12-30 06:00:00,225.0,217.0,196.0,195.0,0.0,578.0,204.0,218.0,203.0,510.0,196.0,0.0,200.0,221.0,15.0,447.0,204.0,238.0,215.0,451.0,211.0,0.0,203.0,1580.0,210.0,213.0,215.0,0.0,412.0,228.0,277.0,285.0,255.0,288.0,223.0,239.0,,236.0,0.0,413.0,223.0
2017-12-30 07:00:00,215.0,209.0,195.0,195.0,0.0,565.0,201.0,401.0,384.0,517.0,202.0,0.0,372.0,424.0,15.0,441.0,211.0,226.0,208.0,450.0,209.0,0.0,215.0,3476.0,209.0,209.0,214.0,0.0,413.0,222.0,452.0,481.0,280.0,319.0,216.0,222.0,,246.0,0.0,417.0,216.0
2017-12-30 08:00:00,214.0,204.0,193.0,195.0,0.0,556.0,198.0,250.0,218.0,512.0,205.0,0.0,216.0,243.0,15.0,441.0,209.0,225.0,205.0,451.0,208.0,0.0,197.0,,205.0,206.0,213.0,0.0,413.0,219.0,308.0,313.0,261.0,303.0,211.0,220.0,,222.0,0.0,420.0,211.0
2017-12-30 09:00:00,210.0,202.0,193.0,195.0,0.0,551.0,196.0,218.0,201.0,520.0,201.0,0.0,197.0,214.0,56.0,447.0,201.0,221.0,202.0,449.0,207.0,0.0,207.0,316.0,205.0,203.0,213.0,1.0,416.0,214.0,258.0,265.0,244.0,278.0,209.0,215.0,,217.0,5.0,424.0,207.0
2017-12-30 10:00:00,205.0,200.0,191.0,195.0,0.0,546.0,194.0,208.0,196.0,527.0,199.0,0.0,192.0,205.0,38.0,452.0,195.0,217.0,199.0,451.0,205.0,0.0,198.0,,203.0,200.0,210.0,4.0,416.0,212.0,243.0,251.0,237.0,274.0,205.0,211.0,,213.0,11.0,426.0,204.0
2017-12-30 11:00:00,205.0,198.0,190.0,193.0,0.0,542.0,192.0,205.0,194.0,538.0,197.0,0.0,190.0,201.0,74.0,456.0,191.0,215.0,198.0,450.0,203.0,0.0,209.0,,200.0,198.0,210.0,9.0,419.0,208.0,234.0,241.0,230.0,263.0,205.0,208.0,,209.0,24.0,428.0,201.0
2017-12-30 12:00:00,200.0,196.0,189.0,190.0,0.0,539.0,190.0,201.0,191.0,536.0,194.0,0.0,185.0,198.0,30.0,459.0,188.0,213.0,195.0,449.0,200.0,0.0,195.0,,200.0,197.0,209.0,4.0,420.0,206.0,230.0,239.0,226.0,264.0,202.0,206.0,,208.0,12.0,432.0,198.0
2017-12-30 13:00:00,325.0,393.0,227.0,190.0,8.0,541.0,194.0,193.0,196.0,537.0,193.0,0.0,184.0,252.0,42.0,460.0,184.0,405.0,424.0,451.0,201.0,1.0,246.0,9796.0,200.0,196.0,213.0,7.0,425.0,207.0,413.0,461.0,271.0,360.0,361.0,415.0,,435.0,20.0,431.0,204.0
2017-12-30 14:00:00,264.0,305.0,207.0,194.0,0.0,526.0,202.0,192.0,190.0,535.0,194.0,19.0,190.0,281.0,40.0,464.0,184.0,422.0,387.0,449.0,210.0,0.0,230.0,2212.0,200.0,202.0,210.0,6.0,419.0,219.0,453.0,476.0,283.0,358.0,380.0,427.0,,330.0,19.0,406.0,223.0
2017-12-30 15:00:00,234.0,232.0,197.0,195.0,4.0,521.0,201.0,198.0,189.0,529.0,193.0,15.0,182.0,201.0,18.0,462.0,184.0,262.0,227.0,440.0,209.0,1.0,250.0,,200.0,203.0,215.0,0.0,414.0,218.0,307.0,312.0,264.0,315.0,230.0,255.0,,255.0,1.0,407.0,217.0
2017-12-30 16:00:00,246.0,283.0,245.0,201.0,18.0,895.0,211.0,246.0,252.0,528.0,191.0,6.0,206.0,239.0,26.0,466.0,182.0,271.0,271.0,457.0,206.0,5.0,1711.0,8532.0,200.0,201.0,217.0,7.0,420.0,216.0,299.0,329.0,238.0,317.0,245.0,281.0,,294.0,10.0,424.0,211.0
2017-12-30 17:00:00,294.0,408.0,283.0,205.0,0.0,750.0,217.0,538.0,557.0,506.0,204.0,10.0,215.0,253.0,20.0,487.0,189.0,481.0,459.0,461.0,213.0,8.0,310.0,8848.0,205.0,206.0,275.0,6.0,423.0,221.0,573.0,637.0,345.0,415.0,435.0,503.0,,475.0,10.0,403.0,230.0
2017-12-30 18:00:00,228.0,254.0,227.0,203.0,0.0,682.0,214.0,533.0,546.0,474.0,217.0,0.0,188.0,201.0,0.0,476.0,188.0,311.0,314.0,455.0,219.0,0.0,236.0,5688.0,209.0,210.0,244.0,0.0,415.0,227.0,565.0,620.0,333.0,411.0,296.0,358.0,,289.0,0.0,397.0,233.0
2017-12-30 19:00:00,236.0,223.0,211.0,200.0,21.0,652.0,210.0,542.0,560.0,449.0,225.0,8.0,182.0,188.0,6.0,475.0,186.0,238.0,238.0,440.0,222.0,0.0,254.0,4740.0,210.0,210.0,229.0,0.0,413.0,226.0,575.0,631.0,330.0,414.0,235.0,262.0,,377.0,0.0,408.0,227.0
2017-12-30 20:00:00,226.0,214.0,204.0,200.0,48.0,624.0,207.0,545.0,561.0,432.0,229.0,20.0,180.0,184.0,16.0,479.0,184.0,231.0,309.0,431.0,225.0,1.0,268.0,4740.0,213.0,211.0,225.0,1.0,414.0,226.0,575.0,632.0,332.0,416.0,235.0,230.0,,362.0,0.0,417.0,224.0
2017-12-30 21:00:00,235.0,250.0,201.0,200.0,11.0,594.0,206.0,533.0,547.0,421.0,233.0,0.0,180.0,185.0,14.0,487.0,189.0,261.0,342.0,425.0,227.0,0.0,816.0,7268.0,215.0,213.0,223.0,2.0,413.0,227.0,554.0,611.0,333.0,416.0,250.0,252.0,,370.0,8.0,420.0,222.0
2017-12-30 22:00:00,342.0,441.0,202.0,200.0,4.0,554.0,215.0,545.0,567.0,425.0,240.0,3.0,180.0,183.0,15.0,478.0,186.0,534.0,531.0,427.0,236.0,0.0,458.0,9164.0,217.0,225.0,222.0,0.0,425.0,239.0,569.0,632.0,334.0,419.0,485.0,552.0,,359.0,9.0,410.0,244.0
2017-12-30 23:00:00,237.0,268.0,203.0,203.0,0.0,538.0,219.0,550.0,566.0,425.0,247.0,12.0,179.0,183.0,14.0,483.0,186.0,310.0,279.0,426.0,243.0,1.0,349.0,4424.0,223.0,234.0,223.0,8.0,413.0,248.0,579.0,630.0,343.0,428.0,290.0,369.0,,259.0,16.0,397.0,254.0
2017-12-31 00:00:00,236.0,232.0,203.0,205.0,0.0,538.0,218.0,543.0,569.0,393.0,246.0,12.0,182.0,190.0,14.0,480.0,207.0,255.0,232.0,402.0,241.0,0.0,294.0,4740.0,220.0,229.0,227.0,0.0,391.0,249.0,573.0,630.0,345.0,424.0,252.0,315.0,,288.0,0.0,394.0,249.0
2017-12-31 01:00:00,229.0,221.0,203.0,205.0,0.0,531.0,216.0,543.0,566.0,388.0,243.0,12.0,185.0,196.0,14.0,447.0,217.0,228.0,302.0,399.0,238.0,0.0,297.0,1264.0,219.0,224.0,227.0,0.0,389.0,250.0,574.0,631.0,345.0,422.0,243.0,254.0,,317.0,0.0,396.0,245.0
2017-12-31 03:00:00,240.0,274.0,205.0,205.0,3.0,509.0,218.0,535.0,549.0,349.0,245.0,0.0,195.0,203.0,0.0,447.0,219.0,401.0,340.0,415.0,231.0,0.0,305.0,316.0,230.0,235.0,225.0,9.0,402.0,255.0,578.0,638.0,346.0,423.0,348.0,416.0,,268.0,23.0,397.0,257.0
2017-12-31 04:00:00,233.0,260.0,205.0,205.0,0.0,505.0,217.0,457.0,473.0,366.0,243.0,0.0,195.0,203.0,0.0,429.0,220.0,334.0,284.0,406.0,231.0,0.0,237.0,,230.0,237.0,227.0,1.0,401.0,256.0,529.0,562.0,342.0,417.0,307.0,377.0,,261.0,2.0,397.0,256.0
2017-12-31 06:00:00,208.0,235.0,203.0,205.0,0.0,499.0,210.0,241.0,269.0,425.0,221.0,0.0,185.0,198.0,0.0,443.0,204.0,240.0,222.0,416.0,225.0,0.0,247.0,948.0,230.0,228.0,228.0,0.0,384.0,243.0,310.0,334.0,270.0,303.0,239.0,233.0,,243.0,0.0,390.0,236.0
2017-12-31 07:00:00,205.0,238.0,202.0,205.0,0.0,498.0,209.0,511.0,552.0,426.0,222.0,0.0,185.0,196.0,0.0,444.0,202.0,239.0,220.0,416.0,224.0,0.0,260.0,1264.0,230.0,227.0,228.0,0.0,383.0,241.0,561.0,627.0,295.0,324.0,235.0,230.0,,249.0,0.0,390.0,233.0
2017-12-31 09:00:00,200.0,223.0,198.0,205.0,0.0,492.0,202.0,223.0,228.0,429.0,220.0,0.0,179.0,188.0,0.0,454.0,190.0,230.0,210.0,408.0,216.0,0.0,206.0,,220.0,215.0,225.0,9.0,388.0,227.0,269.0,275.0,260.0,293.0,225.0,215.0,,228.0,28.0,397.0,219.0
2017-12-31 10:00:00,200.0,223.0,197.0,205.0,0.0,490.0,201.0,220.0,225.0,430.0,218.0,0.0,178.0,187.0,1.0,454.0,189.0,230.0,210.0,408.0,215.0,3.0,209.0,316.0,220.0,215.0,223.0,14.0,388.0,225.0,264.0,270.0,256.0,288.0,225.0,215.0,,228.0,42.0,398.0,218.0
2017-12-31 12:00:00,190.0,213.0,189.0,200.0,0.0,480.0,193.0,210.0,215.0,434.0,217.0,9.0,185.0,185.0,4.0,452.0,191.0,220.0,203.0,417.0,207.0,0.0,205.0,,215.0,209.0,218.0,38.0,385.0,218.0,250.0,256.0,240.0,284.0,220.0,208.0,,218.0,157.0,397.0,211.0
2017-12-31 13:00:00,190.0,210.0,188.0,200.0,0.0,481.0,192.0,210.0,215.0,432.0,217.0,9.0,185.0,185.0,4.0,453.0,191.0,220.0,203.0,418.0,207.0,1.0,204.0,,215.0,209.0,218.0,31.0,385.0,218.0,249.0,254.0,240.0,282.0,220.0,208.0,,217.0,116.0,398.0,211.0
2017-12-31 15:00:00,324.0,423.0,351.0,210.0,32.0,657.0,215.0,221.0,430.0,483.0,207.0,2.0,184.0,189.0,15.0,538.0,201.0,571.0,589.0,499.0,212.0,15.0,648.0,2528.0,214.0,211.0,215.0,6.0,414.0,228.0,564.0,629.0,249.0,430.0,536.0,571.0,,427.0,6.0,420.0,235.0
2017-12-31 16:00:00,280.0,350.0,297.0,210.0,20.0,579.0,217.0,243.0,441.0,481.0,209.0,0.0,185.0,191.0,15.0,524.0,202.0,517.0,498.0,475.0,215.0,11.0,350.0,,215.0,214.0,288.0,15.0,416.0,230.0,570.0,615.0,293.0,432.0,478.0,566.0,,349.0,16.0,407.0,240.0
2017-12-31 18:00:00,339.0,452.0,198.0,195.0,0.0,545.0,210.0,205.0,421.0,458.0,184.0,0.0,177.0,179.0,0.0,456.0,189.0,554.0,592.0,427.0,197.0,0.0,2383.0,2844.0,212.0,223.0,230.0,2.0,393.0,237.0,574.0,625.0,314.0,381.0,544.0,583.0,,474.0,1.0,374.0,244.0
2017-12-31 19:00:00,280.0,354.0,198.0,195.0,0.0,539.0,211.0,225.0,443.0,459.0,186.0,0.0,180.0,180.0,0.0,455.0,191.0,565.0,592.0,427.0,199.0,0.0,1552.0,,215.0,235.0,230.0,4.0,398.0,254.0,582.0,616.0,330.0,398.0,548.0,590.0,,385.0,1.0,378.0,256.0
2017-12-31 21:00:00,220.0,211.0,194.0,195.0,0.0,528.0,201.0,191.0,202.0,458.0,188.0,19.0,180.0,183.0,14.0,458.0,190.0,238.0,199.0,430.0,198.0,2.0,316.0,,216.0,232.0,288.0,9.0,329.0,273.0,301.0,301.0,298.0,362.0,230.0,238.0,,233.0,15.0,381.0,244.0
2017-12-31 23:00:00,210.0,198.0,190.0,195.0,0.0,530.0,193.0,261.0,273.0,443.0,196.0,0.0,180.0,183.0,0.0,456.0,189.0,220.0,195.0,428.0,197.0,0.0,189.0,,200.0,201.0,225.0,0.0,317.0,239.0,362.0,374.0,285.0,346.0,215.0,218.0,,225.0,0.0,353.0,220.0
2018-01-01 00:00:00,210.0,198.0,189.0,194.0,0.0,530.0,192.0,240.0,251.0,443.0,195.0,0.0,180.0,183.0,0.0,455.0,188.0,224.0,195.0,428.0,196.0,0.0,216.0,,199.0,199.0,224.0,0.0,320.0,236.0,332.0,342.0,277.0,332.0,211.0,217.0,,226.0,0.0,355.0,218.0
2018-01-01 02:00:00,207.0,225.0,192.0,195.0,1.0,502.0,203.0,200.0,219.0,448.0,190.0,0.0,180.0,185.0,0.0,451.0,191.0,253.0,212.0,424.0,200.0,0.0,236.0,,215.0,223.0,223.0,0.0,358.0,242.0,326.0,328.0,333.0,394.0,241.0,257.0,,245.0,0.0,362.0,238.0
2018-01-01 03:00:00,202.0,255.0,193.0,195.0,0.0,503.0,202.0,195.0,213.0,448.0,190.0,0.0,180.0,185.0,0.0,451.0,190.0,250.0,206.0,424.0,199.0,0.0,230.0,,215.0,222.0,223.0,0.0,359.0,241.0,313.0,318.0,336.0,383.0,239.0,249.0,,237.0,0.0,365.0,236.0
2018-01-01 05:00:00,195.0,213.0,188.0,190.0,0.0,499.0,193.0,190.0,193.0,473.0,188.0,0.0,180.0,178.0,0.0,462.0,177.0,220.0,198.0,430.0,198.0,0.0,197.0,,209.0,204.0,218.0,0.0,358.0,224.0,245.0,255.0,240.0,269.0,216.0,207.0,,217.0,0.0,373.0,212.0
2018-01-01 06:00:00,190.0,210.0,185.0,190.0,0.0,499.0,191.0,191.0,201.0,473.0,187.0,0.0,175.0,179.0,0.0,463.0,175.0,215.0,195.0,425.0,197.0,0.0,205.0,1580.0,205.0,202.0,218.0,0.0,365.0,219.0,251.0,264.0,236.0,269.0,215.0,203.0,,214.0,0.0,378.0,208.0
2018-01-01 07:00:00,190.0,206.0,185.0,190.0,0.0,499.0,189.0,407.0,455.0,477.0,195.0,2.0,174.0,320.0,0.0,464.0,173.0,206.0,194.0,432.0,196.0,0.0,929.0,2844.0,203.0,198.0,215.0,0.0,372.0,215.0,520.0,555.0,280.0,330.0,215.0,199.0,,259.0,0.0,385.0,204.0
2018-01-01 08:00:00,189.0,207.0,184.0,190.0,5.0,505.0,188.0,236.0,248.0,469.0,198.0,0.0,174.0,193.0,2.0,465.0,171.0,212.0,193.0,436.0,195.0,0.0,765.0,,198.0,195.0,212.0,0.0,373.0,212.0,325.0,334.0,269.0,338.0,213.0,197.0,,215.0,0.0,390.0,201.0
2018-01-01 09:00:00,185.0,206.0,183.0,190.0,0.0,505.0,186.0,203.0,211.0,472.0,195.0,0.0,172.0,176.0,99.0,467.0,170.0,210.0,193.0,437.0,194.0,0.0,768.0,,188.0,188.0,211.0,4.0,370.0,208.0,263.0,271.0,247.0,285.0,207.0,193.0,,207.0,11.0,387.0,198.0
2018-01-01 10:00:00,185.0,203.0,182.0,190.0,0.0,505.0,185.0,196.0,201.0,480.0,195.0,1.0,175.0,174.0,266.0,467.0,171.0,206.0,191.0,439.0,193.0,0.0,1038.0,,185.0,185.0,215.0,16.0,370.0,207.0,242.0,250.0,233.0,268.0,205.0,190.0,,203.0,32.0,389.0,195.0
2018-01-01 11:00:00,185.0,200.0,180.0,188.0,0.0,504.0,183.0,195.0,198.0,483.0,195.0,2.0,175.0,174.0,138.0,467.0,172.0,205.0,190.0,440.0,192.0,0.0,610.0,,179.0,180.0,223.0,19.0,363.0,205.0,237.0,241.0,228.0,266.0,202.0,188.0,,197.0,47.0,387.0,193.0
2018-01-01 12:00:00,185.0,198.0,180.0,185.0,0.0,505.0,182.0,195.0,196.0,484.0,194.0,1.0,175.0,173.0,82.0,468.0,172.0,200.0,190.0,439.0,191.0,0.0,203.0,316.0,175.0,179.0,219.0,16.0,361.0,205.0,230.0,238.0,223.0,261.0,200.0,187.0,,196.0,45.0,385.0,192.0
