timestamp,home200_bathroom1863_sensor11176_room_light,home200_bathroom1863_sensor11177_room_humidity,home200_bathroom1863_sensor11178_room_temperature,home200_bathroom1865_sensor11194_room_light,home200_bathroom1865_sensor11195_room_humidity,home200_bathroom1865_sensor11196_room_temperature,home200_bedroom1869_sensor11201_room_light,home200_bedroom1869_sensor11202_room_humidity,home200_bedroom1869_sensor11203_room_temperature,home200_bedroom1871_sensor11212_room_light,home200_bedroom1871_sensor11213_room_humidity,home200_bedroom1871_sensor11214_room_temperature,home200_bedroom1872_sensor11217_room_light,home200_bedroom1872_sensor11218_room_humidity,home200_bedroom1872_sensor11219_room_temperature,home200_bedroom1873_sensor11222_room_light,home200_bedroom1873_sensor11223_room_humidity,home200_bedroom1873_sensor11224_room_temperature,home200_diningroom1866_sensor11199_room_humidity,home200_diningroom1866_sensor11200_room_temperature,home200_diningroom1866_sensor11206_room_light,home200_hall1862_sensor11171_room_light,home200_hall1862_sensor11172_room_humidity,home200_hall1862_sensor11173_room_temperature,home200_hall1864_sensor11181_room_light,home200_hall1864_sensor11182_room_humidity,home200_hall1864_sensor11183_room_temperature,home200_hall1864_sensor11189c11193_electric-mains_electric-combined,home200_kitchen1876_sensor11228_room_light,home200_kitchen1876_sensor11229_room_humidity,home200_kitchen1876_sensor11230_room_temperature,home200_livingroom1861_sensor11166_room_light,home200_livingroom1861_sensor11167_room_humidity,home200_livingroom1861_sensor11168_room_temperature,home200_livingroom1870_sensor11207_room_light,home200_livingroom1870_sensor11208_room_humidity,home200_livingroom1870_sensor11209_room_temperature,home200_outside1875_sensor11227_gas-pulse_gas,home200_utility1874_sensor11235_tempprobe_central-heating-return,home200_utility1874_sensor11236_tempprobe_central-heating-flow,home200_utility1874_sensor11240_tempprobe_hot-water-cold-pipe,home200_utility1874_sensor11241_tempprobe_hot-water-hot-pipe
2018-03-08 18:00:00,,,,0.0,423.0,186.0,0.0,440.0,192.0,0.0,420.0,192.0,0.0,400.0,190.0,0.0,405.0,192.0,399.0,190.0,0.0,12.0,364.0,215.0,1.0,392.0,191.0,1473.0,9.0,530.0,200.0,19.0,349.0,220.0,0.0,437.0,197.0,14220.0,422.0,537.0,209.0,363.0
2018-03-08 19:00:00,,,,0.0,404.0,187.0,9.0,429.0,199.0,15.0,424.0,196.0,0.0,387.0,201.0,0.0,417.0,193.0,416.0,193.0,0.0,20.0,373.0,221.0,1.0,423.0,194.0,1003.0,9.0,650.0,222.0,30.0,355.0,229.0,0.0,445.0,200.0,8216.0,450.0,520.0,215.0,318.0
2018-03-08 20:00:00,,,,12.0,439.0,189.0,13.0,420.0,200.0,18.0,428.0,196.0,0.0,386.0,203.0,15.0,417.0,194.0,388.0,195.0,0.0,20.0,363.0,225.0,1.0,416.0,194.0,1692.0,9.0,542.0,216.0,30.0,344.0,233.0,0.0,435.0,201.0,7268.0,436.0,534.0,216.0,396.0
2018-03-08 21:00:00,,,,0.0,442.0,186.0,12.0,436.0,196.0,18.0,423.0,194.0,0.0,407.0,192.0,0.0,410.0,193.0,396.0,193.0,0.0,20.0,463.0,225.0,1.0,402.0,191.0,3723.0,9.0,503.0,206.0,29.0,357.0,232.0,0.0,429.0,199.0,316.0,303.0,377.0,201.0,330.0
2018-03-08 22:00:00,,,,19.0,433.0,184.0,11.0,450.0,191.0,10.0,425.0,191.0,4.0,420.0,187.0,0.0,405.0,192.0,392.0,189.0,0.0,20.0,483.0,223.0,1.0,396.0,188.0,887.0,9.0,478.0,197.0,31.0,368.0,230.0,0.0,417.0,195.0,316.0,224.0,343.0,192.0,312.0
2018-03-08 23:00:00,,,,0.0,443.0,182.0,0.0,453.0,186.0,4.0,440.0,188.0,0.0,442.0,183.0,,,,392.0,186.0,0.0,20.0,406.0,219.0,1.0,385.0,186.0,824.0,10.0,462.0,191.0,30.0,349.0,228.0,0.0,420.0,192.0,,195.0,309.0,186.0,297.0
2018-03-09 00:00:00,,,,0.0,423.0,180.0,0.0,463.0,182.0,2.0,455.0,186.0,0.0,451.0,181.0,0.0,,,389.0,184.0,0.0,12.0,380.0,216.0,0.0,377.0,184.0,1152.0,6.0,454.0,187.0,21.0,347.0,224.0,0.0,417.0,190.0,948.0,185.0,341.0,181.0,300.0
2018-03-09 01:00:00,,,,0.0,418.0,178.0,0.0,483.0,178.0,0.0,465.0,183.0,0.0,457.0,178.0,,,,386.0,182.0,0.0,0.0,363.0,209.0,0.0,376.0,181.0,763.0,0.0,464.0,184.0,0.0,344.0,215.0,0.0,413.0,187.0,,177.0,306.0,178.0,269.0
2018-03-09 02:00:00,,,,0.0,414.0,178.0,0.0,487.0,175.0,0.0,472.0,180.0,0.0,457.0,175.0,0.0,420.0,183.0,384.0,179.0,0.0,0.0,364.0,202.0,0.0,379.0,178.0,172.0,0.0,457.0,181.0,0.0,349.0,205.0,0.0,409.0,184.0,,178.0,213.0,173.0,218.0
2018-03-09 03:00:00,,,,0.0,409.0,176.0,0.0,488.0,172.0,0.0,481.0,178.0,0.0,455.0,173.0,0.0,,,383.0,177.0,0.0,0.0,369.0,196.0,0.0,380.0,175.0,169.0,0.0,448.0,177.0,0.0,356.0,198.0,0.0,406.0,182.0,,173.0,180.0,169.0,200.0
2018-03-09 06:00:00,,,,0.0,394.0,183.0,0.0,490.0,178.0,0.0,501.0,188.0,0.0,421.0,193.0,0.0,432.0,180.0,381.0,181.0,0.0,0.0,371.0,193.0,0.0,401.0,177.0,213.0,0.0,415.0,184.0,0.0,351.0,200.0,0.0,392.0,185.0,5688.0,521.0,640.0,202.0,285.0
2018-03-09 08:00:00,,,,69.0,423.0,193.0,67.0,437.0,202.0,315.0,480.0,203.0,32.0,385.0,212.0,12.0,425.0,190.0,381.0,191.0,7.0,48.0,369.0,213.0,21.0,414.0,185.0,310.0,47.0,413.0,195.0,248.0,340.0,225.0,296.0,383.0,200.0,3476.0,528.0,641.0,215.0,419.0
2018-03-09 09:00:00,,,,17.0,426.0,192.0,300.0,415.0,210.0,289.0,449.0,202.0,61.0,388.0,210.0,24.0,427.0,192.0,391.0,192.0,8.0,136.0,365.0,217.0,24.0,414.0,186.0,297.0,31.0,425.0,196.0,370.0,340.0,228.0,317.0,390.0,204.0,1580.0,469.0,548.0,212.0,397.0
2018-03-09 10:00:00,,,,15.0,427.0,187.0,485.0,392.0,210.0,280.0,432.0,199.0,70.0,406.0,198.0,29.0,423.0,191.0,407.0,190.0,11.0,110.0,364.0,217.0,44.0,410.0,186.0,155.0,20.0,433.0,189.0,289.0,341.0,225.0,347.0,391.0,203.0,,318.0,330.0,199.0,281.0
2018-03-09 11:00:00,,,,15.0,422.0,185.0,637.0,389.0,208.0,430.0,421.0,200.0,68.0,422.0,188.0,38.0,422.0,189.0,404.0,187.0,14.0,57.0,365.0,214.0,117.0,415.0,185.0,179.0,27.0,426.0,183.0,269.0,345.0,220.0,550.0,389.0,203.0,,250.0,283.0,192.0,262.0
2018-03-09 12:00:00,,,,19.0,424.0,184.0,635.0,385.0,208.0,344.0,415.0,201.0,136.0,429.0,186.0,51.0,422.0,189.0,408.0,185.0,16.0,52.0,367.0,213.0,141.0,417.0,187.0,196.0,25.0,447.0,180.0,382.0,348.0,219.0,552.0,383.0,205.0,1580.0,204.0,395.0,191.0,330.0
2018-03-09 13:00:00,,,,21.0,433.0,185.0,436.0,389.0,206.0,170.0,416.0,200.0,187.0,428.0,186.0,58.0,423.0,188.0,414.0,184.0,17.0,77.0,365.0,213.0,138.0,413.0,188.0,870.0,24.0,518.0,181.0,366.0,349.0,220.0,400.0,381.0,205.0,632.0,208.0,428.0,193.0,345.0
2018-03-09 14:00:00,,,,11.0,424.0,184.0,268.0,391.0,203.0,107.0,415.0,197.0,257.0,422.0,187.0,37.0,419.0,187.0,413.0,183.0,13.0,95.0,361.0,214.0,122.0,402.0,189.0,205.0,27.0,491.0,178.0,288.0,345.0,220.0,292.0,380.0,203.0,,196.0,326.0,189.0,293.0
2018-03-09 15:00:00,,,,5.0,416.0,185.0,126.0,394.0,197.0,37.0,411.0,193.0,65.0,420.0,185.0,21.0,414.0,186.0,408.0,182.0,9.0,40.0,357.0,213.0,87.0,380.0,189.0,163.0,25.0,476.0,175.0,133.0,344.0,218.0,114.0,379.0,199.0,,188.0,270.0,184.0,250.0
2018-03-09 16:00:00,,,,4.0,415.0,182.0,44.0,401.0,191.0,19.0,413.0,188.0,9.0,418.0,181.0,14.0,409.0,184.0,405.0,180.0,3.0,12.0,359.0,212.0,27.0,376.0,188.0,444.0,19.0,462.0,174.0,67.0,346.0,216.0,39.0,383.0,195.0,2844.0,182.0,267.0,180.0,245.0
2018-03-09 17:00:00,,,,6.0,419.0,186.0,11.0,419.0,190.0,5.0,412.0,191.0,2.0,406.0,189.0,4.0,407.0,184.0,405.0,182.0,1.0,2.0,363.0,213.0,5.0,388.0,190.0,698.0,7.0,439.0,179.0,11.0,348.0,219.0,10.0,385.0,195.0,16116.0,468.0,605.0,200.0,427.0
2018-03-09 18:00:00,,,,0.0,414.0,188.0,0.0,413.0,196.0,0.0,401.0,198.0,0.0,386.0,202.0,0.0,407.0,189.0,392.0,188.0,0.0,10.0,358.0,223.0,1.0,383.0,195.0,539.0,9.0,395.0,189.0,14.0,337.0,232.0,0.0,378.0,201.0,9796.0,492.0,586.0,211.0,336.0
2018-03-09 19:00:00,,,,2.0,389.0,188.0,0.0,403.0,200.0,0.0,398.0,198.0,0.0,374.0,207.0,0.0,396.0,191.0,381.0,191.0,0.0,21.0,349.0,232.0,1.0,377.0,197.0,910.0,8.0,395.0,193.0,31.0,323.0,242.0,0.0,372.0,203.0,10744.0,487.0,581.0,213.0,390.0
2018-03-09 20:00:00,,,,0.0,386.0,186.0,0.0,397.0,200.0,0.0,395.0,199.0,0.0,377.0,202.0,0.0,391.0,191.0,381.0,191.0,0.0,21.0,337.0,236.0,1.0,375.0,197.0,719.0,8.0,450.0,194.0,32.0,314.0,245.0,0.0,370.0,203.0,1264.0,387.0,418.0,208.0,307.0
2018-03-09 21:00:00,,,,13.0,407.0,182.0,0.0,400.0,195.0,0.0,396.0,195.0,0.0,385.0,193.0,0.0,385.0,190.0,383.0,187.0,0.0,20.0,346.0,233.0,1.0,362.0,193.0,806.0,8.0,445.0,188.0,30.0,325.0,242.0,0.0,371.0,199.0,632.0,271.0,349.0,197.0,335.0
2018-03-09 22:00:00,,,,0.0,401.0,179.0,0.0,409.0,188.0,3.0,401.0,189.0,0.0,393.0,186.0,0.0,388.0,187.0,383.0,184.0,0.0,20.0,391.0,229.0,1.0,353.0,190.0,2693.0,9.0,430.0,181.0,31.0,325.0,238.0,0.0,370.0,195.0,,218.0,318.0,187.0,273.0
2018-03-09 23:00:00,,,,2.0,401.0,178.0,0.0,415.0,182.0,5.0,414.0,187.0,0.0,424.0,181.0,0.0,399.0,185.0,385.0,181.0,0.0,21.0,348.0,225.0,1.0,349.0,187.0,808.0,9.0,424.0,176.0,32.0,314.0,234.0,0.0,370.0,192.0,,194.0,243.0,180.0,232.0
2018-03-10 00:00:00,,,,13.0,411.0,178.0,0.0,420.0,178.0,5.0,421.0,185.0,0.0,473.0,179.0,0.0,420.0,183.0,386.0,179.0,0.0,21.0,342.0,220.0,1.0,352.0,184.0,751.0,9.0,420.0,172.0,31.0,315.0,228.0,0.0,370.0,189.0,1896.0,177.0,327.0,177.0,305.0
2018-03-10 01:00:00,,,,0.0,403.0,177.0,0.0,424.0,175.0,2.0,434.0,184.0,0.0,480.0,176.0,0.0,420.0,181.0,387.0,177.0,0.0,1.0,338.0,214.0,0.0,355.0,182.0,282.0,1.0,424.0,170.0,2.0,319.0,221.0,0.0,370.0,186.0,,176.0,395.0,178.0,338.0
2018-03-10 02:00:00,,,,0.0,400.0,175.0,0.0,425.0,171.0,0.0,445.0,181.0,0.0,471.0,173.0,0.0,420.0,179.0,387.0,174.0,0.0,0.0,340.0,206.0,0.0,359.0,179.0,166.0,0.0,427.0,167.0,0.0,325.0,210.0,0.0,371.0,184.0,,178.0,233.0,171.0,224.0
2018-03-10 03:00:00,,,,0.0,400.0,173.0,0.0,427.0,168.0,0.0,452.0,179.0,0.0,465.0,171.0,0.0,419.0,178.0,389.0,172.0,0.0,0.0,346.0,199.0,0.0,364.0,176.0,157.0,0.0,429.0,164.0,0.0,333.0,202.0,0.0,373.0,181.0,,173.0,186.0,167.0,199.0
2018-03-10 04:00:00,,,,0.0,401.0,172.0,0.0,429.0,166.0,0.0,465.0,176.0,0.0,464.0,168.0,0.0,420.0,175.0,392.0,170.0,0.0,0.0,354.0,193.0,0.0,370.0,173.0,146.0,0.0,433.0,161.0,0.0,341.0,194.0,0.0,375.0,179.0,,167.0,167.0,163.0,187.0
2018-03-10 05:00:00,,,,0.0,403.0,170.0,0.0,431.0,163.0,0.0,476.0,174.0,0.0,467.0,166.0,0.0,424.0,173.0,396.0,168.0,0.0,0.0,362.0,187.0,0.0,377.0,170.0,162.0,0.0,438.0,158.0,0.0,350.0,188.0,0.0,377.0,176.0,,162.0,158.0,160.0,178.0
2018-03-10 06:00:00,,,,0.0,405.0,168.0,0.0,432.0,161.0,0.0,483.0,172.0,0.0,470.0,163.0,0.0,428.0,172.0,400.0,166.0,0.0,0.0,371.0,182.0,0.0,386.0,167.0,157.0,0.0,443.0,156.0,0.0,360.0,183.0,0.0,380.0,174.0,,157.0,152.0,155.0,172.0
2018-03-10 07:00:00,,,,3.0,408.0,172.0,0.0,443.0,162.0,0.0,491.0,174.0,0.0,473.0,167.0,0.0,443.0,171.0,406.0,167.0,0.0,0.0,377.0,180.0,1.0,397.0,168.0,232.0,0.0,442.0,161.0,3.0,363.0,183.0,3.0,387.0,174.0,18644.0,432.0,573.0,178.0,218.0
2018-03-10 08:00:00,,,,0.0,421.0,173.0,0.0,428.0,170.0,0.0,488.0,183.0,0.0,,,0.0,446.0,173.0,404.0,172.0,1.0,1.0,379.0,184.0,4.0,404.0,171.0,173.0,2.0,434.0,167.0,11.0,358.0,191.0,8.0,388.0,179.0,3160.0,365.0,400.0,182.0,286.0
2018-03-10 09:00:00,,,,6.0,417.0,171.0,1.0,423.0,172.0,0.0,483.0,184.0,,,,2.0,453.0,173.0,404.0,173.0,3.0,4.0,380.0,185.0,12.0,406.0,170.0,189.0,7.0,433.0,168.0,26.0,359.0,192.0,18.0,387.0,179.0,6952.0,392.0,459.0,184.0,252.0
2018-03-10 10:00:00,,,,7.0,440.0,175.0,2.0,431.0,175.0,3.0,456.0,187.0,0.0,468.0,185.0,6.0,448.0,175.0,403.0,175.0,4.0,5.0,385.0,187.0,15.0,417.0,171.0,882.0,18.0,498.0,175.0,31.0,363.0,195.0,21.0,390.0,180.0,18644.0,478.0,618.0,193.0,423.0
2018-03-10 11:00:00,,,,6.0,423.0,179.0,2.0,417.0,182.0,7.0,433.0,190.0,0.0,409.0,196.0,8.0,433.0,180.0,397.0,180.0,4.0,5.0,382.0,195.0,15.0,420.0,175.0,854.0,18.0,503.0,186.0,32.0,356.0,207.0,23.0,390.0,186.0,12324.0,520.0,636.0,202.0,374.0
2018-03-10 12:00:00,,,,6.0,418.0,179.0,15.0,408.0,187.0,8.0,424.0,190.0,16.0,392.0,200.0,10.0,422.0,183.0,393.0,183.0,8.0,7.0,379.0,203.0,18.0,421.0,178.0,2540.0,19.0,499.0,189.0,38.0,352.0,215.0,25.0,402.0,189.0,13588.0,461.0,565.0,202.0,407.0
2018-03-10 13:00:00,,,,16.0,435.0,183.0,11.0,410.0,190.0,5.0,420.0,193.0,24.0,391.0,202.0,5.0,422.0,184.0,394.0,186.0,25.0,4.0,372.0,210.0,13.0,430.0,180.0,1360.0,15.0,505.0,194.0,24.0,347.0,221.0,16.0,426.0,192.0,13272.0,519.0,637.0,207.0,395.0
2018-03-10 14:00:00,,,,15.0,450.0,186.0,8.0,403.0,198.0,4.0,417.0,196.0,,376.0,213.0,5.0,428.0,188.0,392.0,190.0,10.0,2.0,377.0,217.0,10.0,435.0,183.0,4069.0,12.0,538.0,202.0,16.0,344.0,228.0,12.0,421.0,195.0,12324.0,522.0,631.0,210.0,386.0
2018-03-10 15:00:00,,,,11.0,446.0,185.0,13.0,449.0,203.0,3.0,422.0,194.0,,,,,418.0,191.0,390.0,191.0,1.0,2.0,371.0,219.0,9.0,431.0,185.0,408.0,13.0,480.0,204.0,14.0,348.0,228.0,10.0,417.0,196.0,10744.0,487.0,586.0,209.0,316.0
2018-03-10 16:00:00,,,,4.0,429.0,189.0,13.0,430.0,207.0,1.0,418.0,195.0,,,,,,,387.0,193.0,0.0,0.0,368.0,219.0,5.0,423.0,187.0,316.0,11.0,462.0,206.0,7.0,346.0,228.0,5.0,410.0,198.0,6004.0,492.0,567.0,213.0,340.0
2018-03-10 17:00:00,,,,0.0,421.0,189.0,12.0,430.0,204.0,0.0,415.0,194.0,,,,,,,387.0,192.0,0.0,0.0,364.0,217.0,2.0,418.0,186.0,346.0,9.0,457.0,203.0,1.0,345.0,224.0,16.0,403.0,197.0,11692.0,461.0,567.0,209.0,286.0
2018-03-10 18:00:00,,,,39.0,479.0,192.0,10.0,426.0,208.0,0.0,415.0,196.0,,,,,,,386.0,195.0,0.0,7.0,370.0,219.0,1.0,421.0,189.0,893.0,9.0,435.0,205.0,30.0,348.0,229.0,19.0,417.0,200.0,11376.0,483.0,575.0,209.0,408.0
2018-03-10 19:00:00,,,,3.0,453.0,192.0,0.0,417.0,208.0,5.0,418.0,195.0,17.0,,,,,,389.0,197.0,16.0,20.0,374.0,224.0,1.0,437.0,190.0,1860.0,9.0,580.0,213.0,31.0,351.0,234.0,19.0,459.0,200.0,9164.0,462.0,543.0,208.0,374.0
2018-03-10 20:00:00,,,,3.0,474.0,192.0,0.0,412.0,205.0,,418.0,194.0,,,,,418.0,195.0,390.0,198.0,17.0,21.0,373.0,226.0,1.0,444.0,190.0,910.0,7.0,636.0,222.0,30.0,352.0,235.0,19.0,464.0,199.0,8216.0,436.0,526.0,206.0,368.0
2018-03-10 21:00:00,,,,0.0,453.0,188.0,0.0,411.0,202.0,,,,,,,,,,394.0,197.0,0.0,23.0,381.0,227.0,1.0,434.0,189.0,805.0,0.0,541.0,216.0,30.0,360.0,236.0,19.0,452.0,198.0,,343.0,373.0,200.0,297.0
2018-03-10 22:00:00,,,,0.0,429.0,183.0,0.0,417.0,192.0,0.0,423.0,190.0,,,,,,,398.0,192.0,0.0,21.0,382.0,225.0,1.0,422.0,186.0,850.0,1.0,508.0,205.0,29.0,360.0,233.0,19.0,440.0,195.0,632.0,254.0,276.0,188.0,248.0
2018-03-10 23:00:00,,,,0.0,422.0,181.0,0.0,423.0,185.0,,,,,,,,,,400.0,189.0,0.0,20.0,379.0,223.0,1.0,423.0,183.0,813.0,9.0,489.0,198.0,29.0,355.0,231.0,0.0,443.0,192.0,,205.0,329.0,183.0,305.0
2018-03-11 00:00:00,,,,17.0,421.0,179.0,3.0,430.0,180.0,,449.0,185.0,,,,0.0,429.0,187.0,400.0,186.0,0.0,17.0,372.0,219.0,1.0,421.0,181.0,1007.0,7.0,479.0,193.0,24.0,349.0,227.0,0.0,443.0,189.0,632.0,189.0,266.0,178.0,266.0
2018-03-11 01:00:00,,,,2.0,450.0,181.0,0.0,450.0,177.0,,,,,,,,,,402.0,184.0,0.0,0.0,368.0,213.0,0.0,420.0,179.0,1256.0,0.0,485.0,189.0,0.0,349.0,219.0,0.0,438.0,186.0,,179.0,340.0,178.0,308.0
2018-03-11 02:00:00,,,,0.0,436.0,179.0,0.0,465.0,174.0,,,,,,,,,,402.0,181.0,0.0,0.0,373.0,205.0,0.0,416.0,176.0,605.0,0.0,491.0,187.0,0.0,357.0,209.0,0.0,435.0,184.0,,178.0,217.0,172.0,224.0
2018-03-11 03:00:00,,,,0.0,436.0,177.0,0.0,473.0,172.0,,479.0,179.0,,,,,,,403.0,179.0,0.0,0.0,378.0,199.0,0.0,416.0,174.0,167.0,0.0,486.0,185.0,0.0,365.0,201.0,0.0,431.0,182.0,,167.0,220.0,170.0,215.0
2018-03-11 05:00:00,,,,0.0,430.0,184.0,0.0,497.0,175.0,,,,,,,,,,413.0,181.0,0.0,0.0,395.0,193.0,0.0,437.0,175.0,209.0,0.0,462.0,189.0,0.0,378.0,198.0,0.0,431.0,182.0,632.0,515.0,640.0,195.0,263.0
2018-03-11 06:00:00,,,,0.0,428.0,184.0,0.0,485.0,180.0,,,,,,,,,,410.0,183.0,0.0,0.0,393.0,195.0,0.0,437.0,177.0,223.0,0.0,458.0,190.0,0.0,373.0,203.0,0.0,427.0,184.0,5372.0,522.0,640.0,199.0,278.0
2018-03-11 08:00:00,,,,45.0,444.0,191.0,29.0,440.0,204.0,,,,,,,,,,399.0,192.0,5.0,38.0,371.0,217.0,20.0,435.0,185.0,720.0,14.0,442.0,202.0,149.0,348.0,227.0,165.0,409.0,197.0,3476.0,530.0,646.0,210.0,412.0
2018-03-11 09:00:00,,,,12.0,461.0,191.0,29.0,437.0,206.0,,,,,,,,,,401.0,193.0,5.0,51.0,370.0,219.0,23.0,439.0,186.0,425.0,15.0,497.0,207.0,162.0,348.0,228.0,172.0,409.0,199.0,1580.0,529.0,637.0,210.0,416.0
2018-03-11 11:00:00,,,,11.0,496.0,186.0,18.0,457.0,199.0,26.0,476.0,192.0,,,,31.0,480.0,194.0,425.0,191.0,8.0,14.0,399.0,217.0,35.0,463.0,185.0,845.0,18.0,556.0,204.0,65.0,381.0,223.0,43.0,467.0,197.0,,269.0,338.0,194.0,305.0
2018-03-11 14:00:00,,,,131.0,477.0,196.0,230.0,429.0,211.0,,449.0,198.0,19.0,,,36.0,438.0,195.0,412.0,196.0,14.0,89.0,395.0,225.0,124.0,462.0,192.0,666.0,27.0,533.0,217.0,282.0,370.0,235.0,251.0,466.0,200.0,3476.0,447.0,522.0,207.0,334.0
2018-03-11 16:00:00,,,,120.0,482.0,198.0,29.0,440.0,210.0,9.0,454.0,200.0,,,,25.0,450.0,196.0,430.0,196.0,23.0,3.0,394.0,232.0,11.0,468.0,194.0,1791.0,15.0,507.0,207.0,5.0,371.0,241.0,18.0,514.0,199.0,632.0,324.0,438.0,211.0,468.0
2018-03-11 17:00:00,,,,118.0,471.0,198.0,18.0,444.0,207.0,3.0,453.0,198.0,,,,6.0,454.0,196.0,442.0,196.0,22.0,17.0,397.0,232.0,5.0,467.0,193.0,1873.0,12.0,525.0,206.0,25.0,374.0,240.0,6.0,510.0,198.0,,289.0,415.0,209.0,408.0
2018-03-11 19:00:00,,,,16.0,489.0,195.0,12.0,470.0,204.0,19.0,451.0,198.0,,,,0.0,467.0,197.0,447.0,209.0,2.0,20.0,438.0,234.0,1.0,490.0,196.0,972.0,8.0,574.0,223.0,30.0,385.0,243.0,0.0,501.0,198.0,8216.0,389.0,620.0,219.0,444.0
2018-03-11 20:00:00,,,,0.0,481.0,193.0,12.0,466.0,202.0,19.0,449.0,198.0,,,,,,,436.0,207.0,0.0,20.0,439.0,235.0,1.0,479.0,196.0,797.0,9.0,556.0,220.0,29.0,389.0,244.0,0.0,493.0,198.0,,312.0,560.0,215.0,437.0
2018-03-11 21:00:00,,,,0.0,463.0,192.0,12.0,463.0,203.0,19.0,443.0,199.0,,,,0.0,452.0,196.0,416.0,202.0,0.0,20.0,404.0,237.0,1.0,449.0,195.0,4654.0,9.0,510.0,215.0,29.0,375.0,245.0,0.0,485.0,198.0,632.0,335.0,401.0,209.0,377.0
2018-03-11 22:00:00,,,,3.0,470.0,191.0,11.0,469.0,198.0,13.0,460.0,197.0,,,,,,,414.0,199.0,0.0,20.0,514.0,236.0,1.0,441.0,192.0,3057.0,8.0,501.0,209.0,31.0,373.0,244.0,0.0,479.0,196.0,632.0,228.0,405.0,202.0,361.0
2018-03-11 23:00:00,,,,17.0,471.0,189.0,8.0,477.0,192.0,4.0,469.0,194.0,,,,,,,415.0,195.0,0.0,3.0,422.0,232.0,1.0,433.0,190.0,4230.0,9.0,490.0,203.0,30.0,363.0,242.0,0.0,483.0,194.0,316.0,204.0,348.0,194.0,306.0
2018-03-12 00:00:00,,,,4.0,480.0,188.0,0.0,482.0,188.0,2.0,485.0,191.0,,,,,,,418.0,193.0,0.0,0.0,532.0,228.0,0.0,436.0,188.0,1653.0,0.0,497.0,199.0,1.0,368.0,235.0,0.0,477.0,192.0,316.0,195.0,328.0,194.0,306.0
2018-03-12 01:00:00,,,,3.0,464.0,186.0,0.0,497.0,184.0,0.0,495.0,188.0,,,,,,,414.0,191.0,0.0,0.0,411.0,221.0,0.0,426.0,185.0,177.0,0.0,500.0,196.0,0.0,370.0,225.0,0.0,477.0,190.0,,188.0,259.0,189.0,255.0
2018-03-12 02:00:00,,,,0.0,456.0,184.0,0.0,506.0,181.0,0.0,493.0,186.0,,,,,,,412.0,188.0,0.0,0.0,398.0,214.0,0.0,427.0,183.0,158.0,0.0,489.0,193.0,0.0,374.0,216.0,0.0,474.0,187.0,,188.0,212.0,185.0,227.0
2018-03-12 03:00:00,,,,0.0,451.0,183.0,0.0,506.0,178.0,0.0,502.0,184.0,,,,,,,412.0,186.0,0.0,0.0,398.0,208.0,0.0,429.0,180.0,155.0,0.0,483.0,189.0,0.0,379.0,209.0,0.0,469.0,185.0,,184.0,189.0,180.0,211.0
2018-03-12 04:00:00,,,,0.0,446.0,185.0,0.0,508.0,180.0,0.0,519.0,185.0,,,,,,,418.0,186.0,0.0,0.0,400.0,204.0,0.0,441.0,180.0,232.0,0.0,483.0,189.0,0.0,384.0,207.0,0.0,467.0,184.0,17696.0,420.0,549.0,198.0,245.0
2018-03-12 05:00:00,,,,0.0,436.0,191.0,0.0,476.0,197.0,0.0,517.0,195.0,,,,,,,416.0,192.0,0.0,0.0,396.0,210.0,0.0,445.0,185.0,212.0,0.0,466.0,196.0,0.0,375.0,218.0,0.0,473.0,190.0,11060.0,532.0,643.0,217.0,316.0
2018-03-12 06:00:00,,,,0.0,434.0,192.0,0.0,453.0,208.0,0.0,515.0,195.0,,,,,,,412.0,195.0,0.0,0.0,387.0,217.0,0.0,444.0,187.0,216.0,0.0,451.0,198.0,0.0,364.0,226.0,0.0,465.0,195.0,12324.0,528.0,643.0,221.0,326.0
2018-03-12 07:00:00,,,,29.0,471.0,195.0,0.0,442.0,215.0,1.0,503.0,198.0,,,,,460.0,196.0,411.0,198.0,0.0,0.0,385.0,221.0,1.0,452.0,189.0,443.0,5.0,468.0,200.0,0.0,362.0,229.0,1.0,456.0,198.0,10744.0,521.0,628.0,224.0,443.0
2018-03-12 08:00:00,,,,15.0,472.0,191.0,0.0,446.0,210.0,8.0,484.0,192.0,,,,,,,411.0,196.0,0.0,1.0,387.0,218.0,6.0,450.0,188.0,308.0,12.0,473.0,197.0,0.0,366.0,225.0,8.0,449.0,197.0,316.0,350.0,458.0,212.0,373.0
2018-03-12 09:00:00,,,,0.0,452.0,185.0,1.0,455.0,199.0,13.0,475.0,187.0,,,,,,,410.0,192.0,2.0,3.0,389.0,212.0,13.0,438.0,184.0,270.0,15.0,468.0,191.0,3.0,371.0,216.0,16.0,442.0,193.0,,261.0,291.0,199.0,274.0
2018-03-12 10:00:00,,,,8.0,441.0,183.0,3.0,468.0,191.0,24.0,470.0,184.0,,,,,,,411.0,189.0,4.0,7.0,391.0,206.0,23.0,433.0,181.0,275.0,21.0,467.0,187.0,7.0,377.0,208.0,29.0,438.0,190.0,316.0,224.0,240.0,191.0,253.0
2018-03-12 11:00:00,,,,12.0,455.0,183.0,23.0,473.0,186.0,29.0,468.0,181.0,,,,,,,415.0,186.0,6.0,9.0,397.0,201.0,29.0,433.0,180.0,279.0,24.0,480.0,184.0,9.0,385.0,201.0,37.0,435.0,187.0,632.0,193.0,392.0,191.0,392.0
