timestamp,home135_bathroom1285_sensor6567_room_light,home135_bathroom1285_sensor6568_room_humidity,home135_bathroom1285_sensor6569_room_temperature,home135_bedroom1280_sensor6514_room_light,home135_bedroom1280_sensor6515_room_humidity,home135_bedroom1280_sensor6516_room_temperature,home135_bedroom1284_sensor6554_room_light,home135_bedroom1284_sensor6555_room_humidity,home135_bedroom1284_sensor6556_room_temperature,home135_hall1281_sensor6519_room_light,home135_hall1281_sensor6520_room_humidity,home135_hall1281_sensor6521_room_temperature,home135_hall1281_sensor6543_gas-pulse_gas,home135_hall1281_sensor6562c6566_electric-mains_electric-combined,home135_kitchen1282_sensor6529_tempprobe_central-heating-return,home135_kitchen1282_sensor6530_tempprobe_central-heating-flow,home135_kitchen1282_sensor6532_tempprobe_hot-water-cold-pipe,home135_kitchen1282_sensor6533_tempprobe_hot-water-hot-pipe,home135_kitchen1282_sensor6538_room_light,home135_kitchen1282_sensor6539_room_humidity,home135_kitchen1282_sensor6540_room_temperature,home135_livingroom1279_sensor6506_room_humidity,home135_livingroom1279_sensor6507_room_temperature,home135_livingroom1279_sensor6508_room_light,home135_livingroom1279_sensor6509_heater_light,home135_livingroom1279_sensor6510_heater_humidity,home135_livingroom1279_sensor6511_heater_temperature,home135_study1283_sensor6549_room_light,home135_study1283_sensor6550_room_humidity,home135_study1283_sensor6551_room_temperature
2017-11-17 21:00:00,0.0,538.0,186.0,0.0,550.0,175.0,0.0,578.0,164.0,0.0,541.0,166.0,5056.0,147.0,524.0,641.0,240.0,236.0,0.0,490.0,183.0,518.0,175.0,0.0,0.0,479.0,185.0,0.0,618.0,142.0
2017-11-17 22:00:00,0.0,530.0,189.0,0.0,548.0,177.0,0.0,578.0,165.0,0.0,539.0,168.0,1896.0,157.0,436.0,522.0,234.0,234.0,0.0,485.0,185.0,517.0,176.0,0.0,0.0,471.0,190.0,0.0,617.0,142.0
2017-11-17 23:00:00,0.0,527.0,188.0,0.0,548.0,175.0,0.0,575.0,164.0,0.0,536.0,166.0,,113.0,256.0,309.0,205.0,209.0,0.0,489.0,182.0,516.0,174.0,0.0,0.0,460.0,192.0,0.0,615.0,143.0
2017-11-18 00:00:00,0.0,532.0,185.0,0.0,550.0,171.0,0.0,573.0,162.0,0.0,534.0,165.0,,126.0,202.0,238.0,185.0,190.0,0.0,496.0,177.0,516.0,171.0,0.0,0.0,450.0,193.0,0.0,613.0,142.0
2017-11-18 01:00:00,0.0,535.0,183.0,0.0,551.0,167.0,0.0,572.0,159.0,0.0,534.0,163.0,,121.0,179.0,200.0,175.0,178.0,0.0,500.0,174.0,516.0,168.0,0.0,0.0,443.0,193.0,0.0,612.0,142.0
2017-11-18 02:00:00,0.0,536.0,180.0,0.0,554.0,164.0,0.0,572.0,157.0,0.0,534.0,162.0,,115.0,168.0,183.0,168.0,171.0,0.0,504.0,170.0,515.0,167.0,0.0,0.0,439.0,192.0,0.0,610.0,141.0
2017-11-18 03:00:00,0.0,537.0,178.0,0.0,555.0,161.0,0.0,572.0,154.0,0.0,534.0,160.0,,134.0,163.0,174.0,165.0,167.0,0.0,508.0,168.0,515.0,165.0,0.0,0.0,437.0,191.0,0.0,610.0,141.0
2017-11-18 04:00:00,0.0,538.0,175.0,0.0,558.0,159.0,0.0,573.0,152.0,0.0,534.0,159.0,,117.0,160.0,168.0,161.0,163.0,0.0,510.0,166.0,514.0,163.0,0.0,0.0,436.0,189.0,0.0,610.0,140.0
2017-11-18 05:00:00,0.0,540.0,173.0,0.0,560.0,156.0,0.0,574.0,149.0,0.0,534.0,158.0,,124.0,156.0,164.0,160.0,161.0,0.0,512.0,164.0,513.0,162.0,0.0,0.0,436.0,188.0,0.0,610.0,140.0
2017-11-18 06:00:00,0.0,541.0,172.0,0.0,561.0,154.0,0.0,576.0,147.0,0.0,533.0,156.0,,125.0,155.0,160.0,157.0,158.0,0.0,513.0,162.0,513.0,161.0,0.0,0.0,435.0,186.0,0.0,610.0,139.0
2017-11-18 07:00:00,0.0,550.0,171.0,0.0,565.0,152.0,0.0,581.0,146.0,0.0,535.0,156.0,6320.0,142.0,339.0,434.0,172.0,170.0,0.0,514.0,161.0,513.0,160.0,0.0,0.0,437.0,185.0,0.0,610.0,139.0
2017-11-18 08:00:00,0.0,555.0,174.0,7.0,568.0,155.0,26.0,587.0,150.0,6.0,535.0,157.0,1264.0,165.0,341.0,388.0,193.0,192.0,8.0,508.0,165.0,514.0,162.0,4.0,0.0,443.0,185.0,19.0,611.0,139.0
2017-11-18 09:00:00,0.0,549.0,175.0,44.0,567.0,156.0,137.0,582.0,152.0,17.0,533.0,157.0,632.0,132.0,269.0,301.0,183.0,186.0,52.0,507.0,165.0,515.0,162.0,58.0,0.0,445.0,184.0,126.0,610.0,139.0
2017-11-18 10:00:00,0.0,542.0,175.0,42.0,567.0,155.0,121.0,581.0,152.0,44.0,537.0,157.0,316.0,120.0,231.0,255.0,178.0,180.0,117.0,510.0,165.0,517.0,162.0,79.0,5.0,448.0,184.0,91.0,611.0,140.0
2017-11-18 11:00:00,0.0,544.0,174.0,45.0,566.0,154.0,122.0,581.0,151.0,41.0,535.0,157.0,948.0,167.0,231.0,252.0,173.0,175.0,62.0,512.0,164.0,519.0,162.0,74.0,3.0,450.0,184.0,97.0,611.0,139.0
2017-11-18 12:00:00,0.0,545.0,174.0,19.0,566.0,154.0,52.0,582.0,150.0,26.0,532.0,157.0,948.0,128.0,238.0,265.0,170.0,173.0,41.0,512.0,163.0,519.0,161.0,18.0,1.0,451.0,183.0,35.0,611.0,139.0
2017-11-18 13:00:00,0.0,544.0,174.0,42.0,566.0,153.0,82.0,583.0,150.0,32.0,532.0,157.0,948.0,146.0,252.0,282.0,172.0,174.0,166.0,512.0,163.0,520.0,161.0,34.0,3.0,452.0,182.0,64.0,611.0,139.0
2017-11-18 14:00:00,0.0,543.0,173.0,18.0,566.0,152.0,42.0,584.0,150.0,18.0,533.0,157.0,,121.0,198.0,221.0,172.0,172.0,47.0,512.0,164.0,520.0,160.0,18.0,3.0,454.0,181.0,28.0,612.0,139.0
2017-11-18 15:00:00,0.0,549.0,173.0,5.0,564.0,152.0,14.0,584.0,149.0,5.0,530.0,156.0,948.0,122.0,192.0,221.0,165.0,166.0,7.0,513.0,161.0,519.0,159.0,1.0,0.0,454.0,179.0,7.0,611.0,139.0
2017-11-18 16:00:00,0.0,553.0,173.0,0.0,564.0,152.0,0.0,586.0,148.0,0.0,530.0,156.0,2212.0,183.0,289.0,339.0,170.0,172.0,0.0,512.0,161.0,518.0,158.0,0.0,0.0,456.0,178.0,0.0,611.0,139.0
2017-11-18 17:00:00,0.0,547.0,173.0,0.0,566.0,152.0,0.0,589.0,149.0,0.0,530.0,156.0,4108.0,140.0,318.0,388.0,176.0,181.0,0.0,510.0,162.0,519.0,159.0,0.0,0.0,459.0,177.0,0.0,612.0,139.0
2017-11-18 18:00:00,0.0,545.0,177.0,0.0,566.0,155.0,0.0,593.0,154.0,0.0,531.0,157.0,6636.0,169.0,506.0,639.0,202.0,203.0,0.0,505.0,165.0,520.0,161.0,0.0,0.0,463.0,177.0,0.0,613.0,139.0
2017-11-18 19:00:00,0.0,531.0,182.0,0.0,562.0,162.0,0.0,590.0,158.0,0.0,527.0,160.0,5372.0,178.0,518.0,643.0,219.0,219.0,0.0,494.0,172.0,519.0,166.0,0.0,0.0,469.0,178.0,0.0,614.0,139.0
2017-11-18 20:00:00,0.0,518.0,187.0,0.0,557.0,167.0,0.0,591.0,159.0,0.0,522.0,161.0,5056.0,148.0,520.0,644.0,229.0,227.0,0.0,485.0,176.0,518.0,169.0,0.0,0.0,474.0,179.0,0.0,615.0,140.0
2017-11-18 21:00:00,0.0,508.0,191.0,0.0,554.0,171.0,0.0,593.0,160.0,0.0,522.0,163.0,5056.0,198.0,520.0,643.0,230.0,229.0,0.0,478.0,180.0,516.0,171.0,0.0,0.0,477.0,180.0,0.0,616.0,140.0
2017-11-18 22:00:00,0.0,500.0,194.0,0.0,551.0,173.0,0.0,594.0,161.0,0.0,521.0,165.0,1896.0,127.0,429.0,520.0,223.0,227.0,0.0,475.0,182.0,516.0,172.0,0.0,0.0,480.0,181.0,0.0,617.0,141.0
2017-11-18 23:00:00,0.0,496.0,193.0,0.0,552.0,171.0,0.0,592.0,160.0,0.0,517.0,164.0,,123.0,243.0,304.0,192.0,202.0,0.0,478.0,178.0,515.0,170.0,0.0,0.0,479.0,179.0,0.0,616.0,141.0
2017-11-19 00:00:00,0.0,496.0,190.0,0.0,554.0,167.0,0.0,590.0,158.0,0.0,512.0,162.0,,126.0,190.0,231.0,174.0,183.0,0.0,484.0,174.0,514.0,167.0,0.0,0.0,476.0,178.0,0.0,613.0,141.0
2017-11-19 01:00:00,0.0,498.0,187.0,0.0,554.0,164.0,0.0,588.0,156.0,0.0,510.0,161.0,,116.0,170.0,197.0,165.0,172.0,0.0,486.0,170.0,512.0,165.0,0.0,0.0,472.0,176.0,0.0,611.0,141.0
2017-11-19 02:00:00,0.0,503.0,184.0,0.0,556.0,160.0,0.0,586.0,154.0,0.0,511.0,159.0,,134.0,161.0,179.0,160.0,165.0,0.0,489.0,167.0,511.0,162.0,0.0,0.0,469.0,174.0,0.0,609.0,141.0
2017-11-19 03:00:00,0.0,504.0,181.0,0.0,557.0,158.0,0.0,585.0,151.0,0.0,509.0,158.0,,114.0,155.0,169.0,157.0,161.0,0.0,490.0,164.0,509.0,161.0,0.0,0.0,467.0,172.0,0.0,607.0,140.0
2017-11-19 04:00:00,0.0,510.0,178.0,0.0,559.0,155.0,0.0,585.0,149.0,0.0,508.0,156.0,948.0,132.0,196.0,220.0,157.0,160.0,0.0,490.0,162.0,507.0,159.0,0.0,0.0,465.0,170.0,0.0,605.0,139.0
2017-11-19 05:00:00,0.0,514.0,176.0,0.0,561.0,153.0,0.0,588.0,147.0,0.0,508.0,156.0,1264.0,169.0,246.0,277.0,164.0,167.0,0.0,489.0,161.0,506.0,158.0,0.0,0.0,464.0,170.0,0.0,604.0,139.0
2017-11-19 06:00:00,0.0,516.0,175.0,0.0,563.0,152.0,0.0,589.0,147.0,0.0,508.0,155.0,1580.0,131.0,258.0,297.0,165.0,171.0,0.0,489.0,160.0,505.0,157.0,0.0,0.0,464.0,169.0,0.0,603.0,138.0
2017-11-19 07:00:00,0.0,515.0,175.0,0.0,567.0,152.0,0.0,590.0,147.0,0.0,508.0,155.0,6004.0,170.0,388.0,492.0,178.0,182.0,0.0,487.0,160.0,505.0,157.0,0.0,0.0,464.0,168.0,0.0,602.0,138.0
2017-11-19 08:00:00,0.0,514.0,177.0,8.0,567.0,155.0,34.0,589.0,152.0,5.0,507.0,156.0,1580.0,153.0,356.0,415.0,191.0,193.0,8.0,480.0,164.0,505.0,159.0,4.0,0.0,468.0,169.0,34.0,602.0,138.0
2017-11-19 09:00:00,0.0,511.0,178.0,52.0,567.0,156.0,167.0,585.0,153.0,17.0,507.0,156.0,1580.0,133.0,310.0,360.0,180.0,187.0,54.0,480.0,164.0,505.0,160.0,68.0,1.0,469.0,169.0,158.0,603.0,138.0
2017-11-19 10:00:00,0.0,506.0,178.0,81.0,566.0,156.0,206.0,583.0,155.0,32.0,512.0,156.0,316.0,138.0,254.0,287.0,178.0,183.0,208.0,484.0,165.0,508.0,161.0,366.0,23.0,473.0,170.0,177.0,603.0,139.0
2017-11-19 11:00:00,0.0,507.0,178.0,49.0,566.0,155.0,133.0,582.0,154.0,44.0,512.0,157.0,948.0,127.0,235.0,264.0,172.0,176.0,71.0,488.0,164.0,513.0,163.0,77.0,3.0,477.0,172.0,106.0,605.0,139.0
2017-11-19 12:00:00,0.0,514.0,177.0,29.0,566.0,154.0,83.0,582.0,153.0,55.0,513.0,157.0,1264.0,206.0,252.0,286.0,170.0,175.0,55.0,494.0,163.0,511.0,161.0,25.0,2.0,473.0,171.0,57.0,607.0,139.0
2017-11-19 13:00:00,0.0,506.0,176.0,29.0,566.0,153.0,73.0,571.0,153.0,44.0,530.0,157.0,1264.0,703.0,264.0,294.0,173.0,176.0,72.0,512.0,164.0,516.0,161.0,26.0,3.0,477.0,171.0,53.0,608.0,139.0
2017-11-19 14:00:00,0.0,506.0,174.0,10.0,566.0,152.0,30.0,563.0,154.0,22.0,531.0,159.0,948.0,362.0,253.0,284.0,174.0,177.0,20.0,513.0,164.0,523.0,160.0,7.0,0.0,483.0,170.0,19.0,610.0,139.0
2017-11-19 15:00:00,0.0,505.0,172.0,1.0,566.0,152.0,4.0,560.0,154.0,2.0,530.0,159.0,948.0,408.0,252.0,280.0,170.0,175.0,2.0,515.0,164.0,522.0,160.0,0.0,0.0,483.0,170.0,1.0,611.0,139.0
2017-11-19 16:00:00,0.0,513.0,171.0,2.0,568.0,152.0,0.0,575.0,154.0,2.0,557.0,159.0,1580.0,369.0,247.0,271.0,160.0,233.0,1.0,555.0,166.0,537.0,160.0,2.0,0.0,494.0,169.0,0.0,614.0,139.0
2017-11-19 17:00:00,0.0,551.0,170.0,0.0,573.0,152.0,2.0,619.0,155.0,36.0,614.0,160.0,2528.0,212.0,233.0,272.0,149.0,290.0,2.0,618.0,167.0,571.0,160.0,5.0,0.0,519.0,169.0,0.0,628.0,140.0
2017-11-19 18:00:00,0.0,568.0,171.0,0.0,574.0,154.0,2.0,630.0,158.0,36.0,588.0,161.0,8216.0,370.0,481.0,619.0,171.0,291.0,0.0,624.0,168.0,585.0,161.0,6.0,0.0,531.0,169.0,0.0,630.0,140.0
2017-11-19 19:00:00,0.0,576.0,175.0,0.0,574.0,160.0,6.0,636.0,164.0,35.0,631.0,165.0,5688.0,1017.0,521.0,634.0,164.0,426.0,0.0,628.0,174.0,594.0,166.0,5.0,0.0,552.0,171.0,0.0,642.0,141.0
2017-11-19 20:00:00,0.0,588.0,179.0,0.0,571.0,166.0,9.0,646.0,167.0,35.0,639.0,168.0,5372.0,320.0,524.0,638.0,223.0,261.0,0.0,614.0,180.0,597.0,171.0,5.0,0.0,577.0,174.0,0.0,651.0,143.0
2017-11-19 21:00:00,2.0,575.0,183.0,13.0,579.0,171.0,8.0,635.0,168.0,31.0,624.0,170.0,5688.0,373.0,506.0,613.0,235.0,240.0,0.0,598.0,182.0,586.0,175.0,5.0,0.0,571.0,175.0,10.0,668.0,146.0
2017-11-19 22:00:00,0.0,569.0,185.0,1.0,584.0,175.0,0.0,629.0,170.0,0.0,619.0,171.0,1580.0,153.0,423.0,504.0,230.0,233.0,0.0,585.0,183.0,572.0,176.0,0.0,0.0,563.0,176.0,10.0,677.0,153.0
2017-11-19 23:00:00,0.0,573.0,183.0,0.0,583.0,173.0,0.0,630.0,169.0,0.0,623.0,169.0,,131.0,256.0,309.0,202.0,209.0,0.0,579.0,179.0,565.0,174.0,0.0,0.0,547.0,175.0,0.0,668.0,155.0
2017-11-20 00:00:00,0.0,576.0,180.0,0.0,587.0,171.0,0.0,629.0,168.0,0.0,613.0,167.0,,115.0,198.0,234.0,183.0,190.0,0.0,578.0,175.0,562.0,171.0,0.0,0.0,543.0,173.0,0.0,654.0,155.0
2017-11-20 01:00:00,0.0,576.0,177.0,0.0,600.0,168.0,0.0,630.0,166.0,0.0,601.0,165.0,,133.0,178.0,201.0,173.0,178.0,0.0,575.0,171.0,562.0,168.0,0.0,0.0,541.0,172.0,0.0,641.0,155.0
2017-11-20 02:00:00,0.0,570.0,174.0,0.0,608.0,166.0,0.0,630.0,164.0,0.0,593.0,164.0,,120.0,167.0,183.0,167.0,171.0,0.0,574.0,169.0,562.0,166.0,0.0,0.0,539.0,170.0,0.0,633.0,154.0
2017-11-20 03:00:00,0.0,568.0,172.0,0.0,616.0,164.0,0.0,629.0,162.0,0.0,589.0,162.0,,133.0,161.0,173.0,162.0,166.0,0.0,569.0,167.0,557.0,165.0,0.0,0.0,533.0,169.0,0.0,629.0,153.0
2017-11-20 04:00:00,0.0,571.0,171.0,0.0,622.0,162.0,0.0,630.0,159.0,0.0,585.0,161.0,,117.0,158.0,167.0,160.0,163.0,0.0,564.0,165.0,555.0,163.0,0.0,0.0,530.0,168.0,0.0,621.0,152.0
2017-11-20 05:00:00,0.0,565.0,170.0,0.0,627.0,160.0,0.0,634.0,157.0,0.0,582.0,159.0,,128.0,155.0,163.0,159.0,159.0,0.0,562.0,163.0,555.0,162.0,0.0,0.0,529.0,167.0,0.0,618.0,151.0
2017-11-20 06:00:00,0.0,574.0,169.0,1.0,631.0,158.0,0.0,638.0,155.0,0.0,580.0,158.0,632.0,127.0,160.0,170.0,155.0,158.0,0.0,560.0,161.0,554.0,160.0,0.0,0.0,528.0,166.0,0.0,615.0,151.0
2017-11-20 07:00:00,4.0,753.0,174.0,7.0,641.0,158.0,0.0,644.0,156.0,0.0,600.0,158.0,11060.0,302.0,370.0,549.0,157.0,365.0,0.0,572.0,162.0,568.0,160.0,0.0,0.0,533.0,166.0,0.0,635.0,152.0
2017-11-20 08:00:00,3.0,733.0,177.0,2.0,626.0,162.0,6.0,637.0,163.0,0.0,624.0,162.0,2212.0,437.0,371.0,438.0,143.0,389.0,0.0,582.0,169.0,587.0,164.0,0.0,0.0,546.0,167.0,0.0,640.0,158.0
2017-11-20 09:00:00,1.0,625.0,175.0,3.0,616.0,161.0,19.0,621.0,163.0,12.0,611.0,163.0,632.0,221.0,246.0,292.0,169.0,220.0,4.0,577.0,169.0,581.0,164.0,8.0,0.0,550.0,168.0,6.0,633.0,156.0
2017-11-20 10:00:00,0.0,589.0,173.0,8.0,603.0,160.0,27.0,605.0,162.0,31.0,590.0,162.0,1264.0,269.0,247.0,275.0,143.0,305.0,7.0,566.0,168.0,572.0,164.0,12.0,0.0,545.0,168.0,15.0,631.0,155.0
2017-11-20 11:00:00,0.0,581.0,171.0,10.0,597.0,159.0,33.0,599.0,161.0,39.0,586.0,162.0,1264.0,652.0,239.0,264.0,142.0,334.0,12.0,565.0,167.0,569.0,163.0,14.0,0.0,542.0,168.0,19.0,627.0,154.0
2017-11-20 12:00:00,0.0,586.0,169.0,10.0,591.0,158.0,32.0,599.0,161.0,38.0,591.0,162.0,948.0,766.0,235.0,260.0,162.0,227.0,17.0,565.0,167.0,567.0,163.0,14.0,0.0,541.0,167.0,17.0,624.0,154.0
2017-11-20 13:00:00,0.0,583.0,169.0,9.0,584.0,157.0,30.0,597.0,160.0,32.0,588.0,162.0,948.0,518.0,232.0,255.0,172.0,206.0,18.0,564.0,166.0,563.0,162.0,14.0,0.0,538.0,167.0,17.0,619.0,154.0
2017-11-20 14:00:00,0.0,588.0,168.0,5.0,582.0,155.0,18.0,612.0,160.0,18.0,605.0,162.0,316.0,259.0,198.0,214.0,159.0,229.0,12.0,587.0,167.0,561.0,161.0,10.0,0.0,533.0,166.0,10.0,620.0,153.0
2017-11-20 15:00:00,0.0,590.0,167.0,1.0,581.0,153.0,4.0,615.0,158.0,3.0,594.0,162.0,316.0,774.0,193.0,210.0,141.0,234.0,2.0,592.0,167.0,565.0,160.0,4.0,0.0,540.0,166.0,1.0,622.0,153.0
2017-11-20 16:00:00,0.0,591.0,166.0,0.0,582.0,152.0,8.0,630.0,158.0,0.0,591.0,161.0,948.0,533.0,216.0,236.0,164.0,208.0,0.0,613.0,164.0,578.0,160.0,4.0,0.0,551.0,165.0,0.0,622.0,152.0
2017-11-20 17:00:00,0.0,609.0,166.0,0.0,584.0,152.0,10.0,658.0,161.0,0.0,659.0,161.0,6004.0,950.0,239.0,258.0,133.0,340.0,0.0,694.0,166.0,614.0,160.0,6.0,0.0,562.0,165.0,0.0,633.0,152.0
2017-11-20 18:00:00,2.0,662.0,169.0,0.0,590.0,154.0,5.0,681.0,165.0,0.0,735.0,165.0,7900.0,423.0,506.0,626.0,166.0,351.0,0.0,731.0,174.0,680.0,163.0,5.0,0.0,611.0,166.0,0.0,626.0,156.0
2017-11-20 19:00:00,0.0,685.0,174.0,0.0,580.0,160.0,0.0,720.0,166.0,0.0,742.0,168.0,7268.0,248.0,500.0,622.0,166.0,362.0,0.0,722.0,179.0,647.0,168.0,5.0,0.0,623.0,168.0,0.0,616.0,164.0
2017-11-20 20:00:00,2.0,687.0,178.0,0.0,571.0,165.0,5.0,687.0,173.0,21.0,747.0,171.0,4108.0,515.0,482.0,562.0,198.0,315.0,0.0,714.0,182.0,631.0,172.0,5.0,0.0,628.0,171.0,0.0,613.0,169.0
2017-11-20 21:00:00,0.0,666.0,181.0,0.0,566.0,166.0,10.0,656.0,177.0,36.0,733.0,172.0,2528.0,393.0,388.0,459.0,183.0,343.0,0.0,705.0,183.0,640.0,174.0,5.0,0.0,636.0,172.0,0.0,614.0,169.0
2017-11-20 22:00:00,4.0,763.0,185.0,12.0,622.0,168.0,2.0,643.0,179.0,17.0,696.0,174.0,7900.0,326.0,440.0,548.0,179.0,383.0,0.0,670.0,183.0,646.0,175.0,1.0,0.0,638.0,173.0,15.0,635.0,170.0
2017-11-20 23:00:00,0.0,672.0,184.0,2.0,642.0,172.0,0.0,636.0,183.0,0.0,676.0,174.0,,121.0,344.0,396.0,202.0,261.0,0.0,656.0,184.0,634.0,175.0,0.0,0.0,631.0,173.0,0.0,650.0,172.0
2017-11-21 00:00:00,0.0,643.0,182.0,0.0,626.0,171.0,0.0,639.0,181.0,0.0,663.0,172.0,,139.0,230.0,273.0,192.0,207.0,0.0,640.0,180.0,633.0,173.0,0.0,0.0,606.0,172.0,0.0,655.0,169.0
2017-11-21 01:00:00,0.0,634.0,179.0,0.0,623.0,169.0,0.0,643.0,179.0,0.0,649.0,170.0,,116.0,191.0,219.0,181.0,187.0,0.0,637.0,177.0,627.0,171.0,0.0,0.0,602.0,170.0,0.0,654.0,166.0
2017-11-21 02:00:00,0.0,630.0,176.0,0.0,626.0,168.0,0.0,644.0,176.0,0.0,637.0,169.0,,139.0,175.0,194.0,173.0,177.0,0.0,632.0,174.0,610.0,170.0,0.0,0.0,597.0,169.0,0.0,649.0,165.0
2017-11-21 03:00:00,0.0,628.0,174.0,0.0,635.0,166.0,0.0,645.0,174.0,0.0,629.0,168.0,,120.0,168.0,181.0,168.0,171.0,0.0,626.0,172.0,604.0,168.0,0.0,0.0,594.0,168.0,0.0,646.0,164.0
2017-11-21 04:00:00,0.0,623.0,172.0,0.0,638.0,165.0,0.0,644.0,171.0,0.0,623.0,167.0,,124.0,164.0,173.0,165.0,167.0,0.0,625.0,170.0,600.0,167.0,0.0,0.0,590.0,167.0,0.0,641.0,162.0
2017-11-21 05:00:00,0.0,617.0,170.0,0.0,640.0,163.0,0.0,646.0,168.0,0.0,619.0,165.0,,141.0,160.0,168.0,163.0,164.0,0.0,618.0,168.0,596.0,166.0,0.0,0.0,587.0,167.0,0.0,638.0,162.0
2017-11-21 06:00:00,0.0,629.0,170.0,0.0,642.0,162.0,0.0,650.0,166.0,0.0,615.0,164.0,,116.0,160.0,164.0,160.0,162.0,0.0,611.0,166.0,594.0,165.0,0.0,0.0,584.0,166.0,0.0,635.0,161.0
2017-11-21 07:00:00,0.0,628.0,170.0,0.0,648.0,161.0,0.0,654.0,165.0,0.0,616.0,163.0,6636.0,189.0,331.0,427.0,173.0,171.0,0.0,615.0,166.0,597.0,164.0,0.0,0.0,582.0,165.0,0.0,636.0,160.0
2017-11-21 08:00:00,8.0,880.0,187.0,10.0,662.0,164.0,5.0,653.0,169.0,0.0,642.0,165.0,10428.0,401.0,341.0,425.0,142.0,425.0,0.0,624.0,170.0,616.0,166.0,0.0,0.0,586.0,166.0,0.0,656.0,164.0
2017-11-21 09:00:00,4.0,971.0,187.0,9.0,669.0,167.0,25.0,682.0,173.0,19.0,685.0,168.0,4424.0,286.0,452.0,550.0,163.0,376.0,4.0,634.0,174.0,641.0,169.0,11.0,0.0,628.0,167.0,9.0,679.0,168.0
2017-11-21 10:00:00,0.0,739.0,182.0,15.0,645.0,168.0,48.0,645.0,175.0,43.0,648.0,169.0,,166.0,273.0,325.0,188.0,236.0,15.0,612.0,176.0,619.0,170.0,20.0,0.0,616.0,169.0,26.0,658.0,168.0
2017-11-21 11:00:00,0.0,701.0,180.0,12.0,629.0,166.0,39.0,640.0,174.0,39.0,630.0,168.0,,214.0,203.0,240.0,179.0,271.0,11.0,601.0,174.0,611.0,169.0,17.0,0.0,607.0,168.0,21.0,645.0,165.0
2017-11-21 12:00:00,0.0,697.0,179.0,7.0,633.0,164.0,22.0,640.0,172.0,24.0,675.0,168.0,1896.0,351.0,190.0,203.0,131.0,410.0,5.0,704.0,176.0,607.0,167.0,11.0,0.0,597.0,167.0,10.0,688.0,165.0
2017-11-21 13:00:00,0.0,682.0,178.0,4.0,649.0,163.0,14.0,654.0,169.0,14.0,688.0,168.0,948.0,206.0,188.0,191.0,131.0,449.0,4.0,686.0,176.0,604.0,166.0,9.0,0.0,591.0,167.0,6.0,711.0,164.0
2017-11-21 14:00:00,0.0,647.0,176.0,5.0,654.0,162.0,18.0,647.0,168.0,18.0,648.0,168.0,,223.0,184.0,182.0,151.0,376.0,5.0,626.0,174.0,611.0,166.0,10.0,0.0,603.0,166.0,8.0,672.0,163.0
2017-11-21 15:00:00,0.0,633.0,174.0,3.0,653.0,161.0,18.0,657.0,167.0,9.0,635.0,167.0,,159.0,175.0,176.0,161.0,240.0,4.0,607.0,172.0,613.0,165.0,3.0,0.0,604.0,166.0,7.0,657.0,163.0
2017-11-21 16:00:00,0.0,620.0,172.0,0.0,648.0,159.0,11.0,670.0,167.0,6.0,622.0,166.0,,415.0,166.0,169.0,160.0,184.0,0.0,594.0,170.0,605.0,164.0,0.0,0.0,598.0,165.0,0.0,646.0,162.0
2017-11-21 17:00:00,0.0,624.0,170.0,0.0,654.0,159.0,10.0,660.0,167.0,33.0,637.0,166.0,4108.0,1018.0,190.0,226.0,145.0,308.0,2.0,622.0,172.0,613.0,164.0,0.0,0.0,608.0,165.0,2.0,654.0,162.0
2017-11-21 18:00:00,0.0,656.0,172.0,0.0,683.0,161.0,9.0,662.0,169.0,33.0,671.0,170.0,6952.0,1030.0,464.0,582.0,158.0,393.0,2.0,636.0,180.0,634.0,166.0,0.0,0.0,620.0,165.0,2.0,681.0,165.0
2017-11-21 19:00:00,0.0,659.0,176.0,0.0,691.0,166.0,3.0,658.0,175.0,32.0,665.0,174.0,3476.0,420.0,395.0,464.0,168.0,362.0,2.0,614.0,187.0,645.0,169.0,4.0,0.0,638.0,167.0,1.0,680.0,170.0
2017-11-21 20:00:00,0.0,648.0,178.0,0.0,676.0,168.0,6.0,652.0,178.0,34.0,654.0,175.0,3476.0,453.0,372.0,439.0,181.0,335.0,2.0,608.0,187.0,654.0,172.0,5.0,0.0,652.0,170.0,2.0,669.0,172.0
2017-11-21 21:00:00,0.0,634.0,179.0,0.0,659.0,171.0,8.0,672.0,182.0,34.0,636.0,175.0,6004.0,468.0,397.0,484.0,207.0,239.0,2.0,589.0,187.0,640.0,174.0,5.0,0.0,643.0,171.0,3.0,652.0,173.0
2017-11-21 22:00:00,3.0,908.0,188.0,0.0,653.0,175.0,0.0,656.0,188.0,11.0,633.0,177.0,8532.0,324.0,512.0,629.0,169.0,396.0,1.0,578.0,189.0,637.0,178.0,5.0,0.0,644.0,174.0,22.0,639.0,178.0
2017-11-21 23:00:00,1.0,782.0,188.0,5.0,639.0,180.0,0.0,652.0,194.0,0.0,640.0,178.0,2528.0,231.0,442.0,504.0,194.0,349.0,0.0,570.0,192.0,625.0,181.0,1.0,0.0,639.0,175.0,6.0,639.0,183.0
2017-11-22 00:00:00,0.0,661.0,185.0,0.0,639.0,181.0,0.0,654.0,194.0,0.0,637.0,177.0,,118.0,266.0,315.0,199.0,246.0,0.0,571.0,190.0,617.0,180.0,0.0,0.0,631.0,175.0,0.0,652.0,180.0
