timestamp,home300_bathroom2760_sensor19337_room_light,home300_bathroom2760_sensor19340_room_humidity,home300_bathroom2760_sensor19341_room_temperature,home300_bathroom2763_sensor19352_room_humidity,home300_bathroom2763_sensor19353_room_temperature,home300_bathroom2763_sensor19389_room_light,home300_bedroom2761_sensor19342_room_light,home300_bedroom2761_sensor19343_room_humidity,home300_bedroom2761_sensor19344_room_temperature,home300_bedroom2762_sensor19347_room_light,home300_bedroom2762_sensor19348_room_humidity,home300_bedroom2762_sensor19349_room_temperature,home300_cupboard2764_sensor19362c19364_electric-mains_electric-combined,home300_diningroom2758_sensor19329_room_light,home300_diningroom2758_sensor19330_room_humidity,home300_diningroom2758_sensor19331_room_temperature,home300_hall2759_sensor19332_room_light,home300_hall2759_sensor19333_room_humidity,home300_hall2759_sensor19334_room_temperature,home300_hall2759_sensor19356_gas-pulse_gas,home300_kitchen2765_sensor19370_room_light,home300_kitchen2765_sensor19371_room_humidity,home300_kitchen2765_sensor19372_room_temperature,home300_kitchen2765_sensor19380_tempprobe_hot-water-cold-pipe,home300_kitchen2765_sensor19381_tempprobe_hot-water-hot-pipe,home300_kitchen2765_sensor19385_tempprobe_central-heating-return,home300_kitchen2765_sensor19386_tempprobe_central-heating-flow,home300_livingroom2757_sensor19324_room_light,home300_livingroom2757_sensor19325_room_humidity,home300_livingroom2757_sensor19326_room_temperature
2018-04-08 20:00:00,0.0,492.0,206.0,502.0,198.0,0.0,0.0,475.0,213.0,0.0,463.0,211.0,399.0,0.0,494.0,207.0,0.0,473.0,209.0,316.0,4.0,439.0,234.0,166.0,301.0,214.0,283.0,0.0,461.0,215.0
2018-04-08 21:00:00,1.0,486.0,205.0,508.0,198.0,0.0,0.0,468.0,211.0,0.0,465.0,209.0,230.0,0.0,484.0,206.0,6.0,477.0,208.0,316.0,0.0,426.0,232.0,187.0,271.0,207.0,275.0,0.0,466.0,214.0
2018-04-08 22:00:00,0.0,482.0,204.0,526.0,197.0,0.0,0.0,462.0,209.0,0.0,470.0,208.0,147.0,0.0,474.0,204.0,0.0,474.0,208.0,,0.0,420.0,229.0,161.0,326.0,201.0,276.0,0.0,462.0,211.0
2018-04-08 23:00:00,0.0,476.0,203.0,531.0,196.0,0.0,0.0,460.0,207.0,0.0,474.0,206.0,133.0,0.0,471.0,202.0,0.0,468.0,206.0,,0.0,418.0,227.0,196.0,229.0,200.0,262.0,0.0,460.0,208.0
2018-04-09 00:00:00,0.0,472.0,201.0,531.0,195.0,0.0,0.0,458.0,205.0,0.0,480.0,204.0,135.0,0.0,466.0,201.0,0.0,464.0,205.0,,0.0,417.0,224.0,200.0,209.0,199.0,251.0,0.0,459.0,205.0
2018-04-09 01:00:00,0.0,468.0,200.0,531.0,194.0,0.0,0.0,456.0,203.0,0.0,485.0,203.0,133.0,0.0,463.0,199.0,0.0,461.0,204.0,,0.0,417.0,221.0,200.0,202.0,195.0,241.0,0.0,459.0,203.0
2018-04-09 02:00:00,0.0,466.0,199.0,532.0,194.0,0.0,0.0,454.0,202.0,0.0,488.0,202.0,145.0,0.0,462.0,198.0,0.0,459.0,203.0,,0.0,418.0,218.0,199.0,198.0,195.0,233.0,0.0,458.0,202.0
2018-04-09 03:00:00,0.0,464.0,198.0,532.0,193.0,0.0,0.0,453.0,201.0,0.0,496.0,201.0,201.0,0.0,461.0,197.0,0.0,458.0,201.0,,0.0,420.0,216.0,195.0,195.0,195.0,226.0,0.0,457.0,200.0
2018-04-09 04:00:00,0.0,463.0,198.0,533.0,193.0,0.0,0.0,453.0,200.0,0.0,503.0,201.0,146.0,0.0,462.0,197.0,0.0,458.0,201.0,316.0,0.0,419.0,216.0,195.0,194.0,190.0,236.0,0.0,457.0,199.0
2018-04-09 05:00:00,0.0,461.0,202.0,586.0,195.0,9.0,0.0,448.0,206.0,0.0,482.0,218.0,171.0,0.0,453.0,205.0,0.0,460.0,203.0,5688.0,0.0,421.0,217.0,189.0,327.0,423.0,517.0,0.0,442.0,211.0
2018-04-09 06:00:00,0.0,469.0,208.0,597.0,200.0,0.0,9.0,441.0,218.0,5.0,440.0,228.0,150.0,4.0,446.0,214.0,0.0,472.0,209.0,,2.0,423.0,227.0,218.0,331.0,345.0,410.0,0.0,424.0,226.0
2018-04-09 07:00:00,0.0,469.0,205.0,562.0,198.0,0.0,24.0,443.0,214.0,15.0,450.0,217.0,147.0,11.0,450.0,207.0,0.0,469.0,209.0,,8.0,411.0,230.0,219.0,240.0,252.0,304.0,5.0,436.0,216.0
2018-04-09 08:00:00,0.0,471.0,203.0,539.0,197.0,0.0,44.0,447.0,210.0,29.0,456.0,211.0,144.0,19.0,452.0,204.0,2.0,465.0,207.0,316.0,15.0,407.0,228.0,211.0,217.0,223.0,279.0,11.0,446.0,210.0
2018-04-09 09:00:00,0.0,471.0,201.0,524.0,197.0,0.0,41.0,449.0,207.0,26.0,458.0,207.0,145.0,22.0,454.0,202.0,2.0,465.0,205.0,,19.0,408.0,225.0,207.0,209.0,210.0,266.0,10.0,451.0,206.0
2018-04-09 10:00:00,0.0,471.0,199.0,513.0,196.0,0.0,63.0,450.0,206.0,41.0,459.0,205.0,146.0,32.0,455.0,200.0,4.0,465.0,203.0,,27.0,410.0,223.0,205.0,205.0,202.0,267.0,17.0,454.0,204.0
2018-04-09 11:00:00,0.0,472.0,198.0,507.0,195.0,0.0,105.0,449.0,206.0,69.0,458.0,204.0,145.0,58.0,456.0,200.0,7.0,465.0,202.0,,41.0,412.0,222.0,205.0,203.0,200.0,260.0,26.0,456.0,204.0
2018-04-09 12:00:00,0.0,472.0,198.0,506.0,195.0,0.0,78.0,448.0,206.0,53.0,457.0,204.0,145.0,50.0,457.0,199.0,5.0,465.0,202.0,316.0,36.0,412.0,221.0,205.0,203.0,198.0,256.0,19.0,457.0,203.0
2018-04-09 13:00:00,0.0,470.0,197.0,500.0,194.0,0.0,41.0,447.0,205.0,28.0,456.0,203.0,143.0,33.0,457.0,198.0,2.0,463.0,201.0,,27.0,411.0,220.0,204.0,203.0,195.0,257.0,10.0,456.0,202.0
2018-04-09 14:00:00,0.0,469.0,197.0,496.0,194.0,0.0,37.0,448.0,203.0,29.0,456.0,201.0,143.0,49.0,456.0,198.0,2.0,463.0,201.0,,35.0,410.0,219.0,200.0,200.0,195.0,246.0,9.0,455.0,201.0
2018-04-09 15:00:00,0.0,469.0,196.0,492.0,193.0,0.0,35.0,449.0,202.0,36.0,456.0,201.0,142.0,92.0,455.0,198.0,5.0,463.0,200.0,,94.0,411.0,218.0,200.0,199.0,195.0,240.0,9.0,456.0,200.0
2018-04-09 16:00:00,0.0,467.0,200.0,493.0,193.0,0.0,26.0,446.0,207.0,17.0,428.0,217.0,163.0,30.0,447.0,206.0,3.0,463.0,203.0,5056.0,55.0,415.0,219.0,228.0,221.0,417.0,505.0,6.0,444.0,211.0
2018-04-09 17:00:00,0.0,463.0,207.0,498.0,196.0,0.0,22.0,435.0,217.0,17.0,414.0,227.0,563.0,65.0,439.0,215.0,10.0,460.0,209.0,,99.0,412.0,230.0,247.0,243.0,337.0,397.0,6.0,427.0,223.0
2018-04-09 18:00:00,0.0,479.0,207.0,501.0,197.0,0.0,6.0,449.0,215.0,4.0,443.0,218.0,322.0,9.0,468.0,212.0,0.0,469.0,210.0,,7.0,415.0,236.0,231.0,229.0,256.0,309.0,0.0,442.0,216.0
2018-04-09 19:00:00,0.0,471.0,206.0,500.0,197.0,0.0,0.0,447.0,213.0,0.0,448.0,213.0,378.0,4.0,462.0,209.0,0.0,465.0,209.0,,0.0,403.0,236.0,220.0,220.0,228.0,289.0,0.0,459.0,213.0
2018-04-09 20:00:00,0.0,479.0,206.0,499.0,197.0,0.0,0.0,455.0,211.0,0.0,460.0,210.0,328.0,24.0,477.0,208.0,0.0,467.0,209.0,632.0,3.0,418.0,235.0,150.0,351.0,214.0,287.0,0.0,466.0,212.0
2018-04-09 21:00:00,1.0,479.0,206.0,507.0,197.0,1.0,0.0,459.0,209.0,0.0,465.0,209.0,249.0,5.0,476.0,207.0,0.0,472.0,208.0,316.0,6.0,423.0,234.0,167.0,300.0,206.0,279.0,0.0,468.0,210.0
2018-04-09 22:00:00,0.0,470.0,205.0,537.0,196.0,0.0,0.0,455.0,207.0,0.0,467.0,207.0,152.0,0.0,465.0,205.0,0.0,465.0,207.0,,0.0,408.0,233.0,168.0,298.0,201.0,276.0,0.0,461.0,208.0
2018-04-09 23:00:00,0.0,462.0,203.0,530.0,195.0,0.0,0.0,451.0,204.0,0.0,470.0,204.0,137.0,0.0,460.0,203.0,0.0,459.0,206.0,,0.0,404.0,230.0,197.0,224.0,200.0,262.0,0.0,457.0,205.0
2018-04-10 00:00:00,0.0,457.0,202.0,527.0,194.0,0.0,0.0,449.0,202.0,0.0,477.0,201.0,150.0,0.0,456.0,201.0,0.0,455.0,204.0,,0.0,404.0,226.0,200.0,207.0,199.0,251.0,0.0,455.0,203.0
2018-04-10 01:00:00,0.0,454.0,200.0,534.0,194.0,0.0,0.0,448.0,200.0,0.0,486.0,201.0,150.0,0.0,454.0,199.0,0.0,452.0,203.0,,0.0,405.0,223.0,200.0,201.0,195.0,241.0,0.0,453.0,201.0
2018-04-10 02:00:00,0.0,453.0,200.0,532.0,194.0,0.0,0.0,448.0,200.0,0.0,488.0,201.0,150.0,0.0,453.0,199.0,0.0,451.0,202.0,,0.0,406.0,221.0,200.0,198.0,195.0,235.0,0.0,453.0,200.0
2018-04-10 03:00:00,0.0,450.0,198.0,532.0,193.0,0.0,0.0,447.0,197.0,0.0,495.0,198.0,135.0,0.0,450.0,197.0,0.0,449.0,200.0,,0.0,408.0,216.0,195.0,194.0,192.0,225.0,0.0,451.0,198.0
2018-04-10 04:00:00,0.0,449.0,197.0,533.0,192.0,0.0,0.0,447.0,196.0,0.0,499.0,197.0,131.0,0.0,450.0,196.0,0.0,448.0,199.0,316.0,0.0,410.0,214.0,195.0,192.0,189.0,234.0,0.0,451.0,196.0
2018-04-10 05:00:00,0.0,448.0,201.0,590.0,194.0,9.0,0.0,442.0,202.0,0.0,472.0,214.0,152.0,0.0,440.0,204.0,0.0,450.0,201.0,6636.0,0.0,412.0,215.0,190.0,321.0,431.0,526.0,0.0,437.0,208.0
2018-04-10 06:00:00,1.0,455.0,208.0,614.0,198.0,0.0,0.0,432.0,216.0,0.0,422.0,228.0,147.0,0.0,433.0,216.0,0.0,460.0,208.0,,0.0,413.0,227.0,225.0,324.0,355.0,422.0,0.0,415.0,225.0
2018-04-10 07:00:00,0.0,453.0,205.0,569.0,197.0,0.0,2.0,434.0,211.0,1.0,435.0,215.0,146.0,1.0,438.0,207.0,0.0,457.0,207.0,,0.0,399.0,229.0,219.0,237.0,254.0,306.0,0.0,428.0,213.0
2018-04-10 08:00:00,0.0,452.0,201.0,533.0,196.0,0.0,11.0,437.0,206.0,7.0,442.0,208.0,144.0,6.0,439.0,202.0,0.0,453.0,204.0,,4.0,396.0,226.0,208.0,215.0,222.0,278.0,1.0,439.0,204.0
2018-04-10 09:00:00,0.0,452.0,199.0,510.0,195.0,0.0,9.0,440.0,201.0,5.0,444.0,203.0,216.0,5.0,440.0,199.0,0.0,451.0,201.0,316.0,3.0,397.0,223.0,202.0,205.0,207.0,264.0,0.0,445.0,199.0
2018-04-10 10:00:00,0.0,451.0,197.0,502.0,193.0,0.0,12.0,442.0,199.0,7.0,445.0,200.0,159.0,7.0,443.0,197.0,0.0,450.0,199.0,,4.0,397.0,221.0,200.0,200.0,199.0,264.0,1.0,448.0,196.0
2018-04-10 11:00:00,0.0,451.0,195.0,499.0,193.0,0.0,12.0,443.0,196.0,8.0,445.0,198.0,150.0,7.0,442.0,196.0,0.0,450.0,197.0,,4.0,397.0,219.0,195.0,197.0,195.0,257.0,1.0,450.0,194.0
2018-04-10 12:00:00,0.0,451.0,193.0,496.0,192.0,0.0,6.0,444.0,195.0,4.0,445.0,196.0,143.0,4.0,442.0,194.0,0.0,450.0,195.0,,1.0,397.0,216.0,195.0,194.0,191.0,253.0,0.0,451.0,192.0
2018-04-10 13:00:00,0.0,450.0,192.0,495.0,191.0,0.0,5.0,444.0,193.0,2.0,445.0,195.0,144.0,3.0,442.0,192.0,0.0,450.0,194.0,,1.0,398.0,214.0,194.0,193.0,190.0,252.0,0.0,451.0,191.0
2018-04-10 14:00:00,0.0,450.0,191.0,495.0,191.0,0.0,5.0,444.0,192.0,3.0,445.0,193.0,143.0,3.0,442.0,191.0,0.0,450.0,192.0,,1.0,399.0,212.0,190.0,191.0,187.0,240.0,0.0,451.0,190.0
2018-04-10 15:00:00,0.0,449.0,190.0,493.0,190.0,0.0,5.0,444.0,191.0,3.0,444.0,192.0,143.0,3.0,442.0,190.0,0.0,449.0,191.0,,1.0,400.0,211.0,190.0,189.0,185.0,231.0,0.0,451.0,189.0
2018-04-10 16:00:00,0.0,448.0,193.0,485.0,190.0,0.0,1.0,438.0,198.0,0.0,414.0,210.0,169.0,1.0,433.0,199.0,0.0,450.0,194.0,7900.0,0.0,405.0,211.0,216.0,211.0,438.0,537.0,0.0,438.0,200.0
2018-04-10 17:00:00,1.0,512.0,208.0,500.0,194.0,0.0,0.0,464.0,217.0,0.0,415.0,232.0,323.0,0.0,445.0,216.0,14.0,510.0,207.0,316.0,4.0,473.0,226.0,215.0,335.0,388.0,456.0,0.0,422.0,225.0
2018-04-10 18:00:00,0.0,501.0,207.0,521.0,195.0,0.0,0.0,463.0,214.0,0.0,451.0,218.0,991.0,0.0,471.0,209.0,15.0,496.0,208.0,,0.0,447.0,232.0,200.0,337.0,263.0,310.0,0.0,452.0,216.0
2018-04-10 19:00:00,0.0,489.0,207.0,508.0,199.0,0.0,0.0,460.0,212.0,0.0,436.0,222.0,364.0,0.0,489.0,207.0,14.0,485.0,208.0,3792.0,1.0,453.0,230.0,229.0,249.0,377.0,454.0,0.0,448.0,219.0
2018-04-10 20:00:00,0.0,511.0,211.0,508.0,205.0,0.0,0.0,472.0,217.0,0.0,440.0,227.0,352.0,0.0,506.0,212.0,15.0,503.0,211.0,316.0,3.0,489.0,234.0,202.0,313.0,322.0,380.0,0.0,444.0,226.0
2018-04-10 21:00:00,0.0,538.0,208.0,524.0,204.0,0.0,0.0,509.0,213.0,0.0,471.0,217.0,201.0,13.0,535.0,208.0,11.0,515.0,210.0,,0.0,498.0,234.0,199.0,263.0,246.0,297.0,0.0,457.0,217.0
2018-04-10 22:00:00,0.0,531.0,205.0,530.0,202.0,1.0,0.0,505.0,208.0,0.0,476.0,210.0,153.0,0.0,520.0,205.0,0.0,510.0,208.0,316.0,0.0,487.0,231.0,181.0,330.0,220.0,287.0,0.0,490.0,210.0
2018-04-10 23:00:00,0.0,530.0,203.0,528.0,200.0,0.0,0.0,507.0,205.0,0.0,480.0,206.0,138.0,0.0,518.0,202.0,0.0,516.0,206.0,,0.0,467.0,228.0,198.0,235.0,208.0,267.0,0.0,495.0,205.0
2018-04-11 00:00:00,0.0,527.0,201.0,529.0,198.0,0.0,0.0,506.0,202.0,0.0,488.0,202.0,203.0,0.0,519.0,199.0,0.0,515.0,204.0,,0.0,458.0,224.0,200.0,208.0,201.0,253.0,0.0,497.0,201.0
2018-04-11 01:00:00,0.0,521.0,200.0,526.0,197.0,0.0,0.0,503.0,201.0,0.0,493.0,201.0,133.0,0.0,518.0,197.0,0.0,512.0,202.0,,0.0,455.0,222.0,198.0,199.0,197.0,242.0,0.0,497.0,199.0
2018-04-11 03:00:00,0.0,510.0,197.0,529.0,195.0,0.0,0.0,497.0,197.0,0.0,502.0,197.0,137.0,0.0,511.0,195.0,0.0,503.0,199.0,,0.0,457.0,215.0,193.0,191.0,190.0,224.0,0.0,492.0,195.0
2018-04-11 04:00:00,0.0,504.0,196.0,531.0,195.0,0.0,0.0,493.0,196.0,0.0,503.0,196.0,132.0,0.0,508.0,193.0,0.0,499.0,198.0,,0.0,457.0,213.0,190.0,189.0,190.0,217.0,0.0,489.0,194.0
2018-04-11 05:00:00,0.0,499.0,199.0,561.0,197.0,8.0,0.0,484.0,202.0,0.0,481.0,213.0,161.0,0.0,496.0,202.0,0.0,498.0,200.0,7268.0,0.0,461.0,212.0,189.0,325.0,430.0,521.0,0.0,463.0,206.0
2018-04-11 06:00:00,0.0,490.0,207.0,511.0,206.0,0.0,0.0,460.0,217.0,0.0,439.0,229.0,152.0,0.0,475.0,214.0,0.0,494.0,207.0,,0.0,456.0,224.0,227.0,316.0,363.0,432.0,0.0,434.0,226.0
2018-04-11 07:00:00,0.0,488.0,204.0,498.0,204.0,0.0,4.0,460.0,212.0,2.0,452.0,216.0,152.0,2.0,477.0,205.0,0.0,486.0,206.0,,1.0,436.0,228.0,219.0,233.0,254.0,305.0,0.0,446.0,214.0
2018-04-11 08:00:00,0.0,482.0,200.0,500.0,201.0,0.0,12.0,458.0,206.0,7.0,458.0,208.0,147.0,6.0,474.0,200.0,0.0,477.0,203.0,,4.0,425.0,225.0,207.0,211.0,220.0,276.0,0.0,456.0,206.0
2018-04-11 09:00:00,0.0,479.0,198.0,491.0,199.0,1.0,25.0,459.0,202.0,16.0,460.0,203.0,146.0,13.0,473.0,197.0,0.0,474.0,201.0,,11.0,423.0,221.0,200.0,202.0,205.0,260.0,4.0,462.0,201.0
2018-04-11 10:00:00,0.0,476.0,196.0,485.0,197.0,1.0,33.0,460.0,200.0,22.0,461.0,201.0,145.0,17.0,472.0,195.0,1.0,472.0,198.0,,17.0,423.0,218.0,197.0,198.0,196.0,258.0,6.0,465.0,198.0
2018-04-11 11:00:00,0.0,475.0,194.0,480.0,196.0,2.0,32.0,459.0,198.0,21.0,460.0,199.0,142.0,18.0,471.0,194.0,1.0,471.0,196.0,,17.0,423.0,216.0,195.0,194.0,193.0,246.0,6.0,465.0,197.0
2018-04-11 12:00:00,0.0,472.0,193.0,477.0,195.0,3.0,38.0,458.0,197.0,24.0,459.0,197.0,142.0,19.0,469.0,192.0,1.0,469.0,195.0,,17.0,423.0,214.0,194.0,192.0,189.0,238.0,7.0,464.0,195.0
2018-04-11 13:00:00,0.0,471.0,191.0,474.0,194.0,1.0,28.0,457.0,196.0,18.0,458.0,196.0,143.0,16.0,467.0,191.0,0.0,468.0,194.0,316.0,15.0,423.0,212.0,190.0,190.0,185.0,245.0,5.0,463.0,194.0
2018-04-11 14:00:00,0.0,469.0,190.0,472.0,193.0,0.0,21.0,456.0,194.0,13.0,457.0,194.0,140.0,12.0,466.0,190.0,0.0,466.0,193.0,,10.0,422.0,211.0,190.0,189.0,185.0,235.0,3.0,461.0,193.0
2018-04-11 15:00:00,0.0,469.0,190.0,478.0,192.0,0.0,13.0,456.0,194.0,8.0,455.0,195.0,162.0,8.0,466.0,190.0,0.0,466.0,192.0,4108.0,7.0,423.0,209.0,175.0,243.0,235.0,304.0,1.0,463.0,193.0
2018-04-11 16:00:00,0.0,469.0,201.0,490.0,194.0,0.0,7.0,433.0,215.0,5.0,391.0,232.0,251.0,5.0,445.0,212.0,0.0,472.0,201.0,3792.0,4.0,434.0,217.0,236.0,286.0,536.0,630.0,0.0,432.0,224.0
2018-04-11 17:00:00,0.0,470.0,207.0,491.0,198.0,1.0,2.0,437.0,218.0,1.0,405.0,228.0,263.0,1.0,444.0,215.0,0.0,473.0,208.0,,0.0,432.0,231.0,223.0,374.0,322.0,384.0,0.0,422.0,227.0
2018-04-11 18:00:00,0.0,471.0,204.0,489.0,199.0,0.0,0.0,447.0,212.0,0.0,425.0,216.0,313.0,0.0,464.0,207.0,0.0,460.0,207.0,632.0,4.0,420.0,232.0,161.0,350.0,245.0,305.0,0.0,435.0,215.0
2018-04-11 19:00:00,0.0,471.0,204.0,489.0,198.0,0.0,0.0,447.0,212.0,0.0,424.0,220.0,254.0,0.0,465.0,209.0,10.0,462.0,208.0,3792.0,0.0,416.0,232.0,206.0,269.0,393.0,476.0,0.0,445.0,216.0
2018-04-11 20:00:00,1.0,459.0,208.0,484.0,199.0,0.0,0.0,433.0,217.0,0.0,414.0,224.0,283.0,2.0,450.0,212.0,17.0,454.0,211.0,,0.0,408.0,235.0,233.0,242.0,317.0,375.0,0.0,432.0,225.0
2018-04-11 21:00:00,2.0,460.0,206.0,482.0,199.0,0.0,0.0,437.0,212.0,0.0,429.0,215.0,225.0,8.0,455.0,207.0,7.0,456.0,210.0,,0.0,401.0,234.0,171.0,334.0,245.0,300.0,0.0,431.0,218.0
2018-04-11 22:00:00,0.0,457.0,204.0,506.0,199.0,2.0,0.0,440.0,207.0,0.0,444.0,209.0,146.0,0.0,453.0,203.0,0.0,456.0,208.0,,0.0,401.0,230.0,194.0,309.0,220.0,278.0,0.0,435.0,211.0
2018-04-11 23:00:00,0.0,453.0,201.0,505.0,198.0,0.0,0.0,440.0,204.0,0.0,455.0,204.0,130.0,0.0,452.0,200.0,0.0,451.0,205.0,,0.0,400.0,226.0,200.0,226.0,207.0,260.0,0.0,439.0,205.0
2018-04-12 00:00:00,0.0,449.0,199.0,507.0,197.0,0.0,0.0,440.0,201.0,0.0,464.0,201.0,129.0,0.0,451.0,197.0,0.0,446.0,203.0,,0.0,401.0,222.0,200.0,204.0,200.0,246.0,0.0,441.0,201.0
2018-04-12 01:00:00,0.0,447.0,197.0,507.0,196.0,0.0,0.0,441.0,199.0,0.0,470.0,199.0,129.0,0.0,450.0,196.0,0.0,444.0,201.0,,0.0,403.0,218.0,196.0,197.0,195.0,235.0,0.0,442.0,199.0
2018-04-12 03:00:00,0.0,452.0,194.0,520.0,194.0,25.0,0.0,446.0,195.0,0.0,466.0,196.0,168.0,13.0,453.0,193.0,0.0,453.0,197.0,,0.0,408.0,212.0,186.0,249.0,190.0,220.0,0.0,450.0,195.0
2018-04-12 04:00:00,0.0,449.0,193.0,518.0,194.0,0.0,0.0,445.0,193.0,0.0,472.0,194.0,129.0,0.0,448.0,192.0,0.0,449.0,196.0,,0.0,410.0,209.0,190.0,200.0,188.0,213.0,0.0,449.0,194.0
2018-04-12 05:00:00,0.0,448.0,196.0,559.0,195.0,8.0,0.0,439.0,200.0,0.0,452.0,211.0,161.0,0.0,440.0,199.0,0.0,448.0,198.0,7584.0,0.0,414.0,210.0,187.0,322.0,431.0,521.0,0.0,437.0,204.0
2018-04-12 06:00:00,0.0,451.0,206.0,557.0,199.0,0.0,25.0,425.0,216.0,14.0,406.0,229.0,150.0,5.0,427.0,214.0,1.0,455.0,207.0,,3.0,413.0,223.0,227.0,323.0,370.0,436.0,5.0,415.0,223.0
2018-04-12 07:00:00,0.0,447.0,204.0,527.0,199.0,0.0,78.0,425.0,213.0,47.0,423.0,216.0,147.0,14.0,434.0,205.0,6.0,451.0,206.0,,12.0,399.0,226.0,220.0,237.0,257.0,308.0,23.0,424.0,213.0
2018-04-12 08:00:00,0.0,446.0,201.0,506.0,198.0,0.0,38.0,427.0,208.0,24.0,431.0,209.0,216.0,15.0,440.0,199.0,2.0,446.0,205.0,,14.0,393.0,225.0,209.0,215.0,223.0,274.0,9.0,431.0,207.0
2018-04-12 09:00:00,0.0,444.0,199.0,498.0,197.0,0.0,23.0,429.0,205.0,14.0,433.0,205.0,159.0,13.0,445.0,195.0,0.0,442.0,202.0,,13.0,389.0,224.0,204.0,205.0,208.0,256.0,4.0,435.0,202.0
2018-04-12 10:00:00,0.0,443.0,197.0,488.0,195.0,0.0,17.0,430.0,201.0,11.0,434.0,201.0,148.0,10.0,448.0,192.0,0.0,441.0,200.0,,9.0,389.0,221.0,200.0,199.0,201.0,242.0,2.0,438.0,199.0
2018-04-12 11:00:00,0.0,443.0,195.0,485.0,194.0,0.0,25.0,432.0,199.0,15.0,434.0,200.0,145.0,14.0,450.0,189.0,0.0,441.0,198.0,,14.0,391.0,217.0,195.0,195.0,195.0,231.0,5.0,440.0,196.0
2018-04-12 12:00:00,0.0,442.0,194.0,484.0,194.0,0.0,21.0,433.0,197.0,13.0,434.0,198.0,145.0,12.0,451.0,188.0,0.0,441.0,196.0,,12.0,393.0,214.0,195.0,192.0,192.0,222.0,3.0,440.0,194.0
2018-04-12 13:00:00,0.0,441.0,193.0,485.0,193.0,0.0,14.0,433.0,195.0,8.0,433.0,196.0,144.0,8.0,452.0,186.0,0.0,439.0,195.0,,8.0,395.0,211.0,190.0,189.0,190.0,215.0,1.0,440.0,193.0
2018-04-12 14:00:00,0.0,441.0,191.0,486.0,192.0,0.0,15.0,433.0,194.0,9.0,434.0,195.0,142.0,9.0,453.0,184.0,0.0,440.0,193.0,,9.0,397.0,208.0,190.0,187.0,187.0,210.0,2.0,440.0,191.0
2018-04-12 15:00:00,0.0,440.0,190.0,485.0,192.0,0.0,7.0,433.0,193.0,3.0,433.0,193.0,144.0,4.0,453.0,183.0,0.0,439.0,192.0,316.0,3.0,399.0,206.0,188.0,185.0,182.0,214.0,0.0,440.0,190.0
2018-04-12 16:00:00,0.0,440.0,193.0,476.0,191.0,0.0,2.0,428.0,199.0,0.0,404.0,211.0,172.0,1.0,448.0,192.0,0.0,441.0,195.0,7268.0,0.0,403.0,207.0,214.0,210.0,435.0,533.0,0.0,428.0,201.0
2018-04-12 17:00:00,0.0,434.0,205.0,470.0,194.0,0.0,0.0,409.0,217.0,0.0,376.0,231.0,145.0,0.0,430.0,211.0,0.0,438.0,206.0,,0.0,403.0,219.0,244.0,244.0,386.0,454.0,0.0,399.0,224.0
2018-04-12 18:00:00,0.0,431.0,203.0,461.0,196.0,0.0,0.0,411.0,211.0,0.0,399.0,216.0,144.0,0.0,434.0,202.0,0.0,432.0,205.0,,0.0,388.0,224.0,221.0,223.0,258.0,309.0,0.0,408.0,213.0
2018-04-12 19:00:00,0.0,431.0,202.0,459.0,196.0,0.0,0.0,413.0,210.0,0.0,394.0,219.0,159.0,0.0,438.0,202.0,0.0,431.0,205.0,4424.0,0.0,383.0,224.0,226.0,225.0,395.0,478.0,0.0,413.0,212.0
2018-04-12 20:00:00,0.0,455.0,207.0,468.0,197.0,0.0,0.0,425.0,217.0,0.0,399.0,225.0,293.0,15.0,440.0,209.0,9.0,445.0,209.0,316.0,6.0,411.0,230.0,235.0,252.0,328.0,390.0,0.0,409.0,220.0
2018-04-12 21:00:00,1.0,457.0,206.0,475.0,198.0,0.0,0.0,430.0,212.0,0.0,420.0,216.0,294.0,32.0,464.0,207.0,14.0,450.0,208.0,316.0,5.0,404.0,234.0,180.0,325.0,248.0,311.0,0.0,426.0,214.0
2018-04-12 22:00:00,3.0,454.0,204.0,478.0,197.0,0.0,0.0,431.0,208.0,0.0,431.0,210.0,158.0,0.0,450.0,204.0,2.0,448.0,208.0,316.0,0.0,392.0,233.0,158.0,352.0,220.0,288.0,0.0,431.0,209.0
2018-04-12 23:00:00,0.0,445.0,202.0,483.0,196.0,0.0,0.0,432.0,204.0,0.0,442.0,205.0,131.0,0.0,447.0,200.0,0.0,438.0,207.0,,0.0,388.0,229.0,194.0,236.0,208.0,270.0,0.0,434.0,204.0
2018-04-13 05:00:00,,,,,,,,,,,,,,,,,,,,7268.0,,,,,,,,,,
2018-04-13 17:00:00,0.0,455.0,202.0,473.0,193.0,0.0,4.0,427.0,212.0,2.0,375.0,236.0,404.0,2.0,437.0,214.0,0.0,456.0,203.0,2844.0,0.0,430.0,216.0,252.0,247.0,490.0,581.0,0.0,417.0,223.0
2018-04-13 18:00:00,0.0,546.0,206.0,512.0,196.0,0.0,2.0,504.0,216.0,0.0,442.0,227.0,478.0,1.0,494.0,213.0,0.0,523.0,208.0,316.0,4.0,512.0,229.0,209.0,360.0,310.0,367.0,0.0,436.0,221.0
2018-04-13 19:00:00,0.0,536.0,204.0,535.0,197.0,0.0,0.0,508.0,212.0,0.0,471.0,215.0,347.0,0.0,521.0,206.0,0.0,512.0,207.0,316.0,2.0,498.0,230.0,206.0,266.0,244.0,298.0,0.0,460.0,213.0
