timestamp,home74_bathroom809_sensor2583_room_light,home74_bathroom809_sensor2584_room_humidity,home74_bathroom809_sensor2585_room_temperature,home74_bathroom810_sensor2588_room_humidity,home74_bathroom810_sensor2589_room_temperature,home74_bathroom810_sensor2600_room_light,home74_bedroom805_sensor2564_room_light,home74_bedroom805_sensor2565_room_humidity,home74_bedroom805_sensor2566_room_temperature,home74_bedroom806_sensor2569_room_humidity,home74_bedroom806_sensor2570_room_temperature,home74_bedroom806_sensor2599_room_light,home74_bedroom811_sensor2592_room_light,home74_bedroom811_sensor2593_room_humidity,home74_bedroom811_sensor2594_room_temperature,home74_hall807_sensor2578_room_light,home74_hall807_sensor2579_room_humidity,home74_hall807_sensor2580_room_temperature,home74_kitchen803_sensor2534_tempprobe_central-heating-return,home74_kitchen803_sensor2535_tempprobe_central-heating-flow,home74_kitchen803_sensor2543_tempprobe_hot-water-cold-pipe,home74_kitchen803_sensor2544_tempprobe_hot-water-hot-pipe,home74_kitchen803_sensor2547_room_light,home74_kitchen803_sensor2548_room_humidity,home74_kitchen803_sensor2549_room_temperature,home74_livingroom808_sensor2573_room_light,home74_livingroom808_sensor2574_room_humidity,home74_livingroom808_sensor2575_room_temperature,home74_utility804_sensor2552_gas-pulse_gas,home74_utility804_sensor2559c2563_electric-mains_electric-combined
2017-08-23 23:00:00,0.0,632.0,208.0,615.0,209.0,0.0,0.0,682.0,200.0,709.0,194.0,0.0,0.0,604.0,204.0,0.0,613.0,206.0,282.0,264.0,207.0,292.0,0.0,588.0,215.0,0.0,650.0,199.0,,326.0
2017-08-24 00:00:00,0.0,645.0,207.0,606.0,209.0,0.0,0.0,694.0,200.0,714.0,194.0,0.0,0.0,607.0,201.0,0.0,612.0,206.0,278.0,254.0,224.0,248.0,0.0,587.0,214.0,0.0,653.0,199.0,,304.0
2017-08-24 01:00:00,2.0,661.0,207.0,602.0,208.0,0.0,0.0,701.0,200.0,715.0,194.0,0.0,0.0,613.0,199.0,0.0,609.0,206.0,273.0,250.0,224.0,242.0,0.0,586.0,213.0,21.0,653.0,199.0,,321.0
2017-08-24 02:00:00,0.0,642.0,206.0,611.0,208.0,0.0,0.0,705.0,200.0,716.0,194.0,0.0,0.0,618.0,197.0,0.0,612.0,205.0,275.0,250.0,225.0,242.0,0.0,587.0,212.0,12.0,659.0,199.0,632.0,321.0
2017-08-24 03:00:00,0.0,635.0,205.0,606.0,207.0,0.0,0.0,709.0,200.0,713.0,193.0,0.0,0.0,622.0,196.0,0.0,608.0,205.0,262.0,247.0,224.0,240.0,0.0,587.0,211.0,0.0,660.0,199.0,,319.0
2017-08-24 04:00:00,0.0,632.0,205.0,602.0,206.0,0.0,0.0,709.0,200.0,709.0,193.0,0.0,0.0,621.0,194.0,0.0,605.0,205.0,263.0,248.0,224.0,241.0,0.0,590.0,209.0,0.0,661.0,199.0,,319.0
2017-08-24 05:00:00,0.0,626.0,204.0,597.0,205.0,0.0,0.0,711.0,200.0,710.0,193.0,0.0,0.0,615.0,193.0,0.0,600.0,204.0,250.0,237.0,215.0,230.0,1.0,588.0,208.0,0.0,651.0,199.0,316.0,318.0
2017-08-24 06:00:00,18.0,639.0,204.0,597.0,205.0,0.0,0.0,710.0,200.0,708.0,193.0,0.0,0.0,617.0,192.0,3.0,605.0,204.0,256.0,234.0,207.0,245.0,15.0,601.0,208.0,0.0,650.0,199.0,948.0,720.0
2017-08-24 07:00:00,39.0,1004.0,219.0,631.0,206.0,0.0,1.0,695.0,200.0,712.0,193.0,0.0,5.0,642.0,195.0,6.0,656.0,204.0,306.0,263.0,174.0,373.0,24.0,606.0,210.0,0.0,657.0,199.0,5372.0,732.0
2017-08-24 08:00:00,9.0,962.0,219.0,641.0,207.0,0.0,31.0,702.0,200.0,735.0,193.0,0.0,6.0,688.0,199.0,6.0,748.0,205.0,274.0,266.0,201.0,297.0,21.0,629.0,214.0,0.0,682.0,199.0,316.0,1069.0
2017-08-24 09:00:00,3.0,701.0,222.0,619.0,207.0,0.0,31.0,695.0,200.0,743.0,193.0,0.0,8.0,687.0,201.0,6.0,715.0,206.0,295.0,273.0,215.0,300.0,25.0,645.0,213.0,0.0,674.0,200.0,316.0,956.0
2017-08-24 10:00:00,2.0,607.0,233.0,610.0,207.0,0.0,17.0,691.0,199.0,732.0,194.0,0.0,22.0,661.0,201.0,7.0,656.0,208.0,299.0,283.0,233.0,265.0,52.0,615.0,213.0,0.0,663.0,199.0,,560.0
2017-08-24 11:00:00,0.0,612.0,233.0,592.0,208.0,0.0,16.0,685.0,199.0,710.0,195.0,0.0,52.0,686.0,201.0,9.0,629.0,208.0,296.0,274.0,240.0,261.0,87.0,589.0,213.0,0.0,644.0,199.0,316.0,395.0
2017-08-24 12:00:00,1.0,595.0,227.0,570.0,208.0,0.0,16.0,670.0,199.0,642.0,195.0,0.0,94.0,680.0,203.0,10.0,551.0,209.0,275.0,264.0,230.0,249.0,127.0,511.0,218.0,3.0,590.0,200.0,632.0,892.0
2017-08-24 13:00:00,3.0,566.0,222.0,532.0,208.0,0.0,15.0,638.0,199.0,585.0,196.0,9.0,23.0,653.0,206.0,14.0,516.0,209.0,271.0,267.0,235.0,255.0,272.0,477.0,218.0,5.0,556.0,201.0,,574.0
2017-08-24 14:00:00,2.0,568.0,217.0,534.0,209.0,0.0,13.0,614.0,199.0,588.0,197.0,24.0,4.0,620.0,210.0,23.0,518.0,211.0,278.0,280.0,251.0,284.0,610.0,480.0,223.0,8.0,547.0,203.0,632.0,1072.0
2017-08-24 15:00:00,20.0,726.0,223.0,554.0,212.0,0.0,11.0,608.0,199.0,587.0,200.0,23.0,3.0,597.0,214.0,11.0,524.0,214.0,300.0,306.0,241.0,323.0,373.0,459.0,229.0,5.0,546.0,205.0,5372.0,457.0
2017-08-24 16:00:00,0.0,944.0,221.0,567.0,213.0,0.0,8.0,616.0,199.0,624.0,200.0,20.0,4.0,579.0,214.0,0.0,584.0,213.0,299.0,296.0,231.0,290.0,30.0,481.0,224.0,0.0,577.0,204.0,316.0,410.0
2017-08-24 17:00:00,0.0,684.0,213.0,556.0,213.0,0.0,5.0,619.0,199.0,607.0,199.0,0.0,7.0,583.0,213.0,0.0,554.0,210.0,286.0,273.0,235.0,255.0,16.0,495.0,219.0,0.0,585.0,203.0,,352.0
2017-08-24 18:00:00,2.0,644.0,211.0,564.0,213.0,0.0,1.0,622.0,198.0,639.0,198.0,0.0,1.0,604.0,213.0,3.0,601.0,209.0,292.0,280.0,217.0,284.0,9.0,580.0,218.0,0.0,612.0,202.0,1580.0,686.0
2017-08-24 19:00:00,8.0,693.0,210.0,580.0,213.0,0.0,0.0,639.0,198.0,657.0,197.0,0.0,0.0,623.0,213.0,4.0,609.0,209.0,288.0,274.0,234.0,289.0,20.0,566.0,218.0,184.0,620.0,203.0,2212.0,1050.0
2017-08-24 20:00:00,1.0,663.0,217.0,596.0,213.0,0.0,0.0,647.0,198.0,693.0,198.0,0.0,0.0,603.0,213.0,5.0,644.0,211.0,326.0,326.0,298.0,337.0,38.0,583.0,227.0,191.0,643.0,205.0,632.0,1414.0
2017-08-24 21:00:00,1.0,584.0,233.0,594.0,214.0,0.0,0.0,654.0,198.0,685.0,199.0,0.0,0.0,603.0,214.0,4.0,625.0,213.0,306.0,307.0,260.0,278.0,3.0,556.0,227.0,192.0,636.0,206.0,316.0,1116.0
2017-08-24 22:00:00,3.0,602.0,244.0,596.0,214.0,0.0,3.0,656.0,198.0,681.0,199.0,0.0,0.0,621.0,213.0,0.0,620.0,213.0,351.0,341.0,244.0,317.0,3.0,565.0,225.0,49.0,629.0,206.0,,739.0
2017-08-24 23:00:00,0.0,618.0,238.0,601.0,214.0,0.0,0.0,657.0,199.0,686.0,199.0,0.0,0.0,664.0,215.0,0.0,632.0,211.0,,,247.0,272.0,0.0,557.0,222.0,0.0,625.0,203.0,316.0,318.0
2017-08-25 00:00:00,1.0,626.0,229.0,593.0,214.0,0.0,0.0,660.0,199.0,682.0,198.0,0.0,0.0,684.0,216.0,0.0,628.0,210.0,299.0,278.0,240.0,257.0,0.0,560.0,220.0,173.0,625.0,203.0,,348.0
2017-08-25 01:00:00,6.0,644.0,224.0,596.0,213.0,0.0,0.0,667.0,199.0,686.0,198.0,0.0,0.0,703.0,216.0,0.0,634.0,209.0,278.0,266.0,238.0,254.0,0.0,566.0,218.0,49.0,623.0,204.0,,319.0
2017-08-25 02:00:00,1.0,659.0,220.0,598.0,213.0,0.0,0.0,676.0,199.0,690.0,198.0,0.0,0.0,711.0,217.0,0.0,641.0,209.0,260.0,258.0,234.0,249.0,0.0,574.0,217.0,0.0,624.0,201.0,,330.0
2017-08-25 03:00:00,0.0,642.0,216.0,,,0.0,0.0,684.0,200.0,701.0,197.0,0.0,0.0,715.0,216.0,0.0,643.0,209.0,257.0,254.0,230.0,245.0,0.0,577.0,217.0,0.0,627.0,201.0,,287.0
2017-08-25 04:00:00,0.0,649.0,214.0,603.0,213.0,0.0,0.0,690.0,200.0,706.0,196.0,0.0,0.0,723.0,216.0,0.0,643.0,209.0,261.0,255.0,229.0,242.0,0.0,581.0,215.0,0.0,628.0,200.0,,287.0
2017-08-25 05:00:00,0.0,657.0,212.0,606.0,213.0,0.0,0.0,696.0,200.0,711.0,195.0,0.0,0.0,721.0,216.0,0.0,646.0,209.0,261.0,258.0,228.0,244.0,0.0,586.0,214.0,0.0,630.0,199.0,632.0,287.0
2017-08-25 06:00:00,8.0,665.0,211.0,610.0,213.0,0.0,0.0,702.0,201.0,717.0,195.0,0.0,0.0,717.0,215.0,1.0,648.0,208.0,259.0,255.0,227.0,246.0,7.0,588.0,213.0,0.0,632.0,199.0,,393.0
2017-08-25 07:00:00,32.0,802.0,216.0,619.0,213.0,0.0,1.0,695.0,201.0,721.0,195.0,0.0,0.0,718.0,214.0,6.0,671.0,208.0,291.0,298.0,204.0,322.0,25.0,625.0,215.0,0.0,647.0,199.0,2212.0,746.0
2017-08-25 08:00:00,2.0,823.0,216.0,614.0,213.0,0.0,1.0,694.0,201.0,729.0,195.0,0.0,0.0,719.0,214.0,3.0,673.0,209.0,279.0,275.0,208.0,298.0,30.0,606.0,218.0,0.0,670.0,200.0,316.0,390.0
2017-08-25 09:00:00,0.0,735.0,214.0,608.0,214.0,0.0,0.0,684.0,201.0,719.0,196.0,0.0,0.0,717.0,214.0,0.0,658.0,209.0,278.0,267.0,229.0,263.0,40.0,594.0,217.0,0.0,669.0,201.0,316.0,285.0
2017-08-25 10:00:00,0.0,689.0,211.0,606.0,214.0,0.0,0.0,677.0,201.0,710.0,197.0,0.0,0.0,720.0,214.0,0.0,649.0,208.0,274.0,262.0,231.0,252.0,30.0,593.0,216.0,0.0,662.0,201.0,,287.0
2017-08-25 11:00:00,4.0,702.0,209.0,625.0,214.0,0.0,0.0,680.0,201.0,722.0,198.0,0.0,0.0,691.0,214.0,0.0,668.0,209.0,272.0,259.0,229.0,255.0,29.0,623.0,220.0,0.0,673.0,201.0,632.0,538.0
2017-08-25 12:00:00,46.0,923.0,231.0,669.0,215.0,0.0,0.0,690.0,201.0,735.0,198.0,0.0,0.0,665.0,214.0,2.0,690.0,211.0,263.0,345.0,192.0,350.0,36.0,618.0,225.0,0.0,686.0,202.0,10112.0,568.0
2017-08-25 13:00:00,31.0,1027.0,240.0,750.0,217.0,0.0,0.0,729.0,201.0,784.0,199.0,0.0,14.0,722.0,215.0,6.0,745.0,212.0,289.0,312.0,202.0,327.0,47.0,614.0,224.0,0.0,704.0,204.0,4424.0,480.0
2017-08-25 14:00:00,1.0,1021.0,219.0,661.0,217.0,0.0,0.0,723.0,201.0,771.0,199.0,0.0,15.0,682.0,216.0,6.0,723.0,211.0,290.0,268.0,236.0,263.0,57.0,612.0,222.0,0.0,686.0,204.0,316.0,383.0
2017-08-25 15:00:00,1.0,1023.0,212.0,631.0,216.0,0.0,0.0,705.0,201.0,734.0,199.0,0.0,7.0,655.0,215.0,5.0,671.0,211.0,286.0,266.0,237.0,255.0,29.0,605.0,220.0,0.0,678.0,204.0,,401.0
2017-08-25 16:00:00,23.0,1021.0,217.0,659.0,216.0,0.0,0.0,690.0,201.0,729.0,199.0,0.0,4.0,648.0,214.0,4.0,666.0,210.0,297.0,302.0,207.0,308.0,17.0,601.0,219.0,0.0,669.0,203.0,1896.0,542.0
2017-08-25 17:00:00,2.0,971.0,213.0,627.0,215.0,0.0,1.0,689.0,201.0,720.0,199.0,0.0,6.0,625.0,213.0,5.0,663.0,209.0,316.0,289.0,274.0,280.0,22.0,608.0,218.0,187.0,651.0,203.0,1580.0,663.0
2017-08-25 18:00:00,14.0,849.0,210.0,623.0,215.0,0.0,0.0,686.0,201.0,717.0,199.0,0.0,0.0,631.0,213.0,4.0,664.0,211.0,317.0,307.0,277.0,313.0,5.0,631.0,224.0,191.0,658.0,205.0,316.0,477.0
2017-08-25 19:00:00,0.0,849.0,210.0,614.0,215.0,0.0,0.0,682.0,200.0,710.0,199.0,0.0,0.0,625.0,213.0,4.0,646.0,211.0,306.0,301.0,236.0,315.0,0.0,597.0,222.0,190.0,661.0,206.0,632.0,1047.0
2017-08-25 20:00:00,0.0,820.0,210.0,611.0,215.0,0.0,0.0,678.0,200.0,703.0,199.0,0.0,0.0,623.0,212.0,4.0,640.0,210.0,301.0,292.0,257.0,280.0,0.0,586.0,220.0,192.0,659.0,207.0,,1096.0
2017-08-25 21:00:00,21.0,803.0,210.0,605.0,215.0,0.0,3.0,678.0,200.0,706.0,198.0,0.0,0.0,641.0,211.0,3.0,648.0,210.0,313.0,301.0,266.0,305.0,0.0,598.0,219.0,183.0,653.0,207.0,316.0,513.0
2017-08-25 22:00:00,1.0,769.0,210.0,623.0,215.0,0.0,1.0,683.0,201.0,726.0,198.0,0.0,0.0,667.0,211.0,0.0,664.0,209.0,302.0,298.0,248.0,297.0,0.0,604.0,218.0,0.0,648.0,205.0,316.0,315.0
2017-08-25 23:00:00,0.0,786.0,209.0,634.0,215.0,0.0,0.0,694.0,201.0,732.0,197.0,0.0,0.0,715.0,213.0,0.0,670.0,209.0,301.0,297.0,236.0,301.0,0.0,598.0,217.0,0.0,649.0,202.0,316.0,299.0
2017-08-26 00:00:00,0.0,793.0,208.0,631.0,215.0,0.0,0.0,707.0,201.0,737.0,197.0,0.0,0.0,733.0,215.0,0.0,671.0,209.0,291.0,281.0,245.0,263.0,0.0,598.0,216.0,0.0,650.0,201.0,,297.0
2017-08-26 01:00:00,0.0,791.0,208.0,632.0,215.0,0.0,0.0,715.0,202.0,740.0,197.0,0.0,0.0,727.0,216.0,0.0,670.0,209.0,281.0,272.0,241.0,255.0,0.0,599.0,215.0,0.0,649.0,201.0,,286.0
2017-08-26 02:00:00,1.0,788.0,207.0,628.0,215.0,0.0,0.0,715.0,202.0,738.0,197.0,0.0,0.0,735.0,215.0,0.0,669.0,209.0,273.0,266.0,236.0,249.0,0.0,603.0,213.0,0.0,648.0,200.0,316.0,278.0
2017-08-26 03:00:00,0.0,785.0,207.0,626.0,214.0,0.0,0.0,717.0,202.0,739.0,196.0,0.0,0.0,743.0,215.0,0.0,669.0,209.0,268.0,261.0,234.0,245.0,0.0,606.0,212.0,0.0,647.0,199.0,,285.0
2017-08-26 04:00:00,0.0,771.0,206.0,626.0,214.0,0.0,0.0,719.0,202.0,736.0,196.0,0.0,0.0,736.0,213.0,0.0,667.0,208.0,268.0,260.0,231.0,245.0,0.0,606.0,211.0,0.0,645.0,199.0,,284.0
2017-08-26 05:00:00,0.0,761.0,206.0,626.0,214.0,0.0,0.0,723.0,202.0,734.0,196.0,0.0,0.0,738.0,212.0,0.0,666.0,208.0,263.0,257.0,230.0,245.0,0.0,612.0,210.0,0.0,644.0,199.0,316.0,276.0
2017-08-26 06:00:00,19.0,753.0,206.0,625.0,213.0,0.0,0.0,721.0,202.0,734.0,196.0,0.0,0.0,731.0,211.0,1.0,667.0,208.0,263.0,258.0,229.0,246.0,9.0,622.0,209.0,0.0,645.0,199.0,,556.0
2017-08-26 07:00:00,40.0,800.0,211.0,628.0,213.0,0.0,0.0,705.0,202.0,738.0,196.0,0.0,0.0,726.0,211.0,6.0,674.0,207.0,276.0,297.0,201.0,327.0,20.0,632.0,212.0,0.0,654.0,199.0,3160.0,615.0
2017-08-26 08:00:00,11.0,898.0,213.0,640.0,213.0,0.0,26.0,708.0,202.0,738.0,196.0,0.0,0.0,723.0,211.0,6.0,715.0,207.0,293.0,303.0,214.0,292.0,27.0,630.0,212.0,0.0,672.0,199.0,,382.0
2017-08-26 09:00:00,1.0,746.0,208.0,621.0,212.0,0.0,24.0,693.0,201.0,716.0,197.0,0.0,0.0,719.0,210.0,6.0,660.0,207.0,,,234.0,262.0,31.0,608.0,212.0,0.0,671.0,199.0,,318.0
2017-08-26 10:00:00,1.0,728.0,206.0,621.0,212.0,0.0,18.0,685.0,201.0,712.0,197.0,0.0,0.0,722.0,209.0,6.0,652.0,207.0,,,236.0,257.0,43.0,605.0,212.0,0.0,667.0,199.0,316.0,327.0
2017-08-26 11:00:00,1.0,727.0,206.0,619.0,212.0,0.0,16.0,682.0,201.0,714.0,197.0,0.0,0.0,716.0,210.0,9.0,662.0,207.0,325.0,280.0,237.0,258.0,103.0,620.0,212.0,3.0,669.0,199.0,,397.0
2017-08-26 12:00:00,2.0,707.0,207.0,637.0,212.0,0.0,15.0,681.0,201.0,711.0,198.0,0.0,2.0,684.0,210.0,12.0,651.0,210.0,258.0,262.0,234.0,253.0,156.0,608.0,219.0,6.0,668.0,201.0,632.0,444.0
2017-08-26 13:00:00,4.0,680.0,208.0,629.0,212.0,0.0,12.0,666.0,201.0,692.0,199.0,0.0,4.0,659.0,211.0,7.0,629.0,210.0,266.0,261.0,231.0,246.0,75.0,572.0,221.0,1.0,652.0,204.0,,329.0
2017-08-26 14:00:00,3.0,689.0,209.0,623.0,213.0,0.0,15.0,670.0,202.0,701.0,199.0,0.0,113.0,655.0,212.0,16.0,641.0,211.0,291.0,273.0,238.0,255.0,327.0,599.0,222.0,4.0,660.0,204.0,,322.0
2017-08-26 15:00:00,3.0,691.0,210.0,628.0,213.0,0.0,10.0,677.0,202.0,710.0,199.0,0.0,241.0,654.0,214.0,18.0,643.0,214.0,,,244.0,262.0,344.0,593.0,227.0,7.0,661.0,206.0,316.0,318.0
2017-08-26 16:00:00,13.0,659.0,212.0,628.0,214.0,0.0,6.0,656.0,203.0,710.0,198.0,0.0,145.0,632.0,217.0,6.0,596.0,214.0,266.0,264.0,228.0,256.0,134.0,538.0,227.0,1.0,618.0,206.0,,826.0
2017-08-26 17:00:00,6.0,642.0,210.0,606.0,214.0,0.0,1.0,649.0,203.0,686.0,197.0,0.0,10.0,599.0,216.0,0.0,589.0,212.0,255.0,257.0,226.0,254.0,13.0,534.0,223.0,0.0,600.0,204.0,,452.0
2017-08-26 18:00:00,0.0,676.0,209.0,602.0,214.0,0.0,0.0,662.0,202.0,705.0,198.0,0.0,1.0,609.0,214.0,0.0,627.0,211.0,,,236.0,255.0,3.0,582.0,221.0,0.0,638.0,203.0,,279.0
2017-08-26 19:00:00,0.0,684.0,208.0,603.0,213.0,0.0,0.0,669.0,202.0,710.0,198.0,0.0,0.0,612.0,213.0,0.0,635.0,210.0,,,237.0,255.0,0.0,593.0,219.0,0.0,644.0,202.0,632.0,277.0
2017-08-26 20:00:00,0.0,688.0,206.0,603.0,212.0,0.0,0.0,671.0,201.0,710.0,198.0,0.0,0.0,612.0,211.0,0.0,639.0,209.0,255.0,258.0,236.0,254.0,0.0,586.0,217.0,0.0,643.0,202.0,,278.0
2017-08-26 21:00:00,2.0,684.0,206.0,598.0,211.0,0.0,0.0,669.0,201.0,706.0,197.0,0.0,0.0,609.0,210.0,1.0,633.0,207.0,269.0,262.0,237.0,255.0,0.0,577.0,215.0,22.0,644.0,201.0,,339.0
2017-08-26 22:00:00,25.0,695.0,206.0,597.0,210.0,0.0,3.0,667.0,200.0,702.0,197.0,0.0,0.0,616.0,209.0,5.0,640.0,207.0,279.0,270.0,219.0,305.0,2.0,580.0,214.0,193.0,646.0,203.0,948.0,647.0
2017-08-26 23:00:00,4.0,683.0,206.0,605.0,211.0,0.0,0.0,667.0,200.0,701.0,197.0,0.0,0.0,640.0,209.0,2.0,639.0,207.0,283.0,283.0,222.0,313.0,2.0,577.0,214.0,95.0,638.0,204.0,,468.0
2017-08-27 00:00:00,0.0,683.0,206.0,601.0,210.0,0.0,0.0,676.0,200.0,701.0,197.0,0.0,0.0,644.0,208.0,0.0,642.0,207.0,286.0,275.0,238.0,267.0,2.0,572.0,213.0,0.0,631.0,201.0,,363.0
2017-08-27 01:00:00,0.0,678.0,205.0,605.0,210.0,1.0,0.0,691.0,200.0,696.0,197.0,0.0,0.0,648.0,208.0,0.0,640.0,206.0,280.0,269.0,237.0,260.0,2.0,570.0,212.0,0.0,627.0,199.0,316.0,381.0
2017-08-27 02:00:00,2.0,677.0,205.0,597.0,210.0,0.0,0.0,702.0,201.0,694.0,197.0,0.0,0.0,639.0,207.0,0.0,637.0,206.0,273.0,262.0,233.0,253.0,1.0,572.0,210.0,0.0,624.0,199.0,,351.0
2017-08-27 03:00:00,0.0,677.0,204.0,593.0,208.0,0.0,0.0,704.0,201.0,704.0,196.0,0.0,0.0,643.0,205.0,0.0,636.0,206.0,261.0,253.0,227.0,244.0,0.0,585.0,208.0,0.0,623.0,199.0,,282.0
2017-08-27 04:00:00,0.0,674.0,204.0,592.0,208.0,0.0,0.0,707.0,201.0,707.0,195.0,0.0,0.0,646.0,204.0,0.0,634.0,206.0,255.0,247.0,222.0,239.0,0.0,590.0,207.0,0.0,622.0,199.0,316.0,290.0
2017-08-27 05:00:00,0.0,671.0,204.0,591.0,208.0,0.0,0.0,707.0,201.0,714.0,195.0,0.0,0.0,653.0,203.0,0.0,633.0,206.0,250.0,243.0,219.0,235.0,1.0,594.0,206.0,0.0,622.0,198.0,,273.0
2017-08-27 06:00:00,0.0,671.0,204.0,592.0,207.0,0.0,0.0,707.0,201.0,718.0,195.0,0.0,0.0,658.0,202.0,0.0,632.0,205.0,246.0,240.0,215.0,232.0,9.0,596.0,205.0,0.0,622.0,198.0,,282.0
2017-08-27 07:00:00,10.0,676.0,204.0,596.0,207.0,0.0,0.0,707.0,201.0,716.0,195.0,0.0,0.0,666.0,202.0,0.0,632.0,205.0,256.0,246.0,212.0,252.0,15.0,598.0,205.0,0.0,623.0,198.0,316.0,437.0
2017-08-27 08:00:00,42.0,868.0,213.0,626.0,208.0,0.0,0.0,697.0,200.0,717.0,195.0,0.0,0.0,665.0,202.0,0.0,671.0,205.0,293.0,303.0,194.0,331.0,27.0,604.0,206.0,0.0,630.0,198.0,2844.0,875.0
2017-08-27 09:00:00,31.0,957.0,218.0,646.0,209.0,1.0,0.0,693.0,200.0,733.0,195.0,0.0,0.0,666.0,204.0,0.0,697.0,206.0,289.0,304.0,224.0,323.0,42.0,632.0,216.0,0.0,660.0,198.0,3476.0,1322.0
2017-08-27 10:00:00,10.0,981.0,216.0,634.0,209.0,0.0,2.0,685.0,200.0,719.0,197.0,0.0,0.0,647.0,206.0,0.0,658.0,208.0,303.0,294.0,265.0,300.0,51.0,598.0,218.0,0.0,658.0,199.0,,399.0
2017-08-27 11:00:00,51.0,858.0,217.0,609.0,209.0,0.0,5.0,669.0,200.0,675.0,197.0,0.0,10.0,618.0,206.0,0.0,634.0,206.0,286.0,309.0,222.0,310.0,47.0,574.0,212.0,0.0,644.0,199.0,5056.0,972.0
2017-08-27 12:00:00,5.0,966.0,216.0,620.0,209.0,0.0,6.0,674.0,200.0,707.0,197.0,0.0,59.0,632.0,207.0,2.0,671.0,207.0,305.0,308.0,203.0,330.0,118.0,609.0,213.0,3.0,653.0,199.0,632.0,621.0
2017-08-27 13:00:00,17.0,798.0,210.0,642.0,210.0,0.0,7.0,668.0,200.0,696.0,197.0,0.0,105.0,658.0,209.0,5.0,641.0,208.0,275.0,268.0,227.0,255.0,257.0,597.0,216.0,5.0,648.0,201.0,,496.0
2017-08-27 14:00:00,1.0,736.0,210.0,653.0,210.0,0.0,2.0,670.0,200.0,691.0,198.0,0.0,82.0,660.0,211.0,5.0,627.0,209.0,267.0,259.0,228.0,252.0,235.0,579.0,220.0,3.0,637.0,203.0,316.0,1562.0
2017-08-27 15:00:00,3.0,739.0,209.0,653.0,211.0,0.0,3.0,676.0,200.0,694.0,199.0,0.0,28.0,658.0,212.0,1.0,639.0,209.0,271.0,256.0,219.0,265.0,81.0,603.0,219.0,0.0,644.0,203.0,948.0,736.0
2017-08-27 16:00:00,1.0,716.0,209.0,652.0,211.0,0.0,10.0,684.0,201.0,718.0,199.0,0.0,9.0,653.0,212.0,3.0,653.0,210.0,280.0,270.0,223.0,284.0,31.0,605.0,220.0,0.0,659.0,203.0,,367.0
2017-08-27 17:00:00,1.0,714.0,208.0,640.0,211.0,0.0,5.0,685.0,201.0,727.0,198.0,0.0,6.0,640.0,212.0,4.0,658.0,210.0,297.0,280.0,228.0,299.0,22.0,611.0,219.0,0.0,667.0,203.0,316.0,374.0
2017-08-27 18:00:00,1.0,717.0,207.0,633.0,211.0,0.0,1.0,686.0,201.0,729.0,198.0,0.0,1.0,636.0,211.0,4.0,659.0,209.0,285.0,271.0,237.0,263.0,6.0,616.0,218.0,0.0,668.0,202.0,,366.0
2017-08-27 19:00:00,1.0,724.0,206.0,633.0,211.0,0.0,0.0,688.0,201.0,731.0,197.0,0.0,0.0,638.0,211.0,4.0,662.0,208.0,272.0,259.0,234.0,249.0,0.0,621.0,217.0,0.0,667.0,202.0,,330.0
2017-08-27 20:00:00,18.0,737.0,207.0,636.0,210.0,0.0,0.0,689.0,200.0,734.0,197.0,0.0,0.0,641.0,211.0,4.0,667.0,208.0,266.0,254.0,230.0,243.0,24.0,625.0,217.0,110.0,669.0,202.0,632.0,554.0
2017-08-27 21:00:00,1.0,721.0,207.0,642.0,211.0,0.0,0.0,694.0,200.0,742.0,197.0,0.0,0.0,648.0,211.0,4.0,680.0,208.0,285.0,273.0,269.0,269.0,40.0,628.0,223.0,192.0,676.0,204.0,316.0,680.0
2017-08-27 22:00:00,1.0,714.0,207.0,640.0,211.0,0.0,0.0,693.0,200.0,735.0,197.0,0.0,0.0,648.0,211.0,4.0,671.0,208.0,274.0,266.0,245.0,257.0,39.0,605.0,225.0,192.0,670.0,205.0,,665.0
2017-08-27 23:00:00,18.0,743.0,208.0,644.0,211.0,0.0,2.0,693.0,200.0,736.0,197.0,0.0,0.0,652.0,211.0,4.0,675.0,208.0,260.0,258.0,219.0,297.0,39.0,603.0,225.0,192.0,670.0,206.0,632.0,706.0
2017-08-28 00:00:00,4.0,730.0,208.0,642.0,211.0,0.0,0.0,692.0,200.0,735.0,198.0,0.0,0.0,666.0,211.0,2.0,676.0,208.0,276.0,265.0,230.0,261.0,19.0,603.0,224.0,97.0,668.0,205.0,,487.0
2017-08-28 01:00:00,0.0,735.0,207.0,637.0,211.0,0.0,0.0,700.0,200.0,734.0,198.0,0.0,0.0,664.0,211.0,0.0,674.0,207.0,272.0,264.0,238.0,258.0,0.0,606.0,221.0,0.0,665.0,203.0,,288.0
2017-08-28 02:00:00,0.0,737.0,206.0,636.0,211.0,0.0,0.0,709.0,201.0,745.0,197.0,0.0,0.0,678.0,211.0,0.0,678.0,207.0,267.0,259.0,235.0,252.0,0.0,615.0,218.0,0.0,662.0,202.0,,280.0
2017-08-28 03:00:00,0.0,739.0,206.0,638.0,211.0,0.0,0.0,718.0,201.0,747.0,196.0,0.0,0.0,693.0,211.0,0.0,680.0,207.0,268.0,259.0,233.0,249.0,0.0,618.0,217.0,0.0,660.0,201.0,,278.0
