timestamp,home319_bathroom2903_sensor20481_room_light,home319_bathroom2903_sensor20482_room_humidity,home319_bathroom2903_sensor20483_room_temperature,home319_bedroom2901_sensor20460_room_light,home319_bedroom2901_sensor20461_room_humidity,home319_bedroom2901_sensor20462_room_temperature,home319_bedroom2902_sensor20471_room_light,home319_bedroom2902_sensor20472_room_humidity,home319_bedroom2902_sensor20473_room_temperature,home319_hall2900_sensor20455_room_light,home319_hall2900_sensor20456_room_humidity,home319_hall2900_sensor20457_room_temperature,home319_hall2900_sensor20503c20507_electric-mains_electric-combined,home319_kitchen2911_sensor20541_room_light,home319_kitchen2911_sensor20542_room_humidity,home319_kitchen2911_sensor20543_room_temperature,home319_kitchen2911_sensor20571_tempprobe_central-heating-return,home319_kitchen2911_sensor20572_tempprobe_central-heating-flow,home319_kitchen2911_sensor20580_tempprobe_hot-water-cold-pipe,home319_kitchen2911_sensor20587_tempprobe_hot-water-hot-pipe,home319_livingroom2899_sensor20450_room_light,home319_livingroom2899_sensor20451_room_humidity,home319_livingroom2899_sensor20452_room_temperature,home319_outside2907_sensor20509_gas-pulse_gas,home319_study2904_sensor20491_room_light,home319_study2904_sensor20492_room_humidity,home319_study2904_sensor20493_room_temperature,home319_utility2910_sensor20520_room_light,home319_utility2910_sensor20521_room_humidity,home319_utility2910_sensor20522_room_temperature
2018-05-12 04:00:00,0.0,437.0,192.0,3.0,452.0,190.0,0.0,479.0,187.0,1.0,446.0,191.0,75.0,0.0,443.0,192.0,177.0,219.0,168.0,,0.0,448.0,187.0,224.0,0.0,436.0,193.0,7.0,478.0,175.0
2018-05-12 05:00:00,0.0,440.0,189.0,20.0,452.0,188.0,12.0,480.0,184.0,2.0,445.0,189.0,75.0,0.0,444.0,189.0,173.0,202.0,171.0,,7.0,449.0,185.0,,0.0,436.0,190.0,32.0,470.0,173.0
2018-05-12 06:00:00,1.0,459.0,188.0,33.0,457.0,189.0,116.0,478.0,189.0,6.0,451.0,191.0,171.0,2.0,442.0,192.0,328.0,474.0,177.0,,86.0,451.0,189.0,8491.0,0.0,440.0,195.0,67.0,474.0,171.0
2018-05-12 07:00:00,5.0,459.0,196.0,35.0,449.0,200.0,348.0,450.0,206.0,10.0,431.0,206.0,347.0,23.0,431.0,204.0,384.0,515.0,145.0,,125.0,416.0,211.0,7044.0,0.0,430.0,206.0,132.0,496.0,156.0
2018-05-12 08:00:00,5.0,432.0,205.0,42.0,432.0,208.0,361.0,425.0,216.0,9.0,407.0,217.0,283.0,44.0,424.0,214.0,401.0,534.0,192.0,,112.0,388.0,224.0,6486.0,0.0,414.0,215.0,155.0,487.0,150.0
2018-05-12 09:00:00,6.0,406.0,211.0,52.0,414.0,213.0,145.0,405.0,220.0,7.0,389.0,221.0,201.0,44.0,410.0,220.0,334.0,417.0,206.0,,74.0,373.0,228.0,336.0,0.0,398.0,218.0,103.0,503.0,159.0
2018-05-12 10:00:00,14.0,388.0,210.0,60.0,402.0,207.0,86.0,396.0,212.0,8.0,386.0,211.0,296.0,45.0,404.0,215.0,252.0,319.0,172.0,,43.0,375.0,216.0,336.0,6.0,390.0,208.0,148.0,475.0,181.0
2018-05-12 11:00:00,17.0,385.0,206.0,79.0,403.0,203.0,77.0,398.0,205.0,9.0,393.0,204.0,245.0,50.0,394.0,209.0,235.0,295.0,177.0,,23.0,384.0,207.0,112.0,0.0,393.0,201.0,187.0,443.0,188.0
2018-05-12 12:00:00,14.0,380.0,202.0,102.0,405.0,200.0,97.0,397.0,201.0,9.0,394.0,200.0,85.0,30.0,386.0,206.0,219.0,254.0,161.0,,23.0,384.0,202.0,336.0,1.0,388.0,198.0,217.0,418.0,190.0
2018-05-12 13:00:00,8.0,384.0,199.0,172.0,405.0,199.0,116.0,411.0,199.0,14.0,424.0,199.0,117.0,42.0,439.0,209.0,208.0,287.0,156.0,,26.0,388.0,199.0,1118.0,2.0,383.0,196.0,329.0,412.0,193.0
2018-05-12 14:00:00,4.0,373.0,198.0,268.0,401.0,199.0,149.0,412.0,199.0,21.0,401.0,201.0,291.0,72.0,391.0,213.0,235.0,288.0,159.0,,30.0,392.0,198.0,335.0,4.0,370.0,196.0,561.0,386.0,197.0
2018-05-12 15:00:00,3.0,365.0,197.0,291.0,372.0,201.0,137.0,397.0,198.0,22.0,377.0,200.0,233.0,60.0,366.0,213.0,220.0,249.0,163.0,,28.0,381.0,197.0,112.0,3.0,364.0,196.0,529.0,356.0,201.0
2018-05-12 16:00:00,2.0,374.0,195.0,347.0,367.0,201.0,135.0,395.0,198.0,32.0,375.0,200.0,188.0,53.0,360.0,213.0,216.0,253.0,174.0,,26.0,377.0,196.0,223.0,4.0,368.0,196.0,442.0,357.0,202.0
2018-05-12 17:00:00,4.0,379.0,195.0,387.0,364.0,203.0,98.0,395.0,197.0,41.0,372.0,201.0,181.0,60.0,357.0,214.0,216.0,251.0,195.0,,23.0,378.0,196.0,112.0,5.0,371.0,195.0,433.0,355.0,204.0
2018-05-12 18:00:00,1.0,410.0,195.0,171.0,379.0,203.0,7.0,418.0,198.0,9.0,399.0,201.0,264.0,30.0,381.0,213.0,217.0,256.0,163.0,,9.0,393.0,196.0,336.0,0.0,393.0,196.0,174.0,392.0,206.0
2018-05-12 19:00:00,0.0,420.0,195.0,34.0,397.0,200.0,0.0,435.0,197.0,2.0,402.0,199.0,149.0,3.0,403.0,207.0,214.0,248.0,176.0,,1.0,407.0,195.0,,0.0,403.0,196.0,25.0,411.0,205.0
2018-05-12 20:00:00,0.0,439.0,194.0,0.0,418.0,198.0,0.0,452.0,196.0,1.0,421.0,197.0,186.0,0.0,422.0,204.0,254.0,329.0,173.0,,0.0,424.0,194.0,3349.0,0.0,417.0,197.0,0.0,437.0,202.0
2018-05-12 21:00:00,0.0,462.0,196.0,0.0,437.0,202.0,0.0,467.0,199.0,1.0,441.0,204.0,195.0,0.0,430.0,209.0,364.0,498.0,191.0,,0.0,444.0,198.0,6142.0,0.0,427.0,206.0,0.0,448.0,199.0
2018-05-12 22:00:00,0.0,450.0,201.0,0.0,437.0,206.0,0.0,462.0,204.0,1.0,433.0,210.0,153.0,0.0,424.0,215.0,335.0,385.0,218.0,,0.0,438.0,203.0,,0.0,423.0,211.0,0.0,454.0,197.0
2018-05-12 23:00:00,0.0,445.0,202.0,0.0,436.0,205.0,4.0,461.0,204.0,1.0,438.0,208.0,327.0,15.0,433.0,211.0,247.0,281.0,194.0,,0.0,441.0,202.0,2009.0,0.0,420.0,207.0,0.0,459.0,195.0
2018-05-13 00:00:00,0.0,444.0,202.0,0.0,440.0,203.0,1.0,465.0,202.0,1.0,442.0,205.0,106.0,3.0,440.0,210.0,218.0,252.0,174.0,,0.0,446.0,199.0,,0.0,427.0,205.0,0.0,473.0,194.0
2018-05-13 01:00:00,0.0,445.0,201.0,0.0,444.0,201.0,0.0,471.0,200.0,1.0,439.0,202.0,77.0,0.0,442.0,207.0,205.0,234.0,194.0,,0.0,445.0,198.0,,0.0,433.0,202.0,0.0,486.0,193.0
2018-05-13 02:00:00,0.0,450.0,199.0,0.0,451.0,199.0,0.0,476.0,198.0,1.0,444.0,200.0,76.0,0.0,456.0,204.0,196.0,219.0,193.0,,0.0,449.0,196.0,,0.0,437.0,200.0,0.0,496.0,192.0
2018-05-13 03:00:00,0.0,456.0,198.0,0.0,458.0,197.0,0.0,486.0,196.0,1.0,450.0,198.0,77.0,0.0,465.0,201.0,193.0,214.0,190.0,,0.0,455.0,194.0,,0.0,443.0,199.0,0.0,502.0,191.0
2018-05-13 04:00:00,0.0,467.0,196.0,0.0,464.0,196.0,0.0,494.0,194.0,1.0,457.0,197.0,77.0,0.0,469.0,199.0,192.0,225.0,173.0,,0.0,460.0,193.0,,0.0,447.0,197.0,0.0,503.0,189.0
2018-05-13 05:00:00,0.0,471.0,194.0,2.0,469.0,194.0,0.0,491.0,193.0,1.0,462.0,195.0,80.0,0.0,472.0,197.0,191.0,223.0,174.0,,0.0,464.0,191.0,,0.0,451.0,195.0,3.0,506.0,188.0
2018-05-13 06:00:00,0.0,482.0,193.0,10.0,474.0,195.0,0.0,495.0,193.0,1.0,470.0,197.0,158.0,0.0,469.0,200.0,341.0,477.0,192.0,,1.0,475.0,192.0,9042.0,0.0,455.0,200.0,9.0,508.0,187.0
2018-05-13 07:00:00,0.0,482.0,198.0,26.0,471.0,202.0,16.0,492.0,199.0,3.0,463.0,207.0,226.0,1.0,453.0,211.0,401.0,522.0,208.0,,5.0,469.0,200.0,6821.0,0.0,450.0,209.0,50.0,537.0,177.0
2018-05-13 08:00:00,4.0,478.0,204.0,54.0,467.0,208.0,125.0,486.0,207.0,7.0,460.0,213.0,472.0,45.0,449.0,219.0,401.0,515.0,166.0,,50.0,459.0,208.0,6597.0,0.0,448.0,215.0,129.0,590.0,161.0
2018-05-13 09:00:00,6.0,460.0,210.0,77.0,456.0,212.0,110.0,466.0,213.0,8.0,447.0,217.0,691.0,27.0,445.0,225.0,332.0,393.0,154.0,,52.0,444.0,214.0,224.0,0.0,436.0,217.0,133.0,582.0,165.0
2018-05-13 10:00:00,10.0,432.0,208.0,78.0,436.0,208.0,84.0,443.0,208.0,8.0,436.0,210.0,484.0,25.0,431.0,220.0,240.0,309.0,169.0,,35.0,428.0,210.0,447.0,0.0,430.0,205.0,165.0,516.0,184.0
2018-05-13 11:00:00,9.0,423.0,202.0,84.0,428.0,203.0,78.0,437.0,201.0,9.0,429.0,203.0,313.0,51.0,413.0,212.0,235.0,284.0,166.0,,25.0,425.0,203.0,223.0,0.0,436.0,194.0,172.0,474.0,186.0
2018-05-13 12:00:00,11.0,432.0,197.0,97.0,432.0,199.0,91.0,445.0,197.0,9.0,436.0,199.0,458.0,55.0,421.0,210.0,224.0,259.0,168.0,,25.0,429.0,199.0,336.0,0.0,446.0,189.0,200.0,468.0,186.0
2018-05-13 13:00:00,9.0,410.0,194.0,180.0,419.0,198.0,138.0,429.0,195.0,15.0,430.0,197.0,268.0,78.0,421.0,208.0,218.0,291.0,153.0,,32.0,420.0,196.0,448.0,3.0,424.0,188.0,369.0,431.0,187.0
2018-05-13 14:00:00,6.0,373.0,192.0,295.0,391.0,198.0,175.0,405.0,194.0,23.0,389.0,196.0,361.0,108.0,393.0,209.0,234.0,314.0,155.0,,34.0,402.0,195.0,559.0,5.0,384.0,189.0,643.0,368.0,191.0
2018-05-13 15:00:00,3.0,363.0,192.0,334.0,361.0,201.0,160.0,389.0,194.0,26.0,373.0,197.0,248.0,93.0,369.0,214.0,229.0,324.0,171.0,,30.0,383.0,194.0,1119.0,4.0,370.0,190.0,682.0,352.0,195.0
2018-05-13 16:00:00,6.0,388.0,190.0,425.0,373.0,202.0,161.0,402.0,193.0,41.0,392.0,197.0,299.0,88.0,396.0,215.0,248.0,374.0,145.0,423.0,30.0,391.0,193.0,783.0,5.0,394.0,190.0,570.0,381.0,194.0
2018-05-13 17:00:00,6.0,376.0,189.0,520.0,362.0,204.0,118.0,395.0,192.0,58.0,371.0,197.0,301.0,113.0,364.0,215.0,251.0,288.0,188.0,311.0,26.0,390.0,193.0,336.0,7.0,378.0,190.0,627.0,359.0,194.0
2018-05-13 18:00:00,3.0,360.0,188.0,360.0,341.0,205.0,35.0,380.0,193.0,22.0,350.0,198.0,524.0,106.0,334.0,215.0,223.0,253.0,173.0,293.0,14.0,376.0,192.0,112.0,2.0,359.0,189.0,410.0,336.0,197.0
2018-05-13 19:00:00,0.0,385.0,187.0,177.0,349.0,200.0,7.0,388.0,190.0,11.0,374.0,195.0,377.0,37.0,365.0,209.0,219.0,279.0,170.0,367.0,4.0,376.0,190.0,672.0,1.0,374.0,185.0,92.0,370.0,191.0
2018-05-13 20:00:00,0.0,446.0,191.0,1.0,401.0,199.0,0.0,458.0,192.0,1.0,443.0,198.0,390.0,28.0,419.0,214.0,343.0,491.0,173.0,368.0,0.0,431.0,192.0,9170.0,0.0,432.0,192.0,4.0,399.0,182.0
2018-05-13 21:00:00,2.0,431.0,201.0,10.0,412.0,207.0,7.0,446.0,201.0,1.0,418.0,209.0,531.0,28.0,386.0,226.0,404.0,522.0,212.0,325.0,0.0,426.0,201.0,6489.0,0.0,416.0,206.0,0.0,437.0,168.0
2018-05-13 22:00:00,3.0,408.0,209.0,13.0,409.0,213.0,1.0,438.0,206.0,1.0,404.0,216.0,283.0,13.0,374.0,231.0,375.0,469.0,200.0,348.0,0.0,413.0,207.0,1229.0,0.0,404.0,212.0,49.0,470.0,169.0
2018-05-13 23:00:00,0.0,410.0,210.0,2.0,435.0,212.0,0.0,440.0,206.0,1.0,403.0,214.0,102.0,0.0,380.0,225.0,267.0,288.0,216.0,246.0,0.0,416.0,207.0,,0.0,407.0,212.0,0.0,440.0,176.0
2018-05-14 00:00:00,0.0,412.0,209.0,0.0,454.0,210.0,0.0,443.0,204.0,1.0,403.0,210.0,102.0,0.0,387.0,217.0,212.0,250.0,202.0,216.0,0.0,416.0,204.0,,0.0,401.0,208.0,0.0,426.0,178.0
2018-05-14 01:00:00,5.0,418.0,207.0,0.0,479.0,209.0,0.0,460.0,201.0,1.0,411.0,206.0,108.0,0.0,395.0,211.0,198.0,234.0,193.0,230.0,0.0,417.0,201.0,,0.0,404.0,205.0,0.0,422.0,181.0
2018-05-14 02:00:00,4.0,424.0,205.0,0.0,508.0,207.0,0.0,452.0,199.0,1.0,419.0,203.0,105.0,0.0,401.0,207.0,195.0,224.0,188.0,231.0,0.0,418.0,198.0,,0.0,407.0,202.0,0.0,419.0,182.0
2018-05-14 03:00:00,0.0,425.0,201.0,0.0,509.0,206.0,0.0,451.0,197.0,1.0,417.0,200.0,92.0,0.0,403.0,204.0,188.0,225.0,185.0,211.0,0.0,418.0,196.0,,0.0,409.0,200.0,0.0,414.0,182.0
2018-05-14 04:00:00,0.0,423.0,199.0,7.0,512.0,204.0,1.0,451.0,194.0,1.0,417.0,198.0,86.0,0.0,405.0,201.0,187.0,221.0,166.0,274.0,0.0,420.0,193.0,,0.0,410.0,197.0,9.0,410.0,181.0
2018-05-14 05:00:00,0.0,426.0,197.0,27.0,522.0,203.0,16.0,459.0,192.0,1.0,417.0,196.0,115.0,0.0,407.0,198.0,185.0,229.0,176.0,243.0,5.0,422.0,191.0,,0.0,412.0,195.0,35.0,410.0,180.0
2018-05-14 06:00:00,1.0,442.0,197.0,38.0,525.0,204.0,187.0,463.0,198.0,3.0,429.0,199.0,312.0,24.0,408.0,202.0,336.0,481.0,180.0,330.0,49.0,431.0,194.0,10835.0,0.0,421.0,200.0,80.0,423.0,176.0
2018-05-14 07:00:00,7.0,444.0,206.0,66.0,520.0,210.0,346.0,449.0,212.0,6.0,414.0,212.0,284.0,49.0,400.0,214.0,373.0,503.0,173.0,344.0,85.0,405.0,214.0,4024.0,0.0,413.0,212.0,155.0,462.0,163.0
2018-05-14 08:00:00,5.0,432.0,211.0,60.0,478.0,212.0,220.0,427.0,220.0,5.0,412.0,217.0,386.0,27.0,421.0,218.0,291.0,382.0,154.0,408.0,56.0,393.0,223.0,781.0,9.0,418.0,215.0,150.0,467.0,166.0
2018-05-14 09:00:00,7.0,423.0,209.0,50.0,468.0,211.0,130.0,419.0,218.0,4.0,421.0,215.0,187.0,8.0,438.0,219.0,258.0,350.0,168.0,436.0,45.0,395.0,219.0,336.0,9.0,417.0,215.0,128.0,467.0,170.0
2018-05-14 10:00:00,17.0,424.0,208.0,57.0,452.0,210.0,91.0,411.0,217.0,4.0,413.0,213.0,477.0,14.0,427.0,218.0,256.0,333.0,168.0,404.0,45.0,393.0,217.0,223.0,6.0,407.0,213.0,115.0,456.0,177.0
2018-05-14 11:00:00,26.0,589.0,210.0,62.0,466.0,208.0,61.0,419.0,214.0,4.0,437.0,211.0,1312.0,33.0,423.0,215.0,254.0,352.0,147.0,365.0,18.0,407.0,212.0,1789.0,0.0,417.0,211.0,141.0,406.0,182.0
2018-05-14 12:00:00,14.0,461.0,209.0,101.0,477.0,207.0,84.0,430.0,212.0,4.0,436.0,210.0,498.0,53.0,424.0,215.0,248.0,268.0,187.0,292.0,19.0,423.0,209.0,,0.0,415.0,210.0,178.0,395.0,186.0
2018-05-14 13:00:00,8.0,408.0,209.0,232.0,474.0,207.0,129.0,429.0,211.0,4.0,429.0,210.0,120.0,55.0,416.0,217.0,230.0,251.0,205.0,244.0,26.0,421.0,208.0,,2.0,409.0,209.0,120.0,416.0,192.0
2018-05-14 14:00:00,4.0,416.0,208.0,406.0,472.0,209.0,175.0,430.0,211.0,4.0,433.0,210.0,80.0,90.0,415.0,219.0,219.0,236.0,211.0,221.0,33.0,426.0,207.0,,3.0,415.0,209.0,120.0,449.0,198.0
2018-05-14 15:00:00,2.0,425.0,208.0,567.0,469.0,215.0,203.0,436.0,211.0,6.0,438.0,211.0,72.0,97.0,417.0,222.0,219.0,230.0,213.0,220.0,35.0,433.0,207.0,,1.0,424.0,209.0,247.0,461.0,208.0
2018-05-14 16:00:00,2.0,431.0,207.0,532.0,463.0,219.0,157.0,440.0,211.0,10.0,438.0,212.0,75.0,71.0,413.0,224.0,219.0,239.0,215.0,220.0,26.0,437.0,207.0,,0.0,429.0,209.0,213.0,458.0,216.0
2018-05-14 17:00:00,3.0,435.0,206.0,522.0,459.0,220.0,94.0,444.0,211.0,10.0,437.0,212.0,86.0,77.0,413.0,223.0,217.0,233.0,216.0,219.0,19.0,437.0,207.0,,0.0,423.0,209.0,355.0,451.0,220.0
2018-05-14 18:00:00,0.0,439.0,205.0,76.0,458.0,220.0,17.0,446.0,210.0,2.0,436.0,211.0,69.0,13.0,414.0,221.0,219.0,235.0,215.0,219.0,3.0,437.0,206.0,,0.0,424.0,208.0,73.0,444.0,222.0
2018-05-14 19:00:00,0.0,447.0,204.0,23.0,460.0,216.0,5.0,450.0,207.0,1.0,439.0,209.0,76.0,3.0,426.0,215.0,213.0,236.0,211.0,216.0,0.0,437.0,205.0,,0.0,433.0,206.0,19.0,440.0,218.0
2018-05-14 20:00:00,2.0,465.0,202.0,9.0,460.0,213.0,2.0,459.0,206.0,9.0,452.0,207.0,195.0,15.0,438.0,212.0,212.0,244.0,197.0,241.0,0.0,442.0,203.0,,0.0,437.0,205.0,2.0,440.0,214.0
2018-05-14 21:00:00,0.0,519.0,204.0,15.0,465.0,212.0,8.0,504.0,207.0,15.0,503.0,211.0,437.0,26.0,490.0,223.0,233.0,261.0,183.0,300.0,0.0,476.0,203.0,,0.0,439.0,205.0,1.0,446.0,210.0
2018-05-14 22:00:00,0.0,509.0,205.0,16.0,477.0,212.0,5.0,505.0,208.0,10.0,484.0,213.0,262.0,11.0,448.0,228.0,226.0,278.0,170.0,425.0,0.0,486.0,204.0,,0.0,442.0,206.0,0.0,448.0,208.0
2018-05-14 23:00:00,0.0,481.0,204.0,0.0,494.0,212.0,0.0,486.0,205.0,1.0,465.0,210.0,80.0,0.0,435.0,219.0,227.0,240.0,186.0,316.0,0.0,466.0,203.0,,0.0,432.0,205.0,0.0,445.0,207.0
2018-05-15 00:00:00,0.0,480.0,202.0,0.0,508.0,211.0,0.0,484.0,202.0,1.0,461.0,207.0,87.0,0.0,436.0,213.0,211.0,238.0,186.0,329.0,0.0,460.0,202.0,,0.0,432.0,204.0,0.0,439.0,205.0
2018-05-15 01:00:00,0.0,484.0,201.0,0.0,526.0,210.0,0.0,494.0,200.0,1.0,461.0,205.0,81.0,0.0,440.0,209.0,206.0,227.0,177.0,278.0,0.0,458.0,200.0,,0.0,433.0,203.0,0.0,441.0,203.0
2018-05-15 02:00:00,0.0,488.0,200.0,0.0,533.0,210.0,0.0,499.0,200.0,1.0,461.0,204.0,,0.0,443.0,209.0,201.0,243.0,177.0,426.0,0.0,458.0,199.0,,0.0,435.0,202.0,0.0,445.0,202.0
2018-05-15 04:00:00,0.0,491.0,197.0,5.0,567.0,208.0,0.0,506.0,197.0,1.0,471.0,200.0,83.0,0.0,447.0,203.0,203.0,237.0,177.0,316.0,1.0,461.0,196.0,,0.0,442.0,198.0,8.0,455.0,196.0
2018-05-15 05:00:00,0.0,491.0,196.0,21.0,580.0,207.0,11.0,502.0,196.0,1.0,472.0,198.0,79.0,0.0,452.0,202.0,199.0,229.0,192.0,219.0,7.0,463.0,195.0,,0.0,444.0,197.0,31.0,462.0,194.0
2018-05-15 06:00:00,2.0,504.0,195.0,32.0,583.0,206.0,170.0,500.0,202.0,4.0,487.0,199.0,308.0,13.0,464.0,202.0,196.0,256.0,174.0,250.0,90.0,472.0,198.0,4131.0,0.0,461.0,197.0,56.0,474.0,193.0
2018-05-15 07:00:00,6.0,527.0,198.0,36.0,536.0,208.0,374.0,494.0,217.0,6.0,485.0,208.0,490.0,39.0,487.0,211.0,321.0,461.0,164.0,301.0,109.0,462.0,214.0,5694.0,0.0,486.0,206.0,87.0,517.0,192.0
2018-05-15 08:00:00,11.0,544.0,205.0,52.0,531.0,210.0,272.0,489.0,223.0,6.0,515.0,216.0,459.0,35.0,538.0,225.0,271.0,388.0,154.0,373.0,86.0,464.0,222.0,1117.0,0.0,509.0,212.0,145.0,530.0,186.0
2018-05-15 09:00:00,5.0,529.0,208.0,69.0,527.0,210.0,126.0,490.0,222.0,5.0,488.0,215.0,277.0,41.0,486.0,222.0,249.0,326.0,178.0,256.0,50.0,461.0,220.0,,11.0,490.0,213.0,150.0,518.0,184.0
2018-05-15 10:00:00,11.0,494.0,206.0,99.0,520.0,210.0,112.0,481.0,219.0,5.0,491.0,213.0,192.0,22.0,482.0,220.0,239.0,303.0,179.0,338.0,41.0,463.0,217.0,1340.0,0.0,480.0,212.0,187.0,511.0,187.0
2018-05-15 11:00:00,10.0,512.0,205.0,101.0,514.0,209.0,95.0,492.0,217.0,5.0,532.0,214.0,92.0,22.0,526.0,225.0,246.0,289.0,169.0,390.0,29.0,484.0,215.0,671.0,0.0,490.0,211.0,197.0,501.0,189.0
2018-05-15 12:00:00,12.0,490.0,206.0,118.0,510.0,209.0,96.0,492.0,216.0,6.0,509.0,214.0,251.0,25.0,493.0,223.0,249.0,347.0,158.0,378.0,26.0,483.0,213.0,1228.0,0.0,484.0,211.0,238.0,490.0,194.0
2018-05-15 13:00:00,6.0,491.0,206.0,101.0,509.0,211.0,89.0,482.0,215.0,8.0,493.0,214.0,234.0,28.0,471.0,222.0,266.0,299.0,186.0,347.0,25.0,474.0,213.0,336.0,0.0,479.0,211.0,223.0,490.0,197.0
2018-05-15 14:00:00,3.0,496.0,205.0,75.0,502.0,211.0,57.0,483.0,215.0,6.0,493.0,213.0,99.0,20.0,473.0,222.0,235.0,313.0,183.0,355.0,18.0,475.0,212.0,559.0,0.0,476.0,210.0,160.0,503.0,196.0
2018-05-15 15:00:00,1.0,519.0,204.0,35.0,512.0,210.0,28.0,489.0,213.0,3.0,504.0,212.0,91.0,9.0,485.0,219.0,257.0,297.0,190.0,288.0,8.0,480.0,210.0,,0.0,491.0,209.0,78.0,558.0,192.0
2018-05-15 17:00:00,1.0,539.0,200.0,28.0,536.0,209.0,19.0,512.0,208.0,2.0,515.0,207.0,62.0,35.0,511.0,211.0,228.0,291.0,206.0,229.0,14.0,505.0,207.0,,0.0,507.0,205.0,26.0,565.0,194.0
2018-05-15 19:00:00,0.0,509.0,195.0,4.0,532.0,208.0,1.0,505.0,206.0,1.0,504.0,205.0,,28.0,487.0,209.0,213.0,223.0,203.0,233.0,0.0,494.0,205.0,,0.0,484.0,204.0,4.0,508.0,194.0
2018-05-15 21:00:00,0.0,492.0,193.0,17.0,533.0,209.0,0.0,487.0,204.0,1.0,462.0,206.0,236.0,27.0,451.0,211.0,366.0,467.0,212.0,241.0,0.0,465.0,203.0,670.0,0.0,458.0,206.0,0.0,443.0,192.0
2018-05-15 22:00:00,1.0,488.0,195.0,17.0,529.0,210.0,3.0,479.0,206.0,3.0,458.0,208.0,368.0,23.0,447.0,213.0,279.0,340.0,181.0,345.0,0.0,459.0,205.0,1787.0,0.0,454.0,207.0,0.0,434.0,191.0
2018-05-15 23:00:00,0.0,492.0,198.0,16.0,527.0,209.0,0.0,486.0,205.0,13.0,470.0,207.0,204.0,2.0,450.0,212.0,237.0,279.0,187.0,315.0,0.0,465.0,204.0,,0.0,447.0,205.0,0.0,428.0,191.0
2018-05-16 00:00:00,1.0,496.0,199.0,3.0,535.0,209.0,0.0,488.0,203.0,1.0,468.0,205.0,107.0,0.0,441.0,209.0,218.0,260.0,177.0,290.0,0.0,460.0,202.0,,0.0,449.0,204.0,0.0,421.0,190.0
2018-05-16 01:00:00,1.0,486.0,200.0,0.0,546.0,207.0,0.0,487.0,202.0,1.0,467.0,203.0,99.0,0.0,438.0,207.0,216.0,263.0,182.0,306.0,0.0,456.0,200.0,,0.0,448.0,202.0,0.0,416.0,189.0
2018-05-16 02:00:00,2.0,475.0,199.0,0.0,546.0,207.0,0.0,484.0,201.0,1.0,470.0,202.0,,0.0,438.0,205.0,201.0,301.0,146.0,445.0,0.0,457.0,199.0,,0.0,447.0,201.0,0.0,416.0,189.0
2018-05-16 04:00:00,0.0,442.0,186.0,3.0,568.0,204.0,0.0,461.0,193.0,1.0,428.0,194.0,82.0,0.0,417.0,196.0,188.0,220.0,177.0,229.0,0.0,423.0,192.0,,0.0,419.0,193.0,6.0,395.0,185.0
2018-05-16 05:00:00,1.0,440.0,184.0,20.0,568.0,202.0,13.0,457.0,190.0,1.0,425.0,191.0,87.0,0.0,416.0,192.0,180.0,219.0,166.0,240.0,7.0,421.0,189.0,1228.0,0.0,418.0,190.0,32.0,390.0,183.0
2018-05-16 06:00:00,5.0,512.0,184.0,30.0,560.0,203.0,95.0,450.0,197.0,4.0,434.0,194.0,1255.0,0.0,417.0,196.0,336.0,476.0,175.0,285.0,76.0,428.0,193.0,8261.0,0.0,430.0,194.0,52.0,392.0,182.0
2018-05-16 07:00:00,8.0,615.0,193.0,39.0,536.0,209.0,386.0,441.0,213.0,7.0,428.0,209.0,383.0,9.0,426.0,210.0,379.0,516.0,160.0,359.0,117.0,406.0,214.0,6476.0,11.0,433.0,208.0,88.0,388.0,181.0
2018-05-16 08:00:00,8.0,430.0,201.0,46.0,493.0,213.0,363.0,389.0,222.0,8.0,383.0,219.0,369.0,14.0,414.0,220.0,372.0,487.0,158.0,393.0,105.0,361.0,226.0,4471.0,16.0,393.0,217.0,160.0,377.0,171.0
2018-05-16 09:00:00,11.0,418.0,204.0,60.0,501.0,214.0,180.0,393.0,225.0,7.0,384.0,221.0,176.0,16.0,399.0,220.0,286.0,331.0,182.0,327.0,87.0,365.0,228.0,223.0,16.0,392.0,220.0,160.0,389.0,165.0
2018-05-16 10:00:00,18.0,404.0,204.0,73.0,505.0,212.0,101.0,389.0,222.0,5.0,381.0,217.0,470.0,18.0,393.0,217.0,245.0,271.0,200.0,273.0,50.0,364.0,222.0,336.0,15.0,388.0,219.0,176.0,382.0,167.0
2018-05-16 11:00:00,20.0,540.0,206.0,67.0,483.0,211.0,72.0,403.0,217.0,4.0,400.0,213.0,97.0,17.0,403.0,214.0,268.0,361.0,155.0,271.0,21.0,374.0,216.0,1789.0,0.0,396.0,216.0,172.0,362.0,172.0
2018-05-16 12:00:00,18.0,387.0,200.0,106.0,505.0,210.0,92.0,405.0,213.0,3.0,401.0,210.0,75.0,23.0,404.0,211.0,245.0,250.0,201.0,217.0,20.0,385.0,211.0,,0.0,395.0,212.0,61.0,393.0,177.0
2018-05-16 13:00:00,12.0,373.0,197.0,228.0,508.0,209.0,138.0,405.0,211.0,3.0,401.0,209.0,76.0,44.0,402.0,210.0,220.0,237.0,205.0,216.0,27.0,387.0,209.0,,2.0,393.0,210.0,78.0,410.0,183.0
