timestamp,home194_bathroom1822_sensor10881_room_light,home194_bathroom1822_sensor10882_room_humidity,home194_bathroom1822_sensor10883_room_temperature,home194_bedroom1823_sensor10886_room_light,home194_bedroom1823_sensor10887_room_humidity,home194_bedroom1823_sensor10888_room_temperature,home194_hall1813_sensor10871_room_humidity,home194_hall1813_sensor10872_room_temperature,home194_hall1813_sensor10875_room_light,home194_hall1813_sensor10897c10899_electric-mains_electric-combined,home194_kitchen1824_sensor10891_room_light,home194_kitchen1824_sensor10892_room_humidity,home194_kitchen1824_sensor10893_room_temperature,home194_livingroom1812_sensor10866_room_light,home194_livingroom1812_sensor10867_room_humidity,home194_livingroom1812_sensor10868_room_temperature,home194_livingroom1812_sensor10911_tempprobe_central-heating-return,home194_livingroom1812_sensor10912_tempprobe_central-heating-flow,home194_livingroom1812_sensor10920_tempprobe_hot-water-cold-pipe,home194_livingroom1812_sensor10921_tempprobe_hot-water-hot-pipe,home194_study1821_sensor10876_room_light,home194_study1821_sensor10877_room_humidity,home194_study1821_sensor10878_room_temperature,home194_study1821_sensor10900_gas-pulse_gas
2018-01-11 08:00:00,6.0,584.0,139.0,0.0,582.0,149.0,582.0,144.0,0.0,170.0,6.0,494.0,163.0,3.0,541.0,150.0,116.0,118.0,120.0,124.0,0.0,558.0,157.0,
2018-01-11 09:00:00,7.0,580.0,138.0,0.0,572.0,148.0,583.0,144.0,0.0,68.0,0.0,491.0,163.0,2.0,540.0,149.0,116.0,117.0,120.0,123.0,0.0,558.0,156.0,
2018-01-11 10:00:00,12.0,582.0,135.0,0.0,569.0,148.0,582.0,143.0,0.0,75.0,0.0,490.0,162.0,3.0,538.0,148.0,115.0,115.0,120.0,123.0,0.0,557.0,156.0,
2018-01-11 11:00:00,16.0,582.0,133.0,0.0,567.0,147.0,583.0,143.0,0.0,71.0,0.0,490.0,160.0,4.0,536.0,147.0,114.0,115.0,120.0,122.0,0.0,556.0,155.0,
2018-01-11 12:00:00,16.0,583.0,132.0,0.0,566.0,146.0,585.0,142.0,0.0,73.0,0.0,491.0,159.0,4.0,536.0,147.0,114.0,115.0,120.0,120.0,0.0,556.0,155.0,
2018-01-11 13:00:00,10.0,585.0,132.0,0.0,567.0,146.0,587.0,142.0,0.0,78.0,0.0,493.0,159.0,3.0,537.0,146.0,114.0,115.0,120.0,120.0,0.0,556.0,154.0,
2018-01-11 14:00:00,8.0,587.0,131.0,0.0,568.0,145.0,587.0,142.0,0.0,67.0,0.0,494.0,158.0,2.0,539.0,146.0,114.0,115.0,120.0,120.0,0.0,556.0,154.0,
2018-01-11 15:00:00,15.0,592.0,132.0,0.0,567.0,144.0,586.0,141.0,11.0,98.0,0.0,495.0,157.0,0.0,540.0,145.0,114.0,115.0,120.0,120.0,0.0,555.0,154.0,
2018-01-11 16:00:00,17.0,512.0,166.0,2.0,565.0,144.0,579.0,142.0,45.0,267.0,61.0,505.0,158.0,9.0,542.0,146.0,284.0,330.0,121.0,141.0,4.0,550.0,153.0,3160.0
2018-01-11 17:00:00,0.0,515.0,168.0,2.0,574.0,154.0,570.0,153.0,29.0,181.0,13.0,508.0,165.0,9.0,526.0,162.0,499.0,552.0,133.0,264.0,4.0,558.0,158.0,4108.0
2018-01-11 18:00:00,0.0,515.0,177.0,2.0,588.0,162.0,610.0,161.0,0.0,433.0,57.0,671.0,186.0,9.0,573.0,174.0,492.0,552.0,127.0,345.0,4.0,594.0,165.0,4740.0
2018-01-11 19:00:00,7.0,520.0,185.0,1.0,601.0,168.0,603.0,166.0,1.0,171.0,0.0,544.0,190.0,8.0,550.0,181.0,499.0,556.0,139.0,297.0,3.0,598.0,170.0,4108.0
2018-01-11 20:00:00,0.0,512.0,190.0,0.0,584.0,171.0,583.0,168.0,45.0,121.0,0.0,515.0,188.0,0.0,525.0,184.0,465.0,505.0,150.0,291.0,0.0,578.0,173.0,2844.0
2018-01-11 21:00:00,0.0,501.0,182.0,0.0,571.0,172.0,572.0,168.0,45.0,96.0,0.0,512.0,186.0,0.0,515.0,183.0,360.0,370.0,150.0,271.0,0.0,567.0,173.0,632.0
2018-01-11 22:00:00,44.0,713.0,197.0,4.0,608.0,169.0,603.0,162.0,16.0,197.0,0.0,521.0,181.0,8.0,530.0,176.0,214.0,225.0,108.0,351.0,0.0,572.0,170.0,3792.0
2018-01-11 23:00:00,0.0,595.0,206.0,3.0,622.0,168.0,610.0,159.0,0.0,90.0,0.0,518.0,178.0,0.0,538.0,173.0,173.0,179.0,138.0,208.0,0.0,579.0,168.0,
2018-01-12 00:00:00,0.0,583.0,176.0,0.0,602.0,165.0,600.0,158.0,0.0,116.0,0.0,518.0,176.0,0.0,542.0,170.0,155.0,157.0,144.0,165.0,0.0,577.0,168.0,
2018-01-12 01:00:00,0.0,575.0,168.0,0.0,597.0,165.0,599.0,157.0,0.0,48.0,0.0,517.0,175.0,0.0,543.0,169.0,148.0,149.0,140.0,159.0,0.0,577.0,168.0,
2018-01-12 03:00:00,0.0,582.0,153.0,0.0,591.0,162.0,592.0,155.0,0.0,69.0,0.0,509.0,174.0,0.0,540.0,165.0,135.0,135.0,135.0,143.0,0.0,571.0,167.0,
2018-01-12 04:00:00,0.0,585.0,151.0,0.0,590.0,161.0,592.0,155.0,0.0,67.0,0.0,511.0,172.0,0.0,541.0,164.0,133.0,134.0,134.0,141.0,0.0,569.0,166.0,
2018-01-12 05:00:00,0.0,587.0,149.0,0.0,589.0,161.0,592.0,154.0,0.0,76.0,0.0,512.0,171.0,0.0,542.0,163.0,131.0,132.0,130.0,139.0,0.0,568.0,166.0,
2018-01-12 06:00:00,0.0,591.0,148.0,0.0,589.0,160.0,592.0,154.0,0.0,75.0,0.0,513.0,170.0,0.0,543.0,162.0,130.0,130.0,130.0,138.0,0.0,567.0,166.0,
2018-01-12 07:00:00,0.0,597.0,147.0,5.0,592.0,160.0,592.0,153.0,0.0,81.0,0.0,513.0,170.0,0.0,543.0,161.0,129.0,130.0,130.0,136.0,0.0,567.0,165.0,
2018-01-12 08:00:00,16.0,596.0,152.0,2.0,591.0,159.0,595.0,153.0,0.0,208.0,3.0,526.0,170.0,6.0,555.0,160.0,128.0,128.0,130.0,135.0,0.0,567.0,165.0,
2018-01-12 09:00:00,4.0,561.0,165.0,0.0,586.0,158.0,597.0,153.0,0.0,88.0,0.0,520.0,169.0,10.0,552.0,160.0,127.0,128.0,129.0,135.0,0.0,569.0,164.0,
2018-01-12 10:00:00,22.0,581.0,152.0,0.0,581.0,157.0,594.0,152.0,0.0,85.0,0.0,516.0,169.0,15.0,547.0,159.0,127.0,128.0,126.0,134.0,0.0,567.0,164.0,
2018-01-12 11:00:00,37.0,578.0,146.0,0.0,576.0,157.0,592.0,152.0,0.0,86.0,0.0,509.0,168.0,20.0,541.0,158.0,125.0,126.0,125.0,133.0,0.0,564.0,163.0,
2018-01-12 12:00:00,30.0,572.0,144.0,0.0,571.0,156.0,589.0,151.0,11.0,99.0,0.0,501.0,167.0,18.0,536.0,157.0,124.0,125.0,125.0,130.0,1.0,560.0,163.0,
2018-01-12 13:00:00,72.0,577.0,142.0,1.0,571.0,156.0,585.0,151.0,45.0,834.0,21.0,499.0,167.0,21.0,542.0,156.0,124.0,125.0,127.0,132.0,4.0,560.0,163.0,
2018-01-12 14:00:00,30.0,546.0,146.0,0.0,570.0,155.0,583.0,151.0,5.0,114.0,0.0,501.0,167.0,15.0,545.0,156.0,124.0,125.0,125.0,133.0,0.0,559.0,163.0,
2018-01-12 15:00:00,4.0,527.0,140.0,0.0,567.0,154.0,582.0,151.0,0.0,91.0,0.0,497.0,167.0,10.0,540.0,156.0,124.0,125.0,125.0,133.0,0.0,557.0,162.0,
2018-01-12 16:00:00,0.0,523.0,136.0,0.0,564.0,153.0,581.0,150.0,0.0,89.0,0.0,493.0,166.0,9.0,536.0,155.0,126.0,125.0,125.0,133.0,0.0,554.0,162.0,
2018-01-12 17:00:00,0.0,530.0,134.0,0.0,562.0,153.0,581.0,150.0,0.0,128.0,0.0,491.0,165.0,9.0,534.0,154.0,126.0,125.0,126.0,133.0,0.0,553.0,161.0,
2018-01-12 18:00:00,0.0,544.0,133.0,0.0,563.0,152.0,581.0,149.0,0.0,115.0,0.0,492.0,165.0,9.0,534.0,154.0,127.0,125.0,129.0,133.0,0.0,553.0,161.0,
2018-01-12 19:00:00,0.0,538.0,131.0,0.0,561.0,152.0,578.0,149.0,0.0,96.0,0.0,484.0,167.0,9.0,533.0,154.0,126.0,125.0,125.0,133.0,0.0,552.0,161.0,
2018-01-12 20:00:00,3.0,551.0,141.0,0.0,563.0,155.0,566.0,153.0,3.0,137.0,0.0,489.0,168.0,9.0,522.0,160.0,422.0,477.0,133.0,147.0,0.0,545.0,162.0,4740.0
2018-01-12 21:00:00,0.0,527.0,159.0,0.0,558.0,162.0,555.0,161.0,27.0,103.0,13.0,500.0,174.0,9.0,513.0,171.0,377.0,390.0,149.0,190.0,0.0,545.0,166.0,948.0
2018-01-12 22:00:00,0.0,538.0,150.0,0.0,555.0,159.0,554.0,157.0,0.0,85.0,0.0,491.0,174.0,9.0,518.0,165.0,213.0,216.0,145.0,181.0,0.0,549.0,165.0,
2018-01-12 23:00:00,0.0,551.0,144.0,0.0,556.0,158.0,561.0,154.0,28.0,117.0,0.0,477.0,172.0,9.0,514.0,163.0,162.0,165.0,137.0,162.0,2.0,552.0,164.0,
2018-01-13 00:00:00,14.0,814.0,169.0,2.0,589.0,158.0,576.0,154.0,0.0,1527.0,0.0,476.0,171.0,2.0,515.0,161.0,143.0,145.0,132.0,150.0,0.0,552.0,164.0,
2018-01-13 01:00:00,0.0,710.0,157.0,0.0,587.0,158.0,577.0,153.0,0.0,75.0,0.0,489.0,170.0,0.0,525.0,160.0,134.0,136.0,129.0,143.0,0.0,558.0,164.0,
2018-01-13 02:00:00,0.0,662.0,147.0,0.0,584.0,157.0,578.0,153.0,0.0,67.0,0.0,490.0,169.0,0.0,527.0,160.0,129.0,131.0,125.0,139.0,0.0,561.0,164.0,
2018-01-13 03:00:00,0.0,637.0,142.0,0.0,583.0,157.0,580.0,152.0,0.0,67.0,0.0,486.0,168.0,0.0,526.0,159.0,126.0,128.0,125.0,136.0,0.0,561.0,163.0,
2018-01-13 04:00:00,0.0,625.0,139.0,0.0,583.0,156.0,580.0,152.0,0.0,66.0,0.0,484.0,168.0,0.0,525.0,158.0,124.0,125.0,121.0,134.0,0.0,559.0,163.0,
2018-01-13 05:00:00,0.0,619.0,138.0,0.0,581.0,156.0,580.0,151.0,0.0,69.0,0.0,485.0,167.0,0.0,525.0,157.0,123.0,124.0,120.0,133.0,0.0,558.0,162.0,
2018-01-13 06:00:00,0.0,614.0,136.0,0.0,582.0,155.0,580.0,151.0,0.0,75.0,0.0,483.0,166.0,0.0,525.0,156.0,122.0,123.0,120.0,131.0,0.0,556.0,162.0,
2018-01-13 07:00:00,0.0,607.0,135.0,0.0,582.0,154.0,582.0,150.0,0.0,73.0,0.0,482.0,166.0,0.0,526.0,155.0,120.0,120.0,120.0,129.0,0.0,555.0,162.0,
2018-01-13 08:00:00,0.0,601.0,134.0,3.0,584.0,154.0,582.0,150.0,0.0,74.0,0.0,480.0,165.0,0.0,525.0,154.0,119.0,120.0,120.0,128.0,0.0,553.0,161.0,
2018-01-13 09:00:00,1.0,599.0,133.0,6.0,586.0,154.0,582.0,149.0,0.0,80.0,0.0,479.0,164.0,0.0,524.0,153.0,119.0,120.0,120.0,127.0,0.0,552.0,161.0,
2018-01-13 10:00:00,28.0,778.0,157.0,5.0,614.0,154.0,591.0,149.0,3.0,1748.0,19.0,491.0,164.0,1.0,532.0,153.0,118.0,120.0,120.0,126.0,0.0,553.0,160.0,
2018-01-13 11:00:00,17.0,700.0,167.0,0.0,598.0,155.0,600.0,149.0,1.0,129.0,0.0,512.0,165.0,3.0,557.0,153.0,119.0,120.0,121.0,128.0,0.0,563.0,161.0,
2018-01-13 12:00:00,16.0,687.0,148.0,0.0,589.0,153.0,595.0,149.0,0.0,96.0,0.0,506.0,166.0,4.0,551.0,153.0,119.0,120.0,120.0,128.0,0.0,566.0,160.0,
2018-01-13 13:00:00,44.0,666.0,140.0,0.0,584.0,152.0,593.0,149.0,0.0,68.0,0.0,498.0,167.0,10.0,548.0,152.0,119.0,120.0,120.0,128.0,0.0,565.0,160.0,
2018-01-13 14:00:00,22.0,645.0,136.0,0.0,579.0,152.0,593.0,148.0,0.0,67.0,0.0,494.0,165.0,6.0,544.0,152.0,119.0,120.0,120.0,128.0,0.0,563.0,160.0,
2018-01-13 15:00:00,3.0,632.0,134.0,0.0,575.0,151.0,593.0,148.0,0.0,69.0,0.0,492.0,165.0,0.0,541.0,151.0,119.0,120.0,120.0,127.0,0.0,560.0,159.0,
2018-01-13 16:00:00,4.0,621.0,133.0,0.0,572.0,150.0,590.0,147.0,4.0,90.0,6.0,490.0,164.0,0.0,539.0,150.0,118.0,119.0,120.0,125.0,0.0,557.0,159.0,
2018-01-13 17:00:00,41.0,556.0,158.0,1.0,570.0,150.0,581.0,146.0,35.0,214.0,74.0,480.0,164.0,9.0,536.0,150.0,121.0,134.0,102.0,156.0,2.0,554.0,159.0,1264.0
2018-01-13 18:00:00,61.0,417.0,221.0,0.0,575.0,156.0,573.0,153.0,46.0,291.0,75.0,517.0,169.0,10.0,529.0,160.0,497.0,553.0,129.0,153.0,4.0,553.0,161.0,4740.0
2018-01-13 19:00:00,61.0,365.0,249.0,0.0,607.0,162.0,627.0,162.0,45.0,231.0,47.0,639.0,198.0,9.0,602.0,173.0,373.0,387.0,143.0,212.0,4.0,605.0,167.0,1580.0
2018-01-13 20:00:00,27.0,355.0,241.0,2.0,596.0,162.0,595.0,161.0,45.0,209.0,0.0,486.0,195.0,8.0,552.0,171.0,387.0,434.0,146.0,185.0,4.0,587.0,167.0,3792.0
2018-01-13 21:00:00,58.0,572.0,247.0,1.0,618.0,168.0,589.0,167.0,43.0,508.0,16.0,495.0,189.0,2.0,525.0,179.0,487.0,538.0,107.0,359.0,0.0,572.0,171.0,6004.0
2018-01-13 22:00:00,0.0,519.0,232.0,5.0,614.0,170.0,587.0,168.0,0.0,558.0,0.0,525.0,189.0,0.0,536.0,180.0,337.0,344.0,132.0,233.0,0.0,577.0,173.0,
2018-01-13 23:00:00,0.0,532.0,189.0,3.0,597.0,167.0,586.0,162.0,0.0,80.0,0.0,511.0,185.0,0.0,548.0,173.0,203.0,209.0,146.0,174.0,0.0,572.0,171.0,
2018-01-14 00:00:00,0.0,527.0,170.0,0.0,593.0,165.0,588.0,159.0,0.0,78.0,0.0,498.0,180.0,0.0,542.0,169.0,160.0,163.0,140.0,153.0,0.0,573.0,169.0,
2018-01-14 01:00:00,0.0,534.0,161.0,0.0,589.0,163.0,585.0,158.0,0.0,76.0,0.0,495.0,178.0,0.0,539.0,166.0,142.0,144.0,133.0,143.0,0.0,569.0,168.0,
2018-01-14 02:00:00,0.0,544.0,155.0,0.0,587.0,162.0,585.0,157.0,0.0,68.0,0.0,494.0,176.0,0.0,538.0,164.0,134.0,135.0,130.0,138.0,0.0,567.0,168.0,
2018-01-14 03:00:00,0.0,543.0,151.0,0.0,587.0,161.0,584.0,156.0,0.0,68.0,0.0,491.0,174.0,0.0,535.0,162.0,129.0,130.0,126.0,133.0,0.0,564.0,167.0,
2018-01-14 04:00:00,0.0,539.0,148.0,0.0,585.0,160.0,582.0,155.0,0.0,114.0,0.0,480.0,172.0,0.0,521.0,161.0,125.0,126.0,124.0,129.0,0.0,561.0,166.0,
2018-01-14 05:00:00,0.0,543.0,146.0,0.0,586.0,159.0,584.0,154.0,0.0,99.0,0.0,467.0,172.0,0.0,508.0,160.0,122.0,123.0,120.0,127.0,0.0,559.0,166.0,
2018-01-14 06:00:00,0.0,543.0,143.0,0.0,586.0,158.0,586.0,153.0,0.0,69.0,0.0,456.0,172.0,0.0,501.0,158.0,120.0,120.0,120.0,125.0,0.0,557.0,165.0,
2018-01-14 07:00:00,0.0,548.0,142.0,0.0,585.0,157.0,586.0,153.0,0.0,66.0,0.0,455.0,170.0,0.0,497.0,157.0,118.0,119.0,119.0,123.0,0.0,555.0,164.0,
2018-01-14 08:00:00,1.0,545.0,140.0,1.0,585.0,156.0,584.0,152.0,0.0,74.0,0.0,452.0,168.0,0.0,492.0,156.0,117.0,118.0,115.0,122.0,0.0,552.0,164.0,
2018-01-14 09:00:00,7.0,553.0,139.0,5.0,583.0,156.0,580.0,152.0,0.0,90.0,0.0,454.0,167.0,2.0,494.0,155.0,117.0,117.0,115.0,120.0,0.0,550.0,163.0,
2018-01-14 10:00:00,24.0,558.0,138.0,4.0,579.0,155.0,578.0,151.0,0.0,138.0,8.0,470.0,166.0,6.0,505.0,154.0,118.0,118.0,117.0,121.0,0.0,546.0,162.0,
2018-01-14 11:00:00,43.0,575.0,138.0,0.0,573.0,154.0,578.0,151.0,3.0,95.0,0.0,488.0,166.0,11.0,529.0,154.0,119.0,118.0,120.0,123.0,1.0,552.0,162.0,
2018-01-14 12:00:00,51.0,569.0,137.0,0.0,566.0,153.0,576.0,150.0,0.0,71.0,0.0,484.0,165.0,13.0,523.0,153.0,119.0,118.0,120.0,123.0,0.0,549.0,162.0,
2018-01-14 13:00:00,33.0,566.0,136.0,0.0,563.0,152.0,573.0,150.0,0.0,67.0,0.0,482.0,165.0,9.0,523.0,152.0,120.0,118.0,123.0,123.0,0.0,547.0,161.0,
2018-01-14 14:00:00,9.0,560.0,134.0,0.0,559.0,151.0,567.0,149.0,0.0,68.0,0.0,478.0,164.0,2.0,521.0,151.0,121.0,118.0,123.0,123.0,0.0,543.0,160.0,
2018-01-14 15:00:00,1.0,561.0,133.0,0.0,555.0,150.0,563.0,148.0,0.0,68.0,0.0,477.0,163.0,0.0,520.0,150.0,120.0,118.0,120.0,123.0,0.0,540.0,160.0,
2018-01-14 16:00:00,0.0,562.0,132.0,0.0,554.0,150.0,560.0,148.0,0.0,72.0,0.0,475.0,162.0,0.0,521.0,149.0,119.0,118.0,120.0,123.0,0.0,537.0,159.0,
2018-01-14 17:00:00,4.0,558.0,132.0,1.0,554.0,149.0,557.0,147.0,17.0,96.0,2.0,474.0,162.0,4.0,522.0,148.0,118.0,118.0,120.0,123.0,0.0,535.0,159.0,
2018-01-14 18:00:00,13.0,559.0,147.0,1.0,561.0,152.0,558.0,150.0,25.0,230.0,66.0,514.0,165.0,9.0,524.0,155.0,414.0,472.0,128.0,135.0,4.0,540.0,159.0,5056.0
2018-01-14 19:00:00,5.0,502.0,168.0,0.0,558.0,159.0,553.0,158.0,0.0,155.0,0.0,501.0,173.0,9.0,514.0,165.0,375.0,386.0,143.0,177.0,3.0,552.0,163.0,1580.0
2018-01-14 20:00:00,59.0,871.0,202.0,2.0,617.0,156.0,593.0,154.0,0.0,252.0,0.0,484.0,171.0,9.0,521.0,159.0,202.0,220.0,87.0,430.0,4.0,555.0,164.0,3160.0
2018-01-14 21:00:00,51.0,514.0,245.0,2.0,636.0,155.0,609.0,152.0,0.0,248.0,2.0,495.0,169.0,7.0,540.0,157.0,157.0,165.0,118.0,209.0,2.0,559.0,163.0,
2018-01-14 22:00:00,0.0,466.0,202.0,2.0,607.0,154.0,591.0,151.0,0.0,130.0,0.0,503.0,168.0,0.0,547.0,155.0,136.0,138.0,125.0,143.0,0.0,558.0,162.0,
2018-01-14 23:00:00,0.0,522.0,165.0,0.0,596.0,152.0,586.0,150.0,0.0,103.0,0.0,502.0,168.0,0.0,546.0,153.0,128.0,128.0,125.0,130.0,0.0,554.0,161.0,
2018-01-15 00:00:00,0.0,555.0,153.0,0.0,596.0,152.0,585.0,149.0,0.0,69.0,0.0,502.0,168.0,0.0,548.0,152.0,124.0,124.0,125.0,126.0,0.0,554.0,160.0,
2018-01-15 01:00:00,0.0,573.0,149.0,0.0,600.0,151.0,586.0,149.0,0.0,69.0,0.0,508.0,166.0,0.0,553.0,152.0,123.0,123.0,125.0,125.0,0.0,557.0,160.0,
2018-01-15 04:00:00,0.0,602.0,144.0,0.0,609.0,150.0,597.0,148.0,0.0,68.0,0.0,522.0,163.0,0.0,566.0,150.0,121.0,123.0,125.0,125.0,0.0,566.0,158.0,
2018-01-15 05:00:00,0.0,604.0,144.0,0.0,612.0,149.0,599.0,148.0,0.0,69.0,0.0,523.0,163.0,0.0,567.0,149.0,121.0,122.0,125.0,124.0,0.0,567.0,158.0,
2018-01-15 06:00:00,0.0,608.0,143.0,0.0,613.0,149.0,600.0,147.0,0.0,66.0,0.0,522.0,162.0,0.0,568.0,149.0,120.0,120.0,125.0,123.0,0.0,568.0,157.0,
2018-01-15 07:00:00,0.0,605.0,142.0,1.0,615.0,148.0,602.0,147.0,0.0,68.0,0.0,519.0,161.0,0.0,566.0,148.0,119.0,120.0,124.0,123.0,0.0,568.0,157.0,
2018-01-15 08:00:00,25.0,589.0,153.0,5.0,615.0,148.0,601.0,146.0,3.0,195.0,3.0,529.0,161.0,0.0,571.0,148.0,119.0,120.0,123.0,123.0,0.0,568.0,156.0,
2018-01-15 09:00:00,9.0,535.0,164.0,0.0,604.0,148.0,601.0,146.0,0.0,73.0,0.0,526.0,161.0,2.0,578.0,147.0,119.0,119.0,120.0,122.0,0.0,570.0,156.0,
2018-01-15 10:00:00,15.0,565.0,146.0,0.0,596.0,147.0,600.0,146.0,0.0,71.0,0.0,519.0,161.0,4.0,569.0,147.0,119.0,118.0,120.0,120.0,0.0,569.0,156.0,
2018-01-15 11:00:00,35.0,582.0,140.0,0.0,593.0,146.0,599.0,145.0,0.0,69.0,0.0,516.0,160.0,9.0,566.0,146.0,119.0,118.0,120.0,120.0,0.0,568.0,155.0,
2018-01-15 12:00:00,49.0,587.0,137.0,0.0,591.0,146.0,598.0,145.0,0.0,66.0,0.0,513.0,160.0,12.0,564.0,146.0,118.0,118.0,120.0,120.0,0.0,567.0,155.0,
2018-01-15 13:00:00,199.0,586.0,136.0,0.0,589.0,146.0,595.0,145.0,0.0,67.0,0.0,511.0,159.0,25.0,562.0,146.0,118.0,118.0,120.0,120.0,0.0,566.0,154.0,
2018-01-15 14:00:00,41.0,580.0,135.0,0.0,586.0,145.0,594.0,144.0,0.0,68.0,0.0,507.0,159.0,14.0,560.0,145.0,118.0,118.0,120.0,120.0,0.0,564.0,154.0,
2018-01-15 15:00:00,8.0,577.0,133.0,0.0,581.0,145.0,589.0,144.0,3.0,72.0,0.0,503.0,158.0,2.0,557.0,144.0,117.0,118.0,120.0,120.0,0.0,561.0,154.0,
2018-01-15 16:00:00,0.0,573.0,132.0,0.0,579.0,144.0,584.0,143.0,8.0,80.0,0.0,498.0,158.0,9.0,553.0,144.0,116.0,115.0,119.0,118.0,0.0,560.0,153.0,
2018-01-15 17:00:00,1.0,580.0,131.0,0.0,578.0,143.0,590.0,143.0,42.0,144.0,18.0,528.0,159.0,9.0,569.0,144.0,114.0,113.0,115.0,115.0,3.0,559.0,153.0,
2018-01-15 18:00:00,0.0,583.0,130.0,1.0,585.0,143.0,589.0,143.0,27.0,142.0,0.0,500.0,162.0,5.0,566.0,144.0,113.0,113.0,115.0,115.0,2.0,561.0,153.0,
2018-01-15 19:00:00,0.0,575.0,128.0,0.0,576.0,143.0,588.0,142.0,0.0,68.0,0.0,489.0,160.0,0.0,552.0,143.0,113.0,113.0,115.0,114.0,0.0,557.0,152.0,
2018-01-15 20:00:00,0.0,576.0,138.0,0.0,578.0,145.0,575.0,145.0,0.0,112.0,0.0,493.0,159.0,0.0,536.0,149.0,413.0,469.0,122.0,124.0,0.0,551.0,152.0,5372.0
2018-01-15 21:00:00,0.0,527.0,153.0,0.0,571.0,151.0,560.0,151.0,19.0,112.0,0.0,499.0,164.0,5.0,520.0,159.0,415.0,441.0,139.0,150.0,2.0,557.0,155.0,1580.0
2018-01-15 22:00:00,3.0,526.0,151.0,0.0,565.0,152.0,560.0,151.0,0.0,139.0,0.0,494.0,166.0,8.0,515.0,158.0,365.0,377.0,144.0,167.0,4.0,572.0,157.0,2528.0
2018-01-15 23:00:00,27.0,761.0,185.0,4.0,599.0,152.0,567.0,151.0,0.0,146.0,0.0,493.0,166.0,0.0,518.0,158.0,294.0,298.0,104.0,320.0,0.0,558.0,158.0,1580.0
2018-01-16 00:00:00,0.0,590.0,166.0,0.0,590.0,151.0,573.0,149.0,0.0,142.0,60.0,492.0,165.0,0.0,529.0,154.0,183.0,186.0,129.0,171.0,0.0,564.0,156.0,
2018-01-16 01:00:00,0.0,548.0,150.0,0.0,584.0,150.0,572.0,147.0,0.0,74.0,0.0,480.0,163.0,0.0,529.0,151.0,147.0,147.0,129.0,140.0,0.0,560.0,155.0,
2018-01-16 02:00:00,0.0,539.0,142.0,0.0,580.0,149.0,572.0,146.0,0.0,68.0,0.0,472.0,161.0,0.0,524.0,150.0,131.0,131.0,124.0,129.0,0.0,555.0,155.0,
2018-01-16 03:00:00,0.0,544.0,137.0,0.0,576.0,148.0,575.0,145.0,0.0,66.0,0.0,472.0,160.0,0.0,520.0,148.0,123.0,123.0,120.0,124.0,0.0,551.0,154.0,
2018-01-16 04:00:00,0.0,544.0,134.0,0.0,575.0,147.0,583.0,144.0,0.0,72.0,0.0,471.0,159.0,0.0,517.0,147.0,119.0,118.0,117.0,120.0,0.0,548.0,154.0,
2018-01-16 05:00:00,0.0,541.0,132.0,0.0,574.0,146.0,589.0,144.0,0.0,67.0,0.0,468.0,159.0,0.0,514.0,146.0,116.0,115.0,115.0,118.0,0.0,546.0,153.0,
2018-01-16 06:00:00,0.0,544.0,130.0,0.0,574.0,146.0,590.0,143.0,0.0,72.0,0.0,468.0,158.0,0.0,512.0,145.0,113.0,113.0,114.0,115.0,0.0,545.0,153.0,
2018-01-16 07:00:00,1.0,547.0,129.0,5.0,575.0,146.0,587.0,142.0,0.0,81.0,0.0,467.0,157.0,0.0,514.0,144.0,111.0,111.0,110.0,113.0,0.0,543.0,152.0,
2018-01-16 08:00:00,9.0,531.0,141.0,1.0,572.0,145.0,584.0,142.0,1.0,94.0,2.0,471.0,157.0,2.0,522.0,143.0,110.0,110.0,110.0,113.0,0.0,542.0,152.0,
2018-01-16 09:00:00,7.0,534.0,132.0,0.0,561.0,144.0,586.0,141.0,0.0,69.0,0.0,471.0,156.0,2.0,519.0,142.0,108.0,108.0,110.0,110.0,0.0,541.0,151.0,
2018-01-16 10:00:00,22.0,540.0,127.0,0.0,556.0,143.0,582.0,140.0,0.0,70.0,0.0,465.0,155.0,6.0,516.0,142.0,107.0,107.0,106.0,109.0,0.0,539.0,151.0,
2018-01-16 11:00:00,22.0,543.0,125.0,0.0,552.0,142.0,581.0,140.0,0.0,71.0,0.0,464.0,155.0,6.0,515.0,141.0,106.0,105.0,105.0,108.0,0.0,538.0,150.0,
2018-01-16 12:00:00,16.0,541.0,123.0,0.0,549.0,141.0,576.0,140.0,0.0,118.0,0.0,461.0,154.0,4.0,515.0,140.0,105.0,105.0,105.0,108.0,0.0,540.0,150.0,
2018-01-16 13:00:00,46.0,534.0,122.0,0.0,546.0,141.0,577.0,139.0,0.0,79.0,0.0,450.0,156.0,8.0,512.0,140.0,104.0,105.0,105.0,108.0,0.0,540.0,149.0,
2018-01-16 14:00:00,8.0,535.0,122.0,0.0,544.0,140.0,574.0,139.0,0.0,74.0,0.0,452.0,155.0,2.0,513.0,139.0,104.0,104.0,105.0,107.0,0.0,539.0,149.0,
2018-01-16 15:00:00,3.0,537.0,121.0,0.0,542.0,140.0,569.0,138.0,26.0,115.0,35.0,450.0,154.0,6.0,512.0,139.0,104.0,103.0,105.0,105.0,2.0,534.0,149.0,
2018-01-16 16:00:00,0.0,558.0,122.0,1.0,547.0,140.0,559.0,139.0,22.0,251.0,4.0,462.0,154.0,7.0,512.0,140.0,263.0,304.0,107.0,108.0,1.0,525.0,149.0,3160.0
