timestamp,temperature
2018-05-23 10:00:00,10.5
2018-05-23 11:00:00,11.405866657858823
2018-05-23 12:00:00,12.25
2018-05-23 13:00:00,12.974873734152915
2018-05-23 14:00:00,13.531088913245535
2018-05-23 15:00:00,13.880740392011738
2018-05-23 16:00:00,14.0
2018-05-23 17:00:00,13.880740392011738
2018-05-23 18:00:00,13.531088913245535
2018-05-23 19:00:00,12.974873734152917
2018-05-23 20:00:00,12.250000000000002
2018-05-23 21:00:00,11.405866657858825
2018-05-23 22:00:00,10.5
2018-05-23 23:00:00,9.594133342141179
2018-05-24 00:00:00,10.0
2018-05-24 01:00:00,9.17157287525381
2018-05-24 02:00:00,8.535898384862247
2018-05-24 03:00:00,8.136296694843727
2018-05-24 04:00:00,8.0
2018-05-24 05:00:00,8.136296694843727
2018-05-24 06:00:00,8.535898384862245
2018-05-24 07:00:00,9.17157287525381
2018-05-24 08:00:00,10.0
2018-05-24 09:00:00,10.964723819589917
2018-05-24 10:00:00,12.0
2018-05-24 11:00:00,13.035276180410083
2018-05-24 12:00:00,14.0
2018-05-24 13:00:00,14.82842712474619
2018-05-24 14:00:00,15.464101615137753
2018-05-24 15:00:00,15.863703305156273
2018-05-24 16:00:00,16.0
2018-05-24 17:00:00,15.863703305156273
2018-05-24 18:00:00,15.464101615137753
2018-05-24 19:00:00,14.82842712474619
2018-05-24 20:00:00,14.000000000000002
2018-05-24 21:00:00,13.035276180410087
2018-05-24 22:00:00,12.0
2018-05-24 23:00:00,10.964723819589919
2018-05-25 00:00:00,10.25
2018-05-25 01:00:00,9.732233047033631
2018-05-25 02:00:00,9.334936490538905
2018-05-25 03:00:00,9.08518543427733
2018-05-25 04:00:00,9.0
2018-05-25 05:00:00,9.08518543427733
2018-05-25 06:00:00,9.334936490538903
2018-05-25 07:00:00,9.732233047033631
2018-05-25 08:00:00,10.25
2018-05-25 09:00:00,10.852952387243697
2018-05-25 10:00:00,11.5
2018-05-25 11:00:00,12.147047612756301
2018-05-25 12:00:00,12.75
2018-05-25 13:00:00,13.267766952966369
2018-05-25 14:00:00,13.665063509461095
2018-05-25 15:00:00,13.91481456572267
2018-05-25 16:00:00,14.0
2018-05-25 17:00:00,13.91481456572267
2018-05-25 18:00:00,13.665063509461095
2018-05-25 19:00:00,13.267766952966369
2018-05-25 20:00:00,12.75
2018-05-25 21:00:00,12.147047612756303
2018-05-25 22:00:00,11.5
2018-05-25 23:00:00,10.852952387243699
2018-05-26 00:00:00,9.5
2018-05-26 01:00:00,8.878679656440358
2018-05-26 02:00:00,8.401923788646684
2018-05-26 03:00:00,8.102222521132795
2018-05-26 04:00:00,8.0
2018-05-26 05:00:00,8.102222521132795
2018-05-26 06:00:00,8.401923788646684
2018-05-26 07:00:00,8.878679656440358
2018-05-26 08:00:00,9.5
2018-05-26 09:00:00,10.223542864692437
2018-05-26 10:00:00,11.0
2018-05-26 11:00:00,11.776457135307561
2018-05-26 12:00:00,12.5
2018-05-26 13:00:00,13.121320343559642
2018-05-26 14:00:00,13.598076211353316
2018-05-26 15:00:00,13.897777478867205
2018-05-26 16:00:00,14.0
2018-05-26 17:00:00,13.897777478867205
2018-05-26 18:00:00,13.598076211353316
2018-05-26 19:00:00,13.121320343559642
2018-05-26 20:00:00,12.5
2018-05-26 21:00:00,11.776457135307565
2018-05-26 22:00:00,11.0
2018-05-26 23:00:00,10.223542864692439
2018-05-27 00:00:00,10.25
2018-05-27 01:00:00,9.732233047033631
2018-05-27 02:00:00,9.334936490538905
2018-05-27 03:00:00,9.08518543427733
2018-05-27 04:00:00,9.0
2018-05-27 05:00:00,9.08518543427733
2018-05-27 06:00:00,9.334936490538903
2018-05-27 07:00:00,9.732233047033631
2018-05-27 08:00:00,10.25
2018-05-27 09:00:00,10.852952387243697
2018-05-27 10:00:00,11.5
2018-05-27 11:00:00,12.147047612756301
2018-05-27 12:00:00,12.75
2018-05-27 13:00:00,13.267766952966369
2018-05-27 14:00:00,13.665063509461095
2018-05-27 15:00:00,13.91481456572267
2018-05-27 16:00:00,14.0
2018-05-27 17:00:00,13.91481456572267
2018-05-27 18:00:00,13.665063509461095
2018-05-27 19:00:00,13.267766952966369
2018-05-27 20:00:00,12.75
2018-05-27 21:00:00,12.147047612756303
2018-05-27 22:00:00,11.5
2018-05-27 23:00:00,10.852952387243699
2018-05-28 00:00:00,11.0
2018-05-28 01:00:00,10.17157287525381
2018-05-28 02:00:00,9.535898384862247
2018-05-28 03:00:00,9.136296694843727
2018-05-28 04:00:00,9.0
2018-05-28 05:00:00,9.136296694843727
2018-05-28 06:00:00,9.535898384862245
2018-05-28 07:00:00,10.17157287525381
2018-05-28 08:00:00,11.0
2018-05-28 09:00:00,11.964723819589917
2018-05-28 10:00:00,13.0
2018-05-28 11:00:00,14.035276180410083
2018-05-28 12:00:00,15.0
2018-05-28 13:00:00,15.82842712474619
2018-05-28 14:00:00,16.464101615137753
2018-05-28 15:00:00,16.863703305156275
2018-05-28 16:00:00,17.0
2018-05-28 17:00:00,16.863703305156275
2018-05-28 18:00:00,16.464101615137753
2018-05-28 19:00:00,15.82842712474619
2018-05-28 20:00:00,15.000000000000002
2018-05-28 21:00:00,14.035276180410087
2018-05-28 22:00:00,13.0
2018-05-28 23:00:00,11.964723819589919
2018-05-29 00:00:00,10.25
2018-05-29 01:00:00,9.732233047033631
2018-05-29 02:00:00,9.334936490538905
2018-05-29 03:00:00,9.08518543427733
2018-05-29 04:00:00,9.0
2018-05-29 05:00:00,9.08518543427733
2018-05-29 06:00:00,9.334936490538903
2018-05-29 07:00:00,9.732233047033631
2018-05-29 08:00:00,10.25
2018-05-29 09:00:00,10.852952387243697
2018-05-29 10:00:00,11.5
2018-05-29 11:00:00,12.147047612756301
2018-05-29 12:00:00,12.75
2018-05-29 13:00:00,13.267766952966369
2018-05-29 14:00:00,13.665063509461095
2018-05-29 15:00:00,13.91481456572267
2018-05-29 16:00:00,14.0
2018-05-29 17:00:00,13.91481456572267
2018-05-29 18:00:00,13.665063509461095
2018-05-29 19:00:00,13.267766952966369
2018-05-29 20:00:00,12.75
2018-05-29 21:00:00,12.147047612756303
2018-05-29 22:00:00,11.5
2018-05-29 23:00:00,10.852952387243699
2018-05-30 00:00:00,11.0
2018-05-30 01:00:00,10.585786437626904
2018-05-30 02:00:00,10.267949192431123
2018-05-30 03:00:00,10.068148347421863
2018-05-30 04:00:00,10.0
2018-05-30 05:00:00,10.068148347421863
2018-05-30 06:00:00,10.267949192431123
2018-05-30 07:00:00,10.585786437626904
2018-05-30 08:00:00,11.0
2018-05-30 09:00:00,11.482361909794959
2018-05-30 10:00:00,12.0
2018-05-30 11:00:00,12.517638090205041
2018-05-30 12:00:00,13.0
2018-05-30 13:00:00,13.414213562373094
2018-05-30 14:00:00,13.732050807568877
2018-05-30 15:00:00,13.931851652578137
2018-05-30 16:00:00,14.0
2018-05-30 17:00:00,13.931851652578137
2018-05-30 18:00:00,13.732050807568877
2018-05-30 19:00:00,13.414213562373096
2018-05-30 20:00:00,13.0
2018-05-30 21:00:00,12.517638090205043
2018-05-30 22:00:00,12.0
2018-05-30 23:00:00,11.482361909794959
2018-05-31 00:00:00,12.5
2018-05-31 01:00:00,11.878679656440358
2018-05-31 02:00:00,11.401923788646684
2018-05-31 03:00:00,11.102222521132795
2018-05-31 04:00:00,11.0
2018-05-31 05:00:00,11.102222521132795
2018-05-31 06:00:00,11.401923788646684
2018-05-31 07:00:00,11.878679656440358
2018-05-31 08:00:00,12.5
2018-05-31 09:00:00,13.223542864692437
2018-05-31 10:00:00,14.0
2018-05-31 11:00:00,14.776457135307561
2018-05-31 12:00:00,15.5
2018-05-31 13:00:00,16.121320343559642
2018-05-31 14:00:00,16.598076211353316
2018-05-31 15:00:00,16.897777478867205
2018-05-31 16:00:00,17.0
2018-05-31 17:00:00,16.897777478867205
2018-05-31 18:00:00,16.598076211353316
2018-05-31 19:00:00,16.121320343559642
2018-05-31 20:00:00,15.5
2018-05-31 21:00:00,14.776457135307565
2018-05-31 22:00:00,14.0
2018-05-31 23:00:00,13.223542864692439
2018-06-01 00:00:00,12.5
2018-06-01 01:00:00,11.878679656440358
2018-06-01 02:00:00,11.401923788646684
2018-06-01 03:00:00,11.102222521132795
2018-06-01 04:00:00,11.0
2018-06-01 05:00:00,11.102222521132795
2018-06-01 06:00:00,11.401923788646684
2018-06-01 07:00:00,11.878679656440358
2018-06-01 08:00:00,12.5
2018-06-01 09:00:00,13.223542864692437
2018-06-01 10:00:00,14.0
2018-06-01 11:00:00,14.776457135307561
2018-06-01 12:00:00,15.5
2018-06-01 13:00:00,16.121320343559642
2018-06-01 14:00:00,16.598076211353316
2018-06-01 15:00:00,16.897777478867205
2018-06-01 16:00:00,17.0
2018-06-01 17:00:00,16.897777478867205
2018-06-01 18:00:00,16.598076211353316
2018-06-01 19:00:00,16.121320343559642
2018-06-01 20:00:00,15.5
2018-06-01 21:00:00,14.776457135307565
2018-06-01 22:00:00,14.0
2018-06-01 23:00:00,13.223542864692439
2018-06-02 00:00:00,12.75
2018-06-02 01:00:00,12.025126265847083
2018-06-02 02:00:00,11.468911086754465
2018-06-02 03:00:00,11.119259607988262
2018-06-02 04:00:00,11.0
2018-06-02 05:00:00,11.119259607988262
2018-06-02 06:00:00,11.468911086754463
2018-06-02 07:00:00,12.025126265847083
2018-06-02 08:00:00,12.75
2018-06-02 09:00:00,13.594133342141177
2018-06-02 10:00:00,14.5
2018-06-02 11:00:00,15.405866657858823
2018-06-02 12:00:00,16.25
2018-06-02 13:00:00,16.974873734152915
2018-06-02 14:00:00,17.531088913245537
2018-06-02 15:00:00,17.880740392011738
2018-06-02 16:00:00,18.0
2018-06-02 17:00:00,17.880740392011738
2018-06-02 18:00:00,17.531088913245537
2018-06-02 19:00:00,16.974873734152915
2018-06-02 20:00:00,16.25
2018-06-02 21:00:00,15.405866657858825
2018-06-02 22:00:00,14.5
2018-06-02 23:00:00,13.594133342141179
2018-06-03 00:00:00,12.908803566065021
2018-06-03 01:00:00,12.230001617968194
2018-06-03 02:00:00,11.709138563700805
2018-06-03 03:00:00,11.38171035964428
2018-06-03 04:00:00,11.270030696804383
2018-06-03 05:00:00,11.38171035964428
2018-06-03 06:00:00,11.709138563700805
2018-06-03 07:00:00,12.230001617968194
2018-06-03 08:00:00,12.908803566065021
2018-06-03 09:00:00,13.699285177001746
2018-06-03 10:00:00,14.54757643532566
2018-06-03 11:00:00,15.395867693649572
2018-06-03 12:00:00,16.186349304586297
2018-06-03 13:00:00,16.865151252683123
2018-06-03 14:00:00,17.386014306950514
2018-06-03 15:00:00,17.713442511007038
2018-06-03 16:00:00,17.825122173846935
2018-06-03 17:00:00,17.713442511007038
2018-06-03 18:00:00,17.386014306950514
2018-06-03 19:00:00,16.865151252683123
2018-06-03 20:00:00,16.186349304586297
2018-06-03 21:00:00,15.395867693649574
2018-06-03 22:00:00,14.54757643532566
2018-06-03 23:00:00,13.699285177001748
2018-06-04 00:00:00,12.919955946331077
2018-06-04 01:00:00,12.237796019573473
2018-06-04 02:00:00,11.714356297654614
2018-06-04 03:00:00,11.385308332598226
2018-06-04 04:00:00,11.273076199445434
2018-06-04 05:00:00,11.385308332598226
2018-06-04 06:00:00,11.714356297654613
2018-06-04 07:00:00,12.237796019573473
2018-06-04 08:00:00,12.919955946331077
2018-06-04 09:00:00,13.714348006241474
2018-06-04 10:00:00,14.56683569321672
2018-06-04 11:00:00,15.419323380191967
2018-06-04 12:00:00,16.213715440102362
2018-06-04 13:00:00,16.89587536685997
2018-06-04 14:00:00,17.419315088778827
2018-06-04 15:00:00,17.748363053835213
2018-06-04 16:00:00,17.860595186988007
2018-06-04 17:00:00,17.748363053835213
2018-06-04 18:00:00,17.419315088778827
2018-06-04 19:00:00,16.89587536685997
2018-06-04 20:00:00,16.213715440102366
2018-06-04 21:00:00,15.419323380191969
2018-06-04 22:00:00,14.56683569321672
2018-06-04 23:00:00,13.714348006241476
2018-06-05 00:00:00,12.835312633902088
2018-06-05 01:00:00,12.157376915866534
2018-06-05 02:00:00,11.637178543302957
2018-06-05 03:00:00,11.31016817563311
2018-06-05 04:00:00,11.198631029003508
2018-06-05 05:00:00,11.31016817563311
2018-06-05 06:00:00,11.637178543302957
2018-06-05 07:00:00,12.157376915866534
2018-06-05 08:00:00,12.835312633902088
2018-06-05 09:00:00,13.624785498567245
2018-06-05 10:00:00,14.471994238800669
2018-06-05 11:00:00,15.319202979034092
2018-06-05 12:00:00,16.10867584369925
2018-06-05 13:00:00,16.7866115617348
2018-06-05 14:00:00,17.30680993429838
2018-06-05 15:00:00,17.63382030196823
2018-06-05 16:00:00,17.74535744859783
2018-06-05 17:00:00,17.63382030196823
2018-06-05 18:00:00,17.30680993429838
2018-06-05 19:00:00,16.786611561734805
2018-06-05 20:00:00,16.10867584369925
2018-06-05 21:00:00,15.319202979034094
2018-06-05 22:00:00,14.471994238800669
2018-06-05 23:00:00,13.624785498567247
2018-06-06 00:00:00,12.67610346456789
2018-06-06 01:00:00,12.00781862523497
2018-06-06 02:00:00,11.495025632357638
2018-06-06 03:00:00,11.172670480969995
2018-06-06 04:00:00,11.062721141922033
2018-06-06 05:00:00,11.172670480969995
2018-06-06 06:00:00,11.495025632357638
2018-06-06 07:00:00,12.00781862523497
2018-06-06 08:00:00,12.676103464567888
2018-06-06 09:00:00,13.454337642948769
2018-06-06 10:00:00,14.289485787213744
2018-06-06 11:00:00,15.12463393147872
2018-06-06 12:00:00,15.902868109859599
2018-06-06 13:00:00,16.571152949192516
2018-06-06 14:00:00,17.08394594206985
2018-06-06 15:00:00,17.406301093457493
2018-06-06 16:00:00,17.516250432505455
2018-06-06 17:00:00,17.406301093457493
2018-06-06 18:00:00,17.08394594206985
2018-06-06 19:00:00,16.571152949192516
2018-06-06 20:00:00,15.9028681098596
2018-06-06 21:00:00,15.124633931478721
2018-06-06 22:00:00,14.289485787213744
2018-06-06 23:00:00,13.45433764294877
2018-06-07 00:00:00,12.463558274118284
2018-06-07 01:00:00,11.808195466066353
2018-06-07 02:00:00,11.305317896530433
2018-06-07 03:00:00,10.989195840829916
2018-06-07 04:00:00,10.881372494644399
2018-06-07 05:00:00,10.989195840829916
2018-06-07 06:00:00,11.305317896530433
2018-06-07 07:00:00,11.808195466066353
2018-06-07 08:00:00,12.463558274118284
2018-06-07 09:00:00,13.226744428355731
2018-06-07 10:00:00,14.045744053592168
2018-06-07 11:00:00,14.864743678828605
2018-06-07 12:00:00,15.627929833066052
2018-06-07 13:00:00,16.28329264111798
2018-06-07 14:00:00,16.786170210653903
2018-06-07 15:00:00,17.102292266354418
2018-06-07 16:00:00,17.210115612539937
2018-06-07 17:00:00,17.102292266354418
2018-06-07 18:00:00,16.786170210653903
2018-06-07 19:00:00,16.28329264111798
2018-06-07 20:00:00,15.627929833066053
2018-06-07 21:00:00,14.864743678828606
2018-06-07 22:00:00,14.045744053592168
2018-06-07 23:00:00,13.226744428355733
2018-06-08 00:00:00,12.218906898343098
2018-06-08 01:00:00,11.577581756748268
2018-06-08 02:00:00,11.085475667533128
2018-06-08 03:00:00,10.776124847433925
2018-06-08 04:00:00,10.670611043614016
2018-06-08 05:00:00,10.776124847433925
2018-06-08 06:00:00,11.085475667533128
2018-06-08 07:00:00,11.577581756748268
2018-06-08 08:00:00,12.218906898343096
2018-06-08 09:00:00,12.965745843757833
2018-06-08 10:00:00,13.767202753072178
2018-06-08 11:00:00,14.568659662386521
2018-06-08 12:00:00,15.315498607801258
2018-06-08 13:00:00,15.956823749396086
2018-06-08 14:00:00,16.448929838611228
2018-06-08 15:00:00,16.758280658710433
2018-06-08 16:00:00,16.86379446253034
2018-06-08 17:00:00,16.758280658710433
2018-06-08 18:00:00,16.448929838611228
2018-06-08 19:00:00,15.956823749396088
2018-06-08 20:00:00,15.31549860780126
2018-06-08 21:00:00,14.568659662386525
2018-06-08 22:00:00,13.767202753072178
2018-06-08 23:00:00,12.965745843757835
2018-06-09 00:00:00,10.75
2018-06-09 01:00:00,10.025126265847083
2018-06-09 02:00:00,9.468911086754465
2018-06-09 03:00:00,9.119259607988262
2018-06-09 04:00:00,9.0
2018-06-09 05:00:00,9.119259607988262
2018-06-09 06:00:00,9.468911086754463
2018-06-09 07:00:00,10.025126265847083
2018-06-09 08:00:00,10.75
2018-06-09 09:00:00,11.594133342141177
2018-06-09 10:00:00,12.5
2018-06-09 11:00:00,13.405866657858823
2018-06-09 12:00:00,14.25
2018-06-09 13:00:00,14.974873734152915
2018-06-09 14:00:00,15.531088913245535
2018-06-09 15:00:00,15.880740392011738
2018-06-09 16:00:00,16.0
2018-06-09 17:00:00,15.880740392011738
2018-06-09 18:00:00,15.531088913245535
2018-06-09 19:00:00,14.974873734152917
2018-06-09 20:00:00,14.250000000000002
2018-06-09 21:00:00,13.405866657858825
2018-06-09 22:00:00,12.5
2018-06-09 23:00:00,11.594133342141179
2018-06-10 00:00:00,12.5
2018-06-10 01:00:00,11.878679656440358
2018-06-10 02:00:00,11.401923788646684
2018-06-10 03:00:00,11.102222521132795
2018-06-10 04:00:00,11.0
2018-06-10 05:00:00,11.102222521132795
2018-06-10 06:00:00,11.401923788646684
2018-06-10 07:00:00,11.878679656440358
2018-06-10 08:00:00,12.5
2018-06-10 09:00:00,13.223542864692437
2018-06-10 10:00:00,14.0
2018-06-10 11:00:00,14.776457135307561
2018-06-10 12:00:00,15.5
2018-06-10 13:00:00,16.121320343559642
2018-06-10 14:00:00,16.598076211353316
2018-06-10 15:00:00,16.897777478867205
2018-06-10 16:00:00,17.0
2018-06-10 17:00:00,16.897777478867205
2018-06-10 18:00:00,16.598076211353316
2018-06-10 19:00:00,16.121320343559642
2018-06-10 20:00:00,15.5
2018-06-10 21:00:00,14.776457135307565
2018-06-10 22:00:00,14.0
2018-06-10 23:00:00,13.223542864692439
2018-06-11 00:00:00,12.25
2018-06-11 01:00:00,11.732233047033631
2018-06-11 02:00:00,11.334936490538905
2018-06-11 03:00:00,11.08518543427733
2018-06-11 04:00:00,11.0
2018-06-11 05:00:00,11.08518543427733
2018-06-11 06:00:00,11.334936490538903
2018-06-11 07:00:00,11.732233047033631
2018-06-11 08:00:00,12.25
2018-06-11 09:00:00,12.852952387243697
2018-06-11 10:00:00,13.5
2018-06-11 11:00:00,14.147047612756301
2018-06-11 12:00:00,14.75
2018-06-11 13:00:00,15.267766952966369
2018-06-11 14:00:00,15.665063509461095
2018-06-11 15:00:00,15.91481456572267
2018-06-11 16:00:00,16.0
2018-06-11 17:00:00,15.91481456572267
2018-06-11 18:00:00,15.665063509461095
2018-06-11 19:00:00,15.267766952966369
2018-06-11 20:00:00,14.75
2018-06-11 21:00:00,14.147047612756303
2018-06-11 22:00:00,13.5
2018-06-11 23:00:00,12.852952387243699
2018-06-12 00:00:00,11.29657128081027
2018-06-12 01:00:00,10.719314124857458
2018-06-12 02:00:00,10.276369130090888
2018-06-12 03:00:00,9.997922265902684
2018-06-12 04:00:00,9.902949225932073
2018-06-12 05:00:00,9.997922265902684
2018-06-12 06:00:00,10.276369130090886
2018-06-12 07:00:00,10.719314124857458
2018-06-12 08:00:00,11.29657128081027
2018-06-12 09:00:00,11.96880147673369
2018-06-12 10:00:00,12.690193335688464
2018-06-12 11:00:00,13.411585194643239
2018-06-12 12:00:00,14.08381539056666
2018-06-12 13:00:00,14.66107254651947
2018-06-12 14:00:00,15.10401754128604
2018-06-12 15:00:00,15.382464405474245
2018-06-12 16:00:00,15.477437445444856
2018-06-12 17:00:00,15.382464405474245
2018-06-12 18:00:00,15.10401754128604
2018-06-12 19:00:00,14.66107254651947
2018-06-12 20:00:00,14.083815390566661
2018-06-12 21:00:00,13.41158519464324
2018-06-12 22:00:00,12.690193335688464
2018-06-12 23:00:00,11.96880147673369
2018-06-13 00:00:00,11.279882247967327
2018-06-13 01:00:00,10.733059814302376
2018-06-13 02:00:00,10.313468203318923
2018-06-13 03:00:00,10.04970188989757
2018-06-13 04:00:00,9.959736112403537
2018-06-13 05:00:00,10.04970188989757
2018-06-13 06:00:00,10.313468203318923
2018-06-13 07:00:00,10.733059814302376
2018-06-13 08:00:00,11.279882247967327
2018-06-13 09:00:00,11.916670459126312
2018-06-13 10:00:00,12.600028383531118
2018-06-13 11:00:00,13.283386307935924
2018-06-13 12:00:00,13.920174519094907
2018-06-13 13:00:00,14.46699695275986
2018-06-13 14:00:00,14.886588563743313
2018-06-13 15:00:00,15.150354877164666
2018-06-13 16:00:00,15.2403206546587
2018-06-13 17:00:00,15.150354877164666
2018-06-13 18:00:00,14.886588563743313
2018-06-13 19:00:00,14.46699695275986
2018-06-13 20:00:00,13.920174519094909
2018-06-13 21:00:00,13.283386307935926
2018-06-13 22:00:00,12.600028383531118
2018-06-13 23:00:00,11.916670459126312
2018-06-14 00:00:00,11.404922310116044
2018-06-14 01:00:00,10.88934799789468
2018-06-14 02:00:00,10.493733913818536
2018-06-14 03:00:00,10.245040503934217
2018-06-14 04:00:00,10.160215813140045
2018-06-14 05:00:00,10.245040503934217
2018-06-14 06:00:00,10.493733913818536
2018-06-14 07:00:00,10.88934799789468
2018-06-14 08:00:00,11.404922310116044
2018-06-14 09:00:00,12.00532131313158
2018-06-14 10:00:00,12.649628807092043
2018-06-14 11:00:00,13.293936301052506
2018-06-14 12:00:00,13.89433530406804
2018-06-14 13:00:00,14.409909616289404
2018-06-14 14:00:00,14.80552370036555
2018-06-14 15:00:00,15.05421711024987
2018-06-14 16:00:00,15.13904180104404
2018-06-14 17:00:00,15.05421711024987
2018-06-14 18:00:00,14.80552370036555
2018-06-14 19:00:00,14.409909616289406
2018-06-14 20:00:00,13.894335304068042
2018-06-14 21:00:00,13.293936301052508
2018-06-14 22:00:00,12.649628807092043
2018-06-14 23:00:00,12.005321313131581
2018-06-15 00:00:00,11.25
2018-06-15 01:00:00,10.732233047033631
2018-06-15 02:00:00,10.334936490538905
2018-06-15 03:00:00,10.08518543427733
2018-06-15 04:00:00,10.0
2018-06-15 05:00:00,10.08518543427733
2018-06-15 06:00:00,10.334936490538903
2018-06-15 07:00:00,10.732233047033631
2018-06-15 08:00:00,11.25
2018-06-15 09:00:00,11.852952387243697
2018-06-15 10:00:00,12.5
2018-06-15 11:00:00,13.147047612756301
2018-06-15 12:00:00,13.75
2018-06-15 13:00:00,14.267766952966369
2018-06-15 14:00:00,14.665063509461095
2018-06-15 15:00:00,14.91481456572267
2018-06-15 16:00:00,15.0
2018-06-15 17:00:00,14.91481456572267
2018-06-15 18:00:00,14.665063509461095
2018-06-15 19:00:00,14.267766952966369
2018-06-15 20:00:00,13.75
2018-06-15 21:00:00,13.147047612756303
2018-06-15 22:00:00,12.5
2018-06-15 23:00:00,11.852952387243699
2018-06-16 00:00:00,10.25
2018-06-16 01:00:00,9.732233047033631
2018-06-16 02:00:00,9.334936490538905
2018-06-16 03:00:00,9.08518543427733
2018-06-16 04:00:00,9.0
2018-06-16 05:00:00,9.08518543427733
2018-06-16 06:00:00,9.334936490538903
2018-06-16 07:00:00,9.732233047033631
2018-06-16 08:00:00,10.25
2018-06-16 09:00:00,10.852952387243697
2018-06-16 10:00:00,11.5
2018-06-16 11:00:00,12.147047612756301
2018-06-16 12:00:00,12.75
2018-06-16 13:00:00,13.267766952966369
2018-06-16 14:00:00,13.665063509461095
2018-06-16 15:00:00,13.91481456572267
2018-06-16 16:00:00,14.0
2018-06-16 17:00:00,13.91481456572267
2018-06-16 18:00:00,13.665063509461095
2018-06-16 19:00:00,13.267766952966369
2018-06-16 20:00:00,12.75
2018-06-16 21:00:00,12.147047612756303
2018-06-16 22:00:00,11.5
2018-06-16 23:00:00,10.852952387243699
2018-06-17 00:00:00,14.25
2018-06-17 01:00:00,13.732233047033631
2018-06-17 02:00:00,13.334936490538905
2018-06-17 03:00:00,13.08518543427733
2018-06-17 04:00:00,13.0
2018-06-17 05:00:00,13.08518543427733
2018-06-17 06:00:00,13.334936490538903
2018-06-17 07:00:00,13.732233047033631
2018-06-17 08:00:00,14.25
2018-06-17 09:00:00,14.852952387243697
2018-06-17 10:00:00,15.5
2018-06-17 11:00:00,16.147047612756303
2018-06-17 12:00:00,16.75
2018-06-17 13:00:00,17.26776695296637
2018-06-17 14:00:00,17.665063509461095
2018-06-17 15:00:00,17.914814565722672
2018-06-17 16:00:00,18.0
2018-06-17 17:00:00,17.914814565722672
2018-06-17 18:00:00,17.665063509461095
2018-06-17 19:00:00,17.26776695296637
2018-06-17 20:00:00,16.75
2018-06-17 21:00:00,16.147047612756303
2018-06-17 22:00:00,15.5
2018-06-17 23:00:00,14.852952387243699
2018-06-18 00:00:00,10.976563956554635
2018-06-18 01:00:00,10.36249173595501
2018-06-18 02:00:00,9.891297548520747
2018-06-18 03:00:00,9.595092499440279
2018-06-18 04:00:00,9.494062473306453
2018-06-18 05:00:00,9.595092499440279
2018-06-18 06:00:00,9.891297548520745
2018-06-18 07:00:00,10.36249173595501
2018-06-18 08:00:00,10.976563956554635
2018-06-18 09:00:00,11.691666203288086
2018-06-18 10:00:00,12.459065439802817
2018-06-18 11:00:00,13.226464676317548
2018-06-18 12:00:00,13.941566923050999
2018-06-18 13:00:00,14.555639143650625
2018-06-18 14:00:00,15.026833331084887
2018-06-18 15:00:00,15.323038380165356
2018-06-18 16:00:00,15.424068406299181
2018-06-18 17:00:00,15.323038380165356
2018-06-18 18:00:00,15.026833331084887
2018-06-18 19:00:00,14.555639143650625
2018-06-18 20:00:00,13.941566923050999
2018-06-18 21:00:00,13.22646467631755
2018-06-18 22:00:00,12.459065439802817
2018-06-18 23:00:00,11.691666203288088
2018-06-19 00:00:00,10.4106655310055
2018-06-19 01:00:00,9.728045202220791
2018-06-19 02:00:00,9.20425220140121
2018-06-19 03:00:00,8.874982155943757
2018-06-19 04:00:00,8.762674275301872
2018-06-19 05:00:00,8.874982155943757
2018-06-19 06:00:00,9.20425220140121
2018-06-19 07:00:00,9.728045202220791
2018-06-19 08:00:00,10.4106655310055
2018-06-19 09:00:00,11.205593740432095
2018-06-19 10:00:00,12.058656786709129
2018-06-19 11:00:00,12.911719832986163
2018-06-19 12:00:00,13.706648042412757
2018-06-19 13:00:00,14.389268371197467
2018-06-19 14:00:00,14.913061372017047
2018-06-19 15:00:00,15.242331417474501
2018-06-19 16:00:00,15.354639298116386
2018-06-19 17:00:00,15.242331417474501
2018-06-19 18:00:00,14.913061372017047
2018-06-19 19:00:00,14.389268371197467
2018-06-19 20:00:00,13.706648042412759
2018-06-19 21:00:00,12.911719832986165
2018-06-19 22:00:00,12.058656786709129
2018-06-19 23:00:00,11.205593740432096
2018-06-20 00:00:00,10.072340759902437
2018-06-20 01:00:00,9.318809857761721
2018-06-20 02:00:00,8.740605260273018
2018-06-20 03:00:00,8.377130655226903
2018-06-20 04:00:00,8.253156236287088
2018-06-20 05:00:00,8.377130655226903
2018-06-20 06:00:00,8.740605260273018
2018-06-20 07:00:00,9.318809857761721
2018-06-20 08:00:00,10.072340759902437
2018-06-20 09:00:00,10.949846080982967
2018-06-20 10:00:00,11.891525283517785
2018-06-20 11:00:00,12.833204486052601
2018-06-20 12:00:00,13.710709807133133
2018-06-20 13:00:00,14.464240709273849
2018-06-20 14:00:00,15.042445306762552
2018-06-20 15:00:00,15.405919911808667
2018-06-20 16:00:00,15.529894330748482
2018-06-20 17:00:00,15.405919911808667
2018-06-20 18:00:00,15.042445306762552
2018-06-20 19:00:00,14.464240709273849
2018-06-20 20:00:00,13.710709807133135
2018-06-20 21:00:00,12.833204486052605
2018-06-20 22:00:00,11.891525283517785
2018-06-20 23:00:00,10.949846080982969
2018-06-21 00:00:00,10.0
2018-06-21 01:00:00,9.17157287525381
2018-06-21 02:00:00,8.535898384862247
2018-06-21 03:00:00,8.136296694843727
2018-06-21 04:00:00,8.0
