timestamp,home124_hall1237_sensor6202_gas-pulse_gas,home124_hall1237_sensor6211c6215_electric-mains_electric-combined
2017-12-04 21:00:00,316.0,751.0
2017-12-04 22:00:00,4108.0,313.0
2017-12-04 23:00:00,3476.0,163.0
2017-12-05 00:00:00,3792.0,136.0
2017-12-05 01:00:00,4424.0,182.0
2017-12-05 02:00:00,4108.0,135.0
2017-12-05 03:00:00,3160.0,133.0
2017-12-05 04:00:00,0.0,140.0
2017-12-05 05:00:00,3476.0,125.0
2017-12-05 06:00:00,6952.0,203.0
2017-12-05 07:00:00,948.0,260.0
2017-12-05 08:00:00,0.0,102.0
2017-12-05 09:00:00,0.0,133.0
2017-12-05 10:00:00,316.0,102.0
2017-12-05 11:00:00,632.0,107.0
2017-12-05 12:00:00,0.0,136.0
2017-12-05 13:00:00,1896.0,111.0
2017-12-05 14:00:00,0.0,101.0
2017-12-05 15:00:00,1896.0,136.0
2017-12-05 16:00:00,1580.0,126.0
2017-12-05 17:00:00,3476.0,125.0
2017-12-05 18:00:00,6320.0,3113.0
2017-12-05 19:00:00,5372.0,774.0
2017-12-05 20:00:00,2528.0,584.0
2017-12-05 21:00:00,3792.0,1654.0
2017-12-05 22:00:00,3476.0,1296.0
2017-12-05 23:00:00,4740.0,150.0
2017-12-06 00:00:00,3792.0,181.0
2017-12-06 01:00:00,4740.0,137.0
2017-12-06 02:00:00,4108.0,133.0
2017-12-06 03:00:00,3476.0,162.0
2017-12-06 04:00:00,3792.0,131.0
2017-12-06 05:00:00,3160.0,173.0
2017-12-06 06:00:00,4740.0,270.0
2017-12-06 07:00:00,0.0,688.0
2017-12-06 08:00:00,2528.0,461.0
2017-12-06 09:00:00,3160.0,670.0
2017-12-06 10:00:00,3160.0,523.0
2017-12-06 11:00:00,2528.0,563.0
2017-12-06 12:00:00,1896.0,1442.0
2017-12-06 13:00:00,632.0,1666.0
2017-12-06 14:00:00,2212.0,916.0
2017-12-06 15:00:00,2212.0,191.0
2017-12-06 16:00:00,3792.0,128.0
2017-12-06 17:00:00,1896.0,156.0
2017-12-06 18:00:00,3160.0,123.0
2017-12-06 19:00:00,2212.0,1191.0
2017-12-06 20:00:00,1264.0,568.0
2017-12-06 21:00:00,3160.0,744.0
2017-12-06 22:00:00,0.0,549.0
2017-12-06 23:00:00,2212.0,292.0
2017-12-07 00:00:00,1896.0,144.0
2017-12-07 01:00:00,1580.0,126.0
2017-12-07 02:00:00,1896.0,153.0
2017-12-07 03:00:00,1580.0,114.0
2017-12-07 04:00:00,3160.0,156.0
2017-12-07 05:00:00,1896.0,118.0
2017-12-07 06:00:00,3476.0,173.0
2017-12-07 07:00:00,1580.0,521.0
2017-12-07 08:00:00,1896.0,1231.0
2017-12-07 09:00:00,2212.0,435.0
2017-12-07 10:00:00,3476.0,950.0
2017-12-07 11:00:00,1896.0,803.0
2017-12-07 12:00:00,3476.0,126.0
2017-12-07 13:00:00,2212.0,131.0
2017-12-07 14:00:00,3792.0,145.0
2017-12-07 15:00:00,3160.0,122.0
2017-12-07 16:00:00,3476.0,166.0
2017-12-07 17:00:00,3160.0,124.0
2017-12-07 18:00:00,3792.0,161.0
2017-12-07 19:00:00,3476.0,181.0
2017-12-07 20:00:00,3476.0,493.0
2017-12-07 21:00:00,4108.0,1270.0
2017-12-07 22:00:00,1896.0,1824.0
2017-12-07 23:00:00,2844.0,364.0
2017-12-08 00:00:00,2528.0,151.0
2017-12-08 01:00:00,3476.0,150.0
2017-12-08 02:00:00,4108.0,132.0
2017-12-08 03:00:00,2844.0,171.0
2017-12-08 04:00:00,5056.0,138.0
2017-12-08 05:00:00,4424.0,174.0
2017-12-08 06:00:00,3792.0,1389.0
2017-12-08 07:00:00,5056.0,166.0
2017-12-08 08:00:00,4108.0,183.0
2017-12-08 09:00:00,5372.0,139.0
2017-12-08 10:00:00,5372.0,190.0
2017-12-08 11:00:00,5056.0,135.0
2017-12-08 12:00:00,4740.0,149.0
2017-12-08 13:00:00,5056.0,175.0
2017-12-08 14:00:00,4740.0,139.0
2017-12-08 15:00:00,4740.0,189.0
2017-12-08 16:00:00,5056.0,139.0
2017-12-08 17:00:00,4740.0,140.0
2017-12-08 18:00:00,5056.0,190.0
2017-12-08 19:00:00,5372.0,140.0
2017-12-08 20:00:00,4740.0,150.0
2017-12-08 21:00:00,5056.0,181.0
2017-12-08 22:00:00,5056.0,470.0
2017-12-08 23:00:00,3792.0,734.0
2017-12-09 00:00:00,4108.0,282.0
2017-12-09 01:00:00,5056.0,230.0
2017-12-09 02:00:00,4740.0,184.0
2017-12-09 03:00:00,4740.0,139.0
2017-12-09 04:00:00,5056.0,139.0
2017-12-09 05:00:00,5372.0,186.0
2017-12-09 06:00:00,6004.0,197.0
2017-12-09 07:00:00,4740.0,331.0
2017-12-09 08:00:00,4740.0,150.0
2017-12-09 09:00:00,4740.0,150.0
2017-12-09 10:00:00,5372.0,198.0
2017-12-09 11:00:00,4740.0,150.0
2017-12-09 12:00:00,4740.0,150.0
2017-12-09 13:00:00,5056.0,199.0
2017-12-09 14:00:00,5372.0,150.0
2017-12-09 15:00:00,5372.0,186.0
2017-12-09 16:00:00,4740.0,162.0
2017-12-09 17:00:00,6004.0,150.0
2017-12-09 18:00:00,6320.0,266.0
2017-12-09 19:00:00,5056.0,1269.0
2017-12-09 20:00:00,6004.0,690.0
2017-12-09 21:00:00,2844.0,655.0
2017-12-09 22:00:00,3160.0,562.0
2017-12-09 23:00:00,4424.0,321.0
2017-12-10 00:00:00,4740.0,186.0
2017-12-10 01:00:00,5372.0,142.0
2017-12-10 02:00:00,5056.0,178.0
2017-12-10 03:00:00,4740.0,152.0
2017-12-10 04:00:00,5056.0,167.0
2017-12-10 05:00:00,4740.0,150.0
2017-12-10 06:00:00,5056.0,170.0
2017-12-10 07:00:00,4740.0,140.0
2017-12-10 08:00:00,5372.0,1298.0
2017-12-10 09:00:00,4424.0,1092.0
2017-12-10 10:00:00,4740.0,1140.0
2017-12-10 11:00:00,5372.0,673.0
2017-12-10 12:00:00,4424.0,157.0
2017-12-10 13:00:00,4424.0,198.0
2017-12-10 14:00:00,4740.0,157.0
2017-12-10 15:00:00,4740.0,200.0
2017-12-10 16:00:00,4740.0,158.0
2017-12-10 17:00:00,5056.0,202.0
2017-12-10 18:00:00,5056.0,158.0
2017-12-10 19:00:00,5056.0,159.0
2017-12-10 20:00:00,5056.0,204.0
2017-12-10 21:00:00,4740.0,158.0
2017-12-10 22:00:00,5372.0,245.0
2017-12-10 23:00:00,5688.0,804.0
2017-12-11 00:00:00,5056.0,363.0
2017-12-11 01:00:00,5056.0,162.0
2017-12-11 02:00:00,5056.0,153.0
2017-12-11 03:00:00,3476.0,169.0
2017-12-11 06:00:00,1580.0,139.0
2017-12-11 09:00:00,632.0,517.0
2017-12-11 10:00:00,4424.0,589.0
2017-12-11 11:00:00,5056.0,755.0
2017-12-11 12:00:00,5056.0,866.0
2017-12-11 13:00:00,5372.0,436.0
2017-12-11 14:00:00,4740.0,161.0
2017-12-11 15:00:00,4424.0,2404.0
2017-12-11 16:00:00,5688.0,835.0
2017-12-11 17:00:00,5372.0,679.0
2017-12-11 18:00:00,5056.0,686.0
2017-12-11 19:00:00,5372.0,678.0
2017-12-11 20:00:00,3792.0,899.0
2017-12-11 21:00:00,3792.0,716.0
2017-12-11 22:00:00,3792.0,635.0
2017-12-11 23:00:00,316.0,240.0
2017-12-12 00:00:00,1264.0,109.0
2017-12-12 01:00:00,1264.0,135.0
2017-12-12 02:00:00,316.0,106.0
2017-12-12 03:00:00,6320.0,139.0
2017-12-12 04:00:00,5372.0,191.0
2017-12-12 05:00:00,5688.0,143.0
2017-12-12 06:00:00,6320.0,419.0
2017-12-12 07:00:00,5688.0,244.0
2017-12-12 08:00:00,5372.0,144.0
2017-12-12 09:00:00,6320.0,194.0
2017-12-12 10:00:00,6004.0,144.0
2017-12-12 11:00:00,5056.0,142.0
2017-12-12 12:00:00,5056.0,188.0
2017-12-12 13:00:00,5372.0,137.0
2017-12-12 14:00:00,6004.0,137.0
2017-12-12 15:00:00,5372.0,188.0
2017-12-12 16:00:00,7584.0,136.0
2017-12-12 17:00:00,5372.0,136.0
2017-12-12 18:00:00,5372.0,190.0
2017-12-12 19:00:00,6952.0,140.0
2017-12-12 20:00:00,6636.0,1545.0
2017-12-12 21:00:00,3476.0,1744.0
2017-12-12 22:00:00,6952.0,562.0
2017-12-12 23:00:00,6004.0,153.0
2017-12-13 00:00:00,5056.0,188.0
2017-12-13 01:00:00,4740.0,136.0
2017-12-13 02:00:00,4740.0,153.0
2017-12-13 03:00:00,5688.0,168.0
2017-12-13 04:00:00,5688.0,135.0
2017-12-13 05:00:00,5372.0,188.0
2017-12-13 06:00:00,5056.0,136.0
2017-12-13 07:00:00,5372.0,604.0
2017-12-13 08:00:00,2844.0,225.0
2017-12-13 09:00:00,5688.0,184.0
2017-12-13 10:00:00,5372.0,136.0
2017-12-13 11:00:00,5056.0,154.0
2017-12-13 12:00:00,5372.0,167.0
2017-12-13 13:00:00,5056.0,136.0
2017-12-13 14:00:00,5688.0,187.0
2017-12-13 15:00:00,5372.0,137.0
2017-12-13 16:00:00,4740.0,154.0
2017-12-13 17:00:00,5056.0,170.0
2017-12-13 18:00:00,5372.0,137.0
2017-12-13 19:00:00,7584.0,1111.0
2017-12-13 20:00:00,5688.0,1002.0
2017-12-13 21:00:00,2528.0,634.0
2017-12-13 22:00:00,4424.0,529.0
2017-12-13 23:00:00,4740.0,185.0
2017-12-14 00:00:00,4740.0,160.0
2017-12-14 01:00:00,2844.0,167.0
2017-12-14 04:00:00,1580.0,136.0
2017-12-14 07:00:00,1580.0,413.0
2017-12-14 08:00:00,948.0,127.0
2017-12-14 09:00:00,5056.0,184.0
2017-12-14 10:00:00,4740.0,137.0
2017-12-14 11:00:00,5056.0,183.0
2017-12-14 12:00:00,4740.0,137.0
2017-12-14 13:00:00,4740.0,139.0
2017-12-14 14:00:00,5056.0,184.0
2017-12-14 15:00:00,5056.0,137.0
2017-12-14 16:00:00,5056.0,187.0
2017-12-14 17:00:00,5056.0,138.0
2017-12-14 18:00:00,5688.0,138.0
2017-12-14 19:00:00,5688.0,521.0
2017-12-14 20:00:00,7584.0,3031.0
2017-12-14 21:00:00,5056.0,1131.0
2017-12-14 22:00:00,2844.0,1734.0
2017-12-14 23:00:00,4424.0,889.0
2017-12-15 00:00:00,5056.0,191.0
2017-12-15 01:00:00,4740.0,171.0
2017-12-15 02:00:00,4740.0,175.0
2017-12-15 03:00:00,4740.0,157.0
2017-12-15 04:00:00,4740.0,158.0
2017-12-15 05:00:00,5056.0,145.0
2017-12-15 06:00:00,4740.0,172.0
2017-12-15 07:00:00,4740.0,550.0
2017-12-15 08:00:00,3792.0,287.0
2017-12-15 09:00:00,6004.0,164.0
2017-12-15 10:00:00,6004.0,170.0
2017-12-15 11:00:00,5372.0,608.0
2017-12-15 12:00:00,948.0,1370.0
2017-12-15 13:00:00,3792.0,296.0
2017-12-15 14:00:00,2528.0,393.0
2017-12-15 15:00:00,3792.0,350.0
2017-12-15 16:00:00,4740.0,293.0
2017-12-15 17:00:00,6320.0,1187.0
2017-12-15 18:00:00,2212.0,1317.0
2017-12-15 19:00:00,3476.0,1332.0
2017-12-15 20:00:00,316.0,1072.0
2017-12-15 21:00:00,4740.0,1121.0
2017-12-15 22:00:00,3792.0,492.0
2017-12-15 23:00:00,4740.0,165.0
2017-12-16 00:00:00,5688.0,186.0
2017-12-16 01:00:00,5056.0,141.0
2017-12-16 02:00:00,4740.0,182.0
2017-12-16 03:00:00,5688.0,141.0
2017-12-16 04:00:00,5372.0,180.0
2017-12-16 05:00:00,5056.0,139.0
2017-12-16 06:00:00,5056.0,1145.0
2017-12-16 07:00:00,4424.0,600.0
2017-12-16 08:00:00,5056.0,249.0
2017-12-16 09:00:00,4740.0,253.0
2017-12-16 10:00:00,4740.0,264.0
2017-12-16 11:00:00,4740.0,235.0
2017-12-16 12:00:00,5372.0,283.0
2017-12-16 13:00:00,4740.0,235.0
2017-12-16 14:00:00,5056.0,267.0
2017-12-16 15:00:00,5056.0,254.0
2017-12-16 16:00:00,5056.0,236.0
2017-12-16 17:00:00,5056.0,287.0
2017-12-16 18:00:00,5056.0,236.0
2017-12-16 19:00:00,4740.0,530.0
2017-12-16 20:00:00,4740.0,2191.0
2017-12-16 21:00:00,5372.0,2617.0
2017-12-16 22:00:00,5056.0,420.0
2017-12-16 23:00:00,5056.0,176.0
2017-12-17 00:00:00,5372.0,144.0
2017-12-17 01:00:00,5372.0,193.0
2017-12-17 02:00:00,4740.0,137.0
2017-12-17 03:00:00,5372.0,140.0
2017-12-17 04:00:00,5372.0,184.0
2017-12-17 05:00:00,5372.0,136.0
2017-12-17 06:00:00,5372.0,184.0
2017-12-17 07:00:00,5056.0,141.0
2017-12-17 08:00:00,5688.0,280.0
2017-12-17 09:00:00,2844.0,468.0
2017-12-17 10:00:00,5056.0,156.0
2017-12-17 11:00:00,5372.0,184.0
2017-12-17 12:00:00,4740.0,142.0
2017-12-17 13:00:00,5056.0,182.0
2017-12-17 14:00:00,5056.0,137.0
2017-12-17 15:00:00,5056.0,184.0
2017-12-17 16:00:00,5056.0,137.0
2017-12-17 17:00:00,5372.0,165.0
2017-12-17 18:00:00,5688.0,157.0
2017-12-17 19:00:00,5372.0,136.0
2017-12-17 20:00:00,5688.0,187.0
2017-12-17 21:00:00,5056.0,136.0
2017-12-17 22:00:00,5056.0,174.0
2017-12-17 23:00:00,3792.0,938.0
2017-12-18 00:00:00,5056.0,414.0
2017-12-18 01:00:00,5056.0,330.0
2017-12-18 02:00:00,4740.0,254.0
2017-12-18 03:00:00,5372.0,190.0
2017-12-18 04:00:00,4424.0,138.0
2017-12-18 05:00:00,5688.0,145.0
2017-12-18 06:00:00,5372.0,178.0
2017-12-18 07:00:00,4740.0,137.0
2017-12-18 08:00:00,5056.0,258.0
2017-12-18 09:00:00,3160.0,494.0
2017-12-18 10:00:00,5688.0,3056.0
2017-12-18 11:00:00,4424.0,565.0
2017-12-18 12:00:00,4108.0,507.0
2017-12-18 13:00:00,5372.0,329.0
2017-12-18 14:00:00,5688.0,360.0
2017-12-18 15:00:00,2528.0,379.0
2017-12-18 16:00:00,5056.0,334.0
2017-12-18 17:00:00,5056.0,353.0
2017-12-18 18:00:00,4424.0,583.0
2017-12-18 19:00:00,2844.0,510.0
2017-12-18 20:00:00,6004.0,1450.0
2017-12-18 21:00:00,948.0,2379.0
2017-12-18 22:00:00,3160.0,555.0
2017-12-18 23:00:00,2844.0,349.0
2017-12-19 00:00:00,5056.0,168.0
2017-12-19 01:00:00,2528.0,131.0
2017-12-19 04:00:00,1580.0,135.0
2017-12-19 06:00:00,0.0,2.0
2017-12-19 07:00:00,0.0,439.0
2017-12-19 10:00:00,3160.0,157.0
2017-12-19 11:00:00,4108.0,127.0
2017-12-19 12:00:00,3792.0,159.0
2017-12-19 13:00:00,3792.0,125.0
2017-12-19 14:00:00,3792.0,157.0
2017-12-19 15:00:00,4108.0,126.0
2017-12-19 16:00:00,3476.0,623.0
2017-12-19 17:00:00,2844.0,2736.0
2017-12-19 18:00:00,3792.0,157.0
2017-12-19 19:00:00,3792.0,124.0
2017-12-19 20:00:00,3792.0,158.0
2017-12-19 21:00:00,2844.0,118.0
2017-12-19 22:00:00,2844.0,476.0
2017-12-19 23:00:00,0.0,516.0
2017-12-20 00:00:00,3476.0,244.0
2017-12-20 01:00:00,2844.0,158.0
2017-12-20 02:00:00,2844.0,158.0
2017-12-20 03:00:00,3792.0,160.0
2017-12-20 04:00:00,2844.0,157.0
2017-12-20 05:00:00,2212.0,153.0
2017-12-20 06:00:00,3160.0,161.0
2017-12-20 07:00:00,3160.0,164.0
2017-12-20 08:00:00,1896.0,143.0
2017-12-20 09:00:00,3476.0,165.0
2017-12-20 10:00:00,1896.0,497.0
2017-12-20 11:00:00,0.0,528.0
2017-12-20 12:00:00,2212.0,413.0
2017-12-20 13:00:00,3476.0,547.0
2017-12-20 14:00:00,8848.0,661.0
2017-12-20 15:00:00,2844.0,637.0
2017-12-20 16:00:00,2212.0,1569.0
2017-12-20 17:00:00,3792.0,388.0
2017-12-20 18:00:00,1896.0,1162.0
2017-12-20 19:00:00,3476.0,618.0
2017-12-20 20:00:00,3476.0,152.0
2017-12-20 21:00:00,3476.0,484.0
2017-12-20 22:00:00,2212.0,577.0
2017-12-20 23:00:00,2212.0,286.0
2017-12-21 00:00:00,2212.0,170.0
2017-12-21 01:00:00,3160.0,130.0
2017-12-21 02:00:00,2844.0,143.0
2017-12-21 03:00:00,2528.0,144.0
2017-12-21 04:00:00,2528.0,121.0
2017-12-21 05:00:00,2844.0,160.0
2017-12-21 06:00:00,3160.0,122.0
2017-12-21 07:00:00,1580.0,625.0
2017-12-21 08:00:00,2212.0,137.0
2017-12-21 09:00:00,1580.0,138.0
2017-12-21 10:00:00,3160.0,118.0
2017-12-21 11:00:00,2528.0,156.0
2017-12-21 12:00:00,3160.0,119.0
2017-12-21 13:00:00,2844.0,158.0
2017-12-21 14:00:00,2528.0,119.0
2017-12-21 15:00:00,3476.0,139.0
2017-12-21 16:00:00,1896.0,154.0
2017-12-21 17:00:00,4108.0,124.0
2017-12-21 18:00:00,2844.0,299.0
2017-12-21 19:00:00,4424.0,235.0
2017-12-21 20:00:00,3476.0,233.0
2017-12-21 21:00:00,1896.0,646.0
2017-12-21 22:00:00,1896.0,1077.0
2017-12-21 23:00:00,2528.0,1425.0
2017-12-22 00:00:00,2528.0,184.0
2017-12-22 01:00:00,2212.0,192.0
2017-12-22 02:00:00,2528.0,129.0
2017-12-22 03:00:00,2212.0,128.0
2017-12-22 04:00:00,2844.0,210.0
2017-12-22 05:00:00,2212.0,131.0
2017-12-22 06:00:00,2528.0,130.0
2017-12-22 07:00:00,3476.0,217.0
2017-12-22 08:00:00,3160.0,136.0
2017-12-22 09:00:00,1580.0,1765.0
2017-12-22 10:00:00,1264.0,506.0
2017-12-22 11:00:00,3160.0,589.0
2017-12-22 12:00:00,4740.0,2477.0
2017-12-22 13:00:00,5056.0,301.0
2017-12-22 14:00:00,3792.0,448.0
2017-12-22 15:00:00,3792.0,493.0
2017-12-22 16:00:00,3792.0,774.0
2017-12-22 17:00:00,3476.0,210.0
2017-12-22 18:00:00,3476.0,178.0
2017-12-22 19:00:00,4740.0,287.0
2017-12-22 20:00:00,1264.0,644.0
2017-12-22 21:00:00,0.0,480.0
2017-12-22 22:00:00,316.0,243.0
2017-12-22 23:00:00,316.0,178.0
2017-12-23 00:00:00,0.0,151.0
2017-12-23 01:00:00,0.0,118.0
2017-12-23 03:00:00,316.0,146.0
2017-12-23 04:00:00,632.0,145.0
2017-12-23 06:00:00,632.0,256.0
2017-12-23 07:00:00,948.0,186.0
2017-12-23 09:00:00,948.0,1726.0
2017-12-23 10:00:00,632.0,339.0
2017-12-23 12:00:00,948.0,137.0
2017-12-23 13:00:00,3792.0,180.0
2017-12-23 14:00:00,3476.0,137.0
2017-12-23 15:00:00,3792.0,336.0
2017-12-23 16:00:00,3792.0,477.0
2017-12-23 17:00:00,3792.0,474.0
2017-12-23 18:00:00,4108.0,445.0
2017-12-23 19:00:00,4740.0,482.0
2017-12-23 20:00:00,3160.0,516.0
2017-12-23 21:00:00,6004.0,519.0
2017-12-23 22:00:00,3160.0,511.0
2017-12-23 23:00:00,6004.0,217.0
2017-12-24 00:00:00,4424.0,182.0
2017-12-24 01:00:00,2528.0,138.0
2017-12-24 02:00:00,0.0,141.0
2017-12-24 03:00:00,316.0,125.0
2017-12-24 04:00:00,1264.0,127.0
2017-12-24 05:00:00,1580.0,156.0
2017-12-24 06:00:00,1264.0,359.0
2017-12-24 07:00:00,316.0,275.0
2017-12-24 08:00:00,1896.0,336.0
2017-12-24 09:00:00,0.0,2488.0
2017-12-24 10:00:00,1580.0,1417.0
2017-12-24 11:00:00,316.0,168.0
2017-12-24 12:00:00,0.0,114.0
2017-12-24 13:00:00,316.0,127.0
2017-12-24 14:00:00,0.0,4317.0
2017-12-24 15:00:00,0.0,1562.0
2017-12-24 16:00:00,316.0,906.0
2017-12-24 17:00:00,316.0,836.0
2017-12-24 18:00:00,632.0,534.0
2017-12-24 19:00:00,0.0,739.0
2017-12-24 20:00:00,1264.0,1561.0
2017-12-24 21:00:00,316.0,1394.0
2017-12-24 22:00:00,0.0,518.0
2017-12-24 23:00:00,316.0,478.0
2017-12-25 00:00:00,0.0,223.0
2017-12-25 01:00:00,1264.0,189.0
2017-12-25 03:00:00,0.0,170.0
2017-12-25 04:00:00,0.0,164.0
2017-12-25 06:00:00,0.0,163.0
2017-12-25 07:00:00,0.0,163.0
2017-12-25 09:00:00,0.0,643.0
2017-12-25 10:00:00,0.0,2037.0
2017-12-25 12:00:00,948.0,516.0
2017-12-25 13:00:00,0.0,539.0
2017-12-25 15:00:00,0.0,520.0
2017-12-25 18:00:00,2212.0,1859.0
2017-12-25 20:00:00,0.0,593.0
2017-12-25 21:00:00,632.0,527.0
2017-12-25 23:00:00,316.0,137.0
2017-12-26 00:00:00,1264.0,127.0
2017-12-26 01:00:00,316.0,135.0
2017-12-26 02:00:00,1580.0,140.0
2017-12-26 03:00:00,1580.0,115.0
2017-12-26 04:00:00,1264.0,148.0
2017-12-26 05:00:00,2844.0,147.0
2017-12-26 06:00:00,1580.0,115.0
2017-12-26 07:00:00,1264.0,140.0
2017-12-26 08:00:00,2844.0,700.0
2017-12-26 09:00:00,1896.0,1416.0
2017-12-26 10:00:00,6004.0,1868.0
2017-12-26 11:00:00,3476.0,566.0
2017-12-26 12:00:00,2844.0,1287.0
2017-12-26 13:00:00,3476.0,276.0
2017-12-26 14:00:00,2212.0,359.0
2017-12-26 15:00:00,3792.0,920.0
2017-12-26 16:00:00,3160.0,788.0
2017-12-26 17:00:00,3792.0,132.0
2017-12-26 18:00:00,3160.0,156.0
2017-12-26 19:00:00,4108.0,132.0
2017-12-26 20:00:00,3792.0,430.0
2017-12-26 21:00:00,2528.0,528.0
2017-12-26 22:00:00,4424.0,412.0
2017-12-26 23:00:00,4740.0,241.0
2017-12-27 00:00:00,4424.0,175.0
2017-12-27 01:00:00,1896.0,154.0
2017-12-27 04:00:00,1264.0,139.0
2017-12-27 06:00:00,316.0,290.0
2017-12-27 07:00:00,1896.0,165.0
2017-12-27 09:00:00,0.0,641.0
2017-12-27 10:00:00,316.0,378.0
2017-12-27 12:00:00,1264.0,385.0
2017-12-27 13:00:00,0.0,141.0
2017-12-27 15:00:00,1580.0,232.0
2017-12-27 18:00:00,2212.0,1100.0
2017-12-27 20:00:00,0.0,807.0
2017-12-27 21:00:00,2212.0,1016.0
2017-12-27 23:00:00,0.0,182.0
2017-12-28 01:00:00,1580.0,126.0
2017-12-28 02:00:00,2528.0,144.0
2017-12-28 03:00:00,3476.0,124.0
2017-12-28 04:00:00,4108.0,168.0
2017-12-28 05:00:00,4108.0,128.0
2017-12-28 06:00:00,4424.0,132.0
2017-12-28 07:00:00,4108.0,452.0
2017-12-28 08:00:00,1264.0,886.0
2017-12-28 09:00:00,2844.0,1307.0
2017-12-28 10:00:00,3476.0,188.0
2017-12-28 11:00:00,3476.0,120.0
2017-12-28 12:00:00,4108.0,125.0
2017-12-28 13:00:00,3792.0,171.0
2017-12-28 14:00:00,4108.0,126.0
2017-12-28 15:00:00,4424.0,128.0
2017-12-28 16:00:00,4424.0,185.0
2017-12-28 17:00:00,4740.0,134.0
2017-12-28 18:00:00,4424.0,129.0
2017-12-28 19:00:00,4740.0,223.0
2017-12-28 20:00:00,6636.0,651.0
2017-12-28 21:00:00,6320.0,818.0
2017-12-28 22:00:00,5372.0,405.0
2017-12-28 23:00:00,5372.0,144.0
2017-12-29 00:00:00,5688.0,187.0
2017-12-29 01:00:00,1896.0,136.0
2017-12-29 03:00:00,632.0,138.0
2017-12-29 04:00:00,948.0,135.0
2017-12-29 06:00:00,1264.0,137.0
2017-12-29 07:00:00,632.0,136.0
2017-12-29 09:00:00,1580.0,436.0
2017-12-29 10:00:00,316.0,431.0
2017-12-29 12:00:00,2528.0,380.0
2017-12-29 15:00:00,3476.0,1090.0
2017-12-29 16:00:00,6320.0,507.0
2017-12-29 17:00:00,5056.0,323.0
2017-12-29 18:00:00,7268.0,348.0
2017-12-29 19:00:00,6636.0,986.0
2017-12-29 20:00:00,6636.0,1554.0
2017-12-29 21:00:00,2212.0,1204.0
2017-12-29 22:00:00,5056.0,556.0
2017-12-29 23:00:00,6004.0,199.0
2017-12-30 00:00:00,5688.0,188.0
2017-12-30 01:00:00,6320.0,139.0
2017-12-30 02:00:00,5056.0,174.0
2017-12-30 03:00:00,5688.0,145.0
2017-12-30 04:00:00,5688.0,136.0
2017-12-30 05:00:00,5372.0,183.0
2017-12-30 06:00:00,4740.0,136.0
2017-12-30 07:00:00,4740.0,944.0
2017-12-30 08:00:00,4108.0,1519.0
2017-12-30 09:00:00,6004.0,475.0
2017-12-30 10:00:00,5688.0,246.0
2017-12-30 11:00:00,5688.0,193.0
2017-12-30 12:00:00,5056.0,149.0
2017-12-30 13:00:00,5372.0,191.0
2017-12-30 14:00:00,6320.0,151.0
2017-12-30 15:00:00,5372.0,148.0
2017-12-30 16:00:00,5372.0,195.0
2017-12-30 17:00:00,5056.0,517.0
2017-12-30 18:00:00,6636.0,753.0
2017-12-30 19:00:00,6004.0,795.0
2017-12-30 20:00:00,2844.0,596.0
2017-12-30 21:00:00,5372.0,625.0
2017-12-30 22:00:00,5056.0,314.0
2017-12-30 23:00:00,632.0,110.0
2017-12-31 00:00:00,2528.0,145.0
2017-12-31 01:00:00,0.0,104.0
2017-12-31 03:00:00,0.0,101.0
2017-12-31 04:00:00,1580.0,129.0
2017-12-31 06:00:00,948.0,125.0
2017-12-31 07:00:00,0.0,109.0
2017-12-31 09:00:00,0.0,111.0
2017-12-31 10:00:00,1264.0,147.0
2017-12-31 12:00:00,632.0,128.0
2017-12-31 13:00:00,0.0,101.0
2017-12-31 15:00:00,1264.0,1959.0
2017-12-31 16:00:00,0.0,2215.0
2017-12-31 18:00:00,2212.0,608.0
2017-12-31 19:00:00,0.0,586.0
2017-12-31 21:00:00,2844.0,1664.0
2017-12-31 23:00:00,0.0,128.0
2018-01-01 00:00:00,0.0,184.0
2018-01-01 02:00:00,632.0,123.0
2018-01-01 03:00:00,0.0,99.0
2018-01-01 05:00:00,948.0,136.0
2018-01-01 06:00:00,3476.0,165.0
2018-01-01 07:00:00,2844.0,118.0
2018-01-01 08:00:00,2844.0,162.0
2018-01-01 09:00:00,2528.0,167.0
2018-01-01 10:00:00,948.0,1164.0
2018-01-01 11:00:00,3160.0,1407.0
2018-01-01 12:00:00,4740.0,751.0
2018-01-01 13:00:00,4424.0,597.0
2018-01-01 14:00:00,4740.0,967.0
2018-01-01 15:00:00,4424.0,906.0
2018-01-01 16:00:00,5688.0,2670.0
2018-01-01 17:00:00,6004.0,610.0
2018-01-01 18:00:00,5372.0,1257.0
2018-01-01 19:00:00,6636.0,599.0
2018-01-01 20:00:00,4740.0,647.0
2018-01-01 21:00:00,2212.0,738.0
2018-01-01 22:00:00,4740.0,438.0
2018-01-01 23:00:00,5688.0,202.0
2018-01-02 00:00:00,4740.0,153.0
2018-01-02 01:00:00,5056.0,187.0
2018-01-02 02:00:00,5056.0,140.0
2018-01-02 03:00:00,6004.0,183.0
2018-01-02 04:00:00,5056.0,139.0
2018-01-02 05:00:00,4108.0,183.0
2018-01-02 06:00:00,5056.0,310.0
2018-01-02 07:00:00,1580.0,1137.0
2018-01-02 08:00:00,0.0,1125.0
2018-01-02 09:00:00,1264.0,482.0
2018-01-02 10:00:00,1580.0,125.0
2018-01-02 11:00:00,3160.0,137.0
