timestamp,home271_hall2523_sensor16781c16790_electric-mains_electric-combined,home271_outside2521_sensor16767_gas-pulse_gas
2018-02-09 02:00:00,108.0,0.0
2018-02-09 03:00:00,104.0,0.0
2018-02-09 04:00:00,123.0,0.0
2018-02-09 05:00:00,144.0,8049.0
2018-02-09 06:00:00,153.0,5255.0
2018-02-09 07:00:00,367.0,13407.0
2018-02-09 08:00:00,853.0,1676.0
2018-02-09 09:00:00,531.0,0.0
2018-02-09 10:00:00,299.0,0.0
2018-02-09 11:00:00,106.0,0.0
2018-02-09 12:00:00,113.0,0.0
2018-02-09 13:00:00,112.0,0.0
2018-02-09 14:00:00,139.0,4579.0
2018-02-09 15:00:00,1161.0,3574.0
2018-02-09 16:00:00,1934.0,2122.0
2018-02-09 17:00:00,717.0,9385.0
2018-02-09 18:00:00,1809.0,9163.0
2018-02-09 19:00:00,1220.0,4582.0
2018-02-09 20:00:00,295.0,1229.0
2018-02-09 21:00:00,394.0,2233.0
2018-02-09 22:00:00,271.0,2681.0
2018-02-09 23:00:00,328.0,2570.0
2018-02-10 00:00:00,213.0,0.0
2018-02-10 01:00:00,149.0,0.0
2018-02-10 02:00:00,114.0,0.0
2018-02-10 03:00:00,119.0,0.0
2018-02-10 04:00:00,117.0,0.0
2018-02-10 05:00:00,117.0,0.0
2018-02-10 06:00:00,158.0,10063.0
2018-02-10 07:00:00,141.0,5592.0
2018-02-10 08:00:00,259.0,4472.0
2018-02-10 09:00:00,630.0,3800.0
2018-02-10 10:00:00,772.0,2122.0
2018-02-10 11:00:00,550.0,8938.0
2018-02-10 12:00:00,757.0,8603.0
2018-02-10 13:00:00,571.0,0.0
2018-02-10 14:00:00,682.0,0.0
2018-02-10 15:00:00,112.0,0.0
2018-02-10 16:00:00,139.0,1786.0
2018-02-10 17:00:00,366.0,5589.0
2018-02-10 18:00:00,251.0,2794.0
2018-02-10 19:00:00,246.0,2011.0
2018-02-10 20:00:00,688.0,6040.0
2018-02-10 21:00:00,229.0,3581.0
2018-02-10 22:00:00,235.0,0.0
2018-02-10 23:00:00,318.0,2686.0
2018-02-11 00:00:00,173.0,0.0
2018-02-11 01:00:00,146.0,0.0
2018-02-11 03:00:00,98.0,0.0
2018-02-11 06:00:00,163.0,1567.0
2018-02-11 08:00:00,220.0,335.0
2018-02-11 09:00:00,557.0,112.0
2018-02-11 11:00:00,346.0,0.0
2018-02-11 12:00:00,2304.0,0.0
2018-02-11 14:00:00,1512.0,0.0
2018-02-11 17:00:00,1715.0,2121.0
2018-02-11 19:00:00,678.0,4354.0
2018-02-11 21:00:00,394.0,0.0
2018-02-11 22:00:00,311.0,0.0
2018-02-12 00:00:00,151.0,0.0
2018-02-12 01:00:00,108.0,0.0
2018-02-12 03:00:00,97.0,0.0
2018-02-12 06:00:00,127.0,1005.0
2018-02-12 08:00:00,470.0,446.0
2018-02-12 09:00:00,608.0,0.0
2018-02-12 10:00:00,692.0,0.0
2018-02-12 11:00:00,112.0,0.0
2018-02-12 12:00:00,106.0,0.0
2018-02-12 13:00:00,99.0,0.0
2018-02-12 14:00:00,129.0,2344.0
2018-02-12 15:00:00,1222.0,8038.0
2018-02-12 16:00:00,1933.0,0.0
2018-02-12 17:00:00,1636.0,0.0
2018-02-12 18:00:00,453.0,0.0
2018-02-12 19:00:00,540.0,0.0
2018-02-12 20:00:00,364.0,26458.0
2018-02-12 21:00:00,220.0,1675.0
2018-02-12 22:00:00,299.0,0.0
2018-02-12 23:00:00,308.0,0.0
2018-02-13 00:00:00,170.0,0.0
2018-02-13 01:00:00,133.0,0.0
2018-02-13 03:00:00,147.0,0.0
2018-02-13 04:00:00,151.0,0.0
2018-02-13 06:00:00,149.0,0.0
2018-02-13 09:00:00,131.0,0.0
2018-02-13 10:00:00,169.0,0.0
2018-02-13 11:00:00,313.0,0.0
2018-02-13 12:00:00,212.0,0.0
2018-02-13 13:00:00,741.0,0.0
2018-02-13 14:00:00,835.0,0.0
2018-02-13 15:00:00,240.0,53028.0
2018-02-13 16:00:00,1055.0,0.0
2018-02-13 17:00:00,812.0,0.0
2018-02-13 18:00:00,520.0,0.0
2018-02-13 19:00:00,333.0,27016.0
2018-02-13 20:00:00,430.0,0.0
2018-02-13 21:00:00,290.0,0.0
2018-02-13 22:00:00,280.0,4354.0
2018-02-13 23:00:00,361.0,0.0
2018-02-14 00:00:00,144.0,0.0
2018-02-14 01:00:00,135.0,0.0
2018-02-14 03:00:00,101.0,0.0
2018-02-14 06:00:00,126.0,0.0
2018-02-14 07:00:00,526.0,0.0
2018-02-14 08:00:00,850.0,0.0
2018-02-14 09:00:00,490.0,0.0
2018-02-14 10:00:00,380.0,0.0
2018-02-14 11:00:00,115.0,0.0
2018-02-14 12:00:00,112.0,0.0
2018-02-14 13:00:00,99.0,0.0
2018-02-14 14:00:00,142.0,36282.0
2018-02-14 15:00:00,169.0,0.0
2018-02-14 16:00:00,195.0,0.0
2018-02-14 17:00:00,1189.0,0.0
2018-02-14 18:00:00,496.0,0.0
2018-02-14 19:00:00,498.0,31262.0
2018-02-14 20:00:00,546.0,0.0
2018-02-14 21:00:00,253.0,0.0
2018-02-14 22:00:00,238.0,0.0
2018-02-14 23:00:00,332.0,0.0
2018-02-15 00:00:00,173.0,0.0
2018-02-15 01:00:00,105.0,0.0
2018-02-15 02:00:00,119.0,0.0
2018-02-15 03:00:00,115.0,0.0
2018-02-15 04:00:00,104.0,0.0
2018-02-15 05:00:00,142.0,0.0
2018-02-15 06:00:00,152.0,0.0
2018-02-15 07:00:00,176.0,0.0
2018-02-15 08:00:00,1237.0,0.0
2018-02-15 09:00:00,828.0,0.0
2018-02-15 10:00:00,725.0,0.0
2018-02-15 11:00:00,116.0,0.0
2018-02-15 12:00:00,115.0,0.0
2018-02-15 13:00:00,119.0,0.0
2018-02-15 14:00:00,142.0,0.0
2018-02-15 15:00:00,150.0,0.0
2018-02-15 16:00:00,304.0,0.0
2018-02-15 17:00:00,1729.0,0.0
2018-02-15 18:00:00,285.0,0.0
2018-02-15 19:00:00,358.0,0.0
2018-02-15 20:00:00,841.0,64527.0
2018-02-15 21:00:00,1112.0,0.0
2018-02-15 22:00:00,296.0,0.0
2018-02-15 23:00:00,190.0,0.0
2018-02-16 00:00:00,124.0,0.0
2018-02-16 01:00:00,97.0,0.0
2018-02-16 03:00:00,94.0,0.0
2018-02-16 06:00:00,136.0,0.0
2018-02-16 07:00:00,124.0,0.0
2018-02-16 08:00:00,282.0,0.0
2018-02-16 09:00:00,215.0,0.0
2018-02-16 10:00:00,104.0,0.0
2018-02-16 11:00:00,104.0,0.0
2018-02-16 12:00:00,199.0,0.0
2018-02-16 13:00:00,728.0,0.0
2018-02-16 14:00:00,954.0,0.0
2018-02-16 15:00:00,264.0,0.0
2018-02-16 16:00:00,1406.0,0.0
2018-02-16 17:00:00,540.0,0.0
2018-02-16 18:00:00,1158.0,0.0
2018-02-16 19:00:00,2681.0,0.0
2018-02-16 20:00:00,1021.0,0.0
2018-02-16 21:00:00,1782.0,0.0
2018-02-16 22:00:00,958.0,0.0
2018-02-16 23:00:00,1158.0,0.0
2018-02-17 00:00:00,369.0,0.0
2018-02-17 03:00:00,136.0,0.0
2018-02-17 05:00:00,147.0,0.0
2018-02-17 06:00:00,144.0,0.0
2018-02-17 08:00:00,111.0,0.0
2018-02-17 10:00:00,2229.0,0.0
2018-02-17 11:00:00,560.0,0.0
2018-02-17 12:00:00,1104.0,0.0
2018-02-17 13:00:00,1815.0,0.0
2018-02-17 14:00:00,1564.0,0.0
2018-02-17 15:00:00,1240.0,0.0
2018-02-17 16:00:00,832.0,5359.0
2018-02-17 17:00:00,2014.0,0.0
2018-02-17 18:00:00,1367.0,12281.0
2018-02-17 19:00:00,736.0,2791.0
2018-02-17 20:00:00,623.0,12392.0
2018-02-17 21:00:00,414.0,8149.0
2018-02-17 22:00:00,305.0,0.0
2018-02-17 23:00:00,266.0,0.0
2018-02-18 00:00:00,255.0,0.0
2018-02-18 01:00:00,111.0,0.0
2018-02-18 02:00:00,117.0,0.0
2018-02-18 03:00:00,108.0,0.0
2018-02-18 04:00:00,116.0,0.0
2018-02-18 05:00:00,161.0,15852.0
2018-02-18 06:00:00,152.0,4466.0
2018-02-18 07:00:00,132.0,1228.0
2018-02-18 08:00:00,275.0,5024.0
2018-02-18 09:00:00,1367.0,0.0
2018-02-18 10:00:00,896.0,8038.0
2018-02-18 11:00:00,1731.0,7926.0
2018-02-18 12:00:00,881.0,0.0
2018-02-18 13:00:00,229.0,0.0
2018-02-18 14:00:00,118.0,0.0
2018-02-18 15:00:00,128.0,0.0
2018-02-18 16:00:00,1722.0,0.0
2018-02-18 17:00:00,1083.0,0.0
2018-02-18 18:00:00,1095.0,22997.0
2018-02-18 19:00:00,747.0,3796.0
2018-02-18 20:00:00,506.0,6813.0
2018-02-18 21:00:00,343.0,0.0
2018-02-18 22:00:00,281.0,6588.0
2018-02-18 23:00:00,240.0,0.0
2018-02-19 00:00:00,168.0,0.0
2018-02-19 01:00:00,161.0,0.0
2018-02-19 02:00:00,175.0,0.0
2018-02-19 03:00:00,173.0,0.0
2018-02-19 04:00:00,172.0,0.0
2018-02-19 05:00:00,180.0,6922.0
2018-02-19 06:00:00,145.0,5136.0
2018-02-19 07:00:00,409.0,7817.0
2018-02-19 08:00:00,770.0,1340.0
2018-02-19 09:00:00,236.0,0.0
2018-02-19 10:00:00,292.0,0.0
2018-02-19 11:00:00,1340.0,0.0
2018-02-19 12:00:00,426.0,0.0
2018-02-19 13:00:00,1305.0,0.0
2018-02-19 14:00:00,910.0,0.0
2018-02-19 15:00:00,380.0,17081.0
2018-02-19 16:00:00,2206.0,0.0
2018-02-19 17:00:00,918.0,12280.0
2018-02-19 18:00:00,430.0,0.0
2018-02-19 19:00:00,314.0,0.0
2018-02-19 20:00:00,940.0,0.0
2018-02-19 21:00:00,730.0,0.0
2018-02-19 22:00:00,486.0,0.0
2018-02-19 23:00:00,188.0,10718.0
2018-02-20 00:00:00,124.0,0.0
2018-02-20 01:00:00,130.0,0.0
2018-02-20 03:00:00,125.0,0.0
2018-02-20 05:00:00,0.0,0.0
2018-02-20 06:00:00,153.0,2121.0
2018-02-20 08:00:00,1106.0,559.0
2018-02-20 09:00:00,265.0,0.0
2018-02-20 10:00:00,251.0,3238.0
2018-02-20 11:00:00,258.0,0.0
2018-02-20 12:00:00,280.0,0.0
2018-02-20 13:00:00,1012.0,0.0
2018-02-20 14:00:00,1371.0,0.0
2018-02-20 15:00:00,1657.0,14178.0
2018-02-20 16:00:00,1829.0,3014.0
2018-02-20 17:00:00,2224.0,0.0
2018-02-20 18:00:00,2469.0,0.0
2018-02-20 19:00:00,1214.0,0.0
2018-02-20 20:00:00,394.0,0.0
2018-02-20 21:00:00,341.0,0.0
2018-02-20 22:00:00,348.0,0.0
2018-02-20 23:00:00,213.0,0.0
2018-02-21 00:00:00,142.0,0.0
2018-02-21 01:00:00,129.0,0.0
2018-02-21 02:00:00,157.0,0.0
2018-02-21 04:00:00,183.0,0.0
2018-02-21 05:00:00,119.0,0.0
2018-02-21 07:00:00,127.0,0.0
2018-02-21 09:00:00,317.0,56154.0
2018-02-21 10:00:00,1724.0,0.0
2018-02-21 11:00:00,236.0,0.0
2018-02-21 12:00:00,114.0,0.0
2018-02-21 13:00:00,122.0,0.0
2018-02-21 14:00:00,297.0,1897.0
2018-02-21 15:00:00,1030.0,0.0
2018-02-21 16:00:00,781.0,9824.0
2018-02-21 17:00:00,872.0,1786.0
2018-02-21 18:00:00,1231.0,0.0
2018-02-21 19:00:00,1493.0,0.0
2018-02-21 20:00:00,233.0,7703.0
2018-02-21 21:00:00,314.0,1675.0
2018-02-21 22:00:00,235.0,3684.0
2018-02-21 23:00:00,275.0,0.0
2018-02-22 00:00:00,145.0,0.0
2018-02-22 01:00:00,121.0,0.0
2018-02-22 02:00:00,119.0,0.0
2018-02-22 05:00:00,119.0,2456.0
2018-02-22 07:00:00,175.0,0.0
2018-02-22 08:00:00,765.0,2792.0
2018-02-22 10:00:00,148.0,0.0
2018-02-22 12:00:00,335.0,223.0
2018-02-22 13:00:00,759.0,1451.0
2018-02-22 14:00:00,822.0,9267.0
2018-02-22 15:00:00,199.0,4242.0
2018-02-22 16:00:00,674.0,2791.0
2018-02-22 17:00:00,1620.0,5024.0
2018-02-22 18:00:00,413.0,6588.0
2018-02-22 19:00:00,487.0,8939.0
2018-02-22 20:00:00,204.0,0.0
2018-02-22 21:00:00,236.0,0.0
2018-02-22 22:00:00,284.0,5136.0
2018-02-22 23:00:00,176.0,447.0
2018-02-23 00:00:00,160.0,0.0
2018-02-23 03:00:00,140.0,0.0
2018-02-23 05:00:00,143.0,0.0
2018-02-23 06:00:00,118.0,0.0
2018-02-23 08:00:00,207.0,447.0
2018-02-23 09:00:00,110.0,0.0
2018-02-23 10:00:00,112.0,0.0
2018-02-23 11:00:00,104.0,0.0
2018-02-23 12:00:00,764.0,112.0
2018-02-23 13:00:00,671.0,0.0
2018-02-23 14:00:00,445.0,6365.0
2018-02-23 15:00:00,259.0,12170.0
2018-02-23 16:00:00,287.0,2903.0
2018-02-23 17:00:00,1006.0,2568.0
2018-02-23 18:00:00,662.0,4801.0
2018-02-23 19:00:00,398.0,3574.0
2018-02-23 20:00:00,376.0,3015.0
2018-02-23 21:00:00,301.0,2456.0
2018-02-23 22:00:00,296.0,0.0
2018-02-23 23:00:00,315.0,1897.0
2018-02-24 00:00:00,196.0,0.0
2018-02-24 01:00:00,170.0,0.0
2018-02-24 02:00:00,132.0,0.0
2018-02-24 03:00:00,109.0,0.0
2018-02-24 04:00:00,103.0,0.0
2018-02-24 05:00:00,112.0,0.0
2018-02-24 06:00:00,157.0,11052.0
2018-02-24 07:00:00,151.0,5023.0
2018-02-24 08:00:00,313.0,4354.0
2018-02-24 09:00:00,550.0,14512.0
2018-02-24 10:00:00,729.0,782.0
2018-02-24 11:00:00,732.0,0.0
2018-02-24 12:00:00,107.0,0.0
2018-02-24 13:00:00,114.0,0.0
2018-02-24 14:00:00,126.0,0.0
2018-02-24 15:00:00,140.0,11834.0
2018-02-24 16:00:00,173.0,3014.0
2018-02-24 17:00:00,146.0,0.0
2018-02-24 18:00:00,125.0,7480.0
2018-02-24 19:00:00,143.0,2903.0
2018-02-24 20:00:00,760.0,4020.0
2018-02-24 21:00:00,364.0,2349.0
2018-02-24 22:00:00,268.0,0.0
2018-02-24 23:00:00,254.0,2009.0
2018-02-25 00:00:00,277.0,0.0
2018-02-25 03:00:00,138.0,0.0
2018-02-25 05:00:00,198.0,558.0
2018-02-25 06:00:00,128.0,2791.0
2018-02-25 08:00:00,139.0,1341.0
2018-02-25 09:00:00,490.0,782.0
2018-02-25 11:00:00,341.0,2791.0
2018-02-25 13:00:00,705.0,0.0
2018-02-25 14:00:00,1145.0,1788.0
2018-02-25 15:00:00,384.0,2796.0
2018-02-25 16:00:00,637.0,2458.0
2018-02-25 17:00:00,1917.0,6037.0
2018-02-25 18:00:00,1919.0,5925.0
2018-02-25 19:00:00,1633.0,12846.0
2018-02-25 20:00:00,1211.0,2682.0
2018-02-25 21:00:00,283.0,0.0
2018-02-25 22:00:00,270.0,9266.0
2018-02-25 23:00:00,348.0,3686.0
2018-02-26 00:00:00,148.0,0.0
2018-02-26 01:00:00,112.0,0.0
2018-02-26 02:00:00,124.0,0.0
2018-02-26 03:00:00,115.0,0.0
2018-02-26 04:00:00,114.0,0.0
2018-02-26 05:00:00,141.0,8042.0
2018-02-26 06:00:00,156.0,5807.0
2018-02-26 07:00:00,456.0,9051.0
2018-02-26 08:00:00,336.0,1677.0
2018-02-26 09:00:00,246.0,0.0
2018-02-26 10:00:00,207.0,6144.0
2018-02-26 11:00:00,168.0,559.0
2018-02-26 12:00:00,240.0,112.0
2018-02-26 13:00:00,112.0,448.0
2018-02-26 14:00:00,644.0,7156.0
2018-02-26 15:00:00,283.0,5142.0
2018-02-26 16:00:00,1368.0,4695.0
2018-02-26 17:00:00,684.0,4473.0
2018-02-26 18:00:00,527.0,8041.0
2018-02-26 19:00:00,524.0,13735.0
2018-02-26 20:00:00,331.0,2571.0
2018-02-26 21:00:00,225.0,2347.0
2018-02-26 22:00:00,317.0,2793.0
2018-02-26 23:00:00,195.0,2458.0
2018-02-27 00:00:00,123.0,0.0
2018-02-27 01:00:00,116.0,0.0
2018-02-27 02:00:00,109.0,0.0
2018-02-27 03:00:00,107.0,0.0
2018-02-27 04:00:00,114.0,0.0
2018-02-27 05:00:00,146.0,7932.0
2018-02-27 06:00:00,149.0,5472.0
2018-02-27 07:00:00,172.0,7604.0
2018-02-27 08:00:00,502.0,9499.0
2018-02-27 09:00:00,2118.0,672.0
2018-02-27 10:00:00,966.0,3468.0
2018-02-27 11:00:00,506.0,0.0
2018-02-27 12:00:00,242.0,3132.0
2018-02-27 13:00:00,1036.0,2795.0
2018-02-27 14:00:00,295.0,0.0
2018-02-27 15:00:00,169.0,2905.0
2018-02-27 16:00:00,1122.0,5033.0
2018-02-27 17:00:00,1440.0,2906.0
2018-02-27 18:00:00,467.0,4246.0
2018-02-27 19:00:00,543.0,5477.0
2018-02-27 20:00:00,423.0,3131.0
2018-02-27 21:00:00,205.0,1790.0
2018-02-27 22:00:00,228.0,2911.0
2018-02-27 23:00:00,330.0,4472.0
2018-02-28 00:00:00,157.0,0.0
2018-02-28 01:00:00,129.0,0.0
2018-02-28 02:00:00,129.0,0.0
2018-02-28 03:00:00,129.0,112.0
2018-02-28 04:00:00,115.0,0.0
2018-02-28 05:00:00,156.0,8061.0
2018-02-28 06:00:00,141.0,5481.0
2018-02-28 07:00:00,137.0,4812.0
2018-02-28 08:00:00,310.0,1901.0
2018-02-28 09:00:00,309.0,5706.0
2018-02-28 10:00:00,944.0,10177.0
2018-02-28 11:00:00,1231.0,0.0
2018-02-28 12:00:00,285.0,7947.0
2018-02-28 13:00:00,274.0,3803.0
2018-02-28 14:00:00,289.0,6043.0
2018-02-28 15:00:00,299.0,5821.0
2018-02-28 16:00:00,276.0,5038.0
2018-02-28 17:00:00,979.0,6375.0
2018-02-28 18:00:00,350.0,5370.0
2018-02-28 19:00:00,810.0,12536.0
2018-02-28 20:00:00,578.0,3576.0
2018-02-28 21:00:00,262.0,3133.0
2018-02-28 22:00:00,341.0,4700.0
2018-02-28 23:00:00,186.0,3133.0
2018-03-01 00:00:00,141.0,3469.0
2018-03-01 01:00:00,133.0,3247.0
2018-03-01 02:00:00,136.0,3583.0
2018-03-01 03:00:00,114.0,2015.0
2018-03-01 05:00:00,116.0,1678.0
2018-03-01 06:00:00,140.0,784.0
2018-03-01 08:00:00,318.0,1566.0
2018-03-01 09:00:00,282.0,3134.0
2018-03-01 10:00:00,272.0,4024.0
2018-03-01 11:00:00,425.0,9176.0
2018-03-01 12:00:00,487.0,3136.0
2018-03-01 13:00:00,997.0,3022.0
2018-03-01 14:00:00,1013.0,7159.0
2018-03-01 15:00:00,284.0,4253.0
2018-03-01 16:00:00,865.0,2239.0
2018-03-01 17:00:00,1043.0,3357.0
2018-03-01 18:00:00,770.0,3133.0
2018-03-01 19:00:00,1788.0,10742.0
2018-03-01 20:00:00,489.0,2687.0
2018-03-01 21:00:00,302.0,2905.0
2018-03-01 22:00:00,347.0,2349.0
2018-03-01 23:00:00,303.0,4366.0
2018-03-02 00:00:00,184.0,3359.0
2018-03-02 01:00:00,134.0,2351.0
2018-03-02 02:00:00,133.0,2460.0
2018-03-02 03:00:00,119.0,3130.0
2018-03-02 04:00:00,122.0,3018.0
2018-03-02 05:00:00,142.0,4246.0
2018-03-02 06:00:00,134.0,2345.0
2018-03-02 07:00:00,326.0,3354.0
2018-03-02 08:00:00,361.0,5699.0
2018-03-02 09:00:00,342.0,4134.0
2018-03-02 10:00:00,339.0,3686.0
2018-03-02 11:00:00,371.0,2122.0
2018-03-02 12:00:00,500.0,17973.0
2018-03-02 13:00:00,707.0,0.0
2018-03-02 14:00:00,741.0,0.0
2018-03-02 15:00:00,924.0,9155.0
2018-03-02 16:00:00,1006.0,0.0
2018-03-02 17:00:00,332.0,5360.0
2018-03-02 18:00:00,559.0,11165.0
2018-03-02 19:00:00,329.0,0.0
2018-03-02 20:00:00,248.0,4577.0
2018-03-02 21:00:00,355.0,2233.0
2018-03-02 22:00:00,298.0,2791.0
2018-03-02 23:00:00,304.0,3126.0
2018-03-03 00:00:00,168.0,3351.0
2018-03-03 01:00:00,131.0,3126.0
2018-03-03 02:00:00,126.0,2233.0
2018-03-03 03:00:00,120.0,3128.0
2018-03-03 04:00:00,123.0,2344.0
2018-03-03 05:00:00,131.0,2568.0
2018-03-03 06:00:00,132.0,2568.0
2018-03-03 07:00:00,124.0,2344.0
2018-03-03 08:00:00,333.0,4243.0
2018-03-03 09:00:00,209.0,3574.0
2018-03-03 10:00:00,581.0,2348.0
2018-03-03 11:00:00,632.0,4473.0
2018-03-03 12:00:00,1277.0,12300.0
2018-03-03 13:00:00,396.0,3465.0
2018-03-03 14:00:00,205.0,2795.0
2018-03-03 15:00:00,143.0,2686.0
2018-03-03 16:00:00,140.0,2573.0
2018-03-03 17:00:00,145.0,2459.0
2018-03-03 18:00:00,256.0,3690.0
2018-03-03 19:00:00,1102.0,3238.0
2018-03-03 20:00:00,434.0,0.0
2018-03-03 21:00:00,207.0,4578.0
2018-03-03 22:00:00,224.0,3349.0
2018-03-03 23:00:00,344.0,2567.0
2018-03-04 00:00:00,241.0,2907.0
2018-03-04 01:00:00,182.0,2344.0
2018-03-04 02:00:00,121.0,3350.0
2018-03-04 03:00:00,119.0,4021.0
2018-03-04 04:00:00,130.0,3351.0
2018-03-04 05:00:00,124.0,2460.0
2018-03-04 06:00:00,129.0,2347.0
2018-03-04 07:00:00,119.0,3130.0
2018-03-04 08:00:00,189.0,2458.0
2018-03-04 09:00:00,292.0,2798.0
2018-03-04 10:00:00,984.0,3355.0
2018-03-04 11:00:00,1561.0,12084.0
2018-03-04 12:00:00,1316.0,3692.0
2018-03-04 13:00:00,493.0,2575.0
2018-03-04 14:00:00,407.0,2576.0
2018-03-04 15:00:00,126.0,4030.0
2018-03-04 16:00:00,270.0,2460.0
2018-03-04 17:00:00,1327.0,4589.0
2018-03-04 18:00:00,1116.0,6382.0
2018-03-04 19:00:00,1144.0,9628.0
2018-03-04 20:00:00,1001.0,3693.0
2018-03-04 21:00:00,268.0,2683.0
2018-03-04 22:00:00,329.0,1231.0
2018-03-04 23:00:00,222.0,1901.0
2018-03-05 00:00:00,127.0,3244.0
2018-03-05 01:00:00,154.0,2237.0
2018-03-05 02:00:00,134.0,2793.0
2018-03-05 03:00:00,112.0,3240.0
2018-03-05 04:00:00,131.0,2570.0
2018-03-05 05:00:00,130.0,2010.0
2018-03-05 06:00:00,126.0,1006.0
2018-03-05 07:00:00,121.0,2685.0
2018-03-05 08:00:00,573.0,10622.0
2018-03-05 09:00:00,324.0,4806.0
2018-03-05 10:00:00,296.0,2795.0
2018-03-05 11:00:00,736.0,10634.0
2018-03-05 12:00:00,492.0,3580.0
2018-03-05 13:00:00,843.0,3243.0
2018-03-05 14:00:00,1153.0,4136.0
2018-03-05 15:00:00,857.0,3915.0
2018-03-05 16:00:00,212.0,7495.0
2018-03-05 17:00:00,1188.0,8167.0
2018-03-05 18:00:00,267.0,2910.0
2018-03-05 19:00:00,343.0,3022.0
2018-03-05 20:00:00,658.0,3689.0
2018-03-05 21:00:00,342.0,112.0
2018-03-05 22:00:00,284.0,3357.0
2018-03-05 23:00:00,299.0,2575.0
2018-03-06 00:00:00,153.0,3469.0
2018-03-06 01:00:00,128.0,0.0
2018-03-06 02:00:00,136.0,2686.0
2018-03-06 03:00:00,133.0,2575.0
2018-03-06 04:00:00,117.0,3358.0
2018-03-06 05:00:00,124.0,2575.0
2018-03-06 06:00:00,132.0,2685.0
2018-03-06 07:00:00,144.0,2797.0
2018-03-06 08:00:00,404.0,8619.0
2018-03-06 09:00:00,389.0,8060.0
2018-03-06 10:00:00,529.0,0.0
2018-03-06 11:00:00,235.0,0.0
2018-03-06 12:00:00,746.0,4249.0
2018-03-06 13:00:00,955.0,0.0
2018-03-06 14:00:00,1007.0,2798.0
2018-03-06 15:00:00,1088.0,3470.0
2018-03-06 16:00:00,1220.0,3471.0
2018-03-06 17:00:00,790.0,896.0
2018-03-06 18:00:00,362.0,6707.0
2018-03-06 19:00:00,500.0,8730.0
2018-03-06 20:00:00,344.0,4028.0
2018-03-06 21:00:00,267.0,2352.0
2018-03-06 22:00:00,321.0,2349.0
2018-03-06 23:00:00,218.0,2569.0
2018-03-07 00:00:00,119.0,2574.0
2018-03-07 01:00:00,120.0,3690.0
2018-03-07 02:00:00,138.0,2461.0
2018-03-07 03:00:00,137.0,2348.0
2018-03-07 04:00:00,120.0,2239.0
2018-03-07 05:00:00,116.0,2796.0
2018-03-07 06:00:00,142.0,4587.0
2018-03-07 07:00:00,134.0,2576.0
2018-03-07 08:00:00,396.0,7722.0
2018-03-07 09:00:00,1093.0,3354.0
2018-03-07 10:00:00,866.0,7159.0
2018-03-07 11:00:00,218.0,2796.0
2018-03-07 12:00:00,148.0,2238.0
2018-03-07 13:00:00,144.0,2235.0
2018-03-07 14:00:00,174.0,2125.0
2018-03-07 15:00:00,149.0,2124.0
2018-03-07 16:00:00,335.0,2125.0
2018-03-07 17:00:00,1017.0,2124.0
2018-03-07 18:00:00,325.0,2904.0
2018-03-07 19:00:00,515.0,11619.0
2018-03-07 20:00:00,497.0,4690.0
2018-03-07 21:00:00,251.0,1789.0
2018-03-07 22:00:00,261.0,2124.0
2018-03-07 23:00:00,285.0,2575.0
2018-03-08 00:00:00,144.0,2125.0
2018-03-08 01:00:00,126.0,1789.0
2018-03-08 02:00:00,140.0,2125.0
2018-03-08 03:00:00,143.0,3915.0
2018-03-08 04:00:00,121.0,2350.0
2018-03-08 05:00:00,113.0,1678.0
2018-03-08 06:00:00,153.0,3576.0
2018-03-08 07:00:00,135.0,2907.0
2018-03-08 08:00:00,469.0,8942.0
2018-03-08 09:00:00,1250.0,6033.0
2018-03-08 10:00:00,1609.0,2571.0
2018-03-08 11:00:00,725.0,895.0
2018-03-08 12:00:00,778.0,335.0
2018-03-08 13:00:00,125.0,0.0
2018-03-08 14:00:00,135.0,335.0
2018-03-08 15:00:00,139.0,0.0
2018-03-08 16:00:00,1226.0,3579.0
2018-03-08 17:00:00,593.0,4356.0
2018-03-08 18:00:00,282.0,6265.0
2018-03-08 19:00:00,141.0,0.0
2018-03-08 20:00:00,162.0,2350.0
2018-03-08 21:00:00,199.0,3582.0
2018-03-08 22:00:00,373.0,223.0
2018-03-08 23:00:00,314.0,3132.0
2018-03-09 00:00:00,125.0,0.0
2018-03-09 01:00:00,133.0,2237.0
2018-03-09 02:00:00,138.0,3694.0
2018-03-09 03:00:00,116.0,0.0
2018-03-09 06:00:00,103.0,0.0
2018-03-09 08:00:00,207.0,112.0
2018-03-09 09:00:00,391.0,4810.0
2018-03-09 10:00:00,930.0,6487.0
2018-03-09 11:00:00,884.0,335.0
2018-03-09 12:00:00,233.0,2237.0
2018-03-09 13:00:00,205.0,448.0
2018-03-09 14:00:00,630.0,1790.0
2018-03-09 15:00:00,399.0,559.0
2018-03-09 16:00:00,214.0,2685.0
2018-03-09 17:00:00,146.0,2015.0
2018-03-09 18:00:00,142.0,0.0
2018-03-09 19:00:00,271.0,8840.0
2018-03-09 20:00:00,528.0,3802.0
2018-03-09 21:00:00,183.0,0.0
2018-03-09 22:00:00,253.0,2572.0
2018-03-09 23:00:00,168.0,4026.0
2018-03-10 00:00:00,119.0,0.0
2018-03-10 01:00:00,127.0,3132.0
2018-03-10 02:00:00,135.0,3020.0
2018-03-10 03:00:00,118.0,0.0
2018-03-10 04:00:00,122.0,2573.0
