timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-02-27 08:00:00,329.0,6004.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-27 09:00:00,270.0,4740.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-27 10:00:00,282.0,5372.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-27 11:00:00,280.0,5688.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-27 12:00:00,281.0,5056.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-27 13:00:00,468.0,5056.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-27 14:00:00,307.0,5372.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-27 15:00:00,303.0,5688.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-27 16:00:00,364.0,9164.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-27 17:00:00,1961.0,5688.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-27 18:00:00,737.0,4740.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-27 19:00:00,700.0,5372.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-27 20:00:00,1767.0,4424.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-27 21:00:00,625.0,16116.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-27 22:00:00,440.0,4740.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-27 23:00:00,398.0,5056.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-28 00:00:00,282.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-28 01:00:00,227.0,5372.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-28 02:00:00,214.0,948.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-28 03:00:00,226.0,6320.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-28 04:00:00,236.0,6952.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-28 05:00:00,206.0,632.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-28 06:00:00,247.0,11376.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-28 07:00:00,240.0,5372.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-28 08:00:00,422.0,6320.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-28 09:00:00,636.0,5056.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-28 10:00:00,561.0,5056.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-28 11:00:00,581.0,5372.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-28 12:00:00,530.0,5056.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-28 13:00:00,1657.0,6320.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-28 14:00:00,1224.0,8532.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-28 15:00:00,476.0,5688.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-28 16:00:00,485.0,5056.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-28 17:00:00,1861.0,8848.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-28 18:00:00,1096.0,5056.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-28 19:00:00,1174.0,5372.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-28 20:00:00,693.0,5056.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-28 21:00:00,669.0,5688.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-28 22:00:00,666.0,5056.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-28 23:00:00,892.0,5372.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-01 00:00:00,524.0,5688.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-01 01:00:00,652.0,6320.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-01 02:00:00,335.0,5056.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-01 03:00:00,304.0,4108.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-01 05:00:00,327.0,316.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-01 06:00:00,283.0,2212.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-01 08:00:00,412.0,1896.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-01 09:00:00,543.0,4108.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-01 10:00:00,713.0,6320.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-01 11:00:00,610.0,5688.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-01 12:00:00,456.0,6952.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-01 13:00:00,387.0,5372.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-01 14:00:00,543.0,11692.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-01 15:00:00,502.0,6636.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-01 16:00:00,516.0,6004.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-01 17:00:00,1781.0,6004.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-01 18:00:00,1228.0,6952.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-01 19:00:00,626.0,4740.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-01 20:00:00,878.0,6004.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-01 21:00:00,368.0,5372.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-01 22:00:00,535.0,9479.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-01 23:00:00,585.0,5056.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-02 00:00:00,637.0,3792.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-02 01:00:00,241.0,6636.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-02 02:00:00,219.0,1264.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-02 03:00:00,231.0,7900.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-02 04:00:00,192.0,2528.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-02 05:00:00,203.0,6320.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-02 06:00:00,241.0,6320.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-02 07:00:00,311.0,7268.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-02 08:00:00,291.0,5372.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-02 09:00:00,341.0,7584.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-02 10:00:00,292.0,6004.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-02 11:00:00,288.0,5688.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-02 12:00:00,354.0,5372.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-02 13:00:00,575.0,6320.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-02 14:00:00,459.0,5056.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-02 15:00:00,469.0,4424.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-02 16:00:00,599.0,6004.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-02 17:00:00,1445.0,6004.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-02 18:00:00,853.0,5372.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-02 19:00:00,665.0,5056.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-02 20:00:00,1121.0,5056.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-02 21:00:00,719.0,4740.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-02 22:00:00,700.0,5688.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-02 23:00:00,695.0,5056.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-03 00:00:00,487.0,4108.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-03 01:00:00,305.0,5688.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-03 02:00:00,308.0,5372.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-03 03:00:00,309.0,5056.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-03 04:00:00,300.0,5056.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-03 05:00:00,286.0,5688.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-03 06:00:00,286.0,5372.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-03 07:00:00,279.0,5056.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-03 08:00:00,276.0,2843.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-03 09:00:00,307.0,8215.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-03 10:00:00,508.0,4423.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
