timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-12-18 13:00:00,315,7274.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-18 14:00:00,244,7500.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-18 15:00:00,946,7045.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-18 16:00:00,2786,7160.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-18 17:00:00,2719,7048.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-18 18:00:00,1109,7158.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-18 19:00:00,734,7038.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-18 20:00:00,714,6598.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-18 21:00:00,403,6818.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-18 22:00:00,667,3913.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-18 23:00:00,101,223.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-19 00:00:00,100,0.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-19 01:00:00,105,0.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-19 04:00:00,94,0.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-19 06:00:00,177,0.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-19 07:00:00,428,5820.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-19 10:00:00,368,5819.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-19 11:00:00,272,7047.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-19 12:00:00,312,7164.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-19 13:00:00,508,6715.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-19 14:00:00,532,6489.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-19 15:00:00,519,5707.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-19 16:00:00,623,5366.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-19 17:00:00,639,5142.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-19 18:00:00,1258,5819.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-19 19:00:00,923,5146.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-19 20:00:00,1251,4812.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-19 21:00:00,773,4810.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-19 22:00:00,365,3245.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-19 23:00:00,252,0.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-20 00:00:00,126,0.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-20 01:00:00,76,0.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-20 02:00:00,78,0.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-20 03:00:00,113,0.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-20 04:00:00,61,223.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-20 05:00:00,95,0.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-20 06:00:00,101,0.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-20 07:00:00,1297,9849.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-20 08:00:00,2602,6939.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-20 09:00:00,917,6379.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-20 10:00:00,237,5709.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-20 11:00:00,352,5821.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-20 12:00:00,168,4810.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-20 13:00:00,263,4030.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-20 14:00:00,215,4361.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-20 15:00:00,231,4367.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-20 16:00:00,955,782.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-20 17:00:00,2197,2684.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-20 18:00:00,1046,2350.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-20 19:00:00,738,3355.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-20 20:00:00,1833,2125.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-20 21:00:00,1326,2798.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-20 22:00:00,459,2014.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-20 23:00:00,325,1008.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-21 00:00:00,79,0.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-21 01:00:00,97,0.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-21 02:00:00,53,0.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-21 03:00:00,102,112.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-21 04:00:00,67,0.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-21 05:00:00,61,224.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-21 06:00:00,112,0.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-21 07:00:00,1191,7609.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-21 08:00:00,1290,3244.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-21 09:00:00,142,3135.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-21 10:00:00,203,3020.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-21 11:00:00,181,2910.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-21 12:00:00,170,3135.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-21 13:00:00,194,2909.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-21 14:00:00,143,2574.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-21 15:00:00,803,3131.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-21 16:00:00,1574,2463.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-21 17:00:00,465,2907.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-21 18:00:00,2458,3356.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-21 19:00:00,717,2011.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-21 20:00:00,650,4578.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-21 21:00:00,503,15202.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-21 22:00:00,702,4471.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-21 23:00:00,256,560.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-22 00:00:00,97,0.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-22 01:00:00,56,0.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-22 02:00:00,100,224.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-22 03:00:00,72,0.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-22 04:00:00,57,0.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-22 05:00:00,108,112.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-22 06:00:00,60,0.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-22 07:00:00,1866,9284.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-22 08:00:00,1297,7835.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-22 09:00:00,563,6494.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-22 10:00:00,1030,6153.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-22 11:00:00,268,6152.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-22 12:00:00,340,6489.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-22 13:00:00,312,6036.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-22 14:00:00,294,6373.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-22 15:00:00,1248,6153.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-12-22 16:00:00,782,7268.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
