timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-05-02 01:00:00,0.0,336.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-02 02:00:00,0.0,323.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-02 03:00:00,0.0,323.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-02 04:00:00,0.0,300.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-02 05:00:00,8385.0,385.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-02 06:00:00,4917.0,367.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-02 07:00:00,4805.0,894.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-02 08:00:00,8379.0,856.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-02 09:00:00,4805.0,443.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-02 10:00:00,4693.0,622.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-02 11:00:00,11402.0,461.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-02 12:00:00,4695.0,414.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-02 13:00:00,4580.0,417.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-02 14:00:00,3912.0,385.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-02 15:00:00,4133.0,397.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-02 16:00:00,4469.0,521.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-02 17:00:00,4582.0,1190.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-02 18:00:00,4469.0,983.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-02 19:00:00,4136.0,1209.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-02 20:00:00,3352.0,1394.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-02 21:00:00,0.0,752.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-02 22:00:00,0.0,585.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-02 23:00:00,0.0,316.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-03 00:00:00,0.0,310.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-03 01:00:00,0.0,367.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-03 02:00:00,0.0,367.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-03 04:00:00,0.0,304.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-03 05:00:00,8939.0,358.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-03 06:00:00,4914.0,484.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-03 07:00:00,4803.0,468.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-03 08:00:00,5252.0,484.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-03 09:00:00,4582.0,563.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-03 10:00:00,6257.0,412.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-03 11:00:00,9050.0,938.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-03 12:00:00,4693.0,1392.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-03 13:00:00,4470.0,414.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-03 14:00:00,4245.0,559.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-03 15:00:00,3800.0,676.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-03 16:00:00,4135.0,762.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-03 17:00:00,5364.0,1166.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-03 18:00:00,4582.0,1225.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-03 19:00:00,4804.0,608.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-03 20:00:00,4024.0,853.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-03 21:00:00,3244.0,1542.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-03 22:00:00,0.0,386.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-03 23:00:00,0.0,334.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-04 00:00:00,0.0,350.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-04 01:00:00,0.0,294.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-04 02:00:00,0.0,343.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-04 04:00:00,0.0,328.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-04 05:00:00,8494.0,343.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-04 06:00:00,5026.0,433.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-04 07:00:00,4580.0,519.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-04 08:00:00,4358.0,894.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-04 09:00:00,4357.0,745.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-04 10:00:00,5029.0,553.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-04 11:00:00,8045.0,923.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-04 12:00:00,2234.0,572.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-04 13:00:00,1454.0,596.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-04 14:00:00,1119.0,364.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-04 15:00:00,1006.0,441.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-04 16:00:00,1452.0,928.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-04 17:00:00,335.0,1027.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-04 18:00:00,0.0,472.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-04 19:00:00,0.0,1014.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-04 20:00:00,0.0,1159.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-04 21:00:00,0.0,696.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-04 22:00:00,224.0,606.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-04 23:00:00,0.0,303.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-05 00:00:00,0.0,335.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-05 01:00:00,0.0,355.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-05 02:00:00,0.0,355.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-05 03:00:00,0.0,291.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-05 04:00:00,0.0,384.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-05 05:00:00,0.0,360.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-05 06:00:00,5812.0,361.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-05 07:00:00,4581.0,356.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-05 08:00:00,4581.0,767.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-05 09:00:00,0.0,426.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-05 10:00:00,223.0,408.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-05 11:00:00,3801.0,386.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-05 12:00:00,0.0,268.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-05 13:00:00,3576.0,389.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-05 14:00:00,0.0,383.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-05 15:00:00,0.0,297.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-05 16:00:00,2905.0,624.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-05 17:00:00,0.0,1270.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-05 18:00:00,0.0,342.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-05 19:00:00,0.0,933.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-05 20:00:00,0.0,987.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-05 21:00:00,0.0,589.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-05 22:00:00,0.0,605.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-05 23:00:00,0.0,567.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-05-06 00:00:00,0.0,662.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
