timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-03-17 19:00:00,1896.0,409.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-17 20:00:00,2528.0,387.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-17 21:00:00,1580.0,399.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-17 22:00:00,948.0,354.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-17 23:00:00,316.0,605.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-18 00:00:00,316.0,631.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-18 01:00:00,0.0,158.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-18 02:00:00,0.0,173.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-18 04:00:00,0.0,162.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-18 05:00:00,8848.0,207.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-18 06:00:00,4740.0,185.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-18 07:00:00,6320.0,244.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-18 08:00:00,3160.0,367.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-18 09:00:00,4108.0,384.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-18 10:00:00,5056.0,646.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-18 11:00:00,3792.0,369.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-18 12:00:00,5372.0,385.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-18 13:00:00,3792.0,380.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-18 14:00:00,3476.0,370.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-18 15:00:00,3792.0,374.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-18 16:00:00,4740.0,440.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-18 17:00:00,2528.0,380.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-18 18:00:00,6952.0,1011.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-18 19:00:00,4424.0,408.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-18 20:00:00,3792.0,281.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-18 21:00:00,4740.0,265.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-18 22:00:00,3792.0,434.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-18 23:00:00,0.0,173.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-19 00:00:00,0.0,159.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-19 01:00:00,632.0,166.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-19 02:00:00,0.0,183.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-19 04:00:00,316.0,156.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-19 05:00:00,8216.0,194.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-19 06:00:00,3476.0,341.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-19 07:00:00,5056.0,374.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-19 08:00:00,4740.0,359.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-19 09:00:00,5372.0,288.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-19 10:00:00,5372.0,584.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-19 11:00:00,3160.0,194.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-19 12:00:00,4740.0,190.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-19 13:00:00,4740.0,389.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-19 14:00:00,2528.0,181.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-19 15:00:00,3160.0,191.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-19 16:00:00,3792.0,221.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-19 17:00:00,3476.0,1527.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-19 18:00:00,3792.0,469.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-19 19:00:00,3160.0,306.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-19 20:00:00,1580.0,409.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-19 21:00:00,3160.0,468.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-19 22:00:00,948.0,402.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-19 23:00:00,316.0,233.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-20 00:00:00,632.0,168.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-20 01:00:00,632.0,157.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-20 02:00:00,316.0,171.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-20 04:00:00,316.0,168.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-20 05:00:00,6004.0,213.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-20 06:00:00,3160.0,471.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-20 07:00:00,3160.0,465.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-20 08:00:00,3792.0,346.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-20 09:00:00,4108.0,681.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-20 10:00:00,3476.0,430.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-20 11:00:00,2212.0,237.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-20 12:00:00,1896.0,280.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-20 13:00:00,1264.0,197.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-20 14:00:00,1896.0,180.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-20 15:00:00,1264.0,304.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-20 16:00:00,2528.0,278.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-20 17:00:00,3160.0,2450.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-20 18:00:00,3160.0,665.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-20 19:00:00,1264.0,522.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-20 20:00:00,4108.0,554.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-20 21:00:00,7584.0,653.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-20 22:00:00,5688.0,480.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-20 23:00:00,0.0,209.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-21 00:00:00,0.0,160.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-21 01:00:00,0.0,158.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-21 02:00:00,0.0,146.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-21 04:00:00,0.0,152.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-21 05:00:00,6636.0,180.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-21 06:00:00,4108.0,573.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-21 07:00:00,4108.0,399.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-21 08:00:00,4108.0,529.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-21 09:00:00,2844.0,227.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-21 10:00:00,2844.0,181.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-21 11:00:00,3476.0,171.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-21 12:00:00,2844.0,247.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-21 13:00:00,3792.0,485.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-21 14:00:00,2528.0,226.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-21 15:00:00,3160.0,216.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2018-03-21 16:00:00,1264.0,216.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
