timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-03-04 05:00:00,1232.0,185.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-04 06:00:00,1008.0,185.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-04 07:00:00,5035.0,296.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-04 08:00:00,4248.0,507.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-04 09:00:00,8507.0,463.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-04 10:00:00,2688.0,1238.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-04 11:00:00,5039.0,303.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-04 12:00:00,4144.0,473.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-04 13:00:00,1456.0,337.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-04 14:00:00,5264.0,301.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-04 15:00:00,2575.0,343.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-04 16:00:00,1342.0,1619.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-04 17:00:00,2127.0,891.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-04 18:00:00,4253.0,367.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-04 19:00:00,3135.0,266.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-04 20:00:00,3022.0,211.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-04 21:00:00,0.0,209.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-04 22:00:00,112.0,186.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-04 23:00:00,0.0,188.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-05 00:00:00,224.0,188.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-05 01:00:00,0.0,183.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-05 02:00:00,224.0,181.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-05 03:00:00,0.0,181.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-05 04:00:00,560.0,185.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-05 05:00:00,335.0,180.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-05 06:00:00,10973.0,421.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-05 07:00:00,5598.0,493.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-05 08:00:00,0.0,187.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-05 09:00:00,112.0,184.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-05 10:00:00,0.0,187.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-05 11:00:00,224.0,192.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-05 12:00:00,0.0,184.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-05 13:00:00,784.0,191.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-05 14:00:00,784.0,190.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-05 15:00:00,1232.0,193.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-05 16:00:00,783.0,188.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-05 17:00:00,6383.0,297.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-05 18:00:00,5486.0,266.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-05 19:00:00,5824.0,425.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-05 20:00:00,3022.0,255.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-05 21:00:00,2800.0,250.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-05 22:00:00,336.0,238.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-05 23:00:00,0.0,191.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-06 00:00:00,112.0,184.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-06 01:00:00,0.0,187.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-06 02:00:00,224.0,188.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-06 03:00:00,0.0,178.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-06 04:00:00,895.0,179.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-06 05:00:00,895.0,186.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-06 06:00:00,10414.0,325.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-06 07:00:00,6829.0,465.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-06 08:00:00,3470.0,231.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-06 09:00:00,3584.0,237.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-06 10:00:00,3357.0,232.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-06 11:00:00,2352.0,226.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-06 12:00:00,2128.0,235.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-06 13:00:00,2800.0,232.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-06 14:00:00,2909.0,269.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-06 15:00:00,3020.0,206.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-06 16:00:00,2687.0,204.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-06 17:00:00,3135.0,334.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-06 18:00:00,2352.0,522.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-06 19:00:00,2463.0,290.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-06 20:00:00,1454.0,327.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-06 21:00:00,3690.0,371.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-06 22:00:00,2014.0,206.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-06 23:00:00,0.0,206.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-07 00:00:00,112.0,190.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-07 01:00:00,0.0,187.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-07 02:00:00,224.0,183.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-07 03:00:00,0.0,181.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-07 04:00:00,112.0,183.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-07 05:00:00,0.0,185.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-07 06:00:00,1790.0,335.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-07 07:00:00,4928.0,330.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-07 08:00:00,6831.0,272.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-07 09:00:00,9068.0,409.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-07 10:00:00,560.0,246.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-07 11:00:00,0.0,190.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-07 12:00:00,0.0,188.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-07 13:00:00,112.0,186.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-07 14:00:00,0.0,188.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-07 15:00:00,0.0,189.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-07 16:00:00,0.0,183.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-07 17:00:00,447.0,454.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-07 18:00:00,7728.0,850.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-07 19:00:00,3359.0,296.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-07 20:00:00,3019.0,294.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-07 21:00:00,3239.0,343.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-07 22:00:00,1120.0,259.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-07 23:00:00,0.0,213.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-08 00:00:00,0.0,186.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-03-08 01:00:00,112.0,191.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
