timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-03-28 16:00:00,211.0,2571.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-28 17:00:00,97.0,336.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-28 18:00:00,841.0,1344.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-28 19:00:00,1897.0,448.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-28 20:00:00,373.0,224.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-28 21:00:00,446.0,13099.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-28 22:00:00,474.0,5488.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-28 23:00:00,304.0,3916.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-29 00:00:00,135.0,336.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-29 01:00:00,118.0,336.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-29 03:00:00,138.0,2240.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-29 04:00:00,101.0,2239.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-29 05:00:00,137.0,2463.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-29 06:00:00,122.0,1343.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-29 07:00:00,1750.0,448.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-29 08:00:00,126.0,224.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-29 09:00:00,49.0,336.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-29 10:00:00,124.0,336.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-29 11:00:00,76.0,224.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-29 12:00:00,107.0,1008.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-29 13:00:00,109.0,2575.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-29 14:00:00,102.0,3358.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-29 15:00:00,102.0,3359.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-29 16:00:00,183.0,2911.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-29 19:00:00,359.0,16008.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-29 20:00:00,421.0,7834.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-29 21:00:00,383.0,9175.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-29 22:00:00,228.0,2016.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-29 23:00:00,92.0,336.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-30 00:00:00,135.0,336.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-30 01:00:00,106.0,2016.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-30 02:00:00,168.0,3917.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-30 03:00:00,105.0,2800.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-30 04:00:00,167.0,3471.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-30 05:00:00,84.0,3695.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-30 06:00:00,146.0,3472.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-30 07:00:00,75.0,4143.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-30 08:00:00,164.0,4253.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-30 09:00:00,578.0,6044.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-30 10:00:00,171.0,7165.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-30 11:00:00,91.0,6940.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-30 12:00:00,168.0,6714.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-30 13:00:00,90.0,5818.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-30 14:00:00,142.0,6828.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-30 15:00:00,160.0,5933.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-30 16:00:00,138.0,13994.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-30 17:00:00,342.0,6154.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-30 18:00:00,361.0,6716.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-30 19:00:00,233.0,2797.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-30 20:00:00,51.0,224.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-30 21:00:00,178.0,5820.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-30 22:00:00,75.0,4814.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-30 23:00:00,170.0,5371.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-31 00:00:00,86.0,5929.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-31 01:00:00,148.0,5261.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-31 02:00:00,244.0,0.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-31 03:00:00,123.0,5821.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-31 04:00:00,128.0,5709.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-31 05:00:00,103.0,5932.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-31 06:00:00,152.0,5262.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-31 07:00:00,75.0,5596.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-31 08:00:00,168.0,6267.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-31 09:00:00,81.0,6268.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-31 10:00:00,168.0,5820.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-31 11:00:00,82.0,7277.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-31 12:00:00,174.0,6381.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-31 13:00:00,225.0,5484.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-31 14:00:00,996.0,3470.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-31 15:00:00,208.0,5483.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-31 16:00:00,287.0,16101.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-31 17:00:00,195.0,9737.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-31 18:00:00,296.0,5596.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-31 19:00:00,344.0,4143.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-31 20:00:00,302.0,5369.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-31 21:00:00,366.0,14777.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-31 22:00:00,378.0,6937.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-03-31 23:00:00,355.0,7273.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-04-01 00:00:00,314.0,4029.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-04-01 01:00:00,157.0,0.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-04-01 02:00:00,97.0,224.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-04-01 03:00:00,133.0,224.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-04-01 04:00:00,126.0,2573.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-04-01 05:00:00,118.0,2574.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-04-01 06:00:00,149.0,2574.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-04-01 07:00:00,99.0,1232.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-04-01 08:00:00,144.0,1343.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-04-01 09:00:00,675.0,2462.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-04-01 10:00:00,197.0,5481.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-04-01 11:00:00,177.0,13426.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-04-01 12:00:00,737.0,13770.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-04-01 13:00:00,1678.0,12646.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-04-01 14:00:00,3617.0,1566.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-04-01 15:00:00,2227.0,559.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-04-01 16:00:00,1296.0,4137.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-04-01 17:00:00,422.0,2016.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-04-01 18:00:00,142.0,224.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-04-01 19:00:00,1090.0,1676.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-04-01 20:00:00,427.0,4478.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-04-01 21:00:00,335.0,13988.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-04-01 22:00:00,330.0,3914.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-04-01 23:00:00,249.0,1119.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-04-02 00:00:00,181.0,560.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
