timestamp,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined,home221_kitchen2029_sensor12606_gas-pulse_gas
2017-12-11 12:00:00,124.0,224.0
2017-12-11 13:00:00,117.0,0.0
2017-12-11 14:00:00,125.0,672.0
2017-12-11 15:00:00,194.0,9963.0
2017-12-11 16:00:00,250.0,6829.0
2017-12-11 17:00:00,385.0,7166.0
2017-12-11 18:00:00,871.0,6719.0
2017-12-11 19:00:00,303.0,6828.0
2017-12-11 20:00:00,277.0,5935.0
2017-12-11 21:00:00,321.0,6831.0
2017-12-11 22:00:00,141.0,224.0
2017-12-11 23:00:00,156.0,6606.0
2017-12-12 00:00:00,129.0,3359.0
2017-12-12 01:00:00,146.0,2800.0
2017-12-12 02:00:00,146.0,5038.0
2017-12-12 03:00:00,125.0,1456.0
2017-12-12 04:00:00,142.0,5597.0
2017-12-12 05:00:00,119.0,560.0
2017-12-12 06:00:00,157.0,5712.0
2017-12-12 07:00:00,279.0,112.0
2017-12-12 08:00:00,251.0,9517.0
2017-12-12 09:00:00,125.0,0.0
2017-12-12 10:00:00,116.0,0.0
2017-12-12 11:00:00,110.0,0.0
2017-12-12 12:00:00,111.0,0.0
2017-12-12 13:00:00,110.0,0.0
2017-12-12 14:00:00,110.0,0.0
2017-12-12 15:00:00,120.0,0.0
2017-12-12 16:00:00,123.0,0.0
2017-12-12 17:00:00,398.0,7167.0
2017-12-12 18:00:00,312.0,6828.0
2017-12-12 19:00:00,236.0,5599.0
2017-12-12 20:00:00,152.0,2798.0
2017-12-12 21:00:00,177.0,1680.0
2017-12-12 22:00:00,120.0,0.0
2017-12-12 23:00:00,114.0,0.0
2017-12-13 00:00:00,116.0,1567.0
2017-12-13 01:00:00,130.0,3584.0
2017-12-13 02:00:00,109.0,0.0
2017-12-13 03:00:00,126.0,3136.0
2017-12-13 04:00:00,134.0,1791.0
2017-12-13 05:00:00,118.0,0.0
2017-12-13 06:00:00,123.0,4588.0
2017-12-13 07:00:00,285.0,784.0
2017-12-13 08:00:00,196.0,2240.0
2017-12-13 09:00:00,126.0,112.0
2017-12-13 10:00:00,119.0,0.0
2017-12-13 11:00:00,120.0,0.0
2017-12-13 12:00:00,109.0,0.0
2017-12-13 13:00:00,109.0,0.0
2017-12-13 14:00:00,110.0,0.0
2017-12-13 15:00:00,119.0,0.0
2017-12-13 16:00:00,116.0,0.0
2017-12-13 17:00:00,109.0,0.0
2017-12-13 18:00:00,109.0,0.0
2017-12-13 19:00:00,133.0,5599.0
2017-12-13 20:00:00,119.0,0.0
2017-12-13 21:00:00,109.0,0.0
2017-12-13 22:00:00,108.0,0.0
2017-12-13 23:00:00,115.0,0.0
2017-12-14 00:00:00,124.0,0.0
2017-12-14 01:00:00,174.0,5599.0
2017-12-14 04:00:00,109.0,0.0
2017-12-14 07:00:00,110.0,0.0
2017-12-14 08:00:00,108.0,0.0
2017-12-14 09:00:00,119.0,0.0
2017-12-14 10:00:00,116.0,0.0
2017-12-14 11:00:00,120.0,2912.0
2017-12-14 12:00:00,124.0,1120.0
2017-12-14 13:00:00,117.0,0.0
2017-12-14 14:00:00,237.0,1567.0
2017-12-14 15:00:00,324.0,5372.0
2017-12-14 16:00:00,783.0,9184.0
2017-12-14 17:00:00,300.0,5487.0
2017-12-14 18:00:00,538.0,1232.0
2017-12-14 19:00:00,355.0,5708.0
2017-12-14 20:00:00,253.0,0.0
2017-12-14 21:00:00,239.0,5931.0
2017-12-14 22:00:00,163.0,672.0
2017-12-14 23:00:00,125.0,0.0
2017-12-15 00:00:00,120.0,0.0
2017-12-15 01:00:00,112.0,0.0
2017-12-15 02:00:00,139.0,5264.0
2017-12-15 03:00:00,117.0,0.0
2017-12-15 04:00:00,123.0,0.0
2017-12-15 05:00:00,146.0,5263.0
2017-12-15 06:00:00,121.0,672.0
2017-12-15 07:00:00,353.0,7725.0
2017-12-15 08:00:00,170.0,2687.0
2017-12-15 09:00:00,184.0,5711.0
2017-12-15 10:00:00,247.0,112.0
2017-12-15 11:00:00,120.0,560.0
2017-12-15 12:00:00,394.0,3248.0
2017-12-15 13:00:00,155.0,224.0
2017-12-15 14:00:00,129.0,560.0
2017-12-15 15:00:00,308.0,7164.0
2017-12-15 16:00:00,1016.0,4704.0
2017-12-15 17:00:00,977.0,1232.0
2017-12-15 18:00:00,455.0,6043.0
2017-12-15 19:00:00,224.0,0.0
2017-12-15 20:00:00,267.0,5599.0
2017-12-15 21:00:00,225.0,0.0
2017-12-15 22:00:00,174.0,335.0
2017-12-15 23:00:00,114.0,0.0
2017-12-16 00:00:00,114.0,0.0
2017-12-16 01:00:00,126.0,0.0
2017-12-16 02:00:00,154.0,5039.0
2017-12-16 03:00:00,123.0,0.0
2017-12-16 04:00:00,113.0,0.0
2017-12-16 05:00:00,114.0,0.0
2017-12-16 06:00:00,144.0,5040.0
2017-12-16 07:00:00,275.0,3358.0
2017-12-16 08:00:00,340.0,5596.0
2017-12-16 09:00:00,1327.0,3471.0
2017-12-16 10:00:00,226.0,0.0
2017-12-16 11:00:00,125.0,0.0
2017-12-16 12:00:00,659.0,448.0
2017-12-16 13:00:00,280.0,6493.0
2017-12-16 14:00:00,133.0,0.0
2017-12-16 15:00:00,114.0,0.0
2017-12-16 16:00:00,486.0,5037.0
2017-12-16 17:00:00,1329.0,7725.0
2017-12-16 18:00:00,496.0,4479.0
2017-12-16 19:00:00,217.0,0.0
2017-12-16 20:00:00,270.0,5934.0
2017-12-16 21:00:00,232.0,560.0
2017-12-16 22:00:00,172.0,0.0
2017-12-16 23:00:00,123.0,0.0
2017-12-17 00:00:00,123.0,0.0
2017-12-17 01:00:00,144.0,5040.0
2017-12-17 02:00:00,116.0,0.0
2017-12-17 03:00:00,112.0,0.0
2017-12-17 04:00:00,126.0,2464.0
2017-12-17 05:00:00,139.0,2574.0
2017-12-17 06:00:00,118.0,0.0
2017-12-17 07:00:00,113.0,0.0
2017-12-17 08:00:00,347.0,9182.0
2017-12-17 09:00:00,236.0,3918.0
2017-12-17 10:00:00,264.0,560.0
2017-12-17 11:00:00,207.0,5260.0
2017-12-17 12:00:00,424.0,3247.0
2017-12-17 13:00:00,232.0,1120.0
2017-12-17 14:00:00,118.0,0.0
2017-12-17 15:00:00,122.0,0.0
2017-12-17 16:00:00,145.0,0.0
2017-12-17 17:00:00,122.0,0.0
2017-12-17 18:00:00,112.0,0.0
2017-12-17 19:00:00,111.0,0.0
2017-12-17 20:00:00,112.0,0.0
2017-12-17 21:00:00,122.0,0.0
2017-12-17 22:00:00,123.0,0.0
2017-12-17 23:00:00,113.0,0.0
2017-12-18 00:00:00,112.0,0.0
2017-12-18 01:00:00,112.0,0.0
2017-12-18 02:00:00,123.0,0.0
2017-12-18 03:00:00,121.0,0.0
2017-12-18 04:00:00,112.0,0.0
2017-12-18 05:00:00,112.0,0.0
2017-12-18 06:00:00,120.0,0.0
2017-12-18 07:00:00,121.0,0.0
2017-12-18 08:00:00,113.0,0.0
2017-12-18 09:00:00,113.0,0.0
2017-12-18 10:00:00,113.0,0.0
2017-12-18 11:00:00,123.0,0.0
2017-12-18 12:00:00,119.0,0.0
2017-12-18 13:00:00,112.0,0.0
2017-12-18 14:00:00,255.0,2016.0
2017-12-18 15:00:00,260.0,8957.0
2017-12-18 16:00:00,238.0,3469.0
2017-12-18 17:00:00,391.0,7165.0
2017-12-18 18:00:00,468.0,4479.0
2017-12-18 19:00:00,259.0,4029.0
2017-12-18 20:00:00,250.0,1903.0
2017-12-18 21:00:00,236.0,4030.0
2017-12-18 22:00:00,120.0,0.0
2017-12-18 23:00:00,113.0,0.0
2017-12-19 00:00:00,118.0,0.0
2017-12-19 01:00:00,115.0,0.0
2017-12-19 04:00:00,113.0,0.0
2017-12-19 06:00:00,0.0,0.0
2017-12-19 07:00:00,169.0,447.0
2017-12-19 10:00:00,242.0,1120.0
2017-12-19 11:00:00,179.0,2575.0
2017-12-19 12:00:00,266.0,336.0
2017-12-19 13:00:00,210.0,896.0
2017-12-19 14:00:00,138.0,0.0
2017-12-19 15:00:00,906.0,336.0
2017-12-19 16:00:00,481.0,6830.0
2017-12-19 17:00:00,799.0,6941.0
2017-12-19 18:00:00,314.0,1008.0
2017-12-19 19:00:00,233.0,4927.0
2017-12-19 20:00:00,192.0,560.0
2017-12-19 21:00:00,220.0,3469.0
2017-12-19 22:00:00,204.0,2127.0
2017-12-19 23:00:00,117.0,0.0
2017-12-20 00:00:00,108.0,0.0
2017-12-20 01:00:00,109.0,0.0
2017-12-20 02:00:00,117.0,0.0
2017-12-20 03:00:00,107.0,0.0
2017-12-20 04:00:00,106.0,0.0
2017-12-20 05:00:00,116.0,0.0
2017-12-20 06:00:00,109.0,0.0
2017-12-20 07:00:00,356.0,10526.0
2017-12-20 08:00:00,242.0,2128.0
2017-12-20 09:00:00,110.0,0.0
2017-12-20 10:00:00,111.0,0.0
2017-12-20 11:00:00,109.0,0.0
2017-12-20 12:00:00,148.0,0.0
2017-12-20 13:00:00,110.0,0.0
2017-12-20 14:00:00,108.0,0.0
2017-12-20 15:00:00,110.0,0.0
2017-12-20 16:00:00,283.0,7837.0
2017-12-20 17:00:00,299.0,224.0
2017-12-20 18:00:00,541.0,112.0
2017-12-20 19:00:00,312.0,1119.0
2017-12-20 20:00:00,234.0,0.0
2017-12-20 21:00:00,255.0,5152.0
2017-12-20 22:00:00,163.0,0.0
2017-12-20 23:00:00,142.0,112.0
2017-12-21 00:00:00,128.0,0.0
2017-12-21 01:00:00,110.0,0.0
2017-12-21 02:00:00,120.0,0.0
2017-12-21 03:00:00,110.0,0.0
2017-12-21 04:00:00,119.0,0.0
2017-12-21 05:00:00,110.0,0.0
2017-12-21 06:00:00,146.0,3920.0
2017-12-21 07:00:00,262.0,4926.0
2017-12-21 08:00:00,340.0,3023.0
2017-12-21 09:00:00,336.0,895.0
2017-12-21 10:00:00,331.0,895.0
2017-12-21 11:00:00,934.0,1568.0
2017-12-21 12:00:00,606.0,560.0
2017-12-21 13:00:00,316.0,224.0
2017-12-21 14:00:00,126.0,0.0
2017-12-21 15:00:00,132.0,0.0
2017-12-21 16:00:00,117.0,0.0
2017-12-21 17:00:00,111.0,0.0
2017-12-21 18:00:00,237.0,1007.0
2017-12-21 19:00:00,446.0,560.0
2017-12-21 20:00:00,250.0,1120.0
2017-12-21 21:00:00,184.0,224.0
2017-12-21 22:00:00,134.0,0.0
2017-12-21 23:00:00,149.0,5038.0
2017-12-22 00:00:00,139.0,0.0
2017-12-22 01:00:00,112.0,0.0
2017-12-22 02:00:00,121.0,0.0
2017-12-22 03:00:00,115.0,0.0
2017-12-22 04:00:00,147.0,4702.0
2017-12-22 05:00:00,115.0,0.0
2017-12-22 06:00:00,110.0,0.0
2017-12-22 07:00:00,118.0,0.0
2017-12-22 08:00:00,387.0,7614.0
2017-12-22 09:00:00,221.0,2800.0
2017-12-22 10:00:00,711.0,1568.0
2017-12-22 11:00:00,273.0,448.0
2017-12-22 12:00:00,414.0,2240.0
2017-12-22 13:00:00,231.0,1231.0
2017-12-22 14:00:00,122.0,0.0
2017-12-22 15:00:00,385.0,1119.0
2017-12-22 16:00:00,213.0,112.0
2017-12-22 17:00:00,566.0,8062.0
2017-12-22 18:00:00,467.0,4256.0
2017-12-22 19:00:00,222.0,448.0
2017-12-22 20:00:00,174.0,0.0
2017-12-22 21:00:00,207.0,5372.0
2017-12-22 22:00:00,134.0,112.0
2017-12-22 23:00:00,112.0,0.0
2017-12-23 00:00:00,113.0,112.0
2017-12-23 01:00:00,113.0,0.0
2017-12-23 03:00:00,114.0,0.0
2017-12-23 04:00:00,130.0,0.0
2017-12-23 06:00:00,137.0,672.0
2017-12-23 07:00:00,788.0,2910.0
2017-12-23 09:00:00,133.0,0.0
2017-12-23 10:00:00,146.0,0.0
2017-12-23 12:00:00,114.0,0.0
2017-12-23 13:00:00,126.0,0.0
2017-12-23 14:00:00,122.0,224.0
2017-12-23 15:00:00,123.0,0.0
2017-12-23 16:00:00,133.0,112.0
2017-12-23 17:00:00,123.0,0.0
2017-12-23 18:00:00,123.0,112.0
2017-12-23 19:00:00,122.0,0.0
2017-12-23 20:00:00,123.0,224.0
2017-12-23 21:00:00,137.0,0.0
2017-12-23 22:00:00,122.0,112.0
2017-12-23 23:00:00,122.0,0.0
2017-12-24 00:00:00,126.0,112.0
2017-12-24 01:00:00,124.0,0.0
2017-12-24 02:00:00,113.0,112.0
2017-12-24 03:00:00,112.0,0.0
2017-12-24 04:00:00,114.0,224.0
2017-12-24 05:00:00,113.0,0.0
2017-12-24 06:00:00,121.0,112.0
2017-12-24 07:00:00,122.0,112.0
2017-12-24 08:00:00,123.0,0.0
2017-12-24 09:00:00,119.0,223.0
2017-12-24 10:00:00,112.0,0.0
2017-12-24 11:00:00,114.0,112.0
2017-12-24 12:00:00,112.0,0.0
2017-12-24 13:00:00,118.0,224.0
2017-12-24 14:00:00,121.0,0.0
2017-12-24 15:00:00,125.0,112.0
2017-12-24 16:00:00,114.0,0.0
2017-12-24 17:00:00,113.0,224.0
2017-12-24 18:00:00,113.0,0.0
2017-12-24 19:00:00,115.0,112.0
2017-12-24 20:00:00,123.0,0.0
2017-12-24 21:00:00,123.0,224.0
2017-12-24 22:00:00,116.0,0.0
2017-12-24 23:00:00,113.0,0.0
2017-12-25 00:00:00,111.0,0.0
2017-12-25 01:00:00,113.0,0.0
2017-12-25 03:00:00,147.0,0.0
2017-12-25 04:00:00,112.0,0.0
2017-12-25 06:00:00,112.0,0.0
2017-12-25 07:00:00,109.0,0.0
2017-12-25 09:00:00,116.0,0.0
2017-12-25 10:00:00,113.0,0.0
2017-12-25 12:00:00,112.0,0.0
2017-12-25 13:00:00,114.0,0.0
2017-12-25 15:00:00,135.0,224.0
2017-12-25 18:00:00,113.0,0.0
2017-12-25 20:00:00,173.0,0.0
2017-12-25 21:00:00,130.0,112.0
2017-12-25 23:00:00,112.0,0.0
2017-12-26 00:00:00,112.0,0.0
2017-12-26 01:00:00,114.0,112.0
2017-12-26 02:00:00,121.0,224.0
2017-12-26 03:00:00,123.0,0.0
2017-12-26 04:00:00,117.0,112.0
2017-12-26 05:00:00,111.0,0.0
2017-12-26 06:00:00,113.0,112.0
2017-12-26 07:00:00,113.0,0.0
2017-12-26 08:00:00,123.0,223.0
2017-12-26 09:00:00,121.0,0.0
2017-12-26 10:00:00,114.0,224.0
2017-12-26 11:00:00,113.0,0.0
2017-12-26 12:00:00,118.0,0.0
2017-12-26 13:00:00,123.0,0.0
2017-12-26 14:00:00,118.0,335.0
2017-12-26 15:00:00,114.0,0.0
2017-12-26 16:00:00,112.0,112.0
2017-12-26 17:00:00,116.0,0.0
2017-12-26 18:00:00,124.0,224.0
2017-12-26 19:00:00,115.0,0.0
2017-12-26 20:00:00,115.0,0.0
2017-12-26 21:00:00,115.0,223.0
2017-12-26 22:00:00,134.0,0.0
2017-12-26 23:00:00,112.0,224.0
2017-12-27 00:00:00,112.0,0.0
2017-12-27 01:00:00,130.0,0.0
2017-12-27 04:00:00,111.0,0.0
2017-12-27 06:00:00,159.0,0.0
2017-12-27 07:00:00,116.0,224.0
2017-12-27 09:00:00,122.0,0.0
2017-12-27 10:00:00,111.0,0.0
2017-12-27 12:00:00,114.0,112.0
2017-12-27 13:00:00,115.0,0.0
2017-12-27 15:00:00,202.0,0.0
2017-12-27 18:00:00,654.0,2239.0
2017-12-27 20:00:00,286.0,0.0
2017-12-27 21:00:00,325.0,4254.0
2017-12-27 23:00:00,113.0,0.0
2017-12-28 01:00:00,122.0,0.0
2017-12-28 02:00:00,124.0,112.0
2017-12-28 03:00:00,144.0,4927.0
2017-12-28 04:00:00,163.0,224.0
2017-12-28 05:00:00,126.0,112.0
2017-12-28 06:00:00,138.0,5262.0
2017-12-28 07:00:00,255.0,2909.0
2017-12-28 08:00:00,329.0,10636.0
2017-12-28 09:00:00,245.0,5262.0
2017-12-28 10:00:00,188.0,3582.0
2017-12-28 11:00:00,142.0,0.0
2017-12-28 12:00:00,331.0,783.0
2017-12-28 13:00:00,257.0,6269.0
2017-12-28 14:00:00,174.0,224.0
2017-12-28 15:00:00,254.0,672.0
2017-12-28 16:00:00,206.0,6269.0
2017-12-28 17:00:00,1222.0,3135.0
2017-12-28 18:00:00,402.0,4814.0
2017-12-28 19:00:00,269.0,224.0
2017-12-28 20:00:00,263.0,6605.0
2017-12-28 21:00:00,136.0,223.0
2017-12-28 22:00:00,124.0,0.0
2017-12-28 23:00:00,124.0,224.0
2017-12-29 00:00:00,113.0,0.0
2017-12-29 01:00:00,172.0,4366.0
2017-12-29 03:00:00,116.0,0.0
2017-12-29 04:00:00,158.0,560.0
2017-12-29 06:00:00,135.0,336.0
2017-12-29 07:00:00,244.0,3133.0
2017-12-29 09:00:00,342.0,1008.0
2017-12-29 10:00:00,625.0,0.0
2017-12-29 12:00:00,522.0,112.0
2017-12-29 15:00:00,637.0,1120.0
2017-12-29 16:00:00,205.0,4477.0
2017-12-29 17:00:00,119.0,0.0
2017-12-29 18:00:00,123.0,0.0
2017-12-29 19:00:00,122.0,112.0
2017-12-29 20:00:00,112.0,0.0
2017-12-29 21:00:00,114.0,224.0
2017-12-29 22:00:00,198.0,7612.0
2017-12-29 23:00:00,124.0,0.0
2017-12-30 00:00:00,127.0,112.0
2017-12-30 01:00:00,145.0,4928.0
2017-12-30 02:00:00,113.0,0.0
2017-12-30 03:00:00,114.0,224.0
2017-12-30 04:00:00,142.0,4927.0
2017-12-30 05:00:00,126.0,0.0
2017-12-30 06:00:00,201.0,8511.0
2017-12-30 07:00:00,147.0,1567.0
2017-12-30 08:00:00,114.0,112.0
2017-12-30 09:00:00,117.0,0.0
2017-12-30 10:00:00,152.0,224.0
2017-12-30 11:00:00,231.0,671.0
2017-12-30 12:00:00,321.0,7166.0
2017-12-30 13:00:00,178.0,1119.0
2017-12-30 14:00:00,125.0,0.0
2017-12-30 15:00:00,294.0,224.0
2017-12-30 16:00:00,220.0,8396.0
2017-12-30 17:00:00,215.0,1120.0
2017-12-30 18:00:00,972.0,6157.0
2017-12-30 19:00:00,385.0,896.0
2017-12-30 20:00:00,243.0,6496.0
2017-12-30 21:00:00,152.0,1902.0
2017-12-30 22:00:00,154.0,3807.0
2017-12-30 23:00:00,123.0,0.0
2017-12-31 00:00:00,128.0,112.0
2017-12-31 01:00:00,120.0,0.0
2017-12-31 03:00:00,106.0,0.0
2017-12-31 04:00:00,113.0,0.0
2017-12-31 06:00:00,115.0,0.0
2017-12-31 07:00:00,152.0,224.0
2017-12-31 09:00:00,245.0,112.0
2017-12-31 10:00:00,250.0,1567.0
2017-12-31 12:00:00,1450.0,224.0
2017-12-31 13:00:00,721.0,0.0
2017-12-31 15:00:00,268.0,5152.0
2017-12-31 16:00:00,259.0,448.0
2017-12-31 18:00:00,115.0,0.0
2017-12-31 19:00:00,113.0,0.0
2017-12-31 21:00:00,277.0,112.0
2017-12-31 23:00:00,138.0,0.0
2018-01-01 00:00:00,127.0,112.0
2018-01-01 02:00:00,160.0,0.0
2018-01-01 03:00:00,116.0,0.0
2018-01-01 05:00:00,114.0,0.0
2018-01-01 06:00:00,117.0,0.0
2018-01-01 07:00:00,141.0,4928.0
2018-01-01 08:00:00,124.0,223.0
2018-01-01 09:00:00,301.0,7277.0
2018-01-01 10:00:00,262.0,1790.0
2018-01-01 11:00:00,230.0,6381.0
2018-01-01 12:00:00,133.0,224.0
2018-01-01 13:00:00,114.0,0.0
2018-01-01 14:00:00,116.0,112.0
2018-01-01 15:00:00,114.0,0.0
2018-01-01 16:00:00,116.0,224.0
2018-01-01 17:00:00,114.0,0.0
2018-01-01 18:00:00,115.0,112.0
2018-01-01 19:00:00,141.0,112.0
2018-01-01 20:00:00,489.0,7835.0
2018-01-01 21:00:00,325.0,4480.0
2018-01-01 22:00:00,200.0,0.0
2018-01-01 23:00:00,124.0,112.0
2018-01-02 00:00:00,129.0,0.0
2018-01-02 01:00:00,142.0,4928.0
2018-01-02 02:00:00,116.0,0.0
2018-01-02 03:00:00,116.0,224.0
2018-01-02 04:00:00,129.0,4815.0
2018-01-02 05:00:00,128.0,0.0
2018-01-02 06:00:00,112.0,112.0
2018-01-02 07:00:00,111.0,0.0
2018-01-02 08:00:00,260.0,5039.0
2018-01-02 09:00:00,392.0,6718.0
2018-01-02 10:00:00,255.0,3246.0
2018-01-02 11:00:00,183.0,5598.0
2018-01-02 12:00:00,219.0,3581.0
2018-01-02 13:00:00,489.0,112.0
2018-01-02 14:00:00,149.0,336.0
2018-01-02 15:00:00,300.0,1007.0
2018-01-02 16:00:00,268.0,0.0
2018-01-02 17:00:00,298.0,1568.0
2018-01-02 18:00:00,395.0,5486.0
2018-01-02 19:00:00,318.0,1456.0
2018-01-02 20:00:00,276.0,0.0
2018-01-02 21:00:00,207.0,6719.0
2018-01-02 22:00:00,135.0,112.0
2018-01-02 23:00:00,131.0,0.0
2018-01-03 00:00:00,125.0,0.0
2018-01-03 01:00:00,135.0,224.0
2018-01-03 04:00:00,114.0,0.0
2018-01-03 07:00:00,114.0,0.0
2018-01-03 10:00:00,207.0,112.0
2018-01-03 11:00:00,750.0,8062.0
2018-01-03 12:00:00,155.0,672.0
2018-01-03 13:00:00,319.0,1678.0
2018-01-03 14:00:00,273.0,8510.0
2018-01-03 15:00:00,218.0,2799.0
2018-01-03 16:00:00,177.0,0.0
2018-01-03 17:00:00,980.0,4701.0
2018-01-03 18:00:00,533.0,1007.0
2018-01-03 19:00:00,313.0,4702.0
2018-01-03 20:00:00,239.0,336.0
2018-01-03 21:00:00,155.0,5039.0
2018-01-03 22:00:00,131.0,784.0
2018-01-03 23:00:00,115.0,112.0
2018-01-04 00:00:00,114.0,0.0
2018-01-04 01:00:00,129.0,0.0
2018-01-04 02:00:00,120.0,112.0
2018-01-04 03:00:00,113.0,0.0
2018-01-04 04:00:00,115.0,224.0
2018-01-04 05:00:00,131.0,0.0
2018-01-04 06:00:00,116.0,112.0
2018-01-04 07:00:00,114.0,0.0
2018-01-04 08:00:00,403.0,8732.0
2018-01-04 09:00:00,220.0,6717.0
2018-01-04 10:00:00,163.0,784.0
2018-01-04 11:00:00,121.0,0.0
2018-01-04 12:00:00,122.0,224.0
2018-01-04 13:00:00,121.0,0.0
2018-01-04 14:00:00,123.0,0.0
2018-01-04 15:00:00,114.0,112.0
2018-01-04 16:00:00,111.0,0.0
2018-01-04 17:00:00,112.0,112.0
2018-01-04 18:00:00,111.0,0.0
2018-01-04 19:00:00,112.0,224.0
2018-01-04 20:00:00,112.0,0.0
2018-01-04 21:00:00,114.0,112.0
2018-01-04 22:00:00,112.0,0.0
2018-01-04 23:00:00,120.0,224.0
2018-01-05 00:00:00,133.0,0.0
2018-01-05 01:00:00,111.0,112.0
2018-01-05 02:00:00,110.0,0.0
2018-01-05 03:00:00,111.0,224.0
2018-01-05 04:00:00,115.0,0.0
2018-01-05 05:00:00,120.0,112.0
2018-01-05 06:00:00,119.0,0.0
2018-01-05 07:00:00,120.0,224.0
2018-01-05 08:00:00,114.0,0.0
2018-01-05 09:00:00,111.0,112.0
2018-01-05 10:00:00,111.0,224.0
2018-01-05 11:00:00,110.0,0.0
2018-01-05 12:00:00,114.0,112.0
2018-01-05 13:00:00,120.0,0.0
2018-01-05 14:00:00,122.0,112.0
2018-01-05 15:00:00,116.0,0.0
2018-01-05 16:00:00,112.0,224.0
2018-01-05 17:00:00,115.0,0.0
2018-01-05 18:00:00,110.0,112.0
2018-01-05 19:00:00,110.0,0.0
2018-01-05 20:00:00,113.0,224.0
2018-01-05 21:00:00,117.0,0.0
2018-01-05 22:00:00,126.0,112.0
2018-01-05 23:00:00,120.0,0.0
2018-01-06 00:00:00,110.0,224.0
2018-01-06 01:00:00,110.0,112.0
2018-01-06 02:00:00,109.0,0.0
2018-01-06 03:00:00,111.0,0.0
2018-01-06 04:00:00,109.0,0.0
2018-01-06 05:00:00,119.0,335.0
2018-01-06 06:00:00,118.0,0.0
2018-01-06 07:00:00,120.0,112.0
2018-01-06 08:00:00,111.0,224.0
2018-01-06 09:00:00,109.0,0.0
2018-01-06 10:00:00,111.0,112.0
2018-01-06 11:00:00,109.0,0.0
2018-01-06 12:00:00,113.0,112.0
2018-01-06 13:00:00,119.0,0.0
2018-01-06 14:00:00,119.0,224.0
2018-01-06 15:00:00,112.0,112.0
2018-01-06 16:00:00,110.0,0.0
2018-01-06 17:00:00,111.0,224.0
2018-01-06 18:00:00,110.0,0.0
2018-01-06 19:00:00,112.0,112.0
2018-01-06 20:00:00,119.0,0.0
2018-01-06 21:00:00,120.0,224.0
2018-01-06 22:00:00,115.0,0.0
2018-01-06 23:00:00,111.0,112.0
2018-01-07 00:00:00,111.0,112.0
2018-01-07 01:00:00,109.0,0.0
2018-01-07 02:00:00,110.0,224.0
2018-01-07 03:00:00,115.0,0.0
2018-01-07 04:00:00,120.0,112.0
2018-01-07 05:00:00,118.0,0.0
2018-01-07 06:00:00,109.0,224.0
2018-01-07 07:00:00,108.0,0.0
2018-01-07 08:00:00,109.0,112.0
2018-01-07 09:00:00,110.0,112.0
2018-01-07 10:00:00,120.0,0.0
2018-01-07 11:00:00,119.0,224.0
2018-01-07 12:00:00,1409.0,560.0
2018-01-07 13:00:00,681.0,9180.0
2018-01-07 14:00:00,219.0,7723.0
2018-01-07 15:00:00,203.0,6047.0
2018-01-07 16:00:00,220.0,6269.0
2018-01-07 17:00:00,610.0,4700.0
2018-01-07 18:00:00,402.0,5373.0
2018-01-07 19:00:00,249.0,1008.0
2018-01-07 20:00:00,315.0,5598.0
2018-01-07 21:00:00,133.0,112.0
2018-01-07 22:00:00,115.0,0.0
2018-01-07 23:00:00,132.0,4703.0
2018-01-08 00:00:00,152.0,336.0
2018-01-08 01:00:00,122.0,112.0
2018-01-08 02:00:00,146.0,4926.0
2018-01-08 03:00:00,112.0,0.0
2018-01-08 04:00:00,145.0,4703.0
2018-01-08 05:00:00,129.0,448.0
2018-01-08 06:00:00,114.0,112.0
2018-01-08 07:00:00,334.0,8172.0
2018-01-08 08:00:00,206.0,4927.0
2018-01-08 09:00:00,313.0,224.0
2018-01-08 10:00:00,171.0,1342.0
2018-01-08 11:00:00,179.0,2800.0
2018-01-08 12:00:00,314.0,336.0
2018-01-08 13:00:00,270.0,1342.0
2018-01-08 14:00:00,266.0,224.0
2018-01-08 15:00:00,159.0,0.0
2018-01-08 16:00:00,352.0,8844.0
2018-01-08 17:00:00,326.0,6155.0
2018-01-08 18:00:00,419.0,2799.0
2018-01-08 19:00:00,420.0,3917.0
2018-01-08 20:00:00,294.0,3023.0
2018-01-08 21:00:00,235.0,1455.0
2018-01-08 22:00:00,188.0,3918.0
2018-01-08 23:00:00,113.0,0.0
2018-01-09 00:00:00,119.0,112.0
2018-01-09 01:00:00,131.0,0.0
2018-01-09 02:00:00,152.0,4926.0
2018-01-09 03:00:00,123.0,0.0
2018-01-09 04:00:00,120.0,223.0
2018-01-09 05:00:00,137.0,4704.0
2018-01-09 06:00:00,115.0,0.0
2018-01-09 07:00:00,319.0,4365.0
2018-01-09 08:00:00,275.0,5709.0
2018-01-09 09:00:00,207.0,0.0
2018-01-09 10:00:00,208.0,4815.0
2018-01-09 11:00:00,162.0,4703.0
2018-01-09 12:00:00,451.0,336.0
2018-01-09 13:00:00,919.0,0.0
2018-01-09 14:00:00,229.0,0.0
2018-01-09 15:00:00,134.0,224.0
2018-01-09 16:00:00,389.0,8621.0
2018-01-09 17:00:00,593.0,1791.0
2018-01-09 18:00:00,445.0,6156.0
2018-01-09 19:00:00,306.0,1120.0
2018-01-09 20:00:00,196.0,1231.0
2018-01-09 21:00:00,132.0,0.0
2018-01-09 22:00:00,129.0,0.0
2018-01-09 23:00:00,127.0,112.0
