timestamp,home164_other1489_sensor8225c8227_electric-mains_electric-combined,home164_study1490_sensor8223_gas-pulse_gas
2017-12-24 03:00:00,342.0,0.0
2017-12-24 04:00:00,302.0,0.0
2017-12-24 05:00:00,276.0,0.0
2017-12-24 06:00:00,285.0,0.0
2017-12-24 07:00:00,328.0,16116.0
2017-12-24 08:00:00,326.0,15800.0
2017-12-24 09:00:00,305.0,9796.0
2017-12-24 10:00:00,854.0,8848.0
2017-12-24 11:00:00,1211.0,9164.0
2017-12-24 12:00:00,3218.0,8216.0
2017-12-24 13:00:00,976.0,6320.0
2017-12-24 14:00:00,792.0,9480.0
2017-12-24 15:00:00,787.0,13272.0
2017-12-24 16:00:00,1493.0,9480.0
2017-12-24 17:00:00,566.0,15168.0
2017-12-24 18:00:00,1437.0,10744.0
2017-12-24 19:00:00,762.0,14852.0
2017-12-24 20:00:00,661.0,10428.0
2017-12-24 21:00:00,574.0,632.0
2017-12-24 22:00:00,386.0,0.0
2017-12-24 23:00:00,339.0,0.0
2017-12-25 00:00:00,327.0,0.0
2017-12-25 01:00:00,326.0,0.0
2017-12-25 03:00:00,323.0,0.0
2017-12-25 04:00:00,297.0,0.0
2017-12-25 06:00:00,292.0,1896.0
2017-12-25 07:00:00,311.0,0.0
2017-12-25 09:00:00,511.0,1896.0
2017-12-25 10:00:00,484.0,0.0
2017-12-25 12:00:00,1241.0,2528.0
2017-12-25 13:00:00,682.0,0.0
2017-12-25 15:00:00,3538.0,2844.0
2017-12-25 18:00:00,738.0,2844.0
2017-12-25 20:00:00,612.0,0.0
2017-12-25 21:00:00,703.0,1580.0
2017-12-25 23:00:00,421.0,0.0
2017-12-26 00:00:00,367.0,0.0
2017-12-26 01:00:00,351.0,0.0
2017-12-26 02:00:00,386.0,1896.0
2017-12-26 03:00:00,394.0,3792.0
2017-12-26 04:00:00,392.0,5056.0
2017-12-26 05:00:00,399.0,13904.0
2017-12-26 06:00:00,361.0,19592.0
2017-12-26 07:00:00,316.0,18960.0
2017-12-26 08:00:00,299.0,18328.0
2017-12-26 09:00:00,314.0,18328.0
2017-12-26 10:00:00,350.0,18960.0
2017-12-26 11:00:00,300.0,11060.0
2017-12-26 12:00:00,326.0,19592.0
2017-12-26 13:00:00,378.0,12008.0
2017-12-26 14:00:00,354.0,11376.0
2017-12-26 15:00:00,300.0,19592.0
2017-12-26 16:00:00,380.0,17696.0
2017-12-26 17:00:00,866.0,17064.0
2017-12-26 18:00:00,1399.0,14220.0
2017-12-26 19:00:00,960.0,18012.0
2017-12-26 20:00:00,656.0,17696.0
2017-12-26 21:00:00,639.0,2844.0
2017-12-26 22:00:00,530.0,948.0
2017-12-26 23:00:00,340.0,0.0
2017-12-27 00:00:00,337.0,0.0
2017-12-27 01:00:00,390.0,632.0
2017-12-27 04:00:00,305.0,1264.0
2017-12-27 06:00:00,369.0,1264.0
2017-12-27 07:00:00,346.0,6320.0
2017-12-27 09:00:00,236.0,3476.0
2017-12-27 10:00:00,305.0,4424.0
2017-12-27 12:00:00,428.0,2528.0
2017-12-27 13:00:00,394.0,632.0
2017-12-27 15:00:00,439.0,5372.0
2017-12-27 18:00:00,953.0,6004.0
2017-12-27 20:00:00,471.0,948.0
2017-12-27 21:00:00,542.0,8532.0
2017-12-27 23:00:00,343.0,316.0
2017-12-28 01:00:00,333.0,2212.0
2017-12-28 02:00:00,324.0,6320.0
2017-12-28 03:00:00,322.0,6952.0
2017-12-28 04:00:00,320.0,12324.0
2017-12-28 05:00:00,321.0,15168.0
2017-12-28 06:00:00,372.0,18960.0
2017-12-28 07:00:00,401.0,18328.0
2017-12-28 08:00:00,368.0,18644.0
2017-12-28 09:00:00,353.0,18012.0
2017-12-28 10:00:00,373.0,18328.0
2017-12-28 11:00:00,421.0,18012.0
2017-12-28 12:00:00,302.0,20224.0
2017-12-28 13:00:00,284.0,8216.0
2017-12-28 14:00:00,312.0,12640.0
2017-12-28 15:00:00,366.0,18960.0
2017-12-28 16:00:00,426.0,16432.0
2017-12-28 17:00:00,623.0,16748.0
2017-12-28 18:00:00,3753.0,17696.0
2017-12-28 19:00:00,1659.0,13588.0
2017-12-28 20:00:00,613.0,13904.0
2017-12-28 21:00:00,502.0,2528.0
2017-12-28 22:00:00,491.0,0.0
2017-12-28 23:00:00,401.0,0.0
2017-12-29 00:00:00,372.0,1580.0
2017-12-29 01:00:00,414.0,632.0
2017-12-29 03:00:00,355.0,948.0
2017-12-29 04:00:00,352.0,632.0
2017-12-29 06:00:00,355.0,3792.0
2017-12-29 07:00:00,378.0,2212.0
2017-12-29 09:00:00,399.0,4740.0
2017-12-29 10:00:00,346.0,2528.0
2017-12-29 12:00:00,350.0,5056.0
2017-12-29 15:00:00,495.0,6636.0
2017-12-29 16:00:00,554.0,14536.0
2017-12-29 17:00:00,1140.0,14220.0
2017-12-29 18:00:00,1058.0,17380.0
2017-12-29 19:00:00,593.0,13272.0
2017-12-29 20:00:00,524.0,7268.0
2017-12-29 21:00:00,407.0,948.0
2017-12-29 22:00:00,464.0,0.0
2017-12-29 23:00:00,435.0,0.0
2017-12-30 00:00:00,366.0,632.0
2017-12-30 01:00:00,368.0,1896.0
2017-12-30 02:00:00,365.0,2212.0
2017-12-30 03:00:00,377.0,3792.0
2017-12-30 04:00:00,377.0,3792.0
2017-12-30 05:00:00,355.0,4424.0
2017-12-30 06:00:00,305.0,4740.0
2017-12-30 07:00:00,327.0,15800.0
2017-12-30 08:00:00,331.0,19908.0
2017-12-30 09:00:00,333.0,18960.0
2017-12-30 10:00:00,342.0,24648.0
2017-12-30 11:00:00,568.0,20856.0
2017-12-30 12:00:00,477.0,22436.0
2017-12-30 13:00:00,395.0,15484.0
2017-12-30 14:00:00,467.0,4740.0
2017-12-30 15:00:00,1389.0,6320.0
2017-12-30 16:00:00,1107.0,5056.0
2017-12-30 17:00:00,506.0,6004.0
2017-12-30 18:00:00,502.0,7584.0
2017-12-30 19:00:00,458.0,6952.0
2017-12-30 20:00:00,538.0,16432.0
2017-12-30 21:00:00,1719.0,4108.0
2017-12-30 22:00:00,479.0,0.0
2017-12-30 23:00:00,445.0,0.0
2017-12-31 00:00:00,369.0,0.0
2017-12-31 01:00:00,300.0,0.0
2017-12-31 03:00:00,326.0,316.0
2017-12-31 04:00:00,309.0,316.0
2017-12-31 06:00:00,274.0,316.0
2017-12-31 07:00:00,331.0,632.0
2017-12-31 09:00:00,271.0,1896.0
2017-12-31 10:00:00,307.0,2212.0
2017-12-31 12:00:00,355.0,1896.0
2017-12-31 13:00:00,372.0,948.0
2017-12-31 15:00:00,415.0,2212.0
2017-12-31 16:00:00,452.0,316.0
2017-12-31 18:00:00,2691.0,3160.0
2017-12-31 19:00:00,646.0,0.0
2017-12-31 21:00:00,491.0,0.0
2017-12-31 23:00:00,430.0,632.0
2018-01-01 00:00:00,459.0,2212.0
2018-01-01 02:00:00,412.0,0.0
2018-01-01 03:00:00,423.0,316.0
2018-01-01 05:00:00,420.0,2528.0
2018-01-01 06:00:00,363.0,6952.0
2018-01-01 07:00:00,331.0,8848.0
2018-01-01 08:00:00,322.0,12956.0
2018-01-01 09:00:00,313.0,9480.0
2018-01-01 10:00:00,316.0,7584.0
2018-01-01 11:00:00,349.0,12324.0
2018-01-01 12:00:00,807.0,11060.0
2018-01-01 13:00:00,582.0,6320.0
2018-01-01 14:00:00,565.0,15484.0
2018-01-01 15:00:00,587.0,21804.0
2018-01-01 16:00:00,630.0,9480.0
2018-01-01 17:00:00,1519.0,11060.0
2018-01-01 18:00:00,875.0,6952.0
2018-01-01 19:00:00,604.0,14220.0
2018-01-01 20:00:00,640.0,8216.0
2018-01-01 21:00:00,508.0,1264.0
2018-01-01 22:00:00,489.0,0.0
2018-01-01 23:00:00,411.0,0.0
2018-01-02 00:00:00,347.0,0.0
2018-01-02 01:00:00,426.0,1264.0
2018-01-02 02:00:00,390.0,1896.0
2018-01-02 03:00:00,372.0,1896.0
2018-01-02 04:00:00,365.0,2212.0
2018-01-02 05:00:00,385.0,13588.0
2018-01-02 06:00:00,384.0,17064.0
2018-01-02 07:00:00,324.0,12324.0
2018-01-02 08:00:00,316.0,8848.0
2018-01-02 09:00:00,317.0,11692.0
2018-01-02 10:00:00,370.0,8532.0
2018-01-02 11:00:00,2203.0,15484.0
2018-01-02 12:00:00,1787.0,6952.0
2018-01-02 13:00:00,3262.0,3792.0
2018-01-02 14:00:00,2178.0,7268.0
2018-01-02 15:00:00,1642.0,19908.0
2018-01-02 16:00:00,734.0,12324.0
2018-01-02 17:00:00,803.0,11376.0
2018-01-02 18:00:00,1184.0,11376.0
2018-01-02 19:00:00,1117.0,8848.0
2018-01-02 20:00:00,840.0,14220.0
2018-01-02 21:00:00,2293.0,1264.0
2018-01-02 22:00:00,2480.0,0.0
2018-01-02 23:00:00,1077.0,0.0
2018-01-03 00:00:00,486.0,0.0
2018-01-03 01:00:00,482.0,0.0
2018-01-03 04:00:00,499.0,948.0
2018-01-03 07:00:00,477.0,4740.0
2018-01-03 10:00:00,552.0,12008.0
2018-01-03 11:00:00,625.0,6636.0
2018-01-03 12:00:00,585.0,7584.0
2018-01-03 13:00:00,573.0,6952.0
2018-01-03 14:00:00,564.0,6636.0
2018-01-03 15:00:00,534.0,6952.0
2018-01-03 16:00:00,1002.0,7268.0
2018-01-03 17:00:00,1648.0,7584.0
2018-01-03 18:00:00,908.0,4740.0
2018-01-03 19:00:00,1340.0,7584.0
2018-01-03 20:00:00,2407.0,7900.0
2018-01-03 21:00:00,714.0,948.0
2018-01-03 22:00:00,516.0,316.0
2018-01-03 23:00:00,518.0,0.0
2018-01-04 00:00:00,492.0,948.0
2018-01-04 01:00:00,534.0,1580.0
2018-01-04 02:00:00,502.0,1896.0
2018-01-04 03:00:00,508.0,1896.0
2018-01-04 04:00:00,437.0,1896.0
2018-01-04 05:00:00,448.0,13272.0
2018-01-04 06:00:00,456.0,20540.0
2018-01-04 07:00:00,594.0,12324.0
2018-01-04 08:00:00,610.0,7584.0
2018-01-04 09:00:00,548.0,11376.0
2018-01-04 10:00:00,529.0,8848.0
2018-01-04 11:00:00,495.0,7268.0
2018-01-04 12:00:00,485.0,6952.0
2018-01-04 13:00:00,762.0,13272.0
2018-01-04 14:00:00,621.0,7900.0
2018-01-04 15:00:00,554.0,16432.0
2018-01-04 16:00:00,506.0,7268.0
2018-01-04 17:00:00,3290.0,7268.0
2018-01-04 18:00:00,2742.0,6004.0
2018-01-04 19:00:00,3264.0,13272.0
2018-01-04 20:00:00,2799.0,12008.0
2018-01-04 21:00:00,3079.0,1580.0
2018-01-04 22:00:00,1000.0,0.0
2018-01-04 23:00:00,503.0,0.0
2018-01-05 00:00:00,492.0,316.0
2018-01-05 01:00:00,520.0,1580.0
2018-01-05 02:00:00,534.0,1580.0
2018-01-05 03:00:00,505.0,1896.0
2018-01-05 04:00:00,505.0,1896.0
2018-01-05 05:00:00,563.0,12640.0
2018-01-05 06:00:00,555.0,22120.0
2018-01-05 07:00:00,541.0,11376.0
2018-01-05 08:00:00,552.0,8216.0
2018-01-05 09:00:00,638.0,14220.0
2018-01-05 10:00:00,768.0,10744.0
2018-01-05 11:00:00,758.0,9164.0
2018-01-05 12:00:00,3873.0,6320.0
2018-01-05 13:00:00,546.0,4424.0
2018-01-05 14:00:00,479.0,7268.0
2018-01-05 15:00:00,476.0,8532.0
2018-01-05 16:00:00,578.0,9164.0
2018-01-05 17:00:00,674.0,7268.0
2018-01-05 18:00:00,573.0,16748.0
2018-01-05 19:00:00,1270.0,19276.0
2018-01-05 20:00:00,580.0,18328.0
2018-01-05 21:00:00,570.0,3792.0
2018-01-05 22:00:00,705.0,316.0
2018-01-05 23:00:00,664.0,0.0
2018-01-06 00:00:00,517.0,0.0
2018-01-06 01:00:00,471.0,0.0
2018-01-06 02:00:00,485.0,0.0
2018-01-06 03:00:00,475.0,1264.0
2018-01-06 04:00:00,428.0,1580.0
2018-01-06 05:00:00,420.0,1896.0
2018-01-06 06:00:00,442.0,1896.0
2018-01-06 07:00:00,442.0,16748.0
2018-01-06 08:00:00,449.0,13272.0
2018-01-06 09:00:00,445.0,7584.0
2018-01-06 10:00:00,451.0,17380.0
2018-01-06 11:00:00,1488.0,18960.0
2018-01-06 12:00:00,1351.0,19276.0
2018-01-06 13:00:00,1609.0,22436.0
2018-01-06 14:00:00,2708.0,22436.0
2018-01-06 15:00:00,779.0,22436.0
2018-01-06 16:00:00,1561.0,20224.0
2018-01-06 17:00:00,2969.0,18644.0
2018-01-06 18:00:00,3181.0,14220.0
2018-01-06 19:00:00,1426.0,6004.0
2018-01-06 20:00:00,1636.0,316.0
2018-01-06 21:00:00,2915.0,8532.0
2018-01-06 22:00:00,1227.0,0.0
2018-01-06 23:00:00,509.0,0.0
2018-01-07 00:00:00,514.0,0.0
2018-01-07 01:00:00,493.0,0.0
2018-01-07 02:00:00,521.0,1580.0
2018-01-07 03:00:00,490.0,1580.0
2018-01-07 04:00:00,447.0,1580.0
2018-01-07 05:00:00,463.0,1896.0
2018-01-07 06:00:00,457.0,2528.0
2018-01-07 07:00:00,523.0,11692.0
2018-01-07 08:00:00,468.0,21488.0
2018-01-07 09:00:00,469.0,14536.0
2018-01-07 10:00:00,606.0,12008.0
2018-01-07 11:00:00,3689.0,10428.0
2018-01-07 12:00:00,2031.0,13904.0
2018-01-07 13:00:00,1537.0,6320.0
2018-01-07 14:00:00,614.0,8848.0
2018-01-07 15:00:00,579.0,6636.0
2018-01-07 16:00:00,3437.0,7268.0
2018-01-07 17:00:00,3917.0,8848.0
2018-01-07 18:00:00,1241.0,18012.0
2018-01-07 19:00:00,924.0,8848.0
2018-01-07 20:00:00,512.0,10428.0
2018-01-07 21:00:00,549.0,3160.0
2018-01-07 22:00:00,590.0,0.0
2018-01-07 23:00:00,471.0,0.0
2018-01-08 00:00:00,501.0,632.0
2018-01-08 01:00:00,527.0,1580.0
2018-01-08 02:00:00,506.0,1896.0
2018-01-08 03:00:00,509.0,2528.0
2018-01-08 04:00:00,461.0,13588.0
2018-01-08 05:00:00,450.0,20856.0
2018-01-08 06:00:00,465.0,19908.0
2018-01-08 07:00:00,499.0,17064.0
2018-01-08 08:00:00,2159.0,18012.0
2018-01-08 09:00:00,608.0,13272.0
2018-01-08 10:00:00,698.0,1264.0
2018-01-08 11:00:00,611.0,9796.0
2018-01-08 12:00:00,1924.0,6952.0
2018-01-08 13:00:00,909.0,7900.0
2018-01-08 14:00:00,847.0,6004.0
2018-01-08 15:00:00,900.0,6636.0
2018-01-08 16:00:00,872.0,6004.0
2018-01-08 17:00:00,1710.0,13272.0
2018-01-08 18:00:00,1859.0,23384.0
2018-01-08 19:00:00,648.0,20856.0
2018-01-08 20:00:00,521.0,24648.0
2018-01-08 21:00:00,556.0,5056.0
2018-01-08 22:00:00,711.0,0.0
2018-01-08 23:00:00,1317.0,0.0
2018-01-09 00:00:00,363.0,0.0
2018-01-09 01:00:00,371.0,316.0
2018-01-09 02:00:00,389.0,1580.0
2018-01-09 03:00:00,431.0,1896.0
2018-01-09 04:00:00,355.0,2212.0
2018-01-09 05:00:00,345.0,13588.0
2018-01-09 06:00:00,344.0,22120.0
2018-01-09 07:00:00,456.0,12640.0
2018-01-09 08:00:00,489.0,10428.0
2018-01-09 09:00:00,1055.0,8532.0
2018-01-09 10:00:00,640.0,6952.0
2018-01-09 11:00:00,686.0,15484.0
2018-01-09 12:00:00,829.0,7268.0
2018-01-09 13:00:00,2298.0,5688.0
2018-01-09 14:00:00,629.0,6320.0
2018-01-09 15:00:00,637.0,5056.0
2018-01-09 16:00:00,1183.0,6636.0
2018-01-09 17:00:00,937.0,7584.0
2018-01-09 18:00:00,1385.0,14220.0
2018-01-09 19:00:00,1021.0,14536.0
2018-01-09 20:00:00,385.0,8532.0
2018-01-09 21:00:00,505.0,2528.0
2018-01-09 22:00:00,406.0,0.0
2018-01-09 23:00:00,372.0,0.0
2018-01-10 00:00:00,389.0,948.0
2018-01-10 01:00:00,404.0,1896.0
2018-01-10 02:00:00,397.0,1896.0
2018-01-10 03:00:00,399.0,2844.0
2018-01-10 04:00:00,334.0,3160.0
2018-01-10 05:00:00,343.0,13272.0
2018-01-10 06:00:00,354.0,22436.0
2018-01-10 07:00:00,431.0,13588.0
2018-01-10 08:00:00,2381.0,10112.0
2018-01-10 09:00:00,664.0,6004.0
2018-01-10 10:00:00,607.0,10428.0
2018-01-10 11:00:00,1471.0,12640.0
2018-01-10 12:00:00,1200.0,4424.0
2018-01-10 13:00:00,658.0,6636.0
2018-01-10 14:00:00,592.0,5372.0
2018-01-10 15:00:00,652.0,12640.0
2018-01-10 16:00:00,601.0,2528.0
2018-01-10 17:00:00,542.0,4108.0
2018-01-10 18:00:00,1253.0,18644.0
2018-01-10 19:00:00,631.0,9796.0
2018-01-10 20:00:00,331.0,7584.0
2018-01-10 21:00:00,634.0,1264.0
2018-01-10 22:00:00,868.0,10112.0
2018-01-10 23:00:00,469.0,948.0
2018-01-11 00:00:00,337.0,1264.0
2018-01-11 01:00:00,342.0,1580.0
2018-01-11 02:00:00,351.0,1896.0
2018-01-11 03:00:00,335.0,2212.0
2018-01-11 04:00:00,337.0,2844.0
2018-01-11 05:00:00,359.0,13272.0
2018-01-11 06:00:00,386.0,22752.0
2018-01-11 07:00:00,356.0,14220.0
2018-01-11 08:00:00,422.0,10428.0
2018-01-11 09:00:00,709.0,7900.0
2018-01-11 10:00:00,1003.0,14852.0
2018-01-11 11:00:00,1038.0,14220.0
2018-01-11 12:00:00,869.0,8848.0
2018-01-11 13:00:00,929.0,4740.0
2018-01-11 14:00:00,3872.0,10744.0
2018-01-11 15:00:00,2375.0,12640.0
2018-01-11 16:00:00,1044.0,948.0
2018-01-11 17:00:00,711.0,14536.0
2018-01-11 18:00:00,1097.0,8532.0
2018-01-11 19:00:00,537.0,6320.0
2018-01-11 20:00:00,450.0,6952.0
2018-01-11 21:00:00,471.0,1580.0
2018-01-11 22:00:00,517.0,0.0
2018-01-11 23:00:00,344.0,0.0
2018-01-12 00:00:00,327.0,632.0
2018-01-12 01:00:00,346.0,316.0
2018-01-12 03:00:00,309.0,948.0
2018-01-12 04:00:00,336.0,1896.0
2018-01-12 05:00:00,351.0,12956.0
2018-01-12 06:00:00,351.0,24016.0
2018-01-12 07:00:00,526.0,15168.0
2018-01-12 08:00:00,461.0,9480.0
2018-01-12 09:00:00,595.0,8216.0
2018-01-12 10:00:00,1077.0,12324.0
2018-01-12 11:00:00,827.0,6952.0
2018-01-12 12:00:00,581.0,5056.0
2018-01-12 13:00:00,664.0,5688.0
2018-01-12 14:00:00,583.0,5372.0
2018-01-12 15:00:00,586.0,4740.0
2018-01-12 16:00:00,584.0,3792.0
2018-01-12 17:00:00,524.0,6004.0
2018-01-12 18:00:00,450.0,6320.0
2018-01-12 19:00:00,588.0,8532.0
2018-01-12 20:00:00,408.0,6952.0
2018-01-12 21:00:00,455.0,1264.0
2018-01-12 22:00:00,1327.0,6952.0
2018-01-12 23:00:00,1521.0,632.0
2018-01-13 00:00:00,336.0,0.0
2018-01-13 01:00:00,386.0,1264.0
2018-01-13 02:00:00,404.0,1896.0
2018-01-13 03:00:00,407.0,1896.0
2018-01-13 04:00:00,376.0,1896.0
2018-01-13 05:00:00,323.0,2528.0
2018-01-13 06:00:00,322.0,2528.0
2018-01-13 07:00:00,334.0,13272.0
2018-01-13 08:00:00,344.0,24016.0
2018-01-13 09:00:00,337.0,11060.0
2018-01-13 10:00:00,345.0,8848.0
2018-01-13 11:00:00,663.0,7268.0
2018-01-13 12:00:00,753.0,17064.0
2018-01-13 13:00:00,903.0,12956.0
2018-01-13 14:00:00,1055.0,7584.0
2018-01-13 15:00:00,941.0,7268.0
2018-01-13 16:00:00,879.0,6952.0
2018-01-13 17:00:00,1360.0,10744.0
2018-01-13 18:00:00,1770.0,8216.0
2018-01-13 19:00:00,984.0,19908.0
2018-01-13 20:00:00,898.0,11376.0
2018-01-13 21:00:00,468.0,1896.0
2018-01-13 22:00:00,1075.0,0.0
2018-01-13 23:00:00,532.0,6636.0
2018-01-14 00:00:00,435.0,2844.0
2018-01-14 01:00:00,382.0,316.0
2018-01-14 02:00:00,376.0,1264.0
2018-01-14 03:00:00,381.0,1580.0
2018-01-14 04:00:00,393.0,1896.0
2018-01-14 05:00:00,386.0,1896.0
2018-01-14 06:00:00,316.0,1896.0
2018-01-14 07:00:00,332.0,13272.0
2018-01-14 08:00:00,366.0,22752.0
2018-01-14 09:00:00,341.0,14220.0
2018-01-14 10:00:00,341.0,8532.0
2018-01-14 11:00:00,698.0,8532.0
2018-01-14 12:00:00,590.0,11692.0
2018-01-14 13:00:00,374.0,12324.0
2018-01-14 14:00:00,353.0,14536.0
2018-01-14 15:00:00,454.0,8532.0
2018-01-14 16:00:00,1585.0,6320.0
2018-01-14 17:00:00,1919.0,5056.0
2018-01-14 18:00:00,872.0,10428.0
2018-01-14 19:00:00,905.0,9796.0
2018-01-14 20:00:00,685.0,12956.0
2018-01-14 21:00:00,447.0,1580.0
2018-01-14 22:00:00,380.0,0.0
2018-01-14 23:00:00,395.0,0.0
2018-01-15 00:00:00,379.0,632.0
2018-01-15 01:00:00,385.0,948.0
2018-01-15 04:00:00,364.0,12008.0
2018-01-15 05:00:00,343.0,21488.0
2018-01-15 06:00:00,686.0,9480.0
2018-01-15 07:00:00,1157.0,12006.0
2018-01-15 08:00:00,1342.0,6320.0
2018-01-15 09:00:00,823.0,11376.0
2018-01-15 10:00:00,1344.0,4424.0
2018-01-15 11:00:00,1137.0,0.0
2018-01-15 12:00:00,855.0,4424.0
2018-01-15 13:00:00,623.0,8532.0
2018-01-15 14:00:00,554.0,2528.0
2018-01-15 15:00:00,609.0,3792.0
2018-01-15 16:00:00,611.0,3476.0
2018-01-15 17:00:00,1664.0,6004.0
2018-01-15 18:00:00,585.0,9164.0
2018-01-15 19:00:00,475.0,17380.0
2018-01-15 20:00:00,526.0,18328.0
2018-01-15 21:00:00,321.0,1896.0
2018-01-15 22:00:00,442.0,5056.0
2018-01-15 23:00:00,426.0,16432.0
2018-01-16 00:00:00,415.0,6952.0
2018-01-16 01:00:00,350.0,6636.0
2018-01-16 02:00:00,351.0,15800.0
2018-01-16 03:00:00,361.0,6952.0
2018-01-16 04:00:00,342.0,13588.0
2018-01-16 05:00:00,353.0,16116.0
2018-01-16 06:00:00,439.0,17064.0
2018-01-16 07:00:00,590.0,12324.0
2018-01-16 08:00:00,1048.0,15168.0
2018-01-16 09:00:00,2248.0,16116.0
2018-01-16 10:00:00,788.0,18328.0
2018-01-16 11:00:00,1020.0,17380.0
2018-01-16 12:00:00,1195.0,16432.0
2018-01-16 13:00:00,616.0,10744.0
2018-01-16 14:00:00,593.0,18012.0
2018-01-16 15:00:00,703.0,18644.0
2018-01-16 16:00:00,715.0,18960.0
2018-01-16 17:00:00,724.0,19908.0
2018-01-16 18:00:00,592.0,18960.0
2018-01-16 19:00:00,746.0,20540.0
2018-01-16 20:00:00,595.0,17380.0
2018-01-16 21:00:00,683.0,2844.0
2018-01-16 22:00:00,1908.0,316.0
2018-01-16 23:00:00,448.0,2212.0
2018-01-17 00:00:00,427.0,5372.0
2018-01-17 01:00:00,420.0,6952.0
2018-01-17 02:00:00,422.0,6636.0
2018-01-17 03:00:00,414.0,11060.0
2018-01-17 04:00:00,436.0,6952.0
2018-01-17 05:00:00,361.0,13272.0
2018-01-17 06:00:00,688.0,19276.0
2018-01-17 07:00:00,970.0,15800.0
2018-01-17 08:00:00,1649.0,16432.0
2018-01-17 09:00:00,474.0,17380.0
2018-01-17 10:00:00,454.0,17064.0
2018-01-17 11:00:00,473.0,13904.0
2018-01-17 12:00:00,451.0,6952.0
2018-01-17 13:00:00,500.0,14220.0
2018-01-17 14:00:00,425.0,5688.0
2018-01-17 15:00:00,522.0,18960.0
2018-01-17 16:00:00,714.0,19592.0
2018-01-17 17:00:00,499.0,18328.0
2018-01-17 18:00:00,946.0,17064.0
2018-01-17 19:00:00,596.0,15168.0
2018-01-17 20:00:00,511.0,12324.0
2018-01-17 21:00:00,511.0,3160.0
2018-01-17 22:00:00,618.0,3160.0
2018-01-17 23:00:00,515.0,4108.0
2018-01-18 00:00:00,498.0,6320.0
2018-01-18 01:00:00,506.0,6004.0
2018-01-18 02:00:00,450.0,5688.0
2018-01-18 03:00:00,344.0,8532.0
2018-01-18 04:00:00,330.0,10428.0
2018-01-18 05:00:00,351.0,12956.0
2018-01-18 06:00:00,388.0,18960.0
2018-01-18 07:00:00,407.0,18012.0
2018-01-18 08:00:00,2053.0,14852.0
2018-01-18 09:00:00,545.0,10428.0
2018-01-18 10:00:00,529.0,14536.0
2018-01-18 11:00:00,1226.0,14536.0
2018-01-18 12:00:00,603.0,4740.0
2018-01-18 13:00:00,757.0,17064.0
2018-01-18 14:00:00,845.0,9480.0
2018-01-18 15:00:00,710.0,15800.0
2018-01-18 16:00:00,588.0,14852.0
2018-01-18 17:00:00,868.0,17064.0
2018-01-18 18:00:00,520.0,13904.0
2018-01-18 19:00:00,1054.0,23700.0
2018-01-18 20:00:00,616.0,16432.0
2018-01-18 21:00:00,598.0,632.0
2018-01-18 22:00:00,654.0,3160.0
2018-01-18 23:00:00,631.0,5056.0
2018-01-19 00:00:00,440.0,9164.0
2018-01-19 01:00:00,410.0,12008.0
2018-01-19 02:00:00,415.0,7268.0
2018-01-19 03:00:00,401.0,13272.0
2018-01-19 04:00:00,335.0,5372.0
2018-01-19 05:00:00,343.0,21172.0
2018-01-19 06:00:00,380.0,19592.0
2018-01-19 07:00:00,498.0,17380.0
2018-01-19 08:00:00,1722.0,18328.0
2018-01-19 09:00:00,577.0,17380.0
2018-01-19 10:00:00,532.0,14852.0
2018-01-19 11:00:00,591.0,11692.0
2018-01-19 12:00:00,662.0,17064.0
2018-01-19 13:00:00,557.0,10112.0
2018-01-19 14:00:00,523.0,1896.0
2018-01-19 15:00:00,621.0,22120.0
2018-01-19 16:00:00,562.0,18644.0
2018-01-19 17:00:00,517.0,13904.0
2018-01-19 18:00:00,1090.0,20540.0
2018-01-19 19:00:00,728.0,17696.0
2018-01-19 20:00:00,675.0,17064.0
2018-01-19 21:00:00,509.0,3792.0
2018-01-19 22:00:00,1045.0,1264.0
2018-01-19 23:00:00,807.0,2528.0
2018-01-20 00:00:00,634.0,3792.0
2018-01-20 01:00:00,444.0,5688.0
2018-01-20 02:00:00,492.0,6636.0
2018-01-20 03:00:00,428.0,6004.0
2018-01-20 04:00:00,338.0,7900.0
2018-01-20 05:00:00,329.0,6952.0
2018-01-20 06:00:00,369.0,7268.0
2018-01-20 07:00:00,433.0,13588.0
2018-01-20 08:00:00,398.0,18644.0
2018-01-20 09:00:00,371.0,17696.0
2018-01-20 10:00:00,377.0,16116.0
2018-01-20 11:00:00,380.0,17064.0
2018-01-20 12:00:00,308.0,2212.0
2018-01-20 13:00:00,349.0,316.0
2018-01-20 14:00:00,1650.0,2844.0
2018-01-20 15:00:00,863.0,24016.0
2018-01-20 16:00:00,737.0,18644.0
2018-01-20 17:00:00,609.0,18012.0
2018-01-20 18:00:00,1223.0,20224.0
2018-01-20 19:00:00,1596.0,15800.0
2018-01-20 20:00:00,1269.0,12324.0
2018-01-20 21:00:00,1072.0,4108.0
2018-01-20 22:00:00,709.0,7900.0
2018-01-20 23:00:00,534.0,9796.0
2018-01-21 00:00:00,424.0,6636.0
2018-01-21 01:00:00,425.0,6636.0
2018-01-21 02:00:00,402.0,6952.0
2018-01-21 03:00:00,419.0,6320.0
2018-01-21 04:00:00,331.0,6952.0
2018-01-21 05:00:00,341.0,6636.0
2018-01-21 06:00:00,362.0,6952.0
2018-01-21 07:00:00,394.0,13272.0
2018-01-21 08:00:00,414.0,18960.0
