timestamp,home223_outside2052_sensor12769_gas-pulse_gas
2018-01-12 18:00:00,8616.0
2018-01-12 19:00:00,4249.0
2018-01-12 20:00:00,6154.0
2018-01-12 21:00:00,2349.0
2018-01-12 22:00:00,3135.0
2018-01-12 23:00:00,3021.0
2018-01-13 00:00:00,2125.0
2018-01-13 01:00:00,3918.0
2018-01-13 02:00:00,4364.0
2018-01-13 03:00:00,3581.0
2018-01-13 04:00:00,3693.0
2018-01-13 05:00:00,3580.0
2018-01-13 06:00:00,3360.0
2018-01-13 07:00:00,3358.0
2018-01-13 08:00:00,4366.0
2018-01-13 09:00:00,3022.0
2018-01-13 10:00:00,3469.0
2018-01-13 11:00:00,5148.0
2018-01-13 12:00:00,2015.0
2018-01-13 13:00:00,112.0
2018-01-13 14:00:00,1344.0
2018-01-13 15:00:00,1791.0
2018-01-13 16:00:00,1902.0
2018-01-13 17:00:00,5261.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,1903.0
2018-01-13 20:00:00,1901.0
2018-01-13 21:00:00,2795.0
2018-01-13 22:00:00,1119.0
2018-01-13 23:00:00,1678.0
2018-01-14 00:00:00,1567.0
2018-01-14 01:00:00,2124.0
2018-01-14 02:00:00,1903.0
2018-01-14 03:00:00,2909.0
2018-01-14 04:00:00,2126.0
2018-01-14 05:00:00,2461.0
2018-01-14 06:00:00,2014.0
2018-01-14 07:00:00,2014.0
2018-01-14 08:00:00,3131.0
2018-01-14 09:00:00,3024.0
2018-01-14 10:00:00,2574.0
2018-01-14 11:00:00,5257.0
2018-01-14 12:00:00,2911.0
2018-01-14 13:00:00,0.0
2018-01-14 14:00:00,0.0
2018-01-14 15:00:00,0.0
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,7050.0
2018-01-14 20:00:00,7159.0
2018-01-14 21:00:00,4252.0
2018-01-14 22:00:00,2463.0
2018-01-14 23:00:00,4926.0
2018-01-15 00:00:00,3358.0
2018-01-15 01:00:00,1678.0
2018-01-15 04:00:00,3804.0
2018-01-15 05:00:00,8169.0
2018-01-15 06:00:00,4364.0
2018-01-15 07:00:00,5598.0
2018-01-15 08:00:00,5147.0
2018-01-15 09:00:00,0.0
2018-01-15 10:00:00,0.0
2018-01-15 11:00:00,0.0
2018-01-15 12:00:00,0.0
2018-01-15 13:00:00,0.0
2018-01-15 14:00:00,0.0
2018-01-15 15:00:00,0.0
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,6604.0
2018-01-15 18:00:00,5260.0
2018-01-15 19:00:00,2686.0
2018-01-15 20:00:00,2349.0
2018-01-15 21:00:00,2796.0
2018-01-15 22:00:00,2126.0
2018-01-15 23:00:00,2014.0
2018-01-16 00:00:00,2015.0
2018-01-16 01:00:00,2127.0
2018-01-16 02:00:00,2016.0
2018-01-16 03:00:00,2239.0
2018-01-16 04:00:00,2238.0
2018-01-16 05:00:00,2237.0
2018-01-16 06:00:00,2351.0
2018-01-16 07:00:00,2127.0
2018-01-16 08:00:00,896.0
2018-01-16 09:00:00,0.0
2018-01-16 10:00:00,0.0
2018-01-16 11:00:00,0.0
2018-01-16 12:00:00,0.0
2018-01-16 13:00:00,0.0
2018-01-16 14:00:00,0.0
2018-01-16 15:00:00,0.0
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,12540.0
2018-01-16 18:00:00,3802.0
2018-01-16 19:00:00,2350.0
2018-01-16 20:00:00,3358.0
2018-01-16 21:00:00,2351.0
2018-01-16 22:00:00,2798.0
2018-01-16 23:00:00,2128.0
2018-01-17 00:00:00,1568.0
2018-01-17 01:00:00,1566.0
2018-01-17 02:00:00,1456.0
2018-01-17 03:00:00,1456.0
2018-01-17 04:00:00,1455.0
2018-01-17 05:00:00,1454.0
2018-01-17 06:00:00,1455.0
2018-01-17 07:00:00,1791.0
2018-01-17 08:00:00,8281.0
2018-01-17 09:00:00,0.0
2018-01-17 10:00:00,0.0
2018-01-17 11:00:00,671.0
2018-01-17 12:00:00,1454.0
2018-01-17 13:00:00,1454.0
2018-01-17 14:00:00,1232.0
2018-01-17 15:00:00,1344.0
2018-01-17 16:00:00,1456.0
2018-01-17 17:00:00,2350.0
2018-01-17 18:00:00,13540.0
2018-01-17 19:00:00,4254.0
2018-01-17 20:00:00,6492.0
2018-01-17 21:00:00,5483.0
2018-01-17 22:00:00,2799.0
2018-01-17 23:00:00,6154.0
2018-01-18 00:00:00,5710.0
2018-01-18 01:00:00,3468.0
2018-01-18 02:00:00,3356.0
2018-01-18 03:00:00,3916.0
2018-01-18 04:00:00,3132.0
2018-01-18 05:00:00,3581.0
2018-01-18 06:00:00,3469.0
2018-01-18 07:00:00,1344.0
2018-01-18 08:00:00,559.0
2018-01-18 09:00:00,0.0
2018-01-18 10:00:00,895.0
2018-01-18 11:00:00,1455.0
2018-01-18 12:00:00,1229.0
2018-01-18 13:00:00,1902.0
2018-01-18 14:00:00,1567.0
2018-01-18 15:00:00,1456.0
2018-01-18 16:00:00,1120.0
2018-01-18 17:00:00,5259.0
2018-01-18 18:00:00,11302.0
2018-01-18 19:00:00,5820.0
2018-01-18 20:00:00,1903.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,336.0
2018-01-18 23:00:00,4029.0
2018-01-19 00:00:00,2239.0
2018-01-19 01:00:00,1791.0
2018-01-19 02:00:00,2016.0
2018-01-19 03:00:00,2128.0
2018-01-19 04:00:00,2462.0
2018-01-19 05:00:00,2350.0
2018-01-19 06:00:00,2462.0
2018-01-19 07:00:00,2015.0
2018-01-19 08:00:00,6378.0
2018-01-19 09:00:00,0.0
2018-01-19 10:00:00,0.0
2018-01-19 11:00:00,0.0
2018-01-19 12:00:00,0.0
2018-01-19 13:00:00,0.0
2018-01-19 14:00:00,0.0
2018-01-19 15:00:00,0.0
2018-01-19 16:00:00,0.0
2018-01-19 17:00:00,1343.0
2018-01-19 18:00:00,13435.0
2018-01-19 19:00:00,5599.0
2018-01-19 20:00:00,6382.0
2018-01-19 21:00:00,3692.0
2018-01-19 22:00:00,4140.0
2018-01-19 23:00:00,4365.0
2018-01-20 00:00:00,4365.0
2018-01-20 01:00:00,2910.0
2018-01-20 02:00:00,2910.0
2018-01-20 03:00:00,2911.0
2018-01-20 04:00:00,2798.0
2018-01-20 05:00:00,2574.0
2018-01-20 06:00:00,2907.0
2018-01-20 07:00:00,1454.0
2018-01-20 08:00:00,3132.0
2018-01-20 09:00:00,4812.0
2018-01-20 10:00:00,4364.0
2018-01-20 11:00:00,2686.0
2018-01-20 12:00:00,2239.0
2018-01-20 13:00:00,2348.0
2018-01-20 14:00:00,2351.0
2018-01-20 15:00:00,2574.0
2018-01-20 16:00:00,3244.0
2018-01-20 17:00:00,3023.0
2018-01-20 18:00:00,4477.0
2018-01-20 19:00:00,5703.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,3465.0
2018-01-20 22:00:00,3021.0
2018-01-20 23:00:00,3583.0
2018-01-21 00:00:00,671.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,1120.0
2018-01-21 03:00:00,224.0
2018-01-21 04:00:00,447.0
2018-01-21 05:00:00,672.0
2018-01-21 06:00:00,560.0
2018-01-21 07:00:00,1790.0
2018-01-21 08:00:00,2350.0
2018-01-21 09:00:00,8505.0
2018-01-21 10:00:00,3803.0
2018-01-21 11:00:00,6938.0
2018-01-21 12:00:00,5822.0
2018-01-21 13:00:00,6153.0
2018-01-21 14:00:00,5369.0
2018-01-21 15:00:00,4917.0
2018-01-21 16:00:00,5033.0
2018-01-21 17:00:00,7163.0
2018-01-21 18:00:00,10960.0
2018-01-21 19:00:00,5368.0
2018-01-21 20:00:00,3132.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,1344.0
2018-01-22 01:00:00,1791.0
2018-01-22 02:00:00,1903.0
2018-01-22 03:00:00,1904.0
2018-01-22 04:00:00,1679.0
2018-01-22 05:00:00,2235.0
2018-01-22 06:00:00,2127.0
2018-01-22 07:00:00,2349.0
2018-01-22 08:00:00,784.0
2018-01-22 09:00:00,0.0
2018-01-22 10:00:00,0.0
2018-01-22 11:00:00,0.0
2018-01-22 12:00:00,0.0
2018-01-22 13:00:00,0.0
2018-01-22 14:00:00,0.0
2018-01-22 15:00:00,0.0
2018-01-22 16:00:00,0.0
2018-01-22 17:00:00,448.0
2018-01-22 18:00:00,3247.0
2018-01-22 19:00:00,10187.0
2018-01-22 20:00:00,7047.0
2018-01-22 21:00:00,560.0
2018-01-22 22:00:00,4252.0
2018-01-22 23:00:00,1455.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,672.0
2018-01-23 07:00:00,5037.0
2018-01-23 08:00:00,0.0
2018-01-23 09:00:00,0.0
2018-01-23 10:00:00,0.0
2018-01-23 11:00:00,0.0
2018-01-23 12:00:00,0.0
2018-01-23 13:00:00,0.0
2018-01-23 14:00:00,0.0
2018-01-23 15:00:00,0.0
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,12760.0
2018-01-23 18:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,8950.0
2018-01-24 08:00:00,7051.0
2018-01-24 09:00:00,0.0
2018-01-24 10:00:00,0.0
2018-01-24 11:00:00,0.0
2018-01-24 12:00:00,0.0
2018-01-24 13:00:00,0.0
2018-01-24 14:00:00,0.0
2018-01-24 15:00:00,0.0
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,4927.0
2018-01-24 18:00:00,10630.0
2018-01-24 19:00:00,4587.0
2018-01-24 20:00:00,2908.0
2018-01-24 21:00:00,3022.0
2018-01-24 22:00:00,4252.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 09:00:00,0.0
2018-01-25 10:00:00,0.0
2018-01-25 11:00:00,0.0
2018-01-25 12:00:00,0.0
2018-01-25 13:00:00,0.0
2018-01-25 14:00:00,0.0
2018-01-25 15:00:00,0.0
2018-01-25 16:00:00,0.0
2018-01-25 17:00:00,5035.0
2018-01-25 18:00:00,10633.0
2018-01-25 19:00:00,2236.0
2018-01-25 20:00:00,2569.0
2018-01-25 21:00:00,1678.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,112.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,893.0
2018-01-26 03:00:00,112.0
2018-01-26 04:00:00,447.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,7150.0
2018-01-26 08:00:00,3689.0
2018-01-26 18:00:00,11392.0
2018-01-26 19:00:00,4584.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 08:00:00,0.0
2018-01-27 09:00:00,1567.0
2018-01-27 11:00:00,560.0
2018-01-27 12:00:00,447.0
2018-01-27 14:00:00,0.0
2018-01-27 15:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,0.0
2018-01-28 08:00:00,5595.0
2018-01-28 09:00:00,5698.0
2018-01-28 10:00:00,0.0
2018-01-28 11:00:00,0.0
2018-01-28 12:00:00,0.0
2018-01-28 13:00:00,8040.0
2018-01-28 14:00:00,10162.0
2018-01-28 15:00:00,0.0
2018-01-28 16:00:00,11503.0
2018-01-28 17:00:00,1454.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,14850.0
2018-01-29 06:00:00,3908.0
2018-01-29 07:00:00,223.0
2018-01-29 08:00:00,223.0
2018-01-29 09:00:00,0.0
2018-01-29 10:00:00,0.0
2018-01-29 11:00:00,0.0
2018-01-29 12:00:00,0.0
2018-01-29 13:00:00,0.0
2018-01-29 14:00:00,0.0
2018-01-29 15:00:00,0.0
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,5030.0
2018-01-29 18:00:00,8387.0
2018-01-29 19:00:00,3018.0
2018-01-29 20:00:00,3803.0
2018-01-29 21:00:00,783.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,335.0
2018-01-30 07:00:00,3019.0
2018-01-30 08:00:00,0.0
2018-01-30 09:00:00,0.0
2018-01-30 10:00:00,0.0
2018-01-30 11:00:00,0.0
2018-01-30 12:00:00,0.0
2018-01-30 13:00:00,0.0
2018-01-30 14:00:00,0.0
2018-01-30 15:00:00,9402.0
2018-01-30 16:00:00,7273.0
2018-01-30 17:00:00,3356.0
2018-01-30 18:00:00,1567.0
2018-01-30 19:00:00,1119.0
2018-01-30 20:00:00,783.0
2018-01-30 21:00:00,5482.0
2018-01-30 22:00:00,6830.0
2018-01-30 23:00:00,112.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 07:00:00,4256.0
2018-01-31 08:00:00,7612.0
2018-01-31 09:00:00,0.0
2018-01-31 10:00:00,0.0
2018-01-31 11:00:00,0.0
2018-01-31 12:00:00,0.0
2018-01-31 13:00:00,0.0
2018-01-31 14:00:00,0.0
2018-01-31 15:00:00,0.0
2018-01-31 16:00:00,0.0
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,7946.0
2018-01-31 19:00:00,10403.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,7051.0
2018-01-31 22:00:00,3579.0
2018-01-31 23:00:00,671.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.0
2018-02-01 07:00:00,1120.0
2018-02-01 08:00:00,9734.0
2018-02-01 09:00:00,0.0
2018-02-01 10:00:00,0.0
2018-02-01 11:00:00,0.0
2018-02-01 12:00:00,0.0
2018-02-01 13:00:00,0.0
2018-02-01 14:00:00,0.0
2018-02-01 15:00:00,0.0
2018-02-01 16:00:00,896.0
2018-02-01 17:00:00,4696.0
2018-02-01 18:00:00,9956.0
2018-02-01 19:00:00,3129.0
2018-02-01 20:00:00,8488.0
2018-02-01 21:00:00,4802.0
2018-02-01 22:00:00,3128.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 07:00:00,7265.0
2018-02-02 08:00:00,6480.0
2018-02-02 09:00:00,0.0
2018-02-02 10:00:00,0.0
2018-02-02 11:00:00,0.0
2018-02-02 12:00:00,0.0
2018-02-02 13:00:00,0.0
2018-02-02 14:00:00,0.0
2018-02-02 15:00:00,0.0
2018-02-02 16:00:00,0.0
2018-02-02 17:00:00,5805.0
2018-02-02 18:00:00,10503.0
2018-02-02 19:00:00,3802.0
2018-02-02 20:00:00,3914.0
2018-02-02 21:00:00,3358.0
2018-02-02 22:00:00,8395.0
2018-02-02 23:00:00,1228.0
2018-02-03 00:00:00,784.0
2018-02-03 01:00:00,0.0
2018-02-03 03:00:00,672.0
2018-02-03 06:00:00,894.0
2018-02-03 08:00:00,112.0
2018-02-03 09:00:00,0.0
2018-02-03 11:00:00,0.0
2018-02-03 14:00:00,224.0
2018-02-03 16:00:00,1119.0
2018-02-03 17:00:00,2013.0
2018-02-03 18:00:00,0.0
2018-02-03 19:00:00,0.0
2018-02-03 20:00:00,1452.0
2018-02-03 21:00:00,447.0
2018-02-03 22:00:00,0.0
2018-02-03 23:00:00,0.0
2018-02-04 00:00:00,560.0
2018-02-04 01:00:00,2352.0
2018-02-04 02:00:00,1232.0
2018-02-04 03:00:00,784.0
2018-02-04 04:00:00,1120.0
2018-02-04 05:00:00,784.0
2018-02-04 06:00:00,896.0
2018-02-04 07:00:00,1232.0
2018-02-04 08:00:00,1680.0
2018-02-04 09:00:00,1120.0
2018-02-04 10:00:00,1678.0
2018-02-04 11:00:00,5034.0
2018-02-04 12:00:00,112.0
2018-02-04 13:00:00,448.0
2018-02-04 14:00:00,1568.0
2018-02-04 15:00:00,2688.0
2018-02-04 16:00:00,9853.0
2018-02-04 17:00:00,3808.0
2018-02-04 18:00:00,784.0
2018-02-04 19:00:00,560.0
2018-02-04 20:00:00,112.0
2018-02-04 21:00:00,2351.0
2018-02-04 22:00:00,3920.0
2018-02-04 23:00:00,2128.0
2018-02-05 00:00:00,1903.0
2018-02-05 01:00:00,1679.0
2018-02-05 02:00:00,1456.0
2018-02-05 03:00:00,3807.0
2018-02-05 04:00:00,2912.0
2018-02-05 05:00:00,2351.0
2018-02-05 06:00:00,3472.0
2018-02-05 07:00:00,2464.0
2018-02-05 08:00:00,2799.0
2018-02-05 09:00:00,0.0
2018-02-05 10:00:00,0.0
2018-02-05 11:00:00,0.0
2018-02-05 12:00:00,0.0
2018-02-05 13:00:00,0.0
2018-02-05 14:00:00,0.0
2018-02-05 15:00:00,0.0
2018-02-05 16:00:00,0.0
2018-02-05 17:00:00,4143.0
2018-02-05 18:00:00,11310.0
2018-02-05 19:00:00,4925.0
2018-02-05 20:00:00,2463.0
2018-02-05 21:00:00,1904.0
2018-02-05 22:00:00,2126.0
2018-02-05 23:00:00,2016.0
2018-02-06 00:00:00,0.0
2018-02-06 01:00:00,0.0
2018-02-06 03:00:00,2016.0
2018-02-06 04:00:00,896.0
2018-02-06 06:00:00,895.0
2018-02-06 08:00:00,0.0
2018-02-06 09:00:00,0.0
2018-02-06 10:00:00,0.0
2018-02-06 11:00:00,0.0
2018-02-06 12:00:00,0.0
2018-02-06 13:00:00,0.0
2018-02-06 14:00:00,0.0
2018-02-06 15:00:00,112.0
2018-02-06 16:00:00,13439.0
2018-02-06 17:00:00,3807.0
2018-02-06 18:00:00,5600.0
2018-02-06 19:00:00,3808.0
2018-02-06 20:00:00,2799.0
2018-02-06 21:00:00,2128.0
2018-02-06 22:00:00,2128.0
2018-02-06 23:00:00,2016.0
2018-02-07 00:00:00,0.0
2018-02-07 01:00:00,0.0
2018-02-07 02:00:00,1344.0
2018-02-07 03:00:00,9743.0
2018-02-07 04:00:00,4592.0
2018-02-07 05:00:00,3583.0
2018-02-07 06:00:00,3471.0
2018-02-07 07:00:00,3919.0
2018-02-07 08:00:00,3696.0
2018-02-07 09:00:00,0.0
2018-02-07 10:00:00,0.0
2018-02-07 11:00:00,0.0
2018-02-07 12:00:00,0.0
2018-02-07 13:00:00,0.0
2018-02-07 14:00:00,0.0
2018-02-07 15:00:00,0.0
2018-02-07 16:00:00,0.0
2018-02-07 17:00:00,4368.0
2018-02-07 18:00:00,11424.0
2018-02-07 19:00:00,4368.0
2018-02-07 20:00:00,4478.0
2018-02-07 21:00:00,2128.0
2018-02-07 22:00:00,2240.0
2018-02-07 23:00:00,1903.0
2018-02-08 00:00:00,0.0
2018-02-08 01:00:00,0.0
2018-02-08 02:00:00,1232.0
2018-02-08 03:00:00,9406.0
2018-02-08 04:00:00,3135.0
2018-02-08 05:00:00,3582.0
2018-02-08 06:00:00,2576.0
2018-02-08 07:00:00,3584.0
2018-02-08 08:00:00,1904.0
2018-02-08 09:00:00,0.0
2018-02-08 10:00:00,0.0
2018-02-08 11:00:00,0.0
2018-02-08 12:00:00,0.0
2018-02-08 13:00:00,0.0
2018-02-08 14:00:00,0.0
2018-02-08 15:00:00,0.0
2018-02-08 16:00:00,0.0
2018-02-08 17:00:00,4142.0
2018-02-08 18:00:00,9183.0
2018-02-08 19:00:00,3134.0
2018-02-08 20:00:00,4368.0
2018-02-08 21:00:00,3247.0
2018-02-08 22:00:00,2352.0
2018-02-08 23:00:00,2015.0
2018-02-09 00:00:00,0.0
2018-02-09 01:00:00,0.0
2018-02-09 02:00:00,0.0
2018-02-09 03:00:00,9184.0
2018-02-09 04:00:00,3920.0
2018-02-09 05:00:00,0.0
2018-02-09 06:00:00,0.0
2018-02-09 07:00:00,896.0
2018-02-09 08:00:00,2687.0
2018-02-09 09:00:00,0.0
2018-02-09 10:00:00,0.0
2018-02-09 11:00:00,0.0
2018-02-09 12:00:00,0.0
2018-02-09 13:00:00,0.0
2018-02-09 14:00:00,0.0
2018-02-09 15:00:00,0.0
2018-02-09 16:00:00,0.0
2018-02-09 17:00:00,5376.0
2018-02-09 18:00:00,9072.0
2018-02-09 19:00:00,2349.0
2018-02-09 20:00:00,4026.0
2018-02-09 21:00:00,2686.0
2018-02-09 22:00:00,3358.0
2018-02-09 23:00:00,1901.0
2018-02-10 00:00:00,0.0
2018-02-10 01:00:00,0.0
2018-02-10 02:00:00,223.0
2018-02-10 03:00:00,9964.0
2018-02-10 04:00:00,6157.0
2018-02-10 05:00:00,1008.0
2018-02-10 06:00:00,1006.0
2018-02-10 07:00:00,1903.0
2018-02-10 08:00:00,2911.0
2018-02-10 09:00:00,2125.0
2018-02-10 10:00:00,2016.0
2018-02-10 11:00:00,0.0
2018-02-10 12:00:00,896.0
2018-02-10 13:00:00,224.0
2018-02-10 14:00:00,224.0
2018-02-10 15:00:00,1456.0
2018-02-10 16:00:00,1120.0
2018-02-10 17:00:00,9961.0
2018-02-10 18:00:00,1903.0
2018-02-10 19:00:00,1454.0
2018-02-10 20:00:00,2911.0
2018-02-10 21:00:00,1454.0
2018-02-10 22:00:00,2910.0
2018-02-10 23:00:00,2797.0
2018-02-11 00:00:00,0.0
2018-02-11 01:00:00,0.0
2018-02-11 03:00:00,3023.0
2018-02-11 06:00:00,896.0
2018-02-11 08:00:00,224.0
2018-02-11 09:00:00,671.0
2018-02-11 11:00:00,336.0
2018-02-11 12:00:00,0.0
2018-02-11 14:00:00,559.0
2018-02-11 17:00:00,3359.0
2018-02-11 19:00:00,336.0
2018-02-11 21:00:00,224.0
2018-02-11 22:00:00,671.0
2018-02-12 00:00:00,336.0
2018-02-12 01:00:00,336.0
2018-02-12 03:00:00,3133.0
2018-02-12 06:00:00,1231.0
2018-02-12 08:00:00,0.0
2018-02-12 09:00:00,0.0
2018-02-12 10:00:00,0.0
2018-02-12 11:00:00,0.0
2018-02-12 12:00:00,0.0
2018-02-12 13:00:00,0.0
2018-02-12 14:00:00,0.0
2018-02-12 15:00:00,0.0
2018-02-12 16:00:00,0.0
2018-02-12 17:00:00,8505.0
2018-02-12 18:00:00,8508.0
2018-02-12 19:00:00,4255.0
2018-02-12 20:00:00,2797.0
2018-02-12 21:00:00,4475.0
2018-02-12 22:00:00,3135.0
2018-02-12 23:00:00,2124.0
2018-02-13 00:00:00,0.0
2018-02-13 01:00:00,0.0
2018-02-13 03:00:00,1903.0
2018-02-13 04:00:00,1341.0
2018-02-13 06:00:00,1903.0
2018-02-13 09:00:00,0.0
2018-02-13 10:00:00,0.0
2018-02-13 11:00:00,0.0
2018-02-13 12:00:00,0.0
2018-02-13 13:00:00,0.0
2018-02-13 14:00:00,0.0
2018-02-13 15:00:00,0.0
2018-02-13 16:00:00,0.0
2018-02-13 17:00:00,4028.0
2018-02-13 18:00:00,11416.0
2018-02-13 19:00:00,4256.0
2018-02-13 20:00:00,2128.0
2018-02-13 21:00:00,672.0
2018-02-13 22:00:00,112.0
2018-02-13 23:00:00,2463.0
2018-02-14 00:00:00,782.0
2018-02-14 01:00:00,336.0
2018-02-14 03:00:00,3806.0
2018-02-14 06:00:00,2573.0
2018-02-14 07:00:00,3803.0
2018-02-14 08:00:00,1791.0
2018-02-14 09:00:00,0.0
2018-02-14 10:00:00,0.0
2018-02-14 11:00:00,0.0
2018-02-14 12:00:00,0.0
2018-02-14 13:00:00,0.0
2018-02-14 14:00:00,0.0
2018-02-14 15:00:00,0.0
2018-02-14 16:00:00,0.0
2018-02-14 17:00:00,3245.0
2018-02-14 18:00:00,12086.0
2018-02-14 19:00:00,3469.0
2018-02-14 20:00:00,2349.0
2018-02-14 21:00:00,6152.0
2018-02-14 22:00:00,4141.0
2018-02-14 23:00:00,3691.0
2018-02-15 00:00:00,0.0
2018-02-15 01:00:00,0.0
2018-02-15 02:00:00,0.0
2018-02-15 03:00:00,8841.0
2018-02-15 04:00:00,5037.0
2018-02-15 05:00:00,5037.0
2018-02-15 06:00:00,4142.0
2018-02-15 07:00:00,3357.0
2018-02-15 08:00:00,4813.0
2018-02-15 09:00:00,0.0
2018-02-15 10:00:00,0.0
2018-02-15 11:00:00,0.0
2018-02-15 12:00:00,0.0
2018-02-15 13:00:00,0.0
2018-02-15 14:00:00,0.0
2018-02-15 15:00:00,0.0
2018-02-15 16:00:00,0.0
2018-02-15 17:00:00,5709.0
2018-02-15 18:00:00,8731.0
2018-02-15 19:00:00,1904.0
2018-02-15 20:00:00,2349.0
2018-02-15 21:00:00,5375.0
2018-02-15 22:00:00,4254.0
2018-02-15 23:00:00,2238.0
2018-02-16 00:00:00,0.0
2018-02-16 01:00:00,0.0
2018-02-16 03:00:00,2239.0
2018-02-16 06:00:00,1119.0
2018-02-16 07:00:00,1006.0
2018-02-16 08:00:00,0.0
2018-02-16 09:00:00,0.0
2018-02-16 10:00:00,0.0
2018-02-16 11:00:00,0.0
2018-02-16 12:00:00,0.0
2018-02-16 13:00:00,0.0
2018-02-16 14:00:00,0.0
2018-02-16 15:00:00,0.0
2018-02-16 16:00:00,0.0
2018-02-16 17:00:00,8505.0
2018-02-16 18:00:00,1903.0
2018-02-16 19:00:00,560.0
2018-02-16 20:00:00,1903.0
2018-02-16 21:00:00,3582.0
2018-02-16 22:00:00,4700.0
2018-02-16 23:00:00,1679.0
2018-02-17 00:00:00,0.0
2018-02-17 03:00:00,0.0
2018-02-17 05:00:00,448.0
2018-02-17 06:00:00,0.0
2018-02-17 08:00:00,1679.0
2018-02-17 10:00:00,0.0
2018-02-17 11:00:00,0.0
2018-02-17 12:00:00,0.0
2018-02-17 13:00:00,336.0
2018-02-17 14:00:00,0.0
2018-02-17 15:00:00,2911.0
2018-02-17 16:00:00,783.0
2018-02-17 17:00:00,3358.0
2018-02-17 18:00:00,2686.0
2018-02-17 19:00:00,6940.0
