timestamp,home97_hall1010_sensor4219_gas-pulse_gas,home97_hall1010_sensor4238c4242_electric-mains_electric-combined
2017-11-06 01:00:00,316.0,106.0
2017-11-06 02:00:00,632.0,136.0
2017-11-06 03:00:00,316.0,126.0
2017-11-06 04:00:00,632.0,111.0
2017-11-06 05:00:00,316.0,120.0
2017-11-06 06:00:00,21172.0,151.0
2017-11-06 07:00:00,36340.0,1493.0
2017-11-06 08:00:00,3476.0,420.0
2017-11-06 09:00:00,316.0,117.0
2017-11-06 10:00:00,632.0,104.0
2017-11-06 11:00:00,316.0,122.0
2017-11-06 12:00:00,316.0,125.0
2017-11-06 13:00:00,948.0,95.0
2017-11-06 14:00:00,316.0,129.0
2017-11-06 15:00:00,632.0,102.0
2017-11-06 16:00:00,632.0,344.0
2017-11-06 17:00:00,10744.0,447.0
2017-11-06 18:00:00,39500.0,1956.0
2017-11-06 19:00:00,37920.0,1452.0
2017-11-06 20:00:00,17064.0,1895.0
2017-11-06 21:00:00,1580.0,754.0
2017-11-06 22:00:00,316.0,312.0
2017-11-06 23:00:00,316.0,113.0
2017-11-07 00:00:00,632.0,133.0
2017-11-07 01:00:00,316.0,96.0
2017-11-07 02:00:00,632.0,124.0
2017-11-07 03:00:00,632.0,111.0
2017-11-07 04:00:00,316.0,107.0
2017-11-07 05:00:00,316.0,111.0
2017-11-07 06:00:00,30968.0,162.0
2017-11-07 07:00:00,10744.0,1336.0
2017-11-07 08:00:00,948.0,254.0
2017-11-07 09:00:00,316.0,157.0
2017-11-07 10:00:00,316.0,134.0
2017-11-07 11:00:00,632.0,102.0
2017-11-07 12:00:00,316.0,123.0
2017-11-07 13:00:00,316.0,97.0
2017-11-07 14:00:00,316.0,111.0
2017-11-07 15:00:00,316.0,108.0
2017-11-07 16:00:00,632.0,483.0
2017-11-07 17:00:00,45504.0,625.0
2017-11-07 18:00:00,31600.0,1994.0
2017-11-07 19:00:00,21488.0,910.0
2017-11-07 20:00:00,632.0,701.0
2017-11-07 21:00:00,316.0,1915.0
2017-11-07 22:00:00,632.0,1284.0
2017-11-07 23:00:00,316.0,148.0
2017-11-08 00:00:00,316.0,121.0
2017-11-08 01:00:00,316.0,131.0
2017-11-08 02:00:00,948.0,114.0
2017-11-08 03:00:00,316.0,179.0
2017-11-08 04:00:00,316.0,138.0
2017-11-08 05:00:00,316.0,117.0
2017-11-08 06:00:00,27176.0,184.0
2017-11-08 07:00:00,51824.0,625.0
2017-11-08 08:00:00,1264.0,571.0
2017-11-08 09:00:00,316.0,140.0
2017-11-08 10:00:00,632.0,165.0
2017-11-08 11:00:00,316.0,140.0
2017-11-08 12:00:00,4424.0,1622.0
2017-11-08 13:00:00,2212.0,373.0
2017-11-08 14:00:00,3792.0,330.0
2017-11-08 15:00:00,948.0,231.0
2017-11-08 16:00:00,316.0,419.0
2017-11-08 17:00:00,316.0,423.0
2017-11-08 18:00:00,40764.0,1695.0
2017-11-08 19:00:00,43608.0,1435.0
2017-11-08 20:00:00,38868.0,1402.0
2017-11-08 21:00:00,316.0,651.0
2017-11-08 22:00:00,316.0,436.0
2017-11-08 23:00:00,316.0,228.0
2017-11-09 00:00:00,316.0,138.0
2017-11-09 01:00:00,632.0,119.0
2017-11-09 02:00:00,316.0,132.0
2017-11-09 03:00:00,316.0,114.0
2017-11-09 04:00:00,316.0,124.0
2017-11-09 05:00:00,316.0,129.0
2017-11-09 06:00:00,22120.0,142.0
2017-11-09 07:00:00,25912.0,1687.0
2017-11-09 08:00:00,3476.0,195.0
2017-11-09 09:00:00,316.0,125.0
2017-11-09 10:00:00,316.0,112.0
2017-11-09 11:00:00,316.0,126.0
2017-11-09 12:00:00,316.0,106.0
2017-11-09 13:00:00,948.0,138.0
2017-11-09 14:00:00,316.0,355.0
2017-11-09 15:00:00,316.0,296.0
2017-11-09 16:00:00,316.0,329.0
2017-11-09 17:00:00,19592.0,1495.0
2017-11-09 18:00:00,42344.0,1835.0
2017-11-09 19:00:00,25596.0,1394.0
2017-11-09 20:00:00,19592.0,875.0
2017-11-09 21:00:00,316.0,790.0
2017-11-09 22:00:00,948.0,576.0
2017-11-09 23:00:00,316.0,152.0
2017-11-10 00:00:00,316.0,142.0
2017-11-10 01:00:00,632.0,123.0
2017-11-10 02:00:00,316.0,127.0
2017-11-10 03:00:00,316.0,131.0
2017-11-10 04:00:00,316.0,121.0
2017-11-10 05:00:00,316.0,123.0
2017-11-10 06:00:00,22752.0,153.0
2017-11-10 07:00:00,25280.0,1527.0
2017-11-10 08:00:00,3476.0,1078.0
2017-11-10 09:00:00,632.0,1097.0
2017-11-10 10:00:00,7900.0,394.0
2017-11-10 11:00:00,632.0,224.0
2017-11-10 12:00:00,316.0,347.0
2017-11-10 13:00:00,632.0,416.0
2017-11-10 14:00:00,9164.0,711.0
2017-11-10 15:00:00,38236.0,453.0
2017-11-10 16:00:00,316.0,416.0
2017-11-10 17:00:00,24332.0,491.0
2017-11-10 18:00:00,40132.0,1821.0
2017-11-10 19:00:00,24332.0,730.0
2017-11-10 20:00:00,28440.0,833.0
2017-11-10 21:00:00,316.0,667.0
2017-11-10 22:00:00,316.0,524.0
2017-11-10 23:00:00,316.0,177.0
2017-11-11 00:00:00,316.0,110.0
2017-11-11 01:00:00,316.0,117.0
2017-11-11 02:00:00,316.0,117.0
2017-11-11 03:00:00,316.0,107.0
2017-11-11 04:00:00,316.0,120.0
2017-11-11 05:00:00,316.0,93.0
2017-11-11 06:00:00,24016.0,147.0
2017-11-11 07:00:00,44556.0,365.0
2017-11-11 08:00:00,19592.0,222.0
2017-11-11 09:00:00,316.0,675.0
2017-11-11 10:00:00,47400.0,1743.0
2017-11-11 11:00:00,316.0,429.0
2017-11-11 12:00:00,1896.0,830.0
2017-11-11 13:00:00,2528.0,1018.0
2017-11-11 14:00:00,948.0,626.0
2017-11-11 15:00:00,316.0,541.0
2017-11-11 16:00:00,25912.0,639.0
2017-11-11 17:00:00,38236.0,2357.0
2017-11-11 18:00:00,23700.0,2430.0
2017-11-11 19:00:00,14536.0,2491.0
2017-11-11 20:00:00,12956.0,1772.0
2017-11-11 21:00:00,316.0,1393.0
2017-11-11 22:00:00,316.0,1398.0
2017-11-11 23:00:00,948.0,961.0
2017-11-12 00:00:00,316.0,131.0
2017-11-12 01:00:00,316.0,163.0
2017-11-12 02:00:00,316.0,196.0
2017-11-12 03:00:00,316.0,175.0
2017-11-12 04:00:00,316.0,123.0
2017-11-12 05:00:00,316.0,145.0
2017-11-12 06:00:00,23384.0,164.0
2017-11-12 07:00:00,44872.0,195.0
2017-11-12 08:00:00,20540.0,366.0
2017-11-12 09:00:00,316.0,322.0
2017-11-12 10:00:00,37920.0,1448.0
2017-11-12 11:00:00,7900.0,2117.0
2017-11-12 12:00:00,8216.0,512.0
2017-11-12 13:00:00,316.0,378.0
2017-11-12 14:00:00,316.0,404.0
2017-11-12 15:00:00,316.0,389.0
2017-11-12 16:00:00,38868.0,666.0
2017-11-12 17:00:00,30968.0,763.0
2017-11-12 18:00:00,29388.0,832.0
2017-11-12 19:00:00,30652.0,890.0
2017-11-12 20:00:00,14852.0,833.0
2017-11-12 21:00:00,23068.0,822.0
2017-11-12 22:00:00,316.0,354.0
2017-11-12 23:00:00,316.0,108.0
2017-11-13 00:00:00,316.0,117.0
2017-11-13 01:00:00,0.0,94.0
2017-11-13 02:00:00,316.0,123.0
2017-11-13 03:00:00,316.0,83.0
2017-11-13 04:00:00,316.0,107.0
2017-11-13 05:00:00,316.0,113.0
2017-11-13 06:00:00,22752.0,125.0
2017-11-13 07:00:00,33496.0,620.0
2017-11-13 08:00:00,632.0,180.0
2017-11-13 09:00:00,316.0,108.0
2017-11-13 10:00:00,0.0,98.0
2017-11-13 11:00:00,316.0,111.0
2017-11-13 12:00:00,316.0,110.0
2017-11-13 13:00:00,316.0,86.0
2017-11-13 14:00:00,316.0,118.0
2017-11-13 15:00:00,316.0,143.0
2017-11-13 16:00:00,948.0,270.0
2017-11-13 17:00:00,11692.0,1883.0
2017-11-13 18:00:00,49928.0,1289.0
2017-11-13 19:00:00,41712.0,2067.0
2017-11-13 20:00:00,29704.0,882.0
2017-11-13 21:00:00,0.0,677.0
2017-11-13 22:00:00,316.0,271.0
2017-11-13 23:00:00,316.0,125.0
2017-11-14 00:00:00,316.0,158.0
2017-11-14 01:00:00,316.0,97.0
2017-11-14 02:00:00,0.0,142.0
2017-11-14 03:00:00,316.0,99.0
2017-11-14 04:00:00,316.0,115.0
2017-11-14 05:00:00,316.0,113.0
2017-11-14 06:00:00,39184.0,162.0
2017-11-14 07:00:00,8848.0,2552.0
2017-11-14 08:00:00,2528.0,417.0
2017-11-14 09:00:00,316.0,112.0
2017-11-14 10:00:00,316.0,99.0
2017-11-14 11:00:00,316.0,120.0
2017-11-14 12:00:00,316.0,98.0
2017-11-14 13:00:00,0.0,102.0
2017-11-14 14:00:00,316.0,107.0
2017-11-14 15:00:00,316.0,87.0
2017-11-14 16:00:00,948.0,316.0
2017-11-14 17:00:00,52772.0,1030.0
2017-11-14 18:00:00,36972.0,1944.0
2017-11-14 19:00:00,18012.0,876.0
2017-11-14 20:00:00,632.0,939.0
2017-11-14 21:00:00,50876.0,1609.0
2017-11-14 22:00:00,632.0,942.0
2017-11-14 23:00:00,316.0,124.0
2017-11-15 00:00:00,0.0,140.0
2017-11-15 01:00:00,632.0,87.0
2017-11-15 02:00:00,316.0,146.0
2017-11-15 03:00:00,316.0,90.0
2017-11-15 04:00:00,316.0,128.0
2017-11-15 05:00:00,316.0,99.0
2017-11-15 06:00:00,39816.0,328.0
2017-11-15 07:00:00,38236.0,1307.0
2017-11-15 08:00:00,0.0,188.0
2017-11-15 09:00:00,0.0,107.0
2017-11-15 10:00:00,316.0,91.0
2017-11-15 11:00:00,316.0,128.0
2017-11-15 12:00:00,316.0,78.0
2017-11-15 13:00:00,316.0,127.0
2017-11-15 14:00:00,0.0,75.0
2017-11-15 15:00:00,948.0,236.0
2017-11-15 16:00:00,316.0,629.0
2017-11-15 17:00:00,0.0,842.0
2017-11-15 18:00:00,47084.0,1349.0
2017-11-15 19:00:00,39816.0,896.0
2017-11-15 20:00:00,38868.0,999.0
2017-11-15 21:00:00,316.0,1586.0
2017-11-15 22:00:00,0.0,618.0
2017-11-15 23:00:00,632.0,140.0
2017-11-16 00:00:00,316.0,137.0
2017-11-16 01:00:00,316.0,107.0
2017-11-16 02:00:00,0.0,124.0
2017-11-16 03:00:00,316.0,98.0
2017-11-16 04:00:00,316.0,130.0
2017-11-16 05:00:00,316.0,88.0
2017-11-16 06:00:00,24648.0,173.0
2017-11-16 07:00:00,30020.0,1148.0
2017-11-16 08:00:00,8532.0,802.0
2017-11-16 09:00:00,632.0,806.0
2017-11-16 10:00:00,316.0,432.0
2017-11-16 11:00:00,316.0,316.0
2017-11-16 12:00:00,316.0,286.0
2017-11-16 13:00:00,316.0,222.0
2017-11-16 14:00:00,0.0,285.0
2017-11-16 15:00:00,632.0,226.0
2017-11-16 16:00:00,948.0,479.0
2017-11-16 17:00:00,26228.0,533.0
2017-11-16 18:00:00,44240.0,1502.0
2017-11-16 19:00:00,26544.0,1448.0
2017-11-16 20:00:00,15484.0,1067.0
2017-11-16 21:00:00,4424.0,1674.0
2017-11-16 22:00:00,632.0,862.0
2017-11-16 23:00:00,0.0,145.0
2017-11-17 00:00:00,316.0,122.0
2017-11-17 01:00:00,316.0,117.0
2017-11-17 02:00:00,316.0,96.0
2017-11-17 03:00:00,316.0,137.0
2017-11-17 04:00:00,316.0,90.0
2017-11-17 05:00:00,0.0,123.0
2017-11-17 06:00:00,21172.0,467.0
2017-11-17 07:00:00,22752.0,2065.0
2017-11-17 08:00:00,3476.0,281.0
2017-11-17 09:00:00,0.0,95.0
2017-11-17 10:00:00,316.0,106.0
2017-11-17 11:00:00,316.0,115.0
2017-11-17 12:00:00,316.0,106.0
2017-11-17 13:00:00,35708.0,759.0
2017-11-17 14:00:00,14852.0,390.0
2017-11-17 15:00:00,316.0,294.0
2017-11-17 16:00:00,2528.0,698.0
2017-11-17 17:00:00,25912.0,558.0
2017-11-17 18:00:00,45820.0,2251.0
2017-11-17 19:00:00,28440.0,712.0
2017-11-17 20:00:00,37920.0,857.0
2017-11-17 21:00:00,316.0,708.0
2017-11-17 22:00:00,316.0,435.0
2017-11-17 23:00:00,316.0,144.0
2017-11-18 00:00:00,316.0,100.0
2017-11-18 01:00:00,316.0,134.0
2017-11-18 02:00:00,316.0,123.0
2017-11-18 03:00:00,316.0,101.0
2017-11-18 04:00:00,316.0,130.0
2017-11-18 05:00:00,316.0,107.0
2017-11-18 06:00:00,26228.0,151.0
2017-11-18 07:00:00,45504.0,299.0
2017-11-18 08:00:00,21172.0,254.0
2017-11-18 09:00:00,0.0,261.0
2017-11-18 10:00:00,6636.0,1713.0
2017-11-18 11:00:00,316.0,1182.0
2017-11-18 12:00:00,316.0,967.0
2017-11-18 13:00:00,316.0,2177.0
2017-11-18 14:00:00,632.0,831.0
2017-11-18 15:00:00,948.0,446.0
2017-11-18 16:00:00,24332.0,213.0
2017-11-18 17:00:00,46768.0,205.0
2017-11-18 18:00:00,18644.0,152.0
2017-11-18 19:00:00,19908.0,165.0
2017-11-18 20:00:00,28440.0,145.0
2017-11-18 21:00:00,1264.0,492.0
2017-11-18 22:00:00,632.0,678.0
2017-11-18 23:00:00,316.0,262.0
2017-11-19 00:00:00,0.0,141.0
2017-11-19 01:00:00,316.0,99.0
2017-11-19 02:00:00,316.0,140.0
2017-11-19 03:00:00,316.0,99.0
2017-11-19 04:00:00,316.0,132.0
2017-11-19 05:00:00,316.0,112.0
2017-11-19 06:00:00,24648.0,155.0
2017-11-19 07:00:00,43924.0,437.0
2017-11-19 08:00:00,19908.0,295.0
2017-11-19 09:00:00,2212.0,495.0
2017-11-19 10:00:00,2212.0,1993.0
2017-11-19 11:00:00,1264.0,448.0
2017-11-19 12:00:00,3792.0,1748.0
2017-11-19 13:00:00,22436.0,707.0
2017-11-19 14:00:00,26228.0,551.0
2017-11-19 15:00:00,316.0,180.0
2017-11-19 16:00:00,26544.0,250.0
2017-11-19 17:00:00,30336.0,249.0
2017-11-19 18:00:00,21172.0,1462.0
2017-11-19 19:00:00,24016.0,976.0
2017-11-19 20:00:00,29072.0,877.0
2017-11-19 21:00:00,22120.0,1849.0
2017-11-19 22:00:00,632.0,537.0
2017-11-19 23:00:00,316.0,149.0
2017-11-20 00:00:00,316.0,101.0
2017-11-20 01:00:00,316.0,120.0
2017-11-20 02:00:00,316.0,104.0
2017-11-20 03:00:00,0.0,116.0
2017-11-20 04:00:00,316.0,114.0
2017-11-20 05:00:00,316.0,103.0
2017-11-20 06:00:00,24332.0,149.0
2017-11-20 07:00:00,37604.0,1466.0
2017-11-20 08:00:00,632.0,386.0
2017-11-20 09:00:00,316.0,97.0
2017-11-20 10:00:00,316.0,102.0
2017-11-20 11:00:00,316.0,116.0
2017-11-20 12:00:00,316.0,107.0
2017-11-20 13:00:00,316.0,100.0
2017-11-20 14:00:00,0.0,102.0
2017-11-20 15:00:00,316.0,107.0
2017-11-20 16:00:00,1264.0,511.0
2017-11-20 17:00:00,10744.0,1730.0
2017-11-20 18:00:00,49296.0,1661.0
2017-11-20 19:00:00,42028.0,787.0
2017-11-20 20:00:00,10428.0,2271.0
2017-11-20 21:00:00,1580.0,1070.0
2017-11-20 22:00:00,316.0,202.0
2017-11-20 23:00:00,0.0,166.0
2017-11-21 00:00:00,316.0,95.0
2017-11-21 01:00:00,316.0,129.0
2017-11-21 02:00:00,316.0,102.0
2017-11-21 03:00:00,316.0,118.0
2017-11-21 04:00:00,0.0,109.0
2017-11-21 05:00:00,316.0,102.0
2017-11-21 06:00:00,35076.0,177.0
2017-11-21 07:00:00,3160.0,631.0
2017-11-21 08:00:00,4108.0,580.0
2017-11-21 09:00:00,11692.0,705.0
2017-11-21 10:00:00,0.0,613.0
2017-11-21 11:00:00,316.0,363.0
2017-11-21 12:00:00,316.0,284.0
2017-11-21 13:00:00,316.0,232.0
2017-11-21 14:00:00,0.0,250.0
2017-11-21 15:00:00,316.0,228.0
2017-11-21 16:00:00,632.0,533.0
2017-11-21 17:00:00,48348.0,647.0
2017-11-21 18:00:00,29388.0,557.0
2017-11-21 19:00:00,28124.0,1373.0
2017-11-21 20:00:00,316.0,488.0
2017-11-21 21:00:00,11060.0,1424.0
2017-11-21 22:00:00,316.0,972.0
2017-11-21 23:00:00,316.0,88.0
2017-11-22 00:00:00,0.0,122.0
2017-11-22 01:00:00,316.0,90.0
2017-11-22 02:00:00,316.0,123.0
2017-11-22 03:00:00,316.0,98.0
2017-11-22 04:00:00,316.0,122.0
2017-11-22 05:00:00,316.0,148.0
2017-11-22 06:00:00,35392.0,172.0
2017-11-22 07:00:00,29072.0,1245.0
2017-11-22 08:00:00,2844.0,260.0
2017-11-22 09:00:00,316.0,103.0
2017-11-22 10:00:00,0.0,114.0
2017-11-22 11:00:00,316.0,85.0
2017-11-22 12:00:00,316.0,120.0
2017-11-22 13:00:00,316.0,94.0
2017-11-22 14:00:00,0.0,121.0
2017-11-22 15:00:00,948.0,323.0
2017-11-22 16:00:00,316.0,546.0
2017-11-22 17:00:00,0.0,630.0
2017-11-22 18:00:00,46452.0,1895.0
2017-11-22 19:00:00,42028.0,704.0
2017-11-22 20:00:00,39184.0,955.0
2017-11-22 21:00:00,316.0,622.0
2017-11-22 22:00:00,12008.0,415.0
2017-11-22 23:00:00,0.0,123.0
2017-11-23 00:00:00,316.0,109.0
2017-11-23 01:00:00,316.0,116.0
2017-11-23 02:00:00,0.0,77.0
2017-11-23 03:00:00,316.0,124.0
2017-11-23 04:00:00,316.0,71.0
2017-11-23 05:00:00,316.0,119.0
2017-11-23 06:00:00,24016.0,140.0
2017-11-23 07:00:00,25912.0,963.0
2017-11-23 08:00:00,0.0,233.0
2017-11-23 09:00:00,0.0,119.0
2017-11-23 10:00:00,316.0,133.0
2017-11-23 11:00:00,316.0,134.0
2017-11-23 12:00:00,316.0,128.0
2017-11-23 13:00:00,316.0,136.0
2017-11-23 14:00:00,0.0,122.0
2017-11-23 15:00:00,316.0,185.0
2017-11-23 16:00:00,948.0,460.0
2017-11-23 17:00:00,25596.0,2104.0
2017-11-23 18:00:00,43608.0,617.0
2017-11-23 19:00:00,40448.0,910.0
2017-11-23 20:00:00,18960.0,713.0
2017-11-23 21:00:00,20224.0,1204.0
2017-11-23 22:00:00,0.0,353.0
2017-11-23 23:00:00,316.0,115.0
2017-11-24 00:00:00,316.0,104.0
2017-11-24 01:00:00,0.0,83.0
2017-11-24 02:00:00,316.0,118.0
2017-11-24 03:00:00,316.0,93.0
2017-11-24 04:00:00,316.0,116.0
2017-11-24 05:00:00,316.0,112.0
2017-11-24 06:00:00,26544.0,135.0
2017-11-24 07:00:00,25596.0,880.0
2017-11-24 08:00:00,316.0,289.0
2017-11-24 09:00:00,316.0,121.0
2017-11-24 10:00:00,316.0,115.0
2017-11-24 11:00:00,0.0,78.0
2017-11-24 12:00:00,316.0,124.0
2017-11-24 13:00:00,316.0,88.0
2017-11-24 14:00:00,24964.0,623.0
2017-11-24 15:00:00,25596.0,433.0
2017-11-24 16:00:00,43608.0,709.0
2017-11-24 17:00:00,29388.0,733.0
2017-11-24 18:00:00,41396.0,1151.0
2017-11-24 19:00:00,26544.0,905.0
2017-11-24 20:00:00,22752.0,457.0
2017-11-24 21:00:00,26544.0,469.0
2017-11-24 22:00:00,19908.0,603.0
2017-11-24 23:00:00,632.0,523.0
2017-11-25 00:00:00,316.0,117.0
2017-11-25 01:00:00,316.0,109.0
2017-11-25 02:00:00,0.0,82.0
2017-11-25 03:00:00,316.0,120.0
2017-11-25 04:00:00,316.0,106.0
2017-11-25 05:00:00,316.0,113.0
2017-11-25 06:00:00,26860.0,160.0
2017-11-25 07:00:00,46452.0,135.0
2017-11-25 08:00:00,21172.0,143.0
2017-11-25 09:00:00,316.0,90.0
2017-11-25 10:00:00,28440.0,1440.0
2017-11-25 11:00:00,17064.0,1751.0
2017-11-25 12:00:00,316.0,591.0
2017-11-25 13:00:00,0.0,856.0
2017-11-25 14:00:00,12956.0,535.0
2017-11-25 15:00:00,17696.0,942.0
2017-11-25 16:00:00,46768.0,1630.0
2017-11-25 17:00:00,43292.0,1136.0
2017-11-25 18:00:00,39816.0,1162.0
2017-11-25 19:00:00,18960.0,732.0
2017-11-25 20:00:00,24964.0,636.0
2017-11-25 21:00:00,632.0,610.0
2017-11-25 22:00:00,316.0,423.0
2017-11-25 23:00:00,316.0,502.0
2017-11-26 00:00:00,316.0,108.0
2017-11-26 01:00:00,316.0,110.0
2017-11-26 02:00:00,316.0,77.0
2017-11-26 03:00:00,316.0,119.0
2017-11-26 04:00:00,0.0,88.0
2017-11-26 05:00:00,316.0,112.0
2017-11-26 06:00:00,26544.0,138.0
2017-11-26 07:00:00,46136.0,153.0
2017-11-26 08:00:00,22120.0,153.0
2017-11-26 09:00:00,948.0,274.0
2017-11-26 10:00:00,4424.0,871.0
2017-11-26 11:00:00,316.0,1110.0
2017-11-26 12:00:00,2528.0,761.0
2017-11-26 13:00:00,2844.0,628.0
2017-11-26 14:00:00,2212.0,876.0
2017-11-26 15:00:00,948.0,588.0
2017-11-26 16:00:00,4740.0,323.0
2017-11-26 17:00:00,42344.0,1743.0
2017-11-26 18:00:00,48348.0,1234.0
2017-11-26 19:00:00,43608.0,544.0
2017-11-26 20:00:00,34760.0,548.0
2017-11-26 21:00:00,24964.0,776.0
2017-11-26 22:00:00,21488.0,1337.0
2017-11-26 23:00:00,0.0,101.0
2017-11-27 00:00:00,316.0,105.0
2017-11-27 01:00:00,316.0,103.0
2017-11-27 02:00:00,0.0,104.0
2017-11-27 03:00:00,316.0,100.0
2017-11-27 04:00:00,316.0,111.0
2017-11-27 05:00:00,316.0,112.0
2017-11-27 06:00:00,25912.0,123.0
2017-11-27 07:00:00,36972.0,1115.0
2017-11-27 08:00:00,632.0,176.0
2017-11-27 09:00:00,316.0,110.0
2017-11-27 10:00:00,0.0,113.0
2017-11-27 11:00:00,316.0,120.0
2017-11-27 12:00:00,316.0,112.0
2017-11-27 13:00:00,316.0,113.0
2017-11-27 14:00:00,632.0,107.0
2017-11-27 15:00:00,316.0,105.0
2017-11-27 16:00:00,632.0,343.0
2017-11-27 17:00:00,13904.0,506.0
2017-11-27 18:00:00,49296.0,957.0
2017-11-27 19:00:00,51192.0,1061.0
2017-11-27 20:00:00,33812.0,1085.0
2017-11-27 21:00:00,4740.0,1916.0
2017-11-27 22:00:00,632.0,1159.0
2017-11-27 23:00:00,0.0,152.0
2017-11-28 00:00:00,316.0,123.0
2017-11-28 01:00:00,316.0,89.0
2017-11-28 02:00:00,632.0,124.0
2017-11-28 03:00:00,0.0,95.0
2017-11-28 04:00:00,316.0,116.0
2017-11-28 05:00:00,316.0,98.0
2017-11-28 06:00:00,42660.0,171.0
2017-11-28 07:00:00,15484.0,672.0
2017-11-28 08:00:00,632.0,636.0
2017-11-28 09:00:00,316.0,1017.0
2017-11-28 10:00:00,3476.0,266.0
2017-11-28 11:00:00,316.0,258.0
2017-11-28 12:00:00,632.0,226.0
2017-11-28 13:00:00,632.0,257.0
2017-11-28 14:00:00,9480.0,248.0
2017-11-28 15:00:00,37604.0,496.0
2017-11-28 16:00:00,316.0,730.0
2017-11-28 17:00:00,47716.0,1038.0
2017-11-28 18:00:00,41712.0,1393.0
2017-11-28 19:00:00,30968.0,1495.0
2017-11-28 20:00:00,316.0,761.0
2017-11-28 21:00:00,6320.0,608.0
2017-11-28 22:00:00,12640.0,484.0
2017-11-28 23:00:00,316.0,97.0
2017-11-29 00:00:00,0.0,114.0
2017-11-29 01:00:00,316.0,109.0
2017-11-29 02:00:00,316.0,90.0
2017-11-29 03:00:00,316.0,113.0
2017-11-29 04:00:00,0.0,112.0
2017-11-29 05:00:00,316.0,106.0
2017-11-29 06:00:00,42976.0,159.0
2017-11-29 07:00:00,38868.0,1601.0
2017-11-29 08:00:00,2844.0,1596.0
2017-11-29 09:00:00,316.0,255.0
2017-11-29 10:00:00,0.0,267.0
2017-11-29 11:00:00,316.0,251.0
2017-11-29 12:00:00,316.0,272.0
2017-11-29 13:00:00,316.0,236.0
2017-11-29 14:00:00,316.0,267.0
2017-11-29 15:00:00,316.0,343.0
2017-11-29 16:00:00,316.0,431.0
2017-11-29 17:00:00,10744.0,485.0
2017-11-29 18:00:00,49296.0,2601.0
2017-11-29 19:00:00,44240.0,1169.0
2017-11-29 20:00:00,42028.0,732.0
2017-11-29 21:00:00,39500.0,1331.0
2017-11-29 22:00:00,37604.0,422.0
2017-11-29 23:00:00,23700.0,181.0
2017-11-30 00:00:00,33496.0,154.0
2017-11-30 01:00:00,18012.0,162.0
2017-11-30 02:00:00,28124.0,159.0
2017-11-30 03:00:00,19276.0,119.0
2017-11-30 04:00:00,32864.0,167.0
2017-11-30 05:00:00,19276.0,321.0
2017-11-30 06:00:00,22752.0,294.0
2017-11-30 07:00:00,38552.0,1045.0
2017-11-30 08:00:00,21488.0,455.0
2017-11-30 09:00:00,27808.0,488.0
2017-11-30 10:00:00,21172.0,502.0
2017-11-30 11:00:00,316.0,424.0
2017-11-30 12:00:00,0.0,243.0
2017-11-30 13:00:00,316.0,278.0
2017-11-30 14:00:00,316.0,237.0
2017-11-30 15:00:00,316.0,225.0
2017-11-30 16:00:00,632.0,557.0
2017-11-30 17:00:00,26544.0,599.0
2017-11-30 18:00:00,24648.0,755.0
2017-11-30 19:00:00,19276.0,2499.0
2017-11-30 20:00:00,11376.0,1302.0
2017-11-30 21:00:00,632.0,1065.0
2017-11-30 22:00:00,316.0,516.0
2017-11-30 23:00:00,316.0,132.0
2017-12-01 00:00:00,316.0,141.0
2017-12-01 01:00:00,316.0,174.0
2017-12-01 02:00:00,316.0,138.0
2017-12-01 03:00:00,0.0,128.0
2017-12-01 04:00:00,316.0,116.0
2017-12-01 05:00:00,316.0,148.0
2017-12-01 06:00:00,25280.0,149.0
2017-12-01 07:00:00,20856.0,1542.0
2017-12-01 08:00:00,3160.0,660.0
2017-12-01 09:00:00,10428.0,444.0
2017-12-01 10:00:00,316.0,210.0
2017-12-01 11:00:00,3476.0,886.0
2017-12-01 12:00:00,632.0,912.0
2017-12-01 13:00:00,25912.0,543.0
2017-12-01 14:00:00,23384.0,436.0
2017-12-01 15:00:00,0.0,706.0
2017-12-01 16:00:00,3160.0,555.0
2017-12-01 17:00:00,24648.0,765.0
2017-12-01 18:00:00,40132.0,486.0
2017-12-01 19:00:00,30652.0,185.0
2017-12-01 20:00:00,17064.0,180.0
2017-12-01 21:00:00,0.0,154.0
2017-12-01 22:00:00,316.0,123.0
2017-12-01 23:00:00,316.0,491.0
2017-12-02 00:00:00,316.0,285.0
2017-12-02 01:00:00,0.0,119.0
2017-12-02 02:00:00,316.0,120.0
2017-12-02 03:00:00,316.0,112.0
2017-12-02 04:00:00,316.0,146.0
2017-12-02 05:00:00,316.0,120.0
2017-12-02 06:00:00,24016.0,144.0
2017-12-02 07:00:00,42344.0,179.0
2017-12-02 08:00:00,20224.0,286.0
2017-12-02 09:00:00,0.0,224.0
2017-12-02 10:00:00,5056.0,508.0
2017-12-02 11:00:00,316.0,279.0
2017-12-02 12:00:00,20224.0,528.0
2017-12-02 13:00:00,8216.0,1428.0
2017-12-02 14:00:00,1264.0,700.0
2017-12-02 15:00:00,316.0,470.0
2017-12-02 16:00:00,26544.0,526.0
2017-12-02 17:00:00,41396.0,536.0
2017-12-02 18:00:00,28756.0,1346.0
2017-12-02 19:00:00,19276.0,1576.0
2017-12-02 20:00:00,14536.0,1255.0
2017-12-02 21:00:00,316.0,1130.0
2017-12-02 22:00:00,316.0,568.0
2017-12-02 23:00:00,316.0,252.0
