timestamp,home161_bedroom1478_sensor8143_gas-pulse_gas,home161_other1488_sensor8214c8218_electric-mains_electric-combined
2018-01-24 20:00:00,7937.0,606.0
2018-01-24 21:00:00,8494.0,690.0
2018-01-24 22:00:00,8504.0,412.0
2018-01-24 23:00:00,558.0,441.0
2018-01-25 00:00:00,0.0,144.0
2018-01-25 01:00:00,0.0,123.0
2018-01-25 03:00:00,0.0,111.0
2018-01-25 04:00:00,0.0,111.0
2018-01-25 06:00:00,0.0,108.0
2018-01-25 07:00:00,0.0,107.0
2018-01-25 09:00:00,112.0,194.0
2018-01-25 10:00:00,896.0,305.0
2018-01-25 11:00:00,0.0,228.0
2018-01-25 12:00:00,0.0,138.0
2018-01-25 13:00:00,0.0,131.0
2018-01-25 14:00:00,0.0,125.0
2018-01-25 15:00:00,0.0,115.0
2018-01-25 16:00:00,0.0,119.0
2018-01-25 17:00:00,26192.0,463.0
2018-01-25 18:00:00,10188.0,384.0
2018-01-25 19:00:00,9406.0,1567.0
2018-01-25 20:00:00,9182.0,365.0
2018-01-25 21:00:00,10074.0,424.0
2018-01-25 22:00:00,1007.0,377.0
2018-01-25 23:00:00,0.0,126.0
2018-01-26 00:00:00,0.0,128.0
2018-01-26 01:00:00,0.0,122.0
2018-01-26 02:00:00,0.0,118.0
2018-01-26 03:00:00,0.0,118.0
2018-01-26 04:00:00,0.0,120.0
2018-01-26 05:00:00,0.0,115.0
2018-01-26 06:00:00,0.0,119.0
2018-01-26 07:00:00,0.0,119.0
2018-01-26 08:00:00,17011.0,429.0
2018-01-26 09:00:00,7275.0,372.0
2018-01-26 10:00:00,0.0,127.0
2018-01-26 11:00:00,0.0,126.0
2018-01-26 12:00:00,0.0,169.0
2018-01-26 13:00:00,0.0,129.0
2018-01-26 14:00:00,0.0,116.0
2018-01-26 15:00:00,0.0,116.0
2018-01-26 16:00:00,0.0,123.0
2018-01-26 17:00:00,0.0,122.0
2018-01-26 18:00:00,3135.0,252.0
2018-01-26 19:00:00,22282.0,600.0
2018-01-26 20:00:00,14437.0,418.0
2018-01-26 21:00:00,13542.0,357.0
2018-01-26 22:00:00,3581.0,205.0
2018-01-26 23:00:00,112.0,139.0
2018-01-27 00:00:00,112.0,129.0
2018-01-27 01:00:00,0.0,113.0
2018-01-27 03:00:00,112.0,126.0
2018-01-27 06:00:00,0.0,119.0
2018-01-27 08:00:00,223.0,150.0
2018-01-27 09:00:00,0.0,120.0
2018-01-27 11:00:00,784.0,195.0
2018-01-27 12:00:00,671.0,155.0
2018-01-27 14:00:00,1232.0,211.0
2018-01-27 15:00:00,0.0,211.0
2018-01-27 17:00:00,3583.0,432.0
2018-01-27 18:00:00,5263.0,399.0
2018-01-27 19:00:00,12423.0,569.0
2018-01-27 20:00:00,9740.0,314.0
2018-01-27 21:00:00,3471.0,205.0
2018-01-27 22:00:00,112.0,128.0
2018-01-27 23:00:00,0.0,124.0
2018-01-28 00:00:00,112.0,122.0
2018-01-28 01:00:00,223.0,117.0
2018-01-28 02:00:00,112.0,117.0
2018-01-28 03:00:00,112.0,123.0
2018-01-28 04:00:00,224.0,117.0
2018-01-28 05:00:00,112.0,115.0
2018-01-28 06:00:00,224.0,115.0
2018-01-28 07:00:00,112.0,115.0
2018-01-28 08:00:00,224.0,115.0
2018-01-28 09:00:00,10187.0,323.0
2018-01-28 10:00:00,8732.0,287.0
2018-01-28 11:00:00,7503.0,289.0
2018-01-28 12:00:00,6831.0,415.0
2018-01-28 13:00:00,3136.0,220.0
2018-01-28 14:00:00,2799.0,158.0
2018-01-28 15:00:00,2912.0,206.0
2018-01-28 16:00:00,2685.0,172.0
2018-01-28 17:00:00,3019.0,167.0
2018-01-28 18:00:00,2910.0,165.0
2018-01-28 19:00:00,8729.0,467.0
2018-01-28 20:00:00,9294.0,453.0
2018-01-28 21:00:00,9178.0,447.0
2018-01-28 22:00:00,8955.0,382.0
2018-01-28 23:00:00,112.0,267.0
2018-01-29 00:00:00,112.0,124.0
2018-01-29 01:00:00,112.0,124.0
2018-01-29 02:00:00,224.0,121.0
2018-01-29 03:00:00,112.0,119.0
2018-01-29 04:00:00,112.0,122.0
2018-01-29 05:00:00,224.0,126.0
2018-01-29 06:00:00,112.0,118.0
2018-01-29 07:00:00,7051.0,664.0
2018-01-29 08:00:00,8060.0,312.0
2018-01-29 09:00:00,224.0,125.0
2018-01-29 10:00:00,112.0,212.0
2018-01-29 11:00:00,112.0,132.0
2018-01-29 12:00:00,112.0,116.0
2018-01-29 13:00:00,224.0,115.0
2018-01-29 14:00:00,14441.0,332.0
2018-01-29 15:00:00,9514.0,247.0
2018-01-29 16:00:00,9627.0,203.0
2018-01-29 17:00:00,9517.0,564.0
2018-01-29 18:00:00,9627.0,551.0
2018-01-29 19:00:00,6605.0,397.0
2018-01-29 20:00:00,7276.0,477.0
2018-01-29 21:00:00,7277.0,621.0
2018-01-29 22:00:00,4364.0,428.0
2018-01-29 23:00:00,112.0,139.0
2018-01-30 00:00:00,335.0,144.0
2018-01-30 01:00:00,112.0,128.0
2018-01-30 02:00:00,112.0,120.0
2018-01-30 03:00:00,112.0,117.0
2018-01-30 04:00:00,224.0,116.0
2018-01-30 05:00:00,112.0,118.0
2018-01-30 06:00:00,112.0,118.0
2018-01-30 07:00:00,112.0,119.0
2018-01-30 08:00:00,224.0,116.0
2018-01-30 09:00:00,14778.0,352.0
2018-01-30 10:00:00,10299.0,321.0
2018-01-30 11:00:00,11084.0,1300.0
2018-01-30 12:00:00,9296.0,393.0
2018-01-30 13:00:00,9515.0,254.0
2018-01-30 14:00:00,7836.0,163.0
2018-01-30 15:00:00,7723.0,168.0
2018-01-30 16:00:00,8061.0,332.0
2018-01-30 17:00:00,8506.0,354.0
2018-01-30 18:00:00,10184.0,448.0
2018-01-30 19:00:00,11750.0,452.0
2018-01-30 20:00:00,11751.0,1619.0
2018-01-30 21:00:00,11417.0,1124.0
2018-01-30 22:00:00,10857.0,686.0
2018-01-30 23:00:00,224.0,557.0
2018-01-31 00:00:00,112.0,300.0
2018-01-31 01:00:00,335.0,294.0
2018-01-31 02:00:00,112.0,286.0
2018-01-31 03:00:00,112.0,287.0
2018-01-31 04:00:00,224.0,277.0
2018-01-31 05:00:00,112.0,274.0
2018-01-31 06:00:00,112.0,274.0
2018-01-31 07:00:00,112.0,277.0
2018-01-31 08:00:00,223.0,275.0
2018-01-31 09:00:00,8392.0,513.0
2018-01-31 10:00:00,14658.0,2462.0
2018-01-31 11:00:00,12083.0,1048.0
2018-01-31 12:00:00,11870.0,626.0
2018-01-31 13:00:00,11080.0,490.0
2018-01-31 14:00:00,10076.0,339.0
2018-01-31 15:00:00,8842.0,333.0
2018-01-31 16:00:00,10862.0,426.0
2018-01-31 17:00:00,10297.0,504.0
2018-01-31 18:00:00,10187.0,407.0
2018-01-31 19:00:00,9738.0,385.0
2018-01-31 20:00:00,10638.0,551.0
2018-01-31 21:00:00,10858.0,481.0
2018-01-31 22:00:00,2128.0,520.0
2018-01-31 23:00:00,224.0,308.0
2018-02-01 00:00:00,112.0,380.0
2018-02-01 01:00:00,224.0,313.0
2018-02-01 02:00:00,112.0,304.0
2018-02-01 03:00:00,112.0,302.0
2018-02-01 04:00:00,0.0,299.0
2018-02-01 05:00:00,335.0,301.0
2018-02-01 06:00:00,112.0,306.0
2018-02-01 07:00:00,223.0,308.0
2018-02-01 08:00:00,13101.0,404.0
2018-02-01 09:00:00,13769.0,358.0
2018-02-01 10:00:00,8394.0,319.0
2018-02-01 11:00:00,224.0,174.0
2018-02-01 12:00:00,112.0,172.0
2018-02-01 13:00:00,112.0,168.0
2018-02-01 14:00:00,224.0,164.0
2018-02-01 15:00:00,112.0,173.0
2018-02-01 16:00:00,112.0,169.0
2018-02-01 17:00:00,15108.0,824.0
2018-02-01 18:00:00,11980.0,4069.0
2018-02-01 19:00:00,10968.0,471.0
2018-02-01 20:00:00,10972.0,386.0
2018-02-01 21:00:00,12534.0,415.0
2018-02-01 22:00:00,8956.0,692.0
2018-02-01 23:00:00,224.0,539.0
2018-02-02 00:00:00,112.0,329.0
2018-02-02 01:00:00,112.0,285.0
2018-02-02 02:00:00,112.0,210.0
2018-02-02 03:00:00,224.0,148.0
2018-02-02 04:00:00,112.0,147.0
2018-02-02 05:00:00,112.0,146.0
2018-02-02 06:00:00,112.0,143.0
2018-02-02 07:00:00,224.0,144.0
2018-02-02 08:00:00,112.0,1091.0
2018-02-02 09:00:00,15001.0,410.0
2018-02-02 10:00:00,12204.0,403.0
2018-02-02 11:00:00,10746.0,296.0
2018-02-02 12:00:00,7947.0,484.0
2018-02-02 13:00:00,6493.0,289.0
2018-02-02 14:00:00,6271.0,351.0
2018-02-02 15:00:00,5932.0,299.0
2018-02-02 16:00:00,6045.0,382.0
2018-02-02 17:00:00,10971.0,350.0
2018-02-02 18:00:00,10299.0,345.0
2018-02-02 19:00:00,11083.0,3695.0
2018-02-02 20:00:00,10077.0,700.0
2018-02-02 21:00:00,10295.0,675.0
2018-02-02 22:00:00,1455.0,191.0
2018-02-02 23:00:00,335.0,148.0
2018-02-03 00:00:00,112.0,143.0
2018-02-03 01:00:00,0.0,164.0
2018-02-03 03:00:00,0.0,316.0
2018-02-03 05:00:00,0.0,1.0
2018-02-03 06:00:00,112.0,282.0
2018-02-03 08:00:00,0.0,292.0
2018-02-03 09:00:00,0.0,257.0
2018-02-03 11:00:00,3023.0,4173.0
2018-02-03 14:00:00,2796.0,295.0
2018-02-03 16:00:00,1566.0,624.0
2018-02-03 17:00:00,4251.0,456.0
2018-02-03 18:00:00,9841.0,515.0
2018-02-03 19:00:00,9170.0,469.0
2018-02-03 20:00:00,9053.0,543.0
2018-02-03 21:00:00,8829.0,540.0
2018-02-03 22:00:00,8610.0,506.0
2018-02-03 23:00:00,4476.0,446.0
2018-02-04 00:00:00,0.0,334.0
2018-02-04 01:00:00,0.0,329.0
2018-02-04 02:00:00,335.0,321.0
2018-02-04 03:00:00,0.0,211.0
2018-02-04 04:00:00,0.0,156.0
2018-02-04 05:00:00,0.0,156.0
2018-02-04 06:00:00,0.0,150.0
2018-02-04 07:00:00,0.0,149.0
2018-02-04 08:00:00,0.0,151.0
2018-02-04 09:00:00,1005.0,153.0
2018-02-04 10:00:00,0.0,173.0
2018-02-04 11:00:00,17783.0,2497.0
2018-02-04 12:00:00,7150.0,305.0
2018-02-04 13:00:00,7038.0,978.0
2018-02-04 14:00:00,6369.0,633.0
2018-02-04 15:00:00,8383.0,506.0
2018-02-04 16:00:00,9390.0,519.0
2018-02-04 17:00:00,7712.0,1249.0
2018-02-04 18:00:00,11624.0,1439.0
2018-02-04 19:00:00,9178.0,742.0
2018-02-04 20:00:00,9179.0,732.0
2018-02-04 21:00:00,8620.0,593.0
2018-02-04 22:00:00,6719.0,757.0
2018-02-04 23:00:00,112.0,310.0
2018-02-05 00:00:00,223.0,144.0
2018-02-05 01:00:00,224.0,144.0
2018-02-05 02:00:00,112.0,145.0
2018-02-05 03:00:00,112.0,138.0
2018-02-05 04:00:00,112.0,137.0
2018-02-05 05:00:00,224.0,141.0
2018-02-05 06:00:00,112.0,141.0
2018-02-05 07:00:00,112.0,138.0
2018-02-05 08:00:00,224.0,306.0
2018-02-05 09:00:00,112.0,2030.0
2018-02-05 10:00:00,112.0,415.0
2018-02-05 11:00:00,224.0,149.0
2018-02-05 12:00:00,224.0,140.0
2018-02-05 13:00:00,112.0,138.0
2018-02-05 14:00:00,12756.0,410.0
2018-02-05 15:00:00,13325.0,327.0
2018-02-05 16:00:00,11637.0,419.0
2018-02-05 17:00:00,11754.0,336.0
2018-02-05 18:00:00,10634.0,479.0
2018-02-05 19:00:00,10745.0,508.0
2018-02-05 20:00:00,10519.0,427.0
2018-02-05 21:00:00,10742.0,636.0
2018-02-05 22:00:00,6270.0,596.0
2018-02-05 23:00:00,112.0,465.0
2018-02-06 00:00:00,112.0,550.0
2018-02-06 01:00:00,112.0,228.0
2018-02-06 03:00:00,0.0,131.0
2018-02-06 04:00:00,0.0,132.0
2018-02-06 06:00:00,112.0,137.0
2018-02-06 08:00:00,0.0,132.0
2018-02-06 09:00:00,224.0,1454.0
2018-02-06 10:00:00,112.0,312.0
2018-02-06 11:00:00,10631.0,374.0
2018-02-06 12:00:00,12984.0,298.0
2018-02-06 13:00:00,11530.0,401.0
2018-02-06 14:00:00,4591.0,287.0
2018-02-06 15:00:00,6045.0,300.0
2018-02-06 16:00:00,6605.0,295.0
2018-02-06 17:00:00,12197.0,365.0
2018-02-06 18:00:00,11083.0,338.0
2018-02-06 19:00:00,11082.0,335.0
2018-02-06 20:00:00,11078.0,331.0
2018-02-06 21:00:00,6601.0,550.0
2018-02-06 22:00:00,0.0,263.0
2018-02-06 23:00:00,223.0,150.0
2018-02-07 00:00:00,112.0,140.0
2018-02-07 01:00:00,224.0,176.0
2018-02-07 02:00:00,112.0,149.0
2018-02-07 03:00:00,112.0,135.0
2018-02-07 04:00:00,112.0,134.0
2018-02-07 05:00:00,224.0,132.0
2018-02-07 06:00:00,112.0,138.0
2018-02-07 07:00:00,112.0,135.0
2018-02-07 08:00:00,112.0,137.0
2018-02-07 09:00:00,224.0,134.0
2018-02-07 10:00:00,12649.0,379.0
2018-02-07 11:00:00,13542.0,372.0
2018-02-07 12:00:00,12313.0,815.0
2018-02-07 13:00:00,12985.0,453.0
2018-02-07 14:00:00,17574.0,181.0
2018-02-07 15:00:00,17345.0,282.0
2018-02-07 16:00:00,12092.0,232.0
2018-02-07 17:00:00,11533.0,326.0
2018-02-07 18:00:00,11977.0,333.0
2018-02-07 19:00:00,11414.0,479.0
2018-02-07 20:00:00,11415.0,684.0
2018-02-07 21:00:00,11636.0,666.0
2018-02-07 22:00:00,10402.0,827.0
2018-02-07 23:00:00,223.0,465.0
2018-02-08 00:00:00,112.0,297.0
2018-02-08 01:00:00,112.0,309.0
2018-02-08 02:00:00,224.0,301.0
2018-02-08 03:00:00,112.0,253.0
2018-02-08 04:00:00,112.0,177.0
2018-02-08 05:00:00,112.0,171.0
2018-02-08 06:00:00,224.0,174.0
2018-02-08 07:00:00,112.0,238.0
2018-02-08 08:00:00,112.0,243.0
2018-02-08 09:00:00,224.0,462.0
2018-02-08 10:00:00,112.0,997.0
2018-02-08 11:00:00,223.0,519.0
2018-02-08 12:00:00,112.0,214.0
2018-02-08 13:00:00,224.0,178.0
2018-02-08 14:00:00,223.0,178.0
2018-02-08 15:00:00,224.0,177.0
2018-02-08 16:00:00,23505.0,450.0
2018-02-08 17:00:00,15558.0,353.0
2018-02-08 18:00:00,12315.0,465.0
2018-02-08 19:00:00,12094.0,465.0
2018-02-08 20:00:00,11864.0,529.0
2018-02-08 21:00:00,11305.0,633.0
2018-02-08 22:00:00,783.0,553.0
2018-02-08 23:00:00,112.0,320.0
2018-02-09 00:00:00,112.0,307.0
2018-02-09 01:00:00,223.0,304.0
2018-02-09 02:00:00,112.0,272.0
2018-02-09 03:00:00,112.0,140.0
2018-02-09 04:00:00,224.0,179.0
2018-02-09 05:00:00,112.0,151.0
2018-02-09 06:00:00,112.0,140.0
2018-02-09 07:00:00,112.0,139.0
2018-02-09 08:00:00,224.0,143.0
2018-02-09 09:00:00,2015.0,1224.0
2018-02-09 10:00:00,16791.0,1587.0
2018-02-09 11:00:00,5599.0,443.0
2018-02-09 12:00:00,224.0,177.0
2018-02-09 13:00:00,112.0,178.0
2018-02-09 14:00:00,112.0,177.0
2018-02-09 15:00:00,224.0,173.0
2018-02-09 16:00:00,14107.0,395.0
2018-02-09 17:00:00,11749.0,489.0
2018-02-09 18:00:00,11973.0,1135.0
2018-02-09 19:00:00,17239.0,1189.0
2018-02-09 20:00:00,13318.0,979.0
2018-02-09 21:00:00,10519.0,1037.0
2018-02-09 22:00:00,224.0,483.0
2018-02-09 23:00:00,0.0,351.0
2018-02-10 00:00:00,223.0,309.0
2018-02-10 01:00:00,112.0,301.0
2018-02-10 02:00:00,224.0,201.0
2018-02-10 03:00:00,112.0,168.0
2018-02-10 04:00:00,112.0,140.0
2018-02-10 05:00:00,112.0,134.0
2018-02-10 06:00:00,224.0,167.0
2018-02-10 07:00:00,112.0,133.0
2018-02-10 08:00:00,112.0,133.0
2018-02-10 09:00:00,112.0,129.0
2018-02-10 10:00:00,16346.0,393.0
2018-02-10 11:00:00,11639.0,334.0
2018-02-10 12:00:00,12086.0,1887.0
2018-02-10 13:00:00,7273.0,502.0
2018-02-10 14:00:00,6720.0,374.0
2018-02-10 15:00:00,9740.0,923.0
2018-02-10 16:00:00,9736.0,337.0
2018-02-10 17:00:00,9853.0,343.0
2018-02-10 18:00:00,10300.0,356.0
2018-02-10 19:00:00,10413.0,353.0
2018-02-10 20:00:00,10074.0,421.0
2018-02-10 21:00:00,3245.0,508.0
2018-02-10 22:00:00,224.0,596.0
2018-02-10 23:00:00,112.0,255.0
2018-02-11 00:00:00,112.0,447.0
2018-02-11 01:00:00,0.0,353.0
2018-02-11 03:00:00,112.0,313.0
2018-02-11 06:00:00,0.0,150.0
2018-02-11 08:00:00,0.0,133.0
2018-02-11 09:00:00,112.0,136.0
2018-02-11 11:00:00,3135.0,658.0
2018-02-11 12:00:00,224.0,320.0
2018-02-11 14:00:00,3471.0,289.0
2018-02-11 17:00:00,3581.0,1018.0
2018-02-11 19:00:00,4255.0,333.0
2018-02-11 21:00:00,336.0,325.0
2018-02-11 22:00:00,3245.0,774.0
2018-02-12 00:00:00,0.0,154.0
2018-02-12 01:00:00,0.0,157.0
2018-02-12 03:00:00,112.0,150.0
2018-02-12 06:00:00,0.0,134.0
2018-02-12 08:00:00,18243.0,526.0
2018-02-12 09:00:00,16224.0,1999.0
2018-02-12 10:00:00,7948.0,146.0
2018-02-12 11:00:00,7499.0,148.0
2018-02-12 12:00:00,7722.0,151.0
2018-02-12 13:00:00,7838.0,148.0
2018-02-12 14:00:00,7274.0,144.0
2018-02-12 15:00:00,10076.0,258.0
2018-02-12 16:00:00,11644.0,335.0
2018-02-12 17:00:00,11416.0,1385.0
2018-02-12 18:00:00,11309.0,711.0
2018-02-12 19:00:00,10187.0,609.0
2018-02-12 20:00:00,10075.0,567.0
2018-02-12 21:00:00,10185.0,656.0
2018-02-12 22:00:00,3246.0,661.0
2018-02-12 23:00:00,0.0,323.0
2018-02-13 00:00:00,112.0,307.0
2018-02-13 01:00:00,112.0,280.0
2018-02-13 03:00:00,0.0,266.0
2018-02-13 04:00:00,0.0,267.0
2018-02-13 06:00:00,112.0,263.0
2018-02-13 09:00:00,224.0,284.0
2018-02-13 10:00:00,10074.0,1637.0
2018-02-13 11:00:00,12764.0,353.0
2018-02-13 12:00:00,11866.0,337.0
2018-02-13 13:00:00,5263.0,399.0
2018-02-13 14:00:00,5038.0,215.0
2018-02-13 15:00:00,5487.0,210.0
2018-02-13 16:00:00,6605.0,442.0
2018-02-13 17:00:00,12314.0,354.0
2018-02-13 18:00:00,11302.0,453.0
2018-02-13 19:00:00,7158.0,636.0
2018-02-13 20:00:00,15409.0,700.0
2018-02-13 21:00:00,11063.0,1498.0
2018-02-13 22:00:00,2568.0,1193.0
2018-02-13 23:00:00,0.0,346.0
2018-02-14 00:00:00,0.0,243.0
2018-02-14 01:00:00,0.0,179.0
2018-02-14 03:00:00,112.0,169.0
2018-02-14 06:00:00,0.0,175.0
2018-02-14 07:00:00,112.0,164.0
2018-02-14 08:00:00,0.0,165.0
2018-02-14 09:00:00,223.0,1547.0
2018-02-14 10:00:00,112.0,134.0
2018-02-14 11:00:00,11619.0,272.0
2018-02-14 12:00:00,21361.0,315.0
2018-02-14 13:00:00,15664.0,371.0
2018-02-14 14:00:00,12308.0,294.0
2018-02-14 15:00:00,12082.0,395.0
2018-02-14 16:00:00,12190.0,292.0
2018-02-14 17:00:00,13201.0,367.0
2018-02-14 18:00:00,12303.0,1613.0
2018-02-14 19:00:00,16317.0,801.0
2018-02-14 20:00:00,15762.0,809.0
2018-02-14 21:00:00,10394.0,940.0
2018-02-14 22:00:00,3349.0,676.0
2018-02-14 23:00:00,1340.0,186.0
2018-02-15 00:00:00,223.0,153.0
2018-02-15 01:00:00,0.0,142.0
2018-02-15 02:00:00,224.0,144.0
2018-02-15 03:00:00,112.0,137.0
2018-02-15 04:00:00,112.0,133.0
2018-02-15 05:00:00,223.0,130.0
2018-02-15 06:00:00,224.0,134.0
2018-02-15 07:00:00,112.0,134.0
2018-02-15 08:00:00,112.0,132.0
2018-02-15 09:00:00,13975.0,1909.0
2018-02-15 10:00:00,13409.0,1260.0
2018-02-15 11:00:00,2797.0,235.0
2018-02-15 12:00:00,335.0,149.0
2018-02-15 13:00:00,112.0,162.0
2018-02-15 14:00:00,112.0,126.0
2018-02-15 15:00:00,3917.0,257.0
2018-02-15 16:00:00,13087.0,323.0
2018-02-15 17:00:00,12619.0,642.0
2018-02-15 18:00:00,10166.0,576.0
2018-02-15 19:00:00,11295.0,604.0
2018-02-15 20:00:00,14207.0,634.0
2018-02-15 21:00:00,12172.0,617.0
2018-02-15 22:00:00,11951.0,703.0
2018-02-15 23:00:00,3356.0,236.0
2018-02-16 00:00:00,0.0,156.0
2018-02-16 01:00:00,0.0,140.0
2018-02-16 03:00:00,0.0,158.0
2018-02-16 06:00:00,0.0,149.0
2018-02-16 07:00:00,0.0,132.0
2018-02-16 08:00:00,0.0,139.0
2018-02-16 09:00:00,3686.0,1341.0
2018-02-16 10:00:00,15745.0,314.0
2018-02-16 11:00:00,7151.0,273.0
2018-02-16 12:00:00,7718.0,175.0
2018-02-16 13:00:00,7717.0,176.0
2018-02-16 14:00:00,7489.0,216.0
2018-02-16 15:00:00,6933.0,339.0
2018-02-16 16:00:00,10070.0,468.0
2018-02-16 17:00:00,10185.0,547.0
2018-02-16 18:00:00,10744.0,593.0
2018-02-16 19:00:00,12982.0,993.0
2018-02-16 20:00:00,10854.0,707.0
2018-02-16 21:00:00,4141.0,804.0
2018-02-16 22:00:00,112.0,313.0
2018-02-16 23:00:00,112.0,313.0
2018-02-17 00:00:00,112.0,302.0
2018-02-17 03:00:00,0.0,151.0
2018-02-17 05:00:00,112.0,146.0
2018-02-17 06:00:00,0.0,163.0
2018-02-17 08:00:00,0.0,132.0
2018-02-17 10:00:00,0.0,132.0
2018-02-17 11:00:00,3136.0,490.0
2018-02-17 12:00:00,10635.0,294.0
2018-02-17 13:00:00,9962.0,291.0
2018-02-17 14:00:00,10181.0,348.0
2018-02-17 15:00:00,9966.0,326.0
2018-02-17 16:00:00,3471.0,303.0
2018-02-17 17:00:00,4589.0,190.0
2018-02-17 18:00:00,5930.0,1039.0
2018-02-17 19:00:00,10620.0,669.0
2018-02-17 20:00:00,5815.0,805.0
2018-02-17 21:00:00,4467.0,562.0
2018-02-17 22:00:00,3909.0,486.0
2018-02-17 23:00:00,4355.0,738.0
2018-02-18 00:00:00,0.0,387.0
2018-02-18 01:00:00,335.0,391.0
2018-02-18 02:00:00,112.0,320.0
2018-02-18 03:00:00,223.0,303.0
2018-02-18 04:00:00,112.0,257.0
2018-02-18 05:00:00,112.0,296.0
2018-02-18 06:00:00,224.0,298.0
2018-02-18 07:00:00,224.0,299.0
2018-02-18 08:00:00,112.0,301.0
2018-02-18 09:00:00,12086.0,504.0
2018-02-18 10:00:00,13878.0,492.0
2018-02-18 11:00:00,11079.0,578.0
2018-02-18 12:00:00,10407.0,2150.0
2018-02-18 13:00:00,1680.0,189.0
2018-02-18 14:00:00,223.0,142.0
2018-02-18 15:00:00,112.0,138.0
2018-02-18 16:00:00,112.0,135.0
2018-02-18 17:00:00,112.0,179.0
2018-02-18 18:00:00,224.0,145.0
2018-02-18 19:00:00,8507.0,324.0
2018-02-18 20:00:00,14205.0,1157.0
2018-02-18 21:00:00,11834.0,811.0
2018-02-18 22:00:00,4578.0,736.0
2018-02-18 23:00:00,224.0,357.0
2018-02-19 00:00:00,224.0,330.0
2018-02-19 01:00:00,112.0,315.0
2018-02-19 02:00:00,0.0,304.0
2018-02-19 03:00:00,335.0,298.0
2018-02-19 04:00:00,112.0,299.0
2018-02-19 05:00:00,112.0,301.0
2018-02-19 06:00:00,112.0,302.0
2018-02-19 07:00:00,112.0,304.0
2018-02-19 08:00:00,8280.0,538.0
2018-02-19 09:00:00,6033.0,666.0
2018-02-19 10:00:00,9402.0,1376.0
2018-02-19 11:00:00,11415.0,340.0
2018-02-19 12:00:00,9517.0,351.0
2018-02-19 13:00:00,4809.0,413.0
2018-02-19 14:00:00,3242.0,432.0
2018-02-19 15:00:00,6928.0,1181.0
2018-02-19 16:00:00,5705.0,321.0
2018-02-19 17:00:00,10298.0,316.0
2018-02-19 18:00:00,9511.0,869.0
2018-02-19 19:00:00,9735.0,743.0
2018-02-19 20:00:00,17678.0,643.0
2018-02-19 21:00:00,9178.0,553.0
2018-02-19 22:00:00,3917.0,375.0
2018-02-19 23:00:00,0.0,349.0
2018-02-20 00:00:00,0.0,256.0
2018-02-20 01:00:00,0.0,136.0
2018-02-20 03:00:00,0.0,129.0
2018-02-20 05:00:00,0.0,129.0
2018-02-20 06:00:00,0.0,196.0
2018-02-20 08:00:00,10744.0,353.0
2018-02-20 09:00:00,11752.0,294.0
2018-02-20 10:00:00,9737.0,600.0
2018-02-20 11:00:00,7837.0,1009.0
2018-02-20 12:00:00,8610.0,284.0
2018-02-20 13:00:00,448.0,287.0
2018-02-20 14:00:00,1678.0,445.0
2018-02-20 15:00:00,4360.0,248.0
2018-02-20 16:00:00,4254.0,369.0
2018-02-20 17:00:00,4029.0,279.0
2018-02-20 18:00:00,3133.0,348.0
2018-02-20 21:00:00,672.0,759.0
2018-02-20 22:00:00,3133.0,433.0
2018-02-20 23:00:00,0.0,131.0
2018-02-21 00:00:00,0.0,119.0
2018-02-21 01:00:00,0.0,106.0
2018-02-21 02:00:00,0.0,123.0
2018-02-21 04:00:00,0.0,138.0
2018-02-21 05:00:00,0.0,110.0
2018-02-21 07:00:00,0.0,124.0
2018-02-21 09:00:00,7045.0,273.0
2018-02-21 10:00:00,4024.0,358.0
2018-02-21 11:00:00,0.0,159.0
2018-02-21 12:00:00,0.0,127.0
2018-02-21 13:00:00,0.0,119.0
2018-02-21 14:00:00,0.0,118.0
2018-02-21 15:00:00,0.0,119.0
2018-02-21 16:00:00,0.0,126.0
2018-02-21 17:00:00,10063.0,323.0
2018-02-21 18:00:00,6269.0,391.0
2018-02-21 19:00:00,8833.0,470.0
2018-02-21 20:00:00,10969.0,426.0
2018-02-21 21:00:00,10960.0,744.0
2018-02-21 22:00:00,7048.0,444.0
2018-02-21 23:00:00,0.0,209.0
2018-02-22 00:00:00,0.0,393.0
2018-02-22 01:00:00,0.0,389.0
2018-02-22 02:00:00,0.0,261.0
2018-02-22 05:00:00,0.0,192.0
2018-02-22 07:00:00,336.0,412.0
2018-02-22 08:00:00,0.0,272.0
2018-02-22 10:00:00,4589.0,1023.0
2018-02-22 12:00:00,9046.0,496.0
2018-02-22 13:00:00,5027.0,384.0
2018-02-22 14:00:00,6810.0,299.0
2018-02-22 15:00:00,0.0,299.0
2018-02-22 16:00:00,0.0,298.0
2018-02-22 17:00:00,31488.0,427.0
2018-02-22 18:00:00,8059.0,439.0
2018-02-22 19:00:00,8612.0,429.0
2018-02-22 20:00:00,8723.0,1352.0
2018-02-22 21:00:00,9175.0,675.0
2018-02-22 22:00:00,9171.0,591.0
2018-02-22 23:00:00,4813.0,614.0
2018-02-23 00:00:00,0.0,391.0
2018-02-23 03:00:00,0.0,380.0
2018-02-23 05:00:00,0.0,348.0
2018-02-23 06:00:00,0.0,372.0
2018-02-23 08:00:00,8729.0,448.0
2018-02-23 09:00:00,11086.0,3128.0
2018-02-23 10:00:00,9387.0,1190.0
2018-02-23 11:00:00,8607.0,185.0
2018-02-23 12:00:00,7600.0,180.0
