timestamp,home160_utility1467_sensor8073c8077_electric-mains_electric-combined,home160_utility1467_sensor8078_gas-pulse_gas
2018-01-17 17:00:00,1237.0,6942.0
2018-01-17 18:00:00,951.0,8061.0
2018-01-17 19:00:00,1009.0,10074.0
2018-01-17 20:00:00,551.0,11310.0
2018-01-17 21:00:00,1012.0,112.0
2018-01-17 22:00:00,958.0,224.0
2018-01-17 23:00:00,418.0,0.0
2018-01-18 00:00:00,414.0,224.0
2018-01-18 01:00:00,417.0,0.0
2018-01-18 02:00:00,423.0,112.0
2018-01-18 03:00:00,409.0,0.0
2018-01-18 04:00:00,415.0,224.0
2018-01-18 05:00:00,186.0,0.0
2018-01-18 06:00:00,1241.0,17578.0
2018-01-18 07:00:00,512.0,13100.0
2018-01-18 08:00:00,773.0,10973.0
2018-01-18 09:00:00,406.0,0.0
2018-01-18 10:00:00,158.0,8173.0
2018-01-18 11:00:00,251.0,6830.0
2018-01-18 12:00:00,187.0,6829.0
2018-01-18 13:00:00,142.0,6605.0
2018-01-18 14:00:00,136.0,1456.0
2018-01-18 15:00:00,151.0,7500.0
2018-01-18 16:00:00,189.0,9629.0
2018-01-18 17:00:00,1090.0,8064.0
2018-01-18 18:00:00,1222.0,8062.0
2018-01-18 19:00:00,1027.0,7614.0
2018-01-18 20:00:00,756.0,5597.0
2018-01-18 21:00:00,886.0,223.0
2018-01-18 22:00:00,658.0,224.0
2018-01-18 23:00:00,147.0,0.0
2018-01-19 00:00:00,149.0,224.0
2018-01-19 01:00:00,143.0,0.0
2018-01-19 02:00:00,145.0,112.0
2018-01-19 03:00:00,143.0,0.0
2018-01-19 04:00:00,144.0,224.0
2018-01-19 05:00:00,145.0,112.0
2018-01-19 06:00:00,627.0,18582.0
2018-01-19 07:00:00,1481.0,12652.0
2018-01-19 08:00:00,728.0,11533.0
2018-01-19 09:00:00,1916.0,0.0
2018-01-19 10:00:00,795.0,8171.0
2018-01-19 11:00:00,694.0,7727.0
2018-01-19 12:00:00,404.0,5709.0
2018-01-19 13:00:00,403.0,2462.0
2018-01-19 14:00:00,700.0,7391.0
2018-01-19 15:00:00,1411.0,8621.0
2018-01-19 16:00:00,1620.0,10974.0
2018-01-19 17:00:00,1166.0,7389.0
2018-01-19 18:00:00,733.0,8284.0
2018-01-19 19:00:00,713.0,7726.0
2018-01-19 20:00:00,718.0,7056.0
2018-01-19 21:00:00,647.0,0.0
2018-01-19 22:00:00,464.0,112.0
2018-01-19 23:00:00,204.0,112.0
2018-01-20 00:00:00,156.0,0.0
2018-01-20 01:00:00,156.0,224.0
2018-01-20 02:00:00,158.0,112.0
2018-01-20 03:00:00,158.0,0.0
2018-01-20 04:00:00,156.0,112.0
2018-01-20 05:00:00,154.0,224.0
2018-01-20 06:00:00,278.0,17341.0
2018-01-20 07:00:00,235.0,12762.0
2018-01-20 08:00:00,1748.0,12206.0
2018-01-20 09:00:00,748.0,1903.0
2018-01-20 10:00:00,712.0,6829.0
2018-01-20 11:00:00,664.0,8060.0
2018-01-20 12:00:00,159.0,6942.0
2018-01-20 13:00:00,147.0,1790.0
2018-01-20 14:00:00,160.0,6381.0
2018-01-20 15:00:00,165.0,7502.0
2018-01-20 16:00:00,197.0,8844.0
2018-01-20 17:00:00,194.0,7502.0
2018-01-20 18:00:00,196.0,7726.0
2018-01-20 19:00:00,192.0,8395.0
2018-01-20 20:00:00,171.0,3583.0
2018-01-20 21:00:00,155.0,112.0
2018-01-20 22:00:00,155.0,112.0
2018-01-20 23:00:00,154.0,0.0
2018-01-21 00:00:00,155.0,224.0
2018-01-21 01:00:00,154.0,0.0
2018-01-21 02:00:00,155.0,112.0
2018-01-21 03:00:00,164.0,224.0
2018-01-21 04:00:00,167.0,0.0
2018-01-21 05:00:00,177.0,112.0
2018-01-21 06:00:00,254.0,18138.0
2018-01-21 07:00:00,237.0,12988.0
2018-01-21 08:00:00,239.0,12762.0
2018-01-21 09:00:00,155.0,2014.0
2018-01-21 10:00:00,162.0,6269.0
2018-01-21 11:00:00,152.0,7389.0
2018-01-21 12:00:00,154.0,7724.0
2018-01-21 13:00:00,154.0,7725.0
2018-01-21 14:00:00,225.0,7838.0
2018-01-21 15:00:00,512.0,7836.0
2018-01-21 16:00:00,1544.0,6830.0
2018-01-21 17:00:00,962.0,10751.0
2018-01-21 18:00:00,2172.0,12427.0
2018-01-21 19:00:00,737.0,11532.0
2018-01-21 20:00:00,2122.0,15448.0
2018-01-21 21:00:00,1614.0,0.0
2018-01-21 22:00:00,973.0,112.0
2018-01-21 23:00:00,434.0,0.0
2018-01-22 00:00:00,422.0,112.0
2018-01-22 01:00:00,423.0,224.0
2018-01-22 02:00:00,421.0,0.0
2018-01-22 03:00:00,421.0,112.0
2018-01-22 04:00:00,420.0,0.0
2018-01-22 05:00:00,330.0,224.0
2018-01-22 06:00:00,237.0,17351.0
2018-01-22 07:00:00,234.0,11982.0
2018-01-22 08:00:00,505.0,12429.0
2018-01-22 09:00:00,2145.0,0.0
2018-01-22 10:00:00,673.0,112.0
2018-01-22 11:00:00,742.0,224.0
2018-01-22 12:00:00,209.0,0.0
2018-01-22 13:00:00,123.0,112.0
2018-01-22 14:00:00,122.0,0.0
2018-01-22 15:00:00,131.0,112.0
2018-01-22 16:00:00,146.0,224.0
2018-01-22 17:00:00,144.0,0.0
2018-01-22 18:00:00,144.0,0.0
2018-01-22 19:00:00,143.0,0.0
2018-01-22 20:00:00,151.0,335.0
2018-01-22 21:00:00,159.0,112.0
2018-01-22 22:00:00,162.0,0.0
2018-01-22 23:00:00,168.0,112.0
2018-01-23 00:00:00,169.0,112.0
2018-01-23 01:00:00,173.0,112.0
2018-01-23 02:00:00,171.0,112.0
2018-01-23 03:00:00,174.0,0.0
2018-01-23 04:00:00,170.0,224.0
2018-01-23 05:00:00,175.0,112.0
2018-01-23 06:00:00,179.0,0.0
2018-01-23 07:00:00,183.0,112.0
2018-01-23 08:00:00,180.0,0.0
2018-01-23 09:00:00,178.0,224.0
2018-01-23 10:00:00,154.0,112.0
2018-01-23 11:00:00,155.0,0.0
2018-01-23 12:00:00,162.0,224.0
2018-01-23 13:00:00,167.0,112.0
2018-01-23 14:00:00,186.0,0.0
2018-01-23 15:00:00,186.0,112.0
2018-01-23 16:00:00,184.0,224.0
2018-01-23 17:00:00,186.0,0.0
2018-01-23 18:00:00,211.0,0.0
2018-01-23 23:00:00,132.0,0.0
2018-01-24 00:00:00,200.0,224.0
2018-01-24 01:00:00,201.0,0.0
2018-01-24 02:00:00,195.0,112.0
2018-01-24 03:00:00,202.0,0.0
2018-01-24 04:00:00,205.0,224.0
2018-01-24 05:00:00,202.0,112.0
2018-01-24 06:00:00,203.0,0.0
2018-01-24 07:00:00,196.0,224.0
2018-01-24 08:00:00,207.0,336.0
2018-01-24 09:00:00,189.0,0.0
2018-01-24 10:00:00,184.0,335.0
2018-01-24 11:00:00,180.0,336.0
2018-01-24 12:00:00,184.0,112.0
2018-01-24 13:00:00,188.0,223.0
2018-01-24 14:00:00,186.0,0.0
2018-01-24 15:00:00,236.0,0.0
2018-01-24 16:00:00,205.0,448.0
2018-01-24 17:00:00,214.0,0.0
2018-01-24 18:00:00,212.0,224.0
2018-01-24 19:00:00,213.0,336.0
2018-01-24 20:00:00,190.0,0.0
2018-01-24 21:00:00,219.0,224.0
2018-01-24 22:00:00,218.0,224.0
2018-01-24 23:00:00,211.0,112.0
2018-01-25 00:00:00,212.0,112.0
2018-01-25 01:00:00,262.0,0.0
2018-01-25 03:00:00,132.0,0.0
2018-01-25 04:00:00,282.0,0.0
2018-01-25 06:00:00,215.0,112.0
2018-01-25 07:00:00,169.0,0.0
2018-01-25 09:00:00,214.0,112.0
2018-01-25 10:00:00,195.0,0.0
2018-01-25 11:00:00,198.0,224.0
2018-01-25 12:00:00,203.0,112.0
2018-01-25 13:00:00,208.0,0.0
2018-01-25 14:00:00,192.0,112.0
2018-01-25 15:00:00,204.0,112.0
2018-01-25 16:00:00,234.0,112.0
2018-01-25 17:00:00,222.0,112.0
2018-01-25 18:00:00,230.0,0.0
2018-01-25 19:00:00,237.0,223.0
2018-01-25 20:00:00,214.0,112.0
2018-01-25 21:00:00,233.0,0.0
2018-01-25 22:00:00,238.0,224.0
2018-01-25 23:00:00,235.0,112.0
2018-01-26 00:00:00,228.0,0.0
2018-01-26 01:00:00,242.0,0.0
2018-01-26 02:00:00,243.0,335.0
2018-01-26 03:00:00,227.0,0.0
2018-01-26 04:00:00,245.0,112.0
2018-01-26 05:00:00,245.0,112.0
2018-01-26 06:00:00,231.0,0.0
2018-01-26 07:00:00,247.0,224.0
2018-01-26 08:00:00,247.0,112.0
2018-01-26 09:00:00,216.0,0.0
2018-01-26 10:00:00,230.0,112.0
2018-01-26 11:00:00,217.0,223.0
2018-01-26 12:00:00,287.0,19594.0
2018-01-26 13:00:00,249.0,13324.0
2018-01-26 14:00:00,230.0,12764.0
2018-01-26 15:00:00,223.0,12653.0
2018-01-26 16:00:00,231.0,12537.0
2018-01-26 17:00:00,235.0,12879.0
2018-01-26 18:00:00,1211.0,12313.0
2018-01-26 19:00:00,1600.0,11530.0
2018-01-26 20:00:00,739.0,7052.0
2018-01-26 21:00:00,993.0,9287.0
2018-01-26 22:00:00,950.0,0.0
2018-01-26 23:00:00,425.0,224.0
2018-01-27 00:00:00,421.0,0.0
2018-01-27 01:00:00,415.0,0.0
2018-01-27 03:00:00,425.0,0.0
2018-01-27 06:00:00,755.0,5374.0
2018-01-27 08:00:00,2621.0,894.0
2018-01-27 09:00:00,2247.0,0.0
2018-01-27 11:00:00,3805.0,0.0
2018-01-27 12:00:00,689.0,0.0
2018-01-27 14:00:00,402.0,1344.0
2018-01-27 15:00:00,402.0,0.0
2018-01-27 17:00:00,712.0,3920.0
2018-01-27 18:00:00,860.0,9963.0
2018-01-27 19:00:00,1017.0,9848.0
2018-01-27 20:00:00,534.0,1792.0
2018-01-27 21:00:00,462.0,112.0
2018-01-27 22:00:00,299.0,112.0
2018-01-27 23:00:00,155.0,223.0
2018-01-28 00:00:00,152.0,0.0
2018-01-28 01:00:00,637.0,112.0
2018-01-28 02:00:00,648.0,0.0
2018-01-28 03:00:00,151.0,112.0
2018-01-28 04:00:00,1166.0,224.0
2018-01-28 05:00:00,488.0,0.0
2018-01-28 06:00:00,308.0,19372.0
2018-01-28 07:00:00,240.0,15786.0
2018-01-28 08:00:00,274.0,11523.0
2018-01-28 09:00:00,2532.0,0.0
2018-01-28 10:00:00,1000.0,8509.0
2018-01-28 11:00:00,1066.0,2910.0
2018-01-28 12:00:00,587.0,7503.0
2018-01-28 13:00:00,450.0,7725.0
2018-01-28 14:00:00,729.0,6827.0
2018-01-28 15:00:00,671.0,4032.0
2018-01-28 16:00:00,793.0,7052.0
2018-01-28 17:00:00,1247.0,6493.0
2018-01-28 18:00:00,1195.0,6381.0
2018-01-28 19:00:00,1656.0,6606.0
2018-01-28 20:00:00,1029.0,13655.0
2018-01-28 21:00:00,1104.0,336.0
2018-01-28 22:00:00,1442.0,0.0
2018-01-28 23:00:00,510.0,112.0
2018-01-29 00:00:00,419.0,0.0
2018-01-29 01:00:00,419.0,224.0
2018-01-29 02:00:00,422.0,0.0
2018-01-29 03:00:00,389.0,112.0
2018-01-29 04:00:00,198.0,0.0
2018-01-29 05:00:00,153.0,112.0
2018-01-29 06:00:00,232.0,17802.0
2018-01-29 07:00:00,592.0,12985.0
2018-01-29 08:00:00,2702.0,12202.0
2018-01-29 09:00:00,609.0,0.0
2018-01-29 10:00:00,152.0,0.0
2018-01-29 11:00:00,176.0,7499.0
2018-01-29 12:00:00,168.0,5820.0
2018-01-29 13:00:00,192.0,671.0
2018-01-29 14:00:00,292.0,7277.0
2018-01-29 15:00:00,220.0,7276.0
2018-01-29 16:00:00,172.0,3248.0
2018-01-29 17:00:00,183.0,7727.0
2018-01-29 18:00:00,214.0,7727.0
2018-01-29 19:00:00,565.0,6381.0
2018-01-29 20:00:00,484.0,0.0
2018-01-29 21:00:00,613.0,112.0
2018-01-29 22:00:00,455.0,224.0
2018-01-29 23:00:00,445.0,0.0
2018-01-30 00:00:00,434.0,112.0
2018-01-30 01:00:00,432.0,0.0
2018-01-30 02:00:00,427.0,112.0
2018-01-30 03:00:00,1306.0,0.0
2018-01-30 04:00:00,697.0,224.0
2018-01-30 05:00:00,208.0,0.0
2018-01-30 06:00:00,261.0,17020.0
2018-01-30 07:00:00,280.0,13325.0
2018-01-30 08:00:00,973.0,11977.0
2018-01-30 09:00:00,281.0,0.0
2018-01-30 10:00:00,174.0,7614.0
2018-01-30 11:00:00,157.0,1118.0
2018-01-30 12:00:00,182.0,7948.0
2018-01-30 13:00:00,186.0,7837.0
2018-01-30 14:00:00,153.0,0.0
2018-01-30 15:00:00,317.0,7500.0
2018-01-30 16:00:00,249.0,9965.0
2018-01-30 17:00:00,384.0,14106.0
2018-01-30 18:00:00,531.0,11978.0
2018-01-30 19:00:00,2085.0,4927.0
2018-01-30 20:00:00,782.0,8620.0
2018-01-30 21:00:00,1012.0,112.0
2018-01-30 22:00:00,934.0,0.0
2018-01-30 23:00:00,205.0,0.0
2018-01-31 00:00:00,149.0,224.0
2018-01-31 01:00:00,153.0,112.0
2018-01-31 02:00:00,148.0,0.0
2018-01-31 03:00:00,849.0,224.0
2018-01-31 04:00:00,571.0,0.0
2018-01-31 05:00:00,350.0,112.0
2018-01-31 06:00:00,315.0,17688.0
2018-01-31 07:00:00,496.0,13323.0
2018-01-31 08:00:00,2510.0,12424.0
2018-01-31 09:00:00,714.0,0.0
2018-01-31 10:00:00,447.0,8061.0
2018-01-31 11:00:00,428.0,1008.0
2018-01-31 12:00:00,464.0,8618.0
2018-01-31 13:00:00,468.0,7831.0
2018-01-31 14:00:00,447.0,0.0
2018-02-02 14:00:00,404.0,223.0
2018-02-02 15:00:00,1234.0,6160.0
2018-02-02 16:00:00,335.0,8397.0
2018-02-02 17:00:00,537.0,7613.0
2018-02-02 18:00:00,895.0,1344.0
2018-02-02 19:00:00,2335.0,10857.0
2018-02-02 20:00:00,1334.0,10077.0
2018-02-02 21:00:00,781.0,112.0
2018-02-02 22:00:00,1004.0,224.0
2018-02-02 23:00:00,925.0,0.0
2018-02-03 00:00:00,422.0,112.0
2018-02-03 01:00:00,406.0,0.0
2018-02-03 03:00:00,406.0,0.0
2018-02-03 06:00:00,229.0,8507.0
2018-02-03 08:00:00,439.0,2462.0
2018-02-03 09:00:00,3139.0,0.0
2018-02-03 11:00:00,155.0,0.0
2018-02-03 14:00:00,420.0,3805.0
2018-02-03 16:00:00,152.0,0.0
2018-02-03 17:00:00,1760.0,4814.0
2018-02-03 18:00:00,795.0,560.0
2018-02-03 19:00:00,1014.0,8176.0
2018-02-03 20:00:00,466.0,672.0
2018-02-03 21:00:00,1161.0,447.0
2018-02-03 22:00:00,989.0,0.0
2018-02-03 23:00:00,444.0,112.0
2018-02-04 00:00:00,422.0,112.0
2018-02-04 01:00:00,422.0,0.0
2018-02-04 02:00:00,423.0,224.0
2018-02-04 03:00:00,431.0,0.0
2018-02-04 04:00:00,429.0,112.0
2018-02-04 05:00:00,178.0,0.0
2018-02-04 06:00:00,1066.0,17359.0
2018-02-04 07:00:00,432.0,12092.0
2018-02-04 08:00:00,314.0,11424.0
2018-02-04 09:00:00,357.0,1232.0
2018-02-04 10:00:00,2251.0,112.0
2018-02-04 11:00:00,313.0,7392.0
2018-02-04 12:00:00,158.0,2798.0
2018-02-04 13:00:00,633.0,3918.0
2018-02-04 14:00:00,208.0,8281.0
2018-02-04 15:00:00,180.0,5263.0
2018-02-04 16:00:00,126.0,336.0
2018-02-04 17:00:00,130.0,112.0
2018-02-04 18:00:00,2493.0,6830.0
2018-02-04 19:00:00,1226.0,224.0
2018-02-04 20:00:00,1091.0,19258.0
2018-02-04 21:00:00,1249.0,2014.0
2018-02-04 22:00:00,967.0,0.0
2018-02-04 23:00:00,427.0,0.0
2018-02-05 00:00:00,422.0,224.0
2018-02-05 01:00:00,422.0,224.0
2018-02-05 02:00:00,425.0,0.0
2018-02-05 03:00:00,179.0,112.0
2018-02-05 04:00:00,152.0,0.0
2018-02-05 05:00:00,158.0,224.0
2018-02-05 06:00:00,264.0,16459.0
2018-02-05 07:00:00,295.0,13323.0
2018-02-05 08:00:00,284.0,11309.0
2018-02-05 09:00:00,194.0,0.0
2018-02-05 10:00:00,274.0,6157.0
2018-02-05 11:00:00,165.0,1792.0
2018-02-05 12:00:00,179.0,7054.0
2018-02-05 13:00:00,1119.0,5712.0
2018-02-05 14:00:00,425.0,784.0
2018-02-05 15:00:00,358.0,6382.0
2018-02-05 16:00:00,218.0,8285.0
2018-02-05 17:00:00,185.0,7054.0
2018-02-05 18:00:00,185.0,7164.0
2018-02-05 19:00:00,221.0,8060.0
2018-02-05 20:00:00,633.0,0.0
2018-02-05 21:00:00,1434.0,784.0
2018-02-05 22:00:00,884.0,224.0
2018-02-05 23:00:00,426.0,0.0
2018-02-06 00:00:00,423.0,112.0
2018-02-06 01:00:00,435.0,0.0
2018-02-06 03:00:00,573.0,112.0
2018-02-06 04:00:00,585.0,0.0
2018-02-06 06:00:00,254.0,3696.0
2018-02-06 08:00:00,9220.0,2015.0
2018-02-06 09:00:00,449.0,0.0
2018-02-06 10:00:00,426.0,6607.0
2018-02-06 11:00:00,402.0,3024.0
2018-02-06 12:00:00,413.0,4368.0
2018-02-06 13:00:00,1237.0,7389.0
2018-02-06 14:00:00,698.0,6718.0
2018-02-06 15:00:00,424.0,1791.0
2018-02-06 16:00:00,353.0,10859.0
2018-02-06 17:00:00,548.0,7499.0
2018-02-06 18:00:00,1914.0,672.0
2018-02-06 19:00:00,1926.0,9294.0
2018-02-06 20:00:00,585.0,2574.0
2018-02-06 21:00:00,892.0,0.0
2018-02-06 22:00:00,652.0,112.0
2018-02-06 23:00:00,155.0,112.0
2018-02-07 00:00:00,149.0,0.0
2018-02-07 01:00:00,152.0,224.0
2018-02-07 02:00:00,152.0,0.0
2018-02-07 03:00:00,1173.0,112.0
2018-02-07 04:00:00,433.0,112.0
2018-02-07 05:00:00,345.0,112.0
2018-02-07 06:00:00,277.0,17461.0
2018-02-07 07:00:00,484.0,13653.0
2018-02-07 08:00:00,2200.0,11980.0
2018-02-07 09:00:00,966.0,112.0
2018-02-07 10:00:00,449.0,8397.0
2018-02-07 11:00:00,438.0,7502.0
2018-02-07 12:00:00,543.0,7607.0
2018-02-07 13:00:00,419.0,3359.0
2018-02-07 14:00:00,412.0,4254.0
2018-02-07 15:00:00,283.0,7612.0
2018-02-07 16:00:00,250.0,9068.0
2018-02-07 17:00:00,404.0,8063.0
2018-02-07 18:00:00,1392.0,8847.0
2018-02-07 19:00:00,549.0,7055.0
2018-02-07 20:00:00,469.0,7836.0
2018-02-07 21:00:00,929.0,224.0
2018-02-07 22:00:00,654.0,0.0
2018-02-07 23:00:00,156.0,112.0
2018-02-08 00:00:00,150.0,112.0
2018-02-08 01:00:00,150.0,0.0
2018-02-08 02:00:00,152.0,223.0
2018-02-08 03:00:00,735.0,0.0
2018-02-08 04:00:00,499.0,112.0
2018-02-08 05:00:00,375.0,112.0
2018-02-08 06:00:00,234.0,17466.0
2018-02-08 07:00:00,278.0,11308.0
2018-02-08 08:00:00,2614.0,12877.0
2018-02-08 09:00:00,502.0,0.0
2018-02-08 10:00:00,437.0,8733.0
2018-02-08 11:00:00,408.0,4030.0
2018-02-08 12:00:00,437.0,2909.0
2018-02-08 13:00:00,273.0,7279.0
2018-02-08 14:00:00,289.0,7280.0
2018-02-08 15:00:00,250.0,7167.0
2018-02-08 16:00:00,181.0,4928.0
2018-02-08 17:00:00,2157.0,3808.0
2018-02-08 18:00:00,657.0,8846.0
2018-02-08 19:00:00,1590.0,13215.0
2018-02-08 20:00:00,478.0,11981.0
2018-02-08 21:00:00,926.0,224.0
2018-02-08 22:00:00,677.0,0.0
2018-02-08 23:00:00,157.0,112.0
2018-02-09 00:00:00,151.0,0.0
2018-02-09 01:00:00,150.0,112.0
2018-02-09 02:00:00,151.0,224.0
2018-02-09 03:00:00,1117.0,0.0
2018-02-09 04:00:00,493.0,112.0
2018-02-09 05:00:00,406.0,0.0
2018-02-09 06:00:00,400.0,16460.0
2018-02-09 07:00:00,538.0,13437.0
2018-02-09 08:00:00,530.0,11984.0
2018-02-09 09:00:00,2104.0,112.0
2018-02-09 10:00:00,521.0,7614.0
2018-02-09 11:00:00,404.0,784.0
2018-02-09 12:00:00,413.0,6495.0
2018-02-09 13:00:00,424.0,6496.0
2018-02-09 14:00:00,600.0,3695.0
2018-02-09 15:00:00,200.0,3022.0
2018-02-09 16:00:00,439.0,10413.0
2018-02-09 17:00:00,1060.0,8953.0
2018-02-09 18:00:00,1519.0,11196.0
2018-02-09 19:00:00,1282.0,11644.0
2018-02-09 20:00:00,455.0,5820.0
2018-02-09 21:00:00,936.0,224.0
2018-02-09 22:00:00,677.0,0.0
2018-02-09 23:00:00,157.0,112.0
2018-02-10 00:00:00,151.0,0.0
2018-02-10 01:00:00,151.0,112.0
2018-02-10 02:00:00,151.0,112.0
2018-02-10 03:00:00,152.0,112.0
2018-02-10 04:00:00,151.0,112.0
2018-02-10 05:00:00,151.0,0.0
2018-02-10 06:00:00,718.0,17690.0
2018-02-10 07:00:00,570.0,12087.0
2018-02-10 08:00:00,2662.0,11866.0
2018-02-10 09:00:00,1130.0,1791.0
2018-02-10 10:00:00,430.0,7950.0
2018-02-10 11:00:00,395.0,0.0
2018-02-10 12:00:00,622.0,7615.0
2018-02-10 13:00:00,1466.0,6271.0
2018-02-10 14:00:00,336.0,448.0
2018-02-10 15:00:00,317.0,7166.0
2018-02-10 16:00:00,404.0,9741.0
2018-02-10 17:00:00,193.0,7502.0
2018-02-10 18:00:00,169.0,896.0
2018-02-10 19:00:00,205.0,6607.0
2018-02-10 20:00:00,199.0,5599.0
2018-02-10 21:00:00,516.0,0.0
2018-02-10 22:00:00,525.0,224.0
2018-02-10 23:00:00,346.0,0.0
2018-02-11 00:00:00,191.0,112.0
2018-02-11 01:00:00,167.0,0.0
2018-02-11 03:00:00,141.0,0.0
2018-02-11 06:00:00,235.0,5820.0
2018-02-11 08:00:00,244.0,1455.0
2018-02-11 09:00:00,231.0,0.0
2018-02-11 11:00:00,491.0,0.0
2018-02-11 12:00:00,475.0,448.0
2018-02-11 14:00:00,389.0,0.0
2018-02-11 17:00:00,797.0,4812.0
2018-02-11 19:00:00,1702.0,3246.0
2018-02-11 21:00:00,234.0,0.0
2018-02-11 22:00:00,1273.0,0.0
2018-02-12 00:00:00,152.0,0.0
2018-02-12 01:00:00,136.0,0.0
2018-02-12 03:00:00,1221.0,112.0
2018-02-12 06:00:00,222.0,4143.0
2018-02-12 08:00:00,2327.0,9183.0
2018-02-12 09:00:00,1243.0,336.0
2018-02-12 10:00:00,469.0,5487.0
2018-02-12 11:00:00,277.0,6943.0
2018-02-12 12:00:00,154.0,6832.0
2018-02-12 13:00:00,177.0,7951.0
2018-02-12 14:00:00,222.0,5263.0
2018-02-12 15:00:00,162.0,2352.0
2018-02-12 16:00:00,145.0,4812.0
2018-02-12 17:00:00,150.0,224.0
2018-02-12 18:00:00,222.0,14556.0
2018-02-12 19:00:00,373.0,7840.0
2018-02-12 20:00:00,462.0,1456.0
2018-02-12 21:00:00,1184.0,224.0
2018-02-12 22:00:00,641.0,112.0
2018-02-12 23:00:00,152.0,0.0
2018-02-13 00:00:00,149.0,112.0
2018-02-13 01:00:00,140.0,0.0
2018-02-13 03:00:00,493.0,0.0
2018-02-13 04:00:00,462.0,0.0
2018-02-13 06:00:00,297.0,3358.0
2018-02-13 09:00:00,446.0,0.0
2018-02-13 10:00:00,1014.0,8510.0
2018-02-13 11:00:00,524.0,7165.0
2018-02-13 12:00:00,547.0,7055.0
2018-02-13 13:00:00,508.0,7277.0
2018-02-13 14:00:00,534.0,6608.0
2018-02-13 15:00:00,201.0,4143.0
2018-02-13 16:00:00,176.0,8395.0
2018-02-13 17:00:00,537.0,7390.0
2018-02-13 18:00:00,774.0,8063.0
2018-02-13 19:00:00,1365.0,5711.0
2018-02-13 20:00:00,741.0,1791.0
2018-02-13 21:00:00,916.0,224.0
2018-02-13 22:00:00,674.0,0.0
2018-02-13 23:00:00,156.0,112.0
2018-02-14 00:00:00,151.0,0.0
2018-02-14 01:00:00,145.0,224.0
2018-02-14 03:00:00,626.0,0.0
2018-02-14 06:00:00,262.0,3919.0
2018-02-14 07:00:00,555.0,9294.0
2018-02-14 08:00:00,879.0,11981.0
2018-02-14 09:00:00,2539.0,224.0
2018-02-14 10:00:00,438.0,8288.0
2018-02-14 11:00:00,172.0,7950.0
2018-02-14 12:00:00,256.0,7278.0
2018-02-14 13:00:00,1223.0,8845.0
2018-02-14 14:00:00,239.0,3695.0
2018-02-14 15:00:00,148.0,4032.0
2018-02-14 16:00:00,180.0,10976.0
2018-02-14 17:00:00,185.0,7056.0
2018-02-14 18:00:00,185.0,6607.0
2018-02-14 19:00:00,956.0,7168.0
2018-02-14 20:00:00,556.0,3919.0
2018-02-14 21:00:00,792.0,224.0
2018-02-14 22:00:00,660.0,112.0
2018-02-14 23:00:00,157.0,0.0
2018-02-15 00:00:00,151.0,224.0
2018-02-15 01:00:00,159.0,0.0
2018-02-15 02:00:00,154.0,224.0
2018-02-15 03:00:00,271.0,112.0
2018-02-15 04:00:00,197.0,0.0
2018-02-15 05:00:00,171.0,224.0
2018-02-15 06:00:00,300.0,17463.0
2018-02-15 07:00:00,266.0,12424.0
2018-02-15 08:00:00,255.0,12203.0
2018-02-15 09:00:00,194.0,1680.0
2018-02-15 10:00:00,269.0,8395.0
2018-02-15 11:00:00,1719.0,7614.0
2018-02-15 12:00:00,1185.0,5820.0
2018-02-15 13:00:00,543.0,6383.0
2018-02-15 14:00:00,430.0,6830.0
2018-02-15 15:00:00,285.0,6830.0
2018-02-15 16:00:00,403.0,7837.0
2018-02-15 17:00:00,1210.0,8283.0
2018-02-15 18:00:00,921.0,6943.0
2018-02-15 19:00:00,1548.0,6271.0
2018-02-15 20:00:00,1219.0,224.0
2018-02-15 21:00:00,1211.0,15789.0
2018-02-15 22:00:00,2097.0,0.0
2018-02-15 23:00:00,540.0,112.0
2018-02-16 00:00:00,281.0,0.0
2018-02-16 01:00:00,140.0,0.0
2018-02-16 03:00:00,146.0,0.0
2018-02-16 06:00:00,259.0,7839.0
2018-02-16 07:00:00,256.0,2127.0
2018-02-16 08:00:00,253.0,11978.0
2018-02-16 09:00:00,523.0,0.0
2018-02-16 10:00:00,188.0,7390.0
2018-02-16 11:00:00,157.0,7500.0
2018-02-16 12:00:00,128.0,0.0
2018-02-16 13:00:00,935.0,7277.0
2018-02-16 14:00:00,301.0,7166.0
2018-02-16 15:00:00,213.0,6158.0
2018-02-16 16:00:00,158.0,4815.0
2018-02-16 17:00:00,715.0,7497.0
2018-02-16 18:00:00,778.0,7616.0
2018-02-16 19:00:00,1047.0,11198.0
2018-02-16 20:00:00,811.0,3582.0
2018-02-16 21:00:00,2085.0,112.0
2018-02-16 22:00:00,703.0,112.0
2018-02-16 23:00:00,162.0,112.0
2018-02-17 00:00:00,153.0,112.0
2018-02-17 03:00:00,143.0,0.0
2018-02-17 05:00:00,165.0,0.0
2018-02-17 06:00:00,167.0,0.0
2018-02-17 08:00:00,332.0,2687.0
2018-02-17 10:00:00,173.0,0.0
2018-02-17 11:00:00,8333.0,0.0
2018-02-17 12:00:00,624.0,8399.0
2018-02-17 13:00:00,1605.0,672.0
2018-02-17 14:00:00,477.0,5150.0
2018-02-17 15:00:00,352.0,6269.0
2018-02-17 16:00:00,276.0,5935.0
2018-02-17 17:00:00,181.0,6491.0
2018-02-17 18:00:00,361.0,7052.0
