timestamp,home283_outside2623_sensor17800_gas-pulse_gas,home283_utility2622_sensor17795c17799_electric-mains_electric-combined
2018-03-10 23:00:00,0.0,225.0
2018-03-11 00:00:00,0.0,185.0
2018-03-11 01:00:00,0.0,172.0
2018-03-11 02:00:00,0.0,208.0
2018-03-11 03:00:00,0.0,173.0
2018-03-11 05:00:00,0.0,158.0
2018-03-11 06:00:00,0.0,178.0
2018-03-11 08:00:00,4585.0,271.0
2018-03-11 09:00:00,3465.0,337.0
2018-03-11 11:00:00,0.0,296.0
2018-03-11 14:00:00,0.0,396.0
2018-03-11 16:00:00,0.0,381.0
2018-03-11 17:00:00,3915.0,662.0
2018-03-11 19:00:00,0.0,377.0
2018-03-11 20:00:00,1677.0,494.0
2018-03-11 21:00:00,9387.0,526.0
2018-03-11 22:00:00,0.0,295.0
2018-03-11 23:00:00,0.0,188.0
2018-03-12 00:00:00,0.0,205.0
2018-03-12 01:00:00,0.0,185.0
2018-03-12 02:00:00,0.0,171.0
2018-03-12 03:00:00,0.0,217.0
2018-03-12 04:00:00,0.0,178.0
2018-03-12 05:00:00,7381.0,288.0
2018-03-12 06:00:00,10282.0,320.0
2018-03-12 07:00:00,8613.0,236.0
2018-03-12 08:00:00,5587.0,320.0
2018-03-12 09:00:00,335.0,335.0
2018-03-12 10:00:00,9852.0,432.0
2018-03-12 11:00:00,10842.0,416.0
2018-03-12 12:00:00,0.0,232.0
2018-03-12 13:00:00,4472.0,378.0
2018-03-12 14:00:00,0.0,333.0
2018-03-12 15:00:00,7152.0,324.0
2018-03-12 16:00:00,15198.0,1146.0
2018-03-12 17:00:00,9953.0,789.0
2018-03-12 18:00:00,9952.0,514.0
2018-03-12 19:00:00,5140.0,496.0
2018-03-12 20:00:00,9050.0,566.0
2018-03-12 21:00:00,2125.0,449.0
2018-03-12 22:00:00,0.0,397.0
2018-03-12 23:00:00,0.0,270.0
2018-03-13 00:00:00,0.0,184.0
2018-03-13 01:00:00,0.0,195.0
2018-03-13 02:00:00,0.0,193.0
2018-03-13 03:00:00,0.0,178.0
2018-03-13 04:00:00,0.0,210.0
2018-03-13 05:00:00,6713.0,260.0
2018-03-13 06:00:00,14416.0,331.0
2018-03-13 07:00:00,9389.0,295.0
2018-03-13 08:00:00,4363.0,351.0
2018-03-13 09:00:00,0.0,335.0
2018-03-13 10:00:00,18886.0,384.0
2018-03-13 11:00:00,0.0,307.0
2018-03-13 12:00:00,0.0,412.0
2018-03-13 13:00:00,5816.0,714.0
2018-03-13 14:00:00,5484.0,381.0
2018-03-13 15:00:00,14307.0,390.0
2018-03-13 16:00:00,9509.0,390.0
2018-03-13 17:00:00,10623.0,485.0
2018-03-13 18:00:00,447.0,489.0
2018-03-13 19:00:00,8721.0,563.0
2018-03-13 20:00:00,9622.0,563.0
2018-03-13 21:00:00,0.0,451.0
2018-03-13 22:00:00,0.0,288.0
2018-03-13 23:00:00,0.0,201.0
2018-03-14 00:00:00,0.0,189.0
2018-03-14 01:00:00,0.0,170.0
2018-03-14 02:00:00,0.0,206.0
2018-03-14 03:00:00,0.0,179.0
2018-03-14 04:00:00,0.0,171.0
2018-03-14 05:00:00,7276.0,283.0
2018-03-14 06:00:00,16766.0,320.0
2018-03-14 07:00:00,9616.0,257.0
2018-03-14 08:00:00,9841.0,357.0
2018-03-14 09:00:00,223.0,1233.0
2018-03-14 10:00:00,0.0,477.0
2018-03-14 11:00:00,0.0,310.0
2018-03-14 12:00:00,17665.0,377.0
2018-03-14 13:00:00,5595.0,356.0
2018-03-14 14:00:00,0.0,322.0
2018-03-14 15:00:00,7387.0,390.0
2018-03-14 16:00:00,17656.0,602.0
2018-03-14 17:00:00,10620.0,493.0
2018-03-14 18:00:00,9617.0,505.0
2018-03-14 19:00:00,9615.0,525.0
2018-03-14 20:00:00,6490.0,504.0
2018-03-14 21:00:00,3017.0,504.0
2018-03-14 22:00:00,0.0,262.0
2018-03-14 23:00:00,0.0,198.0
2018-03-15 00:00:00,0.0,181.0
2018-03-15 01:00:00,0.0,208.0
2018-03-15 02:00:00,0.0,172.0
2018-03-15 04:00:00,0.0,208.0
2018-03-15 05:00:00,7376.0,275.0
2018-03-15 06:00:00,15192.0,314.0
2018-03-15 07:00:00,0.0,210.0
2018-03-15 08:00:00,8837.0,325.0
2018-03-15 09:00:00,1788.0,411.0
2018-03-15 10:00:00,17665.0,394.0
2018-03-15 11:00:00,5587.0,389.0
2018-03-15 12:00:00,224.0,204.0
2018-03-15 13:00:00,21913.0,515.0
2018-03-15 14:00:00,335.0,606.0
2018-03-15 15:00:00,7049.0,363.0
2018-03-15 16:00:00,8047.0,714.0
2018-03-15 17:00:00,8386.0,957.0
2018-03-15 18:00:00,9951.0,457.0
2018-03-15 19:00:00,0.0,590.0
2018-03-15 20:00:00,8714.0,504.0
2018-03-15 21:00:00,8720.0,449.0
2018-03-15 22:00:00,0.0,219.0
2018-03-15 23:00:00,0.0,181.0
2018-03-16 00:00:00,0.0,202.0
2018-03-16 01:00:00,0.0,199.0
2018-03-16 02:00:00,0.0,173.0
2018-03-16 03:00:00,0.0,199.0
2018-03-16 04:00:00,0.0,180.0
2018-03-16 05:00:00,7155.0,260.0
2018-03-16 06:00:00,18220.0,375.0
2018-03-16 07:00:00,9279.0,315.0
2018-03-16 08:00:00,10506.0,589.0
2018-03-16 09:00:00,335.0,464.0
2018-03-16 10:00:00,21578.0,500.0
2018-03-16 11:00:00,223.0,526.0
2018-03-16 12:00:00,0.0,315.0
2018-03-16 13:00:00,782.0,334.0
2018-03-16 14:00:00,0.0,341.0
2018-03-16 15:00:00,7834.0,347.0
2018-03-16 16:00:00,10732.0,491.0
2018-03-16 17:00:00,7042.0,545.0
2018-03-16 18:00:00,3580.0,428.0
2018-03-16 19:00:00,5812.0,523.0
2018-03-16 20:00:00,7152.0,486.0
2018-03-16 21:00:00,8384.0,466.0
2018-03-16 22:00:00,0.0,339.0
2018-03-16 23:00:00,0.0,215.0
2018-03-17 00:00:00,0.0,227.0
2018-03-17 01:00:00,0.0,179.0
2018-03-17 02:00:00,0.0,162.0
2018-03-17 04:00:00,0.0,177.0
2018-03-17 05:00:00,0.0,181.0
2018-03-17 06:00:00,0.0,205.0
2018-03-17 07:00:00,21585.0,406.0
2018-03-17 08:00:00,4363.0,502.0
2018-03-17 09:00:00,19225.0,569.0
2018-03-17 10:00:00,14642.0,495.0
2018-03-17 11:00:00,7043.0,492.0
2018-03-17 12:00:00,11962.0,547.0
2018-03-17 13:00:00,11402.0,543.0
2018-03-17 14:00:00,8720.0,468.0
2018-03-17 15:00:00,10178.0,438.0
2018-03-17 16:00:00,13411.0,435.0
2018-03-17 17:00:00,12855.0,458.0
2018-03-17 18:00:00,10733.0,513.0
2018-03-17 19:00:00,10951.0,522.0
2018-03-17 20:00:00,12411.0,551.0
2018-03-17 21:00:00,6151.0,502.0
2018-03-17 22:00:00,0.0,405.0
2018-03-17 23:00:00,0.0,228.0
2018-03-18 00:00:00,0.0,188.0
2018-03-18 01:00:00,0.0,198.0
2018-03-18 02:00:00,0.0,193.0
2018-03-18 04:00:00,0.0,208.0
2018-03-18 05:00:00,0.0,192.0
2018-03-18 06:00:00,8391.0,218.0
2018-03-18 07:00:00,18328.0,395.0
2018-03-18 08:00:00,11400.0,382.0
2018-03-18 09:00:00,11734.0,561.0
2018-03-18 10:00:00,0.0,488.0
2018-03-18 11:00:00,20338.0,490.0
2018-03-18 12:00:00,10622.0,500.0
2018-03-18 13:00:00,6598.0,538.0
2018-03-18 14:00:00,17557.0,612.0
2018-03-18 15:00:00,10285.0,527.0
2018-03-18 16:00:00,11967.0,514.0
2018-03-18 17:00:00,9945.0,485.0
2018-03-18 18:00:00,13865.0,616.0
2018-03-18 19:00:00,11514.0,547.0
2018-03-18 20:00:00,11404.0,513.0
2018-03-18 21:00:00,10733.0,430.0
2018-03-18 22:00:00,447.0,1203.0
2018-03-18 23:00:00,0.0,218.0
2018-03-19 00:00:00,0.0,175.0
2018-03-19 01:00:00,0.0,176.0
2018-03-19 02:00:00,0.0,199.0
2018-03-19 04:00:00,0.0,208.0
2018-03-19 05:00:00,7274.0,346.0
2018-03-19 06:00:00,20116.0,280.0
2018-03-19 07:00:00,11850.0,452.0
2018-03-19 08:00:00,11962.0,363.0
2018-03-19 09:00:00,9054.0,487.0
2018-03-19 10:00:00,3805.0,316.0
2018-03-19 11:00:00,15199.0,384.0
2018-03-19 12:00:00,0.0,249.0
2018-03-19 13:00:00,0.0,233.0
2018-03-19 14:00:00,7043.0,377.0
2018-03-19 15:00:00,15091.0,400.0
2018-03-19 16:00:00,5820.0,365.0
2018-03-19 17:00:00,4028.0,514.0
2018-03-19 18:00:00,9066.0,492.0
2018-03-19 19:00:00,16659.0,555.0
2018-03-19 20:00:00,12189.0,526.0
2018-03-19 21:00:00,8159.0,475.0
2018-03-19 22:00:00,0.0,279.0
2018-03-19 23:00:00,0.0,214.0
2018-03-20 00:00:00,0.0,184.0
2018-03-20 01:00:00,0.0,187.0
2018-03-20 02:00:00,0.0,200.0
2018-03-20 04:00:00,0.0,193.0
2018-03-20 05:00:00,6479.0,292.0
2018-03-20 06:00:00,16982.0,287.0
2018-03-20 07:00:00,9390.0,378.0
2018-03-20 08:00:00,7492.0,365.0
2018-03-20 09:00:00,671.0,302.0
2018-03-20 10:00:00,4802.0,709.0
2018-03-20 11:00:00,0.0,302.0
2018-03-20 12:00:00,0.0,270.0
2018-03-20 13:00:00,223.0,299.0
2018-03-20 14:00:00,0.0,323.0
2018-03-20 15:00:00,3021.0,350.0
2018-03-20 16:00:00,16540.0,745.0
2018-03-20 17:00:00,7384.0,663.0
2018-03-20 18:00:00,6933.0,506.0
2018-03-20 19:00:00,8725.0,537.0
2018-03-20 20:00:00,8722.0,504.0
2018-03-20 21:00:00,0.0,352.0
2018-03-20 22:00:00,223.0,219.0
2018-03-20 23:00:00,0.0,181.0
2018-03-21 00:00:00,112.0,184.0
2018-03-21 01:00:00,0.0,195.0
2018-03-21 02:00:00,0.0,169.0
2018-03-21 04:00:00,0.0,186.0
2018-03-21 05:00:00,7495.0,351.0
2018-03-21 06:00:00,20000.0,313.0
2018-03-21 07:00:00,10622.0,352.0
2018-03-21 08:00:00,10617.0,389.0
2018-03-21 09:00:00,1230.0,418.0
2018-03-21 10:00:00,19566.0,387.0
2018-03-21 11:00:00,11628.0,988.0
2018-03-21 12:00:00,112.0,237.0
2018-03-21 13:00:00,6826.0,298.0
2018-03-21 14:00:00,10730.0,393.0
2018-03-21 15:00:00,2462.0,415.0
2018-03-21 16:00:00,4360.0,465.0
2018-03-21 17:00:00,9953.0,624.0
2018-03-21 18:00:00,11967.0,484.0
2018-03-21 19:00:00,9949.0,545.0
2018-03-21 20:00:00,7824.0,507.0
2018-03-21 21:00:00,8836.0,325.0
2018-03-21 22:00:00,224.0,197.0
2018-03-21 23:00:00,0.0,235.0
2018-03-22 00:00:00,112.0,194.0
2018-03-22 01:00:00,0.0,183.0
2018-03-22 02:00:00,0.0,236.0
2018-03-22 04:00:00,0.0,197.0
2018-03-22 05:00:00,7600.0,285.0
2018-03-22 06:00:00,10506.0,293.0
2018-03-22 07:00:00,9847.0,409.0
2018-03-22 08:00:00,0.0,430.0
2018-03-22 09:00:00,0.0,360.0
2018-03-22 10:00:00,10948.0,342.0
2018-03-22 11:00:00,11398.0,355.0
2018-03-22 12:00:00,224.0,346.0
2018-03-22 13:00:00,0.0,405.0
2018-03-22 14:00:00,446.0,253.0
2018-03-22 15:00:00,7715.0,351.0
2018-03-22 16:00:00,9498.0,688.0
2018-03-22 17:00:00,8056.0,964.0
2018-03-22 18:00:00,12401.0,473.0
2018-03-22 19:00:00,10174.0,575.0
2018-03-22 20:00:00,1788.0,472.0
2018-03-22 21:00:00,8944.0,372.0
2018-03-22 22:00:00,112.0,228.0
2018-03-22 23:00:00,0.0,187.0
2018-03-23 00:00:00,223.0,187.0
2018-03-23 04:00:00,112.0,187.0
2018-03-23 05:00:00,7380.0,187.0
2018-03-23 06:00:00,13414.0,187.0
2018-03-23 07:00:00,5595.0,187.0
2018-03-23 08:00:00,2349.0,187.0
2018-03-23 09:00:00,447.0,187.0
2018-03-23 11:00:00,335.0,187.0
2018-03-23 14:00:00,894.0,187.0
2018-03-23 15:00:00,4469.0,187.0
2018-03-23 16:00:00,0.0,1852.0
2018-03-23 17:00:00,9721.0,674.0
2018-03-23 18:00:00,7382.0,799.0
2018-03-23 19:00:00,2795.0,519.0
2018-03-23 20:00:00,9062.0,597.0
2018-03-23 21:00:00,5483.0,448.0
2018-03-23 22:00:00,0.0,338.0
2018-03-23 23:00:00,0.0,231.0
2018-03-24 00:00:00,0.0,190.0
2018-03-24 01:00:00,0.0,197.0
2018-03-24 02:00:00,223.0,186.0
2018-03-24 03:00:00,0.0,183.0
2018-03-24 04:00:00,223.0,214.0
2018-03-24 05:00:00,0.0,187.0
2018-03-24 06:00:00,112.0,185.0
2018-03-24 07:00:00,17777.0,452.0
2018-03-24 08:00:00,1451.0,596.0
2018-03-24 09:00:00,6708.0,474.0
2018-03-24 10:00:00,0.0,503.0
2018-03-24 11:00:00,112.0,466.0
2018-03-24 12:00:00,335.0,466.0
2018-03-24 13:00:00,223.0,424.0
2018-03-24 14:00:00,559.0,517.0
2018-03-24 15:00:00,7269.0,457.0
2018-03-24 16:00:00,11628.0,486.0
2018-03-24 17:00:00,0.0,896.0
2018-03-24 18:00:00,11066.0,1495.0
2018-03-24 19:00:00,1005.0,686.0
2018-03-24 20:00:00,4587.0,530.0
2018-03-24 21:00:00,5033.0,353.0
2018-03-24 22:00:00,782.0,349.0
2018-03-24 23:00:00,447.0,282.0
2018-03-25 00:00:00,0.0,207.0
2018-03-25 01:00:00,112.0,180.0
2018-03-25 02:00:00,0.0,175.0
2018-03-25 03:00:00,223.0,209.0
2018-03-25 04:00:00,0.0,181.0
2018-03-25 05:00:00,112.0,186.0
2018-03-25 06:00:00,13086.0,274.0
2018-03-25 07:00:00,8504.0,321.0
2018-03-25 08:00:00,224.0,470.0
2018-03-25 09:00:00,335.0,384.0
2018-03-25 10:00:00,335.0,523.0
2018-03-25 11:00:00,223.0,513.0
2018-03-25 12:00:00,0.0,1819.0
2018-03-25 13:00:00,0.0,399.0
2018-03-25 14:00:00,12079.0,413.0
2018-03-25 15:00:00,12849.0,462.0
2018-03-25 16:00:00,9391.0,497.0
2018-03-25 17:00:00,670.0,468.0
2018-03-25 18:00:00,9839.0,490.0
2018-03-25 19:00:00,10394.0,610.0
2018-03-25 20:00:00,9506.0,458.0
2018-03-25 21:00:00,112.0,292.0
2018-03-25 22:00:00,0.0,195.0
2018-03-25 23:00:00,224.0,183.0
2018-03-26 00:00:00,0.0,208.0
2018-03-26 01:00:00,112.0,172.0
2018-03-26 02:00:00,0.0,183.0
2018-03-26 03:00:00,112.0,207.0
2018-03-26 04:00:00,6029.0,308.0
2018-03-26 05:00:00,17424.0,312.0
2018-03-26 06:00:00,10623.0,254.0
2018-03-26 07:00:00,10847.0,1062.0
2018-03-26 08:00:00,223.0,682.0
2018-03-26 09:00:00,0.0,301.0
2018-03-26 10:00:00,446.0,365.0
2018-03-26 11:00:00,783.0,343.0
2018-03-26 12:00:00,0.0,309.0
2018-03-26 13:00:00,0.0,377.0
2018-03-26 14:00:00,7714.0,317.0
2018-03-26 15:00:00,13412.0,797.0
2018-03-26 16:00:00,9952.0,733.0
2018-03-26 17:00:00,8273.0,456.0
2018-03-26 18:00:00,11958.0,550.0
2018-03-26 19:00:00,7263.0,430.0
2018-03-26 20:00:00,2686.0,401.0
2018-03-26 21:00:00,0.0,356.0
2018-03-26 22:00:00,112.0,197.0
2018-03-26 23:00:00,0.0,186.0
2018-03-27 00:00:00,0.0,209.0
2018-03-27 01:00:00,0.0,175.0
2018-03-27 02:00:00,0.0,187.0
2018-03-27 04:00:00,6373.0,315.0
2018-03-27 05:00:00,16531.0,327.0
2018-03-27 06:00:00,10396.0,234.0
2018-03-27 07:00:00,4022.0,346.0
2018-03-27 08:00:00,0.0,356.0
2018-03-27 09:00:00,1675.0,370.0
2018-03-27 10:00:00,0.0,316.0
2018-03-27 11:00:00,0.0,253.0
2018-03-27 12:00:00,11170.0,411.0
2018-03-27 13:00:00,12963.0,461.0
2018-03-27 14:00:00,7601.0,360.0
2018-03-27 15:00:00,3241.0,611.0
2018-03-27 16:00:00,8939.0,720.0
2018-03-27 17:00:00,13410.0,461.0
2018-03-27 18:00:00,5147.0,514.0
2018-03-27 19:00:00,4586.0,548.0
2018-03-27 20:00:00,9845.0,471.0
2018-03-27 21:00:00,112.0,275.0
2018-03-27 22:00:00,0.0,196.0
2018-03-27 23:00:00,223.0,188.0
2018-03-28 00:00:00,0.0,213.0
2018-03-28 01:00:00,112.0,176.0
2018-03-28 02:00:00,0.0,211.0
2018-03-28 03:00:00,0.0,206.0
2018-03-28 04:00:00,7495.0,304.0
2018-03-28 05:00:00,14757.0,307.0
2018-03-28 06:00:00,9386.0,235.0
2018-03-28 07:00:00,10962.0,335.0
2018-03-28 08:00:00,782.0,463.0
2018-03-28 09:00:00,0.0,293.0
2018-03-28 10:00:00,0.0,230.0
2018-03-28 11:00:00,447.0,1021.0
2018-03-28 12:00:00,335.0,289.0
2018-03-28 13:00:00,0.0,191.0
2018-03-28 14:00:00,7379.0,254.0
2018-03-28 15:00:00,12179.0,254.0
2018-03-28 16:00:00,7944.0,492.0
2018-03-28 17:00:00,558.0,424.0
2018-03-28 18:00:00,6929.0,466.0
2018-03-28 19:00:00,6591.0,560.0
2018-03-28 20:00:00,447.0,406.0
2018-03-28 21:00:00,0.0,343.0
2018-03-28 22:00:00,112.0,201.0
2018-03-28 23:00:00,0.0,182.0
2018-03-29 00:00:00,112.0,204.0
2018-03-29 01:00:00,0.0,170.0
2018-03-29 03:00:00,0.0,207.0
2018-03-29 04:00:00,4926.0,202.0
2018-03-29 05:00:00,20343.0,273.0
2018-03-29 06:00:00,11958.0,391.0
2018-03-29 07:00:00,9389.0,445.0
2018-03-29 08:00:00,782.0,532.0
2018-03-29 09:00:00,559.0,491.0
2018-03-29 10:00:00,0.0,439.0
2018-03-29 11:00:00,112.0,341.0
2018-03-29 12:00:00,0.0,341.0
2018-03-29 13:00:00,559.0,331.0
2018-03-29 14:00:00,15760.0,582.0
2018-03-29 15:00:00,12624.0,490.0
2018-03-29 16:00:00,12404.0,485.0
2018-03-29 19:00:00,13741.0,595.0
2018-03-29 20:00:00,7933.0,483.0
2018-03-29 21:00:00,223.0,385.0
2018-03-29 22:00:00,0.0,231.0
2018-03-29 23:00:00,0.0,188.0
2018-03-30 00:00:00,112.0,182.0
2018-03-30 01:00:00,0.0,201.0
2018-03-30 02:00:00,112.0,174.0
2018-03-30 03:00:00,0.0,178.0
2018-03-30 04:00:00,6143.0,244.0
2018-03-30 05:00:00,19223.0,270.0
2018-03-30 06:00:00,9505.0,327.0
2018-03-30 07:00:00,3133.0,348.0
2018-03-30 08:00:00,1787.0,344.0
2018-03-30 09:00:00,8050.0,476.0
2018-03-30 10:00:00,17989.0,524.0
2018-03-30 11:00:00,9501.0,578.0
2018-03-30 12:00:00,335.0,511.0
2018-03-30 13:00:00,15990.0,520.0
2018-03-30 14:00:00,11628.0,495.0
2018-03-30 15:00:00,8272.0,460.0
2018-03-30 16:00:00,6150.0,573.0
2018-03-30 17:00:00,10064.0,479.0
2018-03-30 18:00:00,3804.0,517.0
2018-03-30 19:00:00,5813.0,541.0
2018-03-30 20:00:00,9727.0,478.0
2018-03-30 21:00:00,0.0,266.0
2018-03-30 22:00:00,223.0,191.0
2018-03-30 23:00:00,0.0,182.0
2018-03-31 00:00:00,112.0,210.0
2018-03-31 01:00:00,0.0,165.0
2018-03-31 02:00:00,0.0,196.0
2018-03-31 03:00:00,0.0,198.0
2018-03-31 04:00:00,112.0,183.0
2018-03-31 05:00:00,0.0,180.0
2018-03-31 06:00:00,19453.0,372.0
2018-03-31 07:00:00,9502.0,440.0
2018-03-31 08:00:00,1452.0,563.0
2018-03-31 09:00:00,0.0,430.0
2018-03-31 10:00:00,112.0,478.0
2018-03-31 11:00:00,0.0,459.0
2018-03-31 12:00:00,20125.0,430.0
2018-03-31 13:00:00,10727.0,541.0
2018-03-31 14:00:00,10841.0,569.0
2018-03-31 15:00:00,10729.0,500.0
2018-03-31 16:00:00,3911.0,488.0
2018-03-31 17:00:00,15090.0,545.0
2018-03-31 18:00:00,6707.0,534.0
2018-03-31 19:00:00,9057.0,539.0
2018-03-31 20:00:00,7153.0,494.0
2018-03-31 21:00:00,0.0,418.0
2018-03-31 22:00:00,0.0,320.0
2018-03-31 23:00:00,223.0,185.0
2018-04-01 00:00:00,0.0,204.0
2018-04-01 01:00:00,223.0,170.0
2018-04-01 02:00:00,0.0,181.0
2018-04-01 03:00:00,0.0,202.0
2018-04-01 04:00:00,0.0,179.0
2018-04-01 05:00:00,335.0,188.0
2018-04-01 06:00:00,18442.0,387.0
2018-04-01 07:00:00,9725.0,516.0
2018-04-01 08:00:00,0.0,320.0
2018-04-01 09:00:00,18327.0,668.0
2018-04-01 10:00:00,10508.0,505.0
2018-04-01 11:00:00,1229.0,459.0
2018-04-01 12:00:00,112.0,303.0
2018-04-01 13:00:00,0.0,304.0
2018-04-01 14:00:00,7600.0,547.0
2018-04-01 15:00:00,13402.0,514.0
2018-04-01 16:00:00,11954.0,526.0
2018-04-01 17:00:00,3242.0,340.0
2018-04-01 18:00:00,9389.0,230.0
2018-04-01 19:00:00,10175.0,332.0
2018-04-01 20:00:00,6372.0,544.0
2018-04-01 21:00:00,0.0,345.0
2018-04-01 22:00:00,0.0,194.0
2018-04-01 23:00:00,223.0,182.0
2018-04-02 00:00:00,0.0,205.0
2018-04-02 01:00:00,223.0,178.0
2018-04-02 02:00:00,0.0,163.0
2018-04-02 03:00:00,112.0,198.0
2018-04-02 04:00:00,7272.0,205.0
2018-04-02 05:00:00,20009.0,291.0
2018-04-02 06:00:00,7378.0,248.0
2018-04-02 07:00:00,6705.0,285.0
2018-04-02 08:00:00,0.0,320.0
2018-04-02 09:00:00,9847.0,655.0
2018-04-02 10:00:00,17760.0,536.0
2018-04-02 11:00:00,9497.0,520.0
2018-04-02 12:00:00,7828.0,531.0
2018-04-02 13:00:00,16088.0,560.0
2018-04-02 14:00:00,9616.0,514.0
2018-04-02 15:00:00,12970.0,558.0
2018-04-02 16:00:00,12851.0,615.0
2018-04-02 17:00:00,13081.0,572.0
2018-04-02 18:00:00,9164.0,558.0
2018-04-02 19:00:00,9166.0,558.0
2018-04-02 20:00:00,9726.0,478.0
2018-04-02 21:00:00,112.0,201.0
2018-04-02 22:00:00,0.0,211.0
2018-04-02 23:00:00,0.0,190.0
2018-04-03 00:00:00,0.0,209.0
2018-04-03 01:00:00,0.0,172.0
2018-04-03 02:00:00,335.0,195.0
2018-04-03 03:00:00,0.0,199.0
2018-04-03 04:00:00,7384.0,298.0
2018-04-03 05:00:00,18662.0,339.0
2018-04-03 06:00:00,10394.0,240.0
2018-04-03 07:00:00,12076.0,390.0
2018-04-03 08:00:00,0.0,392.0
2018-04-03 09:00:00,19448.0,420.0
2018-04-03 10:00:00,2125.0,384.0
2018-04-03 11:00:00,0.0,263.0
2018-04-03 12:00:00,224.0,297.0
2018-04-03 13:00:00,8394.0,380.0
2018-04-03 14:00:00,17990.0,412.0
2018-04-03 15:00:00,10394.0,681.0
2018-04-03 16:00:00,12185.0,865.0
2018-04-03 17:00:00,9727.0,452.0
2018-04-03 18:00:00,9504.0,530.0
2018-04-03 19:00:00,4807.0,1135.0
2018-04-03 20:00:00,5147.0,449.0
2018-04-03 21:00:00,0.0,318.0
2018-04-03 22:00:00,0.0,187.0
2018-04-03 23:00:00,447.0,184.0
2018-04-04 00:00:00,0.0,199.0
2018-04-04 01:00:00,0.0,182.0
2018-04-04 02:00:00,0.0,183.0
2018-04-04 03:00:00,447.0,212.0
2018-04-04 04:00:00,3580.0,295.0
2018-04-04 05:00:00,23799.0,417.0
2018-04-04 06:00:00,14750.0,523.0
2018-04-04 07:00:00,10845.0,318.0
2018-04-04 08:00:00,0.0,335.0
2018-04-04 09:00:00,17775.0,437.0
2018-04-04 10:00:00,2907.0,398.0
2018-04-04 11:00:00,8385.0,384.0
2018-04-04 12:00:00,13848.0,386.0
2018-04-04 13:00:00,0.0,344.0
2018-04-04 14:00:00,8381.0,1045.0
2018-04-04 15:00:00,18332.0,864.0
2018-04-04 16:00:00,15978.0,1135.0
2018-04-04 17:00:00,12962.0,476.0
2018-04-04 18:00:00,12733.0,640.0
2018-04-04 19:00:00,9273.0,521.0
2018-04-04 20:00:00,11176.0,469.0
2018-04-04 21:00:00,0.0,353.0
2018-04-04 22:00:00,112.0,187.0
2018-04-04 23:00:00,0.0,203.0
2018-04-05 00:00:00,224.0,181.0
2018-04-05 01:00:00,0.0,169.0
2018-04-05 02:00:00,0.0,205.0
2018-04-05 03:00:00,0.0,179.0
2018-04-05 04:00:00,7482.0,279.0
2018-04-05 05:00:00,20342.0,443.0
2018-04-05 06:00:00,11961.0,377.0
2018-04-05 07:00:00,10286.0,432.0
2018-04-05 08:00:00,335.0,318.0
2018-04-05 09:00:00,0.0,305.0
2018-04-05 10:00:00,0.0,426.0
2018-04-05 11:00:00,224.0,366.0
2018-04-05 12:00:00,223.0,257.0
2018-04-05 13:00:00,782.0,352.0
2018-04-05 14:00:00,7380.0,1000.0
2018-04-05 15:00:00,19003.0,861.0
2018-04-05 16:00:00,10178.0,577.0
2018-04-05 17:00:00,10166.0,464.0
2018-04-05 18:00:00,8271.0,494.0
2018-04-05 19:00:00,2124.0,523.0
2018-04-05 20:00:00,9503.0,443.0
2018-04-05 21:00:00,224.0,226.0
2018-04-05 22:00:00,0.0,189.0
2018-04-05 23:00:00,0.0,221.0
2018-04-06 00:00:00,0.0,189.0
2018-04-06 01:00:00,0.0,170.0
2018-04-06 02:00:00,0.0,216.0
2018-04-06 03:00:00,0.0,183.0
2018-04-06 04:00:00,7716.0,302.0
2018-04-06 05:00:00,16546.0,332.0
2018-04-06 06:00:00,10837.0,407.0
2018-04-06 07:00:00,10960.0,357.0
2018-04-06 08:00:00,782.0,437.0
2018-04-06 09:00:00,16757.0,452.0
2018-04-06 10:00:00,11957.0,356.0
2018-04-06 11:00:00,1117.0,339.0
2018-04-06 12:00:00,223.0,322.0
2018-04-06 13:00:00,0.0,331.0
2018-04-06 14:00:00,7941.0,347.0
2018-04-06 15:00:00,8834.0,389.0
2018-04-06 16:00:00,8050.0,489.0
2018-04-06 17:00:00,8057.0,254.0
2018-04-06 18:00:00,782.0,264.0
2018-04-06 19:00:00,8945.0,255.0
2018-04-06 20:00:00,447.0,232.0
2018-04-06 21:00:00,0.0,246.0
2018-04-06 22:00:00,112.0,185.0
2018-04-06 23:00:00,0.0,218.0
2018-04-07 00:00:00,112.0,178.0
2018-04-07 01:00:00,0.0,176.0
2018-04-07 02:00:00,0.0,176.0
2018-04-07 03:00:00,0.0,181.0
2018-04-07 04:00:00,112.0,190.0
2018-04-07 05:00:00,0.0,214.0
2018-04-07 06:00:00,16661.0,426.0
2018-04-07 07:00:00,335.0,644.0
2018-04-07 08:00:00,671.0,500.0
2018-04-07 09:00:00,0.0,443.0
2018-04-07 10:00:00,336.0,482.0
2018-04-07 11:00:00,20786.0,517.0
2018-04-07 12:00:00,7602.0,594.0
2018-04-07 13:00:00,670.0,468.0
2018-04-07 14:00:00,6153.0,474.0
2018-04-07 15:00:00,9723.0,523.0
2018-04-07 16:00:00,9830.0,497.0
2018-04-07 17:00:00,0.0,480.0
2018-04-07 18:00:00,14078.0,605.0
2018-04-07 19:00:00,10182.0,536.0
2018-04-07 20:00:00,0.0,484.0
2018-04-07 21:00:00,112.0,327.0
