timestamp,home167_bathroom1527_sensor8507_room_light,home167_bathroom1527_sensor8508_room_humidity,home167_bathroom1527_sensor8509_room_temperature,home167_bedroom1523_sensor8492_room_light,home167_bedroom1523_sensor8493_room_humidity,home167_bedroom1523_sensor8494_room_temperature,home167_bedroom1526_sensor8502_room_humidity,home167_bedroom1526_sensor8503_room_temperature,home167_bedroom1526_sensor8506_room_light,home167_cupboard1521_sensor8454_gas-pulse_gas,home167_cupboard1521_sensor8482c8486_electric-mains_electric-combined,home167_cupboard1521_sensor8487_room_light,home167_cupboard1521_sensor8488_room_humidity,home167_cupboard1521_sensor8489_room_temperature,home167_kitchen1522_sensor8460_room_light,home167_kitchen1522_sensor8461_room_humidity,home167_kitchen1522_sensor8462_room_temperature,home167_kitchen1522_sensor8468_tempprobe_central-heating-return,home167_kitchen1522_sensor8469_tempprobe_central-heating-flow,home167_kitchen1522_sensor8475_tempprobe_hot-water-cold-pipe,home167_kitchen1522_sensor8476_tempprobe_hot-water-hot-pipe,home167_livingroom1524_sensor8497_room_light,home167_livingroom1524_sensor8498_room_humidity,home167_livingroom1524_sensor8499_room_temperature
2017-09-19 08:00:00,88.0,750.0,175.0,140.0,639.0,198.0,649.0,191.0,14.0,,203.0,16.0,624.0,199.0,22.0,628.0,193.0,,,190.0,205.0,294.0,597.0,201.0
2017-09-19 09:00:00,89.0,733.0,176.0,273.0,615.0,202.0,645.0,192.0,48.0,948.0,186.0,24.0,614.0,201.0,60.0,630.0,193.0,,,180.0,295.0,322.0,586.0,206.0
2017-09-19 10:00:00,138.0,739.0,175.0,470.0,607.0,203.0,643.0,193.0,70.0,,232.0,29.0,611.0,202.0,87.0,632.0,194.0,,,187.0,251.0,226.0,582.0,208.0
2017-09-19 11:00:00,137.0,725.0,176.0,122.0,617.0,207.0,638.0,194.0,64.0,316.0,115.0,22.0,598.0,205.0,80.0,627.0,195.0,,,192.0,215.0,171.0,568.0,210.0
2017-09-19 12:00:00,122.0,770.0,177.0,95.0,610.0,208.0,637.0,194.0,48.0,10112.0,236.0,15.0,599.0,206.0,60.0,624.0,195.0,,,182.0,307.0,118.0,571.0,210.0
2017-09-19 13:00:00,134.0,1006.0,186.0,51.0,590.0,207.0,635.0,195.0,43.0,316.0,341.0,12.0,594.0,206.0,54.0,623.0,196.0,,,196.0,288.0,86.0,571.0,211.0
2017-09-19 14:00:00,86.0,938.0,181.0,22.0,602.0,205.0,647.0,195.0,34.0,,283.0,9.0,604.0,207.0,43.0,640.0,197.0,,,204.0,326.0,75.0,581.0,212.0
2017-09-19 15:00:00,68.0,731.0,174.0,13.0,611.0,204.0,640.0,195.0,23.0,316.0,206.0,5.0,596.0,207.0,27.0,632.0,197.0,,,195.0,294.0,46.0,572.0,210.0
2017-09-19 16:00:00,61.0,638.0,172.0,24.0,606.0,202.0,635.0,195.0,18.0,,129.0,3.0,596.0,206.0,22.0,626.0,197.0,,,199.0,240.0,34.0,579.0,210.0
2017-09-19 17:00:00,20.0,646.0,172.0,8.0,607.0,200.0,637.0,195.0,5.0,948.0,230.0,0.0,596.0,206.0,48.0,638.0,197.0,,,184.0,308.0,10.0,583.0,209.0
2017-09-19 18:00:00,1.0,730.0,175.0,0.0,607.0,199.0,645.0,195.0,0.0,948.0,130.0,0.0,593.0,205.0,31.0,656.0,199.0,,,189.0,406.0,1.0,579.0,207.0
2017-09-19 19:00:00,3.0,725.0,177.0,0.0,614.0,199.0,642.0,194.0,0.0,,220.0,0.0,603.0,205.0,3.0,642.0,198.0,,,195.0,297.0,1.0,588.0,206.0
2017-09-19 20:00:00,0.0,712.0,178.0,0.0,631.0,200.0,636.0,194.0,1.0,,75.0,0.0,595.0,203.0,0.0,631.0,197.0,,,199.0,235.0,0.0,577.0,205.0
2017-09-19 21:00:00,0.0,697.0,177.0,0.0,629.0,200.0,628.0,193.0,0.0,,145.0,0.0,586.0,201.0,0.0,621.0,196.0,,,199.0,212.0,1.0,575.0,204.0
2017-09-19 22:00:00,0.0,695.0,177.0,0.0,626.0,199.0,625.0,192.0,2.0,632.0,101.0,0.0,599.0,200.0,0.0,615.0,195.0,,,193.0,220.0,1.0,576.0,203.0
2017-09-19 23:00:00,0.0,697.0,176.0,0.0,612.0,198.0,624.0,192.0,0.0,,66.0,0.0,600.0,200.0,0.0,614.0,194.0,,,194.0,208.0,0.0,580.0,203.0
2017-09-20 00:00:00,0.0,692.0,176.0,0.0,610.0,197.0,624.0,191.0,1.0,632.0,92.0,0.0,589.0,199.0,10.0,612.0,194.0,,,193.0,211.0,0.0,578.0,203.0
2017-09-20 01:00:00,2.0,684.0,176.0,0.0,616.0,197.0,617.0,190.0,0.0,316.0,95.0,0.0,582.0,198.0,10.0,605.0,193.0,,,194.0,224.0,0.0,581.0,202.0
2017-09-20 02:00:00,0.0,685.0,176.0,0.0,631.0,197.0,619.0,190.0,0.0,,68.0,0.0,588.0,198.0,0.0,607.0,193.0,,,197.0,284.0,0.0,570.0,201.0
2017-09-20 03:00:00,0.0,682.0,176.0,0.0,651.0,198.0,617.0,190.0,0.0,316.0,80.0,0.0,586.0,198.0,0.0,609.0,193.0,,,197.0,212.0,0.0,569.0,200.0
2017-09-20 04:00:00,0.0,682.0,176.0,0.0,664.0,199.0,616.0,190.0,0.0,,71.0,0.0,586.0,197.0,0.0,609.0,193.0,,,195.0,204.0,0.0,572.0,199.0
2017-09-20 05:00:00,0.0,683.0,175.0,0.0,668.0,200.0,616.0,189.0,0.0,,70.0,0.0,587.0,197.0,0.0,610.0,192.0,,,195.0,199.0,0.0,574.0,198.0
2017-09-20 06:00:00,3.0,685.0,175.0,0.0,673.0,200.0,617.0,189.0,0.0,316.0,87.0,0.0,589.0,196.0,0.0,611.0,192.0,,,195.0,201.0,2.0,576.0,197.0
2017-09-20 07:00:00,19.0,687.0,175.0,3.0,683.0,200.0,618.0,189.0,0.0,,134.0,0.0,593.0,196.0,1.0,613.0,192.0,,,194.0,201.0,9.0,579.0,197.0
2017-09-20 08:00:00,45.0,705.0,175.0,10.0,671.0,200.0,632.0,189.0,15.0,632.0,279.0,2.0,614.0,197.0,4.0,623.0,192.0,,,183.0,278.0,24.0,589.0,198.0
2017-09-20 09:00:00,102.0,710.0,176.0,23.0,662.0,200.0,640.0,190.0,36.0,,246.0,9.0,615.0,198.0,34.0,628.0,193.0,,,195.0,214.0,49.0,596.0,200.0
2017-09-20 10:00:00,116.0,725.0,176.0,32.0,662.0,200.0,630.0,199.0,59.0,316.0,286.0,8.0,614.0,199.0,44.0,623.0,194.0,,,190.0,321.0,58.0,593.0,201.0
2017-09-20 11:00:00,111.0,743.0,176.0,41.0,645.0,201.0,637.0,196.0,42.0,948.0,194.0,12.0,630.0,200.0,44.0,633.0,194.0,,,185.0,321.0,65.0,599.0,203.0
2017-09-20 12:00:00,45.0,725.0,178.0,6.0,636.0,201.0,643.0,194.0,15.0,,113.0,3.0,629.0,200.0,15.0,636.0,195.0,,,198.0,227.0,17.0,596.0,202.0
2017-09-20 13:00:00,34.0,723.0,178.0,4.0,639.0,200.0,647.0,193.0,11.0,632.0,596.0,1.0,629.0,199.0,11.0,637.0,195.0,,,206.0,225.0,13.0,605.0,201.0
2017-09-20 14:00:00,34.0,732.0,178.0,7.0,651.0,200.0,654.0,193.0,11.0,,616.0,1.0,634.0,199.0,12.0,645.0,195.0,,,197.0,271.0,20.0,620.0,200.0
2017-09-20 15:00:00,32.0,736.0,178.0,7.0,657.0,201.0,657.0,192.0,10.0,,302.0,1.0,637.0,199.0,12.0,648.0,196.0,,,259.0,222.0,19.0,627.0,199.0
2017-09-20 16:00:00,5.0,746.0,179.0,1.0,662.0,200.0,665.0,192.0,1.0,632.0,274.0,0.0,643.0,198.0,1.0,677.0,196.0,,,198.0,277.0,20.0,630.0,200.0
2017-09-20 17:00:00,5.0,761.0,179.0,7.0,667.0,200.0,675.0,193.0,1.0,632.0,256.0,0.0,654.0,199.0,1.0,699.0,196.0,,,184.0,312.0,17.0,635.0,202.0
2017-09-20 18:00:00,14.0,776.0,178.0,5.0,666.0,200.0,689.0,193.0,4.0,632.0,896.0,0.0,667.0,201.0,5.0,709.0,196.0,,,195.0,264.0,15.0,639.0,204.0
2017-09-20 19:00:00,0.0,786.0,178.0,0.0,675.0,199.0,710.0,194.0,0.0,,260.0,0.0,678.0,201.0,0.0,706.0,200.0,,,195.0,288.0,15.0,643.0,205.0
2017-09-20 20:00:00,0.0,782.0,178.0,0.0,665.0,198.0,703.0,194.0,0.0,316.0,334.0,0.0,663.0,201.0,0.0,700.0,199.0,,,196.0,257.0,15.0,642.0,208.0
2017-09-20 21:00:00,0.0,781.0,178.0,0.0,665.0,198.0,701.0,193.0,1.0,316.0,231.0,0.0,664.0,200.0,0.0,700.0,198.0,,,198.0,248.0,8.0,641.0,209.0
2017-09-20 22:00:00,0.0,781.0,179.0,0.0,673.0,198.0,695.0,193.0,0.0,,247.0,0.0,665.0,200.0,0.0,697.0,197.0,,,198.0,254.0,1.0,633.0,209.0
2017-09-20 23:00:00,1.0,768.0,179.0,0.0,679.0,198.0,692.0,192.0,0.0,,126.0,0.0,662.0,200.0,0.0,690.0,196.0,,,198.0,296.0,0.0,625.0,208.0
2017-09-21 00:00:00,0.0,755.0,180.0,0.0,688.0,199.0,685.0,192.0,0.0,632.0,66.0,0.0,653.0,199.0,0.0,684.0,196.0,,,200.0,231.0,0.0,614.0,206.0
2017-09-21 01:00:00,0.0,744.0,180.0,0.0,698.0,199.0,677.0,192.0,0.0,,83.0,0.0,646.0,199.0,0.0,676.0,195.0,,,200.0,212.0,0.0,612.0,204.0
2017-09-21 02:00:00,0.0,737.0,180.0,0.0,707.0,200.0,672.0,191.0,0.0,316.0,79.0,0.0,641.0,198.0,0.0,671.0,195.0,,,199.0,204.0,0.0,609.0,203.0
2017-09-21 03:00:00,0.0,734.0,180.0,0.0,718.0,201.0,670.0,191.0,1.0,316.0,147.0,0.0,640.0,198.0,0.0,669.0,195.0,,,198.0,225.0,0.0,608.0,202.0
2017-09-21 04:00:00,0.0,738.0,180.0,0.0,710.0,202.0,673.0,191.0,0.0,,81.0,0.0,649.0,198.0,0.0,671.0,195.0,,,196.0,312.0,1.0,618.0,202.0
2017-09-21 05:00:00,0.0,738.0,180.0,0.0,703.0,201.0,673.0,191.0,0.0,,78.0,0.0,650.0,199.0,0.0,667.0,195.0,,,196.0,250.0,0.0,618.0,202.0
2017-09-21 06:00:00,10.0,785.0,181.0,0.0,706.0,201.0,670.0,191.0,0.0,8216.0,109.0,0.0,649.0,199.0,0.0,664.0,195.0,,,187.0,277.0,1.0,616.0,201.0
2017-09-21 07:00:00,11.0,972.0,185.0,1.0,690.0,200.0,702.0,192.0,0.0,,92.0,0.0,681.0,199.0,2.0,676.0,195.0,,,185.0,294.0,4.0,618.0,200.0
2017-09-21 08:00:00,49.0,935.0,182.0,11.0,691.0,200.0,688.0,192.0,1.0,2528.0,73.0,2.0,660.0,199.0,5.0,677.0,196.0,,,192.0,260.0,26.0,627.0,200.0
2017-09-21 09:00:00,62.0,917.0,181.0,36.0,689.0,200.0,700.0,192.0,2.0,632.0,80.0,3.0,677.0,199.0,24.0,680.0,196.0,,,185.0,289.0,25.0,638.0,200.0
2017-09-21 10:00:00,84.0,783.0,180.0,80.0,670.0,199.0,692.0,192.0,28.0,632.0,251.0,9.0,662.0,199.0,35.0,679.0,196.0,,,203.0,373.0,38.0,639.0,200.0
2017-09-21 11:00:00,110.0,756.0,180.0,169.0,656.0,199.0,680.0,193.0,39.0,,188.0,16.0,653.0,200.0,51.0,667.0,197.0,,,203.0,270.0,65.0,634.0,202.0
2017-09-21 12:00:00,125.0,742.0,180.0,131.0,648.0,199.0,673.0,193.0,42.0,316.0,178.0,15.0,644.0,201.0,54.0,659.0,197.0,,,202.0,288.0,59.0,623.0,204.0
2017-09-21 13:00:00,122.0,733.0,181.0,192.0,645.0,199.0,667.0,194.0,45.0,,72.0,20.0,637.0,202.0,62.0,654.0,197.0,,,211.0,344.0,83.0,614.0,205.0
2017-09-21 14:00:00,107.0,724.0,182.0,132.0,638.0,200.0,661.0,194.0,41.0,,74.0,16.0,631.0,202.0,57.0,644.0,198.0,,,207.0,231.0,82.0,607.0,206.0
2017-09-21 15:00:00,84.0,712.0,183.0,74.0,630.0,199.0,653.0,194.0,27.0,948.0,85.0,8.0,623.0,202.0,34.0,632.0,197.0,,,204.0,213.0,39.0,601.0,205.0
2017-09-21 16:00:00,79.0,702.0,183.0,57.0,625.0,199.0,646.0,194.0,22.0,,139.0,6.0,618.0,201.0,30.0,626.0,197.0,,,199.0,281.0,33.0,599.0,204.0
2017-09-21 17:00:00,35.0,700.0,183.0,25.0,625.0,198.0,644.0,194.0,10.0,,87.0,2.0,619.0,201.0,22.0,621.0,197.0,,,205.0,254.0,15.0,602.0,204.0
2017-09-21 18:00:00,1.0,715.0,183.0,1.0,642.0,198.0,664.0,194.0,2.0,4740.0,151.0,0.0,663.0,201.0,51.0,681.0,201.0,,,188.0,370.0,11.0,600.0,204.0
2017-09-21 19:00:00,0.0,750.0,184.0,11.0,678.0,198.0,692.0,195.0,0.0,316.0,298.0,0.0,671.0,202.0,1.0,675.0,205.0,,,208.0,310.0,15.0,626.0,204.0
2017-09-21 20:00:00,0.0,732.0,184.0,0.0,657.0,198.0,673.0,195.0,0.0,316.0,253.0,0.0,647.0,202.0,0.0,644.0,202.0,,,207.0,231.0,2.0,621.0,206.0
2017-09-21 21:00:00,4.0,725.0,183.0,0.0,650.0,198.0,664.0,195.0,0.0,316.0,360.0,0.0,636.0,202.0,0.0,636.0,201.0,,,199.0,252.0,1.0,609.0,207.0
2017-09-21 22:00:00,0.0,714.0,183.0,0.0,660.0,198.0,656.0,194.0,0.0,,62.0,0.0,626.0,201.0,0.0,634.0,199.0,,,192.0,284.0,0.0,598.0,205.0
2017-09-21 23:00:00,0.0,702.0,182.0,0.0,677.0,199.0,647.0,194.0,0.0,,79.0,0.0,617.0,200.0,0.0,626.0,198.0,,,200.0,219.0,0.0,593.0,203.0
2017-09-22 00:00:00,0.0,693.0,182.0,0.0,686.0,199.0,642.0,193.0,0.0,632.0,81.0,0.0,609.0,199.0,0.0,620.0,197.0,,,200.0,208.0,0.0,583.0,201.0
2017-09-22 01:00:00,0.0,686.0,181.0,0.0,695.0,199.0,638.0,193.0,0.0,,74.0,0.0,605.0,199.0,0.0,615.0,196.0,,,200.0,207.0,0.0,579.0,199.0
2017-09-22 02:00:00,0.0,683.0,180.0,0.0,694.0,200.0,634.0,192.0,0.0,316.0,82.0,0.0,600.0,198.0,0.0,613.0,196.0,,,200.0,203.0,0.0,567.0,198.0
2017-09-22 03:00:00,1.0,681.0,180.0,0.0,697.0,200.0,631.0,192.0,0.0,316.0,80.0,0.0,593.0,198.0,0.0,608.0,195.0,,,198.0,219.0,0.0,559.0,197.0
2017-09-22 04:00:00,0.0,688.0,179.0,0.0,684.0,199.0,633.0,192.0,1.0,316.0,319.0,0.0,604.0,198.0,1.0,616.0,195.0,,,195.0,318.0,1.0,571.0,198.0
2017-09-22 05:00:00,0.0,690.0,179.0,0.0,682.0,198.0,632.0,191.0,0.0,,187.0,0.0,607.0,197.0,0.0,615.0,195.0,,,197.0,242.0,1.0,566.0,199.0
2017-09-22 06:00:00,22.0,696.0,178.0,20.0,671.0,198.0,632.0,191.0,0.0,2212.0,98.0,1.0,614.0,197.0,21.0,616.0,195.0,,,183.0,303.0,55.0,564.0,199.0
2017-09-22 07:00:00,56.0,704.0,178.0,50.0,667.0,198.0,635.0,191.0,16.0,632.0,89.0,8.0,606.0,197.0,46.0,652.0,196.0,,,184.0,317.0,94.0,573.0,199.0
2017-09-22 08:00:00,104.0,700.0,178.0,65.0,663.0,199.0,632.0,192.0,38.0,316.0,78.0,15.0,609.0,198.0,53.0,629.0,196.0,,,194.0,270.0,118.0,580.0,200.0
2017-09-22 09:00:00,89.0,706.0,179.0,26.0,629.0,200.0,640.0,192.0,26.0,,244.0,10.0,619.0,199.0,39.0,632.0,196.0,,,195.0,271.0,77.0,585.0,201.0
2017-09-22 10:00:00,63.0,704.0,179.0,11.0,622.0,198.0,606.0,209.0,28.0,632.0,1234.0,5.0,611.0,199.0,25.0,631.0,196.0,,,191.0,331.0,34.0,573.0,202.0
2017-09-22 11:00:00,59.0,698.0,179.0,11.0,623.0,197.0,603.0,204.0,18.0,,152.0,5.0,599.0,200.0,22.0,632.0,197.0,,,200.0,227.0,32.0,574.0,202.0
2017-09-22 12:00:00,65.0,696.0,179.0,22.0,624.0,196.0,613.0,198.0,20.0,316.0,170.0,6.0,599.0,199.0,24.0,628.0,197.0,,,202.0,279.0,30.0,571.0,202.0
2017-09-22 13:00:00,52.0,699.0,179.0,66.0,624.0,196.0,620.0,196.0,15.0,1264.0,91.0,7.0,600.0,199.0,21.0,630.0,197.0,,,195.0,319.0,36.0,566.0,201.0
2017-09-22 14:00:00,63.0,700.0,179.0,81.0,619.0,195.0,634.0,195.0,20.0,316.0,89.0,10.0,599.0,198.0,28.0,635.0,197.0,,,192.0,356.0,53.0,562.0,201.0
2017-09-22 15:00:00,72.0,688.0,179.0,64.0,619.0,195.0,627.0,194.0,21.0,,82.0,8.0,597.0,198.0,31.0,624.0,197.0,,,204.0,230.0,49.0,553.0,200.0
2017-09-22 16:00:00,62.0,684.0,179.0,46.0,616.0,194.0,624.0,194.0,14.0,316.0,65.0,5.0,603.0,197.0,23.0,617.0,196.0,,,200.0,213.0,33.0,553.0,199.0
2017-09-22 17:00:00,16.0,682.0,179.0,10.0,615.0,193.0,624.0,193.0,3.0,,91.0,0.0,603.0,197.0,6.0,613.0,196.0,,,200.0,210.0,8.0,557.0,198.0
2017-09-22 18:00:00,0.0,677.0,178.0,0.0,607.0,193.0,623.0,192.0,0.0,632.0,87.0,0.0,599.0,196.0,0.0,608.0,195.0,,,200.0,206.0,0.0,561.0,197.0
2017-09-22 19:00:00,0.0,674.0,178.0,0.0,608.0,192.0,623.0,192.0,0.0,,71.0,0.0,598.0,196.0,0.0,606.0,195.0,,,200.0,207.0,0.0,564.0,196.0
2017-09-22 20:00:00,0.0,675.0,178.0,0.0,612.0,192.0,623.0,191.0,0.0,316.0,73.0,0.0,601.0,195.0,0.0,607.0,195.0,,,200.0,204.0,0.0,568.0,196.0
2017-09-22 21:00:00,0.0,674.0,178.0,0.0,611.0,191.0,623.0,191.0,0.0,,73.0,0.0,601.0,195.0,0.0,608.0,194.0,,,200.0,209.0,0.0,569.0,195.0
2017-09-22 22:00:00,0.0,674.0,178.0,0.0,611.0,191.0,622.0,191.0,0.0,316.0,77.0,0.0,601.0,195.0,0.0,607.0,194.0,,,198.0,205.0,0.0,570.0,195.0
2017-09-22 23:00:00,0.0,673.0,178.0,0.0,611.0,191.0,622.0,190.0,0.0,,84.0,0.0,601.0,195.0,0.0,607.0,194.0,,,199.0,207.0,0.0,571.0,195.0
2017-09-23 00:00:00,0.0,672.0,178.0,0.0,610.0,190.0,622.0,190.0,0.0,,62.0,0.0,601.0,194.0,0.0,605.0,194.0,,,198.0,203.0,0.0,572.0,194.0
2017-09-23 01:00:00,0.0,672.0,178.0,0.0,610.0,190.0,622.0,190.0,0.0,,89.0,0.0,600.0,194.0,0.0,604.0,194.0,,,199.0,204.0,0.0,573.0,194.0
2017-09-23 02:00:00,0.0,672.0,178.0,0.0,611.0,190.0,622.0,190.0,0.0,,81.0,0.0,601.0,194.0,0.0,604.0,193.0,,,197.0,203.0,0.0,575.0,194.0
2017-09-23 03:00:00,0.0,672.0,177.0,0.0,611.0,189.0,621.0,189.0,0.0,632.0,69.0,0.0,601.0,194.0,0.0,604.0,193.0,,,198.0,204.0,0.0,575.0,193.0
2017-09-23 04:00:00,0.0,672.0,177.0,0.0,612.0,189.0,621.0,189.0,0.0,,72.0,0.0,601.0,193.0,0.0,604.0,193.0,,,196.0,203.0,0.0,576.0,193.0
2017-09-23 05:00:00,0.0,673.0,177.0,0.0,612.0,189.0,621.0,189.0,0.0,316.0,72.0,0.0,601.0,193.0,0.0,603.0,193.0,,,195.0,202.0,1.0,577.0,193.0
2017-09-23 06:00:00,15.0,671.0,176.0,60.0,612.0,189.0,620.0,189.0,3.0,,82.0,4.0,600.0,193.0,6.0,602.0,193.0,,,195.0,202.0,37.0,576.0,193.0
2017-09-23 07:00:00,50.0,671.0,176.0,240.0,613.0,189.0,616.0,189.0,18.0,632.0,87.0,32.0,595.0,193.0,30.0,601.0,193.0,,,195.0,202.0,130.0,576.0,194.0
2017-09-23 08:00:00,80.0,674.0,177.0,249.0,610.0,191.0,616.0,189.0,34.0,,64.0,89.0,598.0,194.0,55.0,601.0,193.0,,,195.0,203.0,183.0,577.0,197.0
2017-09-23 09:00:00,111.0,679.0,178.0,598.0,604.0,196.0,621.0,190.0,51.0,316.0,79.0,49.0,602.0,196.0,83.0,604.0,194.0,,,195.0,203.0,410.0,574.0,202.0
2017-09-23 10:00:00,131.0,682.0,179.0,891.0,594.0,201.0,623.0,191.0,58.0,,78.0,46.0,600.0,198.0,93.0,606.0,195.0,,,198.0,207.0,240.0,565.0,207.0
2017-09-23 11:00:00,104.0,682.0,180.0,304.0,591.0,202.0,623.0,192.0,36.0,316.0,76.0,21.0,597.0,200.0,57.0,608.0,196.0,,,199.0,205.0,104.0,562.0,208.0
2017-09-23 12:00:00,69.0,681.0,180.0,79.0,595.0,199.0,621.0,192.0,19.0,,76.0,10.0,597.0,199.0,28.0,608.0,196.0,,,200.0,209.0,45.0,565.0,206.0
2017-09-23 13:00:00,94.0,682.0,180.0,85.0,600.0,198.0,622.0,192.0,26.0,316.0,71.0,11.0,599.0,199.0,39.0,610.0,196.0,,,200.0,205.0,46.0,571.0,204.0
2017-09-23 14:00:00,69.0,684.0,180.0,60.0,605.0,197.0,624.0,192.0,18.0,,77.0,7.0,601.0,199.0,27.0,612.0,196.0,,,200.0,207.0,30.0,576.0,202.0
2017-09-23 15:00:00,77.0,685.0,180.0,53.0,609.0,196.0,626.0,192.0,20.0,316.0,88.0,7.0,604.0,199.0,30.0,614.0,196.0,,,200.0,204.0,30.0,579.0,202.0
2017-09-23 16:00:00,24.0,686.0,180.0,19.0,612.0,195.0,627.0,192.0,5.0,,67.0,1.0,606.0,198.0,9.0,615.0,196.0,,,200.0,208.0,10.0,581.0,201.0
2017-09-23 17:00:00,2.0,685.0,180.0,2.0,614.0,195.0,628.0,192.0,0.0,,76.0,0.0,608.0,198.0,0.0,616.0,196.0,,,200.0,207.0,2.0,586.0,201.0
2017-09-23 18:00:00,0.0,684.0,180.0,0.0,614.0,194.0,629.0,192.0,0.0,316.0,71.0,0.0,608.0,197.0,0.0,616.0,196.0,,,200.0,207.0,0.0,587.0,200.0
2017-09-23 19:00:00,0.0,683.0,181.0,0.0,615.0,194.0,628.0,191.0,0.0,,76.0,0.0,607.0,197.0,0.0,617.0,195.0,,,200.0,207.0,0.0,588.0,200.0
2017-09-23 20:00:00,0.0,681.0,181.0,0.0,616.0,194.0,628.0,191.0,0.0,632.0,79.0,0.0,607.0,197.0,0.0,617.0,195.0,,,200.0,208.0,0.0,588.0,199.0
2017-09-23 21:00:00,0.0,680.0,181.0,0.0,616.0,193.0,628.0,191.0,0.0,,65.0,0.0,608.0,196.0,0.0,616.0,195.0,,,200.0,207.0,0.0,589.0,199.0
2017-09-23 22:00:00,0.0,680.0,181.0,0.0,617.0,193.0,628.0,191.0,0.0,316.0,86.0,0.0,608.0,196.0,0.0,617.0,195.0,,,200.0,205.0,0.0,590.0,199.0
2017-09-23 23:00:00,0.0,680.0,182.0,0.0,617.0,193.0,628.0,191.0,0.0,,78.0,0.0,608.0,196.0,0.0,617.0,195.0,,,200.0,207.0,0.0,590.0,199.0
2017-09-24 00:00:00,0.0,679.0,182.0,0.0,618.0,193.0,629.0,191.0,0.0,316.0,74.0,0.0,609.0,196.0,0.0,616.0,195.0,,,200.0,205.0,0.0,591.0,199.0
2017-09-24 01:00:00,0.0,678.0,182.0,0.0,617.0,193.0,629.0,191.0,0.0,,76.0,0.0,608.0,196.0,0.0,615.0,195.0,,,200.0,207.0,0.0,591.0,198.0
2017-09-24 02:00:00,0.0,677.0,182.0,0.0,617.0,193.0,627.0,191.0,0.0,316.0,69.0,0.0,608.0,196.0,0.0,614.0,195.0,,,200.0,204.0,0.0,591.0,198.0
2017-09-24 03:00:00,0.0,676.0,182.0,0.0,617.0,192.0,627.0,191.0,0.0,,83.0,0.0,607.0,195.0,0.0,613.0,195.0,,,200.0,207.0,0.0,591.0,198.0
2017-09-24 04:00:00,0.0,675.0,182.0,0.0,616.0,192.0,626.0,191.0,0.0,,85.0,0.0,607.0,195.0,0.0,612.0,195.0,,,200.0,205.0,0.0,591.0,198.0
2017-09-24 05:00:00,0.0,673.0,182.0,0.0,616.0,192.0,625.0,191.0,0.0,316.0,59.0,0.0,606.0,195.0,0.0,611.0,195.0,,,200.0,206.0,0.0,589.0,197.0
2017-09-24 06:00:00,12.0,672.0,182.0,27.0,615.0,192.0,624.0,191.0,2.0,,76.0,2.0,605.0,195.0,5.0,609.0,195.0,,,200.0,205.0,18.0,587.0,197.0
2017-09-24 07:00:00,36.0,670.0,182.0,104.0,614.0,192.0,622.0,191.0,10.0,632.0,78.0,12.0,603.0,195.0,17.0,607.0,195.0,,,200.0,205.0,68.0,586.0,198.0
2017-09-24 08:00:00,33.0,669.0,182.0,39.0,612.0,193.0,621.0,191.0,9.0,,74.0,4.0,602.0,195.0,14.0,606.0,195.0,,,200.0,207.0,25.0,585.0,199.0
2017-09-24 09:00:00,42.0,669.0,182.0,50.0,612.0,193.0,620.0,191.0,11.0,316.0,71.0,5.0,602.0,195.0,18.0,605.0,195.0,,,200.0,206.0,26.0,584.0,199.0
2017-09-24 10:00:00,79.0,668.0,182.0,134.0,611.0,193.0,620.0,191.0,23.0,,71.0,11.0,603.0,195.0,36.0,605.0,196.0,,,200.0,210.0,45.0,584.0,199.0
2017-09-24 11:00:00,116.0,669.0,182.0,188.0,610.0,194.0,621.0,191.0,36.0,316.0,82.0,16.0,605.0,196.0,54.0,604.0,196.0,,,200.0,208.0,67.0,584.0,200.0
2017-09-24 12:00:00,98.0,668.0,183.0,73.0,610.0,195.0,621.0,192.0,26.0,,90.0,11.0,604.0,197.0,39.0,605.0,196.0,,,200.0,211.0,41.0,582.0,201.0
2017-09-24 13:00:00,108.0,668.0,183.0,87.0,610.0,195.0,621.0,192.0,30.0,316.0,69.0,12.0,604.0,197.0,44.0,605.0,197.0,,,200.0,209.0,46.0,583.0,201.0
2017-09-24 14:00:00,86.0,669.0,183.0,73.0,611.0,195.0,621.0,192.0,24.0,,80.0,10.0,604.0,197.0,36.0,607.0,197.0,,,200.0,212.0,37.0,584.0,201.0
2017-09-24 15:00:00,9.0,669.0,183.0,9.0,610.0,194.0,622.0,192.0,1.0,316.0,82.0,0.0,603.0,197.0,3.0,608.0,197.0,,,200.0,208.0,7.0,584.0,200.0
2017-09-24 16:00:00,6.0,669.0,183.0,5.0,611.0,194.0,622.0,192.0,0.0,,76.0,0.0,603.0,197.0,2.0,608.0,197.0,,,200.0,209.0,3.0,584.0,200.0
2017-09-24 17:00:00,1.0,670.0,183.0,1.0,612.0,194.0,623.0,192.0,0.0,,79.0,0.0,605.0,196.0,0.0,609.0,197.0,,,200.0,209.0,1.0,586.0,200.0
2017-09-24 18:00:00,0.0,671.0,183.0,0.0,614.0,194.0,624.0,192.0,0.0,632.0,72.0,0.0,607.0,196.0,0.0,611.0,196.0,,,199.0,214.0,2.0,588.0,199.0
2017-09-24 19:00:00,8.0,691.0,184.0,26.0,629.0,194.0,644.0,192.0,0.0,1264.0,374.0,0.0,645.0,197.0,32.0,647.0,198.0,,,196.0,299.0,15.0,599.0,200.0
