timestamp,home64_bathroom714_sensor1797_room_light,home64_bathroom714_sensor1798_room_humidity,home64_bathroom714_sensor1799_room_temperature,home64_bedroom715_sensor1802_room_light,home64_bedroom715_sensor1803_room_humidity,home64_bedroom715_sensor1804_room_temperature,home64_bedroom716_sensor1815_room_light,home64_bedroom716_sensor1816_room_humidity,home64_bedroom716_sensor1817_room_temperature,home64_cupboard712_sensor1787_gas-pulse_gas,home64_hall713_sensor1794_room_light,home64_hall713_sensor1795_room_humidity,home64_hall713_sensor1796_room_temperature,home64_hall713_sensor1810c1814_electric-mains_electric-combined,home64_kitchen718_sensor1823_room_light,home64_kitchen718_sensor1824_room_humidity,home64_kitchen718_sensor1825_room_temperature,home64_kitchen718_sensor1831_tempprobe_central-heating-flow,home64_kitchen718_sensor1832_tempprobe_central-heating-return,home64_kitchen718_sensor1838_tempprobe_hot-water-cold-pipe,home64_kitchen718_sensor1839_tempprobe_hot-water-hot-pipe,home64_livingroom717_sensor1818_room_light,home64_livingroom717_sensor1819_room_humidity,home64_livingroom717_sensor1820_room_temperature
2017-06-14 08:00:00,18.0,694.0,194.0,137.0,674.0,199.0,26.0,692.0,190.0,,48.0,704.0,191.0,403.0,18.0,673.0,193.0,195.0,183.0,185.0,215.0,31.0,701.0,190.0
2017-06-14 09:00:00,33.0,695.0,195.0,157.0,662.0,199.0,33.0,690.0,191.0,,55.0,699.0,191.0,209.0,23.0,659.0,194.0,196.0,185.0,188.0,229.0,35.0,693.0,191.0
2017-06-14 10:00:00,0.0,690.0,194.0,203.0,647.0,199.0,42.0,680.0,191.0,,24.0,687.0,192.0,152.0,30.0,646.0,195.0,195.0,187.0,190.0,206.0,45.0,677.0,191.0
2017-06-14 11:00:00,0.0,690.0,194.0,167.0,634.0,199.0,36.0,676.0,192.0,,19.0,670.0,192.0,154.0,24.0,632.0,195.0,193.0,188.0,190.0,196.0,37.0,658.0,191.0
2017-06-14 12:00:00,0.0,684.0,193.0,124.0,628.0,198.0,32.0,668.0,192.0,,15.0,661.0,192.0,156.0,21.0,623.0,195.0,190.0,188.0,190.0,194.0,27.0,651.0,191.0
2017-06-14 13:00:00,13.0,681.0,193.0,109.0,624.0,198.0,31.0,663.0,192.0,632.0,15.0,659.0,192.0,295.0,20.0,635.0,195.0,193.0,188.0,178.0,237.0,23.0,651.0,191.0
2017-06-14 14:00:00,17.0,683.0,195.0,140.0,629.0,198.0,53.0,667.0,192.0,,23.0,666.0,192.0,309.0,28.0,653.0,197.0,209.0,190.0,196.0,267.0,29.0,665.0,192.0
2017-06-14 15:00:00,40.0,687.0,195.0,107.0,651.0,201.0,40.0,680.0,194.0,,24.0,682.0,194.0,338.0,21.0,647.0,198.0,203.0,193.0,199.0,213.0,22.0,670.0,194.0
2017-06-14 16:00:00,40.0,714.0,195.0,64.0,648.0,202.0,15.0,677.0,195.0,6952.0,11.0,680.0,194.0,285.0,11.0,643.0,199.0,204.0,193.0,178.0,280.0,13.0,677.0,195.0
2017-06-14 17:00:00,38.0,909.0,203.0,51.0,665.0,203.0,26.0,728.0,196.0,4108.0,16.0,758.0,197.0,230.0,18.0,669.0,201.0,227.0,198.0,169.0,293.0,15.0,685.0,196.0
2017-06-14 18:00:00,8.0,833.0,205.0,0.0,691.0,203.0,13.0,735.0,198.0,,4.0,764.0,199.0,177.0,10.0,679.0,203.0,215.0,200.0,199.0,220.0,9.0,709.0,196.0
2017-06-14 19:00:00,0.0,772.0,203.0,0.0,687.0,205.0,2.0,724.0,199.0,,0.0,730.0,198.0,172.0,5.0,677.0,204.0,206.0,198.0,200.0,209.0,2.0,712.0,196.0
2017-06-14 20:00:00,22.0,744.0,201.0,0.0,679.0,205.0,0.0,725.0,199.0,,11.0,716.0,198.0,383.0,8.0,671.0,204.0,202.0,198.0,200.0,206.0,1.0,711.0,195.0
2017-06-14 21:00:00,29.0,721.0,201.0,0.0,674.0,205.0,0.0,708.0,200.0,,13.0,707.0,199.0,644.0,25.0,683.0,206.0,204.0,198.0,199.0,208.0,0.0,708.0,195.0
2017-06-14 22:00:00,1.0,715.0,200.0,0.0,673.0,205.0,0.0,707.0,199.0,,0.0,705.0,199.0,175.0,13.0,686.0,209.0,205.0,199.0,198.0,224.0,0.0,706.0,195.0
2017-06-14 23:00:00,0.0,700.0,200.0,0.0,649.0,204.0,0.0,699.0,199.0,,0.0,691.0,198.0,87.0,0.0,663.0,208.0,205.0,199.0,200.0,208.0,0.0,684.0,194.0
2017-06-15 00:00:00,0.0,666.0,199.0,0.0,606.0,203.0,0.0,674.0,198.0,,0.0,659.0,198.0,80.0,0.0,630.0,207.0,201.0,198.0,199.0,204.0,0.0,652.0,192.0
2017-06-15 01:00:00,0.0,641.0,198.0,0.0,579.0,202.0,0.0,650.0,196.0,,0.0,625.0,197.0,80.0,0.0,601.0,205.0,200.0,195.0,195.0,202.0,0.0,623.0,191.0
2017-06-15 02:00:00,0.0,625.0,198.0,0.0,570.0,201.0,0.0,631.0,195.0,,0.0,604.0,196.0,81.0,0.0,587.0,204.0,200.0,194.0,195.0,200.0,0.0,611.0,190.0
2017-06-15 03:00:00,0.0,617.0,197.0,0.0,568.0,201.0,0.0,622.0,194.0,,0.0,594.0,196.0,77.0,0.0,589.0,202.0,197.0,193.0,195.0,199.0,0.0,601.0,189.0
2017-06-15 04:00:00,26.0,611.0,197.0,0.0,573.0,200.0,0.0,619.0,193.0,316.0,5.0,594.0,196.0,171.0,1.0,595.0,201.0,195.0,193.0,192.0,222.0,1.0,601.0,188.0
2017-06-15 05:00:00,41.0,629.0,198.0,0.0,584.0,200.0,5.0,631.0,193.0,632.0,7.0,623.0,195.0,1282.0,5.0,624.0,201.0,208.0,194.0,185.0,273.0,3.0,618.0,188.0
2017-06-15 06:00:00,25.0,845.0,204.0,32.0,626.0,200.0,11.0,664.0,193.0,948.0,37.0,713.0,195.0,221.0,7.0,655.0,203.0,219.0,197.0,176.0,294.0,6.0,661.0,188.0
2017-06-15 07:00:00,6.0,736.0,201.0,184.0,626.0,200.0,20.0,676.0,194.0,3160.0,46.0,723.0,195.0,371.0,14.0,663.0,204.0,218.0,199.0,176.0,285.0,31.0,684.0,188.0
2017-06-15 08:00:00,40.0,771.0,202.0,73.0,620.0,199.0,20.0,632.0,191.0,316.0,41.0,694.0,195.0,327.0,12.0,623.0,205.0,228.0,200.0,184.0,312.0,16.0,679.0,189.0
2017-06-15 09:00:00,36.0,685.0,201.0,106.0,616.0,198.0,25.0,615.0,188.0,948.0,47.0,642.0,193.0,264.0,30.0,579.0,203.0,226.0,198.0,170.0,300.0,26.0,649.0,189.0
2017-06-15 10:00:00,2.0,626.0,198.0,137.0,598.0,195.0,29.0,596.0,186.0,316.0,31.0,608.0,192.0,206.0,37.0,573.0,200.0,218.0,195.0,176.0,271.0,36.0,623.0,189.0
2017-06-15 11:00:00,20.0,629.0,197.0,123.0,571.0,193.0,32.0,570.0,184.0,,21.0,571.0,191.0,181.0,25.0,543.0,198.0,207.0,194.0,194.0,215.0,29.0,600.0,189.0
2017-06-15 12:00:00,40.0,688.0,199.0,137.0,563.0,193.0,66.0,568.0,184.0,3476.0,27.0,573.0,191.0,344.0,44.0,537.0,197.0,201.0,193.0,170.0,281.0,28.0,592.0,189.0
2017-06-15 13:00:00,14.0,740.0,199.0,148.0,557.0,194.0,107.0,555.0,186.0,,33.0,555.0,193.0,151.0,61.0,519.0,198.0,214.0,195.0,183.0,252.0,29.0,589.0,189.0
2017-06-15 14:00:00,0.0,680.0,198.0,113.0,533.0,193.0,57.0,539.0,187.0,,21.0,536.0,193.0,135.0,30.0,512.0,197.0,206.0,195.0,195.0,208.0,25.0,569.0,189.0
2017-06-15 15:00:00,0.0,638.0,197.0,47.0,550.0,191.0,12.0,563.0,185.0,,5.0,560.0,191.0,135.0,6.0,541.0,194.0,198.0,192.0,192.0,198.0,11.0,573.0,188.0
2017-06-15 16:00:00,9.0,633.0,196.0,75.0,592.0,190.0,26.0,620.0,182.0,,10.0,604.0,189.0,155.0,12.0,593.0,193.0,191.0,186.0,187.0,196.0,17.0,604.0,187.0
2017-06-15 17:00:00,42.0,635.0,196.0,4.0,610.0,191.0,21.0,636.0,184.0,,7.0,616.0,190.0,138.0,15.0,602.0,192.0,190.0,184.0,190.0,204.0,12.0,622.0,187.0
2017-06-15 18:00:00,25.0,634.0,195.0,0.0,608.0,193.0,11.0,634.0,187.0,,3.0,621.0,191.0,211.0,11.0,612.0,193.0,190.0,183.0,185.0,193.0,8.0,624.0,188.0
2017-06-15 19:00:00,0.0,661.0,195.0,0.0,608.0,194.0,3.0,643.0,189.0,,1.0,647.0,192.0,108.0,7.0,625.0,195.0,190.0,186.0,189.0,195.0,4.0,639.0,189.0
2017-06-15 20:00:00,1.0,655.0,195.0,0.0,613.0,194.0,0.0,656.0,191.0,,0.0,645.0,193.0,381.0,4.0,603.0,197.0,190.0,187.0,188.0,194.0,1.0,645.0,190.0
2017-06-15 21:00:00,5.0,642.0,195.0,0.0,609.0,195.0,0.0,651.0,191.0,,0.0,631.0,193.0,144.0,0.0,562.0,194.0,186.0,182.0,182.0,186.0,0.0,641.0,191.0
2017-06-15 22:00:00,0.0,632.0,195.0,0.0,599.0,196.0,0.0,643.0,191.0,,0.0,620.0,192.0,140.0,0.0,565.0,190.0,181.0,176.0,176.0,181.0,0.0,627.0,190.0
2017-06-15 23:00:00,0.0,626.0,194.0,0.0,596.0,196.0,0.0,639.0,191.0,,0.0,617.0,192.0,139.0,0.0,576.0,187.0,178.0,173.0,174.0,178.0,0.0,623.0,190.0
2017-06-16 00:00:00,0.0,623.0,194.0,0.0,593.0,196.0,0.0,635.0,191.0,,0.0,615.0,192.0,141.0,0.0,595.0,184.0,175.0,170.0,170.0,176.0,0.0,623.0,189.0
2017-06-16 01:00:00,0.0,626.0,193.0,0.0,597.0,197.0,0.0,635.0,190.0,,0.0,620.0,192.0,141.0,0.0,613.0,182.0,173.0,168.0,170.0,174.0,0.0,625.0,189.0
2017-06-16 02:00:00,0.0,623.0,193.0,0.0,599.0,197.0,0.0,631.0,189.0,,0.0,622.0,192.0,142.0,0.0,613.0,180.0,170.0,167.0,169.0,173.0,0.0,627.0,189.0
2017-06-16 03:00:00,0.0,611.0,192.0,0.0,600.0,198.0,0.0,631.0,188.0,,0.0,622.0,192.0,151.0,0.0,607.0,179.0,170.0,165.0,165.0,173.0,1.0,631.0,189.0
2017-06-16 04:00:00,14.0,625.0,193.0,0.0,602.0,198.0,0.0,631.0,188.0,,1.0,624.0,192.0,254.0,2.0,636.0,180.0,172.0,168.0,176.0,198.0,5.0,631.0,189.0
2017-06-16 05:00:00,0.0,636.0,193.0,0.0,610.0,198.0,0.0,632.0,187.0,,0.0,632.0,192.0,158.0,9.0,655.0,183.0,181.0,175.0,185.0,200.0,15.0,633.0,189.0
2017-06-16 06:00:00,0.0,634.0,192.0,0.0,612.0,198.0,0.0,633.0,187.0,,0.0,633.0,192.0,158.0,10.0,654.0,185.0,185.0,178.0,185.0,191.0,11.0,636.0,190.0
2017-06-16 07:00:00,0.0,635.0,192.0,3.0,613.0,197.0,0.0,635.0,186.0,,1.0,634.0,192.0,157.0,19.0,653.0,186.0,185.0,180.0,185.0,190.0,50.0,636.0,190.0
2017-06-16 08:00:00,36.0,641.0,192.0,98.0,610.0,198.0,0.0,636.0,186.0,,8.0,634.0,192.0,198.0,17.0,655.0,188.0,186.0,182.0,184.0,197.0,23.0,635.0,190.0
2017-06-16 09:00:00,25.0,678.0,194.0,113.0,609.0,198.0,27.0,650.0,187.0,948.0,14.0,653.0,192.0,247.0,21.0,650.0,190.0,195.0,185.0,172.0,271.0,26.0,638.0,191.0
2017-06-16 10:00:00,0.0,660.0,193.0,82.0,611.0,197.0,27.0,647.0,189.0,,9.0,643.0,192.0,157.0,16.0,647.0,191.0,199.0,188.0,190.0,218.0,18.0,638.0,191.0
2017-06-16 11:00:00,37.0,645.0,193.0,56.0,614.0,196.0,22.0,644.0,189.0,,14.0,635.0,192.0,191.0,14.0,644.0,191.0,195.0,188.0,190.0,200.0,12.0,636.0,191.0
2017-06-16 12:00:00,39.0,641.0,193.0,114.0,615.0,197.0,40.0,647.0,190.0,,19.0,638.0,192.0,426.0,22.0,643.0,193.0,193.0,188.0,190.0,197.0,24.0,639.0,190.0
2017-06-16 13:00:00,21.0,647.0,193.0,98.0,614.0,197.0,45.0,648.0,190.0,,17.0,640.0,193.0,186.0,21.0,640.0,195.0,191.0,188.0,189.0,209.0,26.0,644.0,191.0
2017-06-16 14:00:00,0.0,647.0,193.0,61.0,616.0,197.0,21.0,645.0,191.0,,7.0,637.0,193.0,135.0,8.0,638.0,196.0,193.0,188.0,190.0,200.0,18.0,637.0,192.0
2017-06-16 15:00:00,34.0,658.0,193.0,94.0,618.0,197.0,35.0,646.0,191.0,1580.0,16.0,640.0,193.0,698.0,31.0,643.0,196.0,193.0,188.0,179.0,230.0,29.0,636.0,192.0
2017-06-16 16:00:00,36.0,729.0,195.0,48.0,632.0,198.0,12.0,689.0,193.0,3792.0,12.0,688.0,194.0,383.0,24.0,674.0,198.0,222.0,191.0,158.0,289.0,15.0,654.0,192.0
2017-06-16 17:00:00,6.0,754.0,198.0,37.0,643.0,199.0,7.0,697.0,194.0,,4.0,702.0,196.0,166.0,24.0,678.0,200.0,221.0,197.0,195.0,264.0,10.0,678.0,192.0
2017-06-16 18:00:00,0.0,704.0,197.0,9.0,659.0,199.0,3.0,696.0,195.0,,1.0,698.0,197.0,167.0,15.0,680.0,203.0,218.0,198.0,192.0,262.0,8.0,689.0,193.0
2017-06-16 19:00:00,36.0,706.0,197.0,0.0,670.0,200.0,0.0,692.0,194.0,,2.0,693.0,196.0,188.0,14.0,671.0,201.0,212.0,195.0,195.0,215.0,1.0,690.0,195.0
2017-06-16 20:00:00,24.0,896.0,204.0,0.0,671.0,201.0,0.0,699.0,194.0,3792.0,4.0,730.0,196.0,186.0,12.0,676.0,199.0,209.0,191.0,174.0,285.0,0.0,682.0,194.0
2017-06-16 21:00:00,0.0,805.0,200.0,0.0,668.0,201.0,0.0,706.0,194.0,,1.0,715.0,196.0,105.0,5.0,681.0,197.0,209.0,191.0,194.0,217.0,0.0,690.0,194.0
2017-06-16 22:00:00,2.0,735.0,199.0,0.0,676.0,201.0,0.0,709.0,194.0,,1.0,709.0,196.0,76.0,0.0,681.0,198.0,197.0,189.0,194.0,209.0,0.0,695.0,194.0
2017-06-16 23:00:00,0.0,721.0,198.0,0.0,672.0,202.0,0.0,695.0,195.0,,0.0,703.0,196.0,65.0,0.0,688.0,198.0,195.0,188.0,190.0,198.0,0.0,686.0,193.0
2017-06-17 00:00:00,0.0,709.0,197.0,0.0,673.0,202.0,0.0,693.0,194.0,,0.0,702.0,196.0,72.0,0.0,697.0,196.0,192.0,188.0,188.0,194.0,0.0,685.0,193.0
2017-06-17 01:00:00,0.0,708.0,197.0,0.0,678.0,202.0,0.0,697.0,194.0,,0.0,705.0,195.0,66.0,0.0,705.0,196.0,190.0,187.0,185.0,193.0,0.0,688.0,193.0
2017-06-17 02:00:00,0.0,708.0,197.0,0.0,684.0,202.0,0.0,702.0,194.0,,0.0,711.0,195.0,69.0,0.0,713.0,196.0,190.0,188.0,185.0,193.0,0.0,695.0,193.0
2017-06-17 03:00:00,0.0,712.0,196.0,0.0,685.0,202.0,0.0,703.0,195.0,,0.0,715.0,196.0,66.0,0.0,710.0,196.0,190.0,187.0,185.0,192.0,0.0,700.0,193.0
2017-06-17 04:00:00,0.0,708.0,196.0,0.0,677.0,202.0,0.0,697.0,194.0,,0.0,709.0,195.0,84.0,0.0,697.0,196.0,190.0,185.0,185.0,191.0,7.0,696.0,193.0
2017-06-17 05:00:00,34.0,754.0,198.0,1.0,669.0,202.0,0.0,707.0,194.0,2212.0,8.0,718.0,196.0,235.0,5.0,699.0,197.0,195.0,188.0,173.0,259.0,20.0,686.0,192.0
2017-06-17 06:00:00,34.0,757.0,200.0,2.0,672.0,202.0,31.0,721.0,195.0,316.0,8.0,727.0,198.0,510.0,11.0,719.0,199.0,216.0,193.0,186.0,286.0,30.0,704.0,193.0
2017-06-17 07:00:00,38.0,722.0,201.0,80.0,674.0,203.0,34.0,707.0,195.0,,9.0,702.0,198.0,638.0,12.0,682.0,200.0,209.0,195.0,190.0,230.0,30.0,706.0,194.0
2017-06-17 08:00:00,40.0,699.0,201.0,592.0,663.0,206.0,32.0,704.0,195.0,,60.0,695.0,198.0,189.0,33.0,679.0,200.0,203.0,195.0,188.0,212.0,154.0,697.0,196.0
2017-06-17 09:00:00,40.0,697.0,200.0,279.0,656.0,209.0,32.0,702.0,197.0,,34.0,695.0,199.0,187.0,30.0,692.0,202.0,200.0,195.0,195.0,204.0,83.0,686.0,199.0
2017-06-17 10:00:00,36.0,705.0,200.0,184.0,661.0,209.0,68.0,703.0,199.0,,28.0,703.0,200.0,188.0,29.0,703.0,202.0,200.0,195.0,195.0,203.0,57.0,684.0,200.0
2017-06-17 11:00:00,17.0,716.0,200.0,138.0,668.0,209.0,68.0,721.0,201.0,,18.0,713.0,200.0,346.0,27.0,711.0,204.0,200.0,196.0,199.0,212.0,33.0,691.0,200.0
2017-06-17 12:00:00,35.0,734.0,201.0,172.0,686.0,211.0,110.0,737.0,205.0,,26.0,740.0,202.0,1351.0,37.0,727.0,209.0,203.0,200.0,196.0,219.0,43.0,707.0,201.0
2017-06-17 13:00:00,38.0,747.0,203.0,202.0,693.0,214.0,367.0,713.0,212.0,316.0,47.0,737.0,206.0,371.0,98.0,703.0,215.0,210.0,206.0,194.0,251.0,41.0,721.0,203.0
2017-06-17 14:00:00,26.0,725.0,203.0,189.0,666.0,216.0,976.0,665.0,221.0,,33.0,695.0,211.0,272.0,89.0,650.0,223.0,218.0,213.0,211.0,259.0,29.0,714.0,204.0
2017-06-17 15:00:00,12.0,711.0,203.0,120.0,653.0,216.0,467.0,631.0,229.0,,14.0,687.0,208.0,275.0,25.0,642.0,225.0,225.0,218.0,219.0,241.0,21.0,698.0,205.0
2017-06-17 16:00:00,36.0,712.0,205.0,130.0,652.0,216.0,114.0,629.0,224.0,,12.0,681.0,211.0,337.0,16.0,629.0,225.0,225.0,218.0,217.0,246.0,22.0,698.0,205.0
2017-06-17 17:00:00,32.0,736.0,206.0,87.0,655.0,216.0,41.0,638.0,220.0,3476.0,10.0,676.0,211.0,257.0,11.0,630.0,223.0,227.0,218.0,186.0,305.0,17.0,690.0,206.0
2017-06-17 18:00:00,18.0,833.0,211.0,32.0,656.0,216.0,10.0,650.0,218.0,7900.0,6.0,689.0,211.0,524.0,24.0,645.0,223.0,249.0,220.0,168.0,345.0,10.0,692.0,206.0
2017-06-17 19:00:00,28.0,915.0,218.0,13.0,693.0,215.0,3.0,679.0,217.0,1264.0,8.0,749.0,212.0,1624.0,21.0,655.0,224.0,257.0,223.0,185.0,308.0,7.0,717.0,206.0
2017-06-17 20:00:00,26.0,869.0,218.0,0.0,702.0,216.0,0.0,698.0,217.0,,1.0,747.0,213.0,679.0,19.0,665.0,225.0,237.0,223.0,219.0,258.0,1.0,734.0,206.0
2017-06-17 21:00:00,19.0,802.0,216.0,0.0,700.0,215.0,0.0,695.0,216.0,,0.0,751.0,212.0,778.0,16.0,683.0,229.0,233.0,224.0,229.0,253.0,0.0,738.0,206.0
2017-06-17 22:00:00,0.0,783.0,214.0,0.0,713.0,215.0,0.0,702.0,215.0,,0.0,755.0,211.0,168.0,0.0,660.0,227.0,227.0,220.0,221.0,230.0,0.0,740.0,206.0
2017-06-17 23:00:00,0.0,766.0,213.0,0.0,712.0,214.0,0.0,705.0,214.0,,0.0,749.0,209.0,169.0,0.0,651.0,224.0,221.0,215.0,214.0,220.0,0.0,737.0,206.0
2017-06-18 00:00:00,0.0,740.0,211.0,0.0,701.0,213.0,0.0,693.0,213.0,,0.0,734.0,208.0,170.0,0.0,638.0,220.0,215.0,211.0,210.0,214.0,0.0,726.0,205.0
2017-06-18 01:00:00,0.0,705.0,210.0,0.0,670.0,212.0,0.0,666.0,211.0,,0.0,702.0,207.0,171.0,0.0,611.0,215.0,212.0,207.0,205.0,210.0,0.0,701.0,204.0
2017-06-18 02:00:00,0.0,681.0,209.0,0.0,649.0,211.0,0.0,644.0,209.0,,0.0,678.0,206.0,173.0,0.0,603.0,209.0,209.0,204.0,202.0,206.0,0.0,681.0,203.0
2017-06-18 03:00:00,0.0,657.0,208.0,0.0,631.0,209.0,0.0,625.0,207.0,,0.0,657.0,204.0,173.0,0.0,589.0,206.0,205.0,201.0,200.0,204.0,1.0,658.0,202.0
2017-06-18 04:00:00,0.0,645.0,207.0,0.0,617.0,209.0,0.0,615.0,205.0,,0.0,644.0,203.0,201.0,0.0,592.0,203.0,203.0,198.0,196.0,201.0,6.0,646.0,200.0
2017-06-18 05:00:00,22.0,726.0,208.0,0.0,632.0,209.0,0.0,656.0,205.0,2212.0,4.0,697.0,204.0,610.0,4.0,650.0,204.0,215.0,200.0,173.0,290.0,12.0,663.0,200.0
2017-06-18 06:00:00,1.0,749.0,210.0,3.0,664.0,211.0,0.0,700.0,207.0,,1.0,741.0,206.0,563.0,11.0,698.0,208.0,221.0,206.0,204.0,229.0,42.0,699.0,202.0
2017-06-18 07:00:00,23.0,750.0,210.0,196.0,673.0,213.0,15.0,692.0,208.0,316.0,21.0,724.0,207.0,259.0,17.0,696.0,212.0,221.0,209.0,194.0,267.0,75.0,707.0,204.0
2017-06-18 08:00:00,39.0,708.0,209.0,375.0,654.0,215.0,32.0,673.0,205.0,,40.0,692.0,208.0,201.0,25.0,669.0,214.0,222.0,210.0,203.0,249.0,119.0,691.0,205.0
2017-06-18 09:00:00,17.0,716.0,210.0,298.0,648.0,217.0,37.0,687.0,205.0,632.0,33.0,692.0,208.0,184.0,25.0,668.0,214.0,224.0,210.0,188.0,273.0,100.0,684.0,207.0
2017-06-18 10:00:00,1.0,711.0,210.0,141.0,649.0,217.0,32.0,691.0,207.0,,18.0,694.0,209.0,165.0,17.0,673.0,214.0,222.0,210.0,208.0,231.0,47.0,685.0,208.0
2017-06-18 11:00:00,0.0,716.0,210.0,126.0,650.0,217.0,34.0,686.0,209.0,,20.0,689.0,209.0,214.0,15.0,675.0,215.0,219.0,210.0,211.0,222.0,40.0,686.0,208.0
2017-06-18 12:00:00,12.0,727.0,210.0,147.0,655.0,217.0,55.0,678.0,210.0,,29.0,686.0,210.0,231.0,25.0,666.0,216.0,216.0,213.0,214.0,226.0,47.0,686.0,208.0
2017-06-18 13:00:00,9.0,729.0,210.0,185.0,641.0,219.0,226.0,660.0,214.0,,64.0,675.0,212.0,301.0,91.0,652.0,220.0,221.0,215.0,212.0,243.0,45.0,679.0,209.0
2017-06-18 14:00:00,6.0,714.0,210.0,135.0,645.0,220.0,240.0,636.0,219.0,,78.0,660.0,215.0,182.0,59.0,634.0,224.0,225.0,218.0,219.0,235.0,28.0,673.0,210.0
2017-06-18 15:00:00,39.0,709.0,211.0,178.0,658.0,221.0,185.0,628.0,224.0,,85.0,661.0,216.0,283.0,28.0,639.0,225.0,225.0,218.0,219.0,234.0,34.0,674.0,211.0
2017-06-18 16:00:00,36.0,706.0,213.0,154.0,653.0,223.0,29.0,623.0,226.0,632.0,23.0,666.0,218.0,2186.0,18.0,645.0,226.0,241.0,222.0,184.0,296.0,27.0,679.0,212.0
2017-06-18 17:00:00,40.0,714.0,213.0,116.0,653.0,223.0,27.0,634.0,226.0,,17.0,672.0,219.0,529.0,15.0,666.0,234.0,244.0,228.0,210.0,264.0,24.0,686.0,213.0
2017-06-18 18:00:00,34.0,799.0,216.0,69.0,674.0,223.0,10.0,652.0,224.0,3792.0,12.0,700.0,219.0,263.0,11.0,637.0,234.0,251.0,230.0,180.0,324.0,19.0,702.0,214.0
2017-06-18 19:00:00,6.0,780.0,219.0,0.0,685.0,224.0,2.0,680.0,223.0,,0.0,716.0,218.0,296.0,5.0,651.0,232.0,247.0,229.0,218.0,300.0,8.0,708.0,213.0
2017-06-18 20:00:00,0.0,735.0,217.0,0.0,682.0,224.0,1.0,673.0,222.0,,0.0,703.0,218.0,169.0,2.0,653.0,232.0,241.0,228.0,223.0,267.0,3.0,704.0,212.0
2017-06-18 21:00:00,11.0,725.0,217.0,0.0,677.0,224.0,0.0,677.0,221.0,,2.0,701.0,218.0,159.0,0.0,654.0,231.0,233.0,224.0,228.0,247.0,0.0,708.0,212.0
2017-06-18 22:00:00,0.0,718.0,217.0,0.0,680.0,225.0,0.0,688.0,221.0,,0.0,706.0,218.0,149.0,0.0,659.0,230.0,227.0,221.0,222.0,230.0,0.0,712.0,212.0
2017-06-18 23:00:00,0.0,717.0,217.0,0.0,676.0,225.0,0.0,690.0,221.0,,0.0,707.0,218.0,150.0,0.0,659.0,229.0,224.0,218.0,219.0,224.0,0.0,714.0,212.0
2017-06-19 00:00:00,0.0,715.0,217.0,0.0,674.0,225.0,0.0,689.0,221.0,,0.0,704.0,218.0,149.0,0.0,654.0,228.0,220.0,216.0,215.0,221.0,0.0,714.0,212.0
2017-06-19 01:00:00,1.0,716.0,217.0,0.0,673.0,225.0,0.0,688.0,220.0,,0.0,704.0,218.0,149.0,0.0,651.0,226.0,219.0,213.0,214.0,218.0,0.0,713.0,211.0
2017-06-19 02:00:00,0.0,719.0,217.0,0.0,670.0,226.0,0.0,681.0,220.0,,0.0,702.0,218.0,151.0,0.0,653.0,224.0,215.0,212.0,210.0,217.0,0.0,712.0,211.0
2017-06-19 03:00:00,0.0,712.0,217.0,0.0,665.0,226.0,0.0,680.0,220.0,,0.0,699.0,218.0,147.0,0.0,655.0,223.0,215.0,210.0,210.0,215.0,1.0,712.0,211.0
2017-06-19 04:00:00,12.0,713.0,217.0,0.0,660.0,226.0,0.0,676.0,220.0,,1.0,695.0,218.0,185.0,0.0,651.0,222.0,214.0,208.0,209.0,219.0,10.0,706.0,211.0
2017-06-19 05:00:00,4.0,721.0,218.0,0.0,654.0,225.0,0.0,673.0,219.0,632.0,1.0,688.0,218.0,298.0,8.0,663.0,222.0,227.0,209.0,194.0,284.0,20.0,704.0,211.0
2017-06-19 06:00:00,21.0,763.0,219.0,2.0,654.0,225.0,1.0,672.0,218.0,3160.0,5.0,692.0,217.0,219.0,12.0,664.0,222.0,226.0,212.0,199.0,274.0,35.0,704.0,211.0
2017-06-19 07:00:00,19.0,934.0,228.0,388.0,674.0,225.0,8.0,705.0,219.0,5056.0,33.0,728.0,219.0,278.0,27.0,683.0,222.0,247.0,215.0,167.0,339.0,122.0,738.0,213.0
2017-06-19 08:00:00,26.0,715.0,221.0,654.0,628.0,229.0,22.0,655.0,216.0,,49.0,681.0,218.0,197.0,40.0,649.0,222.0,240.0,218.0,201.0,301.0,140.0,687.0,216.0
2017-06-19 09:00:00,1.0,686.0,219.0,353.0,608.0,229.0,32.0,646.0,215.0,,29.0,660.0,218.0,147.0,29.0,635.0,220.0,233.0,218.0,215.0,245.0,102.0,660.0,218.0
2017-06-19 10:00:00,1.0,662.0,218.0,185.0,591.0,227.0,30.0,623.0,215.0,,18.0,636.0,217.0,148.0,20.0,612.0,218.0,225.0,217.0,218.0,227.0,50.0,637.0,217.0
2017-06-19 11:00:00,6.0,663.0,218.0,177.0,597.0,226.0,37.0,629.0,215.0,,20.0,636.0,217.0,151.0,24.0,622.0,218.0,220.0,215.0,215.0,224.0,44.0,638.0,216.0
2017-06-19 12:00:00,0.0,674.0,217.0,135.0,605.0,226.0,36.0,636.0,216.0,,17.0,640.0,217.0,256.0,32.0,636.0,218.0,220.0,215.0,215.0,228.0,35.0,643.0,216.0
