timestamp,home139_bathroom1314_sensor13276_tempprobe_radiator-input,home139_bathroom1314_sensor13277_tempprobe_radiator-output,home139_bathroom1314_sensor13283_tempprobe_sink,home139_bathroom1314_sensor13288_tempprobe_bath,home139_bathroom1314_sensor6785_room_light,home139_bathroom1314_sensor6786_room_humidity,home139_bathroom1314_sensor6787_room_temperature,home139_bathroom1314_sensor6790_gas-pulse_gas,home139_bedroom1310_sensor13294_tempprobe_radiator-input,home139_bedroom1310_sensor6765_room_light,home139_bedroom1310_sensor6766_room_humidity,home139_bedroom1310_sensor6767_room_temperature,home139_bedroom1311_sensor13268_tempprobe_radiator-output,home139_bedroom1311_sensor13269_tempprobe_radiator-input,home139_bedroom1311_sensor6770_room_light,home139_bedroom1311_sensor6771_room_humidity,home139_bedroom1311_sensor6772_room_temperature,home139_bedroom1312_sensor13300_tempprobe_radiator-output,home139_bedroom1312_sensor13301_tempprobe_radiator-input,home139_bedroom1312_sensor6775_room_light,home139_bedroom1312_sensor6776_room_humidity,home139_bedroom1312_sensor6777_room_temperature,home139_hall1313_sensor6780_room_light,home139_hall1313_sensor6781_room_humidity,home139_hall1313_sensor6782_room_temperature,home139_hall1313_sensor6798c6802_electric-mains_electric-combined,home139_kitchen1315_sensor13256_tempprobe_radiator-output,home139_kitchen1315_sensor13257_tempprobe_radiator-input,home139_kitchen1315_sensor13262_tempprobe_sink,home139_kitchen1315_sensor6803_room_light,home139_kitchen1315_sensor6804_room_humidity,home139_kitchen1315_sensor6805_room_temperature,home139_kitchen1315_sensor6810_tempprobe_central-heating-return,home139_kitchen1315_sensor6811_tempprobe_central-heating-flow,home139_kitchen1315_sensor6818_tempprobe_hot-water-cold-pipe,home139_kitchen1315_sensor6819_tempprobe_hot-water-hot-pipe
2018-01-20 19:00:00,521.0,433.0,,200.0,11.0,666.0,204.0,5688.0,549.0,10.0,437.0,208.0,490.0,499.0,3.0,679.0,174.0,395.0,512.0,0.0,521.0,184.0,0.0,730.0,181.0,333.0,300.0,435.0,145.0,24.0,617.0,189.0,349.0,561.0,172.0,335.0
2018-01-20 20:00:00,490.0,421.0,,170.0,2.0,588.0,202.0,6636.0,506.0,8.0,459.0,207.0,503.0,489.0,0.0,635.0,177.0,344.0,501.0,0.0,524.0,184.0,0.0,658.0,182.0,296.0,313.0,435.0,116.0,19.0,691.0,197.0,351.0,557.0,179.0,259.0
2018-01-20 21:00:00,453.0,430.0,,162.0,0.0,571.0,205.0,6004.0,540.0,0.0,454.0,207.0,510.0,494.0,0.0,605.0,178.0,397.0,520.0,0.0,526.0,184.0,0.0,660.0,183.0,260.0,302.0,400.0,169.0,19.0,714.0,207.0,362.0,578.0,183.0,338.0
2018-01-20 22:00:00,464.0,429.0,,159.0,13.0,573.0,209.0,4740.0,510.0,8.0,448.0,207.0,491.0,489.0,0.0,606.0,179.0,250.0,276.0,0.0,539.0,184.0,0.0,672.0,186.0,306.0,301.0,398.0,184.0,19.0,663.0,212.0,357.0,552.0,195.0,314.0
2018-01-20 23:00:00,301.0,270.0,,158.0,8.0,555.0,203.0,316.0,251.0,0.0,409.0,203.0,295.0,270.0,0.0,590.0,177.0,182.0,186.0,5.0,545.0,181.0,0.0,630.0,187.0,129.0,231.0,213.0,177.0,15.0,562.0,210.0,308.0,419.0,186.0,349.0
2018-01-21 00:00:00,185.0,182.0,,155.0,1.0,551.0,193.0,,183.0,0.0,388.0,195.0,176.0,163.0,0.0,579.0,171.0,164.0,169.0,3.0,528.0,179.0,0.0,575.0,185.0,121.0,193.0,181.0,125.0,0.0,513.0,201.0,221.0,257.0,180.0,207.0
2018-01-21 01:00:00,163.0,162.0,,153.0,0.0,536.0,186.0,632.0,207.0,0.0,379.0,188.0,254.0,228.0,0.0,574.0,166.0,156.0,160.0,0.0,516.0,176.0,0.0,539.0,183.0,86.0,182.0,172.0,112.0,1.0,486.0,196.0,211.0,297.0,169.0,180.0
2018-01-21 02:00:00,155.0,154.0,,150.0,5.0,521.0,181.0,632.0,254.0,0.0,379.0,185.0,347.0,313.0,0.0,567.0,167.0,152.0,154.0,0.0,507.0,174.0,0.0,513.0,181.0,155.0,175.0,166.0,108.0,1.0,472.0,191.0,275.0,430.0,181.0,164.0
2018-01-21 03:00:00,149.0,150.0,,148.0,0.0,508.0,178.0,316.0,162.0,0.0,382.0,182.0,180.0,163.0,0.0,558.0,165.0,147.0,149.0,0.0,501.0,171.0,0.0,498.0,179.0,58.0,168.0,162.0,105.0,0.0,461.0,187.0,208.0,251.0,162.0,179.0
2018-01-21 04:00:00,264.0,247.0,,147.0,0.0,499.0,179.0,1580.0,154.0,0.0,384.0,179.0,316.0,291.0,0.0,555.0,162.0,205.0,291.0,0.0,502.0,170.0,0.0,484.0,178.0,157.0,169.0,159.0,103.0,0.0,450.0,184.0,227.0,351.0,151.0,175.0
2018-01-21 05:00:00,172.0,171.0,,145.0,0.0,491.0,177.0,632.0,150.0,0.0,386.0,177.0,358.0,323.0,0.0,550.0,164.0,166.0,189.0,0.0,504.0,169.0,0.0,473.0,177.0,92.0,168.0,213.0,101.0,0.0,444.0,182.0,271.0,453.0,159.0,171.0
2018-01-21 06:00:00,458.0,443.0,,145.0,0.0,467.0,184.0,5372.0,150.0,0.0,385.0,174.0,427.0,375.0,0.0,544.0,164.0,284.0,432.0,0.0,508.0,168.0,0.0,470.0,177.0,147.0,327.0,353.0,100.0,0.0,440.0,182.0,290.0,508.0,162.0,171.0
2018-01-21 07:00:00,509.0,489.0,,145.0,0.0,426.0,198.0,4108.0,316.0,0.0,383.0,173.0,496.0,493.0,0.0,534.0,169.0,441.0,509.0,0.0,510.0,173.0,0.0,463.0,178.0,128.0,358.0,438.0,100.0,0.0,435.0,183.0,331.0,551.0,170.0,178.0
2018-01-21 08:00:00,539.0,479.0,,145.0,0.0,420.0,200.0,5688.0,528.0,0.0,378.0,178.0,515.0,507.0,0.0,527.0,173.0,448.0,530.0,0.0,501.0,177.0,0.0,458.0,179.0,160.0,369.0,459.0,102.0,0.0,430.0,184.0,337.0,577.0,171.0,179.0
2018-01-21 09:00:00,529.0,470.0,,145.0,0.0,423.0,199.0,5056.0,573.0,0.0,369.0,187.0,520.0,510.0,1.0,521.0,176.0,447.0,537.0,0.0,493.0,180.0,0.0,460.0,180.0,138.0,342.0,460.0,103.0,0.0,427.0,183.0,340.0,580.0,175.0,182.0
2018-01-21 10:00:00,501.0,442.0,,147.0,4.0,426.0,197.0,4424.0,562.0,15.0,373.0,191.0,512.0,503.0,6.0,516.0,178.0,441.0,527.0,0.0,485.0,182.0,0.0,450.0,180.0,211.0,342.0,454.0,102.0,2.0,433.0,184.0,340.0,567.0,175.0,184.0
2018-01-21 11:00:00,499.0,438.0,,150.0,13.0,466.0,195.0,5372.0,565.0,24.0,394.0,194.0,513.0,498.0,8.0,514.0,179.0,436.0,529.0,11.0,481.0,183.0,0.0,475.0,181.0,442.0,342.0,453.0,87.0,4.0,456.0,185.0,342.0,572.0,157.0,285.0
2018-01-21 12:00:00,478.0,421.0,,149.0,0.0,466.0,197.0,4740.0,558.0,9.0,408.0,195.0,505.0,497.0,3.0,512.0,180.0,406.0,519.0,25.0,485.0,184.0,0.0,476.0,182.0,198.0,344.0,449.0,104.0,1.0,446.0,187.0,339.0,561.0,174.0,197.0
2018-01-21 13:00:00,522.0,457.0,,147.0,25.0,467.0,200.0,4740.0,566.0,5.0,407.0,196.0,510.0,487.0,1.0,510.0,181.0,367.0,515.0,10.0,481.0,184.0,0.0,475.0,183.0,240.0,332.0,448.0,103.0,15.0,461.0,186.0,343.0,574.0,149.0,353.0
2018-01-21 14:00:00,552.0,507.0,,146.0,1.0,472.0,205.0,6004.0,565.0,10.0,420.0,197.0,513.0,492.0,3.0,526.0,181.0,381.0,514.0,4.0,488.0,183.0,1.0,500.0,185.0,444.0,333.0,441.0,197.0,22.0,503.0,192.0,352.0,571.0,162.0,384.0
2018-01-21 15:00:00,532.0,426.0,,145.0,0.0,459.0,200.0,4108.0,556.0,6.0,423.0,198.0,506.0,487.0,0.0,520.0,183.0,381.0,518.0,1.0,481.0,184.0,3.0,491.0,185.0,574.0,299.0,431.0,141.0,12.0,478.0,191.0,334.0,560.0,177.0,224.0
2018-01-21 16:00:00,540.0,469.0,,145.0,9.0,455.0,200.0,4424.0,557.0,6.0,410.0,200.0,506.0,493.0,0.0,505.0,184.0,384.0,518.0,0.0,473.0,184.0,3.0,480.0,185.0,472.0,310.0,436.0,117.0,0.0,459.0,190.0,336.0,561.0,180.0,194.0
2018-01-21 17:00:00,538.0,465.0,,145.0,1.0,446.0,200.0,4108.0,544.0,9.0,408.0,204.0,501.0,493.0,0.0,498.0,185.0,382.0,515.0,0.0,469.0,184.0,3.0,474.0,184.0,677.0,318.0,444.0,119.0,0.0,458.0,187.0,336.0,554.0,180.0,190.0
2018-01-21 18:00:00,545.0,484.0,,146.0,0.0,440.0,204.0,4424.0,558.0,10.0,403.0,206.0,508.0,501.0,0.0,492.0,185.0,383.0,521.0,0.0,467.0,184.0,3.0,471.0,184.0,206.0,309.0,449.0,119.0,0.0,452.0,188.0,337.0,563.0,180.0,190.0
2018-01-21 19:00:00,516.0,436.0,,177.0,73.0,504.0,205.0,7900.0,495.0,10.0,403.0,207.0,486.0,481.0,0.0,503.0,186.0,372.0,490.0,6.0,472.0,184.0,2.0,489.0,184.0,718.0,287.0,402.0,118.0,12.0,491.0,189.0,339.0,547.0,167.0,274.0
2018-01-21 20:00:00,529.0,415.0,,306.0,9.0,658.0,206.0,5688.0,557.0,17.0,413.0,208.0,505.0,491.0,0.0,556.0,187.0,380.0,513.0,9.0,517.0,187.0,0.0,621.0,186.0,698.0,354.0,438.0,119.0,16.0,509.0,191.0,338.0,573.0,151.0,319.0
2018-01-21 21:00:00,518.0,427.0,,192.0,35.0,537.0,198.0,4424.0,518.0,16.0,424.0,210.0,505.0,487.0,0.0,537.0,189.0,349.0,507.0,7.0,521.0,187.0,1.0,553.0,186.0,413.0,303.0,424.0,151.0,21.0,506.0,191.0,343.0,567.0,173.0,305.0
2018-01-21 22:00:00,502.0,459.0,,169.0,11.0,550.0,201.0,3160.0,506.0,9.0,480.0,207.0,499.0,493.0,0.0,540.0,188.0,246.0,283.0,5.0,531.0,186.0,0.0,580.0,185.0,206.0,273.0,426.0,196.0,3.0,509.0,191.0,342.0,555.0,164.0,300.0
2018-01-21 23:00:00,320.0,283.0,,160.0,0.0,541.0,199.0,316.0,349.0,1.0,468.0,204.0,302.0,289.0,0.0,538.0,187.0,180.0,185.0,0.0,523.0,183.0,0.0,581.0,184.0,150.0,234.0,257.0,131.0,0.0,497.0,189.0,282.0,378.0,177.0,200.0
2018-01-22 00:00:00,192.0,182.0,,155.0,0.0,544.0,189.0,,209.0,0.0,452.0,198.0,188.0,177.0,0.0,530.0,183.0,164.0,167.0,0.0,519.0,180.0,0.0,554.0,181.0,75.0,188.0,179.0,121.0,0.0,485.0,186.0,210.0,239.0,168.0,180.0
2018-01-22 01:00:00,167.0,162.0,,151.0,0.0,543.0,182.0,,180.0,0.0,444.0,192.0,169.0,161.0,0.0,529.0,178.0,158.0,160.0,0.0,524.0,178.0,0.0,542.0,178.0,100.0,175.0,167.0,117.0,0.0,483.0,184.0,180.0,200.0,160.0,170.0
2018-01-22 02:00:00,157.0,153.0,,148.0,0.0,545.0,177.0,,169.0,0.0,443.0,188.0,163.0,154.0,0.0,529.0,175.0,155.0,156.0,0.0,526.0,176.0,0.0,533.0,177.0,75.0,168.0,161.0,115.0,0.0,480.0,182.0,165.0,182.0,154.0,163.0
2018-01-22 03:00:00,279.0,235.0,,146.0,1.0,537.0,175.0,1264.0,166.0,0.0,443.0,184.0,303.0,281.0,0.0,530.0,172.0,155.0,189.0,0.0,528.0,174.0,0.0,526.0,175.0,147.0,168.0,158.0,114.0,0.0,476.0,181.0,218.0,333.0,152.0,160.0
2018-01-22 04:00:00,191.0,180.0,,145.0,0.0,535.0,175.0,316.0,162.0,0.0,446.0,181.0,292.0,276.0,0.0,532.0,172.0,152.0,179.0,0.0,527.0,172.0,0.0,514.0,175.0,77.0,163.0,156.0,113.0,0.0,468.0,179.0,257.0,399.0,160.0,169.0
2018-01-22 05:00:00,295.0,259.0,,144.0,0.0,534.0,174.0,2528.0,293.0,0.0,448.0,179.0,310.0,281.0,0.0,528.0,171.0,150.0,152.0,0.0,525.0,171.0,0.0,515.0,174.0,139.0,162.0,200.0,113.0,0.0,468.0,178.0,229.0,359.0,157.0,166.0
2018-01-22 06:00:00,380.0,332.0,,144.0,0.0,500.0,184.0,5688.0,445.0,0.0,450.0,182.0,525.0,526.0,0.0,525.0,173.0,277.0,397.0,0.0,529.0,170.0,0.0,515.0,175.0,122.0,310.0,363.0,113.0,0.0,474.0,178.0,333.0,588.0,167.0,175.0
2018-01-22 07:00:00,324.0,277.0,,145.0,3.0,481.0,192.0,3476.0,518.0,0.0,450.0,186.0,469.0,471.0,0.0,519.0,177.0,418.0,490.0,0.0,533.0,177.0,0.0,508.0,177.0,186.0,249.0,242.0,113.0,0.0,468.0,181.0,333.0,528.0,174.0,182.0
2018-01-22 08:00:00,364.0,335.0,,145.0,2.0,490.0,191.0,3476.0,418.0,1.0,452.0,186.0,376.0,368.0,0.0,518.0,178.0,363.0,430.0,0.0,525.0,180.0,0.0,509.0,178.0,166.0,267.0,298.0,113.0,6.0,483.0,180.0,298.0,460.0,160.0,235.0
2018-01-22 09:00:00,282.0,249.0,,148.0,11.0,574.0,187.0,5056.0,228.0,13.0,491.0,184.0,204.0,194.0,2.0,556.0,178.0,317.0,382.0,6.0,537.0,181.0,0.0,611.0,180.0,334.0,230.0,233.0,115.0,8.0,576.0,190.0,272.0,438.0,145.0,326.0
2018-01-22 10:00:00,197.0,187.0,,149.0,4.0,565.0,184.0,1580.0,184.0,11.0,514.0,182.0,172.0,161.0,2.0,555.0,177.0,395.0,479.0,26.0,545.0,183.0,0.0,589.0,181.0,223.0,203.0,188.0,115.0,1.0,534.0,194.0,310.0,510.0,170.0,206.0
2018-01-22 11:00:00,164.0,161.0,,148.0,2.0,561.0,177.0,948.0,172.0,24.0,496.0,179.0,162.0,153.0,6.0,542.0,174.0,388.0,465.0,37.0,532.0,185.0,0.0,537.0,178.0,314.0,180.0,166.0,115.0,4.0,487.0,190.0,304.0,489.0,175.0,189.0
2018-01-22 12:00:00,153.0,151.0,,147.0,0.0,551.0,173.0,1264.0,166.0,19.0,488.0,177.0,160.0,150.0,6.0,533.0,171.0,358.0,421.0,34.0,524.0,186.0,0.0,521.0,176.0,189.0,170.0,156.0,114.0,4.0,481.0,184.0,286.0,441.0,171.0,184.0
2018-01-22 13:00:00,273.0,180.0,,145.0,3.0,549.0,171.0,1896.0,164.0,23.0,483.0,175.0,193.0,166.0,6.0,528.0,169.0,385.0,460.0,18.0,516.0,187.0,0.0,519.0,174.0,144.0,168.0,216.0,111.0,4.0,476.0,181.0,295.0,482.0,170.0,185.0
2018-01-22 14:00:00,190.0,177.0,,145.0,1.0,548.0,170.0,1896.0,163.0,13.0,483.0,174.0,302.0,268.0,4.0,529.0,168.0,364.0,425.0,8.0,506.0,186.0,0.0,515.0,173.0,227.0,170.0,164.0,110.0,2.0,482.0,178.0,288.0,446.0,170.0,183.0
2018-01-22 15:00:00,156.0,152.0,,145.0,0.0,544.0,168.0,4424.0,346.0,4.0,487.0,173.0,315.0,284.0,1.0,529.0,168.0,431.0,526.0,24.0,508.0,186.0,0.0,513.0,173.0,201.0,176.0,177.0,112.0,0.0,479.0,180.0,315.0,547.0,170.0,181.0
2018-01-22 16:00:00,150.0,148.0,,145.0,7.0,535.0,169.0,2844.0,559.0,0.0,487.0,177.0,457.0,457.0,0.0,525.0,171.0,353.0,434.0,18.0,506.0,187.0,0.0,509.0,174.0,227.0,417.0,431.0,113.0,0.0,477.0,180.0,350.0,567.0,177.0,186.0
2018-01-22 17:00:00,157.0,145.0,,145.0,0.0,533.0,169.0,3792.0,538.0,0.0,479.0,180.0,212.0,197.0,0.0,523.0,172.0,378.0,483.0,20.0,503.0,188.0,0.0,506.0,175.0,208.0,264.0,280.0,113.0,0.0,469.0,182.0,328.0,549.0,176.0,192.0
2018-01-22 18:00:00,333.0,250.0,,145.0,2.0,553.0,172.0,5372.0,555.0,0.0,472.0,182.0,433.0,402.0,0.0,518.0,172.0,444.0,552.0,20.0,499.0,191.0,0.0,502.0,176.0,398.0,360.0,382.0,114.0,7.0,477.0,181.0,341.0,566.0,176.0,189.0
2018-01-22 19:00:00,175.0,172.0,,145.0,1.0,556.0,174.0,4740.0,557.0,2.0,476.0,184.0,507.0,504.0,0.0,533.0,176.0,444.0,549.0,17.0,495.0,194.0,0.0,538.0,177.0,235.0,341.0,365.0,116.0,10.0,584.0,187.0,350.0,564.0,180.0,196.0
2018-01-22 20:00:00,157.0,157.0,,148.0,2.0,567.0,173.0,3476.0,557.0,5.0,480.0,188.0,508.0,505.0,0.0,539.0,179.0,443.0,547.0,10.0,496.0,196.0,0.0,544.0,178.0,299.0,345.0,396.0,118.0,10.0,517.0,188.0,349.0,562.0,183.0,197.0
2018-01-22 21:00:00,153.0,151.0,,148.0,9.0,558.0,172.0,4424.0,562.0,10.0,473.0,191.0,511.0,506.0,0.0,527.0,181.0,439.0,546.0,9.0,491.0,197.0,0.0,533.0,178.0,232.0,333.0,399.0,110.0,11.0,506.0,188.0,352.0,569.0,171.0,281.0
2018-01-22 22:00:00,150.0,148.0,,149.0,10.0,548.0,173.0,2528.0,491.0,10.0,465.0,193.0,504.0,508.0,0.0,522.0,182.0,285.0,318.0,20.0,493.0,196.0,0.0,525.0,178.0,270.0,349.0,394.0,118.0,0.0,495.0,187.0,347.0,563.0,182.0,209.0
2018-01-22 23:00:00,150.0,148.0,,149.0,10.0,542.0,173.0,1264.0,249.0,7.0,460.0,191.0,525.0,531.0,0.0,517.0,183.0,197.0,205.0,5.0,497.0,192.0,0.0,519.0,178.0,214.0,235.0,231.0,119.0,0.0,489.0,186.0,360.0,585.0,181.0,210.0
2018-01-23 00:00:00,150.0,148.0,,150.0,13.0,542.0,172.0,1264.0,190.0,0.0,451.0,186.0,523.0,530.0,0.0,510.0,185.0,179.0,184.0,0.0,495.0,188.0,0.0,517.0,178.0,165.0,197.0,181.0,121.0,3.0,490.0,185.0,367.0,589.0,178.0,306.0
2018-01-23 01:00:00,150.0,148.0,,150.0,0.0,540.0,172.0,1264.0,174.0,0.0,449.0,181.0,526.0,536.0,0.0,504.0,185.0,171.0,175.0,0.0,496.0,185.0,0.0,513.0,178.0,124.0,183.0,170.0,123.0,0.0,484.0,184.0,364.0,589.0,184.0,233.0
2018-01-23 02:00:00,150.0,148.0,,150.0,0.0,538.0,172.0,1264.0,167.0,0.0,452.0,178.0,526.0,538.0,0.0,499.0,186.0,166.0,170.0,0.0,500.0,182.0,0.0,511.0,178.0,183.0,177.0,164.0,123.0,0.0,483.0,183.0,363.0,588.0,190.0,202.0
2018-01-23 03:00:00,150.0,146.0,,150.0,1.0,535.0,172.0,1580.0,163.0,0.0,457.0,176.0,523.0,534.0,0.0,494.0,187.0,164.0,167.0,0.0,504.0,180.0,0.0,508.0,178.0,117.0,175.0,162.0,123.0,0.0,479.0,182.0,371.0,589.0,190.0,202.0
2018-01-23 04:00:00,150.0,145.0,,150.0,0.0,534.0,172.0,1264.0,162.0,0.0,468.0,174.0,525.0,534.0,0.0,490.0,187.0,160.0,163.0,0.0,510.0,178.0,0.0,507.0,178.0,162.0,174.0,160.0,125.0,0.0,477.0,183.0,365.0,589.0,189.0,204.0
2018-01-23 05:00:00,273.0,258.0,,150.0,0.0,536.0,174.0,1580.0,161.0,0.0,476.0,172.0,513.0,526.0,0.0,489.0,188.0,160.0,162.0,0.0,519.0,176.0,0.0,508.0,178.0,131.0,173.0,160.0,125.0,0.0,480.0,182.0,358.0,575.0,190.0,200.0
2018-01-23 06:00:00,444.0,408.0,,150.0,0.0,502.0,190.0,4740.0,511.0,0.0,481.0,175.0,514.0,512.0,0.0,490.0,188.0,197.0,264.0,0.0,526.0,175.0,0.0,510.0,178.0,161.0,318.0,334.0,125.0,0.0,482.0,183.0,341.0,569.0,190.0,199.0
2018-01-23 07:00:00,362.0,344.0,,152.0,9.0,507.0,191.0,2212.0,440.0,6.0,479.0,183.0,372.0,331.0,0.0,496.0,188.0,400.0,467.0,0.0,534.0,179.0,0.0,508.0,179.0,179.0,246.0,237.0,125.0,7.0,481.0,184.0,326.0,509.0,187.0,199.0
2018-01-23 08:00:00,359.0,357.0,,153.0,5.0,510.0,189.0,1896.0,219.0,5.0,500.0,183.0,333.0,305.0,0.0,503.0,184.0,332.0,372.0,0.0,529.0,182.0,0.0,517.0,178.0,196.0,237.0,272.0,125.0,14.0,501.0,186.0,283.0,399.0,167.0,279.0
2018-01-23 09:00:00,382.0,345.0,,153.0,8.0,508.0,191.0,2212.0,182.0,10.0,498.0,179.0,201.0,193.0,2.0,508.0,181.0,355.0,413.0,4.0,533.0,183.0,0.0,526.0,178.0,122.0,268.0,296.0,129.0,1.0,491.0,184.0,298.0,479.0,163.0,292.0
2018-01-23 10:00:00,198.0,190.0,,155.0,0.0,517.0,183.0,1264.0,172.0,26.0,502.0,176.0,175.0,168.0,5.0,511.0,178.0,283.0,349.0,14.0,530.0,183.0,0.0,519.0,177.0,248.0,207.0,193.0,131.0,3.0,486.0,186.0,271.0,414.0,164.0,254.0
2018-01-23 11:00:00,168.0,165.0,,153.0,4.0,525.0,176.0,,168.0,23.0,500.0,175.0,169.0,162.0,6.0,513.0,176.0,267.0,301.0,12.0,530.0,185.0,0.0,514.0,176.0,150.0,181.0,169.0,129.0,4.0,486.0,182.0,261.0,355.0,178.0,195.0
2018-01-23 12:00:00,261.0,206.0,,151.0,2.0,532.0,173.0,1896.0,166.0,26.0,500.0,173.0,165.0,159.0,7.0,515.0,174.0,298.0,367.0,14.0,528.0,185.0,0.0,513.0,174.0,132.0,176.0,164.0,129.0,4.0,482.0,182.0,251.0,389.0,175.0,188.0
2018-01-23 13:00:00,234.0,215.0,,150.0,1.0,532.0,175.0,1580.0,165.0,16.0,501.0,172.0,165.0,158.0,3.0,517.0,172.0,359.0,435.0,8.0,521.0,187.0,0.0,516.0,174.0,282.0,172.0,161.0,127.0,5.0,489.0,180.0,293.0,467.0,179.0,190.0
2018-01-23 14:00:00,172.0,167.0,,150.0,0.0,542.0,172.0,1896.0,165.0,6.0,503.0,172.0,162.0,158.0,1.0,526.0,171.0,401.0,487.0,25.0,515.0,189.0,0.0,523.0,174.0,211.0,171.0,159.0,127.0,0.0,501.0,181.0,317.0,510.0,182.0,196.0
2018-01-23 15:00:00,305.0,281.0,,150.0,3.0,547.0,172.0,3476.0,419.0,1.0,507.0,173.0,160.0,156.0,0.0,528.0,170.0,402.0,483.0,19.0,515.0,191.0,0.0,522.0,173.0,214.0,174.0,158.0,128.0,0.0,499.0,179.0,303.0,499.0,180.0,195.0
2018-01-23 16:00:00,554.0,545.0,,150.0,2.0,513.0,189.0,4424.0,556.0,0.0,495.0,181.0,160.0,155.0,0.0,533.0,170.0,461.0,554.0,20.0,513.0,193.0,0.0,525.0,176.0,205.0,368.0,399.0,125.0,0.0,495.0,182.0,354.0,574.0,185.0,197.0
2018-01-23 17:00:00,544.0,506.0,,151.0,4.0,481.0,200.0,4424.0,544.0,0.0,484.0,185.0,376.0,346.0,0.0,534.0,172.0,388.0,463.0,20.0,509.0,195.0,0.0,519.0,178.0,238.0,353.0,389.0,124.0,0.0,494.0,182.0,341.0,559.0,187.0,198.0
2018-01-23 18:00:00,526.0,475.0,,153.0,0.0,478.0,202.0,,539.0,0.0,481.0,188.0,492.0,487.0,0.0,534.0,176.0,241.0,262.0,20.0,505.0,193.0,0.0,522.0,180.0,191.0,336.0,395.0,125.0,0.0,491.0,186.0,342.0,543.0,190.0,200.0
2018-01-23 23:00:00,197.0,189.0,,158.0,95.0,511.0,190.0,,197.0,5.0,456.0,189.0,197.0,188.0,9.0,548.0,184.0,183.0,188.0,21.0,521.0,186.0,4.0,544.0,183.0,1067.0,195.0,185.0,224.0,2.0,523.0,190.0,226.0,250.0,157.0,271.0
2018-01-24 00:00:00,185.0,179.0,,158.0,13.0,517.0,186.0,,180.0,0.0,450.0,185.0,184.0,177.0,9.0,547.0,180.0,177.0,182.0,20.0,518.0,185.0,0.0,526.0,181.0,250.0,186.0,178.0,185.0,14.0,513.0,189.0,207.0,227.0,171.0,216.0
2018-01-24 01:00:00,172.0,167.0,,232.0,33.0,636.0,191.0,6004.0,165.0,0.0,454.0,181.0,173.0,167.0,9.0,547.0,176.0,171.0,174.0,20.0,515.0,183.0,0.0,528.0,181.0,359.0,181.0,172.0,154.0,10.0,502.0,188.0,191.0,203.0,162.0,281.0
2018-01-24 02:00:00,170.0,165.0,,283.0,4.0,936.0,196.0,,158.0,0.0,469.0,177.0,167.0,163.0,4.0,568.0,174.0,170.0,172.0,14.0,525.0,182.0,0.0,669.0,182.0,198.0,175.0,169.0,151.0,8.0,526.0,187.0,186.0,204.0,154.0,284.0
2018-01-24 03:00:00,166.0,161.0,,194.0,0.0,761.0,178.0,,155.0,0.0,492.0,175.0,165.0,159.0,0.0,574.0,172.0,166.0,169.0,0.0,528.0,180.0,0.0,551.0,180.0,134.0,172.0,167.0,145.0,0.0,510.0,187.0,183.0,195.0,172.0,195.0
2018-01-24 04:00:00,165.0,158.0,,173.0,0.0,620.0,175.0,,154.0,0.0,509.0,173.0,161.0,158.0,0.0,579.0,170.0,165.0,166.0,0.0,530.0,178.0,0.0,539.0,178.0,89.0,170.0,165.0,143.0,0.0,509.0,184.0,178.0,188.0,172.0,182.0
2018-01-24 05:00:00,161.0,156.0,,163.0,0.0,577.0,173.0,2844.0,348.0,0.0,520.0,173.0,326.0,314.0,0.0,586.0,169.0,164.0,165.0,0.0,536.0,177.0,0.0,534.0,178.0,129.0,172.0,165.0,140.0,0.0,508.0,184.0,245.0,378.0,173.0,180.0
2018-01-24 06:00:00,434.0,402.0,,157.0,0.0,540.0,185.0,5056.0,547.0,0.0,499.0,181.0,485.0,477.0,0.0,588.0,179.0,175.0,233.0,0.0,539.0,176.0,0.0,534.0,178.0,150.0,269.0,286.0,138.0,0.0,509.0,183.0,347.0,563.0,189.0,197.0
2018-01-24 07:00:00,263.0,223.0,,155.0,3.0,508.0,192.0,1580.0,450.0,2.0,464.0,185.0,369.0,335.0,0.0,580.0,181.0,376.0,437.0,0.0,547.0,179.0,0.0,521.0,180.0,157.0,250.0,245.0,136.0,4.0,499.0,185.0,320.0,462.0,194.0,204.0
2018-01-24 08:00:00,303.0,289.0,,154.0,0.0,524.0,188.0,4108.0,445.0,6.0,475.0,186.0,387.0,340.0,0.0,579.0,179.0,375.0,449.0,0.0,542.0,182.0,0.0,526.0,180.0,204.0,277.0,342.0,134.0,5.0,503.0,185.0,302.0,481.0,189.0,199.0
2018-01-24 09:00:00,370.0,301.0,,156.0,23.0,536.0,190.0,2212.0,369.0,14.0,478.0,186.0,221.0,210.0,4.0,577.0,179.0,393.0,469.0,12.0,544.0,185.0,0.0,537.0,180.0,290.0,234.0,224.0,133.0,2.0,503.0,187.0,323.0,512.0,166.0,324.0
2018-01-24 10:00:00,213.0,201.0,,155.0,4.0,520.0,189.0,1264.0,340.0,21.0,479.0,182.0,178.0,169.0,7.0,574.0,175.0,408.0,488.0,17.0,537.0,188.0,0.0,526.0,180.0,195.0,193.0,184.0,130.0,2.0,500.0,185.0,324.0,516.0,189.0,219.0
