timestamp,home213_bathroom1984_sensor12155_room_light,home213_bathroom1984_sensor12156_room_humidity,home213_bathroom1984_sensor12157_room_temperature,home213_bathroom1985_sensor12160_room_light,home213_bathroom1985_sensor12161_room_humidity,home213_bathroom1985_sensor12162_room_temperature,home213_bedroom1981_sensor12129_room_light,home213_bedroom1981_sensor12130_room_humidity,home213_bedroom1981_sensor12131_room_temperature,home213_bedroom1981_sensor12153_tempprobe_central-heating-flow,home213_bedroom1981_sensor12154_tempprobe_central-heating-return,home213_bedroom1981_sensor12168_tempprobe_hot-water-cold-pipe,home213_bedroom1981_sensor12169_tempprobe_hot-water-hot-pipe,home213_hall1974_sensor12119c12128_electric-mains_electric-combined,home213_hall1974_sensor12120_room_light,home213_hall1974_sensor12121_room_humidity,home213_hall1974_sensor12122_room_temperature,home213_hall1974_sensor12134_gas-pulse_gas,home213_kitchen1982_sensor12143_room_light,home213_kitchen1982_sensor12144_room_humidity,home213_kitchen1982_sensor12145_room_temperature,home213_livingroom1983_sensor12148_room_light,home213_livingroom1983_sensor12149_room_humidity,home213_livingroom1983_sensor12150_room_temperature
2018-03-01 11:00:00,5.0,495.0,175.0,0.0,876.0,193.0,86.0,582.0,153.0,178.0,175.0,132.0,177.0,130.0,19.0,563.0,162.0,,0.0,510.0,180.0,85.0,529.0,162.0
2018-03-01 12:00:00,5.0,485.0,175.0,0.0,722.0,188.0,78.0,562.0,152.0,159.0,155.0,143.0,152.0,163.0,17.0,539.0,160.0,,0.0,502.0,174.0,86.0,519.0,163.0
2018-03-01 13:00:00,7.0,441.0,173.0,15.0,597.0,186.0,93.0,516.0,150.0,158.0,154.0,140.0,151.0,158.0,24.0,501.0,158.0,,0.0,465.0,171.0,115.0,479.0,162.0
2018-03-01 14:00:00,3.0,427.0,171.0,2.0,556.0,184.0,42.0,507.0,147.0,158.0,153.0,108.0,220.0,1219.0,18.0,504.0,156.0,4108.0,146.0,489.0,174.0,59.0,466.0,159.0
2018-03-01 15:00:00,2.0,460.0,171.0,0.0,592.0,184.0,22.0,539.0,148.0,163.0,159.0,128.0,158.0,774.0,10.0,524.0,159.0,,84.0,468.0,183.0,46.0,504.0,160.0
2018-03-01 16:00:00,1.0,461.0,170.0,0.0,598.0,183.0,10.0,535.0,149.0,262.0,232.0,137.0,154.0,464.0,1.0,515.0,159.0,4108.0,0.0,467.0,177.0,30.0,507.0,161.0
2018-03-01 17:00:00,1.0,496.0,175.0,16.0,647.0,188.0,2.0,525.0,165.0,624.0,597.0,155.0,383.0,679.0,6.0,512.0,169.0,6952.0,93.0,500.0,178.0,9.0,474.0,179.0
2018-03-01 18:00:00,0.0,555.0,182.0,0.0,784.0,192.0,0.0,560.0,180.0,594.0,577.0,184.0,236.0,1147.0,9.0,553.0,181.0,5372.0,161.0,555.0,190.0,12.0,466.0,196.0
2018-03-01 19:00:00,0.0,644.0,183.0,0.0,731.0,191.0,0.0,592.0,181.0,344.0,343.0,152.0,267.0,316.0,0.0,580.0,180.0,,9.0,563.0,192.0,15.0,495.0,193.0
2018-03-01 20:00:00,0.0,584.0,181.0,0.0,668.0,189.0,0.0,591.0,169.0,219.0,210.0,175.0,234.0,238.0,0.0,576.0,174.0,,0.0,550.0,186.0,16.0,510.0,183.0
2018-03-01 21:00:00,1.0,550.0,180.0,38.0,626.0,188.0,0.0,591.0,164.0,192.0,182.0,,,201.0,7.0,568.0,170.0,,0.0,542.0,182.0,10.0,514.0,177.0
2018-03-01 22:00:00,0.0,545.0,180.0,0.0,619.0,187.0,0.0,578.0,163.0,182.0,173.0,169.0,200.0,144.0,0.0,557.0,168.0,,0.0,533.0,180.0,0.0,495.0,172.0
2018-03-01 23:00:00,0.0,534.0,180.0,0.0,616.0,187.0,0.0,570.0,162.0,167.0,161.0,,,125.0,0.0,550.0,167.0,,0.0,529.0,178.0,0.0,486.0,168.0
2018-03-02 00:00:00,0.0,528.0,179.0,0.0,604.0,186.0,0.0,569.0,161.0,159.0,153.0,,,131.0,0.0,548.0,165.0,,0.0,529.0,177.0,0.0,482.0,165.0
2018-03-02 01:00:00,0.0,522.0,179.0,0.0,591.0,186.0,0.0,568.0,160.0,153.0,146.0,,,138.0,0.0,545.0,164.0,,0.0,527.0,176.0,0.0,479.0,164.0
2018-03-02 02:00:00,0.0,516.0,178.0,0.0,580.0,186.0,0.0,567.0,159.0,150.0,143.0,,,122.0,0.0,543.0,163.0,,0.0,527.0,174.0,0.0,477.0,162.0
2018-03-02 03:00:00,0.0,512.0,178.0,0.0,573.0,186.0,0.0,565.0,158.0,145.0,140.0,,,133.0,0.0,542.0,163.0,,0.0,527.0,173.0,0.0,475.0,161.0
2018-03-02 04:00:00,0.0,508.0,177.0,0.0,567.0,185.0,0.0,563.0,157.0,140.0,140.0,,,137.0,0.0,539.0,162.0,,0.0,523.0,172.0,0.0,473.0,160.0
2018-03-02 05:00:00,0.0,504.0,177.0,0.0,561.0,185.0,0.0,561.0,156.0,140.0,138.0,,,121.0,0.0,536.0,161.0,,0.0,522.0,171.0,0.0,473.0,159.0
2018-03-02 06:00:00,0.0,505.0,177.0,0.0,560.0,185.0,0.0,563.0,156.0,281.0,257.0,,,140.0,0.0,536.0,161.0,5372.0,0.0,524.0,170.0,0.0,473.0,159.0
2018-03-02 07:00:00,0.0,487.0,186.0,12.0,567.0,190.0,0.0,577.0,169.0,620.0,595.0,,,182.0,3.0,530.0,170.0,7584.0,14.0,527.0,171.0,0.0,443.0,177.0
2018-03-02 08:00:00,2.0,506.0,188.0,50.0,962.0,203.0,6.0,598.0,177.0,405.0,402.0,122.0,370.0,493.0,31.0,587.0,177.0,4108.0,108.0,582.0,180.0,11.0,489.0,184.0
2018-03-02 09:00:00,4.0,519.0,184.0,0.0,837.0,197.0,8.0,577.0,170.0,228.0,223.0,,,155.0,2.0,556.0,172.0,,0.0,548.0,176.0,19.0,487.0,175.0
2018-03-02 10:00:00,1.0,496.0,184.0,0.0,773.0,193.0,0.0,572.0,161.0,198.0,191.0,169.0,204.0,143.0,0.0,536.0,168.0,,0.0,525.0,174.0,25.0,492.0,170.0
2018-03-02 11:00:00,1.0,472.0,183.0,0.0,739.0,190.0,0.0,585.0,156.0,174.0,170.0,,,131.0,0.0,518.0,167.0,,0.0,504.0,174.0,28.0,482.0,166.0
2018-03-02 12:00:00,1.0,484.0,183.0,0.0,725.0,189.0,16.0,562.0,153.0,177.0,170.0,,,216.0,2.0,524.0,164.0,,0.0,509.0,172.0,34.0,496.0,165.0
2018-03-02 13:00:00,1.0,478.0,182.0,0.0,690.0,188.0,17.0,557.0,152.0,158.0,156.0,149.0,152.0,334.0,2.0,525.0,162.0,,10.0,512.0,171.0,36.0,497.0,165.0
2018-03-02 14:00:00,1.0,472.0,181.0,0.0,654.0,187.0,14.0,552.0,151.0,163.0,158.0,146.0,148.0,219.0,1.0,523.0,160.0,,0.0,505.0,170.0,36.0,496.0,165.0
2018-03-02 15:00:00,1.0,465.0,179.0,0.0,631.0,186.0,10.0,548.0,150.0,152.0,149.0,,,207.0,0.0,520.0,159.0,,0.0,501.0,169.0,31.0,493.0,165.0
2018-03-02 16:00:00,0.0,461.0,178.0,0.0,617.0,186.0,4.0,545.0,149.0,145.0,143.0,139.0,142.0,183.0,0.0,520.0,158.0,,0.0,499.0,167.0,21.0,494.0,164.0
2018-03-02 17:00:00,0.0,462.0,177.0,0.0,605.0,185.0,0.0,549.0,149.0,141.0,140.0,138.0,140.0,490.0,9.0,525.0,158.0,,155.0,513.0,171.0,9.0,499.0,163.0
2018-03-02 18:00:00,2.0,471.0,176.0,0.0,597.0,184.0,0.0,561.0,149.0,157.0,153.0,118.0,191.0,1029.0,10.0,545.0,158.0,1896.0,186.0,526.0,180.0,7.0,505.0,163.0
2018-03-02 19:00:00,0.0,514.0,176.0,0.0,594.0,185.0,0.0,605.0,154.0,427.0,393.0,124.0,172.0,330.0,0.0,588.0,164.0,6636.0,12.0,540.0,186.0,15.0,544.0,167.0
2018-03-02 20:00:00,0.0,495.0,183.0,0.0,579.0,194.0,0.0,556.0,170.0,624.0,595.0,159.0,171.0,383.0,0.0,535.0,176.0,5372.0,12.0,531.0,182.0,15.0,505.0,186.0
2018-03-02 21:00:00,0.0,483.0,189.0,2.0,557.0,200.0,0.0,529.0,180.0,613.0,592.0,190.0,337.0,215.0,0.0,518.0,183.0,5372.0,0.0,527.0,181.0,14.0,473.0,199.0
2018-03-02 22:00:00,0.0,487.0,192.0,31.0,540.0,202.0,0.0,531.0,182.0,411.0,428.0,190.0,286.0,194.0,0.0,510.0,184.0,,14.0,524.0,182.0,0.0,452.0,199.0
2018-03-02 23:00:00,0.0,478.0,191.0,0.0,538.0,198.0,0.0,529.0,175.0,244.0,242.0,178.0,194.0,127.0,0.0,511.0,178.0,,0.0,513.0,181.0,0.0,454.0,187.0
2018-03-03 00:00:00,0.0,471.0,191.0,0.0,542.0,195.0,0.0,530.0,170.0,204.0,200.0,166.0,171.0,116.0,0.0,516.0,174.0,,0.0,509.0,180.0,0.0,460.0,179.0
2018-03-03 01:00:00,0.0,470.0,191.0,0.0,544.0,194.0,0.0,532.0,168.0,184.0,179.0,162.0,166.0,111.0,0.0,520.0,172.0,,0.0,509.0,179.0,0.0,464.0,174.0
2018-03-03 02:00:00,0.0,468.0,190.0,0.0,543.0,193.0,0.0,533.0,166.0,171.0,168.0,156.0,160.0,121.0,0.0,519.0,170.0,,0.0,505.0,178.0,0.0,464.0,172.0
2018-03-03 03:00:00,0.0,467.0,189.0,0.0,547.0,192.0,0.0,535.0,164.0,163.0,161.0,153.0,157.0,116.0,0.0,520.0,169.0,,0.0,505.0,177.0,0.0,464.0,170.0
2018-03-03 04:00:00,0.0,468.0,188.0,0.0,542.0,192.0,0.0,537.0,163.0,159.0,157.0,150.0,153.0,113.0,0.0,521.0,168.0,,0.0,507.0,177.0,0.0,464.0,168.0
2018-03-03 05:00:00,0.0,467.0,187.0,0.0,537.0,191.0,0.0,537.0,162.0,155.0,153.0,148.0,152.0,120.0,0.0,520.0,167.0,,0.0,506.0,176.0,0.0,465.0,167.0
2018-03-03 06:00:00,0.0,468.0,186.0,0.0,533.0,190.0,0.0,538.0,161.0,150.0,150.0,145.0,148.0,113.0,0.0,520.0,166.0,,0.0,505.0,175.0,0.0,465.0,166.0
2018-03-03 07:00:00,0.0,469.0,185.0,0.0,531.0,190.0,0.0,539.0,160.0,148.0,146.0,143.0,146.0,115.0,0.0,520.0,165.0,,0.0,507.0,174.0,0.0,464.0,165.0
2018-03-03 08:00:00,0.0,469.0,184.0,0.0,527.0,189.0,0.0,539.0,159.0,145.0,144.0,142.0,145.0,120.0,0.0,519.0,165.0,,0.0,506.0,173.0,0.0,464.0,164.0
2018-03-03 09:00:00,1.0,469.0,183.0,0.0,524.0,189.0,0.0,538.0,159.0,145.0,143.0,140.0,143.0,110.0,0.0,518.0,164.0,,0.0,505.0,172.0,0.0,463.0,163.0
2018-03-03 10:00:00,2.0,469.0,182.0,0.0,521.0,188.0,1.0,541.0,158.0,149.0,146.0,133.0,179.0,370.0,2.0,520.0,163.0,1580.0,22.0,513.0,172.0,9.0,465.0,163.0
2018-03-03 11:00:00,2.0,478.0,180.0,36.0,572.0,188.0,5.0,571.0,156.0,166.0,160.0,96.0,290.0,676.0,16.0,565.0,164.0,3476.0,201.0,535.0,183.0,55.0,514.0,164.0
2018-03-03 12:00:00,2.0,520.0,179.0,20.0,745.0,193.0,21.0,623.0,158.0,178.0,173.0,111.0,283.0,533.0,8.0,594.0,164.0,,75.0,524.0,184.0,46.0,536.0,166.0
2018-03-03 13:00:00,1.0,505.0,177.0,0.0,682.0,189.0,25.0,585.0,155.0,161.0,158.0,141.0,161.0,120.0,3.0,559.0,163.0,,0.0,525.0,177.0,37.0,513.0,163.0
2018-03-03 14:00:00,1.0,494.0,176.0,0.0,648.0,188.0,19.0,570.0,154.0,151.0,148.0,142.0,147.0,107.0,2.0,543.0,161.0,,0.0,518.0,173.0,27.0,501.0,161.0
2018-03-03 15:00:00,0.0,486.0,175.0,0.0,619.0,187.0,6.0,561.0,152.0,145.0,143.0,139.0,143.0,120.0,0.0,534.0,160.0,,0.0,514.0,171.0,10.0,493.0,160.0
2018-03-03 16:00:00,0.0,480.0,173.0,0.0,599.0,186.0,1.0,555.0,151.0,149.0,141.0,138.0,140.0,121.0,1.0,528.0,159.0,948.0,0.0,508.0,170.0,4.0,489.0,159.0
2018-03-03 17:00:00,2.0,471.0,181.0,4.0,590.0,190.0,0.0,542.0,164.0,513.0,388.0,147.0,152.0,418.0,43.0,524.0,168.0,8216.0,0.0,517.0,170.0,10.0,503.0,171.0
2018-03-03 18:00:00,1.0,480.0,194.0,10.0,538.0,195.0,0.0,556.0,178.0,593.0,591.0,147.0,334.0,991.0,39.0,557.0,182.0,5688.0,84.0,610.0,184.0,13.0,482.0,194.0
2018-03-03 19:00:00,0.0,500.0,191.0,0.0,532.0,195.0,0.0,561.0,178.0,295.0,298.0,164.0,209.0,151.0,0.0,553.0,182.0,,0.0,548.0,189.0,14.0,503.0,194.0
2018-03-03 20:00:00,0.0,497.0,187.0,0.0,530.0,193.0,0.0,550.0,172.0,240.0,236.0,166.0,176.0,192.0,0.0,541.0,175.0,,0.0,527.0,184.0,14.0,507.0,186.0
2018-03-03 21:00:00,0.0,486.0,184.0,0.0,528.0,192.0,0.0,547.0,167.0,191.0,187.0,160.0,164.0,227.0,0.0,536.0,172.0,,0.0,520.0,181.0,13.0,510.0,182.0
2018-03-03 22:00:00,1.0,494.0,184.0,41.0,528.0,191.0,0.0,546.0,165.0,186.0,180.0,161.0,182.0,211.0,5.0,532.0,170.0,,0.0,514.0,179.0,5.0,503.0,179.0
2018-03-03 23:00:00,0.0,498.0,185.0,0.0,524.0,191.0,0.0,536.0,164.0,178.0,172.0,,,133.0,0.0,522.0,169.0,,0.0,506.0,178.0,0.0,482.0,175.0
2018-03-04 00:00:00,0.0,493.0,184.0,0.0,522.0,190.0,0.0,533.0,163.0,164.0,161.0,155.0,161.0,112.0,0.0,520.0,168.0,,0.0,502.0,177.0,0.0,476.0,171.0
2018-03-04 01:00:00,0.0,492.0,184.0,0.0,517.0,190.0,0.0,534.0,162.0,156.0,154.0,149.0,153.0,132.0,0.0,519.0,167.0,,0.0,503.0,176.0,0.0,472.0,169.0
2018-03-04 02:00:00,0.0,490.0,184.0,0.0,516.0,189.0,0.0,536.0,161.0,153.0,151.0,148.0,151.0,130.0,0.0,519.0,166.0,,0.0,502.0,175.0,0.0,470.0,167.0
2018-03-04 03:00:00,0.0,487.0,183.0,0.0,514.0,189.0,0.0,536.0,161.0,150.0,147.0,144.0,148.0,112.0,0.0,518.0,165.0,,0.0,504.0,175.0,0.0,468.0,166.0
2018-03-04 04:00:00,0.0,487.0,183.0,0.0,512.0,189.0,0.0,537.0,160.0,145.0,145.0,143.0,145.0,130.0,0.0,519.0,164.0,,0.0,507.0,174.0,0.0,467.0,165.0
2018-03-04 05:00:00,0.0,486.0,182.0,0.0,510.0,188.0,0.0,538.0,159.0,145.0,143.0,,,129.0,0.0,519.0,164.0,,0.0,507.0,173.0,0.0,466.0,164.0
2018-03-04 06:00:00,0.0,486.0,181.0,0.0,509.0,188.0,0.0,540.0,158.0,144.0,141.0,,,112.0,0.0,520.0,163.0,,0.0,509.0,172.0,0.0,466.0,163.0
2018-03-04 07:00:00,0.0,489.0,180.0,35.0,648.0,190.0,0.0,593.0,158.0,155.0,150.0,139.0,141.0,407.0,7.0,573.0,163.0,4424.0,0.0,537.0,171.0,0.0,466.0,162.0
2018-03-04 08:00:00,3.0,515.0,179.0,12.0,719.0,191.0,1.0,628.0,159.0,166.0,157.0,131.0,235.0,156.0,16.0,608.0,163.0,,0.0,576.0,172.0,0.0,505.0,163.0
2018-03-04 09:00:00,1.0,518.0,179.0,0.0,660.0,188.0,0.0,597.0,155.0,162.0,157.0,147.0,163.0,118.0,0.0,560.0,163.0,,0.0,536.0,171.0,0.0,497.0,162.0
2018-03-04 10:00:00,2.0,497.0,179.0,26.0,694.0,188.0,7.0,609.0,152.0,163.0,154.0,96.0,411.0,216.0,21.0,556.0,163.0,3792.0,32.0,531.0,171.0,6.0,498.0,162.0
2018-03-04 11:00:00,3.0,517.0,178.0,0.0,778.0,188.0,38.0,637.0,153.0,174.0,164.0,114.0,330.0,643.0,64.0,613.0,163.0,,188.0,595.0,183.0,49.0,548.0,163.0
2018-03-04 12:00:00,3.0,521.0,178.0,0.0,736.0,186.0,65.0,605.0,154.0,157.0,152.0,146.0,163.0,468.0,39.0,572.0,162.0,,190.0,524.0,185.0,79.0,541.0,164.0
2018-03-04 13:00:00,1.0,511.0,177.0,0.0,696.0,185.0,23.0,587.0,153.0,150.0,146.0,144.0,149.0,456.0,15.0,557.0,161.0,,162.0,505.0,185.0,29.0,532.0,164.0
2018-03-04 14:00:00,0.0,504.0,176.0,0.0,669.0,185.0,5.0,578.0,152.0,145.0,143.0,141.0,144.0,177.0,1.0,550.0,160.0,,0.0,504.0,179.0,10.0,529.0,163.0
2018-03-04 15:00:00,1.0,497.0,176.0,7.0,645.0,184.0,5.0,570.0,151.0,147.0,143.0,139.0,143.0,164.0,1.0,545.0,159.0,,0.0,507.0,174.0,8.0,525.0,162.0
2018-03-04 16:00:00,0.0,501.0,175.0,0.0,594.0,184.0,2.0,568.0,150.0,152.0,148.0,139.0,143.0,123.0,0.0,540.0,158.0,,0.0,509.0,171.0,5.0,515.0,161.0
2018-03-04 17:00:00,0.0,494.0,175.0,0.0,598.0,183.0,0.0,561.0,149.0,143.0,141.0,136.0,139.0,119.0,0.0,534.0,157.0,,0.0,507.0,169.0,0.0,509.0,159.0
2018-03-04 18:00:00,0.0,494.0,174.0,0.0,594.0,183.0,0.0,575.0,149.0,159.0,149.0,112.0,273.0,656.0,45.0,554.0,158.0,2212.0,77.0,533.0,174.0,13.0,525.0,158.0
2018-03-04 19:00:00,0.0,502.0,173.0,0.0,591.0,182.0,0.0,573.0,150.0,152.0,146.0,135.0,167.0,232.0,4.0,548.0,158.0,,0.0,515.0,173.0,13.0,532.0,161.0
2018-03-04 20:00:00,0.0,503.0,173.0,0.0,584.0,182.0,0.0,569.0,151.0,151.0,147.0,140.0,155.0,322.0,0.0,545.0,158.0,,0.0,514.0,171.0,12.0,530.0,162.0
2018-03-04 21:00:00,0.0,508.0,173.0,0.0,577.0,182.0,0.0,571.0,151.0,150.0,146.0,139.0,147.0,330.0,0.0,549.0,158.0,,0.0,525.0,170.0,13.0,530.0,164.0
2018-03-04 22:00:00,0.0,507.0,172.0,64.0,609.0,184.0,0.0,569.0,150.0,173.0,151.0,119.0,267.0,214.0,16.0,546.0,158.0,1896.0,0.0,520.0,169.0,2.0,523.0,162.0
2018-03-04 23:00:00,0.0,506.0,172.0,0.0,599.0,184.0,0.0,575.0,149.0,159.0,150.0,136.0,187.0,133.0,0.0,543.0,158.0,,0.0,517.0,169.0,0.0,516.0,160.0
2018-03-05 00:00:00,0.0,503.0,172.0,0.0,584.0,183.0,0.0,566.0,152.0,148.0,143.0,140.0,149.0,136.0,0.0,542.0,158.0,,0.0,518.0,168.0,0.0,514.0,159.0
2018-03-05 01:00:00,0.0,502.0,172.0,0.0,570.0,182.0,0.0,561.0,153.0,143.0,139.0,138.0,142.0,118.0,0.0,540.0,158.0,,0.0,520.0,168.0,0.0,511.0,158.0
2018-03-05 02:00:00,0.0,501.0,171.0,0.0,561.0,182.0,0.0,559.0,153.0,140.0,137.0,136.0,139.0,132.0,0.0,540.0,158.0,,0.0,522.0,167.0,0.0,508.0,158.0
2018-03-05 03:00:00,0.0,501.0,171.0,0.0,554.0,182.0,0.0,558.0,153.0,139.0,135.0,135.0,138.0,131.0,0.0,541.0,158.0,,0.0,523.0,166.0,0.0,508.0,157.0
2018-03-05 04:00:00,0.0,501.0,171.0,0.0,549.0,182.0,0.0,559.0,153.0,135.0,134.0,134.0,137.0,115.0,0.0,541.0,158.0,,0.0,524.0,166.0,0.0,508.0,157.0
2018-03-05 05:00:00,0.0,501.0,171.0,0.0,544.0,181.0,0.0,558.0,153.0,135.0,133.0,133.0,136.0,130.0,0.0,540.0,157.0,,0.0,524.0,165.0,0.0,508.0,156.0
2018-03-05 06:00:00,0.0,501.0,170.0,0.0,540.0,181.0,0.0,557.0,152.0,135.0,133.0,133.0,135.0,129.0,0.0,540.0,157.0,,0.0,524.0,165.0,0.0,508.0,156.0
2018-03-05 07:00:00,0.0,502.0,170.0,13.0,549.0,181.0,0.0,559.0,152.0,135.0,133.0,131.0,150.0,156.0,6.0,540.0,157.0,1580.0,16.0,526.0,165.0,0.0,507.0,155.0
2018-03-05 08:00:00,1.0,508.0,170.0,22.0,1003.0,192.0,14.0,582.0,150.0,160.0,149.0,109.0,309.0,176.0,18.0,555.0,156.0,2528.0,0.0,534.0,165.0,17.0,513.0,155.0
2018-03-05 09:00:00,1.0,513.0,170.0,0.0,892.0,186.0,20.0,581.0,149.0,150.0,144.0,138.0,163.0,126.0,2.0,555.0,155.0,,0.0,538.0,163.0,23.0,511.0,154.0
2018-03-05 10:00:00,1.0,508.0,170.0,0.0,772.0,183.0,28.0,577.0,148.0,144.0,139.0,138.0,144.0,113.0,4.0,552.0,155.0,,0.0,535.0,162.0,31.0,508.0,154.0
2018-03-05 11:00:00,1.0,503.0,170.0,0.0,728.0,181.0,14.0,572.0,148.0,140.0,137.0,136.0,139.0,126.0,1.0,548.0,154.0,,0.0,532.0,162.0,17.0,505.0,153.0
2018-03-05 12:00:00,1.0,500.0,169.0,0.0,689.0,181.0,12.0,569.0,147.0,138.0,135.0,134.0,137.0,125.0,1.0,545.0,154.0,,0.0,529.0,161.0,15.0,503.0,153.0
2018-03-05 13:00:00,1.0,497.0,169.0,0.0,668.0,180.0,12.0,566.0,147.0,135.0,133.0,133.0,135.0,113.0,1.0,543.0,153.0,,0.0,527.0,161.0,14.0,503.0,152.0
2018-03-05 14:00:00,1.0,496.0,168.0,0.0,649.0,180.0,11.0,564.0,146.0,135.0,132.0,131.0,134.0,126.0,1.0,541.0,153.0,,0.0,526.0,160.0,12.0,503.0,152.0
2018-03-05 15:00:00,0.0,494.0,168.0,0.0,633.0,180.0,3.0,562.0,145.0,135.0,130.0,130.0,133.0,126.0,0.0,539.0,152.0,,0.0,524.0,159.0,5.0,503.0,151.0
2018-03-05 16:00:00,0.0,492.0,167.0,0.0,620.0,180.0,1.0,560.0,145.0,131.0,130.0,129.0,131.0,113.0,0.0,538.0,152.0,,0.0,523.0,159.0,3.0,503.0,151.0
2018-03-05 17:00:00,0.0,491.0,167.0,0.0,609.0,179.0,0.0,558.0,145.0,130.0,129.0,128.0,130.0,126.0,0.0,536.0,152.0,,0.0,522.0,158.0,1.0,503.0,150.0
2018-03-05 18:00:00,0.0,490.0,166.0,0.0,598.0,179.0,0.0,557.0,144.0,130.0,128.0,127.0,129.0,126.0,0.0,535.0,151.0,,0.0,520.0,158.0,0.0,504.0,150.0
2018-03-05 19:00:00,0.0,492.0,166.0,0.0,590.0,178.0,0.0,569.0,144.0,148.0,141.0,109.0,265.0,680.0,25.0,551.0,152.0,2212.0,65.0,543.0,163.0,11.0,523.0,150.0
2018-03-05 20:00:00,0.0,505.0,166.0,0.0,585.0,178.0,0.0,574.0,146.0,148.0,144.0,130.0,172.0,251.0,0.0,553.0,153.0,,0.0,527.0,165.0,14.0,547.0,153.0
2018-03-05 21:00:00,2.0,530.0,167.0,0.0,579.0,178.0,0.0,569.0,147.0,148.0,145.0,135.0,154.0,193.0,0.0,548.0,153.0,,0.0,524.0,163.0,13.0,543.0,154.0
2018-03-05 22:00:00,0.0,521.0,167.0,28.0,573.0,178.0,0.0,577.0,147.0,154.0,148.0,118.0,249.0,179.0,12.0,555.0,153.0,1264.0,0.0,530.0,162.0,4.0,536.0,154.0
2018-03-05 23:00:00,0.0,526.0,167.0,0.0,585.0,180.0,0.0,581.0,146.0,152.0,148.0,130.0,187.0,134.0,0.0,548.0,154.0,,0.0,529.0,162.0,0.0,529.0,153.0
2018-03-06 00:00:00,0.0,523.0,167.0,0.0,582.0,180.0,0.0,581.0,145.0,142.0,139.0,134.0,144.0,132.0,0.0,542.0,154.0,,0.0,526.0,162.0,0.0,526.0,152.0
2018-03-06 01:00:00,0.0,520.0,167.0,0.0,572.0,180.0,0.0,578.0,146.0,138.0,134.0,133.0,137.0,115.0,0.0,540.0,154.0,,0.0,527.0,162.0,0.0,524.0,152.0
2018-03-06 02:00:00,0.0,517.0,167.0,0.0,564.0,180.0,0.0,578.0,146.0,135.0,132.0,131.0,134.0,129.0,0.0,539.0,155.0,,0.0,528.0,161.0,0.0,523.0,152.0
2018-03-06 03:00:00,0.0,516.0,167.0,0.0,558.0,180.0,0.0,577.0,146.0,134.0,130.0,130.0,133.0,129.0,0.0,537.0,154.0,,0.0,527.0,161.0,0.0,522.0,152.0
2018-03-06 04:00:00,0.0,514.0,168.0,0.0,552.0,180.0,0.0,580.0,146.0,130.0,130.0,129.0,131.0,113.0,0.0,536.0,154.0,,0.0,527.0,161.0,0.0,522.0,151.0
2018-03-06 05:00:00,0.0,514.0,168.0,0.0,548.0,180.0,0.0,579.0,146.0,130.0,129.0,128.0,131.0,127.0,0.0,537.0,154.0,,0.0,529.0,161.0,0.0,522.0,151.0
2018-03-06 06:00:00,0.0,517.0,168.0,0.0,545.0,179.0,0.0,575.0,147.0,130.0,128.0,128.0,130.0,128.0,0.0,543.0,154.0,,0.0,532.0,160.0,0.0,522.0,151.0
2018-03-06 07:00:00,0.0,516.0,168.0,31.0,619.0,180.0,0.0,603.0,145.0,135.0,131.0,115.0,216.0,190.0,3.0,567.0,154.0,3476.0,15.0,547.0,160.0,0.0,521.0,151.0
2018-03-06 08:00:00,0.0,545.0,168.0,0.0,802.0,183.0,0.0,664.0,146.0,157.0,147.0,122.0,239.0,191.0,11.0,611.0,155.0,,34.0,591.0,163.0,1.0,528.0,151.0
2018-03-06 09:00:00,0.0,544.0,168.0,0.0,752.0,180.0,1.0,616.0,145.0,146.0,140.0,136.0,152.0,127.0,0.0,578.0,153.0,,0.0,564.0,160.0,3.0,525.0,150.0
2018-03-06 10:00:00,1.0,534.0,168.0,0.0,722.0,179.0,7.0,601.0,145.0,140.0,136.0,134.0,139.0,117.0,0.0,567.0,152.0,,0.0,554.0,159.0,10.0,522.0,150.0
2018-03-06 11:00:00,1.0,528.0,168.0,0.0,696.0,179.0,11.0,593.0,144.0,135.0,133.0,133.0,135.0,125.0,0.0,561.0,152.0,,0.0,549.0,158.0,17.0,520.0,150.0
2018-03-06 12:00:00,1.0,525.0,168.0,0.0,677.0,178.0,5.0,591.0,144.0,135.0,131.0,131.0,133.0,128.0,0.0,559.0,152.0,,0.0,548.0,158.0,8.0,518.0,149.0
2018-03-06 13:00:00,1.0,522.0,168.0,0.0,662.0,178.0,9.0,587.0,144.0,134.0,130.0,130.0,133.0,120.0,0.0,557.0,151.0,,0.0,546.0,157.0,12.0,517.0,149.0
2018-03-06 14:00:00,1.0,519.0,167.0,0.0,647.0,178.0,5.0,583.0,144.0,130.0,130.0,129.0,132.0,122.0,0.0,554.0,151.0,,0.0,543.0,157.0,7.0,515.0,149.0
2018-03-06 15:00:00,1.0,516.0,167.0,0.0,632.0,178.0,6.0,580.0,143.0,130.0,129.0,129.0,131.0,129.0,0.0,552.0,151.0,,0.0,541.0,156.0,9.0,515.0,149.0
2018-03-06 16:00:00,0.0,513.0,167.0,0.0,619.0,178.0,0.0,578.0,143.0,130.0,128.0,128.0,131.0,126.0,0.0,550.0,150.0,,0.0,540.0,156.0,1.0,514.0,148.0
