timestamp,home93_bathroom982_sensor3905_gas-pulse_gas,home93_bathroom982_sensor3938_room_light,home93_bathroom982_sensor3939_room_humidity,home93_bathroom982_sensor3940_room_temperature,home93_bathroom986_sensor3953_room_humidity,home93_bathroom986_sensor3954_room_temperature,home93_bathroom986_sensor3969_room_light,home93_bedroom984_sensor3921_tempprobe_hot-water-cold-pipe,home93_bedroom984_sensor3922_tempprobe_hot-water-hot-pipe,home93_bedroom984_sensor3930_tempprobe_central-heating-return,home93_bedroom984_sensor3931_tempprobe_central-heating-flow,home93_bedroom984_sensor3948_room_light,home93_bedroom984_sensor3949_room_humidity,home93_bedroom984_sensor3950_room_temperature,home93_bedroom985_sensor3943_room_light,home93_bedroom985_sensor3944_room_humidity,home93_bedroom985_sensor3945_room_temperature,home93_hall983_sensor3914c3937_electric-mains_electric-combined,home93_hall983_sensor3932_room_light,home93_hall983_sensor3933_room_humidity,home93_hall983_sensor3934_room_temperature,home93_kitchen989_sensor3966_room_light,home93_kitchen989_sensor3967_room_humidity,home93_kitchen989_sensor3968_room_temperature,home93_livingroom988_sensor3961_room_light,home93_livingroom988_sensor3962_room_humidity,home93_livingroom988_sensor3963_room_temperature,home93_study987_sensor3957_room_humidity,home93_study987_sensor3958_room_temperature,home93_study987_sensor3972_room_light
2017-09-20 14:00:00,,2.0,714.0,212.0,776.0,216.0,0.0,220.0,227.0,215.0,,256.0,713.0,214.0,12.0,668.0,209.0,311.0,0.0,707.0,215.0,7.0,725.0,219.0,58.0,696.0,219.0,674.0,216.0,2.0
2017-09-20 15:00:00,,4.0,729.0,212.0,801.0,215.0,0.0,215.0,238.0,210.0,,250.0,714.0,214.0,11.0,679.0,209.0,343.0,0.0,719.0,215.0,7.0,707.0,219.0,57.0,685.0,220.0,687.0,220.0,4.0
2017-09-20 16:00:00,3792.0,0.0,718.0,212.0,790.0,217.0,3.0,215.0,260.0,315.0,,251.0,722.0,215.0,3.0,687.0,210.0,436.0,0.0,706.0,215.0,15.0,681.0,216.0,55.0,664.0,219.0,683.0,223.0,1.0
2017-09-20 17:00:00,3792.0,0.0,718.0,214.0,752.0,232.0,0.0,256.0,254.0,458.0,,252.0,717.0,220.0,2.0,687.0,218.0,378.0,0.0,700.0,221.0,3.0,675.0,219.0,54.0,653.0,224.0,658.0,232.0,1.0
2017-09-20 18:00:00,3160.0,6.0,722.0,216.0,728.0,239.0,0.0,253.0,314.0,446.0,,250.0,706.0,226.0,7.0,677.0,223.0,429.0,0.0,688.0,227.0,12.0,680.0,222.0,54.0,655.0,227.0,632.0,238.0,1.0
2017-09-20 19:00:00,8848.0,4.0,756.0,217.0,1041.0,248.0,106.0,174.0,482.0,339.0,,178.0,710.0,227.0,9.0,692.0,223.0,443.0,0.0,755.0,227.0,6.0,715.0,222.0,33.0,697.0,227.0,632.0,234.0,1.0
2017-09-20 20:00:00,632.0,9.0,771.0,218.0,1038.0,251.0,105.0,205.0,386.0,284.0,,252.0,737.0,227.0,7.0,715.0,221.0,245.0,0.0,759.0,225.0,5.0,717.0,219.0,2.0,692.0,224.0,669.0,231.0,0.0
2017-09-20 21:00:00,2212.0,9.0,780.0,218.0,968.0,243.0,63.0,200.0,398.0,256.0,,235.0,736.0,227.0,12.0,720.0,220.0,186.0,0.0,774.0,224.0,0.0,719.0,216.0,2.0,695.0,221.0,678.0,228.0,0.0
2017-09-20 22:00:00,,4.0,775.0,218.0,866.0,235.0,0.0,235.0,284.0,242.0,,0.0,730.0,224.0,2.0,706.0,218.0,76.0,0.0,769.0,223.0,0.0,725.0,215.0,0.0,700.0,220.0,684.0,225.0,0.0
2017-09-20 23:00:00,,2.0,751.0,217.0,818.0,228.0,0.0,237.0,251.0,232.0,,0.0,724.0,222.0,1.0,694.0,216.0,72.0,0.0,736.0,221.0,0.0,722.0,213.0,0.0,692.0,219.0,688.0,224.0,0.0
2017-09-21 00:00:00,,0.0,731.0,216.0,792.0,224.0,0.0,233.0,240.0,225.0,,0.0,724.0,220.0,1.0,672.0,215.0,65.0,0.0,718.0,220.0,0.0,714.0,212.0,0.0,685.0,218.0,689.0,222.0,0.0
2017-09-21 01:00:00,,0.0,719.0,215.0,776.0,222.0,0.0,228.0,234.0,220.0,,0.0,722.0,218.0,1.0,666.0,214.0,63.0,0.0,705.0,218.0,0.0,707.0,211.0,0.0,678.0,217.0,687.0,221.0,0.0
2017-09-21 02:00:00,,0.0,717.0,215.0,779.0,220.0,0.0,225.0,230.0,218.0,,0.0,729.0,217.0,1.0,664.0,212.0,65.0,0.0,711.0,218.0,0.0,703.0,210.0,0.0,674.0,216.0,685.0,220.0,0.0
2017-09-21 03:00:00,,0.0,714.0,214.0,777.0,219.0,0.0,222.0,227.0,215.0,,0.0,733.0,216.0,1.0,662.0,211.0,63.0,0.0,709.0,217.0,0.0,702.0,209.0,0.0,672.0,216.0,684.0,219.0,
2017-09-21 04:00:00,,0.0,709.0,214.0,771.0,218.0,0.0,220.0,224.0,214.0,,0.0,735.0,215.0,1.0,657.0,210.0,61.0,0.0,704.0,216.0,0.0,700.0,208.0,0.0,670.0,215.0,686.0,218.0,0.0
2017-09-21 05:00:00,,0.0,706.0,213.0,767.0,217.0,0.0,219.0,222.0,210.0,,0.0,736.0,214.0,1.0,655.0,209.0,60.0,0.0,701.0,216.0,0.0,699.0,208.0,3.0,668.0,215.0,687.0,216.0,0.0
2017-09-21 06:00:00,632.0,8.0,719.0,213.0,848.0,217.0,33.0,194.0,323.0,210.0,,224.0,735.0,214.0,12.0,681.0,209.0,256.0,0.0,711.0,215.0,10.0,707.0,208.0,37.0,676.0,215.0,692.0,215.0,0.0
2017-09-21 07:00:00,,3.0,720.0,212.0,885.0,218.0,0.0,208.0,284.0,213.0,,247.0,733.0,214.0,14.0,682.0,210.0,149.0,0.0,713.0,214.0,18.0,703.0,207.0,38.0,668.0,214.0,695.0,215.0,1.0
2017-09-21 08:00:00,,1.0,714.0,211.0,850.0,215.0,0.0,220.0,237.0,212.0,,252.0,723.0,213.0,14.0,676.0,209.0,142.0,0.0,710.0,214.0,22.0,697.0,206.0,41.0,662.0,213.0,685.0,213.0,1.0
2017-09-21 09:00:00,,0.0,712.0,211.0,804.0,214.0,0.0,220.0,227.0,210.0,,255.0,717.0,213.0,17.0,674.0,209.0,775.0,0.0,709.0,213.0,9.0,705.0,211.0,42.0,673.0,213.0,683.0,212.0,1.0
2017-09-21 10:00:00,,1.0,708.0,210.0,785.0,213.0,3.0,220.0,223.0,210.0,,256.0,709.0,212.0,18.0,670.0,208.0,223.0,0.0,704.0,212.0,6.0,694.0,208.0,20.0,663.0,212.0,682.0,211.0,0.0
2017-09-21 11:00:00,,44.0,699.0,210.0,773.0,212.0,0.0,215.0,220.0,210.0,,263.0,705.0,212.0,30.0,664.0,207.0,221.0,1.0,699.0,211.0,16.0,690.0,206.0,14.0,644.0,212.0,680.0,210.0,0.0
2017-09-21 12:00:00,316.0,0.0,711.0,210.0,764.0,211.0,0.0,215.0,218.0,209.0,,263.0,703.0,211.0,30.0,668.0,207.0,250.0,1.0,718.0,211.0,13.0,721.0,217.0,12.0,694.0,212.0,680.0,210.0,0.0
2017-09-21 13:00:00,,0.0,697.0,209.0,757.0,210.0,0.0,215.0,217.0,205.0,,268.0,697.0,211.0,33.0,656.0,206.0,134.0,1.0,694.0,210.0,19.0,683.0,213.0,10.0,668.0,212.0,679.0,209.0,0.0
2017-09-21 14:00:00,,0.0,679.0,208.0,744.0,209.0,0.0,211.0,215.0,205.0,,272.0,683.0,210.0,39.0,634.0,204.0,111.0,1.0,675.0,209.0,10.0,665.0,209.0,7.0,638.0,211.0,676.0,208.0,0.0
2017-09-21 15:00:00,,0.0,667.0,207.0,727.0,209.0,0.0,210.0,213.0,205.0,,264.0,668.0,209.0,31.0,616.0,203.0,305.0,1.0,662.0,208.0,7.0,657.0,207.0,6.0,622.0,210.0,686.0,209.0,5.0
2017-09-21 16:00:00,,2.0,662.0,207.0,715.0,208.0,0.0,210.0,212.0,205.0,,258.0,664.0,208.0,28.0,617.0,202.0,264.0,1.0,657.0,208.0,3.0,647.0,206.0,4.0,607.0,209.0,696.0,215.0,5.0
2017-09-21 17:00:00,632.0,13.0,662.0,206.0,704.0,207.0,0.0,210.0,367.0,205.0,,249.0,657.0,207.0,9.0,604.0,201.0,1075.0,0.0,660.0,207.0,2.0,656.0,208.0,2.0,620.0,209.0,692.0,218.0,2.0
2017-09-21 18:00:00,,1.0,694.0,206.0,702.0,207.0,0.0,214.0,256.0,205.0,,241.0,665.0,206.0,1.0,645.0,201.0,906.0,0.0,703.0,208.0,17.0,709.0,216.0,37.0,690.0,212.0,680.0,220.0,1.0
2017-09-21 19:00:00,10744.0,0.0,712.0,206.0,845.0,208.0,59.0,179.0,385.0,205.0,,244.0,690.0,206.0,1.0,686.0,202.0,408.0,0.0,722.0,208.0,7.0,672.0,220.0,24.0,679.0,212.0,668.0,220.0,1.0
2017-09-21 20:00:00,5372.0,2.0,728.0,206.0,1080.0,222.0,75.0,173.0,430.0,212.0,,246.0,702.0,207.0,10.0,720.0,202.0,865.0,0.0,767.0,207.0,0.0,657.0,214.0,6.0,658.0,211.0,681.0,222.0,1.0
2017-09-21 21:00:00,,1.0,749.0,206.0,1037.0,225.0,17.0,220.0,268.0,217.0,,193.0,714.0,208.0,3.0,737.0,202.0,280.0,0.0,783.0,208.0,2.0,693.0,210.0,5.0,673.0,210.0,680.0,223.0,0.0
2017-09-21 22:00:00,,0.0,755.0,206.0,849.0,221.0,0.0,222.0,236.0,213.0,,0.0,705.0,207.0,1.0,745.0,201.0,91.0,0.0,759.0,206.0,0.0,703.0,208.0,0.0,670.0,209.0,674.0,219.0,0.0
2017-09-21 23:00:00,,0.0,724.0,204.0,758.0,215.0,0.0,217.0,225.0,208.0,,0.0,700.0,205.0,1.0,711.0,199.0,68.0,0.0,725.0,204.0,0.0,685.0,205.0,0.0,649.0,208.0,671.0,215.0,0.0
2017-09-22 00:00:00,,0.0,708.0,203.0,735.0,212.0,0.0,212.0,218.0,205.0,,0.0,700.0,204.0,1.0,695.0,198.0,63.0,0.0,710.0,203.0,0.0,680.0,203.0,0.0,633.0,207.0,672.0,213.0,0.0
2017-09-22 01:00:00,,0.0,698.0,202.0,724.0,209.0,0.0,209.0,214.0,200.0,,0.0,701.0,202.0,1.0,685.0,197.0,63.0,0.0,699.0,202.0,0.0,677.0,200.0,0.0,621.0,206.0,670.0,210.0,0.0
2017-09-22 02:00:00,,0.0,690.0,201.0,715.0,208.0,0.0,205.0,210.0,200.0,,0.0,701.0,201.0,1.0,677.0,195.0,63.0,0.0,689.0,201.0,0.0,676.0,199.0,0.0,612.0,205.0,670.0,209.0,0.0
2017-09-22 03:00:00,,0.0,685.0,200.0,711.0,206.0,0.0,204.0,207.0,195.0,,0.0,703.0,200.0,1.0,676.0,195.0,61.0,0.0,682.0,200.0,0.0,668.0,197.0,0.0,608.0,204.0,670.0,207.0,0.0
2017-09-22 04:00:00,,0.0,684.0,200.0,710.0,205.0,0.0,200.0,204.0,195.0,,0.0,707.0,198.0,1.0,675.0,195.0,57.0,0.0,678.0,199.0,0.0,663.0,197.0,0.0,604.0,204.0,668.0,205.0,0.0
2017-09-22 05:00:00,,0.0,680.0,199.0,707.0,204.0,0.0,200.0,203.0,194.0,,0.0,707.0,197.0,1.0,666.0,195.0,64.0,0.0,670.0,199.0,0.0,660.0,196.0,0.0,599.0,203.0,665.0,204.0,0.0
2017-09-22 06:00:00,,7.0,677.0,199.0,704.0,203.0,8.0,194.0,207.0,190.0,,0.0,709.0,196.0,1.0,661.0,194.0,72.0,0.0,666.0,198.0,0.0,656.0,195.0,7.0,595.0,202.0,666.0,202.0,0.0
2017-09-22 07:00:00,,0.0,685.0,198.0,720.0,204.0,16.0,192.0,210.0,190.0,,180.0,716.0,196.0,17.0,664.0,194.0,239.0,1.0,679.0,198.0,25.0,659.0,195.0,78.0,613.0,202.0,668.0,201.0,1.0
2017-09-22 08:00:00,,0.0,687.0,198.0,716.0,202.0,0.0,195.0,201.0,190.0,,252.0,702.0,197.0,31.0,661.0,194.0,138.0,1.0,687.0,198.0,11.0,663.0,197.0,15.0,622.0,203.0,672.0,201.0,1.0
2017-09-22 09:00:00,,0.0,687.0,197.0,724.0,202.0,13.0,195.0,199.0,190.0,,253.0,698.0,197.0,22.0,665.0,194.0,176.0,1.0,686.0,198.0,13.0,670.0,197.0,15.0,625.0,202.0,674.0,200.0,1.0
2017-09-22 10:00:00,,5.0,701.0,197.0,734.0,201.0,0.0,195.0,199.0,190.0,,249.0,707.0,197.0,16.0,670.0,194.0,103.0,0.0,690.0,198.0,5.0,666.0,195.0,6.0,620.0,201.0,669.0,199.0,1.0
2017-09-22 11:00:00,,0.0,706.0,197.0,734.0,201.0,0.0,195.0,199.0,190.0,,249.0,713.0,197.0,15.0,666.0,194.0,103.0,0.0,685.0,198.0,5.0,663.0,194.0,5.0,618.0,201.0,666.0,198.0,1.0
2017-09-22 12:00:00,632.0,0.0,705.0,196.0,734.0,200.0,0.0,195.0,198.0,190.0,,251.0,711.0,198.0,18.0,676.0,194.0,116.0,0.0,699.0,198.0,17.0,708.0,204.0,6.0,648.0,201.0,662.0,197.0,0.0
2017-09-22 13:00:00,,0.0,699.0,196.0,740.0,200.0,0.0,195.0,198.0,190.0,,247.0,715.0,198.0,12.0,682.0,195.0,109.0,0.0,696.0,198.0,3.0,664.0,202.0,4.0,641.0,201.0,659.0,196.0,0.0
2017-09-22 14:00:00,,0.0,696.0,196.0,745.0,200.0,2.0,195.0,198.0,190.0,,154.0,719.0,198.0,13.0,677.0,194.0,134.0,0.0,696.0,198.0,3.0,657.0,197.0,4.0,626.0,200.0,658.0,196.0,1.0
2017-09-22 15:00:00,,3.0,700.0,196.0,749.0,199.0,0.0,195.0,198.0,190.0,,10.0,712.0,197.0,14.0,677.0,194.0,176.0,0.0,700.0,197.0,3.0,656.0,196.0,3.0,622.0,200.0,662.0,196.0,5.0
2017-09-22 16:00:00,2528.0,0.0,700.0,195.0,746.0,199.0,1.0,182.0,289.0,190.0,,8.0,713.0,196.0,11.0,676.0,194.0,275.0,0.0,693.0,197.0,10.0,676.0,196.0,4.0,634.0,200.0,687.0,197.0,3.0
2017-09-22 17:00:00,316.0,0.0,707.0,195.0,749.0,199.0,2.0,186.0,339.0,196.0,,4.0,718.0,196.0,3.0,684.0,194.0,640.0,0.0,707.0,197.0,19.0,726.0,200.0,24.0,668.0,200.0,693.0,203.0,1.0
2017-09-22 18:00:00,,0.0,727.0,195.0,754.0,199.0,0.0,208.0,236.0,200.0,,150.0,725.0,197.0,1.0,706.0,194.0,678.0,0.0,730.0,197.0,14.0,710.0,207.0,54.0,695.0,201.0,690.0,207.0,1.0
2017-09-22 19:00:00,,0.0,734.0,196.0,764.0,198.0,0.0,210.0,218.0,200.0,,248.0,726.0,198.0,1.0,713.0,195.0,462.0,0.0,733.0,198.0,19.0,682.0,209.0,54.0,689.0,203.0,678.0,207.0,1.0
2017-09-22 20:00:00,,0.0,723.0,196.0,763.0,198.0,0.0,205.0,211.0,197.0,,247.0,718.0,199.0,1.0,701.0,195.0,259.0,0.0,717.0,198.0,2.0,665.0,208.0,54.0,673.0,203.0,684.0,205.0,1.0
2017-09-22 21:00:00,8216.0,6.0,739.0,196.0,1050.0,214.0,104.0,162.0,450.0,198.0,,247.0,717.0,199.0,7.0,713.0,195.0,762.0,0.0,764.0,198.0,7.0,672.0,204.0,24.0,663.0,202.0,676.0,204.0,1.0
2017-09-22 22:00:00,,6.0,780.0,197.0,1095.0,221.0,93.0,208.0,272.0,205.0,,249.0,726.0,200.0,2.0,709.0,194.0,140.0,0.0,828.0,200.0,0.0,681.0,201.0,0.0,667.0,201.0,678.0,202.0,1.0
2017-09-22 23:00:00,,0.0,823.0,198.0,995.0,213.0,2.0,215.0,230.0,205.0,,101.0,735.0,200.0,1.0,702.0,192.0,95.0,0.0,839.0,201.0,0.0,704.0,199.0,0.0,689.0,201.0,679.0,200.0,0.0
2017-09-23 00:00:00,,0.0,762.0,197.0,823.0,208.0,0.0,210.0,219.0,200.0,,0.0,732.0,199.0,1.0,682.0,191.0,73.0,0.0,747.0,200.0,0.0,709.0,197.0,0.0,675.0,200.0,680.0,199.0,0.0
2017-09-23 01:00:00,,0.0,737.0,196.0,786.0,205.0,0.0,206.0,213.0,198.0,,0.0,738.0,197.0,1.0,676.0,191.0,68.0,0.0,723.0,198.0,0.0,701.0,196.0,0.0,668.0,200.0,682.0,197.0,0.0
2017-09-23 02:00:00,,0.0,721.0,196.0,775.0,203.0,0.0,204.0,209.0,195.0,,0.0,737.0,196.0,1.0,674.0,191.0,64.0,0.0,713.0,198.0,0.0,696.0,195.0,0.0,665.0,199.0,684.0,196.0,0.0
2017-09-23 03:00:00,,0.0,715.0,195.0,769.0,202.0,0.0,200.0,205.0,195.0,,0.0,738.0,195.0,1.0,673.0,190.0,66.0,0.0,709.0,198.0,0.0,692.0,194.0,0.0,662.0,199.0,685.0,196.0,0.0
2017-09-23 04:00:00,,0.0,714.0,195.0,761.0,201.0,1.0,200.0,203.0,191.0,,0.0,732.0,195.0,1.0,682.0,190.0,68.0,0.0,698.0,197.0,0.0,693.0,193.0,0.0,655.0,198.0,685.0,196.0,0.0
2017-09-23 05:00:00,,0.0,715.0,194.0,752.0,200.0,0.0,196.0,201.0,190.0,,0.0,730.0,194.0,1.0,679.0,191.0,62.0,0.0,691.0,196.0,0.0,690.0,192.0,0.0,650.0,197.0,685.0,195.0,0.0
2017-09-23 06:00:00,2212.0,5.0,721.0,194.0,861.0,201.0,27.0,176.0,330.0,190.0,,0.0,736.0,193.0,4.0,684.0,191.0,156.0,0.0,716.0,196.0,0.0,685.0,191.0,0.0,646.0,197.0,685.0,194.0,0.0
2017-09-23 07:00:00,,0.0,726.0,194.0,878.0,203.0,8.0,191.0,285.0,194.0,,0.0,743.0,193.0,8.0,679.0,193.0,178.0,1.0,732.0,196.0,20.0,703.0,191.0,61.0,658.0,197.0,686.0,194.0,0.0
2017-09-23 08:00:00,,0.0,711.0,194.0,809.0,201.0,10.0,204.0,224.0,195.0,,0.0,745.0,193.0,11.0,683.0,191.0,70.0,0.0,711.0,195.0,14.0,707.0,193.0,34.0,654.0,197.0,689.0,194.0,0.0
2017-09-23 09:00:00,,0.0,704.0,194.0,806.0,199.0,0.0,203.0,211.0,195.0,,9.0,747.0,193.0,16.0,680.0,191.0,81.0,1.0,704.0,194.0,60.0,696.0,192.0,78.0,648.0,197.0,697.0,194.0,0.0
2017-09-23 10:00:00,,0.0,702.0,194.0,799.0,198.0,0.0,204.0,209.0,195.0,,23.0,742.0,193.0,35.0,684.0,191.0,216.0,2.0,704.0,194.0,105.0,692.0,194.0,70.0,654.0,198.0,721.0,196.0,0.0
2017-09-23 11:00:00,,0.0,709.0,194.0,797.0,197.0,0.0,204.0,208.0,195.0,,20.0,742.0,194.0,33.0,689.0,192.0,88.0,1.0,711.0,195.0,37.0,702.0,195.0,24.0,657.0,199.0,700.0,197.0,0.0
2017-09-23 12:00:00,,7.0,712.0,194.0,790.0,197.0,1.0,200.0,205.0,195.0,,19.0,737.0,194.0,29.0,688.0,192.0,88.0,1.0,706.0,195.0,21.0,693.0,195.0,11.0,655.0,198.0,705.0,198.0,0.0
2017-09-23 13:00:00,4108.0,0.0,751.0,194.0,1089.0,224.0,24.0,170.0,397.0,196.0,,15.0,739.0,194.0,22.0,709.0,192.0,219.0,0.0,786.0,196.0,7.0,701.0,195.0,6.0,668.0,198.0,725.0,198.0,3.0
2017-09-23 14:00:00,,0.0,766.0,194.0,1096.0,210.0,0.0,206.0,250.0,200.0,,9.0,740.0,195.0,13.0,720.0,192.0,243.0,0.0,779.0,196.0,14.0,715.0,194.0,3.0,678.0,198.0,739.0,205.0,4.0
2017-09-23 15:00:00,,0.0,745.0,194.0,1094.0,200.0,0.0,210.0,223.0,200.0,,9.0,743.0,195.0,13.0,726.0,192.0,153.0,0.0,750.0,195.0,21.0,706.0,200.0,4.0,691.0,198.0,716.0,208.0,3.0
2017-09-23 16:00:00,,2.0,740.0,194.0,1093.0,196.0,0.0,209.0,215.0,200.0,,4.0,742.0,195.0,6.0,717.0,192.0,104.0,0.0,742.0,195.0,19.0,703.0,196.0,1.0,678.0,198.0,704.0,205.0,2.0
2017-09-23 17:00:00,,19.0,750.0,194.0,1061.0,194.0,0.0,205.0,212.0,196.0,,1.0,742.0,195.0,2.0,714.0,192.0,437.0,0.0,739.0,195.0,18.0,716.0,195.0,15.0,677.0,197.0,698.0,202.0,1.0
2017-09-23 18:00:00,4108.0,0.0,755.0,195.0,999.0,195.0,26.0,194.0,265.0,195.0,,51.0,747.0,196.0,1.0,735.0,193.0,1133.0,0.0,766.0,196.0,15.0,752.0,205.0,52.0,735.0,200.0,695.0,201.0,1.0
2017-09-23 19:00:00,9796.0,0.0,806.0,195.0,1098.0,227.0,116.0,155.0,489.0,201.0,,250.0,765.0,198.0,3.0,805.0,194.0,766.0,0.0,827.0,198.0,11.0,694.0,219.0,33.0,735.0,204.0,721.0,201.0,1.0
2017-09-23 20:00:00,,0.0,829.0,197.0,,232.0,103.0,209.0,279.0,210.0,,250.0,766.0,200.0,2.0,762.0,194.0,248.0,0.0,842.0,199.0,0.0,674.0,216.0,0.0,711.0,203.0,735.0,206.0,1.0
2017-09-23 21:00:00,,0.0,847.0,198.0,,222.0,102.0,219.0,236.0,208.0,,243.0,767.0,201.0,1.0,747.0,194.0,340.0,0.0,869.0,201.0,0.0,690.0,209.0,0.0,720.0,202.0,727.0,210.0,1.0
2017-09-23 22:00:00,,0.0,844.0,198.0,,216.0,106.0,215.0,224.0,205.0,,37.0,770.0,200.0,1.0,742.0,194.0,261.0,0.0,861.0,200.0,0.0,704.0,205.0,0.0,722.0,201.0,730.0,213.0,1.0
2017-09-23 23:00:00,,3.0,835.0,198.0,1095.0,213.0,105.0,210.0,217.0,201.0,,0.0,779.0,200.0,1.0,736.0,194.0,245.0,0.0,847.0,200.0,0.0,707.0,202.0,0.0,715.0,201.0,729.0,216.0,1.0
2017-09-24 00:00:00,,0.0,821.0,198.0,1038.0,211.0,103.0,208.0,213.0,200.0,,0.0,788.0,200.0,1.0,732.0,194.0,160.0,0.0,830.0,199.0,0.0,717.0,200.0,0.0,700.0,200.0,731.0,217.0,0.0
2017-09-24 01:00:00,,0.0,805.0,198.0,939.0,210.0,0.0,205.0,210.0,199.0,,0.0,790.0,199.0,1.0,730.0,195.0,87.0,0.0,813.0,199.0,0.0,724.0,198.0,0.0,698.0,200.0,721.0,214.0,0.0
2017-09-24 02:00:00,,0.0,783.0,197.0,878.0,207.0,0.0,205.0,208.0,195.0,,0.0,780.0,199.0,1.0,724.0,195.0,67.0,0.0,786.0,198.0,0.0,722.0,197.0,0.0,698.0,200.0,713.0,211.0,0.0
2017-09-24 03:00:00,,0.0,770.0,197.0,859.0,205.0,0.0,202.0,206.0,195.0,,0.0,775.0,199.0,1.0,718.0,195.0,72.0,0.0,772.0,198.0,0.0,718.0,197.0,0.0,691.0,199.0,709.0,208.0,0.0
2017-09-24 04:00:00,,0.0,760.0,197.0,843.0,204.0,0.0,200.0,205.0,195.0,,0.0,768.0,198.0,1.0,718.0,195.0,71.0,0.0,763.0,198.0,0.0,712.0,197.0,0.0,684.0,199.0,706.0,206.0,0.0
2017-09-24 05:00:00,,0.0,756.0,197.0,835.0,203.0,0.0,200.0,203.0,195.0,,0.0,762.0,197.0,1.0,717.0,195.0,68.0,0.0,757.0,198.0,0.0,708.0,196.0,0.0,679.0,199.0,705.0,205.0,0.0
2017-09-24 06:00:00,,0.0,760.0,196.0,822.0,202.0,0.0,200.0,203.0,195.0,,0.0,758.0,197.0,1.0,715.0,195.0,71.0,0.0,745.0,198.0,0.0,703.0,195.0,0.0,671.0,199.0,703.0,204.0,0.0
2017-09-24 07:00:00,,5.0,771.0,196.0,811.0,201.0,0.0,200.0,201.0,193.0,,0.0,759.0,197.0,1.0,712.0,195.0,73.0,0.0,738.0,197.0,1.0,698.0,194.0,0.0,667.0,198.0,702.0,203.0,0.0
2017-09-24 08:00:00,,0.0,771.0,196.0,810.0,201.0,0.0,198.0,200.0,190.0,,3.0,763.0,196.0,1.0,713.0,195.0,78.0,0.0,739.0,196.0,0.0,696.0,194.0,0.0,661.0,198.0,699.0,202.0,0.0
2017-09-24 09:00:00,,0.0,760.0,196.0,807.0,200.0,0.0,200.0,201.0,194.0,,7.0,758.0,197.0,1.0,716.0,195.0,97.0,0.0,741.0,196.0,3.0,704.0,194.0,16.0,663.0,198.0,697.0,201.0,0.0
2017-09-24 10:00:00,,4.0,755.0,196.0,817.0,200.0,7.0,200.0,203.0,195.0,,12.0,751.0,198.0,23.0,718.0,195.0,753.0,0.0,744.0,196.0,7.0,712.0,194.0,51.0,667.0,198.0,693.0,200.0,0.0
2017-09-24 11:00:00,,0.0,750.0,196.0,823.0,200.0,3.0,200.0,203.0,195.0,,19.0,757.0,198.0,39.0,715.0,196.0,202.0,0.0,742.0,196.0,13.0,718.0,195.0,15.0,674.0,198.0,695.0,200.0,0.0
2017-09-24 12:00:00,,1.0,753.0,196.0,832.0,199.0,0.0,200.0,203.0,195.0,,17.0,760.0,198.0,36.0,713.0,197.0,238.0,0.0,747.0,197.0,8.0,719.0,195.0,7.0,679.0,198.0,700.0,200.0,0.0
2017-09-24 13:00:00,,0.0,756.0,196.0,829.0,199.0,0.0,200.0,203.0,195.0,,17.0,756.0,199.0,39.0,712.0,197.0,272.0,1.0,747.0,197.0,8.0,717.0,195.0,7.0,685.0,198.0,731.0,205.0,1.0
2017-09-24 14:00:00,,0.0,755.0,196.0,825.0,199.0,2.0,200.0,203.0,195.0,,17.0,758.0,199.0,39.0,711.0,198.0,278.0,1.0,746.0,197.0,9.0,718.0,194.0,7.0,685.0,197.0,724.0,211.0,1.0
2017-09-24 15:00:00,1896.0,0.0,751.0,196.0,829.0,198.0,0.0,180.0,329.0,195.0,,76.0,762.0,200.0,17.0,715.0,197.0,480.0,0.0,749.0,198.0,20.0,749.0,199.0,46.0,708.0,198.0,717.0,213.0,1.0
2017-09-24 16:00:00,,2.0,763.0,196.0,836.0,198.0,1.0,197.0,320.0,201.0,,255.0,762.0,201.0,7.0,725.0,197.0,652.0,0.0,764.0,198.0,1.0,721.0,206.0,4.0,734.0,199.0,717.0,215.0,1.0
2017-09-24 17:00:00,316.0,0.0,761.0,196.0,838.0,198.0,0.0,205.0,368.0,205.0,,250.0,754.0,201.0,9.0,721.0,197.0,474.0,0.0,759.0,198.0,19.0,754.0,201.0,48.0,730.0,199.0,720.0,217.0,1.0
2017-09-24 18:00:00,948.0,0.0,796.0,196.0,847.0,198.0,2.0,219.0,253.0,208.0,,249.0,765.0,202.0,2.0,763.0,197.0,1101.0,0.0,812.0,198.0,20.0,846.0,219.0,51.0,801.0,201.0,723.0,219.0,1.0
2017-09-24 19:00:00,14852.0,8.0,838.0,198.0,1057.0,221.0,115.0,151.0,515.0,210.0,,253.0,793.0,202.0,13.0,814.0,198.0,549.0,0.0,859.0,201.0,16.0,748.0,219.0,41.0,783.0,204.0,720.0,220.0,1.0
2017-09-24 20:00:00,5688.0,4.0,889.0,201.0,,238.0,98.0,225.0,325.0,452.0,,259.0,786.0,209.0,13.0,790.0,206.0,397.0,0.0,929.0,207.0,20.0,745.0,216.0,16.0,779.0,208.0,736.0,226.0,1.0
2017-09-24 21:00:00,2528.0,0.0,875.0,204.0,1073.0,237.0,70.0,267.0,271.0,452.0,,152.0,787.0,216.0,9.0,764.0,212.0,695.0,0.0,897.0,213.0,11.0,781.0,214.0,4.0,784.0,214.0,733.0,235.0,1.0
