timestamp,home302_bathroom2775_sensor19432_room_light,home302_bathroom2775_sensor19433_room_humidity,home302_bathroom2775_sensor19434_room_temperature,home302_bedroom2769_sensor19407_room_light,home302_bedroom2769_sensor19410_room_humidity,home302_bedroom2769_sensor19411_room_temperature,home302_bedroom2769_sensor19464_gas-pulse_gas,home302_bedroom2769_sensor19473c19476_electric-mains_electric-combined,home302_bedroom2771_sensor19412_room_light,home302_bedroom2771_sensor19413_room_humidity,home302_bedroom2771_sensor19414_room_temperature,home302_bedroom2773_sensor19422_room_humidity,home302_bedroom2773_sensor19423_room_temperature,home302_bedroom2773_sensor19424_room_light,home302_hall2772_sensor19419_room_light,home302_hall2772_sensor19420_room_humidity,home302_hall2772_sensor19421_room_temperature,home302_kitchen2780_sensor19487_room_light,home302_kitchen2780_sensor19488_room_humidity,home302_kitchen2780_sensor19489_room_temperature,home302_kitchen2780_sensor19491_tempprobe_central-heating-return,home302_kitchen2780_sensor19492_tempprobe_central-heating-flow,home302_kitchen2780_sensor19499_tempprobe_hot-water-cold-pipe,home302_kitchen2780_sensor19500_tempprobe_hot-water-hot-pipe,home302_livingroom2768_sensor19400_room_light,home302_livingroom2768_sensor19401_room_humidity,home302_livingroom2768_sensor19402_room_temperature
2018-04-25 08:00:00,346.0,787.0,193.0,0.0,487.0,195.0,,77.0,56.0,569.0,178.0,638.0,179.0,433.0,12.0,556.0,185.0,433.0,519.0,196.0,,,,,127.0,542.0,182.0
2018-04-25 09:00:00,218.0,703.0,190.0,0.0,483.0,195.0,,118.0,72.0,556.0,178.0,631.0,179.0,432.0,11.0,537.0,185.0,248.0,516.0,192.0,,,,,162.0,525.0,183.0
2018-04-25 10:00:00,169.0,646.0,188.0,0.0,476.0,195.0,,73.0,83.0,544.0,178.0,624.0,179.0,307.0,13.0,521.0,184.0,162.0,510.0,190.0,,,,,191.0,512.0,183.0
2018-04-25 11:00:00,107.0,598.0,187.0,0.0,470.0,195.0,,79.0,85.0,534.0,177.0,619.0,178.0,156.0,14.0,510.0,184.0,97.0,505.0,189.0,,,,,201.0,500.0,183.0
2018-04-25 12:00:00,104.0,555.0,186.0,0.0,465.0,194.0,,114.0,90.0,527.0,177.0,608.0,177.0,145.0,16.0,501.0,183.0,88.0,499.0,188.0,,,,,220.0,491.0,184.0
2018-04-25 13:00:00,75.0,532.0,186.0,0.0,460.0,194.0,,71.0,72.0,522.0,177.0,604.0,176.0,100.0,13.0,495.0,183.0,64.0,494.0,187.0,,,,,190.0,484.0,184.0
2018-04-25 14:00:00,77.0,522.0,185.0,0.0,457.0,194.0,,84.0,132.0,517.0,177.0,602.0,175.0,106.0,27.0,493.0,183.0,64.0,492.0,187.0,,,,,426.0,479.0,184.0
2018-04-25 15:00:00,61.0,524.0,185.0,0.0,456.0,194.0,,111.0,221.0,516.0,179.0,600.0,174.0,80.0,49.0,493.0,183.0,50.0,498.0,187.0,,,,,659.0,474.0,188.0
2018-04-25 16:00:00,50.0,524.0,185.0,0.0,464.0,194.0,,73.0,226.0,522.0,183.0,598.0,173.0,66.0,58.0,491.0,184.0,42.0,507.0,187.0,,,180.0,178.0,686.0,464.0,194.0
2018-04-25 17:00:00,31.0,619.0,186.0,0.0,473.0,194.0,,1562.0,201.0,516.0,182.0,581.0,173.0,28.0,32.0,485.0,184.0,36.0,517.0,186.0,,,,,482.0,458.0,192.0
2018-04-25 18:00:00,20.0,816.0,189.0,0.0,476.0,194.0,447.0,663.0,138.0,515.0,183.0,610.0,174.0,10.0,12.0,552.0,184.0,42.0,557.0,186.0,,,145.0,211.0,230.0,464.0,192.0
2018-04-25 19:00:00,18.0,649.0,185.0,0.0,478.0,194.0,1119.0,1114.0,3.0,545.0,181.0,626.0,178.0,19.0,0.0,601.0,185.0,20.0,612.0,188.0,,,130.0,262.0,14.0,488.0,188.0
2018-04-25 20:00:00,0.0,619.0,184.0,0.0,482.0,194.0,,650.0,0.0,559.0,181.0,662.0,175.0,0.0,0.0,582.0,184.0,0.0,596.0,189.0,,,,,3.0,521.0,188.0
2018-04-25 21:00:00,191.0,616.0,184.0,0.0,484.0,194.0,1118.0,351.0,2.0,559.0,181.0,693.0,174.0,5.0,0.0,579.0,184.0,5.0,607.0,187.0,,,115.0,435.0,0.0,513.0,187.0
2018-04-25 22:00:00,,,,0.0,486.0,194.0,,91.0,0.0,546.0,180.0,705.0,173.0,0.0,0.0,563.0,183.0,0.0,586.0,187.0,,,,,0.0,510.0,185.0
2018-04-25 23:00:00,,,,0.0,488.0,195.0,,98.0,0.0,544.0,179.0,724.0,173.0,0.0,0.0,549.0,183.0,0.0,575.0,186.0,,,,,0.0,506.0,184.0
2018-04-26 00:00:00,,,,0.0,489.0,195.0,,101.0,0.0,544.0,179.0,738.0,172.0,0.0,0.0,537.0,182.0,0.0,561.0,185.0,,,,,0.0,502.0,183.0
2018-04-26 01:00:00,,,,0.0,488.0,195.0,,69.0,0.0,545.0,178.0,750.0,173.0,0.0,0.0,530.0,182.0,0.0,555.0,185.0,,,,,0.0,501.0,182.0
2018-04-26 02:00:00,,,,0.0,487.0,195.0,,103.0,0.0,546.0,178.0,752.0,172.0,0.0,0.0,524.0,181.0,,,,,,,,0.0,500.0,181.0
2018-04-26 03:00:00,,,,0.0,485.0,194.0,,104.0,0.0,546.0,177.0,755.0,172.0,0.0,0.0,519.0,181.0,0.0,539.0,185.0,,,,,0.0,498.0,180.0
2018-04-26 04:00:00,,,,0.0,482.0,194.0,,77.0,0.0,546.0,177.0,753.0,171.0,0.0,0.0,513.0,180.0,0.0,535.0,185.0,,,,,0.0,494.0,179.0
2018-04-26 05:00:00,,,,0.0,479.0,194.0,336.0,930.0,0.0,542.0,177.0,759.0,171.0,8.0,0.0,512.0,180.0,23.0,531.0,185.0,,,,,17.0,492.0,179.0
2018-04-26 06:00:00,,973.0,188.0,0.0,476.0,194.0,112.0,2062.0,2.0,560.0,177.0,758.0,172.0,276.0,2.0,601.0,180.0,79.0,528.0,185.0,,,,,52.0,517.0,178.0
2018-04-26 07:00:00,202.0,799.0,184.0,0.0,474.0,194.0,224.0,101.0,30.0,582.0,178.0,734.0,172.0,168.0,3.0,579.0,180.0,89.0,533.0,185.0,,,,,85.0,540.0,178.0
2018-04-26 08:00:00,417.0,609.0,182.0,0.0,473.0,194.0,,106.0,50.0,561.0,177.0,731.0,172.0,333.0,3.0,535.0,180.0,,525.0,186.0,,,,,110.0,519.0,178.0
2018-04-26 09:00:00,727.0,,,0.0,475.0,193.0,,85.0,100.0,550.0,177.0,739.0,175.0,794.0,4.0,526.0,181.0,,,,,,,,204.0,510.0,179.0
2018-04-26 10:00:00,125.0,620.0,184.0,0.0,478.0,193.0,,68.0,97.0,543.0,176.0,735.0,176.0,369.0,3.0,517.0,181.0,,508.0,187.0,,,,,196.0,504.0,179.0
2018-04-26 11:00:00,102.0,559.0,182.0,0.0,478.0,193.0,,109.0,79.0,538.0,175.0,729.0,175.0,142.0,3.0,512.0,181.0,98.0,509.0,185.0,,,,,175.0,498.0,179.0
2018-04-26 12:00:00,107.0,,,0.0,477.0,193.0,,80.0,85.0,533.0,175.0,717.0,173.0,170.0,3.0,512.0,180.0,91.0,511.0,185.0,,,,,194.0,499.0,179.0
2018-04-26 13:00:00,,540.0,182.0,0.0,475.0,193.0,,69.0,97.0,529.0,175.0,711.0,172.0,151.0,5.0,509.0,180.0,,510.0,184.0,,,,,285.0,495.0,179.0
2018-04-26 14:00:00,,,,0.0,474.0,193.0,,110.0,198.0,528.0,177.0,701.0,171.0,112.0,11.0,510.0,180.0,,,,,,,,608.0,488.0,183.0
2018-04-26 15:00:00,,551.0,182.0,0.0,472.0,193.0,,84.0,398.0,531.0,181.0,690.0,171.0,105.0,17.0,503.0,180.0,,,,,,,,902.0,475.0,189.0
2018-04-26 16:00:00,39.0,541.0,182.0,0.0,470.0,193.0,,73.0,529.0,532.0,185.0,665.0,170.0,69.0,22.0,507.0,181.0,,,,,,,,1336.0,465.0,197.0
2018-04-26 17:00:00,,,,0.0,469.0,193.0,,116.0,412.0,526.0,187.0,648.0,170.0,40.0,17.0,507.0,182.0,,,,,,,,900.0,456.0,201.0
2018-04-26 18:00:00,,,,0.0,468.0,193.0,,80.0,312.0,515.0,189.0,642.0,169.0,21.0,9.0,502.0,183.0,,,,,,,,461.0,451.0,200.0
2018-04-26 19:00:00,,,,0.0,467.0,193.0,895.0,141.0,8.0,509.0,185.0,627.0,169.0,4.0,0.0,527.0,182.0,35.0,561.0,183.0,,,125.0,393.0,20.0,457.0,193.0
2018-04-26 20:00:00,,,,0.0,468.0,193.0,224.0,332.0,0.0,506.0,182.0,652.0,170.0,21.0,0.0,551.0,182.0,2.0,582.0,183.0,,,,,0.0,466.0,188.0
2018-04-26 21:00:00,,,,0.0,471.0,193.0,,91.0,0.0,506.0,180.0,676.0,169.0,0.0,0.0,536.0,181.0,0.0,559.0,182.0,,,,,0.0,465.0,186.0
2018-04-26 22:00:00,,,,0.0,474.0,193.0,,297.0,4.0,516.0,180.0,684.0,168.0,0.0,0.0,519.0,181.0,2.0,550.0,181.0,,,,,0.0,469.0,184.0
2018-04-26 23:00:00,,,,0.0,477.0,193.0,,153.0,1.0,520.0,181.0,700.0,168.0,0.0,0.0,525.0,181.0,0.0,548.0,180.0,,,,,0.0,477.0,183.0
2018-04-27 00:00:00,,,,0.0,480.0,193.0,,81.0,0.0,521.0,180.0,712.0,168.0,0.0,0.0,518.0,180.0,0.0,539.0,179.0,,,,,0.0,479.0,183.0
2018-04-27 01:00:00,,,,0.0,482.0,193.0,,84.0,0.0,521.0,179.0,722.0,168.0,0.0,0.0,513.0,180.0,0.0,536.0,179.0,,,,,0.0,480.0,182.0
2018-04-27 02:00:00,,,,0.0,482.0,193.0,,118.0,0.0,534.0,179.0,725.0,168.0,0.0,0.0,511.0,180.0,0.0,533.0,179.0,,,,,0.0,481.0,181.0
2018-04-27 03:00:00,,,,0.0,482.0,193.0,,79.0,0.0,536.0,178.0,735.0,168.0,0.0,0.0,508.0,180.0,0.0,530.0,179.0,,,,,0.0,481.0,180.0
2018-04-27 04:00:00,,,,0.0,482.0,193.0,,89.0,0.0,540.0,178.0,734.0,168.0,0.0,0.0,506.0,179.0,1.0,527.0,179.0,,,,,2.0,481.0,180.0
2018-04-27 05:00:00,,,,0.0,483.0,193.0,335.0,107.0,0.0,545.0,177.0,740.0,168.0,36.0,2.0,515.0,179.0,36.0,523.0,179.0,,,,,36.0,483.0,180.0
2018-04-27 06:00:00,404.0,548.0,177.0,0.0,483.0,193.0,335.0,143.0,7.0,549.0,177.0,732.0,170.0,284.0,7.0,518.0,179.0,242.0,525.0,181.0,220.0,210.0,143.0,319.0,65.0,491.0,179.0
2018-04-27 07:00:00,731.0,494.0,173.0,0.0,481.0,192.0,112.0,119.0,30.0,517.0,177.0,708.0,174.0,,17.0,497.0,180.0,891.0,495.0,187.0,,,157.0,246.0,87.0,489.0,179.0
2018-04-27 08:00:00,,,,0.0,481.0,192.0,,103.0,55.0,506.0,176.0,698.0,176.0,,14.0,466.0,181.0,817.0,443.0,194.0,,,172.0,195.0,133.0,474.0,179.0
2018-04-27 09:00:00,,,,0.0,480.0,192.0,,72.0,89.0,506.0,176.0,672.0,182.0,950.0,13.0,445.0,182.0,506.0,421.0,193.0,,,176.0,180.0,203.0,458.0,180.0
2018-04-27 10:00:00,,,,0.0,479.0,192.0,,90.0,82.0,504.0,175.0,655.0,181.0,249.0,13.0,435.0,181.0,209.0,419.0,190.0,,,177.0,176.0,211.0,445.0,180.0
2018-04-27 11:00:00,,433.0,174.0,0.0,476.0,192.0,,97.0,67.0,503.0,176.0,650.0,178.0,133.0,12.0,434.0,181.0,94.0,424.0,187.0,,,175.0,175.0,194.0,436.0,181.0
2018-04-27 12:00:00,,,,0.0,467.0,192.0,,67.0,61.0,496.0,175.0,647.0,176.0,142.0,11.0,422.0,180.0,80.0,414.0,184.0,,,175.0,173.0,193.0,423.0,180.0
2018-04-27 13:00:00,,,,0.0,462.0,191.0,,97.0,78.0,490.0,175.0,631.0,174.0,143.0,16.0,425.0,179.0,100.0,414.0,183.0,,,175.0,173.0,249.0,415.0,181.0
2018-04-27 14:00:00,,,,0.0,458.0,191.0,,87.0,89.0,483.0,175.0,630.0,174.0,95.0,21.0,422.0,179.0,76.0,410.0,181.0,,,174.0,171.0,305.0,405.0,181.0
2018-04-27 15:00:00,,401.0,151.0,0.0,453.0,191.0,,67.0,96.0,477.0,176.0,627.0,172.0,64.0,20.0,410.0,178.0,55.0,402.0,180.0,,,170.0,170.0,315.0,391.0,183.0
2018-04-27 16:00:00,,447.0,145.0,0.0,445.0,190.0,,94.0,39.0,466.0,176.0,616.0,170.0,,11.0,407.0,177.0,38.0,396.0,178.0,,,170.0,170.0,153.0,382.0,181.0
2018-04-27 17:00:00,43.0,488.0,143.0,0.0,443.0,190.0,,98.0,263.0,457.0,178.0,609.0,169.0,42.0,35.0,413.0,177.0,34.0,410.0,176.0,,,170.0,168.0,699.0,393.0,185.0
2018-04-27 18:00:00,22.0,483.0,144.0,0.0,449.0,190.0,,74.0,201.0,453.0,181.0,604.0,168.0,21.0,15.0,420.0,178.0,17.0,430.0,175.0,,,170.0,168.0,392.0,395.0,189.0
2018-04-27 19:00:00,2.0,478.0,142.0,0.0,454.0,190.0,,90.0,1.0,450.0,178.0,,,1.0,0.0,424.0,178.0,1.0,439.0,174.0,,,170.0,166.0,6.0,401.0,184.0
2018-04-27 20:00:00,0.0,478.0,141.0,0.0,457.0,190.0,,102.0,0.0,450.0,176.0,593.0,166.0,0.0,0.0,427.0,177.0,0.0,444.0,173.0,,,166.0,165.0,0.0,407.0,182.0
2018-04-27 21:00:00,0.0,522.0,140.0,0.0,460.0,190.0,,77.0,0.0,454.0,175.0,592.0,166.0,0.0,0.0,437.0,177.0,0.0,455.0,173.0,,,165.0,165.0,0.0,421.0,180.0
2018-04-27 22:00:00,85.0,556.0,147.0,0.0,463.0,190.0,896.0,437.0,1.0,461.0,175.0,600.0,165.0,0.0,18.0,453.0,177.0,24.0,479.0,172.0,,,163.0,171.0,0.0,436.0,179.0
2018-04-27 23:00:00,65.0,562.0,156.0,0.0,469.0,190.0,,146.0,1.0,478.0,175.0,,,0.0,0.0,474.0,177.0,31.0,495.0,173.0,,,136.0,262.0,0.0,455.0,179.0
2018-04-28 00:00:00,0.0,556.0,161.0,0.0,474.0,190.0,,76.0,0.0,483.0,175.0,604.0,164.0,0.0,0.0,485.0,177.0,,,,,,165.0,184.0,0.0,465.0,178.0
2018-04-28 01:00:00,0.0,558.0,163.0,0.0,478.0,190.0,,91.0,0.0,506.0,175.0,605.0,164.0,0.0,0.0,491.0,176.0,,,,,,170.0,171.0,0.0,469.0,178.0
2018-04-28 02:00:00,0.0,561.0,164.0,0.0,480.0,190.0,,111.0,0.0,516.0,175.0,606.0,163.0,0.0,0.0,498.0,176.0,,,,,,170.0,170.0,0.0,475.0,178.0
2018-04-28 03:00:00,0.0,,,0.0,481.0,190.0,,81.0,0.0,524.0,175.0,608.0,163.0,0.0,0.0,500.0,176.0,,,,,,170.0,168.0,0.0,480.0,178.0
2018-04-28 04:00:00,0.0,560.0,165.0,0.0,482.0,190.0,,96.0,0.0,529.0,174.0,608.0,162.0,0.0,0.0,503.0,176.0,,,,,,170.0,168.0,0.0,483.0,177.0
2018-04-28 05:00:00,17.0,562.0,165.0,0.0,482.0,190.0,,102.0,0.0,532.0,174.0,608.0,162.0,31.0,0.0,506.0,176.0,,,,,,170.0,165.0,19.0,486.0,177.0
2018-04-28 06:00:00,45.0,560.0,166.0,0.0,481.0,190.0,,74.0,0.0,525.0,174.0,609.0,162.0,,3.0,506.0,176.0,,,,,,165.0,165.0,56.0,488.0,177.0
2018-04-28 07:00:00,21.0,559.0,166.0,0.0,481.0,190.0,,90.0,0.0,541.0,174.0,608.0,162.0,23.0,1.0,506.0,176.0,,,,,,165.0,165.0,37.0,489.0,177.0
2018-04-28 08:00:00,196.0,840.0,178.0,0.0,481.0,190.0,,2253.0,37.0,546.0,174.0,,,309.0,12.0,522.0,176.0,269.0,531.0,175.0,,,165.0,163.0,117.0,492.0,177.0
2018-04-28 09:00:00,45.0,776.0,170.0,0.0,482.0,190.0,,313.0,34.0,569.0,175.0,611.0,163.0,64.0,6.0,569.0,177.0,55.0,564.0,175.0,,,163.0,168.0,94.0,518.0,178.0
2018-04-28 10:00:00,128.0,723.0,173.0,0.0,482.0,190.0,784.0,1245.0,77.0,599.0,175.0,616.0,163.0,150.0,10.0,661.0,180.0,141.0,690.0,189.0,,,150.0,197.0,161.0,583.0,179.0
2018-04-28 11:00:00,121.0,730.0,176.0,0.0,482.0,190.0,560.0,124.0,100.0,654.0,176.0,620.0,164.0,133.0,11.0,669.0,183.0,146.0,645.0,194.0,,,151.0,240.0,187.0,622.0,182.0
2018-04-28 12:00:00,114.0,681.0,176.0,0.0,481.0,190.0,224.0,82.0,118.0,633.0,177.0,620.0,164.0,123.0,14.0,633.0,182.0,112.0,598.0,187.0,225.0,210.0,145.0,351.0,204.0,622.0,186.0
2018-04-28 13:00:00,71.0,637.0,174.0,0.0,480.0,190.0,,96.0,150.0,607.0,177.0,615.0,164.0,103.0,18.0,596.0,181.0,82.0,577.0,182.0,,,154.0,276.0,358.0,582.0,187.0
2018-04-28 14:00:00,,,,0.0,479.0,190.0,,103.0,223.0,582.0,180.0,612.0,163.0,83.0,4.0,561.0,180.0,70.0,558.0,180.0,,,169.0,211.0,620.0,534.0,190.0
2018-04-28 15:00:00,,,,0.0,478.0,190.0,,71.0,406.0,566.0,184.0,609.0,162.0,63.0,6.0,545.0,180.0,66.0,545.0,177.0,,,175.0,177.0,866.0,501.0,195.0
2018-04-28 16:00:00,,,,0.0,476.0,190.0,,97.0,623.0,553.0,188.0,608.0,161.0,52.0,9.0,540.0,180.0,63.0,545.0,176.0,,,170.0,171.0,1512.0,476.0,204.0
2018-04-28 17:00:00,,,,0.0,476.0,191.0,,593.0,550.0,535.0,192.0,606.0,160.0,35.0,10.0,533.0,181.0,48.0,541.0,175.0,,,170.0,167.0,913.0,462.0,207.0
2018-04-28 18:00:00,,,,0.0,476.0,191.0,,154.0,293.0,520.0,192.0,604.0,159.0,17.0,4.0,522.0,181.0,28.0,540.0,174.0,,,168.0,165.0,441.0,452.0,205.0
2018-04-28 19:00:00,,,,0.0,477.0,191.0,,769.0,10.0,508.0,188.0,604.0,159.0,10.0,0.0,513.0,180.0,5.0,537.0,173.0,,,165.0,163.0,25.0,455.0,199.0
2018-04-28 20:00:00,,,,0.0,477.0,191.0,,746.0,0.0,504.0,184.0,603.0,158.0,0.0,0.0,509.0,180.0,0.0,537.0,173.0,,,165.0,162.0,0.0,459.0,194.0
2018-04-28 21:00:00,,,,0.0,478.0,191.0,,72.0,0.0,504.0,183.0,602.0,157.0,,0.0,507.0,180.0,0.0,535.0,174.0,,,164.0,160.0,0.0,464.0,191.0
2018-04-28 22:00:00,,,,0.0,480.0,191.0,,93.0,0.0,504.0,181.0,602.0,156.0,0.0,0.0,504.0,180.0,0.0,534.0,173.0,,,160.0,160.0,0.0,467.0,190.0
2018-04-28 23:00:00,,,,0.0,483.0,191.0,,95.0,0.0,504.0,180.0,602.0,156.0,0.0,0.0,503.0,180.0,0.0,536.0,172.0,,,160.0,158.0,0.0,469.0,189.0
2018-04-29 00:00:00,,,,0.0,486.0,191.0,,67.0,0.0,503.0,179.0,603.0,156.0,,0.0,502.0,179.0,0.0,537.0,172.0,,,160.0,158.0,0.0,471.0,187.0
2018-04-29 01:00:00,,,,0.0,488.0,191.0,,97.0,0.0,503.0,178.0,602.0,155.0,0.0,0.0,501.0,179.0,0.0,536.0,171.0,,,160.0,157.0,0.0,473.0,186.0
2018-04-29 02:00:00,5.0,,,0.0,489.0,191.0,112.0,167.0,0.0,503.0,178.0,602.0,155.0,0.0,4.0,500.0,178.0,2.0,535.0,171.0,,,159.0,155.0,0.0,474.0,185.0
2018-04-29 03:00:00,203.0,559.0,174.0,0.0,487.0,191.0,,274.0,0.0,518.0,178.0,602.0,154.0,0.0,4.0,506.0,179.0,7.0,550.0,172.0,,,145.0,170.0,3.0,485.0,185.0
2018-04-29 04:00:00,,561.0,171.0,0.0,489.0,191.0,,129.0,0.0,537.0,178.0,603.0,154.0,1.0,0.0,506.0,178.0,1.0,546.0,173.0,,,155.0,158.0,1.0,492.0,185.0
2018-04-29 05:00:00,43.0,,,0.0,489.0,191.0,,116.0,0.0,558.0,178.0,603.0,154.0,27.0,0.0,506.0,178.0,32.0,537.0,172.0,,,158.0,157.0,23.0,495.0,185.0
2018-04-29 06:00:00,,,,0.0,489.0,191.0,,113.0,0.0,569.0,179.0,604.0,154.0,51.0,0.0,504.0,177.0,46.0,533.0,171.0,,,155.0,156.0,42.0,495.0,184.0
2018-04-29 07:00:00,107.0,552.0,169.0,0.0,487.0,191.0,,96.0,0.0,580.0,179.0,602.0,154.0,67.0,0.0,494.0,176.0,83.0,527.0,171.0,,,155.0,155.0,90.0,493.0,184.0
2018-04-29 08:00:00,118.0,,,0.0,477.0,190.0,,80.0,0.0,585.0,179.0,592.0,156.0,344.0,14.0,468.0,175.0,362.0,497.0,171.0,,,155.0,155.0,146.0,462.0,183.0
2018-04-29 09:00:00,,,,0.0,466.0,189.0,,663.0,0.0,595.0,180.0,581.0,158.0,372.0,16.0,438.0,174.0,301.0,460.0,171.0,,,155.0,153.0,194.0,421.0,180.0
2018-04-29 10:00:00,219.0,504.0,145.0,0.0,460.0,189.0,784.0,754.0,84.0,525.0,178.0,575.0,158.0,213.0,17.0,463.0,174.0,214.0,480.0,170.0,,,134.0,254.0,195.0,428.0,180.0
2018-04-29 11:00:00,,,,0.0,460.0,189.0,,134.0,106.0,496.0,177.0,574.0,158.0,184.0,19.0,460.0,174.0,142.0,490.0,170.0,175.0,170.0,145.0,207.0,233.0,438.0,181.0
2018-04-29 12:00:00,,,,0.0,468.0,189.0,,77.0,85.0,503.0,177.0,578.0,158.0,107.0,17.0,477.0,175.0,94.0,507.0,169.0,170.0,166.0,158.0,166.0,196.0,453.0,182.0
2018-04-29 13:00:00,,,,0.0,473.0,189.0,,89.0,126.0,497.0,177.0,580.0,157.0,86.0,31.0,483.0,176.0,69.0,514.0,169.0,165.0,163.0,160.0,158.0,391.0,459.0,183.0
2018-04-29 14:00:00,,,,0.0,475.0,189.0,,117.0,157.0,487.0,179.0,580.0,157.0,84.0,42.0,484.0,178.0,62.0,518.0,169.0,165.0,163.0,160.0,156.0,586.0,458.0,187.0
2018-04-29 15:00:00,,,,0.0,476.0,189.0,,78.0,298.0,482.0,182.0,581.0,156.0,58.0,67.0,482.0,181.0,57.0,521.0,169.0,165.0,160.0,158.0,155.0,855.0,450.0,193.0
2018-04-29 16:00:00,,,,2.0,477.0,189.0,,87.0,468.0,476.0,185.0,582.0,156.0,43.0,126.0,480.0,184.0,54.0,525.0,169.0,165.0,160.0,156.0,155.0,1538.0,437.0,202.0
2018-04-29 17:00:00,,,,5.0,477.0,189.0,,124.0,408.0,474.0,187.0,583.0,155.0,31.0,244.0,476.0,187.0,50.0,527.0,170.0,165.0,160.0,158.0,155.0,1031.0,429.0,207.0
2018-04-29 18:00:00,,,,1.0,478.0,189.0,,78.0,269.0,466.0,187.0,582.0,155.0,21.0,99.0,465.0,189.0,31.0,522.0,170.0,165.0,160.0,159.0,161.0,588.0,421.0,206.0
2018-04-29 19:00:00,,,,0.0,477.0,190.0,,92.0,2.0,468.0,185.0,575.0,156.0,3.0,0.0,463.0,186.0,9.0,519.0,169.0,168.0,163.0,160.0,173.0,12.0,426.0,198.0
2018-04-29 20:00:00,,,,0.0,479.0,190.0,560.0,2094.0,0.0,477.0,182.0,581.0,161.0,43.0,0.0,480.0,182.0,7.0,535.0,168.0,175.0,169.0,145.0,235.0,0.0,446.0,192.0
2018-04-29 21:00:00,,,,0.0,482.0,190.0,895.0,811.0,2.0,510.0,182.0,637.0,166.0,0.0,20.0,536.0,183.0,15.0,650.0,171.0,198.0,185.0,132.0,308.0,0.0,480.0,190.0
2018-04-29 22:00:00,,,,0.0,484.0,190.0,,107.0,0.0,524.0,182.0,629.0,163.0,0.0,0.0,522.0,182.0,0.0,597.0,172.0,205.0,205.0,148.0,213.0,0.0,497.0,189.0
2018-04-29 23:00:00,0.0,,,0.0,485.0,190.0,,114.0,0.0,520.0,182.0,632.0,161.0,0.0,0.0,515.0,181.0,0.0,565.0,169.0,175.0,172.0,160.0,171.0,0.0,490.0,187.0
2018-04-30 00:00:00,,572.0,168.0,0.0,486.0,190.0,,118.0,0.0,529.0,181.0,642.0,160.0,0.0,0.0,509.0,181.0,0.0,560.0,168.0,170.0,166.0,160.0,162.0,0.0,486.0,186.0
2018-04-30 01:00:00,,564.0,168.0,0.0,487.0,190.0,,76.0,0.0,541.0,181.0,651.0,159.0,0.0,0.0,504.0,180.0,0.0,554.0,168.0,165.0,164.0,160.0,158.0,0.0,482.0,185.0
2018-04-30 02:00:00,,,,0.0,489.0,190.0,,93.0,0.0,547.0,181.0,656.0,159.0,0.0,0.0,499.0,179.0,0.0,549.0,168.0,165.0,161.0,158.0,155.0,0.0,479.0,184.0
2018-04-30 03:00:00,,,,0.0,489.0,190.0,,125.0,0.0,548.0,180.0,661.0,159.0,0.0,0.0,497.0,179.0,0.0,546.0,167.0,161.0,160.0,155.0,154.0,0.0,477.0,184.0
2018-04-30 04:00:00,1.0,,,0.0,489.0,190.0,,96.0,0.0,545.0,180.0,662.0,158.0,0.0,0.0,492.0,178.0,0.0,541.0,167.0,160.0,158.0,155.0,153.0,1.0,474.0,183.0
2018-04-30 05:00:00,56.0,786.0,173.0,0.0,489.0,190.0,336.0,1063.0,0.0,547.0,179.0,654.0,158.0,35.0,1.0,498.0,178.0,27.0,538.0,167.0,175.0,169.0,136.0,208.0,24.0,478.0,183.0
2018-04-30 06:00:00,373.0,995.0,179.0,0.0,488.0,190.0,784.0,1620.0,9.0,557.0,179.0,644.0,161.0,350.0,9.0,544.0,178.0,278.0,570.0,169.0,198.0,224.0,131.0,272.0,64.0,511.0,182.0
2018-04-30 07:00:00,,822.0,173.0,0.0,488.0,190.0,,131.0,42.0,566.0,179.0,641.0,164.0,586.0,42.0,569.0,179.0,1036.0,595.0,179.0,193.0,189.0,130.0,252.0,87.0,516.0,182.0
2018-04-30 08:00:00,,,,0.0,489.0,190.0,,98.0,76.0,554.0,179.0,635.0,167.0,754.0,26.0,548.0,180.0,1016.0,535.0,187.0,180.0,176.0,162.0,173.0,150.0,498.0,183.0
2018-04-30 09:00:00,,,,0.0,489.0,190.0,,73.0,108.0,542.0,179.0,624.0,172.0,818.0,19.0,517.0,180.0,581.0,505.0,186.0,175.0,172.0,165.0,167.0,206.0,479.0,183.0
2018-04-30 10:00:00,,,,0.0,490.0,190.0,,113.0,97.0,534.0,179.0,613.0,171.0,357.0,13.0,507.0,180.0,262.0,505.0,183.0,172.0,170.0,165.0,163.0,190.0,472.0,184.0
2018-04-30 11:00:00,,,,0.0,491.0,190.0,,116.0,97.0,529.0,178.0,609.0,168.0,126.0,11.0,501.0,179.0,100.0,508.0,179.0,170.0,168.0,165.0,162.0,183.0,469.0,184.0
2018-04-30 12:00:00,,,,0.0,492.0,189.0,,80.0,94.0,526.0,178.0,609.0,167.0,116.0,12.0,499.0,178.0,76.0,508.0,177.0,170.0,166.0,163.0,160.0,194.0,469.0,184.0
2018-04-30 13:00:00,,,,0.0,492.0,189.0,,83.0,142.0,523.0,178.0,610.0,165.0,117.0,23.0,493.0,178.0,71.0,509.0,176.0,170.0,165.0,160.0,160.0,381.0,468.0,184.0
