timestamp,home62_bathroom709_sensor1688_room_light,home62_bathroom709_sensor1689_room_humidity,home62_bathroom709_sensor1690_room_temperature,home62_bathroom709_sensor1735_tempprobe_radiator-input,home62_bathroom709_sensor1754_tempprobe_bath,home62_bathroom709_sensor1757_tempprobe_shower,home62_bathroom709_sensor1777_tempprobe_sink,home62_bedroom707_sensor1678_room_light,home62_bedroom707_sensor1679_room_humidity,home62_bedroom707_sensor1680_room_temperature,home62_bedroom707_sensor1741_tempprobe_radiator-input,home62_bedroom707_sensor1742_tempprobe_radiator-output,home62_bedroom708_sensor1683_room_light,home62_bedroom708_sensor1684_room_humidity,home62_bedroom708_sensor1685_room_temperature,home62_bedroom708_sensor1728_tempprobe_radiator-output,home62_bedroom708_sensor1729_tempprobe_radiator-input,home62_hall705_sensor1656_room_humidity,home62_hall705_sensor1657_room_temperature,home62_hall705_sensor1658_room_light,home62_hall705_sensor1662c1666_electric-mains_electric-combined,home62_hall705_sensor1672_gas-pulse_gas,home62_hall705_sensor1723_tempprobe_radiator-input,home62_hall705_sensor1724_tempprobe_radiator-output,home62_kitchen710_sensor1693_room_light,home62_kitchen710_sensor1694_room_humidity,home62_kitchen710_sensor1695_room_temperature,home62_kitchen710_sensor1701_tempprobe_hot-water-cold-pipe,home62_kitchen710_sensor1702_tempprobe_hot-water-hot-pipe,home62_kitchen710_sensor1705_tempprobe_central-heating-return,home62_kitchen710_sensor1706_tempprobe_central-heating-flow,home62_kitchen710_sensor1715_tempprobe_radiator-input,home62_kitchen710_sensor1762_tempprobe_oven,home62_kitchen710_sensor1763_heatcook_light,home62_kitchen710_sensor1764_heatcook_humidity,home62_kitchen710_sensor1765_heatcook_temperature,home62_kitchen710_sensor1770_tempprobe_sink,home62_kitchen710_sensor2080_tempprobe_radiator-output,home62_livingroom706_sensor1667_room_light,home62_livingroom706_sensor1668_room_humidity,home62_livingroom706_sensor1669_room_temperature,home62_livingroom706_sensor1748_tempprobe_radiator-output,home62_livingroom706_sensor2081_tempprobe_radiator-input
2017-10-04 16:00:00,49.0,651.0,187.0,180.0,183.0,183.0,,0.0,537.0,194.0,190.0,192.0,15.0,618.0,185.0,180.0,178.0,568.0,193.0,7.0,133.0,224.0,193.0,189.0,3.0,570.0,194.0,197.0,199.0,196.0,198.0,189.0,188.0,5.0,564.0,196.0,,186.0,2.0,564.0,189.0,185.0,185.0
2017-10-04 17:00:00,14.0,710.0,187.0,180.0,196.0,262.0,,0.0,539.0,194.0,190.0,192.0,11.0,615.0,185.0,179.0,178.0,572.0,193.0,4.0,177.0,2128.0,193.0,189.0,0.0,572.0,194.0,184.0,251.0,202.0,222.0,190.0,188.0,0.0,567.0,196.0,,186.0,0.0,565.0,189.0,185.0,185.0
2017-10-04 18:00:00,0.0,717.0,187.0,170.0,187.0,252.0,,0.0,542.0,194.0,190.0,193.0,24.0,621.0,185.0,179.0,178.0,578.0,193.0,7.0,339.0,560.0,195.0,189.0,0.0,592.0,194.0,202.0,261.0,248.0,251.0,190.0,189.0,0.0,570.0,207.0,,185.0,0.0,578.0,189.0,189.0,186.0
2017-10-04 19:00:00,2.0,711.0,185.0,174.0,180.0,191.0,,0.0,546.0,194.0,190.0,193.0,0.0,632.0,185.0,179.0,179.0,598.0,194.0,8.0,666.0,224.0,195.0,189.0,0.0,609.0,200.0,187.0,296.0,239.0,259.0,191.0,193.0,0.0,582.0,211.0,,186.0,0.0,582.0,189.0,190.0,187.0
2017-10-04 20:00:00,4.0,730.0,186.0,179.0,182.0,183.0,,0.0,550.0,194.0,190.0,193.0,0.0,630.0,185.0,180.0,178.0,588.0,194.0,7.0,421.0,224.0,195.0,190.0,0.0,579.0,198.0,197.0,224.0,219.0,220.0,190.0,195.0,0.0,557.0,206.0,,187.0,0.0,601.0,190.0,190.0,188.0
2017-10-04 21:00:00,0.0,729.0,186.0,179.0,183.0,181.0,,0.0,551.0,194.0,190.0,193.0,0.0,639.0,185.0,180.0,179.0,586.0,195.0,0.0,641.0,224.0,195.0,191.0,0.0,582.0,198.0,174.0,184.0,206.0,209.0,192.0,199.0,0.0,561.0,205.0,,188.0,0.0,593.0,191.0,190.0,188.0
2017-10-04 22:00:00,0.0,706.0,185.0,179.0,183.0,181.0,,0.0,552.0,194.0,190.0,193.0,0.0,653.0,184.0,180.0,180.0,581.0,195.0,0.0,135.0,224.0,197.0,193.0,0.0,578.0,198.0,193.0,193.0,200.0,203.0,193.0,199.0,0.0,555.0,205.0,,189.0,0.0,587.0,191.0,190.0,188.0
2017-10-04 23:00:00,0.0,689.0,184.0,178.0,182.0,181.0,,0.0,551.0,194.0,190.0,193.0,0.0,660.0,184.0,180.0,181.0,577.0,195.0,0.0,116.0,223.0,195.0,194.0,0.0,576.0,197.0,197.0,198.0,202.0,204.0,193.0,198.0,0.0,558.0,202.0,,189.0,0.0,583.0,191.0,190.0,188.0
2017-10-05 00:00:00,0.0,666.0,183.0,177.0,180.0,181.0,,0.0,551.0,194.0,191.0,193.0,0.0,662.0,184.0,180.0,180.0,573.0,195.0,0.0,122.0,224.0,198.0,193.0,0.0,574.0,196.0,198.0,199.0,201.0,202.0,193.0,196.0,0.0,562.0,200.0,,189.0,0.0,580.0,190.0,190.0,187.0
2017-10-05 01:00:00,0.0,666.0,183.0,178.0,182.0,182.0,,0.0,550.0,194.0,194.0,193.0,0.0,670.0,185.0,180.0,180.0,571.0,195.0,0.0,119.0,223.0,199.0,193.0,0.0,574.0,195.0,197.0,199.0,198.0,199.0,193.0,195.0,0.0,566.0,198.0,,189.0,0.0,577.0,190.0,190.0,187.0
2017-10-05 02:00:00,0.0,670.0,183.0,178.0,183.0,183.0,,0.0,549.0,194.0,194.0,193.0,0.0,671.0,185.0,180.0,180.0,569.0,195.0,0.0,128.0,224.0,199.0,193.0,0.0,574.0,195.0,197.0,199.0,199.0,200.0,193.0,194.0,0.0,569.0,197.0,,188.0,0.0,576.0,190.0,188.0,186.0
2017-10-05 03:00:00,0.0,666.0,182.0,178.0,183.0,183.0,,0.0,548.0,194.0,194.0,193.0,0.0,671.0,185.0,180.0,180.0,566.0,194.0,0.0,120.0,224.0,200.0,193.0,0.0,572.0,195.0,197.0,199.0,199.0,200.0,193.0,194.0,0.0,568.0,196.0,,188.0,0.0,574.0,190.0,185.0,185.0
2017-10-05 04:00:00,0.0,660.0,182.0,177.0,183.0,183.0,,0.0,547.0,194.0,194.0,193.0,0.0,670.0,185.0,180.0,181.0,562.0,194.0,0.0,120.0,224.0,197.0,193.0,0.0,570.0,194.0,197.0,199.0,201.0,202.0,193.0,193.0,0.0,566.0,195.0,,188.0,0.0,571.0,189.0,185.0,185.0
2017-10-05 05:00:00,0.0,656.0,181.0,177.0,183.0,183.0,,0.0,546.0,194.0,194.0,193.0,0.0,671.0,185.0,180.0,180.0,560.0,194.0,0.0,119.0,224.0,198.0,192.0,0.0,569.0,194.0,197.0,200.0,201.0,202.0,192.0,192.0,0.0,565.0,195.0,,188.0,0.0,570.0,189.0,185.0,184.0
2017-10-05 06:00:00,26.0,709.0,181.0,175.0,202.0,270.0,,0.0,546.0,193.0,194.0,193.0,4.0,667.0,185.0,180.0,180.0,562.0,194.0,1.0,194.0,4029.0,198.0,190.0,1.0,571.0,194.0,184.0,266.0,204.0,224.0,192.0,192.0,2.0,573.0,196.0,,188.0,0.0,569.0,189.0,185.0,184.0
2017-10-05 07:00:00,93.0,748.0,181.0,164.0,203.0,316.0,,0.0,552.0,193.0,193.0,193.0,28.0,638.0,184.0,175.0,177.0,583.0,193.0,7.0,144.0,336.0,194.0,186.0,9.0,585.0,194.0,181.0,304.0,246.0,296.0,190.0,191.0,11.0,539.0,212.0,,185.0,30.0,579.0,189.0,186.0,184.0
2017-10-05 08:00:00,165.0,599.0,175.0,157.0,169.0,195.0,,0.0,551.0,193.0,192.0,193.0,52.0,623.0,184.0,177.0,178.0,564.0,193.0,6.0,123.0,224.0,195.0,188.0,20.0,571.0,194.0,206.0,229.0,222.0,225.0,190.0,190.0,18.0,523.0,211.0,,185.0,118.0,576.0,190.0,190.0,188.0
2017-10-05 09:00:00,243.0,562.0,172.0,156.0,168.0,179.0,,0.0,550.0,193.0,191.0,193.0,77.0,613.0,185.0,180.0,178.0,562.0,193.0,7.0,127.0,224.0,194.0,188.0,29.0,566.0,194.0,202.0,213.0,204.0,207.0,190.0,190.0,24.0,532.0,205.0,,186.0,150.0,563.0,194.0,190.0,190.0
2017-10-05 10:00:00,301.0,543.0,170.0,158.0,168.0,175.0,,0.0,552.0,193.0,192.0,193.0,97.0,605.0,186.0,179.0,178.0,557.0,195.0,9.0,121.0,224.0,190.0,187.0,37.0,563.0,194.0,200.0,207.0,199.0,202.0,190.0,190.0,29.0,540.0,200.0,,187.0,162.0,544.0,200.0,194.0,193.0
2017-10-05 11:00:00,316.0,546.0,169.0,158.0,167.0,174.0,,0.0,537.0,194.0,192.0,193.0,115.0,582.0,184.0,170.0,176.0,514.0,196.0,18.0,118.0,224.0,184.0,180.0,40.0,537.0,193.0,198.0,204.0,200.0,202.0,189.0,188.0,33.0,516.0,198.0,,185.0,114.0,501.0,202.0,194.0,188.0
2017-10-05 12:00:00,363.0,500.0,165.0,156.0,167.0,173.0,,0.0,508.0,194.0,190.0,191.0,118.0,550.0,183.0,168.0,174.0,478.0,195.0,14.0,122.0,224.0,179.0,175.0,37.0,506.0,193.0,195.0,200.0,196.0,197.0,187.0,186.0,33.0,484.0,195.0,,183.0,101.0,470.0,201.0,190.0,184.0
2017-10-05 13:00:00,274.0,518.0,165.0,157.0,166.0,173.0,,0.0,484.0,194.0,190.0,190.0,100.0,534.0,181.0,167.0,173.0,462.0,194.0,8.0,119.0,224.0,175.0,174.0,29.0,486.0,192.0,195.0,199.0,196.0,197.0,185.0,185.0,27.0,467.0,194.0,,182.0,58.0,460.0,199.0,187.0,181.0
2017-10-05 14:00:00,217.0,526.0,167.0,160.0,168.0,173.0,,0.0,488.0,194.0,190.0,190.0,75.0,537.0,181.0,169.0,174.0,471.0,193.0,5.0,139.0,224.0,176.0,174.0,22.0,485.0,191.0,194.0,197.0,194.0,195.0,186.0,185.0,22.0,475.0,193.0,,182.0,38.0,470.0,196.0,185.0,182.0
2017-10-05 15:00:00,173.0,534.0,167.0,160.0,168.0,172.0,,0.0,488.0,193.0,190.0,190.0,62.0,534.0,180.0,169.0,173.0,472.0,193.0,4.0,184.0,224.0,175.0,174.0,16.0,489.0,191.0,194.0,197.0,194.0,195.0,185.0,185.0,17.0,476.0,192.0,,182.0,30.0,473.0,194.0,185.0,181.0
2017-10-05 16:00:00,56.0,519.0,163.0,155.0,165.0,170.0,,0.0,485.0,193.0,190.0,189.0,17.0,524.0,178.0,165.0,172.0,468.0,191.0,1.0,122.0,224.0,173.0,171.0,4.0,482.0,190.0,191.0,195.0,194.0,195.0,184.0,183.0,4.0,474.0,191.0,,181.0,4.0,468.0,193.0,182.0,178.0
2017-10-05 17:00:00,14.0,550.0,157.0,145.0,160.0,168.0,,0.0,478.0,193.0,190.0,188.0,4.0,524.0,176.0,159.0,167.0,465.0,190.0,0.0,119.0,224.0,168.0,165.0,0.0,477.0,189.0,190.0,193.0,189.0,191.0,181.0,180.0,1.0,471.0,189.0,,178.0,0.0,464.0,190.0,178.0,174.0
2017-10-05 18:00:00,0.0,559.0,149.0,140.0,155.0,164.0,,0.0,472.0,192.0,189.0,186.0,0.0,517.0,173.0,153.0,163.0,459.0,188.0,0.0,118.0,224.0,163.0,161.0,0.0,469.0,187.0,185.0,189.0,186.0,188.0,178.0,178.0,0.0,467.0,186.0,,174.0,0.0,459.0,187.0,174.0,169.0
2017-10-05 19:00:00,0.0,581.0,152.0,141.0,153.0,161.0,,0.0,476.0,191.0,185.0,185.0,0.0,528.0,172.0,153.0,162.0,465.0,187.0,0.0,113.0,224.0,162.0,160.0,0.0,476.0,185.0,185.0,188.0,187.0,189.0,177.0,176.0,0.0,475.0,184.0,,173.0,0.0,466.0,186.0,171.0,169.0
2017-10-05 20:00:00,6.0,585.0,162.0,151.0,159.0,162.0,,0.0,484.0,191.0,185.0,185.0,10.0,538.0,174.0,161.0,165.0,483.0,188.0,6.0,164.0,224.0,168.0,165.0,0.0,495.0,184.0,185.0,188.0,185.0,187.0,179.0,178.0,0.0,497.0,183.0,,176.0,0.0,478.0,186.0,176.0,174.0
2017-10-05 21:00:00,8.0,603.0,165.0,157.0,164.0,163.0,,0.0,495.0,191.0,186.0,186.0,8.0,555.0,176.0,168.0,170.0,499.0,189.0,1.0,175.0,224.0,173.0,171.0,0.0,513.0,184.0,188.0,190.0,189.0,190.0,182.0,180.0,0.0,515.0,183.0,,178.0,0.0,492.0,186.0,180.0,179.0
2017-10-05 22:00:00,0.0,609.0,167.0,159.0,165.0,164.0,,0.0,502.0,191.0,189.0,188.0,0.0,581.0,175.0,170.0,172.0,502.0,189.0,0.0,116.0,224.0,177.0,175.0,0.0,520.0,184.0,188.0,190.0,189.0,190.0,184.0,180.0,0.0,522.0,183.0,,179.0,0.0,500.0,186.0,184.0,182.0
2017-10-05 23:00:00,0.0,608.0,167.0,160.0,165.0,165.0,,0.0,505.0,191.0,187.0,188.0,0.0,601.0,175.0,170.0,173.0,507.0,190.0,0.0,113.0,224.0,181.0,178.0,0.0,525.0,184.0,188.0,190.0,190.0,192.0,185.0,180.0,0.0,526.0,183.0,,181.0,0.0,504.0,187.0,185.0,183.0
2017-10-06 00:00:00,0.0,607.0,168.0,161.0,165.0,166.0,,0.0,506.0,191.0,187.0,188.0,0.0,614.0,175.0,170.0,173.0,510.0,190.0,0.0,112.0,224.0,184.0,180.0,0.0,529.0,184.0,187.0,189.0,188.0,189.0,185.0,180.0,0.0,530.0,183.0,,181.0,0.0,508.0,187.0,185.0,183.0
2017-10-06 01:00:00,0.0,607.0,168.0,161.0,166.0,167.0,,0.0,508.0,191.0,187.0,188.0,0.0,623.0,176.0,170.0,173.0,512.0,190.0,0.0,110.0,224.0,184.0,183.0,0.0,532.0,184.0,186.0,189.0,189.0,191.0,185.0,180.0,0.0,533.0,184.0,,181.0,0.0,510.0,187.0,185.0,183.0
2017-10-06 02:00:00,0.0,609.0,168.0,161.0,167.0,168.0,,0.0,509.0,191.0,187.0,188.0,0.0,628.0,176.0,170.0,173.0,514.0,190.0,0.0,113.0,224.0,185.0,183.0,0.0,534.0,184.0,185.0,189.0,188.0,188.0,185.0,180.0,0.0,535.0,184.0,,181.0,0.0,513.0,187.0,185.0,183.0
2017-10-06 03:00:00,0.0,607.0,168.0,161.0,168.0,168.0,,0.0,509.0,191.0,187.0,188.0,0.0,632.0,176.0,170.0,173.0,514.0,190.0,0.0,116.0,224.0,187.0,185.0,0.0,535.0,184.0,185.0,188.0,187.0,188.0,185.0,180.0,0.0,536.0,184.0,,181.0,0.0,515.0,187.0,185.0,182.0
2017-10-06 04:00:00,0.0,604.0,168.0,161.0,168.0,168.0,,0.0,509.0,191.0,187.0,188.0,0.0,637.0,176.0,170.0,173.0,514.0,190.0,0.0,110.0,224.0,189.0,185.0,0.0,536.0,184.0,185.0,188.0,186.0,187.0,185.0,180.0,0.0,536.0,184.0,,181.0,0.0,515.0,186.0,185.0,182.0
2017-10-06 05:00:00,0.0,603.0,168.0,161.0,168.0,169.0,,0.0,509.0,190.0,187.0,188.0,0.0,637.0,176.0,170.0,173.0,512.0,190.0,0.0,111.0,112.0,189.0,185.0,0.0,537.0,184.0,185.0,188.0,186.0,186.0,185.0,179.0,0.0,537.0,184.0,,181.0,0.0,516.0,186.0,183.0,181.0
2017-10-06 06:00:00,29.0,770.0,176.0,160.0,218.0,350.0,,0.0,509.0,190.0,186.0,188.0,17.0,632.0,176.0,170.0,173.0,529.0,190.0,2.0,367.0,5820.0,188.0,184.0,1.0,556.0,184.0,166.0,318.0,207.0,266.0,185.0,180.0,2.0,553.0,188.0,,181.0,0.0,517.0,186.0,180.0,181.0
2017-10-06 07:00:00,93.0,734.0,171.0,139.0,167.0,251.0,,0.0,512.0,190.0,185.0,188.0,29.0,569.0,173.0,156.0,161.0,532.0,190.0,12.0,137.0,112.0,182.0,183.0,10.0,548.0,189.0,194.0,258.0,251.0,270.0,183.0,182.0,11.0,500.0,206.0,,178.0,30.0,532.0,186.0,183.0,181.0
2017-10-06 08:00:00,180.0,730.0,169.0,155.0,164.0,179.0,,0.0,510.0,190.0,185.0,188.0,59.0,580.0,174.0,163.0,165.0,517.0,190.0,7.0,112.0,335.0,184.0,183.0,22.0,526.0,189.0,197.0,226.0,205.0,213.0,183.0,182.0,21.0,491.0,201.0,,179.0,114.0,524.0,187.0,185.0,183.0
2017-10-06 09:00:00,252.0,722.0,172.0,160.0,165.0,170.0,,0.0,510.0,190.0,185.0,188.0,82.0,579.0,176.0,168.0,168.0,521.0,190.0,8.0,111.0,224.0,184.0,183.0,30.0,533.0,187.0,192.0,213.0,193.0,198.0,183.0,180.0,28.0,510.0,195.0,,179.0,139.0,521.0,191.0,185.0,185.0
2017-10-06 10:00:00,321.0,704.0,174.0,162.0,165.0,169.0,,0.0,512.0,190.0,185.0,188.0,104.0,581.0,178.0,170.0,170.0,525.0,191.0,11.0,196.0,224.0,184.0,185.0,38.0,539.0,187.0,188.0,206.0,191.0,194.0,183.0,180.0,35.0,522.0,191.0,,179.0,142.0,516.0,195.0,188.0,187.0
2017-10-06 11:00:00,312.0,695.0,175.0,163.0,165.0,169.0,,0.0,514.0,190.0,185.0,188.0,104.0,580.0,179.0,170.0,173.0,524.0,192.0,9.0,153.0,224.0,184.0,187.0,34.0,543.0,187.0,193.0,206.0,199.0,199.0,184.0,180.0,36.0,531.0,191.0,,180.0,56.0,512.0,196.0,190.0,187.0
2017-10-06 12:00:00,299.0,692.0,176.0,164.0,165.0,168.0,,0.0,514.0,191.0,185.0,188.0,98.0,578.0,179.0,170.0,173.0,523.0,192.0,8.0,117.0,224.0,185.0,185.0,31.0,544.0,187.0,190.0,203.0,195.0,196.0,184.0,180.0,34.0,534.0,190.0,,180.0,38.0,514.0,195.0,190.0,187.0
2017-10-06 13:00:00,193.0,688.0,176.0,165.0,165.0,168.0,,0.0,514.0,191.0,188.0,188.0,62.0,577.0,179.0,170.0,173.0,522.0,191.0,3.0,114.0,223.0,185.0,185.0,18.0,544.0,187.0,190.0,199.0,191.0,192.0,184.0,180.0,21.0,535.0,190.0,,180.0,12.0,515.0,194.0,190.0,186.0
2017-10-06 14:00:00,121.0,682.0,175.0,166.0,165.0,168.0,,0.0,515.0,191.0,189.0,188.0,39.0,576.0,179.0,170.0,173.0,521.0,191.0,2.0,113.0,224.0,185.0,185.0,11.0,543.0,187.0,188.0,197.0,190.0,191.0,183.0,180.0,13.0,536.0,189.0,,180.0,6.0,515.0,192.0,190.0,186.0
2017-10-06 15:00:00,78.0,681.0,175.0,166.0,165.0,168.0,,0.0,515.0,191.0,189.0,188.0,24.0,575.0,178.0,170.0,173.0,522.0,190.0,1.0,111.0,224.0,185.0,185.0,6.0,543.0,187.0,186.0,194.0,189.0,190.0,183.0,180.0,8.0,536.0,188.0,,180.0,3.0,516.0,191.0,190.0,185.0
2017-10-06 16:00:00,36.0,680.0,175.0,166.0,165.0,168.0,,0.0,515.0,190.0,190.0,188.0,11.0,576.0,178.0,170.0,173.0,524.0,190.0,3.0,120.0,224.0,185.0,185.0,2.0,543.0,186.0,186.0,194.0,189.0,190.0,183.0,180.0,3.0,537.0,187.0,,179.0,1.0,516.0,191.0,189.0,185.0
2017-10-06 17:00:00,2.0,679.0,176.0,167.0,165.0,168.0,,0.0,516.0,190.0,190.0,188.0,0.0,581.0,178.0,170.0,173.0,530.0,190.0,2.0,903.0,224.0,185.0,185.0,0.0,548.0,186.0,188.0,192.0,189.0,190.0,183.0,180.0,0.0,543.0,187.0,,179.0,0.0,519.0,190.0,189.0,186.0
2017-10-06 18:00:00,1.0,675.0,176.0,167.0,165.0,168.0,,0.0,517.0,190.0,190.0,188.0,11.0,586.0,178.0,170.0,173.0,534.0,190.0,8.0,282.0,224.0,185.0,186.0,0.0,551.0,186.0,189.0,192.0,190.0,191.0,183.0,180.0,0.0,548.0,187.0,,179.0,0.0,519.0,189.0,185.0,186.0
2017-10-06 19:00:00,0.0,669.0,177.0,168.0,166.0,168.0,,0.0,517.0,190.0,190.0,188.0,0.0,586.0,178.0,172.0,173.0,532.0,190.0,8.0,318.0,224.0,185.0,185.0,0.0,551.0,187.0,189.0,191.0,189.0,190.0,183.0,180.0,0.0,549.0,188.0,,179.0,0.0,524.0,189.0,187.0,185.0
2017-10-06 20:00:00,0.0,664.0,177.0,168.0,168.0,169.0,,0.0,517.0,190.0,189.0,188.0,0.0,582.0,178.0,170.0,173.0,529.0,190.0,8.0,360.0,224.0,185.0,185.0,0.0,547.0,187.0,189.0,191.0,190.0,191.0,183.0,180.0,0.0,545.0,187.0,,179.0,0.0,532.0,190.0,190.0,186.0
2017-10-06 21:00:00,5.0,665.0,177.0,168.0,168.0,169.0,,0.0,517.0,190.0,189.0,188.0,0.0,583.0,178.0,170.0,173.0,530.0,190.0,7.0,312.0,112.0,185.0,185.0,0.0,548.0,187.0,189.0,191.0,190.0,190.0,182.0,180.0,0.0,545.0,187.0,,178.0,0.0,532.0,190.0,190.0,186.0
2017-10-06 22:00:00,7.0,667.0,178.0,168.0,169.0,169.0,,0.0,517.0,190.0,188.0,188.0,0.0,601.0,178.0,170.0,173.0,544.0,190.0,3.0,158.0,335.0,185.0,186.0,0.0,589.0,187.0,189.0,191.0,189.0,190.0,174.0,180.0,0.0,587.0,187.0,,169.0,0.0,527.0,190.0,187.0,186.0
2017-10-06 23:00:00,0.0,679.0,178.0,169.0,170.0,169.0,,0.0,518.0,190.0,187.0,188.0,0.0,616.0,177.0,170.0,173.0,565.0,191.0,0.0,132.0,224.0,187.0,188.0,0.0,616.0,187.0,189.0,191.0,190.0,191.0,171.0,180.0,0.0,611.0,187.0,,167.0,0.0,530.0,189.0,185.0,186.0
2017-10-07 00:00:00,0.0,675.0,177.0,168.0,170.0,170.0,,0.0,519.0,190.0,186.0,188.0,0.0,635.0,177.0,170.0,173.0,576.0,191.0,0.0,122.0,224.0,188.0,188.0,0.0,631.0,187.0,189.0,191.0,189.0,191.0,170.0,180.0,0.0,626.0,187.0,,167.0,0.0,534.0,189.0,185.0,185.0
2017-10-07 01:00:00,0.0,674.0,177.0,168.0,170.0,171.0,,0.0,521.0,190.0,185.0,188.0,0.0,653.0,178.0,172.0,173.0,578.0,190.0,0.0,112.0,224.0,189.0,188.0,0.0,638.0,187.0,189.0,191.0,189.0,190.0,171.0,180.0,0.0,634.0,187.0,,167.0,0.0,540.0,189.0,185.0,185.0
2017-10-07 02:00:00,7.0,676.0,177.0,169.0,170.0,171.0,,0.0,524.0,190.0,185.0,188.0,6.0,656.0,179.0,175.0,175.0,583.0,190.0,0.0,151.0,223.0,189.0,188.0,0.0,643.0,187.0,187.0,193.0,189.0,191.0,170.0,180.0,0.0,640.0,187.0,,167.0,0.0,546.0,189.0,185.0,184.0
2017-10-07 03:00:00,1.0,691.0,178.0,171.0,171.0,171.0,,0.0,526.0,190.0,185.0,188.0,0.0,657.0,180.0,175.0,175.0,586.0,190.0,0.0,119.0,224.0,189.0,188.0,0.0,646.0,187.0,187.0,192.0,190.0,191.0,170.0,180.0,0.0,642.0,187.0,,167.0,0.0,551.0,189.0,185.0,184.0
2017-10-07 04:00:00,0.0,678.0,178.0,169.0,170.0,171.0,,0.0,527.0,190.0,185.0,188.0,0.0,657.0,179.0,175.0,175.0,583.0,190.0,0.0,111.0,224.0,190.0,188.0,0.0,647.0,187.0,189.0,191.0,189.0,191.0,170.0,180.0,0.0,642.0,187.0,,168.0,0.0,553.0,189.0,185.0,184.0
2017-10-07 05:00:00,0.0,671.0,177.0,169.0,170.0,172.0,,0.0,527.0,189.0,185.0,188.0,0.0,659.0,179.0,175.0,175.0,578.0,190.0,0.0,110.0,112.0,190.0,188.0,0.0,646.0,187.0,189.0,191.0,189.0,191.0,170.0,180.0,0.0,640.0,187.0,,168.0,0.0,555.0,188.0,185.0,184.0
2017-10-07 06:00:00,2.0,666.0,177.0,169.0,170.0,172.0,,0.0,529.0,189.0,185.0,187.0,0.0,663.0,180.0,175.0,175.0,575.0,190.0,0.0,125.0,335.0,190.0,188.0,0.0,644.0,187.0,189.0,191.0,189.0,191.0,170.0,180.0,0.0,637.0,187.0,,168.0,0.0,557.0,188.0,185.0,183.0
2017-10-07 07:00:00,53.0,666.0,177.0,169.0,170.0,172.0,,0.0,530.0,189.0,185.0,186.0,1.0,667.0,180.0,175.0,175.0,581.0,190.0,0.0,241.0,224.0,190.0,188.0,4.0,650.0,187.0,188.0,191.0,189.0,190.0,171.0,180.0,3.0,663.0,188.0,,168.0,0.0,558.0,188.0,185.0,183.0
2017-10-07 08:00:00,120.0,676.0,177.0,169.0,177.0,205.0,,0.0,531.0,189.0,185.0,185.0,5.0,661.0,182.0,175.0,176.0,588.0,190.0,1.0,153.0,1792.0,189.0,188.0,11.0,628.0,189.0,185.0,220.0,191.0,200.0,173.0,180.0,14.0,627.0,190.0,,168.0,0.0,560.0,188.0,185.0,184.0
2017-10-07 09:00:00,173.0,720.0,176.0,166.0,190.0,287.0,,0.0,542.0,189.0,185.0,185.0,1.0,668.0,182.0,175.0,178.0,605.0,190.0,2.0,129.0,448.0,189.0,188.0,17.0,638.0,189.0,179.0,290.0,236.0,266.0,175.0,182.0,19.0,608.0,199.0,,169.0,13.0,578.0,188.0,185.0,184.0
2017-10-07 10:00:00,185.0,692.0,172.0,164.0,168.0,183.0,,0.0,558.0,189.0,185.0,185.0,1.0,663.0,182.0,175.0,175.0,616.0,190.0,3.0,411.0,336.0,185.0,188.0,18.0,626.0,202.0,205.0,233.0,218.0,221.0,175.0,184.0,21.0,606.0,217.0,,170.0,17.0,596.0,189.0,188.0,185.0
2017-10-07 11:00:00,276.0,721.0,176.0,168.0,168.0,172.0,,0.0,570.0,189.0,185.0,186.0,2.0,659.0,182.0,175.0,177.0,609.0,191.0,9.0,300.0,224.0,185.0,188.0,31.0,601.0,200.0,204.0,216.0,201.0,206.0,176.0,185.0,29.0,565.0,213.0,,172.0,73.0,604.0,191.0,190.0,188.0
2017-10-07 12:00:00,305.0,718.0,180.0,170.0,170.0,171.0,,0.0,594.0,190.0,185.0,187.0,13.0,655.0,183.0,175.0,178.0,601.0,193.0,11.0,202.0,448.0,187.0,188.0,33.0,604.0,196.0,188.0,239.0,199.0,224.0,178.0,184.0,30.0,583.0,201.0,,172.0,93.0,599.0,194.0,194.0,191.0
2017-10-07 13:00:00,289.0,701.0,182.0,170.0,170.0,171.0,,1.0,572.0,191.0,185.0,188.0,16.0,638.0,182.0,175.0,178.0,577.0,191.0,8.0,127.0,224.0,190.0,188.0,31.0,583.0,190.0,194.0,225.0,211.0,212.0,175.0,179.0,27.0,570.0,194.0,,169.0,102.0,569.0,196.0,191.0,188.0
2017-10-07 14:00:00,266.0,682.0,184.0,171.0,171.0,171.0,,0.0,559.0,190.0,185.0,186.0,15.0,625.0,182.0,175.0,178.0,566.0,191.0,6.0,217.0,224.0,189.0,188.0,27.0,590.0,189.0,195.0,208.0,195.0,199.0,175.0,178.0,25.0,596.0,190.0,,170.0,84.0,555.0,195.0,190.0,187.0
2017-10-07 15:00:00,141.0,674.0,183.0,171.0,172.0,171.0,,0.0,553.0,190.0,185.0,185.0,6.0,623.0,181.0,175.0,178.0,565.0,190.0,2.0,115.0,224.0,185.0,186.0,13.0,576.0,189.0,190.0,198.0,186.0,191.0,174.0,176.0,12.0,573.0,191.0,,170.0,27.0,556.0,194.0,190.0,185.0
